date,open,high,low,close,volume
2024-04-29 09:47:00,674.0,675.65,674.0,675.25,5096
2024-04-29 09:48:00,675.25,675.65,674.8,675.25,1011
2024-04-29 09:49:00,675.25,675.3,674.1,675.15,1624
2024-04-29 09:50:00,675.15,675.15,674.15,675.05,633
2024-04-29 09:51:00,675.05,675.3,674.25,675.3,1149
2024-04-29 09:52:00,675.3,675.3,674.75,675.3,291
2024-04-29 09:53:00,675.3,676.0,674.9,675.6,1927
2024-04-29 09:54:00,675.6,676.0,675.6,676.0,359
2024-04-29 09:55:00,676.0,676.0,675.6,676.0,319
2024-04-29 09:56:00,676.0,676.0,675.65,675.95,166
2024-04-29 09:57:00,675.15,675.95,675.15,675.6,1497
2024-04-29 09:58:00,675.3,675.8,675.05,675.6,252
2024-04-29 09:59:00,675.6,675.6,674.4,674.5,2739
2024-04-29 10:00:00,674.95,675.65,674.35,674.35,1408
2024-04-29 10:01:00,674.9,674.9,674.05,674.9,471
2024-04-29 10:02:00,675.0,675.5,674.7,675.45,123
2024-04-29 10:03:00,675.0,675.8,675.0,675.8,475
2024-04-29 10:04:00,675.7,675.7,674.75,674.75,1227
2024-04-29 10:05:00,675.35,675.55,674.9,675.5,326
2024-04-29 10:06:00,675.1,675.75,675.1,675.7,1024
2024-04-29 10:07:00,675.7,675.75,674.6,675.55,2146
2024-04-29 10:08:00,675.55,675.55,674.55,675.05,2070
2024-04-29 10:09:00,675.45,675.5,675.0,675.0,163
2024-04-29 10:10:00,675.0,675.4,674.95,674.95,601
2024-04-29 10:11:00,674.95,675.1,674.65,675.1,122
2024-04-29 10:12:00,675.1,675.1,674.6,675.0,304
2024-04-29 10:13:00,675.0,675.0,674.6,675.0,174
2024-04-29 10:14:00,675.0,675.0,674.6,674.6,72
2024-04-29 10:15:00,674.6,675.0,674.6,674.6,298
2024-04-29 10:16:00,674.6,675.2,674.6,675.0,129
2024-04-29 10:17:00,675.0,675.25,674.5,675.0,549
2024-04-29 10:18:00,675.0,675.4,675.0,675.0,237
2024-04-29 10:19:00,675.4,675.4,675.0,675.3,948
2024-04-29 10:20:00,675.3,675.3,675.0,675.15,118
2024-04-29 10:21:00,675.15,675.3,675.1,675.3,234
2024-04-29 10:22:00,675.3,675.3,675.0,675.0,206
2024-04-29 10:23:00,675.0,675.4,675.0,675.05,195
2024-04-29 10:24:00,675.05,675.4,675.05,675.4,298
2024-04-29 10:25:00,675.4,675.4,675.2,675.2,343
2024-04-29 10:26:00,675.4,675.55,675.05,675.55,418
2024-04-29 10:27:00,675.55,675.8,675.55,675.8,176
2024-04-29 10:28:00,675.8,676.5,675.8,676.45,2025
2024-04-29 10:29:00,676.45,676.5,675.9,675.9,296
2024-04-29 10:30:00,676.3,676.4,676.1,676.4,123
2024-04-29 10:31:00,676.4,676.4,676.1,676.1,50
2024-04-29 10:32:00,676.1,676.4,676.1,676.4,1177
2024-04-29 10:33:00,676.4,676.4,675.8,676.4,1608
2024-04-29 10:34:00,676.4,676.4,675.65,675.65,990
2024-04-29 10:35:00,676.2,676.4,675.65,676.2,593
2024-04-29 10:36:00,676.2,676.3,675.7,676.3,123
2024-04-29 10:37:00,676.35,676.4,675.65,676.35,980
2024-04-29 10:38:00,676.35,676.4,676.0,676.4,411
2024-04-29 10:39:00,676.4,676.4,676.0,676.4,181
2024-04-29 10:40:00,676.35,676.35,675.95,675.95,296
2024-04-29 10:41:00,675.85,676.35,675.8,675.95,447
2024-04-29 10:42:00,675.95,676.3,675.65,676.15,177
2024-04-29 10:43:00,676.15,676.15,675.9,676.0,81
2024-04-29 10:44:00,676.0,676.15,675.9,676.15,508
2024-04-29 10:45:00,676.15,676.4,676.0,676.0,203
2024-04-29 10:46:00,676.0,676.2,675.95,676.2,388
2024-04-29 10:47:00,676.2,676.25,675.2,675.55,1798
2024-04-29 10:48:00,675.7,675.7,675.05,675.65,2948
2024-04-29 10:49:00,675.65,675.65,675.25,675.35,194
2024-04-29 10:50:00,675.35,675.35,674.4,674.5,1466
2024-04-29 10:51:00,674.5,674.9,674.5,674.9,579
2024-04-29 10:52:00,674.9,674.9,674.5,674.9,97
2024-04-29 10:53:00,674.9,674.9,674.25,674.85,295
2024-04-29 10:54:00,674.85,674.85,674.65,674.85,219
2024-04-29 10:55:00,674.85,674.9,674.8,674.9,57
2024-04-29 10:56:00,674.9,675.3,674.65,675.25,667
2024-04-29 10:57:00,675.25,675.35,674.75,675.05,333
2024-04-29 10:58:00,675.05,675.3,674.9,675.3,173
2024-04-29 10:59:00,675.3,675.3,674.5,675.1,2610
2024-04-29 11:00:00,675.1,675.1,674.9,675.1,191
2024-04-29 11:01:00,675.1,675.1,674.9,675.1,255
2024-04-29 11:02:00,675.1,675.1,674.65,675.0,377
2024-04-29 11:03:00,675.0,675.25,675.0,675.25,50
2024-04-29 11:04:00,675.25,675.7,675.1,675.35,613
2024-04-29 11:05:00,675.35,675.9,675.35,675.9,153
2024-04-29 11:06:00,675.9,675.95,675.45,675.95,119
2024-04-29 11:07:00,675.95,676.4,675.5,676.05,202
2024-04-29 11:08:00,676.0,676.4,675.9,676.4,2531
2024-04-29 11:09:00,676.4,676.45,676.05,676.45,56
2024-04-29 11:10:00,676.5,676.5,676.05,676.4,468
2024-04-29 11:11:00,676.4,676.4,676.05,676.4,346
2024-04-29 11:12:00,676.4,676.4,676.05,676.05,86
2024-04-29 11:13:00,676.05,676.4,675.95,676.35,259
2024-04-29 11:14:00,676.4,676.45,676.1,676.2,126
2024-04-29 11:15:00,676.1,676.5,676.1,676.5,258
2024-04-29 11:16:00,676.5,676.8,676.4,676.4,1162
2024-04-29 11:17:00,676.4,676.6,676.4,676.6,243
2024-04-29 11:18:00,676.6,676.8,676.4,676.8,800
2024-04-29 11:19:00,676.8,676.9,676.5,676.9,772
2024-04-29 11:20:00,676.9,676.95,676.5,676.5,745
2024-04-29 11:21:00,676.5,676.95,676.4,676.4,287
2024-04-29 11:22:00,676.5,676.9,676.4,676.9,438
2024-04-29 11:23:00,676.9,676.9,676.35,676.35,657
2024-04-29 11:24:00,676.35,676.6,676.25,676.6,86
2024-04-29 11:25:00,676.6,676.6,676.25,676.35,248
2024-04-29 11:26:00,676.35,676.35,676.35,676.35,23
2024-04-29 11:27:00,676.35,676.35,676.0,676.0,1149
2024-04-29 11:28:00,676.0,676.0,675.25,675.35,753
2024-04-29 11:29:00,675.6,676.0,675.35,675.95,349
2024-04-29 11:30:00,675.95,676.0,675.8,675.8,495
2024-04-29 11:31:00,675.8,676.0,675.8,675.95,81
2024-04-29 11:32:00,675.95,676.0,675.8,675.8,189
2024-04-29 11:33:00,675.8,676.0,675.5,675.5,530
2024-04-29 11:34:00,675.5,675.95,675.2,675.4,853
2024-04-29 11:35:00,675.4,675.85,675.4,675.4,342
2024-04-29 11:36:00,675.8,675.8,675.1,675.1,356
2024-04-29 11:37:00,675.1,675.55,675.1,675.1,236
2024-04-29 11:38:00,675.1,676.0,675.1,675.65,67
2024-04-29 11:39:00,675.65,676.0,675.55,676.0,259
2024-04-29 11:40:00,675.75,676.0,675.75,676.0,113
2024-04-29 11:41:00,676.0,676.0,675.5,675.75,160
2024-04-29 11:42:00,675.75,675.8,675.6,675.6,262
2024-04-29 11:43:00,675.6,675.75,675.6,675.75,704
2024-04-29 11:44:00,675.75,675.75,675.4,675.4,800
2024-04-29 11:45:00,675.4,675.6,675.0,675.25,1778
2024-04-29 11:46:00,675.25,675.6,675.25,675.45,1860
2024-04-29 11:47:00,675.45,675.75,675.45,675.7,1009
2024-04-29 11:48:00,675.7,675.75,675.7,675.7,1269
2024-04-29 11:49:00,675.6,675.7,675.6,675.7,151
2024-04-29 11:50:00,675.7,675.7,675.45,675.7,295
2024-04-29 11:51:00,675.7,675.75,675.45,675.75,90
2024-04-29 11:52:00,675.45,676.0,675.25,675.6,1769
2024-04-29 11:53:00,675.9,676.05,675.6,675.8,5016
2024-04-29 11:54:00,675.75,676.05,675.75,675.8,442
2024-04-29 11:55:00,675.8,675.8,675.75,675.75,147
2024-04-29 11:56:00,675.75,676.0,675.75,675.75,33
2024-04-29 11:57:00,675.7,676.0,675.45,675.9,693
2024-04-29 11:58:00,675.9,676.0,675.2,675.9,1030
2024-04-29 11:59:00,675.7,676.0,675.25,675.85,1824
2024-04-29 12:00:00,675.35,675.95,675.35,675.9,707
2024-04-29 12:01:00,675.9,676.0,675.5,675.9,1442
2024-04-29 12:02:00,675.9,676.2,675.5,676.0,7907
2024-04-29 12:03:00,676.0,676.05,675.3,676.0,4830
2024-04-29 12:04:00,676.0,676.0,675.9,675.95,150
2024-04-29 12:05:00,675.95,676.0,675.95,676.0,247
2024-04-29 12:06:00,676.0,676.0,675.25,675.8,2140
2024-04-29 12:07:00,675.8,675.95,675.8,675.8,1783
2024-04-29 12:08:00,675.8,675.95,675.5,675.5,2662
2024-04-29 12:09:00,675.7,675.85,675.5,675.5,2829
2024-04-29 12:10:00,675.8,675.85,675.2,675.3,9239
2024-04-29 12:11:00,675.25,675.9,675.2,675.8,6012
2024-04-29 12:12:00,675.8,675.9,675.3,675.4,3236
2024-04-29 12:13:00,675.9,675.95,675.25,675.4,2064
2024-04-29 12:14:00,675.4,675.8,675.05,675.3,265
2024-04-29 12:15:00,675.5,675.7,675.35,675.4,17
2024-04-29 12:16:00,675.4,675.7,675.4,675.7,18
2024-04-29 12:17:00,675.7,675.7,675.1,675.2,1075
2024-04-29 12:18:00,675.5,675.5,675.05,675.15,1302
2024-04-29 12:19:00,675.15,675.5,675.1,675.4,378
2024-04-29 12:20:00,675.4,675.6,675.3,675.3,133
2024-04-29 12:21:00,675.3,675.3,675.0,675.3,2710
2024-04-29 12:22:00,675.3,675.4,675.0,675.05,335
2024-04-29 12:23:00,675.05,675.5,675.05,675.45,273
2024-04-29 12:24:00,675.3,675.5,675.0,675.0,3095
2024-04-29 12:25:00,675.0,675.25,674.8,675.1,1105
2024-04-29 12:26:00,675.25,675.25,674.8,675.1,133
2024-04-29 12:27:00,675.1,675.25,674.9,675.25,1364
2024-04-29 12:28:00,675.25,675.25,674.8,674.8,639
2024-04-29 12:29:00,674.8,675.2,674.65,675.1,1264
2024-04-29 12:30:00,675.1,675.15,674.9,674.9,523
2024-04-29 12:31:00,674.9,675.25,674.65,675.2,2093
2024-04-29 12:32:00,675.2,675.25,674.65,674.9,786
2024-04-29 12:33:00,674.9,675.1,674.65,675.1,1425
2024-04-29 12:34:00,675.1,675.1,674.6,675.0,2967
2024-04-29 12:35:00,675.0,675.25,674.55,674.85,3720
2024-04-29 12:36:00,674.85,675.15,674.5,674.8,1263
2024-04-29 12:37:00,674.8,674.95,674.5,674.7,1475
2024-04-29 12:38:00,674.95,674.95,674.35,674.85,2970
2024-04-29 12:39:00,674.85,675.15,674.5,674.65,5459
2024-04-29 12:40:00,674.65,675.1,674.55,675.0,1482
2024-04-29 12:41:00,675.0,675.2,674.45,674.9,3541
2024-04-29 12:42:00,675.2,675.45,674.7,675.3,4894
2024-04-29 12:43:00,675.55,675.8,674.7,674.7,2867
2024-04-29 12:44:00,675.2,675.4,674.55,675.25,2862
2024-04-29 12:45:00,675.25,675.45,674.9,675.15,2018
2024-04-29 12:46:00,675.25,675.25,674.6,675.1,4390
2024-04-29 12:47:00,675.1,675.1,674.55,674.6,4630
2024-04-29 12:48:00,674.95,675.15,674.5,675.05,4210
2024-04-29 12:49:00,674.9,675.15,674.5,675.15,3419
2024-04-29 12:50:00,674.9,675.05,674.55,674.55,1674
2024-04-29 12:51:00,674.55,675.0,674.1,674.15,1130
2024-04-29 12:52:00,674.15,674.8,674.1,674.8,1521
2024-04-29 12:53:00,674.8,674.8,674.05,674.1,1996
2024-04-29 12:54:00,674.1,674.35,674.0,674.0,1168
2024-04-29 12:55:00,673.8,674.35,673.6,674.0,1133
2024-04-29 12:56:00,674.0,674.0,673.55,674.0,1309
2024-04-29 12:57:00,674.0,674.0,673.15,673.7,9724
2024-04-29 12:58:00,673.1,673.75,673.05,673.7,4023
2024-04-29 12:59:00,673.7,673.7,673.05,673.6,3398
2024-04-29 13:00:00,673.75,673.75,673.05,673.6,1721
2024-04-29 13:01:00,673.6,673.75,673.0,673.0,2684
2024-04-29 13:02:00,673.0,673.2,672.5,672.5,1255
2024-04-29 13:03:00,672.5,673.95,672.45,673.45,4969
2024-04-29 13:04:00,673.45,673.8,673.05,673.5,950
2024-04-29 13:05:00,673.5,673.55,672.3,672.75,1911
2024-04-29 13:06:00,672.3,673.0,672.3,673.0,1285
2024-04-29 13:07:00,673.0,673.0,672.5,673.0,1076
2024-04-29 13:08:00,673.0,673.0,672.45,673.0,1944
2024-04-29 13:09:00,673.0,673.0,672.5,672.95,1194
2024-04-29 13:10:00,672.95,673.0,672.45,673.0,1800
2024-04-29 13:11:00,673.0,673.6,672.9,673.3,2147
2024-04-29 13:12:00,673.0,673.0,672.75,673.0,1579
2024-04-29 13:13:00,673.0,673.15,672.7,673.0,2902
2024-04-29 13:14:00,673.0,673.0,672.3,672.75,1086
2024-04-29 13:15:00,672.75,672.75,672.15,672.75,1020
2024-04-29 13:16:00,672.75,673.75,672.0,673.75,5468
2024-04-29 13:17:00,673.6,673.6,672.5,672.8,1244
2024-04-29 13:18:00,672.8,673.2,672.55,673.2,1681
2024-04-29 13:19:00,673.2,673.25,672.5,673.05,997
2024-04-29 13:20:00,673.05,673.05,672.15,672.85,974
2024-04-29 13:21:00,672.85,672.85,672.0,672.7,1260
2024-04-29 13:22:00,672.7,672.75,672.0,672.75,1521
2024-04-29 13:23:00,672.75,672.75,672.25,672.7,6673
2024-04-29 13:24:00,672.7,673.6,672.4,672.95,10364
2024-04-29 13:25:00,672.95,674.0,672.5,673.45,9926
2024-04-29 13:26:00,673.0,673.0,672.3,672.95,7169
2024-04-29 13:27:00,672.95,673.35,672.65,672.7,3622
2024-04-29 13:28:00,672.7,673.0,672.35,673.0,6372
2024-04-29 13:29:00,673.0,673.0,672.4,672.45,1824
2024-04-29 13:30:00,672.45,672.8,672.1,672.35,2927
2024-04-29 13:31:00,672.35,673.5,672.25,673.5,13467
2024-04-29 13:32:00,673.5,673.95,673.2,673.95,5492
2024-04-29 13:33:00,673.95,674.0,673.5,673.85,1154
2024-04-29 13:34:00,673.85,673.95,673.55,673.75,1509
2024-04-29 13:35:00,673.75,673.95,673.5,673.85,1344
2024-04-29 13:36:00,673.85,673.95,673.65,673.7,1219
2024-04-29 13:37:00,673.7,673.95,673.55,673.95,1263
2024-04-29 13:38:00,673.95,673.95,673.35,673.5,2053
2024-04-29 13:39:00,673.5,673.95,673.2,673.65,2688
2024-04-29 13:40:00,673.65,673.7,673.4,673.5,2823
2024-04-29 13:41:00,673.5,673.5,672.5,672.85,1344
2024-04-29 13:42:00,672.85,673.25,672.65,673.05,1371
2024-04-29 13:43:00,673.05,673.05,672.6,672.6,1053
2024-04-29 13:44:00,672.7,673.1,672.65,673.1,1331
2024-04-29 13:45:00,673.05,673.4,673.0,673.2,1264
2024-04-29 13:46:00,673.3,673.35,672.9,672.9,1651
2024-04-29 13:47:00,672.9,673.15,672.8,673.0,1168
2024-04-29 13:48:00,673.0,673.0,672.8,672.8,1560
2024-04-29 13:49:00,672.8,673.0,672.65,672.95,1236
2024-04-29 13:50:00,673.0,673.0,672.55,672.9,1332
2024-04-29 13:51:00,672.9,673.0,672.45,672.95,4084
2024-04-29 13:52:00,672.9,673.0,672.55,673.0,3229
2024-04-29 13:53:00,673.0,673.0,672.8,672.8,1244
2024-04-29 13:54:00,672.8,673.3,672.75,673.3,2104
2024-04-29 13:55:00,673.25,673.25,672.9,673.05,1936
2024-04-29 13:56:00,673.05,673.45,673.05,673.45,1274
2024-04-29 13:57:00,673.45,673.5,673.0,673.05,983
2024-04-29 13:58:00,673.05,673.5,672.95,673.5,2280
2024-04-29 13:59:00,673.5,673.8,673.15,673.8,651
2024-04-29 14:00:00,673.8,673.8,673.2,673.2,896
2024-04-29 14:01:00,673.45,673.5,673.25,673.5,493
2024-04-29 14:02:00,673.5,673.5,673.25,673.5,140
2024-04-29 14:03:00,673.5,673.5,673.1,673.45,277
2024-04-29 14:04:00,673.45,673.5,673.25,673.4,731
2024-04-29 14:05:00,673.5,673.5,673.0,673.05,851
2024-04-29 14:06:00,673.05,673.35,673.05,673.05,264
2024-04-29 14:07:00,673.35,673.35,673.0,673.0,76
2024-04-29 14:08:00,673.35,673.35,673.1,673.35,142
2024-04-29 14:09:00,673.35,673.35,673.05,673.05,620
2024-04-29 14:10:00,673.05,673.35,672.95,673.0,560
2024-04-29 14:11:00,673.3,673.35,672.95,673.3,384
2024-04-29 14:12:00,673.3,673.3,672.3,672.9,1774
2024-04-29 14:13:00,672.9,673.25,672.8,673.15,75
2024-04-29 14:14:00,673.15,673.15,672.8,673.0,124
2024-04-29 14:15:00,673.0,673.15,672.8,673.0,935
2024-04-29 14:16:00,672.8,673.15,672.8,673.15,460
2024-04-29 14:17:00,673.0,673.15,673.0,673.05,1405
2024-04-29 14:18:00,673.05,673.5,673.0,673.1,2993
2024-04-29 14:19:00,673.5,673.5,673.0,673.45,282
2024-04-29 14:20:00,673.45,673.45,673.0,673.1,1654
2024-04-29 14:21:00,673.1,673.5,673.1,673.25,698
2024-04-29 14:22:00,673.25,673.45,673.05,673.3,1018
2024-04-29 14:23:00,673.25,673.6,673.25,673.3,1625
2024-04-29 14:24:00,673.55,673.9,673.25,673.7,1314
2024-04-29 14:25:00,673.7,674.0,673.0,673.15,6621
2024-04-29 14:26:00,672.95,673.0,672.95,672.95,2936
2024-04-29 14:27:00,672.95,673.4,672.95,673.1,677
2024-04-29 14:28:00,673.1,673.2,672.65,673.0,2680
2024-04-29 14:29:00,673.0,673.4,672.75,673.0,3465
2024-04-29 14:30:00,673.4,673.4,672.95,673.15,4789
2024-04-29 14:31:00,673.15,673.6,673.0,673.4,3897
2024-04-29 14:32:00,673.4,673.5,673.0,673.0,1154
2024-04-29 14:33:00,673.3,673.5,673.0,673.45,3777
2024-04-29 14:34:00,673.45,673.75,673.0,673.6,4820
2024-04-29 14:35:00,673.6,673.75,673.05,673.15,16368
2024-04-29 14:36:00,673.15,673.85,673.1,673.4,11061
2024-04-29 14:37:00,673.4,674.0,673.35,673.9,181
2024-04-29 14:38:00,673.6,674.05,673.25,673.95,4283
2024-04-29 14:39:00,673.65,673.95,673.25,673.9,1517
2024-04-29 14:40:00,673.9,673.95,673.45,673.75,4568
2024-04-29 14:41:00,673.75,673.95,673.5,673.65,135
2024-04-29 14:42:00,673.95,673.95,673.6,673.65,94
2024-04-29 14:43:00,673.65,674.15,673.65,673.8,6432
2024-04-29 14:44:00,673.8,673.95,673.4,673.9,1671
2024-04-29 14:45:00,673.9,673.95,673.5,673.6,276
2024-04-29 14:46:00,673.6,674.0,673.6,674.0,109
2024-04-29 14:47:00,674.0,674.0,673.8,673.8,1179
2024-04-29 14:48:00,673.8,673.9,673.4,673.5,1073
2024-04-29 14:49:00,673.5,673.55,673.0,673.25,1337
2024-04-29 14:50:00,673.2,673.8,673.1,673.25,8034
2024-04-29 14:51:00,673.25,673.9,673.25,673.4,604
2024-04-29 14:52:00,673.4,673.9,673.4,673.6,654
2024-04-29 14:53:00,673.6,674.4,673.6,673.8,1408
2024-04-29 14:54:00,673.8,674.45,673.8,674.05,238
2024-04-29 14:55:00,674.05,674.05,673.8,673.8,1375
2024-04-29 14:56:00,673.8,674.4,673.6,674.1,7406
2024-04-29 14:57:00,674.1,674.25,673.65,673.7,455
2024-04-29 14:58:00,673.7,673.95,673.7,673.9,195
2024-04-29 14:59:00,673.9,674.2,673.65,673.65,5728
2024-04-29 15:00:00,674.05,674.9,673.65,674.75,5278
2024-04-29 15:01:00,674.75,675.35,674.65,675.05,11281
2024-04-29 15:02:00,675.05,675.8,674.15,674.8,10898
2024-04-29 15:03:00,674.55,675.6,674.5,674.9,5463
2024-04-29 15:04:00,674.9,675.4,674.85,674.95,4538
2024-04-29 15:05:00,675.0,675.5,674.95,675.3,6288
2024-04-29 15:06:00,675.3,676.0,675.15,675.35,5140
2024-04-29 15:07:00,675.75,676.0,675.35,675.95,3671
2024-04-29 15:08:00,675.85,676.0,675.7,675.85,6080
2024-04-29 15:09:00,675.85,676.0,675.35,675.6,5543
2024-04-29 15:10:00,675.65,676.0,675.65,675.65,4323
2024-04-29 15:11:00,675.7,675.8,675.3,675.3,7046
2024-04-29 15:12:00,675.3,676.3,675.3,675.95,4251
2024-04-29 15:13:00,675.95,676.0,675.95,675.95,4717
2024-04-29 15:14:00,676.0,676.3,674.45,675.4,13936
2024-04-29 15:15:00,674.85,675.9,674.85,675.3,5634
2024-04-29 15:16:00,675.3,675.65,674.9,675.6,4696
2024-04-29 15:17:00,675.65,675.95,675.55,675.75,4943
2024-04-29 15:18:00,675.8,675.8,674.9,675.75,5053
2024-04-29 15:19:00,675.5,675.95,675.15,675.2,6702
2024-04-29 15:20:00,675.2,675.6,675.2,675.6,5119
2024-04-29 15:21:00,675.55,676.0,675.55,675.95,4920
2024-04-29 15:22:00,675.95,675.95,675.0,675.2,6859
2024-04-29 15:23:00,675.2,675.8,675.2,675.3,5013
2024-04-29 15:24:00,675.25,675.9,675.25,675.55,4851
2024-04-29 15:25:00,675.55,676.0,675.55,675.75,4055
2024-04-29 15:26:00,675.75,676.2,675.7,675.95,6111
2024-04-29 15:27:00,675.95,676.0,675.7,676.0,6960
2024-04-29 15:28:00,675.8,675.8,674.05,674.6,5691
2024-04-29 15:29:00,674.4,675.0,673.65,675.0,969
2024-04-30 09:15:00,676.0,678.6,674.0,677.85,10718
2024-04-30 09:16:00,677.95,678.35,676.6,677.85,4281
2024-04-30 09:17:00,677.9,679.35,677.9,678.95,8867
2024-04-30 09:18:00,678.95,679.85,678.45,679.0,2702
2024-04-30 09:19:00,679.0,681.5,679.0,681.5,6237
2024-04-30 09:20:00,681.5,681.5,679.9,680.05,5839
2024-04-30 09:21:00,680.05,680.5,679.0,679.95,16450
2024-04-30 09:22:00,680.0,680.4,679.65,680.2,3814
2024-04-30 09:23:00,680.2,680.2,679.2,680.15,6338
2024-04-30 09:24:00,680.1,680.85,680.0,680.65,4994
2024-04-30 09:25:00,680.6,681.0,680.55,681.0,952
2024-04-30 09:26:00,681.0,682.0,680.75,681.9,6902
2024-04-30 09:27:00,681.8,682.9,681.45,682.9,9982
2024-04-30 09:28:00,682.95,685.45,682.95,684.45,31716
2024-04-30 09:29:00,684.8,684.9,683.45,684.65,6181
2024-04-30 09:30:00,684.65,684.8,683.9,684.55,4979
2024-04-30 09:31:00,684.6,684.95,684.05,684.2,5813
2024-04-30 09:32:00,684.5,684.5,683.5,683.5,5034
2024-04-30 09:33:00,683.85,683.85,682.9,683.3,1697
2024-04-30 09:34:00,683.3,683.4,682.85,682.85,2125
2024-04-30 09:35:00,682.9,683.35,682.75,683.35,1145
2024-04-30 09:36:00,683.35,684.35,683.0,683.6,21401
2024-04-30 09:37:00,683.6,683.7,683.05,683.65,1059
2024-04-30 09:38:00,683.2,683.7,682.75,683.65,4290
2024-04-30 09:39:00,683.65,683.65,683.2,683.65,1005
2024-04-30 09:40:00,683.65,684.35,683.4,684.35,1887
2024-04-30 09:41:00,684.35,684.4,684.05,684.4,953
2024-04-30 09:42:00,684.4,685.3,684.15,685.3,4422
2024-04-30 09:43:00,685.0,685.85,685.0,685.8,5395
2024-04-30 09:44:00,685.8,686.7,685.55,686.5,7693
2024-04-30 09:45:00,686.7,687.4,686.5,687.0,3084
2024-04-30 09:46:00,687.0,687.0,686.1,687.0,5657
2024-04-30 09:47:00,687.0,687.0,686.9,687.0,8201
2024-04-30 09:48:00,687.0,687.0,686.9,686.9,1722
2024-04-30 09:49:00,687.0,687.0,686.9,687.0,3191
2024-04-30 09:50:00,686.9,687.0,686.9,686.95,3261
2024-04-30 09:51:00,686.9,687.0,686.9,686.95,1392
2024-04-30 09:52:00,686.9,687.2,686.9,687.2,4688
2024-04-30 09:53:00,687.05,687.3,686.95,686.95,1812
2024-04-30 09:54:00,686.95,687.3,686.95,687.3,1007
2024-04-30 09:55:00,687.05,687.35,686.9,686.9,3252
2024-04-30 09:56:00,687.0,687.0,685.45,685.6,6582
2024-04-30 09:57:00,685.6,686.25,685.25,685.95,925
2024-04-30 09:58:00,685.95,685.95,684.65,685.75,1654
2024-04-30 09:59:00,685.4,685.75,684.45,684.95,15622
2024-04-30 10:00:00,684.95,685.0,684.45,685.0,2819
2024-04-30 10:01:00,685.25,686.55,685.05,686.55,5831
2024-04-30 10:02:00,686.5,686.5,686.15,686.5,1548
2024-04-30 10:03:00,686.6,687.4,686.25,687.4,3165
2024-04-30 10:04:00,687.4,687.5,686.45,687.05,3832
2024-04-30 10:05:00,686.6,687.05,686.6,687.0,1448
2024-04-30 10:06:00,687.0,687.4,686.65,687.3,2122
2024-04-30 10:07:00,687.55,687.9,687.5,687.55,3088
2024-04-30 10:08:00,687.55,687.9,687.05,687.4,3421
2024-04-30 10:09:00,687.4,687.4,687.05,687.35,701
2024-04-30 10:10:00,687.35,687.35,687.1,687.1,892
2024-04-30 10:11:00,687.35,687.85,687.05,687.15,2843
2024-04-30 10:12:00,687.15,687.45,687.0,687.45,1811
2024-04-30 10:13:00,687.45,687.45,686.6,686.6,2455
2024-04-30 10:14:00,686.6,687.0,686.5,686.9,1663
2024-04-30 10:15:00,686.9,686.9,686.5,686.8,2724
2024-04-30 10:16:00,686.4,686.8,685.9,686.45,10472
2024-04-30 10:17:00,686.45,686.45,686.05,686.45,256
2024-04-30 10:18:00,686.4,686.4,686.05,686.35,945
2024-04-30 10:19:00,686.25,686.7,686.1,686.7,2679
2024-04-30 10:20:00,686.5,686.8,686.5,686.8,622
