date,open,high,low,close,volume
2024-05-06 13:33:00,234.3,234.3,233.8,233.8,13417
2024-05-06 13:34:00,233.95,234.6,233.95,234.6,20209
2024-05-06 13:35:00,234.6,234.65,234.4,234.55,3011
2024-05-06 13:36:00,234.3,234.7,234.3,234.7,2231
2024-05-06 13:37:00,234.7,234.8,234.5,234.65,5763
2024-05-06 13:38:00,234.7,234.95,234.1,234.55,47523
2024-05-06 13:39:00,234.55,234.55,231.25,231.25,229486
2024-05-06 13:40:00,231.45,233.6,231.45,233.6,46302
2024-05-06 13:41:00,233.0,233.0,230.6,231.45,205684
2024-05-06 13:42:00,231.45,233.6,231.45,233.0,36422
2024-05-06 13:43:00,233.0,233.4,232.75,233.2,18708
2024-05-06 13:44:00,233.2,233.2,232.75,232.85,17232
2024-05-06 13:45:00,232.85,232.9,232.55,232.9,10933
2024-05-06 13:46:00,232.85,232.9,232.6,232.8,15889
2024-05-06 13:47:00,232.8,232.8,232.1,232.3,48847
2024-05-06 13:48:00,232.3,232.45,232.0,232.25,64333
2024-05-06 13:49:00,232.25,232.25,232.1,232.25,4814
2024-05-06 13:50:00,232.25,232.25,232.1,232.1,5292
2024-05-06 13:51:00,232.1,233.05,232.1,233.0,24856
2024-05-06 13:52:00,233.0,233.1,232.85,233.0,9315
2024-05-06 13:53:00,233.0,233.05,232.6,232.8,6040
2024-05-06 13:54:00,232.75,233.25,232.75,233.15,11112
2024-05-06 13:55:00,233.15,233.4,233.0,233.1,7826
2024-05-06 13:56:00,233.1,233.1,232.8,232.85,10720
2024-05-06 13:57:00,232.7,233.4,232.7,233.35,7628
2024-05-06 13:58:00,233.35,233.35,232.8,232.95,12209
2024-05-06 13:59:00,232.95,233.25,232.65,233.0,24496
2024-05-06 14:00:00,233.0,233.0,232.85,233.0,2524
2024-05-06 14:01:00,233.0,233.1,232.95,232.95,4833
2024-05-06 14:02:00,233.2,233.4,232.95,233.3,5811
2024-05-06 14:03:00,233.1,233.35,233.1,233.35,3334
2024-05-06 14:04:00,233.35,233.35,233.2,233.25,7781
2024-05-06 14:05:00,233.35,233.8,233.35,233.45,21054
2024-05-06 14:06:00,233.5,233.65,233.25,233.4,6874
2024-05-06 14:07:00,233.4,233.7,233.4,233.65,2286
2024-05-06 14:08:00,233.7,233.7,233.4,233.4,3903
2024-05-06 14:09:00,233.4,233.6,233.3,233.45,3451
2024-05-06 14:10:00,233.45,233.7,233.2,233.7,12967
2024-05-06 14:11:00,233.7,233.7,233.5,233.7,5524
2024-05-06 14:12:00,233.7,233.7,233.3,233.5,5909
2024-05-06 14:13:00,233.5,233.5,233.2,233.3,7317
2024-05-06 14:14:00,233.3,233.35,232.55,232.55,22946
2024-05-06 14:15:00,232.7,233.2,232.5,233.0,13033
2024-05-06 14:16:00,233.0,233.15,232.75,233.1,7759
2024-05-06 14:17:00,233.1,233.5,233.0,233.35,3152
2024-05-06 14:18:00,233.2,233.35,233.05,233.1,4898
2024-05-06 14:19:00,233.3,233.45,233.0,233.45,2864
2024-05-06 14:20:00,233.45,233.45,233.15,233.3,4128
2024-05-06 14:21:00,233.3,233.85,233.1,233.85,28195
2024-05-06 14:22:00,233.5,233.65,232.65,232.95,30866
2024-05-06 14:23:00,232.85,232.9,232.55,232.8,3813
2024-05-06 14:24:00,232.8,233.1,232.7,233.0,3383
2024-05-06 14:25:00,233.05,233.3,232.85,233.3,5539
2024-05-06 14:26:00,233.3,233.3,233.05,233.2,2973
2024-05-06 14:27:00,233.2,233.3,233.05,233.15,4692
2024-05-06 14:28:00,233.0,233.25,233.0,233.15,3337
2024-05-06 14:29:00,233.15,233.3,233.0,233.25,3865
2024-05-06 14:30:00,233.25,233.3,232.6,232.6,20261
2024-05-06 14:31:00,232.75,232.8,231.7,231.7,65731
2024-05-06 14:32:00,231.75,231.85,231.4,231.6,15647
2024-05-06 14:33:00,231.4,231.45,229.6,229.65,186134
2024-05-06 14:34:00,229.8,230.7,229.5,230.55,48209
2024-05-06 14:35:00,230.55,230.95,230.45,230.9,17833
2024-05-06 14:36:00,230.9,230.95,229.65,230.0,61180
2024-05-06 14:37:00,230.0,230.5,229.65,229.9,45349
2024-05-06 14:38:00,229.9,229.95,228.0,228.55,118022
2024-05-06 14:39:00,228.65,229.55,228.6,229.4,66384
2024-05-06 14:40:00,229.4,229.5,229.15,229.5,25410
2024-05-06 14:41:00,229.5,229.5,228.5,228.75,54406
2024-05-06 14:42:00,228.8,229.6,228.55,229.6,29159
2024-05-06 14:43:00,229.5,229.95,229.5,229.9,27380
2024-05-06 14:44:00,230.25,230.8,230.15,230.5,44959
2024-05-06 14:45:00,230.5,231.3,230.0,231.3,58682
2024-05-06 14:46:00,231.2,231.2,230.35,230.35,45675
2024-05-06 14:47:00,230.55,230.6,229.8,230.6,39351
2024-05-06 14:48:00,230.6,230.8,230.35,230.45,24508
2024-05-06 14:49:00,230.5,230.6,230.15,230.45,8659
2024-05-06 14:50:00,230.65,231.4,230.5,231.2,37866
2024-05-06 14:51:00,231.15,231.2,230.8,231.0,19792
2024-05-06 14:52:00,231.1,231.1,230.5,230.7,26421
2024-05-06 14:53:00,230.7,230.85,230.15,230.3,35352
2024-05-06 14:54:00,230.3,230.35,230.0,230.05,21314
2024-05-06 14:55:00,230.05,230.2,230.05,230.2,11089
2024-05-06 14:56:00,230.1,230.45,230.1,230.1,13834
2024-05-06 14:57:00,230.1,230.5,230.05,230.1,21953
2024-05-06 14:58:00,230.0,230.1,229.25,229.6,74208
2024-05-06 14:59:00,229.65,229.85,229.2,229.3,29622
2024-05-06 15:00:00,229.5,229.75,229.25,229.35,25951
2024-05-06 15:01:00,229.5,229.7,229.35,229.4,19113
2024-05-06 15:02:00,229.4,229.95,229.4,229.8,23823
2024-05-06 15:03:00,229.8,229.95,229.8,229.9,27117
2024-05-06 15:04:00,229.9,229.9,229.25,229.3,29259
2024-05-06 15:05:00,229.3,229.4,229.2,229.2,12314
2024-05-06 15:06:00,229.25,229.5,229.2,229.2,24386
2024-05-06 15:07:00,229.2,229.35,228.8,229.0,44370
2024-05-06 15:08:00,229.0,229.0,228.5,228.6,40095
2024-05-06 15:09:00,228.7,229.4,228.5,229.35,68458
2024-05-06 15:10:00,229.35,229.5,229.0,229.15,20155
2024-05-06 15:11:00,228.85,229.1,228.7,228.9,28165
2024-05-06 15:12:00,229.0,229.0,228.6,228.85,25075
2024-05-06 15:13:00,228.8,228.95,228.4,228.95,51408
2024-05-06 15:14:00,228.95,228.95,228.6,228.7,37898
2024-05-06 15:15:00,228.75,228.75,228.2,228.5,54940
2024-05-06 15:16:00,228.55,228.6,228.05,228.1,97438
2024-05-06 15:17:00,228.25,228.7,228.05,228.55,85315
2024-05-06 15:18:00,228.55,228.55,228.05,228.15,63401
2024-05-06 15:19:00,228.35,228.95,228.25,228.95,63839
2024-05-06 15:20:00,228.9,229.4,228.05,228.55,139021
2024-05-06 15:21:00,228.55,229.65,228.3,229.6,63564
2024-05-06 15:22:00,229.6,229.9,229.1,229.75,30325
2024-05-06 15:23:00,229.75,229.9,229.75,229.9,27252
2024-05-06 15:24:00,229.9,229.9,228.6,229.6,66986
2024-05-06 15:25:00,229.5,230.0,229.5,230.0,47248
2024-05-06 15:26:00,229.95,230.2,229.9,230.15,20399
2024-05-06 15:27:00,230.2,230.5,230.0,230.3,27081
2024-05-06 15:28:00,230.55,230.6,230.4,230.5,29584
2024-05-06 15:29:00,230.5,230.75,230.15,230.75,60729
2024-05-07 09:15:00,231.15,233.9,231.15,232.25,175731
2024-05-07 09:16:00,232.3,232.3,230.0,231.55,97274
2024-05-07 09:17:00,231.7,232.25,231.05,231.2,67325
2024-05-07 09:18:00,231.1,231.2,230.45,231.05,54339
2024-05-07 09:19:00,230.8,230.8,229.7,230.1,111314
2024-05-07 09:20:00,230.2,230.2,227.55,228.45,80116
2024-05-07 09:21:00,228.6,229.2,228.35,228.6,63565
2024-05-07 09:22:00,228.5,231.95,228.5,231.85,85210
2024-05-07 09:23:00,231.65,233.0,231.65,232.65,61350
2024-05-07 09:24:00,232.75,232.75,231.1,231.65,59496
2024-05-07 09:25:00,231.75,232.45,231.25,232.2,33749
2024-05-07 09:26:00,232.25,232.65,231.85,232.35,32612
2024-05-07 09:27:00,232.35,233.5,232.0,233.2,109635
2024-05-07 09:28:00,232.8,233.45,231.75,231.95,56162
2024-05-07 09:29:00,231.95,232.85,231.6,232.75,19225
2024-05-07 09:30:00,232.45,232.6,231.8,231.8,23672
2024-05-07 09:31:00,231.8,231.85,231.0,231.65,24910
2024-05-07 09:32:00,232.0,232.0,230.6,230.6,31733
2024-05-07 09:33:00,230.75,231.9,230.55,231.7,24935
2024-05-07 09:34:00,231.8,231.8,230.75,231.2,20292
2024-05-07 09:35:00,231.2,231.2,230.2,230.2,33064
2024-05-07 09:36:00,230.15,230.75,230.0,230.7,28546
2024-05-07 09:37:00,230.95,231.5,230.7,231.05,27031
2024-05-07 09:38:00,231.05,231.15,230.65,230.95,5623
2024-05-07 09:39:00,231.0,231.1,230.7,230.7,7754
2024-05-07 09:40:00,230.7,230.9,230.0,230.9,18338
2024-05-07 09:41:00,230.6,231.95,230.6,231.55,15779
2024-05-07 09:42:00,231.55,232.05,231.3,231.7,21104
2024-05-07 09:43:00,231.7,231.9,231.3,231.75,13175
2024-05-07 09:44:00,231.75,231.9,231.5,231.9,10782
2024-05-07 09:45:00,231.9,231.9,231.05,231.4,13651
2024-05-07 09:46:00,231.3,232.35,231.3,232.3,19021
2024-05-07 09:47:00,232.3,232.3,232.0,232.25,9981
2024-05-07 09:48:00,232.2,232.2,231.9,232.1,13971
2024-05-07 09:49:00,232.1,232.1,231.1,231.65,19907
2024-05-07 09:50:00,231.55,232.0,231.5,231.75,8485
2024-05-07 09:51:00,231.75,231.8,231.45,231.75,5352
2024-05-07 09:52:00,231.55,231.7,230.4,230.95,28386
2024-05-07 09:53:00,230.95,231.55,230.7,231.2,7672
2024-05-07 09:54:00,231.25,231.6,231.0,231.3,9652
2024-05-07 09:55:00,231.3,231.4,231.0,231.05,6248
2024-05-07 09:56:00,231.15,231.35,230.8,231.15,23399
2024-05-07 09:57:00,230.95,231.75,230.8,231.65,13977
2024-05-07 09:58:00,231.65,231.95,231.3,231.7,9829
2024-05-07 09:59:00,231.5,231.65,230.2,230.2,21366
2024-05-07 10:00:00,230.35,230.6,230.05,230.05,10479
2024-05-07 10:01:00,230.05,230.4,229.75,230.0,36579
2024-05-07 10:02:00,230.0,230.1,229.5,229.7,26479
2024-05-07 10:03:00,229.6,229.75,229.1,229.3,15949
2024-05-07 10:04:00,229.35,229.35,228.6,228.85,27852
2024-05-07 10:05:00,228.85,229.7,228.85,229.55,22549
2024-05-07 10:06:00,229.55,230.0,229.5,229.8,11777
2024-05-07 10:07:00,230.0,230.0,229.55,229.9,7294
2024-05-07 10:08:00,230.0,230.4,229.85,230.25,6099
2024-05-07 10:09:00,230.4,230.5,230.3,230.5,2787
2024-05-07 10:10:00,230.5,230.5,229.8,229.8,5199
2024-05-07 10:11:00,229.85,230.0,229.7,229.9,6289
2024-05-07 10:12:00,229.9,230.0,229.7,229.9,3035
2024-05-07 10:13:00,230.0,230.25,229.9,230.05,1673
2024-05-07 10:14:00,230.15,230.2,229.7,229.85,3201
2024-05-07 10:15:00,229.85,229.85,229.6,229.6,2232
2024-05-07 10:16:00,229.7,229.95,229.6,229.85,1822
2024-05-07 10:17:00,229.75,229.85,229.5,229.6,5069
2024-05-07 10:18:00,229.6,229.6,229.35,229.5,3228
2024-05-07 10:19:00,229.45,229.6,229.45,229.6,1074
2024-05-07 10:20:00,229.6,229.6,229.25,229.4,3256
2024-05-07 10:21:00,229.25,229.3,229.0,229.0,6568
2024-05-07 10:22:00,229.0,229.35,229.0,229.0,4356
2024-05-07 10:23:00,229.0,229.25,229.0,229.25,3175
2024-05-07 10:24:00,229.25,229.7,229.25,229.4,3326
2024-05-07 10:25:00,229.55,229.6,229.0,229.25,11089
2024-05-07 10:26:00,229.25,229.25,228.6,229.0,16649
2024-05-07 10:27:00,228.8,229.0,228.8,228.9,3971
2024-05-07 10:28:00,228.8,228.95,228.15,228.25,13840
2024-05-07 10:29:00,228.2,228.5,228.1,228.3,14531
2024-05-07 10:30:00,228.45,228.95,228.45,228.75,20521
2024-05-07 10:31:00,228.75,229.0,228.7,228.95,15775
2024-05-07 10:32:00,228.9,228.95,228.2,228.35,11963
2024-05-07 10:33:00,228.35,228.65,228.25,228.55,2997
2024-05-07 10:34:00,228.5,228.5,228.05,228.25,4610
2024-05-07 10:35:00,228.25,228.45,228.05,228.4,10344
2024-05-07 10:36:00,228.4,228.4,228.0,228.3,10294
2024-05-07 10:37:00,228.3,228.3,227.6,227.95,36147
2024-05-07 10:38:00,227.9,227.9,227.6,227.75,28604
2024-05-07 10:39:00,227.75,227.95,227.75,227.95,4784
2024-05-07 10:40:00,227.75,227.95,227.75,227.9,4844
2024-05-07 10:41:00,227.9,227.9,227.6,227.85,7959
2024-05-07 10:42:00,227.6,227.9,227.5,227.75,12093
2024-05-07 10:43:00,227.8,228.0,227.75,227.95,7217
2024-05-07 10:44:00,227.95,227.95,227.5,227.65,8924
2024-05-07 10:45:00,227.65,228.0,227.5,227.75,8035
2024-05-07 10:46:00,227.95,227.95,227.5,227.9,2976
2024-05-07 10:47:00,227.9,227.9,227.5,227.75,3043
2024-05-07 10:48:00,227.55,227.7,227.5,227.55,4528
2024-05-07 10:49:00,227.55,227.8,224.6,224.95,156537
2024-05-07 10:50:00,224.95,225.45,224.05,225.25,113264
2024-05-07 10:51:00,225.45,225.45,221.15,223.55,220339
2024-05-07 10:52:00,223.55,224.35,223.25,223.9,102304
2024-05-07 10:53:00,223.8,223.9,223.5,223.8,10852
2024-05-07 10:54:00,223.7,224.25,223.25,224.05,40558
2024-05-07 10:55:00,224.05,225.5,224.0,225.3,58296
2024-05-07 10:56:00,225.35,225.4,224.9,225.05,16153
2024-05-07 10:57:00,225.0,225.3,223.95,224.0,29123
2024-05-07 10:58:00,224.0,224.6,223.75,224.55,13691
2024-05-07 10:59:00,224.45,224.7,223.8,224.25,40438
2024-05-07 11:00:00,224.3,224.35,223.8,223.8,14551
2024-05-07 11:01:00,223.9,223.95,223.0,223.25,16602
2024-05-07 11:02:00,223.15,223.55,223.15,223.5,12288
2024-05-07 11:03:00,223.5,223.95,223.5,223.95,6843
2024-05-07 11:04:00,223.85,224.0,223.2,223.3,5166
2024-05-07 11:05:00,223.3,223.75,223.05,223.2,48015
2024-05-07 11:06:00,223.4,223.7,223.05,223.65,24205
2024-05-07 11:07:00,223.45,223.65,223.0,223.05,15216
2024-05-07 11:08:00,223.0,223.3,223.0,223.15,5408
2024-05-07 11:09:00,223.0,223.45,223.0,223.4,7249
2024-05-07 11:10:00,223.4,223.5,222.75,222.9,13536
2024-05-07 11:11:00,222.85,223.0,222.55,222.8,16958
2024-05-07 11:12:00,222.8,222.8,222.2,222.25,14528
2024-05-07 11:13:00,222.2,222.4,221.75,222.0,21487
2024-05-07 11:14:00,221.85,222.0,221.25,221.25,29014
2024-05-07 11:15:00,221.35,221.65,221.25,221.3,9620
2024-05-07 11:16:00,221.35,221.55,221.2,221.35,12226
2024-05-07 11:17:00,221.35,221.5,221.0,221.2,17432
2024-05-07 11:18:00,221.0,221.7,221.0,221.1,14130
2024-05-07 11:19:00,221.1,221.1,220.5,220.75,28518
2024-05-07 11:20:00,220.9,221.15,220.65,221.05,14446
2024-05-07 11:21:00,220.9,221.9,220.9,221.7,27068
2024-05-07 11:22:00,221.75,221.9,221.5,221.5,20019
2024-05-07 11:23:00,221.35,221.4,220.8,220.95,7092
2024-05-07 11:24:00,220.8,221.05,220.2,220.35,11127
2024-05-07 11:25:00,220.35,220.4,219.65,219.95,62731
2024-05-07 11:26:00,219.9,220.45,219.7,220.0,18934
2024-05-07 11:27:00,220.1,221.25,219.85,220.8,25733
2024-05-07 11:28:00,220.8,221.2,220.7,221.15,8636
2024-05-07 11:29:00,221.1,221.8,220.9,221.8,12587
2024-05-07 11:30:00,221.7,222.5,221.6,222.45,25840
2024-05-07 11:31:00,222.45,222.85,222.45,222.5,22418
2024-05-07 11:32:00,222.5,223.0,222.25,223.0,16701
2024-05-07 11:33:00,223.1,223.45,222.3,222.5,26311
2024-05-07 11:34:00,222.3,222.55,221.7,221.85,6252
2024-05-07 11:35:00,221.75,221.9,221.2,221.4,19084
2024-05-07 11:36:00,221.05,221.3,221.0,221.2,10218
2024-05-07 11:37:00,221.3,221.45,220.75,220.75,7344
2024-05-07 11:38:00,220.75,221.0,220.1,220.75,22781
2024-05-07 11:39:00,220.75,221.2,220.5,221.2,7957
2024-05-07 11:40:00,221.2,222.0,221.1,221.5,11582
2024-05-07 11:41:00,221.45,222.45,221.15,222.25,8368
2024-05-07 11:42:00,222.4,222.4,222.0,222.15,9341
2024-05-07 11:43:00,222.0,222.25,221.6,221.6,12617
2024-05-07 11:44:00,221.8,222.25,221.55,222.2,17582
2024-05-07 11:45:00,222.15,222.25,221.6,222.0,5018
2024-05-07 11:46:00,222.0,222.5,222.0,222.45,18240
2024-05-07 11:47:00,222.45,223.0,222.4,222.65,17793
2024-05-07 11:48:00,222.55,222.9,222.3,222.85,15208
2024-05-07 11:49:00,222.9,223.4,222.9,223.2,23558
2024-05-07 11:50:00,222.95,223.1,222.0,222.15,16386
2024-05-07 11:51:00,222.15,222.45,221.85,222.25,13250
2024-05-07 11:52:00,222.25,222.65,221.95,222.4,7380
2024-05-07 11:53:00,222.4,222.5,222.05,222.5,13369
2024-05-07 11:54:00,222.3,222.8,222.3,222.5,14794
2024-05-07 11:55:00,222.4,223.0,222.4,222.6,11059
2024-05-07 11:56:00,222.6,222.75,222.2,222.4,4321
2024-05-07 11:57:00,222.4,222.7,222.05,222.7,2444
2024-05-07 11:58:00,222.7,222.9,222.45,222.8,1861
2024-05-07 11:59:00,222.7,222.75,222.4,222.4,8600
2024-05-07 12:00:00,222.3,222.45,220.6,220.75,34839
2024-05-07 12:01:00,220.75,221.0,220.75,221.0,23365
2024-05-07 12:02:00,221.0,221.0,220.7,220.7,5257
2024-05-07 12:03:00,220.75,220.75,220.2,220.4,9962
2024-05-07 12:04:00,220.45,220.9,220.4,220.9,5413
2024-05-07 12:05:00,220.9,220.95,220.55,220.95,2627
2024-05-07 12:06:00,220.95,220.95,220.65,220.8,4155
2024-05-07 12:07:00,220.85,220.85,220.5,220.55,14477
2024-05-07 12:08:00,220.55,220.55,220.15,220.25,12318
2024-05-07 12:09:00,220.2,220.3,220.15,220.3,7359
2024-05-07 12:10:00,220.25,220.55,220.1,220.45,7181
2024-05-07 12:11:00,220.3,220.3,217.9,218.6,217783
2024-05-07 12:12:00,218.45,219.4,217.8,218.95,68807
2024-05-07 12:13:00,218.95,219.3,218.75,219.2,13643
2024-05-07 12:14:00,219.2,219.2,218.55,218.7,13190
2024-05-07 12:15:00,218.75,218.9,218.55,218.7,15655
2024-05-07 12:16:00,218.8,219.45,218.7,219.4,18163
2024-05-07 12:17:00,219.35,219.5,218.8,219.2,56482
2024-05-07 12:18:00,219.25,219.35,218.8,219.3,51790
2024-05-07 12:19:00,219.3,219.5,219.1,219.3,6538
2024-05-07 12:20:00,219.45,219.85,219.3,219.85,13904
2024-05-07 12:21:00,219.85,219.85,219.1,219.1,10800
2024-05-07 12:22:00,219.25,219.5,219.1,219.3,12266
2024-05-07 12:23:00,219.15,219.4,218.8,218.85,20158
2024-05-07 12:24:00,218.75,219.45,218.75,219.2,30378
2024-05-07 12:25:00,219.35,220.0,219.15,220.0,16924
2024-05-07 12:26:00,220.0,220.0,219.5,219.7,3583
2024-05-07 12:27:00,219.7,219.7,219.45,219.7,5423
2024-05-07 12:28:00,219.7,219.75,219.05,219.2,4415
2024-05-07 12:29:00,219.2,219.35,219.0,219.1,7061
2024-05-07 12:30:00,219.1,219.2,218.3,218.5,14891
2024-05-07 12:31:00,218.5,218.75,218.2,218.4,14862
2024-05-07 12:32:00,218.5,218.95,218.45,218.75,13911
2024-05-07 12:33:00,218.75,218.95,218.05,218.35,11702
2024-05-07 12:34:00,218.35,218.6,218.1,218.4,7262
2024-05-07 12:35:00,218.2,218.25,217.5,217.8,35245
2024-05-07 12:36:00,217.8,217.85,217.05,217.2,22228
2024-05-07 12:37:00,217.1,217.4,216.8,216.95,24474
2024-05-07 12:38:00,216.95,217.25,216.8,217.0,22009
2024-05-07 12:39:00,216.95,217.25,216.7,217.15,11922
2024-05-07 12:40:00,216.95,217.3,216.95,217.15,4492
2024-05-07 12:41:00,217.05,217.25,216.55,216.75,17276
2024-05-07 12:42:00,216.75,217.15,215.05,215.6,111781
2024-05-07 12:43:00,215.8,216.5,215.2,215.4,50075
2024-05-07 12:44:00,215.4,215.85,215.1,215.8,8907
2024-05-07 12:45:00,215.8,215.8,215.4,215.55,12892
2024-05-07 12:46:00,215.7,216.45,215.6,215.8,24242
2024-05-07 12:47:00,215.8,215.9,215.2,215.6,31371
2024-05-07 12:48:00,215.5,215.6,215.15,215.5,17287
2024-05-07 12:49:00,215.55,216.65,215.5,216.65,17659
2024-05-07 12:50:00,216.5,216.75,216.0,216.45,14452
2024-05-07 12:51:00,216.45,216.5,215.55,215.7,13237
2024-05-07 12:52:00,215.75,215.9,215.6,215.85,16618
2024-05-07 12:53:00,215.8,215.95,215.5,215.7,7136
2024-05-07 12:54:00,215.7,215.95,215.4,215.65,12380
2024-05-07 12:55:00,215.65,215.65,215.25,215.6,13224
2024-05-07 12:56:00,215.6,216.6,215.6,216.6,13192
2024-05-07 12:57:00,216.6,216.9,216.25,216.9,19566
2024-05-07 12:58:00,216.95,217.25,216.55,216.75,16458
2024-05-07 12:59:00,216.9,216.95,216.5,216.8,6700
2024-05-07 13:00:00,216.8,217.1,216.7,216.95,5148
2024-05-07 13:01:00,216.95,217.0,216.7,216.8,3508
2024-05-07 13:02:00,216.8,216.8,216.15,216.4,8101
2024-05-07 13:03:00,216.4,216.5,216.05,216.25,9715
2024-05-07 13:04:00,216.25,216.35,215.8,216.3,24270
2024-05-07 13:05:00,216.3,216.7,216.0,216.7,6251
2024-05-07 13:06:00,216.7,217.15,216.2,216.5,5456
2024-05-07 13:07:00,216.55,216.9,216.4,216.9,5184
2024-05-07 13:08:00,216.9,217.0,216.75,216.95,9474
2024-05-07 13:09:00,216.95,217.25,216.55,217.25,20376
2024-05-07 13:10:00,217.4,217.9,217.25,217.4,21446
2024-05-07 13:11:00,217.3,218.25,217.3,217.65,34829
2024-05-07 13:12:00,217.65,217.65,217.0,217.2,7706
2024-05-07 13:13:00,217.2,217.4,217.15,217.35,3361
2024-05-07 13:14:00,217.3,217.55,217.0,217.15,9087
2024-05-07 13:15:00,217.15,217.4,217.0,217.3,4051
2024-05-07 13:16:00,217.3,217.65,217.1,217.65,5590
2024-05-07 13:17:00,217.65,217.95,217.4,217.9,14091
2024-05-07 13:18:00,218.05,218.05,217.5,217.55,9595
2024-05-07 13:19:00,217.5,218.3,217.5,218.2,12946
2024-05-07 13:20:00,218.2,218.65,218.0,218.5,22384
2024-05-07 13:21:00,218.55,218.55,217.95,218.3,16689
2024-05-07 13:22:00,218.3,218.75,218.3,218.35,18117
2024-05-07 13:23:00,218.35,218.35,217.0,217.45,13959
2024-05-07 13:24:00,217.15,217.15,216.1,216.5,28857
2024-05-07 13:25:00,216.5,216.85,216.3,216.6,11985
2024-05-07 13:26:00,216.65,216.9,216.55,216.65,6184
2024-05-07 13:27:00,216.65,216.85,216.25,216.85,13467
2024-05-07 13:28:00,216.85,216.85,216.5,216.8,12697
2024-05-07 13:29:00,216.9,217.2,216.7,217.0,14737
2024-05-07 13:30:00,217.0,217.2,216.7,216.7,13537
2024-05-07 13:31:00,216.7,217.05,216.5,216.65,23578
2024-05-07 13:32:00,216.65,217.05,216.25,217.0,21033
2024-05-07 13:33:00,216.9,217.65,216.6,217.3,31957
2024-05-07 13:34:00,217.3,217.3,216.8,216.8,21794
2024-05-07 13:35:00,216.8,217.2,216.7,217.1,10977
2024-05-07 13:36:00,217.1,217.3,216.7,217.1,7788
2024-05-07 13:37:00,217.1,217.1,216.6,216.9,9880
2024-05-07 13:38:00,216.9,217.15,216.75,217.1,6428
2024-05-07 13:39:00,217.1,218.55,217.1,218.55,34359
2024-05-07 13:40:00,218.4,218.9,217.9,217.95,52716
2024-05-07 13:41:00,217.95,218.8,217.75,218.8,42109
2024-05-07 13:42:00,218.85,218.85,218.1,218.3,23469
2024-05-07 13:43:00,218.2,218.85,218.15,218.35,13640
2024-05-07 13:44:00,218.35,219.15,218.25,219.0,28512
2024-05-07 13:45:00,219.05,219.05,218.2,218.85,18503
2024-05-07 13:46:00,218.65,218.75,218.25,218.65,9694
2024-05-07 13:47:00,218.65,218.9,218.55,218.7,7574
2024-05-07 13:48:00,218.7,218.7,217.85,218.4,19251
2024-05-07 13:49:00,218.2,218.35,217.7,217.9,14711
2024-05-07 13:50:00,218.0,218.0,217.0,217.15,17475
2024-05-07 13:51:00,217.15,217.55,217.0,217.55,19103
2024-05-07 13:52:00,217.55,217.75,217.05,217.2,11904
2024-05-07 13:53:00,217.2,217.55,217.1,217.55,13803
2024-05-07 13:54:00,217.55,217.95,217.35,217.7,6650
2024-05-07 13:55:00,217.7,217.7,217.0,217.15,13443
2024-05-07 13:56:00,217.15,217.25,216.9,216.9,18982
2024-05-07 13:57:00,216.9,217.2,216.75,217.15,9997
2024-05-07 13:58:00,217.2,217.65,217.2,217.35,11038
2024-05-07 13:59:00,217.2,217.3,216.8,217.0,21308
2024-05-07 14:00:00,216.95,217.05,216.6,216.65,7832
2024-05-07 14:01:00,216.65,216.9,216.55,216.8,22507
2024-05-07 14:02:00,216.8,216.9,216.55,216.9,9200
2024-05-07 14:03:00,216.7,217.05,216.55,217.05,15391
2024-05-07 14:04:00,217.05,217.15,216.55,216.8,13929
2024-05-07 14:05:00,216.8,217.0,216.65,216.7,10116
2024-05-07 14:06:00,216.85,217.0,216.7,217.0,13734
2024-05-07 14:07:00,217.0,217.25,216.85,216.95,7810
2024-05-07 14:08:00,216.95,217.2,216.8,217.15,14826
2024-05-07 14:09:00,217.05,217.2,217.0,217.15,8346
2024-05-07 14:10:00,217.2,217.3,217.0,217.3,10257
2024-05-07 14:11:00,217.3,217.35,216.6,216.8,24208
2024-05-07 14:12:00,216.8,217.0,216.65,216.95,13762
2024-05-07 14:13:00,217.0,217.2,216.85,217.05,15856
2024-05-07 14:14:00,217.05,217.15,216.85,217.1,4931
2024-05-07 14:15:00,217.1,217.1,216.3,216.45,39655
2024-05-07 14:16:00,216.45,216.75,216.35,216.4,13312
2024-05-07 14:17:00,216.4,216.5,216.2,216.3,11022
2024-05-07 14:18:00,216.3,216.35,216.0,216.25,40424
2024-05-07 14:19:00,216.25,216.5,216.1,216.5,10682
2024-05-07 14:20:00,216.5,216.5,216.15,216.45,12962
2024-05-07 14:21:00,216.45,216.45,216.0,216.2,16852
