date,open,high,low,close,volume
2024-05-09 13:49:00,537.5,537.5,537.35,537.5,251
2024-05-09 13:50:00,537.5,537.5,537.25,537.5,226
2024-05-09 13:51:00,537.5,537.6,537.5,537.6,111
2024-05-09 13:52:00,537.6,538.0,537.55,537.7,151
2024-05-09 13:53:00,537.95,538.3,537.95,538.15,174
2024-05-09 13:54:00,538.15,538.2,537.9,538.05,233
2024-05-09 13:55:00,538.15,538.15,537.55,538.05,245
2024-05-09 13:56:00,538.05,538.25,536.8,537.25,369
2024-05-09 13:57:00,537.25,537.35,537.2,537.3,74
2024-05-09 13:58:00,537.3,538.55,537.3,538.1,510
2024-05-09 13:59:00,538.1,538.1,537.9,538.05,70
2024-05-09 14:00:00,538.05,538.1,537.9,538.05,108
2024-05-09 14:01:00,538.0,538.35,538.0,538.3,116
2024-05-09 14:02:00,538.3,538.3,537.65,537.65,313
2024-05-09 14:03:00,537.6,538.15,537.5,537.5,268
2024-05-09 14:04:00,537.5,537.9,537.15,537.15,316
2024-05-09 14:05:00,537.6,537.7,537.5,537.7,160
2024-05-09 14:06:00,537.7,537.8,537.45,537.75,525
2024-05-09 14:07:00,537.75,538.4,537.65,538.4,132
2024-05-09 14:08:00,538.4,538.5,537.8,538.15,288
2024-05-09 14:09:00,538.15,538.2,538.15,538.2,76
2024-05-09 14:10:00,538.2,538.2,537.65,538.05,317
2024-05-09 14:11:00,538.0,538.2,537.5,537.85,256
2024-05-09 14:12:00,537.85,538.15,537.75,537.75,168
2024-05-09 14:13:00,537.75,538.0,537.45,538.0,197
2024-05-09 14:14:00,537.95,538.3,537.6,538.15,219
2024-05-09 14:15:00,538.15,538.25,538.0,538.25,286
2024-05-09 14:16:00,538.05,538.25,537.95,538.2,213
2024-05-09 14:17:00,538.2,538.3,537.95,538.25,93
2024-05-09 14:18:00,538.25,538.25,537.9,538.15,107
2024-05-09 14:19:00,538.2,538.2,537.05,537.45,432
2024-05-09 14:20:00,537.5,537.5,537.1,537.5,127
2024-05-09 14:21:00,537.5,537.5,536.75,536.75,304
2024-05-09 14:22:00,537.1,537.1,536.5,537.0,719
2024-05-09 14:23:00,537.05,537.35,536.65,536.95,285
2024-05-09 14:24:00,536.95,536.95,536.9,536.95,112
2024-05-09 14:25:00,536.95,536.95,536.55,536.85,287
2024-05-09 14:26:00,536.85,537.3,536.7,537.3,141
2024-05-09 14:27:00,537.3,537.45,537.0,537.35,429
2024-05-09 14:28:00,537.35,537.35,536.8,536.9,503
2024-05-09 14:29:00,536.95,536.95,536.75,536.95,301
2024-05-09 14:30:00,536.95,537.2,536.3,536.9,1372
2024-05-09 14:31:00,536.9,536.95,536.7,536.95,408
2024-05-09 14:32:00,536.95,537.0,536.9,537.0,150
2024-05-09 14:33:00,537.0,537.0,536.95,537.0,307
2024-05-09 14:34:00,537.0,537.2,536.8,536.95,643
2024-05-09 14:35:00,536.95,536.95,536.8,536.8,110
2024-05-09 14:36:00,536.8,536.95,536.8,536.95,102
2024-05-09 14:37:00,536.9,536.95,536.75,536.95,374
2024-05-09 14:38:00,536.95,536.95,536.75,536.95,142
2024-05-09 14:39:00,536.95,537.0,536.95,537.0,169
2024-05-09 14:40:00,537.0,537.0,536.55,536.85,521
2024-05-09 14:41:00,536.85,536.85,536.2,536.7,407
2024-05-09 14:42:00,536.7,536.7,536.4,536.6,209
2024-05-09 14:43:00,536.6,536.7,536.5,536.55,221
2024-05-09 14:44:00,536.55,536.8,536.55,536.8,137
2024-05-09 14:45:00,536.8,536.8,536.65,536.75,256
2024-05-09 14:46:00,536.75,536.75,536.0,536.45,710
2024-05-09 14:47:00,536.45,537.45,536.05,537.45,2259
2024-05-09 14:48:00,537.45,537.45,536.85,537.2,415
2024-05-09 14:49:00,537.2,537.85,536.85,537.25,2626
2024-05-09 14:50:00,537.65,539.0,537.65,538.95,8324
2024-05-09 14:51:00,538.95,539.0,538.75,538.9,1020
2024-05-09 14:52:00,538.9,538.9,538.6,538.8,407
2024-05-09 14:53:00,538.8,538.8,538.6,538.8,364
2024-05-09 14:54:00,538.8,538.8,538.45,538.6,307
2024-05-09 14:55:00,538.6,538.6,538.55,538.55,1408
2024-05-09 14:56:00,538.55,538.55,538.45,538.45,329
2024-05-09 14:57:00,538.4,538.45,538.35,538.35,803
2024-05-09 14:58:00,538.35,538.35,537.45,537.75,941
2024-05-09 14:59:00,537.75,537.85,535.9,536.65,1153
2024-05-09 15:00:00,536.5,537.4,536.5,536.9,4427
2024-05-09 15:01:00,536.9,537.2,536.9,537.0,802
2024-05-09 15:02:00,537.0,537.1,536.6,536.9,815
2024-05-09 15:03:00,536.8,536.8,536.05,536.6,4345
2024-05-09 15:04:00,536.6,536.6,536.3,536.5,83
2024-05-09 15:05:00,536.6,536.7,536.25,536.55,975
2024-05-09 15:06:00,536.55,537.05,536.55,537.05,395
2024-05-09 15:07:00,537.05,537.1,537.05,537.05,177
2024-05-09 15:08:00,537.0,537.0,536.75,536.9,238
2024-05-09 15:09:00,536.9,537.0,536.85,536.95,617
2024-05-09 15:10:00,536.95,537.1,536.95,537.1,1949
2024-05-09 15:11:00,537.1,537.15,537.05,537.15,1418
2024-05-09 15:12:00,537.15,537.55,537.05,537.45,1087
2024-05-09 15:13:00,537.45,537.5,537.25,537.5,957
2024-05-09 15:14:00,537.5,537.55,537.45,537.55,1061
2024-05-09 15:15:00,537.5,537.6,537.25,537.35,1698
2024-05-09 15:16:00,537.35,537.45,537.15,537.4,589
2024-05-09 15:17:00,537.4,537.45,537.25,537.45,515
2024-05-09 15:18:00,537.45,537.55,537.15,537.5,1699
2024-05-09 15:19:00,537.5,538.3,537.5,537.75,1248
2024-05-09 15:20:00,537.75,538.45,537.7,538.25,1055
2024-05-09 15:21:00,538.2,538.9,537.85,538.25,2046
2024-05-09 15:22:00,538.3,540.0,537.75,539.2,2052
2024-05-09 15:23:00,539.2,539.7,539.2,539.7,701
2024-05-09 15:24:00,539.7,540.0,539.65,539.7,605
2024-05-09 15:25:00,539.75,540.0,539.65,539.7,627
2024-05-09 15:26:00,539.65,539.7,538.45,538.85,1877
2024-05-09 15:27:00,539.6,539.6,537.1,537.65,892
2024-05-09 15:28:00,537.65,537.65,536.45,537.35,1085
2024-05-09 15:29:00,537.35,537.4,536.5,537.35,1811
2024-05-10 09:15:00,537.45,540.05,537.45,539.1,1117
2024-05-10 09:16:00,539.1,539.1,536.5,536.7,1856
2024-05-10 09:17:00,536.7,536.7,535.35,535.95,552
2024-05-10 09:18:00,535.45,536.0,533.25,534.95,4505
2024-05-10 09:19:00,535.15,535.9,535.1,535.1,130
2024-05-10 09:20:00,535.1,536.0,532.1,532.1,2657
2024-05-10 09:21:00,533.4,534.9,532.8,534.0,1021
2024-05-10 09:22:00,534.0,534.8,534.0,534.55,436
2024-05-10 09:23:00,534.55,535.95,534.55,535.3,334
2024-05-10 09:24:00,535.45,536.0,535.0,535.7,417
2024-05-10 09:25:00,535.0,536.2,534.95,535.0,1430
2024-05-10 09:26:00,535.0,536.0,534.95,536.0,364
2024-05-10 09:27:00,536.0,536.0,535.35,535.4,61
2024-05-10 09:28:00,535.4,536.15,535.35,535.65,837
2024-05-10 09:29:00,535.65,536.2,535.6,535.6,758
2024-05-10 09:30:00,535.6,535.95,535.5,535.7,467
2024-05-10 09:31:00,535.7,535.95,535.7,535.75,75
2024-05-10 09:32:00,535.7,535.95,535.7,535.7,51
2024-05-10 09:33:00,535.7,536.0,535.0,535.0,1265
2024-05-10 09:34:00,535.0,535.25,533.5,533.5,1763
2024-05-10 09:35:00,533.5,533.75,532.1,532.15,1220
2024-05-10 09:36:00,532.15,532.15,530.5,531.25,2711
2024-05-10 09:37:00,531.2,532.7,530.0,530.0,6206
2024-05-10 09:38:00,530.0,531.3,530.0,530.3,2609
2024-05-10 09:39:00,530.3,530.9,528.65,530.15,2218
2024-05-10 09:40:00,530.3,531.25,530.05,531.25,200
2024-05-10 09:41:00,531.25,532.0,530.55,531.9,1096
2024-05-10 09:42:00,531.9,532.05,531.05,532.05,461
2024-05-10 09:43:00,531.6,533.0,531.6,532.85,234
2024-05-10 09:44:00,532.5,534.6,532.5,533.7,591
2024-05-10 09:45:00,533.7,534.0,533.7,533.7,816
2024-05-10 09:46:00,533.7,533.7,532.55,532.55,592
2024-05-10 09:47:00,532.5,533.65,532.5,533.5,1750
2024-05-10 09:48:00,533.6,534.2,533.3,533.7,1443
2024-05-10 09:49:00,533.3,533.85,533.15,533.8,388
2024-05-10 09:50:00,533.8,533.8,533.0,533.6,709
2024-05-10 09:51:00,533.6,534.3,533.0,533.15,986
2024-05-10 09:52:00,533.3,534.0,533.3,534.0,76
2024-05-10 09:53:00,534.0,534.2,533.45,533.85,318
2024-05-10 09:54:00,533.85,533.85,533.75,533.75,19
2024-05-10 09:55:00,533.75,534.0,533.6,534.0,224
2024-05-10 09:56:00,533.6,534.0,533.6,534.0,3
2024-05-10 09:57:00,534.0,534.2,533.6,534.0,593
2024-05-10 09:58:00,534.0,534.15,533.8,534.15,27
2024-05-10 09:59:00,534.15,534.15,534.0,534.0,10
2024-05-10 10:00:00,534.0,534.2,533.7,534.0,504
2024-05-10 10:01:00,534.0,534.0,532.2,532.75,808
2024-05-10 10:02:00,532.75,532.8,532.75,532.8,61
2024-05-10 10:03:00,532.8,532.8,532.1,532.5,254
2024-05-10 10:04:00,532.5,532.65,530.55,531.2,4218
2024-05-10 10:05:00,531.2,532.1,531.05,531.9,1464
2024-05-10 10:06:00,531.9,534.0,531.9,534.0,1042
2024-05-10 10:07:00,533.85,533.85,532.55,533.7,3187
2024-05-10 10:08:00,533.7,533.7,532.7,533.4,225
2024-05-10 10:09:00,533.4,534.15,533.4,534.0,45
2024-05-10 10:10:00,534.0,534.15,532.0,532.65,14335
2024-05-10 10:11:00,532.65,534.15,532.15,532.95,822
2024-05-10 10:12:00,533.0,534.0,532.1,533.55,5171
2024-05-10 10:13:00,533.55,534.0,533.5,533.5,211
2024-05-10 10:14:00,533.5,534.25,533.4,534.0,3139
2024-05-10 10:15:00,533.5,534.0,533.5,534.0,211
2024-05-10 10:16:00,534.1,534.1,533.25,534.0,1885
2024-05-10 10:17:00,534.0,534.0,533.7,533.95,537
2024-05-10 10:18:00,533.95,534.2,533.6,534.0,217
2024-05-10 10:19:00,534.0,534.2,533.65,534.2,241
2024-05-10 10:20:00,534.2,534.2,533.7,534.05,380
2024-05-10 10:21:00,534.2,534.2,533.75,534.15,800
2024-05-10 10:22:00,534.0,534.2,534.0,534.2,164
2024-05-10 10:23:00,534.2,534.6,534.0,534.6,831
2024-05-10 10:24:00,534.45,534.5,533.95,534.15,2316
2024-05-10 10:25:00,534.15,534.2,533.6,534.2,280
2024-05-10 10:26:00,534.2,534.4,533.55,534.2,1170
2024-05-10 10:27:00,534.15,534.2,533.9,534.2,286
2024-05-10 10:28:00,534.05,534.55,534.05,534.5,178
2024-05-10 10:29:00,534.5,534.95,534.15,534.95,411
2024-05-10 10:30:00,534.95,536.45,534.7,536.45,1050
2024-05-10 10:31:00,536.4,536.45,536.0,536.35,466
2024-05-10 10:32:00,536.35,536.6,536.0,536.3,1576
2024-05-10 10:33:00,536.6,537.15,536.45,537.15,538
2024-05-10 10:34:00,537.15,537.4,537.15,537.4,180
2024-05-10 10:35:00,537.4,537.65,537.1,537.65,524
2024-05-10 10:36:00,537.2,538.1,537.2,538.05,1698
2024-05-10 10:37:00,538.1,538.4,536.45,536.9,2197
2024-05-10 10:38:00,536.75,536.95,536.6,536.9,421
2024-05-10 10:39:00,536.9,536.9,536.85,536.9,81
2024-05-10 10:40:00,536.9,537.0,536.55,536.9,282
2024-05-10 10:41:00,536.9,537.15,536.65,536.9,261
2024-05-10 10:42:00,536.9,537.05,536.65,536.9,459
2024-05-10 10:43:00,536.9,536.9,535.05,535.55,3190
2024-05-10 10:44:00,535.55,535.55,533.7,534.4,1093
2024-05-10 10:45:00,534.4,534.9,533.65,534.8,659
2024-05-10 10:46:00,534.8,534.95,534.65,534.95,93
2024-05-10 10:47:00,534.95,534.95,533.7,534.5,543
2024-05-10 10:48:00,534.5,534.95,534.2,534.95,70
2024-05-10 10:49:00,534.95,534.95,534.35,534.85,81
2024-05-10 10:50:00,534.85,534.85,534.7,534.8,89
2024-05-10 10:51:00,534.7,534.7,533.6,533.9,363
2024-05-10 10:52:00,533.9,534.2,533.1,534.0,1117
2024-05-10 10:53:00,534.0,534.4,533.95,533.95,81
2024-05-10 10:54:00,533.45,534.0,533.45,534.0,170
2024-05-10 10:55:00,534.0,534.0,533.55,533.95,146
2024-05-10 10:56:00,533.95,534.0,533.5,534.0,316
2024-05-10 10:57:00,534.0,534.15,533.3,533.6,421
2024-05-10 10:58:00,533.75,533.8,533.25,533.75,151
2024-05-10 10:59:00,533.8,533.8,533.25,533.8,85
2024-05-10 11:00:00,533.8,533.8,533.65,533.8,113
2024-05-10 11:01:00,533.8,533.8,532.0,532.0,7812
2024-05-10 11:02:00,532.25,532.75,532.25,532.5,436
2024-05-10 11:03:00,532.5,533.0,532.35,532.35,120
2024-05-10 11:04:00,532.35,533.35,532.35,533.35,162
2024-05-10 11:05:00,533.35,534.15,533.2,533.65,214
2024-05-10 11:06:00,533.65,534.2,533.65,533.85,349
2024-05-10 11:07:00,534.0,534.0,532.95,533.5,1267
2024-05-10 11:08:00,533.45,533.65,533.45,533.65,82
2024-05-10 11:09:00,533.65,533.65,533.6,533.65,116
2024-05-10 11:10:00,533.65,533.65,533.5,533.65,92
2024-05-10 11:11:00,533.65,534.15,533.5,534.15,104
2024-05-10 11:12:00,534.15,534.25,534.0,534.0,122
2024-05-10 11:13:00,534.0,534.2,533.8,533.8,205
2024-05-10 11:14:00,533.65,533.95,532.5,533.1,758
2024-05-10 11:15:00,533.1,533.25,533.0,533.0,79
2024-05-10 11:16:00,533.0,533.95,532.85,533.9,597
2024-05-10 11:17:00,533.9,534.15,533.55,534.0,231
2024-05-10 11:18:00,534.0,534.05,533.35,534.0,234
2024-05-10 11:19:00,534.0,534.05,534.0,534.0,75
2024-05-10 11:20:00,534.0,534.05,533.45,534.0,1750
2024-05-10 11:21:00,533.4,535.3,533.3,534.45,12059
2024-05-10 11:22:00,534.45,535.0,533.4,534.05,14335
2024-05-10 11:23:00,534.05,534.1,533.9,534.1,108
2024-05-10 11:24:00,534.1,534.1,533.8,534.1,128
2024-05-10 11:25:00,534.1,537.35,533.95,536.6,12249
2024-05-10 11:26:00,536.6,537.45,536.45,537.2,523
2024-05-10 11:27:00,537.2,537.9,537.05,537.9,105
2024-05-10 11:28:00,538.0,538.95,538.0,538.65,448
2024-05-10 11:29:00,538.5,538.8,537.35,537.5,2242
2024-05-10 11:30:00,537.5,537.5,535.65,537.45,412
2024-05-10 11:31:00,537.45,537.5,537.0,537.0,87
2024-05-10 11:32:00,537.0,537.0,536.65,536.8,149
2024-05-10 11:33:00,536.8,539.4,536.8,539.25,2988
2024-05-10 11:34:00,539.25,540.05,538.5,539.15,6155
2024-05-10 11:35:00,539.0,539.65,538.1,539.6,3801
2024-05-10 11:36:00,539.7,539.7,538.65,539.65,240
2024-05-10 11:37:00,539.7,539.95,539.7,539.8,111
2024-05-10 11:38:00,539.8,539.95,539.3,539.9,407
2024-05-10 11:39:00,539.9,540.0,539.3,540.0,517
2024-05-10 11:40:00,540.0,540.0,539.3,539.75,1427
2024-05-10 11:41:00,539.75,540.45,539.25,539.25,568
2024-05-10 11:42:00,539.25,540.0,539.25,540.0,140
2024-05-10 11:43:00,539.3,540.0,539.0,539.0,403
2024-05-10 11:44:00,539.0,539.5,539.0,539.5,77
2024-05-10 11:45:00,539.5,539.5,539.0,539.0,213
2024-05-10 11:46:00,539.45,539.5,539.0,539.3,161
2024-05-10 11:47:00,539.3,539.3,538.8,538.8,409
2024-05-10 11:48:00,538.8,539.05,537.65,538.3,366
2024-05-10 11:49:00,537.7,538.3,537.15,537.9,469
2024-05-10 11:50:00,537.15,538.1,537.05,537.2,103
2024-05-10 11:51:00,537.2,538.25,537.2,538.1,148
2024-05-10 11:52:00,538.1,538.55,537.35,537.75,106
2024-05-10 11:53:00,538.55,538.6,537.75,538.5,382
2024-05-10 11:54:00,537.9,539.0,537.9,539.0,174
2024-05-10 11:55:00,539.0,539.0,538.35,538.35,200
2024-05-10 11:56:00,538.35,538.95,537.95,538.7,501
2024-05-10 11:57:00,538.7,538.7,537.85,538.0,185
2024-05-10 11:58:00,538.0,538.2,537.8,538.15,132
2024-05-10 11:59:00,538.15,538.15,537.85,538.0,84
2024-05-10 12:00:00,538.0,538.35,537.8,538.0,392
2024-05-10 12:01:00,538.0,538.0,537.9,538.0,234
2024-05-10 12:02:00,537.95,538.25,537.1,537.1,803
2024-05-10 12:03:00,537.1,537.65,537.1,537.65,188
2024-05-10 12:04:00,537.5,537.95,537.3,537.9,76
2024-05-10 12:05:00,537.9,538.0,537.35,537.8,323
2024-05-10 12:06:00,537.9,538.0,537.45,538.0,87
2024-05-10 12:07:00,538.0,538.05,537.55,538.0,91
2024-05-10 12:08:00,538.0,538.1,537.55,537.6,162
2024-05-10 12:09:00,538.0,538.05,537.6,538.0,323
2024-05-10 12:10:00,538.0,538.1,537.75,538.0,71
2024-05-10 12:11:00,538.0,538.2,537.75,538.0,195
2024-05-10 12:12:00,538.0,538.05,537.95,538.0,121
2024-05-10 12:13:00,538.05,538.15,537.75,538.0,225
2024-05-10 12:14:00,538.0,538.15,537.75,537.85,161
2024-05-10 12:15:00,537.85,538.2,537.75,538.0,285
2024-05-10 12:16:00,538.0,538.2,537.85,537.85,100
2024-05-10 12:17:00,538.0,538.15,537.8,538.0,259
2024-05-10 12:18:00,538.0,538.2,537.5,537.5,780
2024-05-10 12:19:00,537.5,537.5,537.0,537.4,207
2024-05-10 12:20:00,537.4,537.45,537.1,537.45,168
2024-05-10 12:21:00,537.45,538.0,537.3,538.0,75
2024-05-10 12:22:00,538.0,538.0,537.4,537.95,181
2024-05-10 12:23:00,537.95,538.0,537.2,537.6,276
2024-05-10 12:24:00,537.6,537.6,536.55,536.55,1124
2024-05-10 12:25:00,536.55,537.35,536.55,537.35,69
2024-05-10 12:26:00,537.35,537.35,536.5,537.0,247
2024-05-10 12:27:00,537.05,537.2,536.9,537.05,110
2024-05-10 12:28:00,537.05,537.6,537.05,537.6,85
2024-05-10 12:29:00,537.05,537.6,536.55,537.2,1166
2024-05-10 12:30:00,537.2,537.3,537.2,537.3,72
2024-05-10 12:31:00,537.15,537.5,537.15,537.5,79
2024-05-10 12:32:00,537.5,537.6,537.05,537.6,110
2024-05-10 12:33:00,537.65,538.0,537.25,537.85,522
2024-05-10 12:34:00,537.85,538.25,537.5,538.25,155
2024-05-10 12:35:00,538.25,538.25,537.65,538.2,206
2024-05-10 12:36:00,538.2,538.3,537.95,538.0,145
2024-05-10 12:37:00,538.0,538.0,537.1,537.65,1384
2024-05-10 12:38:00,537.65,538.0,536.9,538.0,94
2024-05-10 12:39:00,538.0,538.0,537.1,537.75,128
2024-05-10 12:40:00,537.75,538.0,537.1,537.65,413
2024-05-10 12:41:00,537.65,538.0,537.25,538.0,87
2024-05-10 12:42:00,538.0,538.2,537.3,537.65,233
2024-05-10 12:43:00,537.65,537.9,537.2,537.9,577
2024-05-10 12:44:00,537.9,537.9,537.65,537.85,85
2024-05-10 12:45:00,537.85,537.95,537.35,537.95,298
2024-05-10 12:46:00,537.95,538.05,537.9,538.0,1162
2024-05-10 12:47:00,538.0,538.05,534.5,534.75,6491
2024-05-10 12:48:00,534.75,535.25,533.65,533.85,1034
2024-05-10 12:49:00,533.85,534.3,533.6,534.3,1380
2024-05-10 12:50:00,534.1,534.3,533.15,533.15,1540
2024-05-10 12:51:00,533.6,533.6,532.0,533.2,6957
2024-05-10 12:52:00,533.05,533.05,532.7,533.0,230
2024-05-10 12:53:00,532.85,533.4,532.7,533.0,210
2024-05-10 12:54:00,532.85,533.3,532.6,533.0,408
2024-05-10 12:55:00,533.0,533.0,532.85,533.0,196
2024-05-10 12:56:00,533.0,533.3,532.85,533.05,105
2024-05-10 12:57:00,533.05,533.05,532.6,532.95,986
2024-05-10 12:58:00,532.95,533.0,532.45,532.45,290
2024-05-10 12:59:00,532.8,533.0,532.3,532.95,184
2024-05-10 13:00:00,532.95,533.1,532.5,532.5,82
2024-05-10 13:01:00,532.5,533.1,532.5,532.6,462
2024-05-10 13:02:00,532.6,533.05,532.55,533.0,177
2024-05-10 13:03:00,532.6,533.2,532.6,533.15,489
2024-05-10 13:04:00,532.75,533.1,532.6,532.95,201
2024-05-10 13:05:00,533.0,533.0,532.55,532.55,615
2024-05-10 13:06:00,532.55,533.05,532.5,533.0,123
2024-05-10 13:07:00,533.0,533.05,532.45,533.0,784
2024-05-10 13:08:00,533.0,533.0,532.25,532.4,214
2024-05-10 13:09:00,533.0,533.25,532.4,532.95,436
2024-05-10 13:10:00,532.95,533.0,532.5,532.5,218
2024-05-10 13:11:00,532.5,533.0,532.35,532.65,562
2024-05-10 13:12:00,532.35,532.9,531.25,531.75,1186
2024-05-10 13:13:00,531.75,532.0,530.5,530.5,1542
2024-05-10 13:14:00,530.5,530.95,529.0,530.0,4749
2024-05-10 13:15:00,530.0,530.0,529.7,529.7,709
2024-05-10 13:16:00,529.7,532.05,529.7,530.8,1846
2024-05-10 13:17:00,530.8,531.45,530.7,531.3,281
2024-05-10 13:18:00,531.3,531.85,530.8,531.7,264
2024-05-10 13:19:00,531.7,532.8,531.7,532.2,160
2024-05-10 13:20:00,532.2,532.75,532.2,532.5,154
2024-05-10 13:21:00,532.5,532.75,532.25,532.75,204
2024-05-10 13:22:00,532.75,534.0,532.3,533.6,1970
2024-05-10 13:23:00,533.55,533.65,532.85,533.6,67
2024-05-10 13:24:00,533.6,533.65,533.0,533.0,93
2024-05-10 13:25:00,533.0,533.55,533.0,533.0,78
2024-05-10 13:26:00,533.55,533.6,533.0,533.55,77
2024-05-10 13:27:00,533.6,533.6,533.05,533.15,278
2024-05-10 13:28:00,533.15,534.8,533.0,533.8,1599
2024-05-10 13:29:00,533.8,533.8,533.0,533.75,88
2024-05-10 13:30:00,533.75,533.85,533.15,533.85,220
2024-05-10 13:31:00,534.6,534.6,533.6,534.35,168
2024-05-10 13:32:00,533.6,534.2,533.35,533.9,80
2024-05-10 13:33:00,534.0,534.0,533.4,534.0,265
2024-05-10 13:34:00,534.0,534.0,533.4,533.45,123
2024-05-10 13:35:00,533.45,534.35,533.45,534.35,196
2024-05-10 13:36:00,534.35,534.35,533.8,534.35,154
2024-05-10 13:37:00,534.35,534.85,533.9,534.1,555
2024-05-10 13:38:00,534.1,534.9,534.1,534.8,132
2024-05-10 13:39:00,534.8,535.85,533.85,534.75,1307
2024-05-10 13:40:00,534.75,535.55,534.7,535.55,112
2024-05-10 13:41:00,535.55,535.55,534.5,534.6,180
2024-05-10 13:42:00,534.6,535.0,534.3,535.0,188
2024-05-10 13:43:00,535.0,535.4,534.4,535.1,349
2024-05-10 13:44:00,535.1,535.1,534.5,534.5,102
2024-05-10 13:45:00,534.5,535.4,534.5,535.4,104
2024-05-10 13:46:00,534.75,535.4,534.65,534.65,580
2024-05-10 13:47:00,534.65,535.4,534.35,535.4,159
2024-05-10 13:48:00,535.4,535.5,534.85,535.35,148
2024-05-10 13:49:00,535.35,535.95,535.0,535.95,636
2024-05-10 13:50:00,535.35,536.5,535.35,535.8,869
2024-05-10 13:51:00,535.8,536.95,535.8,536.35,499
2024-05-10 13:52:00,536.35,537.2,536.35,536.5,136
2024-05-10 13:53:00,536.5,537.1,534.2,535.7,2818
2024-05-10 13:54:00,535.85,535.9,534.85,535.9,84
2024-05-10 13:55:00,535.9,536.15,535.4,536.0,80
2024-05-10 13:56:00,535.2,535.9,534.85,535.25,351
2024-05-10 13:57:00,535.25,535.5,535.0,535.25,125
2024-05-10 13:58:00,535.25,535.5,534.95,534.95,100
2024-05-10 13:59:00,534.95,535.55,534.95,535.25,234
2024-05-10 14:00:00,535.25,535.25,535.1,535.1,239
2024-05-10 14:01:00,535.25,535.4,535.1,535.1,171
2024-05-10 14:02:00,535.1,535.4,534.6,535.1,632
2024-05-10 14:03:00,534.6,535.3,534.6,535.25,126
2024-05-10 14:04:00,535.25,535.55,534.45,535.05,273
2024-05-10 14:05:00,534.45,535.45,534.45,534.8,200
2024-05-10 14:06:00,534.8,535.45,534.75,534.9,119
2024-05-10 14:07:00,535.25,535.45,534.85,535.25,307
2024-05-10 14:08:00,535.15,535.4,534.85,534.85,313
2024-05-10 14:09:00,534.9,535.35,534.8,535.35,77
2024-05-10 14:10:00,534.8,535.4,534.8,534.8,123
2024-05-10 14:11:00,534.8,535.25,534.8,535.25,176
2024-05-10 14:12:00,535.0,535.45,535.0,535.0,208
2024-05-10 14:13:00,535.0,535.7,534.7,534.7,697
2024-05-10 14:14:00,534.7,535.0,534.7,535.0,150
2024-05-10 14:15:00,535.0,535.3,534.65,534.75,180
2024-05-10 14:16:00,534.75,535.25,534.75,535.0,176
2024-05-10 14:17:00,535.0,535.2,534.75,534.75,147
2024-05-10 14:18:00,534.75,535.0,534.75,535.0,191
2024-05-10 14:19:00,535.0,535.2,534.65,535.0,265
2024-05-10 14:20:00,534.7,535.25,534.7,535.0,175
2024-05-10 14:21:00,535.0,535.2,534.65,534.65,350
2024-05-10 14:22:00,534.65,535.25,534.65,535.0,133
2024-05-10 14:23:00,535.0,535.0,534.65,535.0,434
2024-05-10 14:24:00,534.6,535.2,534.6,535.0,74
2024-05-10 14:25:00,535.0,535.15,534.6,535.0,172
2024-05-10 14:26:00,534.6,535.0,534.6,535.0,623
2024-05-10 14:27:00,534.6,535.15,533.4,533.4,2294
2024-05-10 14:28:00,533.4,534.0,531.65,532.35,3068
2024-05-10 14:29:00,532.35,533.9,531.95,533.9,379
2024-05-10 14:30:00,533.9,535.15,533.9,535.0,72
2024-05-10 14:31:00,534.95,535.1,534.4,534.85,371
2024-05-10 14:32:00,534.85,535.3,533.8,535.0,1044
2024-05-10 14:33:00,535.0,535.0,534.35,535.0,176
2024-05-10 14:34:00,534.85,535.1,534.85,534.95,86
2024-05-10 14:35:00,534.85,534.95,534.3,534.95,136
2024-05-10 14:36:00,534.95,535.0,534.5,535.0,282
2024-05-10 14:37:00,535.0,535.05,534.35,534.85,659
2024-05-10 14:38:00,534.2,535.0,534.05,534.95,709
2024-05-10 14:39:00,534.2,534.9,534.05,534.3,169
2024-05-10 14:40:00,534.9,534.95,531.6,532.45,3668
2024-05-10 14:41:00,532.45,533.55,531.7,532.7,567
2024-05-10 14:42:00,532.7,533.8,532.7,533.7,145
2024-05-10 14:43:00,533.7,534.15,533.35,534.05,212
2024-05-10 14:44:00,534.05,534.7,533.75,534.7,133
2024-05-10 14:45:00,534.7,534.8,534.05,534.6,676
2024-05-10 14:46:00,534.6,534.6,532.7,533.25,1091
2024-05-10 14:47:00,533.25,533.9,532.9,533.7,276
2024-05-10 14:48:00,533.7,533.8,533.1,533.1,132
2024-05-10 14:49:00,533.1,533.9,533.1,533.9,131
2024-05-10 14:50:00,533.9,534.8,533.35,534.8,372
2024-05-10 14:51:00,534.75,534.75,533.25,534.6,1153
2024-05-10 14:52:00,534.2,534.55,533.75,534.55,816
2024-05-10 14:53:00,534.1,534.9,534.1,534.75,126
2024-05-10 14:54:00,534.75,534.95,534.35,534.9,161
2024-05-10 14:55:00,534.9,534.95,534.4,534.95,424
2024-05-10 14:56:00,534.95,534.95,534.45,534.75,670
2024-05-10 14:57:00,534.5,534.75,534.35,534.7,429
2024-05-10 14:58:00,534.7,534.9,534.3,534.75,399
2024-05-10 14:59:00,534.75,534.85,534.15,534.75,604
2024-05-10 15:00:00,534.75,535.05,534.25,534.4,1886
2024-05-10 15:01:00,534.3,534.75,534.0,534.75,754
