date,open,high,low,close,volume
2024-04-29 09:46:00,768.15,768.15,767.0,768.0,1161
2024-04-29 09:47:00,768.0,769.0,767.3,768.2,2848
2024-04-29 09:48:00,768.25,769.0,767.7,769.0,666
2024-04-29 09:49:00,769.0,769.9,768.2,769.9,2487
2024-04-29 09:50:00,769.9,769.9,768.95,769.8,177
2024-04-29 09:51:00,769.8,769.85,768.4,769.2,755
2024-04-29 09:52:00,769.2,771.45,769.05,771.0,1603
2024-04-29 09:53:00,771.0,771.45,770.35,771.0,63
2024-04-29 09:54:00,771.0,771.0,767.95,769.15,4657
2024-04-29 09:55:00,769.15,769.2,768.5,769.2,112
2024-04-29 09:56:00,769.2,769.8,769.1,769.1,135
2024-04-29 09:57:00,769.1,769.8,768.7,769.0,616
2024-04-29 09:58:00,769.0,769.0,768.2,768.2,80
2024-04-29 09:59:00,768.2,768.2,767.5,767.5,1399
2024-04-29 10:00:00,767.5,769.0,767.5,768.45,189
2024-04-29 10:01:00,768.45,768.45,767.5,767.5,1019
2024-04-29 10:02:00,767.9,769.65,767.9,769.65,244
2024-04-29 10:03:00,769.0,769.75,768.8,769.25,986
2024-04-29 10:04:00,769.25,769.25,768.35,768.35,363
2024-04-29 10:05:00,768.35,769.9,768.35,769.9,569
2024-04-29 10:06:00,770.0,770.15,769.25,769.25,216
2024-04-29 10:07:00,769.25,769.55,768.65,769.45,254
2024-04-29 10:08:00,769.45,770.05,769.3,769.3,161
2024-04-29 10:09:00,769.3,769.3,767.1,768.1,1131
2024-04-29 10:10:00,768.1,768.95,767.8,768.15,1555
2024-04-29 10:11:00,768.3,768.55,768.05,768.5,53
2024-04-29 10:12:00,768.5,768.85,768.35,768.4,478
2024-04-29 10:13:00,768.4,769.9,767.55,769.8,530
2024-04-29 10:14:00,769.8,769.8,767.7,769.0,581
2024-04-29 10:15:00,769.0,769.0,766.45,767.7,2568
2024-04-29 10:16:00,767.7,768.15,767.5,767.5,82
2024-04-29 10:17:00,768.35,768.4,767.5,767.5,263
2024-04-29 10:18:00,768.1,768.1,766.45,766.45,977
2024-04-29 10:19:00,767.05,767.6,765.85,766.2,1632
2024-04-29 10:20:00,765.8,766.3,765.35,766.3,662
2024-04-29 10:21:00,766.3,770.0,766.3,768.9,14420
2024-04-29 10:22:00,768.95,773.0,768.95,772.9,10673
2024-04-29 10:23:00,772.9,772.9,771.1,771.1,5365
2024-04-29 10:24:00,770.55,772.0,770.15,771.95,2455
2024-04-29 10:25:00,772.0,772.0,770.1,770.65,2540
2024-04-29 10:26:00,771.35,771.95,770.6,770.6,1169
2024-04-29 10:27:00,770.1,771.4,769.35,769.35,1923
2024-04-29 10:28:00,769.35,769.5,769.35,769.35,256
2024-04-29 10:29:00,769.35,770.95,769.35,770.85,674
2024-04-29 10:30:00,770.85,770.95,770.3,770.85,54
2024-04-29 10:31:00,770.85,770.95,769.85,769.85,922
2024-04-29 10:32:00,769.85,770.5,769.35,770.45,516
2024-04-29 10:33:00,770.45,770.5,769.85,770.5,116
2024-04-29 10:34:00,770.1,770.45,770.0,770.45,177
2024-04-29 10:35:00,770.45,770.5,770.0,770.5,111
2024-04-29 10:36:00,770.5,770.5,769.45,769.7,273
2024-04-29 10:37:00,769.7,769.7,769.45,769.45,68
2024-04-29 10:38:00,769.7,769.7,768.5,769.55,1356
2024-04-29 10:39:00,769.55,769.55,768.45,768.5,834
2024-04-29 10:40:00,768.5,768.5,768.0,768.0,1235
2024-04-29 10:41:00,768.0,768.3,767.8,767.95,440
2024-04-29 10:42:00,767.95,768.0,767.75,768.0,129
2024-04-29 10:43:00,768.0,768.65,768.0,768.65,26
2024-04-29 10:44:00,768.0,768.6,767.65,767.65,371
2024-04-29 10:45:00,767.65,768.35,767.65,768.35,78
2024-04-29 10:46:00,768.35,768.35,767.7,768.2,195
2024-04-29 10:47:00,768.2,768.25,767.7,767.7,224
2024-04-29 10:48:00,768.2,768.2,767.6,767.6,383
2024-04-29 10:49:00,767.25,767.85,766.3,766.3,1402
2024-04-29 10:50:00,766.3,769.25,766.3,769.25,3871
2024-04-29 10:51:00,769.25,769.25,767.5,768.5,907
2024-04-29 10:52:00,768.5,768.55,767.85,768.55,35
2024-04-29 10:53:00,767.9,768.3,767.9,768.3,158
2024-04-29 10:54:00,768.4,768.6,767.55,768.25,2546
2024-04-29 10:55:00,768.25,768.6,768.25,768.35,648
2024-04-29 10:56:00,768.35,768.35,767.0,767.0,1974
2024-04-29 10:57:00,767.0,768.15,767.0,768.15,861
2024-04-29 10:58:00,767.7,768.6,767.1,768.1,575
2024-04-29 10:59:00,768.1,769.3,768.05,768.25,692
2024-04-29 11:00:00,769.2,769.2,768.25,768.75,87
2024-04-29 11:01:00,768.75,768.75,767.6,768.6,639
2024-04-29 11:02:00,768.6,768.95,767.85,768.05,347
2024-04-29 11:03:00,768.05,769.0,768.05,769.0,217
2024-04-29 11:04:00,769.0,769.0,768.05,768.95,743
2024-04-29 11:05:00,768.95,768.95,768.85,768.85,15
2024-04-29 11:06:00,768.85,768.85,767.95,767.95,139
2024-04-29 11:07:00,767.95,768.8,767.95,768.7,383
2024-04-29 11:08:00,768.7,768.7,768.15,768.7,50
2024-04-29 11:09:00,768.7,768.7,768.7,768.7,13
2024-04-29 11:10:00,768.7,768.95,767.55,767.9,161
2024-04-29 11:11:00,767.9,768.15,767.5,768.15,523
2024-04-29 11:12:00,768.15,768.85,768.15,768.85,503
2024-04-29 11:13:00,768.85,769.0,768.2,769.0,385
2024-04-29 11:14:00,769.0,769.0,769.0,769.0,155
2024-04-29 11:15:00,769.0,769.0,769.0,769.0,51
2024-04-29 11:16:00,768.25,769.0,768.25,768.95,86
2024-04-29 11:17:00,768.95,768.95,768.15,768.9,318
2024-04-29 11:18:00,768.9,768.95,768.9,768.95,2
2024-04-29 11:19:00,768.95,768.95,768.35,768.9,201
2024-04-29 11:20:00,768.9,768.95,768.35,768.35,380
2024-04-29 11:21:00,768.35,768.85,768.35,768.35,26
2024-04-29 11:22:00,768.35,768.9,768.35,768.9,540
2024-04-29 11:23:00,768.9,768.95,768.15,768.7,578
2024-04-29 11:24:00,768.7,768.95,768.05,768.95,201
2024-04-29 11:25:00,768.95,771.3,768.95,771.3,4774
2024-04-29 11:26:00,771.3,771.3,770.35,770.35,184
2024-04-29 11:27:00,771.2,772.0,770.55,771.9,1525
2024-04-29 11:28:00,771.9,772.45,771.2,772.0,2707
2024-04-29 11:29:00,772.0,772.45,771.35,772.0,516
2024-04-29 11:30:00,772.0,772.25,770.55,771.9,801
2024-04-29 11:31:00,771.9,772.25,771.9,772.25,254
2024-04-29 11:32:00,771.5,772.5,771.4,772.25,1057
2024-04-29 11:33:00,772.25,772.25,770.85,771.8,126
2024-04-29 11:34:00,771.8,772.75,771.4,772.75,80
2024-04-29 11:35:00,772.75,772.75,771.45,771.75,567
2024-04-29 11:36:00,771.75,771.75,771.45,771.45,125
2024-04-29 11:37:00,771.45,772.25,771.3,772.25,1297
2024-04-29 11:38:00,772.2,772.2,771.3,771.3,24
2024-04-29 11:39:00,771.3,772.2,771.1,771.1,199
2024-04-29 11:40:00,771.1,771.65,770.75,771.05,425
2024-04-29 11:41:00,771.05,771.9,771.05,771.9,378
2024-04-29 11:42:00,771.65,771.7,771.3,771.7,66
2024-04-29 11:43:00,771.7,771.7,771.7,771.7,83
2024-04-29 11:44:00,771.7,771.7,771.3,771.5,405
2024-04-29 11:45:00,771.5,771.5,771.0,771.0,214
2024-04-29 11:46:00,771.0,771.0,771.0,771.0,156
2024-04-29 11:47:00,771.0,771.4,770.6,771.4,138
2024-04-29 11:48:00,771.4,771.4,770.8,770.8,10
2024-04-29 11:49:00,770.8,771.35,770.8,770.85,58
2024-04-29 11:50:00,771.35,771.35,770.85,771.35,56
2024-04-29 11:51:00,771.35,771.35,771.35,771.35,25
2024-04-29 11:52:00,771.35,771.35,771.0,771.35,70
2024-04-29 11:53:00,771.35,771.35,770.4,771.1,765
2024-04-29 11:54:00,771.1,771.1,770.45,770.45,36
2024-04-29 11:55:00,770.3,771.2,770.3,771.2,150
2024-04-29 11:56:00,771.2,771.3,770.6,771.3,4
2024-04-29 11:57:00,772.3,773.0,772.25,772.95,1967
2024-04-29 11:58:00,772.95,772.95,771.7,771.7,1473
2024-04-29 11:59:00,771.7,772.6,771.7,772.55,9
2024-04-29 12:00:00,772.55,772.6,772.15,772.6,14
2024-04-29 12:01:00,772.6,772.6,768.5,768.5,12305
2024-04-29 12:02:00,768.5,769.2,768.2,768.9,956
2024-04-29 12:03:00,768.65,768.65,766.75,767.05,666
2024-04-29 12:04:00,767.05,767.95,767.0,767.0,813
2024-04-29 12:05:00,767.0,767.6,767.0,767.2,317
2024-04-29 12:06:00,767.2,767.75,766.35,766.55,729
2024-04-29 12:07:00,766.55,767.6,766.55,767.6,79
2024-04-29 12:08:00,767.6,767.6,766.85,766.85,84
2024-04-29 12:09:00,766.85,767.6,766.85,767.6,97
2024-04-29 12:10:00,767.6,768.45,767.6,768.45,351
2024-04-29 12:11:00,768.45,768.45,767.4,767.4,88
2024-04-29 12:12:00,767.4,767.4,767.3,767.3,151
2024-04-29 12:13:00,767.3,767.5,767.2,767.5,181
2024-04-29 12:14:00,767.5,767.5,766.9,766.9,4
2024-04-29 12:15:00,766.9,767.35,766.0,766.0,2109
2024-04-29 12:16:00,766.15,767.3,766.15,767.3,30
2024-04-29 12:17:00,767.3,767.5,767.3,767.5,195
2024-04-29 12:18:00,768.25,768.25,767.15,767.15,59
2024-04-29 12:19:00,767.15,768.05,767.15,767.95,501
2024-04-29 12:20:00,766.9,766.9,766.75,766.75,11513
2024-04-29 12:21:00,766.75,767.1,766.15,767.1,268
2024-04-29 12:22:00,767.1,767.1,766.15,766.15,315
2024-04-29 12:23:00,766.15,766.8,766.0,766.7,176
2024-04-29 12:24:00,766.7,766.75,766.2,766.2,106
2024-04-29 12:25:00,766.0,767.05,766.0,767.05,112
2024-04-29 12:26:00,767.05,767.05,767.05,767.05,0
2024-04-29 12:27:00,767.05,767.05,766.3,766.3,505
2024-04-29 12:28:00,766.3,766.85,766.3,766.8,85
2024-04-29 12:29:00,766.0,767.0,765.9,765.9,1286
2024-04-29 12:30:00,766.0,766.0,765.7,765.7,377
2024-04-29 12:31:00,765.7,766.0,765.65,766.0,147
2024-04-29 12:32:00,765.75,767.4,765.75,766.8,1113
2024-04-29 12:33:00,766.8,766.8,766.2,766.2,10
2024-04-29 12:34:00,766.2,767.45,766.2,766.45,573
2024-04-29 12:35:00,766.45,767.05,766.3,766.3,30
2024-04-29 12:36:00,767.0,767.0,767.0,767.0,46
2024-04-29 12:37:00,767.0,767.0,766.3,766.95,50
2024-04-29 12:38:00,766.95,767.0,766.3,767.0,230
2024-04-29 12:39:00,767.0,767.7,766.35,767.7,104
2024-04-29 12:40:00,767.7,767.7,766.7,766.7,24
2024-04-29 12:41:00,766.7,767.25,766.6,767.15,16
2024-04-29 12:42:00,767.15,767.95,767.15,767.95,117
2024-04-29 12:43:00,767.3,767.9,767.3,767.9,51
2024-04-29 12:44:00,767.9,768.4,767.9,768.4,1
2024-04-29 12:45:00,768.4,768.4,767.0,767.0,111
2024-04-29 12:46:00,767.0,768.45,767.0,768.45,136
2024-04-29 12:47:00,768.45,768.45,768.0,768.0,421
2024-04-29 12:48:00,768.25,768.25,767.1,767.1,99
2024-04-29 12:49:00,767.1,767.65,766.7,767.65,89
2024-04-29 12:50:00,767.65,767.75,767.65,767.75,20
2024-04-29 12:51:00,767.75,767.75,766.3,766.3,159
2024-04-29 12:52:00,766.3,766.5,766.3,766.4,11
2024-04-29 12:53:00,766.4,767.9,766.4,767.9,153
2024-04-29 12:54:00,767.9,768.25,766.75,767.65,1371
2024-04-29 12:55:00,767.65,767.65,766.7,766.7,146
2024-04-29 12:56:00,766.7,767.45,766.7,767.45,21
2024-04-29 12:57:00,767.05,767.05,767.05,767.05,1
2024-04-29 12:58:00,767.05,767.45,767.05,767.45,2
2024-04-29 12:59:00,767.45,767.45,766.7,767.0,317
2024-04-29 13:00:00,767.0,767.0,767.0,767.0,100
2024-04-29 13:01:00,766.5,766.5,766.5,766.5,69
2024-04-29 13:02:00,766.5,766.9,766.0,766.0,273
2024-04-29 13:03:00,766.0,766.9,766.0,766.9,25
2024-04-29 13:04:00,766.9,767.0,766.1,766.1,165
2024-04-29 13:05:00,766.1,766.85,766.1,766.15,13
2024-04-29 13:06:00,766.15,766.45,765.15,766.35,1096
2024-04-29 13:07:00,765.85,766.4,765.4,766.4,276
2024-04-29 13:08:00,766.45,766.45,765.65,765.75,17
2024-04-29 13:09:00,765.75,767.1,765.75,767.1,520
2024-04-29 13:10:00,767.1,767.55,767.1,767.55,122
2024-04-29 13:11:00,767.55,767.55,767.0,767.0,3
2024-04-29 13:12:00,767.0,767.0,766.15,766.15,20
2024-04-29 13:13:00,766.15,766.15,766.15,766.15,16
2024-04-29 13:14:00,766.15,766.85,766.15,766.2,226
2024-04-29 13:15:00,766.2,766.2,766.1,766.1,10
2024-04-29 13:16:00,765.05,766.05,765.05,765.6,1031
2024-04-29 13:17:00,765.7,766.1,765.25,765.3,408
2024-04-29 13:18:00,765.95,766.2,765.6,766.2,252
2024-04-29 13:19:00,766.2,767.6,766.2,767.6,1010
2024-04-29 13:20:00,767.6,767.7,766.6,767.4,72
2024-04-29 13:21:00,767.4,767.9,767.4,767.9,109
2024-04-29 13:22:00,767.9,767.9,767.1,767.5,51
2024-04-29 13:23:00,767.5,767.5,767.05,767.5,35
2024-04-29 13:24:00,768.0,768.55,767.25,767.25,2248
2024-04-29 13:25:00,767.25,767.25,767.25,767.25,40
2024-04-29 13:26:00,767.25,767.25,767.25,767.25,119
2024-04-29 13:27:00,766.35,766.45,765.85,765.85,459
2024-04-29 13:28:00,765.85,765.85,765.85,765.85,0
2024-04-29 13:29:00,765.85,765.85,765.0,765.05,1597
2024-04-29 13:30:00,765.05,765.55,765.05,765.55,508
2024-04-29 13:31:00,765.55,765.55,765.0,765.45,235
2024-04-29 13:32:00,765.45,765.45,764.4,764.4,3072
2024-04-29 13:33:00,764.4,764.4,760.7,760.8,6575
2024-04-29 13:34:00,760.8,762.0,760.8,762.0,444
2024-04-29 13:35:00,762.0,762.45,762.0,762.05,305
2024-04-29 13:36:00,762.05,763.05,762.05,763.05,1048
2024-04-29 13:37:00,763.05,763.5,762.5,762.5,601
2024-04-29 13:38:00,762.5,763.5,762.5,763.0,535
2024-04-29 13:39:00,763.0,763.9,763.0,763.9,204
2024-04-29 13:40:00,763.9,765.4,763.25,765.4,1961
2024-04-29 13:41:00,765.4,766.1,765.4,766.0,416
2024-04-29 13:42:00,766.0,766.5,766.0,766.5,2282
2024-04-29 13:43:00,766.5,766.65,765.05,765.05,514
2024-04-29 13:44:00,765.05,765.95,765.05,765.6,44
2024-04-29 13:45:00,765.6,765.6,763.9,763.9,462
2024-04-29 13:46:00,763.9,764.45,763.9,763.9,15
2024-04-29 13:47:00,764.7,764.7,764.55,764.55,131
2024-04-29 13:48:00,764.55,764.55,763.9,764.45,3
2024-04-29 13:49:00,764.45,764.45,763.9,763.9,85
2024-04-29 13:50:00,763.9,764.35,763.9,764.35,50
2024-04-29 13:51:00,763.9,764.35,763.6,763.8,628
2024-04-29 13:52:00,763.8,764.6,763.8,764.6,62
2024-04-29 13:53:00,764.6,764.6,763.8,763.8,20
2024-04-29 13:54:00,763.8,764.6,763.8,764.6,10
2024-04-29 13:55:00,764.6,764.6,764.05,764.05,52
2024-04-29 13:56:00,764.05,764.05,764.05,764.05,153
2024-04-29 13:57:00,764.05,764.6,764.05,764.55,34
2024-04-29 13:58:00,764.55,764.55,764.05,764.1,397
2024-04-29 13:59:00,764.75,764.75,763.8,763.8,225
2024-04-29 14:00:00,763.8,764.6,763.8,764.6,100
2024-04-29 14:01:00,764.6,764.6,763.0,763.7,328
2024-04-29 14:02:00,763.7,765.05,763.4,763.9,2317
2024-04-29 14:03:00,763.9,764.1,763.9,764.1,50
2024-04-29 14:04:00,764.1,764.1,763.1,763.15,214
2024-04-29 14:05:00,763.15,763.95,762.1,763.95,1740
2024-04-29 14:06:00,763.95,763.95,763.95,763.95,0
2024-04-29 14:07:00,763.95,764.75,763.9,764.75,1025
2024-04-29 14:08:00,763.3,763.3,763.0,763.0,135
2024-04-29 14:09:00,763.7,763.95,762.95,763.8,204
2024-04-29 14:10:00,763.8,765.45,763.8,765.45,1264
2024-04-29 14:11:00,765.45,766.55,765.45,766.55,197
2024-04-29 14:12:00,766.0,766.05,766.0,766.05,444
2024-04-29 14:13:00,766.05,766.05,766.0,766.05,132
2024-04-29 14:14:00,766.05,766.85,766.05,766.85,33
2024-04-29 14:15:00,766.85,766.85,765.05,765.05,386
2024-04-29 14:16:00,764.9,765.25,764.7,765.25,12
2024-04-29 14:17:00,765.25,766.5,764.95,765.75,1535
2024-04-29 14:18:00,765.7,765.75,765.05,765.75,83
2024-04-29 14:19:00,765.75,765.75,764.75,765.3,78
2024-04-29 14:20:00,765.0,765.0,764.8,764.8,55
2024-04-29 14:21:00,764.8,764.8,764.55,764.55,200
2024-04-29 14:22:00,764.55,764.55,764.55,764.55,500
2024-04-29 14:23:00,764.55,765.25,764.55,764.7,22
2024-04-29 14:24:00,764.75,766.5,764.75,766.5,670
2024-04-29 14:25:00,766.5,766.5,765.45,766.35,56
2024-04-29 14:26:00,766.35,766.35,765.1,765.1,149
2024-04-29 14:27:00,765.1,765.95,765.1,765.95,260
2024-04-29 14:28:00,765.95,765.95,765.95,765.95,0
2024-04-29 14:29:00,765.95,765.95,765.95,765.95,102
2024-04-29 14:30:00,765.95,766.9,765.95,766.25,1369
2024-04-29 14:31:00,766.25,766.35,766.0,766.0,70
2024-04-29 14:32:00,766.0,766.0,765.25,765.25,117
2024-04-29 14:33:00,765.25,765.25,764.0,764.5,4624
2024-04-29 14:34:00,764.5,764.5,764.05,764.05,46
2024-04-29 14:35:00,764.35,764.35,763.15,763.15,412
2024-04-29 14:36:00,763.15,765.0,763.15,764.75,1033
2024-04-29 14:37:00,764.75,764.75,763.1,763.9,453
2024-04-29 14:38:00,763.6,764.55,763.55,763.6,75
2024-04-29 14:39:00,764.25,764.4,764.0,764.0,887
2024-04-29 14:40:00,764.1,764.1,764.1,764.1,4
2024-04-29 14:41:00,764.1,764.1,764.0,764.1,33
2024-04-29 14:42:00,764.1,764.1,763.6,764.1,163
2024-04-29 14:43:00,764.1,764.55,763.55,764.15,224
2024-04-29 14:44:00,764.15,764.15,762.9,763.5,609
2024-04-29 14:45:00,763.5,764.0,763.2,764.0,253
2024-04-29 14:46:00,764.0,764.0,762.8,763.8,1213
2024-04-29 14:47:00,763.8,763.8,762.4,762.4,588
2024-04-29 14:48:00,762.4,762.4,762.3,762.3,180
2024-04-29 14:49:00,762.3,763.0,762.2,762.2,376
2024-04-29 14:50:00,762.2,763.0,762.2,763.0,150
2024-04-29 14:51:00,763.0,763.0,762.65,763.0,44
2024-04-29 14:52:00,763.0,763.6,762.7,763.6,150
2024-04-29 14:53:00,763.6,763.6,762.0,762.65,1281
2024-04-29 14:54:00,762.0,762.65,762.0,762.65,42
2024-04-29 14:55:00,762.0,764.0,762.0,764.0,97
2024-04-29 14:56:00,763.15,763.15,762.4,762.55,551
2024-04-29 14:57:00,762.55,763.9,762.5,763.1,470
2024-04-29 14:58:00,763.85,763.85,762.1,762.8,1070
2024-04-29 14:59:00,762.8,763.0,762.2,762.2,315
2024-04-29 15:00:00,762.2,764.0,762.2,764.0,194
2024-04-29 15:01:00,764.0,764.0,763.05,763.3,307
2024-04-29 15:02:00,764.0,764.0,762.05,763.15,2117
2024-04-29 15:03:00,762.35,763.25,762.35,762.4,84
2024-04-29 15:04:00,762.45,763.2,762.45,763.2,145
2024-04-29 15:05:00,763.2,763.2,762.5,762.5,201
2024-04-29 15:06:00,762.5,764.2,762.5,763.35,1629
2024-04-29 15:07:00,764.05,764.3,763.35,763.7,194
2024-04-29 15:08:00,763.7,764.95,763.65,764.3,1362
2024-04-29 15:09:00,764.3,765.0,763.6,765.0,717
2024-04-29 15:10:00,765.55,765.85,764.05,765.6,2987
2024-04-29 15:11:00,765.6,765.8,764.2,764.45,678
2024-04-29 15:12:00,764.85,764.9,763.85,764.25,361
2024-04-29 15:13:00,764.2,764.75,763.8,764.15,464
2024-04-29 15:14:00,764.4,764.5,763.15,763.95,841
2024-04-29 15:15:00,764.15,764.6,763.15,764.15,1089
2024-04-29 15:16:00,764.55,765.3,763.3,764.6,3755
2024-04-29 15:17:00,764.8,764.8,764.3,764.8,143
2024-04-29 15:18:00,764.6,765.45,763.2,764.7,2247
2024-04-29 15:19:00,764.45,765.8,763.6,765.8,1575
2024-04-29 15:20:00,765.8,767.6,764.6,765.3,5550
2024-04-29 15:21:00,765.25,766.05,764.65,765.0,292
2024-04-29 15:22:00,765.0,765.5,764.75,764.9,354
2024-04-29 15:23:00,764.9,765.5,764.7,765.5,1277
2024-04-29 15:24:00,765.5,765.7,763.5,763.5,2029
2024-04-29 15:25:00,763.5,763.95,762.45,763.05,412
2024-04-29 15:26:00,763.3,765.0,763.3,764.85,2105
2024-04-29 15:27:00,764.85,765.0,763.55,764.55,1196
2024-04-29 15:28:00,764.55,764.6,763.45,764.45,251
2024-04-29 15:29:00,763.7,764.5,763.05,764.5,704
2024-04-30 09:15:00,771.0,771.0,768.75,770.9,3545
2024-04-30 09:16:00,769.5,770.95,769.0,770.35,738
2024-04-30 09:17:00,770.35,770.35,768.5,770.0,1510
2024-04-30 09:18:00,769.0,770.0,769.0,769.95,1550
2024-04-30 09:19:00,769.95,770.0,768.7,770.0,589
2024-04-30 09:20:00,770.0,770.0,768.15,769.05,606
2024-04-30 09:21:00,769.05,769.05,766.7,766.7,333
2024-04-30 09:22:00,767.35,769.0,766.15,769.0,1513
2024-04-30 09:23:00,769.0,769.9,766.9,767.65,2711
2024-04-30 09:24:00,767.65,768.0,766.9,767.8,1448
2024-04-30 09:25:00,767.5,767.6,766.65,766.7,123
2024-04-30 09:26:00,766.7,767.95,766.65,767.95,721
2024-04-30 09:27:00,767.65,767.9,766.75,767.4,1018
2024-04-30 09:28:00,767.4,767.8,766.7,767.8,280
2024-04-30 09:29:00,767.8,767.8,767.8,767.8,14
2024-04-30 09:30:00,767.8,768.0,767.05,768.0,106
2024-04-30 09:31:00,768.0,768.0,767.15,767.15,736
2024-04-30 09:32:00,767.75,767.95,765.3,765.3,4618
2024-04-30 09:33:00,765.7,767.0,765.2,767.0,986
2024-04-30 09:34:00,767.0,767.0,766.55,766.55,596
2024-04-30 09:35:00,766.5,768.0,766.2,766.2,4463
2024-04-30 09:36:00,765.95,766.15,765.95,766.0,527
2024-04-30 09:37:00,766.0,766.45,765.7,766.45,1056
2024-04-30 09:38:00,766.45,766.5,765.6,765.6,127
2024-04-30 09:39:00,765.6,766.5,765.6,766.5,162
2024-04-30 09:40:00,766.5,766.5,766.25,766.25,330
2024-04-30 09:41:00,766.5,766.5,765.85,766.0,529
2024-04-30 09:42:00,766.0,766.4,765.6,766.35,351
2024-04-30 09:43:00,765.6,766.4,765.5,766.4,218
2024-04-30 09:44:00,766.4,766.4,766.0,766.4,182
2024-04-30 09:45:00,766.4,766.4,766.4,766.4,14
2024-04-30 09:46:00,766.4,766.4,766.0,766.0,147
2024-04-30 09:47:00,765.6,766.0,765.5,766.0,85
2024-04-30 09:48:00,766.0,766.0,764.5,765.0,1688
2024-04-30 09:49:00,765.0,766.0,765.0,766.0,29
2024-04-30 09:50:00,766.0,766.0,765.2,765.8,313
2024-04-30 09:51:00,765.8,765.8,765.8,765.8,5
2024-04-30 09:52:00,765.8,766.0,765.8,766.0,129
2024-04-30 09:53:00,765.85,765.9,765.85,765.9,220
2024-04-30 09:54:00,765.9,765.95,765.1,765.95,23
2024-04-30 09:55:00,765.95,765.95,765.8,765.8,25
2024-04-30 09:56:00,765.6,766.0,765.25,765.25,70
2024-04-30 09:57:00,765.25,766.0,765.05,765.05,384
2024-04-30 09:58:00,765.0,765.85,765.0,765.85,236
2024-04-30 09:59:00,765.85,766.0,765.85,766.0,10
2024-04-30 10:00:00,766.0,766.0,766.0,766.0,9
2024-04-30 10:01:00,766.0,766.5,766.0,766.5,687
2024-04-30 10:02:00,766.5,766.5,766.5,766.5,117
2024-04-30 10:03:00,766.5,766.5,765.6,765.6,1985
2024-04-30 10:04:00,765.6,766.15,765.6,765.6,65
2024-04-30 10:05:00,765.6,766.1,765.6,766.1,50
2024-04-30 10:06:00,766.1,766.2,765.6,766.1,106
2024-04-30 10:07:00,766.1,766.1,765.6,766.1,57
2024-04-30 10:08:00,766.1,766.4,765.6,765.6,238
2024-04-30 10:09:00,766.0,766.5,765.0,765.0,5072
2024-04-30 10:10:00,765.0,765.9,764.2,764.85,1948
2024-04-30 10:11:00,764.85,764.85,763.8,764.8,299
2024-04-30 10:12:00,764.05,764.8,762.3,762.3,1822
2024-04-30 10:13:00,762.3,764.0,762.3,764.0,135
2024-04-30 10:14:00,764.0,764.0,763.0,763.2,99
2024-04-30 10:15:00,763.2,764.45,763.2,764.45,56
2024-04-30 10:16:00,764.45,764.5,762.2,762.2,1167
2024-04-30 10:17:00,762.2,763.15,761.8,762.0,923
2024-04-30 10:18:00,762.0,763.45,761.0,762.95,3307
2024-04-30 10:19:00,762.95,762.95,757.35,759.0,12379
2024-04-30 10:20:00,759.5,760.1,757.95,757.95,5129
2024-04-30 10:21:00,757.95,759.0,757.75,758.35,1155
2024-04-30 10:22:00,757.25,758.95,757.25,758.45,2523
2024-04-30 10:23:00,758.45,759.0,756.6,758.4,6327
2024-04-30 10:24:00,758.4,758.8,758.4,758.8,343
2024-04-30 10:25:00,758.8,759.65,758.1,759.65,503
