date,open,high,low,close,volume
2024-05-08 13:46:00,206.2,206.25,206.0,206.0,2020
2024-05-08 13:47:00,206.15,206.2,205.95,206.15,2044
2024-05-08 13:48:00,206.15,206.25,205.8,205.8,5432
2024-05-08 13:49:00,205.65,205.75,205.5,205.75,11903
2024-05-08 13:50:00,205.75,205.95,205.45,205.8,14918
2024-05-08 13:51:00,205.8,206.45,205.6,206.45,9154
2024-05-08 13:52:00,206.45,206.5,206.25,206.25,1971
2024-05-08 13:53:00,206.25,206.5,206.25,206.4,2925
2024-05-08 13:54:00,206.4,206.4,205.95,206.0,1988
2024-05-08 13:55:00,206.0,206.4,206.0,206.4,2001
2024-05-08 13:56:00,206.4,206.65,206.2,206.65,6271
2024-05-08 13:57:00,206.65,206.7,206.5,206.7,3751
2024-05-08 13:58:00,206.7,206.7,206.1,206.1,154
2024-05-08 13:59:00,206.1,206.5,206.1,206.25,1892
2024-05-08 14:00:00,206.25,206.55,206.25,206.55,3737
2024-05-08 14:01:00,206.55,206.65,206.5,206.65,2079
2024-05-08 14:02:00,206.65,206.65,206.3,206.3,15433
2024-05-08 14:03:00,206.4,206.45,206.3,206.45,581
2024-05-08 14:04:00,206.45,206.45,206.3,206.45,252
2024-05-08 14:05:00,206.45,206.45,206.2,206.2,30
2024-05-08 14:06:00,206.2,206.45,206.2,206.2,576
2024-05-08 14:07:00,206.2,206.5,206.2,206.2,837
2024-05-08 14:08:00,206.2,206.2,206.0,206.05,4930
2024-05-08 14:09:00,205.9,205.95,205.85,205.95,381
2024-05-08 14:10:00,205.95,205.95,205.8,205.8,645
2024-05-08 14:11:00,205.8,205.9,205.6,205.8,6109
2024-05-08 14:12:00,205.8,205.85,205.65,205.65,1768
2024-05-08 14:13:00,205.65,205.75,205.2,205.2,2148
2024-05-08 14:14:00,205.35,205.35,205.2,205.2,171
2024-05-08 14:15:00,205.2,205.35,205.1,205.15,4867
2024-05-08 14:16:00,205.15,205.4,205.15,205.15,2369
2024-05-08 14:17:00,205.15,205.25,205.15,205.25,1513
2024-05-08 14:18:00,205.25,205.3,204.65,204.85,10431
2024-05-08 14:19:00,204.85,205.0,204.65,204.75,4680
2024-05-08 14:20:00,204.7,204.9,204.7,204.9,268
2024-05-08 14:21:00,204.9,204.95,204.7,204.75,3259
2024-05-08 14:22:00,204.75,204.75,204.55,204.55,5462
2024-05-08 14:23:00,204.55,204.8,204.45,204.5,5264
2024-05-08 14:24:00,204.5,204.65,204.5,204.55,3471
2024-05-08 14:25:00,204.75,204.75,204.4,204.5,3118
2024-05-08 14:26:00,204.5,204.8,204.5,204.8,780
2024-05-08 14:27:00,204.8,205.2,204.8,205.0,3330
2024-05-08 14:28:00,204.65,205.0,204.65,204.95,1087
2024-05-08 14:29:00,204.95,205.1,204.9,205.1,1100
2024-05-08 14:30:00,205.1,205.1,204.8,204.9,10
2024-05-08 14:31:00,204.9,204.9,204.75,204.75,1718
2024-05-08 14:32:00,204.75,205.1,204.75,205.1,839
2024-05-08 14:33:00,205.0,205.1,205.0,205.1,36
2024-05-08 14:34:00,205.0,205.0,204.65,204.75,8284
2024-05-08 14:35:00,204.75,204.95,204.75,204.75,682
2024-05-08 14:36:00,204.75,204.75,204.75,204.75,200
2024-05-08 14:37:00,204.75,204.8,204.75,204.75,1562
2024-05-08 14:38:00,204.6,204.8,204.3,204.5,40249
2024-05-08 14:39:00,204.5,204.5,204.25,204.4,1374
2024-05-08 14:40:00,204.25,204.3,204.1,204.1,5504
2024-05-08 14:41:00,204.1,204.4,204.1,204.4,3928
2024-05-08 14:42:00,204.3,204.55,204.2,204.2,4842
2024-05-08 14:43:00,204.2,204.9,204.2,204.85,9172
2024-05-08 14:44:00,204.85,204.85,204.8,204.8,640
2024-05-08 14:45:00,204.85,204.85,204.25,204.45,3755
2024-05-08 14:46:00,204.45,204.55,204.35,204.55,1780
2024-05-08 14:47:00,204.55,204.55,204.35,204.35,686
2024-05-08 14:48:00,204.35,204.75,204.35,204.7,4312
2024-05-08 14:49:00,204.7,204.8,204.65,204.75,1489
2024-05-08 14:50:00,204.75,204.8,204.75,204.8,1428
2024-05-08 14:51:00,204.8,204.8,204.75,204.8,1580
2024-05-08 14:52:00,204.8,204.9,204.55,204.7,7643
2024-05-08 14:53:00,204.7,204.7,204.6,204.7,686
2024-05-08 14:54:00,204.7,204.8,204.55,204.55,1644
2024-05-08 14:55:00,204.55,204.55,203.9,204.25,26083
2024-05-08 14:56:00,204.25,204.25,203.95,203.95,402
2024-05-08 14:57:00,203.95,204.0,203.85,204.0,1298
2024-05-08 14:58:00,203.95,203.95,203.7,203.7,11882
2024-05-08 14:59:00,203.75,204.2,203.75,204.1,5543
2024-05-08 15:00:00,204.1,204.15,203.85,203.95,3829
2024-05-08 15:01:00,204.0,204.2,203.9,204.0,23473
2024-05-08 15:02:00,204.0,204.1,203.8,203.95,12325
2024-05-08 15:03:00,203.95,204.0,203.85,204.0,855
2024-05-08 15:04:00,204.0,204.0,203.9,204.0,1190
2024-05-08 15:05:00,203.9,204.0,203.9,203.9,2638
2024-05-08 15:06:00,203.9,204.35,203.85,204.15,12826
2024-05-08 15:07:00,204.15,204.55,204.0,204.55,17388
2024-05-08 15:08:00,204.4,204.7,204.15,204.2,13633
2024-05-08 15:09:00,204.2,204.55,204.2,204.2,9058
2024-05-08 15:10:00,204.2,204.45,204.1,204.2,7285
2024-05-08 15:11:00,204.2,204.3,204.0,204.05,4948
2024-05-08 15:12:00,204.1,204.35,204.0,204.05,4333
2024-05-08 15:13:00,204.05,204.4,204.0,204.0,23039
2024-05-08 15:14:00,204.0,204.15,204.0,204.1,16818
2024-05-08 15:15:00,204.0,204.3,204.0,204.1,7284
2024-05-08 15:16:00,204.1,204.35,204.0,204.1,6390
2024-05-08 15:17:00,204.1,204.4,204.0,204.35,7067
2024-05-08 15:18:00,204.4,204.55,204.05,204.45,16314
2024-05-08 15:19:00,204.45,204.45,203.95,204.0,15170
2024-05-08 15:20:00,204.0,204.2,203.95,204.0,6841
2024-05-08 15:21:00,204.0,204.0,203.8,203.95,7991
2024-05-08 15:22:00,203.95,203.95,203.8,203.9,7367
2024-05-08 15:23:00,203.95,204.0,203.9,203.95,19477
2024-05-08 15:24:00,203.95,204.7,203.85,204.25,28523
2024-05-08 15:25:00,204.3,204.5,204.2,204.5,6748
2024-05-08 15:26:00,204.45,204.65,204.3,204.5,9227
2024-05-08 15:27:00,204.5,204.65,204.3,204.3,12353
2024-05-08 15:28:00,204.3,204.65,204.0,204.4,27496
2024-05-08 15:29:00,204.5,205.2,204.25,205.0,11257
2024-05-09 09:15:00,205.0,205.75,204.0,205.2,27497
2024-05-09 09:16:00,205.0,205.5,204.6,205.45,25130
2024-05-09 09:17:00,205.45,206.2,205.35,205.9,17858
2024-05-09 09:18:00,205.8,206.05,205.4,205.9,18106
2024-05-09 09:19:00,205.9,206.2,205.7,205.9,16392
2024-05-09 09:20:00,206.0,206.0,205.0,205.4,31301
2024-05-09 09:21:00,205.5,205.75,205.0,205.45,15085
2024-05-09 09:22:00,205.45,205.8,205.05,205.55,12175
2024-05-09 09:23:00,205.7,205.95,205.6,205.7,4534
2024-05-09 09:24:00,205.7,205.9,205.45,205.75,7207
2024-05-09 09:25:00,205.7,205.95,205.55,205.9,3187
2024-05-09 09:26:00,205.9,205.9,205.65,205.8,4116
2024-05-09 09:27:00,205.8,205.95,205.75,205.9,3473
2024-05-09 09:28:00,205.9,206.25,205.75,205.9,11672
2024-05-09 09:29:00,205.9,205.9,205.5,205.55,7269
2024-05-09 09:30:00,205.6,205.85,205.5,205.85,9066
2024-05-09 09:31:00,205.85,205.85,205.6,205.6,1927
2024-05-09 09:32:00,205.75,205.85,205.7,205.8,3063
2024-05-09 09:33:00,205.8,205.8,205.7,205.8,2312
2024-05-09 09:34:00,205.8,206.1,205.8,205.95,2858
2024-05-09 09:35:00,205.95,205.95,205.65,205.9,2154
2024-05-09 09:36:00,205.7,206.15,205.7,206.05,2344
2024-05-09 09:37:00,206.05,206.65,206.05,206.65,14810
2024-05-09 09:38:00,206.45,206.6,206.2,206.4,6324
2024-05-09 09:39:00,206.15,206.2,205.55,205.75,7163
2024-05-09 09:40:00,205.75,206.0,205.7,205.8,4440
2024-05-09 09:41:00,205.8,206.05,205.75,206.0,4642
2024-05-09 09:42:00,206.0,206.0,205.75,205.75,1804
2024-05-09 09:43:00,205.75,205.95,205.45,205.65,12430
2024-05-09 09:44:00,205.65,205.65,205.4,205.55,6432
2024-05-09 09:45:00,205.9,205.95,205.85,205.85,1898
2024-05-09 09:46:00,205.9,206.0,205.75,206.0,11767
2024-05-09 09:47:00,206.0,206.1,205.75,205.75,6740
2024-05-09 09:48:00,205.75,205.9,205.65,205.65,967
2024-05-09 09:49:00,205.65,206.0,205.35,205.85,14090
2024-05-09 09:50:00,205.85,205.85,205.4,205.75,4111
2024-05-09 09:51:00,205.55,205.75,205.55,205.6,330
2024-05-09 09:52:00,205.6,205.75,205.3,205.75,6900
2024-05-09 09:53:00,205.75,206.0,205.75,205.8,3214
2024-05-09 09:54:00,205.8,206.35,205.8,206.25,4627
2024-05-09 09:55:00,206.55,207.45,206.55,207.25,42904
2024-05-09 09:56:00,207.45,207.45,206.5,206.5,16077
2024-05-09 09:57:00,206.5,206.65,206.35,206.65,9327
2024-05-09 09:58:00,206.45,207.2,206.4,207.2,15087
2024-05-09 09:59:00,206.9,207.25,206.8,207.0,7756
2024-05-09 10:00:00,207.0,207.05,206.85,207.05,7543
2024-05-09 10:01:00,207.0,207.0,206.85,206.9,2533
2024-05-09 10:02:00,206.85,206.95,206.55,206.6,8530
2024-05-09 10:03:00,206.6,206.75,206.5,206.5,2008
2024-05-09 10:04:00,206.5,206.5,206.2,206.35,6330
2024-05-09 10:05:00,206.35,206.35,206.05,206.3,3873
2024-05-09 10:06:00,206.3,206.8,206.3,206.8,4470
2024-05-09 10:07:00,206.8,206.95,206.45,206.65,6690
2024-05-09 10:08:00,206.65,207.0,206.6,207.0,10696
2024-05-09 10:09:00,207.0,207.25,206.75,206.95,8283
2024-05-09 10:10:00,206.95,207.3,206.75,206.95,8566
2024-05-09 10:11:00,206.95,207.05,206.65,206.9,8347
2024-05-09 10:12:00,206.9,207.1,206.7,207.0,4459
2024-05-09 10:13:00,207.0,207.0,206.3,206.35,5004
2024-05-09 10:14:00,206.35,206.35,205.8,205.95,12446
2024-05-09 10:15:00,205.95,205.95,205.55,205.7,7521
2024-05-09 10:16:00,205.7,205.95,205.55,205.75,5532
2024-05-09 10:17:00,205.75,205.95,205.75,205.9,3564
2024-05-09 10:18:00,205.9,206.0,205.9,205.95,3663
2024-05-09 10:19:00,205.95,206.0,205.75,205.95,2600
2024-05-09 10:20:00,205.95,206.0,205.55,205.55,1587
2024-05-09 10:21:00,205.8,206.0,205.4,205.4,15722
2024-05-09 10:22:00,205.4,205.65,205.4,205.5,6531
2024-05-09 10:23:00,205.5,205.65,205.4,205.6,5422
2024-05-09 10:24:00,205.6,205.7,205.4,205.55,6840
2024-05-09 10:25:00,205.45,205.55,205.4,205.4,6236
2024-05-09 10:26:00,205.4,205.55,205.3,205.45,14338
2024-05-09 10:27:00,205.45,205.55,205.45,205.45,860
2024-05-09 10:28:00,205.45,205.5,205.4,205.45,1718
2024-05-09 10:29:00,205.45,205.65,205.35,205.35,13327
2024-05-09 10:30:00,205.5,205.5,205.1,205.2,6726
2024-05-09 10:31:00,205.2,205.3,205.0,205.05,12480
2024-05-09 10:32:00,205.15,205.15,204.7,204.7,8393
2024-05-09 10:33:00,204.6,204.8,204.55,204.6,2777
2024-05-09 10:34:00,204.6,204.8,204.6,204.7,1243
2024-05-09 10:35:00,204.7,205.0,204.65,205.0,9646
2024-05-09 10:36:00,205.0,205.0,204.55,204.8,2276
2024-05-09 10:37:00,204.8,204.8,204.6,204.65,2367
2024-05-09 10:38:00,204.65,204.7,204.2,204.25,6319
2024-05-09 10:39:00,204.25,204.45,203.65,203.8,26332
2024-05-09 10:40:00,203.65,203.65,202.85,203.05,15120
2024-05-09 10:41:00,203.15,203.35,202.85,203.25,4468
2024-05-09 10:42:00,203.25,203.35,203.1,203.3,1542
2024-05-09 10:43:00,203.2,203.5,202.85,202.85,9972
2024-05-09 10:44:00,202.85,203.0,202.8,202.8,2390
2024-05-09 10:45:00,202.8,203.0,202.8,202.8,2135
2024-05-09 10:46:00,202.7,202.8,202.5,202.8,8508
2024-05-09 10:47:00,202.6,202.9,202.55,202.55,3180
2024-05-09 10:48:00,202.75,202.75,202.1,202.45,16639
2024-05-09 10:49:00,202.45,202.7,202.45,202.6,2602
2024-05-09 10:50:00,202.45,202.5,202.0,202.5,23095
2024-05-09 10:51:00,202.5,202.5,202.3,202.5,1319
2024-05-09 10:52:00,202.5,202.5,202.2,202.2,4305
2024-05-09 10:53:00,202.2,202.65,202.2,202.6,3442
2024-05-09 10:54:00,202.65,202.65,202.2,202.35,3858
2024-05-09 10:55:00,202.35,202.35,202.0,202.1,12639
2024-05-09 10:56:00,202.25,202.3,202.1,202.3,1836
2024-05-09 10:57:00,202.3,202.3,202.1,202.15,1226
2024-05-09 10:58:00,202.25,202.9,202.25,202.5,3061
2024-05-09 10:59:00,202.5,202.8,202.35,202.8,3167
2024-05-09 11:00:00,202.8,202.8,202.5,202.75,2097
2024-05-09 11:01:00,202.75,202.75,202.2,202.2,2973
2024-05-09 11:02:00,202.2,202.4,202.15,202.25,429
2024-05-09 11:03:00,202.25,202.4,202.2,202.25,2675
2024-05-09 11:04:00,202.25,202.4,202.25,202.4,413
2024-05-09 11:05:00,202.4,202.4,202.0,202.0,8755
2024-05-09 11:06:00,201.85,202.0,201.7,201.8,7428
2024-05-09 11:07:00,201.7,202.0,201.7,202.0,1629
2024-05-09 11:08:00,202.0,202.0,200.6,201.5,32070
2024-05-09 11:09:00,201.35,201.55,201.3,201.55,2649
2024-05-09 11:10:00,201.5,201.55,201.3,201.55,3185
2024-05-09 11:11:00,201.55,201.55,201.15,201.3,5354
2024-05-09 11:12:00,201.3,201.3,201.05,201.2,5415
2024-05-09 11:13:00,201.2,201.25,200.1,200.95,47372
2024-05-09 11:14:00,201.0,201.2,201.0,201.2,3344
2024-05-09 11:15:00,201.2,201.2,200.85,200.95,1317
2024-05-09 11:16:00,200.95,201.15,200.9,200.9,7016
2024-05-09 11:17:00,200.9,200.95,200.7,200.85,4257
2024-05-09 11:18:00,200.85,200.85,200.2,200.45,4039
2024-05-09 11:19:00,200.5,200.65,200.35,200.4,2032
2024-05-09 11:20:00,200.4,200.6,200.2,200.5,6736
2024-05-09 11:21:00,200.5,200.6,200.25,200.6,5037
2024-05-09 11:22:00,200.7,201.25,200.6,201.25,13786
2024-05-09 11:23:00,201.25,201.8,201.2,201.7,12042
2024-05-09 11:24:00,201.7,201.7,201.05,201.1,6613
2024-05-09 11:25:00,201.1,201.15,201.0,201.15,2480
2024-05-09 11:26:00,201.15,201.3,201.1,201.2,1174
2024-05-09 11:27:00,201.2,201.8,201.2,201.6,11117
2024-05-09 11:28:00,201.8,202.1,201.6,201.85,9975
2024-05-09 11:29:00,201.85,201.85,201.35,201.4,9090
2024-05-09 11:30:00,201.4,201.55,201.15,201.15,1918
2024-05-09 11:31:00,201.3,201.3,201.15,201.2,435
2024-05-09 11:32:00,201.3,201.3,200.9,200.9,1714
2024-05-09 11:33:00,200.9,201.2,200.8,201.1,1502
2024-05-09 11:34:00,201.1,201.3,200.95,201.3,180
2024-05-09 11:35:00,201.3,201.85,201.3,201.6,12998
2024-05-09 11:36:00,201.6,201.75,201.5,201.7,1924
2024-05-09 11:37:00,201.7,202.3,201.7,202.0,3441
2024-05-09 11:38:00,202.0,202.2,201.85,202.0,2221
2024-05-09 11:39:00,202.0,202.55,202.0,202.3,4536
2024-05-09 11:40:00,202.3,202.65,202.3,202.55,2723
2024-05-09 11:41:00,202.6,202.8,202.6,202.75,5893
2024-05-09 11:42:00,202.8,202.8,202.55,202.75,1942
2024-05-09 11:43:00,202.75,203.2,202.6,203.05,11582
2024-05-09 11:44:00,203.2,203.2,202.9,203.1,5937
2024-05-09 11:45:00,203.1,203.2,202.95,203.2,2365
2024-05-09 11:46:00,203.2,203.35,203.1,203.15,4665
2024-05-09 11:47:00,203.15,203.3,203.05,203.05,4958
2024-05-09 11:48:00,203.05,203.15,202.75,202.9,4459
2024-05-09 11:49:00,202.9,203.3,202.9,203.3,2348
2024-05-09 11:50:00,203.4,203.4,203.25,203.25,4479
2024-05-09 11:51:00,203.25,203.4,203.25,203.25,2042
2024-05-09 11:52:00,203.4,203.4,203.05,203.2,6992
2024-05-09 11:53:00,203.2,203.25,203.0,203.2,1654
2024-05-09 11:54:00,203.2,203.2,203.0,203.1,4554
2024-05-09 11:55:00,203.1,203.1,202.9,202.95,1723
2024-05-09 11:56:00,202.8,203.0,202.75,202.9,3489
2024-05-09 11:57:00,202.9,203.1,202.9,203.1,1896
2024-05-09 11:58:00,203.1,203.1,203.1,203.1,251
2024-05-09 11:59:00,203.1,203.1,202.9,202.9,741
2024-05-09 12:00:00,202.9,202.95,202.7,202.7,1493
2024-05-09 12:01:00,202.7,202.7,202.45,202.45,2257
2024-05-09 12:02:00,202.45,202.45,202.3,202.4,165
2024-05-09 12:03:00,202.4,202.4,202.0,202.1,1536
2024-05-09 12:04:00,202.2,202.45,202.05,202.15,3816
2024-05-09 12:05:00,202.4,202.4,202.2,202.2,3402
2024-05-09 12:06:00,202.2,202.3,202.05,202.2,1853
2024-05-09 12:07:00,202.2,202.25,202.1,202.25,571
2024-05-09 12:08:00,202.25,202.25,202.0,202.0,665
2024-05-09 12:09:00,202.0,202.05,201.9,202.05,1995
2024-05-09 12:10:00,202.05,202.05,201.9,202.05,199
2024-05-09 12:11:00,202.05,202.35,202.05,202.35,2180
2024-05-09 12:12:00,202.35,202.5,201.5,201.65,45449
2024-05-09 12:13:00,201.65,201.95,201.6,201.6,2463
2024-05-09 12:14:00,201.6,201.95,201.6,201.85,1228
2024-05-09 12:15:00,201.85,201.95,201.75,201.95,1043
2024-05-09 12:16:00,201.95,201.95,201.75,201.95,1077
2024-05-09 12:17:00,201.95,202.2,201.8,201.8,4837
2024-05-09 12:18:00,201.9,202.25,201.9,202.25,634
2024-05-09 12:19:00,202.3,202.3,201.7,201.9,1703
2024-05-09 12:20:00,201.9,201.95,201.55,201.95,3681
2024-05-09 12:21:00,201.95,201.95,201.8,201.9,183
2024-05-09 12:22:00,201.8,201.85,201.7,201.7,446
2024-05-09 12:23:00,201.7,201.85,201.7,201.85,366
2024-05-09 12:24:00,201.85,201.85,201.7,201.85,7350
2024-05-09 12:25:00,201.85,201.85,201.65,201.65,3
2024-05-09 12:26:00,201.65,201.8,201.6,201.6,1104
2024-05-09 12:27:00,201.5,201.6,201.35,201.6,4858
2024-05-09 12:28:00,201.6,201.65,201.5,201.55,382
2024-05-09 12:29:00,201.55,202.0,201.55,202.0,1424
2024-05-09 12:30:00,202.0,202.05,201.6,201.7,4590
2024-05-09 12:31:00,201.7,201.9,201.65,201.9,1325
2024-05-09 12:32:00,201.9,202.0,201.8,202.0,3130
2024-05-09 12:33:00,202.0,202.0,201.85,202.0,77
2024-05-09 12:34:00,202.0,202.0,201.85,201.85,1721
2024-05-09 12:35:00,201.85,202.2,201.85,202.2,2653
2024-05-09 12:36:00,202.05,202.15,202.0,202.0,456
2024-05-09 12:37:00,202.0,202.05,201.8,201.8,2092
2024-05-09 12:38:00,201.8,201.95,201.7,201.7,471
2024-05-09 12:39:00,201.7,201.9,201.2,201.3,17908
2024-05-09 12:40:00,201.35,201.4,201.1,201.25,1212
2024-05-09 12:41:00,201.25,201.25,201.1,201.2,1131
2024-05-09 12:42:00,201.2,201.2,200.95,201.15,2130
2024-05-09 12:43:00,201.05,201.2,200.85,201.0,1206
2024-05-09 12:44:00,201.0,201.0,200.75,200.75,1848
2024-05-09 12:45:00,200.75,200.95,200.75,200.85,1305
2024-05-09 12:46:00,200.95,200.95,200.7,200.7,1613
2024-05-09 12:47:00,200.7,200.7,200.35,200.6,14522
2024-05-09 12:48:00,200.6,200.6,200.2,200.25,10026
2024-05-09 12:49:00,200.25,200.5,200.25,200.35,6117
2024-05-09 12:50:00,200.35,200.4,200.25,200.25,4049
2024-05-09 12:51:00,200.25,200.4,200.05,200.15,11056
2024-05-09 12:52:00,200.15,200.15,199.7,199.75,25862
2024-05-09 12:53:00,199.75,199.9,199.65,199.65,6225
2024-05-09 12:54:00,199.65,199.95,199.65,199.9,1223
2024-05-09 12:55:00,199.8,199.8,199.6,199.65,2600
2024-05-09 12:56:00,199.7,199.75,199.5,199.65,4278
2024-05-09 12:57:00,199.7,199.85,199.5,199.6,4487
2024-05-09 12:58:00,199.6,199.75,199.5,199.75,1584
2024-05-09 12:59:00,199.75,199.75,199.5,199.65,2262
2024-05-09 13:00:00,199.75,200.1,199.65,199.9,5557
2024-05-09 13:01:00,199.9,199.9,199.6,199.8,11645
2024-05-09 13:02:00,199.8,199.95,199.65,199.95,1926
2024-05-09 13:03:00,199.85,200.4,199.85,200.4,4823
2024-05-09 13:04:00,200.4,200.4,199.9,200.05,10553
2024-05-09 13:05:00,200.05,200.15,199.9,200.15,9356
2024-05-09 13:06:00,200.15,200.15,199.95,200.0,1803
2024-05-09 13:07:00,200.15,200.15,199.95,200.15,700
2024-05-09 13:08:00,200.15,200.15,199.9,200.1,2538
2024-05-09 13:09:00,200.0,200.15,199.95,200.0,707
2024-05-09 13:10:00,200.05,200.05,199.75,199.75,11027
2024-05-09 13:11:00,199.7,199.9,199.7,199.9,362
2024-05-09 13:12:00,199.9,199.9,199.75,199.75,1400
2024-05-09 13:13:00,199.75,199.9,199.75,199.9,4749
2024-05-09 13:14:00,199.9,200.15,199.8,200.0,3454
2024-05-09 13:15:00,200.0,200.15,199.9,200.0,5399
2024-05-09 13:16:00,200.0,200.0,199.7,199.85,3295
2024-05-09 13:17:00,199.75,199.85,199.75,199.85,1234
2024-05-09 13:18:00,199.85,200.0,199.85,199.9,2167
2024-05-09 13:19:00,200.0,200.05,200.0,200.05,495
2024-05-09 13:20:00,200.05,200.05,199.8,199.8,5358
2024-05-09 13:21:00,199.9,199.9,199.65,199.8,2097
2024-05-09 13:22:00,199.8,199.8,199.6,199.8,2659
2024-05-09 13:23:00,199.8,199.8,199.65,199.75,2288
2024-05-09 13:24:00,199.65,199.75,199.6,199.7,6668
2024-05-09 13:25:00,199.7,199.75,199.45,199.65,18271
2024-05-09 13:26:00,199.75,200.15,199.75,199.9,8773
2024-05-09 13:27:00,199.9,200.0,199.85,200.0,1725
2024-05-09 13:28:00,200.0,200.1,199.95,200.1,6284
2024-05-09 13:29:00,200.1,200.15,199.8,199.8,2312
2024-05-09 13:30:00,199.8,200.0,199.8,199.8,1744
2024-05-09 13:31:00,199.8,200.35,199.8,200.35,4024
2024-05-09 13:32:00,200.35,200.35,200.2,200.35,5587
2024-05-09 13:33:00,200.35,200.35,199.9,200.05,3171
2024-05-09 13:34:00,200.0,200.25,199.9,200.15,2342
2024-05-09 13:35:00,200.15,200.2,200.1,200.15,1477
2024-05-09 13:36:00,200.15,200.35,200.15,200.35,2616
2024-05-09 13:37:00,200.35,200.4,200.15,200.3,3816
2024-05-09 13:38:00,200.3,200.4,200.05,200.05,1597
2024-05-09 13:39:00,200.05,200.7,200.05,200.7,6034
2024-05-09 13:40:00,200.75,200.75,200.65,200.75,1967
2024-05-09 13:41:00,200.7,200.75,200.45,200.75,1791
2024-05-09 13:42:00,200.75,200.8,200.6,200.8,4815
2024-05-09 13:43:00,200.6,200.8,200.5,200.5,1124
2024-05-09 13:44:00,200.5,200.65,200.45,200.55,2186
2024-05-09 13:45:00,200.6,200.9,200.6,200.8,4147
2024-05-09 13:46:00,200.75,200.85,200.7,200.85,2970
2024-05-09 13:47:00,200.85,201.3,200.7,201.3,7204
2024-05-09 13:48:00,201.4,201.45,201.2,201.45,3446
2024-05-09 13:49:00,201.45,201.6,201.45,201.6,6241
2024-05-09 13:50:00,201.55,201.65,201.2,201.2,5374
2024-05-09 13:51:00,201.2,201.45,201.0,201.0,5797
2024-05-09 13:52:00,201.15,201.25,201.1,201.1,580
2024-05-09 13:53:00,201.1,201.45,201.1,201.2,6010
2024-05-09 13:54:00,201.3,201.3,200.8,200.85,2493
2024-05-09 13:55:00,200.85,200.95,200.7,200.8,1072
2024-05-09 13:56:00,200.95,201.1,200.8,201.0,4727
2024-05-09 13:57:00,201.0,201.2,201.0,201.2,2264
2024-05-09 13:58:00,201.2,201.55,201.2,201.55,3173
2024-05-09 13:59:00,201.55,201.55,201.4,201.4,3313
2024-05-09 14:00:00,201.5,201.5,200.95,201.0,3033
2024-05-09 14:01:00,201.0,201.1,200.95,201.05,1184
2024-05-09 14:02:00,201.05,201.2,200.55,200.65,4627
2024-05-09 14:03:00,200.65,201.3,200.65,201.1,8804
2024-05-09 14:04:00,201.1,201.2,200.9,201.0,2309
2024-05-09 14:05:00,201.0,201.2,200.8,200.9,9094
2024-05-09 14:06:00,200.9,200.9,200.3,200.85,7817
2024-05-09 14:07:00,200.85,201.0,200.85,201.0,1251
2024-05-09 14:08:00,201.0,201.3,201.0,201.3,2596
2024-05-09 14:09:00,201.3,201.4,201.1,201.4,5402
2024-05-09 14:10:00,201.4,201.4,201.25,201.35,431
2024-05-09 14:11:00,201.35,201.35,201.2,201.2,862
2024-05-09 14:12:00,201.2,201.25,201.15,201.2,3914
2024-05-09 14:13:00,201.2,201.2,201.0,201.1,4477
2024-05-09 14:14:00,201.1,201.1,200.85,200.95,3379
2024-05-09 14:15:00,200.9,201.0,200.75,200.75,1386
2024-05-09 14:16:00,200.75,200.85,200.4,200.5,2699
2024-05-09 14:17:00,200.5,200.75,200.2,200.75,3915
2024-05-09 14:18:00,200.75,200.8,200.75,200.75,428
2024-05-09 14:19:00,200.75,200.85,200.75,200.75,2036
2024-05-09 14:20:00,200.75,200.85,200.7,200.85,1159
2024-05-09 14:21:00,200.85,200.9,200.8,200.85,898
2024-05-09 14:22:00,200.85,200.95,200.7,200.95,5751
2024-05-09 14:23:00,200.95,201.0,200.9,200.9,2490
2024-05-09 14:24:00,200.95,201.0,200.8,200.85,7833
2024-05-09 14:25:00,200.85,200.85,200.5,200.7,8634
2024-05-09 14:26:00,200.8,201.1,200.8,200.95,6557
2024-05-09 14:27:00,200.95,201.05,200.6,200.85,2357
2024-05-09 14:28:00,200.85,200.85,200.5,200.7,3609
2024-05-09 14:29:00,200.75,200.75,200.4,200.6,4324
2024-05-09 14:30:00,200.6,200.65,200.35,200.65,4034
2024-05-09 14:31:00,200.65,200.7,200.55,200.55,2556
2024-05-09 14:32:00,200.55,200.7,200.55,200.65,384
2024-05-09 14:33:00,200.65,200.75,200.1,200.3,5796
2024-05-09 14:34:00,200.3,200.3,200.15,200.3,556
2024-05-09 14:35:00,200.3,200.3,200.15,200.3,1817
2024-05-09 14:36:00,200.3,200.3,199.65,199.8,25221
2024-05-09 14:37:00,199.85,200.0,199.7,199.8,4626
2024-05-09 14:38:00,199.8,199.95,199.8,199.9,3546
2024-05-09 14:39:00,199.9,200.05,199.9,200.05,7066
2024-05-09 14:40:00,200.05,200.15,199.65,199.65,8778
2024-05-09 14:41:00,199.8,199.9,199.7,199.9,1292
2024-05-09 14:42:00,199.9,199.9,199.5,199.65,6772
2024-05-09 14:43:00,199.65,199.7,198.9,198.9,25094
2024-05-09 14:44:00,198.9,199.0,197.5,197.75,63949
2024-05-09 14:45:00,197.7,198.4,197.5,198.1,31769
2024-05-09 14:46:00,198.1,198.75,197.8,198.6,31274
2024-05-09 14:47:00,198.6,199.0,198.5,198.9,8062
2024-05-09 14:48:00,198.9,198.9,198.45,198.5,6154
