date,open,high,low,close,volume
2024-05-02 15:29:00,2231.75,2234.0,2225.0,2225.0,1845
2024-05-03 09:15:00,2540.0,2540.0,2406.0,2499.0,116793
2024-05-03 09:16:00,2495.0,2500.0,2480.0,2489.0,70013
2024-05-03 09:17:00,2489.45,2493.0,2481.1,2484.95,32314
2024-05-03 09:18:00,2482.0,2489.7,2472.95,2483.0,36627
2024-05-03 09:19:00,2483.0,2485.25,2480.0,2481.95,25831
2024-05-03 09:20:00,2481.2,2488.0,2475.0,2479.3,28302
2024-05-03 09:21:00,2478.3,2480.0,2475.0,2475.95,19730
2024-05-03 09:22:00,2475.0,2475.5,2470.0,2472.55,26861
2024-05-03 09:23:00,2472.55,2475.35,2454.65,2464.95,42854
2024-05-03 09:24:00,2464.95,2464.95,2458.45,2463.25,15619
2024-05-03 09:25:00,2461.85,2480.0,2460.1,2480.0,26532
2024-05-03 09:26:00,2481.4,2488.25,2473.2,2475.45,32939
2024-05-03 09:27:00,2475.45,2475.65,2463.1,2469.0,11418
2024-05-03 09:28:00,2468.45,2470.0,2466.25,2468.05,4621
2024-05-03 09:29:00,2468.05,2475.0,2466.85,2474.0,9312
2024-05-03 09:30:00,2473.95,2474.0,2463.1,2465.45,12794
2024-05-03 09:31:00,2465.7,2475.95,2461.2,2475.95,10805
2024-05-03 09:32:00,2475.75,2475.95,2467.4,2468.9,7000
2024-05-03 09:33:00,2468.9,2469.85,2460.0,2461.5,18933
2024-05-03 09:34:00,2461.4,2465.0,2460.4,2461.2,8405
2024-05-03 09:35:00,2462.0,2464.0,2460.05,2462.5,14220
2024-05-03 09:36:00,2461.0,2463.35,2448.6,2453.0,36438
2024-05-03 09:37:00,2452.05,2453.4,2431.2,2435.3,30116
2024-05-03 09:38:00,2432.55,2441.9,2432.15,2439.65,19615
2024-05-03 09:39:00,2441.0,2449.6,2436.0,2446.5,12779
2024-05-03 09:40:00,2446.55,2456.0,2446.55,2454.3,15748
2024-05-03 09:41:00,2454.25,2460.2,2445.25,2445.75,18838
2024-05-03 09:42:00,2446.3,2450.95,2441.0,2443.25,13691
2024-05-03 09:43:00,2442.0,2449.7,2442.0,2446.0,5501
2024-05-03 09:44:00,2446.4,2447.1,2441.7,2446.8,6997
2024-05-03 09:45:00,2444.95,2446.5,2433.0,2438.6,16435
2024-05-03 09:46:00,2437.3,2443.55,2436.75,2437.9,7983
2024-05-03 09:47:00,2437.35,2438.85,2425.6,2428.8,24694
2024-05-03 09:48:00,2428.7,2439.5,2423.45,2439.5,24876
2024-05-03 09:49:00,2436.15,2438.95,2424.05,2425.45,12753
2024-05-03 09:50:00,2426.9,2428.0,2424.0,2426.15,8234
2024-05-03 09:51:00,2425.25,2433.0,2425.2,2430.0,9230
2024-05-03 09:52:00,2430.0,2433.0,2425.0,2431.8,6599
2024-05-03 09:53:00,2432.0,2432.0,2426.75,2428.9,5082
2024-05-03 09:54:00,2430.65,2430.65,2426.35,2428.0,2942
2024-05-03 09:55:00,2427.1,2429.6,2421.5,2424.05,14560
2024-05-03 09:56:00,2424.0,2430.05,2424.0,2430.0,4266
2024-05-03 09:57:00,2430.9,2434.0,2429.1,2432.1,10018
2024-05-03 09:58:00,2432.75,2448.0,2431.85,2445.85,17497
2024-05-03 09:59:00,2443.95,2445.75,2434.05,2438.45,9226
2024-05-03 10:00:00,2438.45,2440.0,2431.85,2435.05,5963
2024-05-03 10:01:00,2435.0,2436.0,2431.0,2435.25,3267
2024-05-03 10:02:00,2436.55,2437.9,2433.0,2435.0,2979
2024-05-03 10:03:00,2435.0,2436.4,2430.05,2430.8,3409
2024-05-03 10:04:00,2430.8,2433.15,2430.2,2430.85,2639
2024-05-03 10:05:00,2431.0,2432.65,2427.0,2428.05,8979
2024-05-03 10:06:00,2429.9,2432.0,2428.0,2429.1,4772
2024-05-03 10:07:00,2429.1,2435.0,2429.1,2433.0,2813
2024-05-03 10:08:00,2434.25,2438.0,2432.0,2435.65,2760
2024-05-03 10:09:00,2435.65,2439.0,2434.25,2437.85,2933
2024-05-03 10:10:00,2438.8,2439.0,2430.0,2430.0,6370
2024-05-03 10:11:00,2430.0,2434.4,2430.0,2431.45,1830
2024-05-03 10:12:00,2434.2,2434.75,2430.0,2431.15,4632
2024-05-03 10:13:00,2431.15,2434.85,2430.0,2434.0,2535
2024-05-03 10:14:00,2433.95,2435.0,2430.0,2432.0,4188
2024-05-03 10:15:00,2432.0,2432.0,2428.1,2428.45,1606
2024-05-03 10:16:00,2428.0,2429.75,2425.1,2428.7,5236
2024-05-03 10:17:00,2427.9,2430.8,2426.75,2430.75,3263
2024-05-03 10:18:00,2431.0,2431.35,2429.0,2429.0,1197
2024-05-03 10:19:00,2429.0,2430.65,2429.0,2429.05,1109
2024-05-03 10:20:00,2429.5,2430.0,2426.0,2427.0,2583
2024-05-03 10:21:00,2426.05,2428.3,2425.1,2425.5,3205
2024-05-03 10:22:00,2425.5,2428.1,2425.5,2427.0,1714
2024-05-03 10:23:00,2427.6,2427.6,2425.1,2425.1,3045
2024-05-03 10:24:00,2425.1,2428.0,2425.1,2427.85,1702
2024-05-03 10:25:00,2428.3,2429.8,2425.85,2426.2,3642
2024-05-03 10:26:00,2427.4,2429.25,2425.5,2425.5,2797
2024-05-03 10:27:00,2425.5,2427.0,2422.0,2422.0,8156
2024-05-03 10:28:00,2421.6,2423.6,2420.0,2423.0,10936
2024-05-03 10:29:00,2422.0,2423.0,2413.3,2413.3,12726
2024-05-03 10:30:00,2413.3,2418.5,2413.3,2415.5,4306
2024-05-03 10:31:00,2415.5,2417.95,2412.4,2412.4,6146
2024-05-03 10:32:00,2411.0,2412.9,2407.15,2410.0,16837
2024-05-03 10:33:00,2409.3,2412.65,2408.0,2412.3,9640
2024-05-03 10:34:00,2411.95,2412.95,2409.55,2412.7,6193
2024-05-03 10:35:00,2410.7,2415.1,2409.9,2413.15,6169
2024-05-03 10:36:00,2413.15,2415.1,2411.1,2413.0,2994
2024-05-03 10:37:00,2414.0,2415.0,2408.0,2408.0,8131
2024-05-03 10:38:00,2407.5,2409.85,2402.9,2405.3,9584
2024-05-03 10:39:00,2405.3,2407.15,2400.1,2402.0,13645
2024-05-03 10:40:00,2402.0,2403.6,2400.05,2400.05,9394
2024-05-03 10:41:00,2400.4,2400.65,2390.3,2392.2,17576
2024-05-03 10:42:00,2393.95,2394.65,2383.35,2384.7,20434
2024-05-03 10:43:00,2383.0,2388.7,2380.0,2385.0,19275
2024-05-03 10:44:00,2385.0,2388.7,2381.55,2388.0,13582
2024-05-03 10:45:00,2386.8,2398.95,2386.65,2398.95,9285
2024-05-03 10:46:00,2397.95,2399.0,2390.95,2390.95,8933
2024-05-03 10:47:00,2391.5,2395.0,2385.3,2395.0,8891
2024-05-03 10:48:00,2395.0,2398.8,2391.0,2391.0,6299
2024-05-03 10:49:00,2391.0,2391.95,2386.05,2386.3,5496
2024-05-03 10:50:00,2386.3,2390.4,2382.0,2387.3,10637
2024-05-03 10:51:00,2388.45,2390.5,2386.35,2388.65,1855
2024-05-03 10:52:00,2386.5,2394.3,2386.5,2392.0,2897
2024-05-03 10:53:00,2393.8,2394.0,2390.5,2390.9,4891
2024-05-03 10:54:00,2393.0,2395.0,2390.05,2392.05,3790
2024-05-03 10:55:00,2392.05,2395.0,2385.15,2387.55,8844
2024-05-03 10:56:00,2387.0,2393.0,2387.0,2391.75,2372
2024-05-03 10:57:00,2391.75,2393.0,2391.0,2392.65,2321
2024-05-03 10:58:00,2391.5,2393.0,2388.3,2388.7,3490
2024-05-03 10:59:00,2390.05,2390.05,2385.0,2387.0,6118
2024-05-03 11:00:00,2387.3,2389.0,2385.1,2387.2,3007
2024-05-03 11:01:00,2387.2,2389.0,2387.0,2388.0,1229
2024-05-03 11:02:00,2388.0,2388.9,2385.0,2385.0,4700
2024-05-03 11:03:00,2386.0,2388.3,2385.0,2388.3,2776
2024-05-03 11:04:00,2385.2,2389.0,2385.2,2388.9,3090
2024-05-03 11:05:00,2388.9,2391.8,2386.0,2390.0,2865
2024-05-03 11:06:00,2390.0,2394.0,2390.0,2392.9,3257
2024-05-03 11:07:00,2392.9,2393.0,2391.0,2393.0,1351
2024-05-03 11:08:00,2393.6,2394.0,2392.0,2393.95,2003
2024-05-03 11:09:00,2392.55,2393.95,2387.0,2388.05,4895
2024-05-03 11:10:00,2390.05,2390.85,2387.0,2387.6,2564
2024-05-03 11:11:00,2387.6,2392.65,2387.6,2390.25,1890
2024-05-03 11:12:00,2390.25,2392.0,2390.25,2390.5,497
2024-05-03 11:13:00,2390.5,2390.95,2388.25,2389.9,1777
2024-05-03 11:14:00,2389.65,2391.5,2389.05,2391.5,750
2024-05-03 11:15:00,2390.0,2394.0,2389.8,2392.65,4520
2024-05-03 11:16:00,2392.65,2393.5,2385.2,2387.95,6369
2024-05-03 11:17:00,2387.95,2389.4,2385.25,2387.0,1262
2024-05-03 11:18:00,2387.0,2388.7,2385.0,2388.0,2765
2024-05-03 11:19:00,2388.8,2388.8,2385.25,2385.95,688
2024-05-03 11:20:00,2387.1,2387.1,2382.0,2383.1,6855
2024-05-03 11:21:00,2383.1,2385.25,2382.55,2383.9,1217
2024-05-03 11:22:00,2383.0,2385.6,2382.0,2384.45,3331
2024-05-03 11:23:00,2383.3,2386.0,2382.0,2382.0,1981
2024-05-03 11:24:00,2382.0,2384.85,2381.0,2381.0,2796
2024-05-03 11:25:00,2381.0,2384.75,2381.0,2383.05,2817
2024-05-03 11:26:00,2383.05,2387.95,2383.05,2387.55,2436
2024-05-03 11:27:00,2385.45,2387.6,2385.0,2387.05,1058
2024-05-03 11:28:00,2387.05,2388.9,2385.45,2388.9,2439
2024-05-03 11:29:00,2388.0,2388.45,2386.0,2387.45,960
2024-05-03 11:30:00,2387.45,2387.5,2381.2,2381.6,3726
2024-05-03 11:31:00,2382.25,2384.9,2381.5,2383.75,1422
2024-05-03 11:32:00,2383.75,2384.0,2383.0,2383.1,552
2024-05-03 11:33:00,2384.0,2384.0,2382.1,2382.15,2026
2024-05-03 11:34:00,2382.15,2383.7,2381.05,2382.0,3884
2024-05-03 11:35:00,2382.0,2382.0,2371.55,2375.0,14512
2024-05-03 11:36:00,2373.25,2376.8,2371.8,2372.0,4797
2024-05-03 11:37:00,2372.0,2373.45,2364.0,2369.7,12301
2024-05-03 11:38:00,2367.3,2370.0,2366.35,2368.35,5773
2024-05-03 11:39:00,2368.35,2375.0,2368.35,2374.3,6597
2024-05-03 11:40:00,2374.35,2374.35,2367.55,2370.55,2818
2024-05-03 11:41:00,2370.55,2373.4,2368.3,2370.85,2099
2024-05-03 11:42:00,2368.9,2373.8,2368.9,2371.3,3138
2024-05-03 11:43:00,2373.5,2373.8,2370.15,2371.05,6214
2024-05-03 11:44:00,2371.05,2373.0,2365.5,2367.9,4807
2024-05-03 11:45:00,2368.0,2370.9,2366.0,2369.85,3515
2024-05-03 11:46:00,2369.0,2371.45,2367.2,2368.8,2123
2024-05-03 11:47:00,2368.8,2369.1,2366.0,2367.3,5818
2024-05-03 11:48:00,2367.3,2371.8,2367.3,2370.3,2077
2024-05-03 11:49:00,2370.3,2372.4,2370.15,2372.4,1278
2024-05-03 11:50:00,2371.9,2372.15,2368.05,2369.4,3417
2024-05-03 11:51:00,2369.05,2370.75,2368.05,2368.3,1782
2024-05-03 11:52:00,2368.5,2369.0,2366.4,2366.4,3715
2024-05-03 11:53:00,2366.4,2367.4,2365.6,2366.0,1833
2024-05-03 11:54:00,2366.0,2373.8,2365.0,2373.0,12339
2024-05-03 11:55:00,2373.0,2394.0,2373.0,2383.55,18407
2024-05-03 11:56:00,2383.0,2394.5,2380.55,2394.0,7112
2024-05-03 11:57:00,2394.3,2394.9,2385.05,2387.45,9394
2024-05-03 11:58:00,2388.75,2390.0,2387.0,2390.0,4609
2024-05-03 11:59:00,2388.8,2394.0,2388.8,2392.35,4350
2024-05-03 12:00:00,2394.0,2430.0,2392.55,2419.35,38987
2024-05-03 12:01:00,2419.25,2436.35,2417.2,2428.65,26882
2024-05-03 12:02:00,2428.0,2429.95,2419.25,2420.0,12706
2024-05-03 12:03:00,2421.75,2421.75,2405.05,2413.45,14985
2024-05-03 12:04:00,2410.55,2419.35,2408.05,2416.3,8776
2024-05-03 12:05:00,2418.0,2418.45,2406.0,2410.0,9641
2024-05-03 12:06:00,2410.6,2424.7,2410.35,2423.95,12468
2024-05-03 12:07:00,2424.0,2428.1,2422.05,2426.0,12103
2024-05-03 12:08:00,2425.0,2426.0,2421.25,2424.0,3753
2024-05-03 12:09:00,2424.0,2424.0,2415.0,2415.6,5911
2024-05-03 12:10:00,2415.6,2418.0,2415.0,2415.0,4141
2024-05-03 12:11:00,2415.0,2426.0,2415.0,2423.0,7862
2024-05-03 12:12:00,2424.95,2427.0,2420.05,2423.65,15296
2024-05-03 12:13:00,2424.45,2428.1,2422.6,2426.0,9382
2024-05-03 12:14:00,2424.4,2435.0,2424.2,2433.05,13744
2024-05-03 12:15:00,2433.0,2437.0,2428.0,2430.0,18765
2024-05-03 12:16:00,2430.0,2432.4,2426.6,2427.95,4956
2024-05-03 12:17:00,2427.95,2435.0,2427.0,2435.0,8487
2024-05-03 12:18:00,2434.0,2435.5,2431.05,2433.05,5116
2024-05-03 12:19:00,2432.7,2434.0,2431.05,2432.0,5600
2024-05-03 12:20:00,2432.2,2433.6,2416.05,2419.15,11948
2024-05-03 12:21:00,2416.05,2423.35,2416.05,2420.25,4590
2024-05-03 12:22:00,2420.6,2421.8,2417.0,2419.0,5127
2024-05-03 12:23:00,2418.05,2420.0,2418.05,2418.5,2113
2024-05-03 12:24:00,2419.8,2421.8,2418.5,2420.0,5263
2024-05-03 12:25:00,2420.0,2421.5,2414.0,2414.0,5965
2024-05-03 12:26:00,2414.85,2414.85,2404.1,2408.0,14334
2024-05-03 12:27:00,2409.2,2409.95,2405.0,2409.95,4471
2024-05-03 12:28:00,2409.95,2410.3,2407.0,2407.95,2649
2024-05-03 12:29:00,2407.95,2408.15,2395.0,2397.3,14937
2024-05-03 12:30:00,2396.0,2398.0,2391.0,2395.0,5743
2024-05-03 12:31:00,2394.45,2404.5,2393.1,2403.65,8421
2024-05-03 12:32:00,2403.65,2404.5,2397.2,2399.75,3461
2024-05-03 12:33:00,2399.75,2402.95,2397.0,2401.95,11204
2024-05-03 12:34:00,2401.15,2401.45,2395.0,2397.45,3676
2024-05-03 12:35:00,2397.4,2398.55,2395.0,2395.0,3171
2024-05-03 12:36:00,2395.0,2396.65,2393.0,2394.4,2536
2024-05-03 12:37:00,2394.0,2398.8,2394.0,2397.25,2889
2024-05-03 12:38:00,2397.25,2400.0,2397.05,2399.8,2630
2024-05-03 12:39:00,2399.0,2399.8,2397.1,2399.05,952
2024-05-03 12:40:00,2399.05,2399.05,2396.2,2396.2,819
2024-05-03 12:41:00,2396.05,2397.45,2395.0,2395.0,1566
2024-05-03 12:42:00,2396.45,2396.75,2393.2,2393.9,2331
2024-05-03 12:43:00,2393.2,2398.0,2393.0,2396.5,2485
2024-05-03 12:44:00,2396.5,2402.2,2396.5,2400.95,6616
2024-05-03 12:45:00,2401.3,2401.3,2398.0,2399.7,2792
2024-05-03 12:46:00,2399.7,2402.0,2398.5,2400.1,2143
2024-05-03 12:47:00,2399.9,2401.45,2398.25,2400.0,3249
2024-05-03 12:48:00,2399.0,2400.0,2399.0,2399.45,639
2024-05-03 12:49:00,2399.45,2400.05,2395.2,2397.0,5034
2024-05-03 12:50:00,2397.0,2398.85,2395.3,2396.0,1144
2024-05-03 12:51:00,2396.0,2396.0,2382.0,2382.0,10737
2024-05-03 12:52:00,2382.0,2386.8,2382.0,2383.1,4933
2024-05-03 12:53:00,2384.0,2385.9,2375.5,2375.5,4425
2024-05-03 12:54:00,2375.0,2378.85,2372.2,2375.8,20552
2024-05-03 12:55:00,2373.9,2385.25,2373.8,2377.4,8027
2024-05-03 12:56:00,2377.4,2383.0,2375.0,2380.55,3950
2024-05-03 12:57:00,2380.15,2382.8,2378.65,2380.45,4914
2024-05-03 12:58:00,2380.45,2386.0,2380.4,2385.25,3047
2024-05-03 12:59:00,2383.8,2385.7,2378.15,2382.1,2926
2024-05-03 13:00:00,2380.4,2382.65,2380.0,2380.15,1033
2024-05-03 13:01:00,2380.15,2380.95,2378.2,2380.85,3214
2024-05-03 13:02:00,2380.85,2382.45,2379.15,2380.6,1333
2024-05-03 13:03:00,2380.6,2385.35,2380.1,2384.85,2069
2024-05-03 13:04:00,2383.45,2388.95,2383.0,2388.3,4387
2024-05-03 13:05:00,2386.5,2388.2,2385.05,2386.25,1829
2024-05-03 13:06:00,2386.25,2388.1,2385.0,2386.8,2834
2024-05-03 13:07:00,2385.0,2399.65,2385.0,2394.35,9222
2024-05-03 13:08:00,2393.6,2393.6,2386.2,2388.35,2961
2024-05-03 13:09:00,2390.0,2391.1,2388.15,2388.35,2938
2024-05-03 13:10:00,2388.35,2390.2,2386.2,2387.0,2789
2024-05-03 13:11:00,2386.5,2391.0,2386.2,2388.45,4181
2024-05-03 13:12:00,2388.45,2389.4,2386.2,2387.35,2238
2024-05-03 13:13:00,2387.35,2389.0,2386.2,2386.2,1554
2024-05-03 13:14:00,2387.65,2388.05,2385.0,2386.0,6058
2024-05-03 13:15:00,2386.0,2387.5,2385.0,2385.3,1284
2024-05-03 13:16:00,2385.0,2386.9,2385.0,2385.0,2023
2024-05-03 13:17:00,2385.0,2387.5,2385.0,2385.0,1108
2024-05-03 13:18:00,2385.0,2387.6,2384.0,2385.9,4323
2024-05-03 13:19:00,2385.15,2385.9,2385.0,2385.8,632
2024-05-03 13:20:00,2385.8,2385.85,2380.0,2380.3,2682
2024-05-03 13:21:00,2380.0,2382.7,2380.0,2380.15,2234
2024-05-03 13:22:00,2380.15,2382.45,2380.05,2381.0,1197
2024-05-03 13:23:00,2381.95,2382.7,2377.35,2378.5,4083
2024-05-03 13:24:00,2379.05,2386.1,2376.0,2378.6,3527
2024-05-03 13:25:00,2379.85,2379.85,2372.15,2375.8,6293
2024-05-03 13:26:00,2375.8,2379.0,2374.05,2378.0,2489
2024-05-03 13:27:00,2378.6,2385.0,2377.3,2382.0,2394
2024-05-03 13:28:00,2382.0,2384.8,2381.3,2383.0,1006
2024-05-03 13:29:00,2383.0,2385.45,2381.3,2383.35,2058
2024-05-03 13:30:00,2384.8,2384.8,2380.2,2380.95,1973
2024-05-03 13:31:00,2380.95,2382.45,2380.2,2381.95,693
2024-05-03 13:32:00,2381.0,2381.95,2379.9,2381.0,1476
2024-05-03 13:33:00,2382.55,2382.55,2378.0,2378.05,1525
2024-05-03 13:34:00,2378.05,2379.85,2375.0,2376.05,4013
2024-05-03 13:35:00,2376.05,2378.75,2375.5,2376.65,10500
2024-05-03 13:36:00,2376.65,2377.95,2374.5,2374.95,5589
2024-05-03 13:37:00,2375.95,2377.0,2374.6,2375.0,1402
2024-05-03 13:38:00,2374.85,2376.75,2374.6,2374.9,1393
2024-05-03 13:39:00,2375.0,2376.75,2370.25,2370.25,5441
2024-05-03 13:40:00,2370.45,2371.9,2370.0,2370.35,5875
2024-05-03 13:41:00,2370.35,2377.45,2370.35,2377.0,3496
2024-05-03 13:42:00,2375.2,2377.0,2375.0,2375.5,789
2024-05-03 13:43:00,2376.0,2377.7,2375.45,2375.6,968
2024-05-03 13:44:00,2377.3,2378.0,2375.6,2376.15,1113
2024-05-03 13:45:00,2376.15,2380.75,2376.0,2379.0,1041
2024-05-03 13:46:00,2379.0,2385.0,2378.9,2383.7,5153
2024-05-03 13:47:00,2383.7,2387.0,2382.85,2386.1,2030
2024-05-03 13:48:00,2386.1,2396.0,2386.0,2395.95,6548
2024-05-03 13:49:00,2394.0,2394.65,2390.0,2394.0,7111
2024-05-03 13:50:00,2393.0,2393.95,2390.55,2391.0,2300
2024-05-03 13:51:00,2390.55,2391.35,2388.2,2390.0,2313
2024-05-03 13:52:00,2390.0,2391.8,2389.5,2389.5,2083
2024-05-03 13:53:00,2391.0,2391.9,2390.0,2390.05,1814
2024-05-03 13:54:00,2390.05,2395.0,2390.0,2392.75,6938
2024-05-03 13:55:00,2392.7,2405.45,2392.6,2400.1,19217
2024-05-03 13:56:00,2402.5,2402.5,2396.0,2396.0,5201
2024-05-03 13:57:00,2396.0,2397.85,2390.05,2390.2,5511
2024-05-03 13:58:00,2390.2,2393.65,2390.0,2393.0,3302
2024-05-03 13:59:00,2393.45,2393.5,2388.95,2390.95,2500
2024-05-03 14:00:00,2390.2,2392.95,2390.2,2391.3,657
2024-05-03 14:01:00,2392.9,2393.45,2391.05,2392.8,2570
2024-05-03 14:02:00,2393.45,2396.5,2392.8,2394.95,1514
2024-05-03 14:03:00,2395.25,2397.6,2395.0,2396.0,1277
2024-05-03 14:04:00,2396.8,2405.0,2395.0,2401.7,9081
2024-05-03 14:05:00,2402.7,2409.0,2400.85,2409.0,10468
2024-05-03 14:06:00,2405.45,2407.45,2401.05,2403.45,7886
