date,open,high,low,close,volume
2024-04-29 09:55:00,362.65,363.0,362.5,362.55,3648
2024-04-29 09:56:00,362.4,362.5,361.4,361.45,14234
2024-04-29 09:57:00,361.65,361.85,361.3,361.45,7989
2024-04-29 09:58:00,361.45,361.5,360.0,360.05,31645
2024-04-29 09:59:00,360.3,361.25,359.9,361.25,23916
2024-04-29 10:00:00,361.35,361.75,361.05,361.05,6728
2024-04-29 10:01:00,361.1,361.45,361.0,361.05,13161
2024-04-29 10:02:00,361.15,361.25,361.0,361.25,2388
2024-04-29 10:03:00,361.25,361.65,361.05,361.65,5112
2024-04-29 10:04:00,361.6,361.6,361.2,361.3,2241
2024-04-29 10:05:00,361.3,361.6,361.05,361.1,4617
2024-04-29 10:06:00,361.1,361.6,361.0,361.1,4165
2024-04-29 10:07:00,361.25,361.5,361.0,361.2,4780
2024-04-29 10:08:00,361.2,361.55,361.05,361.05,2386
2024-04-29 10:09:00,361.3,361.7,361.0,361.05,6636
2024-04-29 10:10:00,361.1,361.45,361.0,361.35,11251
2024-04-29 10:11:00,361.5,361.5,361.0,361.2,4726
2024-04-29 10:12:00,361.2,361.35,361.05,361.05,1554
2024-04-29 10:13:00,361.05,361.4,361.0,361.25,3362
2024-04-29 10:14:00,361.25,361.5,361.1,361.5,7122
2024-04-29 10:15:00,361.5,361.5,361.15,361.15,3617
2024-04-29 10:16:00,361.15,361.75,361.1,361.5,4252
2024-04-29 10:17:00,361.5,361.8,361.3,361.35,2718
2024-04-29 10:18:00,361.45,361.75,361.0,361.1,6098
2024-04-29 10:19:00,361.1,361.3,361.0,361.0,23431
2024-04-29 10:20:00,361.0,361.3,361.0,361.0,5564
2024-04-29 10:21:00,361.0,361.3,361.0,361.1,2219
2024-04-29 10:22:00,361.0,361.45,361.0,361.2,3609
2024-04-29 10:23:00,361.4,361.55,361.05,361.5,5415
2024-04-29 10:24:00,361.55,361.55,361.15,361.35,3814
2024-04-29 10:25:00,361.35,361.45,361.05,361.35,2039
2024-04-29 10:26:00,361.35,361.6,361.05,361.25,7719
2024-04-29 10:27:00,361.25,361.55,361.0,361.45,5750
2024-04-29 10:28:00,361.35,361.55,361.25,361.5,2337
2024-04-29 10:29:00,361.55,361.6,361.0,361.1,10221
2024-04-29 10:30:00,361.1,361.4,361.0,361.1,2846
2024-04-29 10:31:00,361.1,361.5,361.1,361.25,1930
2024-04-29 10:32:00,361.25,361.45,361.15,361.2,1923
2024-04-29 10:33:00,361.2,361.45,360.95,361.0,39152
2024-04-29 10:34:00,361.1,361.5,361.1,361.15,6570
2024-04-29 10:35:00,361.15,361.45,361.1,361.3,2886
2024-04-29 10:36:00,361.3,361.3,359.35,359.35,40133
2024-04-29 10:37:00,359.5,360.0,359.2,359.8,15630
2024-04-29 10:38:00,360.0,360.0,359.55,359.85,3640
2024-04-29 10:39:00,360.0,360.0,359.85,359.95,20697
2024-04-29 10:40:00,359.95,360.0,359.5,359.5,4050
2024-04-29 10:41:00,359.5,359.95,359.4,359.5,9296
2024-04-29 10:42:00,359.5,359.9,358.2,358.85,29015
2024-04-29 10:43:00,358.95,359.35,358.25,358.55,7262
2024-04-29 10:44:00,358.75,359.2,358.5,359.1,16380
2024-04-29 10:45:00,359.0,359.3,358.5,358.6,8253
2024-04-29 10:46:00,358.6,358.75,358.25,358.45,4576
2024-04-29 10:47:00,358.45,358.5,357.5,357.85,33069
2024-04-29 10:48:00,357.85,358.0,356.65,357.95,20171
2024-04-29 10:49:00,358.0,359.2,357.5,359.2,15200
2024-04-29 10:50:00,358.7,358.75,357.2,357.45,25444
2024-04-29 10:51:00,357.3,358.15,357.2,357.6,15765
2024-04-29 10:52:00,357.6,358.0,357.4,358.0,16506
2024-04-29 10:53:00,358.0,358.7,357.6,358.45,10731
2024-04-29 10:54:00,358.5,358.85,358.05,358.45,17827
2024-04-29 10:55:00,358.2,358.7,358.2,358.5,5845
2024-04-29 10:56:00,358.5,358.5,357.35,357.6,38997
2024-04-29 10:57:00,357.65,358.0,357.4,357.5,14449
2024-04-29 10:58:00,357.55,357.6,357.1,357.25,12735
2024-04-29 10:59:00,357.65,357.65,357.25,357.4,8538
2024-04-29 11:00:00,357.5,357.7,357.2,357.25,10590
2024-04-29 11:01:00,357.2,358.2,357.15,357.8,9084
2024-04-29 11:02:00,357.55,357.8,357.4,357.5,2401
2024-04-29 11:03:00,357.5,357.9,357.5,357.6,3409
2024-04-29 11:04:00,357.6,357.9,357.4,357.55,5295
2024-04-29 11:05:00,357.55,358.1,357.2,357.25,4214
2024-04-29 11:06:00,357.25,357.5,356.6,356.6,27752
2024-04-29 11:07:00,356.6,356.75,356.05,356.35,10534
2024-04-29 11:08:00,356.35,357.25,356.3,357.0,3609
2024-04-29 11:09:00,357.0,357.15,356.6,356.85,1991
2024-04-29 11:10:00,356.85,357.3,356.5,357.0,23013
2024-04-29 11:11:00,357.2,357.4,356.9,357.05,5085
2024-04-29 11:12:00,357.05,357.3,356.65,357.15,2780
2024-04-29 11:13:00,357.25,357.6,357.15,357.55,2637
2024-04-29 11:14:00,357.35,357.55,357.05,357.1,8314
2024-04-29 11:15:00,357.1,357.2,356.6,356.9,5774
2024-04-29 11:16:00,357.0,357.2,356.9,357.05,2906
2024-04-29 11:17:00,357.05,357.2,356.5,356.8,10418
2024-04-29 11:18:00,356.8,357.2,356.5,357.0,6082
2024-04-29 11:19:00,357.0,357.2,356.65,356.75,13921
2024-04-29 11:20:00,356.75,357.0,356.7,356.9,2195
2024-04-29 11:21:00,356.9,357.0,356.75,357.0,3019
2024-04-29 11:22:00,356.85,357.3,356.6,357.15,4510
2024-04-29 11:23:00,357.15,357.25,357.0,357.0,1803
2024-04-29 11:24:00,357.0,357.25,356.75,357.0,6312
2024-04-29 11:25:00,357.0,357.25,357.0,357.05,4475
2024-04-29 11:26:00,357.05,357.3,357.0,357.15,1446
2024-04-29 11:27:00,357.0,357.25,356.8,356.8,4858
2024-04-29 11:28:00,356.8,357.4,356.8,357.05,2198
2024-04-29 11:29:00,357.1,357.4,357.0,357.0,2009
2024-04-29 11:30:00,357.0,357.4,357.0,357.15,2049
2024-04-29 11:31:00,357.15,357.35,357.15,357.2,525
2024-04-29 11:32:00,357.2,357.35,357.0,357.1,1773
2024-04-29 11:33:00,357.35,357.7,357.1,357.45,3984
2024-04-29 11:34:00,357.45,357.95,357.1,357.1,6218
2024-04-29 11:35:00,357.1,357.45,357.0,357.25,1814
2024-04-29 11:36:00,357.25,357.7,357.25,357.5,1242
2024-04-29 11:37:00,357.5,357.85,357.5,357.6,3941
2024-04-29 11:38:00,357.6,357.95,357.6,357.8,3374
2024-04-29 11:39:00,357.8,358.0,357.8,357.8,2832
2024-04-29 11:40:00,357.8,358.75,357.8,358.35,7581
2024-04-29 11:41:00,358.4,358.6,358.0,358.2,19720
2024-04-29 11:42:00,358.2,358.4,356.8,356.8,17447
2024-04-29 11:43:00,356.95,357.5,356.85,357.0,4208
2024-04-29 11:44:00,357.0,357.45,357.0,357.2,1082
2024-04-29 11:45:00,357.2,357.85,357.2,357.85,1022
2024-04-29 11:46:00,357.85,358.0,356.85,356.85,5645
2024-04-29 11:47:00,356.85,357.25,356.85,357.0,1649
2024-04-29 11:48:00,357.0,357.25,356.1,356.55,14341
2024-04-29 11:49:00,356.55,357.0,356.55,357.0,1475
2024-04-29 11:50:00,356.95,357.0,356.6,356.75,3545
2024-04-29 11:51:00,356.65,357.0,356.6,357.0,12922
2024-04-29 11:52:00,357.0,357.5,357.0,357.05,3465
2024-04-29 11:53:00,357.05,357.35,357.0,357.05,3085
2024-04-29 11:54:00,357.35,357.7,357.05,357.4,5566
2024-04-29 11:55:00,357.1,357.8,357.1,357.1,4367
2024-04-29 11:56:00,357.1,357.4,357.1,357.2,1415
2024-04-29 11:57:00,357.4,357.4,357.1,357.1,1678
2024-04-29 11:58:00,357.1,357.3,357.1,357.3,861
2024-04-29 11:59:00,357.1,357.45,357.05,357.1,2461
2024-04-29 12:00:00,357.1,357.1,356.6,356.7,6195
2024-04-29 12:01:00,357.0,357.0,356.55,357.0,5680
2024-04-29 12:02:00,357.0,357.1,356.75,356.8,3231
2024-04-29 12:03:00,356.8,357.0,356.6,356.8,25258
2024-04-29 12:04:00,356.8,357.0,356.6,356.65,3409
2024-04-29 12:05:00,356.65,356.9,356.65,356.9,1115
2024-04-29 12:06:00,356.75,356.9,356.6,356.65,5410
2024-04-29 12:07:00,356.8,356.8,356.6,356.6,1373
2024-04-29 12:08:00,356.6,356.8,356.55,356.65,1212
2024-04-29 12:09:00,356.65,356.65,356.2,356.2,7169
2024-04-29 12:10:00,356.2,356.55,356.15,356.45,4948
2024-04-29 12:11:00,356.45,356.75,356.45,356.75,801
2024-04-29 12:12:00,356.75,356.75,356.25,356.5,4604
2024-04-29 12:13:00,356.5,356.5,356.35,356.35,1651
2024-04-29 12:14:00,356.35,356.55,356.25,356.25,8152
2024-04-29 12:15:00,356.2,356.25,355.7,355.8,22857
2024-04-29 12:16:00,355.7,355.8,355.3,355.45,8469
2024-04-29 12:17:00,355.45,355.45,355.2,355.2,7190
2024-04-29 12:18:00,355.2,355.55,355.0,355.4,19082
2024-04-29 12:19:00,355.4,355.4,355.1,355.25,10545
2024-04-29 12:20:00,355.25,355.25,354.5,354.7,38053
2024-04-29 12:21:00,354.7,355.3,354.65,355.3,10642
2024-04-29 12:22:00,355.05,355.3,354.8,355.05,3662
2024-04-29 12:23:00,355.05,355.45,355.05,355.25,1679
2024-04-29 12:24:00,355.25,355.45,354.75,354.75,6870
2024-04-29 12:25:00,354.75,355.05,354.75,354.9,1690
2024-04-29 12:26:00,354.9,355.05,354.6,354.7,5529
2024-04-29 12:27:00,354.7,355.0,354.55,354.75,1886
2024-04-29 12:28:00,354.75,354.75,354.2,354.4,6577
2024-04-29 12:29:00,354.4,354.65,354.05,354.5,5798
2024-04-29 12:30:00,354.5,355.5,354.25,355.25,5228
2024-04-29 12:31:00,355.25,355.9,355.25,355.7,2597
2024-04-29 12:32:00,355.7,355.9,355.4,355.5,3865
2024-04-29 12:33:00,355.5,355.5,355.2,355.45,2530
2024-04-29 12:34:00,355.45,355.95,355.2,355.95,22908
2024-04-29 12:35:00,356.0,356.0,355.55,355.85,9465
2024-04-29 12:36:00,355.85,355.95,355.8,355.9,1435
2024-04-29 12:37:00,355.9,355.95,355.65,355.8,1057
2024-04-29 12:38:00,355.65,356.0,355.6,355.6,3104
2024-04-29 12:39:00,355.6,355.7,355.6,355.6,4307
2024-04-29 12:40:00,355.65,356.0,355.6,356.0,5341
2024-04-29 12:41:00,355.75,356.0,355.75,356.0,4141
2024-04-29 12:42:00,356.0,356.0,355.7,355.7,2146
2024-04-29 12:43:00,355.7,355.7,355.6,355.6,973
2024-04-29 12:44:00,355.6,355.7,355.6,355.65,672
2024-04-29 12:45:00,355.7,355.7,355.45,355.7,2699
2024-04-29 12:46:00,355.55,355.7,355.5,355.6,2531
2024-04-29 12:47:00,355.6,355.85,355.5,355.85,5242
2024-04-29 12:48:00,355.95,355.95,355.85,355.95,281
2024-04-29 12:49:00,355.75,356.0,355.65,355.65,16650
2024-04-29 12:50:00,355.65,355.95,355.65,355.9,1490
2024-04-29 12:51:00,355.9,355.95,355.7,355.75,847
2024-04-29 12:52:00,355.75,356.0,355.75,356.0,3916
2024-04-29 12:53:00,355.8,356.0,355.8,356.0,1200
2024-04-29 12:54:00,356.0,356.0,355.85,356.0,1253
2024-04-29 12:55:00,356.0,356.0,355.9,356.0,1600
2024-04-29 12:56:00,356.0,356.0,355.6,355.9,9052
2024-04-29 12:57:00,355.9,355.9,355.35,355.8,1303
2024-04-29 12:58:00,355.8,356.0,355.7,356.0,2887
2024-04-29 12:59:00,356.0,356.0,355.55,355.6,2821
2024-04-29 13:00:00,355.6,355.6,354.9,355.25,23561
2024-04-29 13:01:00,355.25,355.55,355.05,355.45,6417
2024-04-29 13:02:00,355.45,355.85,355.4,355.75,1419
2024-04-29 13:03:00,355.75,355.75,355.35,355.35,1518
2024-04-29 13:04:00,355.4,355.65,355.05,355.35,6568
2024-04-29 13:05:00,355.45,355.6,355.2,355.5,2353
2024-04-29 13:06:00,355.5,355.5,355.0,355.5,7431
2024-04-29 13:07:00,355.5,355.5,355.25,355.45,3300
2024-04-29 13:08:00,355.45,355.5,355.35,355.4,1563
2024-04-29 13:09:00,355.4,355.5,355.35,355.45,7339
2024-04-29 13:10:00,355.4,355.5,355.25,355.25,1589
2024-04-29 13:11:00,355.25,355.65,355.15,355.65,17374
2024-04-29 13:12:00,355.6,355.65,355.05,355.3,3233
2024-04-29 13:13:00,355.25,355.65,355.2,355.6,2814
2024-04-29 13:14:00,355.55,355.95,355.4,355.7,3930
2024-04-29 13:15:00,355.75,356.0,355.55,355.55,4570
2024-04-29 13:16:00,355.65,355.75,355.5,355.5,1405
2024-04-29 13:17:00,355.45,355.6,355.15,355.2,4590
2024-04-29 13:18:00,355.3,355.8,355.2,355.45,4845
2024-04-29 13:19:00,355.45,355.75,355.3,355.5,1343
2024-04-29 13:20:00,355.55,355.7,355.5,355.6,1159
2024-04-29 13:21:00,355.7,355.8,355.5,355.7,883
2024-04-29 13:22:00,355.8,355.9,355.65,355.85,1065
2024-04-29 13:23:00,355.85,356.0,355.65,355.9,6804
2024-04-29 13:24:00,355.9,356.0,355.7,355.8,1101
2024-04-29 13:25:00,355.8,355.95,355.65,355.85,1608
2024-04-29 13:26:00,355.85,355.85,355.6,355.75,1349
2024-04-29 13:27:00,355.7,355.95,355.65,355.85,3181
2024-04-29 13:28:00,355.85,357.0,355.65,357.0,18796
2024-04-29 13:29:00,357.0,357.0,356.5,356.65,2991
2024-04-29 13:30:00,356.65,357.0,356.35,356.65,6114
2024-04-29 13:31:00,356.6,356.9,356.35,356.8,732
2024-04-29 13:32:00,356.8,356.85,356.5,356.75,3199
2024-04-29 13:33:00,356.5,356.85,356.5,356.75,573
2024-04-29 13:34:00,356.75,356.85,356.7,356.8,2370
2024-04-29 13:35:00,356.8,356.85,356.3,356.35,3816
2024-04-29 13:36:00,356.35,356.6,356.2,356.35,1722
2024-04-29 13:37:00,356.35,356.4,356.15,356.4,1296
2024-04-29 13:38:00,356.4,356.4,356.2,356.25,483
2024-04-29 13:39:00,356.4,356.85,356.0,356.6,11071
2024-04-29 13:40:00,356.45,356.75,356.15,356.55,586
2024-04-29 13:41:00,356.5,356.55,356.1,356.45,2092
2024-04-29 13:42:00,356.45,356.5,356.2,356.4,786
2024-04-29 13:43:00,356.4,356.7,356.4,356.4,1393
2024-04-29 13:44:00,356.4,356.5,356.4,356.4,1566
2024-04-29 13:45:00,356.45,356.75,356.45,356.5,1851
2024-04-29 13:46:00,356.5,356.75,356.45,356.7,3705
2024-04-29 13:47:00,356.7,356.9,356.7,356.8,2257
2024-04-29 13:48:00,356.8,357.0,356.45,357.0,3178
2024-04-29 13:49:00,357.0,357.0,356.6,356.75,1259
2024-04-29 13:50:00,356.65,356.95,356.5,356.55,1536
2024-04-29 13:51:00,356.5,356.85,356.5,356.6,2564
2024-04-29 13:52:00,356.6,356.85,356.4,356.4,3127
2024-04-29 13:53:00,356.45,356.7,356.45,356.7,1000
2024-04-29 13:54:00,356.7,356.8,356.5,356.75,1112
2024-04-29 13:55:00,356.75,356.8,356.55,356.75,565
2024-04-29 13:56:00,356.8,356.8,356.6,356.75,276
2024-04-29 13:57:00,356.8,356.9,356.65,356.75,1583
2024-04-29 13:58:00,356.7,357.0,356.65,356.9,1427
2024-04-29 13:59:00,356.75,357.0,356.75,356.95,3472
2024-04-29 14:00:00,356.95,357.0,356.85,357.0,3699
2024-04-29 14:01:00,357.0,357.0,356.85,357.0,960
2024-04-29 14:02:00,356.85,357.0,356.85,356.95,1028
2024-04-29 14:03:00,356.95,357.0,356.75,356.8,4174
2024-04-29 14:04:00,356.9,356.95,356.8,356.9,3408
2024-04-29 14:05:00,356.9,357.0,356.8,356.85,3565
2024-04-29 14:06:00,356.85,357.0,356.85,356.95,1943
2024-04-29 14:07:00,356.95,357.0,356.95,356.95,573
2024-04-29 14:08:00,356.95,357.1,356.6,356.7,3802
2024-04-29 14:09:00,356.7,356.9,356.5,356.5,878
2024-04-29 14:10:00,356.5,356.85,356.5,356.8,1423
2024-04-29 14:11:00,356.8,357.0,356.6,356.85,3204
2024-04-29 14:12:00,356.75,356.9,356.7,356.75,1260
2024-04-29 14:13:00,356.75,356.95,356.7,356.8,1331
2024-04-29 14:14:00,356.75,357.05,356.5,356.65,6940
2024-04-29 14:15:00,356.65,357.05,356.55,356.9,1320
2024-04-29 14:16:00,356.9,357.05,356.85,356.85,2137
2024-04-29 14:17:00,356.85,356.85,356.7,356.7,1564
2024-04-29 14:18:00,356.7,356.95,356.55,356.75,2196
2024-04-29 14:19:00,356.75,357.0,356.7,356.8,837
2024-04-29 14:20:00,356.8,357.2,356.8,356.85,1550
2024-04-29 14:21:00,356.85,357.25,356.7,356.75,16032
2024-04-29 14:22:00,356.65,357.2,356.55,356.8,5723
2024-04-29 14:23:00,356.8,357.5,356.65,357.05,7391
2024-04-29 14:24:00,357.05,357.25,356.55,356.75,38528
2024-04-29 14:25:00,356.75,357.0,356.75,356.9,1115
2024-04-29 14:26:00,356.9,357.0,356.65,356.65,1754
2024-04-29 14:27:00,356.65,356.8,356.6,356.75,877
2024-04-29 14:28:00,356.75,357.0,356.75,356.8,2339
2024-04-29 14:29:00,356.85,357.0,356.65,356.95,1472
2024-04-29 14:30:00,356.95,357.0,356.7,356.9,1792
2024-04-29 14:31:00,356.9,357.4,356.75,357.05,8910
2024-04-29 14:32:00,357.05,357.35,356.85,356.95,2203
2024-04-29 14:33:00,356.95,357.25,356.9,357.1,1192
2024-04-29 14:34:00,357.1,357.4,357.1,357.1,4390
2024-04-29 14:35:00,357.1,357.5,357.1,357.45,2697
2024-04-29 14:36:00,357.5,357.75,357.05,357.1,9113
2024-04-29 14:37:00,357.1,357.2,356.5,356.5,16126
2024-04-29 14:38:00,356.5,356.95,356.5,356.7,1166
2024-04-29 14:39:00,356.7,357.0,356.55,356.75,1733
2024-04-29 14:40:00,356.75,357.0,356.7,356.85,648
2024-04-29 14:41:00,356.85,357.0,356.7,356.7,3157
2024-04-29 14:42:00,356.7,357.0,356.65,356.9,1586
2024-04-29 14:43:00,356.9,357.0,356.65,356.85,4944
2024-04-29 14:44:00,356.75,357.0,356.75,356.95,2727
2024-04-29 14:45:00,357.0,357.0,356.65,356.95,1510
2024-04-29 14:46:00,356.7,357.0,356.55,356.85,15526
2024-04-29 14:47:00,356.85,357.05,356.75,356.9,5825
2024-04-29 14:48:00,356.8,358.5,356.8,358.5,69937
2024-04-29 14:49:00,358.5,358.5,356.85,357.0,47183
2024-04-29 14:50:00,356.95,357.0,355.05,356.0,25765
2024-04-29 14:51:00,356.0,356.05,355.55,355.55,2064
2024-04-29 14:52:00,355.55,356.1,355.5,355.9,3335
2024-04-29 14:53:00,355.9,356.1,355.6,355.8,2524
2024-04-29 14:54:00,355.75,355.95,355.5,355.75,6017
2024-04-29 14:55:00,355.75,355.8,355.45,355.5,4854
2024-04-29 14:56:00,355.55,356.15,355.3,356.0,8515
2024-04-29 14:57:00,356.0,356.5,355.95,356.5,11644
2024-04-29 14:58:00,356.7,356.7,356.5,356.65,3357
2024-04-29 14:59:00,356.7,356.7,356.35,356.35,6888
2024-04-29 15:00:00,356.35,357.0,356.25,356.75,11782
2024-04-29 15:01:00,356.75,357.0,356.75,356.95,10831
2024-04-29 15:02:00,356.95,358.0,356.9,357.0,70844
2024-04-29 15:03:00,357.0,357.0,355.65,355.75,17042
2024-04-29 15:04:00,355.65,356.1,355.55,356.1,6321
2024-04-29 15:05:00,356.25,356.45,356.0,356.45,2294
2024-04-29 15:06:00,356.3,356.55,356.2,356.35,4471
2024-04-29 15:07:00,356.3,356.55,356.3,356.4,3120
2024-04-29 15:08:00,356.4,356.55,356.05,356.25,3168
2024-04-29 15:09:00,356.25,356.75,355.8,356.55,10037
2024-04-29 15:10:00,356.55,356.85,356.45,356.75,7206
2024-04-29 15:11:00,356.75,357.0,356.6,356.65,14380
2024-04-29 15:12:00,356.65,356.65,356.5,356.6,3666
2024-04-29 15:13:00,356.6,356.65,356.3,356.4,5417
2024-04-29 15:14:00,356.4,356.4,356.0,356.0,7011
2024-04-29 15:15:00,356.0,356.0,355.15,355.55,11438
2024-04-29 15:16:00,355.9,355.9,355.25,355.75,7431
2024-04-29 15:17:00,355.9,355.9,355.4,355.6,9271
2024-04-29 15:18:00,355.6,355.75,355.1,355.3,12296
2024-04-29 15:19:00,355.35,355.35,354.7,354.7,19795
2024-04-29 15:20:00,354.7,355.5,354.5,354.95,23973
2024-04-29 15:21:00,355.05,355.35,354.7,355.15,11347
2024-04-29 15:22:00,355.15,355.35,354.9,355.2,6315
2024-04-29 15:23:00,355.2,355.75,355.0,355.2,10452
2024-04-29 15:24:00,355.45,355.65,355.0,355.3,10648
2024-04-29 15:25:00,355.3,355.45,355.0,355.4,7966
2024-04-29 15:26:00,355.25,355.65,355.25,355.65,6235
2024-04-29 15:27:00,355.25,356.2,355.25,356.2,14795
2024-04-29 15:28:00,356.2,356.2,355.7,355.7,3763
2024-04-29 15:29:00,355.7,356.0,355.45,356.0,10860
2024-04-30 09:15:00,356.8,357.0,353.0,353.0,44229
2024-04-30 09:16:00,353.1,354.85,352.55,354.1,28843
2024-04-30 09:17:00,354.1,354.45,353.6,354.2,16197
2024-04-30 09:18:00,354.2,354.35,352.15,352.45,43730
2024-04-30 09:19:00,352.45,352.6,351.6,352.0,39147
2024-04-30 09:20:00,352.0,352.0,350.45,350.8,60101
2024-04-30 09:21:00,350.85,351.0,350.6,350.85,17800
2024-04-30 09:22:00,350.85,351.0,350.35,350.95,32602
2024-04-30 09:23:00,350.7,350.95,349.6,349.7,49358
2024-04-30 09:24:00,349.85,350.0,349.65,350.0,28859
2024-04-30 09:25:00,350.0,350.5,349.05,349.5,42386
2024-04-30 09:26:00,349.55,349.95,349.5,349.7,6048
2024-04-30 09:27:00,349.8,350.4,349.7,350.1,36986
2024-04-30 09:28:00,350.1,350.35,350.0,350.0,16546
2024-04-30 09:29:00,350.2,350.5,350.0,350.5,4928
2024-04-30 09:30:00,350.5,350.7,350.3,350.7,13060
2024-04-30 09:31:00,350.7,350.7,350.0,350.05,15483
2024-04-30 09:32:00,350.05,351.4,350.05,351.2,23562
2024-04-30 09:33:00,351.0,351.2,350.45,350.45,14806
2024-04-30 09:34:00,350.45,350.45,350.1,350.2,6093
2024-04-30 09:35:00,350.2,350.9,350.1,350.4,6317
2024-04-30 09:36:00,350.75,350.75,350.25,350.35,8503
2024-04-30 09:37:00,350.3,350.9,350.3,350.65,6348
2024-04-30 09:38:00,350.85,351.15,350.6,350.95,4439
2024-04-30 09:39:00,350.95,351.1,350.6,350.7,7829
2024-04-30 09:40:00,350.7,350.7,350.5,350.7,7626
2024-04-30 09:41:00,350.7,351.0,350.5,350.95,7986
2024-04-30 09:42:00,350.95,351.2,350.75,351.05,3554
2024-04-30 09:43:00,351.05,351.2,350.75,351.2,4033
2024-04-30 09:44:00,351.2,351.2,351.0,351.0,3445
2024-04-30 09:45:00,351.0,351.2,351.0,351.1,4778
2024-04-30 09:46:00,351.2,351.2,351.0,351.0,3514
2024-04-30 09:47:00,351.0,351.0,349.3,350.0,72905
2024-04-30 09:48:00,350.0,350.0,349.8,349.95,5936
2024-04-30 09:49:00,349.95,350.3,349.8,350.0,20826
2024-04-30 09:50:00,350.0,350.0,349.75,349.95,7230
2024-04-30 09:51:00,349.95,350.25,349.9,350.0,10115
2024-04-30 09:52:00,350.0,350.0,349.8,350.0,2299
2024-04-30 09:53:00,350.0,350.3,349.8,349.9,3916
2024-04-30 09:54:00,350.0,350.25,349.9,350.05,2178
2024-04-30 09:55:00,350.3,350.4,350.0,350.3,2912
2024-04-30 09:56:00,350.35,350.4,350.0,350.0,5914
2024-04-30 09:57:00,350.0,350.4,350.0,350.1,2489
2024-04-30 09:58:00,350.1,350.4,350.0,350.05,5273
2024-04-30 09:59:00,350.05,350.3,350.0,350.05,3116
2024-04-30 10:00:00,350.35,350.4,350.0,350.35,3267
2024-04-30 10:01:00,350.35,350.4,350.0,350.1,6835
2024-04-30 10:02:00,350.1,350.3,349.8,349.8,19806
2024-04-30 10:03:00,349.8,349.85,349.5,349.5,8828
2024-04-30 10:04:00,349.5,350.4,349.5,350.05,39189
2024-04-30 10:05:00,350.0,350.1,350.0,350.0,11418
2024-04-30 10:06:00,350.1,350.15,350.0,350.0,3978
2024-04-30 10:07:00,350.05,350.05,350.0,350.05,3092
2024-04-30 10:08:00,350.0,350.1,350.0,350.05,4909
2024-04-30 10:09:00,350.0,350.1,350.0,350.0,13711
2024-04-30 10:10:00,350.05,350.15,350.0,350.0,17518
2024-04-30 10:11:00,350.05,350.15,350.0,350.15,4907
2024-04-30 10:12:00,350.15,350.15,350.0,350.05,1739
2024-04-30 10:13:00,350.05,350.2,350.0,350.1,4339
2024-04-30 10:14:00,350.1,350.35,350.0,350.05,7998
2024-04-30 10:15:00,350.05,350.1,350.0,350.0,4254
2024-04-30 10:16:00,350.15,350.4,350.0,350.15,4488
