date,open,high,low,close,volume
2024-05-06 09:57:00,156.2,156.3,155.95,156.1,41115
2024-05-06 09:58:00,156.05,156.4,156.05,156.05,28060
2024-05-06 09:59:00,156.15,156.2,155.9,156.0,13218
2024-05-06 10:00:00,156.0,156.15,155.65,155.75,45118
2024-05-06 10:01:00,155.9,156.1,155.7,155.7,33144
2024-05-06 10:02:00,155.85,155.9,155.4,155.55,34936
2024-05-06 10:03:00,155.45,155.7,155.1,155.3,58409
2024-05-06 10:04:00,155.2,155.75,155.2,155.65,27616
2024-05-06 10:05:00,155.65,156.0,155.5,155.85,36622
2024-05-06 10:06:00,155.8,155.9,155.5,155.5,30131
2024-05-06 10:07:00,155.4,155.6,155.3,155.45,27671
2024-05-06 10:08:00,155.45,155.65,155.3,155.5,18964
2024-05-06 10:09:00,155.45,155.5,155.2,155.4,35206
2024-05-06 10:10:00,155.35,155.35,155.0,155.15,31976
2024-05-06 10:11:00,155.15,155.8,155.1,155.75,25015
2024-05-06 10:12:00,155.7,156.0,155.65,155.8,31159
2024-05-06 10:13:00,155.8,155.85,155.5,155.65,22159
2024-05-06 10:14:00,155.7,155.95,155.6,155.75,26650
2024-05-06 10:15:00,155.9,155.9,155.2,155.3,21006
2024-05-06 10:16:00,155.2,155.4,155.15,155.3,13683
2024-05-06 10:17:00,155.2,155.45,155.2,155.2,16296
2024-05-06 10:18:00,155.2,155.25,155.05,155.15,28994
2024-05-06 10:19:00,155.2,155.85,155.2,155.65,20200
2024-05-06 10:20:00,155.65,155.8,155.5,155.8,8439
2024-05-06 10:21:00,155.8,156.15,155.7,156.1,26293
2024-05-06 10:22:00,156.2,156.3,156.0,156.1,25432
2024-05-06 10:23:00,156.2,156.4,156.2,156.25,16842
2024-05-06 10:24:00,156.25,156.5,156.25,156.5,7606
2024-05-06 10:25:00,156.45,156.5,156.05,156.3,24864
2024-05-06 10:26:00,156.35,156.4,156.15,156.4,17560
2024-05-06 10:27:00,156.35,156.65,156.35,156.5,12659
2024-05-06 10:28:00,156.5,156.7,156.4,156.7,15941
2024-05-06 10:29:00,156.7,156.8,156.6,156.75,8853
2024-05-06 10:30:00,156.75,156.8,156.7,156.75,11819
2024-05-06 10:31:00,156.75,156.85,156.45,156.6,30444
2024-05-06 10:32:00,156.6,156.75,156.55,156.6,9430
2024-05-06 10:33:00,156.6,156.75,156.4,156.75,17544
2024-05-06 10:34:00,156.75,156.75,156.55,156.6,4347
2024-05-06 10:35:00,156.6,156.75,156.4,156.5,4285
2024-05-06 10:36:00,156.5,156.7,156.45,156.6,8483
2024-05-06 10:37:00,156.5,156.65,156.5,156.65,7836
2024-05-06 10:38:00,156.65,156.7,156.55,156.65,3103
2024-05-06 10:39:00,156.65,156.8,156.6,156.65,15572
2024-05-06 10:40:00,156.65,156.85,156.6,156.8,5587
2024-05-06 10:41:00,156.8,156.85,156.55,156.7,20671
2024-05-06 10:42:00,156.65,156.8,156.55,156.8,8380
2024-05-06 10:43:00,156.8,156.85,156.6,156.65,15471
2024-05-06 10:44:00,156.75,156.75,156.5,156.5,6140
2024-05-06 10:45:00,156.6,156.65,156.45,156.5,7939
2024-05-06 10:46:00,156.35,156.5,156.2,156.25,15412
2024-05-06 10:47:00,156.25,156.3,156.15,156.15,8993
2024-05-06 10:48:00,156.25,156.3,156.1,156.25,7721
2024-05-06 10:49:00,156.3,156.45,156.25,156.45,2760
2024-05-06 10:50:00,156.45,156.45,156.3,156.35,2792
2024-05-06 10:51:00,156.45,156.55,156.35,156.5,4658
2024-05-06 10:52:00,156.5,156.55,156.45,156.55,3815
2024-05-06 10:53:00,156.55,156.7,156.45,156.65,7497
2024-05-06 10:54:00,156.7,156.85,156.6,156.85,10752
2024-05-06 10:55:00,156.8,156.9,156.65,156.65,18958
2024-05-06 10:56:00,156.65,156.8,156.65,156.7,1728
2024-05-06 10:57:00,156.7,156.95,156.7,156.8,12843
2024-05-06 10:58:00,156.8,156.9,156.8,156.85,2806
2024-05-06 10:59:00,156.85,157.15,156.85,157.1,6606
2024-05-06 11:00:00,157.2,157.25,157.0,157.2,32403
2024-05-06 11:01:00,157.2,157.25,157.0,157.0,11053
2024-05-06 11:02:00,157.0,157.15,156.8,157.0,16517
2024-05-06 11:03:00,156.9,157.05,156.85,157.05,6139
2024-05-06 11:04:00,157.05,157.05,156.9,157.0,4688
2024-05-06 11:05:00,157.0,157.2,157.0,157.2,8369
2024-05-06 11:06:00,157.1,157.2,156.9,157.0,10017
2024-05-06 11:07:00,157.0,157.0,156.95,156.95,1891
2024-05-06 11:08:00,156.95,157.0,156.9,156.95,1765
2024-05-06 11:09:00,156.9,156.9,156.7,156.8,9174
2024-05-06 11:10:00,156.75,156.95,156.75,156.8,6021
2024-05-06 11:11:00,156.8,156.95,156.65,156.75,13628
2024-05-06 11:12:00,156.75,156.75,156.6,156.65,3237
2024-05-06 11:13:00,156.65,156.75,156.65,156.75,1978
2024-05-06 11:14:00,156.75,156.75,156.6,156.6,10273
2024-05-06 11:15:00,156.55,156.6,156.4,156.55,8277
2024-05-06 11:16:00,156.5,156.75,156.5,156.7,4832
2024-05-06 11:17:00,156.65,156.75,156.55,156.65,7375
2024-05-06 11:18:00,156.65,156.7,156.55,156.55,1522
2024-05-06 11:19:00,156.55,156.65,156.45,156.55,5688
2024-05-06 11:20:00,156.55,156.55,156.45,156.45,1266
2024-05-06 11:21:00,156.45,156.5,156.35,156.4,8522
2024-05-06 11:22:00,156.4,156.4,156.25,156.35,4447
2024-05-06 11:23:00,156.3,156.4,156.05,156.1,14935
2024-05-06 11:24:00,156.15,156.15,155.9,155.95,37191
2024-05-06 11:25:00,155.85,155.85,155.75,155.8,6856
2024-05-06 11:26:00,155.8,156.15,155.8,156.05,29511
2024-05-06 11:27:00,156.05,156.45,156.05,156.4,7484
2024-05-06 11:28:00,156.3,156.4,156.2,156.3,2681
2024-05-06 11:29:00,156.3,156.35,156.2,156.2,1244
2024-05-06 11:30:00,156.2,156.35,156.15,156.25,7743
2024-05-06 11:31:00,156.25,156.25,156.0,156.1,4328
2024-05-06 11:32:00,156.1,156.1,156.0,156.1,4324
2024-05-06 11:33:00,156.0,156.35,156.0,156.2,292573
2024-05-06 11:34:00,156.1,156.25,156.0,156.0,45678
2024-05-06 11:35:00,155.95,156.15,155.9,156.15,15128
2024-05-06 11:36:00,156.1,156.15,156.0,156.1,4661
2024-05-06 11:37:00,156.1,156.15,155.95,155.95,57417
2024-05-06 11:38:00,155.95,156.15,155.95,156.15,2424
2024-05-06 11:39:00,156.15,156.15,156.0,156.0,10004
2024-05-06 11:40:00,156.05,156.1,155.95,156.0,3223
2024-05-06 11:41:00,156.0,156.0,155.9,156.0,1973
2024-05-06 11:42:00,156.0,156.0,155.95,156.0,510
2024-05-06 11:43:00,156.0,156.05,155.95,156.05,31337
2024-05-06 11:44:00,156.05,156.05,155.95,156.0,1871
2024-05-06 11:45:00,156.0,156.0,155.95,156.0,8160
2024-05-06 11:46:00,156.0,156.0,155.8,155.85,8037
2024-05-06 11:47:00,155.85,155.85,155.7,155.8,6794
2024-05-06 11:48:00,155.8,155.8,155.5,155.5,10336
2024-05-06 11:49:00,155.55,155.8,155.55,155.7,2314
2024-05-06 11:50:00,155.8,155.8,155.65,155.8,12111
2024-05-06 11:51:00,155.8,155.9,155.7,155.85,7977
2024-05-06 11:52:00,155.85,156.0,155.8,156.0,3698
2024-05-06 11:53:00,156.0,156.05,155.75,155.85,68445
2024-05-06 11:54:00,155.85,155.9,155.7,155.8,762
2024-05-06 11:55:00,155.8,155.95,155.7,155.75,2495
2024-05-06 11:56:00,155.75,155.8,155.65,155.8,2132
2024-05-06 11:57:00,155.8,155.85,155.5,155.7,18447
2024-05-06 11:58:00,155.7,156.0,155.6,155.85,22307
2024-05-06 11:59:00,155.85,156.0,155.85,156.0,4963
2024-05-06 12:00:00,156.0,156.0,155.85,155.95,3748
2024-05-06 12:01:00,155.95,155.95,155.75,155.8,1936
2024-05-06 12:02:00,155.8,155.8,155.6,155.6,8233
2024-05-06 12:03:00,155.7,155.85,155.7,155.75,1398
2024-05-06 12:04:00,155.75,155.95,155.7,155.8,22801
2024-05-06 12:05:00,155.8,155.9,155.75,155.8,1240
2024-05-06 12:06:00,155.8,155.85,155.7,155.85,2798
2024-05-06 12:07:00,155.85,155.9,155.75,155.9,1938
2024-05-06 12:08:00,155.9,155.95,155.8,155.8,4921
2024-05-06 12:09:00,155.9,155.9,155.75,155.75,3485
2024-05-06 12:10:00,155.75,155.9,155.7,155.7,5021
2024-05-06 12:11:00,155.7,155.85,155.7,155.8,5420
2024-05-06 12:12:00,155.8,155.9,155.7,155.8,5936
2024-05-06 12:13:00,155.8,155.95,155.8,155.8,4814
2024-05-06 12:14:00,155.8,155.85,155.75,155.85,3021
2024-05-06 12:15:00,155.8,155.85,155.75,155.75,4540
2024-05-06 12:16:00,155.75,155.8,155.6,155.65,6041
2024-05-06 12:17:00,155.75,155.75,155.55,155.6,11004
2024-05-06 12:18:00,155.6,155.8,155.6,155.75,6585
2024-05-06 12:19:00,155.75,155.8,155.7,155.8,695
2024-05-06 12:20:00,155.75,155.8,155.65,155.75,3145
2024-05-06 12:21:00,155.75,155.75,155.65,155.7,1491
2024-05-06 12:22:00,155.7,155.75,155.65,155.7,2935
2024-05-06 12:23:00,155.7,155.8,155.65,155.75,20727
2024-05-06 12:24:00,155.75,155.85,155.7,155.75,3879
2024-05-06 12:25:00,155.75,155.75,155.35,155.45,41947
2024-05-06 12:26:00,155.45,155.65,155.45,155.65,7212
2024-05-06 12:27:00,155.6,155.7,155.5,155.7,6068
2024-05-06 12:28:00,155.7,155.7,155.6,155.7,1775
2024-05-06 12:29:00,155.7,155.7,155.5,155.6,3100
2024-05-06 12:30:00,155.65,155.65,155.15,155.15,41915
2024-05-06 12:31:00,155.15,155.3,155.15,155.3,41395
2024-05-06 12:32:00,155.3,155.5,155.25,155.35,11530
2024-05-06 12:33:00,155.35,155.45,155.35,155.35,3167
2024-05-06 12:34:00,155.35,155.45,155.35,155.45,5989
2024-05-06 12:35:00,155.45,155.45,155.4,155.4,879
2024-05-06 12:36:00,155.4,155.45,155.35,155.35,1000
2024-05-06 12:37:00,155.35,155.55,155.35,155.55,2218
2024-05-06 12:38:00,155.55,155.55,155.25,155.3,6869
2024-05-06 12:39:00,155.3,155.5,155.3,155.5,3684
2024-05-06 12:40:00,155.5,155.5,155.4,155.4,2640
2024-05-06 12:41:00,155.4,155.5,155.2,155.35,12698
2024-05-06 12:42:00,155.3,155.5,155.3,155.5,13280
2024-05-06 12:43:00,155.5,155.6,155.35,155.6,2581
2024-05-06 12:44:00,155.6,155.6,155.45,155.55,1025
2024-05-06 12:45:00,155.5,155.6,155.5,155.55,3437
2024-05-06 12:46:00,155.55,155.6,155.4,155.55,3166
2024-05-06 12:47:00,155.45,155.55,155.4,155.4,11189
2024-05-06 12:48:00,155.45,155.45,155.3,155.35,5280
2024-05-06 12:49:00,155.35,155.45,155.3,155.45,6433
2024-05-06 12:50:00,155.45,155.5,155.3,155.4,2136
2024-05-06 12:51:00,155.4,155.4,155.3,155.35,17097
2024-05-06 12:52:00,155.35,155.4,155.3,155.3,17350
2024-05-06 12:53:00,155.3,155.5,155.3,155.45,2872
2024-05-06 12:54:00,155.45,155.5,155.35,155.45,13189
2024-05-06 12:55:00,155.45,155.45,155.3,155.35,2113
2024-05-06 12:56:00,155.35,155.45,155.3,155.45,3375
2024-05-06 12:57:00,155.45,155.65,155.45,155.55,13613
2024-05-06 12:58:00,155.55,155.65,155.5,155.55,1661
2024-05-06 12:59:00,155.55,155.65,155.55,155.6,1105
2024-05-06 13:00:00,155.6,155.6,155.45,155.5,6070
2024-05-06 13:01:00,155.5,155.5,155.3,155.4,32944
2024-05-06 13:02:00,155.3,155.35,155.2,155.3,77846
2024-05-06 13:03:00,155.3,155.45,155.3,155.4,3584
2024-05-06 13:04:00,155.4,155.45,155.3,155.4,1553
2024-05-06 13:05:00,155.3,155.4,155.3,155.4,4072
2024-05-06 13:06:00,155.45,155.45,155.3,155.4,1535
2024-05-06 13:07:00,155.45,155.45,155.3,155.3,10982
2024-05-06 13:08:00,155.3,155.4,155.3,155.4,5851
2024-05-06 13:09:00,155.4,155.4,155.3,155.3,28165
2024-05-06 13:10:00,155.3,155.35,155.3,155.3,17732
2024-05-06 13:11:00,155.35,155.35,154.5,154.75,160075
2024-05-06 13:12:00,154.75,154.95,154.6,154.75,42954
2024-05-06 13:13:00,154.75,154.85,154.6,154.65,18173
2024-05-06 13:14:00,154.7,154.75,154.55,154.65,23590
2024-05-06 13:15:00,154.65,154.7,154.4,154.45,35432
2024-05-06 13:16:00,154.4,154.5,153.65,154.25,357475
2024-05-06 13:17:00,154.2,154.5,154.2,154.45,18293
2024-05-06 13:18:00,154.45,154.45,154.05,154.2,13070
2024-05-06 13:19:00,154.2,154.3,154.1,154.2,7160
2024-05-06 13:20:00,154.25,154.25,154.1,154.15,7979
2024-05-06 13:21:00,154.15,154.2,153.85,153.9,40472
2024-05-06 13:22:00,153.9,154.2,153.9,154.2,17489
2024-05-06 13:23:00,154.2,154.2,153.75,153.75,14133
2024-05-06 13:24:00,153.8,153.85,153.05,153.05,112416
2024-05-06 13:25:00,153.1,153.3,152.5,152.55,169068
2024-05-06 13:26:00,152.6,153.2,152.55,152.9,113785
2024-05-06 13:27:00,152.9,152.9,150.6,150.6,462274
2024-05-06 13:28:00,150.5,151.95,150.45,151.7,230127
2024-05-06 13:29:00,151.8,152.1,151.6,151.65,89725
2024-05-06 13:30:00,151.65,151.8,151.3,151.5,37314
2024-05-06 13:31:00,151.5,151.6,151.4,151.45,23368
2024-05-06 13:32:00,151.45,152.15,151.4,151.85,70024
2024-05-06 13:33:00,151.85,152.1,151.6,151.95,39554
2024-05-06 13:34:00,151.95,152.1,151.75,152.0,30165
2024-05-06 13:35:00,152.0,152.35,151.9,152.3,32919
2024-05-06 13:36:00,152.3,152.9,152.15,152.55,105016
2024-05-06 13:37:00,152.55,152.7,152.45,152.65,16804
2024-05-06 13:38:00,152.65,152.9,152.5,152.9,20321
2024-05-06 13:39:00,153.1,153.1,152.8,153.0,34204
2024-05-06 13:40:00,153.0,153.1,152.85,153.05,11265
2024-05-06 13:41:00,153.0,153.2,153.0,153.2,17771
2024-05-06 13:42:00,153.2,153.35,153.05,153.35,14840
2024-05-06 13:43:00,153.3,153.5,153.25,153.35,22978
2024-05-06 13:44:00,153.45,153.45,153.3,153.45,21362
2024-05-06 13:45:00,153.4,153.55,153.15,153.15,44464
2024-05-06 13:46:00,153.25,153.35,153.15,153.2,21046
2024-05-06 13:47:00,153.2,153.3,153.1,153.15,8291
2024-05-06 13:48:00,153.2,153.3,153.15,153.2,15867
2024-05-06 13:49:00,153.2,153.25,153.15,153.2,15594
2024-05-06 13:50:00,153.3,153.3,153.15,153.3,6777
2024-05-06 13:51:00,153.25,153.9,153.25,153.7,64983
2024-05-06 13:52:00,153.7,153.75,153.45,153.6,11765
2024-05-06 13:53:00,153.6,153.6,153.4,153.5,4676
2024-05-06 13:54:00,153.5,153.6,153.4,153.55,17100
2024-05-06 13:55:00,153.55,153.65,153.15,153.2,32643
2024-05-06 13:56:00,153.2,153.25,153.05,153.1,10127
2024-05-06 13:57:00,153.1,153.2,153.05,153.05,14164
2024-05-06 13:58:00,153.05,153.15,152.9,152.95,42469
2024-05-06 13:59:00,152.9,153.05,152.9,153.05,10675
2024-05-06 14:00:00,153.05,153.2,152.9,153.2,14276
2024-05-06 14:01:00,153.15,153.15,152.9,153.15,8965
2024-05-06 14:02:00,153.15,153.15,153.0,153.1,6744
2024-05-06 14:03:00,153.15,153.15,153.0,153.05,3352
2024-05-06 14:04:00,153.1,153.2,153.05,153.15,1780
2024-05-06 14:05:00,153.1,153.4,153.1,153.3,76565
2024-05-06 14:06:00,153.25,153.25,153.05,153.2,133137
2024-05-06 14:07:00,153.2,153.3,153.1,153.3,3811
2024-05-06 14:08:00,153.3,153.3,153.15,153.25,5356
2024-05-06 14:09:00,153.25,153.25,153.15,153.2,2279
2024-05-06 14:10:00,153.2,153.3,153.15,153.25,10713
2024-05-06 14:11:00,153.3,153.7,153.25,153.5,9639
2024-05-06 14:12:00,153.35,153.5,153.3,153.35,10209
2024-05-06 14:13:00,153.35,153.45,153.3,153.45,3013
2024-05-06 14:14:00,153.45,153.5,153.35,153.4,6917
2024-05-06 14:15:00,153.4,153.45,153.25,153.45,13830
2024-05-06 14:16:00,153.45,153.45,153.25,153.3,3220
2024-05-06 14:17:00,153.4,153.4,153.25,153.35,3011
2024-05-06 14:18:00,153.25,153.4,153.25,153.4,3405
2024-05-06 14:19:00,153.4,153.5,153.35,153.5,6208
2024-05-06 14:20:00,153.55,153.75,153.55,153.7,18691
2024-05-06 14:21:00,153.7,153.75,153.6,153.7,8112
2024-05-06 14:22:00,153.7,153.75,153.4,153.4,5127
2024-05-06 14:23:00,153.5,153.55,153.4,153.4,4900
2024-05-06 14:24:00,153.45,153.6,153.4,153.55,3757
2024-05-06 14:25:00,153.45,153.55,153.4,153.55,3807
2024-05-06 14:26:00,153.55,153.65,153.4,153.45,25202
2024-05-06 14:27:00,153.4,153.6,153.35,153.4,12745
2024-05-06 14:28:00,153.4,153.5,153.4,153.45,3102
2024-05-06 14:29:00,153.45,153.45,153.15,153.2,4707
2024-05-06 14:30:00,153.2,153.3,153.1,153.1,14757
2024-05-06 14:31:00,153.1,153.25,152.9,152.9,14558
2024-05-06 14:32:00,152.95,152.95,152.75,152.85,9172
2024-05-06 14:33:00,152.85,152.85,152.7,152.7,24910
2024-05-06 14:34:00,152.7,152.75,152.55,152.6,6816
2024-05-06 14:35:00,152.6,152.65,152.45,152.5,39148
2024-05-06 14:36:00,152.45,152.7,152.4,152.65,14608
2024-05-06 14:37:00,152.65,152.8,152.65,152.75,7076
2024-05-06 14:38:00,152.75,153.0,152.6,152.95,27850
2024-05-06 14:39:00,152.95,153.15,152.85,153.0,15597
2024-05-06 14:40:00,153.1,153.2,153.0,153.15,8773
2024-05-06 14:41:00,153.15,153.2,153.0,153.05,5935
2024-05-06 14:42:00,153.05,153.2,153.0,153.2,7149
2024-05-06 14:43:00,153.2,153.5,153.15,153.4,20070
2024-05-06 14:44:00,153.4,153.4,153.2,153.35,4892
2024-05-06 14:45:00,153.35,153.65,153.25,153.65,27225
2024-05-06 14:46:00,153.7,153.95,153.7,153.9,21820
2024-05-06 14:47:00,153.9,154.0,153.85,153.95,14644
2024-05-06 14:48:00,154.0,154.0,153.8,153.95,22396
2024-05-06 14:49:00,153.95,154.15,153.9,154.1,39212
2024-05-06 14:50:00,154.1,154.1,153.9,154.0,25650
2024-05-06 14:51:00,154.0,154.0,153.8,153.8,5446
2024-05-06 14:52:00,153.8,153.9,153.75,153.8,6455
2024-05-06 14:53:00,153.8,153.8,153.65,153.75,10283
2024-05-06 14:54:00,153.75,153.8,153.6,153.7,11841
2024-05-06 14:55:00,153.7,153.7,153.6,153.7,6604
2024-05-06 14:56:00,153.75,153.8,153.6,153.7,5505
2024-05-06 14:57:00,153.7,153.8,153.6,153.65,23467
2024-05-06 14:58:00,153.65,153.65,153.35,153.45,15693
2024-05-06 14:59:00,153.45,153.45,153.2,153.25,20238
2024-05-06 15:00:00,153.2,153.3,153.1,153.2,13763
2024-05-06 15:01:00,153.2,153.3,153.0,153.2,25421
2024-05-06 15:02:00,153.1,153.5,153.1,153.45,10489
2024-05-06 15:03:00,153.45,153.7,153.45,153.65,7137
2024-05-06 15:04:00,153.65,153.75,153.45,153.45,15022
2024-05-06 15:05:00,153.55,153.55,153.15,153.15,24886
2024-05-06 15:06:00,153.2,153.45,153.2,153.3,19392
2024-05-06 15:07:00,153.35,153.4,153.2,153.2,12366
2024-05-06 15:08:00,153.2,153.4,153.2,153.25,15941
2024-05-06 15:09:00,153.3,153.3,153.0,153.05,24925
2024-05-06 15:10:00,153.15,153.5,153.1,153.3,72127
2024-05-06 15:11:00,153.3,153.5,153.25,153.25,16649
2024-05-06 15:12:00,153.35,153.35,153.1,153.25,31839
2024-05-06 15:13:00,153.25,153.25,152.9,152.95,59136
2024-05-06 15:14:00,152.9,153.0,152.9,153.0,46481
2024-05-06 15:15:00,153.0,153.15,152.95,153.05,28340
2024-05-06 15:16:00,153.1,153.15,153.0,153.1,26850
2024-05-06 15:17:00,153.05,153.05,152.8,153.0,32449
2024-05-06 15:18:00,153.0,153.05,152.7,153.0,55635
2024-05-06 15:19:00,152.95,153.05,152.85,152.9,17776
2024-05-06 15:20:00,152.9,152.9,152.45,152.6,89554
2024-05-06 15:21:00,152.4,152.85,152.4,152.85,21665
2024-05-06 15:22:00,152.7,152.85,152.55,152.8,26296
2024-05-06 15:23:00,152.7,152.9,152.6,152.9,40926
2024-05-06 15:24:00,152.9,152.9,152.65,152.85,34675
2024-05-06 15:25:00,152.8,152.85,152.75,152.85,22455
2024-05-06 15:26:00,152.8,152.8,152.65,152.75,47027
2024-05-06 15:27:00,152.75,152.9,152.55,152.9,32525
2024-05-06 15:28:00,152.9,152.9,152.4,152.65,62630
2024-05-06 15:29:00,152.6,152.8,152.35,152.7,37780
2024-05-07 09:15:00,152.3,153.3,152.3,152.8,71727
2024-05-07 09:16:00,152.8,153.3,152.65,153.1,64986
2024-05-07 09:17:00,153.1,153.75,153.1,153.35,179296
2024-05-07 09:18:00,153.4,153.6,153.3,153.6,17406
2024-05-07 09:19:00,153.5,153.6,153.0,153.2,55123
2024-05-07 09:20:00,153.1,153.1,152.2,152.4,91622
2024-05-07 09:21:00,152.5,152.95,152.4,152.65,43759
2024-05-07 09:22:00,152.7,153.5,152.6,153.45,34971
2024-05-07 09:23:00,153.45,153.65,153.2,153.55,36752
2024-05-07 09:24:00,153.55,153.55,153.1,153.1,62789
2024-05-07 09:25:00,153.1,153.4,153.05,153.25,17541
2024-05-07 09:26:00,153.2,153.3,152.6,152.8,23490
2024-05-07 09:27:00,152.7,153.0,152.7,153.0,13247
2024-05-07 09:28:00,153.0,153.0,152.6,152.7,37414
2024-05-07 09:29:00,152.7,152.75,152.4,152.65,42886
2024-05-07 09:30:00,152.65,152.8,152.5,152.5,17610
2024-05-07 09:31:00,152.5,152.55,152.35,152.4,13832
2024-05-07 09:32:00,152.4,152.55,152.2,152.4,18284
2024-05-07 09:33:00,152.4,152.8,152.3,152.65,29338
2024-05-07 09:34:00,152.7,152.8,152.45,152.5,18044
2024-05-07 09:35:00,152.45,152.55,152.1,152.1,27541
2024-05-07 09:36:00,152.2,152.3,152.1,152.25,24823
2024-05-07 09:37:00,152.15,152.4,152.15,152.25,31630
2024-05-07 09:38:00,152.35,152.35,151.85,152.0,98333
2024-05-07 09:39:00,151.95,152.15,151.9,152.05,16641
2024-05-07 09:40:00,152.0,152.1,151.75,151.75,29577
2024-05-07 09:41:00,151.8,152.3,151.75,152.3,58979
2024-05-07 09:42:00,152.2,152.25,151.95,151.95,12634
2024-05-07 09:43:00,151.95,152.15,151.95,152.0,6798
2024-05-07 09:44:00,152.1,152.1,151.95,151.95,9257
2024-05-07 09:45:00,151.95,152.0,151.8,152.0,9427
2024-05-07 09:46:00,152.0,152.4,152.0,152.4,14537
2024-05-07 09:47:00,152.4,152.4,152.3,152.35,7077
2024-05-07 09:48:00,152.4,152.45,152.35,152.35,31057
2024-05-07 09:49:00,152.4,152.4,152.0,152.0,17007
2024-05-07 09:50:00,152.0,152.25,151.9,152.15,10359
2024-05-07 09:51:00,152.2,152.3,152.0,152.2,16903
2024-05-07 09:52:00,152.1,152.1,151.9,152.0,8531
2024-05-07 09:53:00,152.05,152.25,152.0,152.05,18151
2024-05-07 09:54:00,152.0,152.05,151.9,151.9,3804
2024-05-07 09:55:00,152.0,152.0,151.85,151.9,12871
2024-05-07 09:56:00,151.9,152.0,151.6,151.75,20213
2024-05-07 09:57:00,151.7,152.15,151.7,152.15,18120
2024-05-07 09:58:00,152.05,152.25,152.0,152.15,8835
2024-05-07 09:59:00,152.15,152.2,151.85,151.95,9601
2024-05-07 10:00:00,151.95,151.95,151.7,151.7,9742
2024-05-07 10:01:00,151.8,151.8,151.65,151.8,9405
2024-05-07 10:02:00,151.7,151.95,151.6,151.75,8082
2024-05-07 10:03:00,151.6,151.85,151.1,151.2,85975
2024-05-07 10:04:00,151.3,151.3,151.05,151.3,24596
2024-05-07 10:05:00,151.25,151.45,151.1,151.15,23957
2024-05-07 10:06:00,151.2,151.3,151.05,151.25,41630
2024-05-07 10:07:00,151.25,151.3,151.15,151.2,17367
2024-05-07 10:08:00,151.15,151.35,151.1,151.3,8087
2024-05-07 10:09:00,151.4,151.6,151.25,151.5,29217
2024-05-07 10:10:00,151.5,151.6,151.4,151.45,7857
2024-05-07 10:11:00,151.4,151.45,151.15,151.25,23963
2024-05-07 10:12:00,151.25,151.3,151.1,151.3,15988
2024-05-07 10:13:00,151.3,151.4,151.0,151.0,131602
2024-05-07 10:14:00,151.1,151.1,150.9,150.95,38080
2024-05-07 10:15:00,150.9,151.0,150.8,150.85,26813
2024-05-07 10:16:00,150.85,151.0,150.8,150.85,13831
2024-05-07 10:17:00,150.8,150.9,150.6,150.7,23217
2024-05-07 10:18:00,150.65,151.15,150.65,151.05,54160
2024-05-07 10:19:00,151.05,151.15,150.8,150.85,13905
2024-05-07 10:20:00,150.85,150.95,150.7,150.8,7003
2024-05-07 10:21:00,150.7,150.8,150.6,150.6,6278
2024-05-07 10:22:00,150.6,150.75,150.55,150.55,35886
2024-05-07 10:23:00,150.6,150.7,150.55,150.6,10471
2024-05-07 10:24:00,150.6,150.65,150.4,150.55,86341
2024-05-07 10:25:00,150.55,150.55,150.25,150.3,39667
2024-05-07 10:26:00,150.3,150.55,150.2,150.4,22226
2024-05-07 10:27:00,150.4,150.55,150.4,150.5,18608
2024-05-07 10:28:00,150.5,150.5,150.3,150.4,18266
2024-05-07 10:29:00,150.4,150.55,150.25,150.5,5383
2024-05-07 10:30:00,150.5,150.75,150.5,150.75,19243
2024-05-07 10:31:00,150.7,150.75,150.55,150.55,17119
2024-05-07 10:32:00,150.65,150.65,150.3,150.4,24337
2024-05-07 10:33:00,150.35,150.35,150.0,150.0,36716
2024-05-07 10:34:00,150.0,150.1,149.65,149.85,171222
2024-05-07 10:35:00,149.85,150.05,149.75,149.9,34437
2024-05-07 10:36:00,149.95,149.95,149.45,149.6,114249
2024-05-07 10:37:00,149.5,149.5,149.2,149.45,79104
2024-05-07 10:38:00,149.45,149.8,149.35,149.8,58769
2024-05-07 10:39:00,149.7,149.8,149.55,149.65,15781
2024-05-07 10:40:00,149.65,149.8,149.55,149.75,18121
2024-05-07 10:41:00,149.75,149.75,149.55,149.65,13287
2024-05-07 10:42:00,149.65,149.9,149.65,149.8,13641
2024-05-07 10:43:00,149.8,149.95,149.65,149.8,8878
2024-05-07 10:44:00,149.8,149.95,149.8,149.95,8195
2024-05-07 10:45:00,149.95,150.0,149.85,150.0,61718
2024-05-07 10:46:00,150.0,150.0,149.7,149.9,12643
2024-05-07 10:47:00,149.9,149.9,149.55,149.6,18023
2024-05-07 10:48:00,149.65,149.65,149.5,149.6,20948
2024-05-07 10:49:00,149.6,149.6,149.35,149.35,26791
2024-05-07 10:50:00,149.4,149.55,149.25,149.55,24678
2024-05-07 10:51:00,149.55,149.6,149.25,149.25,10430
2024-05-07 10:52:00,149.25,149.35,149.15,149.2,17482
2024-05-07 10:53:00,149.2,149.3,149.15,149.2,51601
2024-05-07 10:54:00,149.3,149.5,149.25,149.4,20789
2024-05-07 10:55:00,149.4,149.7,149.35,149.7,22327
2024-05-07 10:56:00,149.7,149.9,149.7,149.85,21222
2024-05-07 10:57:00,149.85,149.9,149.65,149.65,35111
2024-05-07 10:58:00,149.65,150.1,149.65,150.1,116064
