date,open,high,low,close,volume
2024-04-29 10:45:00,404.45,404.9,404.15,404.3,649
2024-04-29 10:46:00,404.3,404.85,404.25,404.85,44
2024-04-29 10:47:00,404.85,404.85,403.9,404.0,14
2024-04-29 10:48:00,404.0,404.45,403.7,403.7,1014
2024-04-29 10:49:00,403.7,404.3,403.7,404.3,1
2024-04-29 10:50:00,404.0,404.0,403.7,404.0,82
2024-04-29 10:51:00,404.0,404.9,404.0,404.75,1825
2024-04-29 10:52:00,404.75,404.8,404.2,404.8,157
2024-04-29 10:53:00,404.3,404.8,404.3,404.8,145
2024-04-29 10:54:00,404.8,404.8,404.05,404.75,631
2024-04-29 10:55:00,404.75,404.75,404.2,404.75,137
2024-04-29 10:56:00,404.75,404.75,404.2,404.6,144
2024-04-29 10:57:00,404.6,404.6,404.6,404.6,8
2024-04-29 10:58:00,404.6,404.6,404.6,404.6,6
2024-04-29 10:59:00,404.6,404.6,403.6,403.85,781
2024-04-29 11:00:00,403.4,403.85,403.4,403.85,226
2024-04-29 11:01:00,403.85,403.95,403.85,403.95,113
2024-04-29 11:02:00,403.95,403.95,403.95,403.95,4
2024-04-29 11:03:00,403.95,404.0,403.95,404.0,15
2024-04-29 11:04:00,404.0,404.0,403.45,404.0,4
2024-04-29 11:05:00,404.0,404.0,403.25,403.9,341
2024-04-29 11:06:00,403.9,403.9,403.9,403.9,2
2024-04-29 11:07:00,403.9,403.9,403.9,403.9,20
2024-04-29 11:08:00,403.9,404.0,403.9,404.0,45
2024-04-29 11:09:00,404.0,404.0,404.0,404.0,0
2024-04-29 11:10:00,404.0,404.15,403.85,403.85,74
2024-04-29 11:11:00,403.85,404.1,403.85,404.1,1
2024-04-29 11:12:00,404.1,404.15,404.0,404.15,4
2024-04-29 11:13:00,404.15,404.15,403.25,404.0,358
2024-04-29 11:14:00,404.0,404.0,404.0,404.0,1
2024-04-29 11:15:00,404.0,404.0,404.0,404.0,28
2024-04-29 11:16:00,404.0,404.0,403.65,404.0,23
2024-04-29 11:17:00,404.0,404.0,404.0,404.0,16
2024-04-29 11:18:00,404.0,404.0,403.65,403.65,8
2024-04-29 11:19:00,403.65,404.0,403.3,403.35,684
2024-04-29 11:20:00,403.35,403.45,403.0,403.45,50
2024-04-29 11:21:00,403.45,403.45,403.45,403.45,4
2024-04-29 11:22:00,403.45,403.55,403.45,403.55,25
2024-04-29 11:23:00,403.55,403.55,403.05,403.45,80
2024-04-29 11:24:00,403.45,403.45,403.05,403.05,2
2024-04-29 11:25:00,403.05,403.45,403.05,403.45,158
2024-04-29 11:26:00,403.45,403.45,403.45,403.45,40
2024-04-29 11:27:00,403.45,403.45,403.45,403.45,113
2024-04-29 11:28:00,403.45,403.45,403.05,403.45,34
2024-04-29 11:29:00,403.45,404.15,403.45,404.15,3149
2024-04-29 11:30:00,404.15,404.15,404.1,404.1,18
2024-04-29 11:31:00,404.1,404.15,404.1,404.15,49
2024-04-29 11:32:00,404.15,404.15,404.15,404.15,15
2024-04-29 11:33:00,404.15,404.15,404.15,404.15,2
2024-04-29 11:34:00,404.15,404.15,404.1,404.1,1
2024-04-29 11:35:00,404.1,404.1,403.7,403.95,54
2024-04-29 11:36:00,403.95,404.05,403.55,404.05,49
2024-04-29 11:37:00,404.05,404.05,404.0,404.0,5
2024-04-29 11:38:00,404.0,404.0,403.55,404.0,56
2024-04-29 11:39:00,404.0,404.0,404.0,404.0,0
2024-04-29 11:40:00,404.0,404.0,403.55,404.0,31
2024-04-29 11:41:00,404.0,404.0,404.0,404.0,3
2024-04-29 11:42:00,404.0,404.0,403.5,403.55,124
2024-04-29 11:43:00,403.55,403.95,403.55,403.95,11
2024-04-29 11:44:00,403.95,403.95,403.3,403.95,70
2024-04-29 11:45:00,403.95,404.0,403.55,404.0,41
2024-04-29 11:46:00,404.0,404.0,404.0,404.0,112
2024-04-29 11:47:00,404.0,404.0,403.45,403.95,12
2024-04-29 11:48:00,403.95,403.95,403.95,403.95,1
2024-04-29 11:49:00,403.95,403.95,403.95,403.95,100
2024-04-29 11:50:00,403.95,403.95,403.95,403.95,11
2024-04-29 11:51:00,403.95,404.2,403.95,404.1,1114
2024-04-29 11:52:00,404.1,404.1,403.6,403.95,339
2024-04-29 11:53:00,403.95,404.75,403.95,404.7,1134
2024-04-29 11:54:00,404.7,404.7,404.7,404.7,4
2024-04-29 11:55:00,404.7,404.8,404.7,404.7,28
2024-04-29 11:56:00,404.7,404.7,404.7,404.7,5
2024-04-29 11:57:00,404.7,404.8,404.7,404.8,98
2024-04-29 11:58:00,404.8,405.2,404.8,405.2,619
2024-04-29 11:59:00,405.2,405.2,404.9,405.2,234
2024-04-29 12:00:00,405.2,405.2,405.2,405.2,3
2024-04-29 12:01:00,405.2,405.2,405.2,405.2,1
2024-04-29 12:02:00,405.2,405.25,404.85,405.2,276
2024-04-29 12:03:00,405.2,405.2,404.7,405.2,51
2024-04-29 12:04:00,404.7,404.9,404.6,404.9,2623
2024-04-29 12:05:00,404.9,404.9,404.35,404.35,338
2024-04-29 12:06:00,404.2,404.35,403.45,403.45,225
2024-04-29 12:07:00,403.45,403.95,403.45,403.95,30
2024-04-29 12:08:00,403.95,403.95,403.3,403.95,134
2024-04-29 12:09:00,403.95,404.65,403.55,404.55,2229
2024-04-29 12:10:00,404.55,404.55,404.55,404.55,0
2024-04-29 12:11:00,404.55,404.85,404.1,404.85,10
2024-04-29 12:12:00,404.85,404.85,404.65,404.65,278
2024-04-29 12:13:00,404.65,404.7,404.25,404.7,11
2024-04-29 12:14:00,404.7,404.7,404.25,404.65,6
2024-04-29 12:15:00,404.65,404.7,404.2,404.65,52
2024-04-29 12:16:00,404.25,404.7,404.25,404.7,13
2024-04-29 12:17:00,404.7,404.7,404.25,404.7,14
2024-04-29 12:18:00,404.7,404.7,404.25,404.7,20
2024-04-29 12:19:00,404.7,404.7,404.25,404.7,125
2024-04-29 12:20:00,404.7,404.7,404.7,404.7,22
2024-04-29 12:21:00,404.7,404.7,404.2,404.2,191
2024-04-29 12:22:00,404.2,404.2,404.2,404.2,1
2024-04-29 12:23:00,404.2,404.2,403.8,403.8,5
2024-04-29 12:24:00,403.8,404.25,403.8,404.25,1
2024-04-29 12:25:00,404.25,404.25,404.25,404.25,26
2024-04-29 12:26:00,404.25,404.25,403.8,404.25,56
2024-04-29 12:27:00,404.25,404.25,404.25,404.25,0
2024-04-29 12:28:00,404.25,404.25,403.75,403.75,680
2024-04-29 12:29:00,403.75,403.75,403.65,403.7,17
2024-04-29 12:30:00,403.7,403.7,403.3,403.65,547
2024-04-29 12:31:00,403.65,403.65,403.65,403.65,0
2024-04-29 12:32:00,403.65,403.7,403.65,403.7,18
2024-04-29 12:33:00,403.7,403.7,403.7,403.7,2
2024-04-29 12:34:00,403.3,403.65,403.3,403.65,126
2024-04-29 12:35:00,403.65,403.65,403.65,403.65,0
2024-04-29 12:36:00,403.65,403.65,403.65,403.65,0
2024-04-29 12:37:00,403.65,403.65,403.25,403.65,108
2024-04-29 12:38:00,403.65,403.65,403.25,403.3,5991
2024-04-29 12:39:00,403.3,404.0,403.3,404.0,196
2024-04-29 12:40:00,404.0,404.0,403.5,403.5,0
2024-04-29 12:41:00,403.5,403.95,403.5,403.95,278
2024-04-29 12:42:00,403.95,403.95,403.6,403.9,29
2024-04-29 12:43:00,403.9,403.9,403.35,403.45,381
2024-04-29 12:44:00,403.45,404.15,403.35,404.15,487
2024-04-29 12:45:00,404.15,404.15,403.75,404.15,14
2024-04-29 12:46:00,404.15,404.15,404.15,404.15,0
2024-04-29 12:47:00,404.15,404.2,403.8,404.15,99
2024-04-29 12:48:00,404.15,404.15,404.15,404.15,5
2024-04-29 12:49:00,404.15,404.25,404.15,404.25,223
2024-04-29 12:50:00,404.25,404.4,404.0,404.4,143
2024-04-29 12:51:00,404.4,404.4,404.4,404.4,0
2024-04-29 12:52:00,404.4,404.45,404.4,404.45,1
2024-04-29 12:53:00,404.45,404.45,404.05,404.05,1
2024-04-29 12:54:00,404.05,404.4,404.0,404.4,2
2024-04-29 12:55:00,404.4,404.4,404.0,404.0,1
2024-04-29 12:56:00,404.0,404.45,404.0,404.45,9
2024-04-29 12:57:00,404.45,404.45,404.0,404.3,520
2024-04-29 12:58:00,404.3,404.3,403.75,403.75,1
2024-04-29 12:59:00,403.75,404.2,403.7,404.2,86
2024-04-29 13:00:00,404.2,404.25,403.65,404.1,941
2024-04-29 13:01:00,404.1,404.4,404.1,404.2,100
2024-04-29 13:02:00,404.2,404.2,404.1,404.1,7
2024-04-29 13:03:00,404.1,404.1,403.6,404.05,123
2024-04-29 13:04:00,404.05,404.1,403.35,403.95,90
2024-04-29 13:05:00,403.95,404.1,403.4,404.1,1863
2024-04-29 13:06:00,404.1,404.2,404.1,404.2,84
2024-04-29 13:07:00,404.2,404.2,403.8,404.2,89
2024-04-29 13:08:00,404.2,404.3,403.85,404.3,27
2024-04-29 13:09:00,404.3,404.35,403.8,404.2,231
2024-04-29 13:10:00,404.2,404.2,404.0,404.0,25
2024-04-29 13:11:00,404.0,404.0,404.0,404.0,8
2024-04-29 13:12:00,404.0,404.2,403.8,404.2,35
2024-04-29 13:13:00,404.2,404.2,403.75,404.2,9
2024-04-29 13:14:00,404.2,404.2,403.75,403.75,100
2024-04-29 13:15:00,403.75,403.8,403.75,403.8,11
2024-04-29 13:16:00,403.8,403.8,403.4,403.75,56
2024-04-29 13:17:00,403.75,403.75,403.7,403.7,16
2024-04-29 13:18:00,403.7,403.8,403.7,403.8,0
2024-04-29 13:19:00,403.8,403.95,403.6,403.6,65
2024-04-29 13:20:00,403.8,403.8,403.5,403.55,41
2024-04-29 13:21:00,403.55,403.55,403.5,403.55,43
2024-04-29 13:22:00,403.75,403.75,403.7,403.75,55
2024-04-29 13:23:00,403.75,403.8,403.55,403.8,29
2024-04-29 13:24:00,403.8,403.8,403.3,403.65,371
2024-04-29 13:25:00,403.65,403.65,403.65,403.65,1
2024-04-29 13:26:00,403.65,403.65,403.25,403.65,121
2024-04-29 13:27:00,403.65,403.65,403.65,403.65,1
2024-04-29 13:28:00,403.65,403.65,403.25,403.3,10
2024-04-29 13:29:00,403.3,403.3,403.3,403.3,0
2024-04-29 13:30:00,403.6,403.6,403.6,403.6,20
2024-04-29 13:31:00,403.6,403.6,403.3,403.55,45
2024-04-29 13:32:00,403.55,403.6,403.25,403.6,259
2024-04-29 13:33:00,403.6,403.6,403.3,403.5,80
2024-04-29 13:34:00,403.5,403.5,403.5,403.5,0
2024-04-29 13:35:00,403.5,403.5,403.5,403.5,2
2024-04-29 13:36:00,403.5,403.5,403.5,403.5,0
2024-04-29 13:37:00,403.5,403.7,403.5,403.7,62
2024-04-29 13:38:00,403.7,403.9,403.1,403.9,126
2024-04-29 13:39:00,403.9,403.9,403.55,403.9,5
2024-04-29 13:40:00,403.9,403.9,403.3,403.3,66
2024-04-29 13:41:00,403.3,403.75,403.3,403.75,14
2024-04-29 13:42:00,403.75,403.75,403.05,403.35,947
2024-04-29 13:43:00,403.35,403.6,403.35,403.6,110
2024-04-29 13:44:00,403.6,403.6,403.1,403.1,3
2024-04-29 13:45:00,403.15,403.5,403.15,403.5,3
2024-04-29 13:46:00,403.5,403.5,403.5,403.5,0
2024-04-29 13:47:00,403.5,403.5,403.05,403.45,457
2024-04-29 13:48:00,403.45,403.5,403.1,403.5,75
2024-04-29 13:49:00,403.5,403.5,403.45,403.5,125
2024-04-29 13:50:00,403.5,403.5,403.3,403.3,25
2024-04-29 13:51:00,403.3,403.5,403.05,403.2,182
2024-04-29 13:52:00,403.45,403.55,403.1,403.4,167
2024-04-29 13:53:00,403.4,403.45,403.05,403.4,58
2024-04-29 13:54:00,403.4,403.4,403.4,403.4,2
2024-04-29 13:55:00,403.4,403.4,403.05,403.3,250
2024-04-29 13:56:00,403.3,403.35,403.3,403.35,36
2024-04-29 13:57:00,403.35,403.35,403.3,403.3,5
2024-04-29 13:58:00,403.3,403.35,403.1,403.3,15
2024-04-29 13:59:00,403.3,403.35,403.1,403.35,131
2024-04-29 14:00:00,403.35,403.35,403.05,403.35,251
2024-04-29 14:01:00,403.35,403.35,403.05,403.25,172
2024-04-29 14:02:00,403.25,403.25,402.3,402.3,555
2024-04-29 14:03:00,402.3,402.3,402.3,402.3,2
2024-04-29 14:04:00,402.3,402.3,402.3,402.3,0
2024-04-29 14:05:00,402.3,402.55,402.3,402.35,5
2024-04-29 14:06:00,402.35,402.55,402.35,402.55,59
2024-04-29 14:07:00,402.55,403.2,402.55,403.2,636
2024-04-29 14:08:00,403.2,403.2,403.2,403.2,53
2024-04-29 14:09:00,403.2,403.2,402.65,403.1,20
2024-04-29 14:10:00,403.1,403.1,402.45,402.8,177
2024-04-29 14:11:00,402.8,402.9,402.4,402.7,135
2024-04-29 14:12:00,402.7,402.7,402.25,402.3,225
2024-04-29 14:13:00,402.3,402.75,402.3,402.7,35
2024-04-29 14:14:00,402.7,402.7,402.7,402.7,25
2024-04-29 14:15:00,402.65,403.05,402.35,403.05,328
2024-04-29 14:16:00,403.05,403.05,403.0,403.0,7
2024-04-29 14:17:00,403.0,403.0,403.0,403.0,2
2024-04-29 14:18:00,403.0,403.0,402.6,402.6,9
2024-04-29 14:19:00,402.6,402.95,402.6,402.95,2
2024-04-29 14:20:00,402.95,402.95,402.95,402.95,0
2024-04-29 14:21:00,402.95,402.95,402.95,402.95,0
2024-04-29 14:22:00,402.95,403.0,402.5,402.6,107
2024-04-29 14:23:00,403.0,403.0,402.55,403.0,151
2024-04-29 14:24:00,403.0,403.0,403.0,403.0,62
2024-04-29 14:25:00,403.0,403.0,402.6,403.0,272
2024-04-29 14:26:00,403.0,403.0,402.9,402.9,42
2024-04-29 14:27:00,402.9,402.9,402.9,402.9,6
2024-04-29 14:28:00,402.9,402.9,402.6,402.9,38
2024-04-29 14:29:00,402.9,402.9,402.6,402.6,394
2024-04-29 14:30:00,402.85,402.85,402.8,402.85,150
2024-04-29 14:31:00,402.85,402.9,402.85,402.9,10
2024-04-29 14:32:00,402.9,402.9,402.65,402.65,12
2024-04-29 14:33:00,402.65,402.9,402.65,402.9,100
2024-04-29 14:34:00,402.9,402.9,402.6,402.6,100
2024-04-29 14:35:00,402.6,402.65,402.6,402.6,21
2024-04-29 14:36:00,402.6,402.6,402.6,402.6,0
2024-04-29 14:37:00,402.6,402.9,402.6,402.6,366
2024-04-29 14:38:00,402.55,402.6,402.3,402.5,2068
2024-04-29 14:39:00,402.5,402.6,402.45,402.6,134
2024-04-29 14:40:00,402.6,402.9,402.6,402.85,168
2024-04-29 14:41:00,402.9,402.9,402.85,402.85,58
2024-04-29 14:42:00,402.9,402.9,402.45,402.85,73
2024-04-29 14:43:00,402.85,402.9,402.85,402.85,809
2024-04-29 14:44:00,402.85,404.2,402.85,404.2,3510
2024-04-29 14:45:00,404.2,404.2,404.2,404.2,0
2024-04-29 14:46:00,404.2,404.4,404.2,404.4,17
2024-04-29 14:47:00,404.4,404.4,403.05,403.05,1694
2024-04-29 14:48:00,403.05,403.05,402.6,402.65,275
2024-04-29 14:49:00,402.65,402.65,402.65,402.65,0
2024-04-29 14:50:00,402.65,403.15,402.65,402.7,51
2024-04-29 14:51:00,402.7,402.7,402.7,402.7,185
2024-04-29 14:52:00,402.7,402.7,402.5,402.5,25
2024-04-29 14:53:00,402.5,402.5,402.5,402.5,5
2024-04-29 14:54:00,402.5,402.55,402.5,402.55,85
2024-04-29 14:55:00,402.55,402.55,402.5,402.5,89
2024-04-29 14:56:00,402.5,402.55,402.0,402.0,6104
2024-04-29 14:57:00,402.0,402.95,402.0,402.7,956
2024-04-29 14:58:00,402.25,402.95,402.25,402.9,457
2024-04-29 14:59:00,402.9,403.0,402.6,402.6,1064
2024-04-29 15:00:00,403.0,404.0,403.0,403.6,3052
2024-04-29 15:01:00,403.8,403.85,403.3,403.85,610
2024-04-29 15:02:00,403.85,404.2,403.85,404.2,433
2024-04-29 15:03:00,404.2,404.2,403.75,403.95,288
2024-04-29 15:04:00,403.95,404.0,403.6,404.0,405
2024-04-29 15:05:00,404.0,404.0,403.4,403.9,942
2024-04-29 15:06:00,403.9,404.15,403.65,404.15,374
2024-04-29 15:07:00,404.15,404.2,403.65,404.2,591
2024-04-29 15:08:00,404.2,404.2,403.5,403.5,352
2024-04-29 15:09:00,403.5,404.2,403.5,404.2,384
2024-04-29 15:10:00,404.0,404.2,403.8,404.2,340
2024-04-29 15:11:00,404.2,404.2,403.95,403.95,368
2024-04-29 15:12:00,403.95,404.2,403.95,404.2,354
2024-04-29 15:13:00,404.2,404.2,403.75,403.75,825
2024-04-29 15:14:00,403.9,403.9,403.0,403.75,1148
2024-04-29 15:15:00,403.8,403.95,403.25,403.8,406
2024-04-29 15:16:00,403.4,403.55,401.5,401.5,3115
2024-04-29 15:17:00,401.5,401.75,401.0,401.75,5492
2024-04-29 15:18:00,401.85,401.85,401.25,401.65,461
2024-04-29 15:19:00,401.65,402.05,401.3,401.65,487
2024-04-29 15:20:00,401.95,401.95,401.15,401.6,1489
2024-04-29 15:21:00,401.4,401.55,399.95,399.95,5571
2024-04-29 15:22:00,399.95,400.85,399.95,400.85,3556
2024-04-29 15:23:00,400.8,401.4,400.5,400.5,1320
2024-04-29 15:24:00,400.8,400.8,400.05,400.05,1620
2024-04-29 15:25:00,400.1,400.35,400.0,400.3,4727
2024-04-29 15:26:00,400.3,400.75,400.2,400.7,5739
2024-04-29 15:27:00,400.85,401.5,400.85,401.0,5660
2024-04-29 15:28:00,401.1,401.1,399.0,399.3,5539
2024-04-29 15:29:00,399.3,400.8,399.1,399.1,615
2024-04-30 09:15:00,402.55,402.55,399.9,399.9,1079
2024-04-30 09:16:00,400.05,400.7,400.05,400.15,254
2024-04-30 09:17:00,400.0,400.1,399.25,399.5,426
2024-04-30 09:18:00,399.5,400.35,399.5,399.9,335
2024-04-30 09:19:00,399.9,400.0,399.75,399.75,808
2024-04-30 09:20:00,399.75,400.0,399.5,399.85,2181
2024-04-30 09:21:00,399.85,399.95,399.5,399.95,223
2024-04-30 09:22:00,399.95,399.95,398.2,399.0,3462
2024-04-30 09:23:00,399.15,399.5,399.0,399.05,307
2024-04-30 09:24:00,399.05,399.05,398.9,399.05,2356
2024-04-30 09:25:00,399.05,399.5,399.05,399.05,119
2024-04-30 09:26:00,399.15,400.0,399.15,399.55,433
2024-04-30 09:27:00,399.55,400.6,399.55,400.6,432
2024-04-30 09:28:00,400.6,400.8,400.1,400.1,384
2024-04-30 09:29:00,400.1,400.55,400.1,400.1,536
2024-04-30 09:30:00,400.1,400.5,400.0,400.45,608
2024-04-30 09:31:00,400.45,400.45,399.5,399.9,517
2024-04-30 09:32:00,399.9,399.9,399.2,399.2,373
2024-04-30 09:33:00,399.2,399.7,399.15,399.5,436
2024-04-30 09:34:00,399.25,399.55,399.25,399.5,464
2024-04-30 09:35:00,399.5,400.0,399.5,400.0,277
2024-04-30 09:36:00,400.0,400.0,399.5,399.95,37
2024-04-30 09:37:00,399.9,400.0,399.6,399.6,190
2024-04-30 09:38:00,399.6,400.05,399.6,400.05,255
2024-04-30 09:39:00,400.05,400.4,400.0,400.4,58
2024-04-30 09:40:00,400.4,400.4,399.95,400.35,283
2024-04-30 09:41:00,399.85,400.35,399.85,400.35,12
2024-04-30 09:42:00,400.35,400.35,399.8,399.8,40
2024-04-30 09:43:00,399.8,399.8,399.8,399.8,65
2024-04-30 09:44:00,399.8,400.3,399.8,400.3,35
2024-04-30 09:45:00,400.3,400.7,399.85,400.7,876
2024-04-30 09:46:00,400.7,400.7,400.7,400.7,55
2024-04-30 09:47:00,400.7,400.9,400.05,400.05,1964
2024-04-30 09:48:00,400.05,400.55,400.05,400.55,5
2024-04-30 09:49:00,400.55,400.55,400.2,400.2,131
2024-04-30 09:50:00,400.2,400.8,400.2,400.8,55
2024-04-30 09:51:00,400.8,400.95,400.6,400.95,120
2024-04-30 09:52:00,400.95,400.95,400.4,400.4,107
2024-04-30 09:53:00,400.4,400.95,400.4,400.95,7
2024-04-30 09:54:00,400.95,401.0,400.35,400.85,605
2024-04-30 09:55:00,400.85,400.85,400.0,400.5,1848
2024-04-30 09:56:00,400.5,400.5,400.5,400.5,55
2024-04-30 09:57:00,400.5,400.5,400.3,400.3,43
2024-04-30 09:58:00,400.3,400.55,400.05,400.55,345
2024-04-30 09:59:00,400.55,400.55,400.55,400.55,0
2024-04-30 10:00:00,400.7,400.95,400.3,400.3,801
2024-04-30 10:01:00,400.3,400.4,400.0,400.0,254
2024-04-30 10:02:00,400.0,400.4,400.0,400.05,900
2024-04-30 10:03:00,400.05,400.4,400.05,400.4,2
2024-04-30 10:04:00,400.4,400.4,400.05,400.05,200
2024-04-30 10:05:00,400.05,400.9,400.0,400.9,745
2024-04-30 10:06:00,400.9,401.0,400.9,400.95,1295
2024-04-30 10:07:00,400.95,401.0,400.45,400.45,249
2024-04-30 10:08:00,400.45,400.9,400.25,400.9,450
2024-04-30 10:09:00,400.9,400.9,400.3,400.3,432
2024-04-30 10:10:00,400.8,400.8,400.8,400.8,100
2024-04-30 10:11:00,400.8,400.8,400.3,400.3,3
2024-04-30 10:12:00,400.3,400.3,400.3,400.3,0
2024-04-30 10:13:00,400.3,400.65,400.3,400.65,10
2024-04-30 10:14:00,400.65,400.65,400.65,400.65,0
2024-04-30 10:15:00,400.65,400.65,400.65,400.65,50
2024-04-30 10:16:00,400.65,400.65,400.3,400.3,151
2024-04-30 10:17:00,400.3,400.65,400.3,400.3,16
2024-04-30 10:18:00,400.3,400.65,400.3,400.65,45
2024-04-30 10:19:00,400.65,400.65,400.65,400.65,1
2024-04-30 10:20:00,400.3,400.3,400.0,400.3,74
2024-04-30 10:21:00,400.3,400.3,399.35,399.35,3608
2024-04-30 10:22:00,399.35,399.5,399.15,399.5,34
2024-04-30 10:23:00,399.5,399.5,399.05,399.25,366
2024-04-30 10:24:00,399.7,399.8,399.5,399.5,306
2024-04-30 10:25:00,399.5,399.5,398.95,398.95,1875
2024-04-30 10:26:00,398.95,398.95,397.5,397.8,2173
2024-04-30 10:27:00,398.0,398.0,397.05,397.2,2996
2024-04-30 10:28:00,397.2,397.2,397.05,397.1,890
