date,open,high,low,close,volume
2024-05-03 10:59:00,828.0,828.2,828.0,828.1,48204
2024-05-03 11:00:00,828.15,828.2,828.0,828.2,47583
2024-05-03 11:01:00,828.15,828.5,828.0,828.5,46350
2024-05-03 11:02:00,828.4,828.9,828.25,828.3,21449
2024-05-03 11:03:00,828.35,828.55,828.0,828.0,41604
2024-05-03 11:04:00,828.05,828.4,828.0,828.15,26896
2024-05-03 11:05:00,828.0,828.5,828.0,828.4,9466
2024-05-03 11:06:00,828.45,828.9,828.05,828.35,16931
2024-05-03 11:07:00,828.3,828.6,828.0,828.05,14712
2024-05-03 11:08:00,828.0,828.5,828.0,828.0,22691
2024-05-03 11:09:00,828.0,828.35,828.0,828.05,35682
2024-05-03 11:10:00,828.1,828.2,828.0,828.0,17359
2024-05-03 11:11:00,828.0,828.45,828.0,828.4,11812
2024-05-03 11:12:00,828.15,828.5,828.0,828.0,18967
2024-05-03 11:13:00,828.15,828.6,828.0,828.05,20825
2024-05-03 11:14:00,828.1,828.35,828.0,828.05,15489
2024-05-03 11:15:00,828.05,828.4,828.0,828.05,11429
2024-05-03 11:16:00,828.05,828.25,827.45,827.45,30092
2024-05-03 11:17:00,827.6,827.75,826.55,827.0,119871
2024-05-03 11:18:00,827.0,827.2,827.0,827.05,240933
2024-05-03 11:19:00,827.05,827.1,827.0,827.0,74753
2024-05-03 11:20:00,827.05,827.1,827.0,827.0,86478
2024-05-03 11:21:00,827.0,827.05,826.0,826.05,108978
2024-05-03 11:22:00,826.05,826.25,825.5,826.0,93400
2024-05-03 11:23:00,826.05,826.35,825.95,826.05,232635
2024-05-03 11:24:00,826.0,826.35,826.0,826.05,135331
2024-05-03 11:25:00,826.15,826.8,826.15,826.2,23295
2024-05-03 11:26:00,826.3,826.9,826.3,826.5,15770
2024-05-03 11:27:00,826.55,827.0,826.3,826.3,20576
2024-05-03 11:28:00,826.6,827.0,826.3,826.65,19162
2024-05-03 11:29:00,826.65,826.8,826.0,826.05,23624
2024-05-03 11:30:00,826.1,826.45,826.0,826.1,49351
2024-05-03 11:31:00,826.1,826.4,826.0,826.0,38445
2024-05-03 11:32:00,826.0,826.4,826.0,826.1,47700
2024-05-03 11:33:00,826.1,826.5,826.0,826.1,17684
2024-05-03 11:34:00,826.1,826.3,826.0,826.05,25016
2024-05-03 11:35:00,826.05,826.1,824.65,825.2,113748
2024-05-03 11:36:00,825.0,825.2,825.0,825.0,106656
2024-05-03 11:37:00,825.0,825.1,824.45,825.0,125900
2024-05-03 11:38:00,825.0,825.05,825.0,825.0,52198
2024-05-03 11:39:00,825.0,825.15,825.0,825.1,71759
2024-05-03 11:40:00,825.0,825.25,825.0,825.05,72046
2024-05-03 11:41:00,825.0,825.35,825.0,825.1,67183
2024-05-03 11:42:00,825.0,825.7,825.0,825.0,142030
2024-05-03 11:43:00,825.45,825.6,824.0,824.5,104883
2024-05-03 11:44:00,824.25,824.6,823.8,824.15,32710
2024-05-03 11:45:00,824.1,824.5,824.0,824.3,39875
2024-05-03 11:46:00,824.25,824.25,823.6,823.6,515957
2024-05-03 11:47:00,823.65,824.0,823.0,823.05,96392
2024-05-03 11:48:00,823.0,823.2,822.8,823.05,302949
2024-05-03 11:49:00,823.0,823.15,823.0,823.05,67408
2024-05-03 11:50:00,823.05,823.35,822.1,822.1,157889
2024-05-03 11:51:00,822.1,822.3,822.0,822.1,61565
2024-05-03 11:52:00,822.05,822.8,822.0,822.05,50598
2024-05-03 11:53:00,822.05,823.0,822.0,822.5,31628
2024-05-03 11:54:00,822.2,822.75,822.0,822.5,31173
2024-05-03 11:55:00,822.5,823.0,822.1,822.5,43117
2024-05-03 11:56:00,822.5,823.35,822.5,823.1,28078
2024-05-03 11:57:00,823.0,823.5,822.75,823.0,17211
2024-05-03 11:58:00,823.0,823.6,822.5,823.55,16029
2024-05-03 11:59:00,823.55,823.65,822.3,822.45,79686
2024-05-03 12:00:00,822.6,822.75,822.0,822.4,46540
2024-05-03 12:01:00,822.55,822.6,821.5,821.5,454628
2024-05-03 12:02:00,821.4,821.8,821.0,821.6,104344
2024-05-03 12:03:00,821.6,822.4,821.0,822.15,44433
2024-05-03 12:04:00,822.35,822.45,821.45,822.25,32195
2024-05-03 12:05:00,822.35,822.9,821.55,822.3,75258
2024-05-03 12:06:00,822.05,822.65,821.45,821.45,52791
2024-05-03 12:07:00,821.45,821.95,820.85,821.25,211392
2024-05-03 12:08:00,821.4,821.8,821.0,821.45,210173
2024-05-03 12:09:00,821.45,821.45,820.2,820.7,230833
2024-05-03 12:10:00,820.7,820.9,820.0,820.4,72623
2024-05-03 12:11:00,820.35,820.8,820.1,820.45,16694
2024-05-03 12:12:00,820.35,821.95,820.0,821.95,26994
2024-05-03 12:13:00,821.95,822.0,821.0,821.4,10918
2024-05-03 12:14:00,821.3,821.9,821.3,821.7,15446
2024-05-03 12:15:00,821.7,822.0,821.25,821.95,20074
2024-05-03 12:16:00,821.95,822.85,821.7,822.4,32676
2024-05-03 12:17:00,822.4,823.95,822.4,823.5,27790
2024-05-03 12:18:00,823.25,824.0,823.1,823.7,19456
2024-05-03 12:19:00,823.7,824.0,823.35,823.6,17230
2024-05-03 12:20:00,823.6,824.35,823.6,824.35,31179
2024-05-03 12:21:00,824.0,824.75,823.9,824.5,24840
2024-05-03 12:22:00,824.4,825.2,824.4,825.0,36401
2024-05-03 12:23:00,825.15,825.35,824.4,824.7,30601
2024-05-03 12:24:00,824.7,824.7,823.55,823.55,29574
2024-05-03 12:25:00,823.55,824.85,823.55,824.05,62658
2024-05-03 12:26:00,824.05,824.4,822.45,822.7,127064
2024-05-03 12:27:00,822.65,823.15,821.4,821.75,109435
2024-05-03 12:28:00,821.75,823.5,821.75,822.85,25971
2024-05-03 12:29:00,823.1,823.2,821.35,821.95,37253
2024-05-03 12:30:00,821.95,822.75,821.5,822.4,60466
2024-05-03 12:31:00,822.4,823.4,822.2,822.75,30877
2024-05-03 12:32:00,822.75,823.2,821.5,821.5,32180
2024-05-03 12:33:00,821.5,822.0,821.1,821.9,38587
2024-05-03 12:34:00,821.95,823.2,821.6,823.15,58799
2024-05-03 12:35:00,823.15,823.8,823.1,823.5,11774
2024-05-03 12:36:00,823.5,824.0,823.5,823.95,13723
2024-05-03 12:37:00,824.0,824.8,823.75,824.6,24422
2024-05-03 12:38:00,824.7,825.0,824.5,824.95,23491
2024-05-03 12:39:00,825.0,825.95,824.95,825.75,87499
2024-05-03 12:40:00,825.75,826.6,825.75,826.4,110520
2024-05-03 12:41:00,826.6,827.1,826.35,827.1,47827
2024-05-03 12:42:00,827.05,827.75,826.7,827.3,67418
2024-05-03 12:43:00,827.3,828.2,827.15,827.55,46723
2024-05-03 12:44:00,827.5,827.95,827.15,827.7,42194
2024-05-03 12:45:00,827.6,827.75,826.9,826.95,100484
2024-05-03 12:46:00,826.95,827.6,826.9,827.0,70318
2024-05-03 12:47:00,826.95,827.45,826.95,827.3,29759
2024-05-03 12:48:00,827.0,827.7,827.0,827.2,21319
2024-05-03 12:49:00,827.2,827.4,826.9,827.35,22424
2024-05-03 12:50:00,827.35,827.35,826.9,827.15,29887
2024-05-03 12:51:00,827.2,827.5,826.9,827.2,68364
2024-05-03 12:52:00,827.15,827.5,826.9,827.0,55283
2024-05-03 12:53:00,826.9,827.2,826.4,826.8,335705
2024-05-03 12:54:00,826.8,826.9,826.8,826.8,118237
2024-05-03 12:55:00,826.85,827.0,826.8,826.8,103612
2024-05-03 12:56:00,826.85,827.0,826.0,826.0,48739
2024-05-03 12:57:00,826.3,826.45,824.0,824.0,171042
2024-05-03 12:58:00,824.0,824.55,823.55,824.3,57479
2024-05-03 12:59:00,824.05,824.4,823.4,823.75,83956
2024-05-03 13:00:00,823.75,823.95,822.4,822.95,281030
2024-05-03 13:01:00,822.95,824.0,822.7,822.9,119914
2024-05-03 13:02:00,822.95,823.9,822.4,823.6,155076
2024-05-03 13:03:00,823.7,824.3,823.2,823.55,70931
2024-05-03 13:04:00,823.6,824.3,823.1,823.1,61140
2024-05-03 13:05:00,823.45,824.3,823.1,824.15,50484
2024-05-03 13:06:00,824.15,825.0,823.6,824.7,46342
2024-05-03 13:07:00,824.7,825.2,824.3,824.8,48024
2024-05-03 13:08:00,825.1,825.2,824.25,824.95,24503
2024-05-03 13:09:00,824.85,825.9,824.45,825.7,16318
2024-05-03 13:10:00,825.5,826.2,825.0,825.85,34890
2024-05-03 13:11:00,825.9,826.45,825.9,826.3,19695
2024-05-03 13:12:00,826.4,827.0,826.25,826.9,35133
2024-05-03 13:13:00,826.9,827.0,826.45,826.9,24452
2024-05-03 13:14:00,826.6,827.0,826.4,826.9,11094
2024-05-03 13:15:00,826.9,826.9,826.0,826.15,33224
2024-05-03 13:16:00,826.15,827.0,826.0,826.9,18345
2024-05-03 13:17:00,826.9,827.3,826.35,826.4,49272
2024-05-03 13:18:00,826.35,827.0,826.1,826.45,19260
2024-05-03 13:19:00,826.45,827.0,826.45,826.45,10761
2024-05-03 13:20:00,826.5,826.9,826.25,826.8,7109
2024-05-03 13:21:00,826.8,826.9,826.4,826.75,7152
2024-05-03 13:22:00,826.75,827.0,826.55,827.0,7273
2024-05-03 13:23:00,826.75,827.0,826.55,826.9,9496
2024-05-03 13:24:00,827.0,827.2,826.8,827.15,8111
2024-05-03 13:25:00,827.15,827.5,827.0,827.45,17046
2024-05-03 13:26:00,827.45,827.5,827.1,827.4,7534
2024-05-03 13:27:00,827.4,827.95,826.95,827.65,70465
2024-05-03 13:28:00,827.65,828.35,826.85,827.8,71628
2024-05-03 13:29:00,827.8,828.5,827.7,828.1,42988
2024-05-03 13:30:00,828.45,828.95,828.3,828.8,20658
2024-05-03 13:31:00,828.8,829.0,827.4,827.4,26515
2024-05-03 13:32:00,827.65,828.0,827.5,827.6,8041
2024-05-03 13:33:00,827.55,827.8,827.1,827.4,7906
2024-05-03 13:34:00,827.45,827.6,826.55,826.7,25380
2024-05-03 13:35:00,826.65,827.2,826.45,826.6,27348
2024-05-03 13:36:00,826.6,827.2,826.35,826.4,16540
2024-05-03 13:37:00,826.8,826.95,826.0,826.35,61611
2024-05-03 13:38:00,826.35,826.8,826.15,826.2,23292
2024-05-03 13:39:00,826.2,826.5,825.3,825.85,33930
2024-05-03 13:40:00,825.6,826.35,825.2,825.25,35552
2024-05-03 13:41:00,825.35,826.5,825.35,826.0,43845
2024-05-03 13:42:00,826.25,826.7,826.15,826.15,27973
2024-05-03 13:43:00,826.4,826.6,825.7,826.0,18892
2024-05-03 13:44:00,826.0,826.85,825.85,826.15,16575
2024-05-03 13:45:00,826.2,826.95,826.0,826.7,22608
2024-05-03 13:46:00,826.7,827.5,826.6,827.05,36767
2024-05-03 13:47:00,826.85,827.6,826.6,826.7,19783
2024-05-03 13:48:00,826.65,827.45,826.65,827.0,14315
2024-05-03 13:49:00,827.0,828.35,827.0,827.05,34836
2024-05-03 13:50:00,827.0,827.85,827.0,827.2,7566
2024-05-03 13:51:00,827.1,827.5,826.35,826.65,24536
2024-05-03 13:52:00,826.85,827.0,826.25,826.3,28913
2024-05-03 13:53:00,826.35,827.2,826.0,826.65,32178
2024-05-03 13:54:00,826.6,827.5,826.5,827.45,13451
2024-05-03 13:55:00,827.35,827.85,827.05,827.85,25599
2024-05-03 13:56:00,827.7,828.1,827.6,827.75,17539
2024-05-03 13:57:00,827.7,828.15,827.1,827.1,9903
2024-05-03 13:58:00,827.1,827.95,827.1,827.45,17840
2024-05-03 13:59:00,827.65,827.9,827.05,827.25,11854
2024-05-03 14:00:00,827.25,828.1,827.0,827.1,26776
2024-05-03 14:01:00,827.05,827.55,826.55,827.15,15411
2024-05-03 14:02:00,827.15,827.5,826.9,827.05,13253
2024-05-03 14:03:00,827.05,827.3,826.6,826.95,20731
2024-05-03 14:04:00,826.6,826.9,826.15,826.55,29326
2024-05-03 14:05:00,826.2,827.5,826.2,827.2,15751
2024-05-03 14:06:00,827.15,827.5,826.75,827.15,13212
2024-05-03 14:07:00,827.15,827.5,826.5,826.6,8450
2024-05-03 14:08:00,826.9,827.35,826.25,826.45,17239
2024-05-03 14:09:00,826.45,827.15,826.4,827.0,5169
2024-05-03 14:10:00,827.05,827.2,826.15,826.7,25180
2024-05-03 14:11:00,826.7,827.45,826.7,826.95,11172
2024-05-03 14:12:00,826.95,827.5,826.85,827.4,9485
2024-05-03 14:13:00,827.25,827.75,826.9,826.95,17021
2024-05-03 14:14:00,827.0,827.7,827.0,827.45,12052
2024-05-03 14:15:00,827.35,828.35,827.3,827.9,21132
2024-05-03 14:16:00,828.1,828.35,827.8,828.15,14511
2024-05-03 14:17:00,828.05,829.0,828.05,828.6,29529
2024-05-03 14:18:00,828.8,829.0,827.95,828.0,21266
2024-05-03 14:19:00,828.0,828.5,827.6,827.75,18622
2024-05-03 14:20:00,827.95,827.95,826.55,827.15,29339
2024-05-03 14:21:00,826.85,827.9,826.85,827.3,16336
2024-05-03 14:22:00,827.25,827.45,826.8,827.1,10584
2024-05-03 14:23:00,826.95,827.5,826.7,827.15,9906
2024-05-03 14:24:00,826.85,827.35,826.6,827.0,15655
2024-05-03 14:25:00,826.6,827.15,826.5,826.5,15212
2024-05-03 14:26:00,826.5,827.0,826.2,826.4,22683
2024-05-03 14:27:00,826.3,826.85,826.0,826.5,31735
2024-05-03 14:28:00,826.4,827.4,826.4,826.9,23280
2024-05-03 14:29:00,826.9,827.8,826.9,827.5,13407
2024-05-03 14:30:00,827.5,827.9,827.35,827.8,18291
2024-05-03 14:31:00,827.8,827.95,827.2,827.6,14967
2024-05-03 14:32:00,827.6,827.75,826.75,827.2,17721
2024-05-03 14:33:00,827.2,827.7,827.1,827.25,13079
2024-05-03 14:34:00,827.1,827.9,827.1,827.55,15864
2024-05-03 14:35:00,827.75,828.1,827.15,827.6,40666
2024-05-03 14:36:00,827.6,827.8,827.15,827.65,13588
2024-05-03 14:37:00,827.65,828.2,827.45,827.7,24739
2024-05-03 14:38:00,827.95,828.5,827.65,828.4,27550
2024-05-03 14:39:00,828.4,829.0,828.2,828.5,30351
2024-05-03 14:40:00,828.5,829.0,828.2,828.4,30535
2024-05-03 14:41:00,828.3,828.6,827.35,827.8,43076
2024-05-03 14:42:00,827.8,828.85,827.7,827.7,40734
2024-05-03 14:43:00,827.65,828.95,827.65,828.65,21534
2024-05-03 14:44:00,828.65,829.0,828.4,828.9,24168
2024-05-03 14:45:00,828.9,829.3,828.55,828.95,60909
2024-05-03 14:46:00,828.95,829.4,828.35,828.7,31516
2024-05-03 14:47:00,828.75,829.25,828.4,829.0,20291
2024-05-03 14:48:00,829.0,829.15,828.4,828.55,30120
2024-05-03 14:49:00,828.75,828.75,827.55,828.25,65783
2024-05-03 14:50:00,828.25,828.7,827.7,827.8,45482
2024-05-03 14:51:00,827.9,828.5,827.7,828.2,24578
2024-05-03 14:52:00,827.95,828.5,827.65,827.7,17828
2024-05-03 14:53:00,827.7,828.35,827.65,827.9,15577
2024-05-03 14:54:00,827.65,828.2,827.5,828.0,32879
2024-05-03 14:55:00,827.85,828.2,827.55,827.8,19025
2024-05-03 14:56:00,827.8,828.25,827.65,827.65,16649
2024-05-03 14:57:00,827.65,829.15,827.65,828.55,51853
2024-05-03 14:58:00,829.0,829.35,828.35,828.8,49051
2024-05-03 14:59:00,829.2,830.0,828.1,828.85,160481
2024-05-03 15:00:00,828.9,829.2,827.9,828.45,133462
2024-05-03 15:01:00,828.45,828.7,828.35,828.65,72798
2024-05-03 15:02:00,828.7,829.9,828.65,829.3,63095
2024-05-03 15:03:00,829.3,829.9,828.6,828.95,74835
2024-05-03 15:04:00,829.1,829.4,829.05,829.4,58607
2024-05-03 15:05:00,829.4,829.5,829.2,829.45,57333
2024-05-03 15:06:00,829.5,829.6,829.4,829.5,47926
2024-05-03 15:07:00,829.5,830.0,829.4,829.55,79383
2024-05-03 15:08:00,829.7,829.95,829.65,829.95,57994
2024-05-03 15:09:00,829.9,830.4,829.9,830.35,113460
2024-05-03 15:10:00,830.35,830.6,830.1,830.5,108713
2024-05-03 15:11:00,830.5,830.7,830.2,830.65,67463
2024-05-03 15:12:00,830.7,830.7,830.35,830.65,69165
2024-05-03 15:13:00,830.65,831.6,830.6,831.35,103250
2024-05-03 15:14:00,831.25,832.0,831.25,831.85,97971
2024-05-03 15:15:00,832.25,833.6,831.9,833.15,168625
2024-05-03 15:16:00,833.15,833.5,832.5,833.5,107463
2024-05-03 15:17:00,833.3,834.0,833.15,833.65,125499
2024-05-03 15:18:00,833.15,833.5,832.15,832.9,140073
2024-05-03 15:19:00,832.95,833.45,832.55,833.45,82516
2024-05-03 15:20:00,833.4,834.0,833.25,833.55,135976
2024-05-03 15:21:00,833.45,833.75,832.65,832.85,91472
2024-05-03 15:22:00,833.15,833.55,832.4,832.75,74849
2024-05-03 15:23:00,832.8,833.0,831.7,832.9,69848
2024-05-03 15:24:00,832.85,833.0,832.3,833.0,71285
2024-05-03 15:25:00,833.0,833.0,832.4,832.55,46808
2024-05-03 15:26:00,832.65,832.9,832.0,832.85,70106
2024-05-03 15:27:00,832.85,832.85,831.7,831.75,54332
2024-05-03 15:28:00,832.1,832.1,830.4,830.45,43564
2024-05-03 15:29:00,830.8,831.35,830.0,831.0,54015
2024-05-06 09:15:00,835.0,836.0,817.05,820.75,959699
2024-05-06 09:16:00,821.25,822.0,814.15,817.65,862001
2024-05-06 09:17:00,818.6,819.4,815.25,817.1,387800
2024-05-06 09:18:00,817.35,818.4,814.5,817.0,410928
2024-05-06 09:19:00,816.6,816.65,811.5,812.3,519749
2024-05-06 09:20:00,812.25,812.75,810.15,811.1,309055
2024-05-06 09:21:00,811.45,811.85,806.4,808.4,462710
2024-05-06 09:22:00,809.05,810.95,808.25,810.35,674365
2024-05-06 09:23:00,810.35,813.6,810.1,812.05,330327
2024-05-06 09:24:00,811.85,813.5,811.15,813.4,207710
2024-05-06 09:25:00,813.25,816.15,813.05,814.65,271252
2024-05-06 09:26:00,814.5,814.9,811.8,812.4,494449
2024-05-06 09:27:00,812.45,812.8,810.05,810.15,212290
2024-05-06 09:28:00,810.45,811.2,809.3,811.2,171734
2024-05-06 09:29:00,810.5,813.15,810.2,813.15,105573
2024-05-06 09:30:00,813.2,813.45,811.6,813.35,121456
2024-05-06 09:31:00,813.45,813.75,811.8,812.1,140416
2024-05-06 09:32:00,812.5,812.5,810.7,811.7,214374
2024-05-06 09:33:00,811.7,812.1,809.05,809.05,347314
2024-05-06 09:34:00,808.95,810.05,808.75,809.8,179803
2024-05-06 09:35:00,809.8,810.0,807.9,808.5,348981
2024-05-06 09:36:00,808.5,809.5,808.4,809.05,204044
2024-05-06 09:37:00,808.85,809.15,808.0,808.85,124581
2024-05-06 09:38:00,808.95,809.65,808.5,809.5,87368
2024-05-06 09:39:00,809.25,809.4,806.7,807.45,382327
2024-05-06 09:40:00,807.35,809.1,807.0,808.65,115903
2024-05-06 09:41:00,808.55,808.9,806.8,806.85,163499
2024-05-06 09:42:00,806.85,807.7,806.0,806.1,195499
2024-05-06 09:43:00,806.1,809.0,806.0,808.95,60401
2024-05-06 09:44:00,808.75,812.7,808.75,812.7,1265797
2024-05-06 09:45:00,812.55,812.55,809.45,809.85,214799
2024-05-06 09:46:00,809.85,810.6,808.8,810.45,52474
2024-05-06 09:47:00,810.5,811.0,809.55,810.0,72045
2024-05-06 09:48:00,810.0,810.5,808.9,809.65,132972
2024-05-06 09:49:00,809.7,810.0,809.05,810.0,85567
2024-05-06 09:50:00,810.0,810.05,809.0,809.75,48175
2024-05-06 09:51:00,809.45,810.4,809.1,809.9,45834
2024-05-06 09:52:00,809.9,810.3,809.25,809.6,55579
2024-05-06 09:53:00,809.6,810.4,809.5,810.0,130797
2024-05-06 09:54:00,810.1,811.2,809.9,810.7,259093
2024-05-06 09:55:00,811.05,812.05,810.6,811.6,149556
2024-05-06 09:56:00,811.55,812.2,811.25,811.5,132481
2024-05-06 09:57:00,811.9,812.05,811.25,811.55,73448
2024-05-06 09:58:00,811.5,812.1,811.3,811.7,79304
2024-05-06 09:59:00,811.6,811.85,810.0,810.95,116320
2024-05-06 10:00:00,810.55,811.5,809.7,810.35,52080
2024-05-06 10:01:00,810.35,811.8,810.35,811.25,195224
2024-05-06 10:02:00,811.25,811.5,810.85,811.45,242603
2024-05-06 10:03:00,811.45,811.65,811.0,811.3,70974
2024-05-06 10:04:00,811.3,811.85,811.05,811.75,79347
2024-05-06 10:05:00,811.6,811.8,811.0,811.05,65534
2024-05-06 10:06:00,811.0,811.35,811.0,811.0,199808
2024-05-06 10:07:00,811.05,811.05,809.7,810.15,137961
2024-05-06 10:08:00,810.45,810.65,808.7,809.15,98871
2024-05-06 10:09:00,809.15,810.0,808.8,809.9,49321
2024-05-06 10:10:00,809.85,810.35,809.5,810.0,50655
2024-05-06 10:11:00,810.0,810.75,810.0,810.35,57526
2024-05-06 10:12:00,810.35,810.7,809.8,810.25,80666
2024-05-06 10:13:00,810.2,810.8,810.0,810.45,38244
2024-05-06 10:14:00,810.75,810.85,809.9,810.25,45410
2024-05-06 10:15:00,810.4,810.4,809.35,809.9,82612
2024-05-06 10:16:00,809.95,810.25,808.75,810.1,193039
2024-05-06 10:17:00,810.0,810.3,809.7,809.85,98581
2024-05-06 10:18:00,809.8,810.05,808.75,808.9,237739
2024-05-06 10:19:00,808.85,809.15,808.25,808.5,132914
2024-05-06 10:20:00,808.5,808.5,807.3,807.55,88034
2024-05-06 10:21:00,807.7,808.4,807.5,807.9,160292
2024-05-06 10:22:00,807.9,808.3,807.45,807.65,184272
2024-05-06 10:23:00,807.65,807.85,806.3,806.8,87281
2024-05-06 10:24:00,806.75,806.75,804.55,804.95,313691
2024-05-06 10:25:00,805.0,805.0,804.6,804.75,270476
2024-05-06 10:26:00,804.75,804.75,804.1,804.5,84616
2024-05-06 10:27:00,804.6,804.6,803.95,804.4,249199
2024-05-06 10:28:00,804.5,805.85,804.25,805.3,329909
2024-05-06 10:29:00,805.35,805.95,804.7,805.85,172174
2024-05-06 10:30:00,805.95,806.35,804.5,804.6,147734
2024-05-06 10:31:00,804.55,804.6,803.2,804.0,128392
2024-05-06 10:32:00,803.95,804.15,803.55,804.0,177130
2024-05-06 10:33:00,804.0,804.2,803.8,803.95,103696
2024-05-06 10:34:00,803.9,804.05,803.9,803.95,71411
2024-05-06 10:35:00,804.0,804.0,803.0,803.35,119874
2024-05-06 10:36:00,803.3,804.45,803.3,804.2,126482
2024-05-06 10:37:00,804.25,805.8,804.0,805.0,110734
2024-05-06 10:38:00,804.95,806.5,804.95,806.25,112435
2024-05-06 10:39:00,806.25,806.4,805.0,805.0,97983
2024-05-06 10:40:00,805.0,805.45,804.6,805.0,60417
2024-05-06 10:41:00,805.0,805.35,804.65,805.0,87804
2024-05-06 10:42:00,805.0,805.3,804.7,804.95,62887
2024-05-06 10:43:00,804.95,805.0,804.8,804.9,61233
2024-05-06 10:44:00,804.95,804.95,803.85,803.95,94817
2024-05-06 10:45:00,803.95,804.5,803.65,804.4,64797
2024-05-06 10:46:00,804.4,804.4,804.05,804.25,63784
2024-05-06 10:47:00,804.25,804.4,803.8,804.0,36616
2024-05-06 10:48:00,804.0,804.5,803.95,804.5,90379
2024-05-06 10:49:00,804.5,804.5,804.45,804.5,81690
2024-05-06 10:50:00,804.5,804.7,804.25,804.7,147828
2024-05-06 10:51:00,804.7,805.0,804.1,804.75,102709
2024-05-06 10:52:00,804.75,805.55,804.75,805.2,186625
2024-05-06 10:53:00,805.2,805.5,804.9,805.5,119578
2024-05-06 10:54:00,805.45,806.3,804.85,806.2,251858
2024-05-06 10:55:00,806.3,806.5,805.3,805.5,108671
2024-05-06 10:56:00,805.55,807.05,805.55,806.95,116412
2024-05-06 10:57:00,807.2,807.35,806.65,806.95,107779
2024-05-06 10:58:00,806.95,808.2,806.9,808.0,106589
2024-05-06 10:59:00,808.0,808.9,807.9,807.95,98699
2024-05-06 11:00:00,807.95,809.0,807.8,808.95,64314
2024-05-06 11:01:00,808.9,808.95,807.85,808.45,45445
2024-05-06 11:02:00,808.45,808.5,807.9,808.0,75515
2024-05-06 11:03:00,808.0,808.35,808.0,808.1,22821
2024-05-06 11:04:00,808.15,808.2,808.0,808.1,63486
2024-05-06 11:05:00,808.1,809.0,808.1,808.7,76113
2024-05-06 11:06:00,808.7,808.95,808.5,808.75,30787
2024-05-06 11:07:00,808.75,808.8,808.35,808.75,29107
2024-05-06 11:08:00,808.75,808.95,808.25,808.8,36517
2024-05-06 11:09:00,808.8,808.8,808.0,808.25,28713
2024-05-06 11:10:00,808.25,808.65,808.2,808.6,27414
2024-05-06 11:11:00,808.55,808.8,808.0,808.05,65051
2024-05-06 11:12:00,808.05,808.05,807.0,807.5,82513
2024-05-06 11:13:00,807.5,808.7,807.5,808.7,28524
2024-05-06 11:14:00,808.7,808.9,808.35,808.35,45443
2024-05-06 11:15:00,808.4,808.5,807.8,808.5,20197
2024-05-06 11:16:00,808.5,809.0,808.5,809.0,92466
2024-05-06 11:17:00,809.0,810.25,808.65,809.85,158675
2024-05-06 11:18:00,809.85,810.4,809.5,810.35,142128
2024-05-06 11:19:00,810.4,811.0,810.3,810.9,86163
2024-05-06 11:20:00,810.95,810.95,809.55,810.0,100964
2024-05-06 11:21:00,810.0,810.4,809.35,809.45,35586
2024-05-06 11:22:00,809.45,809.9,809.1,809.2,24165
2024-05-06 11:23:00,809.3,809.35,808.05,808.35,1123428
2024-05-06 11:24:00,808.35,809.15,808.1,808.6,19031
2024-05-06 11:25:00,808.9,809.0,807.9,808.5,29886
2024-05-06 11:26:00,808.45,809.25,808.15,809.15,46233
2024-05-06 11:27:00,809.15,809.9,809.15,809.8,36535
2024-05-06 11:28:00,809.8,809.8,808.7,809.5,28368
2024-05-06 11:29:00,809.45,809.85,809.4,809.65,36119
2024-05-06 11:30:00,809.8,809.9,809.0,809.05,28116
2024-05-06 11:31:00,809.05,809.3,808.45,808.95,34251
2024-05-06 11:32:00,809.0,809.5,809.0,809.5,24988
2024-05-06 11:33:00,809.5,810.15,809.0,809.05,76380
2024-05-06 11:34:00,809.05,809.75,809.05,809.35,31185
2024-05-06 11:35:00,809.35,809.95,809.3,809.85,19766
2024-05-06 11:36:00,809.85,810.05,809.8,810.0,46998
2024-05-06 11:37:00,810.05,810.3,810.0,810.05,41071
2024-05-06 11:38:00,810.25,810.25,809.0,809.6,30059
2024-05-06 11:39:00,809.5,810.0,809.15,810.0,41532
2024-05-06 11:40:00,810.0,810.05,809.7,810.0,37709
2024-05-06 11:41:00,810.0,810.1,809.1,809.7,107672
2024-05-06 11:42:00,809.8,810.05,809.75,809.95,58261
2024-05-06 11:43:00,810.0,810.05,809.6,809.95,59868
2024-05-06 11:44:00,809.9,810.0,809.6,809.7,34122
2024-05-06 11:45:00,809.75,810.0,809.5,809.85,31646
2024-05-06 11:46:00,810.0,810.0,809.15,809.2,29279
2024-05-06 11:47:00,809.2,809.25,808.7,809.25,39251
2024-05-06 11:48:00,809.25,809.65,808.85,808.9,33635
2024-05-06 11:49:00,808.9,809.6,808.9,809.55,41172
2024-05-06 11:50:00,809.6,809.9,809.45,809.5,50488
2024-05-06 11:51:00,809.5,809.9,809.45,809.7,50469
2024-05-06 11:52:00,809.9,809.95,809.7,809.95,25048
2024-05-06 11:53:00,809.95,810.0,809.55,809.65,38378
2024-05-06 11:54:00,809.75,810.0,809.7,810.0,36596
2024-05-06 11:55:00,810.0,810.0,809.8,809.9,61639
2024-05-06 11:56:00,809.9,810.1,809.8,809.95,43190
2024-05-06 11:57:00,810.0,810.0,809.65,810.0,15074
2024-05-06 11:58:00,810.0,810.5,809.95,810.5,50831
2024-05-06 11:59:00,810.45,811.05,810.25,810.8,271727
2024-05-06 12:00:00,811.05,811.35,810.05,810.3,54233
