date,open,high,low,close,volume
2024-05-09 13:58:00,158.1,158.35,158.05,158.3,73776
2024-05-09 13:59:00,158.3,158.3,158.0,158.05,52505
2024-05-09 14:00:00,158.05,158.1,158.0,158.05,191142
2024-05-09 14:01:00,158.05,158.15,158.0,158.05,69722
2024-05-09 14:02:00,158.05,158.1,157.8,158.05,132395
2024-05-09 14:03:00,158.1,158.25,158.05,158.15,57322
2024-05-09 14:04:00,158.15,158.5,158.05,158.45,99212
2024-05-09 14:05:00,158.45,158.5,158.35,158.45,46730
2024-05-09 14:06:00,158.4,158.7,158.4,158.7,54925
2024-05-09 14:07:00,158.7,158.8,158.55,158.8,75213
2024-05-09 14:08:00,158.8,158.8,158.6,158.8,28832
2024-05-09 14:09:00,158.8,158.95,158.7,158.9,50157
2024-05-09 14:10:00,158.9,158.95,158.75,158.85,65828
2024-05-09 14:11:00,158.85,158.9,158.7,158.75,46625
2024-05-09 14:12:00,158.7,158.75,158.5,158.55,34785
2024-05-09 14:13:00,158.5,158.6,158.4,158.6,22939
2024-05-09 14:14:00,158.5,158.7,158.5,158.65,36211
2024-05-09 14:15:00,158.65,158.7,158.55,158.55,30067
2024-05-09 14:16:00,158.55,158.55,158.45,158.5,54991
2024-05-09 14:17:00,158.5,158.7,158.45,158.7,36424
2024-05-09 14:18:00,158.7,158.7,158.6,158.65,15070
2024-05-09 14:19:00,158.6,158.65,158.5,158.5,17784
2024-05-09 14:20:00,158.55,158.55,158.45,158.55,23751
2024-05-09 14:21:00,158.55,158.55,158.25,158.25,39655
2024-05-09 14:22:00,158.3,158.55,158.2,158.3,64525
2024-05-09 14:23:00,158.35,158.45,158.25,158.35,34737
2024-05-09 14:24:00,158.35,158.35,158.05,158.1,53338
2024-05-09 14:25:00,158.1,158.5,158.0,158.45,71655
2024-05-09 14:26:00,158.45,158.65,158.2,158.55,81454
2024-05-09 14:27:00,158.55,158.6,158.2,158.25,57340
2024-05-09 14:28:00,158.2,158.2,157.8,157.8,187269
2024-05-09 14:29:00,157.85,158.15,157.8,157.95,69690
2024-05-09 14:30:00,158.05,158.1,157.85,157.9,41864
2024-05-09 14:31:00,158.05,158.15,157.85,158.1,72194
2024-05-09 14:32:00,158.1,158.2,158.0,158.1,63533
2024-05-09 14:33:00,158.05,158.1,157.9,157.95,74520
2024-05-09 14:34:00,158.0,158.0,157.7,157.95,197612
2024-05-09 14:35:00,157.95,158.25,157.85,157.9,54887
2024-05-09 14:36:00,157.85,158.15,157.7,157.75,46563
2024-05-09 14:37:00,157.8,158.0,157.75,157.95,56026
2024-05-09 14:38:00,157.95,158.05,157.75,157.8,32284
2024-05-09 14:39:00,157.8,158.0,157.75,158.0,45255
2024-05-09 14:40:00,158.0,158.05,157.8,157.8,69870
2024-05-09 14:41:00,157.8,157.9,157.75,157.9,40486
2024-05-09 14:42:00,157.85,157.9,157.6,157.8,103303
2024-05-09 14:43:00,157.85,157.9,157.45,157.55,136909
2024-05-09 14:44:00,157.55,157.55,157.2,157.25,108981
2024-05-09 14:45:00,157.35,157.65,157.25,157.5,77735
2024-05-09 14:46:00,157.5,157.7,157.45,157.6,141580
2024-05-09 14:47:00,157.6,157.9,157.55,157.75,76273
2024-05-09 14:48:00,157.7,157.85,157.6,157.65,37737
2024-05-09 14:49:00,157.65,157.85,157.6,157.75,50316
2024-05-09 14:50:00,157.75,158.3,157.75,158.3,206355
2024-05-09 14:51:00,158.3,158.3,157.9,158.05,52865
2024-05-09 14:52:00,158.05,158.1,157.9,158.05,89587
2024-05-09 14:53:00,158.0,158.0,157.8,157.8,56150
2024-05-09 14:54:00,157.7,157.9,157.5,157.5,82575
2024-05-09 14:55:00,157.6,157.7,157.5,157.65,56509
2024-05-09 14:56:00,157.6,157.65,157.4,157.5,110801
2024-05-09 14:57:00,157.45,157.45,157.35,157.45,43263
2024-05-09 14:58:00,157.45,157.45,157.2,157.3,78972
2024-05-09 14:59:00,157.3,157.6,157.25,157.3,98005
2024-05-09 15:00:00,157.35,157.4,157.05,157.15,190886
2024-05-09 15:01:00,157.15,157.4,157.05,157.1,136737
2024-05-09 15:02:00,157.15,157.25,156.9,157.0,317697
2024-05-09 15:03:00,157.0,157.0,156.65,156.75,167139
2024-05-09 15:04:00,156.7,156.9,156.7,156.8,202162
2024-05-09 15:05:00,156.85,156.95,156.6,156.75,169534
2024-05-09 15:06:00,156.75,156.8,156.6,156.8,192231
2024-05-09 15:07:00,156.8,156.9,156.7,156.75,133579
2024-05-09 15:08:00,156.75,156.85,156.7,156.85,136888
2024-05-09 15:09:00,156.8,157.05,156.8,156.9,283219
2024-05-09 15:10:00,156.9,157.05,156.85,156.95,149840
2024-05-09 15:11:00,156.9,157.05,156.8,157.0,196418
2024-05-09 15:12:00,157.0,157.0,156.8,156.8,137348
2024-05-09 15:13:00,156.8,156.8,156.65,156.7,189916
2024-05-09 15:14:00,156.7,156.8,156.5,156.5,188300
2024-05-09 15:15:00,156.6,156.7,156.5,156.55,211449
2024-05-09 15:16:00,156.55,156.55,156.3,156.45,277550
2024-05-09 15:17:00,156.45,156.45,156.1,156.3,274958
2024-05-09 15:18:00,156.3,156.4,156.05,156.15,343932
2024-05-09 15:19:00,156.2,156.45,156.15,156.4,285563
2024-05-09 15:20:00,156.45,156.5,156.25,156.35,465930
2024-05-09 15:21:00,156.35,156.55,156.3,156.55,248441
2024-05-09 15:22:00,156.65,156.7,156.55,156.65,128773
2024-05-09 15:23:00,156.65,156.7,156.6,156.65,142277
2024-05-09 15:24:00,156.6,156.65,156.3,156.4,215164
2024-05-09 15:25:00,156.4,156.4,156.3,156.4,213549
2024-05-09 15:26:00,156.4,156.45,156.3,156.35,197493
2024-05-09 15:27:00,156.35,156.45,156.3,156.35,192599
2024-05-09 15:28:00,156.4,156.45,156.15,156.45,279397
2024-05-09 15:29:00,156.45,157.2,156.45,157.2,157903
2024-05-10 09:15:00,158.5,159.0,157.6,158.8,338537
2024-05-10 09:16:00,158.75,159.75,158.75,159.7,417869
2024-05-10 09:17:00,159.7,160.15,159.45,159.7,369081
2024-05-10 09:18:00,159.65,159.8,159.0,159.25,281963
2024-05-10 09:19:00,159.25,159.3,158.2,158.5,374271
2024-05-10 09:20:00,158.5,158.8,157.9,158.3,367698
2024-05-10 09:21:00,158.3,159.05,157.9,158.65,209758
2024-05-10 09:22:00,158.8,158.95,158.2,158.6,364805
2024-05-10 09:23:00,158.6,159.1,158.4,159.0,173549
2024-05-10 09:24:00,159.0,159.2,158.8,158.9,124362
2024-05-10 09:25:00,158.9,159.2,158.9,159.05,184105
2024-05-10 09:26:00,159.05,159.3,158.85,159.15,100129
2024-05-10 09:27:00,159.15,159.15,158.85,159.0,69040
2024-05-10 09:28:00,159.0,159.3,158.75,158.8,122530
2024-05-10 09:29:00,158.8,159.1,158.8,158.95,47446
2024-05-10 09:30:00,158.85,159.1,158.2,158.4,128270
2024-05-10 09:31:00,158.3,158.35,157.85,158.0,222091
2024-05-10 09:32:00,158.0,158.05,157.5,157.85,145528
2024-05-10 09:33:00,157.95,158.4,157.75,157.75,338762
2024-05-10 09:34:00,157.75,157.8,156.8,156.95,448723
2024-05-10 09:35:00,157.0,157.2,156.6,156.75,243177
2024-05-10 09:36:00,156.7,156.95,156.3,156.65,188578
2024-05-10 09:37:00,156.6,156.6,155.7,155.85,300974
2024-05-10 09:38:00,155.75,156.15,155.55,155.9,209796
2024-05-10 09:39:00,156.05,156.5,155.6,155.75,265425
2024-05-10 09:40:00,155.85,156.1,155.55,156.0,131354
2024-05-10 09:41:00,156.0,156.45,155.85,156.25,140647
2024-05-10 09:42:00,156.3,157.1,156.25,157.05,193909
2024-05-10 09:43:00,157.0,157.35,156.95,157.3,136528
2024-05-10 09:44:00,157.3,157.75,157.2,157.75,127873
2024-05-10 09:45:00,157.75,157.9,157.15,157.25,121897
2024-05-10 09:46:00,157.2,157.45,156.7,156.8,100514
2024-05-10 09:47:00,156.8,157.15,156.7,156.8,55983
2024-05-10 09:48:00,156.85,157.45,156.75,157.0,56564
2024-05-10 09:49:00,156.95,157.2,156.7,156.9,56778
2024-05-10 09:50:00,156.9,157.0,156.3,156.55,80309
2024-05-10 09:51:00,156.55,157.15,156.4,157.1,68096
2024-05-10 09:52:00,157.15,157.4,156.95,157.3,83946
2024-05-10 09:53:00,157.35,157.35,157.0,157.25,73369
2024-05-10 09:54:00,157.2,157.3,157.05,157.25,44630
2024-05-10 09:55:00,157.3,157.35,157.1,157.35,45225
2024-05-10 09:56:00,157.35,157.35,156.7,156.95,105403
2024-05-10 09:57:00,157.0,157.0,156.6,156.9,41367
2024-05-10 09:58:00,156.95,157.25,156.8,157.25,34114
2024-05-10 09:59:00,157.25,157.25,156.9,157.15,36967
2024-05-10 10:00:00,157.1,157.4,157.0,157.4,72567
2024-05-10 10:01:00,157.45,157.7,157.4,157.6,170420
2024-05-10 10:02:00,157.5,157.65,157.0,157.05,72198
2024-05-10 10:03:00,157.05,157.05,156.6,156.75,87761
2024-05-10 10:04:00,156.75,157.45,156.7,157.45,63362
2024-05-10 10:05:00,157.4,157.65,157.2,157.65,62955
2024-05-10 10:06:00,157.6,157.8,157.4,157.75,85902
2024-05-10 10:07:00,157.8,157.9,157.6,157.7,81713
2024-05-10 10:08:00,157.65,158.0,157.5,158.0,97235
2024-05-10 10:09:00,158.0,158.45,157.9,158.4,171009
2024-05-10 10:10:00,158.35,158.45,157.9,158.0,68046
2024-05-10 10:11:00,158.0,158.15,157.85,157.9,31583
2024-05-10 10:12:00,157.95,158.15,157.8,158.15,37330
2024-05-10 10:13:00,158.15,158.25,158.05,158.1,76579
2024-05-10 10:14:00,158.1,158.25,158.0,158.2,45052
2024-05-10 10:15:00,158.2,158.2,158.0,158.05,31754
2024-05-10 10:16:00,158.05,158.1,157.75,157.9,75305
2024-05-10 10:17:00,157.9,158.25,157.8,158.2,60132
2024-05-10 10:18:00,158.2,158.4,158.05,158.3,107697
2024-05-10 10:19:00,158.3,158.45,158.15,158.35,60359
2024-05-10 10:20:00,158.35,158.4,158.1,158.35,35792
2024-05-10 10:21:00,158.4,158.4,157.85,157.85,111385
2024-05-10 10:22:00,157.95,158.35,157.9,158.1,19021
2024-05-10 10:23:00,158.2,158.3,158.1,158.3,14059
2024-05-10 10:24:00,158.3,158.3,158.1,158.2,29024
2024-05-10 10:25:00,158.2,158.3,157.9,158.0,62398
2024-05-10 10:26:00,158.0,158.1,157.9,157.95,59221
2024-05-10 10:27:00,157.95,157.95,157.5,157.65,115217
2024-05-10 10:28:00,157.55,157.95,157.55,157.9,52825
2024-05-10 10:29:00,157.8,157.8,157.5,157.55,32654
2024-05-10 10:30:00,157.6,157.9,157.5,157.9,34157
2024-05-10 10:31:00,157.9,157.95,157.65,157.75,50725
2024-05-10 10:32:00,157.75,158.05,157.7,158.0,22485
2024-05-10 10:33:00,158.0,158.0,157.8,157.95,10638
2024-05-10 10:34:00,157.9,158.25,157.9,158.15,70086
2024-05-10 10:35:00,158.1,158.15,157.9,157.95,16728
2024-05-10 10:36:00,158.05,158.1,157.95,158.0,12067
2024-05-10 10:37:00,158.05,158.2,158.0,158.2,19784
2024-05-10 10:38:00,158.2,158.3,158.05,158.3,19137
2024-05-10 10:39:00,158.3,158.5,158.25,158.45,75090
2024-05-10 10:40:00,158.45,158.5,158.15,158.2,30731
2024-05-10 10:41:00,158.1,158.35,158.1,158.25,28649
2024-05-10 10:42:00,158.25,158.45,158.15,158.4,22350
2024-05-10 10:43:00,158.4,158.45,158.15,158.25,23005
2024-05-10 10:44:00,158.15,158.5,158.15,158.5,61078
2024-05-10 10:45:00,158.45,158.65,158.35,158.65,77304
2024-05-10 10:46:00,158.65,158.65,158.1,158.1,36303
2024-05-10 10:47:00,158.15,158.25,158.0,158.05,129753
2024-05-10 10:48:00,158.05,158.05,157.8,157.9,106377
2024-05-10 10:49:00,157.9,158.25,157.85,158.05,153151
2024-05-10 10:50:00,158.05,158.15,157.85,157.9,34607
2024-05-10 10:51:00,157.9,158.0,157.6,157.75,59344
2024-05-10 10:52:00,157.65,157.75,157.3,157.4,75965
2024-05-10 10:53:00,157.4,157.65,157.35,157.5,97939
2024-05-10 10:54:00,157.45,157.5,157.2,157.25,42337
2024-05-10 10:55:00,157.25,157.4,157.25,157.25,24431
2024-05-10 10:56:00,157.35,157.75,157.3,157.7,28951
2024-05-10 10:57:00,157.7,157.95,157.5,157.65,17937
2024-05-10 10:58:00,157.6,157.9,157.55,157.8,22395
2024-05-10 10:59:00,157.8,158.1,157.75,158.0,49445
2024-05-10 11:00:00,158.0,158.2,157.85,158.2,37368
2024-05-10 11:01:00,158.2,158.25,157.95,158.05,27262
2024-05-10 11:02:00,158.1,158.2,157.75,157.75,47411
2024-05-10 11:03:00,157.75,157.95,157.7,157.8,22614
2024-05-10 11:04:00,157.9,157.9,157.75,157.8,15792
2024-05-10 11:05:00,157.8,157.9,157.65,157.7,15921
2024-05-10 11:06:00,157.7,157.95,157.7,157.9,16087
2024-05-10 11:07:00,157.9,158.2,157.9,158.0,37892
2024-05-10 11:08:00,158.05,158.2,157.8,158.2,53542
2024-05-10 11:09:00,158.2,158.4,158.1,158.4,88594
2024-05-10 11:10:00,158.4,158.4,158.2,158.3,74930
2024-05-10 11:11:00,158.3,158.4,158.1,158.2,46014
2024-05-10 11:12:00,158.2,158.3,158.0,158.05,29262
2024-05-10 11:13:00,158.05,158.25,158.0,158.1,28743
2024-05-10 11:14:00,158.1,158.25,158.0,158.1,10141
2024-05-10 11:15:00,158.15,158.2,158.05,158.1,10433
2024-05-10 11:16:00,158.1,158.3,158.05,158.25,28503
2024-05-10 11:17:00,158.1,158.2,158.0,158.15,14034
2024-05-10 11:18:00,158.1,158.15,158.0,158.1,17435
2024-05-10 11:19:00,158.1,158.3,158.05,158.3,14696
2024-05-10 11:20:00,158.3,158.45,158.25,158.45,40376
2024-05-10 11:21:00,158.4,158.6,158.4,158.55,69461
2024-05-10 11:22:00,158.6,158.6,158.45,158.55,56416
2024-05-10 11:23:00,158.55,158.65,158.45,158.5,79698
2024-05-10 11:24:00,158.45,158.65,158.45,158.65,42878
2024-05-10 11:25:00,158.65,158.65,158.5,158.6,27824
2024-05-10 11:26:00,158.65,158.7,158.55,158.7,24717
2024-05-10 11:27:00,158.7,158.75,158.55,158.6,31800
2024-05-10 11:28:00,158.6,158.6,158.3,158.35,46089
2024-05-10 11:29:00,158.35,158.6,158.35,158.55,42277
2024-05-10 11:30:00,158.55,158.55,158.4,158.5,35541
2024-05-10 11:31:00,158.55,158.6,158.4,158.5,18788
2024-05-10 11:32:00,158.5,158.6,158.4,158.55,9420
2024-05-10 11:33:00,158.55,158.65,158.45,158.55,15247
2024-05-10 11:34:00,158.45,158.6,158.45,158.55,9373
2024-05-10 11:35:00,158.55,158.55,158.45,158.55,54906
2024-05-10 11:36:00,158.55,158.55,158.4,158.5,33304
2024-05-10 11:37:00,158.5,158.55,158.3,158.3,24468
2024-05-10 11:38:00,158.35,158.35,158.0,158.1,59025
2024-05-10 11:39:00,158.1,158.2,158.0,158.2,18982
2024-05-10 11:40:00,158.2,158.25,158.0,158.1,18114
2024-05-10 11:41:00,158.1,158.15,158.0,158.1,13404
2024-05-10 11:42:00,158.1,158.3,158.0,158.3,28631
2024-05-10 11:43:00,158.2,158.3,158.15,158.3,14214
2024-05-10 11:44:00,158.3,158.45,158.2,158.3,21158
2024-05-10 11:45:00,158.3,158.35,158.0,158.1,25508
2024-05-10 11:46:00,158.1,158.1,157.8,158.05,229602
2024-05-10 11:47:00,158.1,158.35,158.05,158.2,110633
2024-05-10 11:48:00,158.2,158.25,157.8,157.85,14661
2024-05-10 11:49:00,157.85,157.95,157.7,157.8,34265
2024-05-10 11:50:00,157.8,157.9,157.7,157.9,14939
2024-05-10 11:51:00,157.85,158.25,157.85,158.15,24793
2024-05-10 11:52:00,158.15,158.25,158.05,158.15,16889
2024-05-10 11:53:00,158.1,158.15,157.85,158.0,27358
2024-05-10 11:54:00,158.0,158.05,157.9,158.0,8136
2024-05-10 11:55:00,158.0,158.0,157.85,158.0,7515
2024-05-10 11:56:00,158.0,158.0,157.85,157.95,2055601
2024-05-10 11:57:00,157.85,158.0,157.6,157.75,215957
2024-05-10 11:58:00,157.7,157.8,157.55,157.65,192329
2024-05-10 11:59:00,157.65,157.95,157.65,157.95,23509
2024-05-10 12:00:00,158.0,158.15,158.0,158.1,30090
2024-05-10 12:01:00,158.1,158.35,158.1,158.35,32086
2024-05-10 12:02:00,158.3,158.35,158.0,158.05,50489
2024-05-10 12:03:00,158.05,158.1,157.9,157.95,17167
2024-05-10 12:04:00,158.0,158.0,157.85,157.95,15708
2024-05-10 12:05:00,157.95,158.1,157.9,158.1,7069
2024-05-10 12:06:00,158.1,158.2,158.0,158.15,23182
2024-05-10 12:07:00,158.15,158.3,158.1,158.2,14400
2024-05-10 12:08:00,158.25,158.3,158.1,158.3,10639
2024-05-10 12:09:00,158.25,158.3,158.0,158.15,11347
2024-05-10 12:10:00,158.15,158.15,158.05,158.15,5845
2024-05-10 12:11:00,158.15,158.15,158.05,158.15,10573
2024-05-10 12:12:00,158.1,158.15,158.0,158.1,16426
2024-05-10 12:13:00,158.1,158.1,157.95,158.0,18522
2024-05-10 12:14:00,158.0,158.05,157.9,158.05,9612
2024-05-10 12:15:00,158.05,158.1,157.9,157.95,9285
2024-05-10 12:16:00,158.0,158.1,157.95,158.1,12465
2024-05-10 12:17:00,158.0,158.1,157.95,158.05,11448
2024-05-10 12:18:00,158.1,158.15,157.95,158.0,16934
2024-05-10 12:19:00,158.0,158.0,157.9,157.95,13351
2024-05-10 12:20:00,157.95,158.2,157.95,158.2,14100
2024-05-10 12:21:00,158.1,158.3,158.1,158.2,22768
2024-05-10 12:22:00,158.2,158.2,158.1,158.1,10276
2024-05-10 12:23:00,158.1,158.25,158.1,158.2,21217
2024-05-10 12:24:00,158.2,158.25,157.8,157.95,53704
2024-05-10 12:25:00,157.9,158.0,157.8,157.9,37978
2024-05-10 12:26:00,157.85,157.9,157.65,157.8,25073
2024-05-10 12:27:00,157.75,158.05,157.75,158.0,19499
2024-05-10 12:28:00,158.0,158.0,157.9,158.0,9128
2024-05-10 12:29:00,158.0,158.15,157.9,158.05,15930
2024-05-10 12:30:00,158.1,158.2,158.0,158.1,18832
2024-05-10 12:31:00,158.05,158.25,158.05,158.25,39707
2024-05-10 12:32:00,158.25,158.45,158.2,158.35,71270
2024-05-10 12:33:00,158.4,158.5,158.25,158.35,46568
2024-05-10 12:34:00,158.4,158.4,158.25,158.4,20073
2024-05-10 12:35:00,158.4,158.4,158.15,158.2,15032
2024-05-10 12:36:00,158.2,158.3,158.15,158.25,11979
2024-05-10 12:37:00,158.25,158.35,158.2,158.25,11160
2024-05-10 12:38:00,158.35,158.4,158.2,158.3,8567
2024-05-10 12:39:00,158.25,158.3,158.2,158.25,11103
2024-05-10 12:40:00,158.25,158.3,158.15,158.2,20976
2024-05-10 12:41:00,158.2,158.25,158.1,158.2,17912
2024-05-10 12:42:00,158.2,158.3,158.1,158.2,46383
2024-05-10 12:43:00,158.15,158.2,158.0,158.05,57843
2024-05-10 12:44:00,158.1,158.2,158.0,158.05,15657
2024-05-10 12:45:00,158.1,158.2,158.05,158.1,10802
2024-05-10 12:46:00,158.1,158.15,157.8,157.9,26972
2024-05-10 12:47:00,157.9,157.9,157.7,157.85,25901
2024-05-10 12:48:00,157.85,158.0,157.85,157.95,30375
2024-05-10 12:49:00,157.95,158.05,157.85,157.95,18769
2024-05-10 12:50:00,158.0,158.3,157.9,158.05,22568
2024-05-10 12:51:00,158.15,158.3,158.0,158.0,16489
2024-05-10 12:52:00,158.0,158.1,157.95,158.05,15368
2024-05-10 12:53:00,158.05,158.15,158.0,158.15,7750
2024-05-10 12:54:00,158.15,158.15,158.0,158.0,12867
2024-05-10 12:55:00,158.1,158.1,157.85,157.9,32305
2024-05-10 12:56:00,157.95,158.1,157.85,158.05,11339
2024-05-10 12:57:00,158.1,158.15,157.95,158.0,27009
2024-05-10 12:58:00,158.0,158.0,157.7,157.85,30496
2024-05-10 12:59:00,157.85,157.9,157.75,157.85,10035
2024-05-10 13:00:00,157.85,157.85,157.65,157.75,46576
2024-05-10 13:01:00,157.75,157.85,157.65,157.7,15878
2024-05-10 13:02:00,157.7,157.9,157.65,157.9,12818
2024-05-10 13:03:00,157.9,158.0,157.9,158.0,37839
2024-05-10 13:04:00,158.0,158.0,157.85,157.95,12744
2024-05-10 13:05:00,157.95,157.95,157.8,157.9,16194
2024-05-10 13:06:00,157.9,158.0,157.85,157.95,10658
2024-05-10 13:07:00,157.95,158.0,157.85,158.0,8471
2024-05-10 13:08:00,158.0,158.0,157.9,158.0,15147
2024-05-10 13:09:00,157.85,158.0,157.8,157.9,13545
2024-05-10 13:10:00,157.75,157.95,157.75,157.9,59222
2024-05-10 13:11:00,158.05,158.15,158.0,158.05,107465
2024-05-10 13:12:00,158.05,158.1,157.8,158.05,161522
2024-05-10 13:13:00,158.05,158.05,158.0,158.0,180709
2024-05-10 13:14:00,158.0,158.0,157.8,158.0,126187
2024-05-10 13:15:00,158.0,158.0,157.9,157.95,28705
2024-05-10 13:16:00,157.95,158.1,157.95,158.1,50238
2024-05-10 13:17:00,158.1,158.2,158.0,158.0,29114
2024-05-10 13:18:00,158.0,158.05,157.85,157.95,60284
2024-05-10 13:19:00,157.8,157.95,157.75,157.9,50816
2024-05-10 13:20:00,157.9,158.1,157.85,158.0,43988
2024-05-10 13:21:00,158.0,158.1,158.0,158.0,10109
2024-05-10 13:22:00,158.0,158.15,158.0,158.0,13271
2024-05-10 13:23:00,158.0,158.1,158.0,158.1,31675
2024-05-10 13:24:00,158.1,158.1,158.0,158.1,16505
2024-05-10 13:25:00,158.1,158.1,158.0,158.05,10074
2024-05-10 13:26:00,158.1,158.15,157.85,158.0,91438
2024-05-10 13:27:00,158.0,158.05,157.9,158.0,44090
2024-05-10 13:28:00,158.0,158.2,157.95,158.0,25113
2024-05-10 13:29:00,158.1,158.2,158.0,158.1,8545
2024-05-10 13:30:00,158.2,158.4,158.1,158.35,137112
2024-05-10 13:31:00,158.35,158.4,158.25,158.35,13400
2024-05-10 13:32:00,158.35,158.4,158.25,158.35,23384
2024-05-10 13:33:00,158.4,158.55,158.35,158.5,82244
2024-05-10 13:34:00,158.5,158.5,158.3,158.35,12680
2024-05-10 13:35:00,158.4,158.45,158.35,158.35,6788
2024-05-10 13:36:00,158.4,158.4,158.3,158.35,13111
2024-05-10 13:37:00,158.35,158.4,158.25,158.3,49197
2024-05-10 13:38:00,158.25,158.35,158.2,158.25,20852
2024-05-10 13:39:00,158.25,158.35,158.25,158.25,6574
2024-05-10 13:40:00,158.3,158.35,158.25,158.3,8428
2024-05-10 13:41:00,158.25,158.4,158.25,158.3,45553
2024-05-10 13:42:00,158.3,158.45,158.3,158.45,14231
2024-05-10 13:43:00,158.45,158.6,158.4,158.5,57100
2024-05-10 13:44:00,158.5,158.6,158.4,158.45,32120
2024-05-10 13:45:00,158.5,158.6,158.45,158.5,9857
2024-05-10 13:46:00,158.5,158.6,158.4,158.4,19448
2024-05-10 13:47:00,158.4,158.55,158.4,158.45,34899
2024-05-10 13:48:00,158.45,158.55,158.45,158.55,15660
2024-05-10 13:49:00,158.5,158.65,158.5,158.55,45387
2024-05-10 13:50:00,158.65,158.7,158.55,158.7,39344
2024-05-10 13:51:00,158.6,158.9,158.6,158.8,76126
2024-05-10 13:52:00,158.8,158.85,158.6,158.7,50708
2024-05-10 13:53:00,158.7,158.9,158.7,158.9,18202
2024-05-10 13:54:00,158.85,159.0,158.8,159.0,79107
2024-05-10 13:55:00,159.0,159.15,159.0,159.0,76418
2024-05-10 13:56:00,159.0,159.05,158.9,158.95,31153
2024-05-10 13:57:00,159.0,159.05,158.8,158.85,71481
2024-05-10 13:58:00,158.85,159.0,158.8,159.0,22116
2024-05-10 13:59:00,158.95,159.15,158.95,159.15,23333
2024-05-10 14:00:00,159.15,159.25,159.1,159.2,45997
2024-05-10 14:01:00,159.2,159.25,158.85,158.85,54779
2024-05-10 14:02:00,158.95,159.05,158.85,158.95,23774
2024-05-10 14:03:00,159.0,159.0,158.8,158.8,18242
2024-05-10 14:04:00,158.8,158.95,158.8,158.85,21610
2024-05-10 14:05:00,158.8,158.9,158.65,158.75,50136
2024-05-10 14:06:00,158.75,158.9,158.65,158.9,66987
2024-05-10 14:07:00,158.9,158.9,158.65,158.75,20456
2024-05-10 14:08:00,158.8,158.8,158.6,158.75,18984
2024-05-10 14:09:00,158.7,158.8,158.6,158.65,18046
2024-05-10 14:10:00,158.65,158.75,158.55,158.7,89714
2024-05-10 14:11:00,158.65,158.7,158.5,158.65,42969
2024-05-10 14:12:00,158.65,158.65,158.5,158.5,39720
2024-05-10 14:13:00,158.5,158.55,158.4,158.5,32118
2024-05-10 14:14:00,158.55,158.7,158.45,158.7,23287
2024-05-10 14:15:00,158.65,158.75,158.55,158.65,28220
2024-05-10 14:16:00,158.65,158.7,158.55,158.65,31870
2024-05-10 14:17:00,158.65,158.7,158.45,158.45,36027
2024-05-10 14:18:00,158.45,158.55,158.45,158.5,8110
2024-05-10 14:19:00,158.5,158.5,158.35,158.5,50340
2024-05-10 14:20:00,158.5,158.5,158.35,158.5,19317
2024-05-10 14:21:00,158.5,158.5,158.35,158.45,20207
2024-05-10 14:22:00,158.4,158.6,158.4,158.5,26961
2024-05-10 14:23:00,158.55,158.6,158.45,158.5,16112
2024-05-10 14:24:00,158.5,158.6,158.45,158.6,17908
2024-05-10 14:25:00,158.6,158.6,158.45,158.55,38551
2024-05-10 14:26:00,158.55,158.65,158.45,158.45,19033
2024-05-10 14:27:00,158.5,158.65,158.5,158.5,55051
2024-05-10 14:28:00,158.55,158.6,158.4,158.4,32754
2024-05-10 14:29:00,158.45,158.55,158.4,158.45,17057
2024-05-10 14:30:00,158.45,158.55,158.4,158.5,18640
2024-05-10 14:31:00,158.45,158.8,158.45,158.8,54069
2024-05-10 14:32:00,158.8,158.8,158.55,158.65,18061
2024-05-10 14:33:00,158.7,158.75,158.6,158.7,30891
2024-05-10 14:34:00,158.7,158.75,158.6,158.75,13034
2024-05-10 14:35:00,158.65,158.75,158.6,158.65,33880
2024-05-10 14:36:00,158.65,158.75,158.55,158.65,20793
2024-05-10 14:37:00,158.65,158.75,158.6,158.65,27206
2024-05-10 14:38:00,158.7,158.85,158.65,158.8,25068
2024-05-10 14:39:00,158.75,158.75,158.5,158.55,38360
2024-05-10 14:40:00,158.6,158.6,158.4,158.55,50300
2024-05-10 14:41:00,158.55,158.65,158.5,158.6,17954
2024-05-10 14:42:00,158.6,158.65,158.45,158.5,42400
2024-05-10 14:43:00,158.6,158.65,158.5,158.55,22854
2024-05-10 14:44:00,158.6,158.65,158.45,158.55,39645
2024-05-10 14:45:00,158.55,158.8,158.5,158.8,22492
2024-05-10 14:46:00,158.8,158.85,158.55,158.65,45990
2024-05-10 14:47:00,158.55,158.65,158.5,158.6,14727
2024-05-10 14:48:00,158.6,158.6,158.5,158.6,20599
2024-05-10 14:49:00,158.55,158.7,158.5,158.6,20914
2024-05-10 14:50:00,158.6,158.7,158.55,158.65,17949
2024-05-10 14:51:00,158.65,158.7,158.55,158.7,17765
2024-05-10 14:52:00,158.7,158.85,158.65,158.85,38848
2024-05-10 14:53:00,158.85,158.95,158.75,158.95,21487
2024-05-10 14:54:00,158.95,159.0,158.85,158.95,31177
2024-05-10 14:55:00,159.0,159.1,158.9,159.0,96179
2024-05-10 14:56:00,158.9,159.0,158.85,158.95,25203
2024-05-10 14:57:00,158.95,158.95,158.75,158.9,67612
2024-05-10 14:58:00,158.95,158.95,158.8,158.85,27148
2024-05-10 14:59:00,158.8,158.95,158.75,158.9,8059
