date,open,high,low,close,volume
2024-04-29 10:15:00,90.45,90.5,90.35,90.35,27894
2024-04-29 10:16:00,90.4,90.45,90.35,90.4,28291
2024-04-29 10:17:00,90.4,90.4,90.25,90.3,36825
2024-04-29 10:18:00,90.3,90.3,90.2,90.25,21525
2024-04-29 10:19:00,90.25,90.35,90.1,90.35,48263
2024-04-29 10:20:00,90.35,90.35,90.15,90.25,12739
2024-04-29 10:21:00,90.25,90.25,90.2,90.25,13540
2024-04-29 10:22:00,90.25,90.35,90.2,90.3,31279
2024-04-29 10:23:00,90.35,90.45,90.25,90.4,8738
2024-04-29 10:24:00,90.4,90.5,90.3,90.4,22125
2024-04-29 10:25:00,90.5,90.5,90.2,90.4,35923
2024-04-29 10:26:00,90.45,90.45,90.35,90.35,55060
2024-04-29 10:27:00,90.4,90.45,90.35,90.4,3227
2024-04-29 10:28:00,90.4,90.45,90.35,90.35,16165
2024-04-29 10:29:00,90.4,90.7,90.35,90.7,127648
2024-04-29 10:30:00,90.65,90.8,90.65,90.65,81402
2024-04-29 10:31:00,90.65,90.7,90.55,90.7,33411
2024-04-29 10:32:00,90.7,90.7,90.6,90.65,12577
2024-04-29 10:33:00,90.65,90.75,90.6,90.75,58087
2024-04-29 10:34:00,90.75,90.8,90.65,90.7,84286
2024-04-29 10:35:00,90.75,90.75,90.6,90.7,26410
2024-04-29 10:36:00,90.7,90.8,90.55,90.8,103845
2024-04-29 10:37:00,90.8,91.0,90.7,90.9,196834
2024-04-29 10:38:00,90.95,91.0,90.7,90.8,165248
2024-04-29 10:39:00,90.8,90.95,90.7,90.85,64073
2024-04-29 10:40:00,90.9,90.95,90.85,90.85,50970
2024-04-29 10:41:00,90.9,91.0,90.75,90.75,326108
2024-04-29 10:42:00,90.75,90.9,90.7,90.9,45508
2024-04-29 10:43:00,90.95,91.0,90.85,90.95,340289
2024-04-29 10:44:00,91.0,91.85,90.9,91.55,1099636
2024-04-29 10:45:00,91.6,91.6,91.4,91.4,280688
2024-04-29 10:46:00,91.5,91.65,91.3,91.6,269617
2024-04-29 10:47:00,91.6,91.85,91.6,91.75,321177
2024-04-29 10:48:00,91.75,91.9,91.55,91.55,372482
2024-04-29 10:49:00,91.55,91.9,91.55,91.85,228319
2024-04-29 10:50:00,91.85,91.85,91.7,91.75,164476
2024-04-29 10:51:00,91.75,91.85,91.7,91.75,326480
2024-04-29 10:52:00,91.75,91.9,91.7,91.8,193634
2024-04-29 10:53:00,91.85,91.9,91.6,91.65,458835
2024-04-29 10:54:00,91.65,91.7,91.5,91.7,112035
2024-04-29 10:55:00,91.7,91.8,91.65,91.7,113412
2024-04-29 10:56:00,91.8,91.85,91.75,91.8,119857
2024-04-29 10:57:00,91.8,91.9,91.65,91.65,162205
2024-04-29 10:58:00,91.7,91.75,91.55,91.75,94926
2024-04-29 10:59:00,91.75,91.9,91.7,91.9,101147
2024-04-29 11:00:00,91.9,91.9,91.8,91.8,179318
2024-04-29 11:01:00,91.8,91.9,91.8,91.9,121118
2024-04-29 11:02:00,91.85,91.9,91.8,91.85,199323
2024-04-29 11:03:00,91.85,92.0,91.85,91.95,849625
2024-04-29 11:04:00,91.95,92.2,91.95,92.1,430967
2024-04-29 11:05:00,92.1,92.4,92.05,92.3,572461
2024-04-29 11:06:00,92.35,92.4,92.15,92.2,289483
2024-04-29 11:07:00,92.25,92.3,92.0,92.1,161758
2024-04-29 11:08:00,92.1,92.25,92.0,92.1,174669
2024-04-29 11:09:00,92.1,92.25,92.05,92.15,130014
2024-04-29 11:10:00,92.15,92.25,92.1,92.15,153196
2024-04-29 11:11:00,92.15,92.15,91.9,92.0,242595
2024-04-29 11:12:00,92.05,92.1,92.0,92.05,102192
2024-04-29 11:13:00,92.1,92.25,92.0,92.2,110060
2024-04-29 11:14:00,92.2,92.25,92.1,92.15,82100
2024-04-29 11:15:00,92.2,92.2,92.0,92.15,74696
2024-04-29 11:16:00,92.2,92.25,92.1,92.2,83934
2024-04-29 11:17:00,92.25,92.25,92.15,92.25,103629
2024-04-29 11:18:00,92.25,92.4,92.15,92.35,171922
2024-04-29 11:19:00,92.35,92.4,92.25,92.35,116457
2024-04-29 11:20:00,92.35,92.35,92.15,92.15,68134
2024-04-29 11:21:00,92.15,92.2,92.0,92.0,132424
2024-04-29 11:22:00,92.1,92.2,92.0,92.15,179846
2024-04-29 11:23:00,92.15,92.25,92.1,92.1,66940
2024-04-29 11:24:00,92.2,92.2,92.1,92.1,23321
2024-04-29 11:25:00,92.15,92.2,92.05,92.1,92683
2024-04-29 11:26:00,92.05,92.15,91.9,92.0,125478
2024-04-29 11:27:00,91.9,92.0,91.9,91.9,69711
2024-04-29 11:28:00,91.95,92.0,91.85,91.9,42543
2024-04-29 11:29:00,91.95,91.95,91.9,91.95,38077
2024-04-29 11:30:00,91.9,91.95,91.8,91.85,75193
2024-04-29 11:31:00,91.95,91.95,91.8,91.8,87168
2024-04-29 11:32:00,91.8,91.8,91.75,91.8,102088
2024-04-29 11:33:00,91.8,91.8,91.6,91.65,230280
2024-04-29 11:34:00,91.65,91.75,91.65,91.7,89788
2024-04-29 11:35:00,91.65,91.75,91.65,91.75,34742
2024-04-29 11:36:00,91.75,91.85,91.7,91.75,57036
2024-04-29 11:37:00,91.85,91.85,91.75,91.75,31637
2024-04-29 11:38:00,91.85,91.9,91.75,91.85,35219
2024-04-29 11:39:00,91.85,91.85,91.75,91.75,16450
2024-04-29 11:40:00,91.8,91.8,91.7,91.7,44371
2024-04-29 11:41:00,91.8,91.8,91.7,91.8,27513
2024-04-29 11:42:00,91.75,91.8,91.7,91.7,29015
2024-04-29 11:43:00,91.75,91.8,91.65,91.7,24277
2024-04-29 11:44:00,91.75,91.8,91.7,91.75,15614
2024-04-29 11:45:00,91.75,91.75,91.7,91.75,18473
2024-04-29 11:46:00,91.75,91.8,91.7,91.75,36523
2024-04-29 11:47:00,91.75,91.9,91.75,91.9,25659
2024-04-29 11:48:00,91.9,91.9,91.8,91.85,27151
2024-04-29 11:49:00,91.9,91.9,91.8,91.8,26331
2024-04-29 11:50:00,91.85,91.9,91.7,91.9,48560
2024-04-29 11:51:00,91.9,91.9,91.8,91.9,14085
2024-04-29 11:52:00,91.9,91.9,91.75,91.9,37693
2024-04-29 11:53:00,91.9,92.15,91.85,92.1,127769
2024-04-29 11:54:00,92.15,92.15,92.0,92.05,37832
2024-04-29 11:55:00,92.15,92.2,92.05,92.15,45394
2024-04-29 11:56:00,92.2,92.2,92.0,92.1,37118
2024-04-29 11:57:00,92.1,92.15,92.0,92.1,49622
2024-04-29 11:58:00,92.15,92.2,92.1,92.2,106851
2024-04-29 11:59:00,92.2,92.2,92.05,92.1,41077
2024-04-29 12:00:00,92.1,92.2,92.05,92.1,27921
2024-04-29 12:01:00,92.15,92.2,92.1,92.15,36643
2024-04-29 12:02:00,92.15,92.15,92.1,92.15,28025
2024-04-29 12:03:00,92.15,92.2,92.05,92.05,59439
2024-04-29 12:04:00,92.1,92.1,92.0,92.0,34492
2024-04-29 12:05:00,92.0,92.05,91.85,91.95,45569
2024-04-29 12:06:00,92.0,92.0,91.9,92.0,18730
2024-04-29 12:07:00,92.0,92.0,91.8,91.9,48542
2024-04-29 12:08:00,91.9,91.9,91.8,91.9,15202
2024-04-29 12:09:00,91.9,91.95,91.85,91.9,30393
2024-04-29 12:10:00,91.95,91.95,91.9,91.9,11525
2024-04-29 12:11:00,91.95,92.0,91.9,92.0,20531
2024-04-29 12:12:00,92.0,92.05,91.95,91.95,55195
2024-04-29 12:13:00,92.0,92.0,91.95,91.95,18816
2024-04-29 12:14:00,91.95,91.95,91.8,91.85,31653
2024-04-29 12:15:00,91.9,91.95,91.8,91.95,45165
2024-04-29 12:16:00,91.85,91.95,91.85,91.9,16259
2024-04-29 12:17:00,91.95,92.1,91.85,92.0,168741
2024-04-29 12:18:00,92.1,92.7,92.0,92.7,878574
2024-04-29 12:19:00,92.6,92.7,92.4,92.45,212988
2024-04-29 12:20:00,92.45,92.5,92.3,92.4,83744
2024-04-29 12:21:00,92.5,92.5,92.35,92.4,67918
2024-04-29 12:22:00,92.35,92.5,92.3,92.3,85977
2024-04-29 12:23:00,92.3,92.45,92.3,92.4,43279
2024-04-29 12:24:00,92.35,92.6,92.3,92.45,154958
2024-04-29 12:25:00,92.5,92.7,92.45,92.65,168842
2024-04-29 12:26:00,92.65,92.7,92.4,92.5,172258
2024-04-29 12:27:00,92.55,92.55,92.45,92.45,57107
2024-04-29 12:28:00,92.5,92.5,92.4,92.5,72343
2024-04-29 12:29:00,92.5,92.55,92.45,92.5,36839
2024-04-29 12:30:00,92.5,92.5,92.3,92.3,47794
2024-04-29 12:31:00,92.4,92.4,92.25,92.25,48860
2024-04-29 12:32:00,92.3,92.3,92.2,92.25,59282
2024-04-29 12:33:00,92.3,92.3,92.2,92.25,61176
2024-04-29 12:34:00,92.3,92.3,92.2,92.3,28105
2024-04-29 12:35:00,92.2,92.3,92.2,92.25,31863
2024-04-29 12:36:00,92.25,92.25,92.2,92.25,23146
2024-04-29 12:37:00,92.25,92.3,92.15,92.2,43596
2024-04-29 12:38:00,92.25,92.25,92.1,92.15,23914
2024-04-29 12:39:00,92.15,92.25,92.05,92.15,72920
2024-04-29 12:40:00,92.15,92.25,92.15,92.2,26379
2024-04-29 12:41:00,92.2,92.3,92.15,92.3,33354
2024-04-29 12:42:00,92.3,92.4,92.25,92.35,45892
2024-04-29 12:43:00,92.35,92.45,92.3,92.4,76007
2024-04-29 12:44:00,92.4,92.45,92.35,92.4,19694
2024-04-29 12:45:00,92.4,92.45,92.35,92.35,18667
2024-04-29 12:46:00,92.45,92.45,92.35,92.35,19121
2024-04-29 12:47:00,92.4,92.45,92.35,92.4,39415
2024-04-29 12:48:00,92.4,92.4,92.3,92.35,24222
2024-04-29 12:49:00,92.3,92.4,92.25,92.35,30879
2024-04-29 12:50:00,92.45,92.45,92.25,92.45,64709
2024-04-29 12:51:00,92.35,92.45,92.3,92.4,18622
2024-04-29 12:52:00,92.4,92.45,92.3,92.4,17520
2024-04-29 12:53:00,92.45,92.45,92.3,92.35,15319
2024-04-29 12:54:00,92.35,92.45,92.3,92.4,21830
2024-04-29 12:55:00,92.4,92.4,92.25,92.35,16193
2024-04-29 12:56:00,92.35,92.4,92.25,92.25,67507
2024-04-29 12:57:00,92.25,92.35,92.25,92.3,17821
2024-04-29 12:58:00,92.25,92.3,92.2,92.25,34216
2024-04-29 12:59:00,92.2,92.25,92.2,92.2,12522
2024-04-29 13:00:00,92.25,92.25,92.2,92.2,9116
2024-04-29 13:01:00,92.2,92.35,92.2,92.3,30098
2024-04-29 13:02:00,92.25,92.3,92.25,92.3,3334
2024-04-29 13:03:00,92.3,92.3,92.25,92.3,7872
2024-04-29 13:04:00,92.3,92.3,92.2,92.2,79587
2024-04-29 13:05:00,92.2,92.3,92.2,92.3,13941
2024-04-29 13:06:00,92.3,92.35,92.2,92.25,57054
2024-04-29 13:07:00,92.3,92.35,92.25,92.35,18987
2024-04-29 13:08:00,92.3,92.4,92.25,92.3,26000
2024-04-29 13:09:00,92.35,92.4,92.3,92.4,57139
2024-04-29 13:10:00,92.4,92.4,92.3,92.35,6536
2024-04-29 13:11:00,92.35,92.35,92.25,92.3,41209
2024-04-29 13:12:00,92.3,92.35,92.25,92.35,15342
2024-04-29 13:13:00,92.35,92.35,92.25,92.3,22040
2024-04-29 13:14:00,92.35,92.35,92.25,92.35,27636
2024-04-29 13:15:00,92.35,92.35,92.25,92.35,42204
2024-04-29 13:16:00,92.35,92.35,92.25,92.3,11892
2024-04-29 13:17:00,92.25,92.35,92.2,92.3,31811
2024-04-29 13:18:00,92.3,92.3,92.1,92.1,38596
2024-04-29 13:19:00,92.1,92.2,92.1,92.15,35342
2024-04-29 13:20:00,92.2,92.3,92.15,92.25,48495
2024-04-29 13:21:00,92.3,92.3,92.2,92.3,36056
2024-04-29 13:22:00,92.3,92.35,92.25,92.3,31415
2024-04-29 13:23:00,92.35,92.35,92.25,92.35,19597
2024-04-29 13:24:00,92.35,92.35,92.25,92.3,22665
2024-04-29 13:25:00,92.3,92.35,92.25,92.25,23461
2024-04-29 13:26:00,92.3,92.3,92.2,92.2,39559
2024-04-29 13:27:00,92.2,92.2,92.1,92.2,32180
2024-04-29 13:28:00,92.2,92.2,92.1,92.15,22450
2024-04-29 13:29:00,92.2,92.2,92.15,92.2,41856
2024-04-29 13:30:00,92.2,92.25,92.15,92.2,10472
2024-04-29 13:31:00,92.2,92.2,92.05,92.2,48476
2024-04-29 13:32:00,92.2,92.2,92.1,92.1,19932
2024-04-29 13:33:00,92.15,92.2,92.1,92.2,25079
2024-04-29 13:34:00,92.1,92.2,92.05,92.2,117923
2024-04-29 13:35:00,92.2,92.2,92.0,92.05,77652
2024-04-29 13:36:00,92.1,92.2,92.0,92.1,49743
2024-04-29 13:37:00,92.1,92.2,92.1,92.2,12277
2024-04-29 13:38:00,92.2,92.2,92.0,92.0,60370
2024-04-29 13:39:00,92.1,92.15,92.0,92.05,13509
2024-04-29 13:40:00,92.15,92.15,92.05,92.15,11804
2024-04-29 13:41:00,92.15,92.2,92.05,92.15,29832
2024-04-29 13:42:00,92.15,92.2,91.25,91.4,619252
2024-04-29 13:43:00,91.4,91.85,91.4,91.75,107704
2024-04-29 13:44:00,91.7,91.9,91.7,91.8,64453
2024-04-29 13:45:00,91.9,91.9,91.75,91.85,42309
2024-04-29 13:46:00,91.85,91.9,91.7,91.9,46358
2024-04-29 13:47:00,91.85,91.9,91.8,91.85,11012
2024-04-29 13:48:00,91.9,91.9,91.85,91.9,13542
2024-04-29 13:49:00,91.9,91.9,91.8,91.85,25885
2024-04-29 13:50:00,91.9,92.0,91.8,91.85,57502
2024-04-29 13:51:00,91.8,92.0,91.8,92.0,12004
2024-04-29 13:52:00,92.0,92.05,91.9,92.0,38389
2024-04-29 13:53:00,92.0,92.0,91.9,91.9,14590
2024-04-29 13:54:00,92.0,92.15,91.9,92.1,27852
2024-04-29 13:55:00,92.1,92.3,92.1,92.25,79481
2024-04-29 13:56:00,92.25,92.65,92.25,92.55,467854
2024-04-29 13:57:00,92.55,92.6,92.4,92.5,89996
2024-04-29 13:58:00,92.45,92.5,92.3,92.3,61409
2024-04-29 13:59:00,92.4,92.4,92.25,92.35,63443
2024-04-29 14:00:00,92.2,92.3,92.15,92.25,115956
2024-04-29 14:01:00,92.25,92.6,92.2,92.5,153522
2024-04-29 14:02:00,92.5,92.6,92.3,92.4,79977
2024-04-29 14:03:00,92.4,92.55,92.35,92.55,92109
2024-04-29 14:04:00,92.55,92.7,92.5,92.55,161047
2024-04-29 14:05:00,92.55,92.65,92.5,92.65,104988
2024-04-29 14:06:00,92.6,92.65,92.4,92.45,77373
2024-04-29 14:07:00,92.45,92.5,92.3,92.3,60152
2024-04-29 14:08:00,92.35,92.4,92.3,92.35,37864
2024-04-29 14:09:00,92.4,92.45,92.2,92.2,102386
2024-04-29 14:10:00,92.2,92.25,92.1,92.15,135218
2024-04-29 14:11:00,92.25,92.35,92.15,92.2,19619
2024-04-29 14:12:00,92.2,92.4,92.2,92.35,25312
2024-04-29 14:13:00,92.35,92.35,92.2,92.2,29869
2024-04-29 14:14:00,92.2,92.3,92.15,92.25,58813
2024-04-29 14:15:00,92.25,92.25,92.15,92.15,19419
2024-04-29 14:16:00,92.1,92.2,92.1,92.15,34028
2024-04-29 14:17:00,92.25,92.25,92.15,92.25,34443
2024-04-29 14:18:00,92.25,92.25,92.1,92.15,14104
2024-04-29 14:19:00,92.15,92.15,92.05,92.15,26323
2024-04-29 14:20:00,92.1,92.1,91.85,92.0,123579
2024-04-29 14:21:00,92.0,92.0,91.9,91.95,61525
2024-04-29 14:22:00,91.9,92.0,91.9,92.0,22755
2024-04-29 14:23:00,91.9,92.0,91.9,91.95,34081
2024-04-29 14:24:00,91.9,92.05,91.9,92.0,33193
2024-04-29 14:25:00,92.0,92.15,91.95,92.1,48906
2024-04-29 14:26:00,92.1,92.15,92.0,92.1,12056
2024-04-29 14:27:00,92.1,92.1,92.0,92.1,13606
2024-04-29 14:28:00,92.1,92.2,92.0,92.15,57585
2024-04-29 14:29:00,92.15,92.15,92.05,92.1,15781
2024-04-29 14:30:00,92.15,92.2,92.05,92.2,24267
2024-04-29 14:31:00,92.2,92.2,92.1,92.15,15680
2024-04-29 14:32:00,92.2,92.2,92.1,92.1,12637
2024-04-29 14:33:00,92.15,92.15,92.1,92.15,9834
2024-04-29 14:34:00,92.15,92.15,92.05,92.05,7577
2024-04-29 14:35:00,92.05,92.1,91.95,92.0,50786
2024-04-29 14:36:00,92.0,92.0,91.9,92.0,19820
2024-04-29 14:37:00,92.0,92.15,91.95,92.1,43240
2024-04-29 14:38:00,92.15,92.2,92.05,92.15,29231
2024-04-29 14:39:00,92.15,92.15,92.1,92.1,12758
2024-04-29 14:40:00,92.1,92.1,91.95,92.0,31355
2024-04-29 14:41:00,92.0,92.05,91.9,91.9,104451
2024-04-29 14:42:00,92.0,92.0,91.9,91.9,24221
2024-04-29 14:43:00,91.95,92.0,91.75,91.8,56667
2024-04-29 14:44:00,91.85,91.95,91.8,91.85,58958
2024-04-29 14:45:00,91.9,91.9,91.8,91.9,38618
2024-04-29 14:46:00,91.9,91.95,91.85,91.95,25350
2024-04-29 14:47:00,91.95,91.95,91.8,91.9,72501
2024-04-29 14:48:00,91.8,91.95,91.8,91.9,12147
2024-04-29 14:49:00,91.85,91.95,91.8,91.85,17320
2024-04-29 14:50:00,91.95,91.95,91.8,91.95,29568
2024-04-29 14:51:00,91.95,91.95,91.8,91.85,79869
2024-04-29 14:52:00,91.85,91.95,91.8,91.9,8527
2024-04-29 14:53:00,91.9,91.9,91.8,91.85,19165
2024-04-29 14:54:00,91.85,91.9,91.75,91.9,24427
2024-04-29 14:55:00,91.9,92.0,91.9,92.0,133905
2024-04-29 14:56:00,92.0,92.1,92.0,92.1,60614
2024-04-29 14:57:00,92.0,92.1,92.0,92.05,20856
2024-04-29 14:58:00,92.1,92.1,92.0,92.05,44667
2024-04-29 14:59:00,92.05,92.1,92.0,92.1,36430
2024-04-29 15:00:00,92.1,92.1,92.0,92.05,18799
2024-04-29 15:01:00,92.05,92.05,92.0,92.0,23442
2024-04-29 15:02:00,92.05,92.05,91.95,92.0,25426
2024-04-29 15:03:00,92.0,92.05,91.95,92.0,12202
2024-04-29 15:04:00,92.0,92.0,91.7,91.75,104768
2024-04-29 15:05:00,91.7,91.85,91.7,91.85,23607
2024-04-29 15:06:00,91.8,91.9,91.75,91.9,12521
2024-04-29 15:07:00,91.9,91.9,91.8,91.85,25236
2024-04-29 15:08:00,91.85,91.9,91.8,91.8,40141
2024-04-29 15:09:00,91.8,91.85,91.75,91.75,30092
2024-04-29 15:10:00,91.8,91.8,91.65,91.7,68038
2024-04-29 15:11:00,91.7,91.75,91.6,91.75,57705
2024-04-29 15:12:00,91.75,91.75,91.65,91.7,131549
2024-04-29 15:13:00,91.6,91.75,91.55,91.65,92139
2024-04-29 15:14:00,91.65,91.75,91.65,91.75,129766
2024-04-29 15:15:00,91.75,91.8,91.65,91.8,76031
2024-04-29 15:16:00,91.8,91.8,91.6,91.7,94916
2024-04-29 15:17:00,91.7,91.8,91.6,91.8,64006
2024-04-29 15:18:00,91.8,91.8,91.5,91.6,233670
2024-04-29 15:19:00,91.6,91.65,91.5,91.5,94772
2024-04-29 15:20:00,91.55,91.6,91.3,91.3,169408
2024-04-29 15:21:00,91.4,91.75,91.35,91.75,269608
2024-04-29 15:22:00,91.65,91.75,91.65,91.7,59336
2024-04-29 15:23:00,91.75,91.75,91.7,91.75,63909
2024-04-29 15:24:00,91.75,91.8,91.65,91.75,90313
2024-04-29 15:25:00,91.75,91.8,91.7,91.7,57317
2024-04-29 15:26:00,91.75,91.75,91.65,91.65,63623
2024-04-29 15:27:00,91.7,91.75,91.6,91.65,110507
2024-04-29 15:28:00,91.6,91.75,91.6,91.6,99750
2024-04-29 15:29:00,91.7,91.85,91.6,91.8,156052
2024-04-30 09:15:00,92.4,92.4,91.8,92.0,244742
2024-04-30 09:16:00,91.8,91.9,91.35,91.65,275350
2024-04-30 09:17:00,91.55,91.7,91.45,91.6,174285
2024-04-30 09:18:00,91.65,91.65,91.4,91.5,142478
2024-04-30 09:19:00,91.4,91.65,91.4,91.65,47449
2024-04-30 09:20:00,91.55,91.9,91.5,91.8,107435
2024-04-30 09:21:00,91.8,91.9,91.6,91.75,135849
2024-04-30 09:22:00,91.8,92.3,91.8,92.25,130812
2024-04-30 09:23:00,92.2,92.35,92.2,92.3,97194
2024-04-30 09:24:00,92.2,92.25,91.8,91.85,156486
2024-04-30 09:25:00,91.85,91.9,91.7,91.85,43140
2024-04-30 09:26:00,91.85,91.95,91.75,91.95,51184
2024-04-30 09:27:00,91.95,91.95,91.7,91.75,53834
2024-04-30 09:28:00,91.8,91.8,91.65,91.7,21907
2024-04-30 09:29:00,91.65,91.7,91.55,91.6,49130
2024-04-30 09:30:00,91.6,91.7,91.5,91.7,38527
2024-04-30 09:31:00,91.7,91.7,91.55,91.55,25104
2024-04-30 09:32:00,91.6,91.65,91.5,91.5,29417
2024-04-30 09:33:00,91.6,91.6,91.45,91.5,127598
2024-04-30 09:34:00,91.45,91.5,91.35,91.4,55141
2024-04-30 09:35:00,91.35,91.7,91.3,91.6,53264
2024-04-30 09:36:00,91.65,91.7,90.8,90.95,309464
2024-04-30 09:37:00,90.95,91.3,90.95,91.25,333340
2024-04-30 09:38:00,91.25,91.25,90.85,91.0,149678
2024-04-30 09:39:00,91.0,91.2,90.95,91.2,320577
2024-04-30 09:40:00,91.2,91.2,90.95,90.95,47027
2024-04-30 09:41:00,91.05,91.05,90.95,91.0,24989
2024-04-30 09:42:00,91.0,91.1,90.95,91.1,19650
2024-04-30 09:43:00,91.05,91.1,90.9,90.9,143612
2024-04-30 09:44:00,91.0,91.0,90.85,90.9,21782
2024-04-30 09:45:00,90.9,91.0,90.85,91.0,20637
2024-04-30 09:46:00,91.05,91.05,90.9,90.95,43945
2024-04-30 09:47:00,90.95,91.0,90.9,91.0,20818
2024-04-30 09:48:00,91.0,91.1,91.0,91.05,15911
2024-04-30 09:49:00,91.05,91.1,91.0,91.1,20916
2024-04-30 09:50:00,91.05,91.1,90.95,91.0,74304
2024-04-30 09:51:00,91.0,91.1,90.95,91.05,23110
2024-04-30 09:52:00,91.05,91.1,90.95,91.05,25425
2024-04-30 09:53:00,91.05,91.2,91.0,91.15,20689
2024-04-30 09:54:00,91.2,91.25,91.15,91.25,19960
2024-04-30 09:55:00,91.25,91.25,91.15,91.25,24499
2024-04-30 09:56:00,91.2,91.25,91.15,91.2,20290
2024-04-30 09:57:00,91.2,91.25,91.15,91.25,33058
2024-04-30 09:58:00,91.2,91.35,91.15,91.35,47985
2024-04-30 09:59:00,91.4,91.6,91.35,91.55,64471
2024-04-30 10:00:00,91.6,91.6,91.35,91.35,57394
2024-04-30 10:01:00,91.35,91.35,91.15,91.25,17380
2024-04-30 10:02:00,91.25,91.3,91.2,91.3,9693
2024-04-30 10:03:00,91.3,91.35,91.25,91.3,13112
2024-04-30 10:04:00,91.3,91.35,91.2,91.25,13576
2024-04-30 10:05:00,91.2,91.3,91.15,91.2,6363
2024-04-30 10:06:00,91.2,91.3,91.15,91.2,14163
2024-04-30 10:07:00,91.2,91.3,91.2,91.2,2107
2024-04-30 10:08:00,91.2,91.2,91.0,91.1,38459
2024-04-30 10:09:00,91.1,91.15,91.05,91.1,14358
2024-04-30 10:10:00,91.1,91.1,91.05,91.1,7403
2024-04-30 10:11:00,91.1,91.1,91.0,91.0,33841
2024-04-30 10:12:00,91.05,91.1,91.0,91.05,13433
2024-04-30 10:13:00,91.05,91.1,90.8,91.0,174661
2024-04-30 10:14:00,90.95,91.0,90.85,90.9,46881
2024-04-30 10:15:00,90.95,90.95,90.8,90.9,13955
