date,open,high,low,close,volume
2024-05-13 09:27:00,240.6,240.85,239.2,239.35,26678
2024-05-13 09:28:00,239.35,239.55,238.25,238.25,7157
2024-05-13 09:29:00,238.25,239.15,238.25,238.95,32257
2024-05-13 09:30:00,239.2,239.4,238.85,238.85,8712
2024-05-13 09:31:00,238.65,239.3,238.4,238.4,21705
2024-05-13 09:32:00,238.55,238.55,237.45,237.65,49968
2024-05-13 09:33:00,237.65,237.85,237.3,237.55,15053
2024-05-13 09:34:00,237.7,237.75,237.0,237.1,14310
2024-05-13 09:35:00,237.25,238.15,237.0,237.75,26455
2024-05-13 09:36:00,237.95,238.15,237.5,237.9,16375
2024-05-13 09:37:00,237.9,237.95,237.4,237.8,18307
2024-05-13 09:38:00,237.8,237.8,237.5,237.7,4773
2024-05-13 09:39:00,237.65,237.65,237.1,237.35,13878
2024-05-13 09:40:00,237.35,237.9,237.1,237.35,16255
2024-05-13 09:41:00,237.4,237.6,237.25,237.45,5743
2024-05-13 09:42:00,237.45,237.45,236.35,236.5,24674
2024-05-13 09:43:00,236.5,236.5,236.2,236.25,11974
2024-05-13 09:44:00,236.25,236.55,235.75,236.15,12605
2024-05-13 09:45:00,236.15,236.85,235.95,236.85,16158
2024-05-13 09:46:00,236.85,236.9,236.3,236.85,13443
2024-05-13 09:47:00,236.7,236.85,236.2,236.45,8527
2024-05-13 09:48:00,236.45,236.65,236.05,236.3,6180
2024-05-13 09:49:00,236.45,236.45,235.75,236.05,8967
2024-05-13 09:50:00,236.05,236.3,235.8,236.15,7538
2024-05-13 09:51:00,236.3,236.65,236.0,236.0,7045
2024-05-13 09:52:00,236.0,236.1,235.75,235.95,7949
2024-05-13 09:53:00,235.95,236.1,235.25,235.9,27461
2024-05-13 09:54:00,235.7,236.35,235.7,236.15,3715
2024-05-13 09:55:00,235.95,236.15,235.65,235.7,5149
2024-05-13 09:56:00,235.85,235.85,235.5,235.8,5887
2024-05-13 09:57:00,235.85,235.85,235.4,235.55,9177
2024-05-13 09:58:00,235.55,236.0,235.25,236.0,19471
2024-05-13 09:59:00,236.15,236.35,236.0,236.0,9321
2024-05-13 10:00:00,236.0,236.1,235.5,235.5,16261
2024-05-13 10:01:00,235.65,235.65,235.15,235.15,12429
2024-05-13 10:02:00,235.15,236.0,235.15,235.75,3093
2024-05-13 10:03:00,235.7,236.35,235.5,236.35,6980
2024-05-13 10:04:00,236.35,236.5,236.05,236.1,9788
2024-05-13 10:05:00,236.1,236.45,235.75,236.25,2990
2024-05-13 10:06:00,236.25,236.5,236.1,236.25,3610
2024-05-13 10:07:00,236.25,236.3,235.95,236.2,2257
2024-05-13 10:08:00,236.1,236.3,235.85,235.85,2007
2024-05-13 10:09:00,235.85,236.55,235.65,236.55,4296
2024-05-13 10:10:00,236.7,237.35,236.55,236.8,16384
2024-05-13 10:11:00,236.8,236.95,236.05,236.05,5365
2024-05-13 10:12:00,236.05,236.85,236.0,236.2,15307
2024-05-13 10:13:00,236.3,236.3,236.0,236.15,7862
2024-05-13 10:14:00,236.15,236.9,236.0,236.9,6126
2024-05-13 10:15:00,236.85,236.9,236.05,236.05,2784
2024-05-13 10:16:00,236.05,236.45,236.0,236.2,7103
2024-05-13 10:17:00,236.0,236.25,236.0,236.25,11406
2024-05-13 10:18:00,236.1,236.3,235.8,235.95,3367
2024-05-13 10:19:00,235.95,235.95,235.5,235.8,6179
2024-05-13 10:20:00,235.65,235.8,235.35,235.55,7824
2024-05-13 10:21:00,235.4,235.55,235.3,235.4,2203
2024-05-13 10:22:00,235.4,236.5,235.4,236.25,22230
2024-05-13 10:23:00,236.45,236.45,236.1,236.25,1885
2024-05-13 10:24:00,236.25,236.25,236.15,236.15,2018
2024-05-13 10:25:00,236.15,236.8,236.15,236.5,2754
2024-05-13 10:26:00,236.65,236.85,236.4,236.55,6249
2024-05-13 10:27:00,236.55,237.1,236.4,237.0,8805
2024-05-13 10:28:00,237.0,237.1,236.7,237.0,11159
2024-05-13 10:29:00,237.0,237.0,236.5,236.5,1727
2024-05-13 10:30:00,236.65,236.7,236.4,236.5,4982
2024-05-13 10:31:00,236.5,236.6,236.2,236.3,1378
2024-05-13 10:32:00,236.3,236.3,235.7,235.85,3809
2024-05-13 10:33:00,235.85,235.85,235.5,235.6,5351
2024-05-13 10:34:00,235.6,235.6,235.3,235.3,3436
2024-05-13 10:35:00,235.25,235.6,235.15,235.6,8575
2024-05-13 10:36:00,235.6,236.2,235.5,236.15,8081
2024-05-13 10:37:00,236.15,237.05,235.75,237.05,6452
2024-05-13 10:38:00,236.55,237.0,236.55,236.7,12116
2024-05-13 10:39:00,236.8,236.8,235.85,235.85,2542
2024-05-13 10:40:00,235.85,235.95,235.25,235.25,4045
2024-05-13 10:41:00,235.25,235.9,235.25,235.55,6071
2024-05-13 10:42:00,235.55,235.55,235.05,235.1,10761
2024-05-13 10:43:00,235.05,235.05,234.4,234.4,26489
2024-05-13 10:44:00,234.85,234.85,234.4,234.75,5706
2024-05-13 10:45:00,234.75,234.85,234.65,234.75,981
2024-05-13 10:46:00,234.75,234.95,234.65,234.65,2342
2024-05-13 10:47:00,234.65,235.6,234.65,235.05,27299
2024-05-13 10:48:00,235.05,235.75,235.05,235.75,1453
2024-05-13 10:49:00,235.65,235.9,235.5,235.7,4050
2024-05-13 10:50:00,235.55,235.65,235.1,235.5,1464
2024-05-13 10:51:00,235.5,235.6,235.3,235.3,2668
2024-05-13 10:52:00,235.3,235.6,235.15,235.6,2566
2024-05-13 10:53:00,235.6,236.3,235.5,236.3,5320
2024-05-13 10:54:00,236.3,236.35,236.05,236.2,8904
2024-05-13 10:55:00,236.15,236.25,235.75,235.75,1887
2024-05-13 10:56:00,235.75,236.15,235.7,236.05,11517
2024-05-13 10:57:00,236.05,236.05,235.8,236.0,5682
2024-05-13 10:58:00,236.0,236.0,235.85,235.95,537
2024-05-13 10:59:00,235.95,235.95,235.75,235.75,860
2024-05-13 11:00:00,235.9,235.9,235.5,235.55,2483
2024-05-13 11:01:00,235.35,235.7,235.3,235.3,1659
2024-05-13 11:02:00,235.55,235.8,235.4,235.6,3112
2024-05-13 11:03:00,235.55,235.85,235.45,235.55,2202
2024-05-13 11:04:00,235.55,235.95,235.55,235.95,2591
2024-05-13 11:05:00,235.95,235.95,235.3,235.5,1558
2024-05-13 11:06:00,235.5,236.35,235.4,236.05,10149
2024-05-13 11:07:00,236.05,236.4,236.05,236.4,1677
2024-05-13 11:08:00,236.4,236.6,235.8,236.25,10765
2024-05-13 11:09:00,236.6,236.6,236.1,236.4,6071
2024-05-13 11:10:00,236.4,237.5,236.2,237.15,26732
2024-05-13 11:11:00,237.15,238.15,237.0,237.85,12054
2024-05-13 11:12:00,237.85,238.0,237.45,237.45,10708
2024-05-13 11:13:00,237.4,237.8,237.25,237.8,10541
2024-05-13 11:14:00,237.8,237.9,237.45,237.55,2315
2024-05-13 11:15:00,237.5,237.6,237.3,237.35,7500
2024-05-13 11:16:00,237.35,237.6,237.35,237.4,871
2024-05-13 11:17:00,237.4,237.75,237.4,237.6,2626
2024-05-13 11:18:00,237.7,237.7,237.45,237.65,3540
2024-05-13 11:19:00,237.6,237.95,237.6,237.95,1693
2024-05-13 11:20:00,237.95,238.1,237.75,238.1,1721
2024-05-13 11:21:00,237.95,238.25,237.9,238.25,6502
2024-05-13 11:22:00,238.1,238.25,237.4,237.7,30816
2024-05-13 11:23:00,237.85,238.15,237.8,238.15,6978
2024-05-13 11:24:00,238.15,238.4,237.8,238.1,19736
2024-05-13 11:25:00,238.1,238.7,238.1,238.5,23208
2024-05-13 11:26:00,238.3,238.65,238.3,238.65,2288
2024-05-13 11:27:00,238.65,239.2,238.55,239.1,14531
2024-05-13 11:28:00,239.0,239.5,239.0,239.45,9483
2024-05-13 11:29:00,239.45,239.5,239.25,239.35,5177
2024-05-13 11:30:00,239.35,239.5,239.35,239.35,406
2024-05-13 11:31:00,239.45,239.8,239.25,239.8,10929
2024-05-13 11:32:00,239.7,240.3,239.5,239.6,29255
2024-05-13 11:33:00,239.6,240.2,239.5,240.05,15704
2024-05-13 11:34:00,240.2,240.2,240.05,240.2,2408
2024-05-13 11:35:00,240.2,240.2,239.8,240.0,2679
2024-05-13 11:36:00,240.0,240.15,239.9,240.0,4823
2024-05-13 11:37:00,240.1,240.95,239.95,240.8,19120
2024-05-13 11:38:00,240.6,240.8,240.5,240.65,9392
2024-05-13 11:39:00,240.65,240.7,240.05,240.55,16604
2024-05-13 11:40:00,240.55,240.6,240.05,240.25,2158
2024-05-13 11:41:00,240.35,240.5,240.2,240.5,3585
2024-05-13 11:42:00,240.4,240.5,240.2,240.25,1252
2024-05-13 11:43:00,240.25,240.7,240.1,240.25,11494
2024-05-13 11:44:00,240.25,240.4,240.1,240.25,1267
2024-05-13 11:45:00,239.9,240.25,239.5,240.0,12001
2024-05-13 11:46:00,240.0,240.25,240.0,240.05,3380
2024-05-13 11:47:00,240.15,240.4,240.15,240.3,3975
2024-05-13 11:48:00,240.3,240.35,240.1,240.25,3496
2024-05-13 11:49:00,240.25,240.25,239.55,239.55,2898
2024-05-13 11:50:00,239.6,240.0,239.6,239.9,3755
2024-05-13 11:51:00,239.9,239.9,239.65,239.75,1446
2024-05-13 11:52:00,239.7,239.85,239.65,239.8,3713
2024-05-13 11:53:00,239.8,239.85,239.75,239.8,305
2024-05-13 11:54:00,239.8,239.95,239.75,239.9,572
2024-05-13 11:55:00,239.9,239.9,239.55,239.6,1624
2024-05-13 11:56:00,239.7,239.7,239.45,239.55,3350
2024-05-13 11:57:00,239.55,239.55,239.3,239.5,2813
2024-05-13 11:58:00,239.35,239.5,239.35,239.35,1114
2024-05-13 11:59:00,239.35,239.45,239.3,239.3,385
2024-05-13 12:00:00,239.3,239.65,239.3,239.4,1805
2024-05-13 12:01:00,239.3,240.1,239.3,240.05,12051
2024-05-13 12:02:00,240.05,240.2,239.75,240.0,2529
2024-05-13 12:03:00,239.8,240.1,239.7,240.1,1397
2024-05-13 12:04:00,240.15,240.15,239.75,240.0,777
2024-05-13 12:05:00,239.85,240.1,239.85,239.85,2819
2024-05-13 12:06:00,240.0,240.0,239.5,239.85,1967
2024-05-13 12:07:00,239.85,239.85,239.6,239.75,1773
2024-05-13 12:08:00,239.75,239.8,239.3,239.3,2335
2024-05-13 12:09:00,239.3,239.45,239.1,239.1,1779
2024-05-13 12:10:00,239.1,239.15,239.0,239.1,5660
2024-05-13 12:11:00,238.95,238.95,238.55,238.95,8263
2024-05-13 12:12:00,239.1,239.4,239.0,239.2,2786
2024-05-13 12:13:00,239.2,239.45,239.05,239.45,1166
2024-05-13 12:14:00,239.2,240.35,239.1,240.3,24187
2024-05-13 12:15:00,240.25,240.35,240.05,240.25,2722
2024-05-13 12:16:00,240.25,240.45,240.05,240.15,1334
2024-05-13 12:17:00,240.35,240.4,240.0,240.0,3455
2024-05-13 12:18:00,240.0,240.2,239.8,240.2,4121
2024-05-13 12:19:00,240.2,240.2,240.0,240.15,465
2024-05-13 12:20:00,240.15,240.35,240.0,240.35,4695
2024-05-13 12:21:00,240.35,240.35,240.05,240.15,408
2024-05-13 12:22:00,240.15,240.35,240.1,240.1,950
2024-05-13 12:23:00,240.1,240.25,240.05,240.05,2433
2024-05-13 12:24:00,240.0,240.05,239.4,239.55,8222
2024-05-13 12:25:00,239.55,240.0,239.4,239.95,1616
2024-05-13 12:26:00,239.95,240.2,239.8,240.1,607
2024-05-13 12:27:00,240.1,240.4,240.1,240.25,5774
2024-05-13 12:28:00,240.25,240.5,240.25,240.5,1737
2024-05-13 12:29:00,240.55,240.7,240.45,240.65,3529
2024-05-13 12:30:00,240.65,240.65,240.4,240.55,382
2024-05-13 12:31:00,240.5,240.55,240.2,240.35,1725
2024-05-13 12:32:00,240.15,240.3,240.1,240.1,720
2024-05-13 12:33:00,240.3,240.5,240.2,240.3,1448
2024-05-13 12:34:00,240.3,240.45,240.25,240.25,572
2024-05-13 12:35:00,240.4,240.7,240.3,240.45,9344
2024-05-13 12:36:00,240.45,240.7,240.4,240.55,735
2024-05-13 12:37:00,240.55,240.65,240.35,240.55,1242
2024-05-13 12:38:00,240.5,240.55,240.3,240.3,1881
2024-05-13 12:39:00,240.3,240.5,240.25,240.3,1532
2024-05-13 12:40:00,240.3,240.7,240.2,240.3,6413
2024-05-13 12:41:00,240.3,240.55,240.2,240.55,760
2024-05-13 12:42:00,240.65,240.65,240.35,240.55,433
2024-05-13 12:43:00,240.55,240.55,240.15,240.35,3979
2024-05-13 12:44:00,240.35,240.35,240.05,240.15,1046
2024-05-13 12:45:00,240.15,240.15,239.8,239.95,3397
2024-05-13 12:46:00,239.95,240.0,239.6,239.7,1547
2024-05-13 12:47:00,239.75,240.3,239.75,239.9,1718
2024-05-13 12:48:00,240.05,240.15,239.8,239.8,2442
2024-05-13 12:49:00,239.85,239.9,239.4,239.75,3123
2024-05-13 12:50:00,239.85,239.9,239.55,239.9,674
2024-05-13 12:51:00,239.9,239.9,239.65,239.65,1554
2024-05-13 12:52:00,239.65,239.75,239.3,239.3,1824
2024-05-13 12:53:00,239.3,239.85,239.3,239.55,1804
2024-05-13 12:54:00,239.55,239.6,239.25,239.25,2363
2024-05-13 12:55:00,239.4,239.7,239.25,239.4,2209
2024-05-13 12:56:00,239.4,239.7,239.4,239.55,1423
2024-05-13 12:57:00,239.55,239.65,239.45,239.45,931
2024-05-13 12:58:00,239.4,239.6,239.3,239.55,725
2024-05-13 12:59:00,239.55,239.75,239.3,239.3,357
2024-05-13 13:00:00,239.3,239.7,239.3,239.6,809
2024-05-13 13:01:00,239.6,239.75,239.55,239.6,3424
2024-05-13 13:02:00,239.6,239.65,239.5,239.6,648
2024-05-13 13:03:00,239.6,239.6,239.35,239.35,917
2024-05-13 13:04:00,239.35,239.5,239.3,239.35,515
2024-05-13 13:05:00,239.35,239.5,239.3,239.45,1550
2024-05-13 13:06:00,239.45,239.5,239.2,239.2,4021
2024-05-13 13:07:00,239.2,239.4,239.2,239.25,2674
2024-05-13 13:08:00,239.25,239.65,239.25,239.65,2730
2024-05-13 13:09:00,239.65,239.85,239.35,239.35,753
2024-05-13 13:10:00,239.35,239.45,239.2,239.2,1037
2024-05-13 13:11:00,239.15,239.55,239.15,239.55,877
2024-05-13 13:12:00,239.55,240.15,239.35,240.15,6466
2024-05-13 13:13:00,240.15,240.3,240.0,240.15,3736
2024-05-13 13:14:00,240.0,240.15,240.0,240.05,3474
2024-05-13 13:15:00,240.05,240.1,239.8,240.05,1070
2024-05-13 13:16:00,240.05,240.05,239.65,239.65,123
2024-05-13 13:17:00,239.65,239.9,239.55,239.9,1774
2024-05-13 13:18:00,239.9,239.9,239.7,239.9,204
2024-05-13 13:19:00,239.9,239.9,239.7,239.75,676
2024-05-13 13:20:00,239.75,239.9,239.6,239.85,670
2024-05-13 13:21:00,239.85,239.95,239.7,239.85,3750
2024-05-13 13:22:00,239.85,239.85,239.15,239.15,1454
2024-05-13 13:23:00,239.05,239.7,239.0,239.0,6009
2024-05-13 13:24:00,239.0,239.05,238.4,238.4,1012
2024-05-13 13:25:00,238.4,239.3,238.3,239.1,2140
2024-05-13 13:26:00,239.25,239.3,239.0,239.1,2041
2024-05-13 13:27:00,239.3,239.7,239.1,239.5,1251
2024-05-13 13:28:00,239.45,240.35,238.95,240.05,13558
2024-05-13 13:29:00,240.05,240.25,239.55,239.55,5708
2024-05-13 13:30:00,239.55,239.7,239.35,239.55,2308
2024-05-13 13:31:00,239.55,239.55,238.65,238.8,5752
2024-05-13 13:32:00,238.8,239.2,238.8,238.95,4197
2024-05-13 13:33:00,238.95,239.45,238.8,239.25,1438
2024-05-13 13:34:00,239.2,239.2,238.9,239.0,3701
2024-05-13 13:35:00,239.0,239.2,238.85,238.9,1947
2024-05-13 13:36:00,238.95,240.35,238.95,240.15,23115
2024-05-13 13:37:00,240.05,240.3,240.0,240.15,413
2024-05-13 13:38:00,240.05,240.25,240.0,240.0,2373
2024-05-13 13:39:00,240.0,240.0,239.75,240.0,736
2024-05-13 13:40:00,240.0,240.0,239.45,239.45,562
2024-05-13 13:41:00,239.45,240.0,239.45,239.75,3419
2024-05-13 13:42:00,239.75,239.8,239.4,239.45,911
2024-05-13 13:43:00,239.6,239.85,239.55,239.75,1722
2024-05-13 13:44:00,239.8,239.95,239.55,239.65,1431
2024-05-13 13:45:00,239.65,239.8,239.65,239.65,132
2024-05-13 13:46:00,239.65,239.65,239.2,239.4,2387
2024-05-13 13:47:00,239.4,239.9,239.4,239.7,3219
2024-05-13 13:48:00,239.7,239.85,239.5,239.65,285
2024-05-13 13:49:00,239.65,239.9,239.65,239.85,707
2024-05-13 13:50:00,239.85,240.15,239.7,239.8,9204
2024-05-13 13:51:00,239.95,240.1,239.7,239.7,4671
2024-05-13 13:52:00,239.7,240.0,239.7,239.75,880
2024-05-13 13:53:00,239.8,240.2,239.65,240.1,6356
2024-05-13 13:54:00,240.1,240.6,239.95,240.5,14202
2024-05-13 13:55:00,240.5,240.6,240.35,240.6,5402
2024-05-13 13:56:00,240.6,240.6,240.4,240.6,2202
2024-05-13 13:57:00,240.55,240.8,240.35,240.7,12634
2024-05-13 13:58:00,240.7,241.2,240.6,241.2,15250
2024-05-13 13:59:00,241.2,241.75,241.05,241.6,31935
2024-05-13 14:00:00,241.6,241.95,241.6,241.8,11233
2024-05-13 14:01:00,241.7,242.1,241.7,242.0,9709
2024-05-13 14:02:00,242.0,242.9,242.0,242.5,24507
2024-05-13 14:03:00,242.5,242.7,242.3,242.3,14157
2024-05-13 14:04:00,242.3,242.35,242.0,242.0,7872
2024-05-13 14:05:00,241.8,242.25,241.8,242.25,3949
2024-05-13 14:06:00,242.25,242.25,241.75,241.95,1925
2024-05-13 14:07:00,241.95,242.1,241.85,241.9,1485
2024-05-13 14:08:00,241.9,241.9,241.7,241.7,254
2024-05-13 14:09:00,241.8,241.8,241.2,241.4,7455
2024-05-13 14:10:00,241.4,241.8,241.35,241.7,734
2024-05-13 14:11:00,241.7,242.35,241.6,241.95,4207
2024-05-13 14:12:00,241.95,241.95,241.8,241.8,770
2024-05-13 14:13:00,241.95,241.95,241.6,241.6,2070
2024-05-13 14:14:00,241.6,241.75,241.5,241.55,3865
2024-05-13 14:15:00,241.55,241.9,241.55,241.7,173
2024-05-13 14:16:00,241.6,241.75,241.5,241.55,873
2024-05-13 14:17:00,241.55,241.8,241.55,241.6,3198
2024-05-13 14:18:00,241.5,241.85,241.5,241.8,797
2024-05-13 14:19:00,241.8,241.8,241.4,241.55,2236
2024-05-13 14:20:00,241.55,241.6,241.4,241.55,451
2024-05-13 14:21:00,241.4,241.55,241.35,241.35,1955
2024-05-13 14:22:00,241.35,241.35,241.05,241.05,5872
2024-05-13 14:23:00,241.4,241.4,241.1,241.1,3358
2024-05-13 14:24:00,241.1,241.25,240.6,241.25,8862
2024-05-13 14:25:00,241.25,241.25,240.8,240.8,713
2024-05-13 14:26:00,240.8,241.05,240.6,240.7,2144
2024-05-13 14:27:00,240.95,241.0,240.7,240.7,2004
2024-05-13 14:28:00,240.7,240.9,240.7,240.7,1055
2024-05-13 14:29:00,240.7,240.95,240.65,240.65,3261
2024-05-13 14:30:00,240.65,240.95,240.65,240.95,2768
2024-05-13 14:31:00,240.95,241.45,240.9,241.35,3710
2024-05-13 14:32:00,241.35,241.35,240.8,241.1,2138
2024-05-13 14:33:00,241.1,241.1,240.75,241.0,159
2024-05-13 14:34:00,241.0,241.1,240.8,240.95,2984
2024-05-13 14:35:00,240.95,241.45,240.75,241.1,729
2024-05-13 14:36:00,241.05,241.5,240.95,241.45,5148
2024-05-13 14:37:00,241.5,241.6,241.35,241.4,1369
2024-05-13 14:38:00,241.15,241.65,241.15,241.5,2133
2024-05-13 14:39:00,241.5,241.55,241.2,241.25,310
2024-05-13 14:40:00,241.25,241.6,241.0,241.45,5541
2024-05-13 14:41:00,241.4,241.45,241.05,241.05,808
2024-05-13 14:42:00,241.05,241.6,241.05,241.35,969
2024-05-13 14:43:00,241.35,241.35,241.05,241.3,956
2024-05-13 14:44:00,241.3,241.3,241.05,241.25,1013
2024-05-13 14:45:00,241.25,241.25,241.0,241.2,3730
2024-05-13 14:46:00,241.05,241.45,241.0,241.2,2458
2024-05-13 14:47:00,241.2,241.6,241.0,241.45,3426
2024-05-13 14:48:00,241.2,241.45,241.0,241.2,777
2024-05-13 14:49:00,241.2,241.25,240.8,241.1,1965
2024-05-13 14:50:00,241.0,241.1,240.85,241.0,3924
2024-05-13 14:51:00,241.0,241.15,240.75,240.8,5200
2024-05-13 14:52:00,240.8,241.0,240.8,241.0,7932
2024-05-13 14:53:00,241.0,241.0,240.85,241.0,680
2024-05-13 14:54:00,241.0,241.0,240.8,240.95,3812
2024-05-13 14:55:00,240.95,241.0,240.75,240.95,2015
2024-05-13 14:56:00,240.8,241.0,240.75,240.85,1572
2024-05-13 14:57:00,240.85,241.0,240.55,240.9,9866
2024-05-13 14:58:00,240.9,241.15,240.85,241.15,2630
2024-05-13 14:59:00,241.15,241.15,240.8,240.9,9205
2024-05-13 15:00:00,241.15,241.25,241.0,241.05,1967
2024-05-13 15:01:00,240.85,241.0,240.35,240.7,9631
2024-05-13 15:02:00,240.7,241.05,240.45,240.45,18555
2024-05-13 15:03:00,240.45,240.7,240.15,240.3,6237
2024-05-13 15:04:00,240.3,240.3,239.65,240.15,20356
2024-05-13 15:05:00,239.95,240.45,239.95,240.3,15181
2024-05-13 15:06:00,240.3,240.5,239.95,240.1,5069
2024-05-13 15:07:00,239.95,240.45,239.95,240.4,5215
2024-05-13 15:08:00,240.4,240.4,239.95,240.05,2801
2024-05-13 15:09:00,240.05,240.05,239.65,239.8,8047
2024-05-13 15:10:00,239.65,240.05,239.65,239.9,4206
2024-05-13 15:11:00,239.9,240.0,239.75,239.75,4401
2024-05-13 15:12:00,239.95,240.0,239.75,239.95,5459
2024-05-13 15:13:00,239.95,240.0,239.75,239.85,5817
2024-05-13 15:14:00,239.75,239.95,239.65,239.85,3271
2024-05-13 15:15:00,239.85,239.9,239.45,239.7,7143
2024-05-13 15:16:00,239.75,239.95,239.5,239.75,8837
2024-05-13 15:17:00,239.85,239.85,239.3,239.55,8420
2024-05-13 15:18:00,239.65,239.8,239.3,239.6,13547
2024-05-13 15:19:00,239.6,239.7,239.15,239.45,9130
2024-05-13 15:20:00,239.3,239.5,239.3,239.5,9989
2024-05-13 15:21:00,239.5,239.75,239.3,239.7,11307
2024-05-13 15:22:00,239.75,239.75,239.55,239.75,2033
2024-05-13 15:23:00,239.75,239.9,239.55,239.9,18920
2024-05-13 15:24:00,239.8,239.95,239.75,239.75,4345
2024-05-13 15:25:00,239.8,239.95,239.8,239.9,5259
2024-05-13 15:26:00,239.9,240.0,239.8,239.9,7354
2024-05-13 15:27:00,239.9,240.15,239.9,240.1,9060
2024-05-13 15:28:00,240.05,240.25,240.05,240.2,4784
2024-05-13 15:29:00,240.15,241.3,240.1,241.3,12554
2024-05-14 09:15:00,241.9,242.5,241.3,242.15,24881
2024-05-14 09:16:00,242.5,245.45,242.5,245.15,39293
2024-05-14 09:17:00,245.1,245.1,243.75,243.75,25331
2024-05-14 09:18:00,243.85,245.5,243.5,245.4,27254
2024-05-14 09:19:00,245.45,245.65,244.55,244.65,26472
2024-05-14 09:20:00,244.75,245.35,244.4,245.1,39002
2024-05-14 09:21:00,245.0,246.15,245.0,245.95,25581
2024-05-14 09:22:00,246.05,246.6,245.4,246.3,24130
2024-05-14 09:23:00,246.3,247.75,245.8,247.6,107824
2024-05-14 09:24:00,247.8,247.8,247.1,247.3,29986
2024-05-14 09:25:00,247.3,247.3,246.1,246.25,79637
2024-05-14 09:26:00,246.35,247.3,246.0,247.3,74258
2024-05-14 09:27:00,247.0,248.4,247.0,248.15,74238
2024-05-14 09:28:00,248.2,249.15,247.75,248.8,99761
2024-05-14 09:29:00,248.75,252.5,248.5,251.6,256683
2024-05-14 09:30:00,251.6,251.6,249.25,250.45,196497
2024-05-14 09:31:00,250.4,251.0,250.0,250.6,59294
2024-05-14 09:32:00,250.35,251.95,250.0,251.85,89169
2024-05-14 09:33:00,251.9,251.9,250.95,251.45,84986
2024-05-14 09:34:00,251.45,251.5,251.0,251.5,38452
2024-05-14 09:35:00,251.5,251.6,250.65,251.0,65512
2024-05-14 09:36:00,250.85,250.85,250.1,250.4,31335
2024-05-14 09:37:00,250.6,250.95,250.1,250.7,58449
2024-05-14 09:38:00,250.65,250.8,249.15,250.0,62051
2024-05-14 09:39:00,249.9,250.4,249.15,250.15,37829
2024-05-14 09:40:00,250.15,250.9,250.05,250.45,30616
2024-05-14 09:41:00,250.65,250.65,249.25,249.25,19544
2024-05-14 09:42:00,249.5,249.75,249.2,249.3,38768
2024-05-14 09:43:00,249.3,249.5,248.65,248.85,40650
2024-05-14 09:44:00,248.7,249.0,248.65,248.95,19594
2024-05-14 09:45:00,248.95,249.95,248.8,249.7,55839
2024-05-14 09:46:00,249.85,250.3,249.5,249.5,22716
2024-05-14 09:47:00,249.75,250.45,249.4,250.1,36964
2024-05-14 09:48:00,250.1,250.7,250.0,250.4,29543
2024-05-14 09:49:00,250.35,250.5,249.6,249.6,15306
2024-05-14 09:50:00,249.7,249.7,249.2,249.2,18594
2024-05-14 09:51:00,249.25,249.35,248.55,248.7,42391
2024-05-14 09:52:00,248.7,249.0,248.7,248.75,14227
2024-05-14 09:53:00,248.65,248.75,248.5,248.65,13539
2024-05-14 09:54:00,248.55,248.75,247.7,247.9,66672
2024-05-14 09:55:00,248.0,248.5,247.9,248.35,31483
2024-05-14 09:56:00,248.3,249.25,247.9,249.15,14053
2024-05-14 09:57:00,249.3,249.9,249.15,249.45,38140
2024-05-14 09:58:00,249.5,249.95,249.15,249.9,6517
2024-05-14 09:59:00,249.9,249.9,249.5,249.65,6250
2024-05-14 10:00:00,249.5,249.65,248.85,249.1,70170
2024-05-14 10:01:00,249.0,249.15,248.2,248.4,10993
2024-05-14 10:02:00,248.2,248.4,248.2,248.3,8399
2024-05-14 10:03:00,248.25,248.7,248.25,248.55,10359
2024-05-14 10:04:00,248.55,248.65,248.2,248.55,14431
2024-05-14 10:05:00,248.5,248.7,248.4,248.5,6964
2024-05-14 10:06:00,248.5,248.7,248.3,248.55,4054
2024-05-14 10:07:00,248.55,248.65,248.4,248.6,2399
2024-05-14 10:08:00,248.5,248.6,248.3,248.45,4660
2024-05-14 10:09:00,248.45,248.45,248.25,248.3,4608
2024-05-14 10:10:00,248.3,248.3,248.1,248.1,20908
2024-05-14 10:11:00,248.1,248.3,248.0,248.2,6981
2024-05-14 10:12:00,248.35,248.5,248.1,248.25,3625
2024-05-14 10:13:00,248.3,248.4,248.1,248.4,6295
2024-05-14 10:14:00,248.25,248.4,248.15,248.35,4828
2024-05-14 10:15:00,248.35,248.5,248.2,248.3,5505
2024-05-14 10:16:00,248.5,248.5,248.25,248.4,3004
2024-05-14 10:17:00,248.4,248.4,248.15,248.35,8623
2024-05-14 10:18:00,248.35,248.4,248.1,248.4,3712
2024-05-14 10:19:00,248.4,248.45,248.2,248.4,4329
2024-05-14 10:20:00,248.45,248.75,248.45,248.65,4970
2024-05-14 10:21:00,248.65,248.65,248.5,248.65,4999
2024-05-14 10:22:00,248.65,248.7,248.4,248.5,7262
2024-05-14 10:23:00,248.5,248.5,247.85,248.0,19961
2024-05-14 10:24:00,248.0,248.2,247.8,247.8,7262
2024-05-14 10:25:00,247.8,247.95,247.8,247.95,2299
2024-05-14 10:26:00,247.8,247.95,247.1,247.7,37727
2024-05-14 10:27:00,247.7,248.45,247.65,248.45,10702
2024-05-14 10:28:00,248.45,248.6,248.2,248.25,6688
2024-05-14 10:29:00,248.25,248.4,248.05,248.25,2957
