date,open,high,low,close,volume
2024-05-03 12:11:00,187.55,187.6,187.4,187.6,22778
2024-05-03 12:12:00,187.65,187.95,187.55,187.95,19297
2024-05-03 12:13:00,187.95,187.95,187.6,187.75,9803
2024-05-03 12:14:00,187.6,187.75,187.5,187.55,6978
2024-05-03 12:15:00,187.6,187.6,187.45,187.55,10467
2024-05-03 12:16:00,187.55,187.7,187.5,187.65,6956
2024-05-03 12:17:00,187.65,187.8,187.5,187.75,6748
2024-05-03 12:18:00,187.75,187.95,187.7,187.8,3852
2024-05-03 12:19:00,187.8,187.9,187.7,187.8,4289
2024-05-03 12:20:00,187.8,187.95,187.7,187.95,3657
2024-05-03 12:21:00,187.9,187.95,187.8,187.95,31370
2024-05-03 12:22:00,187.95,188.05,187.9,188.05,2669
2024-05-03 12:23:00,188.05,188.15,188.0,188.15,3905
2024-05-03 12:24:00,188.15,188.25,188.1,188.25,5415
2024-05-03 12:25:00,188.25,188.25,188.15,188.25,7440
2024-05-03 12:26:00,188.25,188.4,188.2,188.4,20621
2024-05-03 12:27:00,188.4,188.4,188.25,188.3,4246
2024-05-03 12:28:00,188.3,188.3,188.15,188.25,3870
2024-05-03 12:29:00,188.25,188.3,188.15,188.15,3044
2024-05-03 12:30:00,188.15,188.3,188.1,188.2,3538
2024-05-03 12:31:00,188.2,188.25,188.1,188.2,2327
2024-05-03 12:32:00,188.2,188.25,188.15,188.15,2002
2024-05-03 12:33:00,188.15,188.3,188.15,188.25,3577
2024-05-03 12:34:00,188.2,188.3,188.2,188.3,1612
2024-05-03 12:35:00,188.3,188.4,188.3,188.35,4055
2024-05-03 12:36:00,188.3,188.4,188.3,188.35,1325
2024-05-03 12:37:00,188.35,188.5,188.3,188.45,61201
2024-05-03 12:38:00,188.45,188.5,188.45,188.45,4690
2024-05-03 12:39:00,188.45,188.65,188.45,188.55,10015
2024-05-03 12:40:00,188.6,188.7,188.55,188.65,10435
2024-05-03 12:41:00,188.65,188.85,188.65,188.8,9750
2024-05-03 12:42:00,188.8,188.9,188.8,188.9,18588
2024-05-03 12:43:00,188.9,189.0,188.85,189.0,26563
2024-05-03 12:44:00,189.0,189.2,188.95,189.15,14397
2024-05-03 12:45:00,189.15,189.15,188.95,189.0,11993
2024-05-03 12:46:00,189.0,189.15,188.9,189.15,7537
2024-05-03 12:47:00,189.15,189.15,188.95,188.95,17790
2024-05-03 12:48:00,188.95,189.0,188.8,188.9,7462
2024-05-03 12:49:00,188.9,189.0,188.8,189.0,7468
2024-05-03 12:50:00,188.95,188.95,188.75,188.85,6855
2024-05-03 12:51:00,188.85,188.85,188.35,188.6,22382
2024-05-03 12:52:00,188.6,188.65,188.25,188.3,5527
2024-05-03 12:53:00,188.3,188.35,188.05,188.2,14488
2024-05-03 12:54:00,188.2,188.3,188.05,188.05,15888
2024-05-03 12:55:00,188.05,188.15,187.75,187.95,38625
2024-05-03 12:56:00,187.95,187.95,187.75,187.75,16274
2024-05-03 12:57:00,187.85,187.85,187.65,187.8,15269
2024-05-03 12:58:00,187.8,187.8,187.65,187.8,21295
2024-05-03 12:59:00,187.75,187.85,187.7,187.75,3024
2024-05-03 13:00:00,187.75,187.75,187.6,187.65,20979
2024-05-03 13:01:00,187.65,187.75,187.5,187.65,17933
2024-05-03 13:02:00,187.75,187.8,187.6,187.65,12212
2024-05-03 13:03:00,187.65,187.75,187.65,187.75,17655
2024-05-03 13:04:00,187.75,187.8,187.65,187.75,4250
2024-05-03 13:05:00,187.75,187.9,187.75,187.85,9273
2024-05-03 13:06:00,187.85,188.0,187.85,187.95,3505
2024-05-03 13:07:00,187.95,188.15,187.9,188.1,18869
2024-05-03 13:08:00,188.1,188.1,188.0,188.0,4872
2024-05-03 13:09:00,188.05,188.1,188.0,188.1,2415
2024-05-03 13:10:00,188.1,188.15,188.0,188.0,4945
2024-05-03 13:11:00,188.0,188.2,188.0,188.1,13367
2024-05-03 13:12:00,188.1,188.35,188.05,188.35,5959
2024-05-03 13:13:00,188.35,188.35,188.3,188.35,3294
2024-05-03 13:14:00,188.35,188.35,188.1,188.15,2522
2024-05-03 13:15:00,188.2,188.2,188.0,188.1,1880
2024-05-03 13:16:00,188.1,188.1,188.0,188.05,460
2024-05-03 13:17:00,188.05,188.3,188.05,188.1,6631
2024-05-03 13:18:00,188.1,188.25,188.0,188.15,3341
2024-05-03 13:19:00,188.15,188.3,188.15,188.15,2102
2024-05-03 13:20:00,188.15,188.3,188.1,188.15,10226
2024-05-03 13:21:00,188.15,188.25,188.15,188.25,5631
2024-05-03 13:22:00,188.25,188.25,188.15,188.15,4388
2024-05-03 13:23:00,188.15,188.2,188.05,188.05,3380
2024-05-03 13:24:00,188.05,188.2,188.05,188.15,1776
2024-05-03 13:25:00,188.15,188.15,187.95,187.95,11223
2024-05-03 13:26:00,187.95,188.1,187.9,188.05,8609
2024-05-03 13:27:00,188.05,188.3,188.0,188.3,7689
2024-05-03 13:28:00,188.3,188.4,188.25,188.3,8447
2024-05-03 13:29:00,188.4,188.5,188.35,188.5,8440
2024-05-03 13:30:00,188.5,188.65,188.45,188.6,18106
2024-05-03 13:31:00,188.6,188.6,188.35,188.35,4669
2024-05-03 13:32:00,188.35,188.35,188.15,188.35,4809
2024-05-03 13:33:00,188.35,188.35,188.2,188.2,2245
2024-05-03 13:34:00,188.2,188.3,188.15,188.2,645
2024-05-03 13:35:00,188.3,188.35,188.05,188.1,3921
2024-05-03 13:36:00,188.05,188.2,188.0,188.1,1494
2024-05-03 13:37:00,188.1,188.15,187.8,187.8,18593
2024-05-03 13:38:00,187.8,187.85,187.6,187.65,23199
2024-05-03 13:39:00,187.65,187.65,187.4,187.45,29666
2024-05-03 13:40:00,187.45,187.45,187.0,187.25,156301
2024-05-03 13:41:00,187.25,187.4,187.15,187.4,12077
2024-05-03 13:42:00,187.25,187.55,187.25,187.4,5511
2024-05-03 13:43:00,187.45,187.6,187.35,187.6,6744
2024-05-03 13:44:00,187.5,187.6,187.4,187.4,5561
2024-05-03 13:45:00,187.5,187.5,187.35,187.4,3664
2024-05-03 13:46:00,187.4,187.55,187.35,187.45,4356
2024-05-03 13:47:00,187.45,187.5,187.35,187.5,8453
2024-05-03 13:48:00,187.45,187.45,187.35,187.45,1865
2024-05-03 13:49:00,187.45,187.6,187.4,187.5,10843
2024-05-03 13:50:00,187.5,187.55,187.3,187.5,6242
2024-05-03 13:51:00,187.4,187.5,187.15,187.3,12025
2024-05-03 13:52:00,187.3,187.3,187.1,187.15,17544
2024-05-03 13:53:00,187.2,187.3,186.9,187.05,139260
2024-05-03 13:54:00,187.05,187.5,187.05,187.5,14773
2024-05-03 13:55:00,187.45,187.8,187.45,187.8,5909
2024-05-03 13:56:00,187.75,187.8,187.65,187.7,6837
2024-05-03 13:57:00,187.7,187.8,187.7,187.75,3753
2024-05-03 13:58:00,187.75,187.85,187.7,187.85,6417
2024-05-03 13:59:00,187.85,187.85,187.8,187.8,1602
2024-05-03 14:00:00,187.85,187.9,187.55,187.6,14109
2024-05-03 14:01:00,187.6,187.7,187.3,187.45,18234
2024-05-03 14:02:00,187.45,187.55,187.4,187.4,10970
2024-05-03 14:03:00,187.5,187.5,187.25,187.35,24423
2024-05-03 14:04:00,187.25,187.3,187.1,187.3,69419
2024-05-03 14:05:00,187.3,187.35,187.15,187.2,10515
2024-05-03 14:06:00,187.2,187.45,187.2,187.45,14769
2024-05-03 14:07:00,187.4,187.5,187.3,187.3,22111
2024-05-03 14:08:00,187.4,187.5,187.3,187.3,17558
2024-05-03 14:09:00,187.3,187.3,187.0,187.0,13022
2024-05-03 14:10:00,187.0,187.2,187.0,187.15,10892
2024-05-03 14:11:00,187.15,187.2,186.95,187.1,16235
2024-05-03 14:12:00,187.1,187.2,187.0,187.2,20801
2024-05-03 14:13:00,187.15,187.4,187.05,187.2,18257
2024-05-03 14:14:00,187.2,187.3,187.05,187.25,14907
2024-05-03 14:15:00,187.25,187.25,187.05,187.15,12817
2024-05-03 14:16:00,187.15,187.3,187.1,187.25,17021
2024-05-03 14:17:00,187.25,187.6,187.2,187.6,31459
2024-05-03 14:18:00,187.6,187.7,187.45,187.5,19746
2024-05-03 14:19:00,187.4,187.45,187.2,187.3,18367
2024-05-03 14:20:00,187.3,187.35,187.05,187.1,21784
2024-05-03 14:21:00,187.2,187.25,187.1,187.2,13975
2024-05-03 14:22:00,187.2,187.2,187.0,187.1,15863
2024-05-03 14:23:00,187.2,187.3,187.1,187.2,16440
2024-05-03 14:24:00,187.2,187.2,187.05,187.2,12473
2024-05-03 14:25:00,187.2,187.2,187.0,187.05,10520
2024-05-03 14:26:00,187.05,187.2,187.0,187.1,37032
2024-05-03 14:27:00,187.1,187.35,187.0,187.35,22189
2024-05-03 14:28:00,187.35,188.25,187.2,188.1,342376
2024-05-03 14:29:00,188.1,188.15,187.9,188.0,19012
2024-05-03 14:30:00,188.0,188.25,188.0,188.05,30858
2024-05-03 14:31:00,188.05,188.2,188.0,188.15,23981
2024-05-03 14:32:00,188.15,188.15,187.9,188.0,19493
2024-05-03 14:33:00,188.05,188.25,187.9,188.1,31553
2024-05-03 14:34:00,188.2,188.45,188.1,188.1,43186
2024-05-03 14:35:00,188.15,188.25,188.05,188.05,16167
2024-05-03 14:36:00,188.1,188.2,188.0,188.1,68337
2024-05-03 14:37:00,188.1,188.2,188.0,188.1,19618
2024-05-03 14:38:00,188.2,188.25,188.05,188.1,21166
2024-05-03 14:39:00,188.15,188.3,188.1,188.25,17046
2024-05-03 14:40:00,188.25,188.3,188.05,188.05,19155
2024-05-03 14:41:00,188.05,188.1,187.8,187.85,18243
2024-05-03 14:42:00,187.95,188.2,187.95,187.95,16517
2024-05-03 14:43:00,187.95,188.1,187.95,188.0,21121
2024-05-03 14:44:00,188.0,188.1,187.8,187.95,23614
2024-05-03 14:45:00,187.95,188.0,187.8,187.9,9917
2024-05-03 14:46:00,187.9,188.05,187.75,187.85,23923
2024-05-03 14:47:00,187.8,187.9,187.65,187.85,20357
2024-05-03 14:48:00,187.85,187.9,187.7,187.85,19753
2024-05-03 14:49:00,187.85,187.85,187.55,187.8,18718
2024-05-03 14:50:00,187.75,187.85,187.6,187.85,21213
2024-05-03 14:51:00,187.85,187.95,187.65,187.85,17397
2024-05-03 14:52:00,187.7,187.9,187.6,187.7,22298
2024-05-03 14:53:00,187.7,187.7,187.5,187.55,13934
2024-05-03 14:54:00,187.55,187.65,187.5,187.6,16262
2024-05-03 14:55:00,187.55,187.7,187.45,187.7,18834
2024-05-03 14:56:00,187.7,187.8,187.6,187.65,18813
2024-05-03 14:57:00,187.65,188.0,187.65,187.9,20962
2024-05-03 14:58:00,187.9,188.0,187.7,188.0,24000
2024-05-03 14:59:00,187.85,188.0,187.75,187.95,35109
2024-05-03 15:00:00,187.95,188.0,187.75,187.75,32830
2024-05-03 15:01:00,187.75,187.95,187.75,187.85,27032
2024-05-03 15:02:00,187.85,187.95,187.75,187.75,39984
2024-05-03 15:03:00,187.75,187.95,187.65,187.8,35542
2024-05-03 15:04:00,187.8,187.85,187.65,187.75,35522
2024-05-03 15:05:00,187.8,187.8,187.65,187.7,32608
2024-05-03 15:06:00,187.7,187.85,187.7,187.85,39269
2024-05-03 15:07:00,187.8,187.9,187.6,187.6,38756
2024-05-03 15:08:00,187.65,187.7,187.5,187.6,46842
2024-05-03 15:09:00,187.6,187.75,187.45,187.75,31145
2024-05-03 15:10:00,187.75,187.85,187.55,187.6,102363
2024-05-03 15:11:00,187.65,187.75,187.55,187.7,26276
2024-05-03 15:12:00,187.7,187.75,187.45,187.5,34038
2024-05-03 15:13:00,187.45,187.65,187.45,187.6,23994
2024-05-03 15:14:00,187.6,187.75,187.55,187.55,44167
2024-05-03 15:15:00,187.55,187.75,187.55,187.6,52643
2024-05-03 15:16:00,187.55,187.75,187.55,187.6,60606
2024-05-03 15:17:00,187.65,187.75,187.5,187.5,46536
2024-05-03 15:18:00,187.5,187.65,187.3,187.55,105557
2024-05-03 15:19:00,187.55,187.55,187.3,187.35,41862
2024-05-03 15:20:00,187.4,187.5,187.25,187.4,153238
2024-05-03 15:21:00,187.5,187.5,187.35,187.45,45423
2024-05-03 15:22:00,187.5,187.65,187.4,187.55,47007
2024-05-03 15:23:00,187.55,187.65,187.35,187.45,41183
2024-05-03 15:24:00,187.55,187.6,187.4,187.6,57172
2024-05-03 15:25:00,187.55,187.9,187.55,187.7,73740
2024-05-03 15:26:00,187.8,187.85,187.6,187.75,39421
2024-05-03 15:27:00,187.75,187.75,187.5,187.7,37486
2024-05-03 15:28:00,187.7,187.75,187.55,187.65,34775
2024-05-03 15:29:00,187.65,187.75,187.45,187.7,51965
2024-05-06 09:15:00,189.1,189.5,188.6,188.95,120275
2024-05-06 09:16:00,189.0,189.0,188.4,188.7,59961
2024-05-06 09:17:00,188.7,188.95,188.3,188.5,69733
2024-05-06 09:18:00,188.4,188.5,187.65,188.05,54800
2024-05-06 09:19:00,188.1,188.25,187.55,187.9,72801
2024-05-06 09:20:00,187.85,187.85,187.15,187.4,49159
2024-05-06 09:21:00,187.4,187.9,186.9,187.25,95131
2024-05-06 09:22:00,187.3,187.45,186.75,187.1,77422
2024-05-06 09:23:00,187.1,187.45,186.8,187.15,49862
2024-05-06 09:24:00,186.95,187.45,186.95,187.3,34939
2024-05-06 09:25:00,187.4,188.4,186.9,188.2,152560
2024-05-06 09:26:00,188.2,188.25,187.55,187.55,89869
2024-05-06 09:27:00,187.5,187.9,187.4,187.8,27666
2024-05-06 09:28:00,187.8,188.15,187.6,188.15,26904
2024-05-06 09:29:00,188.15,188.2,187.7,187.8,43389
2024-05-06 09:30:00,187.8,188.35,187.75,188.35,43029
2024-05-06 09:31:00,188.35,188.5,187.95,188.15,51520
2024-05-06 09:32:00,188.15,188.15,187.75,187.85,23986
2024-05-06 09:33:00,187.9,188.05,187.85,187.9,19136
2024-05-06 09:34:00,187.8,188.0,187.7,187.8,30119
2024-05-06 09:35:00,187.75,187.85,187.3,187.4,32011
2024-05-06 09:36:00,187.4,187.4,186.7,186.7,78694
2024-05-06 09:37:00,186.8,186.9,186.45,186.85,71732
2024-05-06 09:38:00,186.85,186.9,186.45,186.45,25932
2024-05-06 09:39:00,186.3,186.6,186.1,186.2,49775
2024-05-06 09:40:00,186.2,186.35,185.85,186.15,79157
2024-05-06 09:41:00,186.1,186.2,184.55,184.75,359641
2024-05-06 09:42:00,184.7,184.75,184.45,184.6,186766
2024-05-06 09:43:00,184.6,184.9,184.5,184.8,95760
2024-05-06 09:44:00,184.8,185.5,184.75,185.45,87575
2024-05-06 09:45:00,185.5,185.5,184.8,185.25,267060
2024-05-06 09:46:00,185.2,185.5,185.1,185.45,101502
2024-05-06 09:47:00,185.35,185.5,184.9,185.1,68807
2024-05-06 09:48:00,184.95,185.5,184.95,185.45,47959
2024-05-06 09:49:00,185.4,185.5,185.25,185.25,105560
2024-05-06 09:50:00,185.3,185.45,185.2,185.35,36490
2024-05-06 09:51:00,185.3,185.3,184.85,185.0,33287
2024-05-06 09:52:00,185.0,185.15,184.85,184.95,46280
2024-05-06 09:53:00,184.95,185.1,184.55,185.0,49332
2024-05-06 09:54:00,185.15,185.5,184.8,185.5,71733
2024-05-06 09:55:00,185.5,185.6,185.1,185.15,118301
2024-05-06 09:56:00,185.1,185.35,185.05,185.2,62716
2024-05-06 09:57:00,185.2,185.25,184.8,184.95,38591
2024-05-06 09:58:00,184.95,185.35,184.85,184.95,57119
2024-05-06 09:59:00,184.85,185.15,184.8,185.0,47195
2024-05-06 10:00:00,185.0,185.15,184.7,184.8,32254
2024-05-06 10:01:00,184.8,185.05,184.7,184.85,24513
2024-05-06 10:02:00,184.7,184.85,184.6,184.65,35168
2024-05-06 10:03:00,184.75,184.75,184.6,184.7,19585
2024-05-06 10:04:00,184.75,185.1,184.7,185.05,32869
2024-05-06 10:05:00,185.05,185.05,184.75,184.95,28192
2024-05-06 10:06:00,185.0,185.0,184.3,184.3,86819
2024-05-06 10:07:00,184.35,184.75,184.3,184.75,54466
2024-05-06 10:08:00,184.8,184.95,184.65,184.9,23335
2024-05-06 10:09:00,184.85,184.95,184.75,184.85,12569
2024-05-06 10:10:00,184.75,184.85,184.5,184.65,25451
2024-05-06 10:11:00,184.6,185.4,184.6,185.3,51950
2024-05-06 10:12:00,185.3,185.5,185.2,185.4,45871
2024-05-06 10:13:00,185.3,185.45,185.25,185.4,28671
2024-05-06 10:14:00,185.4,185.5,185.3,185.35,39193
2024-05-06 10:15:00,185.4,185.45,184.95,184.95,36216
2024-05-06 10:16:00,184.95,185.05,184.9,184.95,14016
2024-05-06 10:17:00,185.0,185.25,184.85,184.85,35995
2024-05-06 10:18:00,184.95,185.0,184.7,184.8,19420
2024-05-06 10:19:00,184.85,185.2,184.8,185.15,22254
2024-05-06 10:20:00,185.2,185.3,185.0,185.15,10347
2024-05-06 10:21:00,185.2,185.25,185.05,185.15,5466
2024-05-06 10:22:00,185.25,185.5,185.2,185.4,26163
2024-05-06 10:23:00,185.4,185.5,185.3,185.4,18347
2024-05-06 10:24:00,185.35,185.4,185.25,185.35,7910
2024-05-06 10:25:00,185.25,185.4,185.2,185.35,8909
2024-05-06 10:26:00,185.35,185.35,185.1,185.15,6178
2024-05-06 10:27:00,185.25,185.45,185.15,185.4,4557
2024-05-06 10:28:00,185.45,185.8,185.4,185.75,35953
2024-05-06 10:29:00,185.8,186.25,185.75,186.15,64159
2024-05-06 10:30:00,186.15,186.3,186.05,186.15,29338
2024-05-06 10:31:00,186.15,186.15,185.55,185.65,32321
2024-05-06 10:32:00,185.7,186.0,185.7,185.95,9889
2024-05-06 10:33:00,185.9,185.9,185.7,185.8,7246
2024-05-06 10:34:00,185.8,186.0,185.75,185.95,6866
2024-05-06 10:35:00,185.95,186.2,185.75,185.9,13384
2024-05-06 10:36:00,185.9,186.1,185.8,185.95,5254
2024-05-06 10:37:00,185.9,186.1,185.85,186.05,3072
2024-05-06 10:38:00,186.05,186.15,186.0,186.15,6792
2024-05-06 10:39:00,186.3,186.35,186.15,186.3,24272
2024-05-06 10:40:00,186.35,186.4,186.25,186.4,6264
2024-05-06 10:41:00,186.4,186.4,186.15,186.3,5966
2024-05-06 10:42:00,186.3,186.3,186.15,186.25,13509
2024-05-06 10:43:00,186.25,186.25,186.05,186.2,3585
2024-05-06 10:44:00,186.2,186.2,185.9,185.95,6745
2024-05-06 10:45:00,186.0,186.0,185.7,185.8,9330
2024-05-06 10:46:00,185.75,185.9,185.55,185.55,14340
2024-05-06 10:47:00,185.75,185.8,185.55,185.65,4636
2024-05-06 10:48:00,185.7,185.8,185.65,185.65,1180
2024-05-06 10:49:00,185.7,185.75,185.6,185.65,5937
2024-05-06 10:50:00,185.7,185.9,185.6,185.75,14778
2024-05-06 10:51:00,185.85,185.95,185.7,185.85,6769
2024-05-06 10:52:00,185.85,185.95,185.7,185.85,7907
2024-05-06 10:53:00,185.95,185.95,185.85,185.95,3139
2024-05-06 10:54:00,185.95,186.15,185.95,186.15,16675
2024-05-06 10:55:00,186.15,186.75,186.1,186.75,52621
2024-05-06 10:56:00,186.7,187.0,186.7,186.9,122181
2024-05-06 10:57:00,186.95,186.95,186.55,186.6,17958
2024-05-06 10:58:00,186.6,186.75,186.5,186.75,10926
2024-05-06 10:59:00,186.7,186.85,186.5,186.85,13624
2024-05-06 11:00:00,186.85,186.95,186.75,186.9,10800
2024-05-06 11:01:00,186.95,186.95,186.6,186.7,17098
2024-05-06 11:02:00,186.7,186.85,186.65,186.85,9037
2024-05-06 11:03:00,186.85,186.9,186.7,186.8,4758
2024-05-06 11:04:00,186.85,186.85,186.65,186.75,4176
2024-05-06 11:05:00,186.8,186.95,186.75,186.8,14168
2024-05-06 11:06:00,186.9,186.9,186.7,186.7,7100
2024-05-06 11:07:00,186.8,186.8,186.7,186.8,2505
2024-05-06 11:08:00,186.8,186.8,186.7,186.8,4662
2024-05-06 11:09:00,186.7,186.85,186.7,186.75,9219
2024-05-06 11:10:00,186.75,186.85,186.7,186.7,7074
2024-05-06 11:11:00,186.8,186.85,186.6,186.65,37087
2024-05-06 11:12:00,186.65,186.65,186.4,186.6,12489
2024-05-06 11:13:00,186.6,186.7,186.55,186.55,26738
2024-05-06 11:14:00,186.65,186.7,186.4,186.4,10943
2024-05-06 11:15:00,186.5,186.5,186.3,186.45,10470
2024-05-06 11:16:00,186.5,186.85,186.45,186.65,13551
2024-05-06 11:17:00,186.75,186.9,186.75,186.8,6285
2024-05-06 11:18:00,186.8,186.85,186.7,186.8,1445
2024-05-06 11:19:00,186.85,186.9,186.65,186.8,6027
2024-05-06 11:20:00,186.8,186.95,186.75,186.95,8620
2024-05-06 11:21:00,186.9,186.95,186.7,186.8,7953
2024-05-06 11:22:00,186.8,186.8,186.55,186.55,3246
2024-05-06 11:23:00,186.65,186.75,186.4,186.45,2789
2024-05-06 11:24:00,186.5,186.5,186.3,186.3,3128
2024-05-06 11:25:00,186.25,186.3,185.9,186.1,12216
2024-05-06 11:26:00,186.1,186.2,186.0,186.05,2341
2024-05-06 11:27:00,186.15,186.35,186.15,186.35,8871
2024-05-06 11:28:00,186.35,186.35,186.15,186.15,5202
2024-05-06 11:29:00,186.25,186.45,186.2,186.25,4416
2024-05-06 11:30:00,186.25,186.3,186.15,186.25,952
2024-05-06 11:31:00,186.25,186.25,186.05,186.15,2924
2024-05-06 11:32:00,186.2,186.2,186.05,186.15,4800
2024-05-06 11:33:00,186.15,186.15,185.9,185.9,10559
2024-05-06 11:34:00,186.0,186.0,185.9,186.0,1458
2024-05-06 11:35:00,186.0,186.4,185.9,186.4,50592
2024-05-06 11:36:00,186.35,186.6,186.35,186.5,6382
2024-05-06 11:37:00,186.5,186.75,186.5,186.75,21969
2024-05-06 11:38:00,186.8,187.15,186.75,187.0,63562
2024-05-06 11:39:00,187.0,187.1,186.9,187.1,53158
2024-05-06 11:40:00,187.1,187.2,187.0,187.05,15320
2024-05-06 11:41:00,187.1,187.1,187.0,187.1,25730
2024-05-06 11:42:00,187.15,187.2,187.1,187.2,6457
2024-05-06 11:43:00,187.25,187.25,187.0,187.1,9589
2024-05-06 11:44:00,187.1,187.1,186.9,187.05,31164
2024-05-06 11:45:00,187.05,187.1,187.0,187.0,3716
2024-05-06 11:46:00,187.1,187.1,187.0,187.0,7747
2024-05-06 11:47:00,186.9,187.05,186.9,187.05,14773
2024-05-06 11:48:00,187.05,187.1,186.95,187.0,21782
2024-05-06 11:49:00,187.05,187.1,187.0,187.0,6046
2024-05-06 11:50:00,187.1,187.15,187.0,187.05,1530
2024-05-06 11:51:00,187.0,187.15,187.0,187.0,4886
2024-05-06 11:52:00,187.05,187.1,186.9,187.0,7209
2024-05-06 11:53:00,187.05,187.05,186.95,187.0,9651
2024-05-06 11:54:00,187.0,187.1,187.0,187.1,5750
2024-05-06 11:55:00,187.1,187.1,186.9,187.0,22275
2024-05-06 11:56:00,187.0,187.05,186.95,187.0,11400
2024-05-06 11:57:00,187.05,187.05,186.85,187.0,20114
2024-05-06 11:58:00,187.0,187.1,187.0,187.1,6057
2024-05-06 11:59:00,187.1,187.15,187.0,187.05,3047
2024-05-06 12:00:00,187.05,187.1,187.0,187.0,509
2024-05-06 12:01:00,187.0,187.1,187.0,187.0,5232
2024-05-06 12:02:00,187.1,187.1,187.0,187.0,9773
2024-05-06 12:03:00,187.05,187.1,187.0,187.0,3116
2024-05-06 12:04:00,187.0,187.1,186.95,187.0,13686
2024-05-06 12:05:00,187.05,187.1,186.95,187.05,4263
2024-05-06 12:06:00,187.1,187.1,186.8,187.0,39656
2024-05-06 12:07:00,187.0,187.1,187.0,187.0,1567
2024-05-06 12:08:00,187.0,187.1,187.0,187.1,1010
2024-05-06 12:09:00,187.1,187.1,187.0,187.0,4068
2024-05-06 12:10:00,187.0,187.1,187.0,187.05,1950
2024-05-06 12:11:00,187.05,187.1,187.0,187.0,1965
2024-05-06 12:12:00,187.0,187.1,187.0,187.0,1369
2024-05-06 12:13:00,187.0,187.1,187.0,187.0,1629
2024-05-06 12:14:00,187.05,187.1,187.0,187.05,1136
2024-05-06 12:15:00,187.05,187.1,187.0,187.1,3487
2024-05-06 12:16:00,187.1,187.1,187.0,187.1,3737
2024-05-06 12:17:00,187.1,187.1,187.0,187.1,4298
2024-05-06 12:18:00,187.1,187.1,187.0,187.05,533
2024-05-06 12:19:00,187.05,187.1,187.05,187.05,2190
2024-05-06 12:20:00,187.1,187.1,186.9,187.0,11254
2024-05-06 12:21:00,187.05,187.05,186.85,187.0,12890
2024-05-06 12:22:00,187.0,187.05,187.0,187.0,2177
2024-05-06 12:23:00,187.05,187.05,187.0,187.0,5060
2024-05-06 12:24:00,187.05,187.05,186.95,187.0,2114
2024-05-06 12:25:00,187.05,187.05,186.7,187.0,98526
2024-05-06 12:26:00,187.05,187.1,186.9,187.05,19868
2024-05-06 12:27:00,187.05,187.1,186.9,187.0,19287
2024-05-06 12:28:00,187.0,187.1,187.0,187.1,1944
2024-05-06 12:29:00,187.1,187.1,186.8,187.0,115734
2024-05-06 12:30:00,187.0,187.1,186.35,186.35,98631
2024-05-06 12:31:00,186.4,186.4,186.15,186.2,6025
2024-05-06 12:32:00,186.2,187.05,186.2,187.0,73841
2024-05-06 12:33:00,187.0,187.1,186.9,187.0,19891
2024-05-06 12:34:00,187.0,187.1,186.95,187.0,12683
2024-05-06 12:35:00,187.1,187.2,187.0,187.2,13168
2024-05-06 12:36:00,187.2,187.2,187.0,187.05,4736
2024-05-06 12:37:00,187.05,187.4,187.05,187.25,37973
2024-05-06 12:38:00,187.25,187.25,187.0,187.05,918
2024-05-06 12:39:00,187.05,187.2,187.0,187.2,4609
2024-05-06 12:40:00,187.2,187.2,187.0,187.05,5993
2024-05-06 12:41:00,187.1,187.15,187.0,187.15,15829
2024-05-06 12:42:00,187.1,187.15,187.0,187.0,1185
2024-05-06 12:43:00,187.0,187.15,187.0,187.15,5489
2024-05-06 12:44:00,187.15,187.2,187.1,187.2,2254
2024-05-06 12:45:00,187.2,187.2,187.1,187.1,1274
2024-05-06 12:46:00,187.1,187.2,187.0,187.0,2560
2024-05-06 12:47:00,187.0,187.15,187.0,187.1,1643
2024-05-06 12:48:00,187.0,187.1,186.6,186.6,13012
2024-05-06 12:49:00,186.6,187.05,186.6,187.0,54103
2024-05-06 12:50:00,187.05,187.05,186.85,187.0,18578
2024-05-06 12:51:00,187.05,187.05,186.8,186.9,40943
2024-05-06 12:52:00,186.9,187.0,186.65,186.95,109256
2024-05-06 12:53:00,186.95,187.2,186.95,187.2,9203
2024-05-06 12:54:00,187.25,187.25,187.05,187.05,7993
2024-05-06 12:55:00,187.05,187.15,186.9,186.95,5987
2024-05-06 12:56:00,186.95,187.1,186.95,187.1,7432
2024-05-06 12:57:00,187.1,187.15,187.0,187.1,16355
2024-05-06 12:58:00,187.1,187.15,187.0,187.1,3185
2024-05-06 12:59:00,187.1,187.1,187.0,187.0,17322
2024-05-06 13:00:00,187.05,187.1,187.0,187.0,5394
2024-05-06 13:01:00,187.0,187.1,186.8,187.0,132511
2024-05-06 13:02:00,187.0,187.05,186.85,186.95,45401
2024-05-06 13:03:00,186.95,187.1,186.95,187.05,5199
2024-05-06 13:04:00,187.05,187.15,187.0,187.15,11082
2024-05-06 13:05:00,187.15,187.15,187.0,187.05,920
2024-05-06 13:06:00,187.05,187.05,187.0,187.05,5281
2024-05-06 13:07:00,187.1,187.1,187.0,187.0,601
2024-05-06 13:08:00,187.0,187.1,187.0,187.0,13476
2024-05-06 13:09:00,187.05,187.05,187.0,187.0,3748
2024-05-06 13:10:00,187.0,187.05,186.9,187.05,17712
2024-05-06 13:11:00,187.05,187.05,186.9,187.05,7853
2024-05-06 13:12:00,187.05,187.1,186.95,187.05,4877
