date,open,high,low,close,volume
2024-04-29 10:30:00,2530.0,2532.0,2530.0,2532.0,204
2024-04-29 10:31:00,2532.0,2535.4,2532.0,2535.0,301
2024-04-29 10:32:00,2535.0,2535.0,2534.8,2534.8,1
2024-04-29 10:33:00,2534.8,2534.8,2530.8,2533.0,15
2024-04-29 10:34:00,2533.0,2533.0,2531.45,2532.1,73
2024-04-29 10:35:00,2532.1,2532.1,2531.0,2532.1,86
2024-04-29 10:36:00,2532.1,2532.1,2531.1,2531.15,83
2024-04-29 10:37:00,2531.15,2531.15,2530.0,2530.0,51
2024-04-29 10:38:00,2530.0,2533.45,2529.2,2533.45,1092
2024-04-29 10:39:00,2533.45,2535.0,2533.45,2535.0,22
2024-04-29 10:40:00,2535.0,2535.0,2529.75,2529.75,88
2024-04-29 10:41:00,2531.05,2534.95,2531.05,2534.95,85
2024-04-29 10:42:00,2534.95,2534.95,2534.95,2534.95,1
2024-04-29 10:43:00,2534.95,2534.95,2532.05,2532.05,3
2024-04-29 10:44:00,2532.05,2534.3,2532.05,2534.3,110
2024-04-29 10:45:00,2534.3,2534.3,2534.3,2534.3,3
2024-04-29 10:46:00,2534.3,2534.3,2532.6,2533.65,22
2024-04-29 10:47:00,2533.65,2533.65,2530.0,2530.0,510
2024-04-29 10:48:00,2530.3,2530.3,2530.3,2530.3,1
2024-04-29 10:49:00,2530.3,2530.35,2530.3,2530.35,24
2024-04-29 10:50:00,2530.35,2532.45,2530.35,2532.45,242
2024-04-29 10:51:00,2532.45,2532.45,2532.45,2532.45,13
2024-04-29 10:52:00,2532.45,2532.45,2532.45,2532.45,6
2024-04-29 10:53:00,2532.45,2532.45,2530.45,2530.45,2
2024-04-29 10:54:00,2532.45,2532.45,2532.45,2532.45,11
2024-04-29 10:55:00,2532.45,2532.45,2532.0,2532.0,142
2024-04-29 10:56:00,2532.0,2532.0,2530.45,2532.0,344
2024-04-29 10:57:00,2532.0,2532.4,2532.0,2532.4,20
2024-04-29 10:58:00,2532.4,2532.9,2531.6,2531.65,247
2024-04-29 10:59:00,2532.9,2532.9,2532.9,2532.9,23
2024-04-29 11:00:00,2532.9,2532.9,2532.8,2532.8,32
2024-04-29 11:01:00,2532.8,2532.8,2532.8,2532.8,30
2024-04-29 11:02:00,2532.8,2532.8,2532.8,2532.8,19
2024-04-29 11:03:00,2532.8,2532.8,2531.6,2532.8,52
2024-04-29 11:04:00,2532.8,2532.8,2532.5,2532.5,28
2024-04-29 11:05:00,2532.5,2532.5,2532.5,2532.5,13
2024-04-29 11:06:00,2532.5,2532.5,2532.5,2532.5,13
2024-04-29 11:07:00,2532.5,2532.5,2532.5,2532.5,105
2024-04-29 11:08:00,2532.5,2532.5,2532.35,2532.5,68
2024-04-29 11:09:00,2532.5,2532.5,2532.35,2532.35,99
2024-04-29 11:10:00,2532.35,2532.35,2531.9,2532.35,9
2024-04-29 11:11:00,2532.35,2532.35,2531.9,2532.2,7
2024-04-29 11:12:00,2532.2,2532.2,2531.9,2532.15,50
2024-04-29 11:13:00,2532.15,2532.15,2531.9,2532.1,49
2024-04-29 11:14:00,2532.1,2533.85,2532.0,2532.05,501
2024-04-29 11:15:00,2532.05,2532.05,2531.9,2531.9,143
2024-04-29 11:16:00,2531.9,2531.9,2530.0,2530.0,990
2024-04-29 11:17:00,2530.0,2530.45,2530.0,2530.0,137
2024-04-29 11:18:00,2530.0,2530.45,2530.0,2530.45,3
2024-04-29 11:19:00,2530.45,2530.45,2530.45,2530.45,31
2024-04-29 11:20:00,2530.45,2530.45,2530.3,2530.3,12
2024-04-29 11:21:00,2530.3,2530.3,2530.0,2530.0,58
2024-04-29 11:22:00,2530.3,2533.7,2530.3,2533.55,320
2024-04-29 11:23:00,2533.55,2533.55,2532.5,2532.95,14
2024-04-29 11:24:00,2532.95,2532.95,2530.85,2532.9,96
2024-04-29 11:25:00,2532.9,2532.9,2530.7,2530.7,42
2024-04-29 11:26:00,2530.7,2532.65,2530.7,2532.65,2
2024-04-29 11:27:00,2532.65,2532.65,2532.55,2532.55,11
2024-04-29 11:28:00,2532.55,2532.55,2532.55,2532.55,101
2024-04-29 11:29:00,2530.0,2532.95,2530.0,2532.95,118
2024-04-29 11:30:00,2532.95,2532.95,2530.9,2530.9,36
2024-04-29 11:31:00,2532.75,2532.75,2532.75,2532.75,5
2024-04-29 11:32:00,2532.75,2532.75,2532.7,2532.7,97
2024-04-29 11:33:00,2532.7,2532.7,2530.5,2530.5,50
2024-04-29 11:34:00,2530.5,2532.65,2530.5,2532.65,116
2024-04-29 11:35:00,2532.65,2532.65,2530.75,2530.75,97
2024-04-29 11:36:00,2530.75,2532.45,2530.75,2532.0,58
2024-04-29 11:37:00,2532.0,2532.45,2532.0,2532.45,49
2024-04-29 11:38:00,2532.45,2532.45,2532.45,2532.45,61
2024-04-29 11:39:00,2532.45,2532.45,2532.0,2532.45,158
2024-04-29 11:40:00,2532.45,2535.5,2532.45,2535.05,432
2024-04-29 11:41:00,2535.05,2535.05,2535.0,2535.05,3
2024-04-29 11:42:00,2535.05,2535.05,2534.0,2534.0,17
2024-04-29 11:43:00,2534.0,2534.0,2533.85,2533.85,84
2024-04-29 11:44:00,2533.85,2533.85,2533.05,2533.05,17
2024-04-29 11:45:00,2533.05,2533.05,2531.0,2531.0,28
2024-04-29 11:46:00,2531.0,2533.0,2531.0,2533.0,1
2024-04-29 11:47:00,2533.0,2533.0,2533.0,2533.0,0
2024-04-29 11:48:00,2533.0,2533.0,2533.0,2533.0,7
2024-04-29 11:49:00,2533.0,2533.0,2533.0,2533.0,105
2024-04-29 11:50:00,2533.0,2533.0,2531.55,2531.55,47
2024-04-29 11:51:00,2531.55,2531.55,2531.55,2531.55,0
2024-04-29 11:52:00,2531.55,2539.65,2530.0,2533.55,10410
2024-04-29 11:53:00,2533.55,2533.55,2529.65,2529.8,8560
2024-04-29 11:54:00,2529.95,2533.15,2529.0,2529.0,4053
2024-04-29 11:55:00,2529.0,2529.0,2528.0,2528.0,120
2024-04-29 11:56:00,2528.0,2528.0,2528.0,2528.0,0
2024-04-29 11:57:00,2528.0,2528.0,2528.0,2528.0,0
2024-04-29 11:58:00,2528.0,2535.5,2528.0,2535.5,377
2024-04-29 11:59:00,2535.5,2535.5,2533.05,2533.05,118
2024-04-29 12:00:00,2532.3,2533.85,2532.3,2533.85,6
2024-04-29 12:01:00,2533.85,2533.85,2533.75,2533.75,2
2024-04-29 12:02:00,2531.0,2531.0,2530.95,2530.95,15
2024-04-29 12:03:00,2530.95,2530.95,2530.95,2530.95,0
2024-04-29 12:04:00,2530.95,2531.0,2530.95,2531.0,2
2024-04-29 12:05:00,2531.0,2531.0,2530.9,2530.9,91
2024-04-29 12:06:00,2530.9,2530.9,2530.9,2530.9,0
2024-04-29 12:07:00,2530.9,2530.9,2530.9,2530.9,0
2024-04-29 12:08:00,2530.9,2531.0,2530.9,2531.0,2
2024-04-29 12:09:00,2531.0,2531.0,2531.0,2531.0,16
2024-04-29 12:10:00,2531.0,2531.0,2530.9,2531.0,27
2024-04-29 12:11:00,2531.0,2531.0,2531.0,2531.0,23
2024-04-29 12:12:00,2531.0,2531.0,2531.0,2531.0,64
2024-04-29 12:13:00,2531.0,2531.95,2531.0,2531.95,29
2024-04-29 12:14:00,2531.95,2532.75,2531.95,2532.75,21
2024-04-29 12:15:00,2532.75,2532.75,2532.75,2532.75,13
2024-04-29 12:16:00,2532.75,2532.75,2532.75,2532.75,13
2024-04-29 12:17:00,2532.75,2536.3,2532.75,2535.0,229
2024-04-29 12:18:00,2535.0,2535.3,2535.0,2535.3,3
2024-04-29 12:19:00,2535.3,2535.3,2532.9,2535.3,21
2024-04-29 12:20:00,2535.3,2536.8,2535.3,2536.4,202
2024-04-29 12:21:00,2536.4,2536.4,2534.35,2534.35,48
2024-04-29 12:22:00,2534.35,2534.35,2534.35,2534.35,0
2024-04-29 12:23:00,2534.35,2534.35,2534.3,2534.3,89
2024-04-29 12:24:00,2534.3,2535.0,2533.0,2535.0,6
2024-04-29 12:25:00,2535.0,2535.0,2535.0,2535.0,5
2024-04-29 12:26:00,2535.0,2535.0,2530.0,2530.0,214
2024-04-29 12:27:00,2530.0,2535.6,2530.0,2535.6,214
2024-04-29 12:28:00,2535.6,2535.6,2532.9,2532.9,93
2024-04-29 12:29:00,2532.9,2532.9,2529.35,2529.35,553
2024-04-29 12:30:00,2529.25,2530.0,2529.0,2529.95,1206
2024-04-29 12:31:00,2529.4,2529.4,2529.4,2529.4,2
2024-04-29 12:32:00,2529.4,2534.75,2529.4,2533.6,1144
2024-04-29 12:33:00,2533.6,2533.6,2532.75,2532.75,26
2024-04-29 12:34:00,2532.75,2532.75,2531.0,2531.0,29
2024-04-29 12:35:00,2532.75,2532.75,2532.75,2532.75,1
2024-04-29 12:36:00,2531.0,2531.0,2530.1,2530.1,92
2024-04-29 12:37:00,2530.1,2530.1,2527.0,2527.0,182
2024-04-29 12:38:00,2526.0,2528.7,2525.5,2528.7,489
2024-04-29 12:39:00,2528.7,2528.7,2528.0,2528.0,24
2024-04-29 12:40:00,2528.0,2528.0,2528.0,2528.0,135
2024-04-29 12:41:00,2528.0,2530.5,2528.0,2530.5,251
2024-04-29 12:42:00,2530.5,2530.5,2529.1,2529.1,54
2024-04-29 12:43:00,2529.1,2529.95,2529.1,2529.95,7
2024-04-29 12:44:00,2529.95,2529.95,2529.95,2529.95,163
2024-04-29 12:45:00,2529.95,2529.95,2529.95,2529.95,25
2024-04-29 12:46:00,2529.95,2531.8,2529.95,2531.8,155
2024-04-29 12:47:00,2531.8,2531.8,2530.55,2531.8,29
2024-04-29 12:48:00,2531.8,2531.8,2531.8,2531.8,143
2024-04-29 12:49:00,2531.8,2531.8,2529.5,2529.5,153
2024-04-29 12:50:00,2530.4,2530.4,2530.4,2530.4,24
2024-04-29 12:51:00,2530.4,2530.4,2528.9,2528.9,15
2024-04-29 12:52:00,2528.9,2528.9,2528.9,2528.9,17
2024-04-29 12:53:00,2528.9,2528.9,2528.0,2528.0,27
2024-04-29 12:54:00,2527.25,2528.1,2527.25,2528.1,180
2024-04-29 12:55:00,2528.1,2528.1,2527.25,2528.1,56
2024-04-29 12:56:00,2528.1,2528.1,2528.1,2528.1,16
2024-04-29 12:57:00,2528.35,2528.35,2527.25,2528.0,106
2024-04-29 12:58:00,2528.1,2528.9,2528.1,2528.9,726
2024-04-29 12:59:00,2528.9,2528.9,2527.0,2527.0,142
2024-04-29 13:00:00,2527.0,2527.75,2527.0,2527.75,19
2024-04-29 13:01:00,2527.75,2527.9,2527.75,2527.9,1
2024-04-29 13:02:00,2527.9,2527.9,2526.75,2526.75,3
2024-04-29 13:03:00,2526.75,2527.9,2526.7,2527.9,382
2024-04-29 13:04:00,2527.9,2527.9,2527.9,2527.9,0
2024-04-29 13:05:00,2527.95,2527.95,2525.0,2525.0,388
2024-04-29 13:06:00,2527.45,2527.45,2527.45,2527.45,7
2024-04-29 13:07:00,2527.45,2527.45,2526.25,2526.25,62
2024-04-29 13:08:00,2526.25,2527.85,2526.25,2527.85,20
2024-04-29 13:09:00,2527.85,2527.85,2526.4,2527.85,14
2024-04-29 13:10:00,2527.85,2527.85,2526.55,2526.55,49
2024-04-29 13:11:00,2526.55,2528.1,2526.55,2528.1,789
2024-04-29 13:12:00,2528.8,2533.0,2528.8,2533.0,165
2024-04-29 13:13:00,2533.0,2533.0,2533.0,2533.0,76
2024-04-29 13:14:00,2533.0,2533.0,2532.0,2532.0,38
2024-04-29 13:15:00,2532.0,2532.35,2532.0,2532.35,41
2024-04-29 13:16:00,2532.35,2533.0,2532.35,2533.0,5
2024-04-29 13:17:00,2533.0,2533.0,2532.35,2533.0,19
2024-04-29 13:18:00,2533.0,2533.0,2532.95,2532.95,133
2024-04-29 13:19:00,2532.95,2532.95,2530.4,2530.4,134
2024-04-29 13:20:00,2530.4,2531.75,2529.05,2529.05,66
2024-04-29 13:21:00,2529.05,2529.05,2529.05,2529.05,0
2024-04-29 13:22:00,2529.05,2531.15,2529.05,2531.15,15
2024-04-29 13:23:00,2531.15,2531.15,2527.0,2527.0,146
2024-04-29 13:24:00,2527.05,2531.45,2525.0,2528.45,1015
2024-04-29 13:25:00,2528.45,2530.8,2528.45,2530.8,100
2024-04-29 13:26:00,2530.8,2530.8,2530.25,2530.25,2
2024-04-29 13:27:00,2529.0,2529.0,2524.0,2526.65,245
2024-04-29 13:28:00,2526.65,2530.2,2526.65,2529.75,283
2024-04-29 13:29:00,2529.75,2531.3,2529.75,2531.15,40
2024-04-29 13:30:00,2531.15,2531.15,2528.8,2528.8,67
2024-04-29 13:31:00,2528.8,2531.15,2528.8,2531.15,54
2024-04-29 13:32:00,2531.15,2531.15,2531.15,2531.15,33
2024-04-29 13:33:00,2531.15,2531.15,2529.25,2530.9,353
2024-04-29 13:34:00,2530.9,2530.9,2529.2,2530.35,35
2024-04-29 13:35:00,2530.35,2530.35,2528.5,2528.5,31
2024-04-29 13:36:00,2528.5,2530.35,2528.5,2530.35,18
2024-04-29 13:37:00,2530.35,2530.35,2528.5,2528.5,15
2024-04-29 13:38:00,2528.5,2530.35,2528.5,2530.35,8
2024-04-29 13:39:00,2530.35,2530.35,2530.35,2530.35,18
2024-04-29 13:40:00,2530.35,2530.5,2529.0,2530.5,29
2024-04-29 13:41:00,2530.5,2530.5,2528.65,2530.5,112
2024-04-29 13:42:00,2530.5,2530.5,2527.0,2527.0,103
2024-04-29 13:43:00,2527.0,2527.0,2524.0,2525.0,126
2024-04-29 13:44:00,2525.0,2525.0,2524.45,2524.45,177
2024-04-29 13:45:00,2524.45,2525.0,2524.45,2525.0,92
2024-04-29 13:46:00,2525.0,2525.0,2524.45,2525.0,495
2024-04-29 13:47:00,2525.0,2525.0,2525.0,2525.0,5
2024-04-29 13:48:00,2525.0,2525.0,2525.0,2525.0,18
2024-04-29 13:49:00,2525.0,2525.0,2525.0,2525.0,15
2024-04-29 13:50:00,2525.0,2525.9,2524.45,2525.9,59
2024-04-29 13:51:00,2525.9,2525.9,2524.55,2524.55,64
2024-04-29 13:52:00,2524.55,2525.9,2524.55,2525.9,33
2024-04-29 13:53:00,2525.9,2525.9,2524.6,2525.85,115
2024-04-29 13:54:00,2525.85,2525.85,2524.55,2524.55,117
2024-04-29 13:55:00,2524.35,2524.35,2522.0,2523.1,375
2024-04-29 13:56:00,2523.0,2523.0,2522.0,2522.0,66
2024-04-29 13:57:00,2522.0,2523.0,2520.0,2520.5,2341
2024-04-29 13:58:00,2520.5,2523.25,2520.5,2521.9,11
2024-04-29 13:59:00,2521.9,2523.25,2520.7,2520.7,116
2024-04-29 14:00:00,2523.0,2523.0,2520.95,2520.95,3
2024-04-29 14:01:00,2520.95,2522.85,2520.95,2522.85,21
2024-04-29 14:02:00,2522.85,2522.85,2521.7,2522.8,90
2024-04-29 14:03:00,2522.8,2522.8,2521.55,2521.55,134
2024-04-29 14:04:00,2521.55,2522.7,2521.55,2522.7,2
2024-04-29 14:05:00,2522.7,2522.7,2522.7,2522.7,30
2024-04-29 14:06:00,2522.7,2522.7,2521.05,2522.65,27
2024-04-29 14:07:00,2522.65,2522.65,2520.5,2520.5,131
2024-04-29 14:08:00,2520.5,2522.6,2520.0,2520.0,427
2024-04-29 14:09:00,2520.0,2520.0,2515.55,2516.7,1207
2024-04-29 14:10:00,2516.7,2516.7,2515.55,2516.7,674
2024-04-29 14:11:00,2516.7,2516.7,2516.7,2516.7,8
2024-04-29 14:12:00,2516.7,2516.7,2516.0,2516.0,77
2024-04-29 14:13:00,2516.7,2517.3,2516.25,2516.25,255
2024-04-29 14:14:00,2518.15,2518.15,2516.7,2516.7,52
2024-04-29 14:15:00,2516.7,2518.55,2516.7,2518.5,27
2024-04-29 14:16:00,2518.5,2518.5,2518.0,2518.5,114
2024-04-29 14:17:00,2518.5,2518.5,2517.15,2517.65,253
2024-04-29 14:18:00,2517.65,2519.4,2517.55,2519.4,43
2024-04-29 14:19:00,2519.4,2519.4,2519.4,2519.4,36
2024-04-29 14:20:00,2519.4,2519.4,2519.4,2519.4,23
2024-04-29 14:21:00,2519.4,2519.4,2518.3,2518.3,24
2024-04-29 14:22:00,2518.3,2519.0,2518.3,2518.3,31
2024-04-29 14:23:00,2518.3,2522.8,2518.3,2522.8,446
2024-04-29 14:24:00,2522.5,2523.55,2521.35,2521.45,164
2024-04-29 14:25:00,2521.45,2521.45,2521.45,2521.45,9
2024-04-29 14:26:00,2521.45,2521.45,2520.0,2520.0,196
2024-04-29 14:27:00,2519.7,2519.7,2517.0,2517.0,129
2024-04-29 14:28:00,2517.0,2518.25,2516.75,2518.25,4
2024-04-29 14:29:00,2518.25,2518.75,2518.1,2518.1,25
2024-04-29 14:30:00,2518.1,2518.4,2518.1,2518.4,14
2024-04-29 14:31:00,2518.4,2518.55,2518.4,2518.55,12
2024-04-29 14:32:00,2518.55,2519.35,2518.55,2518.75,19
2024-04-29 14:33:00,2518.75,2518.75,2517.35,2517.35,3
2024-04-29 14:34:00,2517.35,2517.95,2517.2,2517.95,22
2024-04-29 14:35:00,2517.95,2519.45,2517.95,2519.45,38
2024-04-29 14:36:00,2519.45,2520.25,2517.55,2517.55,14
2024-04-29 14:37:00,2517.55,2520.0,2517.55,2518.15,14
2024-04-29 14:38:00,2518.15,2520.9,2518.15,2520.9,59
2024-04-29 14:39:00,2520.9,2521.25,2520.9,2521.25,6
2024-04-29 14:40:00,2518.8,2521.1,2518.0,2521.1,357
2024-04-29 14:41:00,2521.1,2521.1,2517.25,2517.25,48
2024-04-29 14:42:00,2517.25,2519.95,2517.25,2519.95,46
2024-04-29 14:43:00,2519.95,2519.95,2517.2,2517.2,16
2024-04-29 14:44:00,2517.2,2519.75,2517.2,2518.0,5
2024-04-29 14:45:00,2518.0,2519.95,2518.0,2518.0,27
2024-04-29 14:46:00,2518.0,2519.95,2516.6,2516.6,248
2024-04-29 14:47:00,2516.6,2516.6,2516.0,2516.0,191
2024-04-29 14:48:00,2516.15,2516.25,2516.0,2516.0,304
2024-04-29 14:49:00,2516.0,2517.1,2516.0,2516.0,180
2024-04-29 14:50:00,2516.0,2516.9,2515.55,2515.55,244
2024-04-29 14:51:00,2515.55,2516.05,2515.55,2516.0,188
2024-04-29 14:52:00,2516.05,2517.65,2516.0,2516.05,231
2024-04-29 14:53:00,2516.05,2516.95,2516.0,2516.0,171
2024-04-29 14:54:00,2516.0,2516.05,2516.0,2516.0,166
2024-04-29 14:55:00,2516.0,2517.2,2516.0,2516.0,166
2024-04-29 14:56:00,2516.2,2519.65,2516.0,2518.2,425
2024-04-29 14:57:00,2518.2,2518.2,2516.05,2516.05,169
2024-04-29 14:58:00,2516.05,2518.05,2516.05,2516.05,220
2024-04-29 14:59:00,2516.05,2518.35,2516.05,2516.05,174
2024-04-29 15:00:00,2516.05,2518.75,2516.05,2516.05,256
2024-04-29 15:01:00,2516.05,2518.9,2516.05,2516.05,229
2024-04-29 15:02:00,2518.2,2518.7,2516.05,2518.5,322
2024-04-29 15:03:00,2516.2,2518.9,2516.2,2518.9,262
2024-04-29 15:04:00,2518.85,2518.85,2516.2,2518.65,603
2024-04-29 15:05:00,2519.0,2519.85,2516.25,2519.65,450
2024-04-29 15:06:00,2519.65,2519.95,2516.5,2519.6,347
2024-04-29 15:07:00,2519.55,2519.55,2516.2,2518.55,629
2024-04-29 15:08:00,2518.55,2518.55,2516.25,2516.5,227
2024-04-29 15:09:00,2518.65,2518.9,2516.5,2518.75,545
2024-04-29 15:10:00,2518.8,2518.8,2516.55,2518.6,232
2024-04-29 15:11:00,2518.6,2518.6,2516.5,2516.5,753
2024-04-29 15:12:00,2516.55,2519.05,2515.6,2519.05,1627
2024-04-29 15:13:00,2519.05,2519.05,2516.3,2516.55,188
2024-04-29 15:14:00,2516.55,2517.0,2516.2,2516.2,510
2024-04-29 15:15:00,2516.2,2516.3,2515.6,2516.3,247
2024-04-29 15:16:00,2516.3,2524.25,2516.25,2522.65,359
2024-04-29 15:17:00,2522.65,2524.85,2521.7,2524.8,220
2024-04-29 15:18:00,2524.75,2534.7,2524.75,2533.05,687
2024-04-29 15:19:00,2534.8,2536.95,2532.2,2533.05,1046
2024-04-29 15:20:00,2531.75,2534.3,2529.0,2529.55,232
2024-04-29 15:21:00,2529.55,2529.55,2525.3,2525.3,118
2024-04-29 15:22:00,2525.3,2528.3,2520.1,2523.6,259
2024-04-29 15:23:00,2523.6,2523.6,2520.0,2520.0,493
2024-04-29 15:24:00,2520.0,2525.25,2517.55,2524.75,583
2024-04-29 15:25:00,2524.55,2524.95,2515.55,2523.45,1074
2024-04-29 15:26:00,2523.45,2523.45,2523.0,2523.0,240
2024-04-29 15:27:00,2520.55,2529.45,2520.55,2529.45,468
2024-04-29 15:28:00,2529.0,2529.0,2523.35,2525.9,58
2024-04-29 15:29:00,2523.35,2528.8,2523.0,2523.05,58
2024-04-30 09:15:00,2545.45,2547.05,2531.2,2536.85,1316
2024-04-30 09:16:00,2536.85,2568.4,2536.3,2568.4,2734
2024-04-30 09:17:00,2564.25,2565.5,2553.6,2565.5,2099
2024-04-30 09:18:00,2565.5,2568.4,2559.95,2566.2,1616
2024-04-30 09:19:00,2566.0,2590.1,2562.95,2578.4,4166
2024-04-30 09:20:00,2580.0,2581.2,2564.15,2571.0,2317
2024-04-30 09:21:00,2571.0,2597.2,2571.0,2597.2,6074
2024-04-30 09:22:00,2594.1,2607.7,2586.6,2595.45,4285
2024-04-30 09:23:00,2599.0,2599.0,2592.85,2593.4,2314
2024-04-30 09:24:00,2593.4,2600.0,2592.5,2598.4,4886
2024-04-30 09:25:00,2596.25,2648.95,2596.25,2647.65,12418
2024-04-30 09:26:00,2645.0,2649.0,2611.05,2614.75,10832
2024-04-30 09:27:00,2617.65,2630.0,2613.85,2620.55,6878
2024-04-30 09:28:00,2619.65,2625.3,2615.0,2618.6,5326
2024-04-30 09:29:00,2621.75,2624.75,2614.0,2615.25,3075
2024-04-30 09:30:00,2615.25,2632.9,2612.0,2623.95,7090
2024-04-30 09:31:00,2621.05,2632.0,2621.0,2629.85,1951
2024-04-30 09:32:00,2627.7,2632.25,2621.2,2622.3,3344
2024-04-30 09:33:00,2625.0,2640.0,2622.3,2638.85,6386
2024-04-30 09:34:00,2639.9,2639.9,2618.3,2618.55,4988
2024-04-30 09:35:00,2617.8,2620.0,2613.3,2616.0,2816
2024-04-30 09:36:00,2619.85,2624.95,2615.05,2622.0,4341
2024-04-30 09:37:00,2622.0,2626.0,2622.0,2623.6,1492
