date,open,high,low,close,volume
2024-05-03 12:54:00,357.45,357.45,357.05,357.1,176
2024-05-03 12:55:00,357.1,357.1,354.95,356.15,13345
2024-05-03 12:56:00,356.15,356.4,356.15,356.4,36
2024-05-03 12:57:00,356.4,356.6,355.8,356.15,905
2024-05-03 12:58:00,356.05,356.85,356.0,356.85,551
2024-05-03 12:59:00,356.85,356.95,356.3,356.3,805
2024-05-03 13:00:00,356.3,356.7,356.3,356.7,60
2024-05-03 13:01:00,356.7,356.85,356.2,356.85,987
2024-05-03 13:02:00,356.95,356.95,356.6,356.85,192
2024-05-03 13:03:00,356.85,356.85,356.45,356.45,5
2024-05-03 13:04:00,356.45,356.85,356.45,356.85,96
2024-05-03 13:05:00,356.85,357.0,356.85,357.0,770
2024-05-03 13:06:00,357.0,357.0,357.0,357.0,0
2024-05-03 13:07:00,357.0,357.0,356.9,357.0,56
2024-05-03 13:08:00,357.0,357.0,356.8,356.95,106
2024-05-03 13:09:00,356.95,357.0,356.55,357.0,259
2024-05-03 13:10:00,356.6,356.6,356.6,356.6,150
2024-05-03 13:11:00,356.6,356.9,356.6,356.9,218
2024-05-03 13:12:00,356.9,357.1,356.4,357.1,792
2024-05-03 13:13:00,357.1,357.45,357.1,357.45,1
2024-05-03 13:14:00,357.45,357.45,357.0,357.35,165
2024-05-03 13:15:00,357.35,357.35,357.35,357.35,42
2024-05-03 13:16:00,357.35,357.4,356.55,356.55,312
2024-05-03 13:17:00,356.55,356.9,356.55,356.9,36
2024-05-03 13:18:00,356.9,356.9,356.35,356.8,80
2024-05-03 13:19:00,356.8,356.8,356.65,356.65,15
2024-05-03 13:20:00,356.65,357.0,356.65,356.95,731
