date,open,high,low,close,volume
2024-04-29 10:28:00,420.1,420.55,420.1,420.3,875
2024-04-29 10:29:00,420.3,420.3,419.95,420.1,2926
2024-04-29 10:30:00,420.1,420.3,420.1,420.25,140
2024-04-29 10:31:00,420.25,420.25,419.55,419.8,3410
2024-04-29 10:32:00,419.8,419.8,419.55,419.8,107
2024-04-29 10:33:00,419.8,420.05,419.8,420.0,114
2024-04-29 10:34:00,419.7,419.95,419.7,419.7,1001
2024-04-29 10:35:00,419.7,420.55,419.7,420.55,1995
2024-04-29 10:36:00,420.55,420.75,420.1,420.1,2036
2024-04-29 10:37:00,420.1,420.5,420.1,420.5,168
2024-04-29 10:38:00,420.5,420.95,420.15,420.95,768
2024-04-29 10:39:00,420.95,420.95,420.5,420.5,172
2024-04-29 10:40:00,420.5,420.55,419.95,420.25,1633
2024-04-29 10:41:00,420.25,420.25,420.1,420.1,290
2024-04-29 10:42:00,420.1,420.5,420.1,420.15,120
2024-04-29 10:43:00,420.15,420.5,420.1,420.5,39
2024-04-29 10:44:00,420.5,420.75,420.2,420.25,2603
2024-04-29 10:45:00,420.25,420.65,420.25,420.65,75
2024-04-29 10:46:00,420.65,420.7,420.65,420.7,2192
2024-04-29 10:47:00,420.7,420.7,420.45,420.7,524
2024-04-29 10:48:00,420.7,420.7,420.5,420.55,107
2024-04-29 10:49:00,420.55,421.45,420.55,421.2,9440
2024-04-29 10:50:00,421.2,421.55,420.65,420.95,426
2024-04-29 10:51:00,420.95,421.0,420.6,420.85,687
2024-04-29 10:52:00,420.85,421.0,420.85,421.0,60
2024-04-29 10:53:00,421.0,421.35,421.0,421.35,1262
2024-04-29 10:54:00,421.6,421.9,421.6,421.65,2392
2024-04-29 10:55:00,421.95,422.0,421.6,421.6,2279
2024-04-29 10:56:00,421.6,421.65,421.25,421.65,1082
2024-04-29 10:57:00,421.65,421.65,420.0,420.4,10479
2024-04-29 10:58:00,420.4,420.55,420.3,420.55,439
2024-04-29 10:59:00,420.55,420.55,420.15,420.2,1797
2024-04-29 11:00:00,420.15,420.35,419.35,419.75,4383
2024-04-29 11:01:00,419.75,420.05,419.75,419.95,1521
2024-04-29 11:02:00,420.0,420.0,418.85,419.1,6216
2024-04-29 11:03:00,419.15,419.75,419.15,419.75,2268
2024-04-29 11:04:00,419.75,419.8,419.45,419.7,1505
2024-04-29 11:05:00,419.7,419.7,419.45,419.6,1646
2024-04-29 11:06:00,419.6,419.6,418.9,419.0,11031
2024-04-29 11:07:00,419.5,419.65,419.0,419.65,2792
2024-04-29 11:08:00,419.65,421.0,419.05,421.0,14385
2024-04-29 11:09:00,421.0,421.1,420.9,421.1,1550
2024-04-29 11:10:00,421.1,421.1,420.8,421.1,1023
2024-04-29 11:11:00,421.25,421.4,421.15,421.2,1134
2024-04-29 11:12:00,421.2,421.6,421.1,421.6,2290
2024-04-29 11:13:00,421.5,421.65,421.4,421.65,1856
2024-04-29 11:14:00,421.65,421.75,421.55,421.75,1302
2024-04-29 11:15:00,421.75,421.75,421.2,421.2,1844
2024-04-29 11:16:00,421.2,421.25,421.1,421.25,309
2024-04-29 11:17:00,421.05,421.05,421.0,421.0,213
2024-04-29 11:18:00,421.0,421.1,421.0,421.0,58
2024-04-29 11:19:00,421.0,421.1,420.65,420.65,245
2024-04-29 11:20:00,420.65,421.0,420.65,421.0,169
2024-04-29 11:21:00,420.95,420.95,420.9,420.9,72
2024-04-29 11:22:00,420.9,420.9,420.9,420.9,3
2024-04-29 11:23:00,420.9,420.9,420.75,420.85,2028
2024-04-29 11:24:00,420.85,421.15,420.75,421.15,1404
2024-04-29 11:25:00,421.15,421.25,421.0,421.15,113
2024-04-29 11:26:00,421.15,421.3,421.1,421.2,114
2024-04-29 11:27:00,421.2,421.35,421.2,421.35,1102
2024-04-29 11:28:00,421.35,421.85,421.35,421.85,2511
2024-04-29 11:29:00,421.85,421.85,421.65,421.65,97
2024-04-29 11:30:00,421.7,421.8,421.6,421.8,607
2024-04-29 11:31:00,421.8,422.0,421.7,421.9,1203
2024-04-29 11:32:00,422.0,422.45,422.0,422.25,1223
2024-04-29 11:33:00,422.25,422.45,422.2,422.45,1452
2024-04-29 11:34:00,422.45,422.45,421.4,421.4,18101
2024-04-29 11:35:00,421.4,421.6,420.85,420.85,3605
2024-04-29 11:36:00,420.85,420.85,420.6,420.85,350
2024-04-29 11:37:00,420.85,420.9,420.65,420.65,1285
2024-04-29 11:38:00,420.65,420.65,420.4,420.55,610
2024-04-29 11:39:00,420.55,420.55,420.05,420.3,2922
2024-04-29 11:40:00,420.5,420.55,420.3,420.45,1353
2024-04-29 11:41:00,420.45,420.65,420.4,420.5,11677
2024-04-29 11:42:00,420.45,420.45,419.95,419.95,2286
2024-04-29 11:43:00,420.15,420.25,420.15,420.25,175
2024-04-29 11:44:00,420.25,420.25,419.8,420.0,1060
2024-04-29 11:45:00,420.0,421.55,420.0,421.05,17060
2024-04-29 11:46:00,421.05,421.65,420.9,421.55,23544
2024-04-29 11:47:00,421.55,421.65,421.45,421.6,512
2024-04-29 11:48:00,421.6,421.6,421.05,421.05,900
2024-04-29 11:49:00,421.05,421.15,420.75,420.95,1604
2024-04-29 11:50:00,420.95,421.15,420.75,420.75,1178
2024-04-29 11:51:00,420.75,420.8,420.0,420.0,3766
2024-04-29 11:52:00,420.0,420.25,419.6,419.9,5103
2024-04-29 11:53:00,419.9,421.35,419.8,421.35,13566
2024-04-29 11:54:00,421.35,421.55,421.1,421.25,4953
2024-04-29 11:55:00,421.3,421.65,421.1,421.6,3057
2024-04-29 11:56:00,421.6,421.85,420.9,420.9,4100
2024-04-29 11:57:00,420.9,421.35,420.3,420.65,13632
2024-04-29 11:58:00,420.65,421.7,420.65,421.7,1310
2024-04-29 11:59:00,421.7,422.0,421.0,421.0,2007
2024-04-29 12:00:00,421.3,421.5,421.3,421.5,18
2024-04-29 12:01:00,421.5,421.85,421.5,421.8,73
2024-04-29 12:02:00,421.8,421.9,421.3,421.65,888
2024-04-29 12:03:00,421.65,421.95,421.65,421.85,2190
2024-04-29 12:04:00,421.85,421.95,421.85,421.9,48
2024-04-29 12:05:00,421.9,422.0,421.7,422.0,618
2024-04-29 12:06:00,422.0,422.0,421.8,421.8,83
2024-04-29 12:07:00,421.8,422.0,421.65,421.65,221
2024-04-29 12:08:00,421.5,421.95,421.5,421.95,15
2024-04-29 12:09:00,421.95,422.6,421.75,422.6,2466
2024-04-29 12:10:00,422.6,422.6,421.6,421.6,1100
2024-04-29 12:11:00,421.6,422.2,421.6,422.2,1444
2024-04-29 12:12:00,422.2,422.4,422.2,422.4,48
2024-04-29 12:13:00,422.4,422.4,422.3,422.4,93
2024-04-29 12:14:00,422.2,422.4,422.05,422.05,186
2024-04-29 12:15:00,422.3,422.3,422.0,422.3,138
2024-04-29 12:16:00,422.4,422.4,422.05,422.1,207
2024-04-29 12:17:00,422.1,422.35,422.1,422.3,347
2024-04-29 12:18:00,422.3,422.3,422.1,422.1,111
2024-04-29 12:19:00,422.1,422.3,422.0,422.05,115
2024-04-29 12:20:00,422.05,422.4,422.05,422.1,400
2024-04-29 12:21:00,422.1,422.4,422.1,422.3,10
2024-04-29 12:22:00,422.3,422.4,422.2,422.4,285
2024-04-29 12:23:00,422.0,422.4,422.0,422.2,343
2024-04-29 12:24:00,422.4,422.4,422.4,422.4,860
2024-04-29 12:25:00,422.4,422.4,422.0,422.25,296
2024-04-29 12:26:00,422.25,422.3,422.25,422.3,2401
2024-04-29 12:27:00,422.3,422.35,422.3,422.35,178
2024-04-29 12:28:00,422.4,422.4,422.25,422.25,87
2024-04-29 12:29:00,422.25,422.4,422.25,422.3,19
2024-04-29 12:30:00,422.3,422.4,422.1,422.15,321
2024-04-29 12:31:00,422.15,422.3,422.15,422.3,1
2024-04-29 12:32:00,422.3,422.3,422.0,422.0,117
2024-04-29 12:33:00,422.0,422.3,422.0,422.3,76
2024-04-29 12:34:00,422.3,422.3,422.05,422.3,132
2024-04-29 12:35:00,422.3,422.35,422.25,422.25,23
2024-04-29 12:36:00,422.25,422.4,422.25,422.4,219
2024-04-29 12:37:00,422.4,422.4,422.1,422.1,51
2024-04-29 12:38:00,422.1,422.4,422.1,422.4,101
2024-04-29 12:39:00,422.4,422.5,422.3,422.5,267
2024-04-29 12:40:00,422.5,422.5,422.5,422.5,272
2024-04-29 12:41:00,422.8,422.95,422.5,422.95,542
2024-04-29 12:42:00,422.95,422.95,422.85,422.85,1
2024-04-29 12:43:00,422.85,422.9,422.5,422.55,240
2024-04-29 12:44:00,422.55,422.9,422.55,422.9,61
2024-04-29 12:45:00,422.9,422.95,422.65,422.65,535
2024-04-29 12:46:00,422.65,422.95,422.65,422.8,10
2024-04-29 12:47:00,422.8,423.0,422.65,422.65,115
2024-04-29 12:48:00,422.65,422.7,422.5,422.7,35
2024-04-29 12:49:00,422.7,422.7,422.35,422.35,163
2024-04-29 12:50:00,422.35,422.5,422.35,422.5,1
2024-04-29 12:51:00,422.5,422.5,422.5,422.5,1
2024-04-29 12:52:00,422.5,422.5,422.5,422.5,60
2024-04-29 12:53:00,422.5,422.75,422.45,422.75,65
2024-04-29 12:54:00,422.75,422.75,422.25,422.25,728
2024-04-29 12:55:00,422.25,422.65,422.25,422.65,1
2024-04-29 12:56:00,422.6,422.6,422.1,422.4,1584
2024-04-29 12:57:00,422.4,422.4,422.4,422.4,1
2024-04-29 12:58:00,422.4,422.4,422.0,422.0,503
2024-04-29 12:59:00,422.0,422.35,422.0,422.3,858
2024-04-29 13:00:00,422.3,422.35,422.0,422.35,1031
2024-04-29 13:01:00,422.35,422.35,422.05,422.2,512
2024-04-29 13:02:00,422.2,422.2,421.85,422.15,708
2024-04-29 13:03:00,422.15,422.15,421.6,421.75,817
2024-04-29 13:04:00,421.75,422.15,421.3,421.5,2067
2024-04-29 13:05:00,421.5,421.85,421.5,421.75,193
2024-04-29 13:06:00,421.75,421.85,421.5,421.85,333
2024-04-29 13:07:00,421.85,421.9,421.8,421.8,57
2024-04-29 13:08:00,421.95,422.0,421.8,422.0,37
2024-04-29 13:09:00,422.0,422.0,421.85,421.85,31
2024-04-29 13:10:00,421.85,422.0,421.8,422.0,90
2024-04-29 13:11:00,422.0,422.15,421.75,421.75,81
2024-04-29 13:12:00,421.75,422.0,421.7,422.0,618
2024-04-29 13:13:00,422.15,422.2,422.1,422.1,15
2024-04-29 13:14:00,422.1,422.1,421.85,422.1,72
2024-04-29 13:15:00,422.1,422.1,422.1,422.1,29
2024-04-29 13:16:00,422.1,422.1,421.8,421.9,104
2024-04-29 13:17:00,421.7,421.9,421.5,421.65,152
2024-04-29 13:18:00,421.65,421.65,421.5,421.6,66
2024-04-29 13:19:00,421.6,421.6,421.5,421.6,102
2024-04-29 13:20:00,421.6,421.6,421.5,421.6,29
2024-04-29 13:21:00,421.6,421.6,421.3,421.3,81
2024-04-29 13:22:00,421.3,421.55,421.0,421.55,1360
2024-04-29 13:23:00,421.55,421.6,421.55,421.6,37
2024-04-29 13:24:00,421.6,421.6,421.45,421.6,7
2024-04-29 13:25:00,421.6,421.6,420.7,421.2,1316
2024-04-29 13:26:00,421.2,421.2,420.55,420.85,1377
2024-04-29 13:27:00,420.85,420.9,420.8,420.85,135
2024-04-29 13:28:00,420.85,421.25,420.85,421.25,82
2024-04-29 13:29:00,421.1,421.35,420.85,420.85,260
2024-04-29 13:30:00,420.85,420.9,420.0,420.0,777
2024-04-29 13:31:00,420.0,420.3,420.0,420.0,283
2024-04-29 13:32:00,420.0,420.55,420.0,420.55,294
2024-04-29 13:33:00,420.55,420.8,420.45,420.45,73
2024-04-29 13:34:00,420.45,420.75,420.3,420.7,25
2024-04-29 13:35:00,420.7,420.8,420.65,420.7,63
2024-04-29 13:36:00,420.25,420.55,420.25,420.4,253
2024-04-29 13:37:00,420.4,420.4,420.15,420.4,354
2024-04-29 13:38:00,420.4,420.4,420.0,420.2,802
2024-04-29 13:39:00,420.2,420.25,419.8,420.0,445
2024-04-29 13:40:00,420.0,420.0,419.8,420.0,430
2024-04-29 13:41:00,420.0,420.0,419.75,420.0,1472
2024-04-29 13:42:00,420.0,420.7,419.75,420.7,1438
2024-04-29 13:43:00,420.7,420.7,420.5,420.5,731
2024-04-29 13:44:00,420.5,420.9,420.5,420.7,822
2024-04-29 13:45:00,420.7,420.85,420.45,420.8,581
2024-04-29 13:46:00,420.8,420.9,420.3,420.9,655
2024-04-29 13:47:00,420.9,421.0,420.8,421.0,431
2024-04-29 13:48:00,421.0,421.0,420.65,420.8,500
2024-04-29 13:49:00,420.8,421.3,420.8,421.3,915
2024-04-29 13:50:00,421.3,421.3,420.4,421.15,1725
2024-04-29 13:51:00,421.2,421.45,420.85,421.45,664
2024-04-29 13:52:00,421.45,421.45,420.85,421.15,227
2024-04-29 13:53:00,421.15,421.2,420.7,421.05,18
2024-04-29 13:54:00,421.05,421.1,421.0,421.05,25
2024-04-29 13:55:00,421.05,421.05,420.55,420.6,145
2024-04-29 13:56:00,420.6,420.8,420.25,420.35,80
2024-04-29 13:57:00,420.35,420.5,420.0,420.5,959
2024-04-29 13:58:00,420.5,420.5,420.1,420.15,135
2024-04-29 13:59:00,420.15,420.5,420.15,420.5,89
2024-04-29 14:00:00,420.5,420.5,420.5,420.5,30
2024-04-29 14:01:00,420.5,420.5,420.1,420.35,603
2024-04-29 14:02:00,420.35,420.35,420.05,420.05,124
2024-04-29 14:03:00,420.05,420.05,419.75,419.95,1013
2024-04-29 14:04:00,419.95,420.2,419.95,420.1,41
2024-04-29 14:05:00,420.2,420.25,419.95,420.25,494
2024-04-29 14:06:00,420.25,420.5,419.85,419.85,1147
2024-04-29 14:07:00,419.85,420.15,419.85,419.85,88
2024-04-29 14:08:00,419.85,420.0,419.85,419.85,248
2024-04-29 14:09:00,419.85,420.0,419.6,419.6,401
2024-04-29 14:10:00,419.6,419.7,419.5,419.6,260
2024-04-29 14:11:00,419.6,419.95,419.5,419.5,552
2024-04-29 14:12:00,419.5,419.7,419.3,419.3,239
2024-04-29 14:13:00,419.3,419.7,419.3,419.65,1068
2024-04-29 14:14:00,419.65,419.65,419.2,419.2,300
2024-04-29 14:15:00,419.15,419.3,419.0,419.0,1358
2024-04-29 14:16:00,419.0,419.0,418.75,418.95,1505
2024-04-29 14:17:00,418.95,419.3,418.95,419.3,444
2024-04-29 14:18:00,419.3,419.5,419.05,419.1,392
2024-04-29 14:19:00,419.3,419.35,419.0,419.35,453
2024-04-29 14:20:00,419.35,419.4,419.0,419.35,471
2024-04-29 14:21:00,419.7,419.7,419.2,419.25,435
2024-04-29 14:22:00,419.25,419.9,419.25,419.9,358
2024-04-29 14:23:00,419.9,420.0,419.8,420.0,74
2024-04-29 14:24:00,420.0,420.15,419.8,419.8,96
2024-04-29 14:25:00,419.8,420.1,419.4,419.7,1541
2024-04-29 14:26:00,419.7,419.7,419.2,419.3,495
2024-04-29 14:27:00,419.3,419.9,419.3,419.5,258
2024-04-29 14:28:00,419.5,419.95,419.45,419.65,696
2024-04-29 14:29:00,419.65,419.9,419.2,419.2,1323
2024-04-29 14:30:00,419.5,419.5,419.3,419.3,204
2024-04-29 14:31:00,419.3,419.6,419.25,419.25,169
2024-04-29 14:32:00,419.25,420.1,419.25,419.55,506
2024-04-29 14:33:00,419.55,419.8,419.5,419.5,564
2024-04-29 14:34:00,419.5,419.85,419.5,419.65,509
2024-04-29 14:35:00,419.65,419.85,419.45,419.45,550
2024-04-29 14:36:00,419.45,419.5,419.25,419.25,339
2024-04-29 14:37:00,419.25,419.55,419.25,419.3,938
2024-04-29 14:38:00,419.3,419.6,419.25,419.25,325
2024-04-29 14:39:00,419.25,419.55,419.15,419.15,322
2024-04-29 14:40:00,419.15,419.75,419.15,419.15,683
2024-04-29 14:41:00,419.45,419.45,419.05,419.05,202
2024-04-29 14:42:00,419.05,419.4,419.0,419.4,254
2024-04-29 14:43:00,419.1,419.35,419.0,419.0,742
2024-04-29 14:44:00,419.0,419.25,419.0,419.05,523
2024-04-29 14:45:00,419.05,419.25,419.05,419.1,494
2024-04-29 14:46:00,419.1,419.35,419.05,419.1,383
2024-04-29 14:47:00,419.1,419.3,419.0,419.0,3802
2024-04-29 14:48:00,419.0,419.2,419.0,419.0,241
2024-04-29 14:49:00,419.2,419.2,418.75,419.0,1466
2024-04-29 14:50:00,419.1,419.1,418.65,418.8,1579
2024-04-29 14:51:00,418.8,418.95,418.65,418.65,169
2024-04-29 14:52:00,418.65,419.3,418.65,418.95,666
2024-04-29 14:53:00,418.95,419.3,418.9,418.95,434
2024-04-29 14:54:00,418.95,419.2,418.85,418.85,182
2024-04-29 14:55:00,418.85,419.25,418.75,418.95,847
2024-04-29 14:56:00,418.95,419.1,418.75,418.9,2506
2024-04-29 14:57:00,418.9,419.0,418.8,418.9,206
2024-04-29 14:58:00,418.9,418.95,418.75,418.75,873
2024-04-29 14:59:00,418.75,418.95,418.75,418.95,1139
2024-04-29 15:00:00,418.8,419.85,418.75,419.55,6950
2024-04-29 15:01:00,419.55,419.95,419.55,419.6,411
2024-04-29 15:02:00,419.6,419.95,419.55,419.9,633
2024-04-29 15:03:00,419.9,419.9,419.65,419.85,413
2024-04-29 15:04:00,419.85,419.9,419.65,419.85,463
2024-04-29 15:05:00,419.65,419.85,419.65,419.7,2012
2024-04-29 15:06:00,419.7,419.9,419.7,419.9,738
2024-04-29 15:07:00,419.9,419.95,419.7,419.95,2195
2024-04-29 15:08:00,419.9,419.95,419.55,419.95,2601
2024-04-29 15:09:00,419.95,419.95,419.7,419.7,1094
2024-04-29 15:10:00,419.7,419.95,419.7,419.95,352
2024-04-29 15:11:00,419.95,419.95,419.65,419.9,683
2024-04-29 15:12:00,419.9,420.0,419.85,419.85,839
2024-04-29 15:13:00,419.9,420.0,419.75,420.0,203
2024-04-29 15:14:00,420.0,420.0,419.8,419.8,888
2024-04-29 15:15:00,420.1,420.35,419.9,420.25,7771
2024-04-29 15:16:00,420.05,420.3,419.95,420.1,846
2024-04-29 15:17:00,420.1,420.4,420.1,420.4,3267
2024-04-29 15:18:00,420.4,420.75,420.3,420.65,2856
2024-04-29 15:19:00,420.6,421.35,420.6,421.0,10520
2024-04-29 15:20:00,420.7,421.25,420.65,421.0,2658
2024-04-29 15:21:00,421.0,421.15,420.75,420.75,1375
2024-04-29 15:22:00,420.75,421.25,420.75,421.0,771
2024-04-29 15:23:00,421.0,421.3,421.0,421.2,547
2024-04-29 15:24:00,421.15,421.2,420.4,420.4,1469
2024-04-29 15:25:00,420.45,420.95,420.3,420.8,19320
2024-04-29 15:26:00,420.8,421.15,420.8,421.15,4087
2024-04-29 15:27:00,421.2,421.45,421.2,421.35,2561
2024-04-29 15:28:00,421.35,421.35,421.1,421.1,2392
2024-04-29 15:29:00,421.15,422.1,421.1,422.0,3762
2024-04-30 09:15:00,421.0,423.6,420.5,421.2,6877
2024-04-30 09:16:00,421.15,422.1,421.0,421.45,3297
2024-04-30 09:17:00,422.2,423.9,422.2,422.75,3067
2024-04-30 09:18:00,422.75,423.35,422.65,422.7,2003
2024-04-30 09:19:00,422.7,422.85,422.1,422.7,1670
2024-04-30 09:20:00,422.7,422.8,422.25,422.3,2295
2024-04-30 09:21:00,422.3,422.3,421.8,422.3,5843
2024-04-30 09:22:00,422.3,422.4,421.95,422.3,406
2024-04-30 09:23:00,422.3,423.2,422.3,422.45,838
2024-04-30 09:24:00,422.45,422.85,422.2,422.7,1176
2024-04-30 09:25:00,422.45,422.7,422.0,422.35,634
2024-04-30 09:26:00,422.4,422.7,422.4,422.7,1130
2024-04-30 09:27:00,422.7,422.8,422.4,422.65,2213
2024-04-30 09:28:00,422.7,422.8,422.35,422.35,586
2024-04-30 09:29:00,422.35,422.9,422.35,422.75,1046
2024-04-30 09:30:00,422.75,422.8,422.2,422.2,475
2024-04-30 09:31:00,422.15,422.5,422.0,422.15,1903
2024-04-30 09:32:00,422.15,422.2,421.45,421.55,3735
2024-04-30 09:33:00,421.55,421.95,421.55,421.75,146
2024-04-30 09:34:00,421.75,422.05,421.5,422.05,245
2024-04-30 09:35:00,422.05,422.15,421.7,422.15,1378
2024-04-30 09:36:00,422.2,422.5,422.15,422.2,243
2024-04-30 09:37:00,422.2,422.4,422.0,422.4,445
2024-04-30 09:38:00,422.4,422.4,422.15,422.2,119
2024-04-30 09:39:00,422.2,422.2,422.15,422.15,60
2024-04-30 09:40:00,422.15,422.4,422.15,422.15,65
2024-04-30 09:41:00,422.15,422.15,422.1,422.1,112
2024-04-30 09:42:00,422.1,422.1,421.8,421.8,155
2024-04-30 09:43:00,421.8,421.95,421.8,421.95,1074
2024-04-30 09:44:00,421.95,421.95,421.95,421.95,70
2024-04-30 09:45:00,421.95,422.0,421.8,421.8,50
2024-04-30 09:46:00,421.8,422.0,421.55,421.55,288
2024-04-30 09:47:00,421.55,421.55,421.4,421.45,439
2024-04-30 09:48:00,421.45,421.65,421.25,421.35,1186
2024-04-30 09:49:00,421.35,422.0,421.35,422.0,1827
2024-04-30 09:50:00,422.0,422.0,421.6,421.6,769
2024-04-30 09:51:00,421.6,422.0,421.6,421.75,412
2024-04-30 09:52:00,421.75,421.75,421.65,421.7,360
2024-04-30 09:53:00,421.7,421.85,421.5,421.8,204
2024-04-30 09:54:00,421.8,421.8,421.5,421.55,291
2024-04-30 09:55:00,421.55,421.55,421.35,421.35,34
2024-04-30 09:56:00,421.35,421.55,421.1,421.1,7
2024-04-30 09:57:00,421.35,421.5,421.35,421.5,977
2024-04-30 09:58:00,421.5,421.5,421.1,421.35,1278
2024-04-30 09:59:00,421.35,421.35,421.0,421.3,1193
2024-04-30 10:00:00,421.3,421.35,421.0,421.35,401
2024-04-30 10:01:00,421.35,421.35,420.8,421.05,4177
2024-04-30 10:02:00,421.05,421.5,420.9,421.15,4607
2024-04-30 10:03:00,421.15,421.2,420.85,421.0,2150
2024-04-30 10:04:00,421.0,421.25,421.0,421.15,2090
2024-04-30 10:05:00,421.15,421.15,421.0,421.15,110
2024-04-30 10:06:00,421.15,421.45,421.05,421.1,423
2024-04-30 10:07:00,421.1,421.4,421.0,421.0,1110
2024-04-30 10:08:00,421.3,421.3,421.25,421.25,32
2024-04-30 10:09:00,421.25,421.25,420.9,421.1,1207
2024-04-30 10:10:00,421.1,424.0,421.0,422.8,21035
2024-04-30 10:11:00,422.75,423.65,422.3,423.5,13460
2024-04-30 10:12:00,423.5,426.05,423.25,425.8,38932
2024-04-30 10:13:00,425.6,425.95,424.15,425.5,46603
2024-04-30 10:14:00,425.5,425.95,424.8,425.8,19014
2024-04-30 10:15:00,425.8,426.0,424.55,425.3,27877
2024-04-30 10:16:00,425.3,425.3,424.4,424.45,13109
2024-04-30 10:17:00,424.45,425.0,424.4,425.0,3656
2024-04-30 10:18:00,425.0,425.5,425.0,425.5,1676
2024-04-30 10:19:00,425.5,425.65,425.2,425.6,5067
2024-04-30 10:20:00,425.35,425.6,425.0,425.6,2471
2024-04-30 10:21:00,425.45,425.45,424.8,425.0,5834
2024-04-30 10:22:00,425.0,425.0,424.55,424.6,1096
2024-04-30 10:23:00,424.5,424.6,424.2,424.5,3961
