date,open,high,low,close,volume
2024-04-29 09:15:00,2640.05,2643.05,2637.4,2639.85,236
2024-04-29 09:16:00,2639.85,2640.0,2636.3,2638.15,143
2024-04-29 09:17:00,2636.25,2638.1,2634.05,2635.6,382
2024-04-29 09:18:00,2635.6,2645.0,2635.6,2645.0,178
2024-04-29 09:19:00,2645.0,2645.3,2642.8,2642.8,254
2024-04-29 09:20:00,2642.8,2643.7,2636.15,2636.15,497
2024-04-29 09:21:00,2636.05,2637.55,2635.6,2635.6,140
2024-04-29 09:22:00,2635.6,2636.65,2632.55,2636.0,813
2024-04-29 09:23:00,2636.0,2636.75,2632.85,2632.85,387
2024-04-29 09:24:00,2632.85,2633.45,2630.45,2632.5,352
2024-04-29 09:25:00,2632.5,2632.5,2632.5,2632.5,22
2024-04-29 09:26:00,2632.5,2632.5,2630.0,2630.0,170
2024-04-29 09:27:00,2630.5,2637.4,2630.35,2634.45,1205
2024-04-29 09:28:00,2634.45,2636.55,2634.2,2634.2,158
2024-04-29 09:29:00,2634.2,2639.3,2634.2,2637.05,144
2024-04-29 09:30:00,2636.8,2636.8,2633.45,2633.45,88
2024-04-29 09:31:00,2633.45,2633.45,2629.55,2632.15,2869
2024-04-29 09:32:00,2632.15,2640.0,2632.15,2640.0,805
2024-04-29 09:33:00,2640.0,2640.0,2635.1,2635.1,474
2024-04-29 09:34:00,2635.1,2637.9,2635.1,2635.8,21
2024-04-29 09:35:00,2635.8,2635.8,2635.6,2635.6,8
2024-04-29 09:36:00,2635.6,2635.6,2632.1,2632.2,320
2024-04-29 09:37:00,2632.2,2632.25,2630.8,2630.8,46
2024-04-29 09:38:00,2630.8,2632.75,2630.8,2632.1,95
2024-04-29 09:39:00,2634.5,2634.5,2634.5,2634.5,4
2024-04-29 09:40:00,2634.4,2635.45,2633.15,2635.45,52
2024-04-29 09:41:00,2632.5,2634.25,2632.5,2634.25,322
2024-04-29 09:42:00,2634.25,2634.35,2632.5,2632.5,32
2024-04-29 09:43:00,2632.5,2632.5,2625.75,2627.25,2781
2024-04-29 09:44:00,2627.25,2627.25,2620.05,2623.25,2045
2024-04-29 09:45:00,2623.25,2627.05,2623.15,2626.2,545
2024-04-29 09:46:00,2626.2,2627.5,2624.2,2627.5,168
2024-04-29 09:47:00,2627.5,2631.3,2625.9,2631.3,237
2024-04-29 09:48:00,2631.3,2631.3,2629.65,2630.65,195
2024-04-29 09:49:00,2630.65,2633.35,2630.65,2630.7,8
2024-04-29 09:50:00,2630.7,2630.7,2628.8,2630.05,610
2024-04-29 09:51:00,2630.05,2630.5,2629.9,2630.5,3
2024-04-29 09:52:00,2630.5,2632.8,2630.5,2632.8,80
2024-04-29 09:53:00,2632.8,2632.8,2629.05,2629.05,45
2024-04-29 09:54:00,2629.05,2633.65,2628.65,2633.65,107
2024-04-29 09:55:00,2633.65,2633.65,2629.25,2632.65,457
2024-04-29 09:56:00,2632.65,2632.65,2630.0,2630.25,37
2024-04-29 09:57:00,2630.25,2630.25,2630.0,2630.0,57
2024-04-29 09:58:00,2630.0,2630.0,2628.65,2630.0,276
2024-04-29 09:59:00,2630.0,2632.0,2630.0,2630.0,297
2024-04-29 10:00:00,2631.85,2631.85,2629.05,2629.05,29
2024-04-29 10:01:00,2629.05,2629.05,2628.15,2628.75,13
2024-04-29 10:02:00,2628.75,2628.75,2626.8,2627.45,57
2024-04-29 10:03:00,2627.45,2627.55,2626.95,2627.0,4
2024-04-29 10:04:00,2627.0,2630.0,2626.8,2628.25,132
2024-04-29 10:05:00,2628.25,2628.25,2626.3,2627.1,37
2024-04-29 10:06:00,2627.1,2627.1,2626.7,2626.7,1
2024-04-29 10:07:00,2626.7,2626.7,2623.05,2623.15,1051
2024-04-29 10:08:00,2625.2,2627.45,2623.8,2625.35,117
2024-04-29 10:09:00,2625.35,2625.35,2621.15,2621.15,18
2024-04-29 10:10:00,2621.15,2623.55,2620.65,2620.65,246
2024-04-29 10:11:00,2620.65,2622.0,2617.3,2618.75,527
2024-04-29 10:12:00,2618.75,2620.2,2618.75,2618.75,15
2024-04-29 10:13:00,2618.75,2621.4,2617.65,2621.4,133
