date,open,high,low,close,volume
2024-05-13 11:57:00,168.75,168.75,168.55,168.6,2165
2024-05-13 11:58:00,168.6,168.75,168.6,168.6,372
2024-05-13 11:59:00,168.6,168.65,168.55,168.55,1292
2024-05-13 12:00:00,168.65,168.65,168.55,168.55,1092
2024-05-13 12:01:00,168.65,168.65,168.5,168.5,1046
2024-05-13 12:02:00,168.5,168.6,168.5,168.55,1014
2024-05-13 12:03:00,168.55,168.7,168.55,168.55,1691
2024-05-13 12:04:00,168.7,168.7,168.55,168.55,926
2024-05-13 12:05:00,168.55,168.65,168.5,168.5,2262
2024-05-13 12:06:00,168.6,168.65,168.45,168.55,6115
2024-05-13 12:07:00,168.55,168.55,168.15,168.2,8427
2024-05-13 12:08:00,168.25,168.55,168.15,168.35,6422
2024-05-13 12:09:00,168.35,168.35,168.1,168.1,1890
2024-05-13 12:10:00,168.1,168.2,168.0,168.0,3132
2024-05-13 12:11:00,168.1,168.1,168.0,168.0,866
2024-05-13 12:12:00,168.05,168.1,168.05,168.1,1813
2024-05-13 12:13:00,168.1,168.25,168.1,168.25,1521
2024-05-13 12:14:00,168.25,168.3,168.15,168.3,373
2024-05-13 12:15:00,168.3,168.4,168.3,168.3,1524
2024-05-13 12:16:00,168.4,168.4,168.3,168.3,175
2024-05-13 12:17:00,168.4,168.4,168.1,168.15,1913
2024-05-13 12:18:00,168.25,168.25,168.1,168.1,1123
2024-05-13 12:19:00,168.1,168.2,168.1,168.1,384
2024-05-13 12:20:00,168.15,168.15,168.1,168.1,994
2024-05-13 12:21:00,168.15,168.15,168.05,168.1,404
2024-05-13 12:22:00,168.1,168.1,168.0,168.0,1667
2024-05-13 12:23:00,168.0,168.1,167.8,168.0,12723
2024-05-13 12:24:00,168.1,168.15,168.0,168.0,275
2024-05-13 12:25:00,168.0,168.15,168.0,168.0,367
2024-05-13 12:26:00,168.0,168.2,168.0,168.1,5270
2024-05-13 12:27:00,168.2,168.25,168.05,168.2,1156
2024-05-13 12:28:00,168.2,168.3,168.2,168.3,405
2024-05-13 12:29:00,168.25,168.4,168.25,168.3,355
2024-05-13 12:30:00,168.3,168.4,168.3,168.3,2799
2024-05-13 12:31:00,168.35,168.4,168.25,168.25,1944
2024-05-13 12:32:00,168.25,168.4,168.25,168.25,596
2024-05-13 12:33:00,168.25,168.35,168.25,168.25,182
2024-05-13 12:34:00,168.25,168.35,168.25,168.3,1024
2024-05-13 12:35:00,168.3,168.35,168.3,168.35,153
2024-05-13 12:36:00,168.35,168.65,168.3,168.6,4165
2024-05-13 12:37:00,168.6,168.65,168.45,168.45,7004
2024-05-13 12:38:00,168.55,168.6,168.45,168.6,518
2024-05-13 12:39:00,168.6,168.65,168.45,168.45,1207
2024-05-13 12:40:00,168.45,168.6,168.45,168.5,735
2024-05-13 12:41:00,168.5,168.9,168.45,168.8,11052
2024-05-13 12:42:00,168.9,169.15,168.9,169.05,9304
2024-05-13 12:43:00,169.15,169.15,169.05,169.05,1394
2024-05-13 12:44:00,169.05,169.15,169.05,169.05,251
2024-05-13 12:45:00,169.05,169.15,169.0,169.0,9900
2024-05-13 12:46:00,169.15,169.15,169.0,169.0,1656
2024-05-13 12:47:00,169.0,169.15,169.0,169.15,3224
2024-05-13 12:48:00,169.2,169.2,169.15,169.15,842
2024-05-13 12:49:00,169.2,169.2,169.05,169.1,521
2024-05-13 12:50:00,169.1,169.1,169.05,169.1,1368
2024-05-13 12:51:00,169.05,169.1,169.0,169.0,1519
2024-05-13 12:52:00,169.1,169.1,169.0,169.0,9792
2024-05-13 12:53:00,169.05,169.05,169.0,169.0,1115
2024-05-13 12:54:00,169.0,169.05,169.0,169.0,758
2024-05-13 12:55:00,169.0,169.2,169.0,169.15,2742
2024-05-13 12:56:00,169.2,169.2,169.15,169.2,293
2024-05-13 12:57:00,169.2,169.4,169.2,169.3,4975
2024-05-13 12:58:00,169.4,169.4,169.3,169.35,1262
2024-05-13 12:59:00,169.3,169.4,169.3,169.35,2036
2024-05-13 13:00:00,169.35,169.4,169.35,169.4,1393
2024-05-13 13:01:00,169.4,169.4,169.25,169.35,3803
2024-05-13 13:02:00,169.35,169.35,169.25,169.25,1912
2024-05-13 13:03:00,169.25,169.3,169.25,169.3,1183
2024-05-13 13:04:00,169.3,169.4,169.25,169.25,6348
2024-05-13 13:05:00,169.3,169.3,169.25,169.25,1924
2024-05-13 13:06:00,169.3,169.35,169.25,169.25,399
2024-05-13 13:07:00,169.25,169.3,169.25,169.25,687
2024-05-13 13:08:00,169.3,169.3,169.25,169.25,3359
2024-05-13 13:09:00,169.3,169.3,169.25,169.25,962
2024-05-13 13:10:00,169.25,169.3,169.25,169.3,2161
2024-05-13 13:11:00,169.3,169.3,169.25,169.25,500
2024-05-13 13:12:00,169.25,169.3,169.25,169.25,2347
2024-05-13 13:13:00,169.25,169.3,169.25,169.25,3067
2024-05-13 13:14:00,169.25,169.3,169.25,169.25,1019
2024-05-13 13:15:00,169.25,169.3,169.25,169.25,1482
2024-05-13 13:16:00,169.25,169.3,169.25,169.25,692
2024-05-13 13:17:00,169.3,169.3,169.25,169.3,5021
2024-05-13 13:18:00,169.3,169.3,169.25,169.25,2359
2024-05-13 13:19:00,169.25,169.3,169.25,169.25,1514
2024-05-13 13:20:00,169.25,169.3,169.25,169.25,1055
2024-05-13 13:21:00,169.3,169.3,169.25,169.25,4889
2024-05-13 13:22:00,169.3,169.3,169.25,169.25,5422
2024-05-13 13:23:00,169.25,169.3,169.25,169.3,25185
2024-05-13 13:24:00,169.3,169.3,169.25,169.3,6183
2024-05-13 13:25:00,169.35,169.35,169.25,169.25,2630
2024-05-13 13:26:00,169.25,169.35,169.25,169.3,1603
2024-05-13 13:27:00,169.3,169.4,169.3,169.4,1967
2024-05-13 13:28:00,169.4,169.4,169.3,169.3,2488
2024-05-13 13:29:00,169.3,169.4,168.45,168.6,18916
2024-05-13 13:30:00,168.6,168.7,168.5,168.5,1421
2024-05-13 13:31:00,168.6,168.65,167.85,168.45,12259
2024-05-13 13:32:00,168.45,168.5,168.15,168.25,3672
2024-05-13 13:33:00,168.15,168.5,168.15,168.45,2302
2024-05-13 13:34:00,168.45,168.45,168.1,168.15,3144
2024-05-13 13:35:00,168.15,168.5,168.15,168.3,1100
2024-05-13 13:36:00,168.3,168.5,168.3,168.45,176
2024-05-13 13:37:00,168.45,168.45,168.35,168.35,1437
2024-05-13 13:38:00,168.5,168.85,168.5,168.75,3897
2024-05-13 13:39:00,168.75,168.8,168.65,168.8,3168
2024-05-13 13:40:00,168.8,168.8,168.7,168.7,283
2024-05-13 13:41:00,168.7,168.9,168.7,168.85,2959
2024-05-13 13:42:00,168.85,168.9,168.8,168.9,1404
2024-05-13 13:43:00,168.9,168.9,168.8,168.8,3813
2024-05-13 13:44:00,168.85,168.9,168.8,168.8,702
2024-05-13 13:45:00,168.8,168.85,168.3,168.4,4019
2024-05-13 13:46:00,168.5,168.6,168.4,168.4,1822
2024-05-13 13:47:00,168.4,168.7,168.35,168.35,5378
2024-05-13 13:48:00,168.35,168.5,168.3,168.5,1416
2024-05-13 13:49:00,168.5,168.7,168.4,168.6,25819
2024-05-13 13:50:00,168.6,168.7,168.5,168.5,6335
2024-05-13 13:51:00,168.5,168.7,168.5,168.65,1650
2024-05-13 13:52:00,168.7,168.7,168.6,168.6,1164
2024-05-13 13:53:00,168.7,168.7,168.5,168.5,3394
2024-05-13 13:54:00,168.5,168.6,168.5,168.5,1646
2024-05-13 13:55:00,168.5,168.6,168.5,168.55,1523
2024-05-13 13:56:00,168.55,168.65,168.55,168.6,2368
2024-05-13 13:57:00,168.6,168.65,168.55,168.6,2436
2024-05-13 13:58:00,168.55,168.75,168.55,168.6,3050
2024-05-13 13:59:00,168.6,168.7,168.6,168.6,1504
2024-05-13 14:00:00,168.7,168.9,168.65,168.85,2366
2024-05-13 14:01:00,168.85,169.5,168.85,169.35,4982
2024-05-13 14:02:00,169.35,169.35,169.2,169.2,3888
2024-05-13 14:03:00,169.2,169.3,169.2,169.2,1360
2024-05-13 14:04:00,169.2,169.35,169.2,169.25,4214
2024-05-13 14:05:00,169.25,169.5,169.25,169.35,5069
2024-05-13 14:06:00,169.35,169.45,169.35,169.35,2282
2024-05-13 14:07:00,169.35,169.55,169.35,169.55,4573
2024-05-13 14:08:00,169.75,169.75,169.5,169.75,9142
2024-05-13 14:09:00,169.75,169.75,169.4,169.4,7934
2024-05-13 14:10:00,169.4,169.55,169.4,169.45,1320
2024-05-13 14:11:00,169.45,169.65,169.45,169.55,1238
2024-05-13 14:12:00,169.55,169.55,169.45,169.45,2680
2024-05-13 14:13:00,169.45,169.55,169.4,169.5,1604
2024-05-13 14:14:00,169.5,169.5,169.45,169.45,2035
2024-05-13 14:15:00,169.45,169.5,169.25,169.4,3053
2024-05-13 14:16:00,169.4,169.45,169.25,169.3,2143
2024-05-13 14:17:00,169.3,169.55,169.3,169.45,3921
2024-05-13 14:18:00,169.5,169.55,169.45,169.45,2295
2024-05-13 14:19:00,169.45,169.5,169.45,169.5,3803
2024-05-13 14:20:00,169.5,169.5,169.35,169.35,3133
2024-05-13 14:21:00,169.35,169.5,169.35,169.5,4269
2024-05-13 14:22:00,169.5,169.5,169.35,169.4,1209
2024-05-13 14:23:00,169.4,169.5,169.4,169.4,1955
2024-05-13 14:24:00,169.4,169.4,169.25,169.3,3548
2024-05-13 14:25:00,169.3,169.4,169.3,169.3,1119
2024-05-13 14:26:00,169.3,169.4,169.25,169.25,4017
2024-05-13 14:27:00,169.25,169.3,169.2,169.3,1990
2024-05-13 14:28:00,169.4,169.4,169.3,169.3,5946
2024-05-13 14:29:00,169.3,169.4,169.3,169.4,1234
2024-05-13 14:30:00,169.4,169.4,169.3,169.4,526
2024-05-13 14:31:00,169.4,169.4,169.25,169.25,2507
2024-05-13 14:32:00,169.3,169.4,169.2,169.4,3819
2024-05-13 14:33:00,169.25,169.4,169.25,169.4,1703
2024-05-13 14:34:00,169.4,169.4,169.25,169.25,659
2024-05-13 14:35:00,169.25,169.4,169.2,169.3,5416
2024-05-13 14:36:00,169.3,169.45,169.3,169.45,8197
2024-05-13 14:37:00,169.45,169.5,169.4,169.5,1081
2024-05-13 14:38:00,169.5,169.5,169.45,169.45,1153
2024-05-13 14:39:00,169.45,169.5,169.45,169.45,6182
2024-05-13 14:40:00,169.45,169.5,169.4,169.5,491
2024-05-13 14:41:00,169.5,169.5,169.4,169.4,3756
2024-05-13 14:42:00,169.5,169.65,169.4,169.6,28861
2024-05-13 14:43:00,169.6,169.9,169.6,169.75,5490
2024-05-13 14:44:00,169.75,169.95,169.75,169.9,2607
2024-05-13 14:45:00,169.9,169.95,169.9,169.9,3592
2024-05-13 14:46:00,169.9,169.95,169.85,169.85,7937
2024-05-13 14:47:00,169.85,169.9,169.75,169.85,6451
2024-05-13 14:48:00,169.85,169.85,169.75,169.8,3139
2024-05-13 14:49:00,169.8,169.8,169.7,169.7,1763
2024-05-13 14:50:00,169.7,169.75,169.7,169.7,5811
2024-05-13 14:51:00,169.7,169.75,169.7,169.75,1505
2024-05-13 14:52:00,169.75,169.75,169.7,169.75,2886
2024-05-13 14:53:00,169.75,169.75,169.3,169.3,13507
2024-05-13 14:54:00,169.3,169.4,169.25,169.25,4824
2024-05-13 14:55:00,169.25,169.35,169.0,169.05,6777
2024-05-13 14:56:00,169.05,169.15,169.0,169.15,21057
2024-05-13 14:57:00,169.15,169.2,169.05,169.2,3413
2024-05-13 14:58:00,169.2,169.4,169.1,169.35,9234
2024-05-13 14:59:00,169.35,169.5,169.35,169.5,7905
2024-05-13 15:00:00,169.5,169.55,169.4,169.45,9675
2024-05-13 15:01:00,169.45,169.45,168.8,168.8,32934
2024-05-13 15:02:00,168.75,169.1,168.75,168.85,7853
2024-05-13 15:03:00,168.85,168.85,168.6,168.6,3853
2024-05-13 15:04:00,168.75,168.9,168.65,168.75,3649
2024-05-13 15:05:00,168.85,168.85,168.65,168.8,4182
2024-05-13 15:06:00,168.8,168.9,168.8,168.8,7399
2024-05-13 15:07:00,168.75,168.85,168.45,168.55,11440
2024-05-13 15:08:00,168.55,168.55,168.5,168.5,3343
2024-05-13 15:09:00,168.5,168.65,168.5,168.65,4007
2024-05-13 15:10:00,168.65,168.75,168.55,168.7,4831
2024-05-13 15:11:00,168.75,168.85,168.7,168.8,2220
2024-05-13 15:12:00,168.85,168.9,168.65,168.75,10789
2024-05-13 15:13:00,168.75,168.8,168.6,168.7,5914
2024-05-13 15:14:00,168.7,168.7,168.3,168.4,6187
2024-05-13 15:15:00,168.5,168.6,168.4,168.5,7811
2024-05-13 15:16:00,168.6,168.75,168.5,168.7,3455
2024-05-13 15:17:00,168.75,168.9,168.7,168.9,10260
2024-05-13 15:18:00,168.9,169.3,168.9,169.1,13065
2024-05-13 15:19:00,169.2,169.2,169.0,169.05,7391
2024-05-13 15:20:00,169.0,169.05,168.9,168.95,10362
2024-05-13 15:21:00,168.95,169.15,168.95,169.15,5813
2024-05-13 15:22:00,169.15,169.15,169.05,169.15,6672
2024-05-13 15:23:00,169.15,169.35,169.15,169.35,9387
2024-05-13 15:24:00,169.35,169.35,169.25,169.25,11151
2024-05-13 15:25:00,169.3,169.4,169.15,169.25,4940
2024-05-13 15:26:00,169.25,169.25,168.6,168.6,5908
2024-05-13 15:27:00,168.6,168.8,168.25,168.3,8010
2024-05-13 15:28:00,168.3,169.35,168.0,169.0,25360
2024-05-13 15:29:00,169.2,169.6,168.7,169.6,7271
2024-05-14 09:15:00,169.4,169.4,168.7,169.1,36103
2024-05-14 09:16:00,169.1,169.2,168.45,168.45,11502
2024-05-14 09:17:00,168.45,168.85,168.45,168.65,9137
2024-05-14 09:18:00,168.65,168.9,168.6,168.9,4251
2024-05-14 09:19:00,168.9,168.95,168.45,168.8,17156
2024-05-14 09:20:00,168.7,168.95,168.7,168.85,5314
2024-05-14 09:21:00,168.85,169.05,168.75,169.05,2435
2024-05-14 09:22:00,168.85,169.75,168.8,169.75,8856
2024-05-14 09:23:00,169.65,169.95,169.6,169.75,36746
2024-05-14 09:24:00,169.75,169.75,169.45,169.45,23453
2024-05-14 09:25:00,169.45,169.45,168.85,168.85,3239
2024-05-14 09:26:00,168.8,168.95,168.5,168.95,9852
2024-05-14 09:27:00,168.85,168.9,168.45,168.55,5619
2024-05-14 09:28:00,168.55,168.55,168.35,168.55,9594
2024-05-14 09:29:00,168.55,169.25,168.55,169.05,3474
2024-05-14 09:30:00,169.05,169.1,168.9,168.9,5919
2024-05-14 09:31:00,168.9,168.9,168.55,168.8,8313
2024-05-14 09:32:00,168.7,168.8,168.6,168.75,4922
2024-05-14 09:33:00,168.75,168.75,168.3,168.35,16645
2024-05-14 09:34:00,168.35,169.05,168.35,168.55,37350
2024-05-14 09:35:00,168.55,168.9,168.55,168.7,6006
2024-05-14 09:36:00,168.55,168.7,168.55,168.55,755
2024-05-14 09:37:00,168.7,168.7,168.0,168.0,13032
2024-05-14 09:38:00,168.0,168.2,168.0,168.05,9400
2024-05-14 09:39:00,168.05,168.15,168.0,168.15,4210
2024-05-14 09:40:00,168.15,168.35,168.05,168.35,6938
2024-05-14 09:41:00,168.35,168.35,168.05,168.25,6565
2024-05-14 09:42:00,168.25,168.3,168.25,168.3,2861
2024-05-14 09:43:00,168.25,168.3,168.05,168.15,1625
2024-05-14 09:44:00,168.15,168.15,167.65,167.75,19682
2024-05-14 09:45:00,167.75,167.9,167.75,167.85,3166
2024-05-14 09:46:00,167.85,167.9,167.6,167.75,7262
2024-05-14 09:47:00,167.75,167.85,167.75,167.8,3356
2024-05-14 09:48:00,167.8,167.8,167.65,167.7,1323
2024-05-14 09:49:00,167.7,167.75,167.7,167.75,4350
2024-05-14 09:50:00,167.8,167.8,167.75,167.75,1542
2024-05-14 09:51:00,167.8,167.8,167.65,167.7,1283
2024-05-14 09:52:00,167.7,167.7,167.65,167.65,3031
2024-05-14 09:53:00,167.65,167.7,167.5,167.55,17043
2024-05-14 09:54:00,167.55,167.55,167.5,167.5,2073
2024-05-14 09:55:00,167.5,167.9,167.5,167.9,15460
2024-05-14 09:56:00,167.9,167.95,167.85,167.9,15865
2024-05-14 09:57:00,167.9,168.0,167.85,167.95,4460
2024-05-14 09:58:00,167.95,167.95,167.95,167.95,552
2024-05-14 09:59:00,167.95,168.15,167.85,168.0,4650
2024-05-14 10:00:00,168.0,168.15,168.0,168.15,277
2024-05-14 10:01:00,168.15,168.15,167.5,167.5,20805
2024-05-14 10:02:00,167.5,167.6,167.5,167.5,1227
2024-05-14 10:03:00,167.5,167.55,167.5,167.55,3261
2024-05-14 10:04:00,167.55,167.6,167.55,167.6,3173
2024-05-14 10:05:00,167.6,167.6,167.5,167.55,2152
2024-05-14 10:06:00,167.55,167.55,167.1,167.25,11359
2024-05-14 10:07:00,167.25,167.5,167.25,167.5,4753
2024-05-14 10:08:00,167.5,167.5,167.35,167.45,188
2024-05-14 10:09:00,167.45,167.5,167.2,167.3,9520
2024-05-14 10:10:00,167.3,167.45,167.25,167.3,1591
2024-05-14 10:11:00,167.3,167.35,167.2,167.2,3369
2024-05-14 10:12:00,167.2,167.35,167.2,167.3,318
2024-05-14 10:13:00,167.3,167.3,166.5,166.9,26242
2024-05-14 10:14:00,166.9,166.9,166.7,166.75,2530
2024-05-14 10:15:00,166.7,167.35,166.7,167.2,17382
2024-05-14 10:16:00,167.2,167.35,167.2,167.25,1074
2024-05-14 10:17:00,167.25,167.35,167.25,167.3,5
2024-05-14 10:18:00,167.25,167.35,167.25,167.3,566
2024-05-14 10:19:00,167.35,167.4,167.35,167.4,2483
2024-05-14 10:20:00,167.4,167.4,167.25,167.25,971
2024-05-14 10:21:00,167.25,167.3,167.05,167.3,4353
2024-05-14 10:22:00,167.3,167.3,167.2,167.3,606
2024-05-14 10:23:00,167.3,167.3,167.1,167.1,1883
2024-05-14 10:24:00,167.0,167.35,167.0,167.35,3273
2024-05-14 10:25:00,167.35,167.35,167.3,167.35,976
2024-05-14 10:26:00,167.35,167.35,167.2,167.35,650
2024-05-14 10:27:00,167.5,167.55,167.2,167.55,7274
2024-05-14 10:28:00,167.55,167.65,167.5,167.5,4706
2024-05-14 10:29:00,167.55,167.6,166.85,167.05,28179
2024-05-14 10:30:00,167.05,167.15,166.6,166.95,21406
2024-05-14 10:31:00,166.95,167.05,166.65,166.8,22852
2024-05-14 10:32:00,166.85,167.15,166.85,167.0,32771
2024-05-14 10:33:00,167.0,167.0,166.85,167.0,299
2024-05-14 10:34:00,167.0,167.1,166.9,166.9,8319
2024-05-14 10:35:00,166.9,167.2,166.9,167.0,4932
2024-05-14 10:36:00,167.0,167.1,166.9,167.0,1888
2024-05-14 10:37:00,167.0,167.0,166.95,167.0,1592
2024-05-14 10:38:00,167.0,167.0,166.6,166.95,26044
2024-05-14 10:39:00,166.95,167.05,166.9,166.95,1147
2024-05-14 10:40:00,167.1,167.1,166.75,166.85,15686
2024-05-14 10:41:00,166.85,166.85,166.75,166.85,564
2024-05-14 10:42:00,166.85,166.85,166.7,166.85,454
2024-05-14 10:43:00,166.85,166.85,166.7,166.75,2120
2024-05-14 10:44:00,166.75,167.1,166.45,167.1,57526
2024-05-14 10:45:00,167.1,167.35,167.1,167.35,3875
2024-05-14 10:46:00,167.35,167.4,167.1,167.15,10567
2024-05-14 10:47:00,167.15,167.25,167.1,167.1,3088
2024-05-14 10:48:00,167.1,167.2,167.1,167.2,352
2024-05-14 10:49:00,167.1,167.2,167.1,167.2,613
2024-05-14 10:50:00,167.2,167.2,167.1,167.2,778
2024-05-14 10:51:00,167.2,167.25,167.1,167.25,3316
2024-05-14 10:52:00,167.25,167.25,167.2,167.2,539
2024-05-14 10:53:00,167.2,167.25,167.2,167.25,1447
2024-05-14 10:54:00,167.25,167.25,167.2,167.25,140
2024-05-14 10:55:00,167.25,167.25,167.1,167.25,703
2024-05-14 10:56:00,167.25,167.25,167.1,167.15,1120
2024-05-14 10:57:00,167.1,167.15,167.1,167.15,1298
2024-05-14 10:58:00,167.15,167.15,167.1,167.15,1104
2024-05-14 10:59:00,167.15,167.25,167.1,167.25,6102
2024-05-14 11:00:00,167.25,167.25,167.1,167.15,862
2024-05-14 11:01:00,167.15,167.2,167.15,167.2,1407
2024-05-14 11:02:00,167.2,167.2,167.1,167.1,1014
2024-05-14 11:03:00,167.1,167.2,167.1,167.2,262
2024-05-14 11:04:00,167.2,167.2,167.1,167.15,1215
2024-05-14 11:05:00,167.15,167.15,167.1,167.1,227
2024-05-14 11:06:00,167.1,167.15,167.1,167.15,60
2024-05-14 11:07:00,167.15,167.5,167.1,167.45,13367
2024-05-14 11:08:00,167.5,167.6,167.45,167.6,1181
2024-05-14 11:09:00,167.6,167.6,167.4,167.4,2750
2024-05-14 11:10:00,167.4,167.5,167.4,167.5,604
2024-05-14 11:11:00,167.5,167.5,167.4,167.5,888
2024-05-14 11:12:00,167.5,167.5,167.4,167.45,1539
2024-05-14 11:13:00,167.45,167.45,167.4,167.45,737
2024-05-14 11:14:00,167.45,167.45,167.4,167.45,2037
2024-05-14 11:15:00,167.45,167.45,167.3,167.45,997
2024-05-14 11:16:00,167.4,167.4,167.2,167.35,4225
2024-05-14 11:17:00,167.35,167.35,167.1,167.2,2615
2024-05-14 11:18:00,167.2,167.2,167.1,167.2,2595
2024-05-14 11:19:00,167.2,167.2,167.05,167.1,3744
2024-05-14 11:20:00,167.1,167.15,167.05,167.15,2046
2024-05-14 11:21:00,167.15,167.15,167.05,167.15,1049
2024-05-14 11:22:00,167.15,167.15,167.05,167.15,504
2024-05-14 11:23:00,167.15,167.15,167.05,167.15,2337
2024-05-14 11:24:00,167.15,167.15,166.7,167.0,38692
2024-05-14 11:25:00,167.0,167.0,166.8,166.85,3406
2024-05-14 11:26:00,166.85,166.85,166.75,166.85,2391
2024-05-14 11:27:00,166.85,166.85,166.8,166.85,530
2024-05-14 11:28:00,166.85,166.85,166.75,166.85,3246
2024-05-14 11:29:00,166.85,166.85,166.7,166.75,8016
2024-05-14 11:30:00,166.75,166.9,166.75,166.9,20389
2024-05-14 11:31:00,166.9,166.9,166.75,166.85,1695
2024-05-14 11:32:00,166.85,166.85,166.7,166.8,512
2024-05-14 11:33:00,166.8,166.8,166.65,166.75,2256
2024-05-14 11:34:00,166.75,166.8,166.75,166.75,1660
2024-05-14 11:35:00,166.75,166.85,166.7,166.8,2021
2024-05-14 11:36:00,166.8,166.8,166.7,166.75,1676
2024-05-14 11:37:00,166.8,166.95,166.75,166.95,5405
2024-05-14 11:38:00,166.95,166.95,166.75,166.9,188
2024-05-14 11:39:00,166.9,166.9,166.7,166.7,3587
2024-05-14 11:40:00,166.7,166.85,166.7,166.7,1156
2024-05-14 11:41:00,166.7,166.9,166.7,166.9,5104
2024-05-14 11:42:00,166.9,167.15,166.85,167.15,2026
2024-05-14 11:43:00,167.15,167.2,167.0,167.05,1433
2024-05-14 11:44:00,167.2,167.35,167.0,167.15,3296
2024-05-14 11:45:00,167.15,167.2,167.0,167.2,2864
2024-05-14 11:46:00,167.2,167.5,167.2,167.4,3712
2024-05-14 11:47:00,167.4,167.4,167.2,167.4,1588
2024-05-14 11:48:00,167.4,167.4,167.1,167.1,766
2024-05-14 11:49:00,167.1,167.2,167.0,167.15,484
2024-05-14 11:50:00,167.15,167.15,167.0,167.0,2555
2024-05-14 11:51:00,167.0,167.1,167.0,167.1,1563
2024-05-14 11:52:00,167.1,167.1,167.0,167.0,2879
2024-05-14 11:53:00,167.0,167.1,167.0,167.1,1554
2024-05-14 11:54:00,167.1,167.1,166.9,166.9,533
2024-05-14 11:55:00,167.0,167.05,166.9,167.05,4023
2024-05-14 11:56:00,167.05,167.1,166.95,167.05,4313
2024-05-14 11:57:00,167.05,167.1,167.0,167.1,987
2024-05-14 11:58:00,167.0,167.1,167.0,167.1,734
2024-05-14 11:59:00,167.0,167.1,167.0,167.1,1412
2024-05-14 12:00:00,167.1,167.1,166.95,167.0,485
2024-05-14 12:01:00,167.0,167.05,166.95,166.95,540
2024-05-14 12:02:00,166.95,167.1,166.95,167.0,5582
2024-05-14 12:03:00,167.0,167.1,167.0,167.1,88
2024-05-14 12:04:00,167.05,167.1,166.9,167.1,2008
2024-05-14 12:05:00,167.1,167.1,166.8,166.95,5850
2024-05-14 12:06:00,166.95,166.95,166.8,166.95,1740
2024-05-14 12:07:00,166.95,166.95,166.8,166.8,2603
2024-05-14 12:08:00,166.9,166.9,166.75,166.75,1637
2024-05-14 12:09:00,166.85,166.85,166.65,166.8,5203
2024-05-14 12:10:00,166.8,166.8,166.65,166.8,834
2024-05-14 12:11:00,166.8,166.85,166.65,166.8,2690
2024-05-14 12:12:00,166.8,166.85,166.65,166.85,2994
2024-05-14 12:13:00,166.9,166.9,166.8,166.8,509
2024-05-14 12:14:00,166.8,166.9,166.8,166.9,1687
2024-05-14 12:15:00,166.9,166.95,166.85,166.95,4630
2024-05-14 12:16:00,166.95,167.25,166.95,167.25,6921
2024-05-14 12:17:00,167.25,167.4,167.25,167.25,2754
2024-05-14 12:18:00,167.35,167.35,167.2,167.2,347
2024-05-14 12:19:00,167.35,167.55,167.25,167.55,32660
2024-05-14 12:20:00,167.55,167.7,167.5,167.65,7515
2024-05-14 12:21:00,167.65,167.65,167.35,167.65,6325
2024-05-14 12:22:00,167.65,167.65,167.45,167.6,4260
2024-05-14 12:23:00,167.6,167.6,167.45,167.5,218
2024-05-14 12:24:00,167.5,167.6,167.45,167.5,2782
2024-05-14 12:25:00,167.5,167.5,167.3,167.3,1521
2024-05-14 12:26:00,167.3,167.4,167.3,167.4,1398
2024-05-14 12:27:00,167.4,167.4,167.3,167.4,716
2024-05-14 12:28:00,167.4,167.4,167.25,167.35,336
2024-05-14 12:29:00,167.25,167.35,167.2,167.35,9688
2024-05-14 12:30:00,167.35,167.35,167.2,167.35,468
2024-05-14 12:31:00,167.25,167.35,167.25,167.35,400
2024-05-14 12:32:00,167.35,167.35,167.25,167.3,935
2024-05-14 12:33:00,167.3,167.3,167.15,167.15,1912
2024-05-14 12:34:00,167.15,167.3,167.15,167.15,897
2024-05-14 12:35:00,167.15,167.3,167.15,167.3,396
2024-05-14 12:36:00,167.3,167.3,167.2,167.3,452
2024-05-14 12:37:00,167.25,167.3,167.15,167.3,1006
2024-05-14 12:38:00,167.2,167.3,167.15,167.3,290
2024-05-14 12:39:00,167.3,167.3,167.15,167.3,458
2024-05-14 12:40:00,167.3,167.3,167.15,167.3,1513
2024-05-14 12:41:00,167.3,167.3,167.15,167.3,1295
2024-05-14 12:42:00,167.3,167.3,167.15,167.3,392
2024-05-14 12:43:00,167.3,167.3,167.15,167.3,608
2024-05-14 12:44:00,167.3,167.3,166.8,166.8,14690
2024-05-14 12:45:00,166.8,167.0,166.8,167.0,7432
2024-05-14 12:46:00,167.0,167.0,166.85,167.0,1204
2024-05-14 12:47:00,167.0,167.0,166.85,167.0,428
2024-05-14 12:48:00,166.9,167.0,166.9,167.0,551
2024-05-14 12:49:00,166.85,167.0,166.85,167.0,6841
2024-05-14 12:50:00,167.0,167.0,166.85,167.0,654
2024-05-14 12:51:00,167.0,167.0,166.9,166.95,6659
2024-05-14 12:52:00,166.95,166.95,166.85,166.95,3355
2024-05-14 12:53:00,166.95,166.95,166.9,166.95,285
2024-05-14 12:54:00,166.95,166.95,166.85,166.95,2512
2024-05-14 12:55:00,166.95,166.95,166.85,166.9,1349
2024-05-14 12:56:00,166.9,166.9,166.85,166.9,2345
2024-05-14 12:57:00,166.9,166.9,166.8,166.85,1493
2024-05-14 12:58:00,166.85,166.85,166.7,166.75,5437
2024-05-14 12:59:00,166.75,167.0,166.65,167.0,11755
2024-05-14 13:00:00,167.0,167.0,166.95,167.0,1708
2024-05-14 13:01:00,167.0,167.1,166.9,166.9,3880
