date,open,high,low,close,volume
2024-04-29 12:31:00,659.0,660.0,659.0,660.0,1036
2024-04-29 12:32:00,660.0,660.0,659.2,659.25,17783
2024-04-29 12:33:00,659.25,659.6,658.9,659.25,1025
2024-04-29 12:34:00,659.25,660.0,659.25,659.75,6127
2024-04-29 12:35:00,659.75,659.8,658.95,659.4,2120
2024-04-29 12:36:00,659.7,659.7,658.95,658.95,2055
2024-04-29 12:37:00,658.95,659.4,658.9,659.3,478
2024-04-29 12:38:00,659.5,659.5,658.8,659.25,1307
2024-04-29 12:39:00,659.0,659.7,658.95,659.45,1023
2024-04-29 12:40:00,659.5,659.75,659.2,659.35,868
2024-04-29 12:41:00,659.35,659.75,659.35,659.65,411
2024-04-29 12:42:00,659.65,659.75,658.95,659.0,2952
2024-04-29 12:43:00,659.0,659.0,658.7,658.7,1396
2024-04-29 12:44:00,658.7,658.85,658.7,658.7,207
2024-04-29 12:45:00,658.7,658.85,658.4,658.4,1799
2024-04-29 12:46:00,658.4,658.55,658.05,658.15,2403
2024-04-29 12:47:00,658.15,658.75,658.15,658.4,1832
2024-04-29 12:48:00,658.4,658.75,658.05,658.1,2380
2024-04-29 12:49:00,658.1,658.65,658.1,658.25,1734
2024-04-29 12:50:00,658.55,658.6,658.2,658.25,1025
2024-04-29 12:51:00,658.25,658.4,656.75,656.75,20774
2024-04-29 12:52:00,656.75,657.05,656.65,656.65,1292
2024-04-29 12:53:00,656.65,657.5,656.65,657.4,1529
2024-04-29 12:54:00,657.4,657.75,657.4,657.75,197
2024-04-29 12:55:00,657.75,657.95,657.45,657.9,1007
2024-04-29 12:56:00,657.55,657.9,657.1,657.35,1776
2024-04-29 12:57:00,657.35,657.75,657.35,657.4,122
2024-04-29 12:58:00,657.4,657.75,657.4,657.6,264
2024-04-29 12:59:00,657.6,657.75,657.6,657.75,832
2024-04-29 13:00:00,657.75,657.75,657.6,657.6,112
2024-04-29 13:01:00,657.6,657.75,657.1,657.15,4534
2024-04-29 13:02:00,657.15,657.65,657.15,657.5,114
2024-04-29 13:03:00,657.5,657.5,657.25,657.25,926
2024-04-29 13:04:00,657.25,657.5,657.25,657.5,200
2024-04-29 13:05:00,657.55,657.55,657.0,657.0,1020
2024-04-29 13:06:00,657.0,657.0,656.05,656.25,1695
2024-04-29 13:07:00,656.25,656.7,656.25,656.55,546
2024-04-29 13:08:00,656.55,656.8,656.55,656.55,406
2024-04-29 13:09:00,656.55,656.85,656.55,656.6,132
2024-04-29 13:10:00,656.6,656.85,656.6,656.6,175
2024-04-29 13:11:00,656.6,656.8,656.6,656.6,761
2024-04-29 13:12:00,656.6,657.2,656.6,657.05,1194
2024-04-29 13:13:00,657.05,657.4,657.05,657.4,202
2024-04-29 13:14:00,657.4,657.5,657.4,657.4,281
2024-04-29 13:15:00,657.4,657.4,656.8,656.9,2163
2024-04-29 13:16:00,656.9,657.3,656.9,657.0,328
2024-04-29 13:17:00,657.0,657.25,657.0,657.25,249
2024-04-29 13:18:00,657.25,657.45,657.25,657.25,177
2024-04-29 13:19:00,657.25,657.75,657.25,657.65,370
2024-04-29 13:20:00,657.65,657.75,657.65,657.65,208
2024-04-29 13:21:00,657.65,657.8,657.65,657.75,135
2024-04-29 13:22:00,657.75,657.8,657.75,657.75,258
2024-04-29 13:23:00,657.75,658.15,657.75,657.9,1107
2024-04-29 13:24:00,657.9,658.35,657.9,658.35,875
2024-04-29 13:25:00,658.35,658.35,658.3,658.3,2
2024-04-29 13:26:00,658.35,658.35,657.75,657.75,3829
2024-04-29 13:27:00,657.75,658.15,657.5,657.55,4268
2024-04-29 13:28:00,657.55,657.9,657.55,657.55,94
2024-04-29 13:29:00,657.55,657.6,657.2,657.55,1016
2024-04-29 13:30:00,657.3,657.5,657.1,657.1,505
2024-04-29 13:31:00,657.1,657.7,657.05,657.2,2851
2024-04-29 13:32:00,657.2,657.6,657.2,657.6,198
2024-04-29 13:33:00,657.6,657.6,657.2,657.45,387
2024-04-29 13:34:00,657.45,657.6,657.1,657.25,1519
2024-04-29 13:35:00,657.25,658.8,657.25,658.55,1487
2024-04-29 13:36:00,658.55,658.6,658.3,658.55,641
2024-04-29 13:37:00,658.55,658.8,658.55,658.7,726
2024-04-29 13:38:00,658.7,658.95,658.6,658.6,682
2024-04-29 13:39:00,658.65,659.65,658.65,658.85,4359
2024-04-29 13:40:00,658.85,658.9,658.6,658.65,390
2024-04-29 13:41:00,658.65,659.0,658.65,658.65,150
2024-04-29 13:42:00,659.0,659.0,658.4,658.95,1519
2024-04-29 13:43:00,658.95,659.45,658.5,658.8,1113
2024-04-29 13:44:00,658.8,659.3,658.8,659.15,300
2024-04-29 13:45:00,659.15,659.25,658.65,658.85,691
2024-04-29 13:46:00,658.85,658.9,658.4,658.4,912
2024-04-29 13:47:00,658.35,659.05,658.35,659.05,2713
2024-04-29 13:48:00,658.6,658.9,658.4,658.55,620
2024-04-29 13:49:00,658.55,658.75,658.55,658.55,410
2024-04-29 13:50:00,658.55,658.75,658.05,658.1,1301
2024-04-29 13:51:00,658.15,658.75,658.15,658.75,1249
2024-04-29 13:52:00,658.75,659.0,658.75,658.95,794
2024-04-29 13:53:00,659.1,659.25,658.65,658.75,1313
2024-04-29 13:54:00,658.75,659.1,658.5,658.5,646
2024-04-29 13:55:00,658.5,658.75,658.35,658.45,844
2024-04-29 13:56:00,658.35,658.6,658.25,658.25,682
2024-04-29 13:57:00,658.25,658.55,658.0,658.1,821
2024-04-29 13:58:00,658.1,658.4,658.0,658.4,678
2024-04-29 13:59:00,658.4,658.6,658.4,658.4,739
2024-04-29 14:00:00,658.4,658.65,658.4,658.45,720
2024-04-29 14:01:00,658.45,658.65,658.45,658.45,639
2024-04-29 14:02:00,658.7,658.7,657.85,658.1,3814
2024-04-29 14:03:00,657.85,658.6,657.85,658.05,4583
2024-04-29 14:04:00,658.05,658.4,658.0,658.05,1367
2024-04-29 14:05:00,658.3,658.85,657.9,658.75,3067
2024-04-29 14:06:00,658.75,658.75,658.15,658.4,1264
2024-04-29 14:07:00,658.4,658.65,658.1,658.1,809
2024-04-29 14:08:00,658.1,658.45,658.1,658.2,706
2024-04-29 14:09:00,658.2,658.75,658.2,658.4,793
2024-04-29 14:10:00,658.7,658.75,658.4,658.55,1186
2024-04-29 14:11:00,658.55,658.75,658.55,658.6,509
2024-04-29 14:12:00,658.6,658.8,658.6,658.6,557
2024-04-29 14:13:00,658.6,658.8,658.6,658.6,554
2024-04-29 14:14:00,658.6,658.9,658.2,658.2,2222
2024-04-29 14:15:00,658.2,658.95,658.1,658.5,2687
2024-04-29 14:16:00,658.5,658.5,657.95,658.05,1228
2024-04-29 14:17:00,658.05,658.3,657.7,657.7,691
2024-04-29 14:18:00,657.7,658.1,657.7,657.75,834
2024-04-29 14:19:00,658.15,658.4,658.1,658.1,1066
2024-04-29 14:20:00,658.35,658.4,658.1,658.1,1052
2024-04-29 14:21:00,658.1,658.5,658.1,658.1,2222
2024-04-29 14:22:00,658.1,658.45,658.1,658.45,538
2024-04-29 14:23:00,658.3,658.4,658.3,658.4,1502
2024-04-29 14:24:00,658.4,658.45,658.4,658.4,798
2024-04-29 14:25:00,658.4,658.45,657.8,657.8,1290
2024-04-29 14:26:00,657.8,657.8,657.3,657.5,643
2024-04-29 14:27:00,657.5,658.0,657.5,658.0,1127
2024-04-29 14:28:00,657.95,658.15,657.65,657.65,1163
2024-04-29 14:29:00,658.0,658.05,657.7,657.75,480
2024-04-29 14:30:00,658.05,658.05,657.7,657.7,2419
2024-04-29 14:31:00,657.7,658.2,657.7,658.0,314
2024-04-29 14:32:00,658.0,658.25,658.0,658.1,607
2024-04-29 14:33:00,658.1,658.3,658.1,658.1,1149
2024-04-29 14:34:00,658.1,658.1,657.65,657.7,937
2024-04-29 14:35:00,657.7,658.05,657.7,657.7,492
2024-04-29 14:36:00,657.7,657.9,657.7,657.7,598
2024-04-29 14:37:00,657.7,658.15,657.7,658.0,948
2024-04-29 14:38:00,658.0,658.15,658.0,658.05,727
2024-04-29 14:39:00,658.05,658.6,658.05,658.5,642
2024-04-29 14:40:00,658.6,658.9,658.2,658.25,3372
2024-04-29 14:41:00,658.25,659.45,658.25,659.25,2829
2024-04-29 14:42:00,659.45,659.75,658.9,658.95,4142
2024-04-29 14:43:00,658.95,659.5,658.8,658.8,711
2024-04-29 14:44:00,658.75,659.15,658.75,659.15,737
2024-04-29 14:45:00,659.05,660.45,659.05,660.1,10789
2024-04-29 14:46:00,660.1,662.7,660.1,661.6,14933
2024-04-29 14:47:00,661.55,662.1,661.0,661.0,3627
2024-04-29 14:48:00,661.0,661.5,661.0,661.05,2153
2024-04-29 14:49:00,661.05,661.5,660.6,661.25,2650
2024-04-29 14:50:00,661.15,661.3,660.4,660.55,2616
2024-04-29 14:51:00,660.55,660.65,659.3,659.75,1785
2024-04-29 14:52:00,660.6,662.35,660.35,660.35,14003
2024-04-29 14:53:00,660.35,660.95,659.9,659.95,11932
2024-04-29 14:54:00,659.95,661.5,659.9,661.2,3571
2024-04-29 14:55:00,661.05,661.8,660.55,661.05,4582
2024-04-29 14:56:00,661.05,661.95,661.05,661.8,1556
2024-04-29 14:57:00,661.95,661.95,661.45,661.45,1741
2024-04-29 14:58:00,661.45,661.85,661.45,661.6,3618
2024-04-29 14:59:00,661.6,661.75,661.2,661.4,760
2024-04-29 15:00:00,661.4,662.55,661.4,662.15,9411
2024-04-29 15:01:00,662.15,662.65,661.85,662.65,6185
2024-04-29 15:02:00,662.65,662.65,661.9,662.0,4535
2024-04-29 15:03:00,661.9,662.1,661.65,661.9,1571
2024-04-29 15:04:00,661.7,662.1,661.6,661.7,4648
2024-04-29 15:05:00,661.7,662.05,661.45,661.8,2538
2024-04-29 15:06:00,661.55,662.7,661.55,662.7,4844
2024-04-29 15:07:00,662.7,662.95,662.3,662.8,10260
2024-04-29 15:08:00,662.7,663.1,662.35,662.6,5612
2024-04-29 15:09:00,662.6,663.4,662.35,662.9,13178
2024-04-29 15:10:00,662.9,663.15,662.45,662.75,4303
2024-04-29 15:11:00,662.75,666.0,662.75,665.55,88035
2024-04-29 15:12:00,665.95,665.95,664.0,664.5,21961
2024-04-29 15:13:00,664.75,665.75,664.55,665.05,14139
2024-04-29 15:14:00,665.05,667.45,665.05,667.1,24304
2024-04-29 15:15:00,667.2,667.85,666.3,667.85,25117
2024-04-29 15:16:00,667.6,667.9,666.75,667.05,18670
2024-04-29 15:17:00,666.95,667.1,666.45,666.55,17404
2024-04-29 15:18:00,666.75,667.5,666.6,667.4,26047
2024-04-29 15:19:00,667.4,669.9,667.35,669.8,85597
2024-04-29 15:20:00,669.8,670.1,668.15,668.45,57613
2024-04-29 15:21:00,668.45,669.05,668.1,669.05,14861
2024-04-29 15:22:00,669.0,670.0,669.0,670.0,27048
2024-04-29 15:23:00,670.0,670.0,668.85,669.65,22688
2024-04-29 15:24:00,669.2,669.5,669.05,669.2,9540
2024-04-29 15:25:00,669.2,669.4,668.9,668.9,8826
2024-04-29 15:26:00,668.9,669.25,668.75,668.8,7954
2024-04-29 15:27:00,668.8,669.0,668.5,668.5,5057
2024-04-29 15:28:00,668.5,669.45,668.5,668.6,11083
2024-04-29 15:29:00,668.6,669.55,668.5,669.05,10766
2024-04-30 09:15:00,671.9,674.7,671.1,671.8,19950
2024-04-30 09:16:00,672.4,672.4,670.0,670.9,42852
2024-04-30 09:17:00,670.9,671.55,669.1,669.1,20516
2024-04-30 09:18:00,669.35,670.0,668.5,669.95,13049
2024-04-30 09:19:00,670.45,671.65,670.05,670.95,19151
2024-04-30 09:20:00,671.0,672.0,670.4,671.0,9928
2024-04-30 09:21:00,671.35,671.7,670.35,670.8,7400
2024-04-30 09:22:00,670.8,671.4,669.6,670.6,14837
2024-04-30 09:23:00,670.6,671.6,670.05,670.15,3942
2024-04-30 09:24:00,670.15,670.15,669.1,669.2,6443
2024-04-30 09:25:00,669.15,669.9,668.0,668.55,20953
2024-04-30 09:26:00,668.2,668.75,667.8,668.2,9351
2024-04-30 09:27:00,668.2,668.85,667.8,668.3,4563
2024-04-30 09:28:00,668.3,668.5,666.6,666.75,9581
2024-04-30 09:29:00,667.2,667.65,666.65,667.4,5138
2024-04-30 09:30:00,667.35,667.6,666.75,667.25,7625
2024-04-30 09:31:00,667.65,668.5,667.2,668.15,4747
2024-04-30 09:32:00,668.15,668.5,667.1,667.25,7848
2024-04-30 09:33:00,667.05,667.2,666.35,666.85,13777
2024-04-30 09:34:00,666.65,667.0,666.5,666.7,3234
2024-04-30 09:35:00,666.7,668.05,666.7,667.95,5644
2024-04-30 09:36:00,667.95,669.25,667.95,668.6,8677
2024-04-30 09:37:00,668.5,669.0,668.5,668.95,2515
2024-04-30 09:38:00,668.95,670.0,668.95,669.9,8508
2024-04-30 09:39:00,669.9,670.0,669.05,669.1,4377
2024-04-30 09:40:00,669.05,669.55,668.8,668.8,2938
2024-04-30 09:41:00,668.9,669.3,668.7,668.7,2048
2024-04-30 09:42:00,668.7,669.0,667.65,667.8,4988
2024-04-30 09:43:00,667.8,667.8,666.75,666.95,7461
2024-04-30 09:44:00,666.95,667.7,666.75,666.9,4203
2024-04-30 09:45:00,667.05,667.45,666.95,667.1,3062
2024-04-30 09:46:00,667.1,667.75,667.1,667.75,4091
2024-04-30 09:47:00,667.75,667.75,667.3,667.4,813
2024-04-30 09:48:00,667.4,667.5,666.8,666.8,10964
2024-04-30 09:49:00,666.9,667.2,666.9,666.9,12998
2024-04-30 09:50:00,666.9,667.1,665.35,665.6,38592
2024-04-30 09:51:00,665.7,666.05,665.55,665.55,945
2024-04-30 09:52:00,665.55,666.7,665.55,666.3,1590
2024-04-30 09:53:00,666.3,669.9,666.3,669.6,13939
2024-04-30 09:54:00,669.6,671.75,669.5,669.85,49682
2024-04-30 09:55:00,669.5,669.75,668.4,669.0,8331
2024-04-30 09:56:00,669.0,669.5,668.25,668.5,6308
2024-04-30 09:57:00,668.5,669.15,667.75,667.75,3493
2024-04-30 09:58:00,667.75,668.15,667.75,667.75,271
2024-04-30 09:59:00,667.75,668.15,667.75,667.8,1293
2024-04-30 10:00:00,667.75,668.5,667.75,668.1,1537
2024-04-30 10:01:00,668.2,669.3,668.2,668.6,4058
2024-04-30 10:02:00,668.6,669.2,668.45,668.45,1234
2024-04-30 10:03:00,668.45,669.8,668.35,669.15,1041
2024-04-30 10:04:00,669.25,669.45,668.75,668.75,8233
2024-04-30 10:05:00,668.75,669.5,668.75,669.2,989
2024-04-30 10:06:00,669.2,669.3,669.0,669.0,4272
2024-04-30 10:07:00,669.0,669.1,669.0,669.0,143
2024-04-30 10:08:00,669.0,669.45,667.05,667.75,13676
2024-04-30 10:09:00,667.6,667.7,666.9,667.15,13597
2024-04-30 10:10:00,667.15,667.75,666.8,667.55,2139
2024-04-30 10:11:00,667.55,667.55,666.9,667.35,1197
2024-04-30 10:12:00,667.35,668.05,667.35,667.55,1890
2024-04-30 10:13:00,667.55,668.1,667.55,667.9,665
2024-04-30 10:14:00,668.0,668.85,668.0,668.85,1649
2024-04-30 10:15:00,668.85,668.85,667.55,667.8,16967
2024-04-30 10:16:00,668.1,668.1,667.6,667.7,1862
2024-04-30 10:17:00,667.7,668.2,667.7,668.0,2026
2024-04-30 10:18:00,668.0,668.2,667.55,667.55,1728
2024-04-30 10:19:00,667.6,667.6,667.05,667.05,1591
