date,open,high,low,close,volume
2024-04-29 10:38:00,46.9,46.95,46.85,46.9,8168
2024-04-29 10:39:00,46.85,46.95,46.85,46.95,10110
2024-04-29 10:40:00,46.9,46.95,46.85,46.95,10166
2024-04-29 10:41:00,46.85,46.95,46.85,46.95,7693
2024-04-29 10:42:00,46.9,46.95,46.9,46.9,3476
2024-04-29 10:43:00,46.9,46.95,46.9,46.95,13156
2024-04-29 10:44:00,46.9,46.95,46.9,46.9,15309
2024-04-29 10:45:00,46.9,46.95,46.9,46.9,7003
2024-04-29 10:46:00,46.9,46.95,46.9,46.9,8620
2024-04-29 10:47:00,46.9,46.95,46.85,46.9,17758
2024-04-29 10:48:00,46.85,46.9,46.8,46.85,76954
2024-04-29 10:49:00,46.85,46.9,46.8,46.9,8516
2024-04-29 10:50:00,46.85,46.9,46.8,46.85,23201
2024-04-29 10:51:00,46.8,46.85,46.8,46.85,27878
2024-04-29 10:52:00,46.8,46.85,46.75,46.75,102823
2024-04-29 10:53:00,46.75,46.8,46.75,46.8,5055
2024-04-29 10:54:00,46.8,46.85,46.75,46.8,8014
2024-04-29 10:55:00,46.8,46.85,46.8,46.8,9694
2024-04-29 10:56:00,46.8,46.85,46.8,46.8,6185
2024-04-29 10:57:00,46.8,46.85,46.8,46.85,12968
2024-04-29 10:58:00,46.85,46.85,46.8,46.8,6543
2024-04-29 10:59:00,46.8,46.85,46.8,46.8,3597
2024-04-29 11:00:00,46.8,46.85,46.8,46.8,8384
2024-04-29 11:01:00,46.8,46.85,46.8,46.8,10006
2024-04-29 11:02:00,46.8,46.85,46.8,46.8,2725
2024-04-29 11:03:00,46.8,46.85,46.8,46.85,9951
2024-04-29 11:04:00,46.8,46.85,46.8,46.8,7215
2024-04-29 11:05:00,46.8,46.85,46.8,46.8,4575
2024-04-29 11:06:00,46.85,46.85,46.8,46.85,9460
2024-04-29 11:07:00,46.8,46.85,46.8,46.85,19101
2024-04-29 11:08:00,46.85,46.9,46.8,46.9,7112
2024-04-29 11:09:00,46.85,46.9,46.85,46.9,9692
2024-04-29 11:10:00,46.9,46.95,46.85,46.9,38718
2024-04-29 11:11:00,46.85,46.9,46.85,46.9,3370
2024-04-29 11:12:00,46.85,46.9,46.85,46.9,14611
2024-04-29 11:13:00,46.9,46.9,46.8,46.85,45717
2024-04-29 11:14:00,46.9,46.95,46.85,46.95,18454
2024-04-29 11:15:00,46.95,46.95,46.9,46.95,9507
2024-04-29 11:16:00,46.95,46.95,46.9,46.9,6056
2024-04-29 11:17:00,46.95,46.95,46.9,46.95,9258
2024-04-29 11:18:00,46.95,46.95,46.9,46.95,5102
2024-04-29 11:19:00,46.95,46.95,46.9,46.95,6161
2024-04-29 11:20:00,46.9,47.0,46.9,47.0,49986
2024-04-29 11:21:00,47.0,47.0,46.95,47.0,10404
2024-04-29 11:22:00,47.0,47.0,46.95,47.0,6891
2024-04-29 11:23:00,46.95,47.0,46.95,46.95,15550
2024-04-29 11:24:00,47.0,47.0,46.95,46.95,6485
2024-04-29 11:25:00,47.0,47.0,46.9,46.9,24713
2024-04-29 11:26:00,46.95,46.95,46.9,46.95,2999
2024-04-29 11:27:00,46.9,46.95,46.9,46.95,7874
2024-04-29 11:28:00,47.0,47.0,46.9,46.95,24659
2024-04-29 11:29:00,46.95,46.95,46.9,46.95,11065
2024-04-29 11:30:00,46.9,46.95,46.9,46.95,5422
2024-04-29 11:31:00,46.9,46.95,46.9,46.95,9373
2024-04-29 11:32:00,46.9,46.95,46.9,46.95,19035
2024-04-29 11:33:00,46.95,46.95,46.9,46.95,6457
2024-04-29 11:34:00,46.9,46.95,46.9,46.95,11227
2024-04-29 11:35:00,46.9,46.95,46.9,46.95,10675
2024-04-29 11:36:00,46.9,46.95,46.9,46.95,8978
2024-04-29 11:37:00,46.9,47.0,46.9,47.0,18437
2024-04-29 11:38:00,46.95,47.0,46.9,46.95,11802
2024-04-29 11:39:00,46.95,46.95,46.85,46.9,21667
2024-04-29 11:40:00,46.85,46.95,46.85,46.95,21523
2024-04-29 11:41:00,46.9,46.95,46.9,46.95,3421
2024-04-29 11:42:00,46.95,46.95,46.9,46.95,3982
2024-04-29 11:43:00,46.95,46.95,46.9,46.95,5792
2024-04-29 11:44:00,46.9,46.95,46.9,46.95,8839
2024-04-29 11:45:00,46.9,46.95,46.9,46.95,11877
2024-04-29 11:46:00,46.9,46.95,46.9,46.95,4877
2024-04-29 11:47:00,46.9,46.95,46.9,46.95,6058
2024-04-29 11:48:00,46.95,46.95,46.9,46.9,11062
2024-04-29 11:49:00,46.95,46.95,46.9,46.9,13713
2024-04-29 11:50:00,46.95,47.0,46.95,47.0,26837
2024-04-29 11:51:00,47.0,47.0,46.95,47.0,23348
2024-04-29 11:52:00,46.95,47.0,46.9,46.9,10592
2024-04-29 11:53:00,46.95,46.95,46.9,46.95,4080
2024-04-29 11:54:00,46.95,46.95,46.9,46.95,3207
2024-04-29 11:55:00,46.9,46.95,46.9,46.95,7915
2024-04-29 11:56:00,46.95,46.95,46.9,46.95,4620
2024-04-29 11:57:00,46.9,46.95,46.9,46.95,8945
2024-04-29 11:58:00,46.95,46.95,46.9,46.95,8124
2024-04-29 11:59:00,46.95,46.95,46.9,46.95,4029
2024-04-29 12:00:00,46.9,46.95,46.9,46.9,6592
2024-04-29 12:01:00,46.9,46.95,46.9,46.95,15508
2024-04-29 12:02:00,46.95,46.95,46.9,46.95,10446
2024-04-29 12:03:00,46.95,46.95,46.9,46.9,8712
2024-04-29 12:04:00,46.9,46.95,46.9,46.95,5256
2024-04-29 12:05:00,46.9,46.95,46.85,46.9,43931
2024-04-29 12:06:00,46.9,46.9,46.85,46.9,5956
2024-04-29 12:07:00,46.9,46.9,46.85,46.9,4375
2024-04-29 12:08:00,46.9,46.9,46.85,46.85,14819
2024-04-29 12:09:00,46.85,46.9,46.85,46.9,34179
2024-04-29 12:10:00,46.85,46.9,46.85,46.9,12781
2024-04-29 12:11:00,46.85,46.9,46.85,46.9,6147
2024-04-29 12:12:00,46.9,46.9,46.85,46.9,4377
2024-04-29 12:13:00,46.85,46.9,46.85,46.85,4691
2024-04-29 12:14:00,46.85,46.9,46.85,46.9,4043
2024-04-29 12:15:00,46.85,46.9,46.85,46.9,8081
2024-04-29 12:16:00,46.85,46.9,46.8,46.85,22601
2024-04-29 12:17:00,46.85,46.85,46.8,46.85,14464
2024-04-29 12:18:00,46.8,46.85,46.8,46.85,3101
2024-04-29 12:19:00,46.85,46.85,46.8,46.8,9362
2024-04-29 12:20:00,46.85,46.85,46.8,46.8,4026
2024-04-29 12:21:00,46.85,46.85,46.8,46.85,15719
2024-04-29 12:22:00,46.85,46.85,46.8,46.8,23283
2024-04-29 12:23:00,46.85,46.85,46.8,46.85,8300
2024-04-29 12:24:00,46.8,46.85,46.8,46.85,14457
2024-04-29 12:25:00,46.85,46.85,46.75,46.8,49525
2024-04-29 12:26:00,46.75,46.8,46.75,46.8,6744
2024-04-29 12:27:00,46.75,46.8,46.75,46.75,5378
2024-04-29 12:28:00,46.75,46.8,46.75,46.8,11418
2024-04-29 12:29:00,46.75,46.8,46.75,46.75,8763
2024-04-29 12:30:00,46.8,46.8,46.75,46.75,9694
2024-04-29 12:31:00,46.8,46.8,46.75,46.8,10439
2024-04-29 12:32:00,46.75,46.8,46.75,46.8,4143
2024-04-29 12:33:00,46.75,46.8,46.75,46.75,5469
2024-04-29 12:34:00,46.75,46.8,46.75,46.8,7868
2024-04-29 12:35:00,46.75,46.8,46.75,46.8,11537
2024-04-29 12:36:00,46.75,46.8,46.75,46.8,2106
2024-04-29 12:37:00,46.75,46.8,46.75,46.8,5167
2024-04-29 12:38:00,46.8,46.8,46.75,46.8,4287
2024-04-29 12:39:00,46.75,46.8,46.75,46.8,28222
2024-04-29 12:40:00,46.75,46.8,46.75,46.8,10923
2024-04-29 12:41:00,46.75,46.85,46.75,46.85,22957
2024-04-29 12:42:00,46.75,46.85,46.75,46.8,20443
2024-04-29 12:43:00,46.8,46.8,46.75,46.8,11358
2024-04-29 12:44:00,46.75,46.8,46.75,46.8,3138
2024-04-29 12:45:00,46.75,46.8,46.75,46.8,55856
2024-04-29 12:46:00,46.8,46.8,46.75,46.8,5509
2024-04-29 12:47:00,46.8,46.8,46.75,46.8,13143
2024-04-29 12:48:00,46.75,46.8,46.75,46.75,15917
2024-04-29 12:49:00,46.8,46.8,46.75,46.8,5928
2024-04-29 12:50:00,46.8,46.8,46.75,46.8,9247
2024-04-29 12:51:00,46.75,46.8,46.75,46.75,7982
2024-04-29 12:52:00,46.75,46.8,46.75,46.75,3732
2024-04-29 12:53:00,46.75,46.8,46.75,46.75,3391
2024-04-29 12:54:00,46.75,46.8,46.75,46.8,9841
2024-04-29 12:55:00,46.75,46.8,46.75,46.8,13586
2024-04-29 12:56:00,46.75,46.8,46.75,46.8,3326
2024-04-29 12:57:00,46.8,46.8,46.75,46.8,4168
2024-04-29 12:58:00,46.8,46.8,46.75,46.8,7204
2024-04-29 12:59:00,46.8,46.8,46.75,46.8,4848
2024-04-29 13:00:00,46.75,46.8,46.75,46.8,11903
2024-04-29 13:01:00,46.8,46.8,46.75,46.8,8231
2024-04-29 13:02:00,46.75,46.8,46.75,46.8,5565
2024-04-29 13:03:00,46.8,46.8,46.75,46.8,26633
2024-04-29 13:04:00,46.75,46.8,46.75,46.8,5762
2024-04-29 13:05:00,46.8,46.8,46.75,46.8,3375
2024-04-29 13:06:00,46.8,46.8,46.75,46.8,31674
2024-04-29 13:07:00,46.75,46.85,46.75,46.85,11465
2024-04-29 13:08:00,46.8,46.85,46.8,46.85,28728
2024-04-29 13:09:00,46.8,46.85,46.8,46.8,5408
2024-04-29 13:10:00,46.85,46.85,46.8,46.8,11436
2024-04-29 13:11:00,46.85,46.85,46.8,46.85,4315
2024-04-29 13:12:00,46.85,46.85,46.8,46.85,13621
2024-04-29 13:13:00,46.85,46.85,46.8,46.85,8723
2024-04-29 13:14:00,46.8,46.85,46.8,46.85,3353
2024-04-29 13:15:00,46.8,46.85,46.8,46.85,2868
2024-04-29 13:16:00,46.8,46.85,46.8,46.8,6135
2024-04-29 13:17:00,46.85,46.85,46.8,46.85,19739
2024-04-29 13:18:00,46.85,46.85,46.8,46.85,17550
2024-04-29 13:19:00,46.85,46.85,46.8,46.85,9272
2024-04-29 13:20:00,46.8,46.85,46.8,46.85,7742
2024-04-29 13:21:00,46.85,46.85,46.75,46.8,27614
2024-04-29 13:22:00,46.8,46.8,46.75,46.8,2319
2024-04-29 13:23:00,46.8,46.8,46.75,46.8,7546
2024-04-29 13:24:00,46.75,46.8,46.75,46.8,5972
2024-04-29 13:25:00,46.8,46.8,46.75,46.8,7104
2024-04-29 13:26:00,46.8,46.8,46.75,46.75,8664
2024-04-29 13:27:00,46.75,46.85,46.75,46.8,19540
2024-04-29 13:28:00,46.85,46.85,46.8,46.85,7270
2024-04-29 13:29:00,46.85,46.85,46.8,46.85,9432
2024-04-29 13:30:00,46.8,46.85,46.8,46.85,7534
2024-04-29 13:31:00,46.8,46.85,46.8,46.85,4272
2024-04-29 13:32:00,46.8,46.85,46.8,46.85,8322
2024-04-29 13:33:00,46.85,46.85,46.8,46.85,3420
2024-04-29 13:34:00,46.8,46.85,46.8,46.85,8526
2024-04-29 13:35:00,46.8,46.85,46.8,46.85,4688
2024-04-29 13:36:00,46.8,46.85,46.8,46.85,26290
2024-04-29 13:37:00,46.8,46.85,46.75,46.8,21828
2024-04-29 13:38:00,46.75,46.8,46.75,46.8,7018
2024-04-29 13:39:00,46.8,46.8,46.75,46.8,10330
2024-04-29 13:40:00,46.75,46.85,46.75,46.85,9176
2024-04-29 13:41:00,46.8,46.85,46.8,46.85,8978
2024-04-29 13:42:00,46.8,46.85,46.8,46.85,3210
2024-04-29 13:43:00,46.8,46.85,46.8,46.85,25608
2024-04-29 13:44:00,46.8,46.85,46.75,46.75,6736
2024-04-29 13:45:00,46.75,46.85,46.75,46.85,6602
2024-04-29 13:46:00,46.85,46.85,46.75,46.8,2826
2024-04-29 13:47:00,46.75,46.85,46.75,46.75,28774
2024-04-29 13:48:00,46.85,46.85,46.75,46.8,18567
2024-04-29 13:49:00,46.8,46.85,46.75,46.8,5476
2024-04-29 13:50:00,46.75,46.8,46.75,46.8,6191
2024-04-29 13:51:00,46.8,46.8,46.75,46.8,5265
2024-04-29 13:52:00,46.75,46.8,46.75,46.8,9465
2024-04-29 13:53:00,46.8,46.8,46.75,46.8,7413
2024-04-29 13:54:00,46.75,46.8,46.75,46.8,6120
2024-04-29 13:55:00,46.75,46.8,46.75,46.8,2529
2024-04-29 13:56:00,46.75,46.8,46.75,46.8,7156
2024-04-29 13:57:00,46.75,46.8,46.75,46.8,4680
2024-04-29 13:58:00,46.75,46.8,46.75,46.75,6332
2024-04-29 13:59:00,46.75,46.8,46.75,46.75,33147
2024-04-29 14:00:00,46.75,46.8,46.75,46.8,3252
2024-04-29 14:01:00,46.8,46.8,46.75,46.75,9957
2024-04-29 14:02:00,46.75,46.8,46.75,46.8,12831
2024-04-29 14:03:00,46.75,46.8,46.75,46.8,20265
2024-04-29 14:04:00,46.8,46.8,46.75,46.8,7237
2024-04-29 14:05:00,46.75,46.8,46.75,46.75,9803
2024-04-29 14:06:00,46.8,46.8,46.75,46.8,3809
2024-04-29 14:07:00,46.75,46.8,46.75,46.8,3458
2024-04-29 14:08:00,46.8,46.8,46.75,46.8,4141
2024-04-29 14:09:00,46.75,46.8,46.75,46.8,22699
2024-04-29 14:10:00,46.75,46.8,46.75,46.75,3009
2024-04-29 14:11:00,46.75,46.8,46.75,46.8,3551
2024-04-29 14:12:00,46.75,46.8,46.75,46.8,5822
2024-04-29 14:13:00,46.8,46.8,46.75,46.8,6800
2024-04-29 14:14:00,46.8,46.8,46.75,46.75,4830
2024-04-29 14:15:00,46.75,46.8,46.75,46.8,10768
2024-04-29 14:16:00,46.75,46.8,46.75,46.75,38239
2024-04-29 14:17:00,46.75,46.8,46.75,46.8,1479
2024-04-29 14:18:00,46.75,46.8,46.75,46.75,9291
2024-04-29 14:19:00,46.75,46.8,46.75,46.75,4008
2024-04-29 14:20:00,46.75,46.8,46.75,46.75,28117
2024-04-29 14:21:00,46.8,46.8,46.75,46.8,12776
2024-04-29 14:22:00,46.75,46.8,46.75,46.75,2442
2024-04-29 14:23:00,46.75,46.8,46.75,46.8,31366
2024-04-29 14:24:00,46.75,46.8,46.75,46.8,4068
2024-04-29 14:25:00,46.75,46.8,46.7,46.7,36338
2024-04-29 14:26:00,46.7,46.75,46.7,46.75,12692
2024-04-29 14:27:00,46.7,46.75,46.7,46.7,12084
2024-04-29 14:28:00,46.7,46.75,46.7,46.7,7493
2024-04-29 14:29:00,46.7,46.75,46.7,46.7,8303
2024-04-29 14:30:00,46.7,46.75,46.7,46.75,12750
2024-04-29 14:31:00,46.7,46.75,46.7,46.7,5436
2024-04-29 14:32:00,46.7,46.75,46.7,46.75,9913
2024-04-29 14:33:00,46.7,46.75,46.7,46.75,3484
2024-04-29 14:34:00,46.7,46.75,46.7,46.7,5775
2024-04-29 14:35:00,46.7,46.75,46.7,46.75,10129
2024-04-29 14:36:00,46.7,46.75,46.7,46.7,22625
2024-04-29 14:37:00,46.7,46.75,46.7,46.75,3774
2024-04-29 14:38:00,46.7,46.75,46.7,46.75,15141
2024-04-29 14:39:00,46.75,46.75,46.7,46.75,17160
2024-04-29 14:40:00,46.75,46.8,46.7,46.8,16417
2024-04-29 14:41:00,46.75,46.8,46.75,46.8,11134
2024-04-29 14:42:00,46.8,46.8,46.75,46.8,4508
2024-04-29 14:43:00,46.75,46.8,46.75,46.8,4128
2024-04-29 14:44:00,46.8,46.8,46.75,46.8,7170
2024-04-29 14:45:00,46.75,46.8,46.7,46.75,17364
2024-04-29 14:46:00,46.75,46.75,46.7,46.75,5242
2024-04-29 14:47:00,46.75,46.75,46.7,46.75,8125
2024-04-29 14:48:00,46.75,46.75,46.7,46.75,7045
2024-04-29 14:49:00,46.75,46.75,46.7,46.75,9901
2024-04-29 14:50:00,46.75,46.75,46.7,46.75,4833
2024-04-29 14:51:00,46.75,46.75,46.7,46.75,16203
2024-04-29 14:52:00,46.75,46.75,46.7,46.75,4140
2024-04-29 14:53:00,46.75,46.75,46.7,46.75,28483
2024-04-29 14:54:00,46.75,46.75,46.7,46.75,20333
2024-04-29 14:55:00,46.75,46.75,46.7,46.75,3604
2024-04-29 14:56:00,46.75,46.75,46.7,46.75,24171
2024-04-29 14:57:00,46.75,46.75,46.7,46.75,4394
2024-04-29 14:58:00,46.7,46.75,46.7,46.75,9244
2024-04-29 14:59:00,46.75,46.75,46.7,46.75,7596
2024-04-29 15:00:00,46.75,46.75,46.65,46.65,108122
2024-04-29 15:01:00,46.7,46.75,46.65,46.7,32514
2024-04-29 15:02:00,46.7,46.7,46.65,46.7,7716
2024-04-29 15:03:00,46.7,46.7,46.65,46.7,15083
2024-04-29 15:04:00,46.65,46.7,46.65,46.7,20981
2024-04-29 15:05:00,46.7,46.7,46.65,46.7,17982
2024-04-29 15:06:00,46.7,46.7,46.65,46.7,8533
2024-04-29 15:07:00,46.65,46.7,46.65,46.7,18961
2024-04-29 15:08:00,46.65,46.7,46.65,46.7,35741
2024-04-29 15:09:00,46.65,46.75,46.65,46.75,73022
2024-04-29 15:10:00,46.75,46.8,46.7,46.75,373336
2024-04-29 15:11:00,46.75,46.75,46.65,46.65,32796
2024-04-29 15:12:00,46.75,46.75,46.65,46.7,40671
2024-04-29 15:13:00,46.65,46.7,46.65,46.7,12826
2024-04-29 15:14:00,46.7,46.7,46.6,46.65,26094
2024-04-29 15:15:00,46.6,46.65,46.6,46.65,42382
2024-04-29 15:16:00,46.65,46.65,46.6,46.65,38834
2024-04-29 15:17:00,46.65,46.65,46.6,46.65,59908
2024-04-29 15:18:00,46.6,46.65,46.6,46.65,44881
2024-04-29 15:19:00,46.6,46.65,46.55,46.55,88768
2024-04-29 15:20:00,46.55,46.6,46.5,46.55,86276
2024-04-29 15:21:00,46.5,46.55,46.45,46.5,234121
2024-04-29 15:22:00,46.55,46.55,46.5,46.55,14716
2024-04-29 15:23:00,46.55,46.55,46.45,46.5,92643
2024-04-29 15:24:00,46.5,46.5,46.4,46.45,347955
2024-04-29 15:25:00,46.45,46.45,46.4,46.45,89576
2024-04-29 15:26:00,46.45,46.45,46.4,46.45,118792
2024-04-29 15:27:00,46.4,46.5,46.4,46.5,53038
2024-04-29 15:28:00,46.5,46.5,46.45,46.5,102736
2024-04-29 15:29:00,46.5,46.5,46.35,46.5,385122
2024-04-30 09:15:00,46.65,46.65,46.45,46.5,119443
2024-04-30 09:16:00,46.45,46.6,46.4,46.45,186608
2024-04-30 09:17:00,46.5,46.85,46.45,46.85,199599
2024-04-30 09:18:00,46.8,46.9,46.8,46.85,92363
2024-04-30 09:19:00,46.9,46.95,46.9,46.95,66160
2024-04-30 09:20:00,46.9,46.95,46.85,46.85,77293
2024-04-30 09:21:00,46.85,46.85,46.8,46.8,58165
2024-04-30 09:22:00,46.8,46.85,46.75,46.75,712192
2024-04-30 09:23:00,46.9,46.95,46.8,46.8,1131039
2024-04-30 09:24:00,46.85,46.85,46.75,46.8,21212
2024-04-30 09:25:00,46.8,46.95,46.75,46.85,209028
2024-04-30 09:26:00,46.9,47.0,46.85,47.0,35598
2024-04-30 09:27:00,47.0,47.0,46.9,46.95,62221
2024-04-30 09:28:00,46.95,47.0,46.9,46.9,73311
2024-04-30 09:29:00,46.85,46.9,46.85,46.85,22865
2024-04-30 09:30:00,46.85,46.9,46.85,46.9,7665
2024-04-30 09:31:00,46.85,46.95,46.85,46.9,29193
2024-04-30 09:32:00,46.9,46.95,46.85,46.9,51434
2024-04-30 09:33:00,46.9,46.95,46.85,46.95,39853
2024-04-30 09:34:00,46.9,46.95,46.9,46.95,67948
2024-04-30 09:35:00,46.9,47.0,46.9,47.0,58331
2024-04-30 09:36:00,47.0,47.0,46.9,47.0,156738
2024-04-30 09:37:00,47.0,47.05,46.95,47.0,96750
2024-04-30 09:38:00,47.0,47.1,47.0,47.05,56412
2024-04-30 09:39:00,47.0,47.05,47.0,47.05,46147
2024-04-30 09:40:00,47.05,47.05,46.95,47.0,155881
2024-04-30 09:41:00,46.95,47.0,46.9,46.95,35807
2024-04-30 09:42:00,46.9,46.95,46.85,46.9,29125
2024-04-30 09:43:00,46.85,46.9,46.8,46.85,31062
2024-04-30 09:44:00,46.8,46.85,46.8,46.85,20609
2024-04-30 09:45:00,46.8,46.85,46.8,46.8,23796
2024-04-30 09:46:00,46.85,46.85,46.8,46.85,22280
2024-04-30 09:47:00,46.85,46.85,46.8,46.85,15341
2024-04-30 09:48:00,46.8,46.85,46.8,46.8,18547
2024-04-30 09:49:00,46.8,46.9,46.8,46.85,20936
2024-04-30 09:50:00,46.85,46.85,46.8,46.8,23576
2024-04-30 09:51:00,46.85,46.85,46.75,46.75,71651
2024-04-30 09:52:00,46.75,46.8,46.75,46.8,19927
2024-04-30 09:53:00,46.75,46.8,46.75,46.8,8425
2024-04-30 09:54:00,46.75,46.8,46.75,46.8,12998
2024-04-30 09:55:00,46.75,46.8,46.75,46.8,17611
2024-04-30 09:56:00,46.75,46.8,46.75,46.8,16180
2024-04-30 09:57:00,46.75,46.8,46.75,46.8,13692
2024-04-30 09:58:00,46.8,46.85,46.8,46.8,32876
2024-04-30 09:59:00,46.85,46.85,46.8,46.85,6696
2024-04-30 10:00:00,46.8,46.85,46.8,46.85,19072
2024-04-30 10:01:00,46.8,46.85,46.8,46.85,9120
2024-04-30 10:02:00,46.8,46.85,46.8,46.85,55003
2024-04-30 10:03:00,46.8,46.85,46.75,46.8,46414
2024-04-30 10:04:00,46.8,46.8,46.75,46.8,28209
2024-04-30 10:05:00,46.75,46.8,46.75,46.75,12778
2024-04-30 10:06:00,46.8,46.8,46.75,46.8,13307
2024-04-30 10:07:00,46.75,46.8,46.75,46.75,12949
2024-04-30 10:08:00,46.8,46.8,46.7,46.8,93235
2024-04-30 10:09:00,46.8,46.8,46.75,46.8,17695
2024-04-30 10:10:00,46.75,46.8,46.7,46.75,18198
2024-04-30 10:11:00,46.7,46.75,46.7,46.75,16288
2024-04-30 10:12:00,46.7,46.75,46.7,46.75,5497
2024-04-30 10:13:00,46.7,46.8,46.7,46.8,33592
2024-04-30 10:14:00,46.8,46.8,46.75,46.75,5212
2024-04-30 10:15:00,46.75,46.8,46.75,46.8,7615
