date,open,high,low,close,volume
2024-04-29 10:10:00,778.55,779.0,776.2,777.1,8900
2024-04-29 10:11:00,777.1,777.1,776.0,776.65,1943
2024-04-29 10:12:00,776.65,776.7,776.15,776.7,1249
2024-04-29 10:13:00,776.7,776.7,776.25,776.7,472
2024-04-29 10:14:00,776.7,777.05,776.3,776.95,503
2024-04-29 10:15:00,776.95,777.05,776.65,777.0,1275
2024-04-29 10:16:00,777.0,777.1,776.4,777.1,570
2024-04-29 10:17:00,777.1,777.8,777.1,777.65,1368
2024-04-29 10:18:00,777.05,777.3,776.3,776.9,1898
2024-04-29 10:19:00,776.85,777.05,776.35,777.05,1186
2024-04-29 10:20:00,777.0,777.3,777.0,777.05,846
2024-04-29 10:21:00,777.0,778.15,777.0,777.35,1429
2024-04-29 10:22:00,778.0,778.05,777.1,777.5,1288
2024-04-29 10:23:00,777.5,777.9,777.5,777.8,987
2024-04-29 10:24:00,777.6,777.9,777.25,777.9,1218
2024-04-29 10:25:00,777.6,777.95,777.5,777.95,1148
2024-04-29 10:26:00,777.85,778.85,777.85,778.6,1275
2024-04-29 10:27:00,778.6,779.0,778.2,778.9,1270
2024-04-29 10:28:00,778.55,781.55,778.55,781.0,5663
2024-04-29 10:29:00,781.55,782.2,780.0,781.25,14921
2024-04-29 10:30:00,781.3,782.7,781.2,782.7,3736
2024-04-29 10:31:00,782.7,783.0,782.0,782.4,4628
2024-04-29 10:32:00,782.5,783.0,782.45,782.5,4230
2024-04-29 10:33:00,782.7,783.7,782.05,783.7,5812
2024-04-29 10:34:00,783.7,786.85,783.7,785.95,14373
2024-04-29 10:35:00,785.8,785.95,785.0,785.0,5069
2024-04-29 10:36:00,784.65,784.9,783.35,784.0,2775
2024-04-29 10:37:00,784.0,785.5,783.6,785.5,5465
2024-04-29 10:38:00,785.5,785.5,784.5,784.5,2368
2024-04-29 10:39:00,784.85,784.85,784.1,784.1,485
2024-04-29 10:40:00,784.1,786.0,784.0,786.0,5560
2024-04-29 10:41:00,786.0,787.5,786.0,786.95,8426
2024-04-29 10:42:00,786.95,787.25,782.7,783.15,25033
2024-04-29 10:43:00,783.0,785.4,783.0,785.35,8208
2024-04-29 10:44:00,785.35,786.45,785.2,786.2,3750
2024-04-29 10:45:00,786.2,786.2,784.05,785.65,7166
2024-04-29 10:46:00,785.65,785.65,784.75,785.35,4051
2024-04-29 10:47:00,785.3,785.45,784.5,784.9,5400
2024-04-29 10:48:00,784.9,786.3,784.8,785.9,5525
2024-04-29 10:49:00,785.9,786.9,785.9,786.75,5385
2024-04-29 10:50:00,786.75,786.9,786.0,786.0,2667
2024-04-29 10:51:00,786.0,786.0,782.4,782.4,6616
2024-04-29 10:52:00,782.1,783.0,782.05,782.8,2891
2024-04-29 10:53:00,782.8,782.85,782.25,782.5,1841
2024-04-29 10:54:00,782.5,782.8,782.5,782.8,1097
2024-04-29 10:55:00,782.75,783.6,782.5,782.5,4661
2024-04-29 10:56:00,782.5,782.75,781.4,781.5,1790
2024-04-29 10:57:00,781.5,781.85,779.4,780.4,10083
2024-04-29 10:58:00,780.75,781.15,780.4,780.9,3674
2024-04-29 10:59:00,780.9,781.2,780.6,781.2,1418
2024-04-29 11:00:00,781.2,782.1,781.0,782.1,1837
2024-04-29 11:01:00,781.8,782.9,781.8,782.8,1489
2024-04-29 11:02:00,782.55,783.95,782.4,783.95,7577
2024-04-29 11:03:00,783.95,784.55,783.9,784.45,838
2024-04-29 11:04:00,784.35,785.8,784.35,785.1,4785
2024-04-29 11:05:00,785.1,785.4,784.45,785.3,2254
2024-04-29 11:06:00,785.3,785.3,784.05,784.45,2798
2024-04-29 11:07:00,784.05,784.6,784.05,784.4,3442
2024-04-29 11:08:00,784.7,786.6,784.4,786.6,5921
2024-04-29 11:09:00,786.85,786.9,784.85,785.5,5385
2024-04-29 11:10:00,785.5,785.95,785.25,785.6,2740
2024-04-29 11:11:00,785.6,785.8,785.6,785.8,944
2024-04-29 11:12:00,785.65,785.75,785.65,785.65,514
2024-04-29 11:13:00,785.85,785.85,785.65,785.75,444
2024-04-29 11:14:00,785.65,785.75,785.55,785.65,6485
2024-04-29 11:15:00,785.6,786.85,785.6,786.6,2262
2024-04-29 11:16:00,786.9,786.95,786.5,786.6,1253
2024-04-29 11:17:00,786.7,786.7,786.05,786.5,405
2024-04-29 11:18:00,786.4,786.4,785.8,785.8,954
2024-04-29 11:19:00,786.0,786.2,786.0,786.1,573
2024-04-29 11:20:00,786.0,786.3,786.0,786.3,1210
2024-04-29 11:21:00,786.15,786.3,786.15,786.15,291
2024-04-29 11:22:00,786.15,786.3,786.0,786.15,252
2024-04-29 11:23:00,786.0,786.15,786.0,786.15,595
2024-04-29 11:24:00,786.15,786.15,786.0,786.0,374
2024-04-29 11:25:00,786.15,786.5,786.05,786.5,1794
2024-04-29 11:26:00,786.45,786.9,786.35,786.45,774
2024-04-29 11:27:00,786.4,786.75,786.4,786.45,262
2024-04-29 11:28:00,786.45,786.75,786.45,786.7,124
2024-04-29 11:29:00,786.45,786.7,786.45,786.45,219
2024-04-29 11:30:00,786.45,786.5,786.45,786.5,123
2024-04-29 11:31:00,786.5,786.5,786.0,786.0,2692
2024-04-29 11:32:00,786.0,787.6,785.95,787.6,2958
2024-04-29 11:33:00,787.35,787.5,786.55,786.75,4323
2024-04-29 11:34:00,786.75,786.95,786.5,786.9,10589
2024-04-29 11:35:00,786.5,786.65,786.4,786.55,5593
2024-04-29 11:36:00,786.55,786.65,786.5,786.65,705
2024-04-29 11:37:00,786.65,786.65,786.5,786.6,2573
2024-04-29 11:38:00,786.6,787.5,786.55,787.5,3417
2024-04-29 11:39:00,787.45,788.4,787.45,788.4,4708
2024-04-29 11:40:00,788.25,788.4,787.8,787.8,4819
2024-04-29 11:41:00,788.0,788.0,787.8,787.95,2157
2024-04-29 11:42:00,787.85,788.15,787.85,788.1,1940
2024-04-29 11:43:00,788.0,788.35,788.0,788.2,943
2024-04-29 11:44:00,788.0,788.35,788.0,788.15,1108
2024-04-29 11:45:00,788.15,788.15,788.0,788.0,4272
2024-04-29 11:46:00,788.0,788.05,788.0,788.0,2771
2024-04-29 11:47:00,788.0,788.05,788.0,788.05,1481
2024-04-29 11:48:00,788.05,788.05,788.0,788.05,1724
2024-04-29 11:49:00,788.05,788.7,787.0,787.3,33853
2024-04-29 11:50:00,787.05,787.05,783.6,783.6,5474
2024-04-29 11:51:00,783.1,784.7,782.0,783.7,6646
2024-04-29 11:52:00,783.7,784.05,783.4,784.05,2536
2024-04-29 11:53:00,784.05,784.05,783.5,783.5,3840
2024-04-29 11:54:00,783.5,783.65,783.0,783.65,3111
2024-04-29 11:55:00,784.05,785.8,783.55,785.55,1969
2024-04-29 11:56:00,785.55,785.55,783.8,784.2,4468
2024-04-29 11:57:00,784.2,784.5,781.05,781.05,10670
2024-04-29 11:58:00,781.05,781.05,774.0,776.8,27783
2024-04-29 11:59:00,776.8,777.0,775.0,775.8,18144
2024-04-29 12:00:00,775.8,777.7,775.5,777.7,6431
2024-04-29 12:01:00,777.7,777.75,776.65,777.1,4910
2024-04-29 12:02:00,777.1,778.05,775.8,776.45,12953
2024-04-29 12:03:00,776.45,777.3,776.25,777.15,2760
2024-04-29 12:04:00,777.15,777.8,775.4,775.9,13754
2024-04-29 12:05:00,775.9,776.25,775.5,776.1,5355
2024-04-29 12:06:00,776.1,776.75,776.0,776.25,4003
2024-04-29 12:07:00,776.3,778.0,776.0,777.5,9678
2024-04-29 12:08:00,777.5,777.5,776.0,776.5,9476
2024-04-29 12:09:00,776.55,778.05,776.4,778.0,13164
2024-04-29 12:10:00,778.0,780.55,778.0,780.5,9086
2024-04-29 12:11:00,780.0,780.15,778.0,780.05,24425
2024-04-29 12:12:00,780.05,780.1,779.55,780.05,2111
2024-04-29 12:13:00,780.05,780.55,780.0,780.35,5801
2024-04-29 12:14:00,780.35,780.35,779.4,780.3,7166
2024-04-29 12:15:00,780.4,783.55,780.4,783.05,10205
2024-04-29 12:16:00,783.2,785.0,783.2,784.5,12197
2024-04-29 12:17:00,784.8,786.0,784.5,785.15,17508
2024-04-29 12:18:00,785.6,787.9,785.25,786.5,30846
2024-04-29 12:19:00,786.5,787.95,786.5,787.95,10778
2024-04-29 12:20:00,787.8,789.8,786.55,789.6,25270
2024-04-29 12:21:00,789.25,790.0,788.55,789.7,11984
2024-04-29 12:22:00,790.0,790.6,787.55,787.95,22523
2024-04-29 12:23:00,787.95,787.95,785.65,785.95,3660
2024-04-29 12:24:00,785.95,787.05,785.65,786.75,9648
2024-04-29 12:25:00,786.75,787.8,785.25,787.7,9647
2024-04-29 12:26:00,787.7,792.25,787.4,791.9,46569
2024-04-29 12:27:00,792.05,794.25,792.05,792.75,41369
2024-04-29 12:28:00,792.75,793.8,792.75,793.0,7297
2024-04-29 12:29:00,793.0,793.5,792.55,793.05,8552
2024-04-29 12:30:00,793.05,794.9,792.8,794.4,4635
2024-04-29 12:31:00,794.4,802.75,794.3,801.15,68121
2024-04-29 12:32:00,801.45,806.5,798.05,806.5,60970
2024-04-29 12:33:00,806.45,809.7,806.0,809.7,52293
2024-04-29 12:34:00,809.3,820.0,809.25,818.95,88877
2024-04-29 12:35:00,819.0,819.4,809.9,813.2,108025
2024-04-29 12:36:00,812.65,816.95,812.1,816.35,41666
2024-04-29 12:37:00,816.35,820.15,815.2,819.0,56568
2024-04-29 12:38:00,818.85,820.4,817.8,819.0,40079
2024-04-29 12:39:00,819.0,819.9,817.45,818.0,28485
2024-04-29 12:40:00,818.0,822.9,817.55,822.9,61100
2024-04-29 12:41:00,822.45,829.0,821.4,828.35,80791
2024-04-29 12:42:00,828.4,829.35,822.1,822.1,46411
2024-04-29 12:43:00,822.1,823.35,821.0,821.15,13535
2024-04-29 12:44:00,821.15,824.8,820.15,821.1,46779
2024-04-29 12:45:00,821.4,822.1,818.45,821.95,32332
2024-04-29 12:46:00,821.95,821.95,820.0,820.6,10214
2024-04-29 12:47:00,820.05,820.75,819.0,820.3,19797
2024-04-29 12:48:00,820.3,822.85,820.0,822.35,12083
2024-04-29 12:49:00,822.35,823.45,821.75,822.0,14216
2024-04-29 12:50:00,822.0,822.8,821.75,822.8,4615
2024-04-29 12:51:00,822.55,824.8,822.55,824.5,18881
2024-04-29 12:52:00,824.25,826.9,824.05,826.0,39666
2024-04-29 12:53:00,826.0,827.65,826.0,826.0,10459
2024-04-29 12:54:00,826.35,826.7,824.75,825.15,11676
2024-04-29 12:55:00,825.15,828.9,825.05,828.8,21081
2024-04-29 12:56:00,828.95,828.95,825.05,826.5,14067
2024-04-29 12:57:00,826.5,826.75,826.0,826.3,10171
2024-04-29 12:58:00,826.3,827.0,825.0,825.0,6337
2024-04-29 12:59:00,825.0,825.5,824.6,825.2,5837
2024-04-29 13:00:00,825.2,825.35,824.4,825.0,5195
2024-04-29 13:01:00,825.0,826.05,825.0,826.05,8686
2024-04-29 13:02:00,825.65,828.5,825.45,826.95,14904
2024-04-29 13:03:00,826.95,827.0,825.0,825.05,6000
2024-04-29 13:04:00,825.05,825.05,822.0,822.9,22268
2024-04-29 13:05:00,823.15,823.6,822.25,823.1,13408
2024-04-29 13:06:00,823.1,823.45,823.0,823.1,3519
2024-04-29 13:07:00,823.4,825.4,823.1,825.1,16936
2024-04-29 13:08:00,825.1,825.1,823.75,824.4,6764
2024-04-29 13:09:00,824.6,824.7,823.7,823.7,3133
2024-04-29 13:10:00,823.9,825.35,823.2,824.5,17840
2024-04-29 13:11:00,825.0,825.45,824.25,825.0,4016
2024-04-29 13:12:00,825.0,825.1,824.6,825.0,5231
2024-04-29 13:13:00,825.0,825.4,824.4,825.15,1724
2024-04-29 13:14:00,825.15,825.8,825.0,825.2,3171
2024-04-29 13:15:00,825.25,826.0,825.2,826.0,2103
2024-04-29 13:16:00,826.0,826.0,824.55,825.05,6964
2024-04-29 13:17:00,824.7,825.15,824.7,825.05,3230
2024-04-29 13:18:00,825.05,825.1,825.0,825.0,1859
2024-04-29 13:19:00,825.0,825.7,824.75,825.0,4356
2024-04-29 13:20:00,825.0,825.1,825.0,825.0,2738
2024-04-29 13:21:00,825.0,825.1,824.8,825.0,5425
2024-04-29 13:22:00,825.0,825.45,824.5,825.0,177455
2024-04-29 13:23:00,824.95,825.25,824.5,825.1,6996
2024-04-29 13:24:00,825.1,825.1,824.85,825.05,2170
2024-04-29 13:25:00,825.05,825.45,824.7,825.25,5496
2024-04-29 13:26:00,825.25,825.25,824.85,825.0,823
2024-04-29 13:27:00,825.0,825.05,824.85,824.85,1493
2024-04-29 13:28:00,824.85,825.1,824.85,825.0,6440
2024-04-29 13:29:00,825.15,825.15,824.8,825.1,4261
2024-04-29 13:30:00,825.1,825.1,824.9,825.05,2728
2024-04-29 13:31:00,825.0,825.15,824.9,825.05,5227
2024-04-29 13:32:00,825.0,826.1,825.0,826.0,4792
2024-04-29 13:33:00,826.15,826.95,825.95,826.45,4887
2024-04-29 13:34:00,826.5,826.7,826.45,826.55,1954
2024-04-29 13:35:00,826.55,826.6,825.05,825.15,2955
2024-04-29 13:36:00,825.15,825.25,825.05,825.1,2326
2024-04-29 13:37:00,825.25,825.35,824.9,825.1,4103
2024-04-29 13:38:00,825.1,825.15,824.15,825.05,2959
2024-04-29 13:39:00,825.05,825.05,824.3,824.4,1587
2024-04-29 13:40:00,824.35,824.4,822.3,823.15,9250
2024-04-29 13:41:00,823.1,823.1,822.25,822.8,3227
2024-04-29 13:42:00,824.0,825.65,823.55,824.3,12492
2024-04-29 13:43:00,824.75,824.95,824.0,824.8,3428
2024-04-29 13:44:00,824.8,824.8,824.0,824.6,1499
2024-04-29 13:45:00,824.65,824.95,824.6,824.95,1071
2024-04-29 13:46:00,825.0,826.5,824.95,826.1,12451
2024-04-29 13:47:00,826.1,829.0,826.1,827.4,24343
2024-04-29 13:48:00,827.4,827.55,826.65,826.7,2935
2024-04-29 13:49:00,826.7,828.95,825.85,827.4,10601
2024-04-29 13:50:00,827.4,830.0,827.35,829.9,18182
2024-04-29 13:51:00,829.9,829.9,827.6,827.75,4799
2024-04-29 13:52:00,827.75,828.6,827.0,827.25,5093
2024-04-29 13:53:00,827.15,827.55,827.05,827.2,3215
2024-04-29 13:54:00,827.25,827.25,826.35,826.35,3390
2024-04-29 13:55:00,826.35,826.75,826.25,826.6,3002
2024-04-29 13:56:00,826.6,827.8,826.3,826.35,4537
2024-04-29 13:57:00,826.35,826.45,826.0,826.45,3797
2024-04-29 13:58:00,826.4,826.95,826.2,826.2,2925
2024-04-29 13:59:00,826.2,826.65,826.2,826.5,1413
2024-04-29 14:00:00,826.9,827.4,826.2,826.2,6551
2024-04-29 14:01:00,826.25,826.55,826.25,826.45,2496
2024-04-29 14:02:00,826.45,826.55,826.25,826.25,1278
2024-04-29 14:03:00,826.25,826.55,826.25,826.3,1705
2024-04-29 14:04:00,826.3,826.3,824.0,825.0,22352
2024-04-29 14:05:00,825.0,826.15,825.0,825.3,4689
2024-04-29 14:06:00,825.3,825.75,824.5,825.0,4200
2024-04-29 14:07:00,825.0,826.0,825.0,825.05,6625
2024-04-29 14:08:00,825.05,825.95,824.45,825.75,4587
2024-04-29 14:09:00,825.4,825.7,824.5,825.0,3058
2024-04-29 14:10:00,825.0,825.35,824.9,824.95,1816
2024-04-29 14:11:00,824.95,825.3,824.5,824.75,3585
2024-04-29 14:12:00,825.0,825.0,824.55,824.75,1867
2024-04-29 14:13:00,824.75,824.85,824.7,824.7,2563
2024-04-29 14:14:00,824.55,824.55,823.3,823.6,9287
2024-04-29 14:15:00,823.6,825.0,823.6,825.0,3308
2024-04-29 14:16:00,825.0,825.0,824.1,824.95,4367
2024-04-29 14:17:00,824.7,825.0,824.7,824.9,736
2024-04-29 14:18:00,824.9,826.0,824.9,825.45,8430
2024-04-29 14:19:00,825.45,826.55,825.45,826.55,2883
2024-04-29 14:20:00,826.55,827.85,826.35,827.65,4172
2024-04-29 14:21:00,827.65,827.9,827.1,827.3,5358
2024-04-29 14:22:00,827.7,834.0,827.7,834.0,50187
2024-04-29 14:23:00,833.6,838.0,832.6,836.9,53584
2024-04-29 14:24:00,836.05,836.45,831.15,832.0,14730
2024-04-29 14:25:00,832.0,832.7,830.45,830.45,14427
2024-04-29 14:26:00,830.45,830.8,829.5,829.6,4639
2024-04-29 14:27:00,829.6,829.6,827.15,827.6,6781
2024-04-29 14:28:00,827.6,827.8,826.85,827.25,4653
2024-04-29 14:29:00,827.25,827.25,825.0,826.05,10035
2024-04-29 14:30:00,826.05,826.6,826.05,826.55,2635
2024-04-29 14:31:00,826.25,826.5,825.1,825.1,6064
2024-04-29 14:32:00,825.1,827.1,825.1,825.95,4062
2024-04-29 14:33:00,825.55,826.05,825.35,826.05,2206
2024-04-29 14:34:00,826.05,831.6,825.35,831.0,21609
2024-04-29 14:35:00,830.65,845.5,829.9,844.05,121604
2024-04-29 14:36:00,844.05,845.95,840.05,840.1,24970
2024-04-29 14:37:00,840.0,840.55,836.05,837.4,21279
2024-04-29 14:38:00,837.4,837.85,835.05,836.05,10828
2024-04-29 14:39:00,836.0,837.5,834.05,837.5,9205
2024-04-29 14:40:00,837.5,838.35,834.7,835.9,15850
2024-04-29 14:41:00,836.05,838.85,835.0,835.05,31597
2024-04-29 14:42:00,835.05,835.2,834.0,834.7,6830
2024-04-29 14:43:00,834.2,835.0,833.25,834.7,6327
2024-04-29 14:44:00,834.9,836.9,834.7,835.3,7832
2024-04-29 14:45:00,835.3,836.6,834.6,835.65,4049
2024-04-29 14:46:00,835.65,835.65,834.2,834.4,10436
2024-04-29 14:47:00,834.4,834.8,833.0,833.6,15684
2024-04-29 14:48:00,833.55,834.95,833.55,834.65,3371
2024-04-29 14:49:00,834.65,835.0,834.45,834.45,1563
2024-04-29 14:50:00,834.45,834.45,834.1,834.15,9692
2024-04-29 14:51:00,834.1,834.15,832.95,833.2,6904
2024-04-29 14:52:00,833.1,833.2,832.6,832.95,2271
2024-04-29 14:53:00,832.6,832.85,831.0,831.25,7111
2024-04-29 14:54:00,831.2,833.5,831.15,833.5,6206
2024-04-29 14:55:00,833.5,836.85,833.45,835.2,20127
2024-04-29 14:56:00,835.05,835.45,834.5,835.0,4527
2024-04-29 14:57:00,835.2,835.2,833.9,834.05,1692
2024-04-29 14:58:00,834.35,834.35,832.15,832.5,4413
2024-04-29 14:59:00,832.5,832.9,831.0,831.0,7257
2024-04-29 15:00:00,831.3,836.0,831.3,835.25,28360
2024-04-29 15:01:00,835.25,836.5,835.15,835.75,11853
2024-04-29 15:02:00,835.5,835.7,835.15,835.55,8234
2024-04-29 15:03:00,835.55,836.0,835.1,835.2,8791
2024-04-29 15:04:00,834.45,836.0,834.1,835.75,9413
2024-04-29 15:05:00,835.8,836.1,834.8,834.8,13279
2024-04-29 15:06:00,834.8,835.9,834.45,835.9,8556
2024-04-29 15:07:00,835.9,836.0,835.8,835.95,6999
2024-04-29 15:08:00,835.95,836.15,835.05,835.2,10305
2024-04-29 15:09:00,835.3,835.95,834.6,835.95,10757
2024-04-29 15:10:00,836.0,836.0,835.05,835.95,16847
2024-04-29 15:11:00,835.95,836.0,835.3,836.0,15445
2024-04-29 15:12:00,836.0,840.8,835.95,839.65,37603
2024-04-29 15:13:00,839.65,839.75,837.8,838.25,21534
2024-04-29 15:14:00,838.9,839.85,838.05,838.5,22535
2024-04-29 15:15:00,838.35,839.45,836.35,836.95,34553
2024-04-29 15:16:00,836.95,837.3,835.1,836.75,18686
2024-04-29 15:17:00,836.75,839.95,836.1,838.45,25682
2024-04-29 15:18:00,838.3,839.0,836.2,839.0,19931
2024-04-29 15:19:00,839.0,839.9,838.05,838.55,26050
2024-04-29 15:20:00,838.3,839.4,834.25,836.0,46322
2024-04-29 15:21:00,836.0,838.95,835.95,838.2,25780
2024-04-29 15:22:00,838.2,840.0,838.15,840.0,24446
2024-04-29 15:23:00,840.0,842.0,839.95,842.0,21223
2024-04-29 15:24:00,842.0,842.5,838.45,838.9,32966
2024-04-29 15:25:00,838.9,841.3,838.8,839.5,20605
2024-04-29 15:26:00,839.5,842.0,839.5,841.05,14645
2024-04-29 15:27:00,840.95,842.0,840.3,840.6,16757
2024-04-29 15:28:00,840.6,841.0,837.65,840.95,19788
2024-04-29 15:29:00,840.95,841.0,839.6,839.75,22072
2024-04-30 09:15:00,837.0,842.65,831.1,841.15,22313
2024-04-30 09:16:00,841.15,844.0,840.5,842.25,12055
2024-04-30 09:17:00,842.9,842.9,836.25,836.25,8723
2024-04-30 09:18:00,836.9,836.95,834.55,835.1,8613
2024-04-30 09:19:00,834.8,834.95,832.55,833.9,5718
2024-04-30 09:20:00,833.9,836.7,833.2,835.95,8081
2024-04-30 09:21:00,836.1,837.9,835.25,837.25,6044
2024-04-30 09:22:00,837.45,839.55,837.2,839.0,6120
2024-04-30 09:23:00,839.25,840.85,838.85,839.5,4683
2024-04-30 09:24:00,839.95,841.1,839.05,840.95,9081
2024-04-30 09:25:00,841.55,841.55,838.85,839.75,8862
2024-04-30 09:26:00,839.5,840.45,839.5,840.2,3219
2024-04-30 09:27:00,839.75,840.15,839.0,839.6,5692
2024-04-30 09:28:00,839.6,839.6,838.5,838.8,6668
2024-04-30 09:29:00,838.8,840.0,838.55,839.8,1939
2024-04-30 09:30:00,839.8,843.55,839.8,843.55,6984
2024-04-30 09:31:00,843.2,844.5,843.05,843.85,10474
2024-04-30 09:32:00,843.95,844.5,843.2,844.0,5233
2024-04-30 09:33:00,844.0,845.85,843.85,844.55,10624
2024-04-30 09:34:00,844.9,846.85,844.55,846.75,4473
2024-04-30 09:35:00,846.15,847.05,845.35,845.35,6168
2024-04-30 09:36:00,845.5,845.7,843.8,843.8,6600
2024-04-30 09:37:00,843.9,846.05,843.9,845.85,4018
2024-04-30 09:38:00,845.85,847.6,845.5,847.6,6641
2024-04-30 09:39:00,847.5,848.0,847.0,847.0,3683
2024-04-30 09:40:00,847.0,847.2,845.75,845.85,4077
2024-04-30 09:41:00,845.85,846.55,845.4,845.85,6622
2024-04-30 09:42:00,845.95,846.65,845.95,846.45,1688
2024-04-30 09:43:00,846.7,847.0,845.5,845.65,5185
2024-04-30 09:44:00,845.6,845.9,845.2,845.75,1526
2024-04-30 09:45:00,845.75,845.75,844.05,844.05,3305
2024-04-30 09:46:00,843.4,843.8,843.05,843.3,3155
2024-04-30 09:47:00,843.25,844.7,843.25,843.9,2700
2024-04-30 09:48:00,843.9,843.9,843.15,843.15,714
2024-04-30 09:49:00,843.15,843.8,843.15,843.8,1165
2024-04-30 09:50:00,843.8,844.45,843.6,844.0,1279
2024-04-30 09:51:00,843.85,844.2,843.65,844.0,1453
2024-04-30 09:52:00,843.85,844.95,843.8,844.95,3219
2024-04-30 09:53:00,844.7,845.8,844.65,845.65,4092
2024-04-30 09:54:00,845.65,846.3,845.4,845.8,1707
2024-04-30 09:55:00,846.0,846.05,845.5,845.95,1317
2024-04-30 09:56:00,845.95,846.3,845.95,845.95,1544
2024-04-30 09:57:00,845.95,846.7,845.85,846.7,1836
2024-04-30 09:58:00,846.7,846.7,846.0,846.1,1194
2024-04-30 09:59:00,846.1,847.0,845.4,846.7,2735
2024-04-30 10:00:00,847.3,848.0,846.65,847.2,2348
2024-04-30 10:01:00,847.2,847.2,846.5,846.5,1409
2024-04-30 10:02:00,846.75,846.9,846.55,846.6,1711
2024-04-30 10:03:00,846.6,846.65,845.9,845.9,1111
2024-04-30 10:04:00,845.95,846.7,845.55,846.7,1358
2024-04-30 10:05:00,846.7,847.2,846.6,847.0,2154
2024-04-30 10:06:00,847.0,847.95,847.0,847.65,957
2024-04-30 10:07:00,847.65,851.0,847.5,848.8,23124
2024-04-30 10:08:00,848.8,850.0,848.8,849.7,2246
2024-04-30 10:09:00,849.9,850.0,849.45,849.85,1667
2024-04-30 10:10:00,849.85,849.85,848.65,848.85,1871
2024-04-30 10:11:00,848.85,849.65,848.8,849.3,4213
2024-04-30 10:12:00,849.35,849.8,849.35,849.65,1426
2024-04-30 10:13:00,849.65,850.7,849.4,850.0,10710
2024-04-30 10:14:00,850.0,850.0,849.65,849.95,1590
2024-04-30 10:15:00,849.95,849.95,849.2,849.5,1520
2024-04-30 10:16:00,849.6,849.6,848.5,848.6,2162
