date,open,high,low,close,volume
2024-04-29 09:15:00,2424.5,2441.2,2420.0,2421.55,48216
2024-04-29 09:16:00,2424.85,2429.1,2416.25,2428.0,23356
2024-04-29 09:17:00,2424.65,2425.7,2415.55,2421.25,11758
2024-04-29 09:18:00,2419.9,2422.8,2417.25,2418.25,8530
2024-04-29 09:19:00,2419.0,2420.0,2412.0,2416.85,9525
2024-04-29 09:20:00,2414.0,2418.0,2408.6,2413.0,11543
2024-04-29 09:21:00,2413.3,2418.0,2413.25,2415.0,3883
2024-04-29 09:22:00,2414.0,2415.0,2405.1,2408.35,7536
2024-04-29 09:23:00,2408.35,2408.35,2392.05,2398.75,17595
2024-04-29 09:24:00,2399.75,2399.75,2385.05,2388.35,21708
2024-04-29 09:25:00,2387.95,2389.7,2370.0,2371.9,19613
2024-04-29 09:26:00,2371.9,2387.0,2370.35,2382.4,18477
2024-04-29 09:27:00,2382.55,2390.25,2380.7,2390.0,10026
2024-04-29 09:28:00,2390.0,2393.3,2385.0,2385.0,6940
2024-04-29 09:29:00,2385.45,2387.4,2380.05,2380.5,7822
2024-04-29 09:30:00,2380.55,2382.0,2377.0,2380.15,5523
2024-04-29 09:31:00,2380.15,2380.15,2374.95,2376.95,9769
2024-04-29 09:32:00,2376.95,2389.0,2376.0,2387.95,3942
2024-04-29 09:33:00,2387.95,2389.9,2385.6,2389.0,4683
2024-04-29 09:34:00,2388.05,2394.45,2381.1,2381.1,12636
2024-04-29 09:35:00,2381.0,2383.0,2376.05,2378.5,4214
2024-04-29 09:36:00,2378.5,2379.75,2365.0,2367.5,22056
2024-04-29 09:37:00,2367.3,2371.45,2361.9,2365.35,15199
2024-04-29 09:38:00,2365.35,2370.0,2358.0,2360.95,11381
2024-04-29 09:39:00,2359.35,2364.9,2357.35,2359.65,9374
2024-04-29 09:40:00,2360.0,2362.9,2356.15,2358.0,9882
2024-04-29 09:41:00,2357.05,2359.9,2350.6,2355.65,14435
2024-04-29 09:42:00,2356.8,2361.0,2355.0,2361.0,7073
2024-04-29 09:43:00,2361.9,2361.9,2347.0,2348.2,21355
2024-04-29 09:44:00,2349.95,2356.95,2348.25,2355.4,12572
2024-04-29 09:45:00,2356.8,2356.85,2346.0,2348.65,6949
2024-04-29 09:46:00,2348.0,2350.0,2336.0,2349.55,28494
2024-04-29 09:47:00,2347.9,2351.8,2347.8,2351.8,5754
2024-04-29 09:48:00,2351.9,2353.85,2348.0,2349.65,4688
2024-04-29 09:49:00,2350.0,2352.0,2346.8,2351.0,5595
2024-04-29 09:50:00,2350.0,2354.25,2349.0,2350.5,3828
2024-04-29 09:51:00,2350.35,2353.9,2350.25,2352.6,3335
2024-04-29 09:52:00,2352.6,2360.0,2351.5,2359.6,9036
2024-04-29 09:53:00,2358.6,2367.5,2358.35,2365.05,7275
2024-04-29 09:54:00,2363.85,2366.6,2362.6,2364.0,5822
2024-04-29 09:55:00,2364.0,2375.85,2364.0,2372.45,17162
2024-04-29 09:56:00,2372.05,2373.8,2365.0,2365.0,10379
2024-04-29 09:57:00,2366.2,2366.2,2360.85,2365.9,5723
2024-04-29 09:58:00,2365.9,2368.7,2364.7,2365.95,3604
2024-04-29 09:59:00,2365.95,2367.6,2363.05,2364.85,2153
2024-04-29 10:00:00,2364.85,2370.75,2363.35,2367.75,4018
2024-04-29 10:01:00,2369.55,2369.55,2367.0,2368.0,2967
2024-04-29 10:02:00,2369.0,2370.0,2366.0,2366.0,2313
2024-04-29 10:03:00,2366.0,2368.0,2364.9,2368.0,4488
2024-04-29 10:04:00,2368.0,2368.0,2363.4,2364.45,1564
2024-04-29 10:05:00,2364.45,2364.45,2356.0,2357.45,3867
2024-04-29 10:06:00,2358.95,2363.05,2356.5,2363.05,1202
2024-04-29 10:07:00,2363.05,2364.8,2358.5,2362.55,2441
2024-04-29 10:08:00,2362.55,2363.4,2358.05,2361.75,5658
2024-04-29 10:09:00,2360.4,2363.9,2358.75,2361.75,1673
2024-04-29 10:10:00,2361.75,2364.05,2359.0,2360.85,1429
2024-04-29 10:11:00,2360.85,2362.2,2358.4,2361.9,1500
2024-04-29 10:12:00,2361.9,2362.0,2358.15,2359.45,3939
2024-04-29 10:13:00,2359.45,2363.6,2358.15,2363.6,1176
2024-04-29 10:14:00,2363.6,2363.6,2361.85,2363.55,479
2024-04-29 10:15:00,2363.55,2363.55,2358.0,2359.0,1770
2024-04-29 10:16:00,2358.0,2364.2,2358.0,2364.0,1042
2024-04-29 10:17:00,2365.0,2367.95,2362.0,2365.7,2148
2024-04-29 10:18:00,2365.9,2366.0,2362.0,2362.0,1089
2024-04-29 10:19:00,2363.15,2365.0,2360.65,2362.15,1424
2024-04-29 10:20:00,2361.3,2362.0,2359.4,2360.75,927
2024-04-29 10:21:00,2360.75,2363.9,2360.0,2363.6,2278
2024-04-29 10:22:00,2363.6,2367.8,2362.5,2367.8,1710
2024-04-29 10:23:00,2368.0,2370.0,2366.65,2370.0,2575
2024-04-29 10:24:00,2367.5,2372.0,2367.5,2372.0,7046
2024-04-29 10:25:00,2371.0,2372.25,2370.0,2372.25,1512
2024-04-29 10:26:00,2372.0,2378.8,2368.8,2378.35,10767
2024-04-29 10:27:00,2380.0,2386.25,2374.55,2375.65,23398
2024-04-29 10:28:00,2376.95,2377.0,2373.05,2374.95,4447
2024-04-29 10:29:00,2375.0,2377.0,2373.95,2375.9,4003
2024-04-29 10:30:00,2375.9,2376.9,2374.0,2374.0,4447
2024-04-29 10:31:00,2374.1,2374.15,2370.2,2372.6,1946
2024-04-29 10:32:00,2371.55,2374.15,2371.05,2372.9,1394
2024-04-29 10:33:00,2371.4,2373.95,2371.4,2373.5,558
2024-04-29 10:34:00,2373.5,2374.15,2372.05,2373.45,930
2024-04-29 10:35:00,2372.55,2373.55,2370.0,2371.25,1622
2024-04-29 10:36:00,2372.5,2379.0,2371.4,2379.0,2830
2024-04-29 10:37:00,2379.0,2383.8,2377.0,2382.5,4858
2024-04-29 10:38:00,2382.5,2389.2,2381.5,2388.85,5954
2024-04-29 10:39:00,2388.0,2391.0,2387.55,2390.75,7057
2024-04-29 10:40:00,2390.75,2390.75,2386.15,2390.05,6460
2024-04-29 10:41:00,2390.1,2397.85,2390.05,2397.0,6173
2024-04-29 10:42:00,2397.0,2399.0,2395.0,2396.2,7235
