date,open,high,low,close,volume
2024-04-29 10:05:00,195.9,196.2,195.7,196.2,27492
2024-04-29 10:06:00,196.2,196.5,196.05,196.2,31161
2024-04-29 10:07:00,196.3,196.3,196.1,196.1,9591
2024-04-29 10:08:00,196.15,196.15,195.9,195.95,14025
2024-04-29 10:09:00,195.95,195.95,195.55,195.75,10573
2024-04-29 10:10:00,195.75,195.8,195.35,195.35,8967
2024-04-29 10:11:00,195.45,195.65,195.35,195.35,11910
2024-04-29 10:12:00,195.35,195.65,195.3,195.65,15727
2024-04-29 10:13:00,195.6,195.85,195.55,195.8,5488
2024-04-29 10:14:00,195.8,195.85,195.55,195.55,3580
2024-04-29 10:15:00,195.55,195.8,195.55,195.6,3554
2024-04-29 10:16:00,195.65,196.0,195.65,195.95,3132
2024-04-29 10:17:00,195.95,195.95,195.7,195.75,1774
2024-04-29 10:18:00,195.75,195.75,195.5,195.55,2156
2024-04-29 10:19:00,195.55,195.6,195.35,195.5,8528
2024-04-29 10:20:00,195.35,195.35,195.05,195.35,14754
2024-04-29 10:21:00,195.35,195.6,195.35,195.45,5160
2024-04-29 10:22:00,195.5,196.0,195.4,195.8,41613
2024-04-29 10:23:00,195.8,196.15,195.8,196.05,16297
2024-04-29 10:24:00,196.2,196.2,195.6,195.6,14154
2024-04-29 10:25:00,195.75,196.0,195.65,195.85,6441
2024-04-29 10:26:00,195.85,196.1,195.85,196.0,10529
2024-04-29 10:27:00,196.0,196.0,195.85,195.85,2708
2024-04-29 10:28:00,195.85,195.9,195.5,195.6,10260
2024-04-29 10:29:00,195.6,195.65,195.5,195.55,2003
2024-04-29 10:30:00,195.55,195.7,195.4,195.7,24180
2024-04-29 10:31:00,195.55,195.7,195.3,195.4,4425
2024-04-29 10:32:00,195.4,195.6,195.4,195.5,6833
2024-04-29 10:33:00,195.45,195.5,195.45,195.5,1097
2024-04-29 10:34:00,195.5,195.55,195.4,195.5,2253
2024-04-29 10:35:00,195.5,195.65,195.5,195.65,1928
2024-04-29 10:36:00,195.65,195.7,195.55,195.55,3006
2024-04-29 10:37:00,195.5,195.5,195.45,195.45,1052
2024-04-29 10:38:00,195.45,195.5,195.4,195.45,1025
2024-04-29 10:39:00,195.45,195.45,195.4,195.45,6708
2024-04-29 10:40:00,195.45,195.45,195.35,195.45,4362
2024-04-29 10:41:00,195.45,195.5,195.35,195.5,3607
2024-04-29 10:42:00,195.5,195.5,195.45,195.45,260
2024-04-29 10:43:00,195.45,195.5,195.4,195.45,2118
2024-04-29 10:44:00,195.4,195.45,195.4,195.4,1807
2024-04-29 10:45:00,195.4,195.45,195.4,195.45,493
2024-04-29 10:46:00,195.4,195.45,195.25,195.25,8250
2024-04-29 10:47:00,195.35,195.35,195.2,195.2,548
2024-04-29 10:48:00,195.2,195.3,195.2,195.25,6940
2024-04-29 10:49:00,195.25,195.25,195.1,195.1,9696
2024-04-29 10:50:00,195.1,195.1,194.85,194.85,11034
2024-04-29 10:51:00,194.85,194.9,194.85,194.85,2240
2024-04-29 10:52:00,194.9,195.0,194.8,195.0,7484
2024-04-29 10:53:00,194.85,194.95,194.85,194.9,206
2024-04-29 10:54:00,194.95,194.95,194.9,194.95,2239
2024-04-29 10:55:00,194.95,195.0,194.9,194.95,2545
2024-04-29 10:56:00,194.95,194.95,194.85,194.9,1539
2024-04-29 10:57:00,194.8,194.8,194.75,194.8,5972
2024-04-29 10:58:00,194.8,194.8,194.75,194.8,2648
2024-04-29 10:59:00,194.8,194.8,194.75,194.8,1272
2024-04-29 11:00:00,194.8,194.8,194.55,194.7,3271
2024-04-29 11:01:00,194.7,194.85,194.6,194.85,2851
2024-04-29 11:02:00,194.85,195.15,194.7,195.1,33327
2024-04-29 11:03:00,195.1,195.1,194.8,195.0,3185
2024-04-29 11:04:00,195.0,195.0,194.8,194.9,782
2024-04-29 11:05:00,194.9,194.9,194.75,194.8,2368
2024-04-29 11:06:00,194.8,195.05,194.8,195.05,3098
2024-04-29 11:07:00,195.05,195.1,195.0,195.05,2406
2024-04-29 11:08:00,195.05,195.05,194.85,195.0,2277
2024-04-29 11:09:00,195.0,195.0,194.9,194.95,1020
2024-04-29 11:10:00,194.9,194.9,194.85,194.9,6569
2024-04-29 11:11:00,194.9,194.9,194.8,194.9,226
2024-04-29 11:12:00,194.9,194.9,194.85,194.85,121
2024-04-29 11:13:00,194.85,194.9,194.85,194.9,567
2024-04-29 11:14:00,194.9,194.9,194.85,194.9,1499
2024-04-29 11:15:00,194.9,195.0,194.8,195.0,2841
2024-04-29 11:16:00,194.95,195.5,194.9,195.4,7814
2024-04-29 11:17:00,195.5,195.9,195.4,195.85,10846
2024-04-29 11:18:00,195.85,196.0,195.7,195.85,11297
2024-04-29 11:19:00,195.85,195.95,195.75,195.75,2544
2024-04-29 11:20:00,195.7,195.75,195.65,195.65,5841
2024-04-29 11:21:00,195.65,195.75,195.65,195.75,74
2024-04-29 11:22:00,195.75,195.9,195.7,195.8,2846
2024-04-29 11:23:00,195.8,195.95,195.65,195.95,7993
2024-04-29 11:24:00,196.0,196.0,195.8,195.85,11119
2024-04-29 11:25:00,195.85,195.85,195.65,195.7,2573
2024-04-29 11:26:00,195.7,195.85,195.7,195.75,7941
2024-04-29 11:27:00,195.75,196.0,195.75,195.85,1087
2024-04-29 11:28:00,195.85,196.0,195.8,195.8,15898
2024-04-29 11:29:00,195.85,196.0,195.8,195.9,6373
2024-04-29 11:30:00,195.9,196.0,195.7,195.75,51251
2024-04-29 11:31:00,195.75,195.85,195.7,195.7,3747
2024-04-29 11:32:00,195.7,195.75,195.5,195.65,12926
2024-04-29 11:33:00,195.65,195.65,195.45,195.5,317
2024-04-29 11:34:00,195.5,195.5,195.45,195.5,387
2024-04-29 11:35:00,195.5,195.5,195.45,195.5,1378
2024-04-29 11:36:00,195.5,195.85,195.5,195.8,8790
2024-04-29 11:37:00,195.8,195.9,195.8,195.9,5614
2024-04-29 11:38:00,195.9,195.9,195.85,195.85,1162
2024-04-29 11:39:00,195.85,195.9,195.8,195.8,605
2024-04-29 11:40:00,195.85,195.85,195.8,195.85,1267
2024-04-29 11:41:00,195.85,196.25,195.85,196.15,28388
2024-04-29 11:42:00,196.15,196.2,196.05,196.1,4721
2024-04-29 11:43:00,196.1,196.1,195.95,196.05,2298
2024-04-29 11:44:00,196.05,196.05,195.8,195.9,1730
2024-04-29 11:45:00,195.9,195.9,195.75,195.8,311
2024-04-29 11:46:00,195.8,195.9,195.8,195.8,6758
2024-04-29 11:47:00,195.75,195.85,195.75,195.8,2483
2024-04-29 11:48:00,195.7,195.8,195.7,195.75,6853
2024-04-29 11:49:00,195.8,195.85,195.75,195.85,2462
2024-04-29 11:50:00,195.85,196.0,195.75,196.0,4803
2024-04-29 11:51:00,196.0,196.0,195.85,195.85,4349
2024-04-29 11:52:00,195.85,196.0,195.8,195.85,6819
2024-04-29 11:53:00,195.85,196.0,195.85,196.0,50426
2024-04-29 11:54:00,196.0,196.3,195.9,196.3,48527
2024-04-29 11:55:00,196.3,196.3,196.25,196.3,705
2024-04-29 11:56:00,196.3,196.55,196.3,196.5,26908
2024-04-29 11:57:00,196.5,197.45,196.45,197.35,81865
2024-04-29 11:58:00,197.45,197.8,197.3,197.5,52914
2024-04-29 11:59:00,197.65,197.7,197.4,197.6,28479
2024-04-29 12:00:00,197.6,197.7,197.55,197.65,26943
2024-04-29 12:01:00,197.65,197.7,197.45,197.7,13587
2024-04-29 12:02:00,197.7,197.7,197.3,197.5,21476
2024-04-29 12:03:00,197.45,197.45,197.0,197.15,28773
2024-04-29 12:04:00,197.1,197.1,197.0,197.05,2386
2024-04-29 12:05:00,197.0,197.05,196.7,196.7,9932
2024-04-29 12:06:00,196.8,196.8,196.7,196.8,3483
2024-04-29 12:07:00,196.8,196.8,196.7,196.75,4783
2024-04-29 12:08:00,196.75,196.85,196.75,196.85,4313
2024-04-29 12:09:00,196.85,197.05,196.85,197.05,8242
2024-04-29 12:10:00,197.1,197.1,197.0,197.1,3134
2024-04-29 12:11:00,197.1,197.1,197.0,197.0,1377
2024-04-29 12:12:00,197.0,197.35,197.0,197.2,24867
2024-04-29 12:13:00,197.35,197.35,197.2,197.3,4281
2024-04-29 12:14:00,197.3,197.3,196.85,197.0,19570
2024-04-29 12:15:00,196.9,197.1,196.85,197.0,8050
2024-04-29 12:16:00,197.05,197.05,197.0,197.05,562
2024-04-29 12:17:00,197.0,197.25,197.0,197.15,6294
2024-04-29 12:18:00,197.1,197.35,197.05,197.35,8563
2024-04-29 12:19:00,197.35,197.5,197.15,197.3,43237
2024-04-29 12:20:00,197.3,197.35,197.1,197.25,8675
2024-04-29 12:21:00,197.25,197.25,197.0,197.0,4684
2024-04-29 12:22:00,196.9,197.1,196.85,197.1,4276
2024-04-29 12:23:00,197.1,197.25,197.0,197.1,12974
2024-04-29 12:24:00,197.05,197.15,196.9,196.9,5071
2024-04-29 12:25:00,197.0,197.0,196.85,196.9,1506
2024-04-29 12:26:00,196.9,196.9,196.7,196.7,12049
2024-04-29 12:27:00,196.75,196.85,196.65,196.85,8378
2024-04-29 12:28:00,196.8,196.8,196.75,196.75,404
2024-04-29 12:29:00,196.8,196.9,196.75,196.8,1782
2024-04-29 12:30:00,196.8,196.8,196.65,196.75,1610
2024-04-29 12:31:00,196.75,196.75,196.45,196.5,20745
2024-04-29 12:32:00,196.5,196.6,196.4,196.5,6538
2024-04-29 12:33:00,196.5,196.5,196.35,196.45,10769
2024-04-29 12:34:00,196.45,196.7,196.35,196.7,6633
2024-04-29 12:35:00,196.7,196.7,196.4,196.5,1124
2024-04-29 12:36:00,196.5,196.5,196.35,196.45,2811
2024-04-29 12:37:00,196.45,196.45,196.35,196.45,6887
2024-04-29 12:38:00,196.45,196.5,196.35,196.5,9572
2024-04-29 12:39:00,196.5,196.6,196.45,196.6,2974
2024-04-29 12:40:00,196.6,196.75,196.6,196.65,5609
2024-04-29 12:41:00,196.7,196.7,196.65,196.7,513
2024-04-29 12:42:00,196.7,196.7,196.65,196.65,3223
2024-04-29 12:43:00,196.65,196.7,196.6,196.65,3900
2024-04-29 12:44:00,196.65,196.65,196.5,196.65,879
2024-04-29 12:45:00,196.5,196.55,196.5,196.5,3467
2024-04-29 12:46:00,196.5,196.55,196.35,196.35,9961
2024-04-29 12:47:00,196.35,196.4,196.35,196.4,913
2024-04-29 12:48:00,196.4,196.4,196.1,196.2,6985
2024-04-29 12:49:00,196.2,196.2,196.1,196.15,399
2024-04-29 12:50:00,196.15,196.15,196.1,196.1,2482
2024-04-29 12:51:00,196.1,196.15,196.1,196.1,1667
2024-04-29 12:52:00,196.1,196.15,196.1,196.15,5353
2024-04-29 12:53:00,196.15,196.3,196.1,196.2,13025
2024-04-29 12:54:00,196.3,196.3,196.2,196.25,321
2024-04-29 12:55:00,196.25,196.25,196.2,196.2,1097
2024-04-29 12:56:00,196.2,196.2,196.15,196.2,2168
2024-04-29 12:57:00,196.2,196.2,196.15,196.2,1380
2024-04-29 12:58:00,196.2,196.2,196.15,196.2,3799
2024-04-29 12:59:00,196.2,196.2,196.15,196.2,1321
2024-04-29 13:00:00,196.2,196.2,196.1,196.2,2259
2024-04-29 13:01:00,196.2,196.2,196.1,196.1,550
2024-04-29 13:02:00,196.15,196.15,196.1,196.15,524
2024-04-29 13:03:00,196.15,196.15,196.1,196.15,3704
2024-04-29 13:04:00,196.15,196.15,196.05,196.1,3870
2024-04-29 13:05:00,196.1,196.15,196.05,196.05,8368
2024-04-29 13:06:00,196.05,196.05,195.8,195.9,24719
2024-04-29 13:07:00,195.9,196.2,195.9,196.15,5604
2024-04-29 13:08:00,196.15,196.15,196.1,196.15,1846
2024-04-29 13:09:00,196.15,196.15,196.1,196.15,810
2024-04-29 13:10:00,196.15,196.15,196.05,196.15,1229
2024-04-29 13:11:00,196.05,196.1,196.05,196.1,82
2024-04-29 13:12:00,196.1,196.3,196.1,196.25,14058
2024-04-29 13:13:00,196.25,196.3,196.25,196.25,1187
2024-04-29 13:14:00,196.25,196.25,196.2,196.25,782
2024-04-29 13:15:00,196.25,196.25,196.1,196.1,1302
2024-04-29 13:16:00,196.1,196.1,196.0,196.05,11162
2024-04-29 13:17:00,196.05,196.05,196.0,196.05,412
2024-04-29 13:18:00,196.05,196.05,195.95,196.0,803
2024-04-29 13:19:00,196.0,196.0,195.95,196.0,200
2024-04-29 13:20:00,196.0,196.0,195.95,196.0,1830
2024-04-29 13:21:00,196.0,196.0,195.95,196.0,4879
2024-04-29 13:22:00,196.0,196.0,195.95,196.0,3459
2024-04-29 13:23:00,196.0,196.3,195.95,196.25,7092
2024-04-29 13:24:00,196.2,196.25,196.15,196.15,1427
2024-04-29 13:25:00,196.15,196.2,196.15,196.15,1375
2024-04-29 13:26:00,196.15,196.15,195.95,196.0,5228
2024-04-29 13:27:00,196.0,196.0,195.8,195.8,2634
2024-04-29 13:28:00,195.8,195.9,195.8,195.9,7238
2024-04-29 13:29:00,195.9,196.05,195.8,195.8,5814
2024-04-29 13:30:00,195.8,195.9,195.75,195.75,8115
2024-04-29 13:31:00,195.75,195.75,195.65,195.7,4322
2024-04-29 13:32:00,195.8,195.85,195.65,195.75,1267
2024-04-29 13:33:00,195.8,195.8,195.75,195.75,686
2024-04-29 13:34:00,195.8,195.8,195.75,195.8,1266
2024-04-29 13:35:00,195.8,195.95,195.8,195.9,4700
2024-04-29 13:36:00,195.9,195.9,195.85,195.9,3960
2024-04-29 13:37:00,195.9,196.15,195.9,196.05,5556
2024-04-29 13:38:00,196.1,196.1,195.85,195.85,1556
2024-04-29 13:39:00,195.85,195.9,195.85,195.9,1170
2024-04-29 13:40:00,195.9,195.9,195.8,195.9,12881
2024-04-29 13:41:00,195.9,195.9,195.85,195.9,229
2024-04-29 13:42:00,195.9,196.05,195.9,195.95,13111
2024-04-29 13:43:00,195.95,196.15,195.95,196.15,4900
2024-04-29 13:44:00,196.15,196.15,196.05,196.15,1545
2024-04-29 13:45:00,196.15,196.15,195.95,196.1,1152
2024-04-29 13:46:00,196.05,196.05,195.8,195.85,1211
2024-04-29 13:47:00,195.85,195.85,195.8,195.85,681
2024-04-29 13:48:00,195.8,195.85,195.8,195.85,652
2024-04-29 13:49:00,195.85,195.85,195.8,195.85,273
2024-04-29 13:50:00,195.85,195.85,195.8,195.85,907
2024-04-29 13:51:00,195.85,195.85,195.8,195.85,6282
2024-04-29 13:52:00,195.85,195.85,195.75,195.8,1554
2024-04-29 13:53:00,195.8,195.8,195.75,195.75,1340
2024-04-29 13:54:00,195.75,195.8,195.75,195.75,538
2024-04-29 13:55:00,195.75,195.8,195.75,195.75,1928
2024-04-29 13:56:00,195.75,195.8,195.7,195.8,8064
2024-04-29 13:57:00,195.8,196.05,195.75,196.0,28629
2024-04-29 13:58:00,196.0,196.05,195.9,196.0,5732
2024-04-29 13:59:00,196.0,196.3,196.0,196.3,6952
2024-04-29 14:00:00,196.15,196.3,196.15,196.3,3838
2024-04-29 14:01:00,196.3,196.5,196.25,196.5,16609
2024-04-29 14:02:00,196.5,196.6,196.4,196.6,10319
2024-04-29 14:03:00,196.6,196.6,196.5,196.55,5701
2024-04-29 14:04:00,196.55,196.55,196.5,196.5,1643
2024-04-29 14:05:00,196.5,196.55,196.5,196.55,658
2024-04-29 14:06:00,196.55,196.55,196.3,196.3,6485
2024-04-29 14:07:00,196.3,196.3,196.1,196.25,7022
2024-04-29 14:08:00,196.25,196.25,196.2,196.25,75
2024-04-29 14:09:00,196.25,196.3,196.1,196.15,7251
2024-04-29 14:10:00,196.15,196.2,196.05,196.05,3997
2024-04-29 14:11:00,196.05,196.55,196.05,196.45,17498
2024-04-29 14:12:00,196.45,196.55,196.35,196.4,7847
2024-04-29 14:13:00,196.4,196.4,196.3,196.35,855
2024-04-29 14:14:00,196.4,196.4,196.3,196.3,568
2024-04-29 14:15:00,196.25,196.25,196.1,196.15,8645
2024-04-29 14:16:00,196.15,196.15,196.1,196.15,2133
2024-04-29 14:17:00,196.15,196.15,196.0,196.0,6118
2024-04-29 14:18:00,195.95,196.0,195.9,196.0,9191
2024-04-29 14:19:00,196.0,196.0,195.95,195.95,273
2024-04-29 14:20:00,196.0,196.0,195.95,196.0,136
2024-04-29 14:21:00,196.0,196.0,195.95,196.0,84
2024-04-29 14:22:00,196.0,196.0,195.95,196.0,1843
2024-04-29 14:23:00,196.0,196.1,195.95,196.05,13405
2024-04-29 14:24:00,196.15,196.2,196.1,196.15,8373
2024-04-29 14:25:00,196.2,196.2,196.0,196.1,3858
2024-04-29 14:26:00,196.1,196.1,195.8,195.9,5941
2024-04-29 14:27:00,195.9,195.9,195.7,195.75,10741
2024-04-29 14:28:00,195.75,195.8,195.7,195.8,14797
2024-04-29 14:29:00,195.75,195.8,195.7,195.7,4609
2024-04-29 14:30:00,195.7,195.75,195.65,195.75,19438
2024-04-29 14:31:00,195.65,196.2,195.65,196.2,23239
2024-04-29 14:32:00,196.2,196.3,196.15,196.2,29375
2024-04-29 14:33:00,196.2,196.2,195.95,196.05,10106
2024-04-29 14:34:00,196.1,196.1,196.0,196.05,1105
2024-04-29 14:35:00,196.05,196.2,196.05,196.1,7708
2024-04-29 14:36:00,196.05,196.2,196.05,196.2,6698
2024-04-29 14:37:00,196.1,196.3,196.1,196.3,3391
2024-04-29 14:38:00,196.3,196.5,196.2,196.5,9638
2024-04-29 14:39:00,196.5,196.8,196.5,196.75,28125
2024-04-29 14:40:00,196.75,197.0,196.7,196.7,65448
2024-04-29 14:41:00,196.7,197.35,196.7,197.05,52395
2024-04-29 14:42:00,197.05,197.25,197.05,197.25,17068
2024-04-29 14:43:00,197.25,197.5,197.1,197.1,35016
2024-04-29 14:44:00,197.1,197.2,196.8,197.15,11623
2024-04-29 14:45:00,197.15,197.2,197.05,197.15,25565
2024-04-29 14:46:00,197.2,197.3,197.05,197.2,8784
2024-04-29 14:47:00,197.2,197.5,196.95,197.05,31253
2024-04-29 14:48:00,197.15,197.25,197.05,197.1,6416
2024-04-29 14:49:00,197.1,197.2,196.8,196.95,8109
2024-04-29 14:50:00,196.95,197.3,196.95,197.15,15085
2024-04-29 14:51:00,197.15,197.15,196.85,197.05,6141
2024-04-29 14:52:00,197.05,197.4,197.05,197.25,9579
2024-04-29 14:53:00,197.25,197.25,197.15,197.25,4803
2024-04-29 14:54:00,197.25,197.4,197.25,197.25,10005
2024-04-29 14:55:00,197.2,197.3,197.05,197.1,7147
2024-04-29 14:56:00,197.1,197.2,196.8,196.8,23843
2024-04-29 14:57:00,196.8,196.9,196.8,196.8,9096
2024-04-29 14:58:00,196.8,196.8,196.6,196.6,9267
2024-04-29 14:59:00,196.6,196.7,196.6,196.7,6621
2024-04-29 15:00:00,196.6,196.85,196.6,196.85,7170
2024-04-29 15:01:00,196.9,197.0,196.9,197.0,8575
2024-04-29 15:02:00,197.0,197.15,196.95,197.05,13321
2024-04-29 15:03:00,197.2,197.35,197.05,197.15,12784
2024-04-29 15:04:00,197.2,197.2,196.95,197.0,25210
2024-04-29 15:05:00,197.1,197.1,197.0,197.0,3720
2024-04-29 15:06:00,197.05,197.15,197.0,197.1,12698
2024-04-29 15:07:00,197.1,197.1,197.05,197.1,12810
2024-04-29 15:08:00,197.15,197.15,196.95,197.0,6157
2024-04-29 15:09:00,197.0,197.0,196.95,196.95,1849
2024-04-29 15:10:00,197.0,197.1,196.95,197.0,16097
2024-04-29 15:11:00,197.0,197.05,196.85,197.05,8681
2024-04-29 15:12:00,197.05,197.05,196.85,196.85,3619
2024-04-29 15:13:00,196.9,196.9,196.85,196.9,4994
2024-04-29 15:14:00,196.9,197.0,196.8,196.9,17015
2024-04-29 15:15:00,196.9,197.0,196.7,196.85,20287
2024-04-29 15:16:00,196.85,196.85,196.75,196.8,10914
2024-04-29 15:17:00,196.8,197.05,196.8,197.05,17234
2024-04-29 15:18:00,197.05,197.15,197.0,197.05,22764
2024-04-29 15:19:00,197.05,197.15,196.9,197.0,10267
2024-04-29 15:20:00,196.95,197.05,196.85,196.9,12625
2024-04-29 15:21:00,196.9,197.0,196.8,197.0,26205
2024-04-29 15:22:00,197.0,197.0,196.85,196.95,22701
2024-04-29 15:23:00,196.95,196.95,196.9,196.9,3025
2024-04-29 15:24:00,196.9,197.0,196.75,196.9,26779
2024-04-29 15:25:00,196.85,197.2,196.85,197.15,19180
2024-04-29 15:26:00,197.2,197.2,197.05,197.15,6773
2024-04-29 15:27:00,197.1,197.2,197.1,197.2,10311
2024-04-29 15:28:00,197.2,197.2,196.05,196.6,46506
2024-04-29 15:29:00,196.65,196.9,196.2,196.2,7161
2024-04-30 09:15:00,197.0,197.95,197.0,197.9,70447
2024-04-30 09:16:00,197.85,198.75,197.75,198.4,91092
2024-04-30 09:17:00,198.3,198.4,197.95,197.95,13004
2024-04-30 09:18:00,197.95,197.95,197.5,197.65,15841
2024-04-30 09:19:00,197.65,197.65,197.45,197.5,21498
2024-04-30 09:20:00,197.5,198.6,197.25,198.05,75691
2024-04-30 09:21:00,198.05,198.25,197.7,197.85,14655
2024-04-30 09:22:00,197.85,197.85,197.5,197.5,5592
2024-04-30 09:23:00,197.6,198.25,197.6,198.15,39252
2024-04-30 09:24:00,198.15,198.15,197.7,197.75,15462
2024-04-30 09:25:00,197.8,198.25,197.8,198.05,10116
2024-04-30 09:26:00,198.05,198.15,197.75,197.85,14911
2024-04-30 09:27:00,197.7,197.75,197.45,197.6,13064
2024-04-30 09:28:00,197.65,197.7,197.3,197.35,7079
2024-04-30 09:29:00,197.35,197.35,197.05,197.15,8446
2024-04-30 09:30:00,197.2,197.55,196.9,197.4,34831
2024-04-30 09:31:00,197.55,197.95,197.45,197.5,12401
2024-04-30 09:32:00,197.5,197.6,197.05,197.2,5402
2024-04-30 09:33:00,197.2,197.2,197.05,197.15,7313
2024-04-30 09:34:00,197.05,197.15,197.05,197.05,2870
2024-04-30 09:35:00,197.1,197.1,196.9,197.1,30653
2024-04-30 09:36:00,197.1,197.3,197.05,197.2,7633
2024-04-30 09:37:00,197.2,197.25,197.1,197.1,1146
2024-04-30 09:38:00,197.1,197.2,197.05,197.1,2567
2024-04-30 09:39:00,197.1,197.2,197.05,197.2,6863
2024-04-30 09:40:00,197.2,197.6,197.0,197.0,19586
2024-04-30 09:41:00,197.0,197.1,196.55,196.55,29013
2024-04-30 09:42:00,196.65,197.0,196.65,196.8,8569
2024-04-30 09:43:00,196.8,196.95,196.8,196.9,4017
2024-04-30 09:44:00,196.85,196.9,196.8,196.9,899
2024-04-30 09:45:00,196.9,196.9,196.8,196.9,1570
2024-04-30 09:46:00,196.8,196.9,196.7,196.8,12278
2024-04-30 09:47:00,196.8,196.8,196.7,196.8,8646
2024-04-30 09:48:00,196.75,196.8,196.7,196.8,2470
2024-04-30 09:49:00,196.75,197.4,196.7,197.3,43028
2024-04-30 09:50:00,197.4,197.4,197.0,197.2,11933
2024-04-30 09:51:00,197.2,197.2,197.0,197.1,2126
2024-04-30 09:52:00,197.1,197.1,196.9,197.0,786
2024-04-30 09:53:00,197.1,197.1,196.95,196.95,5414
2024-04-30 09:54:00,196.95,197.25,196.95,197.15,7576
2024-04-30 09:55:00,197.15,197.2,197.0,197.0,3099
2024-04-30 09:56:00,197.0,197.1,196.95,197.05,5339
2024-04-30 09:57:00,197.05,197.1,196.85,196.95,4556
2024-04-30 09:58:00,196.95,196.95,196.85,196.9,868
2024-04-30 09:59:00,196.9,197.0,196.9,197.0,8277
2024-04-30 10:00:00,196.9,197.0,196.9,197.0,1671
2024-04-30 10:01:00,197.0,197.0,196.9,197.0,5674
2024-04-30 10:02:00,196.95,197.0,196.9,196.9,3799
2024-04-30 10:03:00,196.9,196.9,196.85,196.9,2849
2024-04-30 10:04:00,196.85,196.9,196.8,196.8,9815
2024-04-30 10:05:00,196.75,196.8,196.7,196.75,2820
2024-04-30 10:06:00,196.75,197.2,196.75,197.05,9971
2024-04-30 10:07:00,197.05,197.05,196.8,196.8,1731
2024-04-30 10:08:00,196.8,196.95,196.5,196.65,29142
2024-04-30 10:09:00,196.65,196.75,196.55,196.6,2042
2024-04-30 10:10:00,196.6,196.7,196.5,196.65,7687
2024-04-30 10:11:00,196.55,196.65,196.5,196.55,5689
2024-04-30 10:12:00,196.55,196.9,196.5,196.9,5908
2024-04-30 10:13:00,196.9,196.9,196.65,196.7,1828
2024-04-30 10:14:00,196.7,196.8,196.65,196.8,7183
2024-04-30 10:15:00,196.8,196.9,196.7,196.7,4645
2024-04-30 10:16:00,196.8,196.8,196.6,196.65,17641
2024-04-30 10:17:00,196.65,196.65,196.3,196.4,15526
