date,open,high,low,close,volume
2024-04-29 09:47:00,725.4,726.0,724.8,725.3,1731
2024-04-29 09:48:00,725.3,725.6,724.7,725.5,2175
2024-04-29 09:49:00,725.5,726.0,724.7,725.1,3148
2024-04-29 09:50:00,724.8,727.5,724.7,727.15,3923
2024-04-29 09:51:00,727.15,727.8,726.45,726.75,785
2024-04-29 09:52:00,726.75,729.15,726.75,728.35,1700
2024-04-29 09:53:00,728.35,729.6,727.8,729.6,1171
2024-04-29 09:54:00,728.45,729.6,728.05,729.0,1693
2024-04-29 09:55:00,729.0,729.0,728.35,728.95,396
2024-04-29 09:56:00,728.95,728.95,727.45,727.95,96
2024-04-29 09:57:00,727.95,729.0,727.95,729.0,1098
2024-04-29 09:58:00,729.3,730.0,727.45,727.5,3080
2024-04-29 09:59:00,727.5,728.15,727.35,728.15,370
2024-04-29 10:00:00,728.15,728.15,727.0,727.0,193
2024-04-29 10:01:00,727.0,727.5,725.0,725.95,1628
2024-04-29 10:02:00,725.95,726.0,725.45,725.8,249
2024-04-29 10:03:00,725.8,727.5,725.8,727.15,937
2024-04-29 10:04:00,727.0,727.5,726.75,727.5,319
2024-04-29 10:05:00,727.5,728.15,727.0,727.95,821
2024-04-29 10:06:00,727.95,728.2,727.5,727.55,193
2024-04-29 10:07:00,727.55,727.95,727.55,727.95,18
2024-04-29 10:08:00,727.95,728.05,727.3,727.5,194
2024-04-29 10:09:00,727.5,727.5,727.0,727.5,643
2024-04-29 10:10:00,727.5,727.85,726.95,727.4,210
2024-04-29 10:11:00,727.4,727.4,726.8,726.8,74
2024-04-29 10:12:00,726.5,726.5,726.0,726.5,427
2024-04-29 10:13:00,726.5,727.05,726.2,726.9,438
2024-04-29 10:14:00,726.9,726.9,726.0,726.05,2031
2024-04-29 10:15:00,726.05,726.8,726.0,726.5,1763
2024-04-29 10:16:00,726.5,726.5,726.1,726.5,143
2024-04-29 10:17:00,726.05,726.5,726.0,726.1,522
2024-04-29 10:18:00,726.1,727.35,726.1,727.35,323
2024-04-29 10:19:00,726.5,727.35,726.0,726.9,1192
2024-04-29 10:20:00,726.9,726.9,726.0,726.75,131
2024-04-29 10:21:00,726.75,727.25,726.1,727.15,171
2024-04-29 10:22:00,727.15,727.3,726.55,727.15,226
2024-04-29 10:23:00,727.15,727.3,726.5,727.15,288
2024-04-29 10:24:00,727.15,727.15,726.1,726.45,115
2024-04-29 10:25:00,726.45,726.6,726.0,726.55,183
2024-04-29 10:26:00,726.55,726.55,725.8,726.05,89
2024-04-29 10:27:00,726.05,726.85,725.9,726.85,642
2024-04-29 10:28:00,726.85,727.35,726.85,726.85,333
2024-04-29 10:29:00,726.85,727.95,726.85,727.85,499
2024-04-29 10:30:00,726.95,728.0,726.95,727.95,392
2024-04-29 10:31:00,727.3,727.95,727.0,727.75,142
2024-04-29 10:32:00,727.75,727.75,727.7,727.7,279
2024-04-29 10:33:00,727.75,727.75,727.05,727.75,40
2024-04-29 10:34:00,727.75,728.0,727.05,727.95,675
2024-04-29 10:35:00,727.2,728.0,726.95,728.0,524
2024-04-29 10:36:00,728.0,733.0,728.0,732.0,18782
2024-04-29 10:37:00,732.0,732.9,731.15,732.4,6625
2024-04-29 10:38:00,732.4,732.5,731.25,732.0,2431
2024-04-29 10:39:00,732.0,732.4,731.4,732.4,2361
2024-04-29 10:40:00,732.4,732.5,731.35,732.5,2289
2024-04-29 10:41:00,732.5,732.5,731.45,732.0,3812
2024-04-29 10:42:00,732.0,732.0,730.85,731.55,3128
2024-04-29 10:43:00,731.55,731.95,730.65,731.0,2234
2024-04-29 10:44:00,731.0,731.9,731.0,731.9,1729
2024-04-29 10:45:00,731.9,731.9,731.2,731.9,911
2024-04-29 10:46:00,731.1,731.75,730.5,731.0,2952
2024-04-29 10:47:00,730.6,731.0,730.6,731.0,652
2024-04-29 10:48:00,731.0,731.0,729.4,730.15,3665
2024-04-29 10:49:00,730.15,730.9,730.0,730.75,1946
2024-04-29 10:50:00,730.75,730.8,729.4,730.3,866
2024-04-29 10:51:00,730.3,730.35,729.6,730.1,195
2024-04-29 10:52:00,730.1,730.8,730.0,730.5,2084
2024-04-29 10:53:00,730.25,730.95,730.25,730.95,665
2024-04-29 10:54:00,730.95,730.95,730.4,730.95,166
2024-04-29 10:55:00,730.9,730.95,730.5,730.5,367
2024-04-29 10:56:00,730.5,730.95,730.3,730.95,362
2024-04-29 10:57:00,730.95,730.95,730.25,730.95,611
2024-04-29 10:58:00,730.95,731.0,730.4,730.45,761
2024-04-29 10:59:00,730.45,730.65,730.25,730.65,384
2024-04-29 11:00:00,730.65,730.65,730.0,730.45,266
2024-04-29 11:01:00,730.45,731.0,729.95,731.0,1659
2024-04-29 11:02:00,731.0,731.05,730.5,731.05,1427
2024-04-29 11:03:00,731.05,731.05,730.3,731.0,1071
2024-04-29 11:04:00,731.0,732.0,731.0,732.0,2485
2024-04-29 11:05:00,732.0,732.0,731.75,732.0,1035
2024-04-29 11:06:00,732.0,735.7,732.0,735.3,32058
2024-04-29 11:07:00,735.4,738.1,735.4,738.0,26449
2024-04-29 11:08:00,738.0,738.0,734.45,736.3,11919
2024-04-29 11:09:00,736.5,738.15,735.1,738.15,9838
2024-04-29 11:10:00,737.95,739.7,736.0,739.45,25294
2024-04-29 11:11:00,739.65,739.95,737.5,738.5,14929
2024-04-29 11:12:00,738.5,739.95,737.6,738.3,16712
2024-04-29 11:13:00,738.3,738.3,734.45,737.35,11494
2024-04-29 11:14:00,737.35,737.95,736.85,737.65,6937
2024-04-29 11:15:00,738.1,743.6,737.85,743.6,32472
2024-04-29 11:16:00,743.55,746.0,740.8,741.85,52011
2024-04-29 11:17:00,742.0,742.0,740.1,741.0,6282
2024-04-29 11:18:00,741.0,741.0,734.9,737.65,11622
2024-04-29 11:19:00,737.65,737.9,735.15,735.9,3500
2024-04-29 11:20:00,735.9,736.3,734.05,735.0,8679
2024-04-29 11:21:00,735.1,735.15,732.55,733.0,5094
2024-04-29 11:22:00,733.0,733.75,732.45,732.65,4113
2024-04-29 11:23:00,732.65,733.15,731.0,732.75,7497
2024-04-29 11:24:00,732.75,733.5,731.7,732.95,1090
2024-04-29 11:25:00,732.95,732.95,731.9,731.9,3027
2024-04-29 11:26:00,731.9,733.4,731.9,733.4,361
2024-04-29 11:27:00,733.0,733.0,732.5,732.9,387
2024-04-29 11:28:00,732.9,732.9,732.2,732.2,820
2024-04-29 11:29:00,732.2,732.35,731.9,732.0,386
2024-04-29 11:30:00,732.0,732.85,731.0,731.0,3782
2024-04-29 11:31:00,731.0,732.0,731.0,732.0,459
2024-04-29 11:32:00,732.0,732.0,731.0,731.75,3050
2024-04-29 11:33:00,731.75,732.3,731.7,732.3,205
2024-04-29 11:34:00,732.3,732.45,731.7,731.7,1193
2024-04-29 11:35:00,731.15,731.5,731.15,731.5,101
2024-04-29 11:36:00,731.5,731.95,731.5,731.8,555
2024-04-29 11:37:00,731.8,731.95,731.2,731.95,353
2024-04-29 11:38:00,731.25,732.3,731.25,732.3,748
2024-04-29 11:39:00,732.95,733.8,732.5,733.0,693
2024-04-29 11:40:00,733.0,733.65,733.0,733.6,332
2024-04-29 11:41:00,733.6,733.9,733.5,733.9,672
2024-04-29 11:42:00,733.3,733.3,731.25,732.45,2904
2024-04-29 11:43:00,732.45,733.15,732.1,732.85,554
2024-04-29 11:44:00,732.85,732.85,732.15,732.8,93
2024-04-29 11:45:00,732.8,732.85,732.1,732.65,249
2024-04-29 11:46:00,732.65,732.85,732.3,732.5,903
2024-04-29 11:47:00,732.5,733.0,732.5,732.65,107
2024-04-29 11:48:00,732.65,733.45,732.65,733.05,320
2024-04-29 11:49:00,733.05,733.35,732.9,733.0,183
2024-04-29 11:50:00,733.0,733.35,733.0,733.35,377
2024-04-29 11:51:00,733.35,733.5,732.5,733.1,783
2024-04-29 11:52:00,733.1,733.1,732.55,732.55,102
2024-04-29 11:53:00,732.55,732.85,732.25,732.25,153
2024-04-29 11:54:00,732.8,732.8,732.1,732.75,55
2024-04-29 11:55:00,732.1,732.7,732.1,732.7,39
2024-04-29 11:56:00,732.75,732.75,731.1,731.1,2049
2024-04-29 11:57:00,731.4,731.45,731.4,731.45,145
2024-04-29 11:58:00,731.6,732.6,731.5,731.5,733
2024-04-29 11:59:00,731.5,732.2,731.5,731.5,598
2024-04-29 12:00:00,731.5,731.55,731.45,731.5,392
2024-04-29 12:01:00,732.5,732.5,731.45,732.0,3992
2024-04-29 12:02:00,732.5,732.5,731.9,731.9,284
2024-04-29 12:03:00,731.9,732.4,731.9,732.4,22
2024-04-29 12:04:00,732.4,732.4,731.55,731.55,531
2024-04-29 12:05:00,732.4,732.85,732.15,732.15,150
2024-04-29 12:06:00,732.15,732.9,732.05,732.15,306
2024-04-29 12:07:00,732.15,732.85,732.15,732.6,1187
2024-04-29 12:08:00,732.6,732.6,731.6,732.6,424
2024-04-29 12:09:00,732.45,733.0,731.7,732.6,1487
2024-04-29 12:10:00,732.6,733.5,732.6,733.25,218
2024-04-29 12:11:00,733.25,733.45,732.5,732.6,570
2024-04-29 12:12:00,732.6,733.5,732.6,733.5,753
2024-04-29 12:13:00,733.5,733.5,733.0,733.45,78
2024-04-29 12:14:00,733.45,733.45,732.6,733.15,269
2024-04-29 12:15:00,733.15,733.15,732.5,733.15,275
2024-04-29 12:16:00,733.15,733.15,732.5,732.55,195
2024-04-29 12:17:00,732.55,733.0,732.0,732.0,509
2024-04-29 12:18:00,732.0,732.8,732.0,732.15,225
2024-04-29 12:19:00,732.15,732.5,732.1,732.15,326
2024-04-29 12:20:00,732.15,732.2,732.15,732.2,53
2024-04-29 12:21:00,732.2,733.55,732.2,733.55,60
2024-04-29 12:22:00,733.55,734.45,733.05,734.3,2920
2024-04-29 12:23:00,734.45,736.0,734.2,735.35,4126
2024-04-29 12:24:00,735.4,735.4,734.35,734.35,248
2024-04-29 12:25:00,734.0,734.45,733.85,734.35,492
2024-04-29 12:26:00,734.35,734.35,733.75,734.35,908
2024-04-29 12:27:00,734.35,734.35,733.85,733.85,201
2024-04-29 12:28:00,733.85,734.3,733.15,733.15,125
2024-04-29 12:29:00,733.15,734.5,733.15,734.4,706
2024-04-29 12:30:00,734.5,734.5,733.65,733.9,740
2024-04-29 12:31:00,733.9,733.9,733.9,733.9,80
2024-04-29 12:32:00,733.7,734.65,733.7,734.65,822
2024-04-29 12:33:00,734.65,734.65,734.05,734.05,53
2024-04-29 12:34:00,734.05,734.4,734.0,734.0,88
2024-04-29 12:35:00,734.0,734.0,733.7,734.0,373
2024-04-29 12:36:00,734.0,734.0,733.05,733.05,565
2024-04-29 12:37:00,732.85,733.45,731.55,731.55,2390
2024-04-29 12:38:00,731.55,733.0,731.55,733.0,957
2024-04-29 12:39:00,732.95,733.0,732.5,733.0,348
2024-04-29 12:40:00,733.8,733.95,733.2,733.2,116
2024-04-29 12:41:00,733.95,733.95,733.15,733.9,25
2024-04-29 12:42:00,733.9,733.9,732.9,733.05,156
2024-04-29 12:43:00,733.9,733.9,733.05,733.05,351
2024-04-29 12:44:00,733.85,733.85,733.85,733.85,10
2024-04-29 12:45:00,733.85,733.9,733.05,733.1,449
2024-04-29 12:46:00,733.1,733.1,733.1,733.1,20
2024-04-29 12:47:00,732.95,733.15,732.0,732.25,383
2024-04-29 12:48:00,734.2,734.2,732.6,733.7,1788
2024-04-29 12:49:00,733.7,733.7,732.8,732.8,100
2024-04-29 12:50:00,732.45,733.7,732.45,733.0,349
2024-04-29 12:51:00,733.0,733.45,732.65,733.45,116
2024-04-29 12:52:00,733.45,733.45,732.6,732.6,10
2024-04-29 12:53:00,732.6,733.35,732.25,732.25,502
2024-04-29 12:54:00,732.25,733.4,732.25,733.3,255
2024-04-29 12:55:00,733.3,733.45,733.3,733.45,21
2024-04-29 12:56:00,733.45,733.45,733.45,733.45,0
2024-04-29 12:57:00,733.45,733.45,733.0,733.0,215
2024-04-29 12:58:00,732.45,733.35,732.45,733.35,488
2024-04-29 12:59:00,733.4,733.6,732.95,732.95,260
2024-04-29 13:00:00,732.95,732.95,732.95,732.95,58
2024-04-29 13:01:00,733.0,733.6,732.45,732.45,569
2024-04-29 13:02:00,732.45,732.6,732.45,732.6,201
2024-04-29 13:03:00,732.6,732.6,731.5,732.55,1685
2024-04-29 13:04:00,732.05,732.55,732.0,732.55,48
2024-04-29 13:05:00,732.6,732.75,732.6,732.75,253
2024-04-29 13:06:00,732.75,732.75,732.75,732.75,0
2024-04-29 13:07:00,732.75,733.0,732.75,733.0,183
2024-04-29 13:08:00,733.0,733.0,732.6,732.6,47
2024-04-29 13:09:00,732.6,732.6,731.5,731.5,363
2024-04-29 13:10:00,731.5,732.0,731.5,732.0,1140
2024-04-29 13:11:00,732.0,732.0,731.1,731.1,1115
2024-04-29 13:12:00,731.05,731.25,731.05,731.25,100
2024-04-29 13:13:00,731.25,731.8,731.25,731.8,40
2024-04-29 13:14:00,731.8,731.8,731.8,731.8,101
2024-04-29 13:15:00,731.8,731.95,731.8,731.95,101
2024-04-29 13:16:00,731.95,731.95,731.25,731.35,293
2024-04-29 13:17:00,731.0,731.0,730.0,730.0,2142
2024-04-29 13:18:00,730.0,730.15,730.0,730.0,210
2024-04-29 13:19:00,730.0,730.3,730.0,730.0,425
2024-04-29 13:20:00,730.0,730.6,730.0,730.0,596
2024-04-29 13:21:00,730.0,730.7,730.0,730.7,191
2024-04-29 13:22:00,730.05,731.0,730.05,731.0,270
2024-04-29 13:23:00,730.35,731.0,730.3,730.3,149
2024-04-29 13:24:00,730.3,730.7,730.3,730.7,30
2024-04-29 13:25:00,730.7,731.0,730.35,730.35,153
2024-04-29 13:26:00,731.0,731.0,730.25,730.25,9
2024-04-29 13:27:00,730.25,730.25,730.25,730.25,116
2024-04-29 13:28:00,729.0,729.0,727.5,728.0,5439
2024-04-29 13:29:00,728.0,728.95,727.5,728.95,1622
2024-04-29 13:30:00,728.95,729.0,728.55,728.55,11
2024-04-29 13:31:00,728.95,728.95,728.55,728.9,1034
2024-04-29 13:32:00,728.9,728.9,728.55,728.9,62
2024-04-29 13:33:00,728.9,729.0,728.4,729.0,768
2024-04-29 13:34:00,729.0,729.0,729.0,729.0,150
2024-04-29 13:35:00,729.0,729.45,729.0,729.45,20
2024-04-29 13:36:00,729.45,729.45,729.0,729.0,219
2024-04-29 13:37:00,729.0,729.5,729.0,729.5,139
2024-04-29 13:38:00,729.5,729.5,728.45,729.15,268
2024-04-29 13:39:00,729.15,729.15,729.15,729.15,5
2024-04-29 13:40:00,729.15,729.15,728.15,728.45,131
2024-04-29 13:41:00,728.45,728.95,728.45,728.9,144
2024-04-29 13:42:00,728.9,728.9,727.2,727.8,819
2024-04-29 13:43:00,727.8,727.8,727.0,727.4,737
2024-04-29 13:44:00,727.4,728.4,727.4,728.3,213
2024-04-29 13:45:00,728.3,728.3,728.0,728.2,57
2024-04-29 13:46:00,728.2,728.2,727.7,727.95,40
2024-04-29 13:47:00,727.95,727.95,727.0,727.25,159
2024-04-29 13:48:00,727.25,728.0,727.25,727.35,56
2024-04-29 13:49:00,727.35,727.4,727.35,727.4,16
2024-04-29 13:50:00,728.0,728.0,727.05,727.75,182
2024-04-29 13:51:00,727.75,728.0,727.15,727.95,233
2024-04-29 13:52:00,727.95,728.0,727.3,728.0,131
2024-04-29 13:53:00,728.0,728.0,727.2,728.0,179
2024-04-29 13:54:00,728.0,728.0,727.65,728.0,285
2024-04-29 13:55:00,728.0,728.0,728.0,728.0,29
2024-04-29 13:56:00,728.0,728.0,728.0,728.0,0
2024-04-29 13:57:00,728.0,728.0,727.8,727.8,85
2024-04-29 13:58:00,727.8,727.8,727.6,727.8,325
2024-04-29 13:59:00,727.5,727.9,727.15,727.9,432
2024-04-29 14:00:00,727.95,727.95,727.05,727.8,162
2024-04-29 14:01:00,727.8,727.85,727.3,727.85,331
2024-04-29 14:02:00,727.85,727.85,727.0,727.25,99
2024-04-29 14:03:00,727.25,727.25,726.65,726.7,1387
2024-04-29 14:04:00,726.7,726.95,726.5,726.95,1400
2024-04-29 14:05:00,726.95,727.6,726.95,727.6,63
2024-04-29 14:06:00,727.6,727.6,725.2,725.2,3361
2024-04-29 14:07:00,725.2,725.2,724.15,724.25,3924
2024-04-29 14:08:00,724.25,724.9,724.15,724.55,392
2024-04-29 14:09:00,724.45,724.75,724.0,724.5,1386
2024-04-29 14:10:00,724.5,724.5,724.0,724.5,759
2024-04-29 14:11:00,724.5,726.0,724.0,726.0,1281
2024-04-29 14:12:00,726.0,726.6,726.0,726.6,228
2024-04-29 14:13:00,726.6,726.8,726.15,726.25,86
2024-04-29 14:14:00,726.25,726.95,726.25,726.5,274
2024-04-29 14:15:00,726.5,726.9,726.15,726.15,346
2024-04-29 14:16:00,726.15,726.95,726.15,726.45,429
2024-04-29 14:17:00,726.4,726.85,726.15,726.15,106
2024-04-29 14:18:00,726.15,726.25,725.05,726.25,1014
2024-04-29 14:19:00,726.25,726.25,725.5,725.55,87
2024-04-29 14:20:00,725.55,726.0,725.5,725.5,269
2024-04-29 14:21:00,725.5,726.35,725.5,726.35,256
2024-04-29 14:22:00,726.35,726.35,725.5,726.0,77
2024-04-29 14:23:00,726.0,726.35,726.0,726.35,145
2024-04-29 14:24:00,726.35,726.35,725.25,725.85,760
2024-04-29 14:25:00,725.2,725.2,725.1,725.1,45
2024-04-29 14:26:00,725.1,725.1,723.8,723.8,1535
2024-04-29 14:27:00,723.8,725.8,723.8,725.3,604
2024-04-29 14:28:00,725.3,725.95,725.15,725.35,626
2024-04-29 14:29:00,725.35,725.85,724.65,724.65,419
2024-04-29 14:30:00,725.85,725.85,724.7,725.3,62
2024-04-29 14:31:00,725.3,725.65,725.3,725.3,212
2024-04-29 14:32:00,725.3,725.9,725.3,725.9,176
2024-04-29 14:33:00,725.9,725.9,725.4,725.4,9
2024-04-29 14:34:00,725.4,726.05,725.4,726.05,166
2024-04-29 14:35:00,726.7,726.7,726.25,726.65,122
2024-04-29 14:36:00,726.65,726.65,725.3,725.3,1064
2024-04-29 14:37:00,725.3,726.2,725.3,726.2,65
2024-04-29 14:38:00,726.2,726.2,725.7,725.7,38
2024-04-29 14:39:00,725.7,726.2,725.5,725.5,962
2024-04-29 14:40:00,725.5,725.6,725.5,725.6,90
2024-04-29 14:41:00,725.6,725.6,725.0,725.0,133
2024-04-29 14:42:00,725.0,725.0,724.3,724.3,456
2024-04-29 14:43:00,724.3,725.95,724.3,725.95,2779
2024-04-29 14:44:00,725.15,726.0,724.95,726.0,1182
2024-04-29 14:45:00,726.0,726.0,725.9,726.0,161
2024-04-29 14:46:00,725.95,726.0,725.35,726.0,368
2024-04-29 14:47:00,726.0,726.0,725.0,725.0,209
2024-04-29 14:48:00,725.0,725.05,725.0,725.05,24
2024-04-29 14:49:00,725.05,726.2,724.5,725.0,1599
2024-04-29 14:50:00,725.0,725.0,724.2,725.0,460
2024-04-29 14:51:00,725.0,725.0,725.0,725.0,107
2024-04-29 14:52:00,725.0,725.0,724.95,725.0,495
2024-04-29 14:53:00,724.95,725.0,724.95,725.0,1183
2024-04-29 14:54:00,725.0,725.35,725.0,725.0,15
2024-04-29 14:55:00,725.0,725.35,724.4,724.4,469
2024-04-29 14:56:00,724.4,724.4,723.85,723.85,695
2024-04-29 14:57:00,723.95,724.5,723.95,724.5,27
2024-04-29 14:58:00,724.5,725.6,723.8,725.6,1051
2024-04-29 14:59:00,725.6,725.6,724.45,724.6,186
2024-04-29 15:00:00,725.1,727.0,724.9,726.7,3127
2024-04-29 15:01:00,726.7,727.0,726.3,726.7,561
2024-04-29 15:02:00,726.7,726.8,724.8,725.35,1835
2024-04-29 15:03:00,725.35,725.95,725.35,725.85,141
2024-04-29 15:04:00,725.45,725.95,724.0,724.0,478
2024-04-29 15:05:00,724.0,724.95,723.8,724.7,2443
2024-04-29 15:06:00,724.7,724.95,724.3,724.95,678
2024-04-29 15:07:00,724.95,725.05,724.45,725.05,1260
2024-04-29 15:08:00,724.65,725.9,724.65,725.5,1509
2024-04-29 15:09:00,725.5,727.45,724.95,727.45,1521
2024-04-29 15:10:00,727.5,727.5,726.25,726.75,196
2024-04-29 15:11:00,726.8,726.8,725.3,726.0,2072
2024-04-29 15:12:00,725.3,726.05,725.3,726.05,1423
2024-04-29 15:13:00,726.05,726.15,725.35,726.0,521
2024-04-29 15:14:00,726.0,726.0,724.65,725.15,2610
2024-04-29 15:15:00,725.15,725.3,724.35,725.0,698
2024-04-29 15:16:00,725.0,725.0,721.75,722.0,3305
2024-04-29 15:17:00,723.0,724.7,722.0,724.35,993
2024-04-29 15:18:00,724.35,725.25,723.75,724.85,3041
2024-04-29 15:19:00,724.15,725.0,724.0,724.1,2475
2024-04-29 15:20:00,724.3,724.55,716.0,717.25,19213
2024-04-29 15:21:00,717.15,717.95,715.8,717.95,10627
2024-04-29 15:22:00,717.8,718.0,715.5,717.2,7543
2024-04-29 15:23:00,717.2,718.0,717.0,717.0,2312
2024-04-29 15:24:00,717.0,717.4,715.0,715.75,4974
2024-04-29 15:25:00,715.75,716.95,715.55,716.9,2320
2024-04-29 15:26:00,716.9,717.0,716.5,716.5,2745
2024-04-29 15:27:00,716.2,716.5,716.1,716.5,1044
2024-04-29 15:28:00,716.5,716.55,715.35,716.4,2180
2024-04-29 15:29:00,716.35,717.9,715.65,717.6,4119
2024-04-30 09:15:00,724.1,724.65,720.0,720.65,7227
2024-04-30 09:16:00,720.65,724.05,720.65,724.05,5413
2024-04-30 09:17:00,724.05,724.05,722.3,723.15,978
2024-04-30 09:18:00,723.25,723.65,721.6,721.6,1191
2024-04-30 09:19:00,721.6,723.05,721.0,721.9,2303
2024-04-30 09:20:00,721.9,723.45,718.85,720.1,4641
2024-04-30 09:21:00,720.1,720.1,719.0,719.05,1868
2024-04-30 09:22:00,719.05,719.95,717.05,717.05,3421
2024-04-30 09:23:00,717.0,718.0,717.0,718.0,929
2024-04-30 09:24:00,718.0,718.0,717.05,717.5,1657
2024-04-30 09:25:00,717.5,719.0,717.05,719.0,2424
2024-04-30 09:26:00,718.7,719.0,718.15,718.5,876
2024-04-30 09:27:00,718.5,719.0,717.9,718.0,1016
2024-04-30 09:28:00,717.8,718.45,717.0,717.4,2109
2024-04-30 09:29:00,717.4,717.4,716.0,716.0,1009
2024-04-30 09:30:00,716.1,722.6,716.1,720.1,6197
2024-04-30 09:31:00,720.1,720.1,718.3,718.3,1332
2024-04-30 09:32:00,718.1,718.8,716.9,717.7,1368
2024-04-30 09:33:00,717.7,718.2,716.9,717.05,2127
2024-04-30 09:34:00,717.0,717.9,716.25,717.8,3445
2024-04-30 09:35:00,717.8,717.8,717.05,717.5,47
2024-04-30 09:36:00,717.85,717.85,717.1,717.25,225
2024-04-30 09:37:00,717.4,718.9,717.15,718.9,840
2024-04-30 09:38:00,718.15,718.75,717.95,718.2,222
2024-04-30 09:39:00,718.2,718.2,717.2,717.3,423
2024-04-30 09:40:00,717.3,717.9,717.2,717.9,199
2024-04-30 09:41:00,717.9,719.6,717.15,718.65,1517
2024-04-30 09:42:00,718.65,719.3,718.4,719.0,245
2024-04-30 09:43:00,719.0,721.55,719.0,721.55,1515
2024-04-30 09:44:00,721.0,722.0,720.45,720.45,469
2024-04-30 09:45:00,720.1,720.1,719.4,719.4,182
2024-04-30 09:46:00,719.4,719.5,719.35,719.35,227
2024-04-30 09:47:00,719.35,720.0,719.05,719.25,525
2024-04-30 09:48:00,719.25,720.5,719.25,720.5,229
2024-04-30 09:49:00,720.5,720.5,719.95,720.5,123
2024-04-30 09:50:00,720.5,723.55,720.1,722.65,6089
2024-04-30 09:51:00,722.65,723.4,721.9,722.9,1170
2024-04-30 09:52:00,722.35,724.0,722.05,722.05,3790
2024-04-30 09:53:00,723.8,723.8,722.15,722.15,832
2024-04-30 09:54:00,722.15,723.35,722.15,722.4,146
2024-04-30 09:55:00,722.4,723.95,722.25,723.0,657
2024-04-30 09:56:00,723.0,724.7,723.0,723.25,1763
2024-04-30 09:57:00,723.25,724.4,723.1,723.1,467
2024-04-30 09:58:00,723.1,723.75,723.0,723.75,747
2024-04-30 09:59:00,724.0,726.4,724.0,724.95,3523
2024-04-30 10:00:00,724.95,725.55,723.25,723.25,1401
2024-04-30 10:01:00,724.1,724.1,723.05,723.9,125
2024-04-30 10:02:00,723.9,724.0,722.5,722.5,107
2024-04-30 10:03:00,722.5,723.3,722.5,722.8,315
2024-04-30 10:04:00,722.8,723.75,721.2,721.2,549
2024-04-30 10:05:00,721.2,722.3,721.2,722.3,330
2024-04-30 10:06:00,722.3,722.3,721.25,721.25,215
2024-04-30 10:07:00,721.25,721.6,720.0,721.25,715
2024-04-30 10:08:00,721.25,722.35,720.8,720.8,691
2024-04-30 10:09:00,720.95,722.3,720.95,721.0,1048
2024-04-30 10:10:00,721.0,721.15,721.0,721.1,159
2024-04-30 10:11:00,722.4,722.4,720.5,720.5,2687
2024-04-30 10:12:00,720.5,721.45,720.0,720.55,791
2024-04-30 10:13:00,720.55,720.9,720.55,720.55,686
2024-04-30 10:14:00,720.55,721.0,720.55,720.55,189
2024-04-30 10:15:00,720.55,721.0,720.55,721.0,245
2024-04-30 10:16:00,721.0,721.0,721.0,721.0,0
2024-04-30 10:17:00,721.0,721.0,720.55,720.55,110
2024-04-30 10:18:00,721.0,721.0,720.55,720.55,574
2024-04-30 10:19:00,720.55,721.0,720.55,720.95,197
2024-04-30 10:20:00,720.95,721.0,720.4,720.95,214
2024-04-30 10:21:00,720.95,721.0,720.15,721.0,494
2024-04-30 10:22:00,721.0,722.75,721.0,722.75,510
2024-04-30 10:23:00,722.75,722.75,721.2,721.25,166
2024-04-30 10:24:00,720.5,721.95,720.5,721.95,1318
