date,open,high,low,close,volume
2024-04-29 10:36:00,526.05,526.4,526.05,526.4,58
2024-04-29 10:37:00,526.4,526.5,526.05,526.05,206
2024-04-29 10:38:00,526.0,526.5,526.0,526.1,1067
2024-04-29 10:39:00,526.1,526.5,525.3,525.35,3521
2024-04-29 10:40:00,525.35,525.95,525.35,525.5,480
2024-04-29 10:41:00,525.5,526.2,525.5,526.2,229
2024-04-29 10:42:00,526.2,526.4,525.6,526.0,247
2024-04-29 10:43:00,526.0,526.0,525.6,525.6,40
2024-04-29 10:44:00,525.6,525.95,525.25,525.25,65
2024-04-29 10:45:00,525.25,525.65,525.25,525.65,1157
2024-04-29 10:46:00,525.65,525.65,525.05,525.05,64
2024-04-29 10:47:00,525.5,525.5,524.8,525.25,661
2024-04-29 10:48:00,525.25,525.25,524.55,524.75,448
2024-04-29 10:49:00,524.75,525.25,524.75,525.25,159
2024-04-29 10:50:00,524.8,526.3,524.6,525.9,1673
2024-04-29 10:51:00,525.9,526.0,525.35,526.0,449
2024-04-29 10:52:00,526.0,526.0,525.4,526.0,37
2024-04-29 10:53:00,526.0,526.0,525.5,526.0,36
2024-04-29 10:54:00,526.0,526.3,525.6,526.3,816
2024-04-29 10:55:00,526.3,526.3,526.0,526.25,102
2024-04-29 10:56:00,526.25,526.3,526.0,526.3,46
2024-04-29 10:57:00,526.3,526.3,526.0,526.3,432
2024-04-29 10:58:00,526.3,526.3,526.0,526.3,338
2024-04-29 10:59:00,526.3,526.35,526.05,526.05,27
2024-04-29 11:00:00,526.05,526.4,526.05,526.4,120
2024-04-29 11:01:00,526.4,526.4,526.1,526.4,155
2024-04-29 11:02:00,526.4,526.4,525.6,525.8,1119
2024-04-29 11:03:00,525.8,525.8,525.35,525.8,84
2024-04-29 11:04:00,525.35,526.3,525.35,526.0,1355
2024-04-29 11:05:00,526.0,526.35,525.55,525.65,1774
2024-04-29 11:06:00,525.65,526.25,525.65,526.25,67
2024-04-29 11:07:00,526.25,526.35,526.25,526.35,39
2024-04-29 11:08:00,526.35,526.35,525.8,526.35,140
2024-04-29 11:09:00,526.35,526.35,525.8,526.35,37
2024-04-29 11:10:00,526.35,526.35,525.8,525.8,86
2024-04-29 11:11:00,525.4,525.9,525.35,525.9,469
2024-04-29 11:12:00,525.9,525.95,525.9,525.95,12
2024-04-29 11:13:00,525.95,526.0,525.4,525.4,135
2024-04-29 11:14:00,525.4,525.85,525.3,525.8,367
2024-04-29 11:15:00,525.8,526.0,525.8,526.0,222
2024-04-29 11:16:00,526.0,526.0,525.6,525.85,1374
2024-04-29 11:17:00,526.0,526.0,525.95,525.95,17
2024-04-29 11:18:00,525.95,526.0,525.95,526.0,10
2024-04-29 11:19:00,526.0,526.0,525.95,525.95,128
2024-04-29 11:20:00,525.95,526.0,525.45,526.0,652
2024-04-29 11:21:00,526.0,526.0,525.6,525.95,327
2024-04-29 11:22:00,525.6,526.0,525.6,526.0,270
2024-04-29 11:23:00,526.0,526.0,525.6,526.0,108
2024-04-29 11:24:00,526.0,526.0,525.5,526.0,242
2024-04-29 11:25:00,526.0,526.0,525.75,525.75,95
2024-04-29 11:26:00,525.75,526.0,525.75,526.0,80
2024-04-29 11:27:00,526.0,526.0,525.15,525.5,1662
2024-04-29 11:28:00,525.5,526.35,525.5,526.35,179
2024-04-29 11:29:00,526.35,526.35,525.85,526.3,254
2024-04-29 11:30:00,526.3,526.3,525.85,526.25,58
2024-04-29 11:31:00,526.25,526.25,525.65,526.1,56
2024-04-29 11:32:00,526.1,526.25,525.65,526.25,106
2024-04-29 11:33:00,526.25,526.35,526.1,526.35,95
2024-04-29 11:34:00,526.35,526.35,526.1,526.1,110
2024-04-29 11:35:00,526.35,526.35,526.1,526.35,19
2024-04-29 11:36:00,526.35,526.35,526.35,526.35,0
2024-04-29 11:37:00,526.35,526.35,526.0,526.35,131
2024-04-29 11:38:00,526.35,526.35,526.0,526.35,144
2024-04-29 11:39:00,526.35,526.4,526.35,526.4,61
2024-04-29 11:40:00,526.4,526.4,525.95,526.4,926
2024-04-29 11:41:00,526.4,526.4,526.4,526.4,17
2024-04-29 11:42:00,526.4,526.4,526.05,526.3,42
2024-04-29 11:43:00,526.3,526.3,525.8,526.3,2625
2024-04-29 11:44:00,526.3,526.3,526.3,526.3,8
2024-04-29 11:45:00,525.5,526.3,525.5,526.0,623
2024-04-29 11:46:00,526.0,526.35,525.55,526.35,301
2024-04-29 11:47:00,526.35,526.35,525.8,526.35,120
2024-04-29 11:48:00,526.35,526.35,526.25,526.35,1253
2024-04-29 11:49:00,526.4,526.4,525.3,525.9,2263
2024-04-29 11:50:00,525.9,527.0,525.6,526.5,6010
2024-04-29 11:51:00,526.95,526.95,526.3,526.9,361
2024-04-29 11:52:00,526.9,526.95,526.25,526.7,675
2024-04-29 11:53:00,526.85,527.0,526.3,527.0,207
2024-04-29 11:54:00,527.0,528.0,527.0,527.3,3335
2024-04-29 11:55:00,527.3,528.0,527.3,528.0,152
2024-04-29 11:56:00,528.0,528.0,527.65,528.0,637
2024-04-29 11:57:00,528.0,529.3,527.8,529.05,3424
2024-04-29 11:58:00,529.25,529.85,529.0,529.6,1456
2024-04-29 11:59:00,529.6,529.85,529.25,529.6,120
2024-04-29 12:00:00,529.6,529.6,529.4,529.4,27
2024-04-29 12:01:00,529.4,529.6,529.15,529.6,408
2024-04-29 12:02:00,529.6,529.6,529.35,529.6,875
2024-04-29 12:03:00,529.6,529.6,529.35,529.5,286
2024-04-29 12:04:00,529.05,529.35,529.0,529.0,787
2024-04-29 12:05:00,529.0,529.0,528.65,529.0,95
2024-04-29 12:06:00,529.0,529.0,528.35,528.9,507
2024-04-29 12:07:00,528.9,529.0,528.5,528.5,75
2024-04-29 12:08:00,528.5,528.95,528.5,528.95,91
2024-04-29 12:09:00,528.95,528.95,528.5,528.5,145
2024-04-29 12:10:00,528.5,528.9,528.5,528.9,314
2024-04-29 12:11:00,528.9,528.9,528.5,528.7,184
2024-04-29 12:12:00,528.9,528.9,528.5,528.5,705
2024-04-29 12:13:00,528.5,528.7,528.5,528.7,479
2024-04-29 12:14:00,528.7,528.7,528.3,528.45,246
2024-04-29 12:15:00,528.45,529.4,527.95,529.4,3280
2024-04-29 12:16:00,529.4,529.6,529.4,529.6,368
2024-04-29 12:17:00,529.6,529.6,529.1,529.1,12
2024-04-29 12:18:00,529.6,529.6,529.1,529.2,1267
2024-04-29 12:19:00,529.4,533.2,529.3,533.2,27524
2024-04-29 12:20:00,533.15,534.8,533.15,534.8,7061
2024-04-29 12:21:00,534.9,537.2,534.75,537.0,24440
2024-04-29 12:22:00,536.9,536.9,533.55,533.9,7342
2024-04-29 12:23:00,534.35,534.35,533.25,533.55,3786
2024-04-29 12:24:00,533.55,533.55,531.7,532.85,5342
2024-04-29 12:25:00,532.95,533.0,532.0,532.0,1598
2024-04-29 12:26:00,532.0,532.75,532.0,532.2,770
2024-04-29 12:27:00,532.7,532.8,531.7,532.0,1205
2024-04-29 12:28:00,532.0,532.7,531.7,532.7,1596
2024-04-29 12:29:00,532.7,532.7,531.5,532.0,2207
2024-04-29 12:30:00,532.0,532.0,531.4,532.0,582
2024-04-29 12:31:00,532.0,532.6,531.55,531.95,1601
2024-04-29 12:32:00,531.95,531.95,530.9,531.9,2696
2024-04-29 12:33:00,531.9,532.45,531.85,531.85,680
2024-04-29 12:34:00,531.85,532.5,531.65,531.65,1718
2024-04-29 12:35:00,532.15,532.15,530.0,531.25,2920
2024-04-29 12:36:00,531.55,531.55,530.25,530.25,1301
2024-04-29 12:37:00,530.25,530.85,530.2,530.35,952
2024-04-29 12:38:00,530.75,530.75,530.25,530.25,89
2024-04-29 12:39:00,530.25,530.75,530.2,530.2,1033
2024-04-29 12:40:00,530.55,530.55,529.5,530.0,1256
2024-04-29 12:41:00,530.0,530.0,529.4,529.8,1074
2024-04-29 12:42:00,529.8,530.2,529.65,529.65,477
2024-04-29 12:43:00,530.15,530.2,530.15,530.2,139
2024-04-29 12:44:00,530.2,530.2,529.65,529.65,685
2024-04-29 12:45:00,530.0,530.2,530.0,530.2,373
2024-04-29 12:46:00,530.2,530.65,530.05,530.45,1464
2024-04-29 12:47:00,530.45,530.7,530.3,530.65,388
2024-04-29 12:48:00,530.65,530.65,530.15,530.25,563
2024-04-29 12:49:00,530.6,530.65,530.05,530.6,682
2024-04-29 12:50:00,530.6,530.6,530.2,530.25,1246
2024-04-29 12:51:00,530.6,530.6,529.5,529.9,1278
2024-04-29 12:52:00,530.05,530.55,530.05,530.05,48
2024-04-29 12:53:00,530.05,530.65,530.0,530.6,715
2024-04-29 12:54:00,530.6,530.6,529.95,529.95,414
2024-04-29 12:55:00,529.95,530.0,529.0,529.0,1628
2024-04-29 12:56:00,528.9,529.0,528.15,528.2,662
2024-04-29 12:57:00,528.7,529.2,528.7,528.95,1466
2024-04-29 12:58:00,529.05,529.35,529.05,529.35,81
2024-04-29 12:59:00,529.5,529.65,529.0,529.6,704
2024-04-29 13:00:00,529.7,529.7,529.15,529.6,132
2024-04-29 13:01:00,529.65,529.7,529.15,529.7,284
2024-04-29 13:02:00,529.7,529.7,529.7,529.7,15
2024-04-29 13:03:00,529.2,529.2,529.0,529.2,653
2024-04-29 13:04:00,529.2,529.2,528.2,528.9,1251
2024-04-29 13:05:00,528.85,528.85,528.25,528.75,128
2024-04-29 13:06:00,528.75,529.15,528.55,529.0,1119
2024-04-29 13:07:00,529.0,529.05,528.4,528.4,76
2024-04-29 13:08:00,528.4,529.0,528.4,528.9,538
2024-04-29 13:09:00,528.9,529.2,528.6,529.15,334
2024-04-29 13:10:00,529.25,529.25,529.0,529.25,30
2024-04-29 13:11:00,529.25,529.25,528.9,529.2,39
2024-04-29 13:12:00,529.2,529.45,528.8,528.8,294
2024-04-29 13:13:00,528.95,529.0,528.5,528.75,503
2024-04-29 13:14:00,528.8,528.8,528.25,528.75,231
2024-04-29 13:15:00,528.75,528.95,528.2,528.5,344
2024-04-29 13:16:00,528.5,528.5,528.2,528.4,622
2024-04-29 13:17:00,528.4,528.4,528.3,528.3,81
2024-04-29 13:18:00,528.3,529.0,528.3,529.0,298
2024-04-29 13:19:00,529.0,529.0,528.45,528.95,7
2024-04-29 13:20:00,528.95,529.0,528.45,528.45,197
2024-04-29 13:21:00,528.95,529.0,528.45,528.85,74
2024-04-29 13:22:00,528.85,528.85,528.25,528.55,1521
2024-04-29 13:23:00,528.65,528.8,528.2,528.8,51
2024-04-29 13:24:00,528.8,528.8,528.2,528.2,696
2024-04-29 13:25:00,528.25,528.65,528.25,528.65,20
2024-04-29 13:26:00,528.65,528.8,528.2,528.3,1328
2024-04-29 13:27:00,528.3,528.6,528.1,528.1,509
2024-04-29 13:28:00,528.1,528.6,528.1,528.6,210
2024-04-29 13:29:00,528.6,528.6,528.25,528.25,67
2024-04-29 13:30:00,528.2,528.5,528.15,528.5,35
2024-04-29 13:31:00,528.5,528.75,528.2,528.4,1318
2024-04-29 13:32:00,528.4,528.8,528.4,528.5,87
2024-04-29 13:33:00,528.5,529.25,528.5,529.2,644
2024-04-29 13:34:00,529.2,529.45,528.8,529.4,759
2024-04-29 13:35:00,529.4,529.45,528.8,529.4,137
2024-04-29 13:36:00,529.4,529.4,528.85,529.35,50
2024-04-29 13:37:00,529.35,529.5,529.0,529.5,451
2024-04-29 13:38:00,529.5,529.5,529.45,529.5,27
2024-04-29 13:39:00,529.5,529.5,528.9,529.25,2063
2024-04-29 13:40:00,529.25,529.5,528.05,528.05,583
2024-04-29 13:41:00,528.05,529.4,528.05,529.25,1382
2024-04-29 13:42:00,529.25,529.25,528.0,528.9,1178
2024-04-29 13:43:00,528.9,528.9,528.85,528.9,24
2024-04-29 13:44:00,528.9,529.0,528.9,529.0,79
2024-04-29 13:45:00,529.0,529.0,529.0,529.0,266
2024-04-29 13:46:00,529.0,529.2,528.5,528.6,237
2024-04-29 13:47:00,528.6,528.6,528.25,528.5,57
2024-04-29 13:48:00,528.5,528.6,528.25,528.6,159
2024-04-29 13:49:00,528.6,528.6,528.0,528.25,87
2024-04-29 13:50:00,528.25,528.6,528.25,528.6,63
2024-04-29 13:51:00,528.6,528.6,528.05,528.6,258
2024-04-29 13:52:00,528.6,529.0,528.2,528.2,252
2024-04-29 13:53:00,528.2,528.5,528.15,528.15,37
2024-04-29 13:54:00,528.15,528.5,527.5,528.15,3625
2024-04-29 13:55:00,528.15,528.4,527.8,528.35,416
2024-04-29 13:56:00,528.35,528.4,527.7,528.2,424
2024-04-29 13:57:00,528.2,528.2,527.35,527.35,328
2024-04-29 13:58:00,527.35,528.15,527.35,527.9,125
2024-04-29 13:59:00,527.9,528.0,526.8,528.0,2821
2024-04-29 14:00:00,528.0,528.0,527.0,527.0,410
2024-04-29 14:01:00,527.6,527.85,527.55,527.85,92
2024-04-29 14:02:00,527.1,527.6,526.85,527.05,358
2024-04-29 14:03:00,527.45,527.45,526.45,526.95,448
2024-04-29 14:04:00,526.95,526.95,526.35,526.45,1365
2024-04-29 14:05:00,526.45,527.9,526.45,527.4,2162
2024-04-29 14:06:00,527.4,527.75,526.9,527.4,2257
2024-04-29 14:07:00,527.4,528.0,527.4,528.0,117
2024-04-29 14:08:00,528.0,528.0,527.5,527.5,276
2024-04-29 14:09:00,527.5,527.95,527.5,527.8,57
2024-04-29 14:10:00,527.8,527.8,526.55,526.75,2445
2024-04-29 14:11:00,526.75,527.45,526.6,526.6,966
2024-04-29 14:12:00,526.6,527.25,526.6,527.2,147
2024-04-29 14:13:00,527.2,527.25,526.6,527.25,263
2024-04-29 14:14:00,527.25,527.7,527.0,527.45,5569
2024-04-29 14:15:00,527.55,527.55,527.1,527.4,23
2024-04-29 14:16:00,527.4,527.45,526.65,526.65,2143
2024-04-29 14:17:00,526.65,527.35,526.5,527.35,1872
2024-04-29 14:18:00,527.35,527.5,527.0,527.45,64
2024-04-29 14:19:00,527.45,527.5,526.95,527.45,334
2024-04-29 14:20:00,527.45,527.5,526.75,527.5,726
2024-04-29 14:21:00,527.5,527.5,526.9,526.95,729
2024-04-29 14:22:00,527.0,527.3,526.7,526.7,189
2024-04-29 14:23:00,526.7,527.4,526.6,527.4,258
2024-04-29 14:24:00,527.4,527.4,526.5,526.5,205
2024-04-29 14:25:00,526.5,527.0,526.5,526.95,415
2024-04-29 14:26:00,526.95,527.0,525.9,526.15,7193
2024-04-29 14:27:00,526.15,526.7,526.0,526.0,323
2024-04-29 14:28:00,526.0,526.6,526.0,526.6,39
2024-04-29 14:29:00,526.6,526.6,526.1,526.4,157
2024-04-29 14:30:00,526.4,526.75,526.25,526.75,136
2024-04-29 14:31:00,526.75,526.9,526.25,526.25,1428
2024-04-29 14:32:00,526.25,526.7,526.25,526.5,873
2024-04-29 14:33:00,526.5,526.7,526.5,526.5,202
2024-04-29 14:34:00,526.5,526.65,525.25,525.85,1070
2024-04-29 14:35:00,525.8,526.2,525.8,526.2,1257
2024-04-29 14:36:00,526.2,526.7,526.0,526.0,1306
2024-04-29 14:37:00,526.7,526.7,525.9,525.95,227
2024-04-29 14:38:00,525.4,525.95,525.35,525.9,409
2024-04-29 14:39:00,525.9,525.9,525.4,525.85,593
2024-04-29 14:40:00,525.85,525.85,525.4,525.4,247
2024-04-29 14:41:00,525.4,525.85,525.4,525.85,30
2024-04-29 14:42:00,525.85,525.85,525.4,525.5,112
2024-04-29 14:43:00,525.5,525.85,525.45,525.8,486
2024-04-29 14:44:00,525.8,525.85,525.35,525.8,555
2024-04-29 14:45:00,525.8,525.9,525.8,525.9,748
2024-04-29 14:46:00,525.8,525.9,525.2,525.4,1257
2024-04-29 14:47:00,525.4,525.65,525.15,525.3,1234
2024-04-29 14:48:00,525.3,525.6,525.1,525.6,222
2024-04-29 14:49:00,525.6,525.6,525.25,525.55,39
2024-04-29 14:50:00,525.55,525.55,524.75,524.75,2362
2024-04-29 14:51:00,525.4,525.55,524.8,525.55,670
2024-04-29 14:52:00,525.55,525.7,525.1,525.5,966
2024-04-29 14:53:00,525.55,525.8,525.1,525.8,41
2024-04-29 14:54:00,525.8,525.85,524.65,525.45,2124
2024-04-29 14:55:00,525.45,525.45,525.05,525.3,121
2024-04-29 14:56:00,525.3,525.8,525.25,525.8,602
2024-04-29 14:57:00,525.8,525.9,525.4,525.6,382
2024-04-29 14:58:00,525.6,525.6,525.1,525.15,621
2024-04-29 14:59:00,525.15,525.5,525.15,525.2,199
2024-04-29 15:00:00,525.5,525.95,525.2,525.95,789
2024-04-29 15:01:00,525.95,525.95,525.4,525.45,161
2024-04-29 15:02:00,525.45,525.95,525.0,525.0,1702
2024-04-29 15:03:00,525.0,525.5,525.0,525.15,113
2024-04-29 15:04:00,525.15,525.45,524.95,525.0,1785
2024-04-29 15:05:00,525.0,525.4,525.0,525.05,92
2024-04-29 15:06:00,525.0,525.7,524.95,525.55,2274
2024-04-29 15:07:00,525.55,525.9,524.95,525.65,1505
2024-04-29 15:08:00,525.65,525.65,525.05,525.55,780
2024-04-29 15:09:00,525.6,525.6,525.05,525.55,492
2024-04-29 15:10:00,525.55,525.6,525.05,525.6,2063
2024-04-29 15:11:00,525.6,525.6,524.7,525.3,1773
2024-04-29 15:12:00,525.3,525.3,524.5,525.3,1213
2024-04-29 15:13:00,525.3,525.3,524.7,524.9,137
2024-04-29 15:14:00,524.9,524.9,524.5,524.75,2215
2024-04-29 15:15:00,524.75,524.95,524.1,524.6,2474
2024-04-29 15:16:00,524.6,524.6,523.05,523.55,7149
2024-04-29 15:17:00,523.75,524.0,522.95,523.95,4459
2024-04-29 15:18:00,523.95,524.35,522.55,523.3,4904
2024-04-29 15:19:00,523.3,523.5,522.55,523.5,2555
2024-04-29 15:20:00,522.55,523.5,522.55,523.2,6038
2024-04-29 15:21:00,523.2,524.05,523.2,524.05,3381
2024-04-29 15:22:00,523.75,524.25,523.75,524.0,1665
2024-04-29 15:23:00,524.0,524.1,524.0,524.05,1319
2024-04-29 15:24:00,524.05,524.3,524.0,524.1,3621
2024-04-29 15:25:00,524.1,525.45,524.1,525.3,4313
2024-04-29 15:26:00,525.0,525.65,525.0,525.35,778
2024-04-29 15:27:00,525.35,525.55,524.75,525.25,3312
2024-04-29 15:28:00,525.15,525.2,522.55,523.95,8831
2024-04-29 15:29:00,524.0,524.2,522.55,523.0,3599
2024-04-30 09:15:00,526.45,527.8,525.15,526.9,3406
2024-04-30 09:16:00,526.9,526.95,525.3,526.95,3975
2024-04-30 09:17:00,526.95,527.9,526.15,527.9,3026
2024-04-30 09:18:00,527.1,527.85,526.65,526.9,927
2024-04-30 09:19:00,526.9,527.85,526.9,527.85,937
2024-04-30 09:20:00,527.4,527.85,526.9,526.9,1978
2024-04-30 09:21:00,526.75,527.0,526.0,527.0,1599
2024-04-30 09:22:00,527.0,528.8,526.95,528.75,3035
2024-04-30 09:23:00,528.3,532.35,527.65,531.4,19454
2024-04-30 09:24:00,531.95,532.2,530.95,531.25,5302
2024-04-30 09:25:00,531.8,531.95,530.85,531.05,2582
2024-04-30 09:26:00,531.3,531.9,530.7,531.0,1302
2024-04-30 09:27:00,530.7,531.5,530.7,531.35,2850
2024-04-30 09:28:00,531.35,531.5,529.8,529.8,3081
2024-04-30 09:29:00,530.55,530.55,528.75,529.65,1897
2024-04-30 09:30:00,529.1,530.05,529.0,529.7,391
2024-04-30 09:31:00,529.7,530.0,529.0,529.6,522
2024-04-30 09:32:00,529.6,529.7,529.05,529.05,1225
2024-04-30 09:33:00,529.05,529.65,529.05,529.2,93
2024-04-30 09:34:00,529.2,529.65,529.2,529.2,254
2024-04-30 09:35:00,529.2,529.9,529.1,529.8,2257
2024-04-30 09:36:00,529.8,529.85,529.1,529.45,1878
2024-04-30 09:37:00,529.45,529.75,529.1,529.1,390
2024-04-30 09:38:00,529.1,529.8,529.0,529.8,438
2024-04-30 09:39:00,529.8,529.85,528.05,528.5,3069
2024-04-30 09:40:00,528.5,528.5,528.05,528.05,1039
2024-04-30 09:41:00,528.05,528.4,527.6,527.9,956
2024-04-30 09:42:00,528.2,528.45,527.7,528.45,140
2024-04-30 09:43:00,528.45,529.0,528.3,528.35,1688
2024-04-30 09:44:00,528.35,528.95,528.15,528.15,346
2024-04-30 09:45:00,528.15,528.75,527.55,527.55,1696
2024-04-30 09:46:00,527.8,528.15,527.55,528.15,1552
2024-04-30 09:47:00,528.15,528.45,527.75,528.1,582
2024-04-30 09:48:00,528.1,528.1,527.5,527.95,513
2024-04-30 09:49:00,527.95,527.95,527.5,527.55,84
2024-04-30 09:50:00,527.55,527.55,526.9,526.9,2754
2024-04-30 09:51:00,527.0,527.0,526.4,526.85,530
2024-04-30 09:52:00,526.85,527.0,526.4,526.5,639
2024-04-30 09:53:00,526.85,527.0,525.0,525.0,9308
2024-04-30 09:54:00,526.05,526.55,525.4,526.0,1507
2024-04-30 09:55:00,526.0,526.0,525.6,525.95,634
2024-04-30 09:56:00,525.95,526.95,525.95,526.5,3800
2024-04-30 09:57:00,526.5,526.75,525.6,526.0,550
2024-04-30 09:58:00,526.0,526.0,525.6,526.0,315
2024-04-30 09:59:00,526.0,526.0,525.45,526.0,1786
2024-04-30 10:00:00,526.0,526.25,525.35,526.25,1069
2024-04-30 10:01:00,526.25,527.2,526.0,527.2,4229
2024-04-30 10:02:00,526.9,527.55,526.45,526.45,1193
2024-04-30 10:03:00,526.95,526.95,526.35,526.9,1487
2024-04-30 10:04:00,526.9,526.95,525.8,526.0,2710
2024-04-30 10:05:00,526.15,526.15,525.05,525.45,2516
2024-04-30 10:06:00,525.45,526.0,525.35,526.0,63
2024-04-30 10:07:00,526.0,526.85,526.0,526.85,738
2024-04-30 10:08:00,526.85,526.9,526.5,526.9,310
2024-04-30 10:09:00,526.9,527.0,525.8,526.35,3322
2024-04-30 10:10:00,526.45,526.6,525.6,526.55,367
2024-04-30 10:11:00,526.45,526.95,526.45,526.9,663
2024-04-30 10:12:00,526.9,526.9,526.75,526.9,75
2024-04-30 10:13:00,526.9,526.95,526.45,526.95,570
2024-04-30 10:14:00,527.0,527.0,526.05,526.75,1503
2024-04-30 10:15:00,526.75,526.75,526.25,526.65,555
2024-04-30 10:16:00,526.65,526.75,525.9,526.75,373
2024-04-30 10:17:00,526.75,526.9,526.2,526.85,81
2024-04-30 10:18:00,526.85,526.85,526.7,526.7,500
2024-04-30 10:19:00,526.0,526.5,525.8,526.45,300
2024-04-30 10:20:00,526.45,526.5,526.05,526.5,77
2024-04-30 10:21:00,526.5,526.75,526.5,526.75,665
2024-04-30 10:22:00,526.75,526.9,526.4,526.85,993
2024-04-30 10:23:00,526.85,526.85,526.85,526.85,21
2024-04-30 10:24:00,526.9,526.9,526.25,526.6,497
