date,open,high,low,close,volume
2024-04-29 11:32:00,3640.75,3641.0,3639.55,3639.65,1887
2024-04-29 11:33:00,3640.0,3640.05,3639.5,3640.05,959
2024-04-29 11:34:00,3640.05,3641.0,3640.0,3641.0,1139
2024-04-29 11:35:00,3640.5,3641.0,3631.3,3633.0,9239
2024-04-29 11:36:00,3633.0,3634.5,3632.6,3634.05,1541
2024-04-29 11:37:00,3634.35,3636.5,3634.0,3636.5,1855
2024-04-29 11:38:00,3636.5,3636.6,3634.4,3634.4,2738
2024-04-29 11:39:00,3635.7,3636.9,3635.0,3636.9,1032
2024-04-29 11:40:00,3636.9,3636.9,3635.05,3635.05,1095
2024-04-29 11:41:00,3635.7,3637.0,3634.1,3637.0,2237
2024-04-29 11:42:00,3636.6,3637.0,3635.8,3636.85,1059
2024-04-29 11:43:00,3636.85,3636.85,3636.0,3636.75,1093
2024-04-29 11:44:00,3635.35,3636.75,3635.3,3636.7,799
2024-04-29 11:45:00,3636.7,3639.3,3636.15,3639.3,1493
2024-04-29 11:46:00,3639.35,3640.0,3639.05,3640.0,567
2024-04-29 11:47:00,3640.0,3642.55,3639.9,3641.65,1495
2024-04-29 11:48:00,3641.65,3641.65,3640.0,3641.0,911
2024-04-29 11:49:00,3641.0,3641.05,3639.95,3640.45,845
2024-04-29 11:50:00,3639.1,3640.7,3637.7,3639.0,1248
2024-04-29 11:51:00,3639.0,3639.0,3637.5,3638.3,1462
2024-04-29 11:52:00,3638.45,3638.45,3636.75,3638.05,1204
2024-04-29 11:53:00,3638.05,3638.05,3635.0,3635.75,1522
2024-04-29 11:54:00,3635.05,3637.0,3635.05,3636.5,857
2024-04-29 11:55:00,3636.5,3638.2,3636.5,3638.1,1236
2024-04-29 11:56:00,3638.2,3638.35,3635.7,3638.35,1695
2024-04-29 11:57:00,3638.0,3640.0,3638.0,3638.55,1874
2024-04-29 11:58:00,3639.2,3641.75,3638.55,3640.05,2284
2024-04-29 11:59:00,3640.05,3640.95,3639.1,3640.05,735
2024-04-29 12:00:00,3640.05,3641.0,3638.6,3640.85,2888
2024-04-29 12:01:00,3639.3,3641.0,3639.3,3641.0,1697
2024-04-29 12:02:00,3641.0,3642.25,3640.8,3641.0,974
2024-04-29 12:03:00,3641.0,3641.8,3641.0,3641.75,477
2024-04-29 12:04:00,3641.75,3641.9,3640.5,3641.0,2293
2024-04-29 12:05:00,3640.7,3641.0,3639.0,3640.0,2353
2024-04-29 12:06:00,3640.0,3642.95,3639.65,3640.0,11392
2024-04-29 12:07:00,3640.8,3642.45,3640.0,3642.45,3049
2024-04-29 12:08:00,3642.45,3644.45,3641.4,3644.05,1117
2024-04-29 12:09:00,3644.05,3644.05,3640.6,3641.95,3231
2024-04-29 12:10:00,3641.95,3642.6,3641.3,3641.85,1037
2024-04-29 12:11:00,3642.5,3642.55,3641.9,3642.5,1071
2024-04-29 12:12:00,3642.5,3642.55,3641.6,3642.55,688
2024-04-29 12:13:00,3641.9,3643.3,3641.9,3642.8,695
2024-04-29 12:14:00,3642.75,3642.75,3637.05,3638.0,4333
2024-04-29 12:15:00,3637.15,3638.05,3635.0,3636.55,1605
2024-04-29 12:16:00,3636.55,3637.35,3634.7,3636.05,2608
2024-04-29 12:17:00,3636.05,3636.05,3632.2,3634.55,52216
2024-04-29 12:18:00,3635.15,3636.7,3634.45,3635.95,1309
2024-04-29 12:19:00,3635.95,3635.95,3635.0,3635.9,793
2024-04-29 12:20:00,3635.15,3635.95,3634.1,3635.9,714
2024-04-29 12:21:00,3634.7,3635.95,3634.7,3635.9,1160
2024-04-29 12:22:00,3635.95,3635.95,3635.0,3635.55,427
2024-04-29 12:23:00,3635.95,3635.95,3635.1,3635.65,766
2024-04-29 12:24:00,3635.65,3637.0,3635.0,3636.2,2433
2024-04-29 12:25:00,3636.2,3636.2,3635.0,3636.0,486
2024-04-29 12:26:00,3636.0,3636.1,3632.55,3634.65,1778
2024-04-29 12:27:00,3634.65,3634.65,3633.0,3633.2,953
2024-04-29 12:28:00,3633.2,3633.2,3631.05,3631.7,1435
2024-04-29 12:29:00,3631.7,3633.2,3630.15,3631.95,1406
2024-04-29 12:30:00,3633.0,3633.2,3631.95,3633.05,1081
2024-04-29 12:31:00,3633.05,3635.95,3633.05,3635.95,688
2024-04-29 12:32:00,3636.1,3636.2,3626.15,3628.7,15356
2024-04-29 12:33:00,3628.7,3628.7,3626.0,3628.6,2100
2024-04-29 12:34:00,3628.6,3632.0,3628.6,3632.0,657
2024-04-29 12:35:00,3632.0,3632.95,3630.0,3631.0,1002
2024-04-29 12:36:00,3631.0,3631.0,3630.1,3631.0,960
2024-04-29 12:37:00,3631.0,3631.0,3630.15,3631.0,808
2024-04-29 12:38:00,3631.0,3631.0,3630.25,3631.0,926
2024-04-29 12:39:00,3630.4,3634.5,3630.4,3633.45,1223
2024-04-29 12:40:00,3633.45,3634.5,3632.65,3634.25,981
2024-04-29 12:41:00,3634.4,3634.4,3632.1,3633.45,986
2024-04-29 12:42:00,3633.5,3633.95,3632.45,3633.15,4315
2024-04-29 12:43:00,3633.15,3634.0,3631.2,3631.75,1593
2024-04-29 12:44:00,3633.5,3633.95,3633.5,3633.95,1013
2024-04-29 12:45:00,3633.95,3634.95,3633.7,3633.7,1359
2024-04-29 12:46:00,3633.7,3635.0,3633.7,3634.65,1822
2024-04-29 12:47:00,3633.7,3634.95,3633.0,3633.0,1498
2024-04-29 12:48:00,3634.8,3634.8,3632.1,3632.65,7231
2024-04-29 12:49:00,3633.55,3635.0,3632.1,3635.0,1789
2024-04-29 12:50:00,3635.0,3635.5,3633.9,3635.5,684
2024-04-29 12:51:00,3635.25,3637.0,3635.25,3636.9,7559
2024-04-29 12:52:00,3636.9,3639.5,3636.9,3639.0,5671
2024-04-29 12:53:00,3639.0,3639.25,3637.95,3639.0,2238
2024-04-29 12:54:00,3639.0,3639.2,3637.45,3638.95,936
2024-04-29 12:55:00,3638.95,3638.95,3637.05,3637.95,1252
2024-04-29 12:56:00,3637.95,3637.95,3635.55,3636.4,1053
2024-04-29 12:57:00,3636.35,3636.4,3629.05,3630.35,12268
2024-04-29 12:58:00,3630.35,3630.7,3629.65,3630.2,1390
2024-04-29 12:59:00,3630.7,3631.1,3630.2,3631.1,810
2024-04-29 13:00:00,3631.1,3631.9,3631.0,3631.2,1051
2024-04-29 13:01:00,3631.2,3632.3,3631.0,3631.85,1631
2024-04-29 13:02:00,3631.0,3632.05,3631.0,3631.05,749
2024-04-29 13:03:00,3631.1,3631.5,3630.0,3630.0,2290
2024-04-29 13:04:00,3630.0,3634.9,3629.35,3631.2,21121
2024-04-29 13:05:00,3631.2,3632.45,3629.55,3632.4,1091
2024-04-29 13:06:00,3632.4,3632.85,3629.1,3629.1,463
2024-04-29 13:07:00,3629.0,3635.95,3629.0,3635.95,12874
2024-04-29 13:08:00,3635.95,3638.9,3634.55,3637.8,10728
2024-04-29 13:09:00,3637.7,3637.7,3636.3,3637.0,1492
2024-04-29 13:10:00,3637.0,3637.05,3635.45,3636.0,547
2024-04-29 13:11:00,3636.0,3636.0,3635.95,3636.0,999
2024-04-29 13:12:00,3635.95,3636.2,3635.95,3636.2,935
2024-04-29 13:13:00,3636.2,3636.4,3635.95,3636.4,650
2024-04-29 13:14:00,3636.25,3636.4,3636.05,3636.4,893
2024-04-29 13:15:00,3636.4,3636.8,3635.0,3636.4,1564
2024-04-29 13:16:00,3636.4,3636.4,3629.25,3629.6,41855
2024-04-29 13:17:00,3629.6,3630.0,3628.6,3629.5,1414
2024-04-29 13:18:00,3629.5,3629.5,3628.6,3629.4,1479
2024-04-29 13:19:00,3629.4,3636.0,3629.4,3635.8,7395
2024-04-29 13:20:00,3635.8,3636.55,3634.45,3636.4,2479
2024-04-29 13:21:00,3636.4,3638.0,3635.15,3638.0,1738
2024-04-29 13:22:00,3638.0,3639.35,3637.9,3639.35,2760
2024-04-29 13:23:00,3639.35,3639.7,3638.05,3639.0,2233
2024-04-29 13:24:00,3639.0,3639.4,3633.5,3634.9,33383
2024-04-29 13:25:00,3634.9,3636.4,3629.4,3634.9,35438
2024-04-29 13:26:00,3634.9,3634.9,3630.0,3634.65,5859
2024-04-29 13:27:00,3634.65,3635.65,3634.05,3634.8,1583
2024-04-29 13:28:00,3634.8,3634.95,3632.9,3633.95,1686
2024-04-29 13:29:00,3634.2,3634.2,3630.55,3631.55,1330
2024-04-29 13:30:00,3631.55,3631.55,3627.55,3628.15,15957
2024-04-29 13:31:00,3628.15,3629.1,3627.3,3629.1,1203
2024-04-29 13:32:00,3629.1,3631.55,3628.0,3628.1,1942
2024-04-29 13:33:00,3628.1,3630.15,3628.1,3630.1,1365
2024-04-29 13:34:00,3630.1,3630.45,3628.3,3628.35,993
2024-04-29 13:35:00,3629.0,3629.0,3627.1,3627.1,2163
2024-04-29 13:36:00,3627.1,3627.1,3621.5,3622.4,4397
2024-04-29 13:37:00,3622.4,3622.4,3621.5,3621.85,1665
2024-04-29 13:38:00,3621.8,3622.85,3620.45,3622.0,1956
2024-04-29 13:39:00,3622.0,3624.0,3621.6,3624.0,4403
2024-04-29 13:40:00,3624.0,3624.05,3622.85,3624.05,1365
2024-04-29 13:41:00,3624.05,3624.05,3622.0,3622.15,1473
2024-04-29 13:42:00,3622.15,3622.5,3620.15,3620.3,3807
2024-04-29 13:43:00,3620.2,3622.35,3619.0,3622.15,4624
2024-04-29 13:44:00,3622.8,3626.2,3622.8,3625.35,1768
2024-04-29 13:45:00,3626.05,3626.05,3624.0,3624.0,3188
2024-04-29 13:46:00,3624.05,3624.15,3620.2,3622.4,2733
2024-04-29 13:47:00,3622.4,3622.6,3619.45,3622.15,2975
2024-04-29 13:48:00,3622.15,3622.2,3619.5,3621.45,2461
2024-04-29 13:49:00,3621.45,3621.45,3618.85,3620.9,1940
2024-04-29 13:50:00,3621.0,3621.25,3619.1,3621.25,1631
2024-04-29 13:51:00,3621.25,3622.9,3620.0,3622.9,1802
2024-04-29 13:52:00,3622.9,3624.3,3620.4,3620.5,2368
2024-04-29 13:53:00,3621.25,3621.25,3618.0,3619.4,3269
2024-04-29 13:54:00,3619.4,3620.0,3617.15,3618.05,2874
2024-04-29 13:55:00,3618.05,3621.95,3617.75,3620.5,6064
2024-04-29 13:56:00,3621.85,3624.3,3620.25,3620.85,10237
2024-04-29 13:57:00,3620.85,3623.8,3620.05,3623.8,2130
2024-04-29 13:58:00,3623.8,3628.45,3623.8,3628.45,4134
2024-04-29 13:59:00,3628.45,3628.5,3625.35,3628.5,3831
2024-04-29 14:00:00,3628.5,3628.5,3624.9,3627.0,2200
2024-04-29 14:01:00,3627.0,3628.5,3626.25,3628.15,4576
2024-04-29 14:02:00,3628.15,3628.5,3626.75,3627.35,4531
2024-04-29 14:03:00,3627.35,3627.35,3624.5,3626.0,2074
2024-04-29 14:04:00,3626.0,3626.0,3623.85,3623.85,1525
2024-04-29 14:05:00,3623.85,3623.85,3622.3,3623.3,1744
2024-04-29 14:06:00,3623.3,3624.3,3622.0,3623.0,1553
2024-04-29 14:07:00,3623.0,3623.0,3621.0,3621.0,1389
2024-04-29 14:08:00,3621.5,3624.0,3620.6,3623.95,1817
2024-04-29 14:09:00,3623.95,3623.95,3620.0,3621.05,1639
2024-04-29 14:10:00,3621.0,3623.45,3620.0,3623.45,2104
2024-04-29 14:11:00,3623.45,3626.0,3623.45,3624.75,2156
2024-04-29 14:12:00,3624.75,3624.75,3622.65,3623.55,1572
2024-04-29 14:13:00,3623.95,3625.45,3623.15,3623.95,1796
2024-04-29 14:14:00,3623.95,3623.95,3622.65,3623.55,1561
2024-04-29 14:15:00,3623.95,3625.0,3622.65,3623.55,1809
2024-04-29 14:16:00,3623.7,3623.95,3622.35,3623.8,1085
2024-04-29 14:17:00,3623.8,3626.0,3623.0,3625.4,2245
2024-04-29 14:18:00,3625.4,3627.35,3625.15,3627.35,2864
2024-04-29 14:19:00,3627.35,3629.9,3627.15,3629.15,1734
2024-04-29 14:20:00,3629.15,3633.45,3629.1,3633.45,4180
2024-04-29 14:21:00,3633.45,3633.65,3629.2,3631.65,6414
2024-04-29 14:22:00,3631.65,3631.65,3628.75,3630.7,2538
2024-04-29 14:23:00,3630.7,3633.7,3630.05,3631.85,4251
2024-04-29 14:24:00,3631.85,3632.1,3629.1,3629.75,1526
2024-04-29 14:25:00,3629.75,3630.1,3627.45,3628.45,1892
2024-04-29 14:26:00,3628.45,3629.95,3628.45,3629.95,2585
2024-04-29 14:27:00,3629.95,3631.6,3629.3,3630.1,4056
2024-04-29 14:28:00,3630.2,3633.5,3630.15,3633.05,2719
2024-04-29 14:29:00,3633.05,3633.95,3631.4,3633.65,2630
2024-04-29 14:30:00,3633.65,3635.85,3632.2,3634.3,3925
2024-04-29 14:31:00,3634.3,3636.25,3633.05,3636.25,6035
2024-04-29 14:32:00,3636.25,3636.8,3634.4,3635.5,3497
2024-04-29 14:33:00,3635.6,3635.85,3633.0,3634.5,2567
2024-04-29 14:34:00,3634.5,3634.5,3629.85,3631.6,47925
2024-04-29 14:35:00,3632.0,3632.85,3629.85,3631.75,4103
2024-04-29 14:36:00,3631.75,3632.95,3630.6,3632.5,2140
2024-04-29 14:37:00,3632.5,3632.65,3631.1,3631.3,1783
2024-04-29 14:38:00,3631.1,3631.7,3630.1,3630.7,2192
2024-04-29 14:39:00,3631.55,3631.55,3628.0,3628.0,2171
2024-04-29 14:40:00,3628.0,3629.0,3628.0,3629.0,2059
2024-04-29 14:41:00,3629.0,3629.3,3626.0,3626.75,2637
2024-04-29 14:42:00,3626.75,3629.2,3626.5,3628.05,4769
2024-04-29 14:43:00,3628.9,3628.9,3623.4,3625.55,3049
2024-04-29 14:44:00,3625.4,3625.9,3622.3,3624.95,3959
2024-04-29 14:45:00,3625.0,3625.35,3624.15,3625.15,1958
2024-04-29 14:46:00,3625.15,3626.15,3623.0,3626.0,2326
2024-04-29 14:47:00,3626.0,3628.35,3623.0,3624.25,8919
2024-04-29 14:48:00,3624.4,3627.95,3624.25,3625.1,4171
2024-04-29 14:49:00,3625.45,3626.95,3623.35,3626.25,3083
2024-04-29 14:50:00,3626.3,3629.7,3626.2,3629.1,3653
2024-04-29 14:51:00,3629.55,3630.0,3627.7,3630.0,3236
2024-04-29 14:52:00,3630.0,3630.75,3629.8,3630.75,3801
2024-04-29 14:53:00,3630.8,3633.0,3630.15,3632.95,3537
2024-04-29 14:54:00,3633.0,3634.75,3633.0,3634.15,4433
2024-04-29 14:55:00,3634.05,3634.4,3633.0,3633.05,2888
2024-04-29 14:56:00,3633.5,3634.2,3633.0,3634.15,2571
2024-04-29 14:57:00,3634.15,3634.15,3629.05,3629.05,3032
2024-04-29 14:58:00,3632.4,3634.0,3630.3,3632.25,8372
2024-04-29 14:59:00,3633.6,3633.95,3630.35,3632.1,3181
2024-04-29 15:00:00,3631.7,3632.15,3630.65,3631.25,6039
2024-04-29 15:01:00,3632.15,3632.25,3630.25,3630.6,6059
2024-04-29 15:02:00,3630.6,3632.8,3630.6,3631.3,5659
2024-04-29 15:03:00,3631.3,3632.85,3630.55,3632.45,5519
2024-04-29 15:04:00,3631.8,3633.05,3630.0,3632.65,8883
2024-04-29 15:05:00,3631.75,3632.15,3628.0,3630.4,8043
2024-04-29 15:06:00,3630.3,3632.0,3628.0,3631.55,5833
2024-04-29 15:07:00,3631.35,3634.7,3630.0,3632.4,6296
2024-04-29 15:08:00,3633.45,3638.0,3632.4,3636.85,9700
2024-04-29 15:09:00,3636.85,3636.85,3631.8,3633.95,6457
2024-04-29 15:10:00,3633.55,3635.0,3631.55,3633.7,6661
2024-04-29 15:11:00,3633.0,3634.25,3632.6,3633.85,5728
2024-04-29 15:12:00,3634.35,3635.0,3633.2,3634.25,6603
2024-04-29 15:13:00,3634.1,3635.0,3633.75,3634.85,5926
2024-04-29 15:14:00,3634.65,3635.0,3633.5,3634.45,6319
2024-04-29 15:15:00,3634.6,3634.6,3630.9,3631.5,8330
2024-04-29 15:16:00,3630.9,3634.75,3630.9,3634.75,6119
2024-04-29 15:17:00,3634.75,3635.0,3634.5,3635.0,6153
2024-04-29 15:18:00,3634.95,3635.0,3632.85,3634.8,6156
2024-04-29 15:19:00,3634.65,3636.65,3634.65,3635.95,6101
2024-04-29 15:20:00,3634.5,3635.95,3633.05,3634.8,8489
2024-04-29 15:21:00,3634.8,3637.0,3634.2,3637.0,6189
2024-04-29 15:22:00,3637.0,3638.0,3635.0,3636.45,8407
2024-04-29 15:23:00,3636.45,3637.0,3636.0,3636.25,6874
2024-04-29 15:24:00,3636.25,3636.5,3635.7,3636.3,6776
2024-04-29 15:25:00,3636.3,3637.45,3634.35,3636.15,9257
2024-04-29 15:26:00,3636.1,3637.7,3634.05,3637.7,8789
2024-04-29 15:27:00,3637.7,3639.0,3637.0,3637.0,9462
2024-04-29 15:28:00,3637.0,3638.8,3628.65,3629.9,7286
2024-04-29 15:29:00,3629.0,3634.0,3629.0,3634.0,2158
2024-04-30 09:15:00,3639.0,3642.45,3627.8,3635.4,11184
2024-04-30 09:16:00,3635.4,3639.6,3632.0,3638.85,6838
2024-04-30 09:17:00,3638.85,3640.95,3635.55,3636.75,4658
2024-04-30 09:18:00,3636.25,3637.95,3633.7,3633.7,6886
2024-04-30 09:19:00,3633.7,3637.05,3631.3,3636.0,1938
2024-04-30 09:20:00,3636.0,3636.0,3627.15,3627.15,4018
2024-04-30 09:21:00,3627.0,3628.6,3626.0,3627.2,1242
2024-04-30 09:22:00,3627.2,3627.65,3623.05,3624.85,4881
2024-04-30 09:23:00,3623.05,3628.15,3622.6,3625.9,2228
2024-04-30 09:24:00,3625.9,3627.0,3625.0,3626.05,2246
2024-04-30 09:25:00,3626.0,3627.45,3624.9,3627.45,6906
2024-04-30 09:26:00,3627.45,3628.0,3625.8,3628.0,1101
2024-04-30 09:27:00,3628.0,3629.3,3626.0,3626.65,3819
2024-04-30 09:28:00,3626.3,3628.95,3626.3,3628.95,2806
