date,open,high,low,close,volume
2024-05-10 15:17:00,666.15,666.2,665.0,665.7,8006
2024-05-10 15:18:00,665.9,666.75,665.7,666.35,5178
2024-05-10 15:19:00,666.35,667.0,666.25,666.55,6828
2024-05-10 15:20:00,666.45,667.0,666.35,666.9,4062
2024-05-10 15:21:00,666.9,667.7,666.9,667.1,6931
2024-05-10 15:22:00,667.4,667.4,666.6,667.4,5397
2024-05-10 15:23:00,667.35,668.75,667.0,668.05,15738
2024-05-10 15:24:00,668.55,668.65,667.05,667.05,16990
2024-05-10 15:25:00,667.05,668.05,667.05,667.35,7926
2024-05-10 15:26:00,667.35,667.75,667.05,667.1,3599
2024-05-10 15:27:00,667.1,667.5,667.0,667.3,5353
2024-05-10 15:28:00,667.3,667.35,665.4,666.15,5098
2024-05-10 15:29:00,665.8,668.0,664.9,667.9,1996
2024-05-13 09:15:00,666.6,668.6,666.15,667.9,1756
2024-05-13 09:16:00,667.9,670.75,667.9,670.75,4092
2024-05-13 09:17:00,670.75,672.95,669.0,669.5,13906
2024-05-13 09:18:00,669.75,670.25,669.0,669.7,1796
2024-05-13 09:19:00,669.55,669.7,668.45,668.65,1116
2024-05-13 09:20:00,668.65,669.9,668.65,669.6,2634
2024-05-13 09:21:00,669.05,669.6,668.05,668.5,2364
2024-05-13 09:22:00,668.5,669.7,668.0,668.0,3538
2024-05-13 09:23:00,668.0,668.35,666.9,667.9,3050
2024-05-13 09:24:00,667.9,667.9,666.15,667.0,5108
2024-05-13 09:25:00,667.0,668.5,666.85,667.55,1627
2024-05-13 09:26:00,667.55,670.8,667.55,670.8,1115
2024-05-13 09:27:00,670.8,670.85,668.05,668.4,5633
2024-05-13 09:28:00,668.4,669.7,668.25,668.5,1367
2024-05-13 09:29:00,668.5,669.95,668.5,669.9,2203
2024-05-13 09:30:00,669.9,670.0,669.0,669.05,1041
2024-05-13 09:31:00,669.05,669.95,669.0,669.75,1994
2024-05-13 09:32:00,669.75,669.8,668.95,669.15,1566
2024-05-13 09:33:00,669.15,669.45,668.4,668.7,3321
2024-05-13 09:34:00,668.4,668.7,667.6,668.35,3171
2024-05-13 09:35:00,668.55,668.7,666.7,667.15,4975
2024-05-13 09:36:00,667.15,668.0,667.05,668.0,603
2024-05-13 09:37:00,668.0,668.0,667.55,667.8,105
2024-05-13 09:38:00,667.4,667.4,666.6,667.15,1012
2024-05-13 09:39:00,667.15,667.2,666.75,666.75,426
2024-05-13 09:40:00,666.75,666.85,666.3,666.45,1935
2024-05-13 09:41:00,666.25,666.95,666.05,666.05,2258
2024-05-13 09:42:00,666.15,666.15,665.1,665.55,1531
2024-05-13 09:43:00,665.55,665.6,664.45,664.5,1526
2024-05-13 09:44:00,664.5,665.0,664.45,664.95,658
2024-05-13 09:45:00,664.45,666.0,664.45,665.85,1573
2024-05-13 09:46:00,665.85,666.35,665.75,666.35,407
2024-05-13 09:47:00,666.4,666.4,665.6,666.2,207
2024-05-13 09:48:00,666.2,666.2,665.45,666.2,6033
2024-05-13 09:49:00,666.2,666.35,665.85,665.9,365
2024-05-13 09:50:00,665.9,665.9,664.65,664.65,815
2024-05-13 09:51:00,664.65,665.15,664.05,664.05,1591
2024-05-13 09:52:00,664.2,665.15,664.2,664.6,225
2024-05-13 09:53:00,664.6,664.6,664.35,664.6,657
2024-05-13 09:54:00,664.6,664.95,664.4,664.75,2619
2024-05-13 09:55:00,664.75,665.15,664.75,665.15,305
2024-05-13 09:56:00,665.15,665.7,664.8,664.85,164
2024-05-13 09:57:00,664.85,664.85,664.3,664.3,634
2024-05-13 09:58:00,664.3,664.4,664.3,664.35,547
2024-05-13 09:59:00,664.35,665.2,664.35,664.5,377
2024-05-13 10:00:00,664.5,664.5,663.85,664.25,5345
2024-05-13 10:01:00,664.25,664.25,663.35,663.35,622
2024-05-13 10:02:00,663.35,664.2,662.75,663.7,1544
2024-05-13 10:03:00,663.7,663.9,662.9,663.5,2284
2024-05-13 10:04:00,663.5,663.5,663.25,663.25,485
2024-05-13 10:05:00,663.25,663.25,663.0,663.05,863
2024-05-13 10:06:00,663.05,663.25,663.0,663.25,452
2024-05-13 10:07:00,663.25,663.95,663.25,663.95,777
2024-05-13 10:08:00,663.95,663.95,663.15,663.15,133
2024-05-13 10:09:00,663.15,663.15,662.9,663.0,183
2024-05-13 10:10:00,663.0,664.25,663.0,664.25,496
2024-05-13 10:11:00,664.25,664.4,663.6,663.6,825
2024-05-13 10:12:00,663.5,663.5,663.05,663.05,313
2024-05-13 10:13:00,663.0,663.25,663.0,663.0,901
2024-05-13 10:14:00,663.0,663.05,663.0,663.05,100
2024-05-13 10:15:00,663.05,663.95,663.05,663.6,691
2024-05-13 10:16:00,663.6,664.0,663.55,664.0,147
2024-05-13 10:17:00,664.0,664.0,663.6,664.0,72
2024-05-13 10:18:00,664.0,664.0,663.55,663.55,171
2024-05-13 10:19:00,663.55,663.55,663.1,663.1,331
2024-05-13 10:20:00,663.1,663.5,663.0,663.15,221
2024-05-13 10:21:00,663.15,663.15,662.5,662.5,632
2024-05-13 10:22:00,662.5,663.4,662.25,663.4,3693
2024-05-13 10:23:00,663.1,663.25,663.0,663.0,517
2024-05-13 10:24:00,663.0,663.4,663.0,663.0,605
2024-05-13 10:25:00,663.0,663.85,663.0,663.7,156
2024-05-13 10:26:00,663.5,665.0,663.5,664.35,1093
2024-05-13 10:27:00,664.35,664.35,663.1,663.65,139
2024-05-13 10:28:00,663.35,663.85,663.0,663.55,279
2024-05-13 10:29:00,663.55,663.7,663.3,663.6,193
2024-05-13 10:30:00,663.6,663.6,663.0,663.4,46
2024-05-13 10:31:00,663.4,663.4,662.85,662.85,105
2024-05-13 10:32:00,662.85,663.1,662.5,662.6,1354
2024-05-13 10:33:00,662.6,662.6,662.0,662.25,1193
2024-05-13 10:34:00,662.25,662.25,661.65,661.8,374
2024-05-13 10:35:00,661.8,661.8,661.0,661.0,898
2024-05-13 10:36:00,661.0,662.4,660.6,662.25,2224
2024-05-13 10:37:00,662.25,663.0,662.25,662.6,618
2024-05-13 10:38:00,662.6,662.7,662.0,662.5,362
2024-05-13 10:39:00,662.5,662.5,661.7,661.7,908
2024-05-13 10:40:00,661.7,661.95,661.0,661.1,603
2024-05-13 10:41:00,661.1,661.85,661.05,661.3,696
2024-05-13 10:42:00,661.3,661.4,661.15,661.4,637
2024-05-13 10:43:00,661.4,661.5,661.1,661.1,435
2024-05-13 10:44:00,661.1,661.1,660.5,660.6,839
2024-05-13 10:45:00,660.6,661.85,660.1,661.85,4729
2024-05-13 10:46:00,661.85,662.35,661.6,662.0,389
2024-05-13 10:47:00,662.0,663.45,662.0,663.0,4443
2024-05-13 10:48:00,663.0,663.5,663.0,663.1,119
2024-05-13 10:49:00,663.1,664.2,663.1,664.1,534
2024-05-13 10:50:00,664.1,666.4,664.1,666.1,5382
2024-05-13 10:51:00,666.1,666.25,666.0,666.05,1061
2024-05-13 10:52:00,666.05,666.95,666.05,666.25,2248
2024-05-13 10:53:00,666.2,666.35,666.1,666.3,93
2024-05-13 10:54:00,666.55,667.0,666.15,666.65,1646
2024-05-13 10:55:00,666.65,666.65,666.05,666.4,342
2024-05-13 10:56:00,666.4,666.6,666.0,666.6,2796
2024-05-13 10:57:00,666.6,666.6,666.55,666.55,68
2024-05-13 10:58:00,666.55,667.2,666.55,666.95,701
2024-05-13 10:59:00,666.9,667.8,666.9,667.8,672
2024-05-13 11:00:00,667.8,667.8,667.05,667.6,832
2024-05-13 11:01:00,667.4,669.5,667.2,669.3,15871
2024-05-13 11:02:00,669.15,669.5,668.65,669.3,2179
2024-05-13 11:03:00,669.3,669.45,668.7,669.2,282
2024-05-13 11:04:00,669.2,671.0,669.0,671.0,5511
2024-05-13 11:05:00,671.0,671.35,670.85,671.05,9736
2024-05-13 11:06:00,671.3,672.0,671.05,671.9,4512
2024-05-13 11:07:00,672.0,672.0,671.55,671.55,1858
2024-05-13 11:08:00,671.55,672.0,671.0,671.0,6447
2024-05-13 11:09:00,671.0,671.25,671.0,671.0,1012
2024-05-13 11:10:00,671.0,671.0,670.0,670.1,3603
2024-05-13 11:11:00,670.1,670.35,670.05,670.05,1389
2024-05-13 11:12:00,670.05,670.45,670.05,670.05,2429
2024-05-13 11:13:00,670.05,670.15,670.05,670.05,1092
2024-05-13 11:14:00,670.05,671.25,670.05,671.15,8390
2024-05-13 11:15:00,671.15,671.45,671.0,671.05,757
2024-05-13 11:16:00,671.0,671.45,671.0,671.35,1083
2024-05-13 11:17:00,671.35,672.85,671.0,672.1,9728
2024-05-13 11:18:00,671.95,672.2,671.5,672.2,3146
2024-05-13 11:19:00,672.2,672.35,671.75,672.2,910
2024-05-13 11:20:00,671.8,672.2,671.65,672.1,816
2024-05-13 11:21:00,672.1,672.1,671.1,671.15,1883
2024-05-13 11:22:00,671.15,671.5,671.0,671.0,1029
2024-05-13 11:23:00,671.0,671.2,671.0,671.05,664
2024-05-13 11:24:00,671.05,671.4,671.0,671.2,740
2024-05-13 11:25:00,671.2,671.45,671.0,671.0,738
2024-05-13 11:26:00,671.0,671.75,671.0,671.0,990
2024-05-13 11:27:00,671.0,671.4,671.0,671.4,712
2024-05-13 11:28:00,671.05,671.05,671.0,671.0,369
2024-05-13 11:29:00,671.0,671.25,671.0,671.25,1134
2024-05-13 11:30:00,671.25,671.5,671.0,671.0,646
2024-05-13 11:31:00,671.0,671.5,671.0,671.05,782
2024-05-13 11:32:00,671.05,671.1,671.0,671.0,2043
2024-05-13 11:33:00,671.0,671.45,671.0,671.45,766
2024-05-13 11:34:00,671.45,671.45,671.0,671.25,660
2024-05-13 11:35:00,671.25,671.75,671.0,671.0,1605
2024-05-13 11:36:00,671.45,671.45,671.0,671.05,516
2024-05-13 11:37:00,671.05,671.05,670.5,670.85,2162
2024-05-13 11:38:00,670.85,671.05,670.55,671.05,2077
2024-05-13 11:39:00,671.05,671.1,670.8,670.95,360
2024-05-13 11:40:00,670.9,671.1,670.8,671.0,1128
2024-05-13 11:41:00,670.95,671.05,670.9,671.0,4098
2024-05-13 11:42:00,671.0,671.1,670.3,670.6,3284
2024-05-13 11:43:00,670.6,671.1,670.6,670.85,1839
2024-05-13 11:44:00,670.85,671.0,670.6,670.9,1322
2024-05-13 11:45:00,670.9,671.1,670.45,671.1,4670
2024-05-13 11:46:00,671.2,672.2,671.2,672.1,4265
2024-05-13 11:47:00,672.15,672.2,671.25,671.95,3948
2024-05-13 11:48:00,671.95,672.2,671.65,672.2,1740
2024-05-13 11:49:00,672.2,672.2,672.0,672.2,799
2024-05-13 11:50:00,672.2,672.25,671.9,672.2,1824
2024-05-13 11:51:00,672.2,672.25,671.85,671.95,686
2024-05-13 11:52:00,671.95,672.1,671.75,671.75,409
2024-05-13 11:53:00,671.75,672.8,671.45,672.75,4756
2024-05-13 11:54:00,672.75,675.4,672.75,674.95,21137
2024-05-13 11:55:00,674.4,674.95,673.4,674.05,6240
2024-05-13 11:56:00,674.05,674.5,674.0,674.1,10330
2024-05-13 11:57:00,674.1,674.85,673.55,674.25,17037
2024-05-13 11:58:00,674.45,674.55,674.0,674.15,1088
2024-05-13 11:59:00,674.15,674.35,674.0,674.2,1017
2024-05-13 12:00:00,674.2,674.55,674.0,674.4,663
2024-05-13 12:01:00,674.4,674.5,674.3,674.5,1126
2024-05-13 12:02:00,674.5,675.3,674.45,674.75,4816
