date,open,high,low,close,volume
2024-04-29 10:01:00,244.5,244.5,244.5,244.5,1087
2024-04-29 10:02:00,244.5,244.5,244.5,244.5,543
2024-04-29 10:03:00,244.5,244.5,244.5,244.5,1438
2024-04-29 10:04:00,244.5,244.5,244.5,244.5,3892
2024-04-29 10:05:00,244.5,244.5,244.5,244.5,471
2024-04-29 10:06:00,244.5,244.5,244.5,244.5,1006
2024-04-29 10:07:00,244.5,244.5,244.5,244.5,652
2024-04-29 10:08:00,244.5,244.5,244.5,244.5,1323
2024-04-29 10:09:00,244.5,244.5,244.5,244.5,661
2024-04-29 10:10:00,244.5,244.5,244.5,244.5,1100
2024-04-29 10:11:00,244.5,244.5,244.5,244.5,4527
2024-04-29 10:12:00,244.5,244.5,244.5,244.5,656
2024-04-29 10:13:00,244.5,244.5,244.5,244.5,644
2024-04-29 10:14:00,244.5,244.5,244.5,244.5,1993
2024-04-29 10:15:00,244.5,244.5,244.5,244.5,488
2024-04-29 10:16:00,244.5,244.5,244.5,244.5,595
2024-04-29 10:17:00,244.5,244.5,244.5,244.5,601
2024-04-29 10:18:00,244.5,244.5,244.5,244.5,1033
2024-04-29 10:19:00,244.5,244.5,244.5,244.5,5507
2024-04-29 10:20:00,244.5,244.5,244.5,244.5,1110
2024-04-29 10:21:00,244.5,244.5,244.5,244.5,352
2024-04-29 10:22:00,244.5,244.5,244.5,244.5,89
2024-04-29 10:23:00,244.5,244.5,244.5,244.5,629
2024-04-29 10:24:00,244.5,244.5,244.5,244.5,222
2024-04-29 10:25:00,244.5,244.5,244.5,244.5,480
2024-04-29 10:26:00,244.5,244.5,244.5,244.5,5331
2024-04-29 10:27:00,244.5,244.5,244.5,244.5,2184
2024-04-29 10:28:00,244.5,244.5,244.5,244.5,320
2024-04-29 10:29:00,244.5,244.5,244.5,244.5,1990
2024-04-29 10:30:00,244.5,244.5,244.5,244.5,3793
2024-04-29 10:31:00,244.5,244.5,244.5,244.5,1399
2024-04-29 10:32:00,244.5,244.5,244.5,244.5,321
2024-04-29 10:33:00,244.5,244.5,244.5,244.5,1281
2024-04-29 10:34:00,244.5,244.5,244.5,244.5,287
2024-04-29 10:35:00,244.5,244.5,244.5,244.5,208
2024-04-29 10:36:00,244.5,244.5,244.5,244.5,1414
2024-04-29 10:37:00,244.5,244.5,244.5,244.5,499
2024-04-29 10:38:00,244.5,244.5,244.5,244.5,3144
2024-04-29 10:39:00,244.5,244.5,244.5,244.5,507
2024-04-29 10:40:00,244.5,244.5,244.5,244.5,5484
2024-04-29 10:41:00,244.5,244.5,244.5,244.5,1783
2024-04-29 10:42:00,244.5,244.5,244.5,244.5,3321
2024-04-29 10:43:00,244.5,244.5,244.5,244.5,2241
2024-04-29 10:44:00,244.5,244.5,244.5,244.5,4062
2024-04-29 10:45:00,244.5,244.5,244.5,244.5,1575
2024-04-29 10:46:00,244.5,244.5,244.5,244.5,4735
2024-04-29 10:47:00,244.5,244.5,244.5,244.5,6405
2024-04-29 10:48:00,244.5,244.5,244.5,244.5,4533
2024-04-29 10:49:00,244.5,244.5,244.5,244.5,526
2024-04-29 10:50:00,244.5,244.5,244.5,244.5,1768
2024-04-29 10:51:00,244.5,244.5,244.5,244.5,663
2024-04-29 10:52:00,244.5,244.5,244.5,244.5,5990
2024-04-29 10:53:00,244.5,244.5,244.5,244.5,7027
2024-04-29 10:54:00,244.5,244.5,244.5,244.5,884
2024-04-29 10:55:00,244.5,244.5,244.5,244.5,206
2024-04-29 10:56:00,244.5,244.5,244.5,244.5,457
2024-04-29 10:57:00,244.5,244.5,244.5,244.5,4286
2024-04-29 10:58:00,244.5,244.5,244.5,244.5,1116
2024-04-29 10:59:00,244.5,244.5,244.5,244.5,1198
2024-04-29 11:00:00,244.5,244.5,244.5,244.5,369
2024-04-29 11:01:00,244.5,244.5,244.5,244.5,2486
2024-04-29 11:02:00,244.5,244.5,244.5,244.5,330
2024-04-29 11:03:00,244.5,244.5,244.5,244.5,6414
2024-04-29 11:04:00,244.5,244.5,244.5,244.5,2181
2024-04-29 11:05:00,244.5,244.5,244.5,244.5,707
2024-04-29 11:06:00,244.5,244.5,244.5,244.5,75
2024-04-29 11:07:00,244.5,244.5,244.5,244.5,611
2024-04-29 11:08:00,244.5,244.5,244.5,244.5,240
2024-04-29 11:09:00,244.5,244.5,244.5,244.5,357
2024-04-29 11:10:00,244.5,244.5,244.5,244.5,3261
2024-04-29 11:11:00,244.5,244.5,244.5,244.5,850
2024-04-29 11:12:00,244.5,244.5,244.5,244.5,1421
2024-04-29 11:13:00,244.5,244.5,244.5,244.5,93
2024-04-29 11:14:00,244.5,244.5,244.5,244.5,525
2024-04-29 11:15:00,244.5,244.5,244.5,244.5,5833
2024-04-29 11:16:00,244.5,244.5,244.5,244.5,631
2024-04-29 11:17:00,244.5,244.5,244.5,244.5,599
2024-04-29 11:18:00,244.5,244.5,244.5,244.5,968
2024-04-29 11:19:00,244.5,244.5,244.5,244.5,336
2024-04-29 11:20:00,244.5,244.5,244.5,244.5,393
2024-04-29 11:21:00,244.5,244.5,244.5,244.5,735
2024-04-29 11:22:00,244.5,244.5,244.5,244.5,209
2024-04-29 11:23:00,244.5,244.5,244.5,244.5,4736
2024-04-29 11:24:00,244.5,244.5,244.5,244.5,905
2024-04-29 11:25:00,244.5,244.5,244.5,244.5,996
2024-04-29 11:26:00,244.5,244.5,244.5,244.5,487
2024-04-29 11:27:00,244.5,244.5,244.5,244.5,439
2024-04-29 11:28:00,244.5,244.5,244.5,244.5,405
2024-04-29 11:29:00,244.5,244.5,244.5,244.5,1954
2024-04-29 11:30:00,244.5,244.5,244.5,244.5,280
2024-04-29 11:31:00,244.5,244.5,244.5,244.5,129
2024-04-29 11:32:00,244.5,244.5,244.5,244.5,497
2024-04-29 11:33:00,244.5,244.5,244.5,244.5,808
2024-04-29 11:34:00,244.5,244.5,244.5,244.5,369
2024-04-29 11:35:00,244.5,244.5,244.5,244.5,1009
2024-04-29 11:36:00,244.5,244.5,244.5,244.5,276
2024-04-29 11:37:00,244.5,244.5,244.5,244.5,4
2024-04-29 11:38:00,244.5,244.5,244.5,244.5,127
2024-04-29 11:39:00,244.5,244.5,244.5,244.5,229
2024-04-29 11:40:00,244.5,244.5,244.5,244.5,429
2024-04-29 11:41:00,244.5,244.5,244.5,244.5,56
2024-04-29 11:42:00,244.5,244.5,244.5,244.5,133
2024-04-29 11:43:00,244.5,244.5,244.5,244.5,446
2024-04-29 11:44:00,244.5,244.5,244.5,244.5,204
2024-04-29 11:45:00,244.5,244.5,244.5,244.5,311
2024-04-29 11:46:00,244.5,244.5,244.5,244.5,1282
2024-04-29 11:47:00,244.5,244.5,244.5,244.5,348
2024-04-29 11:48:00,244.5,244.5,244.5,244.5,1058
2024-04-29 11:49:00,244.5,244.5,244.5,244.5,169
2024-04-29 11:50:00,244.5,244.5,244.5,244.5,326
2024-04-29 11:51:00,244.5,244.5,244.5,244.5,328
2024-04-29 11:52:00,244.5,244.5,244.5,244.5,28
2024-04-29 11:53:00,244.5,244.5,244.5,244.5,67
2024-04-29 11:54:00,244.5,244.5,244.5,244.5,277
2024-04-29 11:55:00,244.5,244.5,244.5,244.5,87
2024-04-29 11:56:00,244.5,244.5,244.5,244.5,241
2024-04-29 11:57:00,244.5,244.5,244.5,244.5,142
2024-04-29 11:58:00,244.5,244.5,244.5,244.5,351
2024-04-29 11:59:00,244.5,244.5,244.5,244.5,114
2024-04-29 12:00:00,244.5,244.5,244.5,244.5,873
2024-04-29 12:01:00,244.5,244.5,244.5,244.5,511
2024-04-29 12:02:00,244.5,244.5,244.5,244.5,713
2024-04-29 12:03:00,244.5,244.5,244.5,244.5,2554
2024-04-29 12:04:00,244.5,244.5,244.5,244.5,436
2024-04-29 12:05:00,244.5,244.5,244.5,244.5,240
2024-04-29 12:06:00,244.5,244.5,244.5,244.5,36
2024-04-29 12:07:00,244.5,244.5,244.5,244.5,596
2024-04-29 12:08:00,244.5,244.5,244.5,244.5,360
2024-04-29 12:09:00,244.5,244.5,244.5,244.5,777
2024-04-29 12:10:00,244.5,244.5,244.5,244.5,14
2024-04-29 12:11:00,244.5,244.5,244.5,244.5,288
2024-04-29 12:12:00,244.5,244.5,244.5,244.5,83
2024-04-29 12:13:00,244.5,244.5,244.5,244.5,2106
2024-04-29 12:14:00,244.5,244.5,244.5,244.5,437
2024-04-29 12:15:00,244.5,244.5,244.5,244.5,420
2024-04-29 12:16:00,244.5,244.5,244.5,244.5,68
2024-04-29 12:17:00,244.5,244.5,244.5,244.5,189
2024-04-29 12:18:00,244.5,244.5,244.5,244.5,122
2024-04-29 12:19:00,244.5,244.5,244.5,244.5,53
2024-04-29 12:20:00,244.5,244.5,244.5,244.5,219
2024-04-29 12:21:00,244.5,244.5,244.5,244.5,382
2024-04-29 12:22:00,244.5,244.5,244.5,244.5,218
2024-04-29 12:23:00,244.5,244.5,244.5,244.5,1043
2024-04-29 12:24:00,244.5,244.5,244.5,244.5,313
2024-04-29 12:25:00,244.5,244.5,244.5,244.5,139
2024-04-29 12:26:00,244.5,244.5,244.5,244.5,357
2024-04-29 12:27:00,244.5,244.5,244.5,244.5,312
2024-04-29 12:28:00,244.5,244.5,244.5,244.5,1030
2024-04-29 12:29:00,244.5,244.5,244.5,244.5,185
2024-04-29 12:30:00,244.5,244.5,244.5,244.5,86
2024-04-29 12:31:00,244.5,244.5,244.5,244.5,756
2024-04-29 12:32:00,244.5,244.5,244.5,244.5,234
2024-04-29 12:33:00,244.5,244.5,244.5,244.5,127
2024-04-29 12:34:00,244.5,244.5,244.5,244.5,342
2024-04-29 12:35:00,244.5,244.5,244.5,244.5,1151
2024-04-29 12:36:00,244.5,244.5,244.5,244.5,512
2024-04-29 12:37:00,244.5,244.5,244.5,244.5,741
2024-04-29 12:38:00,244.5,244.5,244.5,244.5,130
2024-04-29 12:39:00,244.5,244.5,244.5,244.5,751
2024-04-29 12:40:00,244.5,244.5,244.5,244.5,1061
2024-04-29 12:41:00,244.5,244.5,244.5,244.5,246
2024-04-29 12:42:00,244.5,244.5,244.5,244.5,1115
2024-04-29 12:43:00,244.5,244.5,244.5,244.5,10
2024-04-29 12:44:00,244.5,244.5,244.5,244.5,142
2024-04-29 12:45:00,244.5,244.5,244.5,244.5,1451
2024-04-29 12:46:00,244.5,244.5,244.5,244.5,430
2024-04-29 12:47:00,244.5,244.5,244.5,244.5,547
2024-04-29 12:48:00,244.5,244.5,244.5,244.5,280
2024-04-29 12:49:00,244.5,244.5,244.5,244.5,706
2024-04-29 12:50:00,244.5,244.5,244.5,244.5,324
2024-04-29 12:51:00,244.5,244.5,244.5,244.5,165
2024-04-29 12:52:00,244.5,244.5,244.5,244.5,139
2024-04-29 12:53:00,244.5,244.5,244.5,244.5,122
2024-04-29 12:54:00,244.5,244.5,244.5,244.5,102
2024-04-29 12:55:00,244.5,244.5,244.5,244.5,5126
2024-04-29 12:56:00,244.5,244.5,244.5,244.5,172
2024-04-29 12:57:00,244.5,244.5,244.5,244.5,90
2024-04-29 12:58:00,244.5,244.5,244.5,244.5,263
2024-04-29 12:59:00,244.5,244.5,244.5,244.5,133
2024-04-29 13:00:00,244.5,244.5,244.5,244.5,60
2024-04-29 13:01:00,244.5,244.5,244.5,244.5,330
2024-04-29 13:02:00,244.5,244.5,244.5,244.5,247
2024-04-29 13:03:00,244.5,244.5,244.5,244.5,1257
2024-04-29 13:04:00,244.5,244.5,244.5,244.5,161
2024-04-29 13:05:00,244.5,244.5,244.5,244.5,278
2024-04-29 13:06:00,244.5,244.5,244.5,244.5,257
2024-04-29 13:07:00,244.5,244.5,244.5,244.5,151
2024-04-29 13:08:00,244.5,244.5,244.5,244.5,559
2024-04-29 13:09:00,244.5,244.5,244.5,244.5,379
2024-04-29 13:10:00,244.5,244.5,244.5,244.5,129
2024-04-29 13:11:00,244.5,244.5,244.5,244.5,932
2024-04-29 13:12:00,244.5,244.5,244.5,244.5,196
2024-04-29 13:13:00,244.5,244.5,244.5,244.5,362
2024-04-29 13:14:00,244.5,244.5,244.5,244.5,366
2024-04-29 13:15:00,244.5,244.5,244.5,244.5,167
2024-04-29 13:16:00,244.5,244.5,244.5,244.5,46
2024-04-29 13:17:00,244.5,244.5,244.5,244.5,531
2024-04-29 13:18:00,244.5,244.5,244.5,244.5,379
2024-04-29 13:19:00,244.5,244.5,244.5,244.5,1081
2024-04-29 13:20:00,244.5,244.5,244.5,244.5,235
2024-04-29 13:21:00,244.5,244.5,244.5,244.5,279
2024-04-29 13:22:00,244.5,244.5,244.5,244.5,227
2024-04-29 13:23:00,244.5,244.5,244.5,244.5,405
2024-04-29 13:24:00,244.5,244.5,244.5,244.5,35
2024-04-29 13:25:00,244.5,244.5,244.5,244.5,157
2024-04-29 13:26:00,244.5,244.5,244.5,244.5,265
2024-04-29 13:27:00,244.5,244.5,244.5,244.5,108
2024-04-29 13:28:00,244.5,244.5,244.5,244.5,12
2024-04-29 13:29:00,244.5,244.5,244.5,244.5,321
2024-04-29 13:30:00,244.5,244.5,244.5,244.5,259
2024-04-29 13:31:00,244.5,244.5,244.5,244.5,269
2024-04-29 13:32:00,244.5,244.5,244.5,244.5,428
2024-04-29 13:33:00,244.5,244.5,244.5,244.5,225
2024-04-29 13:34:00,244.5,244.5,244.5,244.5,116
2024-04-29 13:35:00,244.5,244.5,244.5,244.5,150
2024-04-29 13:36:00,244.5,244.5,244.5,244.5,308
2024-04-29 13:37:00,244.5,244.5,244.5,244.5,647
2024-04-29 13:38:00,244.5,244.5,244.5,244.5,23
2024-04-29 13:39:00,244.5,244.5,244.5,244.5,152
2024-04-29 13:40:00,244.5,244.5,244.5,244.5,106
2024-04-29 13:41:00,244.5,244.5,244.5,244.5,107
2024-04-29 13:42:00,244.5,244.5,244.5,244.5,1
2024-04-29 13:43:00,244.5,244.5,244.5,244.5,90
2024-04-29 13:44:00,244.5,244.5,244.5,244.5,50
2024-04-29 13:45:00,244.5,244.5,244.5,244.5,281
2024-04-29 13:46:00,244.5,244.5,244.5,244.5,581
2024-04-29 13:47:00,244.5,244.5,244.5,244.5,124
2024-04-29 13:48:00,244.5,244.5,244.5,244.5,139
2024-04-29 13:49:00,244.5,244.5,244.5,244.5,37
2024-04-29 13:50:00,244.5,244.5,244.5,244.5,736
2024-04-29 13:51:00,244.5,244.5,244.5,244.5,156
2024-04-29 13:52:00,244.5,244.5,244.5,244.5,231
2024-04-29 13:53:00,244.5,244.5,244.5,244.5,182
2024-04-29 13:54:00,244.5,244.5,244.5,244.5,431
2024-04-29 13:55:00,244.5,244.5,244.5,244.5,143
2024-04-29 13:56:00,244.5,244.5,244.5,244.5,70
2024-04-29 13:57:00,244.5,244.5,244.5,244.5,408
2024-04-29 13:58:00,244.5,244.5,244.5,244.5,574
2024-04-29 13:59:00,244.5,244.5,244.5,244.5,786
2024-04-29 14:00:00,244.5,244.5,244.5,244.5,1530
2024-04-29 14:01:00,244.5,244.5,244.5,244.5,595
2024-04-29 14:02:00,244.5,244.5,244.5,244.5,61
2024-04-29 14:03:00,244.5,244.5,244.5,244.5,602
2024-04-29 14:04:00,244.5,244.5,244.5,244.5,67
2024-04-29 14:05:00,244.5,244.5,244.5,244.5,207
2024-04-29 14:06:00,244.5,244.5,244.5,244.5,47
2024-04-29 14:07:00,244.5,244.5,244.5,244.5,111
2024-04-29 14:08:00,244.5,244.5,244.5,244.5,43
2024-04-29 14:09:00,244.5,244.5,244.5,244.5,16
2024-04-29 14:10:00,244.5,244.5,244.5,244.5,24
2024-04-29 14:11:00,244.5,244.5,244.5,244.5,261
2024-04-29 14:12:00,244.5,244.5,244.5,244.5,131
2024-04-29 14:13:00,244.5,244.5,244.5,244.5,277
2024-04-29 14:14:00,244.5,244.5,244.5,244.5,206
2024-04-29 14:15:00,244.5,244.5,244.5,244.5,30
2024-04-29 14:16:00,244.5,244.5,244.5,244.5,34
2024-04-29 14:17:00,244.5,244.5,244.5,244.5,269
2024-04-29 14:18:00,244.5,244.5,244.5,244.5,109
2024-04-29 14:19:00,244.5,244.5,244.5,244.5,102
2024-04-29 14:20:00,244.5,244.5,244.5,244.5,24
2024-04-29 14:21:00,244.5,244.5,244.5,244.5,18
2024-04-29 14:22:00,244.5,244.5,244.5,244.5,26
2024-04-29 14:23:00,244.5,244.5,244.5,244.5,153
2024-04-29 14:24:00,244.5,244.5,244.5,244.5,97
2024-04-29 14:25:00,244.5,244.5,244.5,244.5,163
2024-04-29 14:26:00,244.5,244.5,244.5,244.5,581
2024-04-29 14:27:00,244.5,244.5,244.5,244.5,32
2024-04-29 14:28:00,244.5,244.5,244.5,244.5,336
2024-04-29 14:29:00,244.5,244.5,244.5,244.5,240
2024-04-29 14:30:00,244.5,244.5,244.5,244.5,1578
2024-04-29 14:31:00,244.5,244.5,244.5,244.5,177
2024-04-29 14:32:00,244.5,244.5,244.5,244.5,323
2024-04-29 14:33:00,244.5,244.5,244.5,244.5,2012
2024-04-29 14:34:00,244.5,244.5,244.5,244.5,3064
2024-04-29 14:35:00,244.5,244.5,244.5,244.5,250
2024-04-29 14:36:00,244.5,244.5,244.5,244.5,227
2024-04-29 14:37:00,244.5,244.5,244.5,244.5,219
2024-04-29 14:38:00,244.5,244.5,244.5,244.5,55
2024-04-29 14:39:00,244.5,244.5,244.5,244.5,445
2024-04-29 14:40:00,244.5,244.5,244.5,244.5,440
2024-04-29 14:41:00,244.5,244.5,244.5,244.5,3593
2024-04-29 14:42:00,244.5,244.5,244.5,244.5,140
2024-04-29 14:43:00,244.5,244.5,244.5,244.5,130
2024-04-29 14:44:00,244.5,244.5,244.5,244.5,101
2024-04-29 14:45:00,244.5,244.5,244.5,244.5,169
2024-04-29 14:46:00,244.5,244.5,244.5,244.5,2693
2024-04-29 14:47:00,244.5,244.5,244.5,244.5,141
2024-04-29 14:48:00,244.5,244.5,244.5,244.5,32
2024-04-29 14:49:00,244.5,244.5,244.5,244.5,190
2024-04-29 14:50:00,244.5,244.5,244.5,244.5,64
2024-04-29 14:51:00,244.5,244.5,244.5,244.5,277
2024-04-29 14:52:00,244.5,244.5,244.5,244.5,206
2024-04-29 14:53:00,244.5,244.5,244.5,244.5,105
2024-04-29 14:54:00,244.5,244.5,244.5,244.5,1231
2024-04-29 14:55:00,244.5,244.5,244.5,244.5,46
2024-04-29 14:56:00,244.5,244.5,244.5,244.5,309
2024-04-29 14:57:00,244.5,244.5,244.5,244.5,151
2024-04-29 14:58:00,244.5,244.5,244.5,244.5,62
2024-04-29 14:59:00,244.5,244.5,244.5,244.5,22
2024-04-29 15:00:00,244.5,244.5,244.5,244.5,119
2024-04-29 15:01:00,244.5,244.5,244.5,244.5,311
2024-04-29 15:02:00,244.5,244.5,244.5,244.5,102
2024-04-29 15:03:00,244.5,244.5,244.5,244.5,195
2024-04-29 15:04:00,244.5,244.5,244.5,244.5,415
2024-04-29 15:05:00,244.5,244.5,244.5,244.5,27
2024-04-29 15:06:00,244.5,244.5,244.5,244.5,460
2024-04-29 15:07:00,244.5,244.5,244.5,244.5,207
2024-04-29 15:08:00,244.5,244.5,244.5,244.5,50
2024-04-29 15:09:00,244.5,244.5,244.5,244.5,241
2024-04-29 15:10:00,244.5,244.5,244.5,244.5,90
2024-04-29 15:11:00,244.5,244.5,244.5,244.5,236
2024-04-29 15:12:00,244.5,244.5,244.5,244.5,664
2024-04-29 15:13:00,244.5,244.5,244.5,244.5,90
2024-04-29 15:14:00,244.5,244.5,244.5,244.5,551
2024-04-29 15:15:00,244.5,244.5,244.5,244.5,181
2024-04-29 15:16:00,244.5,244.5,244.5,244.5,494
2024-04-29 15:17:00,244.5,244.5,244.5,244.5,870
2024-04-29 15:18:00,244.5,244.5,244.5,244.5,290
2024-04-29 15:19:00,244.5,244.5,244.5,244.5,1427
2024-04-29 15:20:00,244.5,244.5,244.5,244.5,1706
2024-04-29 15:21:00,244.5,244.5,244.5,244.5,1059
2024-04-29 15:22:00,244.5,244.5,244.5,244.5,269
2024-04-29 15:23:00,244.5,244.5,244.5,244.5,373
2024-04-29 15:24:00,244.5,244.5,244.5,244.5,269
2024-04-29 15:25:00,244.5,244.5,244.5,244.5,1116
2024-04-29 15:26:00,244.5,244.5,244.5,244.5,474
2024-04-29 15:27:00,244.5,244.5,244.5,244.5,587
2024-04-29 15:28:00,244.5,244.5,244.5,244.5,362
2024-04-29 15:29:00,244.5,244.5,244.5,244.5,4746
2024-04-30 09:15:00,232.3,232.3,232.3,232.3,38282
2024-04-30 09:16:00,232.3,232.3,232.3,232.3,10445
2024-04-30 09:17:00,232.3,232.3,232.3,232.3,7131
2024-04-30 09:18:00,232.3,232.3,232.3,232.3,12340
2024-04-30 09:19:00,232.3,232.3,232.3,232.3,4840
2024-04-30 09:20:00,232.3,232.3,232.3,232.3,5278
2024-04-30 09:21:00,232.3,232.3,232.3,232.3,2138
2024-04-30 09:22:00,232.3,232.3,232.3,232.3,3110
2024-04-30 09:23:00,232.3,232.3,232.3,232.3,4073
2024-04-30 09:24:00,232.3,232.3,232.3,232.3,3462
2024-04-30 09:25:00,232.3,232.3,232.3,232.3,2244
2024-04-30 09:26:00,232.3,232.3,232.3,232.3,1775
2024-04-30 09:27:00,232.3,232.3,232.3,232.3,1817
2024-04-30 09:28:00,232.3,232.3,232.3,232.3,2521
2024-04-30 09:29:00,232.3,232.3,232.3,232.3,2176
2024-04-30 09:30:00,232.3,232.3,232.3,232.3,2579
2024-04-30 09:31:00,232.3,232.3,232.3,232.3,1236
2024-04-30 09:32:00,232.3,232.3,232.3,232.3,1941
2024-04-30 09:33:00,232.3,232.3,232.3,232.3,1437
2024-04-30 09:34:00,232.3,232.3,232.3,232.3,890
2024-04-30 09:35:00,232.3,232.3,232.3,232.3,1619
2024-04-30 09:36:00,232.3,232.3,232.3,232.3,946
2024-04-30 09:37:00,232.3,232.3,232.3,232.3,746
2024-04-30 09:38:00,232.3,232.3,232.3,232.3,944
2024-04-30 09:39:00,232.3,232.3,232.3,232.3,4156
2024-04-30 09:40:00,232.3,232.3,232.3,232.3,2047
2024-04-30 09:41:00,232.3,232.3,232.3,232.3,1635
2024-04-30 09:42:00,232.3,232.3,232.3,232.3,840
2024-04-30 09:43:00,232.3,232.3,232.3,232.3,638
2024-04-30 09:44:00,232.3,232.3,232.3,232.3,1496
2024-04-30 09:45:00,232.3,232.3,232.3,232.3,458
2024-04-30 09:46:00,232.3,232.3,232.3,232.3,848
2024-04-30 09:47:00,232.3,232.3,232.3,232.3,1002
2024-04-30 09:48:00,232.3,232.3,232.3,232.3,778
2024-04-30 09:49:00,232.3,232.3,232.3,232.3,592
2024-04-30 09:50:00,232.3,232.3,232.3,232.3,609
2024-04-30 09:51:00,232.3,232.3,232.3,232.3,1261
2024-04-30 09:52:00,232.3,232.3,232.3,232.3,300
2024-04-30 09:53:00,232.3,232.3,232.3,232.3,431
2024-04-30 09:54:00,232.3,232.3,232.3,232.3,662
2024-04-30 09:55:00,232.3,232.3,232.3,232.3,346
2024-04-30 09:56:00,232.3,232.3,232.3,232.3,480
2024-04-30 09:57:00,232.3,232.3,232.3,232.3,598
2024-04-30 09:58:00,232.3,232.3,232.3,232.3,684
2024-04-30 09:59:00,232.3,232.3,232.3,232.3,368
2024-04-30 10:00:00,232.3,232.3,232.3,232.3,990
2024-04-30 10:01:00,232.3,232.3,232.3,232.3,419
2024-04-30 10:02:00,232.3,232.3,232.3,232.3,460
2024-04-30 10:03:00,232.3,232.3,232.3,232.3,544
2024-04-30 10:04:00,232.3,232.3,232.3,232.3,459
2024-04-30 10:05:00,232.3,232.3,232.3,232.3,600
2024-04-30 10:06:00,232.3,232.3,232.3,232.3,428
2024-04-30 10:07:00,232.3,232.3,232.3,232.3,521
2024-04-30 10:08:00,232.3,232.3,232.3,232.3,38
2024-04-30 10:09:00,232.3,232.3,232.3,232.3,186
2024-04-30 10:10:00,232.3,232.3,232.3,232.3,883
2024-04-30 10:11:00,232.3,232.3,232.3,232.3,1283
2024-04-30 10:12:00,232.3,232.3,232.3,232.3,294
2024-04-30 10:13:00,232.3,232.3,232.3,232.3,366
2024-04-30 10:14:00,232.3,232.3,232.3,232.3,395
2024-04-30 10:15:00,232.3,232.3,232.3,232.3,309
2024-04-30 10:16:00,232.3,232.3,232.3,232.3,913
2024-04-30 10:17:00,232.3,232.3,232.3,232.3,183
2024-04-30 10:18:00,232.3,232.3,232.3,232.3,178
2024-04-30 10:19:00,232.3,232.3,232.3,232.3,670
2024-04-30 10:20:00,232.3,232.3,232.3,232.3,310
2024-04-30 10:21:00,232.3,232.3,232.3,232.3,443
2024-04-30 10:22:00,232.3,232.3,232.3,232.3,1545
2024-04-30 10:23:00,232.3,232.3,232.3,232.3,1294
2024-04-30 10:24:00,232.3,232.3,232.3,232.3,272
2024-04-30 10:25:00,232.3,232.3,232.3,232.3,619
