date,open,high,low,close,volume
2024-04-29 10:41:00,485.6,485.95,485.6,485.85,4887
2024-04-29 10:42:00,485.95,486.2,485.85,486.2,564
2024-04-29 10:43:00,486.0,486.2,486.0,486.2,288
2024-04-29 10:44:00,486.2,486.8,486.2,486.8,2288
2024-04-29 10:45:00,486.55,486.55,484.7,484.7,12028
2024-04-29 10:46:00,484.7,484.9,484.0,484.4,25972
2024-04-29 10:47:00,484.0,484.3,483.25,484.3,5591
2024-04-29 10:48:00,484.3,484.95,484.15,484.9,2219
2024-04-29 10:49:00,484.9,484.9,484.45,484.85,393
2024-04-29 10:50:00,484.85,485.1,484.8,485.1,657
2024-04-29 10:51:00,485.1,485.4,484.8,485.3,669
2024-04-29 10:52:00,485.3,485.6,484.9,485.6,2116
2024-04-29 10:53:00,485.6,485.65,485.6,485.65,111
2024-04-29 10:54:00,485.65,485.65,485.15,485.6,994
2024-04-29 10:55:00,485.6,485.65,485.3,485.5,257
2024-04-29 10:56:00,485.5,485.8,485.2,485.8,2277
2024-04-29 10:57:00,485.8,485.9,485.75,485.8,459
2024-04-29 10:58:00,485.8,485.95,485.6,485.95,1866
2024-04-29 10:59:00,485.95,486.0,485.95,486.0,57
2024-04-29 11:00:00,486.0,486.0,485.85,486.0,700
2024-04-29 11:01:00,486.0,486.95,485.85,486.95,4161
2024-04-29 11:02:00,486.95,487.15,486.95,487.15,4334
2024-04-29 11:03:00,487.15,487.25,487.05,487.25,1059
2024-04-29 11:04:00,487.25,487.4,487.15,487.4,136
2024-04-29 11:05:00,487.4,487.6,487.15,487.5,1817
2024-04-29 11:06:00,487.5,487.5,487.0,487.35,1038
2024-04-29 11:07:00,487.35,487.35,487.15,487.35,40
2024-04-29 11:08:00,487.35,487.4,487.0,487.4,1471
2024-04-29 11:09:00,487.4,487.4,487.1,487.25,355
2024-04-29 11:10:00,487.25,487.25,487.0,487.25,815
2024-04-29 11:11:00,487.25,487.25,487.0,487.0,768
2024-04-29 11:12:00,487.0,487.25,487.0,487.0,369
2024-04-29 11:13:00,487.0,487.5,486.05,486.45,7975
2024-04-29 11:14:00,486.45,486.8,486.45,486.8,586
2024-04-29 11:15:00,486.8,486.8,486.3,486.7,399
2024-04-29 11:16:00,486.7,486.8,486.3,486.7,540
2024-04-29 11:17:00,486.35,486.75,486.25,486.35,1290
2024-04-29 11:18:00,486.75,486.75,486.0,486.0,638
2024-04-29 11:19:00,486.4,486.4,485.6,485.95,864
2024-04-29 11:20:00,485.95,486.0,485.2,486.0,3505
2024-04-29 11:21:00,486.15,486.35,486.15,486.35,787
2024-04-29 11:22:00,486.35,486.35,485.8,485.8,243
2024-04-29 11:23:00,485.8,486.25,485.8,486.25,2524
2024-04-29 11:24:00,486.0,486.35,486.0,486.35,369
2024-04-29 11:25:00,486.35,486.4,485.9,485.9,185
2024-04-29 11:26:00,485.9,486.4,485.9,486.25,2878
2024-04-29 11:27:00,486.25,486.25,485.5,485.5,386
2024-04-29 11:28:00,485.75,485.75,485.25,485.35,979
2024-04-29 11:29:00,485.85,485.85,485.35,485.35,273
2024-04-29 11:30:00,485.4,485.5,485.1,485.1,1563
2024-04-29 11:31:00,485.1,485.8,485.1,485.8,1408
2024-04-29 11:32:00,485.8,486.05,485.65,486.0,997
2024-04-29 11:33:00,486.0,486.1,486.0,486.1,99
2024-04-29 11:34:00,486.1,486.25,486.05,486.25,61
2024-04-29 11:35:00,486.25,486.25,485.55,485.8,1591
2024-04-29 11:36:00,485.8,485.8,485.8,485.8,136
2024-04-29 11:37:00,485.8,485.85,485.15,485.6,456
2024-04-29 11:38:00,485.6,485.6,485.2,485.6,832
2024-04-29 11:39:00,485.6,485.6,485.05,485.2,565
2024-04-29 11:40:00,485.1,485.45,485.1,485.2,530
2024-04-29 11:41:00,485.2,485.45,485.1,485.45,433
2024-04-29 11:42:00,485.45,485.55,485.1,485.4,1533
2024-04-29 11:43:00,485.2,485.4,485.2,485.2,423
2024-04-29 11:44:00,485.4,485.75,485.2,485.6,2220
2024-04-29 11:45:00,485.6,486.0,485.5,485.85,3947
2024-04-29 11:46:00,485.85,486.0,485.6,485.85,147
2024-04-29 11:47:00,486.0,486.0,485.55,485.85,2406
2024-04-29 11:48:00,485.85,486.0,485.55,485.55,984
2024-04-29 11:49:00,485.55,485.95,485.55,485.95,362
2024-04-29 11:50:00,485.75,485.8,485.6,485.7,317
2024-04-29 11:51:00,485.7,485.7,485.55,485.7,1027
2024-04-29 11:52:00,485.7,485.7,485.35,485.65,134
2024-04-29 11:53:00,485.65,485.65,485.25,485.55,410
2024-04-29 11:54:00,485.55,485.55,485.1,485.45,1157
2024-04-29 11:55:00,485.45,486.15,485.15,486.15,9175
2024-04-29 11:56:00,486.15,486.15,485.6,485.6,151
2024-04-29 11:57:00,485.6,486.35,485.6,486.35,877
2024-04-29 11:58:00,486.35,486.35,485.8,485.8,8741
2024-04-29 11:59:00,485.8,486.55,485.8,486.55,609
2024-04-29 12:00:00,486.55,486.65,486.35,486.65,315
2024-04-29 12:01:00,486.65,486.9,486.35,486.9,755
2024-04-29 12:02:00,486.9,486.95,486.5,486.9,1888
2024-04-29 12:03:00,486.9,487.0,486.35,486.55,1682
2024-04-29 12:04:00,486.55,486.7,486.0,486.0,813
2024-04-29 12:05:00,486.0,486.4,486.0,486.4,349
2024-04-29 12:06:00,486.5,486.85,486.5,486.85,937
2024-04-29 12:07:00,486.95,486.95,486.35,486.35,725
2024-04-29 12:08:00,486.3,486.4,486.0,486.15,1435
2024-04-29 12:09:00,486.15,486.15,485.75,485.95,1191
2024-04-29 12:10:00,486.05,486.3,486.05,486.05,332
2024-04-29 12:11:00,486.05,486.3,486.05,486.25,99
2024-04-29 12:12:00,486.25,486.25,485.5,485.65,1499
2024-04-29 12:13:00,486.05,486.4,485.65,486.25,910
2024-04-29 12:14:00,486.0,486.4,486.0,486.4,191
2024-04-29 12:15:00,486.4,486.4,486.0,486.0,667
2024-04-29 12:16:00,486.0,486.45,485.85,485.85,793
2024-04-29 12:17:00,485.85,486.25,485.75,485.75,1088
2024-04-29 12:18:00,485.75,486.0,485.75,486.0,636
2024-04-29 12:19:00,485.75,486.0,485.75,486.0,950
2024-04-29 12:20:00,486.0,486.1,485.9,486.0,545
2024-04-29 12:21:00,486.1,486.65,486.1,486.65,2743
2024-04-29 12:22:00,486.25,487.5,486.25,487.05,22855
2024-04-29 12:23:00,487.05,487.35,486.4,486.4,1236
2024-04-29 12:24:00,487.35,487.35,486.35,486.7,3968
2024-04-29 12:25:00,486.55,486.8,486.1,486.1,1230
2024-04-29 12:26:00,486.1,486.4,485.9,485.9,11904
2024-04-29 12:27:00,485.9,486.2,485.8,486.15,823
2024-04-29 12:28:00,486.15,486.2,486.05,486.05,85
2024-04-29 12:29:00,486.05,486.2,486.05,486.2,174
2024-04-29 12:30:00,486.2,486.4,486.15,486.4,784
2024-04-29 12:31:00,486.4,486.6,486.35,486.35,435
2024-04-29 12:32:00,486.35,486.6,486.35,486.4,8
2024-04-29 12:33:00,486.6,486.6,486.6,486.6,285
2024-04-29 12:34:00,486.6,487.45,486.4,486.45,2757
2024-04-29 12:35:00,486.45,487.1,486.45,486.95,332
2024-04-29 12:36:00,486.95,487.05,486.7,487.05,655
2024-04-29 12:37:00,487.0,487.2,486.75,487.2,709
2024-04-29 12:38:00,487.2,487.35,486.7,486.7,1863
2024-04-29 12:39:00,486.7,487.25,486.65,487.0,2100
2024-04-29 12:40:00,486.9,487.25,486.9,487.1,2803
2024-04-29 12:41:00,487.1,487.2,487.0,487.2,2165
2024-04-29 12:42:00,487.2,487.55,487.15,487.55,2070
2024-04-29 12:43:00,487.55,488.8,487.55,488.2,3006
2024-04-29 12:44:00,488.5,488.7,488.25,488.5,2057
2024-04-29 12:45:00,488.5,488.8,488.4,488.6,1858
2024-04-29 12:46:00,488.5,488.65,488.35,488.65,1464
2024-04-29 12:47:00,488.4,488.75,488.25,488.75,1254
2024-04-29 12:48:00,488.95,489.6,488.75,489.5,7769
2024-04-29 12:49:00,489.5,489.5,489.2,489.4,644
2024-04-29 12:50:00,489.4,489.4,488.5,488.95,3854
2024-04-29 12:51:00,489.15,489.5,488.95,489.5,3896
2024-04-29 12:52:00,489.5,489.7,489.1,489.6,9634
2024-04-29 12:53:00,489.9,489.9,489.2,489.5,3654
2024-04-29 12:54:00,489.2,489.5,488.6,488.6,10864
2024-04-29 12:55:00,488.6,488.95,488.6,488.7,440
2024-04-29 12:56:00,488.7,488.9,488.7,488.9,188
2024-04-29 12:57:00,488.9,489.05,488.9,489.0,797
2024-04-29 12:58:00,489.0,489.0,488.95,488.95,251
2024-04-29 12:59:00,488.95,488.95,488.7,488.85,403
2024-04-29 13:00:00,488.85,489.5,488.8,489.5,5741
2024-04-29 13:01:00,489.5,489.5,489.15,489.45,600
2024-04-29 13:02:00,489.45,489.45,489.2,489.2,263
2024-04-29 13:03:00,489.2,489.6,489.2,489.2,1056
2024-04-29 13:04:00,489.35,489.7,489.2,489.7,2768
2024-04-29 13:05:00,489.7,490.95,489.6,490.55,18098
2024-04-29 13:06:00,490.55,490.55,489.95,489.95,537
2024-04-29 13:07:00,489.95,490.65,489.95,490.2,1002
2024-04-29 13:08:00,490.2,490.7,490.2,490.7,5278
2024-04-29 13:09:00,490.7,490.7,490.2,490.2,474
2024-04-29 13:10:00,490.2,490.4,490.0,490.05,1956
2024-04-29 13:11:00,490.05,492.3,490.05,492.15,48198
2024-04-29 13:12:00,492.2,492.2,491.0,491.0,6490
2024-04-29 13:13:00,491.0,491.25,490.5,490.85,2657
2024-04-29 13:14:00,490.85,491.2,490.5,490.55,11027
2024-04-29 13:15:00,490.55,491.2,490.55,491.2,5215
2024-04-29 13:16:00,491.2,491.2,491.0,491.2,3817
2024-04-29 13:17:00,491.15,491.2,491.0,491.2,2376
2024-04-29 13:18:00,491.2,494.0,491.1,493.1,51491
2024-04-29 13:19:00,493.35,493.35,492.35,493.0,8486
2024-04-29 13:20:00,493.0,493.5,492.75,492.75,10117
2024-04-29 13:21:00,493.0,493.8,492.4,493.5,36133
2024-04-29 13:22:00,493.6,494.0,493.0,493.25,11180
2024-04-29 13:23:00,493.0,493.45,492.75,493.0,6343
2024-04-29 13:24:00,493.0,493.15,492.25,492.35,8940
2024-04-29 13:25:00,492.35,492.75,492.35,492.75,1819
2024-04-29 13:26:00,492.75,492.75,492.5,492.6,1597
2024-04-29 13:27:00,492.6,492.6,492.0,492.0,2627
2024-04-29 13:28:00,492.0,492.25,491.9,492.2,3385
2024-04-29 13:29:00,492.2,492.2,491.05,491.65,6658
2024-04-29 13:30:00,491.65,491.65,490.75,490.75,2891
2024-04-29 13:31:00,490.75,491.15,490.75,490.85,5314
2024-04-29 13:32:00,490.85,491.15,490.85,491.1,1064
2024-04-29 13:33:00,491.1,491.6,491.1,491.2,3487
2024-04-29 13:34:00,491.2,492.0,491.2,491.95,4113
2024-04-29 13:35:00,491.95,493.5,491.8,493.5,12860
2024-04-29 13:36:00,493.5,494.95,492.9,494.95,55970
2024-04-29 13:37:00,495.0,495.0,494.25,494.7,66926
2024-04-29 13:38:00,494.7,495.05,494.0,494.65,78989
2024-04-29 13:39:00,494.65,494.95,493.0,494.0,23781
2024-04-29 13:40:00,494.0,494.4,493.15,493.7,16813
2024-04-29 13:41:00,493.2,494.0,492.65,493.6,7419
2024-04-29 13:42:00,493.7,493.7,492.5,492.75,11591
2024-04-29 13:43:00,492.75,493.0,492.6,492.6,587
2024-04-29 13:44:00,492.95,493.4,492.8,493.05,4501
2024-04-29 13:45:00,493.05,493.95,493.05,493.05,56847
2024-04-29 13:46:00,493.05,494.95,493.0,494.0,75542
2024-04-29 13:47:00,494.0,494.25,493.55,493.65,20387
2024-04-29 13:48:00,493.65,493.65,491.4,491.6,13875
2024-04-29 13:49:00,491.65,492.0,491.4,491.6,5706
2024-04-29 13:50:00,492.25,492.95,492.05,492.5,1981
2024-04-29 13:51:00,492.35,493.5,492.3,492.9,7924
2024-04-29 13:52:00,492.9,493.6,492.3,492.65,4067
2024-04-29 13:53:00,492.65,492.65,491.3,491.3,9080
2024-04-29 13:54:00,491.45,491.5,490.5,491.15,19178
2024-04-29 13:55:00,491.5,492.0,491.0,491.5,7826
2024-04-29 13:56:00,491.5,491.5,489.6,490.1,36728
2024-04-29 13:57:00,490.1,490.3,489.6,490.3,21634
2024-04-29 13:58:00,490.3,490.3,489.95,489.95,7083
2024-04-29 13:59:00,489.85,490.3,489.85,490.25,19834
2024-04-29 14:00:00,490.25,490.6,489.95,490.6,1835
2024-04-29 14:01:00,490.5,491.0,490.5,491.0,948
2024-04-29 14:02:00,491.0,491.05,490.5,490.5,51779
2024-04-29 14:03:00,490.5,491.2,490.3,491.0,5558
2024-04-29 14:04:00,491.05,491.5,491.05,491.35,1772
2024-04-29 14:05:00,491.5,491.75,491.2,491.6,1967
2024-04-29 14:06:00,491.6,492.0,491.4,491.4,2150
2024-04-29 14:07:00,491.8,492.0,491.8,492.0,599
2024-04-29 14:08:00,492.0,492.5,491.4,492.5,26949
2024-04-29 14:09:00,492.5,493.0,492.45,493.0,8229
2024-04-29 14:10:00,492.95,493.0,492.55,492.95,15026
2024-04-29 14:11:00,492.95,493.6,492.95,493.6,5308
2024-04-29 14:12:00,493.55,494.0,493.5,493.75,5929
2024-04-29 14:13:00,493.75,493.75,492.05,492.85,4190
2024-04-29 14:14:00,492.85,493.4,492.6,493.2,4163
2024-04-29 14:15:00,493.2,494.25,493.2,493.6,54289
2024-04-29 14:16:00,493.95,493.95,492.55,492.55,8657
2024-04-29 14:17:00,492.55,492.95,492.55,492.95,1426
2024-04-29 14:18:00,492.95,493.1,492.75,492.75,23177
2024-04-29 14:19:00,492.75,493.55,492.75,493.25,1889
2024-04-29 14:20:00,493.25,493.95,493.25,493.95,2766
2024-04-29 14:21:00,493.95,493.95,492.95,493.95,22256
2024-04-29 14:22:00,493.95,493.95,492.4,492.4,6011
2024-04-29 14:23:00,492.4,493.25,492.4,493.25,3740
2024-04-29 14:24:00,493.25,493.5,493.2,493.2,1644
2024-04-29 14:25:00,493.2,493.85,493.2,493.5,6594
2024-04-29 14:26:00,493.5,493.7,492.4,492.4,2442
2024-04-29 14:27:00,492.4,492.6,492.3,492.5,2322
2024-04-29 14:28:00,492.5,492.95,492.5,492.95,1908
2024-04-29 14:29:00,492.95,493.5,492.75,493.45,6759
2024-04-29 14:30:00,493.45,493.95,493.45,493.5,1042
2024-04-29 14:31:00,493.5,493.65,493.45,493.5,2226
2024-04-29 14:32:00,493.45,493.45,492.3,492.3,2561
2024-04-29 14:33:00,492.3,492.35,490.9,491.35,8244
2024-04-29 14:34:00,491.9,492.2,491.6,492.2,33446
2024-04-29 14:35:00,492.2,493.0,491.9,492.5,4636
2024-04-29 14:36:00,492.5,492.9,491.7,492.9,3318
2024-04-29 14:37:00,492.9,493.0,492.55,493.0,929
2024-04-29 14:38:00,493.0,493.0,492.55,492.95,223
2024-04-29 14:39:00,492.95,493.1,492.65,493.1,4623
2024-04-29 14:40:00,493.1,493.45,492.65,492.95,4170
2024-04-29 14:41:00,492.95,493.35,492.75,492.75,2897
2024-04-29 14:42:00,492.8,492.8,491.5,491.5,593
2024-04-29 14:43:00,491.5,492.45,491.5,492.45,3093
2024-04-29 14:44:00,492.45,492.55,489.6,490.0,31944
2024-04-29 14:45:00,490.0,490.25,489.6,490.25,29645
2024-04-29 14:46:00,490.4,490.4,490.05,490.15,1776
2024-04-29 14:47:00,490.15,490.3,489.65,489.9,4225
2024-04-29 14:48:00,490.0,490.6,489.3,489.3,12878
2024-04-29 14:49:00,489.3,490.05,489.3,489.95,1907
2024-04-29 14:50:00,489.95,490.1,489.65,490.1,18704
2024-04-29 14:51:00,490.1,490.9,490.0,490.45,4040
2024-04-29 14:52:00,490.5,490.85,490.45,490.85,3185
2024-04-29 14:53:00,490.85,490.85,490.4,490.5,1886
2024-04-29 14:54:00,490.5,490.7,490.2,490.7,779
2024-04-29 14:55:00,490.7,490.7,490.3,490.3,1183
2024-04-29 14:56:00,490.3,490.3,490.0,490.0,3605
2024-04-29 14:57:00,490.0,490.2,489.95,489.95,10045
2024-04-29 14:58:00,489.95,490.1,489.25,490.1,8732
2024-04-29 14:59:00,490.25,490.85,490.1,490.4,4396
2024-04-29 15:00:00,490.25,490.8,490.25,490.55,863
2024-04-29 15:01:00,490.75,490.8,490.55,490.8,142
2024-04-29 15:02:00,490.8,490.8,490.0,490.5,4900
2024-04-29 15:03:00,490.5,490.5,490.0,490.4,3299
2024-04-29 15:04:00,490.4,490.4,489.3,489.65,14773
2024-04-29 15:05:00,489.65,490.1,489.45,489.45,2498
2024-04-29 15:06:00,489.85,490.4,489.55,490.25,1969
2024-04-29 15:07:00,490.4,491.0,490.25,490.4,31146
2024-04-29 15:08:00,490.55,490.65,490.0,490.0,2520
2024-04-29 15:09:00,490.3,490.45,490.05,490.35,3912
2024-04-29 15:10:00,490.25,490.35,489.45,489.65,2533
2024-04-29 15:11:00,489.65,489.65,488.35,488.75,3668
2024-04-29 15:12:00,488.75,489.45,488.3,489.1,8978
2024-04-29 15:13:00,489.1,489.8,489.1,489.6,4013
2024-04-29 15:14:00,489.65,489.65,489.0,489.1,11154
2024-04-29 15:15:00,489.1,489.1,488.3,488.7,4244
2024-04-29 15:16:00,488.8,489.05,488.5,488.95,5211
2024-04-29 15:17:00,488.95,488.95,488.75,488.8,1948
2024-04-29 15:18:00,488.8,488.8,488.55,488.65,2037
2024-04-29 15:19:00,488.65,488.95,488.5,488.55,7827
2024-04-29 15:20:00,488.9,488.95,488.5,488.95,6071
2024-04-29 15:21:00,488.95,488.95,488.9,488.9,7817
2024-04-29 15:22:00,488.95,488.95,488.55,488.55,7113
2024-04-29 15:23:00,488.75,488.75,488.7,488.7,2283
2024-04-29 15:24:00,488.75,488.75,487.2,487.4,11157
2024-04-29 15:25:00,487.4,488.0,487.4,487.5,5551
2024-04-29 15:26:00,487.5,487.8,487.0,487.2,11249
2024-04-29 15:27:00,487.2,487.2,486.9,486.95,15289
2024-04-29 15:28:00,486.95,488.0,486.95,488.0,11099
2024-04-29 15:29:00,487.9,488.2,487.45,488.0,13117
2024-04-30 09:15:00,507.8,507.8,503.05,504.65,482770
2024-04-30 09:16:00,504.6,504.6,499.5,502.45,436822
2024-04-30 09:17:00,502.0,502.45,498.0,498.85,292592
2024-04-30 09:18:00,498.9,501.0,498.85,499.0,303184
2024-04-30 09:19:00,498.65,499.9,497.0,499.45,154851
2024-04-30 09:20:00,499.45,499.45,496.25,497.25,207554
2024-04-30 09:21:00,496.85,498.25,496.85,497.95,78584
2024-04-30 09:22:00,497.75,498.5,497.5,497.8,116597
2024-04-30 09:23:00,497.75,498.25,497.0,497.9,72455
2024-04-30 09:24:00,497.9,498.5,497.55,498.0,76425
2024-04-30 09:25:00,498.0,498.3,497.9,498.3,28340
2024-04-30 09:26:00,498.3,498.3,497.5,497.85,51425
2024-04-30 09:27:00,497.9,497.9,497.5,497.9,29824
2024-04-30 09:28:00,498.1,498.3,498.0,498.1,38881
2024-04-30 09:29:00,498.25,498.3,498.0,498.2,26601
2024-04-30 09:30:00,498.2,498.25,497.8,497.8,21985
2024-04-30 09:31:00,497.8,497.8,496.8,497.0,72945
2024-04-30 09:32:00,496.9,498.0,496.9,497.8,43949
2024-04-30 09:33:00,497.8,498.3,497.15,497.85,57916
2024-04-30 09:34:00,497.95,497.95,497.8,497.85,14955
2024-04-30 09:35:00,497.85,497.9,497.25,497.5,17446
2024-04-30 09:36:00,497.5,497.9,497.35,497.8,11053
2024-04-30 09:37:00,497.55,497.8,496.25,496.7,96682
2024-04-30 09:38:00,496.7,497.2,496.15,497.0,39182
2024-04-30 09:39:00,497.0,497.0,496.0,496.5,96153
2024-04-30 09:40:00,496.5,496.5,495.1,495.35,129736
2024-04-30 09:41:00,495.4,496.35,495.25,496.1,29364
2024-04-30 09:42:00,496.0,496.0,494.4,495.0,99210
2024-04-30 09:43:00,495.0,495.75,495.0,495.5,37532
2024-04-30 09:44:00,495.65,495.75,495.5,495.75,9527
2024-04-30 09:45:00,495.75,495.75,495.65,495.7,7432
2024-04-30 09:46:00,495.65,495.8,494.95,495.05,24110
2024-04-30 09:47:00,495.1,495.1,493.35,494.25,57024
2024-04-30 09:48:00,494.5,494.5,494.1,494.1,16809
2024-04-30 09:49:00,494.4,494.5,494.4,494.5,8972
2024-04-30 09:50:00,494.15,494.5,492.55,492.55,68162
2024-04-30 09:51:00,492.95,493.7,492.0,493.2,78458
2024-04-30 09:52:00,493.2,493.2,492.5,492.6,32471
2024-04-30 09:53:00,492.9,492.95,492.55,492.95,16122
2024-04-30 09:54:00,492.95,493.2,492.8,493.2,30665
2024-04-30 09:55:00,493.2,493.95,493.05,493.95,30071
2024-04-30 09:56:00,493.95,494.95,493.9,494.95,18381
2024-04-30 09:57:00,494.95,495.0,494.0,494.5,25425
2024-04-30 09:58:00,494.5,495.0,494.45,494.95,15064
2024-04-30 09:59:00,494.95,494.95,494.3,494.75,16757
2024-04-30 10:00:00,494.8,495.0,494.55,494.95,6825
2024-04-30 10:01:00,494.95,495.0,494.4,494.85,22918
2024-04-30 10:02:00,494.85,495.0,494.55,495.0,7011
2024-04-30 10:03:00,495.0,495.0,494.7,494.95,9374
2024-04-30 10:04:00,494.95,494.95,494.55,494.95,7978
2024-04-30 10:05:00,494.95,495.0,494.8,494.95,10582
2024-04-30 10:06:00,494.95,494.95,494.4,494.85,9073
2024-04-30 10:07:00,494.9,494.95,494.5,494.7,9330
2024-04-30 10:08:00,494.7,494.7,494.1,494.4,7603
2024-04-30 10:09:00,494.4,494.7,494.15,494.7,8302
2024-04-30 10:10:00,494.7,494.7,494.15,494.65,4961
2024-04-30 10:11:00,494.65,494.65,494.15,494.45,5128
2024-04-30 10:12:00,494.45,494.45,493.5,493.55,20691
2024-04-30 10:13:00,494.0,494.25,493.6,494.25,3155
2024-04-30 10:14:00,494.25,494.25,494.0,494.2,4359
2024-04-30 10:15:00,494.2,494.25,494.0,494.25,6287
2024-04-30 10:16:00,494.25,494.25,493.65,494.0,5833
2024-04-30 10:17:00,494.25,494.25,493.6,494.1,6387
2024-04-30 10:18:00,494.1,494.25,494.05,494.05,12054
2024-04-30 10:19:00,494.05,494.25,494.05,494.25,5198
