date,open,high,low,close,volume
2024-05-08 11:09:00,853.7,854.0,853.4,853.65,3314
2024-05-08 11:10:00,853.5,853.55,852.55,852.8,6178
2024-05-08 11:11:00,852.85,852.85,852.0,852.15,8534
2024-05-08 11:12:00,851.85,852.1,851.8,852.0,7241
2024-05-08 11:13:00,852.0,852.15,851.95,852.05,8635
2024-05-08 11:14:00,852.05,852.85,851.9,852.85,6733
2024-05-08 11:15:00,852.8,853.55,851.95,853.35,3737
2024-05-08 11:16:00,853.35,853.6,852.75,853.05,4767
2024-05-08 11:17:00,853.05,853.05,852.15,852.2,6146
2024-05-08 11:18:00,852.45,853.05,851.95,853.05,5180
2024-05-08 11:19:00,853.05,854.5,852.8,853.8,9666
2024-05-08 11:20:00,854.0,854.5,853.55,853.75,8249
2024-05-08 11:21:00,853.9,853.9,852.1,852.1,5316
2024-05-08 11:22:00,852.1,852.85,852.1,852.5,8535
2024-05-08 11:23:00,852.5,852.7,852.4,852.55,2978
2024-05-08 11:24:00,852.55,852.55,852.25,852.4,4747
2024-05-08 11:25:00,852.25,852.4,851.65,851.9,6265
2024-05-08 11:26:00,851.85,851.9,851.15,851.45,6460
2024-05-08 11:27:00,851.45,852.9,851.4,852.9,25658
2024-05-08 11:28:00,852.9,853.2,852.4,853.0,2767
2024-05-08 11:29:00,853.0,854.0,852.9,854.0,9313
2024-05-08 11:30:00,854.0,854.5,853.4,853.5,9780
2024-05-08 11:31:00,853.55,854.05,852.95,853.55,8700
2024-05-08 11:32:00,853.55,853.55,852.1,852.1,5376
2024-05-08 11:33:00,852.1,852.8,851.55,852.8,7168
2024-05-08 11:34:00,852.8,852.8,852.0,852.2,4381
2024-05-08 11:35:00,852.2,852.3,851.75,852.25,3773
2024-05-08 11:36:00,852.25,852.55,851.9,852.0,4659
2024-05-08 11:37:00,852.0,852.35,851.25,852.3,14312
2024-05-08 11:38:00,852.3,853.0,852.15,852.25,5653
2024-05-08 11:39:00,852.15,852.9,852.15,852.9,3853
2024-05-08 11:40:00,852.9,853.0,852.65,852.7,1082
2024-05-08 11:41:00,852.7,853.7,852.35,853.1,25661
2024-05-08 11:42:00,853.1,854.0,853.1,853.95,6125
2024-05-08 11:43:00,853.95,855.6,853.95,854.7,9544
2024-05-08 11:44:00,854.7,854.95,853.55,853.7,7893
2024-05-08 11:45:00,853.7,854.0,853.5,853.95,6659
2024-05-08 11:46:00,853.95,854.05,853.2,853.45,11227
2024-05-08 11:47:00,853.6,854.15,853.45,854.15,5564
2024-05-08 11:48:00,854.15,855.0,854.1,854.35,5014
2024-05-08 11:49:00,854.35,855.45,854.3,855.3,8114
2024-05-08 11:50:00,855.3,855.6,854.8,855.3,9365
2024-05-08 11:51:00,855.3,855.6,854.75,855.0,8752
2024-05-08 11:52:00,855.0,855.35,854.0,854.0,4812
2024-05-08 11:53:00,854.0,854.0,852.7,853.1,22079
2024-05-08 11:54:00,853.1,853.45,852.65,853.2,5783
2024-05-08 11:55:00,853.2,853.7,853.05,853.45,12724
2024-05-08 11:56:00,853.45,854.95,853.45,854.3,11633
2024-05-08 11:57:00,854.3,854.5,853.55,854.25,14781
2024-05-08 11:58:00,854.25,854.45,853.2,853.25,7439
2024-05-08 11:59:00,853.3,853.45,852.75,853.15,14221
2024-05-08 12:00:00,852.9,853.15,852.7,852.85,6935
2024-05-08 12:01:00,852.85,853.3,852.75,853.1,9042
2024-05-08 12:02:00,852.9,853.15,852.6,852.9,6127
2024-05-08 12:03:00,852.2,853.8,852.15,853.2,9512
2024-05-08 12:04:00,853.2,853.2,852.6,852.8,3487
2024-05-08 12:05:00,852.6,853.75,852.6,852.95,18309
2024-05-08 12:06:00,853.2,853.4,852.65,853.2,1770
2024-05-08 12:07:00,853.2,853.6,852.8,853.4,3225
2024-05-08 12:08:00,853.4,853.9,853.4,853.9,7160
2024-05-08 12:09:00,853.75,854.5,853.6,854.45,15812
2024-05-08 12:10:00,854.2,855.0,854.2,854.65,6748
2024-05-08 12:11:00,854.65,856.5,854.6,856.5,18797
2024-05-08 12:12:00,856.25,857.55,856.25,857.35,18694
2024-05-08 12:13:00,857.35,858.0,857.3,857.7,21021
2024-05-08 12:14:00,857.7,857.7,856.2,856.2,4274
2024-05-08 12:15:00,856.2,856.25,855.4,856.15,14462
2024-05-08 12:16:00,856.15,856.25,855.75,856.25,3314
2024-05-08 12:17:00,856.1,857.45,856.1,857.1,13919
2024-05-08 12:18:00,857.1,857.1,856.55,856.8,5991
2024-05-08 12:19:00,856.8,857.9,856.75,857.9,11823
2024-05-08 12:20:00,857.75,859.05,857.35,859.05,24126
2024-05-08 12:21:00,858.75,858.8,857.0,857.0,30641
2024-05-08 12:22:00,857.1,857.25,856.0,856.0,9040
2024-05-08 12:23:00,856.1,856.35,855.9,855.95,11129
2024-05-08 12:24:00,855.95,856.05,855.65,855.75,7153
2024-05-08 12:25:00,855.75,855.95,855.2,855.25,6601
2024-05-08 12:26:00,855.25,855.5,854.15,854.2,24051
2024-05-08 12:27:00,854.35,854.45,853.85,854.25,11969
2024-05-08 12:28:00,854.25,854.95,854.25,854.55,8820
2024-05-08 12:29:00,854.55,855.8,854.55,855.8,11041
2024-05-08 12:30:00,855.8,855.8,855.15,855.25,3935
2024-05-08 12:31:00,855.25,856.45,855.25,855.95,9638
2024-05-08 12:32:00,855.7,855.7,854.8,855.05,8907
2024-05-08 12:33:00,855.05,855.1,854.55,854.55,7621
2024-05-08 12:34:00,854.55,854.75,853.5,853.5,20457
2024-05-08 12:35:00,853.5,854.15,853.45,853.65,6113
2024-05-08 12:36:00,853.65,854.75,853.25,854.55,9553
2024-05-08 12:37:00,854.55,855.1,853.75,854.3,4842
2024-05-08 12:38:00,854.3,855.7,854.3,855.65,10191
2024-05-08 12:39:00,855.35,855.7,854.55,854.9,5070
2024-05-08 12:40:00,854.55,854.9,854.0,854.05,4788
2024-05-08 12:41:00,854.0,855.45,854.0,855.15,12998
2024-05-08 12:42:00,855.05,855.9,855.05,855.9,4600
2024-05-08 12:43:00,855.7,856.5,855.25,856.5,8774
2024-05-08 12:44:00,856.2,856.5,855.8,856.05,9215
2024-05-08 12:45:00,856.05,857.15,855.7,857.05,5738
2024-05-08 12:46:00,857.05,857.6,856.5,857.6,7557
2024-05-08 12:47:00,857.6,858.5,857.35,858.0,15812
2024-05-08 12:48:00,858.1,860.35,857.9,859.55,86873
2024-05-08 12:49:00,859.3,859.95,858.25,858.25,17431
2024-05-08 12:50:00,858.25,859.4,858.1,859.3,7935
2024-05-08 12:51:00,859.0,859.9,858.9,859.1,20820
2024-05-08 12:52:00,859.05,859.35,858.35,858.6,14885
2024-05-08 12:53:00,858.5,858.6,858.15,858.2,7168
2024-05-08 12:54:00,858.3,858.95,857.85,858.0,10566
2024-05-08 12:55:00,857.95,858.2,857.65,858.05,6000
2024-05-08 12:56:00,858.0,858.05,857.2,857.2,4329
2024-05-08 12:57:00,857.2,857.5,857.1,857.25,9248
2024-05-08 12:58:00,857.1,857.8,857.05,857.25,7313
2024-05-08 12:59:00,857.25,857.5,856.6,857.3,11220
2024-05-08 13:00:00,857.3,858.0,857.3,857.8,6077
2024-05-08 13:01:00,857.8,857.9,857.1,857.35,4664
2024-05-08 13:02:00,857.25,857.25,856.0,856.1,12353
2024-05-08 13:03:00,856.1,856.7,855.6,855.6,6988
2024-05-08 13:04:00,855.95,855.95,855.25,855.9,14329
2024-05-08 13:05:00,855.8,857.25,855.8,856.75,8606
2024-05-08 13:06:00,856.75,857.95,856.75,857.95,8527
2024-05-08 13:07:00,857.95,858.8,857.95,858.6,13884
2024-05-08 13:08:00,858.5,858.8,858.1,858.8,6474
2024-05-08 13:09:00,858.75,859.4,858.6,858.7,26117
2024-05-08 13:10:00,858.7,859.0,858.5,858.65,5866
2024-05-08 13:11:00,858.65,858.9,858.5,858.55,6813
2024-05-08 13:12:00,858.5,859.1,858.5,858.75,8556
2024-05-08 13:13:00,858.75,859.25,858.55,858.9,17489
2024-05-08 13:14:00,858.9,859.4,858.6,859.0,11445
2024-05-08 13:15:00,859.0,859.5,858.9,859.5,43149
2024-05-08 13:16:00,859.45,860.5,859.45,860.0,22484
2024-05-08 13:17:00,860.0,861.6,860.0,860.8,18478
2024-05-08 13:18:00,860.7,860.95,860.25,860.5,9908
2024-05-08 13:19:00,860.55,860.9,860.05,860.15,12397
2024-05-08 13:20:00,860.2,861.0,860.2,861.0,11955
2024-05-08 13:21:00,861.1,861.35,860.0,860.05,9579
2024-05-08 13:22:00,859.7,860.6,859.7,860.35,12315
2024-05-08 13:23:00,860.3,861.4,860.3,861.2,8064
2024-05-08 13:24:00,861.45,862.15,861.15,861.9,26925
2024-05-08 13:25:00,861.9,862.4,861.5,861.85,77642
2024-05-08 13:26:00,862.0,862.1,861.5,862.0,30596
2024-05-08 13:27:00,862.0,862.0,861.2,861.6,7400
2024-05-08 13:28:00,861.3,861.7,860.9,861.3,5860
2024-05-08 13:29:00,861.5,861.6,860.05,860.25,5037
2024-05-08 13:30:00,860.25,861.45,860.05,861.1,6420
2024-05-08 13:31:00,861.15,861.25,860.55,860.8,5944
2024-05-08 13:32:00,860.8,861.2,860.4,860.6,8318
2024-05-08 13:33:00,860.6,860.9,860.0,860.2,9739
2024-05-08 13:34:00,860.2,860.9,860.1,860.75,5658
2024-05-08 13:35:00,860.75,860.8,859.35,859.35,11553
2024-05-08 13:36:00,859.35,859.35,856.4,857.55,20116
2024-05-08 13:37:00,857.35,858.55,856.4,857.85,13367
2024-05-08 13:38:00,857.85,858.65,857.25,857.25,17299
2024-05-08 13:39:00,857.3,858.25,857.15,857.9,4335
2024-05-08 13:40:00,857.9,858.85,857.65,858.85,13582
2024-05-08 13:41:00,858.85,858.85,858.05,858.05,5234
2024-05-08 13:42:00,858.05,858.25,856.65,856.8,13478
2024-05-08 13:43:00,856.6,857.5,856.4,857.25,6358
2024-05-08 13:44:00,857.25,857.5,855.6,855.6,24614
2024-05-08 13:45:00,855.5,855.8,855.0,855.05,17789
2024-05-08 13:46:00,855.3,855.55,854.7,855.25,14125
2024-05-08 13:47:00,855.2,855.8,855.05,855.05,7775
2024-05-08 13:48:00,855.05,855.05,852.95,853.05,14661
2024-05-08 13:49:00,853.05,854.0,852.6,853.6,17574
2024-05-08 13:50:00,853.25,854.0,852.85,853.5,6949
2024-05-08 13:51:00,853.5,855.0,853.3,854.5,10735
2024-05-08 13:52:00,854.55,854.95,854.0,854.75,11199
2024-05-08 13:53:00,854.65,854.9,854.0,854.8,16618
2024-05-08 13:54:00,854.7,854.8,853.35,853.65,10344
2024-05-08 13:55:00,853.65,855.25,853.4,855.2,9004
2024-05-08 13:56:00,854.9,855.7,854.9,855.7,5803
2024-05-08 13:57:00,855.6,855.7,854.85,855.4,6946
2024-05-08 13:58:00,855.4,855.45,855.0,855.25,6860
2024-05-08 13:59:00,855.1,855.2,854.25,854.85,7038
2024-05-08 14:00:00,855.0,856.7,854.5,855.95,11343
2024-05-08 14:01:00,856.0,856.8,855.65,856.65,7559
2024-05-08 14:02:00,856.4,856.75,856.0,856.0,7776
2024-05-08 14:03:00,855.95,856.15,855.35,856.15,5360
2024-05-08 14:04:00,856.15,857.5,855.9,856.3,13603
2024-05-08 14:05:00,856.3,857.35,854.45,854.45,6356
2024-05-08 14:06:00,854.45,855.4,854.1,855.2,6365
2024-05-08 14:07:00,855.1,855.4,855.1,855.2,7356
2024-05-08 14:08:00,855.2,855.2,853.7,854.35,8319
2024-05-08 14:09:00,854.25,854.65,854.0,854.35,4033
2024-05-08 14:10:00,854.35,854.35,853.25,853.65,9367
2024-05-08 14:11:00,853.65,854.05,853.05,853.7,8371
2024-05-08 14:12:00,853.4,853.9,853.35,853.65,8194
2024-05-08 14:13:00,853.4,853.6,852.85,852.85,6584
2024-05-08 14:14:00,852.7,852.75,851.5,851.65,12879
2024-05-08 14:15:00,851.6,852.35,851.2,851.8,8473
2024-05-08 14:16:00,851.8,851.8,850.6,851.3,9793
2024-05-08 14:17:00,851.3,851.85,851.15,851.45,4429
2024-05-08 14:18:00,851.45,851.45,850.0,850.3,30049
2024-05-08 14:19:00,850.3,851.4,850.1,850.85,6749
2024-05-08 14:20:00,850.85,851.2,850.35,851.05,5485
2024-05-08 14:21:00,851.05,851.1,850.55,850.9,9349
2024-05-08 14:22:00,850.9,851.0,850.5,850.9,12946
2024-05-08 14:23:00,850.45,851.0,850.45,850.6,22898
2024-05-08 14:24:00,850.25,851.3,850.25,851.3,4367
2024-05-08 14:25:00,851.3,851.3,850.15,850.6,7992
2024-05-08 14:26:00,850.6,852.0,850.45,851.55,7296
2024-05-08 14:27:00,851.5,852.1,851.05,851.35,5208
2024-05-08 14:28:00,851.0,851.7,850.6,851.6,7214
2024-05-08 14:29:00,851.2,851.4,850.55,850.9,3611
2024-05-08 14:30:00,850.85,852.0,850.6,851.95,10010
2024-05-08 14:31:00,851.7,851.95,850.9,851.95,3482
2024-05-08 14:32:00,851.95,851.95,851.35,851.75,4655
2024-05-08 14:33:00,851.75,852.8,851.7,852.8,23470
2024-05-08 14:34:00,852.8,852.95,852.05,852.6,4903
2024-05-08 14:35:00,852.6,852.9,852.3,852.45,3336
2024-05-08 14:36:00,852.45,852.85,852.1,852.35,1969
2024-05-08 14:37:00,852.35,852.35,851.0,851.05,6432
2024-05-08 14:38:00,851.0,851.15,850.0,850.2,26238
2024-05-08 14:39:00,850.0,850.3,848.4,849.25,38639
2024-05-08 14:40:00,849.25,849.75,849.05,849.6,2737
2024-05-08 14:41:00,849.6,850.4,849.4,849.95,7068
2024-05-08 14:42:00,849.95,850.55,849.65,850.2,7436
2024-05-08 14:43:00,850.2,851.8,850.2,851.5,10430
2024-05-08 14:44:00,851.95,853.6,851.55,852.95,16203
2024-05-08 14:45:00,852.95,852.95,851.75,852.2,13818
2024-05-08 14:46:00,852.4,852.4,850.8,851.05,5869
2024-05-08 14:47:00,851.05,851.05,849.8,850.1,10129
2024-05-08 14:48:00,850.1,851.8,849.95,851.8,12410
2024-05-08 14:49:00,851.8,852.7,851.3,852.7,13132
2024-05-08 14:50:00,852.7,853.15,852.45,853.1,11650
2024-05-08 14:51:00,853.0,853.6,852.9,852.95,9754
2024-05-08 14:52:00,852.95,853.35,852.55,852.9,11158
2024-05-08 14:53:00,852.9,853.25,852.25,853.05,8846
2024-05-08 14:54:00,853.05,853.45,852.8,853.3,9129
2024-05-08 14:55:00,853.3,853.4,852.5,853.0,11675
2024-05-08 14:56:00,853.0,853.0,851.7,851.95,5230
2024-05-08 14:57:00,851.95,852.3,851.4,851.5,5273
2024-05-08 14:58:00,851.5,851.7,850.45,850.55,7157
2024-05-08 14:59:00,850.5,852.7,850.5,852.25,28966
2024-05-08 15:00:00,852.35,853.15,851.2,852.85,19391
2024-05-08 15:01:00,852.95,854.0,852.95,853.95,16299
2024-05-08 15:02:00,853.95,854.15,852.85,853.0,15481
2024-05-08 15:03:00,853.05,853.5,852.75,853.45,14229
2024-05-08 15:04:00,853.45,853.7,853.2,853.2,14168
2024-05-08 15:05:00,852.8,853.25,852.0,852.0,12078
2024-05-08 15:06:00,852.0,852.4,851.35,851.4,21190
2024-05-08 15:07:00,851.4,852.95,851.2,852.95,19795
2024-05-08 15:08:00,852.95,852.95,851.7,851.95,13239
2024-05-08 15:09:00,851.95,852.1,851.5,851.65,14641
2024-05-08 15:10:00,851.65,852.45,851.55,852.2,22395
2024-05-08 15:11:00,852.2,853.0,851.95,852.95,17175
2024-05-08 15:12:00,852.8,852.9,852.15,852.55,14701
2024-05-08 15:13:00,852.5,852.7,851.95,852.55,26517
2024-05-08 15:14:00,852.6,852.9,852.35,852.75,13007
2024-05-08 15:15:00,852.75,852.9,852.0,852.45,18778
2024-05-08 15:16:00,852.45,853.0,852.35,852.7,23311
2024-05-08 15:17:00,852.7,852.95,852.55,852.7,16670
2024-05-08 15:18:00,852.7,853.0,852.55,852.65,21770
2024-05-08 15:19:00,853.0,853.0,852.75,852.8,16381
2024-05-08 15:20:00,853.0,853.75,852.65,852.9,34145
2024-05-08 15:21:00,852.9,853.5,852.65,852.7,17219
2024-05-08 15:22:00,852.7,852.75,851.95,852.0,13299
2024-05-08 15:23:00,851.95,852.9,851.95,852.25,20227
2024-05-08 15:24:00,852.25,852.7,852.1,852.6,19977
2024-05-08 15:25:00,852.6,852.75,852.15,852.45,17947
2024-05-08 15:26:00,852.45,852.45,851.5,851.7,20253
2024-05-08 15:27:00,851.7,852.4,851.65,852.0,17012
2024-05-08 15:28:00,852.0,852.0,851.15,851.7,15162
2024-05-08 15:29:00,852.0,852.0,850.8,851.85,11366
2024-05-09 09:15:00,862.0,865.45,859.65,864.7,117221
2024-05-09 09:16:00,864.65,864.75,862.0,862.55,54080
2024-05-09 09:17:00,862.55,865.2,862.45,865.0,43918
2024-05-09 09:18:00,865.25,868.0,865.25,867.65,37163
2024-05-09 09:19:00,867.8,870.95,867.25,869.85,64655
2024-05-09 09:20:00,870.45,870.45,866.5,869.1,91182
2024-05-09 09:21:00,869.6,869.6,866.5,867.95,47982
2024-05-09 09:22:00,867.35,868.0,863.65,863.8,50168
2024-05-09 09:23:00,864.15,864.65,862.6,864.25,20518
2024-05-09 09:24:00,864.25,864.25,862.45,863.5,36064
2024-05-09 09:25:00,863.1,863.1,860.5,861.35,43970
2024-05-09 09:26:00,861.25,864.8,860.9,863.85,18621
2024-05-09 09:27:00,863.45,865.7,863.05,865.6,26783
2024-05-09 09:28:00,865.6,867.0,864.1,866.5,18808
2024-05-09 09:29:00,866.5,866.5,864.15,864.35,13150
2024-05-09 09:30:00,864.35,865.5,864.3,864.8,5569
2024-05-09 09:31:00,864.85,865.25,863.55,864.75,7976
2024-05-09 09:32:00,864.75,865.3,864.0,864.0,6924
2024-05-09 09:33:00,863.9,864.35,863.1,863.25,6134
2024-05-09 09:34:00,863.5,863.6,861.6,862.05,10204
2024-05-09 09:35:00,862.05,865.6,861.8,865.0,13322
2024-05-09 09:36:00,865.5,867.7,864.95,867.35,18601
2024-05-09 09:37:00,867.35,868.35,866.25,866.65,17605
2024-05-09 09:38:00,866.65,866.65,864.0,864.95,21457
2024-05-09 09:39:00,864.95,865.85,864.6,865.7,8562
2024-05-09 09:40:00,865.7,865.95,864.75,864.95,7231
2024-05-09 09:41:00,864.95,866.5,864.95,865.4,6317
2024-05-09 09:42:00,865.4,866.75,865.35,865.9,8334
2024-05-09 09:43:00,865.75,866.0,865.35,865.95,2188
2024-05-09 09:44:00,865.95,865.95,864.95,865.7,4896
2024-05-09 09:45:00,865.7,867.0,865.2,866.35,12038
2024-05-09 09:46:00,866.35,866.35,865.05,865.85,10413
2024-05-09 09:47:00,865.85,867.35,865.85,866.5,7509
2024-05-09 09:48:00,866.5,866.95,865.35,865.85,7979
2024-05-09 09:49:00,865.85,866.15,864.0,864.25,8234
2024-05-09 09:50:00,864.0,864.75,863.9,864.5,4114
2024-05-09 09:51:00,864.5,864.75,863.6,864.1,5092
2024-05-09 09:52:00,864.1,864.4,863.85,863.85,2634
2024-05-09 09:53:00,863.85,864.25,863.6,864.1,2244
2024-05-09 09:54:00,864.1,864.55,863.85,864.5,1851
2024-05-09 09:55:00,864.5,865.0,864.5,864.9,3159
2024-05-09 09:56:00,864.9,865.45,864.55,864.55,4799
2024-05-09 09:57:00,864.8,864.9,863.5,864.0,5295
2024-05-09 09:58:00,864.0,864.1,863.15,863.35,4232
2024-05-09 09:59:00,863.35,863.8,863.0,863.55,4880
2024-05-09 10:00:00,863.25,864.2,863.2,863.8,4121
2024-05-09 10:01:00,863.65,864.3,863.25,864.3,8706
2024-05-09 10:02:00,864.65,865.25,864.5,864.5,8183
2024-05-09 10:03:00,864.5,864.95,864.1,864.8,2533
2024-05-09 10:04:00,864.4,864.7,864.05,864.1,3724
2024-05-09 10:05:00,864.1,864.15,863.6,864.0,2658
2024-05-09 10:06:00,864.0,865.25,863.95,865.25,8126
2024-05-09 10:07:00,864.9,867.5,864.9,867.35,23668
2024-05-09 10:08:00,867.35,867.5,866.8,867.3,15305
2024-05-09 10:09:00,867.2,867.2,866.0,866.3,6375
2024-05-09 10:10:00,866.0,866.3,864.0,864.0,5550
2024-05-09 10:11:00,864.0,864.7,863.6,864.05,4087
2024-05-09 10:12:00,864.05,864.75,863.75,863.75,2387
2024-05-09 10:13:00,863.75,864.2,863.1,863.25,7268
2024-05-09 10:14:00,863.15,863.6,862.45,863.3,7979
2024-05-09 10:15:00,863.3,863.45,862.25,863.05,5706
2024-05-09 10:16:00,863.05,864.45,863.05,864.0,4760
2024-05-09 10:17:00,864.1,864.1,863.5,863.5,4911
2024-05-09 10:18:00,863.5,864.0,863.35,863.9,4653
2024-05-09 10:19:00,863.8,863.8,862.65,863.1,8049
2024-05-09 10:20:00,863.1,863.3,862.7,863.25,1999
2024-05-09 10:21:00,863.3,863.35,859.3,860.0,49858
2024-05-09 10:22:00,859.75,860.65,859.45,860.0,15363
2024-05-09 10:23:00,860.25,861.35,860.25,861.0,13831
2024-05-09 10:24:00,861.0,861.0,860.25,860.5,5392
2024-05-09 10:25:00,860.5,861.25,859.4,859.65,15985
2024-05-09 10:26:00,859.65,861.0,859.35,860.6,5919
2024-05-09 10:27:00,860.6,861.7,860.6,861.15,5108
2024-05-09 10:28:00,861.45,861.45,860.25,860.65,5527
2024-05-09 10:29:00,860.65,861.65,860.3,861.1,3892
2024-05-09 10:30:00,861.1,861.25,860.05,860.5,3593
2024-05-09 10:31:00,860.2,860.7,860.2,860.3,3715
2024-05-09 10:32:00,860.3,860.45,858.8,860.0,13821
2024-05-09 10:33:00,860.0,860.5,859.85,859.85,2793
2024-05-09 10:34:00,859.85,860.2,859.05,859.85,3722
2024-05-09 10:35:00,859.6,860.0,859.5,859.65,3459
2024-05-09 10:36:00,859.65,861.15,859.65,860.75,1861
2024-05-09 10:37:00,860.75,860.75,859.0,859.0,6143
2024-05-09 10:38:00,859.4,859.4,857.0,857.75,18054
2024-05-09 10:39:00,857.75,858.45,856.5,856.95,18280
2024-05-09 10:40:00,857.0,857.35,856.0,856.9,13972
2024-05-09 10:41:00,856.9,858.7,856.8,858.25,7956
2024-05-09 10:42:00,858.25,859.0,857.65,857.95,6177
2024-05-09 10:43:00,857.95,858.6,856.7,856.95,3304
2024-05-09 10:44:00,856.95,857.5,856.0,856.45,6152
2024-05-09 10:45:00,856.45,857.9,856.1,856.8,4652
2024-05-09 10:46:00,856.8,856.8,855.0,855.95,28919
2024-05-09 10:47:00,855.95,856.15,855.2,855.9,7551
2024-05-09 10:48:00,855.9,856.5,855.35,856.35,5843
2024-05-09 10:49:00,856.5,856.7,856.0,856.7,5440
2024-05-09 10:50:00,856.7,857.5,856.5,857.2,4129
2024-05-09 10:51:00,857.2,857.4,857.0,857.25,2600
2024-05-09 10:52:00,857.25,857.25,856.3,856.65,4055
2024-05-09 10:53:00,856.65,857.4,856.45,857.35,2661
2024-05-09 10:54:00,856.7,856.85,855.8,856.0,6719
2024-05-09 10:55:00,856.0,856.35,855.6,855.9,2646
2024-05-09 10:56:00,855.9,856.55,855.9,856.0,2061
2024-05-09 10:57:00,856.0,856.7,856.0,856.6,1788
2024-05-09 10:58:00,856.6,858.95,856.55,858.5,8278
2024-05-09 10:59:00,858.25,858.25,857.1,858.05,3546
2024-05-09 11:00:00,858.05,858.05,855.9,855.9,5389
2024-05-09 11:01:00,855.85,855.95,855.2,855.5,6146
2024-05-09 11:02:00,855.5,855.9,854.5,855.9,10001
2024-05-09 11:03:00,855.9,856.3,855.5,856.05,2814
2024-05-09 11:04:00,856.05,856.6,855.55,856.6,4252
2024-05-09 11:05:00,856.55,856.55,855.35,855.95,11882
2024-05-09 11:06:00,855.95,856.8,855.0,855.3,3549
2024-05-09 11:07:00,855.3,856.05,854.0,854.0,10454
2024-05-09 11:08:00,853.95,854.4,852.0,852.7,39088
2024-05-09 11:09:00,853.1,853.65,851.3,851.9,18903
2024-05-09 11:10:00,851.9,853.2,851.8,852.1,11064
2024-05-09 11:11:00,852.25,853.4,851.65,852.85,9200
2024-05-09 11:12:00,852.85,855.5,852.55,855.35,5862
2024-05-09 11:13:00,855.35,855.6,854.9,855.15,3275
2024-05-09 11:14:00,855.15,855.55,853.7,854.15,3507
2024-05-09 11:15:00,854.15,854.4,853.4,854.2,1543
2024-05-09 11:16:00,854.2,855.4,854.2,854.8,1881
2024-05-09 11:17:00,854.8,855.2,854.3,854.5,2755
2024-05-09 11:18:00,854.5,855.65,854.3,855.5,2135
2024-05-09 11:19:00,855.5,855.5,854.35,854.8,1507
2024-05-09 11:20:00,854.8,856.65,854.7,856.0,3979
2024-05-09 11:21:00,856.0,856.0,855.0,855.15,3740
2024-05-09 11:22:00,855.15,855.65,854.25,855.65,3255
2024-05-09 11:23:00,855.4,855.8,854.9,855.6,2563
2024-05-09 11:24:00,855.6,855.65,852.5,852.5,6659
2024-05-09 11:25:00,852.5,854.45,852.5,854.45,4231
2024-05-09 11:26:00,854.45,854.9,854.2,854.85,1313
2024-05-09 11:27:00,854.85,856.15,854.65,855.85,5990
2024-05-09 11:28:00,855.5,856.0,855.35,855.95,2693
2024-05-09 11:29:00,855.95,855.95,855.05,855.5,2263
2024-05-09 11:30:00,855.5,856.0,855.3,855.7,1186
2024-05-09 11:31:00,855.7,855.7,855.0,855.05,1366
2024-05-09 11:32:00,855.05,855.05,854.2,854.4,2071
2024-05-09 11:33:00,854.4,855.7,854.4,855.4,2718
2024-05-09 11:34:00,855.4,856.35,855.4,856.35,3767
2024-05-09 11:35:00,856.35,856.9,855.45,855.45,3621
2024-05-09 11:36:00,855.9,856.1,854.35,854.35,4146
2024-05-09 11:37:00,854.35,855.8,854.35,855.4,3789
2024-05-09 11:38:00,855.4,856.2,855.4,855.65,3109
2024-05-09 11:39:00,855.65,857.4,855.65,857.15,4854
2024-05-09 11:40:00,857.15,858.8,857.15,858.2,8538
2024-05-09 11:41:00,858.2,859.25,857.45,857.45,8479
2024-05-09 11:42:00,857.45,858.0,857.0,857.0,4865
2024-05-09 11:43:00,857.0,857.9,856.7,857.45,2660
2024-05-09 11:44:00,857.45,858.4,857.25,858.0,4571
2024-05-09 11:45:00,858.0,858.8,857.7,858.8,5607
2024-05-09 11:46:00,858.9,860.5,858.8,860.0,11596
2024-05-09 11:47:00,860.0,860.0,859.0,859.25,3501
2024-05-09 11:48:00,859.25,859.6,858.85,859.3,1769
2024-05-09 11:49:00,859.3,859.4,858.05,858.05,3464
2024-05-09 11:50:00,858.05,858.65,858.05,858.4,949
2024-05-09 11:51:00,858.25,858.3,857.2,857.7,3256
2024-05-09 11:52:00,857.7,857.75,857.0,857.1,1550
2024-05-09 11:53:00,857.1,857.7,856.95,857.35,5417
2024-05-09 11:54:00,857.35,857.5,856.35,856.45,7877
2024-05-09 11:55:00,856.45,856.45,855.0,855.5,13042
2024-05-09 11:56:00,855.5,856.45,855.5,856.3,1474
2024-05-09 11:57:00,856.1,857.65,856.1,857.65,4060
2024-05-09 11:58:00,857.65,858.8,857.65,858.2,3990
2024-05-09 11:59:00,858.2,858.25,857.55,857.65,4559
2024-05-09 12:00:00,857.65,857.9,856.65,856.85,2609
2024-05-09 12:01:00,856.85,857.3,856.05,856.75,4726
2024-05-09 12:02:00,856.75,856.75,855.6,855.65,1867
2024-05-09 12:03:00,855.65,855.9,855.0,855.8,8427
2024-05-09 12:04:00,855.8,857.05,855.8,856.95,2723
2024-05-09 12:05:00,856.95,856.95,856.0,856.45,793
2024-05-09 12:06:00,856.45,856.5,855.55,855.9,1263
2024-05-09 12:07:00,855.9,856.45,855.9,856.35,1826
2024-05-09 12:08:00,856.35,856.35,855.0,855.3,2392
2024-05-09 12:09:00,855.3,855.45,855.0,855.35,3557
2024-05-09 12:10:00,855.35,856.35,855.05,856.3,1520
