date,open,high,low,close,volume
2024-04-29 10:53:00,1345.35,1347.0,1345.35,1347.0,24
2024-04-29 10:54:00,1347.1,1347.1,1347.1,1347.1,7
2024-04-29 10:55:00,1347.1,1347.1,1346.8,1346.8,6
2024-04-29 10:56:00,1346.8,1346.8,1345.05,1345.05,29
2024-04-29 10:57:00,1345.05,1346.25,1345.05,1346.25,10
2024-04-29 10:58:00,1346.25,1346.25,1345.5,1345.5,43
2024-04-29 10:59:00,1345.5,1345.5,1345.0,1345.0,90
2024-04-29 11:00:00,1345.2,1345.6,1345.0,1345.6,107
2024-04-29 11:01:00,1345.6,1346.3,1345.0,1346.3,71
2024-04-29 11:02:00,1346.3,1346.3,1344.6,1344.6,360
2024-04-29 11:03:00,1344.6,1344.6,1344.05,1344.3,16
2024-04-29 11:04:00,1343.35,1343.9,1343.35,1343.65,144
2024-04-29 11:05:00,1343.65,1344.25,1343.65,1344.25,25
2024-04-29 11:06:00,1344.25,1344.25,1344.25,1344.25,0
2024-04-29 11:07:00,1344.25,1346.15,1344.25,1345.95,111
2024-04-29 11:08:00,1345.95,1345.95,1345.6,1345.6,15
2024-04-29 11:09:00,1345.6,1345.6,1345.6,1345.6,0
2024-04-29 11:10:00,1345.6,1345.6,1344.2,1344.2,6
2024-04-29 11:11:00,1344.2,1344.7,1344.2,1344.7,5
2024-04-29 11:12:00,1344.7,1344.7,1343.45,1343.45,107
2024-04-29 11:13:00,1343.45,1344.7,1343.45,1344.7,16
2024-04-29 11:14:00,1344.7,1344.7,1342.3,1342.3,94
2024-04-29 11:15:00,1342.3,1344.05,1342.3,1342.6,17
2024-04-29 11:16:00,1342.6,1342.6,1342.6,1342.6,5
2024-04-29 11:17:00,1342.6,1343.75,1342.45,1343.65,108
2024-04-29 11:18:00,1343.65,1343.65,1342.45,1342.45,2
2024-04-29 11:19:00,1342.45,1342.45,1342.45,1342.45,0
2024-04-29 11:20:00,1342.45,1343.4,1342.45,1342.45,18
2024-04-29 11:21:00,1342.45,1344.35,1342.45,1342.75,143
2024-04-29 11:22:00,1342.75,1345.85,1342.75,1345.85,19
2024-04-29 11:23:00,1345.85,1345.85,1345.85,1345.85,15
2024-04-29 11:24:00,1345.85,1345.85,1345.85,1345.85,0
2024-04-29 11:25:00,1345.85,1345.85,1345.85,1345.85,0
2024-04-29 11:26:00,1345.85,1345.95,1344.95,1345.7,67
2024-04-29 11:27:00,1345.7,1345.7,1345.7,1345.7,0
2024-04-29 11:28:00,1345.7,1345.95,1345.7,1345.9,4
2024-04-29 11:29:00,1345.9,1345.9,1345.9,1345.9,0
2024-04-29 11:30:00,1345.9,1345.9,1345.9,1345.9,0
2024-04-29 11:31:00,1346.0,1346.0,1345.15,1345.15,86
2024-04-29 11:32:00,1345.15,1346.0,1345.15,1346.0,4
2024-04-29 11:33:00,1346.0,1346.0,1346.0,1346.0,0
2024-04-29 11:34:00,1346.0,1347.1,1346.0,1346.1,152
2024-04-29 11:35:00,1346.1,1347.1,1346.1,1347.1,7
2024-04-29 11:36:00,1347.1,1347.1,1346.15,1346.85,112
2024-04-29 11:37:00,1346.85,1348.6,1346.85,1348.6,16
2024-04-29 11:38:00,1348.6,1348.85,1348.6,1348.85,306
2024-04-29 11:39:00,1348.85,1350.25,1348.85,1350.25,313
2024-04-29 11:40:00,1350.25,1350.25,1349.25,1349.25,58
2024-04-29 11:41:00,1349.25,1349.25,1349.25,1349.25,6
2024-04-29 11:42:00,1349.25,1349.25,1349.25,1349.25,0
2024-04-29 11:43:00,1350.1,1350.5,1350.1,1350.1,52
2024-04-29 11:44:00,1350.1,1350.1,1350.1,1350.1,0
2024-04-29 11:45:00,1350.1,1351.8,1350.1,1350.15,10
2024-04-29 11:46:00,1350.15,1350.15,1350.1,1350.1,8
2024-04-29 11:47:00,1350.1,1351.1,1350.1,1351.1,3
2024-04-29 11:48:00,1351.1,1351.1,1351.1,1351.1,0
2024-04-29 11:49:00,1351.1,1351.25,1350.05,1350.05,63
2024-04-29 11:50:00,1350.05,1350.05,1347.9,1347.9,31
2024-04-29 11:51:00,1347.9,1348.25,1346.9,1348.25,15
2024-04-29 11:52:00,1348.25,1349.9,1348.25,1349.9,92
2024-04-29 11:53:00,1349.9,1351.45,1349.9,1351.45,1
2024-04-29 11:54:00,1351.45,1351.95,1351.45,1351.95,24
2024-04-29 11:55:00,1351.95,1351.95,1349.3,1349.55,124
2024-04-29 11:56:00,1349.55,1349.55,1347.9,1347.9,268
2024-04-29 11:57:00,1347.9,1349.3,1347.4,1349.3,34
2024-04-29 11:58:00,1349.3,1350.45,1349.3,1350.45,1
2024-04-29 11:59:00,1350.45,1352.35,1350.45,1352.35,92
2024-04-29 12:00:00,1352.3,1352.3,1352.3,1352.3,3
2024-04-29 12:01:00,1352.3,1352.65,1352.3,1352.65,7
2024-04-29 12:02:00,1352.65,1352.65,1351.1,1352.65,17
2024-04-29 12:03:00,1352.65,1352.65,1350.45,1350.45,26
2024-04-29 12:04:00,1350.45,1350.45,1350.45,1350.45,0
2024-04-29 12:05:00,1350.45,1350.45,1350.0,1350.0,6
2024-04-29 12:06:00,1350.0,1350.0,1347.0,1347.0,29
2024-04-29 12:07:00,1347.0,1347.85,1346.3,1347.75,28
2024-04-29 12:08:00,1347.75,1348.1,1347.75,1348.1,71
2024-04-29 12:09:00,1348.1,1348.1,1346.3,1346.3,25
2024-04-29 12:10:00,1346.3,1348.1,1346.3,1348.1,51
2024-04-29 12:11:00,1348.1,1348.1,1348.1,1348.1,0
2024-04-29 12:12:00,1348.1,1348.1,1348.1,1348.1,0
2024-04-29 12:13:00,1348.1,1348.25,1348.1,1348.25,25
2024-04-29 12:14:00,1348.25,1348.25,1347.0,1347.0,4
2024-04-29 12:15:00,1347.0,1347.4,1346.55,1347.4,60
2024-04-29 12:16:00,1347.4,1347.4,1347.4,1347.4,18
2024-04-29 12:17:00,1347.4,1347.4,1346.05,1346.05,31
2024-04-29 12:18:00,1346.05,1347.35,1346.05,1347.35,1
2024-04-29 12:19:00,1347.35,1347.35,1346.05,1346.05,24
2024-04-29 12:20:00,1346.05,1347.05,1346.05,1346.05,4
2024-04-29 12:21:00,1346.05,1347.1,1346.05,1347.1,23
2024-04-29 12:22:00,1347.1,1348.0,1346.05,1348.0,147
2024-04-29 12:23:00,1348.75,1348.75,1348.75,1348.75,15
2024-04-29 12:24:00,1348.75,1348.75,1348.75,1348.75,0
2024-04-29 12:25:00,1348.75,1348.75,1346.0,1346.0,157
2024-04-29 12:26:00,1346.0,1346.6,1346.0,1346.6,5
2024-04-29 12:27:00,1346.6,1346.6,1345.15,1345.35,310
2024-04-29 12:28:00,1345.35,1345.35,1345.35,1345.35,50
2024-04-29 12:29:00,1345.35,1346.25,1345.35,1346.25,7
2024-04-29 12:30:00,1346.25,1346.25,1345.15,1346.15,111
2024-04-29 12:31:00,1346.15,1346.15,1345.1,1345.1,136
2024-04-29 12:32:00,1345.1,1345.1,1345.1,1345.1,56
2024-04-29 12:33:00,1345.1,1345.1,1345.1,1345.1,5
2024-04-29 12:34:00,1345.1,1345.85,1345.1,1345.85,35
2024-04-29 12:35:00,1345.85,1345.85,1345.0,1345.85,228
2024-04-29 12:36:00,1345.85,1347.6,1345.85,1347.6,11
2024-04-29 12:37:00,1347.6,1352.0,1347.6,1352.0,1263
2024-04-29 12:38:00,1352.0,1352.0,1350.8,1350.8,52
2024-04-29 12:39:00,1350.8,1350.85,1350.4,1350.4,10
2024-04-29 12:40:00,1350.4,1352.35,1350.4,1352.35,41
2024-04-29 12:41:00,1352.35,1352.35,1352.35,1352.35,0
2024-04-29 12:42:00,1352.05,1353.0,1350.85,1353.0,913
2024-04-29 12:43:00,1353.0,1353.8,1353.0,1353.8,82
2024-04-29 12:44:00,1353.8,1353.8,1353.8,1353.8,3
2024-04-29 12:45:00,1353.8,1353.8,1351.15,1351.15,22
2024-04-29 12:46:00,1351.15,1351.15,1351.15,1351.15,0
2024-04-29 12:47:00,1350.4,1350.4,1350.0,1350.0,127
2024-04-29 12:48:00,1350.0,1350.0,1347.45,1347.45,39
2024-04-29 12:49:00,1347.45,1348.25,1346.65,1348.25,446
2024-04-29 12:50:00,1348.25,1348.25,1346.3,1347.55,214
2024-04-29 12:51:00,1347.55,1347.55,1345.55,1347.25,47
2024-04-29 12:52:00,1347.25,1347.25,1345.15,1345.15,34
2024-04-29 12:53:00,1345.15,1346.8,1345.1,1346.8,98
2024-04-29 12:54:00,1346.8,1348.45,1346.8,1348.4,54
2024-04-29 12:55:00,1348.4,1348.4,1348.0,1348.4,12
2024-04-29 12:56:00,1348.4,1348.4,1346.0,1346.0,77
2024-04-29 12:57:00,1345.9,1345.9,1345.9,1345.9,1
2024-04-29 12:58:00,1345.9,1345.9,1345.7,1345.7,46
2024-04-29 12:59:00,1345.7,1345.7,1345.7,1345.7,0
2024-04-29 13:00:00,1345.85,1347.05,1345.85,1347.0,39
2024-04-29 13:01:00,1347.05,1348.6,1347.05,1348.6,77
2024-04-29 13:02:00,1348.6,1348.6,1346.8,1346.8,19
2024-04-29 13:03:00,1346.8,1346.8,1346.8,1346.8,0
2024-04-29 13:04:00,1346.8,1348.7,1346.8,1348.7,108
2024-04-29 13:05:00,1348.7,1348.7,1347.1,1347.1,18
2024-04-29 13:06:00,1347.1,1347.25,1347.1,1347.25,31
2024-04-29 13:07:00,1347.25,1347.25,1347.25,1347.25,0
2024-04-29 13:08:00,1347.2,1348.5,1347.2,1347.2,64
2024-04-29 13:09:00,1347.2,1347.2,1347.2,1347.2,0
2024-04-29 13:10:00,1347.2,1348.2,1347.2,1347.5,23
2024-04-29 13:11:00,1347.5,1349.5,1347.5,1349.5,202
2024-04-29 13:12:00,1349.5,1349.5,1348.35,1348.35,51
2024-04-29 13:13:00,1348.35,1348.35,1348.35,1348.35,0
2024-04-29 13:14:00,1348.35,1348.35,1348.05,1348.05,9
2024-04-29 13:15:00,1348.05,1348.05,1348.05,1348.05,0
2024-04-29 13:16:00,1348.05,1348.05,1348.05,1348.05,12
2024-04-29 13:17:00,1348.05,1348.05,1345.8,1347.1,221
2024-04-29 13:18:00,1347.1,1347.2,1345.75,1346.0,330
2024-04-29 13:19:00,1346.0,1347.75,1345.95,1347.45,98
2024-04-29 13:20:00,1347.45,1347.45,1347.4,1347.4,22
2024-04-29 13:21:00,1347.4,1347.45,1347.3,1347.3,61
2024-04-29 13:22:00,1347.3,1347.35,1345.75,1345.75,57
2024-04-29 13:23:00,1345.75,1347.3,1345.75,1347.3,11
2024-04-29 13:24:00,1347.3,1347.3,1347.3,1347.3,0
2024-04-29 13:25:00,1347.3,1347.3,1345.85,1346.0,8
2024-04-29 13:26:00,1347.25,1347.25,1346.9,1346.9,411
2024-04-29 13:27:00,1346.9,1346.9,1345.75,1346.85,39
2024-04-29 13:28:00,1346.85,1346.85,1345.75,1345.75,24
2024-04-29 13:29:00,1345.75,1346.8,1345.75,1346.7,48
2024-04-29 13:30:00,1346.7,1346.7,1345.75,1345.75,3
2024-04-29 13:31:00,1345.75,1345.75,1345.75,1345.75,11
2024-04-29 13:32:00,1345.75,1346.45,1345.55,1345.55,43
2024-04-29 13:33:00,1345.55,1346.45,1345.5,1345.5,11
2024-04-29 13:34:00,1345.5,1345.5,1345.5,1345.5,29
2024-04-29 13:35:00,1345.5,1345.5,1345.5,1345.5,35
2024-04-29 13:36:00,1345.5,1347.25,1345.5,1347.25,1007
2024-04-29 13:37:00,1347.25,1347.25,1345.7,1345.7,75
2024-04-29 13:38:00,1345.7,1347.35,1345.7,1345.7,110
2024-04-29 13:39:00,1345.7,1345.7,1345.5,1345.5,98
2024-04-29 13:40:00,1345.5,1347.0,1345.5,1347.0,1
2024-04-29 13:41:00,1347.0,1347.0,1347.0,1347.0,0
2024-04-29 13:42:00,1347.0,1347.0,1345.75,1345.75,28
2024-04-29 13:43:00,1345.75,1345.75,1345.5,1345.5,35
2024-04-29 13:44:00,1345.5,1346.55,1345.5,1345.5,10
2024-04-29 13:45:00,1345.5,1346.45,1345.5,1345.5,12
2024-04-29 13:46:00,1345.5,1346.45,1344.45,1344.45,1920
2024-04-29 13:47:00,1344.45,1344.45,1344.0,1344.0,46
2024-04-29 13:48:00,1344.0,1345.0,1343.2,1345.0,272
2024-04-29 13:49:00,1345.0,1346.45,1344.7,1344.7,39
2024-04-29 13:50:00,1344.7,1346.2,1344.7,1346.2,1
2024-04-29 13:51:00,1346.2,1346.2,1345.6,1345.6,0
2024-04-29 13:52:00,1345.6,1345.6,1345.6,1345.6,3
2024-04-29 13:53:00,1344.1,1345.3,1344.05,1344.05,82
2024-04-29 13:54:00,1344.05,1345.3,1344.0,1345.3,97
2024-04-29 13:55:00,1344.05,1344.8,1344.05,1344.8,34
2024-04-29 13:56:00,1344.5,1344.6,1343.05,1343.05,194
2024-04-29 13:57:00,1343.05,1344.3,1343.05,1344.3,50
2024-04-29 13:58:00,1344.3,1344.3,1343.05,1344.3,45
2024-04-29 13:59:00,1344.3,1344.3,1343.1,1344.25,20
2024-04-29 14:00:00,1344.25,1344.5,1343.8,1343.8,112
2024-04-29 14:01:00,1343.8,1345.3,1343.8,1345.3,1
2024-04-29 14:02:00,1345.3,1345.3,1344.7,1344.7,3
2024-04-29 14:03:00,1344.7,1344.7,1344.65,1344.65,45
2024-04-29 14:04:00,1344.65,1344.95,1344.6,1344.95,45
2024-04-29 14:05:00,1344.95,1344.95,1344.6,1344.6,2
2024-04-29 14:06:00,1344.6,1344.95,1344.6,1344.95,3
2024-04-29 14:07:00,1344.95,1346.0,1344.6,1345.7,199
2024-04-29 14:08:00,1345.7,1345.7,1344.6,1345.0,9
2024-04-29 14:09:00,1345.0,1345.15,1344.6,1345.15,22
2024-04-29 14:10:00,1345.15,1345.3,1345.15,1345.3,14
2024-04-29 14:11:00,1345.3,1345.3,1345.3,1345.3,1
2024-04-29 14:12:00,1345.3,1347.35,1345.3,1347.35,513
2024-04-29 14:13:00,1347.35,1349.0,1347.35,1348.1,43
2024-04-29 14:14:00,1348.1,1348.1,1348.1,1348.1,1
2024-04-29 14:15:00,1347.7,1347.7,1347.1,1347.1,38
2024-04-29 14:16:00,1347.1,1347.1,1346.9,1346.9,8
2024-04-29 14:17:00,1346.9,1348.15,1346.9,1348.05,56
2024-04-29 14:18:00,1348.05,1348.05,1346.9,1347.95,55
2024-04-29 14:19:00,1347.95,1347.95,1345.9,1345.9,132
2024-04-29 14:20:00,1345.9,1345.9,1344.85,1344.85,37
2024-04-29 14:21:00,1344.85,1344.85,1344.6,1344.6,83
2024-04-29 14:22:00,1344.6,1346.0,1344.6,1346.0,67
2024-04-29 14:23:00,1346.0,1349.05,1346.0,1348.75,826
2024-04-29 14:24:00,1348.75,1349.0,1348.1,1349.0,16
2024-04-29 14:25:00,1349.0,1349.0,1347.45,1348.85,23
2024-04-29 14:26:00,1348.85,1348.85,1347.35,1347.35,11
2024-04-29 14:27:00,1346.8,1346.8,1345.1,1346.4,41
2024-04-29 14:28:00,1346.4,1346.4,1345.05,1345.05,40
2024-04-29 14:29:00,1345.05,1346.15,1345.05,1346.15,44
2024-04-29 14:30:00,1346.15,1346.15,1346.15,1346.15,14
2024-04-29 14:31:00,1346.15,1346.15,1346.15,1346.15,8
2024-04-29 14:32:00,1346.15,1348.05,1346.15,1347.35,17
2024-04-29 14:33:00,1347.35,1347.35,1347.35,1347.35,0
2024-04-29 14:34:00,1347.35,1348.0,1346.0,1346.0,144
2024-04-29 14:35:00,1346.0,1346.0,1345.0,1346.0,17
2024-04-29 14:36:00,1346.0,1346.0,1344.9,1344.9,510
2024-04-29 14:37:00,1344.9,1344.9,1344.9,1344.9,0
2024-04-29 14:38:00,1344.9,1346.0,1344.6,1346.0,265
2024-04-29 14:39:00,1346.0,1346.0,1346.0,1346.0,0
2024-04-29 14:40:00,1346.0,1346.0,1346.0,1346.0,12
2024-04-29 14:41:00,1346.0,1346.0,1345.3,1346.0,46
2024-04-29 14:42:00,1346.0,1346.0,1345.6,1345.6,1
2024-04-29 14:43:00,1345.6,1345.6,1345.0,1345.6,33
2024-04-29 14:44:00,1345.6,1345.6,1345.0,1345.5,27
2024-04-29 14:45:00,1345.5,1346.0,1345.5,1346.0,126
2024-04-29 14:46:00,1346.0,1346.0,1346.0,1346.0,0
2024-04-29 14:47:00,1346.0,1346.0,1346.0,1346.0,0
2024-04-29 14:48:00,1346.5,1347.2,1346.5,1347.0,28
2024-04-29 14:49:00,1347.0,1347.0,1344.55,1345.0,1232
2024-04-29 14:50:00,1345.0,1346.7,1345.0,1346.7,150
2024-04-29 14:51:00,1346.7,1347.3,1344.75,1345.75,53
2024-04-29 14:52:00,1345.75,1345.75,1343.85,1343.85,22
2024-04-29 14:53:00,1343.85,1344.9,1343.3,1344.9,22
2024-04-29 14:54:00,1344.9,1344.9,1344.9,1344.9,50
2024-04-29 14:55:00,1344.9,1344.9,1344.65,1344.65,10
2024-04-29 14:56:00,1344.65,1345.0,1344.65,1345.0,4
2024-04-29 14:57:00,1345.0,1345.0,1344.4,1344.4,8
2024-04-29 14:58:00,1344.4,1344.9,1344.35,1344.35,6
2024-04-29 14:59:00,1344.35,1344.85,1344.35,1344.75,13
2024-04-29 15:00:00,1344.75,1345.0,1344.7,1345.0,87
2024-04-29 15:01:00,1345.0,1345.0,1343.8,1344.7,168
2024-04-29 15:02:00,1344.7,1345.2,1344.2,1345.2,352
2024-04-29 15:03:00,1345.2,1346.6,1345.2,1346.5,41
2024-04-29 15:04:00,1346.5,1346.9,1346.4,1346.9,106
2024-04-29 15:05:00,1346.9,1346.9,1345.2,1345.2,15
2024-04-29 15:06:00,1346.7,1346.7,1343.15,1345.25,1773
2024-04-29 15:07:00,1345.2,1346.9,1343.15,1343.7,417
2024-04-29 15:08:00,1343.7,1347.5,1343.7,1347.5,219
2024-04-29 15:09:00,1347.5,1347.7,1346.15,1346.25,471
2024-04-29 15:10:00,1346.25,1347.5,1346.25,1347.5,127
2024-04-29 15:11:00,1347.5,1347.5,1346.85,1347.5,115
2024-04-29 15:12:00,1346.0,1346.95,1346.0,1346.0,393
2024-04-29 15:13:00,1346.0,1348.7,1346.0,1348.7,111
2024-04-29 15:14:00,1348.85,1348.85,1346.15,1347.0,40
2024-04-29 15:15:00,1347.0,1347.0,1344.55,1345.0,319
2024-04-29 15:16:00,1344.75,1346.7,1343.05,1346.7,594
2024-04-29 15:17:00,1346.7,1347.55,1346.35,1347.55,40
2024-04-29 15:18:00,1347.55,1347.85,1346.6,1346.6,12
2024-04-29 15:19:00,1346.6,1347.75,1346.6,1347.75,132
2024-04-29 15:20:00,1346.5,1347.8,1345.55,1346.55,725
2024-04-29 15:21:00,1346.55,1346.55,1345.0,1345.05,274
2024-04-29 15:22:00,1345.75,1345.75,1345.7,1345.7,37
2024-04-29 15:23:00,1345.7,1345.7,1345.0,1345.3,98
2024-04-29 15:24:00,1345.3,1345.75,1345.25,1345.75,124
2024-04-29 15:25:00,1345.75,1345.75,1345.5,1345.75,127
2024-04-29 15:26:00,1345.75,1347.85,1345.0,1345.0,245
2024-04-29 15:27:00,1345.0,1346.75,1345.0,1346.5,95
2024-04-29 15:28:00,1346.5,1349.75,1346.5,1349.75,129
2024-04-29 15:29:00,1349.75,1349.8,1345.0,1348.0,201
2024-04-30 09:15:00,1347.0,1352.25,1346.05,1352.25,792
2024-04-30 09:16:00,1352.25,1352.55,1350.1,1352.55,81
2024-04-30 09:17:00,1352.55,1352.65,1350.9,1350.9,4
2024-04-30 09:18:00,1350.9,1352.1,1350.9,1352.1,9
2024-04-30 09:19:00,1352.1,1352.3,1350.15,1351.75,18
2024-04-30 09:20:00,1351.75,1352.3,1345.4,1346.6,1276
2024-04-30 09:21:00,1346.6,1346.6,1346.6,1346.6,1
2024-04-30 09:22:00,1346.6,1346.6,1346.45,1346.45,12
2024-04-30 09:23:00,1346.45,1348.9,1346.45,1348.9,105
2024-04-30 09:24:00,1348.9,1350.85,1348.9,1350.85,93
2024-04-30 09:25:00,1350.85,1350.85,1348.25,1349.0,24
2024-04-30 09:26:00,1349.0,1349.45,1347.2,1349.45,107
2024-04-30 09:27:00,1349.45,1349.45,1349.35,1349.35,1
2024-04-30 09:28:00,1349.35,1350.4,1349.35,1350.4,39
2024-04-30 09:29:00,1350.4,1350.4,1350.4,1350.4,0
2024-04-30 09:30:00,1350.4,1351.2,1350.25,1350.25,30
2024-04-30 09:31:00,1350.25,1351.2,1350.1,1351.2,39
2024-04-30 09:32:00,1351.2,1351.9,1351.2,1351.9,52
2024-04-30 09:33:00,1351.9,1351.9,1350.0,1350.0,180
2024-04-30 09:34:00,1350.0,1350.05,1350.0,1350.05,2
2024-04-30 09:35:00,1350.05,1351.4,1350.05,1351.4,5
2024-04-30 09:36:00,1351.4,1351.4,1350.05,1351.0,101
2024-04-30 09:37:00,1351.0,1351.0,1351.0,1351.0,45
2024-04-30 09:38:00,1351.0,1352.0,1350.0,1352.0,439
