date,open,high,low,close,volume
2024-04-29 09:48:00,776.25,776.4,776.0,776.1,2555
2024-04-29 09:49:00,776.05,776.05,775.15,775.65,168
2024-04-29 09:50:00,775.75,778.35,775.75,778.05,5617
2024-04-29 09:51:00,778.05,778.05,776.0,776.3,4356
2024-04-29 09:52:00,776.3,776.4,776.0,776.35,318
2024-04-29 09:53:00,776.35,777.0,775.7,776.35,4992
2024-04-29 09:54:00,776.35,776.35,775.65,776.2,2248
2024-04-29 09:55:00,776.2,776.95,775.95,776.0,1966
2024-04-29 09:56:00,775.95,776.0,775.5,775.5,4653
2024-04-29 09:57:00,775.7,776.0,775.5,775.85,1434
2024-04-29 09:58:00,775.85,776.3,775.35,776.25,726
2024-04-29 09:59:00,776.25,776.55,775.55,776.4,717
2024-04-29 10:00:00,775.9,776.35,775.0,775.3,3752
2024-04-29 10:01:00,775.4,775.4,768.7,770.45,7951
2024-04-29 10:02:00,770.45,773.0,770.45,772.45,3266
2024-04-29 10:03:00,772.45,772.6,772.0,772.05,89
2024-04-29 10:04:00,772.05,773.4,772.05,772.5,991
2024-04-29 10:05:00,772.5,772.85,771.7,771.75,5044
2024-04-29 10:06:00,771.75,773.4,771.75,773.15,4229
2024-04-29 10:07:00,773.15,774.75,773.15,773.95,2047
2024-04-29 10:08:00,773.95,773.95,772.9,773.65,231
2024-04-29 10:09:00,773.65,774.4,773.1,773.9,750
2024-04-29 10:10:00,773.9,774.05,772.7,773.95,1164
2024-04-29 10:11:00,773.3,774.6,773.0,773.85,870
2024-04-29 10:12:00,773.85,773.85,773.0,773.85,152
2024-04-29 10:13:00,773.85,773.85,772.7,772.7,107
2024-04-29 10:14:00,772.7,773.45,772.7,772.95,306
2024-04-29 10:15:00,772.95,773.2,771.15,771.15,1696
2024-04-29 10:16:00,771.15,772.55,770.75,771.95,1512
2024-04-29 10:17:00,772.55,772.55,771.0,771.05,136
2024-04-29 10:18:00,771.05,772.2,771.05,772.0,254
2024-04-29 10:19:00,772.0,772.8,771.95,772.2,406
2024-04-29 10:20:00,772.2,772.25,771.95,772.15,152
2024-04-29 10:21:00,772.15,774.15,772.15,774.0,1690
2024-04-29 10:22:00,774.45,774.45,773.05,773.1,285
2024-04-29 10:23:00,773.0,774.35,773.0,774.35,176
2024-04-29 10:24:00,774.35,774.35,773.7,774.2,87
2024-04-29 10:25:00,774.75,775.5,773.6,774.9,1737
2024-04-29 10:26:00,774.95,775.05,774.35,774.95,64
2024-04-29 10:27:00,774.95,774.95,774.05,774.2,235
2024-04-29 10:28:00,774.2,774.75,774.0,774.0,53
2024-04-29 10:29:00,774.0,774.6,773.6,773.6,347
2024-04-29 10:30:00,773.6,774.0,773.3,773.95,57
2024-04-29 10:31:00,773.95,774.5,773.95,774.5,575
2024-04-29 10:32:00,774.5,774.6,774.0,774.25,1342
2024-04-29 10:33:00,774.25,774.6,773.8,773.95,152
2024-04-29 10:34:00,773.95,774.5,773.6,773.65,616
2024-04-29 10:35:00,773.65,773.95,773.65,773.65,92
2024-04-29 10:36:00,773.95,773.95,773.6,773.6,101
2024-04-29 10:37:00,773.6,773.95,773.6,773.6,19
2024-04-29 10:38:00,773.6,773.95,773.6,773.6,223
2024-04-29 10:39:00,773.6,773.8,773.2,773.6,575
2024-04-29 10:40:00,773.6,773.6,773.0,773.05,323
2024-04-29 10:41:00,773.05,774.0,773.0,774.0,549
2024-04-29 10:42:00,773.25,773.25,773.1,773.1,28
2024-04-29 10:43:00,773.1,773.1,773.0,773.1,69
2024-04-29 10:44:00,773.1,773.1,773.1,773.1,116
2024-04-29 10:45:00,773.1,773.1,773.05,773.05,195
2024-04-29 10:46:00,773.05,773.45,773.0,773.45,66
2024-04-29 10:47:00,773.45,773.45,769.05,773.0,7370
2024-04-29 10:48:00,773.0,773.0,771.65,772.3,4356
2024-04-29 10:49:00,772.3,772.3,771.25,771.25,162
2024-04-29 10:50:00,771.25,771.8,771.15,771.75,170
2024-04-29 10:51:00,772.2,772.4,772.05,772.05,285
2024-04-29 10:52:00,772.05,772.95,771.7,772.95,1071
2024-04-29 10:53:00,772.4,773.0,772.1,772.5,347
2024-04-29 10:54:00,772.9,772.9,772.5,772.5,77
2024-04-29 10:55:00,772.9,773.0,772.35,773.0,41831
2024-04-29 10:56:00,773.0,773.0,772.05,772.85,199
2024-04-29 10:57:00,772.85,773.05,772.1,773.0,336
2024-04-29 10:58:00,773.0,773.0,772.1,772.15,2501
2024-04-29 10:59:00,772.4,772.95,772.4,772.4,60
2024-04-29 11:00:00,772.4,772.4,772.1,772.1,12
2024-04-29 11:01:00,772.05,772.8,772.05,772.05,78
2024-04-29 11:02:00,772.05,772.4,772.0,772.4,526
2024-04-29 11:03:00,772.05,772.45,772.0,772.4,157
2024-04-29 11:04:00,772.4,773.35,772.0,772.95,755
2024-04-29 11:05:00,772.95,773.0,772.0,772.0,109
2024-04-29 11:06:00,772.0,772.0,771.5,771.5,314
2024-04-29 11:07:00,771.5,771.95,771.5,771.95,189
2024-04-29 11:08:00,771.55,771.95,770.5,770.85,714
2024-04-29 11:09:00,770.6,771.6,770.6,770.6,183
2024-04-29 11:10:00,771.15,771.15,769.0,769.45,4046
2024-04-29 11:11:00,769.45,769.45,768.0,768.6,2062
2024-04-29 11:12:00,769.25,769.85,768.95,769.65,361
2024-04-29 11:13:00,769.65,769.65,769.0,769.65,293
2024-04-29 11:14:00,769.65,771.0,769.3,770.1,1846
2024-04-29 11:15:00,770.55,771.55,770.55,771.5,1364
2024-04-29 11:16:00,770.75,771.3,770.4,771.05,302
2024-04-29 11:17:00,771.05,771.3,771.05,771.3,58
2024-04-29 11:18:00,771.3,771.5,771.05,771.3,238
2024-04-29 11:19:00,771.3,771.3,771.1,771.3,114
2024-04-29 11:20:00,771.3,771.3,771.05,771.05,450
2024-04-29 11:21:00,771.05,771.25,771.05,771.25,1010
2024-04-29 11:22:00,771.25,771.35,770.95,771.15,2719
2024-04-29 11:23:00,771.0,771.0,771.0,771.0,126
2024-04-29 11:24:00,771.0,771.6,769.9,769.95,1383
2024-04-29 11:25:00,769.95,770.5,769.4,770.0,617
2024-04-29 11:26:00,770.0,770.0,769.3,769.35,772
2024-04-29 11:27:00,769.35,769.65,768.95,769.65,2031
2024-04-29 11:28:00,769.65,770.0,769.2,770.0,1116
2024-04-29 11:29:00,770.0,770.0,769.7,770.0,145
2024-04-29 11:30:00,770.0,770.5,769.65,769.95,534
2024-04-29 11:31:00,769.5,769.95,769.5,769.95,212
2024-04-29 11:32:00,769.95,770.0,769.8,769.95,397
2024-04-29 11:33:00,770.95,770.95,769.65,770.1,2454
2024-04-29 11:34:00,770.1,770.45,769.7,770.0,258
2024-04-29 11:35:00,770.0,770.5,769.7,770.3,2018
2024-04-29 11:36:00,770.3,770.45,769.5,769.6,380
2024-04-29 11:37:00,769.6,770.35,769.6,770.2,225
2024-04-29 11:38:00,769.55,770.15,769.5,769.5,155
2024-04-29 11:39:00,770.15,770.15,769.5,769.5,110
2024-04-29 11:40:00,769.5,769.9,769.0,769.25,1280
2024-04-29 11:41:00,769.2,769.85,769.0,769.15,679
2024-04-29 11:42:00,769.0,769.95,768.55,768.55,1429
2024-04-29 11:43:00,768.55,769.0,768.55,768.55,698
2024-04-29 11:44:00,768.55,769.35,768.4,768.4,5348
2024-04-29 11:45:00,768.4,768.65,767.0,767.1,2889
2024-04-29 11:46:00,767.1,768.35,767.1,768.35,616
2024-04-29 11:47:00,768.0,768.35,768.0,768.0,227
2024-04-29 11:48:00,768.0,768.35,768.0,768.35,834
2024-04-29 11:49:00,768.4,768.65,768.35,768.5,245
2024-04-29 11:50:00,768.65,768.65,765.5,765.5,5584
2024-04-29 11:51:00,765.5,766.05,765.0,765.05,2451
2024-04-29 11:52:00,765.05,766.4,765.05,765.15,1274
2024-04-29 11:53:00,765.15,766.65,765.15,765.95,1309
2024-04-29 11:54:00,765.95,766.3,765.8,766.2,767
2024-04-29 11:55:00,766.0,766.35,765.05,765.05,2425
2024-04-29 11:56:00,765.05,766.95,765.05,765.9,1469
2024-04-29 11:57:00,766.3,766.3,764.5,764.95,3681
2024-04-29 11:58:00,764.95,765.5,764.6,764.6,623
2024-04-29 11:59:00,765.15,765.5,764.6,765.0,2535
2024-04-29 12:00:00,764.95,765.4,764.55,764.55,1437
2024-04-29 12:01:00,764.6,765.35,764.55,764.95,542
2024-04-29 12:02:00,764.95,765.0,764.55,765.0,548
2024-04-29 12:03:00,765.0,765.95,764.75,765.0,8568
2024-04-29 12:04:00,765.15,765.85,764.75,764.75,598
2024-04-29 12:05:00,764.75,765.7,764.75,765.0,494
2024-04-29 12:06:00,765.0,765.2,764.75,764.75,302
2024-04-29 12:07:00,764.75,765.1,764.75,764.95,188
2024-04-29 12:08:00,764.95,765.75,764.75,764.85,1507
2024-04-29 12:09:00,764.85,766.05,764.85,765.25,668
2024-04-29 12:10:00,765.0,765.95,764.65,764.9,2940
2024-04-29 12:11:00,764.6,765.95,764.6,765.55,1890
2024-04-29 12:12:00,765.55,765.55,764.75,764.75,795
2024-04-29 12:13:00,765.6,765.6,764.75,765.1,424
2024-04-29 12:14:00,765.1,765.1,764.75,764.75,709
2024-04-29 12:15:00,764.75,765.1,764.75,765.1,406
2024-04-29 12:16:00,765.1,765.1,764.6,765.0,442
2024-04-29 12:17:00,765.0,765.1,764.6,765.1,400
2024-04-29 12:18:00,765.1,765.35,764.6,764.75,4172
2024-04-29 12:19:00,765.0,765.65,764.6,764.85,2433
2024-04-29 12:20:00,764.85,764.85,764.7,764.85,559
2024-04-29 12:21:00,764.85,765.05,764.7,765.05,746
2024-04-29 12:22:00,765.05,765.05,765.0,765.0,216
2024-04-29 12:23:00,765.0,765.45,764.85,764.85,409
2024-04-29 12:24:00,765.15,765.9,764.75,764.8,1043
2024-04-29 12:25:00,764.8,765.35,764.8,765.35,607
2024-04-29 12:26:00,765.35,765.35,764.85,764.85,383
2024-04-29 12:27:00,765.25,765.3,764.7,764.7,996
2024-04-29 12:28:00,764.7,765.4,764.7,764.8,355
2024-04-29 12:29:00,765.3,765.4,764.8,765.25,6946
2024-04-29 12:30:00,765.45,765.45,765.0,765.25,4273
2024-04-29 12:31:00,765.25,765.35,765.15,765.15,255
2024-04-29 12:32:00,765.35,765.8,765.35,765.8,726
2024-04-29 12:33:00,765.8,766.15,764.6,765.0,6258
2024-04-29 12:34:00,765.45,765.75,764.8,765.0,744
2024-04-29 12:35:00,765.0,765.4,765.0,765.4,321
2024-04-29 12:36:00,765.4,765.75,764.7,765.3,1017
2024-04-29 12:37:00,765.3,765.75,765.3,765.75,239
2024-04-29 12:38:00,765.75,767.9,765.75,767.35,1607
2024-04-29 12:39:00,767.35,767.95,767.15,767.25,733
2024-04-29 12:40:00,767.25,767.85,767.25,767.85,327
2024-04-29 12:41:00,767.85,769.95,767.25,769.95,1707
2024-04-29 12:42:00,769.95,770.45,768.95,768.95,3824
2024-04-29 12:43:00,768.95,769.75,767.85,768.25,1447
2024-04-29 12:44:00,768.25,768.95,768.25,768.95,148
2024-04-29 12:45:00,768.95,768.95,767.25,767.25,471
2024-04-29 12:46:00,767.95,767.95,767.25,767.25,157
2024-04-29 12:47:00,767.25,768.7,767.25,768.65,261
2024-04-29 12:48:00,768.65,769.0,768.0,768.45,153
2024-04-29 12:49:00,768.45,769.0,768.05,769.0,4546
2024-04-29 12:50:00,769.0,769.0,768.3,768.3,144
2024-04-29 12:51:00,768.3,768.95,768.3,768.3,85
2024-04-29 12:52:00,768.75,768.8,768.3,768.8,220
2024-04-29 12:53:00,768.8,768.8,768.0,768.0,68
2024-04-29 12:54:00,768.0,768.55,768.0,768.55,1100
2024-04-29 12:55:00,768.55,768.55,767.25,767.25,111
2024-04-29 12:56:00,767.25,768.45,767.25,768.45,1004
2024-04-29 12:57:00,768.45,768.45,767.05,767.4,891
2024-04-29 12:58:00,767.4,767.4,767.3,767.35,22
2024-04-29 12:59:00,767.35,767.35,766.8,767.2,337
2024-04-29 13:00:00,766.1,767.0,766.1,766.8,349
2024-04-29 13:01:00,766.05,767.1,766.05,766.25,1105
2024-04-29 13:02:00,766.25,767.7,766.25,767.6,333
2024-04-29 13:03:00,767.6,767.6,765.45,766.6,989
2024-04-29 13:04:00,766.6,766.75,765.85,766.55,68
2024-04-29 13:05:00,766.45,766.95,766.45,766.85,95
2024-04-29 13:06:00,766.85,766.85,765.85,766.3,391
2024-04-29 13:07:00,766.3,766.85,766.3,766.85,222
2024-04-29 13:08:00,766.85,767.25,766.85,767.2,391
2024-04-29 13:09:00,767.2,767.2,766.8,766.95,262
2024-04-29 13:10:00,766.95,767.5,766.85,767.5,746
2024-04-29 13:11:00,767.5,768.5,767.5,768.5,1332
2024-04-29 13:12:00,768.5,768.5,768.05,768.4,384
2024-04-29 13:13:00,768.4,768.4,767.7,767.7,207
2024-04-29 13:14:00,767.55,768.65,767.55,768.6,3692
2024-04-29 13:15:00,768.6,768.6,768.6,768.6,4
2024-04-29 13:16:00,768.6,768.6,768.0,768.45,165
2024-04-29 13:17:00,768.45,769.0,768.45,768.95,712
2024-04-29 13:18:00,768.95,768.95,768.55,768.95,176
2024-04-29 13:19:00,768.95,770.0,768.95,769.95,911
2024-04-29 13:20:00,769.95,769.95,769.15,769.15,132
2024-04-29 13:21:00,769.15,770.8,768.95,770.0,1591
2024-04-29 13:22:00,770.0,771.55,769.95,771.55,948
2024-04-29 13:23:00,770.8,771.75,770.2,770.2,1237
2024-04-29 13:24:00,770.2,771.0,769.15,770.05,2851
2024-04-29 13:25:00,770.05,771.55,769.85,771.55,1894
2024-04-29 13:26:00,771.55,771.55,770.7,771.5,1938
2024-04-29 13:27:00,771.0,771.2,770.0,770.0,978
2024-04-29 13:28:00,770.0,770.0,769.7,769.7,257
2024-04-29 13:29:00,770.0,770.6,769.8,769.8,390
2024-04-29 13:30:00,769.8,771.45,769.05,769.9,1688
2024-04-29 13:31:00,769.9,770.2,769.9,770.05,57
2024-04-29 13:32:00,770.05,770.3,770.0,770.3,104
2024-04-29 13:33:00,770.3,770.3,769.7,770.0,108
2024-04-29 13:34:00,770.0,770.0,769.25,769.75,22
2024-04-29 13:35:00,769.75,769.75,769.0,769.55,213
2024-04-29 13:36:00,769.55,769.55,768.4,769.45,2535
2024-04-29 13:37:00,769.45,769.45,767.0,767.6,941
2024-04-29 13:38:00,767.6,768.25,767.6,768.25,24
2024-04-29 13:39:00,768.25,768.25,768.15,768.15,27
2024-04-29 13:40:00,768.15,768.85,767.4,768.5,1051
2024-04-29 13:41:00,768.5,768.5,767.15,767.95,336
2024-04-29 13:42:00,767.95,767.95,767.75,767.75,54
2024-04-29 13:43:00,767.75,767.75,767.5,767.7,39
2024-04-29 13:44:00,767.7,767.75,767.5,767.75,286
2024-04-29 13:45:00,767.75,767.75,767.75,767.75,19
2024-04-29 13:46:00,767.75,767.8,767.75,767.8,175
2024-04-29 13:47:00,767.8,767.9,767.2,767.85,148
2024-04-29 13:48:00,767.9,767.9,767.5,767.8,64
2024-04-29 13:49:00,767.8,768.3,767.25,768.1,579
2024-04-29 13:50:00,768.1,768.8,768.1,768.5,437
2024-04-29 13:51:00,768.2,768.85,768.2,768.55,378
2024-04-29 13:52:00,768.55,768.8,768.45,768.6,125
2024-04-29 13:53:00,768.6,768.6,768.1,768.6,58
2024-04-29 13:54:00,768.6,768.95,768.6,768.9,541
2024-04-29 13:55:00,768.9,769.0,768.3,768.9,231
2024-04-29 13:56:00,768.9,768.95,768.35,768.95,1234
2024-04-29 13:57:00,768.95,768.95,768.75,768.75,20
2024-04-29 13:58:00,768.75,769.0,768.2,769.0,342
2024-04-29 13:59:00,769.05,769.6,769.05,769.4,25
2024-04-29 14:00:00,769.4,769.4,768.45,769.2,530
2024-04-29 14:01:00,769.2,769.2,769.15,769.15,49
2024-04-29 14:02:00,769.0,769.15,769.0,769.0,135
2024-04-29 14:03:00,769.0,769.0,767.8,768.85,620
2024-04-29 14:04:00,768.85,768.85,768.15,768.15,160
2024-04-29 14:05:00,768.15,768.55,767.65,768.5,297
2024-04-29 14:06:00,768.5,768.6,767.55,768.35,510
2024-04-29 14:07:00,768.75,768.75,768.05,768.7,190
2024-04-29 14:08:00,768.7,768.7,768.0,768.5,16
2024-04-29 14:09:00,768.5,768.65,767.9,768.4,343
2024-04-29 14:10:00,768.4,768.4,768.0,768.35,173
2024-04-29 14:11:00,768.35,768.65,768.3,768.65,248
2024-04-29 14:12:00,768.65,768.7,768.3,768.6,324
2024-04-29 14:13:00,768.6,768.6,768.3,768.6,73
2024-04-29 14:14:00,768.6,768.7,768.6,768.7,839
2024-04-29 14:15:00,768.7,768.85,768.45,768.8,135
2024-04-29 14:16:00,768.85,770.45,768.85,770.4,1406
2024-04-29 14:17:00,770.4,770.9,770.3,770.3,272
2024-04-29 14:18:00,770.3,771.5,770.3,771.0,544
2024-04-29 14:19:00,771.0,771.0,770.95,771.0,61
2024-04-29 14:20:00,770.7,772.0,770.3,772.0,4514
2024-04-29 14:21:00,772.0,772.5,771.7,771.75,3978
2024-04-29 14:22:00,771.75,772.3,771.6,771.6,596
2024-04-29 14:23:00,771.6,771.65,771.0,771.0,681
2024-04-29 14:24:00,771.0,771.25,770.1,770.1,1062
2024-04-29 14:25:00,770.5,771.1,769.65,770.35,1185
2024-04-29 14:26:00,770.35,770.35,769.75,770.35,170
2024-04-29 14:27:00,770.35,770.35,769.0,769.2,1077
2024-04-29 14:28:00,769.2,769.85,769.15,769.8,87
2024-04-29 14:29:00,769.75,769.75,769.05,769.65,237
2024-04-29 14:30:00,769.6,769.65,769.6,769.6,116
2024-04-29 14:31:00,769.6,769.75,769.6,769.7,241
2024-04-29 14:32:00,769.7,770.05,769.05,769.65,215
2024-04-29 14:33:00,769.65,769.8,769.05,769.5,548
2024-04-29 14:34:00,769.5,769.9,769.5,769.5,24
2024-04-29 14:35:00,769.5,770.0,769.5,769.55,678
2024-04-29 14:36:00,769.95,769.95,769.55,769.55,535
2024-04-29 14:37:00,769.55,769.9,769.55,769.55,181
2024-04-29 14:38:00,769.55,770.3,769.55,770.05,810
2024-04-29 14:39:00,770.05,770.35,770.0,770.0,154
2024-04-29 14:40:00,770.0,770.35,770.0,770.05,160
2024-04-29 14:41:00,770.05,770.7,769.55,770.05,696
2024-04-29 14:42:00,770.05,770.05,770.0,770.0,187
2024-04-29 14:43:00,770.45,770.65,770.0,770.15,1264
2024-04-29 14:44:00,770.15,770.6,770.0,770.2,97
2024-04-29 14:45:00,770.2,770.5,770.0,770.05,1136
2024-04-29 14:46:00,770.95,772.0,770.95,771.25,2161
2024-04-29 14:47:00,771.25,771.25,771.05,771.05,43
2024-04-29 14:48:00,771.05,771.05,770.0,770.4,529
2024-04-29 14:49:00,770.4,771.35,770.4,771.35,1011
2024-04-29 14:50:00,771.35,771.35,771.0,771.0,43
2024-04-29 14:51:00,771.0,771.0,770.0,770.0,230
2024-04-29 14:52:00,770.7,770.8,770.1,770.1,645
2024-04-29 14:53:00,770.1,771.5,770.1,770.8,2426
2024-04-29 14:54:00,770.8,771.55,770.8,770.9,200
2024-04-29 14:55:00,770.9,771.85,770.8,771.85,547
2024-04-29 14:56:00,773.9,773.9,773.0,773.7,3698
2024-04-29 14:57:00,773.7,775.0,773.0,774.05,4338
2024-04-29 14:58:00,773.7,774.8,773.1,774.5,2351
2024-04-29 14:59:00,774.5,774.5,773.35,773.35,316
2024-04-29 15:00:00,773.95,773.95,773.4,773.9,167
2024-04-29 15:01:00,773.9,773.9,773.1,773.4,479
2024-04-29 15:02:00,773.7,773.9,772.85,772.85,603
2024-04-29 15:03:00,773.0,773.85,772.9,773.7,779
2024-04-29 15:04:00,773.7,773.7,772.85,773.6,684
2024-04-29 15:05:00,773.55,773.55,772.05,772.15,1549
2024-04-29 15:06:00,772.75,772.75,770.8,771.8,1343
2024-04-29 15:07:00,771.8,772.0,770.95,771.9,1460
2024-04-29 15:08:00,772.4,772.4,771.8,772.35,252
2024-04-29 15:09:00,772.4,773.15,772.0,773.15,987
2024-04-29 15:10:00,773.15,773.15,772.5,772.5,975
2024-04-29 15:11:00,773.0,773.0,772.5,772.7,1206
2024-04-29 15:12:00,772.95,772.95,772.5,772.5,1116
2024-04-29 15:13:00,772.7,772.7,770.3,770.3,3349
2024-04-29 15:14:00,771.25,771.45,770.35,770.35,198
2024-04-29 15:15:00,770.1,770.7,770.0,770.0,1521
2024-04-29 15:16:00,770.25,770.25,766.95,767.65,9404
2024-04-29 15:17:00,767.7,769.1,767.0,768.8,4136
2024-04-29 15:18:00,769.0,818.0,769.0,813.95,237099
2024-04-29 15:19:00,813.3,825.9,807.4,807.4,134904
2024-04-29 15:20:00,807.35,815.0,798.0,801.1,99892
2024-04-29 15:21:00,801.8,807.35,800.7,802.95,62746
2024-04-29 15:22:00,803.0,805.0,794.95,796.85,65081
2024-04-29 15:23:00,797.65,801.75,797.3,798.8,36866
2024-04-29 15:24:00,798.95,803.5,796.15,803.0,35832
2024-04-29 15:25:00,803.05,807.0,803.0,806.0,47900
2024-04-29 15:26:00,805.2,805.8,798.75,798.75,23965
2024-04-29 15:27:00,798.2,799.9,796.0,798.0,20049
2024-04-29 15:28:00,797.25,798.9,795.1,798.7,25570
2024-04-29 15:29:00,797.0,798.0,792.2,796.95,27391
2024-04-30 09:15:00,814.6,819.65,809.7,818.0,87300
2024-04-30 09:16:00,818.4,819.9,810.25,811.0,75972
2024-04-30 09:17:00,811.0,811.0,807.2,809.0,33275
2024-04-30 09:18:00,809.35,811.0,809.0,810.0,15969
2024-04-30 09:19:00,810.0,812.3,809.75,812.3,12474
2024-04-30 09:20:00,812.7,818.3,812.7,815.25,25944
2024-04-30 09:21:00,814.95,817.0,812.0,812.8,37069
2024-04-30 09:22:00,812.1,814.75,812.0,814.65,10415
2024-04-30 09:23:00,814.05,815.75,812.55,815.7,4170
2024-04-30 09:24:00,815.35,817.0,815.2,816.3,12507
2024-04-30 09:25:00,816.25,816.9,812.15,812.15,5060
2024-04-30 09:26:00,812.3,813.55,810.8,810.8,5855
2024-04-30 09:27:00,811.9,813.75,811.3,813.75,5093
2024-04-30 09:28:00,813.95,816.0,813.0,813.0,19816
2024-04-30 09:29:00,813.5,813.95,811.3,811.3,5842
2024-04-30 09:30:00,811.3,815.4,811.3,814.25,15555
2024-04-30 09:31:00,814.6,814.95,813.65,814.0,7655
2024-04-30 09:32:00,814.0,814.0,812.1,812.1,2993
2024-04-30 09:33:00,812.0,812.7,808.1,808.2,11974
2024-04-30 09:34:00,808.2,809.2,807.5,808.4,13993
2024-04-30 09:35:00,808.4,808.4,805.6,806.05,10293
2024-04-30 09:36:00,807.0,807.25,806.0,806.3,5496
2024-04-30 09:37:00,806.3,806.65,805.75,806.25,4211
2024-04-30 09:38:00,806.5,808.3,806.5,807.85,3341
2024-04-30 09:39:00,807.85,808.8,807.3,808.8,3832
2024-04-30 09:40:00,808.15,808.85,807.05,807.7,1245
2024-04-30 09:41:00,807.0,807.9,806.0,806.0,6947
2024-04-30 09:42:00,806.0,806.75,805.0,805.0,5895
2024-04-30 09:43:00,805.25,806.0,805.0,805.45,3935
2024-04-30 09:44:00,805.5,806.55,805.25,806.3,1645
2024-04-30 09:45:00,806.0,806.65,805.05,805.05,2031
2024-04-30 09:46:00,806.5,806.5,805.0,806.05,4124
2024-04-30 09:47:00,806.05,806.85,805.25,806.75,904
2024-04-30 09:48:00,806.0,806.75,805.5,805.6,1799
2024-04-30 09:49:00,805.6,806.55,805.55,805.75,803
2024-04-30 09:50:00,805.75,806.0,805.0,805.5,2027
2024-04-30 09:51:00,805.5,805.55,804.2,805.2,6143
2024-04-30 09:52:00,804.75,805.2,803.05,804.65,8484
2024-04-30 09:53:00,804.65,804.8,803.35,803.6,3119
2024-04-30 09:54:00,803.35,804.1,802.0,802.6,5282
2024-04-30 09:55:00,803.15,805.65,802.0,804.15,7323
2024-04-30 09:56:00,804.15,804.8,803.45,804.6,1498
2024-04-30 09:57:00,804.4,804.95,804.1,804.85,797
2024-04-30 09:58:00,804.85,804.95,804.0,804.1,1845
2024-04-30 09:59:00,804.1,804.95,804.0,804.2,678
2024-04-30 10:00:00,804.85,806.25,804.3,806.05,2898
2024-04-30 10:01:00,806.15,807.95,805.5,807.6,1229
2024-04-30 10:02:00,807.6,807.7,806.25,807.0,922
2024-04-30 10:03:00,807.0,807.0,805.8,805.8,2726
2024-04-30 10:04:00,805.8,809.0,805.8,809.0,3967
2024-04-30 10:05:00,809.0,809.2,807.0,808.35,2583
2024-04-30 10:06:00,808.35,808.4,807.05,808.05,1408
2024-04-30 10:07:00,808.05,808.05,807.15,807.9,878
2024-04-30 10:08:00,808.0,808.0,807.05,807.7,362
2024-04-30 10:09:00,807.7,807.95,807.0,807.95,278
2024-04-30 10:10:00,807.95,807.95,807.15,807.3,1542
2024-04-30 10:11:00,807.3,808.0,807.0,807.5,1839
2024-04-30 10:12:00,807.5,807.75,807.0,807.0,841
2024-04-30 10:13:00,807.0,807.15,805.6,806.0,4533
2024-04-30 10:14:00,806.05,806.5,805.8,806.0,2282
2024-04-30 10:15:00,805.8,806.0,803.45,804.35,5633
2024-04-30 10:16:00,804.5,804.7,803.85,804.0,1703
2024-04-30 10:17:00,804.0,804.65,803.15,803.15,1522
2024-04-30 10:18:00,803.05,807.95,802.0,807.0,36545
2024-04-30 10:19:00,806.1,807.3,802.15,805.65,46432
2024-04-30 10:20:00,805.65,806.95,803.1,806.05,44615
2024-04-30 10:21:00,806.05,807.0,806.0,806.7,2578
2024-04-30 10:22:00,806.7,806.7,805.55,805.55,109
2024-04-30 10:23:00,806.4,806.4,805.15,805.15,640
