date,open,high,low,close,volume
2024-05-13 10:37:00,522.45,523.55,522.45,523.55,317
2024-05-13 10:38:00,523.55,523.55,522.3,523.45,151
2024-05-13 10:39:00,523.45,523.45,522.2,522.2,60
2024-05-13 10:40:00,522.2,522.75,522.2,522.25,71
2024-05-13 10:41:00,522.25,522.8,521.3,521.3,325
2024-05-13 10:42:00,521.3,521.3,520.3,521.1,212
2024-05-13 10:43:00,521.1,521.7,520.35,520.95,1059
2024-05-13 10:44:00,520.85,522.1,520.6,522.1,95
2024-05-13 10:45:00,521.35,521.45,520.55,520.55,202
2024-05-13 10:46:00,520.55,521.95,520.55,521.4,497
2024-05-13 10:47:00,521.4,522.1,521.15,521.15,155
2024-05-13 10:48:00,521.15,521.15,520.85,521.15,632
2024-05-13 10:49:00,520.95,521.65,520.95,521.0,176
2024-05-13 10:50:00,521.0,522.4,521.0,521.65,270
2024-05-13 10:51:00,521.65,522.35,521.65,522.0,53
2024-05-13 10:52:00,522.0,522.25,521.5,521.65,115
2024-05-13 10:53:00,521.65,522.15,521.6,521.65,61
2024-05-13 10:54:00,521.65,522.15,521.65,521.95,376
2024-05-13 10:55:00,521.95,522.0,520.9,520.9,273
2024-05-13 10:56:00,520.8,521.95,520.8,521.95,55
2024-05-13 10:57:00,521.95,522.0,519.05,519.05,3320
2024-05-13 10:58:00,518.9,521.4,518.1,521.4,1013
2024-05-13 10:59:00,520.15,521.75,519.8,521.0,467
2024-05-13 11:00:00,521.75,521.75,521.0,521.5,61
2024-05-13 11:01:00,521.5,521.5,521.35,521.5,57
2024-05-13 11:02:00,521.5,522.55,521.1,521.1,367
2024-05-13 11:03:00,520.35,521.9,520.35,521.9,154
2024-05-13 11:04:00,521.9,522.55,521.75,522.05,53
2024-05-13 11:05:00,522.05,522.5,522.05,522.1,64
2024-05-13 11:06:00,522.1,523.95,522.1,523.2,263
2024-05-13 11:07:00,523.2,523.95,522.7,523.95,105
2024-05-13 11:08:00,523.95,523.95,522.2,523.5,69
2024-05-13 11:09:00,523.5,523.5,522.55,522.55,81
2024-05-13 11:10:00,522.55,523.1,522.3,522.45,106
2024-05-13 11:11:00,523.2,523.45,522.0,523.4,144
2024-05-13 11:12:00,523.4,523.4,522.05,522.05,138
2024-05-13 11:13:00,522.05,523.6,522.05,523.6,53
2024-05-13 11:14:00,523.6,523.6,522.75,522.75,109
2024-05-13 11:15:00,522.75,523.95,522.65,523.0,121
2024-05-13 11:16:00,523.0,524.0,523.0,523.65,130
2024-05-13 11:17:00,523.65,523.85,522.25,522.25,122
2024-05-13 11:18:00,522.25,523.65,522.25,522.85,77
2024-05-13 11:19:00,522.85,523.6,522.85,522.95,51
2024-05-13 11:20:00,522.95,523.3,522.25,522.25,226
2024-05-13 11:21:00,522.25,523.3,522.25,523.05,79
2024-05-13 11:22:00,523.05,523.3,522.45,523.2,62
2024-05-13 11:23:00,523.2,523.25,522.25,522.25,61
2024-05-13 11:24:00,522.25,522.8,522.0,522.0,187
2024-05-13 11:25:00,522.0,522.95,522.0,522.3,196
2024-05-13 11:26:00,522.3,522.45,522.0,522.05,299
2024-05-13 11:27:00,522.05,522.6,521.7,521.7,150
2024-05-13 11:28:00,521.7,522.55,521.7,522.25,57
2024-05-13 11:29:00,522.25,523.0,522.05,522.3,122
2024-05-13 11:30:00,522.3,522.8,522.0,522.5,177
2024-05-13 11:31:00,522.5,522.75,521.75,522.1,167
2024-05-13 11:32:00,522.1,522.8,522.1,522.3,80
2024-05-13 11:33:00,522.3,522.8,522.1,522.1,92
2024-05-13 11:34:00,522.1,522.75,521.9,521.9,136
2024-05-13 11:35:00,521.9,522.6,521.65,521.75,84
2024-05-13 11:36:00,521.75,522.7,521.6,521.6,228
2024-05-13 11:37:00,521.6,522.65,521.6,521.65,101
2024-05-13 11:38:00,521.65,522.65,521.65,522.05,190
2024-05-13 11:39:00,522.05,522.35,522.05,522.15,53
2024-05-13 11:40:00,522.15,522.75,520.5,521.0,1342
2024-05-13 11:41:00,521.0,522.6,521.0,522.45,57
2024-05-13 11:42:00,522.45,522.55,521.5,521.5,126
2024-05-13 11:43:00,521.5,522.3,521.45,522.3,208
2024-05-13 11:44:00,522.3,522.95,522.3,522.95,49
2024-05-13 11:45:00,522.95,523.0,522.75,522.75,282
2024-05-13 11:46:00,522.75,523.0,522.25,523.0,59
2024-05-13 11:47:00,523.0,523.9,523.0,523.9,5558
2024-05-13 11:48:00,524.1,524.9,523.9,524.45,660
2024-05-13 11:49:00,524.45,524.75,524.45,524.45,94
2024-05-13 11:50:00,524.45,525.0,524.45,524.8,62
2024-05-13 11:51:00,524.8,524.8,524.0,524.05,225
2024-05-13 11:52:00,524.05,524.5,524.05,524.05,52
2024-05-13 11:53:00,524.05,524.5,524.0,524.0,57
2024-05-13 11:54:00,524.0,525.0,524.0,525.0,252
2024-05-13 11:55:00,525.0,525.0,524.75,525.0,53
2024-05-13 11:56:00,525.0,525.0,524.15,525.0,102
2024-05-13 11:57:00,525.0,525.0,524.75,524.75,62
2024-05-13 11:58:00,524.75,525.0,524.55,525.0,51
2024-05-13 11:59:00,525.0,525.0,524.85,525.0,59
2024-05-13 12:00:00,525.0,525.8,525.0,525.8,325
2024-05-13 12:01:00,525.8,525.8,525.55,525.8,70
2024-05-13 12:02:00,525.8,525.8,523.75,525.8,3741
2024-05-13 12:03:00,525.8,525.8,525.3,525.3,66
2024-05-13 12:04:00,525.3,525.8,525.15,525.15,55
2024-05-13 12:05:00,525.15,525.8,525.0,525.05,68
2024-05-13 12:06:00,525.05,525.4,524.4,524.65,66
2024-05-13 12:07:00,524.65,525.3,524.65,524.75,49
2024-05-13 12:08:00,524.75,525.1,524.4,524.4,58
2024-05-13 12:09:00,524.4,524.75,523.95,523.95,68
2024-05-13 12:10:00,523.95,524.7,523.75,524.7,109
2024-05-13 12:11:00,524.7,525.0,523.8,524.1,65
2024-05-13 12:12:00,524.1,525.0,523.8,523.8,68
2024-05-13 12:13:00,524.3,525.0,524.25,524.25,68
2024-05-13 12:14:00,524.25,524.8,523.95,524.2,110
2024-05-13 12:15:00,524.2,525.05,524.2,524.45,62
2024-05-13 12:16:00,524.45,525.35,522.9,523.7,472
2024-05-13 12:17:00,523.7,525.3,523.7,524.65,123
2024-05-13 12:18:00,524.65,525.5,523.1,523.1,142
2024-05-13 12:19:00,523.7,524.55,523.1,523.7,168
2024-05-13 12:20:00,523.7,524.65,522.3,524.0,562
2024-05-13 12:21:00,524.0,524.0,523.0,523.2,59
2024-05-13 12:22:00,523.2,524.25,522.2,523.15,375
2024-05-13 12:23:00,523.15,523.5,522.8,522.8,94
2024-05-13 12:24:00,522.8,523.55,522.6,523.55,254
2024-05-13 12:25:00,523.55,523.7,522.95,523.25,98
2024-05-13 12:26:00,523.25,523.8,523.25,523.7,48
2024-05-13 12:27:00,523.7,523.7,523.4,523.65,51
2024-05-13 12:28:00,523.65,524.1,523.5,523.5,142
2024-05-13 12:29:00,523.5,524.7,523.5,524.7,95
2024-05-13 12:30:00,524.65,524.65,524.0,524.0,79
2024-05-13 12:31:00,524.0,524.2,523.35,524.2,90
2024-05-13 12:32:00,524.2,524.4,523.1,523.1,65
2024-05-13 12:33:00,523.1,523.75,523.1,523.2,52
2024-05-13 12:34:00,523.75,523.75,523.05,523.15,97
2024-05-13 12:35:00,523.15,523.75,522.95,522.95,79
2024-05-13 12:36:00,522.95,524.15,522.95,523.5,173
2024-05-13 12:37:00,523.5,524.15,523.45,523.5,55
2024-05-13 12:38:00,523.5,524.35,523.5,524.25,77
2024-05-13 12:39:00,524.1,524.6,523.95,524.15,92
2024-05-13 12:40:00,524.15,524.8,524.1,524.45,94
2024-05-13 12:41:00,524.45,524.8,524.0,524.0,60
2024-05-13 12:42:00,524.0,524.7,524.0,524.25,53
2024-05-13 12:43:00,524.25,524.5,524.0,524.0,89
2024-05-13 12:44:00,524.0,524.5,524.0,524.0,66
2024-05-13 12:45:00,524.0,524.2,523.1,524.2,105
2024-05-13 12:46:00,524.2,524.2,523.2,523.2,81
2024-05-13 12:47:00,523.2,524.15,523.2,524.15,60
2024-05-13 12:48:00,524.15,524.4,523.8,523.8,47
2024-05-13 12:49:00,523.8,524.45,523.5,523.8,61
2024-05-13 12:50:00,524.45,524.5,523.8,524.1,79
2024-05-13 12:51:00,524.1,524.3,523.1,523.1,77
2024-05-13 12:52:00,523.1,523.8,522.9,522.9,52
2024-05-13 12:53:00,522.9,524.2,522.9,523.15,57
2024-05-13 12:54:00,523.15,524.05,523.15,523.45,58
2024-05-13 12:55:00,523.45,524.6,523.45,523.8,91
2024-05-13 12:56:00,523.8,524.5,523.7,523.85,113
2024-05-13 12:57:00,523.85,524.4,523.85,524.15,71
2024-05-13 12:58:00,524.15,524.75,524.05,524.05,113
2024-05-13 12:59:00,524.05,524.8,524.0,524.0,116
2024-05-13 13:00:00,524.0,524.8,524.0,524.75,112
2024-05-13 13:01:00,524.75,524.8,524.0,524.75,307
2024-05-13 13:02:00,524.75,524.85,524.3,524.3,78
2024-05-13 13:03:00,524.3,524.7,524.3,524.3,52
2024-05-13 13:04:00,524.3,524.55,523.5,523.6,66
2024-05-13 13:05:00,523.6,524.55,523.55,523.6,86
2024-05-13 13:06:00,523.6,524.35,522.95,522.95,192
2024-05-13 13:07:00,522.95,523.6,521.85,521.85,485
2024-05-13 13:08:00,521.85,523.8,521.85,523.8,163
2024-05-13 13:09:00,523.8,523.8,523.1,523.7,117
2024-05-13 13:10:00,523.7,523.9,523.4,523.5,69
2024-05-13 13:11:00,523.5,524.45,523.5,523.95,60
2024-05-13 13:12:00,523.95,524.25,523.6,524.25,95
2024-05-13 13:13:00,524.25,524.25,523.2,523.2,62
2024-05-13 13:14:00,523.2,524.15,523.2,524.1,85
2024-05-13 13:15:00,524.1,524.1,523.85,523.95,92
2024-05-13 13:16:00,523.95,524.35,523.85,523.85,79
2024-05-13 13:17:00,523.85,524.25,523.15,523.15,150
2024-05-13 13:18:00,523.15,524.5,523.15,523.85,123
2024-05-13 13:19:00,523.85,524.4,523.4,523.85,68
2024-05-13 13:20:00,523.85,524.45,523.6,523.6,78
2024-05-13 13:21:00,523.6,524.5,523.6,523.9,49
2024-05-13 13:22:00,523.9,524.4,523.7,524.0,59
2024-05-13 13:23:00,524.0,524.0,522.15,522.15,222
2024-05-13 13:24:00,522.15,523.6,522.15,523.15,61
2024-05-13 13:25:00,523.15,523.15,522.45,522.45,121
2024-05-13 13:26:00,522.7,523.5,522.45,523.05,74
2024-05-13 13:27:00,523.05,523.85,523.05,523.3,67
2024-05-13 13:28:00,523.3,523.5,522.85,523.25,71
2024-05-13 13:29:00,523.25,523.7,522.75,522.75,97
2024-05-13 13:30:00,522.75,523.5,522.75,523.5,88
2024-05-13 13:31:00,523.5,523.5,522.25,523.3,144
2024-05-13 13:32:00,523.3,523.5,522.45,523.45,99
2024-05-13 13:33:00,523.45,523.5,522.5,522.5,60
2024-05-13 13:34:00,522.5,523.25,522.4,522.4,138
2024-05-13 13:35:00,522.4,523.0,521.25,521.3,416
2024-05-13 13:36:00,521.3,521.7,520.55,520.55,267
2024-05-13 13:37:00,520.55,521.3,520.55,520.8,74
2024-05-13 13:38:00,520.8,521.95,520.8,521.5,71
2024-05-13 13:39:00,521.5,522.0,521.5,521.7,76
2024-05-13 13:40:00,521.7,522.0,521.7,522.0,59
2024-05-13 13:41:00,522.0,522.0,520.95,521.2,114
2024-05-13 13:42:00,521.2,522.0,521.2,522.0,57
2024-05-13 13:43:00,522.0,522.0,520.95,521.85,84
2024-05-13 13:44:00,521.85,522.0,521.45,521.7,65
2024-05-13 13:45:00,521.7,522.0,521.1,521.25,90
2024-05-13 13:46:00,521.25,521.8,521.0,521.8,67
2024-05-13 13:47:00,521.8,522.0,521.55,522.0,69
2024-05-13 13:48:00,522.0,522.0,521.4,521.4,93
2024-05-13 13:49:00,521.4,521.95,521.3,521.4,72
2024-05-13 13:50:00,521.4,522.75,521.4,522.1,70
2024-05-13 13:51:00,522.15,522.85,522.05,522.05,63
2024-05-13 13:52:00,522.05,522.9,522.05,522.25,55
2024-05-13 13:53:00,522.25,523.2,522.15,522.55,53
2024-05-13 13:54:00,522.55,523.45,522.45,522.7,60
2024-05-13 13:55:00,522.7,523.4,522.5,522.5,68
2024-05-13 13:56:00,522.5,523.45,522.5,522.8,62
2024-05-13 13:57:00,522.8,523.45,522.8,522.8,81
2024-05-13 13:58:00,522.8,523.5,522.8,522.85,53
2024-05-13 13:59:00,522.85,523.45,522.85,522.85,60
2024-05-13 14:00:00,522.85,523.45,522.35,522.35,140
2024-05-13 14:01:00,522.35,522.85,522.05,522.45,55
2024-05-13 14:02:00,522.45,523.15,522.45,522.8,46
2024-05-13 14:03:00,522.8,523.25,522.0,522.0,69
2024-05-13 14:04:00,522.0,523.0,522.0,522.75,55
2024-05-13 14:05:00,522.75,522.9,522.1,522.1,79
2024-05-13 14:06:00,522.1,522.95,522.1,522.25,65
2024-05-13 14:07:00,522.25,522.9,522.25,522.7,59
2024-05-13 14:08:00,522.7,523.0,522.5,522.5,96
2024-05-13 14:09:00,522.5,522.7,522.0,522.0,96
2024-05-13 14:10:00,522.0,522.6,522.0,522.3,55
2024-05-13 14:11:00,522.3,522.95,522.3,522.45,52
2024-05-13 14:12:00,522.45,522.95,522.1,522.2,70
2024-05-13 14:13:00,522.2,522.8,522.0,522.0,49
2024-05-13 14:14:00,521.75,522.2,521.3,521.55,576
2024-05-13 14:15:00,521.55,522.9,521.55,521.6,610
2024-05-13 14:16:00,521.6,522.45,521.6,522.4,82
2024-05-13 14:17:00,522.4,522.7,522.4,522.7,48
2024-05-13 14:18:00,522.7,522.7,522.45,522.7,74
2024-05-13 14:19:00,522.7,522.7,522.7,522.7,86
2024-05-13 14:20:00,522.7,522.7,522.45,522.7,48
2024-05-13 14:21:00,522.7,522.7,522.45,522.5,49
2024-05-13 14:22:00,522.5,522.5,522.2,522.2,113
2024-05-13 14:23:00,522.2,522.2,522.0,522.2,116
2024-05-13 14:24:00,522.2,522.65,522.05,522.15,78
2024-05-13 14:25:00,522.15,522.65,522.05,522.05,55
2024-05-13 14:26:00,522.05,522.45,522.05,522.05,53
2024-05-13 14:27:00,522.05,522.5,521.8,521.8,86
2024-05-13 14:28:00,521.8,522.5,521.8,522.3,77
2024-05-13 14:29:00,522.3,522.4,522.25,522.4,49
2024-05-13 14:30:00,522.4,522.5,522.1,522.5,67
2024-05-13 14:31:00,522.5,522.5,522.05,522.25,55
2024-05-13 14:32:00,522.25,522.5,522.05,522.05,81
2024-05-13 14:33:00,522.05,522.5,521.35,521.35,187
2024-05-13 14:34:00,521.35,522.5,521.35,522.0,73
2024-05-13 14:35:00,522.0,522.25,521.8,521.8,53
2024-05-13 14:36:00,521.8,522.4,521.8,522.1,64
2024-05-13 14:37:00,522.1,522.65,521.9,522.05,109
2024-05-13 14:38:00,522.05,522.05,521.0,521.3,311
2024-05-13 14:39:00,521.3,521.75,521.3,521.55,65
2024-05-13 14:40:00,521.55,522.0,521.5,521.5,79
2024-05-13 14:41:00,521.5,521.95,521.5,521.75,121
2024-05-13 14:42:00,521.75,521.95,521.6,521.95,60
2024-05-13 14:43:00,521.95,521.95,521.1,521.1,517
2024-05-13 14:44:00,521.1,521.1,520.2,520.5,1370
2024-05-13 14:45:00,520.5,522.0,520.5,521.4,614
2024-05-13 14:46:00,521.4,521.5,521.25,521.5,82
2024-05-13 14:47:00,521.5,521.65,521.15,521.3,142
2024-05-13 14:48:00,521.3,522.05,521.3,521.35,154
2024-05-13 14:49:00,521.35,522.05,521.35,521.7,83
2024-05-13 14:50:00,521.7,522.05,521.7,521.75,91
2024-05-13 14:51:00,521.75,522.05,521.75,521.85,56
2024-05-13 14:52:00,521.85,523.0,521.85,522.9,337
2024-05-13 14:53:00,522.9,523.0,522.35,522.35,60
2024-05-13 14:54:00,522.35,523.5,522.35,523.5,52
2024-05-13 14:55:00,523.5,523.5,522.45,522.45,158
2024-05-13 14:56:00,522.45,523.5,522.45,523.5,60
2024-05-13 14:57:00,523.5,523.5,523.2,523.45,50
2024-05-13 14:58:00,523.45,523.5,522.95,522.95,75
2024-05-13 14:59:00,522.95,523.2,522.9,522.9,74
2024-05-13 15:00:00,522.9,523.45,522.9,523.35,91
2024-05-13 15:01:00,523.35,523.5,522.65,523.5,251
2024-05-13 15:02:00,523.5,523.5,522.3,523.0,292
2024-05-13 15:03:00,523.0,523.0,521.5,521.75,540
2024-05-13 15:04:00,521.75,523.15,521.75,522.25,870
2024-05-13 15:05:00,522.25,523.0,522.1,522.75,142
2024-05-13 15:06:00,522.75,524.5,522.75,523.8,1271
2024-05-13 15:07:00,523.8,525.75,523.8,525.75,775
2024-05-13 15:08:00,525.75,525.75,524.9,524.95,209
2024-05-13 15:09:00,524.95,525.55,524.95,525.55,213
2024-05-13 15:10:00,525.95,525.95,525.25,525.25,663
2024-05-13 15:11:00,525.25,525.5,524.9,524.9,1269
2024-05-13 15:12:00,524.65,524.65,521.15,522.0,317
2024-05-13 15:13:00,522.0,522.05,520.85,520.85,304
2024-05-13 15:14:00,520.85,521.05,520.3,521.05,364
2024-05-13 15:15:00,521.05,522.0,520.5,522.0,430
2024-05-13 15:16:00,522.0,522.45,521.75,522.45,373
2024-05-13 15:17:00,523.0,523.0,521.7,522.75,474
2024-05-13 15:18:00,523.0,524.6,522.75,524.55,739
2024-05-13 15:19:00,524.3,524.3,524.0,524.3,376
2024-05-13 15:20:00,524.3,524.3,520.5,521.7,648
2024-05-13 15:21:00,521.7,521.7,521.1,521.2,297
2024-05-13 15:22:00,521.2,521.25,520.9,520.95,386
2024-05-13 15:23:00,520.95,522.0,520.95,521.95,520
2024-05-13 15:24:00,521.95,521.95,521.85,521.85,367
2024-05-13 15:25:00,521.85,521.85,521.7,521.7,214
2024-05-13 15:26:00,521.7,521.7,521.65,521.7,133
2024-05-13 15:27:00,521.65,522.0,521.1,522.0,825
2024-05-13 15:28:00,521.8,522.75,521.8,522.35,282
2024-05-13 15:29:00,522.7,524.9,521.75,521.75,98
2024-05-14 09:15:00,526.15,527.8,526.15,526.5,230
2024-05-14 09:16:00,526.5,527.5,525.95,525.95,307
2024-05-14 09:17:00,526.5,526.5,525.5,526.0,223
2024-05-14 09:18:00,525.65,525.65,523.95,524.0,1759
2024-05-14 09:19:00,524.0,524.75,523.0,524.75,1207
2024-05-14 09:20:00,524.75,525.7,523.0,523.0,1568
2024-05-14 09:21:00,523.0,524.45,523.0,524.45,224
2024-05-14 09:22:00,524.7,526.25,524.3,526.25,92
2024-05-14 09:23:00,526.25,526.8,525.3,525.55,555
2024-05-14 09:24:00,525.55,525.55,523.85,524.4,542
2024-05-14 09:25:00,524.4,525.05,524.4,524.65,629
2024-05-14 09:26:00,524.65,526.85,524.65,526.85,419
2024-05-14 09:27:00,526.85,526.85,524.6,524.85,652
2024-05-14 09:28:00,525.75,526.85,525.75,526.3,150
2024-05-14 09:29:00,526.3,526.3,525.2,525.6,376
2024-05-14 09:30:00,525.6,525.6,524.95,525.5,240
2024-05-14 09:31:00,525.5,527.0,525.35,527.0,135
2024-05-14 09:32:00,527.0,527.7,525.1,525.75,914
2024-05-14 09:33:00,525.75,526.35,525.15,526.35,80
2024-05-14 09:34:00,526.35,527.5,525.0,525.0,3050
2024-05-14 09:35:00,525.0,526.75,525.0,526.1,476
2024-05-14 09:36:00,526.1,527.75,526.05,527.75,53
2024-05-14 09:37:00,527.75,527.9,527.35,527.35,72
2024-05-14 09:38:00,527.35,527.9,526.55,526.8,693
2024-05-14 09:39:00,526.8,527.65,526.8,527.65,50
2024-05-14 09:40:00,527.65,527.65,527.15,527.15,214
2024-05-14 09:41:00,527.15,527.65,527.15,527.65,48
2024-05-14 09:42:00,527.65,527.9,527.65,527.75,76
2024-05-14 09:43:00,527.75,527.9,527.3,527.55,77
2024-05-14 09:44:00,527.3,527.8,527.05,527.65,186
2024-05-14 09:45:00,527.65,527.65,527.1,527.45,125
2024-05-14 09:46:00,527.45,527.45,527.0,527.35,73
2024-05-14 09:47:00,527.35,527.55,527.0,527.5,121
2024-05-14 09:48:00,527.5,527.5,527.45,527.5,86
2024-05-14 09:49:00,527.5,527.5,527.5,527.5,62
2024-05-14 09:50:00,527.5,527.5,527.1,527.1,87
2024-05-14 09:51:00,527.1,527.3,527.0,527.0,216
2024-05-14 09:52:00,527.0,527.0,526.2,526.65,798
2024-05-14 09:53:00,526.65,526.65,526.65,526.65,47
2024-05-14 09:54:00,526.65,526.8,524.8,524.8,62
2024-05-14 09:55:00,524.8,524.8,524.15,524.15,2594
2024-05-14 09:56:00,524.15,524.25,524.1,524.2,262
2024-05-14 09:57:00,524.2,524.9,524.15,524.75,206
2024-05-14 09:58:00,524.75,525.0,524.15,524.9,211
2024-05-14 09:59:00,524.9,524.9,524.05,524.6,183
2024-05-14 10:00:00,524.6,524.9,524.6,524.9,61
2024-05-14 10:01:00,524.45,524.9,524.0,524.0,234
2024-05-14 10:02:00,524.0,524.45,524.0,524.45,45
2024-05-14 10:03:00,524.45,524.55,524.25,524.25,51
2024-05-14 10:04:00,524.25,524.55,523.95,523.95,216
2024-05-14 10:05:00,523.95,523.95,523.4,523.6,59
2024-05-14 10:06:00,523.6,523.6,523.2,523.3,188
2024-05-14 10:07:00,523.3,524.5,523.3,524.5,294
2024-05-14 10:08:00,524.5,524.55,523.4,523.4,268
2024-05-14 10:09:00,523.4,524.65,523.4,524.65,67
2024-05-14 10:10:00,524.65,524.65,524.05,524.05,78
2024-05-14 10:11:00,524.05,524.3,524.05,524.3,50
2024-05-14 10:12:00,524.3,524.3,523.35,523.35,83
2024-05-14 10:13:00,523.35,524.4,523.35,524.4,52
2024-05-14 10:14:00,524.4,524.6,524.15,524.6,66
2024-05-14 10:15:00,524.6,524.75,524.6,524.75,84
2024-05-14 10:16:00,524.3,524.9,524.15,524.7,59
2024-05-14 10:17:00,524.7,524.9,524.7,524.9,46
2024-05-14 10:18:00,524.9,525.1,524.9,525.1,794
2024-05-14 10:19:00,525.1,525.8,525.0,525.0,203
2024-05-14 10:20:00,525.0,525.65,525.0,525.5,170
2024-05-14 10:21:00,525.5,525.5,524.95,524.95,94
2024-05-14 10:22:00,524.95,524.95,524.2,524.7,108
2024-05-14 10:23:00,524.7,524.95,524.7,524.95,50
2024-05-14 10:24:00,524.95,524.95,524.95,524.95,50
2024-05-14 10:25:00,524.95,525.15,524.95,525.15,84
2024-05-14 10:26:00,525.0,525.75,525.0,525.7,139
2024-05-14 10:27:00,525.7,526.85,525.7,526.85,169
2024-05-14 10:28:00,526.85,526.85,526.65,526.65,68
2024-05-14 10:29:00,526.65,526.85,526.65,526.85,70
2024-05-14 10:30:00,526.85,526.85,526.4,526.4,96
2024-05-14 10:31:00,525.8,526.8,525.8,526.8,67
2024-05-14 10:32:00,526.8,526.8,526.2,526.8,159
2024-05-14 10:33:00,526.8,526.8,526.0,526.8,46
2024-05-14 10:34:00,526.8,526.8,525.7,526.05,313
2024-05-14 10:35:00,525.8,525.8,524.75,525.25,259
2024-05-14 10:36:00,525.25,526.4,525.25,526.1,116
2024-05-14 10:37:00,526.1,526.6,526.1,526.35,59
2024-05-14 10:38:00,526.35,526.6,526.1,526.1,80
2024-05-14 10:39:00,526.1,526.2,525.65,525.65,50
2024-05-14 10:40:00,525.65,525.9,525.1,525.1,116
2024-05-14 10:41:00,525.1,525.65,525.1,525.15,55
2024-05-14 10:42:00,525.15,525.65,525.15,525.15,113
2024-05-14 10:43:00,525.15,525.8,525.15,525.3,72
2024-05-14 10:44:00,525.3,525.8,525.1,525.1,147
2024-05-14 10:45:00,525.1,525.65,525.1,525.1,115
2024-05-14 10:46:00,525.1,525.7,525.1,525.35,64
2024-05-14 10:47:00,525.35,526.45,525.05,525.85,278
2024-05-14 10:48:00,525.85,526.1,525.85,525.9,135
2024-05-14 10:49:00,525.9,526.1,525.4,526.05,74
2024-05-14 10:50:00,526.05,526.4,525.0,526.4,171
2024-05-14 10:51:00,526.6,526.6,525.95,525.95,81
2024-05-14 10:52:00,525.95,526.5,525.75,526.45,202
2024-05-14 10:53:00,526.45,526.5,525.75,526.15,295
2024-05-14 10:54:00,526.15,526.7,525.75,525.75,354
2024-05-14 10:55:00,525.75,527.95,524.05,524.3,3640
2024-05-14 10:56:00,524.3,526.0,524.3,525.35,240
2024-05-14 10:57:00,525.35,526.45,525.35,526.15,286
2024-05-14 10:58:00,526.15,526.15,525.55,525.55,174
2024-05-14 10:59:00,525.55,526.15,525.55,525.7,347
2024-05-14 11:00:00,525.7,526.15,525.7,526.1,92
2024-05-14 11:01:00,526.1,527.8,525.85,526.0,1727
2024-05-14 11:02:00,526.0,526.0,526.0,526.0,81
2024-05-14 11:03:00,526.0,526.0,525.95,526.0,45
2024-05-14 11:04:00,526.0,526.0,525.75,526.0,485
2024-05-14 11:05:00,526.0,526.5,526.0,526.25,157
2024-05-14 11:06:00,526.25,526.5,526.0,526.35,59
2024-05-14 11:07:00,526.35,526.35,525.95,525.95,87
2024-05-14 11:08:00,525.95,526.2,525.95,526.2,44
2024-05-14 11:09:00,526.2,526.2,525.3,525.3,702
2024-05-14 11:10:00,525.3,526.3,525.3,526.2,553
2024-05-14 11:11:00,526.2,526.35,526.05,526.05,234
2024-05-14 11:12:00,526.05,526.25,526.05,526.25,50
2024-05-14 11:13:00,526.25,526.35,525.7,526.35,84
2024-05-14 11:14:00,526.35,526.5,526.35,526.5,82
2024-05-14 11:15:00,526.5,526.5,526.5,526.5,53
2024-05-14 11:16:00,526.5,526.5,526.35,526.35,52
2024-05-14 11:17:00,525.85,526.5,525.85,526.45,1278
2024-05-14 11:18:00,526.45,526.45,526.3,526.4,370
2024-05-14 11:19:00,526.4,527.05,526.4,527.05,111
2024-05-14 11:20:00,527.05,527.5,527.05,527.5,311
2024-05-14 11:21:00,527.5,527.5,527.15,527.45,74
2024-05-14 11:22:00,527.45,527.5,527.0,527.3,1092
2024-05-14 11:23:00,527.3,527.3,526.7,527.15,65
2024-05-14 11:24:00,527.15,527.15,526.85,526.95,519
2024-05-14 11:25:00,526.95,527.15,526.95,527.15,95
2024-05-14 11:26:00,527.15,527.15,526.95,527.0,92
2024-05-14 11:27:00,527.0,527.45,527.0,527.1,253
2024-05-14 11:28:00,527.1,527.65,526.85,526.85,272
2024-05-14 11:29:00,526.85,527.25,526.85,527.0,151
2024-05-14 11:30:00,527.0,527.0,527.0,527.0,51
2024-05-14 11:31:00,527.0,527.0,527.0,527.0,62
2024-05-14 11:32:00,527.0,527.0,526.75,527.0,66
2024-05-14 11:33:00,527.0,527.0,526.2,526.2,56
2024-05-14 11:34:00,526.2,526.85,526.2,526.85,52
2024-05-14 11:35:00,526.85,527.1,526.6,527.1,429
2024-05-14 11:36:00,526.85,526.85,526.35,526.35,229
2024-05-14 11:37:00,526.35,526.55,526.05,526.25,915
2024-05-14 11:38:00,526.25,526.25,526.0,526.0,252
2024-05-14 11:39:00,526.0,526.25,526.0,526.1,333
2024-05-14 11:40:00,526.1,527.0,526.0,526.3,1067
2024-05-14 11:41:00,526.3,526.3,525.95,525.95,291
2024-05-14 11:42:00,525.95,526.0,523.5,523.5,4400
2024-05-14 11:43:00,521.4,521.4,515.6,521.05,11746
2024-05-14 11:44:00,521.05,522.5,520.8,522.25,1155
2024-05-14 11:45:00,522.25,523.0,520.65,521.45,935
2024-05-14 11:46:00,521.45,521.7,521.0,521.3,493
2024-05-14 11:47:00,521.3,521.55,521.3,521.3,176
2024-05-14 11:48:00,521.3,521.3,521.0,521.3,258
2024-05-14 11:49:00,521.3,522.1,521.2,522.1,73
2024-05-14 11:50:00,522.1,523.2,521.75,523.2,82
2024-05-14 11:51:00,523.2,523.9,523.2,523.45,273
