date,open,high,low,close,volume
2024-04-29 14:26:00,483.65,483.65,483.6,483.6,109
2024-04-29 14:27:00,483.3,483.85,483.05,483.2,722
2024-04-29 14:28:00,483.2,483.7,483.15,483.7,19
2024-04-29 14:29:00,483.7,483.8,483.25,483.25,101
2024-04-29 14:30:00,483.25,483.8,483.25,483.8,43
2024-04-29 14:31:00,483.8,484.0,483.8,484.0,334
2024-04-29 14:32:00,484.0,484.0,484.0,484.0,11
2024-04-29 14:33:00,484.0,484.0,483.45,484.0,66
2024-04-29 14:34:00,484.0,484.2,483.95,484.1,442
2024-04-29 14:35:00,484.1,484.15,483.55,484.05,86
2024-04-29 14:36:00,484.15,484.15,483.25,484.05,339
2024-04-29 14:37:00,483.3,484.1,483.3,484.0,277
2024-04-29 14:38:00,484.0,484.05,483.95,483.95,30
2024-04-29 14:39:00,483.95,484.0,483.4,484.0,9
2024-04-29 14:40:00,484.0,484.0,483.4,483.95,89
2024-04-29 14:41:00,483.95,484.0,483.4,484.0,85
2024-04-29 14:42:00,484.0,484.0,484.0,484.0,36
2024-04-29 14:43:00,483.45,484.0,483.45,483.9,192
2024-04-29 14:44:00,483.9,483.9,483.25,483.85,108
2024-04-29 14:45:00,483.85,483.85,483.2,483.2,2668
2024-04-29 14:46:00,483.2,483.8,483.2,483.8,859
2024-04-29 14:47:00,483.8,483.8,483.5,483.5,63
2024-04-29 14:48:00,483.5,485.15,483.5,485.15,1812
2024-04-29 14:49:00,485.15,485.5,484.9,485.0,1857
2024-04-29 14:50:00,485.45,485.45,484.55,484.95,1103
2024-04-29 14:51:00,485.0,485.35,485.0,485.35,557
2024-04-29 14:52:00,485.05,485.5,485.0,485.35,3141
2024-04-29 14:53:00,485.35,485.35,485.0,485.0,109
2024-04-29 14:54:00,485.0,485.35,485.0,485.35,68
2024-04-29 14:55:00,485.35,485.35,485.0,485.0,193
2024-04-29 14:56:00,485.0,485.3,485.0,485.0,406
2024-04-29 14:57:00,485.0,485.2,485.0,485.0,283
2024-04-29 14:58:00,485.0,485.1,485.0,485.0,792
2024-04-29 14:59:00,485.0,485.1,485.0,485.1,186
2024-04-29 15:00:00,485.1,485.1,485.0,485.0,88
2024-04-29 15:01:00,485.0,485.2,485.0,485.2,94
2024-04-29 15:02:00,485.2,485.2,485.0,485.2,156
2024-04-29 15:03:00,484.55,485.2,484.25,485.2,5438
2024-04-29 15:04:00,485.0,485.3,484.65,485.0,1887
2024-04-29 15:05:00,485.0,485.3,485.0,485.0,337
2024-04-29 15:06:00,485.0,485.25,485.0,485.0,222
2024-04-29 15:07:00,485.25,485.3,485.0,485.0,268
2024-04-29 15:08:00,485.0,485.3,485.0,485.25,172
2024-04-29 15:09:00,485.25,485.25,484.75,485.25,1492
2024-04-29 15:10:00,485.25,485.25,485.0,485.0,347
2024-04-29 15:11:00,485.0,485.25,485.0,485.0,344
2024-04-29 15:12:00,485.0,485.25,484.95,485.2,4406
2024-04-29 15:13:00,485.2,485.25,485.0,485.0,262
2024-04-29 15:14:00,485.25,485.25,485.0,485.0,343
2024-04-29 15:15:00,485.0,485.25,485.0,485.25,1262
2024-04-29 15:16:00,485.25,485.25,485.1,485.15,169
2024-04-29 15:17:00,485.15,485.15,485.0,485.05,442
2024-04-29 15:18:00,485.05,485.15,485.0,485.0,1233
2024-04-29 15:19:00,485.0,485.15,485.0,485.15,789
2024-04-29 15:20:00,485.0,485.15,485.0,485.15,518
2024-04-29 15:21:00,485.0,485.15,485.0,485.0,926
2024-04-29 15:22:00,485.0,485.25,485.0,485.25,748
2024-04-29 15:23:00,485.25,485.25,485.15,485.25,69
2024-04-29 15:24:00,485.25,488.0,485.25,488.0,5865
2024-04-29 15:25:00,488.35,489.6,486.95,487.0,5648
2024-04-29 15:26:00,487.0,487.0,486.15,487.0,330
2024-04-29 15:27:00,487.0,489.0,486.1,487.45,1638
2024-04-29 15:28:00,486.3,488.0,485.0,486.15,3164
2024-04-29 15:29:00,486.15,486.5,485.0,485.0,362
2024-04-30 09:15:00,486.0,488.25,486.0,488.25,415
2024-04-30 09:16:00,487.05,488.25,485.55,486.75,2770
2024-04-30 09:17:00,486.8,487.35,486.65,487.35,90
2024-04-30 09:18:00,487.65,488.2,487.25,487.25,592
2024-04-30 09:19:00,487.25,488.1,487.25,488.05,280
2024-04-30 09:20:00,487.4,488.6,487.25,488.6,440
2024-04-30 09:21:00,488.6,488.75,487.35,487.35,283
2024-04-30 09:22:00,487.35,488.5,487.35,488.5,100
2024-04-30 09:23:00,488.5,488.7,488.5,488.7,100
2024-04-30 09:24:00,488.7,489.35,488.7,488.85,573
2024-04-30 09:25:00,489.5,489.85,488.85,488.9,733
2024-04-30 09:26:00,488.9,489.85,488.9,489.15,203
2024-04-30 09:27:00,489.85,489.85,488.65,489.2,435
2024-04-30 09:28:00,489.4,489.4,488.85,488.85,88
2024-04-30 09:29:00,488.85,488.85,487.9,488.1,669
2024-04-30 09:30:00,488.1,488.35,487.55,488.35,542
2024-04-30 09:31:00,488.35,488.35,487.3,488.1,237
2024-04-30 09:32:00,488.1,488.1,487.15,487.35,277
2024-04-30 09:33:00,487.35,487.95,487.35,487.95,84
2024-04-30 09:34:00,487.95,487.95,487.95,487.95,12
2024-04-30 09:35:00,487.95,487.95,487.95,487.95,0
2024-04-30 09:36:00,487.95,487.95,487.5,487.5,34
2024-04-30 09:37:00,487.5,487.5,487.35,487.5,217
2024-04-30 09:38:00,487.5,489.1,487.4,488.85,1201
2024-04-30 09:39:00,488.5,488.5,487.9,487.95,107
2024-04-30 09:40:00,487.95,487.95,487.55,487.55,185
2024-04-30 09:41:00,488.0,488.0,486.8,486.8,396
2024-04-30 09:42:00,486.3,487.65,486.3,487.65,489
2024-04-30 09:43:00,487.65,487.95,487.2,487.95,49
2024-04-30 09:44:00,487.95,487.95,487.5,487.5,44
2024-04-30 09:45:00,487.5,487.6,487.5,487.6,1
2024-04-30 09:46:00,487.6,487.6,487.3,487.6,17
2024-04-30 09:47:00,487.6,487.95,487.25,487.75,400
2024-04-30 09:48:00,487.75,488.75,487.75,488.75,841
2024-04-30 09:49:00,488.75,489.1,488.25,488.35,1019
2024-04-30 09:50:00,488.35,489.15,487.35,487.35,1442
2024-04-30 09:51:00,487.95,487.95,487.2,487.2,654
2024-04-30 09:52:00,487.2,487.25,487.2,487.25,214
2024-04-30 09:53:00,487.25,488.0,487.1,487.1,300
2024-04-30 09:54:00,487.1,487.75,487.1,487.1,908
2024-04-30 09:55:00,487.1,487.75,487.1,487.1,140
2024-04-30 09:56:00,487.1,487.95,487.1,487.2,621
2024-04-30 09:57:00,487.2,491.8,487.2,490.45,19686
2024-04-30 09:58:00,490.45,491.5,489.25,489.7,22519
2024-04-30 09:59:00,489.7,489.8,488.4,489.7,9118
2024-04-30 10:00:00,489.7,489.75,488.85,489.45,5625
2024-04-30 10:01:00,489.5,489.5,487.3,487.95,3249
2024-04-30 10:02:00,487.95,489.0,487.95,488.85,2911
2024-04-30 10:03:00,488.9,488.9,487.65,487.65,2664
2024-04-30 10:04:00,487.65,488.15,487.25,488.15,480
2024-04-30 10:05:00,488.15,488.45,487.5,487.5,392
2024-04-30 10:06:00,487.5,488.0,487.2,487.2,469
2024-04-30 10:07:00,487.8,487.8,487.15,487.15,470
2024-04-30 10:08:00,487.15,487.65,487.1,487.1,161
2024-04-30 10:09:00,487.1,487.65,487.1,487.65,51
2024-04-30 10:10:00,487.7,487.75,487.15,487.75,121
2024-04-30 10:11:00,487.75,487.75,487.25,487.25,105
2024-04-30 10:12:00,487.25,488.0,487.25,487.65,130
2024-04-30 10:13:00,487.65,488.25,487.65,488.1,2044
2024-04-30 10:14:00,488.0,488.25,487.65,487.65,137
2024-04-30 10:15:00,487.65,488.2,487.65,487.85,33
2024-04-30 10:16:00,487.85,488.35,487.75,488.15,105
2024-04-30 10:17:00,488.15,488.65,488.0,488.2,152
2024-04-30 10:18:00,488.2,488.8,488.2,488.3,26
2024-04-30 10:19:00,488.3,489.0,488.3,488.6,345
2024-04-30 10:20:00,488.4,489.45,488.4,489.45,886
2024-04-30 10:21:00,489.45,489.5,488.9,489.1,350
2024-04-30 10:22:00,489.1,489.55,489.1,489.15,143
2024-04-30 10:23:00,489.15,489.35,489.0,489.0,136
2024-04-30 10:24:00,489.1,489.1,489.0,489.0,370
2024-04-30 10:25:00,489.1,489.1,489.0,489.0,412
2024-04-30 10:26:00,489.0,489.0,488.65,488.65,658
2024-04-30 10:27:00,488.65,488.95,488.65,488.95,13
