date,open,high,low,close,volume
2024-04-29 10:37:00,152.6,152.6,152.35,152.35,3304
2024-04-29 10:38:00,152.35,152.5,152.35,152.35,6396
2024-04-29 10:39:00,152.35,152.5,152.35,152.5,1540
2024-04-29 10:40:00,152.4,152.45,152.2,152.45,12822
2024-04-29 10:41:00,152.4,152.5,152.4,152.4,2220
2024-04-29 10:42:00,152.4,152.45,152.4,152.45,1634
2024-04-29 10:43:00,152.45,152.45,152.35,152.4,1694
2024-04-29 10:44:00,152.4,152.4,152.3,152.35,666
2024-04-29 10:45:00,152.45,152.5,152.3,152.4,5326
2024-04-29 10:46:00,152.5,152.6,152.45,152.6,3185
2024-04-29 10:47:00,152.6,152.6,152.45,152.45,798
2024-04-29 10:48:00,152.45,152.6,152.35,152.5,3514
2024-04-29 10:49:00,152.55,152.55,152.45,152.5,961
2024-04-29 10:50:00,152.5,152.55,152.3,152.5,5162
2024-04-29 10:51:00,152.35,152.5,152.35,152.35,401
2024-04-29 10:52:00,152.45,152.45,152.3,152.4,1471
2024-04-29 10:53:00,152.4,152.5,152.35,152.35,1300
2024-04-29 10:54:00,152.45,152.5,152.35,152.35,3088
2024-04-29 10:55:00,152.5,152.65,152.4,152.6,2802
2024-04-29 10:56:00,152.6,152.6,152.4,152.45,2405
2024-04-29 10:57:00,152.4,152.55,152.35,152.45,3183
2024-04-29 10:58:00,152.45,152.55,152.35,152.5,250
2024-04-29 10:59:00,152.5,152.55,152.35,152.5,1793
2024-04-29 11:00:00,152.5,152.5,152.4,152.5,998
2024-04-29 11:01:00,152.5,153.25,152.4,153.15,32971
2024-04-29 11:02:00,153.15,153.25,152.8,152.9,4573
2024-04-29 11:03:00,152.9,153.0,152.8,152.9,2331
2024-04-29 11:04:00,152.85,153.0,152.8,152.9,6215
2024-04-29 11:05:00,152.8,152.85,152.7,152.7,1812
2024-04-29 11:06:00,152.7,153.95,152.7,153.5,59037
2024-04-29 11:07:00,153.3,153.9,153.3,153.5,27874
2024-04-29 11:08:00,153.5,153.7,153.2,153.3,9686
2024-04-29 11:09:00,153.3,153.6,152.85,153.0,28537
2024-04-29 11:10:00,153.0,153.15,152.85,153.15,8870
2024-04-29 11:11:00,153.15,153.75,153.15,153.75,30364
2024-04-29 11:12:00,153.75,153.8,153.3,153.55,40683
2024-04-29 11:13:00,153.55,153.8,153.35,153.7,20897
2024-04-29 11:14:00,153.7,154.5,153.5,154.4,102592
2024-04-29 11:15:00,154.4,154.5,154.0,154.3,29923
2024-04-29 11:16:00,154.2,154.6,154.2,154.45,80117
2024-04-29 11:17:00,154.45,154.5,153.95,154.1,32355
2024-04-29 11:18:00,154.1,154.3,154.05,154.2,18123
2024-04-29 11:19:00,154.05,154.3,154.0,154.0,7150
2024-04-29 11:20:00,154.05,154.05,153.5,153.6,20387
2024-04-29 11:21:00,153.6,153.8,153.6,153.6,15389
2024-04-29 11:22:00,153.6,153.95,153.6,153.9,19148
2024-04-29 11:23:00,153.75,153.9,153.5,153.65,4582
2024-04-29 11:24:00,153.65,153.7,153.55,153.7,3174
2024-04-29 11:25:00,153.7,153.7,153.55,153.65,1105
2024-04-29 11:26:00,153.55,153.75,153.55,153.75,2763
2024-04-29 11:27:00,153.75,153.8,153.6,153.75,2989
2024-04-29 11:28:00,153.75,153.8,153.7,153.75,917
2024-04-29 11:29:00,153.75,154.0,153.7,153.95,15745
2024-04-29 11:30:00,153.95,153.95,153.55,153.85,10566
2024-04-29 11:31:00,153.85,153.95,153.7,153.95,5800
2024-04-29 11:32:00,153.95,154.0,153.65,153.65,10474
2024-04-29 11:33:00,153.65,153.9,153.65,153.9,2047
2024-04-29 11:34:00,153.9,153.9,153.65,153.8,10320
2024-04-29 11:35:00,153.8,153.8,153.6,153.75,1474
2024-04-29 11:36:00,153.75,153.75,153.6,153.7,2186
2024-04-29 11:37:00,153.55,153.65,153.5,153.6,5104
2024-04-29 11:38:00,153.6,153.6,153.5,153.6,2648
2024-04-29 11:39:00,153.6,153.85,153.5,153.85,6505
2024-04-29 11:40:00,153.85,153.85,153.5,153.75,5148
2024-04-29 11:41:00,153.75,153.75,153.6,153.75,2786
2024-04-29 11:42:00,153.75,153.75,153.55,153.7,1266
2024-04-29 11:43:00,153.7,153.75,153.5,153.55,1065
2024-04-29 11:44:00,153.55,153.65,153.5,153.65,3375
2024-04-29 11:45:00,153.65,153.65,153.2,153.3,5669
2024-04-29 11:46:00,153.3,153.3,153.25,153.25,3265
2024-04-29 11:47:00,153.25,153.25,153.05,153.15,3399
2024-04-29 11:48:00,153.05,153.5,153.05,153.4,14276
2024-04-29 11:49:00,153.4,153.5,153.25,153.4,2557
2024-04-29 11:50:00,153.4,153.45,153.25,153.35,1664
2024-04-29 11:51:00,153.35,153.35,153.2,153.35,853
2024-04-29 11:52:00,153.2,153.35,153.15,153.35,3391
2024-04-29 11:53:00,153.35,153.5,153.3,153.4,2795
2024-04-29 11:54:00,153.5,153.5,153.4,153.5,1704
2024-04-29 11:55:00,153.5,153.5,153.4,153.4,529
2024-04-29 11:56:00,153.3,153.45,153.3,153.4,1843
2024-04-29 11:57:00,153.45,153.45,153.3,153.45,6443
2024-04-29 11:58:00,153.45,153.55,153.4,153.45,3567
2024-04-29 11:59:00,153.35,153.5,153.3,153.5,2259
2024-04-29 12:00:00,153.5,153.5,153.3,153.45,1582
2024-04-29 12:01:00,153.45,153.5,153.35,153.35,3876
2024-04-29 12:02:00,153.35,153.5,153.3,153.4,2346
2024-04-29 12:03:00,153.4,153.5,153.3,153.5,2854
2024-04-29 12:04:00,153.5,153.5,153.25,153.25,2615
2024-04-29 12:05:00,153.25,153.45,153.25,153.45,6700
2024-04-29 12:06:00,153.45,153.45,153.25,153.3,263
2024-04-29 12:07:00,153.3,153.4,153.25,153.3,982
2024-04-29 12:08:00,153.3,153.4,153.25,153.4,1718
2024-04-29 12:09:00,153.4,153.4,153.3,153.4,221
2024-04-29 12:10:00,153.4,153.4,153.3,153.4,1003
2024-04-29 12:11:00,153.4,153.5,153.3,153.5,1851
2024-04-29 12:12:00,153.5,153.5,153.3,153.4,4466
2024-04-29 12:13:00,153.4,153.4,153.25,153.3,11148
2024-04-29 12:14:00,153.25,153.3,153.05,153.15,11995
2024-04-29 12:15:00,153.15,153.25,153.05,153.25,4351
2024-04-29 12:16:00,153.25,153.35,153.15,153.35,1536
2024-04-29 12:17:00,153.35,153.35,153.15,153.35,3334
2024-04-29 12:18:00,153.35,153.4,153.35,153.35,1139
2024-04-29 12:19:00,153.35,153.35,153.2,153.3,709
2024-04-29 12:20:00,153.3,153.3,153.15,153.3,701
2024-04-29 12:21:00,153.3,153.4,153.15,153.4,3309
2024-04-29 12:22:00,153.5,153.7,153.5,153.7,7838
2024-04-29 12:23:00,153.7,153.7,153.6,153.65,5492
2024-04-29 12:24:00,153.65,153.65,153.5,153.65,1855
2024-04-29 12:25:00,153.65,153.65,153.6,153.6,3519
2024-04-29 12:26:00,153.6,153.6,153.45,153.6,740
2024-04-29 12:27:00,153.6,153.65,153.5,153.65,1446
2024-04-29 12:28:00,153.65,153.7,153.6,153.65,2041
2024-04-29 12:29:00,153.65,153.65,153.5,153.65,596
2024-04-29 12:30:00,153.65,153.8,153.5,153.8,9543
2024-04-29 12:31:00,153.8,153.8,153.7,153.8,2446
2024-04-29 12:32:00,153.7,153.8,153.7,153.8,5130
2024-04-29 12:33:00,153.8,153.8,153.65,153.75,1774
2024-04-29 12:34:00,153.75,153.8,153.55,153.7,3323
2024-04-29 12:35:00,153.7,153.7,153.6,153.65,489
2024-04-29 12:36:00,153.6,153.7,153.55,153.7,1752
2024-04-29 12:37:00,153.7,153.7,153.6,153.7,158
2024-04-29 12:38:00,153.65,153.85,153.65,153.85,8374
2024-04-29 12:39:00,153.85,153.95,153.85,153.9,11388
2024-04-29 12:40:00,153.9,153.9,153.7,153.9,1161
2024-04-29 12:41:00,153.9,153.9,153.6,153.6,818
2024-04-29 12:42:00,153.6,153.85,153.6,153.85,8065
2024-04-29 12:43:00,153.85,153.85,153.65,153.85,301
2024-04-29 12:44:00,153.85,153.85,153.6,153.65,1711
2024-04-29 12:45:00,153.65,153.8,153.65,153.8,2525
2024-04-29 12:46:00,153.8,153.8,153.6,153.75,3869
2024-04-29 12:47:00,153.75,153.75,153.6,153.75,666
2024-04-29 12:48:00,153.75,153.75,153.6,153.7,2197
2024-04-29 12:49:00,153.55,153.7,153.55,153.6,972
2024-04-29 12:50:00,153.65,153.7,153.55,153.7,1271
2024-04-29 12:51:00,153.7,153.7,153.5,153.7,762
2024-04-29 12:52:00,153.7,153.7,153.55,153.6,713
2024-04-29 12:53:00,153.6,153.7,153.6,153.7,1026
2024-04-29 12:54:00,153.7,153.7,153.55,153.65,1138
2024-04-29 12:55:00,153.65,153.8,153.65,153.8,7671
2024-04-29 12:56:00,153.8,154.0,153.7,153.9,16768
2024-04-29 12:57:00,153.9,153.9,153.6,153.8,4352
2024-04-29 12:58:00,153.55,153.75,153.55,153.6,1160
2024-04-29 12:59:00,153.6,153.75,153.6,153.7,667
2024-04-29 13:00:00,153.7,153.7,153.6,153.7,2510
2024-04-29 13:01:00,153.7,153.95,153.6,153.95,9219
2024-04-29 13:02:00,153.9,153.9,153.7,153.8,526
2024-04-29 13:03:00,153.8,153.85,153.75,153.75,2044
2024-04-29 13:04:00,153.75,153.75,153.6,153.75,317
2024-04-29 13:05:00,153.6,153.75,153.6,153.7,732
2024-04-29 13:06:00,153.7,153.8,153.6,153.7,747
2024-04-29 13:07:00,153.7,153.75,153.7,153.75,1857
2024-04-29 13:08:00,153.7,153.8,153.7,153.8,8578
2024-04-29 13:09:00,153.8,153.8,153.7,153.75,1829
2024-04-29 13:10:00,153.75,153.8,153.6,153.7,2388
2024-04-29 13:11:00,153.7,153.7,153.6,153.65,2777
2024-04-29 13:12:00,153.6,153.6,153.5,153.5,4066
2024-04-29 13:13:00,153.5,153.5,153.4,153.5,2010
2024-04-29 13:14:00,153.5,153.5,153.35,153.5,1271
2024-04-29 13:15:00,153.5,153.5,153.35,153.5,288
2024-04-29 13:16:00,153.5,153.5,153.35,153.5,1783
2024-04-29 13:17:00,153.5,153.5,153.35,153.45,935
2024-04-29 13:18:00,153.45,153.45,153.35,153.45,567
2024-04-29 13:19:00,153.45,153.45,153.35,153.45,332
2024-04-29 13:20:00,153.45,153.5,153.35,153.5,850
2024-04-29 13:21:00,153.5,153.5,153.35,153.5,3000
2024-04-29 13:22:00,153.5,153.5,153.35,153.5,943
2024-04-29 13:23:00,153.35,153.5,153.35,153.5,637
2024-04-29 13:24:00,153.5,153.5,153.35,153.5,280
2024-04-29 13:25:00,153.5,153.5,153.35,153.35,1908
2024-04-29 13:26:00,153.35,153.5,153.35,153.35,829
2024-04-29 13:27:00,153.35,153.5,153.25,153.35,3831
2024-04-29 13:28:00,153.35,153.35,153.25,153.25,546
2024-04-29 13:29:00,153.25,153.5,153.25,153.5,2633
2024-04-29 13:30:00,153.5,153.5,153.2,153.35,5406
2024-04-29 13:31:00,153.35,153.4,153.25,153.35,380
2024-04-29 13:32:00,153.35,153.45,153.35,153.35,820
2024-04-29 13:33:00,153.35,153.45,153.35,153.4,628
2024-04-29 13:34:00,153.4,153.4,153.3,153.35,653
2024-04-29 13:35:00,153.35,153.35,153.2,153.3,507
2024-04-29 13:36:00,153.3,153.3,152.85,152.95,34465
2024-04-29 13:37:00,152.95,153.0,152.6,152.6,5435
2024-04-29 13:38:00,152.85,152.85,152.5,152.75,3566
2024-04-29 13:39:00,152.75,152.75,152.55,152.65,2007
2024-04-29 13:40:00,152.65,152.75,152.55,152.75,3795
2024-04-29 13:41:00,152.75,152.75,152.55,152.7,902
2024-04-29 13:42:00,152.7,152.7,152.55,152.7,3131
2024-04-29 13:43:00,152.7,152.7,152.6,152.6,1823
2024-04-29 13:44:00,152.6,152.7,152.55,152.7,1222
2024-04-29 13:45:00,152.7,152.75,152.55,152.75,6055
2024-04-29 13:46:00,152.65,152.85,152.65,152.85,1475
2024-04-29 13:47:00,152.85,152.95,152.65,152.8,4177
2024-04-29 13:48:00,152.8,152.9,152.8,152.9,3257
2024-04-29 13:49:00,152.9,152.9,152.7,152.75,3245
2024-04-29 13:50:00,152.75,152.75,152.55,152.6,6249
2024-04-29 13:51:00,152.6,152.7,152.55,152.65,5705
2024-04-29 13:52:00,152.65,152.65,152.55,152.65,2366
2024-04-29 13:53:00,152.65,152.75,152.6,152.75,9184
2024-04-29 13:54:00,152.75,152.95,152.65,152.95,1360
2024-04-29 13:55:00,152.95,153.05,152.8,153.05,7561
2024-04-29 13:56:00,153.05,153.1,152.9,153.0,1648
2024-04-29 13:57:00,153.0,153.05,152.65,152.65,5381
2024-04-29 13:58:00,152.65,152.9,152.65,152.9,4239
2024-04-29 13:59:00,152.9,152.9,152.75,152.9,686
2024-04-29 14:00:00,152.9,152.9,152.8,152.9,2776
2024-04-29 14:01:00,152.9,152.9,152.75,152.75,1010
2024-04-29 14:02:00,152.75,152.75,152.75,152.75,478
2024-04-29 14:03:00,152.75,152.75,152.75,152.75,4009
2024-04-29 14:04:00,152.7,152.75,152.65,152.75,1528
2024-04-29 14:05:00,152.75,152.75,152.65,152.65,6464
2024-04-29 14:06:00,152.6,152.75,152.6,152.6,706
2024-04-29 14:07:00,152.6,152.8,152.6,152.6,962
2024-04-29 14:08:00,152.6,152.7,152.5,152.5,3297
2024-04-29 14:09:00,152.5,152.7,152.5,152.55,153
2024-04-29 14:10:00,152.55,152.55,152.5,152.5,1102
2024-04-29 14:11:00,152.5,152.6,152.35,152.35,12003
2024-04-29 14:12:00,152.35,152.4,152.35,152.4,656
2024-04-29 14:13:00,152.4,152.5,152.35,152.35,1750
2024-04-29 14:14:00,152.35,152.45,152.3,152.3,1401
2024-04-29 14:15:00,152.3,152.35,152.3,152.35,321
2024-04-29 14:16:00,152.35,152.4,152.2,152.25,1781
2024-04-29 14:17:00,152.25,152.55,152.25,152.4,1547
2024-04-29 14:18:00,152.4,152.55,152.3,152.5,5369
2024-04-29 14:19:00,152.5,152.5,152.3,152.3,137
2024-04-29 14:20:00,152.3,152.65,152.3,152.4,3634
2024-04-29 14:21:00,152.4,152.4,152.35,152.35,610
2024-04-29 14:22:00,152.35,152.45,152.15,152.15,6703
2024-04-29 14:23:00,152.15,152.4,152.15,152.4,784
2024-04-29 14:24:00,152.4,152.5,152.25,152.25,1163
2024-04-29 14:25:00,152.25,152.45,152.25,152.45,90
2024-04-29 14:26:00,152.45,152.45,152.25,152.25,1074
2024-04-29 14:27:00,152.25,152.45,152.25,152.3,800
2024-04-29 14:28:00,152.3,152.4,152.25,152.25,241
2024-04-29 14:29:00,152.25,152.45,152.25,152.45,4764
2024-04-29 14:30:00,152.45,152.45,152.25,152.3,276
2024-04-29 14:31:00,152.3,152.4,152.3,152.4,4265
2024-04-29 14:32:00,152.4,152.45,152.35,152.35,558
2024-04-29 14:33:00,152.35,152.4,152.35,152.4,535
2024-04-29 14:34:00,152.4,152.4,152.3,152.35,589
2024-04-29 14:35:00,152.35,152.35,152.3,152.3,1533
2024-04-29 14:36:00,152.3,152.3,152.25,152.3,416
2024-04-29 14:37:00,152.3,152.3,152.25,152.3,4231
2024-04-29 14:38:00,152.3,152.3,152.2,152.2,208
2024-04-29 14:39:00,152.25,152.25,152.2,152.25,145
2024-04-29 14:40:00,152.25,152.25,152.25,152.25,10
2024-04-29 14:41:00,152.25,152.25,152.2,152.25,1186
2024-04-29 14:42:00,152.25,152.3,152.2,152.3,699
2024-04-29 14:43:00,152.25,152.25,152.2,152.25,988
2024-04-29 14:44:00,152.25,152.25,151.8,151.8,29263
2024-04-29 14:45:00,151.8,152.25,151.8,152.25,9063
2024-04-29 14:46:00,152.2,152.25,152.05,152.15,2622
2024-04-29 14:47:00,152.15,152.2,152.0,152.0,1730
2024-04-29 14:48:00,152.0,152.0,151.8,151.8,5388
2024-04-29 14:49:00,151.8,152.0,151.75,151.95,17840
2024-04-29 14:50:00,151.75,151.75,151.7,151.75,7057
2024-04-29 14:51:00,151.7,151.9,151.7,151.7,2799
2024-04-29 14:52:00,151.7,151.85,151.7,151.7,1487
2024-04-29 14:53:00,151.7,152.0,151.7,152.0,2415
2024-04-29 14:54:00,152.0,152.0,151.9,152.0,3151
2024-04-29 14:55:00,151.9,152.0,151.9,151.9,1438
2024-04-29 14:56:00,151.9,152.0,151.9,151.95,372
2024-04-29 14:57:00,151.95,152.1,151.95,152.1,2188
2024-04-29 14:58:00,152.1,152.1,152.0,152.0,1115
2024-04-29 14:59:00,152.0,152.15,152.0,152.0,3669
2024-04-29 15:00:00,152.0,152.45,152.0,152.4,27279
2024-04-29 15:01:00,152.4,152.45,152.1,152.1,3850
2024-04-29 15:02:00,152.1,152.25,152.0,152.15,2293
2024-04-29 15:03:00,152.15,152.15,151.95,152.0,4562
2024-04-29 15:04:00,152.0,152.0,151.8,151.8,6729
2024-04-29 15:05:00,151.8,152.0,151.8,151.95,2780
2024-04-29 15:06:00,151.95,152.05,151.95,152.05,3369
2024-04-29 15:07:00,152.05,152.2,152.0,152.15,3689
2024-04-29 15:08:00,152.15,152.15,152.0,152.15,7880
2024-04-29 15:09:00,152.15,152.2,152.05,152.2,3161
2024-04-29 15:10:00,152.2,152.25,152.0,152.2,14521
2024-04-29 15:11:00,152.05,152.2,151.9,152.05,4396
2024-04-29 15:12:00,152.05,152.05,151.9,152.0,3282
2024-04-29 15:13:00,152.0,152.15,151.9,152.1,25456
2024-04-29 15:14:00,152.1,152.1,151.95,152.0,7357
2024-04-29 15:15:00,152.0,152.1,151.9,152.1,11408
2024-04-29 15:16:00,152.1,152.15,152.05,152.1,8239
2024-04-29 15:17:00,152.1,152.2,151.95,152.05,12885
2024-04-29 15:18:00,152.1,152.1,151.7,151.95,27385
2024-04-29 15:19:00,152.0,152.1,151.85,151.9,9031
2024-04-29 15:20:00,151.95,152.05,151.7,151.8,26878
2024-04-29 15:21:00,151.95,152.1,151.75,152.05,17622
2024-04-29 15:22:00,152.05,152.1,151.9,152.05,6834
2024-04-29 15:23:00,152.05,152.1,151.95,152.0,16911
2024-04-29 15:24:00,152.1,152.1,152.0,152.0,9440
2024-04-29 15:25:00,152.0,152.1,152.0,152.1,4858
2024-04-29 15:26:00,152.15,152.25,152.05,152.25,8973
2024-04-29 15:27:00,152.3,152.3,152.2,152.3,9204
2024-04-29 15:28:00,152.3,152.3,152.0,152.2,22262
2024-04-29 15:29:00,152.15,152.2,151.95,152.0,20013
2024-04-30 09:15:00,152.9,152.95,152.25,152.3,21051
2024-04-30 09:16:00,152.6,152.85,152.3,152.8,13841
2024-04-30 09:17:00,152.8,152.8,152.5,152.6,21176
2024-04-30 09:18:00,152.8,152.8,152.6,152.8,6268
2024-04-30 09:19:00,152.6,152.8,152.3,152.55,15127
2024-04-30 09:20:00,152.55,152.55,152.1,152.1,31950
2024-04-30 09:21:00,152.25,152.3,151.55,151.8,22406
2024-04-30 09:22:00,151.8,152.15,151.7,152.1,8563
2024-04-30 09:23:00,152.1,152.1,151.85,152.0,8683
2024-04-30 09:24:00,152.05,152.1,151.85,152.05,9997
2024-04-30 09:25:00,152.1,152.15,151.9,152.0,7591
2024-04-30 09:26:00,152.0,152.15,152.0,152.15,4464
2024-04-30 09:27:00,152.15,152.2,151.95,151.95,7124
2024-04-30 09:28:00,151.95,152.05,151.75,151.9,11311
2024-04-30 09:29:00,151.75,151.9,151.7,151.8,11759
2024-04-30 09:30:00,151.8,152.0,151.8,151.85,3019
2024-04-30 09:31:00,152.0,152.15,151.8,152.15,4551
2024-04-30 09:32:00,152.15,152.15,151.8,151.9,14876
2024-04-30 09:33:00,151.9,151.9,151.7,151.8,4080
2024-04-30 09:34:00,151.8,151.8,151.55,151.7,10631
2024-04-30 09:35:00,151.7,152.15,151.6,152.05,6573
2024-04-30 09:36:00,152.1,152.65,152.05,152.65,15645
2024-04-30 09:37:00,152.65,152.75,152.5,152.6,8461
2024-04-30 09:38:00,152.65,152.65,152.55,152.6,9338
2024-04-30 09:39:00,152.6,152.95,152.3,152.3,27071
2024-04-30 09:40:00,152.45,152.45,152.2,152.35,2109
2024-04-30 09:41:00,152.35,152.35,152.1,152.15,6195
2024-04-30 09:42:00,152.15,152.35,152.15,152.15,2509
2024-04-30 09:43:00,152.15,152.5,152.15,152.4,6504
2024-04-30 09:44:00,152.45,152.7,152.35,152.5,3189
2024-04-30 09:45:00,152.5,152.55,152.3,152.5,10908
2024-04-30 09:46:00,152.35,152.8,152.3,152.3,8222
2024-04-30 09:47:00,152.5,152.55,152.3,152.4,1739
2024-04-30 09:48:00,152.4,152.55,152.4,152.4,3317
2024-04-30 09:49:00,152.4,152.55,152.3,152.3,3873
2024-04-30 09:50:00,152.45,152.55,152.35,152.55,2460
2024-04-30 09:51:00,152.5,152.55,152.3,152.35,3281
2024-04-30 09:52:00,152.35,152.4,152.2,152.2,1913
2024-04-30 09:53:00,152.2,152.4,152.2,152.4,2713
2024-04-30 09:54:00,152.4,152.4,152.3,152.3,142
2024-04-30 09:55:00,152.3,152.5,152.3,152.5,1519
2024-04-30 09:56:00,152.5,152.5,152.3,152.5,7398
2024-04-30 09:57:00,152.5,152.5,152.3,152.3,1193
2024-04-30 09:58:00,152.45,153.45,152.45,153.3,67104
2024-04-30 09:59:00,153.3,153.5,153.15,153.2,19008
2024-04-30 10:00:00,153.2,153.25,152.8,153.0,17129
2024-04-30 10:01:00,153.0,153.15,152.8,153.0,8201
2024-04-30 10:02:00,153.0,153.3,153.0,153.1,9049
2024-04-30 10:03:00,153.1,153.3,152.95,153.1,6735
2024-04-30 10:04:00,153.1,153.3,153.1,153.25,13621
2024-04-30 10:05:00,153.25,153.3,152.95,153.15,7212
2024-04-30 10:06:00,153.15,153.15,152.85,152.85,570
2024-04-30 10:07:00,153.0,153.0,152.8,152.8,3808
2024-04-30 10:08:00,152.8,153.0,152.65,152.7,9711
2024-04-30 10:09:00,152.75,152.8,152.65,152.8,795
2024-04-30 10:10:00,152.65,152.65,152.5,152.5,2624
2024-04-30 10:11:00,152.5,152.65,152.5,152.6,868
2024-04-30 10:12:00,152.55,152.6,152.55,152.55,1356
2024-04-30 10:13:00,152.5,152.8,152.5,152.8,2296
2024-04-30 10:14:00,152.75,152.8,152.55,152.65,3802
2024-04-30 10:15:00,152.65,152.75,152.5,152.7,2590
2024-04-30 10:16:00,152.7,152.7,152.55,152.6,695
2024-04-30 10:17:00,152.6,152.7,152.3,152.55,4055
2024-04-30 10:18:00,152.55,152.65,152.45,152.45,2480
