date,open,high,low,close,volume
2024-05-07 14:35:00,39.65,39.7,39.6,39.65,14326
2024-05-07 14:36:00,39.65,39.7,39.55,39.7,308540
2024-05-07 14:37:00,39.7,39.7,39.6,39.6,9072
2024-05-07 14:38:00,39.7,39.7,39.6,39.6,12616
2024-05-07 14:39:00,39.65,39.65,39.6,39.65,15249
2024-05-07 14:40:00,39.65,39.65,39.6,39.65,12901
2024-05-07 14:41:00,39.65,39.7,39.6,39.7,9579
2024-05-07 14:42:00,39.65,39.7,39.65,39.7,7781
2024-05-07 14:43:00,39.65,39.7,39.65,39.65,11347
2024-05-07 14:44:00,39.7,39.7,39.6,39.7,21026
2024-05-07 14:45:00,39.7,40.05,39.55,40.05,1525216
2024-05-07 14:46:00,40.0,40.0,39.8,39.8,209837
2024-05-07 14:47:00,39.95,39.95,39.7,39.85,18431
2024-05-07 14:48:00,39.85,39.9,39.7,39.85,8777
2024-05-07 14:49:00,39.85,39.9,39.8,39.9,7503
2024-05-07 14:50:00,39.9,39.9,39.8,39.85,10562
2024-05-07 14:51:00,39.85,39.85,39.8,39.85,8412
2024-05-07 14:52:00,39.85,39.85,39.8,39.85,18302
2024-05-07 14:53:00,39.85,39.85,39.8,39.85,9275
2024-05-07 14:54:00,39.85,39.9,39.8,39.85,105266
2024-05-07 14:55:00,39.85,39.9,39.8,39.9,14699
2024-05-07 14:56:00,39.85,39.9,39.85,39.85,12922
2024-05-07 14:57:00,39.85,39.9,39.85,39.9,14177
2024-05-07 14:58:00,39.9,39.9,39.8,39.9,23237
2024-05-07 14:59:00,39.9,39.9,39.75,39.8,27598
2024-05-07 15:00:00,39.8,39.9,39.75,39.85,67243
2024-05-07 15:01:00,39.9,39.9,39.75,39.8,64795
2024-05-07 15:02:00,39.85,39.85,39.75,39.75,65074
2024-05-07 15:03:00,39.8,39.8,39.75,39.8,67572
2024-05-07 15:04:00,39.75,39.8,39.75,39.8,76099
2024-05-07 15:05:00,39.75,39.95,39.75,39.9,138059
2024-05-07 15:06:00,39.95,40.0,39.85,39.85,90658
2024-05-07 15:07:00,39.85,39.85,39.75,39.75,69621
2024-05-07 15:08:00,39.75,39.8,39.75,39.75,80544
2024-05-07 15:09:00,39.8,39.8,39.7,39.75,196282
2024-05-07 15:10:00,39.75,39.8,39.7,39.8,87976
2024-05-07 15:11:00,39.8,39.8,39.7,39.7,99233
2024-05-07 15:12:00,39.7,39.8,39.65,39.75,55593
2024-05-07 15:13:00,39.8,39.8,39.6,39.7,159396
2024-05-07 15:14:00,39.7,39.8,39.65,39.75,50556
2024-05-07 15:15:00,39.75,39.75,39.65,39.75,50014
2024-05-07 15:16:00,39.7,39.75,39.65,39.75,147708
2024-05-07 15:17:00,39.7,39.75,39.7,39.7,165183
2024-05-07 15:18:00,39.7,39.75,39.7,39.75,170713
2024-05-07 15:19:00,39.75,39.75,39.65,39.75,244105
2024-05-07 15:20:00,39.75,39.75,39.7,39.75,424768
2024-05-07 15:21:00,39.75,39.9,39.7,39.9,270655
2024-05-07 15:22:00,39.9,39.9,39.75,39.8,456421
2024-05-07 15:23:00,39.8,39.8,39.75,39.8,64858
2024-05-07 15:24:00,39.8,39.9,39.7,39.75,68257
2024-05-07 15:25:00,39.75,39.8,39.7,39.8,100059
2024-05-07 15:26:00,39.8,39.85,39.7,39.75,160734
2024-05-07 15:27:00,39.75,39.75,39.7,39.7,133770
2024-05-07 15:28:00,39.75,39.8,39.7,39.8,87937
2024-05-07 15:29:00,39.8,39.8,39.7,39.75,44399
2024-05-08 09:15:00,39.75,40.0,39.05,39.75,207453
2024-05-08 09:16:00,39.75,39.75,39.4,39.4,74011
2024-05-08 09:17:00,39.4,39.5,39.35,39.4,161994
2024-05-08 09:18:00,39.4,39.4,39.1,39.35,119196
2024-05-08 09:19:00,39.3,39.35,39.1,39.35,254373
2024-05-08 09:20:00,39.35,39.35,39.3,39.35,30714
2024-05-08 09:21:00,39.35,39.35,39.2,39.2,114678
2024-05-08 09:22:00,39.2,39.4,39.2,39.4,77152
2024-05-08 09:23:00,39.4,39.5,39.35,39.5,134294
2024-05-08 09:24:00,39.5,39.55,39.45,39.5,58005
2024-05-08 09:25:00,39.55,39.55,39.45,39.5,100927
2024-05-08 09:26:00,39.5,39.6,39.45,39.5,113400
2024-05-08 09:27:00,39.6,39.7,39.5,39.7,34736
2024-05-08 09:28:00,39.65,39.75,39.6,39.75,83634
2024-05-08 09:29:00,39.75,39.95,39.75,39.95,39415
2024-05-08 09:30:00,39.95,39.95,39.9,39.95,63974
2024-05-08 09:31:00,39.95,39.95,39.9,39.9,64589
2024-05-08 09:32:00,39.95,40.0,39.9,39.95,189976
2024-05-08 09:33:00,40.0,40.0,39.95,40.0,33172
2024-05-08 09:34:00,40.0,40.1,39.9,39.95,175894
2024-05-08 09:35:00,39.95,40.0,39.85,39.9,258923
2024-05-08 09:36:00,39.95,39.95,39.9,39.9,48901
2024-05-08 09:37:00,39.85,39.85,39.8,39.85,52091
2024-05-08 09:38:00,39.85,39.85,39.7,39.75,120212
2024-05-08 09:39:00,39.75,39.8,39.65,39.7,76678
2024-05-08 09:40:00,39.65,39.7,39.5,39.55,79990
2024-05-08 09:41:00,39.55,39.6,39.5,39.6,123714
2024-05-08 09:42:00,39.6,39.6,39.55,39.6,24292
2024-05-08 09:43:00,39.6,39.7,39.55,39.6,125596
2024-05-08 09:44:00,39.6,39.6,39.55,39.6,65542
2024-05-08 09:45:00,39.6,39.7,39.5,39.7,64050
2024-05-08 09:46:00,39.7,39.7,39.6,39.7,33555
2024-05-08 09:47:00,39.7,39.75,39.65,39.75,57825
2024-05-08 09:48:00,39.75,39.8,39.7,39.8,36152
2024-05-08 09:49:00,39.8,39.95,39.75,39.95,84486
2024-05-08 09:50:00,39.85,39.95,39.85,39.9,66498
2024-05-08 09:51:00,39.95,39.95,39.85,39.9,51657
2024-05-08 09:52:00,39.9,39.95,39.85,39.9,92672
2024-05-08 09:53:00,39.9,39.9,39.85,39.9,116353
2024-05-08 09:54:00,39.85,39.9,39.8,39.9,33178
2024-05-08 09:55:00,39.9,39.9,39.85,39.9,66147
2024-05-08 09:56:00,39.85,39.9,39.85,39.9,61728
2024-05-08 09:57:00,39.85,39.9,39.8,39.85,98868
2024-05-08 09:58:00,39.85,39.9,39.8,39.85,44697
2024-05-08 09:59:00,39.85,39.9,39.8,39.9,66170
2024-05-08 10:00:00,39.9,39.9,39.8,39.9,54599
2024-05-08 10:01:00,39.9,39.9,39.45,39.45,342006
2024-05-08 10:02:00,39.5,39.85,39.4,39.45,81188
2024-05-08 10:03:00,39.5,39.6,39.45,39.5,75289
2024-05-08 10:04:00,39.5,39.6,39.45,39.5,47670
2024-05-08 10:05:00,39.5,39.6,39.45,39.45,69411
2024-05-08 10:06:00,39.45,39.6,39.45,39.6,73991
2024-05-08 10:07:00,39.6,39.6,39.45,39.45,104663
2024-05-08 10:08:00,39.5,39.6,39.45,39.55,41784
2024-05-08 10:09:00,39.55,39.55,39.5,39.55,31520
2024-05-08 10:10:00,39.5,39.6,39.5,39.55,37612
2024-05-08 10:11:00,39.55,39.6,39.45,39.45,186227
2024-05-08 10:12:00,39.5,39.5,39.45,39.45,64554
2024-05-08 10:13:00,39.5,39.5,39.45,39.45,29440
2024-05-08 10:14:00,39.5,39.5,39.45,39.5,75245
2024-05-08 10:15:00,39.5,39.5,39.45,39.5,33851
2024-05-08 10:16:00,39.5,39.5,39.45,39.5,53976
2024-05-08 10:17:00,39.5,39.5,39.45,39.5,53277
2024-05-08 10:18:00,39.5,39.5,39.45,39.5,53526
2024-05-08 10:19:00,39.45,39.5,39.45,39.45,80536
2024-05-08 10:20:00,39.5,39.5,39.45,39.5,33674
2024-05-08 10:21:00,39.45,39.5,39.45,39.5,56938
2024-05-08 10:22:00,39.45,39.5,39.45,39.45,59061
2024-05-08 10:23:00,39.45,39.5,39.45,39.45,21302
2024-05-08 10:24:00,39.5,39.5,39.45,39.5,29046
2024-05-08 10:25:00,39.5,39.5,39.45,39.5,44732
2024-05-08 10:26:00,39.45,39.5,39.4,39.5,86548
2024-05-08 10:27:00,39.5,39.5,39.45,39.5,25375
2024-05-08 10:28:00,39.5,39.5,39.3,39.45,560702
2024-05-08 10:29:00,39.5,39.5,39.4,39.45,40880
2024-05-08 10:30:00,39.45,39.45,39.35,39.4,26921
2024-05-08 10:31:00,39.45,39.5,39.4,39.5,22548
2024-05-08 10:32:00,39.5,39.5,39.45,39.5,33204
2024-05-08 10:33:00,39.5,39.5,39.4,39.4,42170
2024-05-08 10:34:00,39.35,39.45,39.35,39.4,47520
2024-05-08 10:35:00,39.45,39.5,39.35,39.45,36390
2024-05-08 10:36:00,39.5,39.5,39.4,39.5,26684
2024-05-08 10:37:00,39.45,39.5,39.4,39.5,10797
2024-05-08 10:38:00,39.5,39.5,39.4,39.45,22696
2024-05-08 10:39:00,39.5,39.5,39.45,39.5,8772
2024-05-08 10:40:00,39.45,39.5,39.45,39.45,16294
2024-05-08 10:41:00,39.5,39.5,39.45,39.5,72979
2024-05-08 10:42:00,39.45,39.5,39.45,39.45,12401
2024-05-08 10:43:00,39.5,39.5,39.45,39.5,20098
2024-05-08 10:44:00,39.5,39.5,39.45,39.45,10019
2024-05-08 10:45:00,39.5,39.5,39.45,39.45,21550
2024-05-08 10:46:00,39.5,39.5,39.45,39.45,22341
2024-05-08 10:47:00,39.45,39.5,39.45,39.5,12244
2024-05-08 10:48:00,39.5,39.5,39.45,39.5,51910
2024-05-08 10:49:00,39.45,39.5,39.45,39.45,19057
2024-05-08 10:50:00,39.5,39.5,39.45,39.5,22262
2024-05-08 10:51:00,39.5,39.5,39.45,39.5,25685
2024-05-08 10:52:00,39.4,39.5,39.4,39.5,84684
2024-05-08 10:53:00,39.45,39.5,39.45,39.45,14185
2024-05-08 10:54:00,39.5,39.5,39.4,39.5,44614
2024-05-08 10:55:00,39.4,39.5,39.4,39.45,63642
2024-05-08 10:56:00,39.4,39.5,39.4,39.5,22932
2024-05-08 10:57:00,39.5,39.5,39.45,39.45,14108
2024-05-08 10:58:00,39.5,39.5,39.4,39.5,26306
2024-05-08 10:59:00,39.5,39.5,39.45,39.5,21214
2024-05-08 11:00:00,39.5,39.5,39.45,39.5,13266
2024-05-08 11:01:00,39.5,39.5,39.45,39.5,23752
2024-05-08 11:02:00,39.5,39.5,39.4,39.5,53718
2024-05-08 11:03:00,39.5,39.5,39.45,39.5,11280
2024-05-08 11:04:00,39.5,39.5,39.45,39.45,18366
2024-05-08 11:05:00,39.5,39.5,39.45,39.5,11042
2024-05-08 11:06:00,39.5,39.5,39.45,39.45,33223
2024-05-08 11:07:00,39.5,39.5,39.45,39.5,46373
2024-05-08 11:08:00,39.5,39.5,39.45,39.45,24017
2024-05-08 11:09:00,39.45,39.5,39.45,39.45,25595
2024-05-08 11:10:00,39.45,39.5,39.45,39.5,50146
2024-05-08 11:11:00,39.45,39.5,39.4,39.45,52046
2024-05-08 11:12:00,39.45,39.5,39.45,39.5,112354
2024-05-08 11:13:00,39.45,39.5,39.45,39.45,30462
2024-05-08 11:14:00,39.45,39.55,39.45,39.5,59924
2024-05-08 11:15:00,39.5,39.5,39.45,39.5,29239
2024-05-08 11:16:00,39.45,39.5,39.45,39.5,10921
2024-05-08 11:17:00,39.45,39.5,39.45,39.45,28776
2024-05-08 11:18:00,39.45,39.5,39.45,39.5,16166
2024-05-08 11:19:00,39.5,39.5,39.45,39.45,39832
2024-05-08 11:20:00,39.45,39.5,39.45,39.5,14345
2024-05-08 11:21:00,39.45,39.5,39.45,39.5,20578
2024-05-08 11:22:00,39.45,39.5,39.45,39.5,45547
2024-05-08 11:23:00,39.5,39.5,39.45,39.5,66464
2024-05-08 11:24:00,39.45,39.5,39.45,39.5,20084
2024-05-08 11:25:00,39.45,39.5,39.45,39.5,11749
2024-05-08 11:26:00,39.45,39.5,39.45,39.5,44791
2024-05-08 11:27:00,39.5,39.5,39.45,39.5,18278
2024-05-08 11:28:00,39.5,39.5,39.45,39.5,17536
2024-05-08 11:29:00,39.5,39.5,39.45,39.5,26009
2024-05-08 11:30:00,39.5,39.5,39.45,39.5,42080
2024-05-08 11:31:00,39.5,39.5,39.45,39.5,123926
2024-05-08 11:32:00,39.5,39.5,39.45,39.45,16030
2024-05-08 11:33:00,39.45,39.5,39.45,39.5,48825
2024-05-08 11:34:00,39.45,39.5,39.45,39.45,45569
2024-05-08 11:35:00,39.5,39.5,39.45,39.5,102035
2024-05-08 11:36:00,39.5,39.7,39.45,39.65,379669
2024-05-08 11:37:00,39.65,39.65,39.55,39.55,169602
2024-05-08 11:38:00,39.55,39.55,39.5,39.55,43620
2024-05-08 11:39:00,39.55,39.55,39.5,39.5,30725
2024-05-08 11:40:00,39.5,39.55,39.5,39.55,17545
2024-05-08 11:41:00,39.55,39.55,39.5,39.55,10193
2024-05-08 11:42:00,39.55,39.55,39.45,39.55,92314
2024-05-08 11:43:00,39.5,39.55,39.5,39.55,10224
2024-05-08 11:44:00,39.55,39.65,39.5,39.65,10891
2024-05-08 11:45:00,39.65,39.7,39.6,39.65,10759
2024-05-08 11:46:00,39.7,39.7,39.65,39.7,12777
2024-05-08 11:47:00,39.7,39.7,39.65,39.7,11239
2024-05-08 11:48:00,39.65,39.75,39.65,39.65,26858
2024-05-08 11:49:00,39.7,39.85,39.65,39.85,20345
2024-05-08 11:50:00,39.85,39.9,39.8,39.9,14932
2024-05-08 11:51:00,39.85,39.9,39.85,39.85,14454
2024-05-08 11:52:00,39.85,39.9,39.85,39.9,7814
2024-05-08 11:53:00,39.9,39.9,39.8,39.8,70511
2024-05-08 11:54:00,39.8,39.85,39.8,39.85,85473
2024-05-08 11:55:00,39.8,39.85,39.75,39.85,91657
2024-05-08 11:56:00,39.8,39.85,39.75,39.85,46608
2024-05-08 11:57:00,39.85,39.85,39.8,39.85,29561
2024-05-08 11:58:00,39.85,39.85,39.75,39.8,120107
2024-05-08 11:59:00,39.8,39.85,39.75,39.85,20307
2024-05-08 12:00:00,39.85,39.9,39.8,39.9,153526
2024-05-08 12:01:00,39.9,39.9,39.85,39.9,42451
2024-05-08 12:02:00,39.85,39.9,39.8,39.9,50432
2024-05-08 12:03:00,39.9,39.9,39.85,39.9,25784
2024-05-08 12:04:00,39.9,39.9,39.85,39.9,13068
2024-05-08 12:05:00,39.9,39.9,39.8,39.85,25575
2024-05-08 12:06:00,39.85,39.9,39.8,39.9,31285
2024-05-08 12:07:00,39.9,39.9,39.8,39.9,16082
2024-05-08 12:08:00,39.9,39.9,39.8,39.9,12584
2024-05-08 12:09:00,39.8,39.9,39.8,39.85,49594
2024-05-08 12:10:00,39.85,39.9,39.85,39.9,46651
2024-05-08 12:11:00,39.85,39.9,39.8,39.9,87336
2024-05-08 12:12:00,39.85,39.9,39.8,39.9,133106
2024-05-08 12:13:00,39.9,39.9,39.85,39.9,130769
2024-05-08 12:14:00,39.9,39.9,39.85,39.85,57697
2024-05-08 12:15:00,39.85,39.9,39.85,39.9,95661
2024-05-08 12:16:00,39.9,39.9,39.85,39.9,82149
2024-05-08 12:17:00,39.9,39.9,39.85,39.9,95573
2024-05-08 12:18:00,39.9,39.9,39.85,39.9,134101
2024-05-08 12:19:00,39.9,39.9,39.85,39.9,26276
2024-05-08 12:20:00,39.9,39.9,39.85,39.9,25937
2024-05-08 12:21:00,39.9,39.9,39.85,39.85,63150
2024-05-08 12:22:00,39.85,39.9,39.85,39.9,41567
2024-05-08 12:23:00,39.9,39.9,39.85,39.9,19353
2024-05-08 12:24:00,39.9,39.9,39.85,39.85,24698
2024-05-08 12:25:00,39.9,39.9,39.8,39.85,101888
2024-05-08 12:26:00,39.9,39.9,39.85,39.9,20280
2024-05-08 12:27:00,39.85,39.9,39.85,39.85,31985
2024-05-08 12:28:00,39.9,39.9,39.85,39.9,10242
2024-05-08 12:29:00,39.9,39.9,39.85,39.9,17719
2024-05-08 12:30:00,39.85,39.9,39.85,39.9,34007
2024-05-08 12:31:00,39.85,39.9,39.85,39.85,55162
2024-05-08 12:32:00,39.9,39.9,39.85,39.9,136802
2024-05-08 12:33:00,39.9,39.9,39.85,39.9,9498
2024-05-08 12:34:00,39.9,39.9,39.85,39.85,10061
2024-05-08 12:35:00,39.9,39.9,39.85,39.85,16604
2024-05-08 12:36:00,39.9,39.9,39.85,39.85,40655
2024-05-08 12:37:00,39.9,39.9,39.85,39.9,155875
2024-05-08 12:38:00,39.9,39.9,39.85,39.9,25955
2024-05-08 12:39:00,39.9,39.9,39.85,39.9,32719
2024-05-08 12:40:00,39.9,39.9,39.8,39.9,5138
2024-05-08 12:41:00,39.9,39.9,39.8,39.9,79318
2024-05-08 12:42:00,39.9,39.9,39.85,39.9,30782
2024-05-08 12:43:00,39.9,39.9,39.85,39.9,9282
2024-05-08 12:44:00,39.9,39.9,39.85,39.85,10161
2024-05-08 12:45:00,39.9,39.9,39.85,39.9,24600
2024-05-08 12:46:00,39.9,39.9,39.85,39.9,14308
2024-05-08 12:47:00,39.9,39.9,39.85,39.9,28728
2024-05-08 12:48:00,39.9,39.9,39.8,39.8,66356
2024-05-08 12:49:00,39.85,39.9,39.8,39.85,38858
2024-05-08 12:50:00,39.85,39.9,39.8,39.9,19945
2024-05-08 12:51:00,39.8,39.9,39.8,39.9,21936
2024-05-08 12:52:00,39.9,39.9,39.8,39.85,34663
2024-05-08 12:53:00,39.85,39.9,39.8,39.9,12280
2024-05-08 12:54:00,39.85,39.9,39.85,39.9,36244
2024-05-08 12:55:00,39.9,39.9,39.85,39.85,22650
2024-05-08 12:56:00,39.85,39.9,39.85,39.85,10572
2024-05-08 12:57:00,39.85,39.9,39.8,39.9,18013
2024-05-08 12:58:00,39.8,39.9,39.8,39.9,78916
2024-05-08 12:59:00,39.9,39.9,39.85,39.9,33041
2024-05-08 13:00:00,39.9,39.9,39.85,39.9,17894
2024-05-08 13:01:00,39.9,39.9,39.85,39.9,21281
2024-05-08 13:02:00,39.9,39.9,39.8,39.9,22536
2024-05-08 13:03:00,39.9,39.9,39.8,39.9,21502
2024-05-08 13:04:00,39.9,39.9,39.85,39.9,32856
2024-05-08 13:05:00,39.9,39.9,39.85,39.9,19999
2024-05-08 13:06:00,39.9,39.9,39.85,39.85,1407
2024-05-08 13:07:00,39.9,39.9,39.8,39.9,27301
2024-05-08 13:08:00,39.85,39.9,39.8,39.85,52825
2024-05-08 13:09:00,39.8,39.9,39.8,39.85,20817
2024-05-08 13:10:00,39.85,39.9,39.8,39.85,22398
2024-05-08 13:11:00,39.9,39.9,39.8,39.85,47230
2024-05-08 13:12:00,39.85,39.85,39.8,39.8,6460
2024-05-08 13:13:00,39.8,39.85,39.8,39.85,4549
2024-05-08 13:14:00,39.85,39.85,39.8,39.8,15799
2024-05-08 13:15:00,39.85,39.9,39.8,39.9,73425
2024-05-08 13:16:00,39.85,39.9,39.85,39.9,9162
2024-05-08 13:17:00,39.9,39.9,39.85,39.85,2549
2024-05-08 13:18:00,39.9,39.9,39.85,39.9,33218
2024-05-08 13:19:00,39.85,39.9,39.85,39.85,31222
2024-05-08 13:20:00,39.85,39.9,39.85,39.9,7961
2024-05-08 13:21:00,39.9,39.9,39.85,39.9,3299
2024-05-08 13:22:00,39.9,39.9,39.85,39.9,22254
2024-05-08 13:23:00,39.9,39.9,39.85,39.9,4302
2024-05-08 13:24:00,39.9,39.9,39.85,39.9,48515
2024-05-08 13:25:00,39.9,39.9,39.8,39.85,66662
2024-05-08 13:26:00,39.9,39.9,39.85,39.85,9237
2024-05-08 13:27:00,39.9,39.9,39.85,39.85,17286
2024-05-08 13:28:00,39.85,39.9,39.85,39.9,20098
2024-05-08 13:29:00,39.85,39.9,39.85,39.9,45957
2024-05-08 13:30:00,39.9,39.9,39.85,39.85,36380
2024-05-08 13:31:00,39.85,39.9,39.8,39.85,96613
2024-05-08 13:32:00,39.85,39.9,39.8,39.85,16988
2024-05-08 13:33:00,39.85,39.9,39.8,39.85,33848
2024-05-08 13:34:00,39.85,39.85,39.8,39.85,42918
2024-05-08 13:35:00,39.85,39.85,39.8,39.85,18972
2024-05-08 13:36:00,39.85,39.9,39.8,39.9,31597
2024-05-08 13:37:00,39.8,39.9,39.8,39.85,16038
2024-05-08 13:38:00,39.9,39.9,39.8,39.8,43485
2024-05-08 13:39:00,39.85,39.85,39.8,39.8,21696
2024-05-08 13:40:00,39.8,39.9,39.8,39.85,14828
2024-05-08 13:41:00,39.85,39.9,39.8,39.8,12272
2024-05-08 13:42:00,39.85,39.85,39.8,39.85,13943
2024-05-08 13:43:00,39.85,39.9,39.8,39.85,8893
2024-05-08 13:44:00,39.85,39.85,39.75,39.8,76107
2024-05-08 13:45:00,39.75,39.8,39.75,39.8,7092
2024-05-08 13:46:00,39.75,39.85,39.75,39.8,11904
2024-05-08 13:47:00,39.75,39.85,39.75,39.8,23502
2024-05-08 13:48:00,39.8,39.8,39.75,39.8,12621
2024-05-08 13:49:00,39.75,39.8,39.75,39.8,13706
2024-05-08 13:50:00,39.8,39.85,39.75,39.8,58922
2024-05-08 13:51:00,39.8,39.8,39.75,39.8,37211
2024-05-08 13:52:00,39.75,39.8,39.75,39.8,17876
2024-05-08 13:53:00,39.75,39.8,39.75,39.8,38027
2024-05-08 13:54:00,39.8,39.8,39.75,39.8,30190
2024-05-08 13:55:00,39.75,39.85,39.75,39.8,11948
2024-05-08 13:56:00,39.75,39.8,39.75,39.8,12996
2024-05-08 13:57:00,39.75,39.85,39.7,39.8,37971
2024-05-08 13:58:00,39.8,39.85,39.5,39.7,419126
2024-05-08 13:59:00,39.55,39.95,39.5,39.75,135209
2024-05-08 14:00:00,39.7,39.8,39.7,39.8,6163
2024-05-08 14:01:00,39.8,39.85,39.7,39.75,18112
2024-05-08 14:02:00,39.85,39.85,39.75,39.8,19827
2024-05-08 14:03:00,39.75,39.85,39.75,39.85,10114
2024-05-08 14:04:00,39.85,39.85,39.8,39.8,15232
2024-05-08 14:05:00,39.8,39.8,39.5,39.7,159173
2024-05-08 14:06:00,39.7,39.75,39.7,39.7,53269
2024-05-08 14:07:00,39.75,39.8,39.7,39.75,7847
2024-05-08 14:08:00,39.75,39.8,39.5,39.5,32850
2024-05-08 14:09:00,39.5,39.7,39.5,39.7,221638
2024-05-08 14:10:00,39.7,39.85,39.5,39.75,124204
2024-05-08 14:11:00,39.75,39.75,39.65,39.65,6484
2024-05-08 14:12:00,39.65,39.85,39.65,39.8,20213
2024-05-08 14:13:00,39.8,39.85,39.75,39.8,17588
2024-05-08 14:14:00,39.8,39.85,39.75,39.8,27521
2024-05-08 14:15:00,39.8,39.8,39.75,39.8,8459
2024-05-08 14:16:00,39.8,39.8,39.75,39.75,26110
2024-05-08 14:17:00,39.8,39.8,39.75,39.75,15396
2024-05-08 14:18:00,39.75,39.8,39.75,39.8,11399
2024-05-08 14:19:00,39.8,39.8,39.75,39.8,13050
2024-05-08 14:20:00,39.8,39.85,39.75,39.85,40145
2024-05-08 14:21:00,39.85,39.85,39.8,39.8,9970
2024-05-08 14:22:00,39.8,39.85,39.8,39.85,77067
2024-05-08 14:23:00,39.85,39.9,39.8,39.85,54386
2024-05-08 14:24:00,39.9,39.9,39.85,39.9,12138
2024-05-08 14:25:00,39.9,39.95,39.85,39.95,16346
2024-05-08 14:26:00,39.95,40.15,39.9,40.15,1020487
2024-05-08 14:27:00,40.15,40.2,40.1,40.15,31207
2024-05-08 14:28:00,40.2,40.2,39.9,40.0,24904
2024-05-08 14:29:00,39.95,40.0,39.9,39.9,24819
2024-05-08 14:30:00,39.9,40.0,39.85,39.9,24511
2024-05-08 14:31:00,39.85,39.9,39.8,39.9,34271
2024-05-08 14:32:00,39.9,39.9,39.85,39.85,9595
2024-05-08 14:33:00,39.85,39.9,39.85,39.9,11164
2024-05-08 14:34:00,39.85,39.9,39.85,39.85,9965
2024-05-08 14:35:00,39.9,39.9,39.85,39.9,12008
2024-05-08 14:36:00,39.85,39.9,39.85,39.9,18552
2024-05-08 14:37:00,39.9,40.0,39.85,39.9,53484
2024-05-08 14:38:00,39.95,40.0,39.9,40.0,19210
2024-05-08 14:39:00,39.95,40.0,39.9,40.0,35174
2024-05-08 14:40:00,40.0,40.0,39.95,40.0,3511
2024-05-08 14:41:00,39.95,40.0,39.95,39.95,17899
2024-05-08 14:42:00,39.95,40.0,39.95,39.95,36006
2024-05-08 14:43:00,40.0,40.0,39.9,40.0,56660
2024-05-08 14:44:00,40.0,40.0,39.95,40.0,18495
2024-05-08 14:45:00,40.0,40.0,39.95,39.95,12828
2024-05-08 14:46:00,39.95,40.0,39.95,40.0,7054
2024-05-08 14:47:00,39.95,40.0,39.95,40.0,131201
2024-05-08 14:48:00,39.95,40.0,39.9,40.0,48292
2024-05-08 14:49:00,40.0,40.0,39.9,39.95,8983
2024-05-08 14:50:00,40.0,40.0,39.9,39.95,64615
2024-05-08 14:51:00,39.9,40.0,39.9,39.9,18308
2024-05-08 14:52:00,39.95,40.0,39.9,40.0,15568
2024-05-08 14:53:00,40.0,40.0,39.9,40.0,5080
2024-05-08 14:54:00,39.9,40.0,39.9,40.0,7515
2024-05-08 14:55:00,40.0,40.0,39.85,39.9,137909
2024-05-08 14:56:00,39.9,39.9,39.85,39.9,30177
2024-05-08 14:57:00,39.9,39.9,39.85,39.9,68817
2024-05-08 14:58:00,39.9,39.9,39.85,39.85,10159
2024-05-08 14:59:00,39.9,39.9,39.85,39.85,17015
2024-05-08 15:00:00,39.9,39.9,39.85,39.85,103676
2024-05-08 15:01:00,39.9,39.95,39.85,39.95,239654
2024-05-08 15:02:00,40.0,40.0,39.9,39.95,75430
2024-05-08 15:03:00,39.95,40.0,39.95,40.0,61683
2024-05-08 15:04:00,39.95,40.0,39.95,40.0,127889
2024-05-08 15:05:00,39.95,40.0,39.95,40.0,68732
2024-05-08 15:06:00,40.0,40.1,39.95,40.1,523358
2024-05-08 15:07:00,40.05,40.15,39.95,39.95,330161
2024-05-08 15:08:00,40.0,40.0,39.95,40.0,94702
2024-05-08 15:09:00,40.0,40.0,39.95,39.95,90830
2024-05-08 15:10:00,39.95,40.0,39.95,39.95,110138
2024-05-08 15:11:00,39.95,40.1,39.95,40.0,310984
2024-05-08 15:12:00,40.0,40.0,39.95,40.0,60632
2024-05-08 15:13:00,40.0,40.0,39.9,39.95,301167
2024-05-08 15:14:00,39.95,39.95,39.85,39.85,254724
2024-05-08 15:15:00,39.85,39.85,39.75,39.8,522776
2024-05-08 15:16:00,39.8,39.8,39.75,39.8,113076
2024-05-08 15:17:00,39.8,39.95,39.75,39.95,369018
2024-05-08 15:18:00,39.95,39.95,39.9,39.95,63769
2024-05-08 15:19:00,39.9,39.95,39.9,39.95,93652
2024-05-08 15:20:00,39.95,39.95,39.9,39.95,348090
2024-05-08 15:21:00,39.95,40.0,39.9,40.0,583056
2024-05-08 15:22:00,40.0,40.0,39.95,40.0,121221
2024-05-08 15:23:00,39.95,40.0,39.95,40.0,141962
2024-05-08 15:24:00,40.0,40.0,39.95,40.0,154114
2024-05-08 15:25:00,39.95,40.0,39.95,40.0,152055
2024-05-08 15:26:00,40.0,40.05,39.95,40.05,189219
2024-05-08 15:27:00,40.05,40.05,39.95,40.05,638559
2024-05-08 15:28:00,40.0,40.05,40.0,40.05,255582
2024-05-08 15:29:00,40.05,40.05,40.0,40.05,164389
2024-05-09 09:15:00,40.0,40.25,39.95,40.0,179778
2024-05-09 09:16:00,40.1,40.2,40.0,40.2,33721
2024-05-09 09:17:00,40.15,40.2,40.1,40.2,40736
2024-05-09 09:18:00,40.2,40.25,40.15,40.2,47007
2024-05-09 09:19:00,40.25,40.25,40.2,40.25,33712
2024-05-09 09:20:00,40.25,40.25,40.2,40.25,49528
2024-05-09 09:21:00,40.25,40.25,40.2,40.25,28237
