date,open,high,low,close,volume
2024-05-08 10:31:00,3989.35,3990.35,3989.35,3989.8,14
2024-05-08 10:32:00,3989.8,3989.8,3985.05,3985.05,10
2024-05-08 10:33:00,3985.05,3985.35,3985.05,3985.1,4
2024-05-08 10:34:00,3986.4,3987.1,3986.4,3987.0,9
2024-05-08 10:35:00,3987.05,3987.05,3982.45,3986.7,24
2024-05-08 10:36:00,3986.7,3988.55,3984.1,3988.55,40
2024-05-08 10:37:00,3988.55,3988.55,3987.95,3987.95,1
2024-05-08 10:38:00,3987.95,3992.05,3987.95,3991.6,14
2024-05-08 10:39:00,3991.6,3991.6,3990.25,3990.25,2
2024-05-08 10:40:00,3990.25,3991.1,3987.65,3988.1,14
2024-05-08 10:41:00,3988.1,3989.0,3984.7,3984.7,29
2024-05-08 10:42:00,3984.7,3988.4,3984.7,3988.4,14
2024-05-08 10:43:00,3988.4,3995.95,3988.4,3989.1,101
2024-05-08 10:44:00,3989.1,3991.5,3989.05,3991.5,30
2024-05-08 10:45:00,3991.5,3991.5,3989.1,3989.5,5
2024-05-08 10:46:00,3989.5,3989.5,3989.0,3989.0,8
2024-05-08 10:47:00,3989.0,3989.15,3985.0,3989.15,4
2024-05-08 10:48:00,3989.15,3989.15,3989.15,3989.15,14
2024-05-08 10:49:00,3989.15,3991.3,3985.65,3985.65,23
2024-05-08 10:50:00,3985.65,3988.55,3985.2,3988.55,7
2024-05-08 10:51:00,3988.55,3988.55,3985.0,3985.0,3
2024-05-08 10:52:00,3985.0,3985.25,3982.65,3985.25,13
2024-05-08 10:53:00,3985.25,3989.75,3985.25,3989.75,3
2024-05-08 10:54:00,3989.75,3990.6,3989.75,3990.6,26
2024-05-08 10:55:00,3990.6,3993.0,3990.55,3990.55,5
2024-05-08 10:56:00,3990.55,3995.3,3990.55,3994.65,19
2024-05-08 10:57:00,3994.65,3994.65,3993.8,3993.8,6
2024-05-08 10:58:00,3993.8,3997.15,3992.55,3997.15,9
2024-05-08 10:59:00,3997.15,3997.15,3992.55,3992.55,2
2024-05-08 11:00:00,3992.6,3996.05,3992.55,3996.05,17
2024-05-08 11:01:00,3996.05,3996.7,3996.05,3996.7,14
2024-05-08 11:02:00,3996.7,3996.7,3993.35,3996.35,6
2024-05-08 11:03:00,3996.35,3996.35,3990.05,3993.1,67
2024-05-08 11:04:00,3993.1,3993.1,3985.0,3985.0,26
2024-05-08 11:05:00,3985.0,3988.35,3985.0,3987.0,9
2024-05-08 11:06:00,3987.0,3987.0,3985.0,3985.0,1
2024-05-08 11:07:00,3985.0,3986.0,3980.0,3986.0,93
2024-05-08 11:08:00,3986.0,3986.0,3986.0,3986.0,7
2024-05-08 11:09:00,3986.0,3986.0,3985.95,3985.95,1
2024-05-08 11:10:00,3985.95,3985.95,3981.5,3984.8,19
2024-05-08 11:11:00,3984.8,3984.8,3980.0,3984.1,10
2024-05-08 11:12:00,3984.1,3984.15,3984.1,3984.15,4
2024-05-08 11:13:00,3984.15,3984.15,3983.95,3983.95,1
2024-05-08 11:14:00,3983.95,3983.95,3983.75,3983.75,1
2024-05-08 11:15:00,3983.75,3984.35,3983.75,3984.35,1
2024-05-08 11:16:00,3984.35,3995.9,3984.15,3990.6,109
2024-05-08 11:17:00,3990.6,3994.8,3990.6,3990.7,5
2024-05-08 11:18:00,3990.7,3994.3,3990.7,3991.85,16
2024-05-08 11:19:00,3991.85,3994.25,3991.85,3994.25,1
2024-05-08 11:20:00,3994.3,3999.85,3994.3,3999.7,65
2024-05-08 11:21:00,3999.7,3999.7,3999.7,3999.7,1
2024-05-08 11:22:00,3999.7,3999.7,3995.4,3995.4,3
2024-05-08 11:23:00,3998.85,3999.7,3998.85,3999.6,12
2024-05-08 11:24:00,3999.6,3999.6,3995.4,3999.25,9
2024-05-08 11:25:00,3999.25,3999.25,3997.15,3997.9,11
2024-05-08 11:26:00,3997.9,3997.9,3997.15,3997.55,11
2024-05-08 11:27:00,3997.55,3997.75,3997.3,3997.5,10
2024-05-08 11:28:00,3997.3,3998.65,3997.3,3998.55,4
2024-05-08 11:29:00,3993.9,3997.95,3993.1,3993.1,11
2024-05-08 11:30:00,3993.1,3997.05,3993.1,3997.05,1
2024-05-08 11:31:00,3995.45,3997.05,3995.45,3997.05,52
2024-05-08 11:32:00,3997.05,3998.65,3997.05,3998.65,19
2024-05-08 11:33:00,3998.8,3998.8,3998.6,3998.6,3
2024-05-08 11:34:00,3998.6,3998.6,3993.25,3994.95,54
2024-05-08 11:35:00,3994.95,3994.95,3990.05,3994.55,32
2024-05-08 11:36:00,3994.55,3995.0,3994.0,3994.0,3
2024-05-08 11:37:00,3994.0,3994.0,3989.2,3989.2,26
2024-05-08 11:38:00,3989.2,3992.55,3989.2,3992.5,10
2024-05-08 11:39:00,3992.5,3992.5,3988.55,3988.55,6
2024-05-08 11:40:00,3988.55,3992.95,3988.55,3992.5,13
2024-05-08 11:41:00,3992.5,3993.75,3991.85,3991.85,9
2024-05-08 11:42:00,3991.85,3992.0,3991.85,3992.0,1
2024-05-08 11:43:00,3992.0,3992.0,3992.0,3992.0,1
2024-05-08 11:44:00,3992.0,3994.0,3992.0,3994.0,5
2024-05-08 11:45:00,3994.0,3994.0,3993.7,3993.7,3
2024-05-08 11:46:00,3993.7,3993.7,3990.5,3990.5,7
2024-05-08 11:47:00,3990.5,3990.5,3988.0,3988.0,47
2024-05-08 11:48:00,3988.0,3988.0,3988.0,3988.0,21
2024-05-08 11:49:00,3988.0,3990.5,3988.0,3990.5,87
2024-05-08 11:50:00,3990.5,3990.5,3990.5,3990.5,0
2024-05-08 11:51:00,3990.5,3990.5,3990.5,3990.5,0
2024-05-08 11:52:00,3990.5,3990.5,3990.5,3990.5,8
2024-05-08 11:53:00,3990.5,3990.5,3990.5,3990.5,0
2024-05-08 11:54:00,3990.5,3992.15,3990.5,3992.15,2
2024-05-08 11:55:00,3992.15,3992.15,3990.75,3990.75,1
2024-05-08 11:56:00,3990.75,3994.95,3990.75,3994.95,2
2024-05-08 11:57:00,3994.95,3994.95,3989.5,3989.5,16
2024-05-08 11:58:00,3993.65,3993.65,3993.4,3993.4,6
2024-05-08 11:59:00,3993.4,3993.4,3993.4,3993.4,0
2024-05-08 12:00:00,3993.4,3993.4,3992.25,3992.25,1
2024-05-08 12:01:00,3992.25,3992.25,3992.25,3992.25,13
2024-05-08 12:02:00,3992.25,3995.0,3992.25,3995.0,1
2024-05-08 12:03:00,3995.0,3995.0,3994.45,3994.45,22
2024-05-08 12:04:00,3994.45,3994.45,3991.0,3994.05,6
2024-05-08 12:05:00,3994.05,3994.1,3994.05,3994.1,3
2024-05-08 12:06:00,3994.1,3994.1,3993.7,3993.7,3
2024-05-08 12:07:00,3993.7,3994.15,3993.3,3993.3,27
2024-05-08 12:08:00,3993.3,3993.7,3993.3,3993.7,5
2024-05-08 12:09:00,3993.7,3993.7,3993.7,3993.7,3
2024-05-08 12:10:00,3993.7,3995.0,3993.7,3995.0,58
2024-05-08 12:11:00,3995.0,3995.0,3995.0,3995.0,16
2024-05-08 12:12:00,3994.7,3994.7,3994.7,3994.7,2
2024-05-08 12:13:00,3994.7,3994.7,3991.4,3994.7,13
2024-05-08 12:14:00,3994.7,3994.7,3990.75,3990.75,4
2024-05-08 12:15:00,3993.85,3998.95,3990.65,3998.95,159
2024-05-08 12:16:00,3998.95,3998.95,3998.95,3998.95,0
2024-05-08 12:17:00,3998.95,3999.0,3998.95,3999.0,13
2024-05-08 12:18:00,3999.0,4000.0,3998.95,3998.95,147
2024-05-08 12:19:00,4000.0,4000.5,4000.0,4000.5,48
2024-05-08 12:20:00,4000.5,4002.5,4000.0,4002.5,551
2024-05-08 12:21:00,4002.5,4003.0,4002.5,4003.0,153
2024-05-08 12:22:00,4003.0,4003.0,4003.0,4003.0,20
2024-05-08 12:23:00,4003.0,4003.0,4003.0,4003.0,1
2024-05-08 12:24:00,4003.5,4003.5,4003.5,4003.5,64
2024-05-08 12:25:00,4003.5,4003.5,4003.5,4003.5,1
2024-05-08 12:26:00,4003.5,4003.5,4003.3,4003.3,10
2024-05-08 12:27:00,4003.3,4003.5,4003.3,4003.5,83
2024-05-08 12:28:00,4003.5,4004.0,4001.65,4004.0,135
2024-05-08 12:29:00,4004.0,4004.0,4004.0,4004.0,103
2024-05-08 12:30:00,4004.0,4004.0,4004.0,4004.0,1
2024-05-08 12:31:00,4004.0,4004.0,4004.0,4004.0,0
2024-05-08 12:32:00,4004.0,4004.0,4001.25,4001.25,3
2024-05-08 12:33:00,4001.25,4002.0,3998.45,4002.0,100
2024-05-08 12:34:00,4002.95,4002.95,4002.95,4002.95,6
2024-05-08 12:35:00,4002.95,4002.95,3996.2,3996.2,10
2024-05-08 12:36:00,3996.2,4002.5,3996.2,3998.4,35
2024-05-08 12:37:00,3998.4,4002.1,3996.15,4002.1,41
2024-05-08 12:38:00,4002.1,4002.1,4002.1,4002.1,0
2024-05-08 12:39:00,4002.1,4002.1,3992.15,3996.3,121
2024-05-08 12:40:00,3996.3,3996.4,3996.3,3996.4,16
2024-05-08 12:41:00,3996.4,3998.0,3996.4,3998.0,43
2024-05-08 12:42:00,3998.0,3998.0,3998.0,3998.0,12
2024-05-08 12:43:00,3998.0,4000.0,3998.0,4000.0,2
2024-05-08 12:44:00,4000.0,4000.0,4000.0,4000.0,2
2024-05-08 12:45:00,4000.0,4000.0,3996.1,3996.1,10
2024-05-08 12:46:00,3996.1,4000.0,3996.1,4000.0,15
2024-05-08 12:47:00,4000.0,4000.0,4000.0,4000.0,0
2024-05-08 12:48:00,4000.0,4000.0,4000.0,4000.0,21
2024-05-08 12:49:00,4000.0,4000.4,4000.0,4000.4,55
2024-05-08 12:50:00,4000.4,4000.5,3999.05,4000.5,45
2024-05-08 12:51:00,4000.5,4000.5,4000.4,4000.5,26
2024-05-08 12:52:00,4000.5,4000.5,4000.5,4000.5,24
2024-05-08 12:53:00,4000.5,4001.5,4000.5,4001.5,43
2024-05-08 12:54:00,4001.5,4002.0,4001.0,4002.0,177
2024-05-08 12:55:00,4002.0,4002.5,4001.85,4002.0,129
2024-05-08 12:56:00,4002.0,4003.0,4002.0,4003.0,44
2024-05-08 12:57:00,4003.0,4003.0,4003.0,4003.0,59
2024-05-08 12:58:00,4003.0,4003.5,4002.0,4003.0,25
2024-05-08 12:59:00,4003.0,4003.0,4003.0,4003.0,14
2024-05-08 13:00:00,4003.0,4003.5,4003.0,4003.5,50
2024-05-08 13:01:00,4003.5,4003.5,4003.5,4003.5,6
2024-05-08 13:02:00,4003.5,4003.5,4002.0,4002.0,100
2024-05-08 13:03:00,4002.0,4002.0,4000.0,4000.0,321
2024-05-08 13:04:00,4000.0,4001.15,4000.0,4000.5,11
2024-05-08 13:05:00,4000.5,4000.5,3997.05,3997.05,2
2024-05-08 13:06:00,3997.05,3999.75,3997.05,3999.75,2
2024-05-08 13:07:00,3999.75,3999.75,3999.7,3999.7,1
2024-05-08 13:08:00,3999.7,3999.7,3997.0,3999.25,16
2024-05-08 13:09:00,3999.25,3999.35,3999.25,3999.35,2
2024-05-08 13:10:00,3999.35,3999.5,3999.35,3999.5,1
2024-05-08 13:11:00,3999.5,3999.5,3999.4,3999.4,1
2024-05-08 13:12:00,3999.0,3999.0,3997.0,3997.0,19
2024-05-08 13:13:00,3997.0,3999.5,3997.0,3999.5,1
2024-05-08 13:14:00,3999.5,3999.5,3999.45,3999.45,1
2024-05-08 13:15:00,3999.45,3999.45,3999.45,3999.45,1
2024-05-08 13:16:00,3999.45,3999.5,3997.0,3999.5,49
2024-05-08 13:17:00,3999.5,3999.5,3999.5,3999.5,0
2024-05-08 13:18:00,3999.5,3999.5,3999.5,3999.5,1
2024-05-08 13:19:00,3999.5,3999.5,3999.5,3999.5,1
2024-05-08 13:20:00,3999.5,3999.5,3999.5,3999.5,0
2024-05-08 13:21:00,3999.5,3999.5,3999.5,3999.5,0
2024-05-08 13:22:00,3999.5,3999.5,3997.0,3997.0,13
2024-05-08 13:23:00,3999.0,3999.0,3997.0,3997.0,4
2024-05-08 13:24:00,3997.0,3997.0,3997.0,3997.0,4
2024-05-08 13:25:00,3997.0,3999.55,3997.0,3999.35,3
2024-05-08 13:26:00,3999.35,4000.0,3999.35,4000.0,69
2024-05-08 13:27:00,4000.0,4000.5,4000.0,4000.5,21
2024-05-08 13:28:00,4000.5,4001.0,4000.5,4000.5,33
2024-05-08 13:29:00,4000.5,4001.0,4000.0,4001.0,51
2024-05-08 13:30:00,4001.0,4001.5,4001.0,4001.5,75
2024-05-08 13:31:00,4001.5,4001.5,4001.5,4001.5,2
2024-05-08 13:32:00,4001.5,4001.5,4000.0,4000.0,7
2024-05-08 13:33:00,4000.0,4000.0,4000.0,4000.0,0
2024-05-08 13:34:00,4000.0,4001.5,4000.0,4000.0,4
2024-05-08 13:35:00,4000.0,4001.5,4000.0,4000.0,6
2024-05-08 13:36:00,4000.0,4000.0,4000.0,4000.0,32
2024-05-08 13:37:00,4000.0,4001.5,4000.0,4001.5,1
2024-05-08 13:38:00,4001.5,4001.5,4000.0,4001.5,7
2024-05-08 13:39:00,4001.5,4001.5,4000.0,4000.0,3
2024-05-08 13:40:00,4001.4,4001.4,4000.0,4001.4,35
2024-05-08 13:41:00,4001.4,4001.4,3999.05,3999.05,77
2024-05-08 13:42:00,3999.05,3999.35,3996.0,3998.65,10
2024-05-08 13:43:00,3993.7,3993.7,3993.7,3993.7,10
2024-05-08 13:44:00,3993.7,3993.7,3993.7,3993.7,0
2024-05-08 13:45:00,3993.7,3993.7,3993.7,3993.7,0
2024-05-08 13:46:00,3993.7,3994.9,3992.0,3994.9,16
2024-05-08 13:47:00,3994.9,3995.3,3994.9,3995.3,1
2024-05-08 13:48:00,3995.3,3995.3,3995.3,3995.3,0
2024-05-08 13:49:00,3995.3,3995.3,3988.0,3988.0,102
2024-05-08 13:50:00,3988.0,3988.35,3987.9,3988.35,3
2024-05-08 13:51:00,3988.35,3988.35,3988.35,3988.35,0
2024-05-08 13:52:00,3988.35,3989.7,3988.35,3989.7,1
2024-05-08 13:53:00,3989.7,3989.7,3989.7,3989.7,0
2024-05-08 13:54:00,3988.8,3988.8,3988.8,3988.8,8
2024-05-08 13:55:00,3988.8,3989.8,3988.8,3989.8,5
2024-05-08 13:56:00,3989.8,3989.8,3983.05,3987.05,77
2024-05-08 13:57:00,3987.05,3988.05,3987.05,3988.05,43
2024-05-08 13:58:00,3988.05,3988.85,3988.05,3988.85,1
2024-05-08 13:59:00,3988.85,3988.85,3988.85,3988.85,0
2024-05-08 14:00:00,3988.85,3988.85,3988.05,3988.05,12
2024-05-08 14:01:00,3988.05,3989.35,3988.05,3989.35,27
2024-05-08 14:02:00,3989.35,3991.75,3988.0,3988.0,5
2024-05-08 14:03:00,3988.0,4002.95,3988.0,4001.7,762
2024-05-08 14:04:00,4001.7,4001.7,3997.7,3997.7,7
2024-05-08 14:05:00,3997.7,3998.0,3997.7,3998.0,1
2024-05-08 14:06:00,3998.0,3998.0,3988.2,3988.2,9
2024-05-08 14:07:00,3988.2,3991.3,3988.2,3991.3,2
2024-05-08 14:08:00,3991.3,3991.3,3991.3,3991.3,0
2024-05-08 14:09:00,3991.3,3991.3,3983.05,3983.05,186
2024-05-08 14:10:00,3983.05,3983.05,3981.1,3981.1,172
2024-05-08 14:11:00,3982.0,3982.0,3980.85,3980.85,160
2024-05-08 14:12:00,3980.85,3984.5,3980.85,3984.5,1
2024-05-08 14:13:00,3984.5,3984.5,3984.5,3984.5,1
2024-05-08 14:14:00,3984.5,3994.75,3984.5,3994.75,859
2024-05-08 14:15:00,3994.75,3999.05,3990.7,3991.65,900
2024-05-08 14:16:00,3991.65,3991.65,3991.4,3991.4,12
2024-05-08 14:17:00,3991.4,3991.4,3991.4,3991.4,0
2024-05-08 14:18:00,3991.4,3991.4,3989.35,3989.35,15
2024-05-08 14:19:00,3989.35,3989.35,3983.75,3989.3,26
2024-05-08 14:20:00,3989.3,3989.3,3988.45,3988.45,2
2024-05-08 14:21:00,3988.45,3988.45,3983.25,3983.25,20
2024-05-08 14:22:00,3983.25,3983.5,3983.25,3983.5,4
2024-05-08 14:23:00,3983.5,3987.75,3983.5,3987.75,1
2024-05-08 14:24:00,3987.75,3987.75,3983.05,3983.1,238
2024-05-08 14:25:00,3983.1,3990.0,3983.1,3990.0,76
2024-05-08 14:26:00,3990.0,3991.65,3990.0,3991.65,11
2024-05-08 14:27:00,3991.65,3993.75,3991.65,3993.75,7
2024-05-08 14:28:00,3993.75,3994.0,3993.75,3994.0,9
2024-05-08 14:29:00,3994.0,3994.0,3991.5,3991.5,21
2024-05-08 14:30:00,3991.5,3993.95,3991.5,3993.0,2
2024-05-08 14:31:00,3993.0,3993.95,3993.0,3993.95,3
2024-05-08 14:32:00,3993.95,3996.0,3993.95,3996.0,54
2024-05-08 14:33:00,3996.0,3996.0,3996.0,3996.0,10
2024-05-08 14:34:00,3996.0,3996.0,3993.35,3996.0,3
2024-05-08 14:35:00,3996.0,3996.0,3993.0,3996.0,6
2024-05-08 14:36:00,3996.0,3996.0,3990.55,3990.55,181
2024-05-08 14:37:00,3990.55,3994.85,3990.55,3994.3,5
2024-05-08 14:38:00,3994.3,3994.3,3994.3,3994.3,2
2024-05-08 14:39:00,3994.3,3994.3,3994.3,3994.3,0
2024-05-08 14:40:00,3994.3,3994.3,3994.3,3994.3,0
2024-05-08 14:41:00,3994.3,3994.3,3994.3,3994.3,0
2024-05-08 14:42:00,3994.3,3994.3,3991.1,3991.1,8
2024-05-08 14:43:00,3991.1,3991.1,3991.1,3991.1,0
2024-05-08 14:44:00,3991.1,3994.3,3991.1,3994.3,2
2024-05-08 14:45:00,3994.3,3994.3,3991.1,3991.1,3
2024-05-08 14:46:00,3991.1,3994.35,3991.1,3994.35,17
2024-05-08 14:47:00,3994.35,3995.0,3994.35,3995.0,15
2024-05-08 14:48:00,3995.0,3996.0,3995.0,3996.0,6
2024-05-08 14:49:00,3996.0,3999.85,3996.0,3999.85,1
2024-05-08 14:50:00,3999.85,3999.85,3999.85,3999.85,0
2024-05-08 14:51:00,3999.85,3999.85,3999.45,3999.45,1
2024-05-08 14:52:00,3996.95,3999.45,3995.5,3995.5,43
2024-05-08 14:53:00,3995.5,3995.5,3995.5,3995.5,0
2024-05-08 14:54:00,3995.5,3997.2,3995.5,3997.2,2
2024-05-08 14:55:00,3997.2,3997.2,3997.2,3997.2,1
2024-05-08 14:56:00,3997.2,3997.2,3997.2,3997.2,1
2024-05-08 14:57:00,3997.2,3997.2,3996.0,3997.2,3
2024-05-08 14:58:00,3997.2,3997.2,3996.9,3996.9,6
2024-05-08 14:59:00,3996.9,3996.9,3995.0,3996.9,9
2024-05-08 15:00:00,3996.0,3996.9,3992.75,3995.9,100
2024-05-08 15:01:00,3995.9,3995.95,3995.9,3995.95,3
2024-05-08 15:02:00,3995.95,3996.0,3995.95,3996.0,2
2024-05-08 15:03:00,3996.0,3996.0,3995.0,3996.0,24
2024-05-08 15:04:00,3996.0,3997.2,3996.0,3996.0,12
2024-05-08 15:05:00,3995.0,3995.05,3992.2,3995.05,10
2024-05-08 15:06:00,3995.05,3995.05,3993.25,3994.75,3
2024-05-08 15:07:00,3994.75,3994.75,3994.65,3994.65,12
2024-05-08 15:08:00,3994.65,3994.65,3991.0,3994.1,14
2024-05-08 15:09:00,3994.1,3996.0,3991.95,3991.95,97
2024-05-08 15:10:00,3991.95,3996.0,3991.35,3995.6,15
2024-05-08 15:11:00,3995.6,3995.8,3995.6,3995.75,5
2024-05-08 15:12:00,3995.75,4000.0,3995.4,3999.8,134
2024-05-08 15:13:00,3999.8,3999.8,3995.0,3998.85,85
2024-05-08 15:14:00,3998.8,3999.2,3992.2,3997.95,8
2024-05-08 15:15:00,3992.25,3997.3,3992.1,3992.1,27
2024-05-08 15:16:00,3992.1,3996.85,3992.1,3996.8,16
2024-05-08 15:17:00,3996.8,3996.9,3996.8,3996.9,10
2024-05-08 15:18:00,3996.9,3996.9,3995.0,3996.9,13
2024-05-08 15:19:00,3996.9,3996.9,3995.0,3996.7,49
2024-05-08 15:20:00,3996.45,3996.45,3995.0,3995.0,72
2024-05-08 15:21:00,3995.0,3996.45,3995.0,3996.45,8
2024-05-08 15:22:00,3996.25,3999.45,3996.2,3999.45,85
2024-05-08 15:23:00,4000.0,4000.0,3996.1,3998.15,67
2024-05-08 15:24:00,3998.15,3998.15,3997.05,3997.8,28
2024-05-08 15:25:00,3997.8,3998.55,3997.8,3998.55,75
2024-05-08 15:26:00,3998.55,3998.55,3998.4,3998.5,34
2024-05-08 15:27:00,3998.5,3998.55,3996.0,3996.0,44
2024-05-08 15:28:00,3996.0,3996.0,3982.05,3989.0,59
2024-05-08 15:29:00,3989.0,4000.0,3989.0,4000.0,71
2024-05-09 09:15:00,3997.15,4033.2,3997.15,4020.05,442
2024-05-09 09:16:00,4016.0,4016.0,4000.8,4005.0,61
2024-05-09 09:17:00,4005.0,4005.0,4001.0,4005.0,77
2024-05-09 09:18:00,4005.0,4005.0,4005.0,4005.0,28
2024-05-09 09:19:00,4005.0,4005.0,4001.0,4005.0,49
2024-05-09 09:20:00,4005.0,4005.0,3999.65,4000.35,31
2024-05-09 09:21:00,4000.35,4000.45,3997.15,4000.0,107
2024-05-09 09:22:00,4000.0,4000.0,3996.0,3996.0,54
2024-05-09 09:23:00,3996.0,4000.0,3996.0,3999.75,52
2024-05-09 09:24:00,3999.75,4000.0,3999.75,4000.0,13
2024-05-09 09:25:00,4000.0,4000.0,4000.0,4000.0,3
2024-05-09 09:26:00,4000.0,4000.0,4000.0,4000.0,3
2024-05-09 09:27:00,4000.0,4000.0,3999.05,4000.0,18
2024-05-09 09:28:00,4000.0,4000.0,3999.0,3999.0,25
2024-05-09 09:29:00,3999.0,3999.0,3995.05,3995.25,35
2024-05-09 09:30:00,3995.25,3998.6,3995.1,3996.2,18
2024-05-09 09:31:00,3996.2,3996.2,3996.2,3996.2,3
2024-05-09 09:32:00,3996.2,3998.25,3996.2,3996.25,2
2024-05-09 09:33:00,3998.0,4000.5,3996.45,3998.0,71
2024-05-09 09:34:00,3998.0,3998.0,3990.0,3990.0,20
2024-05-09 09:35:00,3990.0,3990.45,3988.0,3989.0,197
2024-05-09 09:36:00,3989.0,3990.5,3987.5,3987.5,192
2024-05-09 09:37:00,3987.5,3988.7,3985.0,3985.0,67
2024-05-09 09:38:00,3985.0,3985.05,3980.0,3982.85,142
2024-05-09 09:39:00,3982.85,3982.85,3975.0,3977.7,158
2024-05-09 09:40:00,3977.7,3982.5,3975.0,3982.5,82
2024-05-09 09:41:00,3975.35,3980.45,3975.1,3975.95,94
2024-05-09 09:42:00,3975.95,3979.05,3975.3,3976.1,6
2024-05-09 09:43:00,3976.1,3980.95,3975.25,3975.5,66
2024-05-09 09:44:00,3975.5,3978.65,3975.1,3975.1,13
2024-05-09 09:45:00,3975.1,3975.1,3965.0,3965.1,145
2024-05-09 09:46:00,3965.1,3966.9,3960.0,3960.0,23
2024-05-09 09:47:00,3960.0,3966.8,3960.0,3963.05,42
2024-05-09 09:48:00,3963.05,3968.95,3963.05,3966.5,71
2024-05-09 09:49:00,3964.0,3967.1,3964.0,3967.0,32
2024-05-09 09:50:00,3965.0,3967.1,3964.0,3964.0,88
2024-05-09 09:51:00,3964.0,3964.0,3953.8,3958.0,301
2024-05-09 09:52:00,3958.0,3962.0,3955.4,3962.0,209
2024-05-09 09:53:00,3962.0,3965.55,3958.15,3958.15,75
2024-05-09 09:54:00,3958.15,3962.25,3958.15,3962.25,14
2024-05-09 09:55:00,3962.1,3966.45,3962.1,3962.55,11
2024-05-09 09:56:00,3966.4,3967.1,3962.15,3966.15,117
2024-05-09 09:57:00,3965.95,3965.95,3958.45,3961.75,25
2024-05-09 09:58:00,3961.75,3961.75,3957.4,3957.4,30
2024-05-09 09:59:00,3955.45,3961.1,3954.0,3961.1,67
2024-05-09 10:00:00,3961.1,3961.1,3949.0,3949.95,414
2024-05-09 10:01:00,3949.95,3950.0,3947.0,3947.0,24
2024-05-09 10:02:00,3947.0,3947.0,3940.0,3942.0,227
2024-05-09 10:03:00,3944.0,3944.25,3940.1,3943.4,80
2024-05-09 10:04:00,3946.1,3948.5,3944.0,3948.15,39
2024-05-09 10:05:00,3948.15,3948.95,3945.0,3947.4,35
2024-05-09 10:06:00,3947.4,3947.4,3940.0,3943.1,71
2024-05-09 10:07:00,3943.1,3946.9,3940.9,3946.9,17
2024-05-09 10:08:00,3945.1,3946.3,3943.2,3944.0,16
2024-05-09 10:09:00,3944.95,3948.7,3944.95,3944.95,53
2024-05-09 10:10:00,3944.95,3948.65,3944.95,3947.7,24
2024-05-09 10:11:00,3947.7,3948.55,3945.05,3948.55,18
2024-05-09 10:12:00,3948.55,3948.55,3946.3,3948.55,13
2024-05-09 10:13:00,3948.55,3949.45,3946.3,3946.35,22
2024-05-09 10:14:00,3946.35,3948.0,3946.3,3946.3,37
2024-05-09 10:15:00,3946.3,3948.0,3946.3,3948.0,21
2024-05-09 10:16:00,3948.0,3949.6,3948.0,3949.6,19
2024-05-09 10:17:00,3949.6,3949.6,3946.6,3949.5,12
2024-05-09 10:18:00,3949.5,3955.0,3947.05,3947.05,104
2024-05-09 10:19:00,3947.05,3950.0,3946.4,3950.0,45
2024-05-09 10:20:00,3951.45,3951.45,3946.45,3947.0,15
2024-05-09 10:21:00,3947.0,3947.0,3945.4,3946.8,63
2024-05-09 10:22:00,3946.8,3950.35,3945.4,3946.85,59
2024-05-09 10:23:00,3946.85,3948.0,3946.0,3946.0,22
2024-05-09 10:24:00,3946.0,3946.9,3945.4,3946.9,30
2024-05-09 10:25:00,3946.9,3949.05,3945.4,3946.95,22
2024-05-09 10:26:00,3946.95,3948.5,3945.2,3948.0,22
2024-05-09 10:27:00,3945.4,3948.6,3945.2,3945.2,19
2024-05-09 10:28:00,3945.2,3948.45,3941.25,3943.8,461
2024-05-09 10:29:00,3944.3,3947.75,3941.45,3941.95,104
2024-05-09 10:30:00,3941.95,3946.6,3941.95,3946.3,18
2024-05-09 10:31:00,3946.3,3949.5,3942.4,3949.5,19
2024-05-09 10:32:00,3949.5,3949.5,3943.6,3944.0,12
2024-05-09 10:33:00,3943.0,3943.0,3941.0,3941.2,10
2024-05-09 10:34:00,3941.2,3943.0,3941.0,3941.1,16
2024-05-09 10:35:00,3941.1,3944.0,3941.05,3942.0,16
2024-05-09 10:36:00,3942.0,3945.05,3942.0,3942.15,14
2024-05-09 10:37:00,3942.15,3946.65,3942.15,3945.0,51
2024-05-09 10:38:00,3945.0,3946.6,3945.0,3945.05,14
2024-05-09 10:39:00,3945.05,3946.8,3945.0,3945.0,17
2024-05-09 10:40:00,3945.0,3945.2,3940.0,3940.0,81
2024-05-09 10:41:00,3940.0,3943.3,3940.0,3940.3,16
2024-05-09 10:42:00,3940.3,3943.35,3940.0,3942.5,29
2024-05-09 10:43:00,3942.5,3942.95,3940.0,3940.25,13
2024-05-09 10:44:00,3940.25,3942.85,3940.0,3940.0,81
2024-05-09 10:45:00,3940.0,3940.0,3940.0,3940.0,7
2024-05-09 10:46:00,3942.55,3942.55,3940.0,3940.0,9
2024-05-09 10:47:00,3940.0,3940.05,3936.0,3936.0,90
2024-05-09 10:48:00,3938.95,3938.95,3935.0,3935.1,39
2024-05-09 10:49:00,3935.05,3937.95,3930.05,3931.1,176
2024-05-09 10:50:00,3931.1,3935.95,3930.0,3935.95,96
2024-05-09 10:51:00,3935.95,3949.75,3935.95,3949.75,50
2024-05-09 10:52:00,3949.75,3955.4,3942.05,3943.6,250
2024-05-09 10:53:00,3943.6,3947.8,3942.6,3943.75,11
2024-05-09 10:54:00,3947.7,3947.8,3940.8,3942.15,47
