date,open,high,low,close,volume
2024-05-02 13:06:00,75.35,75.35,75.35,75.35,1287
2024-05-02 13:07:00,75.35,75.4,75.35,75.35,910
2024-05-02 13:08:00,75.35,75.45,75.35,75.45,1148
2024-05-02 13:09:00,75.45,75.45,75.35,75.35,724
2024-05-02 13:10:00,75.35,75.45,75.35,75.4,1170
2024-05-02 13:11:00,75.4,75.45,75.35,75.45,1668
2024-05-02 13:12:00,75.45,75.5,75.4,75.4,1399
2024-05-02 13:13:00,75.4,75.5,75.4,75.5,16
2024-05-02 13:14:00,75.5,75.5,75.4,75.5,1202
2024-05-02 13:15:00,75.4,75.5,75.4,75.5,1002
2024-05-02 13:16:00,75.5,75.65,75.5,75.6,6150
2024-05-02 13:17:00,75.6,75.6,75.5,75.6,2618
2024-05-02 13:18:00,75.6,75.6,75.45,75.45,5412
2024-05-02 13:19:00,75.5,75.6,75.5,75.5,349
2024-05-02 13:20:00,75.5,75.6,75.5,75.5,680
2024-05-02 13:21:00,75.5,75.55,75.4,75.5,2931
2024-05-02 13:22:00,75.5,75.55,75.4,75.5,2539
2024-05-02 13:23:00,75.5,75.55,75.45,75.55,5868
2024-05-02 13:24:00,75.55,75.55,75.45,75.55,2138
2024-05-02 13:25:00,75.55,75.55,75.45,75.55,3733
2024-05-02 13:26:00,75.55,75.55,75.45,75.55,3238
2024-05-02 13:27:00,75.55,75.55,75.4,75.5,1205
2024-05-02 13:28:00,75.5,75.5,75.4,75.45,125
2024-05-02 13:29:00,75.55,75.55,75.4,75.5,1495
2024-05-02 13:30:00,75.5,75.55,75.45,75.5,1027
2024-05-02 13:31:00,75.5,75.5,75.45,75.5,1113
2024-05-02 13:32:00,75.5,75.5,75.4,75.45,9050
2024-05-02 13:33:00,75.4,75.55,75.4,75.55,6343
2024-05-02 13:34:00,75.55,75.55,75.4,75.4,1470
2024-05-02 13:35:00,75.5,75.5,75.3,75.3,1625
2024-05-02 13:36:00,75.35,75.45,75.35,75.45,1029
2024-05-02 13:37:00,75.45,75.45,75.35,75.4,378
2024-05-02 13:38:00,75.4,75.45,75.35,75.4,1030
2024-05-02 13:39:00,75.4,75.4,75.35,75.35,780
2024-05-02 13:40:00,75.35,75.45,75.35,75.45,119
2024-05-02 13:41:00,75.35,75.45,75.35,75.45,1577
2024-05-02 13:42:00,75.4,75.5,75.4,75.45,1853
2024-05-02 13:43:00,75.4,75.4,75.35,75.4,585
2024-05-02 13:44:00,75.35,75.4,75.35,75.4,563
2024-05-02 13:45:00,75.4,75.4,75.35,75.35,1574
2024-05-02 13:46:00,75.35,75.35,75.35,75.35,55
2024-05-02 13:47:00,75.35,75.45,75.3,75.45,6766
2024-05-02 13:48:00,75.45,75.45,75.35,75.35,36
2024-05-02 13:49:00,75.35,75.35,75.3,75.3,571
2024-05-02 13:50:00,75.3,75.4,75.3,75.35,1978
2024-05-02 13:51:00,75.35,75.4,75.3,75.4,220
2024-05-02 13:52:00,75.4,75.4,75.3,75.35,1118
2024-05-02 13:53:00,75.35,75.35,75.35,75.35,2
2024-05-02 13:54:00,75.35,75.35,75.3,75.3,134
2024-05-02 13:55:00,75.3,75.3,75.25,75.3,2150
2024-05-02 13:56:00,75.3,75.35,75.25,75.35,365
2024-05-02 13:57:00,75.35,75.4,75.3,75.3,855
2024-05-02 13:58:00,75.3,75.4,75.3,75.3,1651
2024-05-02 13:59:00,75.4,75.4,75.3,75.3,322
2024-05-02 14:00:00,75.3,75.4,75.3,75.4,305
2024-05-02 14:01:00,75.4,75.4,75.3,75.3,1085
2024-05-02 14:02:00,75.35,75.35,75.3,75.3,3073
2024-05-02 14:03:00,75.3,75.3,75.25,75.25,4363
2024-05-02 14:04:00,75.25,75.3,75.25,75.3,1163
2024-05-02 14:05:00,75.3,75.3,75.25,75.3,114
2024-05-02 14:06:00,75.3,75.3,75.2,75.2,1260
2024-05-02 14:07:00,75.2,75.25,75.15,75.15,2046
2024-05-02 14:08:00,75.15,75.3,75.15,75.3,615
2024-05-02 14:09:00,75.3,75.3,75.25,75.3,2609
2024-05-02 14:10:00,75.25,75.3,75.25,75.25,1376
2024-05-02 14:11:00,75.3,75.3,75.25,75.3,1004
2024-05-02 14:12:00,75.3,75.3,75.25,75.3,2376
2024-05-02 14:13:00,75.3,75.3,75.25,75.3,1215
2024-05-02 14:14:00,75.3,75.3,75.25,75.25,513
2024-05-02 14:15:00,75.25,75.3,75.25,75.3,959
2024-05-02 14:16:00,75.25,75.25,75.25,75.25,873
2024-05-02 14:17:00,75.25,75.35,75.25,75.35,6171
2024-05-02 14:18:00,75.35,75.35,75.3,75.3,1006
2024-05-02 14:19:00,75.3,75.35,75.3,75.3,1734
2024-05-02 14:20:00,75.25,75.25,75.05,75.15,12521
2024-05-02 14:21:00,75.15,75.15,75.05,75.1,3646
2024-05-02 14:22:00,75.15,75.15,75.1,75.15,1349
2024-05-02 14:23:00,75.15,75.15,75.05,75.1,1037
2024-05-02 14:24:00,75.1,75.1,75.05,75.1,254
2024-05-02 14:25:00,75.1,75.1,75.0,75.05,4174
2024-05-02 14:26:00,75.05,75.05,74.9,74.9,21192
2024-05-02 14:27:00,74.9,74.9,74.85,74.9,2666
2024-05-02 14:28:00,74.9,74.9,74.7,74.7,8959
2024-05-02 14:29:00,74.75,74.9,74.7,74.8,12042
2024-05-02 14:30:00,74.8,74.9,74.7,74.85,4284
2024-05-02 14:31:00,74.85,74.85,74.75,74.85,838
2024-05-02 14:32:00,74.85,75.0,74.85,75.0,2040
2024-05-02 14:33:00,75.0,75.0,74.9,74.95,712
2024-05-02 14:34:00,74.95,74.95,74.9,74.95,1748
2024-05-02 14:35:00,74.95,75.0,74.95,75.0,658
2024-05-02 14:36:00,75.0,75.0,74.85,74.85,1758
2024-05-02 14:37:00,74.85,74.95,74.8,74.8,1100
2024-05-02 14:38:00,74.9,74.9,74.85,74.85,724
2024-05-02 14:39:00,74.85,74.9,74.75,74.8,1748
2024-05-02 14:40:00,74.8,74.9,74.8,74.8,86
2024-05-02 14:41:00,74.8,74.8,74.8,74.8,346
2024-05-02 14:42:00,74.8,74.9,74.8,74.9,779
2024-05-02 14:43:00,74.9,74.9,74.8,74.85,268
2024-05-02 14:44:00,74.85,74.85,74.75,74.8,2525
2024-05-02 14:45:00,74.8,74.9,74.7,74.9,6169
2024-05-02 14:46:00,74.8,74.9,74.8,74.9,2050
2024-05-02 14:47:00,74.9,74.9,74.8,74.85,1975
2024-05-02 14:48:00,74.85,74.95,74.85,74.9,366
2024-05-02 14:49:00,74.9,74.9,74.8,74.8,194
2024-05-02 14:50:00,74.9,74.9,74.8,74.8,634
2024-05-02 14:51:00,74.9,74.9,74.8,74.9,1671
2024-05-02 14:52:00,74.9,74.9,74.85,74.9,1749
2024-05-02 14:53:00,74.9,74.9,74.85,74.9,823
2024-05-02 14:54:00,74.9,74.9,74.85,74.9,254
2024-05-02 14:55:00,74.9,74.9,74.85,74.85,265
2024-05-02 14:56:00,74.85,74.9,74.8,74.8,930
2024-05-02 14:57:00,74.8,74.8,74.75,74.8,2178
2024-05-02 14:58:00,74.8,74.8,74.75,74.8,61
2024-05-02 14:59:00,74.8,74.9,74.75,74.9,893
2024-05-02 15:00:00,74.85,74.9,74.85,74.85,2503
2024-05-02 15:01:00,74.85,74.9,74.7,74.7,7863
2024-05-02 15:02:00,74.7,74.8,74.7,74.75,4155
2024-05-02 15:03:00,74.75,74.85,74.75,74.75,1247
2024-05-02 15:04:00,74.75,74.8,74.75,74.75,791
2024-05-02 15:05:00,74.75,74.9,74.7,74.85,6536
2024-05-02 15:06:00,74.8,74.9,74.7,74.7,9157
2024-05-02 15:07:00,74.7,74.75,74.7,74.75,2752
2024-05-02 15:08:00,74.7,74.8,74.65,74.8,12887
2024-05-02 15:09:00,74.7,74.8,74.7,74.7,3066
2024-05-02 15:10:00,74.8,74.8,74.7,74.8,1143
2024-05-02 15:11:00,74.75,74.8,74.7,74.7,732
2024-05-02 15:12:00,74.7,74.8,74.7,74.7,4055
2024-05-02 15:13:00,74.7,74.8,74.65,74.65,1301
2024-05-02 15:14:00,74.65,74.8,74.65,74.8,3209
2024-05-02 15:15:00,74.75,74.85,74.75,74.8,4043
2024-05-02 15:16:00,74.8,74.85,74.75,74.8,7274
2024-05-02 15:17:00,74.75,74.85,74.75,74.8,10735
2024-05-02 15:18:00,74.8,74.9,74.75,74.75,24462
2024-05-02 15:19:00,74.75,74.85,74.7,74.8,6124
2024-05-02 15:20:00,74.7,74.8,74.7,74.7,9283
2024-05-02 15:21:00,74.7,74.8,74.7,74.8,5825
2024-05-02 15:22:00,74.8,74.85,74.7,74.75,7540
2024-05-02 15:23:00,74.8,75.0,74.75,75.0,8308
2024-05-02 15:24:00,75.0,75.0,74.9,74.9,10688
2024-05-02 15:25:00,74.95,75.0,74.9,74.9,11201
2024-05-02 15:26:00,74.9,75.0,74.9,75.0,12609
2024-05-02 15:27:00,75.0,75.05,74.85,74.85,5445
2024-05-02 15:28:00,74.85,75.0,74.75,75.0,5091
2024-05-02 15:29:00,74.9,75.0,74.85,74.9,2979
2024-05-03 09:15:00,75.4,75.4,75.0,75.2,19007
2024-05-03 09:16:00,75.05,75.3,74.9,75.15,24469
2024-05-03 09:17:00,75.15,75.25,75.1,75.25,8808
2024-05-03 09:18:00,75.25,75.45,75.25,75.45,10741
2024-05-03 09:19:00,75.3,75.55,75.3,75.55,42066
2024-05-03 09:20:00,75.45,75.45,75.2,75.4,16719
2024-05-03 09:21:00,75.4,75.7,75.35,75.4,10081
2024-05-03 09:22:00,75.4,75.5,75.3,75.3,8203
2024-05-03 09:23:00,75.3,75.4,75.2,75.3,5806
2024-05-03 09:24:00,75.25,75.4,75.25,75.35,4777
2024-05-03 09:25:00,75.35,75.45,75.35,75.35,8627
2024-05-03 09:26:00,75.4,75.45,75.35,75.45,3535
2024-05-03 09:27:00,75.4,75.45,75.35,75.4,3967
2024-05-03 09:28:00,75.4,75.45,75.3,75.3,6122
2024-05-03 09:29:00,75.4,75.4,75.3,75.35,1642
2024-05-03 09:30:00,75.35,75.35,75.3,75.3,6971
2024-05-03 09:31:00,75.35,75.4,75.25,75.3,2852
2024-05-03 09:32:00,75.25,75.4,75.25,75.4,12622
2024-05-03 09:33:00,75.4,75.4,75.3,75.4,2879
2024-05-03 09:34:00,75.35,75.45,75.3,75.35,14350
2024-05-03 09:35:00,75.3,75.4,75.25,75.25,8003
2024-05-03 09:36:00,75.35,75.4,75.2,75.2,6139
2024-05-03 09:37:00,75.2,75.3,75.15,75.2,7892
2024-05-03 09:38:00,75.2,75.3,75.1,75.15,5138
2024-05-03 09:39:00,75.15,75.15,75.0,75.15,10072
2024-05-03 09:40:00,75.1,75.15,75.1,75.1,3636
2024-05-03 09:41:00,75.1,75.25,75.1,75.25,2485
2024-05-03 09:42:00,75.2,75.25,75.15,75.25,4787
2024-05-03 09:43:00,75.25,75.35,75.15,75.25,8735
2024-05-03 09:44:00,75.25,75.25,75.15,75.25,1215
2024-05-03 09:45:00,75.2,75.25,75.15,75.2,2410
2024-05-03 09:46:00,75.15,75.3,75.15,75.3,3400
2024-05-03 09:47:00,75.25,75.35,75.25,75.25,2107
2024-05-03 09:48:00,75.25,75.25,75.2,75.2,733
2024-05-03 09:49:00,75.2,75.2,75.15,75.15,1024
2024-05-03 09:50:00,75.15,75.25,75.15,75.2,958
2024-05-03 09:51:00,75.25,75.25,75.2,75.25,2191
2024-05-03 09:52:00,75.25,75.25,75.15,75.2,7128
2024-05-03 09:53:00,75.15,75.2,75.1,75.15,3764
2024-05-03 09:54:00,75.15,75.15,75.1,75.1,1663
2024-05-03 09:55:00,75.1,75.2,75.1,75.2,7125
2024-05-03 09:56:00,75.2,75.2,75.1,75.2,2620
2024-05-03 09:57:00,75.1,75.2,75.05,75.15,5246
2024-05-03 09:58:00,75.15,75.15,75.0,75.1,10423
2024-05-03 09:59:00,75.1,75.1,75.0,75.05,3428
2024-05-03 10:00:00,75.05,75.1,75.05,75.1,715
2024-05-03 10:01:00,75.1,75.1,75.05,75.1,873
2024-05-03 10:02:00,75.1,75.1,75.0,75.05,6599
2024-05-03 10:03:00,75.05,75.05,75.0,75.0,1925
2024-05-03 10:04:00,75.0,75.05,75.0,75.0,2866
2024-05-03 10:05:00,75.05,75.05,74.9,74.9,13458
2024-05-03 10:06:00,74.9,74.9,74.85,74.9,5452
2024-05-03 10:07:00,74.9,74.9,74.8,74.85,11798
2024-05-03 10:08:00,74.85,74.9,74.8,74.85,4191
2024-05-03 10:09:00,74.85,75.05,74.85,75.0,12286
2024-05-03 10:10:00,75.0,75.0,74.9,74.9,1462
2024-05-03 10:11:00,74.9,74.9,74.75,74.8,11925
2024-05-03 10:12:00,74.8,74.9,74.75,74.9,1493
2024-05-03 10:13:00,74.9,74.95,74.8,74.95,2297
2024-05-03 10:14:00,74.95,74.95,74.9,74.9,1295
2024-05-03 10:15:00,74.9,74.95,74.85,74.9,3175
2024-05-03 10:16:00,74.9,74.95,74.9,74.9,883
2024-05-03 10:17:00,74.9,75.0,74.9,75.0,3117
2024-05-03 10:18:00,75.0,75.2,74.95,75.15,3657
2024-05-03 10:19:00,75.15,75.15,75.05,75.15,11528
2024-05-03 10:20:00,75.15,75.15,75.1,75.15,1185
2024-05-03 10:21:00,75.1,75.15,75.0,75.1,5903
2024-05-03 10:22:00,75.1,75.1,74.8,74.8,5828
2024-05-03 10:23:00,74.8,74.9,74.8,74.9,3511
2024-05-03 10:24:00,75.0,75.1,75.0,75.1,8544
2024-05-03 10:25:00,75.1,75.2,75.05,75.05,6421
2024-05-03 10:26:00,75.05,75.2,75.05,75.1,3247
2024-05-03 10:27:00,75.1,75.2,75.1,75.2,2787
2024-05-03 10:28:00,75.2,75.2,75.0,75.1,1732
2024-05-03 10:29:00,75.1,75.15,74.95,74.95,3535
2024-05-03 10:30:00,74.95,75.1,74.95,75.0,3138
2024-05-03 10:31:00,75.0,75.1,75.0,75.1,1385
2024-05-03 10:32:00,75.1,75.15,75.05,75.15,360
2024-05-03 10:33:00,75.0,75.0,74.9,74.95,9080
2024-05-03 10:34:00,74.95,75.1,74.95,75.05,13284
2024-05-03 10:35:00,75.05,75.05,75.0,75.0,3285
2024-05-03 10:36:00,75.0,75.0,74.9,74.95,1352
2024-05-03 10:37:00,74.9,74.95,74.85,74.85,1988
2024-05-03 10:38:00,74.85,74.95,74.85,74.85,925
2024-05-03 10:39:00,74.85,74.85,74.75,74.8,11826
2024-05-03 10:40:00,74.7,74.7,74.3,74.3,7917
2024-05-03 10:41:00,74.3,74.45,74.3,74.4,7100
2024-05-03 10:42:00,74.4,74.45,74.35,74.35,5732
2024-05-03 10:43:00,74.45,74.45,74.35,74.45,1086
2024-05-03 10:44:00,74.45,74.45,74.3,74.4,2064
2024-05-03 10:45:00,74.4,74.4,74.3,74.3,2378
2024-05-03 10:46:00,74.3,74.4,74.3,74.3,3442
2024-05-03 10:47:00,74.35,74.4,74.3,74.35,903
2024-05-03 10:48:00,74.35,74.4,74.25,74.4,15840
2024-05-03 10:49:00,74.4,74.65,74.35,74.5,17026
2024-05-03 10:50:00,74.5,74.6,74.5,74.55,1262
2024-05-03 10:51:00,74.55,74.55,74.4,74.5,645
2024-05-03 10:52:00,74.5,74.55,74.45,74.55,687
2024-05-03 10:53:00,74.55,74.75,74.55,74.6,3098
2024-05-03 10:54:00,74.6,74.7,74.55,74.7,2518
2024-05-03 10:55:00,74.7,74.7,74.6,74.6,2200
2024-05-03 10:56:00,74.6,74.65,74.55,74.55,482
2024-05-03 10:57:00,74.55,74.6,74.55,74.55,611
2024-05-03 10:58:00,74.55,74.55,74.5,74.5,1300
2024-05-03 10:59:00,74.5,74.65,74.5,74.5,2904
2024-05-03 11:00:00,74.55,74.6,74.45,74.45,1452
2024-05-03 11:01:00,74.45,74.55,74.4,74.4,5168
2024-05-03 11:02:00,74.5,74.5,74.4,74.4,844
2024-05-03 11:03:00,74.5,74.5,74.4,74.4,1581
2024-05-03 11:04:00,74.4,74.5,74.4,74.5,510
2024-05-03 11:05:00,74.5,74.5,74.5,74.5,226
2024-05-03 11:06:00,74.5,74.5,74.4,74.4,1000
2024-05-03 11:07:00,74.5,74.55,74.4,74.5,1037
2024-05-03 11:08:00,74.5,74.55,74.4,74.45,2415
2024-05-03 11:09:00,74.45,74.55,74.45,74.55,459
2024-05-03 11:10:00,74.45,74.55,74.45,74.5,1305
2024-05-03 11:11:00,74.5,74.7,74.5,74.7,642
2024-05-03 11:12:00,74.7,74.7,74.6,74.7,1252
2024-05-03 11:13:00,74.7,74.75,74.7,74.7,2508
2024-05-03 11:14:00,74.7,74.7,74.65,74.65,175
2024-05-03 11:15:00,74.65,74.65,74.6,74.65,1223
2024-05-03 11:16:00,74.65,74.7,74.6,74.7,265
2024-05-03 11:17:00,74.65,74.7,74.6,74.6,1963
2024-05-03 11:18:00,74.65,74.7,74.65,74.7,2855
2024-05-03 11:19:00,74.7,74.7,74.55,74.55,4377
2024-05-03 11:20:00,74.55,74.6,74.5,74.6,512
2024-05-03 11:21:00,74.5,74.5,74.4,74.4,6072
2024-05-03 11:22:00,74.4,74.4,74.3,74.3,2492
2024-05-03 11:23:00,74.35,74.4,74.25,74.3,4656
2024-05-03 11:24:00,74.3,74.45,74.3,74.35,2063
2024-05-03 11:25:00,74.35,74.45,74.35,74.45,203
2024-05-03 11:26:00,74.45,74.5,74.35,74.5,2629
2024-05-03 11:27:00,74.5,74.5,74.5,74.5,274
2024-05-03 11:28:00,74.5,74.5,74.4,74.5,212
2024-05-03 11:29:00,74.5,74.5,74.4,74.4,1362
2024-05-03 11:30:00,74.4,74.4,74.15,74.2,11025
2024-05-03 11:31:00,74.2,74.35,74.2,74.25,757
2024-05-03 11:32:00,74.25,74.3,74.15,74.25,1965
2024-05-03 11:33:00,74.25,74.25,73.95,74.0,6528
2024-05-03 11:34:00,74.0,74.05,73.9,74.0,18774
2024-05-03 11:35:00,74.0,74.1,74.0,74.1,2827
2024-05-03 11:36:00,74.1,74.1,73.95,73.95,3832
2024-05-03 11:37:00,73.9,73.95,73.9,73.9,6320
2024-05-03 11:38:00,73.9,74.05,73.9,74.05,3762
2024-05-03 11:39:00,74.05,74.05,73.95,74.0,2610
2024-05-03 11:40:00,74.0,74.1,73.95,74.1,6430
2024-05-03 11:41:00,74.1,74.3,74.1,74.3,90988
2024-05-03 11:42:00,74.2,74.35,74.2,74.25,1007
2024-05-03 11:43:00,74.25,74.35,74.25,74.35,414
2024-05-03 11:44:00,74.35,74.4,74.3,74.3,252
2024-05-03 11:45:00,74.3,74.3,74.2,74.25,771
2024-05-03 11:46:00,74.25,74.25,74.15,74.15,2961
2024-05-03 11:47:00,74.15,74.2,74.15,74.2,1204
2024-05-03 11:48:00,74.2,74.3,74.15,74.2,1636
2024-05-03 11:49:00,74.2,74.2,74.1,74.1,780
2024-05-03 11:50:00,74.1,74.2,74.1,74.1,1397
2024-05-03 11:51:00,74.1,74.15,74.0,74.05,1267
2024-05-03 11:52:00,74.05,74.15,73.95,73.95,18133
2024-05-03 11:53:00,73.95,74.05,73.9,74.05,395
2024-05-03 11:54:00,74.05,74.05,73.65,74.0,25472
2024-05-03 11:55:00,74.0,74.1,74.0,74.1,702
2024-05-03 11:56:00,74.1,74.1,74.0,74.05,1561
2024-05-03 11:57:00,73.95,74.15,73.9,74.15,2501
2024-05-03 11:58:00,74.15,74.15,74.05,74.15,1032
2024-05-03 11:59:00,74.15,74.15,74.0,74.1,5191
2024-05-03 12:00:00,74.1,74.1,73.95,74.0,1132
2024-05-03 12:01:00,74.0,74.15,74.0,74.15,661
2024-05-03 12:02:00,74.15,74.15,73.95,74.0,3346
2024-05-03 12:03:00,74.0,74.0,73.95,74.0,456
2024-05-03 12:04:00,73.95,73.95,73.95,73.95,408
2024-05-03 12:05:00,73.95,74.15,73.95,74.15,7425
2024-05-03 12:06:00,74.15,74.15,73.95,74.05,1129
2024-05-03 12:07:00,74.05,74.1,74.05,74.1,306
2024-05-03 12:08:00,74.1,74.15,74.1,74.1,411
2024-05-03 12:09:00,74.1,74.15,74.05,74.05,1463
2024-05-03 12:10:00,74.05,74.05,73.9,73.9,3199
2024-05-03 12:11:00,73.9,73.95,73.9,73.95,584
2024-05-03 12:12:00,73.95,74.05,73.85,73.95,2672
2024-05-03 12:13:00,73.95,73.95,73.9,73.95,1440
2024-05-03 12:14:00,73.95,73.95,73.9,73.95,66
2024-05-03 12:15:00,74.0,74.0,73.8,73.9,1776
2024-05-03 12:16:00,73.9,73.9,73.9,73.9,1211
2024-05-03 12:17:00,73.9,74.05,73.9,74.05,700
2024-05-03 12:18:00,74.05,74.05,74.0,74.05,541
2024-05-03 12:19:00,74.05,74.05,73.95,74.05,13
2024-05-03 12:20:00,74.1,74.1,74.0,74.1,532
2024-05-03 12:21:00,74.05,74.15,74.05,74.1,3751
2024-05-03 12:22:00,74.1,74.15,74.05,74.05,12595
2024-05-03 12:23:00,74.05,74.05,74.0,74.05,250
2024-05-03 12:24:00,74.0,74.15,74.0,74.15,569
2024-05-03 12:25:00,74.15,74.15,74.15,74.15,812
2024-05-03 12:26:00,74.15,74.15,74.15,74.15,620
2024-05-03 12:27:00,74.15,74.25,74.05,74.25,56478
2024-05-03 12:28:00,74.25,74.25,74.2,74.2,119
2024-05-03 12:29:00,74.2,74.25,74.2,74.25,1257
2024-05-03 12:30:00,74.25,74.25,74.15,74.25,8392
2024-05-03 12:31:00,74.25,74.25,74.2,74.2,323
2024-05-03 12:32:00,74.2,74.2,74.2,74.2,86
2024-05-03 12:33:00,74.2,74.25,74.15,74.25,567
2024-05-03 12:34:00,74.2,74.2,74.15,74.15,799
2024-05-03 12:35:00,74.15,74.3,74.15,74.15,1475
2024-05-03 12:36:00,74.15,74.3,74.15,74.3,374
2024-05-03 12:37:00,74.25,74.25,74.25,74.25,134
2024-05-03 12:38:00,74.25,74.35,74.25,74.3,611
2024-05-03 12:39:00,74.3,74.3,74.25,74.3,127
2024-05-03 12:40:00,74.3,74.3,74.25,74.25,524
2024-05-03 12:41:00,74.25,74.35,74.2,74.35,340
2024-05-03 12:42:00,74.25,74.3,74.25,74.25,540
2024-05-03 12:43:00,74.25,74.25,74.25,74.25,287
2024-05-03 12:44:00,74.3,74.35,74.3,74.3,2005
2024-05-03 12:45:00,74.3,74.35,74.3,74.3,178
2024-05-03 12:46:00,74.35,74.35,74.3,74.35,140
2024-05-03 12:47:00,74.35,74.4,74.35,74.4,1562
2024-05-03 12:48:00,74.4,74.4,74.3,74.3,702
2024-05-03 12:49:00,74.3,74.4,74.3,74.4,519
2024-05-03 12:50:00,74.4,74.45,74.25,74.35,2612
2024-05-03 12:51:00,74.3,74.3,74.15,74.15,3505
2024-05-03 12:52:00,74.15,74.2,74.05,74.05,4196
2024-05-03 12:53:00,74.05,74.05,74.0,74.0,6672
2024-05-03 12:54:00,74.0,74.0,73.8,73.8,2871
2024-05-03 12:55:00,73.8,73.95,73.8,73.95,492
2024-05-03 12:56:00,73.95,73.95,73.85,73.95,1047
2024-05-03 12:57:00,73.9,73.95,73.85,73.85,2471
2024-05-03 12:58:00,73.8,73.9,73.8,73.9,282
2024-05-03 12:59:00,73.9,73.9,73.8,73.9,358
2024-05-03 13:00:00,73.9,73.9,73.8,73.85,213
2024-05-03 13:01:00,73.85,73.9,73.8,73.9,2090
2024-05-03 13:02:00,73.9,73.95,73.8,73.8,3498
2024-05-03 13:03:00,73.9,73.9,73.8,73.85,506
2024-05-03 13:04:00,73.85,73.9,73.85,73.9,499
2024-05-03 13:05:00,73.9,73.9,73.85,73.85,554
2024-05-03 13:06:00,73.85,74.0,73.85,73.95,1250
2024-05-03 13:07:00,73.95,74.0,73.9,74.0,2498
2024-05-03 13:08:00,74.0,74.0,74.0,74.0,354
2024-05-03 13:09:00,74.0,74.0,73.9,73.9,356
2024-05-03 13:10:00,73.9,74.0,73.9,74.0,931
2024-05-03 13:11:00,74.0,74.0,73.95,74.0,113
2024-05-03 13:12:00,74.0,74.0,74.0,74.0,549
2024-05-03 13:13:00,74.0,74.0,73.95,73.95,110
2024-05-03 13:14:00,74.0,74.0,73.95,74.0,1158
2024-05-03 13:15:00,74.0,74.0,73.9,73.9,250
2024-05-03 13:16:00,73.9,73.95,73.85,73.95,1776
2024-05-03 13:17:00,73.95,73.95,73.9,73.9,21
2024-05-03 13:18:00,73.9,73.9,73.85,73.85,2111
2024-05-03 13:19:00,73.9,73.95,73.85,73.95,794
2024-05-03 13:20:00,73.95,73.95,73.8,73.9,1370
2024-05-03 13:21:00,73.9,73.95,73.8,73.8,2312
2024-05-03 13:22:00,73.8,74.0,73.8,74.0,2424
2024-05-03 13:23:00,74.0,74.0,73.9,73.9,246
2024-05-03 13:24:00,73.9,74.0,73.9,73.9,394
2024-05-03 13:25:00,73.9,73.95,73.9,73.95,17
2024-05-03 13:26:00,73.95,74.0,73.9,73.9,3237
2024-05-03 13:27:00,73.9,74.0,73.9,74.0,1049
2024-05-03 13:28:00,74.0,74.0,74.0,74.0,238
2024-05-03 13:29:00,73.95,74.0,73.95,74.0,599
2024-05-03 13:30:00,73.95,74.0,73.95,73.95,281
2024-05-03 13:31:00,73.95,74.0,73.9,74.0,216
2024-05-03 13:32:00,74.0,74.0,74.0,74.0,104
2024-05-03 13:33:00,74.0,74.0,73.9,74.0,3330
2024-05-03 13:34:00,74.0,74.0,73.9,74.0,836
2024-05-03 13:35:00,74.0,74.0,73.95,73.95,128
2024-05-03 13:36:00,73.95,73.95,73.85,73.85,44
2024-05-03 13:37:00,73.85,73.95,73.85,73.85,833
2024-05-03 13:38:00,73.8,73.85,73.8,73.85,2560
2024-05-03 13:39:00,73.85,73.85,73.7,73.75,1522
2024-05-03 13:40:00,73.75,73.9,73.75,73.85,3397
2024-05-03 13:41:00,73.85,73.9,73.8,73.8,365
2024-05-03 13:42:00,73.8,73.9,73.75,73.9,855
2024-05-03 13:43:00,73.9,73.9,73.75,73.85,3005
2024-05-03 13:44:00,73.85,73.85,73.8,73.85,1445
2024-05-03 13:45:00,73.85,73.85,73.85,73.85,141
2024-05-03 13:46:00,73.85,73.85,73.8,73.85,360
2024-05-03 13:47:00,73.8,73.8,73.8,73.8,174
2024-05-03 13:48:00,73.8,73.85,73.8,73.8,303
2024-05-03 13:49:00,73.8,73.85,73.8,73.85,2176
2024-05-03 13:50:00,73.85,73.85,73.75,73.85,1569
2024-05-03 13:51:00,73.8,73.8,73.65,73.65,7848
2024-05-03 13:52:00,73.65,73.65,73.55,73.55,5462
2024-05-03 13:53:00,73.55,73.75,73.55,73.7,4441
2024-05-03 13:54:00,73.7,73.8,73.6,73.75,1520
2024-05-03 13:55:00,73.75,73.8,73.75,73.8,455
2024-05-03 13:56:00,73.8,73.8,73.75,73.8,4101
2024-05-03 13:57:00,73.8,73.8,73.7,73.8,1372
2024-05-03 13:58:00,73.8,73.8,73.75,73.8,57
2024-05-03 13:59:00,73.8,73.8,73.75,73.75,1732
2024-05-03 14:00:00,73.8,73.85,73.8,73.85,1973
2024-05-03 14:01:00,73.85,73.85,73.75,73.85,1034
2024-05-03 14:02:00,73.85,73.85,73.75,73.85,1560
2024-05-03 14:03:00,73.8,73.85,73.8,73.85,325
2024-05-03 14:04:00,73.85,73.85,73.75,73.85,50
2024-05-03 14:05:00,73.85,73.85,73.75,73.8,1191
2024-05-03 14:06:00,73.8,73.95,73.8,73.9,4843
2024-05-03 14:07:00,73.9,73.95,73.85,73.9,528
2024-05-03 14:08:00,73.9,73.95,73.85,73.95,242
2024-05-03 14:09:00,73.95,73.95,73.85,73.9,360
2024-05-03 14:10:00,73.9,73.9,73.8,73.9,7642
2024-05-03 14:11:00,73.9,73.9,73.9,73.9,18318
