date,open,high,low,close,volume
2024-05-07 12:21:00,580.6,580.7,580.6,580.6,148
2024-05-07 12:22:00,580.0,580.0,579.2,579.65,732
2024-05-07 12:23:00,579.65,579.65,579.2,579.2,19
2024-05-07 12:24:00,579.2,579.2,578.55,578.55,138
2024-05-07 12:25:00,578.95,579.0,578.95,579.0,3
2024-05-07 12:26:00,579.0,579.0,578.55,579.0,108
2024-05-07 12:27:00,579.0,579.0,579.0,579.0,1
2024-05-07 12:28:00,579.0,579.0,578.8,578.8,2
2024-05-07 12:29:00,578.8,579.0,578.8,579.0,22
2024-05-07 12:30:00,579.0,579.0,579.0,579.0,57
2024-05-07 12:31:00,579.0,579.0,578.8,578.95,9
2024-05-07 12:32:00,578.95,578.95,578.9,578.9,1
2024-05-07 12:33:00,578.9,578.9,578.75,578.75,1
2024-05-07 12:34:00,578.75,580.0,578.65,580.0,4114
2024-05-07 12:35:00,580.0,590.1,580.0,588.85,14695
2024-05-07 12:36:00,588.85,588.85,585.0,585.0,487
2024-05-07 12:37:00,585.0,585.0,584.5,584.5,7
2024-05-07 12:38:00,584.5,584.5,584.0,584.0,95
2024-05-07 12:39:00,584.0,584.65,584.0,584.65,21
2024-05-07 12:40:00,584.65,584.65,584.0,584.0,6
2024-05-07 12:41:00,584.0,584.0,584.0,584.0,91
2024-05-07 12:42:00,584.0,584.0,583.05,583.8,45
2024-05-07 12:43:00,583.8,583.8,583.0,583.0,463
2024-05-07 12:44:00,583.0,583.4,583.0,583.05,2
2024-05-07 12:45:00,583.05,583.7,583.05,583.65,28
2024-05-07 12:46:00,583.65,583.7,583.55,583.65,182
2024-05-07 12:47:00,583.15,583.15,582.75,582.8,89
2024-05-07 12:48:00,582.8,582.8,582.15,582.15,27
2024-05-07 12:49:00,582.15,582.95,582.0,582.95,825
2024-05-07 12:50:00,583.05,583.85,583.05,583.85,74
2024-05-07 12:51:00,583.85,583.85,583.25,583.25,2
2024-05-07 12:52:00,583.25,583.7,583.25,583.7,1
2024-05-07 12:53:00,583.7,583.7,583.7,583.7,0
2024-05-07 12:54:00,583.7,583.7,582.95,582.95,47
2024-05-07 12:55:00,582.95,582.95,582.5,582.5,3
2024-05-07 12:56:00,582.5,583.8,582.5,583.2,79
2024-05-07 12:57:00,583.2,583.5,583.2,583.5,1
2024-05-07 12:58:00,583.5,583.5,583.05,583.15,104
2024-05-07 12:59:00,583.15,583.15,583.05,583.05,31
2024-05-07 13:00:00,583.05,583.1,583.0,583.1,528
2024-05-07 13:01:00,583.1,583.1,582.0,582.0,217
2024-05-07 13:02:00,582.0,583.05,581.55,583.05,264
2024-05-07 13:03:00,583.05,583.05,581.1,581.1,151
2024-05-07 13:04:00,581.1,581.7,581.1,581.7,1
2024-05-07 13:05:00,581.7,581.7,581.1,581.1,20
2024-05-07 13:06:00,581.35,581.35,581.1,581.1,53
2024-05-07 13:07:00,581.1,581.15,580.6,581.15,101
2024-05-07 13:08:00,581.7,581.7,581.1,581.1,1093
2024-05-07 13:09:00,581.1,581.7,581.1,581.7,3
2024-05-07 13:10:00,581.7,581.7,581.15,581.7,2
2024-05-07 13:11:00,581.7,582.75,581.65,581.65,62
2024-05-07 13:12:00,581.65,582.3,581.1,581.1,1
2024-05-07 13:13:00,581.2,581.55,581.2,581.55,1071
2024-05-07 13:14:00,581.55,581.55,576.4,577.2,7501
2024-05-07 13:15:00,577.2,577.2,576.55,577.15,235
2024-05-07 13:16:00,577.55,578.0,577.5,578.0,308
2024-05-07 13:17:00,578.0,578.05,577.2,578.05,157
2024-05-07 13:18:00,578.05,578.05,577.55,577.95,297
2024-05-07 13:19:00,577.95,578.6,577.95,578.0,27
2024-05-07 13:20:00,578.9,578.9,578.8,578.8,31
2024-05-07 13:21:00,578.6,579.0,578.6,579.0,15
2024-05-07 13:22:00,578.6,578.8,578.6,578.8,30
2024-05-07 13:23:00,578.8,578.9,578.8,578.85,16
2024-05-07 13:24:00,578.85,578.85,578.15,578.25,14
2024-05-07 13:25:00,578.4,578.4,578.4,578.4,2
2024-05-07 13:26:00,578.4,578.8,578.2,578.2,2
2024-05-07 13:27:00,578.2,578.2,578.2,578.2,0
2024-05-07 13:28:00,579.2,579.2,578.45,578.45,1
2024-05-07 13:29:00,578.45,579.3,578.45,579.1,8
2024-05-07 13:30:00,579.1,579.1,578.2,578.2,49
2024-05-07 13:31:00,578.2,578.8,578.2,578.8,3
2024-05-07 13:32:00,578.8,579.15,578.8,579.15,4
2024-05-07 13:33:00,579.25,579.25,578.6,579.05,5
2024-05-07 13:34:00,579.05,579.1,578.65,578.65,16
2024-05-07 13:35:00,578.65,579.0,578.65,578.65,2
2024-05-07 13:36:00,578.65,579.15,578.55,578.55,13
2024-05-07 13:37:00,578.55,579.2,577.9,578.0,1420
2024-05-07 13:38:00,578.0,578.0,577.75,578.0,521
2024-05-07 13:39:00,578.0,578.95,578.0,578.95,251
2024-05-07 13:40:00,578.0,578.0,577.7,577.7,404
2024-05-07 13:41:00,577.7,577.9,577.7,577.9,1
2024-05-07 13:42:00,577.9,578.0,577.9,577.9,102
2024-05-07 13:43:00,577.9,578.0,577.0,577.0,715
2024-05-07 13:44:00,577.0,577.0,577.0,577.0,385
2024-05-07 13:45:00,577.0,577.0,576.75,576.75,8
2024-05-07 13:46:00,576.75,577.0,576.75,577.0,117
2024-05-07 13:47:00,577.0,577.0,576.9,577.0,7
2024-05-07 13:48:00,577.0,577.0,576.75,576.75,149
2024-05-07 13:49:00,576.75,577.0,576.75,576.75,2
2024-05-07 13:50:00,576.75,576.8,576.75,576.8,10
2024-05-07 13:51:00,576.9,577.0,576.9,577.0,7
2024-05-07 13:52:00,577.05,577.05,576.75,577.0,87
2024-05-07 13:53:00,576.75,576.75,576.75,576.75,284
2024-05-07 13:54:00,576.75,577.0,576.75,577.0,1316
2024-05-07 13:55:00,577.0,577.0,576.45,576.45,100
2024-05-07 13:56:00,577.0,577.0,576.75,576.75,17
2024-05-07 13:57:00,576.75,577.0,576.75,577.0,1
2024-05-07 13:58:00,577.0,577.0,577.0,577.0,81
2024-05-07 13:59:00,576.75,577.0,576.75,577.0,21
2024-05-07 14:00:00,577.0,577.0,577.0,577.0,25
2024-05-07 14:01:00,577.0,577.0,576.7,576.7,17
2024-05-07 14:02:00,576.7,577.0,576.7,577.0,1
2024-05-07 14:03:00,577.0,577.05,576.55,577.0,3064
2024-05-07 14:04:00,577.0,577.0,577.0,577.0,412
2024-05-07 14:05:00,577.0,577.0,577.0,577.0,10
2024-05-07 14:06:00,577.0,577.0,576.95,576.95,2
2024-05-07 14:07:00,576.95,577.0,576.95,577.0,64
2024-05-07 14:08:00,577.0,577.0,576.95,576.95,11
2024-05-07 14:09:00,576.95,577.0,576.95,577.0,96
2024-05-07 14:10:00,577.0,577.0,576.95,576.95,11
2024-05-07 14:11:00,577.0,577.0,577.0,577.0,347
2024-05-07 14:12:00,577.0,577.0,576.95,577.0,21
2024-05-07 14:13:00,576.9,576.9,576.0,576.0,206
2024-05-07 14:14:00,576.0,577.0,576.0,577.0,103
2024-05-07 14:15:00,577.0,577.0,576.55,577.0,263
2024-05-07 14:16:00,577.0,577.0,577.0,577.0,2
2024-05-07 14:17:00,577.0,577.75,576.55,577.75,302
2024-05-07 14:18:00,577.0,577.0,577.0,577.0,2092
2024-05-07 14:19:00,577.0,577.0,576.6,576.6,2
2024-05-07 14:20:00,576.6,576.6,576.45,576.45,100
2024-05-07 14:21:00,576.45,577.0,576.45,577.0,1
2024-05-07 14:22:00,576.45,576.85,576.25,576.35,211
2024-05-07 14:23:00,576.35,576.35,576.35,576.35,0
2024-05-07 14:24:00,576.35,576.85,576.35,576.35,71
2024-05-07 14:25:00,576.35,576.35,576.35,576.35,0
2024-05-07 14:26:00,576.35,576.9,576.35,576.35,2
2024-05-07 14:27:00,576.35,576.75,576.35,576.7,31
2024-05-07 14:28:00,576.75,576.8,576.75,576.8,117
2024-05-07 14:29:00,576.8,577.15,576.8,577.0,1154
2024-05-07 14:30:00,577.0,577.0,577.0,577.0,51
2024-05-07 14:31:00,577.0,577.0,576.8,576.8,12
2024-05-07 14:32:00,576.8,577.0,576.8,577.0,1
2024-05-07 14:33:00,577.0,577.0,576.4,576.6,270
2024-05-07 14:34:00,576.25,577.0,576.25,577.0,210
2024-05-07 14:35:00,577.0,577.0,576.3,576.3,133
2024-05-07 14:36:00,576.3,576.3,576.0,576.2,253
2024-05-07 14:37:00,576.2,576.85,576.2,576.85,79
2024-05-07 14:38:00,576.9,577.7,576.75,577.7,288
2024-05-07 14:39:00,577.7,578.0,577.05,578.0,1266
2024-05-07 14:40:00,578.0,578.0,577.75,577.75,27
2024-05-07 14:41:00,578.0,578.0,577.4,578.0,90
2024-05-07 14:42:00,578.0,578.0,577.8,577.8,5
2024-05-07 14:43:00,577.8,578.0,577.35,578.0,71
2024-05-07 14:44:00,578.0,578.0,577.05,577.05,508
2024-05-07 14:45:00,577.05,577.3,577.05,577.3,1
2024-05-07 14:46:00,577.3,577.8,577.0,577.0,1
2024-05-07 14:47:00,577.0,577.0,576.8,577.0,734
2024-05-07 14:48:00,576.8,577.0,576.8,577.0,130
2024-05-07 14:49:00,577.0,577.0,577.0,577.0,26
2024-05-07 14:50:00,577.0,577.0,576.8,576.95,136
2024-05-07 14:51:00,576.95,576.95,576.8,576.95,30
2024-05-07 14:52:00,576.95,576.95,576.0,576.0,55
2024-05-07 14:53:00,576.0,576.0,576.0,576.0,657
2024-05-07 14:54:00,576.0,576.0,575.45,575.45,2
2024-05-07 14:55:00,575.45,576.0,575.45,576.0,18
2024-05-07 14:56:00,576.0,576.0,575.9,576.0,13
2024-05-07 14:57:00,575.5,576.0,575.5,576.0,52
2024-05-07 14:58:00,576.0,576.0,576.0,576.0,68
2024-05-07 14:59:00,576.0,576.0,575.8,576.0,25
2024-05-07 15:00:00,576.0,576.0,575.9,576.0,1637
2024-05-07 15:01:00,576.0,576.0,575.95,576.0,194
2024-05-07 15:02:00,576.0,577.5,575.45,577.5,7238
2024-05-07 15:03:00,577.75,578.95,577.5,578.1,288
2024-05-07 15:04:00,578.2,579.95,578.0,579.05,662
2024-05-07 15:05:00,579.05,579.7,578.9,579.2,275
2024-05-07 15:06:00,579.05,579.8,579.05,579.5,130
2024-05-07 15:07:00,579.5,580.0,579.3,579.95,221
2024-05-07 15:08:00,580.0,580.0,579.0,579.45,2781
2024-05-07 15:09:00,579.45,579.45,578.15,579.1,2207
2024-05-07 15:10:00,579.55,579.95,579.5,579.95,440
2024-05-07 15:11:00,579.95,580.0,579.6,579.8,442
2024-05-07 15:12:00,579.8,580.0,579.75,579.75,324
2024-05-07 15:13:00,579.75,580.0,579.1,580.0,5863
2024-05-07 15:14:00,580.0,580.0,579.45,579.95,113
2024-05-07 15:15:00,579.95,579.95,579.85,579.85,657
2024-05-07 15:16:00,579.85,579.9,579.75,579.9,355
2024-05-07 15:17:00,579.9,580.0,579.75,579.9,312
2024-05-07 15:18:00,579.9,580.0,579.75,580.0,528
2024-05-07 15:19:00,580.0,580.0,579.9,580.0,309
2024-05-07 15:20:00,580.0,580.0,579.85,579.9,546
2024-05-07 15:21:00,580.0,580.0,579.85,579.85,472
2024-05-07 15:22:00,579.85,580.0,579.55,580.0,553
2024-05-07 15:23:00,580.0,580.0,579.85,579.95,527
2024-05-07 15:24:00,580.0,580.0,579.75,579.75,535
2024-05-07 15:25:00,579.75,580.0,579.75,580.0,818
2024-05-07 15:26:00,580.0,580.0,579.9,579.95,130
2024-05-07 15:27:00,579.95,580.0,579.35,580.0,967
2024-05-07 15:28:00,580.0,580.0,579.55,580.0,68
2024-05-07 15:29:00,580.0,580.0,578.0,579.95,533
2024-05-08 09:15:00,579.0,579.0,576.45,576.5,188
2024-05-08 09:16:00,576.5,576.5,575.0,575.15,1174
2024-05-08 09:17:00,575.15,575.15,573.4,573.4,382
2024-05-08 09:18:00,573.4,575.95,573.4,575.3,210
2024-05-08 09:19:00,575.3,576.45,575.3,576.45,29
2024-05-08 09:20:00,576.45,576.45,575.1,575.1,38
2024-05-08 09:21:00,575.1,576.1,575.1,576.1,2
2024-05-08 09:22:00,576.1,576.85,576.1,576.85,9
2024-05-08 09:23:00,576.85,577.5,576.85,577.5,170
2024-05-08 09:24:00,577.5,578.5,577.5,578.5,1
2024-05-08 09:25:00,578.5,578.5,577.6,577.6,10
2024-05-08 09:26:00,577.6,578.7,577.6,578.25,342
2024-05-08 09:27:00,578.25,578.25,578.25,578.25,0
2024-05-08 09:28:00,578.25,579.3,578.1,578.25,344
2024-05-08 09:29:00,578.25,578.25,578.25,578.25,0
2024-05-08 09:30:00,578.2,578.9,578.2,578.3,113
2024-05-08 09:31:00,578.3,578.3,578.0,578.0,214
2024-05-08 09:32:00,578.0,578.0,578.0,578.0,0
2024-05-08 09:33:00,578.0,578.8,578.0,578.8,35
2024-05-08 09:34:00,578.8,579.1,578.3,579.1,272
2024-05-08 09:35:00,579.5,579.5,579.5,579.5,10
2024-05-08 09:36:00,579.5,579.5,579.5,579.5,0
2024-05-08 09:37:00,579.5,579.7,578.9,579.7,82
2024-05-08 09:38:00,579.7,579.7,578.65,578.65,145
2024-05-08 09:39:00,578.65,578.65,578.65,578.65,12
2024-05-08 09:40:00,578.65,578.7,578.5,578.5,81
2024-05-08 09:41:00,578.5,578.5,577.25,577.25,642
2024-05-08 09:42:00,577.25,577.25,577.0,577.0,31
2024-05-08 09:43:00,577.0,577.0,577.0,577.0,0
2024-05-08 09:44:00,577.0,577.7,577.0,577.05,74
2024-05-08 09:45:00,577.05,577.75,577.0,577.75,319
2024-05-08 09:46:00,577.75,578.9,577.25,578.9,105
2024-05-08 09:47:00,578.9,579.15,578.3,579.15,131
2024-05-08 09:48:00,579.15,579.15,579.0,579.0,25
2024-05-08 09:49:00,579.0,579.0,579.0,579.0,0
2024-05-08 09:50:00,579.0,579.1,579.0,579.1,22
2024-05-08 09:51:00,579.1,579.1,579.1,579.1,10
2024-05-08 09:52:00,579.1,579.2,579.1,579.2,20
2024-05-08 09:53:00,579.2,579.6,578.7,578.7,204
2024-05-08 09:54:00,578.7,578.85,578.7,578.85,7
2024-05-08 09:55:00,578.85,578.85,578.85,578.85,0
2024-05-08 09:56:00,578.85,578.85,578.85,578.85,0
2024-05-08 09:57:00,578.85,579.5,578.85,579.5,25
2024-05-08 09:58:00,579.5,579.5,578.85,579.5,3
2024-05-08 09:59:00,579.5,579.6,579.15,579.15,171
2024-05-08 10:00:00,579.15,580.0,579.15,580.0,249
2024-05-08 10:01:00,580.0,580.0,580.0,580.0,14
2024-05-08 10:02:00,580.0,580.0,580.0,580.0,22
2024-05-08 10:03:00,580.0,580.0,580.0,580.0,21
2024-05-08 10:04:00,580.0,580.0,580.0,580.0,36
2024-05-08 10:05:00,580.0,580.0,579.95,579.95,20
2024-05-08 10:06:00,579.95,579.95,579.95,579.95,3
2024-05-08 10:07:00,579.95,579.95,579.95,579.95,20
2024-05-08 10:08:00,579.95,579.95,579.95,579.95,26
2024-05-08 10:09:00,579.95,580.0,579.95,579.95,21
2024-05-08 10:10:00,580.0,580.0,580.0,580.0,33
2024-05-08 10:11:00,580.0,580.0,580.0,580.0,20
2024-05-08 10:12:00,580.0,580.0,579.3,580.0,4
2024-05-08 10:13:00,580.0,580.0,580.0,580.0,0
2024-05-08 10:14:00,579.3,580.0,579.3,580.0,7
2024-05-08 10:15:00,580.0,580.0,580.0,580.0,80
2024-05-08 10:16:00,580.0,580.0,578.8,579.65,193
2024-05-08 10:17:00,579.65,579.7,579.65,579.7,20
2024-05-08 10:18:00,579.7,579.7,579.7,579.7,5
2024-05-08 10:19:00,579.7,579.75,579.7,579.75,25
2024-05-08 10:20:00,579.75,579.75,579.75,579.75,16
2024-05-08 10:21:00,579.75,579.75,579.35,579.35,20
2024-05-08 10:22:00,579.35,579.35,579.3,579.3,3
2024-05-08 10:23:00,579.3,579.3,578.8,579.3,28
2024-05-08 10:24:00,579.3,579.3,579.3,579.3,3
2024-05-08 10:25:00,579.3,579.5,579.3,579.5,21
2024-05-08 10:26:00,579.5,579.5,578.75,579.5,9
2024-05-08 10:27:00,579.5,579.5,578.85,578.85,30
2024-05-08 10:28:00,578.85,579.65,578.85,579.65,69
2024-05-08 10:29:00,579.65,579.85,579.05,579.05,58
2024-05-08 10:30:00,579.05,579.85,579.05,579.85,126
2024-05-08 10:31:00,578.9,579.75,578.9,579.0,210
2024-05-08 10:32:00,579.0,579.55,578.35,578.35,220
2024-05-08 10:33:00,578.35,578.35,578.35,578.35,0
2024-05-08 10:34:00,578.35,579.4,578.35,579.4,45
2024-05-08 10:35:00,579.4,579.4,578.35,578.35,149
2024-05-08 10:36:00,578.35,579.15,578.35,579.15,35
2024-05-08 10:37:00,579.15,579.15,579.15,579.15,0
2024-05-08 10:38:00,579.15,579.5,579.15,579.5,22
2024-05-08 10:39:00,579.5,579.6,579.5,579.6,20
2024-05-08 10:40:00,579.6,579.7,579.6,579.7,18
2024-05-08 10:41:00,579.7,579.7,579.0,579.0,36
2024-05-08 10:42:00,579.0,579.7,579.0,579.7,2
2024-05-08 10:43:00,579.7,579.7,579.7,579.7,20
2024-05-08 10:44:00,579.7,579.7,579.7,579.7,3
2024-05-08 10:45:00,579.7,579.75,579.7,579.75,28
2024-05-08 10:46:00,579.75,579.95,579.75,579.95,22
2024-05-08 10:47:00,579.95,579.95,579.95,579.95,0
2024-05-08 10:48:00,579.95,580.0,579.0,579.0,138
2024-05-08 10:49:00,579.0,579.6,579.0,579.6,25
2024-05-08 10:50:00,579.6,579.6,578.85,578.85,43
2024-05-08 10:51:00,578.85,578.85,578.85,578.85,10
2024-05-08 10:52:00,578.85,579.6,578.55,578.55,33
2024-05-08 10:53:00,578.55,578.55,578.55,578.55,1
2024-05-08 10:54:00,578.55,579.45,578.55,579.45,29
2024-05-08 10:55:00,579.45,579.45,579.45,579.45,0
2024-05-08 10:56:00,579.45,579.5,579.45,579.5,42
2024-05-08 10:57:00,579.5,579.5,579.5,579.5,0
2024-05-08 10:58:00,579.5,579.7,578.75,578.75,75
2024-05-08 10:59:00,578.75,578.75,578.75,578.75,0
2024-05-08 11:00:00,578.75,579.3,578.75,579.3,3
2024-05-08 11:01:00,579.3,579.4,579.3,579.4,23
2024-05-08 11:02:00,579.4,579.4,579.4,579.4,3
2024-05-08 11:03:00,579.4,579.4,579.3,579.3,20
2024-05-08 11:04:00,579.3,579.3,578.55,578.55,205
2024-05-08 11:05:00,578.55,579.3,578.55,579.3,20
2024-05-08 11:06:00,579.3,579.3,579.3,579.3,2
2024-05-08 11:07:00,579.3,579.3,579.3,579.3,20
2024-05-08 11:08:00,579.3,579.6,579.3,579.6,49
2024-05-08 11:09:00,579.6,579.6,579.6,579.6,0
2024-05-08 11:10:00,579.6,579.8,579.3,579.3,47
2024-05-08 11:11:00,579.3,580.0,579.3,580.0,15
2024-05-08 11:12:00,580.0,580.0,580.0,580.0,23
2024-05-08 11:13:00,580.0,580.0,579.05,579.05,247
2024-05-08 11:14:00,579.05,579.65,579.05,579.65,64
2024-05-08 11:15:00,579.65,579.65,579.1,579.1,6
2024-05-08 11:16:00,579.1,579.95,579.1,579.8,247
2024-05-08 11:17:00,579.8,579.8,579.8,579.8,20
2024-05-08 11:18:00,579.8,580.0,579.8,580.0,4
2024-05-08 11:19:00,580.0,580.0,580.0,580.0,22
2024-05-08 11:20:00,580.0,580.0,580.0,580.0,310
2024-05-08 11:21:00,580.0,580.0,580.0,580.0,25
2024-05-08 11:22:00,580.0,580.0,580.0,580.0,26
2024-05-08 11:23:00,580.0,581.0,579.5,579.5,4929
2024-05-08 11:24:00,579.5,580.35,579.5,580.35,3
2024-05-08 11:25:00,580.35,580.35,580.35,580.35,28
2024-05-08 11:26:00,580.35,580.35,580.3,580.35,14
2024-05-08 11:27:00,580.35,580.5,580.3,580.3,8
2024-05-08 11:28:00,580.35,580.5,580.35,580.5,10
2024-05-08 11:29:00,580.5,580.5,579.8,579.8,1
2024-05-08 11:30:00,579.8,580.45,579.8,580.45,2
2024-05-08 11:31:00,580.45,580.45,579.65,580.15,204
2024-05-08 11:32:00,580.4,580.4,580.4,580.4,3
2024-05-08 11:33:00,580.4,580.4,580.4,580.4,0
2024-05-08 11:34:00,581.0,581.0,581.0,581.0,2
2024-05-08 11:35:00,581.0,581.0,581.0,581.0,0
2024-05-08 11:36:00,581.2,581.6,581.2,581.6,79
2024-05-08 11:37:00,581.6,581.6,581.6,581.6,0
2024-05-08 11:38:00,581.6,581.6,581.6,581.6,2
2024-05-08 11:39:00,581.6,581.7,581.6,581.7,89
2024-05-08 11:40:00,581.7,581.7,581.7,581.7,20
2024-05-08 11:41:00,581.7,581.7,581.7,581.7,29
2024-05-08 11:42:00,581.7,582.0,581.7,582.0,74
2024-05-08 11:43:00,582.0,582.0,582.0,582.0,3
2024-05-08 11:44:00,582.0,582.0,582.0,582.0,0
2024-05-08 11:45:00,582.0,582.0,581.9,581.9,3
2024-05-08 11:46:00,581.9,581.9,581.9,581.9,0
2024-05-08 11:47:00,581.9,581.9,581.9,581.9,3
2024-05-08 11:48:00,581.9,581.9,581.9,581.9,0
2024-05-08 11:49:00,581.9,581.9,581.9,581.9,2
2024-05-08 11:50:00,581.9,581.9,581.9,581.9,0
2024-05-08 11:51:00,581.9,581.9,581.9,581.9,5
2024-05-08 11:52:00,581.9,581.9,581.9,581.9,5
2024-05-08 11:53:00,581.9,581.9,577.55,578.4,2021
2024-05-08 11:54:00,578.8,579.0,578.8,579.0,118
2024-05-08 11:55:00,579.0,579.0,578.85,578.85,3
2024-05-08 11:56:00,578.85,579.15,578.85,579.15,22
2024-05-08 11:57:00,579.15,579.15,579.1,579.1,2
2024-05-08 11:58:00,579.1,579.1,579.1,579.1,0
2024-05-08 11:59:00,579.1,579.1,579.05,579.05,3
2024-05-08 12:00:00,579.05,579.05,579.05,579.05,10
2024-05-08 12:01:00,579.05,579.05,579.05,579.05,2
2024-05-08 12:02:00,579.05,579.05,579.0,579.0,10
2024-05-08 12:03:00,579.0,579.05,579.0,579.05,3
2024-05-08 12:04:00,579.05,579.05,579.05,579.05,0
2024-05-08 12:05:00,579.05,579.05,577.8,577.8,202
2024-05-08 12:06:00,577.8,577.8,577.8,577.8,0
2024-05-08 12:07:00,577.8,578.5,577.8,578.5,3
2024-05-08 12:08:00,578.5,578.5,577.75,577.75,10
2024-05-08 12:09:00,577.75,580.5,577.75,580.5,751
2024-05-08 12:10:00,580.5,580.5,580.5,580.5,0
2024-05-08 12:11:00,580.5,580.7,580.0,580.7,4
2024-05-08 12:12:00,580.7,580.7,580.7,580.7,0
2024-05-08 12:13:00,580.7,581.35,580.65,580.75,19
2024-05-08 12:14:00,580.75,580.75,580.75,580.75,0
2024-05-08 12:15:00,580.75,581.45,580.75,581.45,3
2024-05-08 12:16:00,581.45,581.45,581.45,581.45,0
2024-05-08 12:17:00,581.45,581.7,581.45,581.7,2
2024-05-08 12:18:00,581.7,581.7,581.0,581.0,57
2024-05-08 12:19:00,581.0,581.5,581.0,581.5,3
2024-05-08 12:20:00,581.5,581.5,581.5,581.5,0
2024-05-08 12:21:00,581.5,581.5,581.35,581.35,2
2024-05-08 12:22:00,581.35,581.35,580.95,580.95,21
2024-05-08 12:23:00,580.05,580.9,580.05,580.9,18
2024-05-08 12:24:00,580.9,580.9,580.9,580.9,1
2024-05-08 12:25:00,580.1,580.9,580.1,580.9,3
2024-05-08 12:26:00,580.9,580.9,580.9,580.9,0
2024-05-08 12:27:00,580.9,580.9,580.9,580.9,3
2024-05-08 12:28:00,580.9,580.9,580.9,580.9,0
2024-05-08 12:29:00,580.9,580.9,580.9,580.9,3
2024-05-08 12:30:00,580.9,581.0,580.9,581.0,101
2024-05-08 12:31:00,581.0,581.0,581.0,581.0,4
2024-05-08 12:32:00,581.0,581.0,581.0,581.0,1
2024-05-08 12:33:00,581.0,581.0,580.95,580.95,2
2024-05-08 12:34:00,580.95,580.95,580.95,580.95,0
2024-05-08 12:35:00,580.95,580.95,580.0,580.25,84
2024-05-08 12:36:00,580.25,580.25,580.25,580.25,0
2024-05-08 12:37:00,580.25,581.1,580.25,581.1,2
2024-05-08 12:38:00,581.1,581.1,581.1,581.1,0
2024-05-08 12:39:00,581.1,581.15,580.25,580.25,43
2024-05-08 12:40:00,580.25,580.25,579.5,579.5,5
2024-05-08 12:41:00,579.5,580.7,579.5,580.05,301
2024-05-08 12:42:00,580.05,580.95,580.05,580.95,0
2024-05-08 12:43:00,580.95,581.25,580.95,581.2,1080
2024-05-08 12:44:00,581.2,581.2,580.3,580.3,100
2024-05-08 12:45:00,580.3,581.05,580.3,581.05,2
2024-05-08 12:46:00,581.05,581.05,581.05,581.05,0
2024-05-08 12:47:00,581.05,581.05,580.05,580.6,89
2024-05-08 12:48:00,580.6,580.6,579.6,580.0,136
2024-05-08 12:49:00,580.0,580.1,580.0,580.1,2
2024-05-08 12:50:00,580.1,580.1,580.1,580.1,0
2024-05-08 12:51:00,580.1,580.1,580.1,580.1,3
2024-05-08 12:52:00,580.1,580.1,580.1,580.1,0
2024-05-08 12:53:00,580.1,580.1,580.0,580.05,6
2024-05-08 12:54:00,580.05,580.05,580.05,580.05,0
2024-05-08 12:55:00,580.05,580.1,580.05,580.1,3
2024-05-08 12:56:00,580.1,580.1,580.1,580.1,0
2024-05-08 12:57:00,580.1,580.1,580.05,580.05,3
2024-05-08 12:58:00,580.05,580.05,579.25,579.5,20
2024-05-08 12:59:00,579.5,579.5,579.05,579.05,3
2024-05-08 13:00:00,579.05,579.05,579.05,579.05,0
2024-05-08 13:01:00,579.05,579.05,578.85,578.85,2
2024-05-08 13:02:00,578.85,578.85,578.85,578.85,5
2024-05-08 13:03:00,578.85,578.85,578.85,578.85,3
2024-05-08 13:04:00,578.85,578.85,578.15,578.15,5
2024-05-08 13:05:00,578.9,578.9,578.9,578.9,44
2024-05-08 13:06:00,578.9,578.9,578.9,578.9,0
2024-05-08 13:07:00,578.9,578.9,578.9,578.9,18
2024-05-08 13:08:00,578.9,578.9,578.9,578.9,0
2024-05-08 13:09:00,578.9,579.0,578.9,579.0,8
2024-05-08 13:10:00,579.0,579.0,579.0,579.0,170
2024-05-08 13:11:00,579.0,579.05,579.0,579.05,38
2024-05-08 13:12:00,579.05,579.05,579.05,579.05,2
2024-05-08 13:13:00,579.05,579.05,579.05,579.05,2
2024-05-08 13:14:00,579.05,579.05,579.05,579.05,80
2024-05-08 13:15:00,579.05,579.05,578.5,579.05,7
2024-05-08 13:16:00,579.05,579.05,579.05,579.05,0
2024-05-08 13:17:00,579.05,579.2,578.5,578.5,2
2024-05-08 13:18:00,578.5,578.5,578.35,578.35,81
2024-05-08 13:19:00,578.35,579.15,578.35,579.15,3
2024-05-08 13:20:00,579.15,579.15,579.15,579.15,0
2024-05-08 13:21:00,579.15,579.95,579.0,579.3,219
2024-05-08 13:22:00,579.3,579.3,579.3,579.3,0
2024-05-08 13:23:00,579.3,580.1,579.3,580.1,4
2024-05-08 13:24:00,580.1,580.1,580.1,580.1,0
2024-05-08 13:25:00,580.1,580.25,580.1,580.25,102
2024-05-08 13:26:00,580.25,580.25,580.25,580.25,0
2024-05-08 13:27:00,580.25,580.25,580.25,580.25,4
2024-05-08 13:28:00,580.25,580.25,580.25,580.25,0
2024-05-08 13:29:00,580.25,580.25,579.95,579.95,2
2024-05-08 13:30:00,579.95,579.95,579.95,579.95,1
2024-05-08 13:31:00,579.95,580.0,579.95,580.0,4
2024-05-08 13:32:00,580.0,581.05,580.0,581.05,241
2024-05-08 13:33:00,581.15,581.25,581.15,581.2,122
2024-05-08 13:34:00,581.2,581.2,581.2,581.2,0
2024-05-08 13:35:00,581.2,581.2,581.2,581.2,3
