date,open,high,low,close,volume
2024-05-09 11:10:00,942.4,942.9,941.0,942.0,1914
2024-05-09 11:11:00,942.0,942.5,941.0,942.45,476
2024-05-09 11:12:00,942.05,942.5,941.55,941.75,2076
2024-05-09 11:13:00,941.75,943.0,941.5,943.0,3876
2024-05-09 11:14:00,943.0,943.0,941.5,941.5,2306
2024-05-09 11:15:00,941.5,941.6,940.0,941.2,2946
2024-05-09 11:16:00,941.2,942.55,941.0,941.9,2176
2024-05-09 11:17:00,941.9,941.9,941.0,941.15,230
2024-05-09 11:18:00,941.15,941.15,938.7,940.0,5150
2024-05-09 11:19:00,940.4,940.4,938.6,938.6,1924
2024-05-09 11:20:00,938.6,941.0,938.6,941.0,2542
2024-05-09 11:21:00,941.0,941.5,940.4,941.5,1952
2024-05-09 11:22:00,941.5,942.0,940.25,941.75,3126
2024-05-09 11:23:00,941.75,942.0,941.4,941.8,1464
2024-05-09 11:24:00,941.8,941.8,941.0,941.05,566
2024-05-09 11:25:00,941.05,941.4,940.2,940.7,1238
2024-05-09 11:26:00,940.7,941.2,940.25,941.0,1824
2024-05-09 11:27:00,941.0,941.5,940.5,941.0,1204
2024-05-09 11:28:00,941.0,941.0,939.5,940.1,2606
2024-05-09 11:29:00,940.1,940.3,939.1,939.5,672
2024-05-09 11:30:00,939.8,939.8,938.8,939.3,1712
2024-05-09 11:31:00,938.95,940.25,938.8,940.0,1856
2024-05-09 11:32:00,940.0,940.15,938.9,939.85,882
2024-05-09 11:33:00,939.85,940.25,939.85,940.2,1308
2024-05-09 11:34:00,940.2,940.5,939.9,940.1,536
2024-05-09 11:35:00,940.1,940.5,940.0,940.1,676
2024-05-09 11:36:00,940.1,941.0,940.0,941.0,1660
2024-05-09 11:37:00,941.0,942.0,941.0,941.85,1338
2024-05-09 11:38:00,942.0,942.0,941.25,941.85,686
2024-05-09 11:39:00,941.85,944.45,941.85,943.5,4888
2024-05-09 11:40:00,943.5,945.5,943.5,944.0,12006
2024-05-09 11:41:00,944.0,944.5,943.3,943.9,5572
2024-05-09 11:42:00,944.0,944.3,943.3,943.55,1996
2024-05-09 11:43:00,944.0,944.45,943.9,944.0,2604
2024-05-09 11:44:00,943.9,944.0,943.5,943.9,928
2024-05-09 11:45:00,943.5,944.1,943.5,944.1,996
2024-05-09 11:46:00,944.0,944.9,943.5,943.8,2374
2024-05-09 11:47:00,943.8,944.6,943.6,944.0,3008
2024-05-09 11:48:00,944.4,944.4,943.5,943.9,1016
2024-05-09 11:49:00,944.0,944.6,943.9,944.0,1742
2024-05-09 11:50:00,944.0,944.5,943.5,943.9,1090
2024-05-09 11:51:00,943.9,944.5,943.75,943.75,816
2024-05-09 11:52:00,943.75,944.0,943.75,944.0,556
2024-05-09 11:53:00,944.0,945.0,943.8,944.45,8766
2024-05-09 11:54:00,944.0,944.0,943.6,943.8,1070
2024-05-09 11:55:00,943.8,943.8,943.0,943.0,798
2024-05-09 11:56:00,943.0,944.95,942.8,944.0,2654
2024-05-09 11:57:00,944.0,944.4,943.35,943.75,818
2024-05-09 11:58:00,942.8,943.9,942.8,943.4,2408
2024-05-09 11:59:00,943.4,944.6,943.4,944.0,1378
2024-05-09 12:00:00,944.0,944.5,943.35,943.5,2132
2024-05-09 12:01:00,943.5,944.5,943.5,943.7,412
2024-05-09 12:02:00,943.5,944.4,943.4,943.4,804
2024-05-09 12:03:00,943.4,944.6,943.3,943.5,11206
2024-05-09 12:04:00,943.5,944.4,943.25,944.0,862
2024-05-09 12:05:00,944.0,944.75,943.4,944.0,1114
2024-05-09 12:06:00,944.0,945.5,943.55,945.5,2016
2024-05-09 12:07:00,945.45,949.0,945.0,946.4,14284
2024-05-09 12:08:00,946.4,947.5,944.4,945.0,7020
2024-05-09 12:09:00,945.0,949.0,945.0,949.0,5274
2024-05-09 12:10:00,949.0,949.0,947.5,948.0,2856
2024-05-09 12:11:00,948.5,949.35,947.7,948.75,4064
2024-05-09 12:12:00,949.35,949.35,947.0,947.5,7438
2024-05-09 12:13:00,947.5,947.5,946.55,946.55,3264
2024-05-09 12:14:00,947.2,947.5,946.25,947.0,1076
2024-05-09 12:15:00,947.0,947.7,946.95,947.5,1318
2024-05-09 12:16:00,947.5,947.7,946.0,946.1,3522
2024-05-09 12:17:00,946.1,946.75,945.8,945.9,920
2024-05-09 12:18:00,945.9,947.0,945.8,946.6,2434
2024-05-09 12:19:00,947.0,947.0,946.0,946.25,726
2024-05-09 12:20:00,946.3,946.3,945.8,945.8,1460
2024-05-09 12:21:00,945.95,946.3,945.5,946.05,1114
2024-05-09 12:22:00,946.05,946.3,945.7,945.7,890
2024-05-09 12:23:00,945.7,946.3,945.5,945.5,788
2024-05-09 12:24:00,945.8,945.95,945.5,945.55,2860
2024-05-09 12:25:00,945.55,946.0,945.5,945.5,1386
2024-05-09 12:26:00,945.5,945.95,945.3,945.3,1062
2024-05-09 12:27:00,945.3,945.65,945.1,945.1,1724
2024-05-09 12:28:00,945.5,945.5,945.0,945.1,1994
2024-05-09 12:29:00,945.1,945.6,945.0,945.6,954
2024-05-09 12:30:00,945.6,945.8,945.0,945.05,1042
2024-05-09 12:31:00,945.05,945.95,945.0,945.0,1094
2024-05-09 12:32:00,945.0,945.3,945.0,945.0,608
2024-05-09 12:33:00,945.0,945.2,945.0,945.0,1062
2024-05-09 12:34:00,945.0,945.2,944.3,944.75,2592
2024-05-09 12:35:00,944.75,944.75,944.0,944.0,3400
2024-05-09 12:36:00,944.0,944.4,944.0,944.3,1394
2024-05-09 12:37:00,944.3,944.35,944.0,944.0,1478
2024-05-09 12:38:00,944.0,945.6,944.0,945.6,3942
2024-05-09 12:39:00,945.6,945.8,945.5,945.55,974
2024-05-09 12:40:00,945.6,945.6,945.5,945.6,1520
2024-05-09 12:41:00,945.6,945.95,945.5,945.5,4564
2024-05-09 12:42:00,945.5,945.95,945.5,945.95,2848
2024-05-09 12:43:00,945.95,945.95,945.5,945.8,2138
2024-05-09 12:44:00,945.8,945.8,944.0,945.5,9696
2024-05-09 12:45:00,945.5,950.0,945.5,949.9,16432
2024-05-09 12:46:00,949.9,950.2,948.9,949.9,15378
2024-05-09 12:47:00,949.9,950.0,947.05,947.05,7662
2024-05-09 12:48:00,947.05,947.6,945.1,945.6,2946
2024-05-09 12:49:00,945.8,945.8,945.0,945.0,1660
2024-05-09 12:50:00,945.0,945.0,943.5,943.5,1806
2024-05-09 12:51:00,943.9,943.95,942.55,943.25,1796
2024-05-09 12:52:00,943.25,943.25,942.5,943.1,3236
2024-05-09 12:53:00,942.55,942.9,941.6,942.45,3554
2024-05-09 12:54:00,942.5,942.9,941.5,942.3,2070
2024-05-09 12:55:00,942.25,942.25,941.1,941.7,1470
2024-05-09 12:56:00,941.7,941.7,940.2,940.75,3516
2024-05-09 12:57:00,940.75,941.3,940.7,940.95,570
2024-05-09 12:58:00,940.6,941.0,940.2,941.0,902
2024-05-09 12:59:00,941.0,941.0,939.25,939.25,4726
2024-05-09 13:00:00,939.75,941.0,939.3,940.05,2538
2024-05-09 13:01:00,940.9,941.0,939.5,941.0,1752
2024-05-09 13:02:00,941.0,941.9,940.9,941.9,476
2024-05-09 13:03:00,941.9,943.0,940.9,942.35,1742
2024-05-09 13:04:00,942.35,943.3,941.8,942.75,1504
2024-05-09 13:05:00,942.75,944.4,942.75,944.3,1744
2024-05-09 13:06:00,944.3,944.9,943.0,944.25,4970
2024-05-09 13:07:00,944.25,944.9,944.0,944.5,2390
2024-05-09 13:08:00,944.5,944.9,944.45,944.5,1628
2024-05-09 13:09:00,944.5,944.9,944.45,944.45,1572
2024-05-09 13:10:00,944.45,944.7,944.35,944.5,5212
2024-05-09 13:11:00,944.5,944.7,942.0,942.0,6714
2024-05-09 13:12:00,942.0,942.9,940.9,942.9,6470
2024-05-09 13:13:00,942.9,944.3,942.5,944.0,4476
2024-05-09 13:14:00,944.0,944.1,943.45,943.5,2718
2024-05-09 13:15:00,943.5,944.85,943.5,944.5,2552
2024-05-09 13:16:00,944.5,944.8,944.4,944.5,3520
2024-05-09 13:17:00,944.5,944.6,944.2,944.2,2262
2024-05-09 13:18:00,944.6,944.9,944.5,944.5,906
2024-05-09 13:19:00,944.5,944.9,944.5,944.5,2168
2024-05-09 13:20:00,944.5,944.5,944.5,944.5,1880
2024-05-09 13:21:00,944.5,944.5,944.2,944.5,4330
2024-05-09 13:22:00,944.5,944.9,944.5,944.5,2444
2024-05-09 13:23:00,944.5,944.9,944.2,944.5,2492
2024-05-09 13:24:00,944.5,946.5,944.5,945.8,4144
2024-05-09 13:25:00,945.8,945.8,944.5,944.5,8790
2024-05-09 13:26:00,944.5,945.0,944.5,944.5,2762
2024-05-09 13:27:00,945.0,945.5,944.5,945.5,4546
2024-05-09 13:28:00,945.0,945.35,942.8,944.5,4358
2024-05-09 13:29:00,944.9,944.9,944.5,944.85,1658
2024-05-09 13:30:00,944.85,944.85,944.5,944.5,8946
2024-05-09 13:31:00,944.5,944.9,944.1,944.1,1222
2024-05-09 13:32:00,944.8,945.25,944.5,944.5,1354
2024-05-09 13:33:00,944.6,944.6,940.5,940.95,4030
2024-05-09 13:34:00,941.7,941.9,940.5,940.8,4746
2024-05-09 13:35:00,940.8,941.5,940.4,941.5,1036
2024-05-09 13:36:00,941.5,941.55,940.6,941.2,322
2024-05-09 13:37:00,941.2,941.7,941.0,941.7,1078
2024-05-09 13:38:00,941.7,942.1,941.6,942.1,808
2024-05-09 13:39:00,942.1,944.8,941.7,944.3,8000
2024-05-09 13:40:00,944.7,945.0,944.0,944.0,2128
2024-05-09 13:41:00,944.0,944.0,943.1,943.85,646
2024-05-09 13:42:00,943.3,943.85,943.3,943.85,490
2024-05-09 13:43:00,943.45,943.85,943.45,943.5,558
2024-05-09 13:44:00,943.5,943.6,943.4,943.45,266
2024-05-09 13:45:00,943.45,944.75,943.4,944.1,2434
2024-05-09 13:46:00,944.1,944.45,943.4,944.0,264
2024-05-09 13:47:00,944.0,945.6,944.0,945.5,2336
2024-05-09 13:48:00,945.5,946.0,944.75,944.75,1614
2024-05-09 13:49:00,945.45,945.45,944.55,944.6,3440
2024-05-09 13:50:00,944.6,946.0,944.6,945.1,3094
2024-05-09 13:51:00,945.9,945.9,944.8,945.1,1138
2024-05-09 13:52:00,945.1,945.65,945.1,945.15,1092
2024-05-09 13:53:00,945.15,945.45,944.25,944.25,1456
2024-05-09 13:54:00,944.25,944.8,943.3,943.3,1958
2024-05-09 13:55:00,943.3,943.5,943.2,943.5,426
2024-05-09 13:56:00,943.5,943.5,941.3,941.3,2434
2024-05-09 13:57:00,941.3,942.5,941.3,942.5,838
2024-05-09 13:58:00,942.5,943.3,941.8,943.3,1540
2024-05-09 13:59:00,943.3,943.5,941.85,942.5,560
2024-05-09 14:00:00,942.5,942.5,941.5,941.5,724
2024-05-09 14:01:00,941.5,942.35,941.5,941.6,556
2024-05-09 14:02:00,941.6,942.0,941.5,942.0,2104
2024-05-09 14:03:00,942.0,942.3,941.4,942.2,982
2024-05-09 14:04:00,942.2,943.0,941.75,943.0,6014
2024-05-09 14:05:00,943.0,943.0,941.9,942.3,702
2024-05-09 14:06:00,942.3,943.7,941.8,943.7,4672
2024-05-09 14:07:00,943.7,943.7,942.3,942.7,742
2024-05-09 14:08:00,943.15,943.2,942.8,943.2,106
2024-05-09 14:09:00,943.2,943.5,942.55,943.0,2850
2024-05-09 14:10:00,943.0,944.0,943.0,943.6,168
2024-05-09 14:11:00,943.6,943.6,943.2,943.35,630
2024-05-09 14:12:00,943.35,943.35,943.0,943.2,38
2024-05-09 14:13:00,943.2,943.25,943.0,943.0,290
2024-05-09 14:14:00,943.0,944.3,943.0,944.0,3038
2024-05-09 14:15:00,944.0,944.05,943.0,943.0,168
2024-05-09 14:16:00,943.0,943.7,943.0,943.0,958
2024-05-09 14:17:00,943.5,943.5,941.4,942.2,3312
2024-05-09 14:18:00,942.2,942.2,941.5,942.1,928
2024-05-09 14:19:00,942.1,942.1,941.4,941.5,354
2024-05-09 14:20:00,941.5,942.35,941.4,941.4,1860
2024-05-09 14:21:00,941.4,942.5,941.3,942.1,826
2024-05-09 14:22:00,942.1,942.5,942.1,942.45,178
2024-05-09 14:23:00,942.3,942.3,941.5,941.5,576
2024-05-09 14:24:00,941.85,942.0,941.55,941.9,186
2024-05-09 14:25:00,941.9,942.45,941.9,942.45,308
2024-05-09 14:26:00,942.45,942.45,941.9,941.9,428
2024-05-09 14:27:00,941.9,942.35,941.9,942.3,994
2024-05-09 14:28:00,942.3,942.3,941.5,941.5,1036
2024-05-09 14:29:00,941.5,942.05,941.5,942.05,1308
2024-05-09 14:30:00,942.05,942.05,941.5,941.8,1194
2024-05-09 14:31:00,941.8,941.8,941.5,941.7,202
2024-05-09 14:32:00,941.7,941.7,941.25,941.5,964
2024-05-09 14:33:00,941.5,941.6,941.0,941.45,1154
2024-05-09 14:34:00,941.45,941.45,940.75,940.8,922
2024-05-09 14:35:00,941.15,941.5,940.8,941.0,2102
2024-05-09 14:36:00,941.35,941.35,940.5,940.5,1198
2024-05-09 14:37:00,940.95,941.0,940.1,940.5,754
2024-05-09 14:38:00,940.5,940.5,939.0,939.0,6128
2024-05-09 14:39:00,939.35,939.35,936.0,936.55,8638
2024-05-09 14:40:00,936.85,938.0,936.65,937.4,2272
2024-05-09 14:41:00,937.0,937.0,935.8,935.8,6622
2024-05-09 14:42:00,935.8,936.35,935.8,936.0,1652
2024-05-09 14:43:00,936.0,936.3,935.0,935.0,6096
2024-05-09 14:44:00,935.5,935.5,930.0,932.45,16276
2024-05-09 14:45:00,932.3,933.5,931.5,933.4,7556
2024-05-09 14:46:00,932.9,934.85,932.9,934.1,6136
2024-05-09 14:47:00,934.85,935.5,934.0,935.5,5960
2024-05-09 14:48:00,935.5,935.5,935.0,935.1,1238
2024-05-09 14:49:00,935.1,935.5,933.8,935.15,4650
2024-05-09 14:50:00,935.15,935.8,934.4,935.8,3252
2024-05-09 14:51:00,936.0,937.1,935.05,936.3,6888
2024-05-09 14:52:00,936.2,937.5,936.0,937.5,3616
2024-05-09 14:53:00,937.5,937.9,936.35,936.6,3032
2024-05-09 14:54:00,936.6,936.85,936.0,936.0,1430
2024-05-09 14:55:00,936.0,936.5,936.0,936.25,866
2024-05-09 14:56:00,936.25,936.3,934.2,935.0,3298
2024-05-09 14:57:00,935.0,935.25,934.0,934.5,1786
2024-05-09 14:58:00,934.0,934.75,934.0,934.45,426
2024-05-09 14:59:00,934.5,935.0,934.0,934.45,1988
2024-05-09 15:00:00,934.95,934.95,933.55,933.85,1214
2024-05-09 15:01:00,933.7,934.2,932.6,933.0,3782
2024-05-09 15:02:00,932.85,934.8,932.85,934.8,4868
2024-05-09 15:03:00,934.8,934.8,932.3,932.7,5876
2024-05-09 15:04:00,932.7,933.1,932.15,932.15,4308
2024-05-09 15:05:00,932.15,932.6,930.9,931.5,8982
2024-05-09 15:06:00,931.8,934.3,931.8,933.7,17068
2024-05-09 15:07:00,933.7,935.0,933.1,933.15,5044
2024-05-09 15:08:00,933.5,936.25,933.5,936.25,4184
2024-05-09 15:09:00,936.25,936.5,935.0,935.65,5388
2024-05-09 15:10:00,935.3,937.6,935.3,937.5,11474
2024-05-09 15:11:00,936.7,938.9,936.7,936.75,8596
2024-05-09 15:12:00,937.4,937.4,936.4,937.1,4598
2024-05-09 15:13:00,937.1,938.0,935.5,935.5,7208
2024-05-09 15:14:00,935.0,936.25,933.45,935.25,7604
2024-05-09 15:15:00,935.7,936.0,932.9,933.6,7146
2024-05-09 15:16:00,933.6,933.85,930.0,930.45,11802
2024-05-09 15:17:00,930.2,933.0,930.2,932.2,7662
2024-05-09 15:18:00,932.0,932.8,930.0,931.45,9432
2024-05-09 15:19:00,931.45,931.5,930.0,930.05,10398
2024-05-09 15:20:00,930.9,934.5,930.9,933.4,16360
2024-05-09 15:21:00,933.55,935.0,932.7,935.0,6270
2024-05-09 15:22:00,935.0,935.0,934.0,934.5,6538
2024-05-09 15:23:00,934.3,934.7,930.55,934.6,9050
2024-05-09 15:24:00,934.6,934.95,932.2,934.2,8630
2024-05-09 15:25:00,933.6,935.0,933.0,934.85,4444
2024-05-09 15:26:00,934.85,935.9,934.2,935.9,11338
2024-05-09 15:27:00,935.0,939.5,935.0,937.25,9146
2024-05-09 15:28:00,937.25,938.5,936.3,936.35,5198
2024-05-09 15:29:00,936.3,937.3,935.0,935.75,3168
2024-05-10 09:15:00,940.5,965.15,940.5,942.8,26728
2024-05-10 09:16:00,942.9,945.5,936.0,939.1,19996
2024-05-10 09:17:00,939.1,948.9,939.1,948.7,15940
2024-05-10 09:18:00,948.7,950.8,947.7,948.5,6308
2024-05-10 09:19:00,948.5,949.0,941.5,941.8,7742
2024-05-10 09:20:00,939.9,940.2,933.1,936.3,19290
2024-05-10 09:21:00,936.3,937.5,932.0,935.05,14514
2024-05-10 09:22:00,934.8,936.0,931.5,935.0,10660
2024-05-10 09:23:00,935.35,939.7,934.9,939.7,8226
2024-05-10 09:24:00,939.6,940.8,937.2,940.8,10288
2024-05-10 09:25:00,940.1,942.7,939.6,940.7,8436
2024-05-10 09:26:00,940.7,941.15,938.85,941.1,2468
2024-05-10 09:27:00,941.1,941.9,941.0,941.8,2398
2024-05-10 09:28:00,941.85,942.4,941.2,942.15,3898
2024-05-10 09:29:00,942.15,942.4,941.0,941.35,1142
2024-05-10 09:30:00,941.5,941.5,939.4,939.75,3216
2024-05-10 09:31:00,939.9,939.9,937.2,938.1,5486
2024-05-10 09:32:00,938.3,938.65,937.2,937.2,1466
2024-05-10 09:33:00,937.2,937.5,935.5,936.0,1128
2024-05-10 09:34:00,935.55,936.35,930.4,931.0,10214
2024-05-10 09:35:00,931.0,931.0,927.6,929.25,9836
2024-05-10 09:36:00,929.8,930.4,926.3,926.3,6280
2024-05-10 09:37:00,926.9,926.9,921.0,921.4,10902
2024-05-10 09:38:00,921.05,921.9,916.5,917.7,16762
2024-05-10 09:39:00,917.5,920.0,917.0,917.4,5418
2024-05-10 09:40:00,916.6,918.9,915.0,918.9,9448
2024-05-10 09:41:00,917.95,921.1,917.2,919.55,15054
2024-05-10 09:42:00,919.55,925.85,919.0,924.7,3178
2024-05-10 09:43:00,924.7,931.6,924.7,930.4,10644
2024-05-10 09:44:00,931.05,936.7,931.05,935.5,14740
2024-05-10 09:45:00,935.5,936.5,934.9,935.5,9310
2024-05-10 09:46:00,935.5,935.5,932.5,932.95,5854
2024-05-10 09:47:00,933.0,934.5,932.3,932.9,6490
2024-05-10 09:48:00,932.5,935.0,932.5,933.7,3018
2024-05-10 09:49:00,933.7,933.7,931.4,932.3,1636
2024-05-10 09:50:00,932.4,932.6,928.5,928.9,6610
2024-05-10 09:51:00,928.9,929.8,927.5,929.8,2340
2024-05-10 09:52:00,929.8,934.9,929.3,934.0,3450
2024-05-10 09:53:00,934.0,935.0,932.5,934.25,2074
2024-05-10 09:54:00,933.5,934.7,932.9,932.9,2368
2024-05-10 09:55:00,932.5,936.0,932.5,935.3,4338
2024-05-10 09:56:00,936.0,936.0,934.3,935.9,3300
2024-05-10 09:57:00,936.0,937.5,935.9,935.9,2356
2024-05-10 09:58:00,935.8,936.75,935.0,936.75,3398
2024-05-10 09:59:00,936.75,936.75,932.95,932.95,2872
2024-05-10 10:00:00,932.95,933.85,932.5,932.55,650
2024-05-10 10:01:00,933.6,934.5,933.0,934.15,1968
2024-05-10 10:02:00,934.15,934.45,932.5,932.55,1816
2024-05-10 10:03:00,933.2,933.2,930.0,931.0,2612
2024-05-10 10:04:00,931.7,931.7,930.1,931.45,1500
2024-05-10 10:05:00,931.45,931.45,930.15,931.1,854
2024-05-10 10:06:00,931.8,934.5,931.1,934.5,3376
2024-05-10 10:07:00,934.5,934.6,933.5,934.5,2902
2024-05-10 10:08:00,934.5,934.6,933.6,934.45,1116
2024-05-10 10:09:00,934.45,936.05,932.6,934.5,5242
2024-05-10 10:10:00,934.5,935.3,933.8,934.3,1258
2024-05-10 10:11:00,934.3,934.55,932.6,933.0,646
2024-05-10 10:12:00,933.0,933.4,932.5,933.0,1300
2024-05-10 10:13:00,933.2,933.2,932.5,932.95,202
2024-05-10 10:14:00,932.95,933.5,932.05,932.8,1656
2024-05-10 10:15:00,932.6,933.0,931.65,932.1,3118
2024-05-10 10:16:00,932.1,932.3,931.2,931.6,1168
2024-05-10 10:17:00,931.55,932.4,931.25,931.8,2504
2024-05-10 10:18:00,931.8,932.4,931.0,932.4,690
2024-05-10 10:19:00,932.4,933.0,932.4,933.0,894
2024-05-10 10:20:00,933.0,933.5,932.55,933.3,2028
2024-05-10 10:21:00,933.3,933.5,931.5,931.5,2988
2024-05-10 10:22:00,931.5,932.5,931.4,932.3,986
2024-05-10 10:23:00,932.3,932.7,932.0,932.6,632
2024-05-10 10:24:00,932.4,932.6,932.1,932.6,524
2024-05-10 10:25:00,932.5,932.55,931.6,932.4,490
2024-05-10 10:26:00,931.5,932.3,931.5,932.3,634
2024-05-10 10:27:00,932.3,932.3,929.5,930.0,2230
2024-05-10 10:28:00,930.0,931.3,929.0,931.3,2064
2024-05-10 10:29:00,931.5,931.5,930.45,930.45,1018
2024-05-10 10:30:00,931.15,931.2,930.55,931.0,354
2024-05-10 10:31:00,931.0,932.3,930.6,930.7,2200
2024-05-10 10:32:00,931.1,931.9,930.6,931.8,634
2024-05-10 10:33:00,931.8,932.0,931.35,931.6,484
2024-05-10 10:34:00,932.0,932.5,931.5,932.25,938
2024-05-10 10:35:00,932.25,932.4,931.7,932.35,278
2024-05-10 10:36:00,932.35,934.95,932.3,934.9,3242
2024-05-10 10:37:00,934.9,935.0,934.0,934.4,880
2024-05-10 10:38:00,934.4,935.3,934.0,934.5,3656
2024-05-10 10:39:00,934.5,934.7,934.25,934.7,1902
2024-05-10 10:40:00,934.7,935.0,934.2,934.2,1586
2024-05-10 10:41:00,934.5,934.5,933.1,933.9,1896
2024-05-10 10:42:00,933.9,934.4,933.2,934.4,956
2024-05-10 10:43:00,934.4,934.4,932.9,933.6,426
2024-05-10 10:44:00,932.9,933.5,932.85,933.5,114
2024-05-10 10:45:00,933.5,933.5,932.3,933.0,600
2024-05-10 10:46:00,933.0,933.1,932.3,932.4,504
2024-05-10 10:47:00,931.3,931.5,930.5,931.2,920
2024-05-10 10:48:00,931.2,931.9,930.5,931.9,1126
2024-05-10 10:49:00,931.9,932.5,931.3,931.35,950
2024-05-10 10:50:00,931.25,931.85,930.8,931.3,884
2024-05-10 10:51:00,931.3,931.5,927.8,929.0,3674
2024-05-10 10:52:00,929.0,930.25,928.45,929.25,1396
2024-05-10 10:53:00,929.25,929.6,929.0,929.0,270
2024-05-10 10:54:00,929.0,929.0,927.5,928.2,3116
2024-05-10 10:55:00,927.8,928.1,927.5,927.9,1380
2024-05-10 10:56:00,927.9,929.55,927.5,929.55,1150
2024-05-10 10:57:00,929.55,929.9,929.0,929.2,1216
2024-05-10 10:58:00,929.2,929.5,928.4,929.4,632
2024-05-10 10:59:00,929.4,929.4,927.55,928.4,1262
2024-05-10 11:00:00,928.4,928.4,927.6,927.6,590
2024-05-10 11:01:00,927.6,928.0,927.0,927.3,4706
2024-05-10 11:02:00,927.3,927.3,926.0,926.0,1136
2024-05-10 11:03:00,926.0,927.0,925.6,927.0,2178
2024-05-10 11:04:00,927.0,927.0,925.5,925.95,850
2024-05-10 11:05:00,925.95,926.55,925.5,926.25,898
2024-05-10 11:06:00,926.25,927.0,925.55,927.0,1148
2024-05-10 11:07:00,927.0,929.45,927.0,928.8,1490
2024-05-10 11:08:00,928.8,928.8,928.1,928.1,462
2024-05-10 11:09:00,928.1,929.45,928.1,929.0,956
2024-05-10 11:10:00,929.0,929.5,929.0,929.5,508
2024-05-10 11:11:00,929.5,930.0,929.3,929.6,598
2024-05-10 11:12:00,929.6,930.0,929.25,930.0,864
2024-05-10 11:13:00,930.0,930.6,929.5,930.0,670
2024-05-10 11:14:00,930.0,930.0,929.5,929.5,72
2024-05-10 11:15:00,929.5,929.9,929.0,929.9,420
2024-05-10 11:16:00,929.7,929.95,929.3,929.85,856
2024-05-10 11:17:00,929.85,929.9,929.3,929.9,338
2024-05-10 11:18:00,929.9,929.9,929.5,929.85,312
2024-05-10 11:19:00,929.85,932.5,929.75,932.35,1948
2024-05-10 11:20:00,932.1,932.2,931.5,932.0,882
2024-05-10 11:21:00,932.0,932.35,932.0,932.3,2172
2024-05-10 11:22:00,932.3,934.4,932.2,933.8,4140
2024-05-10 11:23:00,933.8,934.3,933.5,934.05,1674
2024-05-10 11:24:00,934.05,934.05,933.5,933.8,1342
2024-05-10 11:25:00,933.8,934.0,933.5,934.0,364
2024-05-10 11:26:00,933.55,934.1,933.55,933.7,2240
2024-05-10 11:27:00,933.7,934.1,933.5,934.1,822
2024-05-10 11:28:00,934.1,934.2,932.8,934.0,3996
2024-05-10 11:29:00,934.0,935.0,933.5,934.1,8286
2024-05-10 11:30:00,934.1,934.5,933.6,934.1,1254
2024-05-10 11:31:00,934.1,934.1,933.35,933.5,620
2024-05-10 11:32:00,933.5,934.1,933.3,934.1,898
2024-05-10 11:33:00,934.1,934.1,933.5,934.0,5414
2024-05-10 11:34:00,934.0,934.05,933.5,933.55,968
2024-05-10 11:35:00,933.55,934.1,933.55,934.1,418
2024-05-10 11:36:00,934.1,934.3,934.0,934.1,370
2024-05-10 11:37:00,934.1,934.1,934.0,934.0,688
2024-05-10 11:38:00,934.0,934.0,933.8,933.9,950
2024-05-10 11:39:00,933.9,934.1,933.5,933.75,2288
2024-05-10 11:40:00,933.75,934.1,933.6,933.95,458
2024-05-10 11:41:00,933.95,933.95,931.5,931.5,2796
2024-05-10 11:42:00,931.5,933.4,931.5,933.0,1150
2024-05-10 11:43:00,933.0,933.4,932.5,933.0,342
2024-05-10 11:44:00,933.0,934.15,932.7,933.8,1736
2024-05-10 11:45:00,934.1,934.1,933.5,933.75,832
2024-05-10 11:46:00,933.5,933.5,932.55,932.95,324
2024-05-10 11:47:00,932.95,933.7,932.55,932.85,2000
2024-05-10 11:48:00,932.85,933.8,932.3,932.5,2132
2024-05-10 11:49:00,932.0,932.4,931.5,932.0,756
2024-05-10 11:50:00,932.0,932.0,931.0,931.0,1642
2024-05-10 11:51:00,931.0,931.6,930.6,931.2,312
2024-05-10 11:52:00,931.2,932.0,931.2,932.0,178
2024-05-10 11:53:00,932.0,932.1,931.3,931.7,408
2024-05-10 11:54:00,931.7,931.75,931.7,931.7,92
2024-05-10 11:55:00,931.7,931.7,931.5,931.5,68
2024-05-10 11:56:00,931.5,931.5,931.35,931.5,176
2024-05-10 11:57:00,931.5,931.5,930.9,930.9,600
2024-05-10 11:58:00,930.9,930.9,930.0,930.6,776
2024-05-10 11:59:00,930.6,931.3,930.6,931.3,110
2024-05-10 12:00:00,931.3,932.2,931.3,932.2,442
2024-05-10 12:01:00,932.2,933.5,932.2,933.1,614
2024-05-10 12:02:00,933.1,933.3,933.1,933.25,168
2024-05-10 12:03:00,933.25,934.1,933.25,933.35,564
2024-05-10 12:04:00,933.35,933.8,933.0,933.0,2396
2024-05-10 12:05:00,933.0,933.0,931.65,931.8,658
2024-05-10 12:06:00,931.8,932.25,931.8,932.25,112
2024-05-10 12:07:00,932.25,932.4,931.8,932.0,372
2024-05-10 12:08:00,932.0,932.0,931.5,932.0,82
2024-05-10 12:09:00,932.0,932.0,931.55,932.0,80
2024-05-10 12:10:00,932.0,932.0,931.6,931.9,108
2024-05-10 12:11:00,931.9,931.9,931.5,931.9,242
2024-05-10 12:12:00,931.9,931.9,931.2,931.5,218
2024-05-10 12:13:00,931.5,931.5,930.8,930.8,518
2024-05-10 12:14:00,930.8,931.9,930.5,931.1,614
2024-05-10 12:15:00,931.1,931.35,930.25,930.25,476
