date,open,high,low,close,volume
2024-04-29 09:15:00,4467.3,4588.95,4467.3,4558.75,36841
2024-04-29 09:16:00,4566.45,4600.0,4540.95,4598.2,36511
2024-04-29 09:17:00,4591.1,4687.8,4591.1,4668.95,42447
2024-04-29 09:18:00,4668.85,4682.8,4611.9,4633.1,20736
2024-04-29 09:19:00,4621.95,4657.4,4602.15,4606.2,17854
2024-04-29 09:20:00,4607.2,4650.0,4604.35,4637.7,12127
2024-04-29 09:21:00,4636.7,4645.55,4620.0,4620.25,11519
2024-04-29 09:22:00,4620.05,4625.0,4601.1,4611.2,15966
2024-04-29 09:23:00,4607.45,4628.45,4604.0,4625.05,10865
2024-04-29 09:24:00,4629.9,4649.95,4625.0,4646.95,16329
2024-04-29 09:25:00,4645.0,4658.95,4633.0,4633.0,23635
2024-04-29 09:26:00,4633.05,4651.0,4623.0,4647.0,23458
2024-04-29 09:27:00,4647.0,4670.0,4642.5,4667.0,20075
2024-04-29 09:28:00,4670.0,4671.0,4650.15,4658.0,9490
2024-04-29 09:29:00,4652.35,4659.9,4645.0,4656.0,9737
2024-04-29 09:30:00,4652.25,4687.0,4652.25,4674.35,16241
2024-04-29 09:31:00,4680.05,4682.6,4665.4,4671.15,8548
2024-04-29 09:32:00,4665.0,4699.0,4665.0,4682.3,18311
2024-04-29 09:33:00,4685.15,4691.55,4678.2,4691.1,12016
2024-04-29 09:34:00,4696.6,4698.0,4680.65,4693.05,12278
2024-04-29 09:35:00,4695.85,4707.7,4686.5,4707.7,18500
2024-04-29 09:36:00,4702.7,4710.0,4690.05,4690.05,13626
2024-04-29 09:37:00,4693.5,4719.0,4691.9,4707.45,19576
2024-04-29 09:38:00,4708.95,4708.95,4691.05,4702.45,12795
2024-04-29 09:39:00,4700.25,4709.9,4700.25,4706.85,7596
2024-04-29 09:40:00,4703.05,4711.3,4701.1,4710.25,9645
2024-04-29 09:41:00,4710.25,4725.0,4707.1,4713.15,15273
2024-04-29 09:42:00,4715.0,4728.9,4713.0,4728.9,12161
2024-04-29 09:43:00,4725.05,4725.05,4714.0,4718.35,9112
2024-04-29 09:44:00,4718.35,4734.0,4718.0,4727.0,10378
2024-04-29 09:45:00,4724.7,4730.0,4715.2,4719.5,9236
2024-04-29 09:46:00,4718.05,4718.45,4704.0,4713.0,12620
2024-04-29 09:47:00,4713.0,4714.55,4702.0,4702.0,14026
2024-04-29 09:48:00,4704.75,4710.0,4692.05,4702.5,25523
2024-04-29 09:49:00,4703.0,4703.95,4689.15,4689.9,13316
2024-04-29 09:50:00,4690.2,4696.95,4683.0,4689.05,9139
2024-04-29 09:51:00,4689.1,4690.0,4682.65,4688.9,4881
2024-04-29 09:52:00,4686.0,4690.0,4670.9,4679.2,23510
2024-04-29 09:53:00,4676.25,4680.0,4672.05,4672.05,10911
2024-04-29 09:54:00,4675.0,4676.0,4672.0,4674.9,5365
2024-04-29 09:55:00,4673.0,4676.0,4672.65,4675.95,2555
2024-04-29 09:56:00,4676.0,4676.0,4663.0,4665.05,15434
2024-04-29 09:57:00,4668.25,4670.0,4665.0,4667.0,6998
2024-04-29 09:58:00,4667.0,4670.0,4664.0,4666.05,5209
2024-04-29 09:59:00,4668.0,4668.8,4654.65,4658.7,9605
2024-04-29 10:00:00,4658.7,4658.85,4650.0,4650.55,14909
2024-04-29 10:01:00,4650.0,4660.0,4645.85,4649.55,20939
2024-04-29 10:02:00,4650.0,4655.0,4635.0,4639.6,11535
2024-04-29 10:03:00,4639.05,4644.3,4635.0,4636.0,5182
2024-04-29 10:04:00,4638.55,4645.0,4634.05,4645.0,7302
2024-04-29 10:05:00,4645.0,4670.0,4645.0,4670.0,13718
2024-04-29 10:06:00,4668.4,4694.55,4667.0,4690.2,9281
2024-04-29 10:07:00,4695.7,4700.0,4686.35,4693.5,9266
2024-04-29 10:08:00,4693.5,4698.75,4688.35,4696.05,4910
2024-04-29 10:09:00,4696.05,4714.9,4696.0,4710.95,16407
2024-04-29 10:10:00,4710.25,4723.0,4702.0,4706.0,12368
2024-04-29 10:11:00,4703.65,4715.0,4702.0,4702.0,5856
2024-04-29 10:12:00,4705.6,4706.9,4683.1,4691.5,9873
2024-04-29 10:13:00,4693.15,4709.55,4693.15,4708.0,6783
2024-04-29 10:14:00,4703.5,4719.95,4703.5,4709.8,6465
2024-04-29 10:15:00,4705.15,4710.0,4692.0,4695.8,4584
2024-04-29 10:16:00,4697.45,4700.0,4688.0,4690.0,3729
2024-04-29 10:17:00,4690.4,4692.0,4686.05,4690.0,7331
2024-04-29 10:18:00,4689.95,4700.0,4686.25,4694.9,5119
2024-04-29 10:19:00,4694.9,4709.95,4694.45,4709.95,4471
2024-04-29 10:20:00,4711.0,4715.0,4701.8,4706.7,5158
2024-04-29 10:21:00,4706.7,4713.8,4703.2,4706.0,4686
2024-04-29 10:22:00,4704.0,4710.0,4701.0,4702.1,2381
2024-04-29 10:23:00,4708.2,4716.0,4705.5,4710.95,6637
2024-04-29 10:24:00,4710.95,4716.95,4706.2,4715.5,3946
2024-04-29 10:25:00,4714.95,4718.0,4710.85,4714.1,3928
2024-04-29 10:26:00,4717.7,4719.95,4712.65,4719.95,5808
2024-04-29 10:27:00,4722.65,4747.95,4716.35,4729.25,27963
2024-04-29 10:28:00,4729.25,4731.2,4719.05,4722.95,6089
2024-04-29 10:29:00,4722.95,4735.0,4720.05,4732.4,6648
2024-04-29 10:30:00,4732.9,4733.0,4721.85,4725.65,3697
2024-04-29 10:31:00,4728.0,4739.95,4721.8,4737.0,7960
2024-04-29 10:32:00,4738.0,4743.0,4735.0,4739.1,6462
2024-04-29 10:33:00,4737.0,4748.0,4736.95,4743.0,11715
2024-04-29 10:34:00,4737.2,4742.9,4735.5,4737.3,3417
2024-04-29 10:35:00,4738.5,4747.85,4736.95,4747.85,5121
2024-04-29 10:36:00,4746.8,4748.0,4740.6,4745.5,5144
2024-04-29 10:37:00,4745.5,4746.85,4742.0,4746.6,2893
2024-04-29 10:38:00,4746.0,4750.0,4742.0,4744.4,13874
2024-04-29 10:39:00,4742.95,4744.0,4728.05,4733.8,11926
2024-04-29 10:40:00,4734.9,4734.95,4719.0,4723.2,7493
2024-04-29 10:41:00,4719.0,4729.85,4716.6,4721.85,6284
2024-04-29 10:42:00,4717.4,4728.7,4717.4,4727.35,5959
2024-04-29 10:43:00,4727.35,4728.0,4723.85,4726.75,1926
2024-04-29 10:44:00,4725.0,4734.7,4725.0,4727.0,2925
2024-04-29 10:45:00,4728.95,4733.9,4725.25,4733.0,2217
2024-04-29 10:46:00,4733.0,4739.0,4731.4,4737.3,3878
2024-04-29 10:47:00,4735.0,4742.4,4735.0,4741.8,3694
2024-04-29 10:48:00,4741.8,4741.8,4736.25,4739.35,2793
2024-04-29 10:49:00,4739.35,4740.35,4730.25,4735.2,3065
2024-04-29 10:50:00,4735.2,4747.0,4735.2,4745.85,5370
2024-04-29 10:51:00,4745.85,4748.6,4745.0,4747.6,5085
2024-04-29 10:52:00,4747.6,4750.0,4742.0,4742.0,9399
2024-04-29 10:53:00,4742.0,4743.2,4736.05,4741.2,2920
2024-04-29 10:54:00,4741.2,4745.0,4738.0,4741.05,3014
2024-04-29 10:55:00,4740.15,4743.35,4736.0,4736.2,3216
2024-04-29 10:56:00,4738.85,4739.45,4733.0,4735.3,2099
2024-04-29 10:57:00,4735.3,4740.05,4733.3,4739.75,1981
2024-04-29 10:58:00,4740.0,4740.05,4735.0,4736.65,1852
2024-04-29 10:59:00,4739.85,4743.3,4736.5,4741.85,2730
2024-04-29 11:00:00,4741.85,4747.0,4741.85,4745.0,4631
2024-04-29 11:01:00,4745.0,4747.55,4745.0,4746.0,2010
2024-04-29 11:02:00,4746.0,4747.0,4745.0,4746.95,2051
2024-04-29 11:03:00,4746.95,4749.0,4745.05,4746.0,3312
2024-04-29 11:04:00,4748.9,4760.0,4746.0,4757.0,14538
2024-04-29 11:05:00,4757.0,4759.0,4753.2,4759.0,5012
2024-04-29 11:06:00,4758.9,4758.9,4745.0,4745.75,7242
2024-04-29 11:07:00,4749.3,4754.2,4746.6,4751.55,2661
2024-04-29 11:08:00,4751.55,4754.0,4744.7,4745.95,5219
2024-04-29 11:09:00,4745.95,4749.2,4745.0,4748.5,1987
2024-04-29 11:10:00,4745.4,4749.0,4744.0,4747.45,3213
2024-04-29 11:11:00,4747.45,4748.55,4745.0,4745.95,1362
2024-04-29 11:12:00,4746.7,4748.0,4745.0,4747.5,1999
2024-04-29 11:13:00,4747.5,4755.0,4746.4,4753.0,2972
2024-04-29 11:14:00,4753.0,4753.0,4749.0,4749.95,1056
2024-04-29 11:15:00,4749.55,4754.75,4745.6,4746.1,3638
2024-04-29 11:16:00,4746.1,4749.8,4746.05,4747.0,979
2024-04-29 11:17:00,4747.0,4749.5,4746.15,4748.8,1053
2024-04-29 11:18:00,4748.4,4749.85,4747.05,4749.55,855
2024-04-29 11:19:00,4749.55,4749.8,4748.0,4748.5,713
2024-04-29 11:20:00,4748.95,4749.0,4747.5,4747.6,1245
2024-04-29 11:21:00,4748.0,4758.0,4745.0,4755.55,6427
2024-04-29 11:22:00,4755.55,4755.55,4752.0,4752.0,1957
2024-04-29 11:23:00,4752.0,4758.0,4752.0,4754.45,1897
2024-04-29 11:24:00,4757.2,4758.0,4754.4,4756.9,1892
2024-04-29 11:25:00,4754.4,4756.95,4748.0,4750.95,2174
2024-04-29 11:26:00,4750.95,4755.0,4748.0,4750.05,1437
2024-04-29 11:27:00,4749.8,4751.75,4745.75,4746.25,2921
2024-04-29 11:28:00,4749.9,4749.9,4745.35,4748.85,894
2024-04-29 11:29:00,4748.85,4751.0,4745.05,4746.6,1387
2024-04-29 11:30:00,4746.6,4752.8,4746.05,4751.85,1149
2024-04-29 11:31:00,4751.85,4751.85,4746.1,4748.0,578
2024-04-29 11:32:00,4748.0,4751.0,4745.6,4746.85,1876
2024-04-29 11:33:00,4746.85,4749.0,4746.85,4746.85,601
2024-04-29 11:34:00,4746.85,4749.95,4746.1,4747.55,1399
2024-04-29 11:35:00,4747.5,4749.9,4745.0,4745.0,1048
2024-04-29 11:36:00,4744.5,4745.65,4735.0,4738.0,11609
2024-04-29 11:37:00,4735.0,4739.35,4734.0,4737.35,3143
2024-04-29 11:38:00,4737.0,4739.8,4735.5,4737.1,2213
2024-04-29 11:39:00,4739.8,4748.0,4737.65,4746.7,2865
2024-04-29 11:40:00,4746.7,4751.85,4745.0,4749.9,2137
2024-04-29 11:41:00,4749.65,4749.9,4745.6,4747.0,751
2024-04-29 11:42:00,4747.95,4747.95,4744.5,4744.5,961
2024-04-29 11:43:00,4744.5,4747.0,4743.0,4747.0,1975
2024-04-29 11:44:00,4747.0,4749.0,4745.8,4747.4,887
2024-04-29 11:45:00,4747.4,4749.9,4747.4,4749.9,688
2024-04-29 11:46:00,4749.65,4780.95,4747.0,4780.95,4460
2024-04-29 11:47:00,4779.5,4794.45,4778.55,4790.05,31520
2024-04-29 11:48:00,4792.2,4798.95,4790.0,4797.0,16385
2024-04-29 11:49:00,4797.0,4798.0,4790.0,4794.0,8746
2024-04-29 11:50:00,4794.95,4818.0,4793.65,4816.7,20563
2024-04-29 11:51:00,4812.3,4825.0,4809.05,4817.85,19386
2024-04-29 11:52:00,4817.95,4818.35,4812.75,4816.0,8120
2024-04-29 11:53:00,4816.0,4832.0,4815.0,4822.9,17175
2024-04-29 11:54:00,4827.15,4827.95,4818.0,4824.95,8769
2024-04-29 11:55:00,4823.35,4825.0,4815.0,4815.35,7538
2024-04-29 11:56:00,4815.35,4825.0,4815.1,4824.95,4884
2024-04-29 11:57:00,4824.95,4826.0,4817.1,4824.15,4375
2024-04-29 11:58:00,4824.0,4826.0,4821.65,4824.0,4312
2024-04-29 11:59:00,4824.0,4824.0,4815.0,4820.2,4559
2024-04-29 12:00:00,4820.2,4824.0,4820.0,4821.2,2511
2024-04-29 12:01:00,4820.0,4822.0,4815.0,4816.65,6552
2024-04-29 12:02:00,4816.65,4820.0,4816.2,4818.1,2118
2024-04-29 12:03:00,4819.0,4823.0,4815.0,4820.65,4878
2024-04-29 12:04:00,4819.4,4824.95,4819.4,4821.15,2717
2024-04-29 12:05:00,4821.4,4825.0,4820.05,4823.15,4908
2024-04-29 12:06:00,4823.15,4850.0,4820.25,4849.0,23080
2024-04-29 12:07:00,4849.0,4880.0,4845.2,4880.0,25520
2024-04-29 12:08:00,4875.0,4886.9,4856.45,4868.35,22521
2024-04-29 12:09:00,4868.4,4873.05,4862.95,4872.0,13135
2024-04-29 12:10:00,4870.05,4896.0,4870.0,4881.3,18409
2024-04-29 12:11:00,4883.85,4885.3,4873.0,4877.0,8726
2024-04-29 12:12:00,4876.5,4876.5,4846.25,4858.85,20104
2024-04-29 12:13:00,4862.0,4868.75,4858.2,4864.95,5279
2024-04-29 12:14:00,4863.8,4882.0,4862.0,4872.4,9226
2024-04-29 12:15:00,4875.5,4875.5,4862.0,4875.0,4485
2024-04-29 12:16:00,4872.8,4880.0,4866.45,4876.3,7988
2024-04-29 12:17:00,4875.55,4885.0,4871.95,4883.9,6268
2024-04-29 12:18:00,4880.3,4939.0,4880.3,4921.05,50440
2024-04-29 12:19:00,4924.95,4930.0,4911.65,4928.95,19196
2024-04-29 12:20:00,4927.3,4928.55,4916.6,4917.0,11760
2024-04-29 12:21:00,4920.0,4928.0,4916.85,4925.9,7900
2024-04-29 12:22:00,4924.0,4929.4,4902.0,4905.0,15567
2024-04-29 12:23:00,4906.85,4917.8,4887.85,4890.0,17431
2024-04-29 12:24:00,4890.0,4899.2,4880.3,4884.9,8872
2024-04-29 12:25:00,4882.8,4899.0,4880.5,4891.1,9330
2024-04-29 12:26:00,4893.95,4900.0,4891.0,4900.0,6679
2024-04-29 12:27:00,4898.2,4910.0,4890.0,4892.75,10469
2024-04-29 12:28:00,4890.2,4897.55,4885.2,4889.05,5876
2024-04-29 12:29:00,4885.9,4893.4,4885.0,4890.0,3115
2024-04-29 12:30:00,4890.0,4890.0,4880.0,4883.6,8463
2024-04-29 12:31:00,4880.0,4882.0,4851.8,4862.0,24024
2024-04-29 12:32:00,4862.6,4867.95,4861.55,4866.4,5215
2024-04-29 12:33:00,4867.6,4884.0,4866.4,4875.7,9206
2024-04-29 12:34:00,4875.7,4878.75,4866.95,4867.3,5082
2024-04-29 12:35:00,4867.3,4877.9,4866.0,4874.2,2503
2024-04-29 12:36:00,4874.2,4884.95,4874.15,4883.0,2231
2024-04-29 12:37:00,4883.0,4888.0,4875.15,4876.0,4041
2024-04-29 12:38:00,4876.0,4883.1,4875.1,4878.35,2255
2024-04-29 12:39:00,4878.35,4882.0,4872.0,4881.95,3864
2024-04-29 12:40:00,4881.95,4885.0,4877.8,4885.0,1521
2024-04-29 12:41:00,4885.0,4885.0,4880.0,4883.0,1227
2024-04-29 12:42:00,4883.0,4892.2,4881.0,4884.6,8589
2024-04-29 12:43:00,4884.6,4887.35,4875.75,4886.0,3097
2024-04-29 12:44:00,4886.0,4888.0,4882.1,4882.1,2002
2024-04-29 12:45:00,4882.1,4886.75,4880.05,4886.75,1168
2024-04-29 12:46:00,4884.3,4909.0,4884.0,4907.8,9232
2024-04-29 12:47:00,4908.0,4909.0,4895.1,4902.0,6993
2024-04-29 12:48:00,4902.0,4908.0,4898.35,4906.8,4531
2024-04-29 12:49:00,4908.0,4909.65,4902.0,4905.9,5669
2024-04-29 12:50:00,4905.8,4910.0,4891.3,4894.65,7023
2024-04-29 12:51:00,4896.0,4899.95,4891.6,4899.95,3527
2024-04-29 12:52:00,4899.95,4899.95,4895.05,4896.0,2441
2024-04-29 12:53:00,4896.0,4899.0,4894.05,4895.0,2764
2024-04-29 12:54:00,4899.0,4899.8,4895.2,4898.85,1411
2024-04-29 12:55:00,4898.85,4909.0,4896.3,4904.0,5839
2024-04-29 12:56:00,4901.6,4905.0,4896.85,4898.05,4338
2024-04-29 12:57:00,4898.05,4900.85,4894.7,4895.05,4452
2024-04-29 12:58:00,4895.8,4895.8,4862.5,4869.55,12707
2024-04-29 12:59:00,4868.55,4875.0,4863.1,4867.95,5286
2024-04-29 13:00:00,4863.55,4872.95,4863.55,4868.0,6126
2024-04-29 13:01:00,4870.0,4870.0,4854.0,4859.95,9392
2024-04-29 13:02:00,4860.0,4870.0,4859.95,4867.0,2366
2024-04-29 13:03:00,4866.15,4869.95,4866.15,4869.9,2153
2024-04-29 13:04:00,4869.9,4880.0,4844.65,4850.55,20236
2024-04-29 13:05:00,4854.6,4854.6,4830.15,4842.0,15510
2024-04-29 13:06:00,4840.05,4847.15,4840.05,4843.95,4489
2024-04-29 13:07:00,4843.95,4860.0,4843.95,4860.0,6247
2024-04-29 13:08:00,4857.05,4867.0,4857.05,4860.85,4802
2024-04-29 13:09:00,4860.85,4868.5,4855.0,4868.0,3725
2024-04-29 13:10:00,4867.0,4868.0,4859.6,4864.9,1534
2024-04-29 13:11:00,4864.9,4866.0,4855.3,4855.3,1310
2024-04-29 13:12:00,4855.3,4867.9,4855.3,4863.15,2229
2024-04-29 13:13:00,4863.15,4880.0,4863.0,4875.0,6798
2024-04-29 13:14:00,4875.0,4880.0,4874.0,4878.0,2558
2024-04-29 13:15:00,4878.0,4879.95,4872.05,4875.5,2876
2024-04-29 13:16:00,4875.5,4889.55,4875.5,4888.8,5716
2024-04-29 13:17:00,4888.9,4895.0,4883.05,4894.95,4651
2024-04-29 13:18:00,4894.95,4895.8,4880.0,4885.95,5996
2024-04-29 13:19:00,4887.25,4891.2,4882.0,4888.0,2643
2024-04-29 13:20:00,4888.0,4889.9,4882.05,4886.45,3239
2024-04-29 13:21:00,4883.0,4886.95,4874.5,4876.3,2848
2024-04-29 13:22:00,4878.9,4884.15,4876.5,4883.0,1753
2024-04-29 13:23:00,4883.0,4892.0,4881.7,4890.0,4364
2024-04-29 13:24:00,4890.0,4890.0,4882.55,4888.9,2202
2024-04-29 13:25:00,4888.9,4895.0,4886.5,4888.6,8518
2024-04-29 13:26:00,4884.25,4889.0,4876.1,4876.65,5480
2024-04-29 13:27:00,4876.65,4883.75,4876.0,4879.6,2909
2024-04-29 13:28:00,4879.6,4885.0,4879.0,4884.8,3062
2024-04-29 13:29:00,4884.8,4884.8,4880.2,4883.0,652
2024-04-29 13:30:00,4883.0,4883.0,4868.0,4873.75,9313
2024-04-29 13:31:00,4873.75,4879.0,4872.4,4878.5,3232
2024-04-29 13:32:00,4878.5,4880.0,4875.0,4879.85,1463
2024-04-29 13:33:00,4879.85,4880.05,4874.8,4878.6,3880
2024-04-29 13:34:00,4878.6,4879.95,4877.0,4877.0,1915
2024-04-29 13:35:00,4877.0,4878.0,4873.1,4877.6,2025
2024-04-29 13:36:00,4877.6,4879.0,4875.15,4875.15,2436
2024-04-29 13:37:00,4873.0,4874.9,4870.0,4874.65,2848
2024-04-29 13:38:00,4874.65,4878.8,4871.05,4875.15,2699
2024-04-29 13:39:00,4875.15,4879.0,4875.0,4876.6,2475
2024-04-29 13:40:00,4876.6,4894.85,4875.7,4886.0,4550
2024-04-29 13:41:00,4884.0,4889.95,4883.25,4886.8,2007
2024-04-29 13:42:00,4886.6,4888.15,4882.2,4886.7,1493
2024-04-29 13:43:00,4886.7,4890.0,4885.0,4889.95,2178
2024-04-29 13:44:00,4890.0,4895.0,4888.5,4892.95,4644
2024-04-29 13:45:00,4892.95,4893.0,4888.0,4890.0,1423
