date,open,high,low,close,volume
2024-05-10 13:50:00,795.95,795.95,795.35,795.5,40
2024-05-10 13:51:00,795.5,795.7,794.95,795.6,46
2024-05-10 13:52:00,795.6,796.15,795.6,796.15,128
2024-05-10 13:53:00,796.15,796.9,795.65,796.9,276
2024-05-10 13:54:00,796.75,796.95,796.7,796.95,95
2024-05-10 13:55:00,796.7,796.95,795.7,796.3,316
2024-05-10 13:56:00,796.0,796.45,795.6,795.95,18
2024-05-10 13:57:00,795.5,795.95,795.5,795.95,134
2024-05-10 13:58:00,795.95,795.95,795.95,795.95,0
2024-05-10 13:59:00,795.0,795.5,794.5,795.3,888
2024-05-10 14:00:00,795.3,795.3,793.6,794.45,91
2024-05-10 14:01:00,794.45,794.45,793.35,793.35,190
2024-05-10 14:02:00,793.35,793.8,793.0,793.0,114
2024-05-10 14:03:00,793.0,794.15,793.0,794.05,205
2024-05-10 14:04:00,794.05,794.1,793.1,793.4,154
2024-05-10 14:05:00,793.4,793.8,793.0,793.0,15
2024-05-10 14:06:00,793.0,793.55,793.0,793.45,32
2024-05-10 14:07:00,793.45,793.45,793.0,793.0,14
2024-05-10 14:08:00,793.45,793.45,792.85,792.85,110
2024-05-10 14:09:00,792.75,792.9,792.05,792.5,87
2024-05-10 14:10:00,790.95,792.9,790.95,792.4,2749
2024-05-10 14:11:00,792.4,792.4,792.4,792.4,3
2024-05-10 14:12:00,792.4,793.4,792.1,793.4,472
2024-05-10 14:13:00,793.4,793.7,792.85,793.7,86
2024-05-10 14:14:00,793.7,794.65,793.6,794.65,183
2024-05-10 14:15:00,794.65,795.05,794.15,794.35,449
2024-05-10 14:16:00,794.35,795.45,794.25,795.45,346
2024-05-10 14:17:00,795.45,796.45,795.0,795.95,304
2024-05-10 14:18:00,795.95,795.95,795.2,795.95,21
2024-05-10 14:19:00,795.95,795.95,795.45,795.9,22
2024-05-10 14:20:00,795.9,796.0,795.45,796.0,20
2024-05-10 14:21:00,796.0,796.5,795.7,796.5,51
2024-05-10 14:22:00,796.5,796.7,795.9,796.7,20
2024-05-10 14:23:00,796.7,797.0,796.25,796.3,27
2024-05-10 14:24:00,796.95,796.95,794.8,795.4,247
2024-05-10 14:25:00,795.4,795.75,794.95,795.7,61
2024-05-10 14:26:00,795.7,795.7,793.2,793.9,1771
2024-05-10 14:27:00,793.9,793.9,792.85,793.35,203
2024-05-10 14:28:00,793.35,793.35,792.05,792.1,138
2024-05-10 14:29:00,792.1,792.55,791.95,791.95,20
2024-05-10 14:30:00,791.95,792.35,791.85,792.3,20
2024-05-10 14:31:00,791.95,794.35,791.9,794.35,157
2024-05-10 14:32:00,794.35,794.65,793.65,794.3,127
2024-05-10 14:33:00,794.3,794.3,793.7,794.3,42
2024-05-10 14:34:00,794.3,795.95,794.3,795.95,73
2024-05-10 14:35:00,795.25,795.95,794.25,795.3,1381
2024-05-10 14:36:00,795.3,795.3,795.2,795.3,18
2024-05-10 14:37:00,795.3,797.05,795.3,795.75,925
2024-05-10 14:38:00,795.75,795.85,794.95,794.95,134
2024-05-10 14:39:00,794.6,794.95,794.6,794.9,22
2024-05-10 14:40:00,794.9,794.95,794.35,794.35,30
2024-05-10 14:41:00,794.35,795.4,794.35,794.95,86
2024-05-10 14:42:00,795.05,795.05,794.25,794.65,226
2024-05-10 14:43:00,794.25,794.25,794.25,794.25,3
2024-05-10 14:44:00,794.25,794.85,794.25,794.8,120
2024-05-10 14:45:00,794.8,794.85,793.1,793.8,598
2024-05-10 14:46:00,792.85,793.75,792.6,793.4,81
2024-05-10 14:47:00,793.4,793.5,793.4,793.5,0
2024-05-10 14:48:00,792.65,793.4,792.65,793.4,7
2024-05-10 14:49:00,793.4,795.95,793.4,795.9,648
2024-05-10 14:50:00,796.9,799.65,796.5,799.0,1693
2024-05-10 14:51:00,798.95,800.0,796.85,799.1,1027
2024-05-10 14:52:00,799.1,800.0,798.2,799.55,914
2024-05-10 14:53:00,799.6,799.6,796.85,797.6,1850
2024-05-10 14:54:00,796.85,799.25,796.85,799.2,876
2024-05-10 14:55:00,799.05,799.3,798.45,799.3,1455
2024-05-10 14:56:00,799.3,800.0,799.05,799.9,1020
2024-05-10 14:57:00,799.9,800.0,799.15,799.9,596
2024-05-10 14:58:00,800.0,803.0,799.3,803.0,1343
2024-05-10 14:59:00,802.55,804.7,800.6,801.1,1652
2024-05-10 15:00:00,801.35,804.5,801.35,803.8,961
2024-05-10 15:01:00,804.45,805.0,803.55,805.0,1563
2024-05-10 15:02:00,805.0,807.35,804.75,804.8,1845
2024-05-10 15:03:00,804.5,804.95,803.35,804.5,1066
2024-05-10 15:04:00,804.5,805.7,804.5,804.65,954
2024-05-10 15:05:00,805.6,805.95,804.55,804.9,1442
2024-05-10 15:06:00,805.1,805.6,804.2,804.35,725
2024-05-10 15:07:00,804.8,804.85,804.1,804.55,565
2024-05-10 15:08:00,804.7,804.95,803.65,804.35,304
2024-05-10 15:09:00,804.9,805.0,804.55,804.95,546
2024-05-10 15:10:00,804.95,805.0,804.2,804.5,785
2024-05-10 15:11:00,804.35,805.0,804.35,804.95,444
2024-05-10 15:12:00,804.95,805.0,801.25,802.55,2200
2024-05-10 15:13:00,802.75,803.0,802.1,802.9,843
2024-05-10 15:14:00,802.95,803.25,802.9,803.25,510
2024-05-10 15:15:00,803.25,804.0,803.25,803.65,1297
2024-05-10 15:16:00,803.8,804.0,803.05,804.0,693
2024-05-10 15:17:00,803.55,804.0,803.1,803.9,894
2024-05-10 15:18:00,803.9,805.0,803.3,803.85,2626
2024-05-10 15:19:00,804.0,805.0,803.85,804.8,748
2024-05-10 15:20:00,805.0,805.0,801.6,802.4,1655
2024-05-10 15:21:00,802.4,802.4,801.25,801.85,1124
2024-05-10 15:22:00,801.8,802.75,801.3,801.85,956
2024-05-10 15:23:00,801.85,801.85,798.1,798.95,1012
2024-05-10 15:24:00,798.85,798.95,796.25,796.55,996
2024-05-10 15:25:00,796.25,798.9,795.0,796.85,3101
2024-05-10 15:26:00,797.45,798.05,796.1,797.7,620
2024-05-10 15:27:00,796.95,796.95,795.2,795.9,2664
2024-05-10 15:28:00,795.6,797.8,794.7,794.7,2402
2024-05-10 15:29:00,795.0,795.45,792.55,793.0,1085
2024-05-13 09:15:00,799.95,800.0,794.45,794.45,992
2024-05-13 09:16:00,794.7,795.9,791.35,791.35,986
2024-05-13 09:17:00,792.05,794.55,791.1,791.9,854
2024-05-13 09:18:00,791.85,797.65,790.2,797.65,1018
2024-05-13 09:19:00,797.65,797.65,793.1,795.6,512
2024-05-13 09:20:00,796.4,797.95,793.4,794.05,2872
2024-05-13 09:21:00,794.05,794.8,794.05,794.8,190
2024-05-13 09:22:00,794.8,794.8,793.05,793.05,616
2024-05-13 09:23:00,793.05,793.35,792.05,793.15,50
2024-05-13 09:24:00,793.15,793.15,792.15,793.05,41
2024-05-13 09:25:00,793.05,794.35,792.0,794.35,317
2024-05-13 09:26:00,794.35,797.8,794.05,797.8,344
2024-05-13 09:27:00,796.85,800.15,796.05,796.05,2772
2024-05-13 09:28:00,796.05,796.05,794.1,794.1,205
2024-05-13 09:29:00,795.0,795.3,794.15,794.95,61
2024-05-13 09:30:00,794.95,795.0,794.9,794.95,102
2024-05-13 09:31:00,793.9,794.45,792.65,793.05,139
2024-05-13 09:32:00,792.85,792.85,791.5,792.65,354
2024-05-13 09:33:00,791.55,792.6,791.1,791.85,26
2024-05-13 09:34:00,791.85,791.85,791.75,791.8,40
2024-05-13 09:35:00,791.2,792.95,791.2,791.95,60
2024-05-13 09:36:00,791.95,792.95,791.55,792.1,70
2024-05-13 09:37:00,792.75,797.45,792.2,796.55,306
2024-05-13 09:38:00,796.55,796.55,792.85,793.75,738
2024-05-13 09:39:00,793.75,793.75,792.85,793.7,11
2024-05-13 09:40:00,793.7,793.7,792.35,792.95,52
2024-05-13 09:41:00,792.95,792.95,792.95,792.95,23
2024-05-13 09:42:00,792.95,797.45,792.05,797.45,855
2024-05-13 09:43:00,797.7,797.9,794.1,795.0,503
2024-05-13 09:44:00,795.0,795.0,792.05,792.1,167
2024-05-13 09:45:00,792.95,793.0,791.55,792.75,706
2024-05-13 09:46:00,792.75,792.75,792.75,792.75,25
2024-05-13 09:47:00,792.75,795.6,788.5,789.0,3896
2024-05-13 09:48:00,789.0,790.0,787.95,790.0,338
2024-05-13 09:49:00,790.0,790.0,789.9,789.95,165
2024-05-13 09:50:00,789.95,789.95,788.95,788.95,213
2024-05-13 09:51:00,788.95,788.95,787.5,787.5,72
2024-05-13 09:52:00,787.5,788.5,786.2,788.4,494
2024-05-13 09:53:00,788.4,788.75,788.0,788.0,26
2024-05-13 09:54:00,788.05,788.05,786.1,786.1,3480
2024-05-13 09:55:00,787.25,787.25,786.3,787.1,62
2024-05-13 09:56:00,787.1,787.1,786.5,786.95,31
2024-05-13 09:57:00,786.95,786.95,786.95,786.95,6
2024-05-13 09:58:00,786.5,786.95,786.0,786.85,71
2024-05-13 09:59:00,786.8,787.0,782.55,783.45,2230
2024-05-13 10:00:00,783.45,784.85,782.0,782.9,1253
2024-05-13 10:01:00,782.0,782.0,781.0,781.1,197
2024-05-13 10:02:00,781.75,781.95,781.1,781.9,145
2024-05-13 10:03:00,781.9,781.9,780.4,780.95,1022
2024-05-13 10:04:00,780.95,780.95,777.75,778.7,1003
2024-05-13 10:05:00,778.7,778.95,777.5,778.65,1429
2024-05-13 10:06:00,778.65,778.65,777.5,778.0,102
2024-05-13 10:07:00,778.0,779.0,777.95,779.0,623
2024-05-13 10:08:00,778.0,779.0,777.55,777.55,320
2024-05-13 10:09:00,777.55,778.45,777.55,778.45,35
2024-05-13 10:10:00,778.95,780.0,778.45,779.75,1120
2024-05-13 10:11:00,779.75,780.0,778.5,779.5,624
2024-05-13 10:12:00,779.2,779.55,778.5,779.15,718
2024-05-13 10:13:00,779.15,780.4,778.05,778.7,2805
2024-05-13 10:14:00,778.7,779.95,778.25,779.7,624
2024-05-13 10:15:00,779.7,779.7,779.35,779.4,139
2024-05-13 10:16:00,779.4,779.4,778.35,778.9,97
2024-05-13 10:17:00,778.9,779.0,778.25,778.9,285
2024-05-13 10:18:00,778.9,779.0,778.2,778.2,144
2024-05-13 10:19:00,778.95,778.95,777.75,778.0,338
2024-05-13 10:20:00,778.0,778.0,777.95,778.0,31
2024-05-13 10:21:00,778.0,779.95,777.5,777.5,1483
2024-05-13 10:22:00,778.1,779.0,777.0,777.8,659
2024-05-13 10:23:00,777.8,777.8,776.95,777.0,197
2024-05-13 10:24:00,777.0,777.25,776.0,776.0,1628
2024-05-13 10:25:00,776.0,776.95,774.5,775.0,1734
2024-05-13 10:26:00,775.0,781.25,774.55,779.45,4859
2024-05-13 10:27:00,779.65,779.65,778.6,778.6,26
2024-05-13 10:28:00,778.6,779.95,778.05,779.0,268
2024-05-13 10:29:00,779.0,779.0,778.75,778.75,37
2024-05-13 10:30:00,778.95,779.45,778.2,778.9,118
2024-05-13 10:31:00,778.9,779.0,778.15,778.9,87
2024-05-13 10:32:00,778.15,778.7,777.05,777.95,311
2024-05-13 10:33:00,777.95,778.0,777.45,777.45,97
2024-05-13 10:34:00,777.45,778.0,777.25,777.35,75
2024-05-13 10:35:00,777.35,777.35,776.15,776.95,146
2024-05-13 10:36:00,776.95,777.9,776.2,777.9,174
2024-05-13 10:37:00,777.9,778.0,777.15,777.9,122
2024-05-13 10:38:00,777.2,777.9,777.15,777.75,43
2024-05-13 10:39:00,777.75,777.75,776.8,776.95,78
2024-05-13 10:40:00,776.4,777.75,776.0,777.5,837
2024-05-13 10:41:00,777.5,777.6,776.75,777.5,201
2024-05-13 10:42:00,777.45,777.7,776.7,777.65,342
2024-05-13 10:43:00,777.65,777.65,777.0,777.0,42
2024-05-13 10:44:00,777.0,777.65,777.0,777.6,101
2024-05-13 10:45:00,777.6,777.9,777.0,777.9,115
2024-05-13 10:46:00,778.0,778.0,777.05,777.05,150
2024-05-13 10:47:00,777.05,777.7,777.05,777.7,18
2024-05-13 10:48:00,777.1,779.0,777.1,779.0,506
2024-05-13 10:49:00,778.95,779.0,778.25,779.0,34
2024-05-13 10:50:00,778.95,780.0,778.95,779.15,57
2024-05-13 10:51:00,779.15,780.0,779.0,779.4,46
2024-05-13 10:52:00,779.35,780.0,779.35,780.0,27
2024-05-13 10:53:00,780.0,783.35,779.55,782.3,507
2024-05-13 10:54:00,783.3,783.6,782.15,782.15,206
2024-05-13 10:55:00,782.15,782.15,780.1,780.75,54
2024-05-13 10:56:00,780.75,780.75,779.45,779.8,81
2024-05-13 10:57:00,779.8,782.2,779.8,781.85,414
2024-05-13 10:58:00,781.05,781.7,780.5,781.7,91
2024-05-13 10:59:00,781.7,783.2,781.25,782.05,62
2024-05-13 11:00:00,781.95,782.95,780.95,781.75,295
2024-05-13 11:01:00,781.8,783.45,781.55,782.55,336
2024-05-13 11:02:00,782.55,783.4,782.4,783.2,69
2024-05-13 11:03:00,783.2,783.2,782.6,783.1,11
2024-05-13 11:04:00,783.1,783.45,783.0,783.4,90
2024-05-13 11:05:00,783.4,783.4,782.6,782.6,32
2024-05-13 11:06:00,782.6,785.0,782.6,784.1,187
2024-05-13 11:07:00,784.05,784.75,784.05,784.1,20
2024-05-13 11:08:00,784.2,786.3,784.2,786.3,330
2024-05-13 11:09:00,785.6,785.6,784.8,785.3,49
2024-05-13 11:10:00,785.3,785.3,784.1,784.7,212
2024-05-13 11:11:00,784.1,784.55,783.05,783.05,26
2024-05-13 11:12:00,783.0,783.7,783.0,783.65,13
2024-05-13 11:13:00,783.65,785.2,782.45,785.2,276
2024-05-13 11:14:00,785.2,785.2,784.05,784.6,50
2024-05-13 11:15:00,784.0,785.1,784.0,785.1,160
2024-05-13 11:16:00,785.3,786.95,785.3,785.45,179
2024-05-13 11:17:00,785.45,785.45,783.9,784.55,43
2024-05-13 11:18:00,785.05,787.45,784.6,787.45,1406
2024-05-13 11:19:00,787.45,787.45,784.35,785.85,466
2024-05-13 11:20:00,785.85,787.0,785.8,787.0,144
2024-05-13 11:21:00,787.0,787.0,785.8,786.4,81
2024-05-13 11:22:00,786.4,788.0,785.5,786.45,640
2024-05-13 11:23:00,785.3,786.05,785.15,785.9,18
2024-05-13 11:24:00,785.9,785.9,785.2,785.35,64
2024-05-13 11:25:00,785.3,785.85,785.2,785.75,76
2024-05-13 11:26:00,785.7,785.75,784.75,785.05,1010
2024-05-13 11:27:00,785.0,785.65,784.7,784.7,118
2024-05-13 11:28:00,784.65,785.35,784.5,784.65,139
2024-05-13 11:29:00,784.4,785.0,784.3,784.3,12
2024-05-13 11:30:00,784.3,785.0,783.5,785.0,158
2024-05-13 11:31:00,785.0,785.0,783.7,784.35,273
2024-05-13 11:32:00,784.35,784.35,783.35,783.4,33
2024-05-13 11:33:00,783.4,784.05,782.9,783.7,126
2024-05-13 11:34:00,783.7,785.0,783.1,783.85,257
2024-05-13 11:35:00,783.8,783.8,781.65,781.65,213
2024-05-13 11:36:00,781.6,783.9,781.6,783.15,372
2024-05-13 11:37:00,783.15,787.95,783.15,787.25,4516
2024-05-13 11:38:00,786.05,787.5,785.05,787.4,869
2024-05-13 11:39:00,787.4,787.4,786.35,786.35,62
2024-05-13 11:40:00,786.3,789.1,786.3,787.75,2252
2024-05-13 11:41:00,787.7,788.15,786.55,787.9,186
2024-05-13 11:42:00,787.9,788.7,787.75,788.0,94
2024-05-13 11:43:00,788.0,792.0,787.9,791.25,2441
2024-05-13 11:44:00,790.35,791.45,790.0,791.45,316
2024-05-13 11:45:00,791.45,798.5,790.35,796.0,9324
2024-05-13 11:46:00,795.95,796.6,792.7,793.5,993
2024-05-13 11:47:00,793.5,793.85,792.7,793.85,28
2024-05-13 11:48:00,793.85,793.9,793.0,793.9,13
2024-05-13 11:49:00,793.9,793.9,793.0,793.6,26
2024-05-13 11:50:00,793.6,794.95,793.0,794.65,59
2024-05-13 11:51:00,793.2,794.05,793.2,794.05,5
2024-05-13 11:52:00,794.05,798.1,794.05,797.1,1157
2024-05-13 11:53:00,797.05,797.65,796.2,797.1,31
2024-05-13 11:54:00,797.1,797.1,796.2,796.2,37
2024-05-13 11:55:00,796.15,796.95,796.15,796.15,5
2024-05-13 11:56:00,797.0,797.35,795.95,797.25,56
2024-05-13 11:57:00,797.25,797.25,795.4,796.25,35
2024-05-13 11:58:00,796.2,796.8,795.1,795.25,29
2024-05-13 11:59:00,795.3,796.4,795.15,796.4,12
2024-05-13 12:00:00,796.35,798.1,796.3,798.05,71
2024-05-13 12:01:00,798.05,798.1,797.1,797.15,7
2024-05-13 12:02:00,797.15,798.1,797.15,797.6,87
2024-05-13 12:03:00,797.55,798.1,796.75,796.75,78
2024-05-13 12:04:00,796.85,797.4,796.75,796.75,19
2024-05-13 12:05:00,796.75,796.85,796.75,796.85,5
2024-05-13 12:06:00,796.85,796.85,795.65,795.65,108
2024-05-13 12:07:00,795.7,797.4,795.45,797.4,133
2024-05-13 12:08:00,796.7,796.7,796.1,796.1,7
2024-05-13 12:09:00,796.1,796.95,796.0,796.0,9
2024-05-13 12:10:00,796.0,796.35,795.2,796.1,31
2024-05-13 12:11:00,796.1,796.1,795.2,795.2,4
2024-05-13 12:12:00,795.2,797.3,795.2,796.15,133
2024-05-13 12:13:00,796.1,796.65,795.85,796.3,32
2024-05-13 12:14:00,796.3,803.5,795.6,801.65,6161
2024-05-13 12:15:00,801.65,803.2,800.8,802.8,643
2024-05-13 12:16:00,802.8,802.8,799.95,800.9,424
2024-05-13 12:17:00,800.9,800.9,797.95,798.1,143
2024-05-13 12:18:00,798.1,798.2,796.25,796.6,106
2024-05-13 12:19:00,796.6,798.2,796.25,798.05,49
2024-05-13 12:20:00,798.35,798.35,796.4,797.1,60
2024-05-13 12:21:00,797.1,797.1,795.65,796.05,22
2024-05-13 12:22:00,796.05,797.25,795.3,796.3,51
2024-05-13 12:23:00,796.3,796.3,795.7,795.85,9
2024-05-13 12:24:00,795.8,797.85,795.05,795.95,2299
2024-05-13 12:25:00,795.75,796.95,794.95,796.95,113
2024-05-13 12:26:00,796.95,796.95,795.65,796.35,9
2024-05-13 12:27:00,796.35,798.0,795.55,798.0,189
2024-05-13 12:28:00,797.5,797.5,796.3,797.15,28
2024-05-13 12:29:00,797.15,797.15,796.2,796.2,4
2024-05-13 12:30:00,796.2,796.2,796.2,796.2,0
2024-05-13 12:31:00,796.2,796.2,796.2,796.2,0
2024-05-13 12:32:00,796.2,796.5,796.2,796.5,1
2024-05-13 12:33:00,796.5,798.0,796.5,797.95,415
2024-05-13 12:34:00,797.95,797.95,797.9,797.9,1
2024-05-13 12:35:00,797.9,797.9,797.9,797.9,0
2024-05-13 12:36:00,797.9,799.95,797.85,799.9,264
2024-05-13 12:37:00,799.9,799.95,799.25,799.95,65
2024-05-13 12:38:00,799.95,801.0,799.95,800.55,384
2024-05-13 12:39:00,801.0,801.7,800.6,801.7,85
2024-05-13 12:40:00,801.7,802.0,801.7,802.0,75
2024-05-13 12:41:00,802.0,802.0,801.15,801.95,111
2024-05-13 12:42:00,802.0,802.0,802.0,802.0,127
2024-05-13 12:43:00,801.2,801.95,800.6,800.95,351
2024-05-13 12:44:00,800.95,800.95,800.65,800.75,63
2024-05-13 12:45:00,800.75,801.3,800.75,800.95,77
2024-05-13 12:46:00,800.95,800.95,800.8,800.95,77
2024-05-13 12:47:00,800.95,801.85,800.95,801.85,56
2024-05-13 12:48:00,801.85,801.85,801.45,801.45,84
2024-05-13 12:49:00,801.45,801.75,800.9,801.7,65
2024-05-13 12:50:00,801.7,801.7,801.4,801.4,63
2024-05-13 12:51:00,801.4,801.75,801.05,801.65,105
2024-05-13 12:52:00,801.65,801.65,800.1,800.95,67
