date,open,high,low,close,volume
2024-05-09 12:00:00,150.8,150.95,150.7,150.7,1536
2024-05-09 12:01:00,150.7,150.85,150.7,150.75,1763
2024-05-09 12:02:00,150.75,150.85,150.65,150.65,336
2024-05-09 12:03:00,150.65,150.65,150.3,150.3,39759
2024-05-09 12:04:00,150.3,150.5,150.3,150.5,2459
2024-05-09 12:05:00,150.5,150.6,150.5,150.5,84
2024-05-09 12:06:00,150.5,150.65,150.45,150.45,3906
2024-05-09 12:07:00,150.45,150.7,150.45,150.45,4617
2024-05-09 12:08:00,150.45,150.55,150.45,150.45,419
2024-05-09 12:09:00,150.4,150.4,150.2,150.25,1627
2024-05-09 12:10:00,150.25,150.35,150.2,150.3,258
2024-05-09 12:11:00,150.3,150.5,150.25,150.3,1117
2024-05-09 12:12:00,150.3,150.45,150.3,150.45,291
2024-05-09 12:13:00,150.45,150.45,150.35,150.35,606
2024-05-09 12:14:00,150.3,150.45,150.3,150.45,867
2024-05-09 12:15:00,150.35,150.45,150.3,150.35,3350
2024-05-09 12:16:00,150.35,150.45,150.3,150.4,378
2024-05-09 12:17:00,150.4,150.65,150.35,150.4,8923
2024-05-09 12:18:00,150.4,150.65,150.4,150.65,3710
2024-05-09 12:19:00,150.55,150.65,150.55,150.65,104
2024-05-09 12:20:00,150.65,150.75,150.6,150.6,364
2024-05-09 12:21:00,150.6,150.75,150.6,150.75,167
2024-05-09 12:22:00,150.75,150.75,150.5,150.65,10867
2024-05-09 12:23:00,150.65,150.7,150.55,150.55,211
2024-05-09 12:24:00,150.65,150.7,150.55,150.65,2683
2024-05-09 12:25:00,150.65,150.65,150.2,150.25,13118
2024-05-09 12:26:00,150.25,150.4,150.2,150.25,248
2024-05-09 12:27:00,150.25,150.3,150.15,150.25,625
2024-05-09 12:28:00,150.25,150.25,150.15,150.15,16
2024-05-09 12:29:00,150.15,150.25,150.15,150.15,817
2024-05-09 12:30:00,150.25,150.25,150.0,150.0,4106
2024-05-09 12:31:00,150.05,150.2,150.0,150.2,1381
2024-05-09 12:32:00,150.2,150.2,150.1,150.1,25
2024-05-09 12:33:00,150.2,150.25,150.05,150.15,4986
2024-05-09 12:34:00,150.15,150.15,150.0,150.0,3383
2024-05-09 12:35:00,150.0,150.2,150.0,150.2,1434
2024-05-09 12:36:00,150.05,150.2,150.05,150.2,4
2024-05-09 12:37:00,150.2,150.2,150.0,150.0,508
2024-05-09 12:38:00,150.0,150.1,150.0,150.1,8967
2024-05-09 12:39:00,150.1,150.1,149.95,150.0,19721
2024-05-09 12:40:00,150.0,150.05,149.95,150.0,801
2024-05-09 12:41:00,150.0,150.0,149.7,149.8,6009
2024-05-09 12:42:00,149.8,149.85,149.75,149.85,1054
2024-05-09 12:43:00,149.85,149.95,149.85,149.95,601
2024-05-09 12:44:00,149.9,149.95,149.9,149.9,1449
2024-05-09 12:45:00,149.9,150.0,149.75,150.0,12424
2024-05-09 12:46:00,150.0,150.05,149.95,150.0,881
2024-05-09 12:47:00,150.0,150.0,149.6,149.6,15903
2024-05-09 12:48:00,149.65,149.65,149.55,149.6,4925
2024-05-09 12:49:00,149.6,149.6,149.6,149.6,221
2024-05-09 12:50:00,149.6,149.6,149.35,149.4,16858
2024-05-09 12:51:00,149.35,149.35,149.15,149.25,9137
2024-05-09 12:52:00,149.25,149.3,149.15,149.15,199
2024-05-09 12:53:00,149.25,149.25,149.0,149.1,6279
2024-05-09 12:54:00,149.1,149.2,148.8,149.15,14790
2024-05-09 12:55:00,149.1,149.2,148.85,148.95,13422
2024-05-09 12:56:00,148.95,149.05,148.9,149.05,543
2024-05-09 12:57:00,149.05,149.05,148.6,148.9,15044
2024-05-09 12:58:00,148.85,148.85,148.7,148.8,790
2024-05-09 12:59:00,148.8,148.8,148.7,148.7,1542
2024-05-09 13:00:00,148.8,149.05,148.75,149.05,12775
2024-05-09 13:01:00,149.0,149.1,148.85,148.85,3551
2024-05-09 13:02:00,148.85,148.95,148.8,148.95,10797
2024-05-09 13:03:00,148.95,149.1,148.85,148.95,2618
2024-05-09 13:04:00,148.95,148.95,148.75,148.9,12862
2024-05-09 13:05:00,148.95,149.0,148.85,149.0,5628
2024-05-09 13:06:00,149.0,149.0,148.75,149.0,5221
2024-05-09 13:07:00,149.0,149.0,148.9,149.0,1684
2024-05-09 13:08:00,149.0,149.1,148.9,149.0,8800
2024-05-09 13:09:00,149.0,149.15,148.95,149.1,3748
2024-05-09 13:10:00,149.1,149.1,148.7,148.8,5688
2024-05-09 13:11:00,148.8,148.95,148.75,148.85,1530
2024-05-09 13:12:00,148.85,148.85,148.8,148.8,1344
2024-05-09 13:13:00,148.85,149.0,148.65,148.9,9936
2024-05-09 13:14:00,148.9,149.0,148.9,149.0,500
2024-05-09 13:15:00,148.9,148.95,148.8,148.9,260
2024-05-09 13:16:00,148.9,148.9,148.7,148.9,910
2024-05-09 13:17:00,148.9,148.9,148.7,148.85,2998
2024-05-09 13:18:00,148.85,148.9,148.85,148.85,5
2024-05-09 13:19:00,148.85,148.9,148.7,148.7,1309
2024-05-09 13:20:00,148.7,148.7,148.4,148.5,5219
2024-05-09 13:21:00,148.5,148.55,148.5,148.5,3207
2024-05-09 13:22:00,148.4,148.6,148.4,148.45,11956
2024-05-09 13:23:00,148.4,148.5,148.3,148.35,7976
2024-05-09 13:24:00,148.35,148.45,148.0,148.05,19734
2024-05-09 13:25:00,148.05,148.5,148.05,148.45,23467
2024-05-09 13:26:00,148.6,148.75,148.5,148.65,1508
2024-05-09 13:27:00,148.65,148.75,148.6,148.75,5574
2024-05-09 13:28:00,148.75,148.75,148.75,148.75,167
2024-05-09 13:29:00,148.75,148.85,148.75,148.85,10112
2024-05-09 13:30:00,148.8,148.85,148.55,148.55,2492
2024-05-09 13:31:00,148.55,148.8,148.5,148.8,14992
2024-05-09 13:32:00,148.8,148.8,148.65,148.75,1089
2024-05-09 13:33:00,148.75,148.75,148.4,148.4,1846
2024-05-09 13:34:00,148.4,148.65,148.3,148.65,6517
2024-05-09 13:35:00,148.65,148.65,148.5,148.65,627
2024-05-09 13:36:00,148.65,148.65,148.6,148.6,2347
2024-05-09 13:37:00,148.6,148.65,148.5,148.65,667
2024-05-09 13:38:00,148.65,148.65,148.45,148.5,2678
2024-05-09 13:39:00,148.5,148.75,148.45,148.75,1581
2024-05-09 13:40:00,148.8,148.85,148.7,148.85,438
2024-05-09 13:41:00,148.85,148.85,148.75,148.75,800
2024-05-09 13:42:00,148.75,148.95,148.75,148.85,3524
2024-05-09 13:43:00,148.8,148.8,148.6,148.7,826
2024-05-09 13:44:00,148.7,148.7,148.55,148.65,918
2024-05-09 13:45:00,148.65,148.8,148.65,148.8,579
2024-05-09 13:46:00,148.8,148.9,148.75,148.9,551
2024-05-09 13:47:00,148.9,149.15,148.85,149.1,5920
2024-05-09 13:48:00,149.2,149.45,149.2,149.35,2148
2024-05-09 13:49:00,149.35,149.5,149.35,149.5,1349
2024-05-09 13:50:00,149.5,149.5,149.15,149.2,815
2024-05-09 13:51:00,149.2,149.2,149.05,149.1,577
2024-05-09 13:52:00,149.1,149.1,149.0,149.1,849
2024-05-09 13:53:00,149.1,149.1,148.85,148.9,2981
2024-05-09 13:54:00,148.9,148.9,148.45,148.6,13385
2024-05-09 13:55:00,148.55,148.55,148.45,148.45,827
2024-05-09 13:56:00,148.45,148.45,148.25,148.3,1843
2024-05-09 13:57:00,148.3,148.35,148.25,148.25,628
2024-05-09 13:58:00,148.25,148.45,148.25,148.45,376
2024-05-09 13:59:00,148.45,148.45,148.2,148.25,1782
2024-05-09 14:00:00,148.25,148.3,148.0,148.05,4103
2024-05-09 14:01:00,148.05,148.2,148.0,148.2,2103
2024-05-09 14:02:00,148.1,148.2,148.05,148.1,3941
2024-05-09 14:03:00,148.1,148.35,148.05,148.35,4136
2024-05-09 14:04:00,148.25,148.4,148.15,148.25,5474
2024-05-09 14:05:00,148.25,148.6,148.25,148.45,4218
2024-05-09 14:06:00,148.45,148.55,148.4,148.5,1451
2024-05-09 14:07:00,148.5,148.7,148.5,148.7,1502
2024-05-09 14:08:00,148.7,148.7,148.55,148.55,978
2024-05-09 14:09:00,148.55,148.95,148.55,148.95,4188
2024-05-09 14:10:00,148.95,148.95,148.8,148.85,782
2024-05-09 14:11:00,148.95,149.05,148.95,149.0,789
2024-05-09 14:12:00,149.05,149.05,148.85,149.05,1717
2024-05-09 14:13:00,149.05,149.05,148.85,148.85,917
2024-05-09 14:14:00,148.85,149.0,148.85,148.85,1667
2024-05-09 14:15:00,148.85,148.95,148.85,148.9,315
2024-05-09 14:16:00,148.9,148.9,148.7,148.7,15150
2024-05-09 14:17:00,148.7,148.85,148.7,148.85,649
2024-05-09 14:18:00,148.85,148.85,148.65,148.8,2803
2024-05-09 14:19:00,148.8,148.8,148.55,148.65,387
2024-05-09 14:20:00,148.65,148.65,148.55,148.6,1116
2024-05-09 14:21:00,148.6,148.6,148.4,148.5,3564
2024-05-09 14:22:00,148.5,148.6,148.4,148.5,1428
2024-05-09 14:23:00,148.5,148.6,148.5,148.5,570
2024-05-09 14:24:00,148.5,148.5,148.25,148.25,604
2024-05-09 14:25:00,148.25,148.25,148.1,148.2,4097
2024-05-09 14:26:00,148.2,148.3,148.15,148.25,1050
2024-05-09 14:27:00,148.25,148.35,148.0,148.15,6342
2024-05-09 14:28:00,148.1,148.1,148.0,148.05,2792
2024-05-09 14:29:00,148.1,148.1,147.85,147.85,23979
2024-05-09 14:30:00,147.85,148.0,147.8,148.0,3159
2024-05-09 14:31:00,148.0,148.0,147.75,147.9,1716
2024-05-09 14:32:00,147.9,147.9,147.7,147.7,4191
2024-05-09 14:33:00,147.8,147.8,147.6,147.6,1086
2024-05-09 14:34:00,147.6,147.7,147.6,147.7,6970
2024-05-09 14:35:00,147.7,147.85,147.65,147.65,4225
2024-05-09 14:36:00,147.65,147.7,147.5,147.6,1411
2024-05-09 14:37:00,147.6,147.6,147.45,147.55,10257
2024-05-09 14:38:00,147.55,147.65,147.5,147.55,1088
2024-05-09 14:39:00,147.55,147.6,147.5,147.5,1097
2024-05-09 14:40:00,147.5,147.8,147.5,147.6,5296
2024-05-09 14:41:00,147.6,147.6,147.25,147.35,6692
2024-05-09 14:42:00,147.2,147.4,147.15,147.4,9736
2024-05-09 14:43:00,147.4,147.4,147.15,147.15,5088
2024-05-09 14:44:00,147.05,147.15,147.0,147.05,9012
2024-05-09 14:45:00,147.05,147.25,147.0,147.15,3239
2024-05-09 14:46:00,147.2,147.2,146.8,146.85,26008
2024-05-09 14:47:00,146.55,146.95,146.45,146.95,40925
2024-05-09 14:48:00,146.8,146.9,146.7,146.9,5509
2024-05-09 14:49:00,146.9,147.25,146.85,147.25,14390
2024-05-09 14:50:00,147.25,147.4,147.15,147.4,4735
2024-05-09 14:51:00,147.4,147.4,147.2,147.2,466
2024-05-09 14:52:00,147.2,147.65,147.2,147.65,5216
2024-05-09 14:53:00,147.6,147.6,147.15,147.15,9174
2024-05-09 14:54:00,147.15,147.3,147.15,147.3,2664
2024-05-09 14:55:00,147.3,147.4,147.25,147.3,1820
2024-05-09 14:56:00,147.3,147.3,147.1,147.15,4117
2024-05-09 14:57:00,147.15,147.15,146.75,146.95,9736
2024-05-09 14:58:00,146.95,147.1,146.9,146.9,1023
2024-05-09 14:59:00,146.9,147.05,146.8,146.85,8141
2024-05-09 15:00:00,146.95,147.0,146.6,146.6,9001
2024-05-09 15:01:00,146.6,146.8,146.55,146.55,3957
2024-05-09 15:02:00,146.55,146.75,146.3,146.45,14009
2024-05-09 15:03:00,146.45,146.5,146.25,146.4,10935
2024-05-09 15:04:00,146.45,146.6,146.3,146.4,14030
2024-05-09 15:05:00,146.4,146.6,146.1,146.2,15306
2024-05-09 15:06:00,146.2,146.45,146.2,146.35,5295
2024-05-09 15:07:00,146.35,146.55,146.35,146.5,4665
2024-05-09 15:08:00,146.45,146.45,146.0,146.45,11200
2024-05-09 15:09:00,146.5,146.65,146.35,146.5,9722
2024-05-09 15:10:00,146.5,146.55,146.4,146.5,4325
2024-05-09 15:11:00,146.5,146.5,146.3,146.45,10615
2024-05-09 15:12:00,146.45,146.5,146.15,146.25,19755
2024-05-09 15:13:00,146.3,146.3,145.75,146.0,26807
2024-05-09 15:14:00,146.0,146.0,145.8,145.95,20506
2024-05-09 15:15:00,146.0,146.15,145.75,146.1,10051
2024-05-09 15:16:00,146.1,146.1,145.75,145.75,16873
2024-05-09 15:17:00,145.85,145.85,144.75,145.05,102041
2024-05-09 15:18:00,145.2,145.55,145.15,145.35,26743
2024-05-09 15:19:00,145.2,145.8,145.2,145.65,17685
2024-05-09 15:20:00,145.75,145.95,145.5,145.6,16417
2024-05-09 15:21:00,145.7,145.8,145.6,145.75,4113
2024-05-09 15:22:00,145.8,145.95,145.75,145.95,4472
2024-05-09 15:23:00,145.9,146.1,145.85,145.95,12265
2024-05-09 15:24:00,145.95,146.4,145.9,146.4,15692
2024-05-09 15:25:00,146.5,146.5,146.4,146.4,6637
2024-05-09 15:26:00,146.45,146.45,146.2,146.35,9887
2024-05-09 15:27:00,146.35,146.45,146.25,146.45,3364
2024-05-09 15:28:00,146.5,146.5,146.3,146.3,12515
2024-05-09 15:29:00,146.5,148.95,146.4,146.95,15722
2024-05-10 09:15:00,146.3,146.75,145.05,145.45,51992
2024-05-10 09:16:00,145.45,146.55,145.45,146.55,26087
2024-05-10 09:17:00,146.55,146.55,146.3,146.4,5061
2024-05-10 09:18:00,146.4,146.75,146.2,146.5,9012
2024-05-10 09:19:00,146.5,146.6,146.05,146.05,4882
2024-05-10 09:20:00,145.9,146.05,145.3,145.6,15484
2024-05-10 09:21:00,145.6,146.1,145.45,146.1,8801
2024-05-10 09:22:00,146.1,146.1,145.75,145.75,6138
2024-05-10 09:23:00,145.75,146.1,145.75,146.1,12119
2024-05-10 09:24:00,146.1,146.45,146.1,146.3,9743
2024-05-10 09:25:00,146.3,146.45,146.25,146.25,4539
2024-05-10 09:26:00,146.25,146.5,146.25,146.5,2482
2024-05-10 09:27:00,146.5,146.75,146.35,146.55,21355
2024-05-10 09:28:00,146.55,146.75,146.4,146.5,19394
2024-05-10 09:29:00,146.5,146.6,146.35,146.5,4581
2024-05-10 09:30:00,146.5,147.0,146.35,146.45,38923
2024-05-10 09:31:00,146.35,146.4,146.05,146.3,22473
2024-05-10 09:32:00,146.3,146.3,146.05,146.25,5693
2024-05-10 09:33:00,146.15,146.2,146.05,146.05,1565
2024-05-10 09:34:00,146.1,146.1,145.6,145.85,2904
2024-05-10 09:35:00,145.8,146.0,145.75,145.8,7275
2024-05-10 09:36:00,145.7,145.8,145.55,145.6,3768
2024-05-10 09:37:00,145.6,145.6,145.35,145.45,8888
2024-05-10 09:38:00,145.6,146.0,145.35,146.0,23009
2024-05-10 09:39:00,146.0,146.0,145.65,145.65,2987
2024-05-10 09:40:00,145.65,145.8,145.35,145.8,11935
2024-05-10 09:41:00,145.8,145.95,145.75,145.9,2552
2024-05-10 09:42:00,145.9,146.25,145.9,146.25,6474
2024-05-10 09:43:00,146.25,147.55,146.25,147.5,75346
2024-05-10 09:44:00,147.5,147.5,147.05,147.45,36530
2024-05-10 09:45:00,147.45,147.7,147.3,147.3,13555
2024-05-10 09:46:00,147.3,147.45,146.95,146.95,9821
2024-05-10 09:47:00,146.95,147.1,146.8,146.9,21535
2024-05-10 09:48:00,146.9,147.45,146.9,147.4,10360
2024-05-10 09:49:00,147.4,147.4,147.2,147.3,3202
2024-05-10 09:50:00,147.3,147.3,146.85,146.95,10645
2024-05-10 09:51:00,146.95,147.45,146.95,147.45,33342
2024-05-10 09:52:00,147.45,147.6,147.4,147.5,11642
2024-05-10 09:53:00,147.4,147.6,147.3,147.6,9367
2024-05-10 09:54:00,147.65,148.6,147.65,148.6,31461
2024-05-10 09:55:00,148.45,148.6,148.0,148.05,10958
2024-05-10 09:56:00,148.05,148.05,147.6,147.6,4729
2024-05-10 09:57:00,147.6,148.2,147.6,147.7,22452
2024-05-10 09:58:00,147.7,147.9,147.65,147.9,4858
2024-05-10 09:59:00,147.9,148.45,147.9,147.95,26742
2024-05-10 10:00:00,148.1,148.15,147.9,148.15,2355
2024-05-10 10:01:00,148.15,148.35,148.1,148.1,6362
2024-05-10 10:02:00,148.3,148.5,148.15,148.45,12060
2024-05-10 10:03:00,148.45,148.45,148.0,148.3,6630
2024-05-10 10:04:00,148.2,148.5,148.2,148.5,3384
2024-05-10 10:05:00,148.5,148.7,148.45,148.6,1627
2024-05-10 10:06:00,148.6,149.0,148.6,148.85,12380
2024-05-10 10:07:00,148.9,149.0,148.8,148.85,6006
2024-05-10 10:08:00,148.85,148.9,148.7,148.85,2976
2024-05-10 10:09:00,148.85,148.95,148.75,148.9,4578
2024-05-10 10:10:00,148.9,149.0,148.45,148.45,9775
2024-05-10 10:11:00,148.45,148.5,148.25,148.45,9619
2024-05-10 10:12:00,148.45,148.55,148.3,148.35,5346
2024-05-10 10:13:00,148.35,148.6,148.25,148.6,1348
2024-05-10 10:14:00,148.6,148.6,148.45,148.45,1410
2024-05-10 10:15:00,148.45,148.55,148.4,148.4,3171
2024-05-10 10:16:00,148.4,148.4,148.15,148.3,7256
2024-05-10 10:17:00,148.3,148.4,148.3,148.4,489
2024-05-10 10:18:00,148.5,148.8,148.35,148.5,13321
2024-05-10 10:19:00,148.5,148.6,148.35,148.35,4833
2024-05-10 10:20:00,148.35,148.45,148.2,148.35,3249
2024-05-10 10:21:00,148.35,148.35,148.2,148.2,4058
2024-05-10 10:22:00,148.2,148.5,148.2,148.4,2221
2024-05-10 10:23:00,148.4,148.65,148.4,148.5,8616
2024-05-10 10:24:00,148.5,148.6,148.4,148.5,722
2024-05-10 10:25:00,148.55,148.55,148.3,148.45,7056
2024-05-10 10:26:00,148.45,148.65,148.45,148.6,941
2024-05-10 10:27:00,148.6,148.6,148.4,148.45,776
2024-05-10 10:28:00,148.45,148.55,148.4,148.5,154
2024-05-10 10:29:00,148.5,148.6,148.3,148.3,3643
2024-05-10 10:30:00,148.3,148.45,148.2,148.25,8970
2024-05-10 10:31:00,148.25,148.45,148.25,148.3,794
2024-05-10 10:32:00,148.3,148.4,148.25,148.4,2146
2024-05-10 10:33:00,148.3,148.55,148.3,148.4,14758
2024-05-10 10:34:00,148.4,148.7,148.4,148.7,1350
2024-05-10 10:35:00,148.7,148.9,148.7,148.9,3656
2024-05-10 10:36:00,148.9,149.3,148.75,149.2,7545
2024-05-10 10:37:00,149.2,149.65,149.2,149.55,11448
2024-05-10 10:38:00,149.55,149.6,149.4,149.4,13501
2024-05-10 10:39:00,149.4,149.5,149.35,149.4,5231
2024-05-10 10:40:00,149.4,149.6,149.4,149.45,5885
2024-05-10 10:41:00,149.45,149.55,149.35,149.45,14494
2024-05-10 10:42:00,149.5,149.85,149.4,149.85,22533
2024-05-10 10:43:00,149.85,149.9,149.7,149.8,9096
2024-05-10 10:44:00,149.8,149.95,149.65,149.95,11645
2024-05-10 10:45:00,149.9,149.95,149.65,149.95,9964
2024-05-10 10:46:00,149.8,149.9,149.45,149.5,8905
2024-05-10 10:47:00,149.5,149.5,149.2,149.35,7655
2024-05-10 10:48:00,149.35,149.65,149.35,149.65,1726
2024-05-10 10:49:00,149.65,149.7,149.5,149.65,4046
2024-05-10 10:50:00,149.7,149.75,149.35,149.35,5203
2024-05-10 10:51:00,149.35,149.5,149.0,149.2,3665
2024-05-10 10:52:00,149.0,149.0,148.7,148.85,11550
2024-05-10 10:53:00,148.85,149.2,148.75,149.0,5660
2024-05-10 10:54:00,148.95,149.0,148.9,149.0,990
2024-05-10 10:55:00,149.0,149.2,148.95,149.2,8550
2024-05-10 10:56:00,149.2,149.6,149.05,149.45,7005
2024-05-10 10:57:00,149.45,149.45,149.15,149.25,8178
2024-05-10 10:58:00,149.25,149.35,149.2,149.25,3833
2024-05-10 10:59:00,149.25,149.35,149.25,149.25,2620
2024-05-10 11:00:00,149.25,149.5,149.25,149.35,809
2024-05-10 11:01:00,149.3,149.45,149.3,149.35,2682
2024-05-10 11:02:00,149.35,149.5,149.35,149.5,545
2024-05-10 11:03:00,149.5,149.5,149.35,149.35,792
2024-05-10 11:04:00,149.35,149.45,149.35,149.45,1747
2024-05-10 11:05:00,149.45,149.55,149.35,149.55,1516
2024-05-10 11:06:00,149.55,149.55,149.45,149.55,479
2024-05-10 11:07:00,149.55,149.6,149.45,149.6,2041
2024-05-10 11:08:00,149.6,149.65,149.55,149.6,1593
2024-05-10 11:09:00,149.6,149.8,149.55,149.8,1440
2024-05-10 11:10:00,149.75,149.75,149.55,149.65,7941
2024-05-10 11:11:00,149.65,149.7,149.5,149.5,12583
2024-05-10 11:12:00,149.5,149.7,149.5,149.65,2213
2024-05-10 11:13:00,149.65,149.65,149.5,149.5,347
2024-05-10 11:14:00,149.5,149.6,149.5,149.55,470
2024-05-10 11:15:00,149.55,149.75,149.55,149.75,1586
2024-05-10 11:16:00,149.75,149.75,149.4,149.4,401
2024-05-10 11:17:00,149.4,149.5,149.4,149.5,7981
2024-05-10 11:18:00,149.5,149.5,149.4,149.4,450
2024-05-10 11:19:00,149.4,149.65,149.4,149.65,1288
2024-05-10 11:20:00,149.65,149.95,149.65,149.75,13732
2024-05-10 11:21:00,149.75,149.95,149.75,149.95,1004
2024-05-10 11:22:00,149.95,150.25,149.85,150.25,1470
2024-05-10 11:23:00,150.25,150.25,149.85,149.85,16329
2024-05-10 11:24:00,149.9,149.95,149.85,149.85,760
2024-05-10 11:25:00,149.85,149.85,149.75,149.75,157
2024-05-10 11:26:00,149.75,150.1,149.75,150.05,3279
2024-05-10 11:27:00,150.05,150.05,149.8,149.85,806
2024-05-10 11:28:00,149.85,149.85,149.55,149.55,5383
2024-05-10 11:29:00,149.55,149.75,149.45,149.45,13673
2024-05-10 11:30:00,149.35,149.45,149.2,149.4,9457
2024-05-10 11:31:00,149.4,149.6,149.4,149.5,982
2024-05-10 11:32:00,149.6,149.65,149.5,149.65,3157
2024-05-10 11:33:00,149.65,149.85,149.65,149.85,591
2024-05-10 11:34:00,149.85,149.85,149.85,149.85,791
2024-05-10 11:35:00,149.85,149.85,149.75,149.85,557
2024-05-10 11:36:00,149.85,149.85,149.75,149.8,438
2024-05-10 11:37:00,149.8,149.95,149.8,149.9,4259
2024-05-10 11:38:00,149.9,149.9,149.7,149.7,1266
2024-05-10 11:39:00,149.7,149.85,149.7,149.8,454
2024-05-10 11:40:00,149.8,149.85,149.75,149.75,359
2024-05-10 11:41:00,149.75,149.75,149.65,149.7,1646
2024-05-10 11:42:00,149.7,149.85,149.65,149.85,1591
2024-05-10 11:43:00,149.85,149.9,149.8,149.85,952
2024-05-10 11:44:00,149.85,150.0,149.85,150.0,6877
2024-05-10 11:45:00,150.0,150.2,149.85,149.9,16722
2024-05-10 11:46:00,149.9,149.9,149.75,149.9,1918
2024-05-10 11:47:00,149.9,149.9,149.65,149.65,2720
2024-05-10 11:48:00,149.65,149.8,149.65,149.75,6283
2024-05-10 11:49:00,149.75,149.75,149.5,149.5,5001
2024-05-10 11:50:00,149.5,149.65,149.5,149.65,4047
2024-05-10 11:51:00,149.65,149.75,149.55,149.75,3831
2024-05-10 11:52:00,149.75,149.9,149.75,149.9,782
2024-05-10 11:53:00,149.8,149.8,149.6,149.7,5653
2024-05-10 11:54:00,149.7,149.7,149.65,149.7,1500
2024-05-10 11:55:00,149.7,149.7,149.55,149.7,1377
2024-05-10 11:56:00,149.7,149.7,148.55,148.55,46582
2024-05-10 11:57:00,148.6,148.6,147.85,148.25,42165
2024-05-10 11:58:00,148.25,148.25,147.9,148.15,30990
2024-05-10 11:59:00,148.05,148.35,148.0,148.05,21695
2024-05-10 12:00:00,148.05,148.15,147.5,147.7,43895
2024-05-10 12:01:00,147.9,148.75,147.9,148.75,34723
2024-05-10 12:02:00,148.75,148.75,148.25,148.35,6851
2024-05-10 12:03:00,148.35,148.35,148.3,148.3,387
2024-05-10 12:04:00,148.3,148.3,147.95,148.05,13086
2024-05-10 12:05:00,148.05,148.15,147.95,147.95,3381
2024-05-10 12:06:00,147.95,148.25,147.8,148.25,12329
2024-05-10 12:07:00,148.25,148.4,148.2,148.4,1926
2024-05-10 12:08:00,148.4,148.4,148.25,148.4,941
2024-05-10 12:09:00,148.4,148.5,148.35,148.35,155
2024-05-10 12:10:00,148.35,148.5,148.35,148.45,745
2024-05-10 12:11:00,148.45,148.5,148.4,148.5,1476
2024-05-10 12:12:00,148.5,148.5,148.3,148.4,781
2024-05-10 12:13:00,148.4,148.45,148.25,148.25,599
2024-05-10 12:14:00,148.25,148.8,148.25,148.8,26072
2024-05-10 12:15:00,148.8,148.9,148.75,148.8,4617
2024-05-10 12:16:00,148.8,148.95,148.7,148.95,9511
2024-05-10 12:17:00,148.95,149.1,148.85,149.0,11953
2024-05-10 12:18:00,148.9,149.1,148.9,149.0,1450
2024-05-10 12:19:00,149.0,149.0,148.95,149.0,1103
2024-05-10 12:20:00,149.0,149.2,149.0,149.05,1524
2024-05-10 12:21:00,149.05,149.2,149.05,149.05,90
2024-05-10 12:22:00,149.05,149.1,148.9,148.9,1035
2024-05-10 12:23:00,148.9,148.9,148.9,148.9,0
2024-05-10 12:24:00,148.9,149.0,148.65,148.65,3500
2024-05-10 12:25:00,148.75,148.75,148.6,148.65,150
2024-05-10 12:26:00,148.65,148.65,148.1,148.1,1761
2024-05-10 12:27:00,148.05,148.35,148.0,148.35,3573
2024-05-10 12:28:00,148.35,148.35,148.0,148.15,21270
2024-05-10 12:29:00,148.2,148.3,148.2,148.3,2030
2024-05-10 12:30:00,148.3,148.5,148.3,148.5,531
2024-05-10 12:31:00,148.5,148.8,148.45,148.8,26241
2024-05-10 12:32:00,148.8,149.0,148.8,148.9,6779
2024-05-10 12:33:00,149.0,149.35,149.0,149.2,13914
2024-05-10 12:34:00,149.2,149.2,149.05,149.1,1860
2024-05-10 12:35:00,149.1,149.1,148.9,148.9,5153
2024-05-10 12:36:00,148.9,149.1,148.9,148.95,352
2024-05-10 12:37:00,148.95,148.95,148.95,148.95,0
2024-05-10 12:38:00,148.95,149.1,148.95,149.1,605
2024-05-10 12:39:00,149.1,149.1,149.0,149.05,1361
2024-05-10 12:40:00,149.05,149.05,148.95,148.95,84
2024-05-10 12:41:00,148.95,148.95,148.9,148.95,968
2024-05-10 12:42:00,149.0,149.1,148.9,149.0,5490
2024-05-10 12:43:00,149.0,149.0,148.85,149.0,3105
2024-05-10 12:44:00,149.0,149.0,148.85,148.85,3395
2024-05-10 12:45:00,148.85,148.95,148.8,148.8,1841
2024-05-10 12:46:00,148.8,148.8,148.7,148.7,1590
2024-05-10 12:47:00,148.7,148.7,148.45,148.6,7531
2024-05-10 12:48:00,148.6,148.8,148.6,148.6,1815
2024-05-10 12:49:00,148.6,148.8,148.6,148.8,7421
2024-05-10 12:50:00,148.8,148.95,148.75,148.75,5000
2024-05-10 12:51:00,148.75,148.75,148.7,148.7,195
2024-05-10 12:52:00,148.7,148.7,148.6,148.6,1410
2024-05-10 12:53:00,148.6,148.8,148.6,148.75,5001
2024-05-10 12:54:00,148.75,148.75,148.6,148.6,340
2024-05-10 12:55:00,148.6,148.6,148.5,148.5,700
2024-05-10 12:56:00,148.5,148.5,148.35,148.4,1396
2024-05-10 12:57:00,148.4,148.65,148.4,148.45,1995
2024-05-10 12:58:00,148.45,148.45,148.05,148.2,5156
2024-05-10 12:59:00,148.2,148.25,148.15,148.15,1304
2024-05-10 13:00:00,148.2,148.2,148.0,148.0,1173
2024-05-10 13:01:00,148.0,148.0,147.9,147.9,9003
2024-05-10 13:02:00,147.9,148.0,147.9,148.0,8656
2024-05-10 13:03:00,148.0,148.2,148.0,148.2,16396
2024-05-10 13:04:00,148.2,148.3,148.2,148.3,3
