date,open,high,low,close,volume
2024-05-03 12:30:00,585.55,585.9,585.5,585.75,382
2024-05-03 12:31:00,585.75,585.75,585.05,585.05,38
2024-05-03 12:32:00,584.85,585.65,584.8,585.65,1281
2024-05-03 12:33:00,585.65,585.65,585.05,585.6,374
2024-05-03 12:34:00,585.6,585.8,585.6,585.8,529
2024-05-03 12:35:00,585.8,585.95,585.7,585.95,231
2024-05-03 12:36:00,585.95,585.95,585.9,585.95,65
2024-05-03 12:37:00,585.95,585.95,585.7,585.7,1060
2024-05-03 12:38:00,585.7,585.95,585.5,585.95,423
2024-05-03 12:39:00,585.95,586.2,585.6,586.2,888
2024-05-03 12:40:00,586.2,586.3,585.7,586.3,1701
2024-05-03 12:41:00,586.3,587.35,586.3,587.25,1580
2024-05-03 12:42:00,587.25,587.35,586.65,586.75,610
2024-05-03 12:43:00,586.75,586.95,586.75,586.95,6
2024-05-03 12:44:00,586.6,586.95,585.5,585.5,4490
2024-05-03 12:45:00,585.5,586.15,585.5,586.0,436
2024-05-03 12:46:00,586.0,586.0,585.45,585.85,539
2024-05-03 12:47:00,585.85,585.85,585.15,585.15,525
2024-05-03 12:48:00,585.15,585.7,585.0,585.0,880
2024-05-03 12:49:00,585.55,585.55,584.1,584.95,17349
2024-05-03 12:50:00,585.05,585.75,585.05,585.75,213
2024-05-03 12:51:00,585.75,585.75,584.5,584.95,363
2024-05-03 12:52:00,584.95,584.95,583.3,583.3,1283
2024-05-03 12:53:00,583.3,583.65,582.5,583.0,1533
2024-05-03 12:54:00,582.85,582.85,582.15,582.8,1124
2024-05-03 12:55:00,582.8,583.6,582.8,583.05,122
2024-05-03 12:56:00,583.6,583.6,583.05,583.6,189
2024-05-03 12:57:00,583.05,583.65,583.05,583.65,104
2024-05-03 12:58:00,583.55,583.6,583.1,583.5,448
2024-05-03 12:59:00,583.5,584.2,583.3,583.35,401
2024-05-03 13:00:00,583.9,583.95,583.3,583.95,427
2024-05-03 13:01:00,583.95,583.95,583.3,583.35,59
2024-05-03 13:02:00,583.35,584.0,583.35,584.0,238
2024-05-03 13:03:00,584.0,584.0,583.0,583.5,994
2024-05-03 13:04:00,583.5,583.5,583.35,583.5,292
2024-05-03 13:05:00,583.5,583.9,583.1,583.4,1304
2024-05-03 13:06:00,583.4,584.85,583.4,584.85,551
2024-05-03 13:07:00,584.85,584.85,584.15,584.8,124
2024-05-03 13:08:00,584.8,584.8,583.8,584.5,600
2024-05-03 13:09:00,584.5,584.85,584.5,584.85,22
2024-05-03 13:10:00,584.85,585.0,584.85,585.0,913
2024-05-03 13:11:00,585.0,585.75,584.5,584.5,542
2024-05-03 13:12:00,584.5,585.2,584.5,585.2,113
2024-05-03 13:13:00,585.2,585.7,585.15,585.7,44
2024-05-03 13:14:00,585.7,585.7,585.0,585.25,437
2024-05-03 13:15:00,585.25,585.35,584.7,584.7,158
2024-05-03 13:16:00,584.7,585.1,584.7,585.1,1
2024-05-03 13:17:00,585.1,585.35,584.6,585.2,581
2024-05-03 13:18:00,585.2,585.2,584.3,585.1,724
2024-05-03 13:19:00,585.1,585.1,584.4,584.4,61
2024-05-03 13:20:00,584.2,584.6,584.2,584.35,372
2024-05-03 13:21:00,584.35,584.6,584.35,584.6,80
2024-05-03 13:22:00,584.6,584.6,584.5,584.6,201
2024-05-03 13:23:00,584.6,584.85,584.15,584.35,673
2024-05-03 13:24:00,584.55,584.6,583.8,584.0,940
2024-05-03 13:25:00,584.0,584.0,583.5,583.5,204
2024-05-03 13:26:00,583.5,584.05,582.5,582.5,2574
2024-05-03 13:27:00,582.75,583.95,582.75,583.95,105
2024-05-03 13:28:00,583.95,584.05,583.35,584.05,278
2024-05-03 13:29:00,584.05,584.35,584.0,584.35,13
2024-05-03 13:30:00,584.35,584.5,584.35,584.5,70
2024-05-03 13:31:00,584.5,584.5,584.0,584.4,360
2024-05-03 13:32:00,583.7,584.25,583.5,583.5,521
2024-05-03 13:33:00,583.95,583.95,583.5,583.95,86
2024-05-03 13:34:00,583.95,583.95,583.3,583.9,597
2024-05-03 13:35:00,583.9,583.9,583.3,583.3,60
2024-05-03 13:36:00,583.3,583.9,583.3,583.9,243
2024-05-03 13:37:00,583.9,583.9,583.3,583.5,76
2024-05-03 13:38:00,583.5,583.5,582.25,582.85,1328
2024-05-03 13:39:00,582.0,582.6,581.75,582.6,5336
2024-05-03 13:40:00,582.75,582.75,582.05,582.2,511
2024-05-03 13:41:00,582.2,582.2,582.0,582.1,794
2024-05-03 13:42:00,582.1,582.8,582.1,582.8,33
2024-05-03 13:43:00,582.8,583.05,582.2,582.3,366
2024-05-03 13:44:00,582.3,583.05,582.3,583.05,35
2024-05-03 13:45:00,583.05,583.05,582.4,582.4,413
2024-05-03 13:46:00,582.4,583.2,582.4,583.2,77
2024-05-03 13:47:00,583.2,583.2,582.4,583.1,550
2024-05-03 13:48:00,583.45,583.45,582.65,582.75,974
2024-05-03 13:49:00,582.8,583.95,582.8,583.95,401
2024-05-03 13:50:00,583.95,583.95,582.75,583.7,475
2024-05-03 13:51:00,583.7,583.75,582.4,582.4,3508
2024-05-03 13:52:00,582.3,582.75,581.75,581.75,2279
2024-05-03 13:53:00,581.75,582.45,581.75,581.85,52
2024-05-03 13:54:00,581.75,582.65,581.75,582.65,155
2024-05-03 13:55:00,582.65,583.3,582.65,583.3,180
2024-05-03 13:56:00,583.3,583.75,583.1,583.65,251
2024-05-03 13:57:00,583.65,583.95,583.65,583.65,125
2024-05-03 13:58:00,583.65,583.65,583.0,583.6,197
2024-05-03 13:59:00,583.6,583.7,583.0,583.65,179
2024-05-03 14:00:00,583.7,583.7,583.1,583.1,28
2024-05-03 14:01:00,583.1,583.6,583.1,583.6,143
2024-05-03 14:02:00,583.6,583.85,583.05,583.85,766
2024-05-03 14:03:00,583.85,583.85,583.3,583.5,250
2024-05-03 14:04:00,583.5,583.75,583.0,583.05,1192
2024-05-03 14:05:00,583.7,583.7,583.0,583.0,1127
2024-05-03 14:06:00,583.0,583.7,583.0,583.7,249
2024-05-03 14:07:00,584.6,585.5,584.6,585.05,3653
2024-05-03 14:08:00,585.2,586.0,584.65,585.35,6492
2024-05-03 14:09:00,585.35,585.55,585.0,585.0,417
2024-05-03 14:10:00,584.9,584.9,583.4,584.05,663
2024-05-03 14:11:00,584.05,584.95,584.05,584.95,254
2024-05-03 14:12:00,584.95,585.4,584.45,585.3,329
2024-05-03 14:13:00,585.25,585.65,585.0,585.3,671
2024-05-03 14:14:00,585.3,585.85,585.0,585.85,428
2024-05-03 14:15:00,586.0,586.0,585.25,585.35,1223
2024-05-03 14:16:00,585.35,585.85,584.65,585.85,1560
2024-05-03 14:17:00,586.0,586.35,586.0,586.3,2772
2024-05-03 14:18:00,586.3,586.3,585.45,586.0,236
2024-05-03 14:19:00,585.5,585.85,585.1,585.3,352
2024-05-03 14:20:00,585.3,585.75,585.0,585.75,151
2024-05-03 14:21:00,585.75,585.9,585.3,585.3,5
2024-05-03 14:22:00,585.3,585.95,584.45,585.0,858
2024-05-03 14:23:00,585.0,585.2,585.0,585.2,17
2024-05-03 14:24:00,585.2,585.2,584.2,585.05,871
2024-05-03 14:25:00,585.05,585.3,584.55,584.55,621
2024-05-03 14:26:00,584.55,584.6,584.1,584.4,484
2024-05-03 14:27:00,584.4,584.95,584.4,584.5,86
2024-05-03 14:28:00,584.75,584.75,584.55,584.55,69
2024-05-03 14:29:00,584.55,585.4,584.55,584.75,54
2024-05-03 14:30:00,584.75,585.9,584.75,585.9,339
2024-05-03 14:31:00,585.3,585.9,584.75,585.7,350
2024-05-03 14:32:00,585.7,585.7,585.15,585.15,78
2024-05-03 14:33:00,585.15,586.0,585.15,585.95,144
2024-05-03 14:34:00,585.95,586.0,585.95,586.0,31
2024-05-03 14:35:00,586.0,586.1,585.35,585.55,947
2024-05-03 14:36:00,585.9,585.9,585.1,585.1,52
2024-05-03 14:37:00,585.1,585.95,585.1,585.95,104
2024-05-03 14:38:00,585.95,585.95,585.2,585.9,113
2024-05-03 14:39:00,585.9,585.9,585.9,585.9,75
2024-05-03 14:40:00,585.9,585.95,585.1,585.8,742
2024-05-03 14:41:00,585.8,585.9,585.8,585.8,187
2024-05-03 14:42:00,585.85,585.85,585.8,585.8,73
2024-05-03 14:43:00,585.8,585.8,585.8,585.8,525
2024-05-03 14:44:00,585.8,585.8,585.15,585.65,198
2024-05-03 14:45:00,585.65,585.8,584.7,585.35,2056
2024-05-03 14:46:00,585.35,585.75,585.05,585.75,223
2024-05-03 14:47:00,585.75,585.75,585.0,585.1,336
2024-05-03 14:48:00,585.65,585.65,585.1,585.55,317
2024-05-03 14:49:00,585.5,585.5,585.3,585.45,30
2024-05-03 14:50:00,585.45,585.45,584.85,584.9,248
2024-05-03 14:51:00,584.9,585.45,584.9,584.9,54
2024-05-03 14:52:00,584.9,585.15,584.5,584.5,303
2024-05-03 14:53:00,584.5,584.5,584.5,584.5,26
2024-05-03 14:54:00,584.95,584.95,584.75,584.9,63
2024-05-03 14:55:00,584.9,584.95,584.4,584.95,1224
2024-05-03 14:56:00,584.95,584.95,584.3,584.3,173
2024-05-03 14:57:00,584.3,585.0,584.3,584.5,86
2024-05-03 14:58:00,584.5,585.0,584.5,585.0,464
2024-05-03 14:59:00,585.0,585.45,584.55,585.4,879
2024-05-03 15:00:00,585.4,585.75,585.4,585.5,853
2024-05-03 15:01:00,585.5,585.7,585.1,585.5,116
2024-05-03 15:02:00,585.5,585.6,585.3,585.3,339
2024-05-03 15:03:00,585.3,585.5,585.3,585.5,340
2024-05-03 15:04:00,585.5,585.5,584.75,585.45,1796
2024-05-03 15:05:00,585.45,585.45,584.75,585.35,609
2024-05-03 15:06:00,585.45,585.45,585.1,585.45,661
2024-05-03 15:07:00,585.45,585.45,585.05,585.3,417
2024-05-03 15:08:00,585.3,585.35,585.0,585.0,1279
2024-05-03 15:09:00,585.0,585.15,584.95,585.05,2553
2024-05-03 15:10:00,585.05,585.3,585.05,585.3,413
2024-05-03 15:11:00,585.3,585.3,584.95,585.25,1326
2024-05-03 15:12:00,585.25,585.4,584.55,585.4,1581
2024-05-03 15:13:00,585.4,585.4,585.0,585.0,503
2024-05-03 15:14:00,585.0,585.15,584.55,584.55,666
2024-05-03 15:15:00,584.55,585.0,584.55,585.0,697
2024-05-03 15:16:00,585.0,585.4,584.6,585.3,2657
2024-05-03 15:17:00,584.6,585.3,584.2,584.2,1685
2024-05-03 15:18:00,584.2,585.15,584.0,584.0,6542
2024-05-03 15:19:00,584.0,584.65,583.85,584.1,2531
2024-05-03 15:20:00,584.4,584.5,583.7,583.7,1468
2024-05-03 15:21:00,583.7,584.95,583.7,584.8,1246
2024-05-03 15:22:00,584.8,584.95,584.7,584.85,1300
2024-05-03 15:23:00,584.85,584.85,584.35,584.65,1011
2024-05-03 15:24:00,584.65,584.9,584.6,584.9,1717
2024-05-03 15:25:00,584.9,585.0,584.85,585.0,701
2024-05-03 15:26:00,585.0,585.2,585.0,585.2,963
2024-05-03 15:27:00,585.2,585.2,585.0,585.0,1312
2024-05-03 15:28:00,585.1,585.25,585.1,585.15,1630
2024-05-03 15:29:00,585.1,587.3,585.0,587.3,3674
2024-05-06 09:15:00,590.0,593.0,589.8,591.85,11248
2024-05-06 09:16:00,591.85,591.95,588.8,589.7,8412
2024-05-06 09:17:00,589.75,592.0,589.75,592.0,1664
2024-05-06 09:18:00,592.0,593.0,590.55,591.6,6430
2024-05-06 09:19:00,591.6,592.35,591.15,592.3,3535
2024-05-06 09:20:00,592.0,592.0,585.75,585.75,16809
2024-05-06 09:21:00,588.2,589.6,586.9,588.5,3879
2024-05-06 09:22:00,588.7,589.35,588.2,588.8,1642
2024-05-06 09:23:00,588.8,588.8,587.0,588.0,1427
2024-05-06 09:24:00,588.0,588.8,587.5,588.15,1904
2024-05-06 09:25:00,588.0,588.0,587.35,588.0,1418
2024-05-06 09:26:00,588.0,588.0,586.8,588.0,2046
2024-05-06 09:27:00,588.0,588.0,587.45,588.0,2129
2024-05-06 09:28:00,588.0,588.0,587.7,588.0,945
2024-05-06 09:29:00,588.0,589.0,588.0,589.0,1725
2024-05-06 09:30:00,589.15,589.2,588.1,588.55,3972
2024-05-06 09:31:00,588.55,588.75,588.0,588.05,419
2024-05-06 09:32:00,588.05,588.05,586.5,587.3,2554
2024-05-06 09:33:00,587.3,587.3,587.0,587.0,444
2024-05-06 09:34:00,587.0,587.7,586.3,587.0,1112
2024-05-06 09:35:00,587.0,587.25,585.3,585.3,897
2024-05-06 09:36:00,585.3,585.9,583.9,583.9,6696
2024-05-06 09:37:00,583.9,584.7,583.9,584.7,1404
2024-05-06 09:38:00,583.25,583.9,581.4,582.35,8021
2024-05-06 09:39:00,582.0,582.05,578.0,578.0,6415
2024-05-06 09:40:00,578.2,578.9,575.15,576.8,4247
2024-05-06 09:41:00,577.05,577.45,576.0,576.4,4144
2024-05-06 09:42:00,577.25,577.75,576.75,577.0,1568
2024-05-06 09:43:00,577.0,578.25,577.0,578.0,1677
2024-05-06 09:44:00,578.4,580.9,578.4,580.7,857
2024-05-06 09:45:00,581.0,581.0,580.0,580.8,1834
2024-05-06 09:46:00,580.0,580.8,579.8,580.8,1051
2024-05-06 09:47:00,581.0,581.0,579.5,579.7,3297
2024-05-06 09:48:00,579.65,580.3,579.25,579.95,650
2024-05-06 09:49:00,579.95,579.95,579.0,579.0,1253
2024-05-06 09:50:00,579.35,579.35,577.35,577.75,879
2024-05-06 09:51:00,577.35,578.3,577.15,578.05,1532
2024-05-06 09:52:00,577.25,578.35,577.25,578.2,766
2024-05-06 09:53:00,578.2,578.2,577.15,578.05,742
2024-05-06 09:54:00,578.05,578.05,576.0,578.05,2261
2024-05-06 09:55:00,578.05,579.0,576.15,576.15,8746
2024-05-06 09:56:00,576.15,576.95,575.9,576.45,1156
2024-05-06 09:57:00,576.45,576.8,575.05,575.05,1297
2024-05-06 09:58:00,575.05,575.1,574.2,575.0,3677
2024-05-06 09:59:00,574.75,574.85,573.2,574.75,2946
2024-05-06 10:00:00,574.75,574.75,573.75,573.8,955
2024-05-06 10:01:00,573.8,574.45,573.65,574.4,823
2024-05-06 10:02:00,574.4,574.4,572.15,572.15,4218
2024-05-06 10:03:00,572.15,572.85,572.0,572.0,882
2024-05-06 10:04:00,571.5,572.0,570.85,571.0,5318
2024-05-06 10:05:00,571.6,573.25,571.05,573.25,5902
2024-05-06 10:06:00,573.25,573.95,572.7,572.8,2586
2024-05-06 10:07:00,572.8,573.05,572.1,573.05,75
2024-05-06 10:08:00,573.05,573.2,572.05,573.05,705
2024-05-06 10:09:00,573.05,573.45,572.4,573.2,1252
2024-05-06 10:10:00,573.2,573.75,573.2,573.2,1
2024-05-06 10:11:00,573.2,575.55,573.2,575.55,467
2024-05-06 10:12:00,575.6,575.85,575.55,575.55,975
2024-05-06 10:13:00,575.5,576.0,574.75,575.85,2660
2024-05-06 10:14:00,575.85,575.85,575.0,575.05,777
2024-05-06 10:15:00,575.6,576.05,575.0,575.0,1267
2024-05-06 10:16:00,575.0,575.0,571.95,573.35,7468
2024-05-06 10:17:00,573.35,573.9,573.0,573.0,1089
2024-05-06 10:18:00,573.0,573.25,572.5,572.95,600
2024-05-06 10:19:00,572.95,573.8,572.85,573.8,285
2024-05-06 10:20:00,573.8,574.0,573.6,574.0,914
2024-05-06 10:21:00,574.0,574.2,573.55,574.2,7704
2024-05-06 10:22:00,574.2,575.0,574.2,574.55,3953
2024-05-06 10:23:00,574.85,574.9,574.8,574.9,485
2024-05-06 10:24:00,574.9,576.05,574.85,576.05,6428
2024-05-06 10:25:00,576.05,576.85,575.65,575.65,1607
2024-05-06 10:26:00,576.0,576.0,573.75,574.0,4806
2024-05-06 10:27:00,573.75,574.45,573.75,574.25,8048
2024-05-06 10:28:00,574.25,576.0,574.25,576.0,412
2024-05-06 10:29:00,575.4,576.05,575.35,576.0,469
2024-05-06 10:30:00,576.0,577.0,576.0,577.0,1537
2024-05-06 10:31:00,577.0,577.8,576.7,577.8,824
2024-05-06 10:32:00,577.8,578.25,577.4,578.0,1066
2024-05-06 10:33:00,578.0,578.0,576.8,577.15,639
2024-05-06 10:34:00,577.15,577.75,577.15,577.75,74
2024-05-06 10:35:00,577.75,577.9,577.05,577.45,758
2024-05-06 10:36:00,577.45,577.45,577.05,577.2,200
2024-05-06 10:37:00,577.2,577.2,576.05,576.8,1248
2024-05-06 10:38:00,576.8,577.35,576.15,577.35,335
2024-05-06 10:39:00,577.4,577.4,576.85,576.85,59
2024-05-06 10:40:00,576.85,577.4,576.5,576.5,439
2024-05-06 10:41:00,576.9,577.25,576.8,577.25,191
2024-05-06 10:42:00,577.25,577.3,576.55,577.2,221
2024-05-06 10:43:00,577.2,577.2,575.1,575.15,691
2024-05-06 10:44:00,575.15,576.0,575.0,576.0,1221
2024-05-06 10:45:00,576.0,576.85,576.0,576.4,645
2024-05-06 10:46:00,576.0,576.45,575.7,575.95,320
2024-05-06 10:47:00,575.95,576.0,575.15,576.0,485
2024-05-06 10:48:00,576.0,576.0,575.9,575.9,112
2024-05-06 10:49:00,575.9,576.7,575.9,576.7,330
2024-05-06 10:50:00,576.7,576.7,576.7,576.7,88
2024-05-06 10:51:00,576.7,577.0,576.7,577.0,514
2024-05-06 10:52:00,577.0,578.0,577.0,578.0,586
2024-05-06 10:53:00,578.0,578.0,577.95,578.0,463
2024-05-06 10:54:00,578.95,579.4,578.95,579.0,2371
2024-05-06 10:55:00,579.0,579.1,578.8,579.1,1173
2024-05-06 10:56:00,579.8,579.8,579.8,579.8,588
2024-05-06 10:57:00,579.8,579.8,579.5,579.8,532
2024-05-06 10:58:00,579.8,581.1,579.55,581.1,2560
2024-05-06 10:59:00,581.15,581.65,580.05,580.1,869
2024-05-06 11:00:00,580.1,580.75,580.1,580.75,57
2024-05-06 11:01:00,580.5,581.35,580.5,581.3,70
2024-05-06 11:02:00,581.3,581.3,580.8,581.0,395
2024-05-06 11:03:00,581.1,581.3,581.05,581.05,224
2024-05-06 11:04:00,581.05,581.8,581.05,581.8,211
2024-05-06 11:05:00,581.8,581.8,581.3,581.3,479
2024-05-06 11:06:00,581.3,581.75,581.2,581.2,84
2024-05-06 11:07:00,581.2,581.2,580.8,580.8,544
2024-05-06 11:08:00,580.8,580.8,580.8,580.8,27
2024-05-06 11:09:00,580.8,581.2,580.55,580.55,484
2024-05-06 11:10:00,580.4,580.4,580.4,580.4,16
2024-05-06 11:11:00,580.4,580.4,580.4,580.4,0
2024-05-06 11:12:00,580.4,581.0,580.4,581.0,741
2024-05-06 11:13:00,581.0,581.0,580.15,580.15,227
2024-05-06 11:14:00,580.15,580.15,580.0,580.0,148
2024-05-06 11:15:00,580.0,580.1,579.1,579.1,88
2024-05-06 11:16:00,579.1,579.95,579.1,579.25,171
2024-05-06 11:17:00,579.25,580.7,579.25,580.7,1622
2024-05-06 11:18:00,580.7,580.85,580.7,580.85,248
2024-05-06 11:19:00,580.85,580.85,580.25,580.25,169
2024-05-06 11:20:00,580.25,580.8,580.25,580.25,25
2024-05-06 11:21:00,580.2,580.55,578.2,578.2,2996
2024-05-06 11:22:00,578.2,578.4,578.0,578.4,359
2024-05-06 11:23:00,578.0,578.5,577.0,578.5,1268
2024-05-06 11:24:00,578.5,579.0,577.85,577.85,4579
2024-05-06 11:25:00,577.85,577.85,575.95,575.95,3011
2024-05-06 11:26:00,575.95,576.9,575.95,576.9,5
2024-05-06 11:27:00,576.9,577.45,576.8,577.45,536
2024-05-06 11:28:00,577.45,577.75,576.9,577.75,261
2024-05-06 11:29:00,577.75,578.25,577.75,578.0,102
2024-05-06 11:30:00,578.0,578.45,576.55,576.55,607
2024-05-06 11:31:00,576.55,577.65,576.55,576.95,1915
2024-05-06 11:32:00,576.95,578.25,576.95,578.0,1064
2024-05-06 11:33:00,578.0,578.0,577.8,577.8,89
2024-05-06 11:34:00,577.8,577.95,577.55,577.95,129
2024-05-06 11:35:00,577.95,578.35,577.4,578.3,180
2024-05-06 11:36:00,578.3,578.3,577.6,577.95,189
2024-05-06 11:37:00,577.95,578.5,577.85,577.85,489
2024-05-06 11:38:00,577.85,578.55,577.85,578.55,139
2024-05-06 11:39:00,578.55,578.95,578.55,578.9,175
2024-05-06 11:40:00,578.9,579.0,578.9,579.0,62
2024-05-06 11:41:00,579.0,579.0,578.6,579.0,182
2024-05-06 11:42:00,579.0,579.55,579.0,579.0,7
2024-05-06 11:43:00,579.0,579.0,578.0,578.0,572
2024-05-06 11:44:00,578.0,578.65,577.5,577.85,280
2024-05-06 11:45:00,577.85,577.85,577.85,577.85,201
2024-05-06 11:46:00,578.6,578.65,578.4,578.4,56
2024-05-06 11:47:00,578.4,578.65,578.4,578.5,62
2024-05-06 11:48:00,578.5,578.65,578.05,578.15,540
2024-05-06 11:49:00,578.15,578.2,577.65,577.65,120
2024-05-06 11:50:00,577.65,578.55,577.65,578.55,26
2024-05-06 11:51:00,578.55,578.55,578.5,578.55,75
2024-05-06 11:52:00,578.05,578.9,578.05,578.9,84
2024-05-06 11:53:00,578.95,578.95,578.4,578.4,364
2024-05-06 11:54:00,578.55,578.8,578.55,578.8,61
2024-05-06 11:55:00,578.8,578.8,578.4,578.4,5
2024-05-06 11:56:00,578.15,578.4,577.9,577.9,228
2024-05-06 11:57:00,578.0,578.0,578.0,578.0,30
2024-05-06 11:58:00,578.0,578.4,578.0,578.0,2
2024-05-06 11:59:00,578.0,578.95,578.0,578.95,66
2024-05-06 12:00:00,578.95,579.0,578.6,578.95,698
2024-05-06 12:01:00,578.95,578.95,578.4,578.8,107
2024-05-06 12:02:00,578.35,578.35,578.35,578.35,12
2024-05-06 12:03:00,578.35,578.35,578.3,578.35,7
2024-05-06 12:04:00,577.6,577.6,577.6,577.6,536
2024-05-06 12:05:00,577.6,577.9,577.2,577.2,247
2024-05-06 12:06:00,577.2,577.8,577.2,577.8,4
2024-05-06 12:07:00,577.8,578.2,577.8,578.2,4
2024-05-06 12:08:00,578.2,578.25,578.2,578.2,140
2024-05-06 12:09:00,578.2,578.35,577.45,577.45,333
2024-05-06 12:10:00,577.45,577.95,577.25,577.95,424
2024-05-06 12:11:00,577.95,578.2,577.6,578.0,172
2024-05-06 12:12:00,578.0,578.0,577.2,577.2,93
2024-05-06 12:13:00,577.2,578.35,577.2,578.35,158
2024-05-06 12:14:00,578.35,578.35,577.5,577.5,11
2024-05-06 12:15:00,577.5,577.95,577.5,577.65,1777
2024-05-06 12:16:00,577.65,577.65,577.65,577.65,91
2024-05-06 12:17:00,577.65,579.0,577.65,578.9,1776
2024-05-06 12:18:00,578.9,578.9,578.9,578.9,20
2024-05-06 12:19:00,578.9,579.0,578.85,579.0,23
2024-05-06 12:20:00,579.0,579.0,578.6,578.6,212
2024-05-06 12:21:00,578.6,579.0,578.6,578.7,131
2024-05-06 12:22:00,578.7,578.95,578.7,578.95,132
2024-05-06 12:23:00,578.95,578.95,578.95,578.95,3
2024-05-06 12:24:00,578.95,578.95,578.6,578.9,214
2024-05-06 12:25:00,578.9,579.15,578.05,578.05,741
2024-05-06 12:26:00,578.05,578.45,577.75,577.75,103
2024-05-06 12:27:00,577.75,578.45,577.75,578.25,75
2024-05-06 12:28:00,578.25,579.4,578.25,579.4,1029
2024-05-06 12:29:00,579.4,579.4,579.25,579.25,23
2024-05-06 12:30:00,579.25,579.25,578.5,578.5,580
2024-05-06 12:31:00,578.5,578.5,578.5,578.5,0
2024-05-06 12:32:00,578.5,578.7,578.3,578.3,32
2024-05-06 12:33:00,578.3,578.3,578.3,578.3,1
2024-05-06 12:34:00,578.3,578.95,578.3,578.85,95
2024-05-06 12:35:00,578.65,578.85,578.35,578.35,194
2024-05-06 12:36:00,578.35,578.5,578.0,578.0,103
2024-05-06 12:37:00,578.45,578.45,578.45,578.45,2
2024-05-06 12:38:00,578.45,578.45,578.3,578.3,1
2024-05-06 12:39:00,578.3,578.5,578.3,578.5,150
2024-05-06 12:40:00,578.3,578.35,578.0,578.35,606
2024-05-06 12:41:00,578.35,578.35,578.3,578.3,1
2024-05-06 12:42:00,578.3,578.3,577.05,577.3,867
2024-05-06 12:43:00,577.3,577.9,577.3,577.9,9
2024-05-06 12:44:00,577.9,577.9,577.25,577.85,16
2024-05-06 12:45:00,577.9,577.9,577.8,577.8,11
2024-05-06 12:46:00,577.8,577.95,577.8,577.95,7
2024-05-06 12:47:00,577.95,578.85,577.8,578.85,1958
2024-05-06 12:48:00,578.85,578.85,578.3,578.45,284
2024-05-06 12:49:00,578.45,578.45,577.85,577.85,25
2024-05-06 12:50:00,577.9,577.9,577.05,577.9,1796
2024-05-06 12:51:00,577.85,577.85,577.75,577.75,225
2024-05-06 12:52:00,577.4,577.4,577.4,577.4,18
2024-05-06 12:53:00,577.85,578.1,577.5,578.1,78
2024-05-06 12:54:00,578.1,578.1,578.1,578.1,84
2024-05-06 12:55:00,578.1,578.1,576.5,576.5,1094
2024-05-06 12:56:00,576.5,577.55,576.5,577.55,270
2024-05-06 12:57:00,577.55,577.9,577.35,577.35,15
2024-05-06 12:58:00,577.35,578.05,577.35,578.05,300
2024-05-06 12:59:00,578.05,578.05,577.4,577.85,236
2024-05-06 13:00:00,577.85,578.15,577.85,578.15,102
2024-05-06 13:01:00,578.15,578.15,578.15,578.15,0
2024-05-06 13:02:00,578.15,578.15,577.45,577.45,486
2024-05-06 13:03:00,577.45,577.45,577.4,577.4,0
2024-05-06 13:04:00,577.4,578.05,577.4,577.4,215
2024-05-06 13:05:00,577.35,577.35,577.1,577.1,732
2024-05-06 13:06:00,577.1,577.1,577.1,577.1,0
2024-05-06 13:07:00,577.1,577.2,577.0,577.0,564
2024-05-06 13:08:00,577.0,577.0,577.0,577.0,513
2024-05-06 13:09:00,577.0,577.1,577.0,577.1,20
2024-05-06 13:10:00,577.1,577.1,577.1,577.1,10
2024-05-06 13:11:00,576.9,576.95,576.15,576.95,505
2024-05-06 13:12:00,576.95,576.95,576.65,576.65,35
2024-05-06 13:13:00,576.65,577.0,576.65,577.0,22
2024-05-06 13:14:00,577.0,577.3,576.8,576.8,140
2024-05-06 13:15:00,576.8,576.8,576.1,576.1,248
2024-05-06 13:16:00,576.1,576.5,576.1,576.5,56
2024-05-06 13:17:00,576.5,576.8,576.15,576.15,202
2024-05-06 13:18:00,576.15,576.25,576.15,576.25,1
2024-05-06 13:19:00,576.25,576.9,576.25,576.9,1
2024-05-06 13:20:00,576.9,577.2,576.75,576.75,396
2024-05-06 13:21:00,576.6,576.9,576.05,576.05,1330
2024-05-06 13:22:00,576.05,576.35,576.05,576.35,44
2024-05-06 13:23:00,576.35,576.95,576.35,576.5,106
2024-05-06 13:24:00,576.5,576.6,575.6,575.95,1201
2024-05-06 13:25:00,575.95,576.4,575.95,576.0,79
2024-05-06 13:26:00,576.0,576.0,576.0,576.0,0
2024-05-06 13:27:00,576.0,576.0,576.0,576.0,0
2024-05-06 13:28:00,576.0,576.0,576.0,576.0,101
2024-05-06 13:29:00,576.0,576.55,576.0,576.3,104
2024-05-06 13:30:00,576.3,576.55,576.3,576.55,101
2024-05-06 13:31:00,576.55,576.55,576.05,576.05,278
2024-05-06 13:32:00,576.05,576.5,576.05,576.5,111
2024-05-06 13:33:00,576.5,576.5,576.05,576.5,332
2024-05-06 13:34:00,576.1,576.1,576.1,576.1,1
2024-05-06 13:35:00,576.1,576.5,576.1,576.5,41
2024-05-06 13:36:00,576.5,576.5,576.15,576.15,723
2024-05-06 13:37:00,576.15,576.8,576.15,576.8,117
2024-05-06 13:38:00,576.8,576.95,576.5,576.95,90
2024-05-06 13:39:00,576.95,577.2,576.5,577.2,619
2024-05-06 13:40:00,577.2,577.9,577.2,577.45,118
2024-05-06 13:41:00,577.45,578.9,577.45,578.7,281
