date,open,high,low,close,volume
2024-05-08 13:28:00,622.1,622.1,621.65,621.9,3509
2024-05-08 13:29:00,621.9,621.9,621.1,621.4,1632
2024-05-08 13:30:00,621.4,621.9,621.05,621.7,1683
2024-05-08 13:31:00,621.7,621.7,621.0,621.1,2117
2024-05-08 13:32:00,621.1,621.1,620.5,620.5,783
2024-05-08 13:33:00,620.5,620.7,620.1,620.7,2825
2024-05-08 13:34:00,620.7,620.9,620.3,620.3,444
2024-05-08 13:35:00,620.65,620.65,619.5,619.5,3031
2024-05-08 13:36:00,619.5,619.7,617.4,618.15,8635
2024-05-08 13:37:00,618.15,619.65,617.45,619.6,6526
2024-05-08 13:38:00,619.6,619.6,618.5,618.5,4094
2024-05-08 13:39:00,618.5,618.75,618.1,618.5,1069
2024-05-08 13:40:00,618.5,619.5,618.15,619.4,2174
2024-05-08 13:41:00,619.4,619.45,619.0,619.15,1233
2024-05-08 13:42:00,619.0,619.0,618.2,618.25,2513
2024-05-08 13:43:00,618.25,619.0,618.25,619.0,799
2024-05-08 13:44:00,619.0,619.0,618.0,618.0,1676
2024-05-08 13:45:00,618.0,618.5,618.0,618.45,1460
2024-05-08 13:46:00,618.45,619.0,618.0,618.8,804
2024-05-08 13:47:00,618.8,618.9,618.4,618.8,1267
2024-05-08 13:48:00,618.8,618.8,616.7,616.75,6367
2024-05-08 13:49:00,616.75,617.85,616.15,617.55,16060
2024-05-08 13:50:00,617.55,617.55,616.6,616.7,1377
2024-05-08 13:51:00,616.7,617.5,616.7,617.5,2916
2024-05-08 13:52:00,617.5,618.15,617.1,617.7,4028
2024-05-08 13:53:00,617.7,618.1,617.7,617.95,1081
2024-05-08 13:54:00,617.95,617.95,617.1,617.1,1312
2024-05-08 13:55:00,617.1,618.6,617.1,618.6,1959
2024-05-08 13:56:00,618.6,619.5,618.6,619.15,934
2024-05-08 13:57:00,619.15,619.15,618.5,618.5,1101
2024-05-08 13:58:00,618.55,620.0,618.1,619.45,10490
2024-05-08 13:59:00,619.45,620.25,618.45,619.2,8861
2024-05-08 14:00:00,619.2,619.9,619.15,619.75,2137
2024-05-08 14:01:00,619.75,619.75,619.2,619.7,1863
2024-05-08 14:02:00,619.7,620.2,619.45,620.05,5874
2024-05-08 14:03:00,620.05,620.05,619.7,619.8,833
2024-05-08 14:04:00,619.8,619.95,619.75,619.95,856
2024-05-08 14:05:00,619.95,620.5,619.1,619.35,5730
2024-05-08 14:06:00,619.0,619.0,618.25,618.5,8829
2024-05-08 14:07:00,618.5,618.5,618.05,618.45,4252
2024-05-08 14:08:00,618.45,618.45,617.75,617.75,892
2024-05-08 14:09:00,617.75,618.0,617.3,617.8,2912
2024-05-08 14:10:00,617.8,618.0,617.1,617.1,583
2024-05-08 14:11:00,617.1,617.5,617.0,617.45,1355
2024-05-08 14:12:00,617.45,617.75,617.05,617.3,1132
2024-05-08 14:13:00,617.3,617.5,617.1,617.35,332
2024-05-08 14:14:00,617.35,617.35,615.2,615.9,10039
2024-05-08 14:15:00,616.2,616.2,615.45,615.75,5133
2024-05-08 14:16:00,615.6,615.75,615.0,615.45,2844
2024-05-08 14:17:00,615.6,615.85,615.45,615.5,2052
2024-05-08 14:18:00,615.5,615.8,614.3,614.7,12494
2024-05-08 14:19:00,614.9,614.9,613.3,613.6,20125
2024-05-08 14:20:00,613.6,613.6,612.25,612.9,11389
2024-05-08 14:21:00,612.9,613.7,612.05,613.5,14206
2024-05-08 14:22:00,613.5,614.25,613.1,614.2,5343
2024-05-08 14:23:00,614.2,614.3,613.7,613.75,7182
2024-05-08 14:24:00,613.75,614.85,613.75,614.25,7111
2024-05-08 14:25:00,614.25,614.25,613.2,613.55,1540
2024-05-08 14:26:00,613.55,614.45,613.25,614.25,3882
2024-05-08 14:27:00,614.25,615.15,613.65,614.5,6405
2024-05-08 14:28:00,614.5,614.75,613.95,614.5,5193
2024-05-08 14:29:00,614.5,614.5,613.95,613.95,906
2024-05-08 14:30:00,613.95,614.95,613.95,614.4,2556
2024-05-08 14:31:00,614.1,615.0,614.05,614.45,3481
2024-05-08 14:32:00,614.45,615.0,614.45,615.0,589
2024-05-08 14:33:00,614.6,615.25,614.6,614.7,1063
2024-05-08 14:34:00,614.7,615.5,614.3,615.3,3730
2024-05-08 14:35:00,615.3,615.5,615.3,615.3,624
2024-05-08 14:36:00,615.35,616.05,615.05,615.55,4253
2024-05-08 14:37:00,615.55,615.95,614.6,615.0,4015
2024-05-08 14:38:00,614.65,615.0,613.5,613.65,3136
2024-05-08 14:39:00,613.6,613.6,612.7,612.95,4789
2024-05-08 14:40:00,612.8,613.05,612.55,612.85,5070
2024-05-08 14:41:00,612.65,613.65,612.65,613.65,3577
2024-05-08 14:42:00,613.35,614.35,612.8,614.05,4541
2024-05-08 14:43:00,613.6,614.65,613.6,614.6,2045
2024-05-08 14:44:00,614.6,615.5,614.5,615.45,1243
2024-05-08 14:45:00,615.45,615.5,614.35,615.5,9794
2024-05-08 14:46:00,615.6,615.65,614.45,614.45,2587
2024-05-08 14:47:00,614.45,614.55,613.3,613.5,4572
2024-05-08 14:48:00,613.35,614.8,613.35,614.65,2010
2024-05-08 14:49:00,614.65,614.8,614.25,614.65,729
2024-05-08 14:50:00,614.65,615.05,614.35,615.05,2167
2024-05-08 14:51:00,615.1,615.25,614.65,615.1,1387
2024-05-08 14:52:00,615.1,615.25,615.0,615.0,1383
2024-05-08 14:53:00,615.0,615.9,614.65,615.5,2342
2024-05-08 14:54:00,615.5,616.45,615.45,616.15,3074
2024-05-08 14:55:00,616.15,616.75,615.5,615.95,6305
2024-05-08 14:56:00,615.95,615.95,615.05,615.1,1719
2024-05-08 14:57:00,615.4,616.15,615.1,615.75,2347
2024-05-08 14:58:00,615.75,615.75,614.3,614.6,2113
2024-05-08 14:59:00,614.6,615.35,614.6,615.2,1752
2024-05-08 15:00:00,615.15,616.0,614.5,615.4,11260
2024-05-08 15:01:00,615.8,616.35,615.8,616.35,4016
2024-05-08 15:02:00,616.35,616.55,615.8,616.25,4059
2024-05-08 15:03:00,616.25,617.45,616.25,617.45,6513
2024-05-08 15:04:00,617.25,617.35,616.4,616.4,4045
2024-05-08 15:05:00,616.4,617.25,616.0,616.4,6589
2024-05-08 15:06:00,616.0,616.3,615.3,615.45,5068
2024-05-08 15:07:00,615.45,616.0,615.1,616.0,5150
2024-05-08 15:08:00,616.0,616.5,615.7,616.1,2531
2024-05-08 15:09:00,616.1,616.15,615.85,616.05,3320
2024-05-08 15:10:00,616.05,616.5,615.95,616.5,7620
2024-05-08 15:11:00,616.5,616.75,616.2,616.2,3549
2024-05-08 15:12:00,616.35,616.65,615.9,616.65,7780
2024-05-08 15:13:00,616.35,616.65,615.5,615.95,14140
2024-05-08 15:14:00,616.3,616.65,615.8,616.4,7796
2024-05-08 15:15:00,616.25,616.35,615.55,615.75,4747
2024-05-08 15:16:00,615.75,616.95,615.75,615.75,10714
2024-05-08 15:17:00,615.75,615.8,615.25,615.6,5828
2024-05-08 15:18:00,615.6,616.25,615.35,616.25,10092
2024-05-08 15:19:00,616.25,616.25,615.55,615.8,3663
2024-05-08 15:20:00,616.4,616.5,615.7,616.25,12102
2024-05-08 15:21:00,616.25,616.25,615.3,615.3,4764
2024-05-08 15:22:00,615.5,616.5,615.1,616.5,10507
2024-05-08 15:23:00,616.5,617.1,616.35,616.95,7531
2024-05-08 15:24:00,616.85,617.25,616.5,616.6,12959
2024-05-08 15:25:00,616.6,616.6,616.0,616.05,7463
2024-05-08 15:26:00,616.05,616.05,616.0,616.0,3407
2024-05-08 15:27:00,616.05,617.0,616.0,616.85,5960
2024-05-08 15:28:00,616.8,616.95,615.85,616.35,6256
2024-05-08 15:29:00,616.75,617.0,615.0,617.0,6616
2024-05-09 09:15:00,616.15,619.9,616.15,616.3,23143
2024-05-09 09:16:00,616.85,616.85,612.5,613.3,36624
2024-05-09 09:17:00,613.25,613.5,612.9,612.9,20264
2024-05-09 09:18:00,613.05,613.6,611.6,612.05,24260
2024-05-09 09:19:00,611.9,612.25,608.45,610.95,35379
2024-05-09 09:20:00,610.25,610.55,608.7,609.85,19128
2024-05-09 09:21:00,609.85,610.55,609.25,609.7,11905
2024-05-09 09:22:00,609.55,609.55,608.05,608.05,11131
2024-05-09 09:23:00,608.0,609.5,607.65,609.3,29477
2024-05-09 09:24:00,609.0,609.1,607.6,608.65,9281
2024-05-09 09:25:00,608.65,609.25,608.1,608.4,17609
2024-05-09 09:26:00,608.4,608.55,606.7,608.55,18467
2024-05-09 09:27:00,608.6,610.35,608.3,609.7,18549
2024-05-09 09:28:00,609.9,612.2,609.15,611.85,10465
2024-05-09 09:29:00,611.85,612.05,610.65,610.7,10219
2024-05-09 09:30:00,611.0,611.5,610.65,611.05,9156
2024-05-09 09:31:00,611.05,611.1,609.5,610.0,6425
2024-05-09 09:32:00,609.65,609.95,609.05,609.05,6881
2024-05-09 09:33:00,609.0,609.6,608.7,609.2,11717
2024-05-09 09:34:00,609.1,609.45,608.2,608.9,9406
2024-05-09 09:35:00,608.9,610.4,608.5,610.4,6677
2024-05-09 09:36:00,610.4,610.75,609.95,610.5,7443
2024-05-09 09:37:00,610.5,610.5,609.0,609.3,9368
2024-05-09 09:38:00,609.75,609.75,608.5,608.85,2272
2024-05-09 09:39:00,608.8,608.8,608.05,608.35,5938
2024-05-09 09:40:00,608.55,609.4,608.1,609.3,7346
2024-05-09 09:41:00,609.0,609.3,608.35,608.85,4994
2024-05-09 09:42:00,608.9,609.0,608.2,608.6,5611
2024-05-09 09:43:00,608.6,609.0,608.1,608.95,3881
2024-05-09 09:44:00,608.95,608.95,608.2,608.75,3702
2024-05-09 09:45:00,608.3,609.7,608.3,609.7,4544
2024-05-09 09:46:00,609.7,609.75,609.05,609.1,7833
2024-05-09 09:47:00,609.45,609.45,608.25,608.55,3873
2024-05-09 09:48:00,608.55,609.05,608.5,608.5,3126
2024-05-09 09:49:00,608.8,609.4,608.3,608.95,2555
2024-05-09 09:50:00,608.8,608.8,608.1,608.25,4416
2024-05-09 09:51:00,608.25,608.75,608.15,608.15,1054
2024-05-09 09:52:00,608.15,608.85,608.15,608.6,3401
2024-05-09 09:53:00,608.6,608.95,608.2,608.6,2894
2024-05-09 09:54:00,608.6,609.0,608.25,609.0,1501
2024-05-09 09:55:00,608.75,608.95,608.3,608.7,2199
2024-05-09 09:56:00,608.3,608.75,607.5,607.55,19528
2024-05-09 09:57:00,607.55,607.8,606.4,606.75,11003
2024-05-09 09:58:00,606.8,607.1,606.3,607.1,8181
2024-05-09 09:59:00,606.85,608.35,606.85,608.0,7974
2024-05-09 10:00:00,607.8,608.0,607.0,607.25,4213
2024-05-09 10:01:00,607.25,607.25,606.1,606.5,4807
2024-05-09 10:02:00,606.4,606.55,605.55,605.8,12503
2024-05-09 10:03:00,605.6,605.8,604.9,605.0,18498
2024-05-09 10:04:00,605.0,605.9,604.65,605.9,8725
2024-05-09 10:05:00,605.9,606.1,605.65,606.1,4205
2024-05-09 10:06:00,606.1,606.15,606.0,606.0,2309
2024-05-09 10:07:00,605.95,606.05,605.0,605.9,8940
2024-05-09 10:08:00,605.95,605.95,605.05,605.45,3599
2024-05-09 10:09:00,605.45,605.45,605.0,605.05,3708
2024-05-09 10:10:00,605.05,605.4,604.2,604.5,6901
2024-05-09 10:11:00,604.25,604.45,604.2,604.4,7379
2024-05-09 10:12:00,604.4,604.45,603.75,604.0,1619
2024-05-09 10:13:00,604.0,604.75,603.5,604.6,23610
2024-05-09 10:14:00,604.6,604.6,603.9,604.15,3998
