date,open,high,low,close,volume
2024-04-29 09:15:00,1128.9,1133.75,1127.05,1132.8,1767
2024-04-29 09:16:00,1132.8,1135.0,1130.25,1133.15,1237
2024-04-29 09:17:00,1132.7,1135.25,1132.0,1132.85,931
2024-04-29 09:18:00,1132.7,1133.75,1131.1,1133.4,891
2024-04-29 09:19:00,1131.75,1137.05,1131.75,1136.0,1829
2024-04-29 09:20:00,1136.0,1137.05,1130.8,1132.3,982
2024-04-29 09:21:00,1132.35,1132.35,1130.3,1130.3,328
2024-04-29 09:22:00,1130.2,1132.3,1130.05,1131.25,387
2024-04-29 09:23:00,1131.25,1133.2,1130.0,1130.95,735
2024-04-29 09:24:00,1131.0,1133.0,1130.5,1130.5,655
2024-04-29 09:25:00,1130.0,1130.0,1127.25,1127.45,689
2024-04-29 09:26:00,1127.45,1129.0,1127.0,1127.0,818
2024-04-29 09:27:00,1127.15,1128.3,1121.5,1121.5,3230
2024-04-29 09:28:00,1123.0,1124.0,1121.45,1124.0,1580
2024-04-29 09:29:00,1124.0,1125.7,1122.65,1125.7,1448
2024-04-29 09:30:00,1125.7,1128.0,1124.1,1126.35,454
2024-04-29 09:31:00,1125.1,1126.0,1123.0,1126.0,2067
2024-04-29 09:32:00,1124.85,1127.6,1124.5,1127.6,686
2024-04-29 09:33:00,1126.7,1127.6,1126.45,1126.45,34
2024-04-29 09:34:00,1127.4,1127.4,1126.45,1126.5,136
2024-04-29 09:35:00,1126.5,1132.95,1126.4,1132.95,688
2024-04-29 09:36:00,1132.95,1133.4,1131.65,1133.25,497
2024-04-29 09:37:00,1133.25,1133.25,1130.1,1131.05,259
2024-04-29 09:38:00,1131.05,1132.4,1131.05,1132.4,423
2024-04-29 09:39:00,1132.4,1133.0,1131.15,1133.0,86
2024-04-29 09:40:00,1132.65,1134.95,1132.65,1133.35,547
2024-04-29 09:41:00,1133.0,1134.55,1133.0,1134.55,159
2024-04-29 09:42:00,1133.2,1134.65,1133.2,1133.5,112
2024-04-29 09:43:00,1134.7,1134.8,1133.0,1133.55,832
2024-04-29 09:44:00,1133.0,1134.45,1132.7,1134.45,23
2024-04-29 09:45:00,1134.4,1134.45,1133.05,1133.95,380
2024-04-29 09:46:00,1133.95,1133.95,1131.95,1132.1,568
2024-04-29 09:47:00,1132.1,1134.45,1132.1,1133.65,77
2024-04-29 09:48:00,1132.65,1133.95,1132.1,1132.25,301
2024-04-29 09:49:00,1133.45,1133.45,1132.1,1132.95,60
2024-04-29 09:50:00,1132.95,1133.0,1132.15,1133.0,114
2024-04-29 09:51:00,1132.25,1133.0,1131.8,1132.95,83
2024-04-29 09:52:00,1132.0,1132.95,1131.65,1132.9,225
2024-04-29 09:53:00,1132.0,1133.0,1132.0,1133.0,67
2024-04-29 09:54:00,1132.1,1134.5,1132.1,1134.5,1089
2024-04-29 09:55:00,1133.4,1134.95,1133.4,1134.95,185
2024-04-29 09:56:00,1134.95,1134.95,1132.05,1134.75,699
2024-04-29 09:57:00,1133.4,1134.75,1133.0,1133.85,725
2024-04-29 09:58:00,1133.85,1133.85,1132.7,1133.65,190
2024-04-29 09:59:00,1132.7,1132.7,1131.05,1132.0,174
2024-04-29 10:00:00,1131.15,1132.75,1131.15,1132.75,87
2024-04-29 10:01:00,1131.7,1133.7,1131.65,1132.7,323
2024-04-29 10:02:00,1131.55,1132.6,1130.05,1132.5,937
2024-04-29 10:03:00,1132.5,1132.75,1131.35,1132.25,246
2024-04-29 10:04:00,1131.0,1131.0,1125.3,1127.0,2917
2024-04-29 10:05:00,1127.0,1130.5,1127.0,1130.35,171
2024-04-29 10:06:00,1130.35,1130.35,1129.05,1130.0,38
2024-04-29 10:07:00,1130.0,1130.0,1129.15,1130.0,81
2024-04-29 10:08:00,1130.0,1130.0,1129.15,1130.0,271
2024-04-29 10:09:00,1129.15,1130.0,1129.1,1129.1,82
2024-04-29 10:10:00,1129.0,1129.85,1128.55,1129.8,133
2024-04-29 10:11:00,1128.7,1129.7,1128.7,1129.65,29
2024-04-29 10:12:00,1129.65,1129.65,1127.7,1127.7,180
2024-04-29 10:13:00,1127.1,1132.75,1127.1,1132.75,705
2024-04-29 10:14:00,1131.7,1132.75,1131.7,1132.75,46
2024-04-29 10:15:00,1131.65,1132.75,1131.65,1132.75,218
2024-04-29 10:16:00,1132.0,1133.0,1131.85,1133.0,345
2024-04-29 10:17:00,1132.95,1133.2,1132.75,1133.15,90
2024-04-29 10:18:00,1132.75,1133.15,1131.05,1133.1,742
2024-04-29 10:19:00,1132.9,1132.9,1131.05,1131.05,402
2024-04-29 10:20:00,1131.05,1132.15,1130.8,1132.05,109
2024-04-29 10:21:00,1131.05,1133.15,1131.05,1133.15,335
2024-04-29 10:22:00,1132.35,1133.15,1131.1,1133.15,108
2024-04-29 10:23:00,1132.25,1133.15,1132.25,1132.3,136
2024-04-29 10:24:00,1132.25,1133.15,1132.2,1133.15,60
2024-04-29 10:25:00,1132.2,1133.15,1131.85,1132.0,2390
2024-04-29 10:26:00,1132.0,1132.0,1131.0,1131.95,28
2024-04-29 10:27:00,1132.0,1132.0,1131.15,1131.95,53
2024-04-29 10:28:00,1131.25,1131.9,1131.15,1131.9,94
2024-04-29 10:29:00,1131.2,1131.9,1131.0,1131.0,54
2024-04-29 10:30:00,1130.9,1131.9,1130.9,1131.9,18
2024-04-29 10:31:00,1131.25,1131.9,1131.25,1131.3,66
2024-04-29 10:32:00,1131.3,1131.9,1131.15,1131.9,38
2024-04-29 10:33:00,1132.0,1132.0,1131.0,1131.05,173
2024-04-29 10:34:00,1131.0,1131.85,1128.2,1128.2,692
2024-04-29 10:35:00,1128.2,1128.45,1127.1,1128.45,31
2024-04-29 10:36:00,1128.45,1129.45,1127.1,1129.45,206
2024-04-29 10:37:00,1129.45,1129.45,1127.9,1129.25,53
2024-04-29 10:38:00,1128.45,1129.3,1127.65,1129.3,183
2024-04-29 10:39:00,1128.5,1130.95,1127.5,1130.95,3303
2024-04-29 10:40:00,1131.95,1131.95,1130.25,1131.5,216
2024-04-29 10:41:00,1131.5,1132.0,1130.35,1131.0,51
2024-04-29 10:42:00,1131.0,1133.65,1130.85,1132.95,460
2024-04-29 10:43:00,1131.75,1133.0,1131.7,1133.0,152
2024-04-29 10:44:00,1131.85,1133.45,1131.85,1133.2,103
2024-04-29 10:45:00,1132.1,1133.2,1132.0,1132.9,42
2024-04-29 10:46:00,1132.95,1132.95,1131.05,1132.45,222
2024-04-29 10:47:00,1132.45,1132.45,1130.25,1131.65,204
