date,open,high,low,close,volume
2024-05-14 10:30:00,595.8,595.8,595.5,595.7,1035
2024-05-14 10:31:00,595.5,596.5,595.5,596.2,19959
2024-05-14 10:32:00,595.75,595.95,595.1,595.5,2606
2024-05-14 10:33:00,595.5,595.8,594.4,595.8,12553
2024-05-14 10:34:00,595.6,595.85,595.4,595.85,1436
2024-05-14 10:35:00,595.85,596.0,595.2,595.95,2639
2024-05-14 10:36:00,596.0,596.9,595.25,596.7,4311
2024-05-14 10:37:00,596.7,597.85,596.4,597.6,23908
2024-05-14 10:38:00,597.35,605.0,597.15,603.05,175669
2024-05-14 10:39:00,603.55,604.15,601.2,601.5,55804
2024-05-14 10:40:00,601.55,601.9,600.5,600.5,16154
2024-05-14 10:41:00,600.5,600.95,599.05,599.55,10703
2024-05-14 10:42:00,599.15,599.5,598.65,599.05,7157
2024-05-14 10:43:00,599.1,599.1,598.55,599.05,5466
2024-05-14 10:44:00,598.8,602.4,598.8,602.35,21091
2024-05-14 10:45:00,602.0,603.35,601.05,603.35,32192
2024-05-14 10:46:00,603.05,604.65,602.85,603.55,33420
2024-05-14 10:47:00,603.65,603.9,602.0,602.3,16309
2024-05-14 10:48:00,602.5,602.6,601.4,601.7,6411
2024-05-14 10:49:00,601.75,603.9,601.45,603.85,7518
2024-05-14 10:50:00,603.85,604.0,603.15,603.5,14052
2024-05-14 10:51:00,603.5,604.0,602.9,604.0,15033
2024-05-14 10:52:00,604.0,609.4,603.7,607.45,172732
2024-05-14 10:53:00,607.15,608.7,606.8,608.35,35875
2024-05-14 10:54:00,608.35,609.4,608.0,609.4,64707
2024-05-14 10:55:00,609.15,613.7,609.15,610.8,104807
2024-05-14 10:56:00,610.4,610.8,608.55,608.65,26254
2024-05-14 10:57:00,608.7,609.0,606.5,606.8,32025
2024-05-14 10:58:00,607.0,607.1,606.2,606.5,13385
2024-05-14 10:59:00,606.5,606.6,605.4,605.95,11349
2024-05-14 11:00:00,606.05,606.2,604.2,604.7,23554
2024-05-14 11:01:00,604.75,606.1,604.25,606.0,29173
2024-05-14 11:02:00,606.0,608.0,605.95,606.4,22003
2024-05-14 11:03:00,606.8,606.8,606.15,606.6,5565
2024-05-14 11:04:00,606.9,607.5,606.2,606.75,14106
2024-05-14 11:05:00,606.8,606.9,606.35,606.75,4638
2024-05-14 11:06:00,606.8,606.9,606.45,606.8,4230
2024-05-14 11:07:00,606.65,606.9,606.55,606.6,2382
2024-05-14 11:08:00,606.6,606.9,606.2,606.2,7958
2024-05-14 11:09:00,606.2,606.2,605.0,605.15,8439
2024-05-14 11:10:00,605.0,605.5,605.0,605.45,3565
2024-05-14 11:11:00,605.45,605.45,605.0,605.0,1787
2024-05-14 11:12:00,605.05,605.5,605.0,605.25,6561
2024-05-14 11:13:00,605.5,607.8,605.0,607.4,11219
2024-05-14 11:14:00,607.5,607.55,607.1,607.4,7250
2024-05-14 11:15:00,607.4,607.7,607.05,607.4,5335
2024-05-14 11:16:00,607.25,608.1,607.05,607.55,18610
2024-05-14 11:17:00,607.75,607.75,606.4,606.95,3275
2024-05-14 11:18:00,606.55,607.3,606.55,607.0,2141
2024-05-14 11:19:00,606.95,608.1,606.8,607.7,7349
2024-05-14 11:20:00,607.7,607.7,606.2,606.2,3097
2024-05-14 11:21:00,606.2,606.55,605.9,606.1,6644
2024-05-14 11:22:00,606.1,606.3,605.6,606.2,3152
2024-05-14 11:23:00,606.0,606.3,605.15,606.0,6792
2024-05-14 11:24:00,606.25,606.85,606.05,606.6,2885
2024-05-14 11:25:00,606.7,607.85,606.05,607.65,7730
2024-05-14 11:26:00,607.95,611.6,607.75,611.5,54811
2024-05-14 11:27:00,611.9,611.95,609.4,610.0,16929
2024-05-14 11:28:00,610.0,610.35,609.3,609.4,12605
2024-05-14 11:29:00,609.8,612.0,609.05,611.8,36364
2024-05-14 11:30:00,611.6,612.15,610.4,610.95,21270
2024-05-14 11:31:00,610.95,612.0,610.65,611.75,15231
2024-05-14 11:32:00,611.35,611.95,610.75,611.1,11042
2024-05-14 11:33:00,610.75,612.3,610.3,611.85,20441
2024-05-14 11:34:00,611.85,613.95,610.5,613.25,47498
2024-05-14 11:35:00,613.25,613.5,612.1,612.1,14885
2024-05-14 11:36:00,612.1,612.3,610.65,611.5,15586
2024-05-14 11:37:00,611.8,612.3,610.85,611.15,17255
2024-05-14 11:38:00,611.15,612.0,611.0,611.8,9323
2024-05-14 11:39:00,611.8,612.95,611.3,612.95,7316
2024-05-14 11:40:00,612.45,612.95,611.45,612.2,15856
2024-05-14 11:41:00,612.2,613.45,611.6,613.3,18166
2024-05-14 11:42:00,613.3,614.2,612.7,613.55,31973
2024-05-14 11:43:00,613.55,613.55,612.2,612.2,43985
2024-05-14 11:44:00,612.2,614.25,612.15,613.55,20210
2024-05-14 11:45:00,613.9,615.55,613.65,615.05,89416
2024-05-14 11:46:00,615.05,616.7,614.65,616.7,55106
2024-05-14 11:47:00,616.3,619.0,615.0,618.0,126283
2024-05-14 11:48:00,617.75,621.7,617.75,621.7,144133
2024-05-14 11:49:00,621.25,622.9,619.4,619.75,168082
2024-05-14 11:50:00,619.5,624.4,619.5,621.95,93585
2024-05-14 11:51:00,621.7,622.45,620.2,620.6,51074
2024-05-14 11:52:00,620.6,622.7,620.6,621.6,48264
2024-05-14 11:53:00,621.6,622.0,617.6,617.9,64557
2024-05-14 11:54:00,618.35,620.15,618.35,619.1,39768
2024-05-14 11:55:00,618.7,620.45,617.8,618.6,36412
2024-05-14 11:56:00,618.2,618.8,617.75,618.45,18862
2024-05-14 11:57:00,618.5,619.7,617.9,618.0,21288
2024-05-14 11:58:00,618.0,618.0,616.15,616.15,29466
2024-05-14 11:59:00,616.6,617.2,615.55,617.2,23829
2024-05-14 12:00:00,617.2,618.5,617.2,618.4,12680
2024-05-14 12:01:00,618.6,620.45,618.05,620.25,48332
2024-05-14 12:02:00,620.85,621.0,620.0,620.0,23151
2024-05-14 12:03:00,620.0,620.8,620.0,620.7,28813
2024-05-14 12:04:00,620.3,621.45,620.05,620.3,40213
2024-05-14 12:05:00,620.65,620.65,620.0,620.55,26198
2024-05-14 12:06:00,620.25,620.7,620.0,620.0,10532
2024-05-14 12:07:00,620.0,620.35,618.2,620.0,59296
2024-05-14 12:08:00,620.0,620.45,618.05,618.05,36626
2024-05-14 12:09:00,618.3,619.45,617.7,618.5,18402
2024-05-14 12:10:00,618.0,618.55,616.65,617.6,31195
2024-05-14 12:11:00,617.4,619.0,617.2,618.6,11621
2024-05-14 12:12:00,618.95,620.5,618.9,620.4,44050
2024-05-14 12:13:00,620.4,620.95,620.0,620.3,18643
2024-05-14 12:14:00,620.3,620.6,620.0,620.0,9833
2024-05-14 12:15:00,620.25,620.35,620.0,620.25,18248
2024-05-14 12:16:00,620.25,620.75,619.9,620.45,23302
2024-05-14 12:17:00,620.4,620.4,620.0,620.1,10759
2024-05-14 12:18:00,620.1,621.0,620.0,620.0,29959
2024-05-14 12:19:00,620.0,620.75,620.0,620.6,15721
2024-05-14 12:20:00,620.6,620.65,620.0,620.0,9732
2024-05-14 12:21:00,620.0,620.15,620.0,620.0,12384
2024-05-14 12:22:00,620.0,620.3,619.75,620.1,11527
2024-05-14 12:23:00,620.3,620.3,620.0,620.0,14282
2024-05-14 12:24:00,620.15,620.2,617.7,617.85,34768
2024-05-14 12:25:00,617.85,618.0,617.0,617.85,6761
2024-05-14 12:26:00,617.85,617.95,616.15,617.15,14381
2024-05-14 12:27:00,617.1,618.2,617.0,618.2,12087
2024-05-14 12:28:00,618.15,620.5,618.15,620.5,24893
2024-05-14 12:29:00,620.25,620.95,620.1,620.6,12677
2024-05-14 12:30:00,620.6,621.35,620.0,620.4,36658
2024-05-14 12:31:00,620.65,621.25,620.25,620.6,26657
2024-05-14 12:32:00,620.1,621.35,619.6,620.9,36227
2024-05-14 12:33:00,621.0,621.75,620.8,621.3,15362
2024-05-14 12:34:00,621.6,622.25,620.8,621.0,41038
2024-05-14 12:35:00,621.0,621.45,620.95,621.1,11254
2024-05-14 12:36:00,621.3,621.65,620.95,621.3,12775
2024-05-14 12:37:00,621.3,621.65,620.95,621.0,13586
2024-05-14 12:38:00,621.35,621.35,620.9,621.0,8697
2024-05-14 12:39:00,621.1,622.3,620.95,622.25,26189
2024-05-14 12:40:00,622.25,622.3,621.35,621.4,7885
2024-05-14 12:41:00,621.4,621.5,620.95,620.95,27698
2024-05-14 12:42:00,620.95,622.1,620.95,621.95,20337
2024-05-14 12:43:00,621.8,621.8,621.05,621.1,7844
2024-05-14 12:44:00,621.1,621.35,620.95,620.95,7816
2024-05-14 12:45:00,621.25,621.75,621.0,621.5,5322
2024-05-14 12:46:00,621.25,621.9,621.15,621.55,10263
2024-05-14 12:47:00,621.55,621.55,621.1,621.1,3544
2024-05-14 12:48:00,621.1,621.4,621.0,621.35,4815
2024-05-14 12:49:00,621.35,621.65,621.0,621.0,10331
2024-05-14 12:50:00,621.0,621.4,620.95,621.0,13705
2024-05-14 12:51:00,621.0,622.45,620.5,622.2,73982
2024-05-14 12:52:00,622.05,623.8,622.0,622.7,45679
2024-05-14 12:53:00,622.8,623.3,622.25,623.0,17167
2024-05-14 12:54:00,622.95,624.95,622.05,622.25,108347
2024-05-14 12:55:00,622.25,622.85,621.6,622.05,16440
2024-05-14 12:56:00,622.05,622.4,621.2,622.4,11789
2024-05-14 12:57:00,622.4,624.25,622.15,624.0,32686
2024-05-14 12:58:00,624.0,624.45,623.9,624.1,29691
2024-05-14 12:59:00,624.1,626.0,624.0,625.05,171760
2024-05-14 13:00:00,625.05,626.2,625.0,625.2,32872
2024-05-14 13:01:00,625.3,625.35,625.0,625.0,28788
2024-05-14 13:02:00,625.05,626.0,625.05,625.5,15094
2024-05-14 13:03:00,625.15,626.5,625.0,625.95,48182
2024-05-14 13:04:00,626.1,629.2,625.8,628.6,140050
2024-05-14 13:05:00,628.6,629.4,627.0,628.0,56096
2024-05-14 13:06:00,627.8,629.95,627.8,629.0,120073
2024-05-14 13:07:00,628.7,636.0,628.35,633.9,425388
2024-05-14 13:08:00,633.35,636.0,633.25,633.25,119247
2024-05-14 13:09:00,633.1,633.6,631.9,631.95,76704
2024-05-14 13:10:00,631.95,634.65,631.7,632.7,58422
2024-05-14 13:11:00,632.7,632.7,630.65,630.9,56170
2024-05-14 13:12:00,630.55,631.2,630.0,630.0,38714
2024-05-14 13:13:00,630.4,631.2,630.0,630.5,32572
2024-05-14 13:14:00,630.5,631.7,630.5,631.3,21143
2024-05-14 13:15:00,631.3,633.3,631.05,632.2,42348
2024-05-14 13:16:00,632.25,633.0,632.2,632.5,26010
2024-05-14 13:17:00,632.25,632.8,630.8,631.1,31926
2024-05-14 13:18:00,631.1,631.6,630.65,631.0,17327
2024-05-14 13:19:00,631.35,631.35,630.0,630.5,44963
2024-05-14 13:20:00,630.3,631.7,630.2,631.6,25189
2024-05-14 13:21:00,631.65,632.5,631.25,632.5,26884
2024-05-14 13:22:00,632.15,632.55,630.4,630.4,22545
2024-05-14 13:23:00,630.3,630.7,630.0,630.25,21085
