date,open,high,low,close,volume
2024-05-10 14:34:00,352.8,353.1,352.65,352.65,1488
2024-05-10 14:35:00,352.65,352.9,352.3,352.3,470
2024-05-10 14:36:00,352.3,352.6,352.1,352.2,1311
2024-05-10 14:37:00,352.2,352.25,351.75,352.15,1502
2024-05-10 14:38:00,352.15,352.6,352.0,352.4,1603
2024-05-10 14:39:00,352.4,352.4,352.1,352.3,56
2024-05-10 14:40:00,352.3,352.75,352.05,352.55,661
2024-05-10 14:41:00,352.55,352.95,352.5,352.5,1042
2024-05-10 14:42:00,352.5,353.7,352.5,353.35,5097
2024-05-10 14:43:00,353.35,353.95,353.3,353.35,1175
2024-05-10 14:44:00,353.35,353.9,353.2,353.9,752
2024-05-10 14:45:00,353.9,353.9,353.55,353.6,150
2024-05-10 14:46:00,354.45,354.7,353.95,353.95,3823
2024-05-10 14:47:00,353.85,353.85,353.8,353.8,10
2024-05-10 14:48:00,353.75,353.75,353.5,353.5,1304
2024-05-10 14:49:00,353.5,353.9,353.5,353.85,430
2024-05-10 14:50:00,353.85,354.4,353.75,353.75,2333
2024-05-10 14:51:00,354.2,354.35,354.0,354.0,1299
2024-05-10 14:52:00,353.8,354.2,353.8,353.95,702
2024-05-10 14:53:00,354.05,354.15,354.05,354.15,496
2024-05-10 14:54:00,354.15,354.5,354.05,354.2,157
2024-05-10 14:55:00,354.35,354.45,354.25,354.45,902
2024-05-10 14:56:00,354.45,354.45,354.05,354.05,100
2024-05-10 14:57:00,354.05,354.25,354.05,354.25,190
2024-05-10 14:58:00,354.25,354.7,353.6,354.45,2174
2024-05-10 14:59:00,354.45,354.75,354.35,354.7,795
2024-05-10 15:00:00,354.4,356.4,354.4,355.45,8976
2024-05-10 15:01:00,355.15,355.7,355.15,355.65,908
2024-05-10 15:02:00,355.7,355.8,355.35,355.65,2600
2024-05-10 15:03:00,355.65,355.65,354.65,355.1,1822
2024-05-10 15:04:00,355.35,355.6,355.05,355.1,732
2024-05-10 15:05:00,355.1,355.3,354.55,354.6,2617
2024-05-10 15:06:00,355.0,355.0,354.45,354.6,2930
2024-05-10 15:07:00,354.8,355.3,354.65,355.3,3563
2024-05-10 15:08:00,355.3,355.35,354.8,354.8,3691
2024-05-10 15:09:00,354.95,355.7,354.65,355.7,5643
2024-05-10 15:10:00,355.7,355.7,355.0,355.3,10203
2024-05-10 15:11:00,355.3,355.3,354.2,354.65,2689
2024-05-10 15:12:00,354.65,354.65,353.95,354.4,5007
2024-05-10 15:13:00,354.15,354.35,353.65,353.75,4461
2024-05-10 15:14:00,353.75,354.1,353.7,354.1,5485
2024-05-10 15:15:00,354.1,354.1,352.6,352.85,15185
2024-05-10 15:16:00,352.85,353.55,352.0,352.75,9860
2024-05-10 15:17:00,352.75,353.55,352.7,353.2,5797
2024-05-10 15:18:00,353.2,355.55,353.2,355.15,20904
2024-05-10 15:19:00,355.3,355.8,355.15,355.5,3112
2024-05-10 15:20:00,355.5,355.8,354.25,355.1,15336
2024-05-10 15:21:00,355.1,355.95,355.05,355.45,5170
2024-05-10 15:22:00,355.5,355.5,355.25,355.25,5282
2024-05-10 15:23:00,355.25,355.5,355.25,355.45,6017
2024-05-10 15:24:00,355.45,355.5,355.4,355.5,4513
2024-05-10 15:25:00,355.45,355.5,355.45,355.45,4645
2024-05-10 15:26:00,355.5,355.9,355.45,355.9,6039
2024-05-10 15:27:00,355.85,356.6,355.85,356.6,1505
2024-05-10 15:28:00,356.65,356.65,355.5,356.0,2363
2024-05-10 15:29:00,355.5,356.6,355.4,356.6,4382
2024-05-13 09:15:00,354.6,359.0,354.0,354.0,8860
2024-05-13 09:16:00,353.95,354.65,353.2,354.1,2231
2024-05-13 09:17:00,354.1,354.3,353.5,354.1,1944
2024-05-13 09:18:00,354.1,356.95,353.25,356.25,5277
2024-05-13 09:19:00,356.25,356.85,355.55,355.55,4983
2024-05-13 09:20:00,356.0,357.7,355.55,356.05,8403
2024-05-13 09:21:00,356.05,357.55,355.85,357.55,2858
2024-05-13 09:22:00,357.55,358.1,356.5,356.95,2922
2024-05-13 09:23:00,357.0,357.55,356.5,356.55,1344
2024-05-13 09:24:00,357.0,357.0,356.25,356.75,1481
2024-05-13 09:25:00,356.35,356.8,355.9,355.9,4356
2024-05-13 09:26:00,355.55,356.6,355.55,356.3,751
2024-05-13 09:27:00,356.15,356.8,356.0,356.8,3667
2024-05-13 09:28:00,356.45,356.95,355.05,355.1,7745
2024-05-13 09:29:00,355.5,356.2,355.5,356.2,606
2024-05-13 09:30:00,356.2,357.0,356.0,356.7,1613
2024-05-13 09:31:00,356.15,356.45,355.05,355.45,1368
2024-05-13 09:32:00,355.45,355.45,354.45,354.6,2561
2024-05-13 09:33:00,354.6,354.75,354.05,354.45,534
2024-05-13 09:34:00,354.45,354.45,352.4,352.5,3344
2024-05-13 09:35:00,352.4,353.25,352.2,352.5,6964
2024-05-13 09:36:00,352.5,353.05,352.1,352.5,2767
2024-05-13 09:37:00,352.5,353.6,352.1,352.75,6470
2024-05-13 09:38:00,353.15,353.4,352.7,352.75,836
2024-05-13 09:39:00,352.7,353.1,352.5,352.95,1094
2024-05-13 09:40:00,352.95,352.95,352.5,352.5,674
2024-05-13 09:41:00,352.5,352.5,352.0,352.0,1523
2024-05-13 09:42:00,352.0,352.45,351.45,351.45,853
2024-05-13 09:43:00,351.45,351.45,350.4,350.45,1743
2024-05-13 09:44:00,350.45,350.45,350.0,350.15,4364
2024-05-13 09:45:00,350.15,351.1,350.05,350.85,4185
2024-05-13 09:46:00,351.3,351.7,351.0,351.7,2212
2024-05-13 09:47:00,351.7,351.8,350.95,351.1,6193
2024-05-13 09:48:00,350.95,351.75,350.75,351.75,358
2024-05-13 09:49:00,351.8,351.8,351.05,351.4,557
2024-05-13 09:50:00,351.4,351.4,351.0,351.4,408
2024-05-13 09:51:00,351.4,352.35,351.4,352.0,1688
2024-05-13 09:52:00,352.0,352.0,351.45,351.6,4199
2024-05-13 09:53:00,351.6,351.6,351.05,351.2,852
2024-05-13 09:54:00,351.2,351.55,351.1,351.55,55
2024-05-13 09:55:00,351.45,351.95,351.45,351.75,64
2024-05-13 09:56:00,351.75,351.75,351.45,351.45,165
2024-05-13 09:57:00,351.45,351.45,351.4,351.45,95
2024-05-13 09:58:00,351.45,351.45,350.8,350.8,2639
2024-05-13 09:59:00,350.8,350.85,350.35,350.4,1432
2024-05-13 10:00:00,350.3,350.65,350.3,350.6,210
2024-05-13 10:01:00,350.55,350.7,350.0,350.0,5111
2024-05-13 10:02:00,350.0,350.55,349.8,350.45,3167
2024-05-13 10:03:00,350.45,351.7,350.05,351.7,613
2024-05-13 10:04:00,351.7,351.7,351.05,351.05,1001
2024-05-13 10:05:00,351.05,351.05,349.65,350.7,3379
2024-05-13 10:06:00,350.7,350.8,350.35,350.5,235
2024-05-13 10:07:00,350.5,350.95,350.1,350.95,150
2024-05-13 10:08:00,350.95,351.1,350.5,350.75,154
2024-05-13 10:09:00,350.75,351.1,350.7,351.1,247
2024-05-13 10:10:00,350.8,352.2,350.8,351.95,4420
2024-05-13 10:11:00,352.15,352.15,351.45,351.5,163
2024-05-13 10:12:00,351.5,351.5,351.45,351.45,270
2024-05-13 10:13:00,351.45,351.5,350.85,351.5,517
2024-05-13 10:14:00,351.7,351.7,350.6,351.35,609
2024-05-13 10:15:00,351.35,351.8,350.95,351.45,1116
2024-05-13 10:16:00,351.45,352.1,351.45,351.45,447
2024-05-13 10:17:00,352.0,352.05,351.45,351.85,1414
2024-05-13 10:18:00,351.85,352.45,351.85,352.4,47
2024-05-13 10:19:00,352.35,352.5,351.9,352.5,805
2024-05-13 10:20:00,352.5,353.3,352.35,352.9,4911
2024-05-13 10:21:00,353.15,353.7,353.15,353.7,2006
2024-05-13 10:22:00,353.35,353.7,353.25,353.7,369
2024-05-13 10:23:00,353.7,354.25,353.25,353.6,1039
2024-05-13 10:24:00,353.6,354.15,353.45,354.15,1286
2024-05-13 10:25:00,354.15,354.15,353.75,353.8,336
2024-05-13 10:26:00,354.5,355.0,354.4,354.85,6099
2024-05-13 10:27:00,354.85,354.85,353.8,354.05,1653
2024-05-13 10:28:00,354.05,354.35,353.7,354.0,745
2024-05-13 10:29:00,354.0,354.15,353.6,353.85,170
2024-05-13 10:30:00,353.85,353.85,352.05,352.05,2445
2024-05-13 10:31:00,352.05,354.0,352.05,353.6,821
2024-05-13 10:32:00,353.6,353.6,353.05,353.4,511
2024-05-13 10:33:00,353.4,353.8,353.4,353.4,132
2024-05-13 10:34:00,353.4,353.8,353.05,353.4,268
2024-05-13 10:35:00,353.4,353.5,352.35,352.75,1288
2024-05-13 10:36:00,352.75,353.4,352.75,353.4,75
2024-05-13 10:37:00,353.4,354.0,353.05,354.0,390
2024-05-13 10:38:00,354.0,354.0,353.35,353.85,255
2024-05-13 10:39:00,353.85,353.85,352.45,353.05,431
2024-05-13 10:40:00,353.05,353.3,353.05,353.3,63
2024-05-13 10:41:00,353.3,353.3,353.05,353.3,415
2024-05-13 10:42:00,353.3,353.4,352.85,352.85,373
2024-05-13 10:43:00,353.1,353.1,352.6,352.6,192
2024-05-13 10:44:00,352.6,353.1,352.4,353.1,330
2024-05-13 10:45:00,353.1,353.25,352.85,352.85,170
2024-05-13 10:46:00,352.85,353.4,352.8,353.05,413
2024-05-13 10:47:00,353.05,353.05,352.55,352.6,287
2024-05-13 10:48:00,352.6,353.4,352.6,353.4,1630
2024-05-13 10:49:00,353.4,353.4,352.95,352.95,1735
2024-05-13 10:50:00,353.35,353.35,353.0,353.0,30
2024-05-13 10:51:00,353.0,353.15,353.0,353.15,18
2024-05-13 10:52:00,353.15,353.15,352.9,352.9,27
2024-05-13 10:53:00,352.55,353.8,352.55,353.6,1399
2024-05-13 10:54:00,353.6,354.0,353.6,353.6,21
2024-05-13 10:55:00,353.3,353.9,353.3,353.5,1240
2024-05-13 10:56:00,353.5,353.9,353.5,353.5,294
2024-05-13 10:57:00,353.5,353.5,353.3,353.3,81
2024-05-13 10:58:00,353.15,354.15,353.05,354.0,809
2024-05-13 10:59:00,354.0,354.9,354.0,354.9,432
2024-05-13 11:00:00,354.9,356.7,354.9,356.3,5783
2024-05-13 11:01:00,356.35,357.2,355.75,357.05,1720
2024-05-13 11:02:00,357.05,357.45,356.85,357.45,2252
2024-05-13 11:03:00,357.45,357.7,357.1,357.7,4718
2024-05-13 11:04:00,357.7,357.8,357.3,357.55,978
2024-05-13 11:05:00,357.55,358.0,357.3,357.65,1792
2024-05-13 11:06:00,357.65,358.0,357.35,357.35,2654
2024-05-13 11:07:00,357.85,357.85,356.85,357.1,2092
2024-05-13 11:08:00,357.1,357.1,356.1,357.0,4447
2024-05-13 11:09:00,357.0,357.8,357.0,357.1,1154
2024-05-13 11:10:00,357.1,358.0,357.1,357.6,4655
2024-05-13 11:11:00,357.6,357.95,357.6,357.9,628
2024-05-13 11:12:00,357.8,358.25,357.75,357.95,5863
2024-05-13 11:13:00,357.95,358.05,357.5,357.6,2161
2024-05-13 11:14:00,357.6,358.2,357.25,358.2,1788
2024-05-13 11:15:00,358.15,358.15,357.75,357.8,1425
2024-05-13 11:16:00,357.8,358.1,357.35,357.35,3284
2024-05-13 11:17:00,357.35,358.0,357.35,357.5,3032
2024-05-13 11:18:00,357.85,357.95,357.85,357.95,331
2024-05-13 11:19:00,357.9,358.0,357.6,357.95,2127
2024-05-13 11:20:00,357.95,358.5,357.3,358.15,8403
2024-05-13 11:21:00,358.15,358.5,357.8,358.2,2076
2024-05-13 11:22:00,358.2,358.2,357.75,358.2,1300
2024-05-13 11:23:00,358.2,358.5,357.9,358.35,3546
2024-05-13 11:24:00,358.35,358.5,357.9,358.4,2847
2024-05-13 11:25:00,357.9,358.4,357.6,358.2,929
2024-05-13 11:26:00,358.2,358.45,357.8,358.2,1620
2024-05-13 11:27:00,358.2,358.5,357.4,357.9,4868
2024-05-13 11:28:00,358.0,358.0,357.25,357.6,2664
2024-05-13 11:29:00,357.6,358.0,357.6,357.65,405
2024-05-13 11:30:00,357.65,358.0,357.4,357.55,1080
2024-05-13 11:31:00,357.55,358.0,357.55,357.55,640
2024-05-13 11:32:00,357.9,358.0,357.55,357.55,1870
2024-05-13 11:33:00,357.55,358.4,357.55,358.4,669
2024-05-13 11:34:00,358.4,358.5,358.0,358.45,882
2024-05-13 11:35:00,358.4,358.5,357.35,358.0,31821
2024-05-13 11:36:00,358.0,358.1,357.5,358.1,996
2024-05-13 11:37:00,358.1,358.2,358.1,358.15,193
2024-05-13 11:38:00,358.15,358.15,357.3,357.7,1278
2024-05-13 11:39:00,357.7,358.05,357.35,357.85,1138
2024-05-13 11:40:00,357.85,358.0,357.85,358.0,1529
2024-05-13 11:41:00,358.0,358.0,357.6,357.6,401
2024-05-13 11:42:00,357.6,357.95,357.6,357.8,206
2024-05-13 11:43:00,357.55,357.55,357.5,357.55,843
2024-05-13 11:44:00,357.55,357.55,357.1,357.55,598
2024-05-13 11:45:00,357.55,357.55,357.05,357.5,349
2024-05-13 11:46:00,357.5,357.8,357.25,357.4,1689
2024-05-13 11:47:00,357.4,357.45,357.0,357.45,522
2024-05-13 11:48:00,357.45,357.8,357.35,357.75,406
2024-05-13 11:49:00,357.75,357.8,357.05,357.05,271
2024-05-13 11:50:00,357.05,357.85,357.05,357.85,1168
2024-05-13 11:51:00,357.95,357.95,357.55,357.55,497
2024-05-13 11:52:00,357.55,357.95,357.55,357.95,289
2024-05-13 11:53:00,357.95,357.95,357.9,357.9,105
2024-05-13 11:54:00,357.9,358.0,357.55,357.9,249
2024-05-13 11:55:00,357.9,358.0,357.5,358.0,413
2024-05-13 11:56:00,358.0,358.0,357.5,357.95,206
2024-05-13 11:57:00,357.95,358.0,357.5,358.0,1005
2024-05-13 11:58:00,358.0,358.0,357.5,358.0,505
2024-05-13 11:59:00,358.0,358.0,357.45,357.85,393
2024-05-13 12:00:00,357.85,357.95,357.85,357.95,70
2024-05-13 12:01:00,357.95,357.95,357.55,357.55,242
2024-05-13 12:02:00,357.55,357.7,357.1,357.7,1218
2024-05-13 12:03:00,357.3,357.75,357.3,357.75,248
2024-05-13 12:04:00,357.75,357.8,357.3,357.3,191
2024-05-13 12:05:00,357.3,357.75,357.3,357.35,206
2024-05-13 12:06:00,357.35,357.75,357.3,357.75,581
2024-05-13 12:07:00,357.75,357.9,357.2,357.9,770
2024-05-13 12:08:00,357.9,357.9,357.4,357.8,331
2024-05-13 12:09:00,357.8,357.8,357.3,357.8,763
2024-05-13 12:10:00,357.8,357.8,357.75,357.75,69
2024-05-13 12:11:00,357.75,358.4,357.75,358.4,6267
2024-05-13 12:12:00,358.0,358.2,357.9,358.2,1449
2024-05-13 12:13:00,358.2,358.45,357.55,357.8,645
2024-05-13 12:14:00,357.8,358.35,357.75,358.35,151
2024-05-13 12:15:00,358.35,358.45,358.05,358.05,693
2024-05-13 12:16:00,358.3,358.4,357.95,358.0,389
2024-05-13 12:17:00,358.0,358.1,357.65,358.1,111
2024-05-13 12:18:00,358.1,358.2,357.85,357.85,154
2024-05-13 12:19:00,357.95,358.2,357.8,358.2,184
2024-05-13 12:20:00,357.8,357.95,357.6,357.95,592
2024-05-13 12:21:00,357.95,358.4,357.95,358.05,2529
2024-05-13 12:22:00,358.05,358.2,358.0,358.2,271
2024-05-13 12:23:00,358.2,358.45,358.2,358.45,83
2024-05-13 12:24:00,358.45,358.45,357.75,358.1,508
2024-05-13 12:25:00,358.1,358.35,357.95,358.35,284
2024-05-13 12:26:00,358.35,358.35,357.55,357.95,590
2024-05-13 12:27:00,357.95,358.45,357.9,358.45,142
2024-05-13 12:28:00,358.45,358.5,358.0,358.45,1400
2024-05-13 12:29:00,358.45,358.5,357.95,357.95,508
2024-05-13 12:30:00,357.95,358.3,357.95,358.2,271
2024-05-13 12:31:00,358.0,358.25,357.8,358.25,324
2024-05-13 12:32:00,358.25,358.25,358.0,358.25,112
2024-05-13 12:33:00,358.0,358.4,357.85,358.4,1110
2024-05-13 12:34:00,358.4,358.4,357.55,357.55,435
2024-05-13 12:35:00,357.55,357.85,357.55,357.55,573
2024-05-13 12:36:00,357.85,357.95,357.85,357.95,105
2024-05-13 12:37:00,357.95,358.0,357.9,357.95,1251
2024-05-13 12:38:00,357.85,357.9,357.45,357.9,645
2024-05-13 12:39:00,357.9,357.9,357.85,357.85,136
2024-05-13 12:40:00,357.85,358.0,357.85,358.0,516
2024-05-13 12:41:00,358.0,358.1,357.95,358.1,423
2024-05-13 12:42:00,358.1,358.4,358.0,358.4,391
2024-05-13 12:43:00,358.0,358.35,358.0,358.0,183
2024-05-13 12:44:00,358.0,358.1,358.0,358.05,1148
2024-05-13 12:45:00,358.05,358.2,357.6,358.2,260
2024-05-13 12:46:00,358.2,358.2,357.6,358.05,1394
2024-05-13 12:47:00,358.05,358.35,357.7,358.05,332
2024-05-13 12:48:00,358.05,358.25,357.65,357.9,1184
2024-05-13 12:49:00,357.9,358.25,357.45,358.1,969
2024-05-13 12:50:00,358.1,358.25,357.55,358.05,306
2024-05-13 12:51:00,358.05,358.1,358.0,358.05,454
2024-05-13 12:52:00,358.05,358.05,357.4,357.95,721
2024-05-13 12:53:00,357.95,357.95,357.35,357.55,859
2024-05-13 12:54:00,357.55,357.65,357.4,357.6,271
2024-05-13 12:55:00,357.85,357.95,357.45,357.95,343
2024-05-13 12:56:00,357.95,357.95,357.95,357.95,99
2024-05-13 12:57:00,357.95,358.2,357.6,357.6,1643
2024-05-13 12:58:00,357.55,357.8,357.2,357.65,731
2024-05-13 12:59:00,357.65,358.1,357.65,358.1,421
2024-05-13 13:00:00,358.1,358.1,357.6,358.0,171
2024-05-13 13:01:00,358.0,358.0,357.95,357.95,258
2024-05-13 13:02:00,357.95,358.0,357.95,358.0,123
2024-05-13 13:03:00,358.0,358.0,357.4,357.95,599
2024-05-13 13:04:00,357.95,358.0,357.65,357.95,70
2024-05-13 13:05:00,357.95,358.0,357.95,358.0,68
2024-05-13 13:06:00,358.0,358.0,357.5,357.5,198
2024-05-13 13:07:00,357.85,357.95,357.85,357.95,220
2024-05-13 13:08:00,357.85,358.05,357.85,358.05,279
2024-05-13 13:09:00,358.05,358.05,357.7,357.7,135
2024-05-13 13:10:00,357.7,358.0,357.65,357.65,574
2024-05-13 13:11:00,357.65,357.95,357.65,357.95,97
2024-05-13 13:12:00,357.95,357.95,357.4,357.4,219
2024-05-13 13:13:00,357.4,357.7,357.2,357.65,696
2024-05-13 13:14:00,357.65,357.7,357.3,357.7,295
2024-05-13 13:15:00,357.7,357.7,357.3,357.6,193
2024-05-13 13:16:00,357.6,357.6,357.05,357.45,1366
2024-05-13 13:17:00,357.45,357.45,357.45,357.45,124
2024-05-13 13:18:00,357.45,357.5,357.15,357.45,209
2024-05-13 13:19:00,357.45,357.45,357.0,357.0,265
2024-05-13 13:20:00,357.25,357.25,357.0,357.2,389
2024-05-13 13:21:00,356.5,356.9,356.25,356.55,5825
2024-05-13 13:22:00,356.55,356.7,355.6,355.6,4692
2024-05-13 13:23:00,355.6,355.8,355.2,355.2,924
2024-05-13 13:24:00,355.5,355.6,354.6,355.5,5367
2024-05-13 13:25:00,354.8,355.25,354.75,355.25,2424
2024-05-13 13:26:00,355.25,355.5,355.05,355.2,459
2024-05-13 13:27:00,355.2,355.5,355.2,355.5,858
2024-05-13 13:28:00,355.5,355.5,355.05,355.4,179
2024-05-13 13:29:00,355.4,355.45,355.0,355.35,1041
2024-05-13 13:30:00,355.35,355.35,354.25,354.25,7061
2024-05-13 13:31:00,354.25,354.8,353.35,353.75,3693
2024-05-13 13:32:00,353.75,354.1,353.6,353.95,230
2024-05-13 13:33:00,354.0,354.75,354.0,354.1,4754
2024-05-13 13:34:00,353.85,354.3,353.6,354.1,793
2024-05-13 13:35:00,354.1,354.55,353.7,354.55,559
2024-05-13 13:36:00,354.55,354.55,354.25,354.45,80
2024-05-13 13:37:00,354.45,354.45,354.3,354.3,49
2024-05-13 13:38:00,354.3,354.45,354.3,354.45,94
2024-05-13 13:39:00,354.45,354.75,354.45,354.6,237
2024-05-13 13:40:00,354.6,355.0,354.6,355.0,191
2024-05-13 13:41:00,355.0,355.0,354.65,355.0,64
2024-05-13 13:42:00,355.0,355.0,355.0,355.0,53
2024-05-13 13:43:00,355.0,355.0,354.8,355.0,35
2024-05-13 13:44:00,355.0,355.5,354.15,355.1,5100
2024-05-13 13:45:00,355.1,355.2,354.55,355.2,170
2024-05-13 13:46:00,355.2,355.65,354.65,354.65,129
2024-05-13 13:47:00,354.65,354.75,354.5,354.75,114
2024-05-13 13:48:00,354.75,354.85,354.75,354.85,634
2024-05-13 13:49:00,354.85,355.9,354.85,355.5,338
2024-05-13 13:50:00,355.5,355.8,355.45,355.8,31
2024-05-13 13:51:00,355.8,358.0,355.8,357.25,5412
2024-05-13 13:52:00,356.55,356.8,356.1,356.5,786
2024-05-13 13:53:00,356.5,357.4,356.5,356.65,2961
2024-05-13 13:54:00,357.0,357.0,356.6,357.0,433
2024-05-13 13:55:00,357.0,357.0,356.2,356.4,395
2024-05-13 13:56:00,356.4,357.1,356.4,357.1,251
2024-05-13 13:57:00,357.1,357.3,356.85,357.3,123
2024-05-13 13:58:00,357.3,357.45,356.85,356.85,517
2024-05-13 13:59:00,356.4,357.05,356.4,357.05,185
2024-05-13 14:00:00,357.05,357.05,356.8,356.85,1073
2024-05-13 14:01:00,356.85,356.85,356.2,356.75,219
2024-05-13 14:02:00,356.75,356.75,356.4,356.6,200
2024-05-13 14:03:00,356.6,356.6,356.2,356.4,160
2024-05-13 14:04:00,356.4,356.4,356.2,356.2,100
2024-05-13 14:05:00,356.2,356.5,356.2,356.5,25
2024-05-13 14:06:00,356.5,356.6,356.5,356.55,275
2024-05-13 14:07:00,356.55,356.95,356.55,356.95,35
2024-05-13 14:08:00,356.95,357.0,356.95,357.0,115
2024-05-13 14:09:00,357.0,357.0,356.6,356.6,896
2024-05-13 14:10:00,356.6,356.8,356.6,356.8,207
2024-05-13 14:11:00,356.8,356.8,356.6,356.8,103
2024-05-13 14:12:00,356.8,356.8,356.8,356.8,39
2024-05-13 14:13:00,356.8,356.8,356.8,356.8,67
2024-05-13 14:14:00,356.8,356.8,355.5,355.5,5054
2024-05-13 14:15:00,355.5,355.8,355.25,355.6,516
2024-05-13 14:16:00,355.6,355.75,355.35,355.75,117
2024-05-13 14:17:00,355.75,355.95,355.55,355.95,99
2024-05-13 14:18:00,355.5,356.05,355.5,355.65,152
2024-05-13 14:19:00,355.65,355.9,355.5,355.5,30
2024-05-13 14:20:00,355.5,355.8,355.5,355.8,219
2024-05-13 14:21:00,355.8,355.8,355.75,355.75,15
2024-05-13 14:22:00,355.75,355.75,355.5,355.5,965
2024-05-13 14:23:00,355.5,355.5,354.3,354.3,5336
2024-05-13 14:24:00,354.3,354.6,354.25,354.5,367
2024-05-13 14:25:00,354.5,354.55,354.1,354.5,328
2024-05-13 14:26:00,354.5,354.7,354.15,354.7,317
2024-05-13 14:27:00,354.7,354.7,354.5,354.65,236
2024-05-13 14:28:00,354.65,354.75,354.25,354.6,1005
2024-05-13 14:29:00,354.6,354.6,354.25,354.5,61
2024-05-13 14:30:00,354.5,354.9,354.5,354.9,255
2024-05-13 14:31:00,354.9,354.95,354.55,354.95,74
2024-05-13 14:32:00,354.95,354.95,354.8,354.95,120
2024-05-13 14:33:00,354.95,355.2,354.95,355.0,1295
2024-05-13 14:34:00,354.9,355.1,354.55,355.1,698
2024-05-13 14:35:00,355.1,355.3,354.6,355.3,516
2024-05-13 14:36:00,355.3,355.3,354.9,354.9,62
2024-05-13 14:37:00,354.9,355.15,354.65,355.1,166
2024-05-13 14:38:00,355.1,355.1,355.0,355.0,242
2024-05-13 14:39:00,355.0,355.0,354.65,354.8,74
2024-05-13 14:40:00,355.0,355.0,354.75,354.95,168
2024-05-13 14:41:00,354.95,354.95,354.85,354.9,27
2024-05-13 14:42:00,354.9,354.9,354.35,354.35,2370
2024-05-13 14:43:00,354.35,354.95,354.35,354.9,91
2024-05-13 14:44:00,354.6,356.05,354.6,355.85,2980
2024-05-13 14:45:00,355.85,355.95,355.6,355.65,172
2024-05-13 14:46:00,355.65,355.65,355.65,355.65,1
2024-05-13 14:47:00,355.65,356.0,355.65,355.8,214
2024-05-13 14:48:00,355.8,356.0,355.5,355.65,147
2024-05-13 14:49:00,355.8,355.8,355.7,355.7,148
2024-05-13 14:50:00,355.7,356.4,355.7,355.7,320
2024-05-13 14:51:00,355.7,355.85,355.7,355.85,15
2024-05-13 14:52:00,355.85,355.9,355.3,355.75,100
2024-05-13 14:53:00,355.75,355.75,355.4,355.5,212
2024-05-13 14:54:00,355.7,355.7,355.5,355.5,117
2024-05-13 14:55:00,355.5,355.5,355.3,355.45,185
2024-05-13 14:56:00,355.45,355.45,355.25,355.25,1
2024-05-13 14:57:00,355.45,355.45,354.5,355.3,782
2024-05-13 14:58:00,355.3,355.55,354.75,355.25,286
2024-05-13 14:59:00,355.6,355.6,355.1,355.5,112
2024-05-13 15:00:00,355.5,355.5,354.35,354.75,325
2024-05-13 15:01:00,354.75,355.05,353.75,355.05,4189
2024-05-13 15:02:00,354.8,355.05,354.7,354.8,64
2024-05-13 15:03:00,354.8,354.8,353.95,354.0,221
2024-05-13 15:04:00,354.0,354.95,354.0,354.95,159
2024-05-13 15:05:00,354.55,354.9,354.4,354.45,840
2024-05-13 15:06:00,354.45,355.45,354.45,355.45,600
2024-05-13 15:07:00,355.45,355.5,355.05,355.05,139
2024-05-13 15:08:00,355.05,355.4,354.0,354.7,2224
2024-05-13 15:09:00,354.7,355.0,354.65,354.95,1399
2024-05-13 15:10:00,355.4,355.9,355.1,355.1,2340
2024-05-13 15:11:00,355.55,355.55,352.0,352.25,14131
2024-05-13 15:12:00,352.0,353.3,352.0,352.2,6782
2024-05-13 15:13:00,352.3,352.9,352.15,352.9,1798
2024-05-13 15:14:00,352.55,353.8,352.55,353.6,3650
2024-05-13 15:15:00,353.7,354.3,352.95,353.3,2252
2024-05-13 15:16:00,353.65,354.55,353.6,354.1,1112
2024-05-13 15:17:00,354.1,354.5,354.0,354.15,713
2024-05-13 15:18:00,354.2,354.8,352.55,353.85,11123
2024-05-13 15:19:00,353.85,354.7,353.85,354.3,840
2024-05-13 15:20:00,354.5,355.25,354.45,354.55,3683
2024-05-13 15:21:00,354.55,354.85,354.55,354.55,191
2024-05-13 15:22:00,354.75,354.75,354.05,354.05,381
2024-05-13 15:23:00,354.0,354.15,353.6,354.1,2839
2024-05-13 15:24:00,354.15,354.75,354.1,354.6,1763
2024-05-13 15:25:00,354.55,354.55,354.15,354.5,482
2024-05-13 15:26:00,354.3,354.55,354.25,354.25,1140
2024-05-13 15:27:00,354.35,355.0,354.25,354.25,3230
2024-05-13 15:28:00,354.25,354.6,352.2,353.35,2702
2024-05-13 15:29:00,354.9,354.9,352.5,353.55,3515
2024-05-14 09:15:00,355.5,357.3,355.35,357.3,4843
2024-05-14 09:16:00,357.3,357.95,356.8,357.95,2597
2024-05-14 09:17:00,357.2,357.75,356.7,356.7,2231
2024-05-14 09:18:00,356.25,356.7,356.0,356.65,853
2024-05-14 09:19:00,356.65,357.5,356.35,357.5,5909
2024-05-14 09:20:00,357.5,357.5,355.1,355.1,604
2024-05-14 09:21:00,355.1,355.95,355.1,355.95,362
2024-05-14 09:22:00,355.95,356.1,355.45,356.1,633
2024-05-14 09:23:00,356.1,356.45,356.05,356.05,612
2024-05-14 09:24:00,356.0,356.45,355.7,355.9,1514
2024-05-14 09:25:00,355.9,355.95,355.1,355.5,530
2024-05-14 09:26:00,355.5,356.3,354.5,356.1,1875
2024-05-14 09:27:00,356.1,356.5,354.7,355.6,5910
2024-05-14 09:28:00,355.6,356.6,355.6,356.1,1467
