date,open,high,low,close,volume
2024-05-13 12:41:00,339.5,339.5,339.1,339.5,17
2024-05-13 12:42:00,339.5,339.95,339.5,339.95,33
2024-05-13 12:43:00,339.95,340.45,339.8,339.95,381
2024-05-13 12:44:00,339.95,339.95,339.7,339.9,38
2024-05-13 12:45:00,339.9,339.9,339.7,339.85,73
2024-05-13 12:46:00,339.85,339.85,339.85,339.85,1
2024-05-13 12:47:00,339.85,339.9,339.85,339.9,187
2024-05-13 12:48:00,339.9,339.9,339.7,339.8,178
2024-05-13 12:49:00,339.75,339.9,339.7,339.9,202
2024-05-13 12:50:00,339.9,340.0,339.7,340.0,35
2024-05-13 12:51:00,339.9,340.0,339.9,339.9,93
2024-05-13 12:52:00,339.9,340.55,339.9,340.45,395
2024-05-13 12:53:00,340.35,340.55,340.1,340.55,159
2024-05-13 12:54:00,340.55,341.0,340.5,341.0,1026
2024-05-13 12:55:00,341.0,341.0,340.9,341.0,305
2024-05-13 12:56:00,340.9,340.9,340.55,340.9,1616
2024-05-13 12:57:00,341.0,341.0,340.5,340.55,1459
2024-05-13 12:58:00,340.55,341.0,340.55,341.0,121
2024-05-13 12:59:00,341.0,341.0,341.0,341.0,503
2024-05-13 13:00:00,341.0,341.0,340.7,341.0,381
2024-05-13 13:01:00,341.0,341.0,341.0,341.0,11
2024-05-13 13:02:00,341.0,341.0,340.7,341.0,51
2024-05-13 13:03:00,341.0,341.0,340.55,341.0,425
2024-05-13 13:04:00,340.6,341.0,340.6,340.9,67
2024-05-13 13:05:00,340.9,341.0,340.6,340.6,556
2024-05-13 13:06:00,340.95,341.0,340.55,340.7,129
2024-05-13 13:07:00,340.7,340.7,339.7,339.7,10414
2024-05-13 13:08:00,340.0,340.0,339.05,339.7,2163
2024-05-13 13:09:00,339.7,339.7,339.0,339.5,352
2024-05-13 13:10:00,339.5,339.75,339.3,339.75,122
2024-05-13 13:11:00,339.75,339.75,339.3,339.3,164
2024-05-13 13:12:00,339.3,339.75,339.2,339.25,97
2024-05-13 13:13:00,339.25,339.75,339.2,339.2,27
2024-05-13 13:14:00,339.2,339.8,339.2,339.5,373
2024-05-13 13:15:00,339.5,339.5,339.45,339.45,127
2024-05-13 13:16:00,339.45,339.5,339.2,339.5,411
2024-05-13 13:17:00,339.5,339.5,339.15,339.5,321
2024-05-13 13:18:00,339.5,339.5,339.0,339.45,36
2024-05-13 13:19:00,339.45,339.5,339.1,339.1,49
2024-05-13 13:20:00,339.1,339.5,339.05,339.05,107
2024-05-13 13:21:00,339.05,339.05,338.55,338.55,833
2024-05-13 13:22:00,338.55,338.8,338.55,338.8,328
2024-05-13 13:23:00,338.8,338.8,338.5,338.55,168
2024-05-13 13:24:00,338.55,338.7,338.25,338.25,23
2024-05-13 13:25:00,338.25,338.7,338.25,338.7,77
2024-05-13 13:26:00,338.7,338.7,338.7,338.7,15
2024-05-13 13:27:00,338.7,338.7,338.7,338.7,290
2024-05-13 13:28:00,338.7,338.7,338.0,338.7,769
2024-05-13 13:29:00,338.7,338.75,338.05,338.75,182
2024-05-13 13:30:00,338.75,338.8,338.0,338.0,8246
2024-05-13 13:31:00,338.0,338.05,338.0,338.0,167
2024-05-13 13:32:00,338.0,338.45,338.0,338.45,784
2024-05-13 13:33:00,338.45,338.45,338.0,338.0,100
2024-05-13 13:34:00,338.0,338.4,337.7,337.95,222
2024-05-13 13:35:00,338.45,338.45,337.95,338.1,127
2024-05-13 13:36:00,338.1,338.45,337.65,338.05,98
2024-05-13 13:37:00,338.05,338.05,337.3,337.3,123
2024-05-13 13:38:00,337.3,337.9,337.3,337.85,529
2024-05-13 13:39:00,337.85,338.1,337.85,338.0,83
2024-05-13 13:40:00,338.1,338.1,338.0,338.0,136
2024-05-13 13:41:00,338.1,338.1,337.9,338.0,832
2024-05-13 13:42:00,338.0,338.15,338.0,338.15,30
2024-05-13 13:43:00,338.15,338.2,338.15,338.2,312
2024-05-13 13:44:00,338.2,338.2,338.15,338.15,106
2024-05-13 13:45:00,338.15,338.15,337.85,337.85,362
2024-05-13 13:46:00,337.85,337.85,337.3,337.8,192
2024-05-13 13:47:00,337.8,337.8,337.35,337.65,14
2024-05-13 13:48:00,337.65,338.25,337.65,337.8,330
2024-05-13 13:49:00,337.9,338.75,337.9,338.75,314
2024-05-13 13:50:00,338.75,338.8,338.15,338.7,264
2024-05-13 13:51:00,338.7,338.7,338.25,338.25,76
2024-05-13 13:52:00,338.25,338.65,338.25,338.25,135
2024-05-13 13:53:00,338.25,338.95,338.25,338.95,315
2024-05-13 13:54:00,338.95,338.95,338.45,338.45,114
2024-05-13 13:55:00,338.45,338.85,338.35,338.8,152
2024-05-13 13:56:00,338.8,339.0,338.8,338.9,394
2024-05-13 13:57:00,338.9,338.9,338.8,338.9,269
2024-05-13 13:58:00,339.0,339.0,338.8,339.0,126
2024-05-13 13:59:00,339.0,339.0,338.35,339.0,2001
2024-05-13 14:00:00,339.0,339.6,338.7,339.6,225
2024-05-13 14:01:00,339.6,339.85,339.35,339.4,547
2024-05-13 14:02:00,339.4,339.75,339.4,339.75,199
2024-05-13 14:03:00,339.75,339.9,339.7,339.9,114
2024-05-13 14:04:00,339.9,339.9,339.4,339.75,129
2024-05-13 14:05:00,339.9,339.9,339.75,339.75,123
2024-05-13 14:06:00,339.75,340.2,339.75,339.8,389
2024-05-13 14:07:00,339.8,340.2,339.8,340.05,118
2024-05-13 14:08:00,340.05,340.05,339.35,339.35,177
2024-05-13 14:09:00,339.35,339.6,339.3,339.3,290
2024-05-13 14:10:00,339.3,339.6,339.3,339.6,249
2024-05-13 14:11:00,339.75,339.95,339.3,339.85,413
2024-05-13 14:12:00,339.9,340.0,339.35,339.95,273
2024-05-13 14:13:00,340.1,340.15,339.3,340.0,339
2024-05-13 14:14:00,340.0,340.2,339.4,340.15,279
2024-05-13 14:15:00,340.15,340.15,339.05,339.7,353
2024-05-13 14:16:00,339.7,339.75,339.2,339.4,300
2024-05-13 14:17:00,339.75,340.0,339.25,339.65,376
2024-05-13 14:18:00,339.65,340.45,339.35,340.05,1264
2024-05-13 14:19:00,339.9,339.9,339.15,339.7,351
2024-05-13 14:20:00,339.7,339.75,339.7,339.75,7
2024-05-13 14:21:00,339.75,340.6,339.7,340.6,1917
2024-05-13 14:22:00,340.6,340.75,339.7,340.15,7316
2024-05-13 14:23:00,340.15,340.15,339.5,339.5,654
2024-05-13 14:24:00,339.5,339.5,339.2,339.2,46
2024-05-13 14:25:00,339.2,340.35,339.2,340.0,10801
2024-05-13 14:26:00,340.0,340.0,339.1,339.45,1945
2024-05-13 14:27:00,339.45,339.85,339.45,339.85,47
2024-05-13 14:28:00,339.85,340.15,339.8,340.15,1435
2024-05-13 14:29:00,340.15,340.2,340.1,340.2,185
2024-05-13 14:30:00,340.15,340.2,340.0,340.05,223
2024-05-13 14:31:00,340.05,340.9,340.0,340.9,891
2024-05-13 14:32:00,340.9,340.95,340.1,340.95,1744
2024-05-13 14:33:00,340.95,340.95,340.55,340.8,232
2024-05-13 14:34:00,340.8,340.8,340.8,340.8,201
2024-05-13 14:35:00,340.8,340.8,340.45,340.65,71
2024-05-13 14:36:00,340.65,340.85,340.65,340.85,143
2024-05-13 14:37:00,340.85,340.85,340.5,340.5,182
2024-05-13 14:38:00,340.5,340.8,340.15,340.8,105
2024-05-13 14:39:00,340.8,340.85,340.6,340.85,250
2024-05-13 14:40:00,340.85,340.95,340.6,340.95,242
2024-05-13 14:41:00,340.9,341.0,340.3,340.3,149
2024-05-13 14:42:00,340.3,340.9,340.25,340.6,749
2024-05-13 14:43:00,340.6,340.9,340.1,340.9,240
2024-05-13 14:44:00,340.8,340.9,340.45,340.65,22
2024-05-13 14:45:00,340.65,340.65,340.15,340.6,143
2024-05-13 14:46:00,340.6,340.6,340.2,340.5,118
2024-05-13 14:47:00,340.5,340.65,340.05,340.2,521
2024-05-13 14:48:00,340.2,340.7,340.0,340.7,3523
2024-05-13 14:49:00,340.7,340.7,340.05,340.05,3171
2024-05-13 14:50:00,340.2,340.2,339.6,339.6,154
2024-05-13 14:51:00,339.6,339.7,339.6,339.7,90
2024-05-13 14:52:00,339.7,340.2,339.6,340.2,245
2024-05-13 14:53:00,340.3,340.3,339.95,340.3,204
2024-05-13 14:54:00,340.4,340.4,339.95,340.2,85
2024-05-13 14:55:00,340.2,340.3,339.8,340.0,179
2024-05-13 14:56:00,340.0,340.2,339.8,339.85,425
2024-05-13 14:57:00,339.85,340.2,339.85,340.15,279
2024-05-13 14:58:00,340.15,340.2,339.0,339.3,2086
2024-05-13 14:59:00,339.3,339.55,339.3,339.55,53
2024-05-13 15:00:00,339.55,339.6,339.05,339.25,1059
2024-05-13 15:01:00,339.3,339.6,339.25,339.6,85
2024-05-13 15:02:00,339.6,339.6,339.25,339.25,612
2024-05-13 15:03:00,339.25,339.6,338.55,338.55,1392
2024-05-13 15:04:00,339.0,339.15,338.55,338.9,614
2024-05-13 15:05:00,338.9,339.2,338.9,339.15,344
2024-05-13 15:06:00,339.45,339.5,339.0,339.5,229
2024-05-13 15:07:00,339.4,340.2,339.0,340.2,2501
2024-05-13 15:08:00,340.2,340.25,339.95,339.95,302
2024-05-13 15:09:00,339.95,340.0,339.65,339.65,625
2024-05-13 15:10:00,339.65,340.45,339.65,340.0,877
2024-05-13 15:11:00,340.0,340.35,339.8,340.15,325
2024-05-13 15:12:00,340.15,340.15,340.0,340.1,396
2024-05-13 15:13:00,340.1,340.15,339.5,340.15,1470
2024-05-13 15:14:00,339.7,340.15,339.7,340.15,379
2024-05-13 15:15:00,340.15,340.15,339.5,339.95,1048
2024-05-13 15:16:00,339.95,340.0,339.95,340.0,217
2024-05-13 15:17:00,340.0,340.15,340.0,340.15,728
2024-05-13 15:18:00,340.15,340.4,340.05,340.2,1209
2024-05-13 15:19:00,340.2,340.2,339.65,339.85,1239
2024-05-13 15:20:00,339.85,340.0,339.55,340.0,1028
2024-05-13 15:21:00,340.0,340.4,339.6,339.9,3684
2024-05-13 15:22:00,339.9,339.9,339.5,339.5,418
2024-05-13 15:23:00,339.7,339.7,337.4,338.45,2660
2024-05-13 15:24:00,338.5,339.1,338.3,338.6,744
2024-05-13 15:25:00,338.6,339.25,338.3,339.25,1270
2024-05-13 15:26:00,339.45,340.0,339.4,340.0,464
2024-05-13 15:27:00,340.0,340.0,339.0,339.95,1322
2024-05-13 15:28:00,339.75,339.75,338.9,339.0,730
2024-05-13 15:29:00,339.0,340.0,338.8,339.95,2302
2024-05-14 09:15:00,342.2,342.2,340.05,340.05,2128
2024-05-14 09:16:00,340.05,342.2,340.05,342.2,1204
2024-05-14 09:17:00,342.2,344.9,342.2,344.8,2978
2024-05-14 09:18:00,344.9,346.15,344.9,345.95,3820
2024-05-14 09:19:00,345.95,345.95,343.2,345.25,4107
2024-05-14 09:20:00,346.1,346.2,345.0,346.0,7779
2024-05-14 09:21:00,346.2,346.5,346.0,346.45,1279
2024-05-14 09:22:00,346.45,346.5,346.05,346.05,730
2024-05-14 09:23:00,346.35,346.4,346.15,346.2,540
2024-05-14 09:24:00,346.2,346.2,346.0,346.0,698
2024-05-14 09:25:00,346.0,346.5,346.0,346.45,5336
2024-05-14 09:26:00,346.45,346.5,346.0,346.15,9942
2024-05-14 09:27:00,346.15,346.2,345.0,345.0,2824
2024-05-14 09:28:00,345.0,345.0,344.05,345.0,773
2024-05-14 09:29:00,345.0,345.0,344.6,345.0,437
2024-05-14 09:30:00,345.0,345.0,344.4,344.9,1679
2024-05-14 09:31:00,344.9,345.0,344.65,345.0,1138
2024-05-14 09:32:00,345.0,345.0,344.15,344.5,1991
2024-05-14 09:33:00,344.5,344.75,344.1,344.1,589
2024-05-14 09:34:00,344.45,344.45,344.0,344.2,303
2024-05-14 09:35:00,344.0,345.0,344.0,345.0,1836
2024-05-14 09:36:00,345.0,345.0,344.4,345.0,737
2024-05-14 09:37:00,345.0,345.0,344.4,344.85,1376
2024-05-14 09:38:00,344.85,345.0,344.2,344.55,1076
2024-05-14 09:39:00,344.55,345.0,344.3,344.3,721
2024-05-14 09:40:00,344.3,344.5,344.25,344.25,1816
2024-05-14 09:41:00,344.25,344.3,343.9,344.3,953
2024-05-14 09:42:00,344.25,344.3,343.8,343.9,419
2024-05-14 09:43:00,343.45,343.9,343.25,343.25,1697
2024-05-14 09:44:00,343.25,343.25,342.65,342.65,3609
2024-05-14 09:45:00,343.0,343.0,342.65,343.0,405
2024-05-14 09:46:00,343.0,343.0,342.6,342.6,292
2024-05-14 09:47:00,342.6,342.6,342.55,342.55,219
2024-05-14 09:48:00,342.55,342.8,342.55,342.8,134
2024-05-14 09:49:00,342.8,343.0,342.55,342.85,397
2024-05-14 09:50:00,342.8,343.0,342.55,342.6,308
2024-05-14 09:51:00,342.75,342.75,342.5,342.75,56
2024-05-14 09:52:00,342.75,343.0,342.55,342.55,252
2024-05-14 09:53:00,342.55,342.95,342.25,342.9,1247
2024-05-14 09:54:00,342.9,342.95,342.5,342.85,346
2024-05-14 09:55:00,342.85,342.85,342.2,342.7,1076
2024-05-14 09:56:00,342.7,342.7,342.7,342.7,215
2024-05-14 09:57:00,342.7,342.75,342.7,342.7,767
2024-05-14 09:58:00,342.8,342.9,342.35,342.9,594
2024-05-14 09:59:00,342.9,342.9,342.7,342.9,655
2024-05-14 10:00:00,342.85,343.0,342.35,342.8,2489
2024-05-14 10:01:00,342.4,342.6,342.2,342.2,1746
2024-05-14 10:02:00,342.05,342.2,341.65,341.8,2813
2024-05-14 10:03:00,341.8,342.4,341.5,341.5,343
2024-05-14 10:04:00,341.5,341.9,341.05,341.9,377
2024-05-14 10:05:00,341.9,341.9,341.85,341.85,116
2024-05-14 10:06:00,341.85,342.0,341.55,342.0,119
2024-05-14 10:07:00,342.0,342.0,341.4,341.7,85
2024-05-14 10:08:00,341.7,341.9,341.45,341.85,347
2024-05-14 10:09:00,341.85,341.9,341.55,341.9,374
2024-05-14 10:10:00,341.9,341.9,341.55,341.65,864
2024-05-14 10:11:00,341.65,341.9,341.55,341.6,613
2024-05-14 10:12:00,341.6,341.85,341.6,341.85,32
2024-05-14 10:13:00,341.85,341.85,341.55,341.55,1066
2024-05-14 10:14:00,341.55,341.85,341.55,341.85,974
2024-05-14 10:15:00,341.85,341.85,341.55,341.55,470
2024-05-14 10:16:00,341.55,341.85,341.55,341.85,58
2024-05-14 10:17:00,341.85,341.85,341.55,341.8,28
2024-05-14 10:18:00,341.55,341.9,341.55,341.85,300
2024-05-14 10:19:00,341.85,341.95,341.8,341.95,205
2024-05-14 10:20:00,341.95,341.95,341.55,341.55,1503
2024-05-14 10:21:00,341.55,342.0,341.55,342.0,231
2024-05-14 10:22:00,342.0,342.0,341.55,342.0,399
2024-05-14 10:23:00,342.0,342.2,341.6,342.2,124
2024-05-14 10:24:00,342.2,342.45,342.2,342.45,146
2024-05-14 10:25:00,342.45,342.45,342.05,342.45,84
2024-05-14 10:26:00,342.45,342.45,342.05,342.05,119
2024-05-14 10:27:00,342.05,342.1,341.8,341.8,341
2024-05-14 10:28:00,342.25,342.45,341.8,341.95,603
2024-05-14 10:29:00,341.95,342.45,341.95,342.45,457
2024-05-14 10:30:00,342.45,342.9,342.05,342.8,1058
2024-05-14 10:31:00,342.8,342.8,342.05,342.05,604
2024-05-14 10:32:00,342.05,342.4,342.05,342.4,238
2024-05-14 10:33:00,342.35,342.4,342.15,342.4,242
2024-05-14 10:34:00,342.4,342.4,341.55,341.55,1237
2024-05-14 10:35:00,341.55,342.25,341.55,342.2,150
2024-05-14 10:36:00,342.2,342.2,341.75,342.2,621
2024-05-14 10:37:00,342.2,342.35,341.8,342.35,114
2024-05-14 10:38:00,342.35,342.4,342.0,342.4,179
2024-05-14 10:39:00,342.4,342.4,340.6,340.9,2785
2024-05-14 10:40:00,340.9,341.0,340.9,341.0,7220
2024-05-14 10:41:00,341.0,341.0,341.0,341.0,67
2024-05-14 10:42:00,341.0,341.0,340.9,341.0,196
2024-05-14 10:43:00,341.0,341.0,341.0,341.0,56
2024-05-14 10:44:00,341.0,341.0,341.0,341.0,191
2024-05-14 10:45:00,341.0,341.0,340.9,341.0,790
2024-05-14 10:46:00,341.0,341.0,340.9,341.0,818
2024-05-14 10:47:00,341.0,341.0,340.75,340.75,1088
2024-05-14 10:48:00,341.0,341.0,341.0,341.0,236
2024-05-14 10:49:00,341.0,341.0,340.9,340.9,30491
2024-05-14 10:50:00,341.0,341.0,340.75,340.95,192
2024-05-14 10:51:00,341.0,341.0,340.75,340.75,2190
2024-05-14 10:52:00,340.75,340.75,340.5,340.75,81
2024-05-14 10:53:00,340.75,340.75,340.5,340.75,156
2024-05-14 10:54:00,340.75,340.75,340.5,340.5,522
2024-05-14 10:55:00,340.5,340.5,340.45,340.45,106
2024-05-14 10:56:00,340.45,340.45,340.45,340.45,122
2024-05-14 10:57:00,340.75,340.75,340.45,340.75,68
2024-05-14 10:58:00,340.75,342.4,340.75,342.3,14813
2024-05-14 10:59:00,342.3,342.3,341.7,341.8,79
2024-05-14 11:00:00,341.8,342.4,341.8,342.35,192
2024-05-14 11:01:00,342.35,343.5,342.05,343.5,20091
2024-05-14 11:02:00,343.5,343.9,343.5,343.5,1448
2024-05-14 11:03:00,343.5,343.5,343.0,343.0,7025
2024-05-14 11:04:00,343.0,343.5,342.45,342.65,1267
2024-05-14 11:05:00,342.65,342.65,342.65,342.65,11
2024-05-14 11:06:00,342.9,342.9,342.5,342.55,164
2024-05-14 11:07:00,342.9,343.0,342.15,342.65,2041
2024-05-14 11:08:00,342.65,343.0,342.2,342.25,642
2024-05-14 11:09:00,342.25,342.85,342.25,342.45,75
2024-05-14 11:10:00,342.45,342.85,342.3,342.5,3484
2024-05-14 11:11:00,342.5,342.95,342.5,342.95,5048
2024-05-14 11:12:00,343.05,343.45,342.5,343.45,8151
2024-05-14 11:13:00,343.45,343.5,343.0,343.5,395
2024-05-14 11:14:00,343.5,344.0,343.5,344.0,1510
2024-05-14 11:15:00,344.0,344.0,343.55,344.0,10978
2024-05-14 11:16:00,344.0,344.0,343.6,344.0,1543
2024-05-14 11:17:00,344.0,344.0,344.0,344.0,1273
2024-05-14 11:18:00,344.0,344.0,344.0,344.0,1350
2024-05-14 11:19:00,344.0,344.0,343.7,343.7,1373
2024-05-14 11:20:00,344.0,344.0,343.7,344.0,1567
2024-05-14 11:21:00,344.0,344.0,344.0,344.0,1701
2024-05-14 11:22:00,344.0,344.0,343.95,344.0,1571
2024-05-14 11:23:00,344.0,344.0,343.55,343.55,1293
2024-05-14 11:24:00,343.55,344.0,343.55,343.95,1300
2024-05-14 11:25:00,343.95,344.0,343.45,343.85,1372
2024-05-14 11:26:00,343.85,344.0,343.85,344.0,567
2024-05-14 11:27:00,344.0,344.0,343.85,344.0,588
2024-05-14 11:28:00,344.0,344.15,344.0,344.15,1566
2024-05-14 11:29:00,344.15,344.3,344.0,344.3,649
2024-05-14 11:30:00,344.3,345.0,344.3,344.6,3761
2024-05-14 11:31:00,344.6,345.1,344.55,344.7,2300
2024-05-14 11:32:00,344.7,345.35,344.7,344.95,3612
2024-05-14 11:33:00,344.6,345.4,343.75,344.0,7110
2024-05-14 11:34:00,344.0,344.0,343.5,343.55,906
2024-05-14 11:35:00,343.5,344.0,343.5,343.5,574
2024-05-14 11:36:00,343.5,344.65,343.5,344.65,15056
2024-05-14 11:37:00,344.65,345.85,344.55,345.85,942
2024-05-14 11:38:00,345.85,345.85,344.6,345.0,2248
2024-05-14 11:39:00,345.0,345.0,344.8,344.8,90
2024-05-14 11:40:00,344.8,345.0,344.8,345.0,1852
2024-05-14 11:41:00,345.0,345.0,344.55,344.95,1020
2024-05-14 11:42:00,345.0,345.0,344.6,345.0,2321
2024-05-14 11:43:00,345.0,345.95,345.0,345.95,14401
2024-05-14 11:44:00,346.0,346.0,345.95,346.0,279
2024-05-14 11:45:00,346.0,346.0,345.15,345.6,977
2024-05-14 11:46:00,345.6,345.95,345.6,345.95,22
2024-05-14 11:47:00,345.95,346.0,345.65,346.0,1156
2024-05-14 11:48:00,346.0,346.2,346.0,346.0,294
2024-05-14 11:49:00,346.0,346.2,346.0,346.15,1744
2024-05-14 11:50:00,346.15,346.15,346.0,346.0,490
2024-05-14 11:51:00,346.15,347.0,346.15,347.0,2059
2024-05-14 11:52:00,347.0,347.0,346.55,346.6,6482
2024-05-14 11:53:00,346.55,346.95,346.5,346.6,727
2024-05-14 11:54:00,346.6,346.6,346.5,346.6,1500
2024-05-14 11:55:00,347.0,347.0,346.6,347.0,9176
2024-05-14 11:56:00,347.0,347.0,346.65,347.0,87
2024-05-14 11:57:00,347.0,347.75,346.65,347.75,7199
2024-05-14 11:58:00,347.75,347.9,347.4,347.9,1248
2024-05-14 11:59:00,347.9,348.0,347.8,348.0,1857
2024-05-14 12:00:00,348.0,349.0,347.9,349.0,1437
2024-05-14 12:01:00,349.0,349.3,348.8,349.25,2083
2024-05-14 12:02:00,349.1,349.3,349.0,349.05,3852
2024-05-14 12:03:00,349.05,349.5,349.0,349.5,1217
2024-05-14 12:04:00,349.5,349.8,349.4,349.7,2215
2024-05-14 12:05:00,349.7,349.7,349.25,349.6,454
2024-05-14 12:06:00,349.6,352.0,349.4,351.9,29093
2024-05-14 12:07:00,351.9,352.95,351.8,352.95,5028
2024-05-14 12:08:00,352.3,354.0,352.15,353.0,6303
2024-05-14 12:09:00,353.0,354.35,352.75,354.35,10515
2024-05-14 12:10:00,353.6,355.1,353.35,355.0,5736
2024-05-14 12:11:00,355.0,355.0,353.95,354.0,2828
2024-05-14 12:12:00,354.0,354.0,352.5,353.0,905
2024-05-14 12:13:00,353.0,353.15,352.6,353.0,3044
2024-05-14 12:14:00,352.6,353.5,352.6,353.25,2198
2024-05-14 12:15:00,353.5,353.5,351.95,352.85,1640
2024-05-14 12:16:00,352.15,352.85,351.9,352.0,369
2024-05-14 12:17:00,352.0,352.0,351.75,351.75,401
2024-05-14 12:18:00,351.75,352.0,351.45,351.5,460
2024-05-14 12:19:00,351.5,352.0,350.8,350.95,731
2024-05-14 12:20:00,350.2,352.4,350.2,352.4,549
2024-05-14 12:21:00,352.4,352.45,351.45,352.05,582
2024-05-14 12:22:00,352.05,352.45,351.9,351.9,494
2024-05-14 12:23:00,351.9,352.4,351.8,352.4,109
2024-05-14 12:24:00,352.4,352.45,351.95,352.45,71
2024-05-14 12:25:00,352.0,352.45,352.0,352.4,190
2024-05-14 12:26:00,352.4,352.4,351.05,351.95,2087
2024-05-14 12:27:00,351.95,351.95,351.25,351.85,22
2024-05-14 12:28:00,351.3,351.85,351.3,351.85,31
2024-05-14 12:29:00,351.85,351.85,351.5,351.5,160
2024-05-14 12:30:00,351.5,351.85,351.3,351.3,199
2024-05-14 12:31:00,351.5,351.8,351.5,351.8,1223
2024-05-14 12:32:00,351.8,351.8,351.2,351.25,143
2024-05-14 12:33:00,351.25,351.85,351.25,351.85,63
2024-05-14 12:34:00,351.85,351.85,351.45,351.8,967
2024-05-14 12:35:00,351.8,351.8,351.2,351.2,907
2024-05-14 12:36:00,351.2,351.75,351.2,351.2,288
2024-05-14 12:37:00,351.2,351.75,351.05,351.7,909
2024-05-14 12:38:00,351.7,351.7,351.25,351.7,29
2024-05-14 12:39:00,351.7,351.7,351.1,351.3,179
2024-05-14 12:40:00,351.3,351.7,351.25,351.25,1158
2024-05-14 12:41:00,351.7,351.7,351.25,351.7,166
2024-05-14 12:42:00,351.7,351.7,351.35,351.65,195
2024-05-14 12:43:00,351.65,351.65,351.35,351.35,297
2024-05-14 12:44:00,351.35,351.35,350.05,350.7,1549
2024-05-14 12:45:00,350.7,350.9,350.0,350.15,639
2024-05-14 12:46:00,350.15,350.8,350.15,350.65,107
2024-05-14 12:47:00,350.65,351.0,350.65,350.65,153
2024-05-14 12:48:00,350.65,351.0,350.65,351.0,39
2024-05-14 12:49:00,350.0,350.85,349.95,350.85,1699
2024-05-14 12:50:00,350.85,351.0,350.5,351.0,213
2024-05-14 12:51:00,351.0,351.1,350.55,351.1,562
2024-05-14 12:52:00,351.1,351.1,351.0,351.0,108
2024-05-14 12:53:00,351.0,351.0,350.8,350.8,125
2024-05-14 12:54:00,350.8,351.05,350.8,351.05,37
2024-05-14 12:55:00,351.0,351.0,351.0,351.0,23
2024-05-14 12:56:00,351.0,351.0,350.8,351.0,64
2024-05-14 12:57:00,350.8,351.05,350.8,350.85,128
2024-05-14 12:58:00,351.05,351.3,350.85,351.0,199
2024-05-14 12:59:00,351.0,351.0,350.8,350.95,193
2024-05-14 13:00:00,350.95,351.35,350.95,351.35,105
2024-05-14 13:01:00,351.35,351.7,351.35,351.7,359
2024-05-14 13:02:00,351.7,351.7,351.7,351.7,110
2024-05-14 13:03:00,351.7,351.7,351.15,351.7,64
2024-05-14 13:04:00,351.7,351.9,351.15,351.9,222
2024-05-14 13:05:00,351.9,351.9,351.3,351.8,55
2024-05-14 13:06:00,351.8,351.8,351.3,351.8,198
2024-05-14 13:07:00,351.8,351.8,351.3,351.8,195
2024-05-14 13:08:00,351.8,351.8,351.25,351.65,289
2024-05-14 13:09:00,351.75,351.75,351.25,351.6,318
2024-05-14 13:10:00,351.55,351.8,351.3,351.3,182
2024-05-14 13:11:00,351.3,351.8,351.3,351.35,258
2024-05-14 13:12:00,351.35,351.8,351.3,351.8,60
2024-05-14 13:13:00,351.8,351.8,351.35,351.35,120
2024-05-14 13:14:00,351.35,351.8,351.05,351.25,245
2024-05-14 13:15:00,351.25,351.5,351.05,351.15,238
2024-05-14 13:16:00,351.15,351.55,351.0,351.0,259
2024-05-14 13:17:00,351.5,351.8,351.0,351.8,1021
2024-05-14 13:18:00,351.8,351.8,351.5,351.8,214
2024-05-14 13:19:00,351.8,351.8,350.8,351.4,607
2024-05-14 13:20:00,351.4,351.4,351.0,351.05,3
2024-05-14 13:21:00,351.05,351.5,351.05,351.1,295
2024-05-14 13:22:00,351.1,351.1,351.1,351.1,165
2024-05-14 13:23:00,351.1,351.1,351.0,351.1,89
2024-05-14 13:24:00,351.1,351.1,350.8,350.8,321
2024-05-14 13:25:00,350.8,351.2,350.8,351.1,93
2024-05-14 13:26:00,351.1,351.45,350.85,351.15,262
2024-05-14 13:27:00,351.15,351.55,351.0,351.25,43
2024-05-14 13:28:00,351.25,351.65,351.0,351.65,175
2024-05-14 13:29:00,351.65,351.75,351.2,351.7,150
2024-05-14 13:30:00,351.7,351.75,351.25,351.3,206
2024-05-14 13:31:00,351.3,351.75,351.2,351.45,17
2024-05-14 13:32:00,351.0,352.0,350.95,351.65,2653
2024-05-14 13:33:00,351.65,352.0,351.6,352.0,130
2024-05-14 13:34:00,352.0,352.0,351.35,351.95,425
2024-05-14 13:35:00,351.95,351.95,350.8,351.25,461
2024-05-14 13:36:00,351.25,351.35,350.8,351.35,63
2024-05-14 13:37:00,351.35,351.35,351.35,351.35,89
2024-05-14 13:38:00,351.5,351.5,349.95,350.5,3102
2024-05-14 13:39:00,350.5,351.4,350.3,350.55,258
2024-05-14 13:40:00,351.15,351.45,350.8,351.1,187
2024-05-14 13:41:00,350.65,351.0,350.6,350.65,103
2024-05-14 13:42:00,350.65,351.5,350.65,351.5,178
2024-05-14 13:43:00,351.5,351.5,350.8,351.5,150
2024-05-14 13:44:00,351.5,351.7,351.1,351.1,179
2024-05-14 13:45:00,351.1,351.55,351.1,351.55,176
2024-05-14 13:46:00,351.55,351.85,351.1,351.15,261
2024-05-14 13:47:00,351.15,352.0,351.15,352.0,1097
2024-05-14 13:48:00,352.0,352.0,351.55,351.55,60
2024-05-14 13:49:00,351.55,351.55,351.55,351.55,134
2024-05-14 13:50:00,351.55,352.0,351.5,351.5,533
2024-05-14 13:51:00,351.5,351.95,351.5,351.9,193
2024-05-14 13:52:00,351.9,352.0,351.9,352.0,240
