date,open,high,low,close,volume
2024-04-29 12:01:00,624.75,624.75,622.75,624.35,1718
2024-04-29 12:02:00,622.95,623.0,622.05,623.0,1040
2024-04-29 12:03:00,623.0,624.3,622.0,624.25,2589
2024-04-29 12:04:00,624.25,624.5,623.7,624.0,97
2024-04-29 12:05:00,624.0,624.0,623.6,623.6,345
2024-04-29 12:06:00,623.6,624.4,623.6,623.8,88
2024-04-29 12:07:00,623.8,624.55,623.8,624.55,159
2024-04-29 12:08:00,624.55,624.95,624.25,624.95,117
2024-04-29 12:09:00,624.95,625.25,624.3,625.25,123
2024-04-29 12:10:00,625.25,625.25,624.5,624.95,271
2024-04-29 12:11:00,624.25,625.1,624.25,624.5,128
2024-04-29 12:12:00,625.0,625.05,624.1,624.45,131
2024-04-29 12:13:00,624.45,624.45,624.05,624.3,59
2024-04-29 12:14:00,624.3,624.3,623.75,624.05,154
2024-04-29 12:15:00,624.15,624.15,623.4,623.9,112
2024-04-29 12:16:00,623.9,624.95,623.9,624.95,210
2024-04-29 12:17:00,624.3,624.4,624.05,624.35,110
2024-04-29 12:18:00,624.35,624.6,623.35,624.5,180
2024-04-29 12:19:00,624.5,624.6,624.5,624.6,134
2024-04-29 12:20:00,623.9,624.6,623.9,624.5,82
2024-04-29 12:21:00,624.5,624.5,623.95,624.5,165
2024-04-29 12:22:00,624.5,624.9,624.5,624.9,78
2024-04-29 12:23:00,624.9,624.9,624.55,624.7,64
2024-04-29 12:24:00,624.7,624.85,624.2,624.85,56
2024-04-29 12:25:00,624.85,624.9,624.25,624.7,98
2024-04-29 12:26:00,624.7,624.9,624.25,624.8,125
2024-04-29 12:27:00,624.85,624.9,624.85,624.9,85
2024-04-29 12:28:00,624.9,625.0,624.5,625.0,127
2024-04-29 12:29:00,625.0,625.0,624.55,625.0,84
2024-04-29 12:30:00,625.0,625.15,624.95,624.95,74
2024-04-29 12:31:00,624.95,624.95,624.0,624.25,260
2024-04-29 12:32:00,624.25,624.3,623.75,624.2,105
2024-04-29 12:33:00,624.2,624.5,624.2,624.5,41
2024-04-29 12:34:00,624.5,624.55,623.7,624.25,178
2024-04-29 12:35:00,624.25,624.65,623.8,624.45,259
2024-04-29 12:36:00,624.45,625.25,624.45,624.5,41
2024-04-29 12:37:00,624.5,625.5,624.05,624.7,431
2024-04-29 12:38:00,624.7,624.85,624.05,624.8,93
2024-04-29 12:39:00,624.8,625.35,624.7,624.75,73
2024-04-29 12:40:00,625.35,625.55,624.95,625.55,192
2024-04-29 12:41:00,625.55,625.6,625.4,625.5,102
2024-04-29 12:42:00,625.5,625.85,625.15,625.8,68
2024-04-29 12:43:00,625.8,625.8,624.95,624.95,110
2024-04-29 12:44:00,624.9,625.65,624.6,625.15,202
2024-04-29 12:45:00,625.15,625.65,625.0,625.65,120
2024-04-29 12:46:00,625.65,625.65,625.05,625.05,87
2024-04-29 12:47:00,625.05,625.45,625.05,625.4,60
2024-04-29 12:48:00,625.4,625.6,625.4,625.6,42
2024-04-29 12:49:00,625.6,625.65,625.6,625.65,59
2024-04-29 12:50:00,624.95,625.7,624.95,625.7,191
2024-04-29 12:51:00,625.7,625.95,625.1,625.95,152
2024-04-29 12:52:00,625.95,625.95,624.95,625.65,113
2024-04-29 12:53:00,625.65,625.75,625.0,625.5,346
2024-04-29 12:54:00,625.5,625.65,625.5,625.65,62
2024-04-29 12:55:00,625.5,625.95,625.5,625.5,97
2024-04-29 12:56:00,625.5,625.95,625.2,625.2,48
2024-04-29 12:57:00,625.2,625.65,624.6,625.55,182
2024-04-29 12:58:00,625.55,625.95,625.5,625.95,59
2024-04-29 12:59:00,625.95,625.95,625.25,625.95,94
2024-04-29 13:00:00,625.95,625.95,625.9,625.9,84
2024-04-29 13:01:00,625.9,625.9,625.15,625.15,89
2024-04-29 13:02:00,625.15,625.85,625.15,625.85,72
2024-04-29 13:03:00,625.85,625.85,625.85,625.85,40
2024-04-29 13:04:00,625.85,625.95,625.5,625.5,113
2024-04-29 13:05:00,625.5,625.95,625.4,625.95,129
2024-04-29 13:06:00,625.95,625.95,625.95,625.95,39
2024-04-29 13:07:00,625.95,625.95,625.2,625.7,70
2024-04-29 13:08:00,625.7,625.85,625.25,625.85,65
2024-04-29 13:09:00,625.85,625.9,625.1,625.9,364
2024-04-29 13:10:00,625.9,626.35,625.8,626.35,840
2024-04-29 13:11:00,626.35,626.35,625.5,626.0,117
2024-04-29 13:12:00,626.0,626.0,625.25,625.95,111
2024-04-29 13:13:00,625.95,626.0,625.4,625.45,194
2024-04-29 13:14:00,625.45,625.85,625.45,625.85,121
2024-04-29 13:15:00,625.8,626.0,625.7,626.0,350
2024-04-29 13:16:00,626.0,626.0,626.0,626.0,341
2024-04-29 13:17:00,626.0,626.0,625.55,626.0,292
2024-04-29 13:18:00,626.0,626.0,625.75,626.0,100
2024-04-29 13:19:00,626.0,626.0,626.0,626.0,39
2024-04-29 13:20:00,626.0,626.0,625.5,625.85,155
2024-04-29 13:21:00,625.85,626.0,625.8,626.0,96
2024-04-29 13:22:00,626.0,626.55,625.7,626.55,76
2024-04-29 13:23:00,626.55,626.65,626.05,626.65,92
2024-04-29 13:24:00,626.6,628.0,626.1,627.25,3074
2024-04-29 13:25:00,627.25,628.85,627.25,628.85,861
2024-04-29 13:26:00,628.85,628.85,627.75,628.05,1110
2024-04-29 13:27:00,628.05,628.4,627.4,628.4,1690
2024-04-29 13:28:00,628.4,628.4,627.95,627.95,90
2024-04-29 13:29:00,628.35,628.85,627.6,628.1,353
2024-04-29 13:30:00,628.1,628.1,626.85,627.0,221
2024-04-29 13:31:00,627.0,627.0,626.5,626.5,59
2024-04-29 13:32:00,626.95,627.0,626.95,627.0,274
2024-04-29 13:33:00,627.0,627.0,626.5,627.0,61
2024-04-29 13:34:00,627.0,627.0,623.55,625.5,3777
2024-04-29 13:35:00,625.5,625.5,624.45,625.25,251
2024-04-29 13:36:00,625.25,625.4,625.25,625.4,42
2024-04-29 13:37:00,625.55,625.95,625.3,625.95,41
2024-04-29 13:38:00,625.95,625.95,625.0,625.05,243
2024-04-29 13:39:00,625.05,625.5,625.05,625.5,48
2024-04-29 13:40:00,625.5,625.5,624.95,625.5,180
2024-04-29 13:41:00,625.5,625.5,624.75,625.3,114
2024-04-29 13:42:00,625.3,625.3,625.0,625.0,142
2024-04-29 13:43:00,625.0,625.0,624.45,624.5,82
2024-04-29 13:44:00,624.55,624.75,624.5,624.65,145
2024-04-29 13:45:00,624.65,624.8,624.0,624.35,156
2024-04-29 13:46:00,624.35,624.65,623.9,624.5,46
2024-04-29 13:47:00,624.5,624.5,624.45,624.5,151
2024-04-29 13:48:00,624.5,624.5,624.05,624.5,126
2024-04-29 13:49:00,624.5,624.5,624.5,624.5,78
2024-04-29 13:50:00,624.5,624.5,624.2,624.2,67
2024-04-29 13:51:00,624.2,624.5,624.15,624.5,82
2024-04-29 13:52:00,624.5,624.8,624.25,624.8,111
2024-04-29 13:53:00,624.8,624.85,624.25,624.65,183
2024-04-29 13:54:00,624.65,624.75,624.15,624.7,158
2024-04-29 13:55:00,624.7,625.2,624.45,625.15,51
2024-04-29 13:56:00,625.15,625.2,624.55,625.2,73
2024-04-29 13:57:00,625.2,625.25,624.5,625.25,87
2024-04-29 13:58:00,625.25,625.5,624.75,625.4,212
2024-04-29 13:59:00,625.4,625.4,624.0,624.5,227
2024-04-29 14:00:00,624.5,625.1,624.4,625.1,338
2024-04-29 14:01:00,625.1,625.25,624.15,624.15,138
2024-04-29 14:02:00,624.15,624.8,624.15,624.8,86
2024-04-29 14:03:00,624.8,624.8,623.55,624.3,198
2024-04-29 14:04:00,624.3,624.3,624.0,624.0,52
2024-04-29 14:05:00,624.0,624.8,624.0,624.5,1222
2024-04-29 14:06:00,624.45,624.8,624.25,624.6,184
2024-04-29 14:07:00,624.6,624.8,623.95,623.95,136
2024-04-29 14:08:00,623.95,624.5,623.7,623.7,535
2024-04-29 14:09:00,623.95,624.0,623.95,623.95,78
2024-04-29 14:10:00,624.0,624.5,623.25,624.5,429
2024-04-29 14:11:00,624.5,624.8,624.15,624.15,112
2024-04-29 14:12:00,624.15,624.8,624.0,624.8,113
2024-04-29 14:13:00,624.8,624.8,624.25,624.75,92
2024-04-29 14:14:00,624.75,624.75,624.25,624.25,117
2024-04-29 14:15:00,624.35,624.7,624.0,624.7,359
2024-04-29 14:16:00,624.7,624.8,624.65,624.8,98
2024-04-29 14:17:00,624.35,624.8,624.35,624.8,52
2024-04-29 14:18:00,624.8,624.8,624.55,624.8,82
2024-04-29 14:19:00,624.8,624.8,624.55,624.8,220
2024-04-29 14:20:00,624.8,624.8,624.8,624.8,64
2024-04-29 14:21:00,624.8,624.8,623.3,623.9,238
2024-04-29 14:22:00,623.95,624.8,623.55,624.8,141
2024-04-29 14:23:00,624.8,624.8,624.2,624.35,99
2024-04-29 14:24:00,624.35,624.6,623.9,624.6,304
2024-04-29 14:25:00,624.6,624.8,624.1,624.65,322
2024-04-29 14:26:00,624.65,624.8,624.3,624.35,114
2024-04-29 14:27:00,624.3,625.2,624.0,625.2,1395
2024-04-29 14:28:00,625.2,625.5,625.2,625.5,112
2024-04-29 14:29:00,625.5,625.5,624.85,625.5,48
2024-04-29 14:30:00,625.5,625.5,625.0,625.3,33
2024-04-29 14:31:00,625.3,625.3,624.65,625.0,173
2024-04-29 14:32:00,625.0,625.0,624.3,624.9,240
2024-04-29 14:33:00,624.9,624.9,624.35,624.9,78
2024-04-29 14:34:00,625.0,625.0,624.35,625.0,26
2024-04-29 14:35:00,625.0,625.0,624.35,624.4,528
2024-04-29 14:36:00,624.7,624.9,624.1,624.1,86
2024-04-29 14:37:00,624.1,624.75,624.1,624.75,20
2024-04-29 14:38:00,624.75,624.75,624.15,624.75,82
2024-04-29 14:39:00,624.75,624.75,624.3,624.75,117
2024-04-29 14:40:00,624.75,624.75,623.9,624.0,289
2024-04-29 14:41:00,624.0,624.0,624.0,624.0,228
2024-04-29 14:42:00,624.0,624.0,624.0,624.0,225
2024-04-29 14:43:00,624.0,624.0,623.65,623.65,90
2024-04-29 14:44:00,623.65,624.1,623.25,623.95,218
2024-04-29 14:45:00,623.95,624.6,623.3,624.6,230
2024-04-29 14:46:00,624.6,624.6,623.5,624.4,280
2024-04-29 14:47:00,624.35,624.45,623.6,624.2,25
2024-04-29 14:48:00,624.2,624.25,624.0,624.25,36
2024-04-29 14:49:00,624.25,624.35,622.7,623.15,2487
2024-04-29 14:50:00,623.15,623.7,623.15,623.5,83
2024-04-29 14:51:00,623.5,623.95,623.4,623.45,265
2024-04-29 14:52:00,623.45,623.75,623.4,623.75,76
2024-04-29 14:53:00,623.45,623.45,622.05,622.5,605
2024-04-29 14:54:00,622.5,623.3,622.4,623.2,101
2024-04-29 14:55:00,623.2,623.45,622.5,623.45,283
2024-04-29 14:56:00,624.0,624.0,623.0,623.95,3138
2024-04-29 14:57:00,623.95,625.25,623.95,624.45,813
2024-04-29 14:58:00,624.45,624.85,623.3,623.3,495
2024-04-29 14:59:00,623.3,624.45,623.3,624.1,297
2024-04-29 15:00:00,624.1,624.1,623.15,623.9,185
2024-04-29 15:01:00,623.9,624.6,623.4,623.85,197
2024-04-29 15:02:00,624.4,624.4,623.15,623.95,158
2024-04-29 15:03:00,623.95,623.95,623.85,623.85,209
2024-04-29 15:04:00,623.85,623.85,623.15,623.45,612
2024-04-29 15:05:00,623.45,623.85,622.9,623.15,158
2024-04-29 15:06:00,623.15,623.95,623.15,623.95,158
2024-04-29 15:07:00,623.95,623.95,623.25,623.85,104
2024-04-29 15:08:00,623.95,624.0,623.3,624.0,156
2024-04-29 15:09:00,624.0,624.0,623.75,624.0,99
2024-04-29 15:10:00,624.0,624.25,623.6,623.6,1010
2024-04-29 15:11:00,623.95,624.05,622.7,622.7,362
2024-04-29 15:12:00,622.65,623.4,622.5,623.3,189
2024-04-29 15:13:00,623.3,623.55,622.6,623.35,413
2024-04-29 15:14:00,623.35,623.35,621.9,622.0,1083
2024-04-29 15:15:00,622.0,622.7,621.65,622.4,349
2024-04-29 15:16:00,622.4,622.75,621.2,622.55,1459
2024-04-29 15:17:00,622.0,623.0,621.35,622.6,1793
2024-04-29 15:18:00,622.6,623.05,621.75,623.05,860
2024-04-29 15:19:00,622.75,623.85,622.75,623.6,188
2024-04-29 15:20:00,623.6,623.8,622.3,622.35,537
2024-04-29 15:21:00,622.7,622.8,621.5,622.45,480
2024-04-29 15:22:00,622.45,622.8,621.8,622.7,265
2024-04-29 15:23:00,622.65,622.95,622.0,622.0,855
2024-04-29 15:24:00,621.5,622.55,621.1,622.2,858
2024-04-29 15:25:00,622.2,622.25,621.5,621.8,707
2024-04-29 15:26:00,621.7,622.5,621.4,622.3,1022
2024-04-29 15:27:00,622.3,622.45,621.75,621.85,351
2024-04-29 15:28:00,621.85,621.85,620.0,621.0,4905
2024-04-29 15:29:00,620.4,621.9,619.0,619.5,3632
2024-04-30 09:15:00,624.95,626.15,624.3,626.15,1595
2024-04-30 09:16:00,626.15,627.0,624.45,624.45,4997
2024-04-30 09:17:00,624.45,625.7,623.15,625.7,1221
2024-04-30 09:18:00,625.7,627.55,625.25,626.0,4904
2024-04-30 09:19:00,626.0,626.85,625.9,626.85,152
2024-04-30 09:20:00,626.85,626.95,624.55,625.65,1222
2024-04-30 09:21:00,625.65,625.65,623.8,624.75,860
2024-04-30 09:22:00,624.75,625.8,624.75,625.1,132
2024-04-30 09:23:00,625.1,626.05,624.75,625.0,370
2024-04-30 09:24:00,625.0,625.0,625.0,625.0,154
2024-04-30 09:25:00,625.0,625.0,624.3,624.95,568
2024-04-30 09:26:00,625.0,625.0,624.3,625.0,192
2024-04-30 09:27:00,625.0,625.0,624.35,624.35,91
2024-04-30 09:28:00,625.0,625.4,624.35,624.35,406
2024-04-30 09:29:00,624.8,625.15,624.8,624.9,1051
2024-04-30 09:30:00,625.8,625.95,624.55,624.55,745
2024-04-30 09:31:00,624.55,625.35,624.25,625.35,161
2024-04-30 09:32:00,625.35,625.35,624.5,624.5,164
2024-04-30 09:33:00,624.5,624.5,624.4,624.5,213
2024-04-30 09:34:00,624.5,624.5,624.0,624.4,581
2024-04-30 09:35:00,624.4,624.5,624.05,624.05,23
2024-04-30 09:36:00,624.25,624.6,624.25,624.6,92
2024-04-30 09:37:00,624.6,625.55,624.6,625.55,154
2024-04-30 09:38:00,625.55,626.4,625.55,626.1,562
2024-04-30 09:39:00,626.1,626.1,625.35,625.8,997
2024-04-30 09:40:00,625.85,626.05,625.6,625.6,72
2024-04-30 09:41:00,625.6,625.95,625.35,625.95,102
2024-04-30 09:42:00,625.95,625.95,625.1,625.1,198
2024-04-30 09:43:00,625.1,625.5,625.1,625.5,41
2024-04-30 09:44:00,625.5,625.5,625.2,625.5,21
2024-04-30 09:45:00,625.5,625.5,624.5,624.5,187
2024-04-30 09:46:00,624.5,624.5,624.45,624.45,52
2024-04-30 09:47:00,624.45,625.1,624.45,625.1,112
2024-04-30 09:48:00,625.1,625.1,624.55,625.05,27
2024-04-30 09:49:00,625.05,625.05,625.05,625.05,70
2024-04-30 09:50:00,625.05,625.5,625.05,625.5,3
2024-04-30 09:51:00,625.5,625.5,625.5,625.5,20
2024-04-30 09:52:00,625.5,625.5,625.05,625.45,113
2024-04-30 09:53:00,625.05,625.05,624.8,625.0,1436
2024-04-30 09:54:00,625.0,625.0,624.45,624.45,167
2024-04-30 09:55:00,624.45,624.95,624.45,624.95,0
2024-04-30 09:56:00,624.95,625.0,624.6,624.6,53
2024-04-30 09:57:00,624.6,624.6,624.6,624.6,129
2024-04-30 09:58:00,625.0,625.5,625.0,625.5,549
2024-04-30 09:59:00,625.5,626.1,625.15,625.4,1949
2024-04-30 10:00:00,625.4,625.5,625.4,625.5,27
2024-04-30 10:01:00,625.5,626.1,624.0,625.0,2096
2024-04-30 10:02:00,625.0,625.0,624.1,624.1,20
2024-04-30 10:03:00,624.1,624.7,624.1,624.1,212
2024-04-30 10:04:00,624.1,625.0,624.1,624.95,156
2024-04-30 10:05:00,624.95,624.95,624.95,624.95,4
2024-04-30 10:06:00,624.95,624.95,624.65,624.8,42
2024-04-30 10:07:00,624.8,624.95,621.95,623.5,4345
2024-04-30 10:08:00,623.5,623.5,622.25,622.8,88
2024-04-30 10:09:00,622.9,622.9,622.3,622.5,50
2024-04-30 10:10:00,622.1,622.8,621.6,622.25,542
2024-04-30 10:11:00,622.0,622.85,622.0,622.85,255
2024-04-30 10:12:00,622.8,623.7,622.0,623.7,375
2024-04-30 10:13:00,623.7,623.75,623.7,623.75,359
2024-04-30 10:14:00,623.75,623.75,623.75,623.75,7
2024-04-30 10:15:00,623.9,623.95,622.75,623.1,428
2024-04-30 10:16:00,623.1,623.1,622.3,622.3,200
2024-04-30 10:17:00,622.3,622.35,622.0,622.25,79
2024-04-30 10:18:00,622.25,622.25,620.95,621.7,1051
2024-04-30 10:19:00,621.7,622.4,621.55,622.4,266
2024-04-30 10:20:00,622.95,623.85,622.45,623.2,668
2024-04-30 10:21:00,623.2,624.0,623.2,623.2,150
2024-04-30 10:22:00,623.95,623.95,622.95,622.95,477
2024-04-30 10:23:00,622.7,623.0,622.05,622.05,147
2024-04-30 10:24:00,622.05,622.05,622.0,622.0,49
2024-04-30 10:25:00,621.25,621.8,621.1,621.8,120
2024-04-30 10:26:00,621.8,621.8,619.0,619.35,2950
2024-04-30 10:27:00,619.35,620.05,619.05,620.05,55
