date,open,high,low,close,volume
2024-05-02 12:05:00,396.75,398.0,396.5,397.9,117736
2024-05-02 12:06:00,397.9,398.0,397.6,397.9,47506
2024-05-02 12:07:00,397.9,398.85,397.6,398.75,166554
2024-05-02 12:08:00,398.75,399.0,398.5,398.95,151932
2024-05-02 12:09:00,398.95,400.0,398.75,399.8,293480
2024-05-02 12:10:00,399.8,401.0,399.8,400.5,212949
2024-05-02 12:11:00,400.55,401.25,400.5,401.25,183026
2024-05-02 12:12:00,401.1,402.55,401.1,402.5,218702
2024-05-02 12:13:00,402.5,402.9,401.4,401.6,155881
2024-05-02 12:14:00,401.6,401.6,400.2,400.6,91362
2024-05-02 12:15:00,400.4,400.4,399.75,400.0,77137
2024-05-02 12:16:00,400.0,400.45,399.8,400.0,50510
2024-05-02 12:17:00,400.0,400.25,399.75,400.25,23702
2024-05-02 12:18:00,400.3,400.7,400.2,400.7,26405
2024-05-02 12:19:00,400.7,400.8,400.4,400.65,26036
2024-05-02 12:20:00,400.65,400.65,400.35,400.6,19071
2024-05-02 12:21:00,400.6,400.9,400.25,400.9,24347
2024-05-02 12:22:00,400.85,401.0,400.65,400.85,26730
2024-05-02 12:23:00,400.85,401.15,400.65,401.15,25729
2024-05-02 12:24:00,401.2,401.5,401.0,401.35,30667
2024-05-02 12:25:00,401.3,401.7,401.1,401.35,22637
2024-05-02 12:26:00,401.15,401.45,399.95,400.1,75826
2024-05-02 12:27:00,400.0,400.25,399.8,399.8,40719
2024-05-02 12:28:00,399.8,400.25,399.5,399.9,31136
2024-05-02 12:29:00,399.9,400.85,399.9,400.75,18394
2024-05-02 12:30:00,400.8,400.9,400.5,400.85,18554
2024-05-02 12:31:00,400.85,401.0,400.7,400.85,30817
2024-05-02 12:32:00,400.85,400.85,400.45,400.6,20789
2024-05-02 12:33:00,400.7,400.75,400.4,400.75,17167
2024-05-02 12:34:00,400.65,400.75,400.5,400.6,11394
2024-05-02 12:35:00,400.55,400.6,400.25,400.35,12612
2024-05-02 12:36:00,400.35,400.35,400.05,400.25,11122
2024-05-02 12:37:00,400.25,400.3,399.55,399.85,47187
2024-05-02 12:38:00,399.85,400.55,399.75,400.55,29190
2024-05-02 12:39:00,400.55,400.65,400.05,400.4,19406
2024-05-02 12:40:00,400.35,400.45,400.0,400.0,11389
2024-05-02 12:41:00,400.0,400.1,399.6,400.0,11749
2024-05-02 12:42:00,400.0,400.6,399.8,400.6,35801
2024-05-02 12:43:00,400.6,400.6,400.1,400.35,21230
2024-05-02 12:44:00,400.3,400.35,399.85,400.0,9586
2024-05-02 12:45:00,399.95,400.05,399.35,399.65,29316
2024-05-02 12:46:00,399.65,399.7,398.7,399.0,59248
2024-05-02 12:47:00,398.95,399.65,398.9,399.2,20338
2024-05-02 12:48:00,399.25,399.5,399.1,399.3,11294
2024-05-02 12:49:00,399.25,399.3,398.85,398.95,9122
2024-05-02 12:50:00,398.85,398.95,398.05,398.5,49547
2024-05-02 12:51:00,398.55,398.6,398.0,398.5,29872
2024-05-02 12:52:00,398.5,398.5,398.2,398.45,14377
2024-05-02 12:53:00,398.5,398.5,398.35,398.45,12381
2024-05-02 12:54:00,398.45,398.5,398.4,398.5,9744
2024-05-02 12:55:00,398.5,398.5,398.4,398.5,14358
2024-05-02 12:56:00,398.5,399.05,398.45,398.85,10764
2024-05-02 12:57:00,398.75,399.2,398.55,399.0,14336
2024-05-02 12:58:00,399.0,399.3,398.95,399.2,6877
2024-05-02 12:59:00,399.3,399.45,399.2,399.35,9268
2024-05-02 13:00:00,399.3,399.5,399.3,399.5,5930
2024-05-02 13:01:00,399.45,400.0,399.25,400.0,25734
2024-05-02 13:02:00,399.9,400.5,399.65,399.65,42384
2024-05-02 13:03:00,399.9,400.4,399.65,400.4,23770
2024-05-02 13:04:00,400.2,400.5,400.15,400.3,14062
2024-05-02 13:05:00,400.2,400.4,400.05,400.3,9628
2024-05-02 13:06:00,400.3,400.5,400.25,400.3,12249
2024-05-02 13:07:00,400.25,400.4,399.95,400.25,14473
2024-05-02 13:08:00,400.25,400.4,399.7,400.4,22736
2024-05-02 13:09:00,400.4,400.4,400.05,400.35,7066
2024-05-02 13:10:00,400.35,400.5,400.15,400.45,24867
2024-05-02 13:11:00,400.5,400.5,400.45,400.45,7592
2024-05-02 13:12:00,400.5,400.6,400.45,400.6,8038
2024-05-02 13:13:00,400.6,400.75,400.05,400.4,19820
2024-05-02 13:14:00,400.35,400.4,399.85,399.95,29159
2024-05-02 13:15:00,399.95,400.2,399.85,400.1,8063
2024-05-02 13:16:00,400.1,400.1,399.95,400.0,9018
2024-05-02 13:17:00,400.0,400.0,399.65,399.75,39441
2024-05-02 13:18:00,399.85,399.85,399.6,399.8,6426
2024-05-02 13:19:00,399.8,399.9,399.55,399.9,15055
2024-05-02 13:20:00,399.9,400.0,399.75,399.8,7980
2024-05-02 13:21:00,399.95,400.0,399.75,400.0,4865
2024-05-02 13:22:00,400.0,400.0,399.5,399.5,17528
2024-05-02 13:23:00,399.75,400.0,399.5,399.85,5110
2024-05-02 13:24:00,399.85,399.9,399.65,399.75,6417
2024-05-02 13:25:00,399.75,399.75,399.65,399.7,9109
2024-05-02 13:26:00,399.75,399.75,399.7,399.7,5640
2024-05-02 13:27:00,399.75,400.5,399.7,400.45,178449
2024-05-02 13:28:00,400.45,400.5,400.0,400.05,25532
2024-05-02 13:29:00,400.05,400.25,400.05,400.25,4351
2024-05-02 13:30:00,400.25,400.45,400.0,400.2,19910
2024-05-02 13:31:00,400.15,400.15,399.85,400.0,4968
2024-05-02 13:32:00,399.9,400.0,399.7,400.0,11941
2024-05-02 13:33:00,400.0,400.0,399.75,399.9,9053
2024-05-02 13:34:00,399.9,400.0,399.8,399.95,3754
2024-05-02 13:35:00,399.95,400.5,399.85,400.45,23516
2024-05-02 13:36:00,400.3,400.5,400.25,400.45,23765
2024-05-02 13:37:00,400.45,400.5,399.75,400.15,23903
2024-05-02 13:38:00,400.2,400.5,399.9,400.5,23491
2024-05-02 13:39:00,400.5,400.5,400.05,400.4,15585
2024-05-02 13:40:00,400.4,400.5,400.0,400.15,20118
2024-05-02 13:41:00,400.1,400.45,400.0,400.45,16409
2024-05-02 13:42:00,400.45,400.6,400.1,400.6,22347
2024-05-02 13:43:00,400.6,400.85,400.1,400.75,17397
2024-05-02 13:44:00,400.75,400.9,400.45,400.9,15699
2024-05-02 13:45:00,400.9,400.9,400.1,400.4,20589
2024-05-02 13:46:00,400.35,400.5,400.1,400.3,15042
2024-05-02 13:47:00,400.35,400.4,400.1,400.15,8131
2024-05-02 13:48:00,400.1,400.2,400.05,400.2,13208
2024-05-02 13:49:00,400.15,400.2,400.05,400.15,6436
2024-05-02 13:50:00,400.15,400.5,400.0,400.2,16870
2024-05-02 13:51:00,400.2,400.2,399.7,399.7,17411
2024-05-02 13:52:00,399.8,399.85,399.35,399.55,16867
2024-05-02 13:53:00,399.4,399.5,398.3,399.05,132832
2024-05-02 13:54:00,399.1,399.3,398.25,398.9,20501
2024-05-02 13:55:00,398.9,399.2,398.5,399.2,22532
2024-05-02 13:56:00,399.0,399.8,398.95,399.8,16033
2024-05-02 13:57:00,399.75,399.9,399.0,399.4,28842
2024-05-02 13:58:00,399.4,399.7,399.4,399.5,6942
2024-05-02 13:59:00,399.5,399.5,399.25,399.45,8680
2024-05-02 14:00:00,399.5,399.85,399.35,399.85,15883
2024-05-02 14:01:00,399.75,400.0,399.55,399.85,16150
2024-05-02 14:02:00,399.85,399.95,399.55,399.65,4282
2024-05-02 14:03:00,399.65,399.65,399.05,399.25,13226
2024-05-02 14:04:00,399.25,399.3,399.0,399.2,11344
2024-05-02 14:05:00,399.15,399.45,399.1,399.4,4412
2024-05-02 14:06:00,399.4,399.5,399.15,399.3,4304
2024-05-02 14:07:00,399.3,399.45,399.25,399.45,8865
2024-05-02 14:08:00,399.45,399.6,399.3,399.4,8591
2024-05-02 14:09:00,399.35,399.4,399.15,399.15,5658
2024-05-02 14:10:00,399.35,399.9,399.1,399.85,33181
2024-05-02 14:11:00,399.9,400.0,399.55,399.55,12691
2024-05-02 14:12:00,399.55,399.9,399.55,399.75,11520
2024-05-02 14:13:00,399.65,399.7,399.25,399.45,7808
2024-05-02 14:14:00,399.45,399.45,399.15,399.4,11281
2024-05-02 14:15:00,399.35,399.5,399.15,399.4,6170
2024-05-02 14:16:00,399.4,399.4,399.2,399.3,5206
2024-05-02 14:17:00,399.35,399.35,399.05,399.35,11632
2024-05-02 14:18:00,399.3,399.35,399.0,399.2,7085
2024-05-02 14:19:00,399.2,399.2,398.8,398.9,17008
2024-05-02 14:20:00,398.8,398.8,398.15,398.65,28941
2024-05-02 14:21:00,398.65,398.75,398.2,398.5,10493
2024-05-02 14:22:00,398.5,398.5,398.0,398.1,23752
2024-05-02 14:23:00,398.1,398.1,397.7,397.85,25043
2024-05-02 14:24:00,397.8,398.45,397.8,398.45,24850
2024-05-02 14:25:00,398.45,398.45,397.6,397.6,26798
2024-05-02 14:26:00,397.65,397.8,397.5,397.7,11196
2024-05-02 14:27:00,397.7,397.7,397.2,397.45,18148
2024-05-02 14:28:00,397.45,397.65,397.25,397.4,17640
2024-05-02 14:29:00,397.4,397.7,397.3,397.7,10707
2024-05-02 14:30:00,397.7,397.95,397.6,397.95,9261
2024-05-02 14:31:00,397.95,398.0,397.8,398.0,14120
2024-05-02 14:32:00,398.0,398.25,397.9,398.25,16696
2024-05-02 14:33:00,398.3,398.7,398.1,398.4,18490
2024-05-02 14:34:00,398.4,398.8,398.25,398.75,11119
2024-05-02 14:35:00,398.55,398.8,398.4,398.6,12231
2024-05-02 14:36:00,398.5,398.8,398.3,398.75,31694
2024-05-02 14:37:00,398.8,398.95,398.6,398.8,11881
2024-05-02 14:38:00,398.85,398.85,397.9,398.0,11519
2024-05-02 14:39:00,398.0,398.35,397.9,398.35,108022
2024-05-02 14:40:00,398.35,398.5,398.15,398.5,10249
2024-05-02 14:41:00,398.5,398.75,398.5,398.75,7276
2024-05-02 14:42:00,398.75,398.75,398.6,398.75,16834
2024-05-02 14:43:00,398.75,398.75,398.55,398.75,7738
2024-05-02 14:44:00,398.7,399.0,398.65,399.0,11236
2024-05-02 14:45:00,399.0,399.45,398.95,399.3,48251
2024-05-02 14:46:00,399.4,399.5,399.2,399.45,16009
2024-05-02 14:47:00,399.4,400.0,399.3,399.95,39711
2024-05-02 14:48:00,399.95,399.95,399.05,399.45,125187
2024-05-02 14:49:00,399.45,400.2,399.4,400.0,104848
2024-05-02 14:50:00,400.0,400.1,399.75,399.8,17158
2024-05-02 14:51:00,399.8,399.8,399.55,399.7,10829
2024-05-02 14:52:00,399.7,399.9,399.65,399.9,10525
2024-05-02 14:53:00,399.85,400.0,399.65,399.75,11335
2024-05-02 14:54:00,399.95,400.0,399.8,400.0,15811
2024-05-02 14:55:00,399.95,400.0,399.85,400.0,11775
2024-05-02 14:56:00,399.95,400.0,399.8,400.0,16419
2024-05-02 14:57:00,400.0,400.0,399.9,399.95,10867
2024-05-02 14:58:00,400.0,400.0,399.65,400.0,23753
2024-05-02 14:59:00,399.95,400.05,399.9,400.05,19751
2024-05-02 15:00:00,400.0,400.15,400.0,400.15,17372
2024-05-02 15:01:00,400.15,400.5,399.45,400.5,91401
2024-05-02 15:02:00,400.5,400.9,400.45,400.75,54561
2024-05-02 15:03:00,400.7,400.8,400.2,400.7,39455
2024-05-02 15:04:00,400.75,400.75,400.15,400.35,20582
2024-05-02 15:05:00,400.3,400.3,399.7,400.0,36425
2024-05-02 15:06:00,399.9,400.0,399.5,399.65,34246
2024-05-02 15:07:00,399.55,399.95,399.35,399.9,25797
2024-05-02 15:08:00,399.95,400.2,399.85,400.2,32367
2024-05-02 15:09:00,400.1,400.15,399.85,399.9,24280
2024-05-02 15:10:00,399.9,400.0,399.6,399.8,32478
2024-05-02 15:11:00,399.8,399.9,399.45,399.6,40753
2024-05-02 15:12:00,399.6,399.6,399.35,399.4,46089
2024-05-02 15:13:00,399.45,399.6,399.4,399.55,25735
2024-05-02 15:14:00,399.55,399.85,399.55,399.85,30584
2024-05-02 15:15:00,399.6,399.85,399.5,399.7,57287
2024-05-02 15:16:00,399.75,399.75,399.3,399.3,35476
2024-05-02 15:17:00,399.5,399.75,399.35,399.7,65100
2024-05-02 15:18:00,399.8,400.0,399.65,399.85,119257
2024-05-02 15:19:00,399.95,400.45,399.9,400.35,56435
2024-05-02 15:20:00,400.4,400.7,400.25,400.3,112532
2024-05-02 15:21:00,400.5,400.5,400.1,400.15,45217
2024-05-02 15:22:00,400.1,400.3,399.7,399.7,40206
2024-05-02 15:23:00,399.85,399.85,399.4,399.7,34267
2024-05-02 15:24:00,399.7,399.85,399.5,399.85,26103
2024-05-02 15:25:00,399.85,399.9,399.4,399.5,48817
2024-05-02 15:26:00,399.45,399.6,399.0,399.25,49481
2024-05-02 15:27:00,399.0,399.4,398.95,399.0,42435
2024-05-02 15:28:00,399.0,399.0,398.75,398.75,60186
2024-05-02 15:29:00,399.0,399.0,398.35,398.85,32891
2024-05-03 09:15:00,404.0,404.0,402.3,403.8,248071
2024-05-03 09:16:00,403.75,404.8,403.3,403.6,448350
2024-05-03 09:17:00,403.6,404.0,402.65,403.35,374102
2024-05-03 09:18:00,403.3,403.85,403.05,403.3,153886
2024-05-03 09:19:00,403.3,404.8,403.3,404.5,185809
2024-05-03 09:20:00,404.45,404.45,402.6,402.8,267983
2024-05-03 09:21:00,402.8,404.0,402.8,403.55,77978
2024-05-03 09:22:00,403.5,404.0,403.05,403.2,73569
2024-05-03 09:23:00,403.2,403.45,402.7,402.8,61496
2024-05-03 09:24:00,403.0,403.1,402.6,403.1,44380
2024-05-03 09:25:00,402.75,403.35,402.6,402.85,48226
2024-05-03 09:26:00,402.8,403.4,402.7,403.3,22022
2024-05-03 09:27:00,403.3,403.35,403.0,403.25,25444
2024-05-03 09:28:00,403.25,403.3,402.5,403.05,46754
2024-05-03 09:29:00,403.3,403.55,402.75,403.1,30446
2024-05-03 09:30:00,403.35,404.7,403.0,404.5,134047
2024-05-03 09:31:00,404.5,405.4,404.3,405.4,137636
2024-05-03 09:32:00,405.4,405.85,405.15,405.6,81822
2024-05-03 09:33:00,405.8,406.85,405.75,406.15,186897
2024-05-03 09:34:00,406.0,406.5,405.85,406.5,72311
2024-05-03 09:35:00,406.5,406.5,405.25,405.9,79025
2024-05-03 09:36:00,405.85,406.15,405.3,405.8,82424
2024-05-03 09:37:00,405.85,406.15,405.25,405.5,58855
2024-05-03 09:38:00,405.5,405.75,404.9,405.1,80819
2024-05-03 09:39:00,405.05,405.4,404.6,404.75,40459
2024-05-03 09:40:00,404.65,405.25,404.65,405.0,36429
2024-05-03 09:41:00,405.0,406.4,405.0,406.4,55421
2024-05-03 09:42:00,406.4,407.0,406.15,406.95,101155
2024-05-03 09:43:00,407.0,407.0,406.5,406.5,62672
2024-05-03 09:44:00,406.5,406.75,405.65,406.0,93041
2024-05-03 09:45:00,406.05,406.05,405.5,405.55,27126
2024-05-03 09:46:00,405.55,406.0,405.45,405.8,26194
2024-05-03 09:47:00,405.95,405.95,405.35,405.55,24621
2024-05-03 09:48:00,405.55,406.0,405.35,406.0,20090
2024-05-03 09:49:00,406.0,406.0,405.6,405.8,33535
2024-05-03 09:50:00,405.85,406.5,405.7,406.5,49642
2024-05-03 09:51:00,406.6,407.0,406.5,407.0,62158
2024-05-03 09:52:00,407.0,407.7,406.75,407.3,203811
2024-05-03 09:53:00,407.3,407.9,407.3,407.9,65771
2024-05-03 09:54:00,407.9,408.0,407.55,408.0,75482
2024-05-03 09:55:00,407.85,408.0,407.75,407.8,60151
2024-05-03 09:56:00,407.9,408.4,407.8,408.15,72412
2024-05-03 09:57:00,408.2,408.2,406.9,407.0,73031
2024-05-03 09:58:00,406.9,407.45,406.25,407.25,45160
2024-05-03 09:59:00,407.5,407.85,407.15,407.15,33027
2024-05-03 10:00:00,407.2,407.85,407.15,407.65,55490
2024-05-03 10:01:00,407.65,408.65,407.5,408.65,77884
2024-05-03 10:02:00,408.6,408.8,408.0,408.1,45640
2024-05-03 10:03:00,408.1,408.2,408.0,408.05,28919
2024-05-03 10:04:00,408.15,408.75,408.05,408.75,33132
2024-05-03 10:05:00,408.75,409.0,407.35,407.55,131376
2024-05-03 10:06:00,407.45,408.6,407.4,408.15,44590
2024-05-03 10:07:00,408.15,408.2,407.35,407.55,36853
2024-05-03 10:08:00,407.55,408.0,407.55,407.55,20186
2024-05-03 10:09:00,407.55,408.5,407.5,408.05,36636
2024-05-03 10:10:00,408.2,408.45,407.6,407.9,32265
2024-05-03 10:11:00,407.9,407.9,406.05,406.1,109145
2024-05-03 10:12:00,406.1,407.0,406.1,406.8,40249
2024-05-03 10:13:00,407.0,407.0,406.8,407.0,11448
2024-05-03 10:14:00,407.0,407.0,406.5,406.6,16883
2024-05-03 10:15:00,406.5,406.55,406.05,406.55,47633
2024-05-03 10:16:00,406.35,406.55,405.85,406.05,71564
2024-05-03 10:17:00,406.05,406.5,405.85,406.45,13885
2024-05-03 10:18:00,406.45,406.5,406.1,406.25,17661
2024-05-03 10:19:00,406.25,406.5,406.0,406.2,23246
2024-05-03 10:20:00,405.85,406.2,405.55,405.55,24395
2024-05-03 10:21:00,405.8,405.8,404.35,405.1,140179
2024-05-03 10:22:00,405.1,405.1,404.1,404.15,40935
2024-05-03 10:23:00,404.1,404.85,404.0,404.85,53332
2024-05-03 10:24:00,404.85,405.45,404.75,405.45,30501
2024-05-03 10:25:00,405.45,406.2,405.2,405.85,36883
2024-05-03 10:26:00,405.85,406.0,405.2,405.6,27339
2024-05-03 10:27:00,405.6,406.1,405.5,406.05,15061
2024-05-03 10:28:00,406.0,406.05,405.55,405.8,19043
2024-05-03 10:29:00,405.8,405.95,405.0,405.05,36565
2024-05-03 10:30:00,405.05,405.4,404.95,405.25,15002
2024-05-03 10:31:00,405.2,405.2,404.45,405.0,24919
2024-05-03 10:32:00,405.0,405.0,404.7,404.85,12325
2024-05-03 10:33:00,405.0,406.0,404.9,406.0,23911
2024-05-03 10:34:00,406.0,406.2,405.7,405.85,15018
2024-05-03 10:35:00,405.9,406.3,405.9,406.3,27687
2024-05-03 10:36:00,406.2,406.3,405.35,405.5,26527
2024-05-03 10:37:00,405.35,405.5,405.0,405.1,10346
2024-05-03 10:38:00,405.1,405.3,404.9,405.1,34667
2024-05-03 10:39:00,404.85,405.05,404.05,404.05,34335
2024-05-03 10:40:00,404.05,404.2,403.1,403.1,135963
2024-05-03 10:41:00,403.25,404.35,403.25,403.95,49525
2024-05-03 10:42:00,404.0,404.45,403.8,404.3,39675
2024-05-03 10:43:00,404.2,404.4,403.9,404.0,20871
2024-05-03 10:44:00,404.0,404.25,403.8,404.05,18820
2024-05-03 10:45:00,404.05,404.3,404.0,404.2,13003
2024-05-03 10:46:00,404.0,404.0,403.1,403.35,25948
2024-05-03 10:47:00,403.35,403.45,403.0,403.2,26279
2024-05-03 10:48:00,403.3,403.4,403.05,403.15,16858
2024-05-03 10:49:00,403.15,403.85,403.15,403.75,15928
2024-05-03 10:50:00,403.65,404.0,403.25,403.45,21369
2024-05-03 10:51:00,403.45,403.95,403.35,403.95,9165
2024-05-03 10:52:00,403.95,404.0,403.65,403.85,16398
2024-05-03 10:53:00,403.85,404.0,403.65,404.0,17288
2024-05-03 10:54:00,404.0,404.5,404.0,404.45,11518
2024-05-03 10:55:00,404.5,404.95,404.4,404.75,10881
2024-05-03 10:56:00,404.85,404.95,404.5,404.55,12726
2024-05-03 10:57:00,404.7,404.7,404.0,404.0,48172
2024-05-03 10:58:00,404.0,404.15,403.8,403.9,4837
2024-05-03 10:59:00,403.85,404.1,403.65,403.8,9924
2024-05-03 11:00:00,403.9,404.0,403.05,403.1,26250
2024-05-03 11:01:00,403.2,403.5,403.15,403.4,9454
2024-05-03 11:02:00,403.25,403.45,403.2,403.2,12225
2024-05-03 11:03:00,403.25,403.35,403.05,403.3,16455
2024-05-03 11:04:00,403.25,403.45,403.1,403.4,5480
2024-05-03 11:05:00,403.4,403.65,403.25,403.65,4615
2024-05-03 11:06:00,403.75,404.45,403.65,404.4,23926
2024-05-03 11:07:00,404.4,404.45,404.1,404.45,10928
2024-05-03 11:08:00,404.45,404.95,404.4,404.65,12967
2024-05-03 11:09:00,404.65,405.35,404.5,405.15,32755
2024-05-03 11:10:00,405.4,405.4,404.6,404.6,6681
2024-05-03 11:11:00,404.6,404.85,404.35,404.6,8080
2024-05-03 11:12:00,404.6,404.65,403.9,403.95,27666
2024-05-03 11:13:00,404.0,404.35,403.9,404.35,11455
2024-05-03 11:14:00,404.35,404.5,404.0,404.0,6820
2024-05-03 11:15:00,404.15,404.2,403.8,404.0,13774
2024-05-03 11:16:00,403.95,404.05,403.75,403.95,7989
2024-05-03 11:17:00,403.95,403.95,403.6,403.8,11334
2024-05-03 11:18:00,403.8,403.95,403.5,403.7,8905
2024-05-03 11:19:00,403.5,403.7,403.15,403.25,19113
2024-05-03 11:20:00,403.25,403.6,403.1,403.3,16369
2024-05-03 11:21:00,403.25,403.3,402.2,402.25,75915
2024-05-03 11:22:00,402.45,402.75,402.15,402.3,50721
2024-05-03 11:23:00,402.5,402.9,402.35,402.5,12637
2024-05-03 11:24:00,402.5,402.85,402.25,402.8,13867
2024-05-03 11:25:00,402.8,403.2,402.45,402.65,14207
2024-05-03 11:26:00,402.65,402.9,402.55,402.65,9965
2024-05-03 11:27:00,402.65,403.0,402.5,402.65,9910
2024-05-03 11:28:00,402.75,403.25,402.75,403.2,8698
2024-05-03 11:29:00,403.2,403.2,402.15,402.3,29704
2024-05-03 11:30:00,402.3,402.35,401.5,401.65,60376
2024-05-03 11:31:00,401.65,402.0,401.5,401.65,28644
2024-05-03 11:32:00,401.65,401.85,401.05,401.25,40471
2024-05-03 11:33:00,401.25,401.5,401.0,401.15,29292
2024-05-03 11:34:00,401.0,401.5,400.95,401.5,31755
2024-05-03 11:35:00,401.5,401.6,401.3,401.4,8633
2024-05-03 11:36:00,401.45,401.5,400.65,400.75,15912
2024-05-03 11:37:00,400.95,401.25,400.4,401.1,27927
2024-05-03 11:38:00,401.1,401.6,400.65,401.5,44680
2024-05-03 11:39:00,401.4,401.45,400.8,401.25,18102
2024-05-03 11:40:00,401.3,401.75,401.1,401.75,34923
2024-05-03 11:41:00,401.75,402.45,401.45,402.35,28272
2024-05-03 11:42:00,402.3,402.9,402.3,402.8,11117
2024-05-03 11:43:00,402.9,403.0,402.6,402.6,27863
2024-05-03 11:44:00,402.6,402.7,402.15,402.5,15304
2024-05-03 11:45:00,402.3,402.5,401.75,402.15,19047
2024-05-03 11:46:00,402.0,402.0,401.05,401.2,17315
2024-05-03 11:47:00,401.2,401.6,401.0,401.6,12643
2024-05-03 11:48:00,401.65,401.95,401.05,401.2,6988
2024-05-03 11:49:00,401.2,401.25,400.7,401.0,24247
2024-05-03 11:50:00,401.0,401.2,400.85,400.85,11252
2024-05-03 11:51:00,400.55,400.7,400.4,400.5,22901
2024-05-03 11:52:00,400.7,400.85,400.4,400.85,17154
2024-05-03 11:53:00,400.65,401.0,400.45,400.45,9400
2024-05-03 11:54:00,400.4,400.8,400.0,400.6,27315
2024-05-03 11:55:00,400.6,401.25,400.55,400.65,42634
2024-05-03 11:56:00,400.65,400.9,400.4,400.55,10579
2024-05-03 11:57:00,400.8,401.0,400.55,400.95,7138
2024-05-03 11:58:00,400.75,401.7,400.75,401.55,9690
2024-05-03 11:59:00,401.55,401.85,401.35,401.6,5941
2024-05-03 12:00:00,401.6,401.65,401.2,401.2,6973
2024-05-03 12:01:00,401.4,401.6,401.0,401.25,12524
2024-05-03 12:02:00,401.25,401.45,401.0,401.15,4565
2024-05-03 12:03:00,401.15,401.35,400.5,401.0,27111
2024-05-03 12:04:00,401.0,401.15,400.8,400.95,7416
2024-05-03 12:05:00,400.95,400.95,400.25,400.45,18347
2024-05-03 12:06:00,400.4,400.5,400.0,400.15,21010
2024-05-03 12:07:00,400.15,401.2,400.15,401.2,13843
2024-05-03 12:08:00,401.2,401.35,401.0,401.1,8970
2024-05-03 12:09:00,401.2,401.25,400.1,400.25,15825
2024-05-03 12:10:00,400.25,400.3,399.4,399.55,49353
2024-05-03 12:11:00,399.55,399.55,399.0,399.0,44275
2024-05-03 12:12:00,398.85,399.95,398.6,399.65,84758
2024-05-03 12:13:00,399.65,399.7,399.1,399.15,17662
2024-05-03 12:14:00,399.2,399.7,399.2,399.25,19600
2024-05-03 12:15:00,399.25,399.35,398.75,399.1,43323
2024-05-03 12:16:00,399.1,400.0,399.05,399.8,16513
2024-05-03 12:17:00,399.85,400.9,399.8,400.9,16586
2024-05-03 12:18:00,400.9,400.95,400.35,400.5,19913
2024-05-03 12:19:00,400.5,400.8,400.45,400.7,6392
2024-05-03 12:20:00,400.7,401.2,400.65,401.05,11370
2024-05-03 12:21:00,401.2,401.75,400.95,401.6,27823
2024-05-03 12:22:00,401.6,401.75,401.25,401.7,6961
2024-05-03 12:23:00,401.7,401.95,401.7,401.9,10034
2024-05-03 12:24:00,401.8,402.15,401.8,402.1,23504
2024-05-03 12:25:00,402.1,402.75,402.0,402.5,27721
2024-05-03 12:26:00,402.5,403.1,402.4,403.1,24025
2024-05-03 12:27:00,403.1,403.25,402.5,402.9,33800
2024-05-03 12:28:00,402.9,403.2,402.75,403.0,11281
2024-05-03 12:29:00,403.0,403.0,402.45,403.0,9906
2024-05-03 12:30:00,403.05,403.2,402.85,403.2,14557
2024-05-03 12:31:00,403.2,403.25,403.0,403.05,30852
2024-05-03 12:32:00,403.1,403.75,403.05,403.75,49779
2024-05-03 12:33:00,403.8,404.25,403.65,404.2,68402
2024-05-03 12:34:00,404.2,404.2,403.5,403.95,11570
2024-05-03 12:35:00,404.0,404.2,403.75,404.0,22208
2024-05-03 12:36:00,404.0,404.25,403.85,404.25,15560
2024-05-03 12:37:00,404.25,404.95,404.1,404.9,29502
2024-05-03 12:38:00,404.7,405.2,404.65,405.1,46750
2024-05-03 12:39:00,405.1,405.4,405.1,405.25,27423
2024-05-03 12:40:00,405.3,405.3,404.6,404.6,21977
2024-05-03 12:41:00,404.6,404.8,404.3,404.5,14441
2024-05-03 12:42:00,404.35,404.5,403.9,404.1,13600
2024-05-03 12:43:00,403.95,404.1,403.65,403.75,5189
2024-05-03 12:44:00,403.8,403.8,403.6,403.75,3275
2024-05-03 12:45:00,403.8,404.7,403.5,404.7,24922
2024-05-03 12:46:00,404.7,404.7,404.0,404.3,9067
2024-05-03 12:47:00,404.3,404.5,404.15,404.3,8009
2024-05-03 12:48:00,404.3,404.45,404.0,404.15,10866
2024-05-03 12:49:00,404.15,404.2,403.8,404.0,5333
2024-05-03 12:50:00,403.95,403.95,403.3,403.55,25414
2024-05-03 12:51:00,403.4,403.55,402.8,403.1,26092
2024-05-03 12:52:00,403.1,403.6,402.4,402.4,12788
2024-05-03 12:53:00,402.4,402.5,401.8,402.35,32748
2024-05-03 12:54:00,402.15,402.75,402.05,402.6,7635
2024-05-03 12:55:00,402.6,402.75,401.35,401.65,41361
2024-05-03 12:56:00,401.65,401.95,401.3,401.8,23984
2024-05-03 12:57:00,401.85,402.2,401.15,401.6,27009
2024-05-03 12:58:00,401.6,401.9,401.5,401.65,8470
2024-05-03 12:59:00,401.65,401.65,401.3,401.45,7773
2024-05-03 13:00:00,401.45,401.45,400.8,401.0,33303
2024-05-03 13:01:00,401.0,401.4,400.8,401.35,7483
2024-05-03 13:02:00,401.35,401.35,401.0,401.2,5425
2024-05-03 13:03:00,401.2,401.55,400.95,401.45,15815
2024-05-03 13:04:00,401.45,401.55,400.9,401.15,10156
2024-05-03 13:05:00,401.15,401.6,401.0,401.6,4785
2024-05-03 13:06:00,401.5,402.15,401.5,402.15,18729
