date,open,high,low,close,volume
2024-05-06 14:39:00,217.0,217.35,217.0,217.2,656
2024-05-06 14:40:00,217.2,217.3,217.0,217.0,3222
2024-05-06 14:41:00,217.0,217.15,217.0,217.1,165
2024-05-06 14:42:00,217.25,217.3,217.25,217.25,562
2024-05-06 14:43:00,217.25,217.45,217.2,217.45,2821
2024-05-06 14:44:00,217.45,217.8,217.45,217.8,1470
2024-05-06 14:45:00,217.8,218.65,217.75,218.45,10867
2024-05-06 14:46:00,218.45,218.65,218.4,218.65,11111
2024-05-06 14:47:00,218.65,218.85,218.55,218.55,5064
2024-05-06 14:48:00,218.55,218.55,218.25,218.25,4713
2024-05-06 14:49:00,218.25,218.3,218.15,218.3,838
2024-05-06 14:50:00,218.3,218.3,217.85,218.1,10512
2024-05-06 14:51:00,218.1,218.1,217.85,218.0,290
2024-05-06 14:52:00,218.0,218.25,217.7,218.0,7417
2024-05-06 14:53:00,217.8,218.05,217.7,217.7,1245
2024-05-06 14:54:00,217.85,217.85,217.8,217.8,1406
2024-05-06 14:55:00,217.8,217.8,217.55,217.75,1293
2024-05-06 14:56:00,217.75,217.75,217.45,217.65,646
2024-05-06 14:57:00,217.65,217.65,217.45,217.5,1608
2024-05-06 14:58:00,217.5,217.5,217.1,217.45,5751
2024-05-06 14:59:00,217.45,217.45,217.1,217.1,2719
2024-05-06 15:00:00,217.2,217.2,216.7,216.95,10180
2024-05-06 15:01:00,217.1,217.1,216.85,216.95,1374
2024-05-06 15:02:00,216.9,217.0,216.9,217.0,1794
2024-05-06 15:03:00,217.1,217.3,217.1,217.2,1909
2024-05-06 15:04:00,217.2,217.3,217.15,217.25,6574
2024-05-06 15:05:00,217.25,217.3,217.05,217.1,5391
2024-05-06 15:06:00,217.15,217.15,216.95,217.0,1568
2024-05-06 15:07:00,217.0,217.0,217.0,217.0,7757
2024-05-06 15:08:00,217.0,217.0,216.9,216.95,1136
2024-05-06 15:09:00,216.95,217.0,216.9,216.95,2047
2024-05-06 15:10:00,216.95,216.95,216.75,216.75,4144
2024-05-06 15:11:00,216.95,216.95,216.75,216.85,3936
2024-05-06 15:12:00,216.85,216.9,216.7,216.85,8417
2024-05-06 15:13:00,216.85,216.85,216.6,216.6,5441
2024-05-06 15:14:00,216.6,216.7,216.6,216.7,6273
2024-05-06 15:15:00,216.8,216.8,216.5,216.7,8300
2024-05-06 15:16:00,216.8,216.8,216.5,216.7,3844
2024-05-06 15:17:00,216.5,216.7,216.45,216.5,4938
2024-05-06 15:18:00,216.5,216.65,216.3,216.45,9291
2024-05-06 15:19:00,216.3,216.45,216.2,216.4,9795
2024-05-06 15:20:00,216.45,216.5,216.2,216.35,12574
2024-05-06 15:21:00,216.45,216.5,216.35,216.5,6689
2024-05-06 15:22:00,216.5,216.5,216.4,216.45,2358
2024-05-06 15:23:00,216.45,216.5,216.4,216.5,1925
2024-05-06 15:24:00,216.5,216.5,216.4,216.4,14458
2024-05-06 15:25:00,216.4,216.4,216.15,216.35,9346
2024-05-06 15:26:00,216.35,216.4,216.15,216.35,4392
2024-05-06 15:27:00,216.35,216.35,216.1,216.25,9147
2024-05-06 15:28:00,216.25,216.3,216.1,216.15,12398
2024-05-06 15:29:00,216.3,216.55,216.2,216.55,3413
2024-05-07 09:15:00,217.3,217.75,216.85,217.3,21140
2024-05-07 09:16:00,217.0,217.2,216.3,216.75,13795
2024-05-07 09:17:00,217.0,217.1,216.1,216.1,13555
2024-05-07 09:18:00,216.0,216.35,215.75,216.25,10652
2024-05-07 09:19:00,216.35,216.35,215.25,215.25,16017
2024-05-07 09:20:00,215.5,215.5,214.4,214.75,27786
2024-05-07 09:21:00,214.8,215.2,214.5,214.55,19665
2024-05-07 09:22:00,214.55,215.65,214.25,215.3,6443
2024-05-07 09:23:00,215.3,215.9,215.3,215.65,4419
2024-05-07 09:24:00,215.65,215.8,215.2,215.8,14044
2024-05-07 09:25:00,215.9,215.9,215.35,215.8,9223
2024-05-07 09:26:00,215.8,215.8,215.1,215.3,4675
2024-05-07 09:27:00,215.3,216.0,215.3,215.75,5111
2024-05-07 09:28:00,216.0,216.0,214.85,215.2,15648
2024-05-07 09:29:00,215.2,215.2,214.9,215.0,13878
2024-05-07 09:30:00,215.0,215.0,214.5,214.6,10679
2024-05-07 09:31:00,214.6,214.75,214.45,214.75,13120
2024-05-07 09:32:00,214.75,214.9,214.45,214.9,12888
2024-05-07 09:33:00,214.9,215.8,214.9,215.45,6428
2024-05-07 09:34:00,215.65,215.8,215.25,215.3,4358
2024-05-07 09:35:00,215.5,215.55,215.0,215.0,6284
2024-05-07 09:36:00,215.0,215.0,214.55,214.55,6753
2024-05-07 09:37:00,214.55,214.95,214.55,214.95,9322
2024-05-07 09:38:00,214.8,214.8,214.55,214.7,2693
2024-05-07 09:39:00,214.7,214.85,214.45,214.5,11632
2024-05-07 09:40:00,214.4,214.5,213.35,213.9,56611
2024-05-07 09:41:00,213.9,214.8,213.9,214.65,11177
2024-05-07 09:42:00,214.8,214.8,214.05,214.05,5833
2024-05-07 09:43:00,214.05,214.65,213.95,214.65,10923
2024-05-07 09:44:00,214.6,214.65,214.35,214.65,1557
2024-05-07 09:45:00,214.6,214.6,214.15,214.35,17593
2024-05-07 09:46:00,214.5,214.9,214.35,214.8,4186
2024-05-07 09:47:00,214.8,214.9,214.6,214.9,1795
2024-05-07 09:48:00,214.9,215.25,214.75,214.75,22069
2024-05-07 09:49:00,214.8,214.95,214.5,214.5,9112
2024-05-07 09:50:00,214.55,214.95,214.55,214.8,3272
2024-05-07 09:51:00,214.8,215.1,214.8,214.8,2962
2024-05-07 09:52:00,214.9,214.9,214.5,214.5,1483
2024-05-07 09:53:00,214.5,214.95,214.5,214.9,1281
2024-05-07 09:54:00,214.9,215.0,214.7,214.9,979
2024-05-07 09:55:00,214.95,215.0,214.65,214.8,3330
2024-05-07 09:56:00,214.85,214.85,214.3,214.3,3260
2024-05-07 09:57:00,214.5,214.5,214.25,214.4,1128
2024-05-07 09:58:00,214.4,214.6,214.4,214.6,7286
2024-05-07 09:59:00,214.55,214.6,214.4,214.5,6554
2024-05-07 10:00:00,214.5,214.5,213.8,213.8,18509
2024-05-07 10:01:00,213.8,214.3,213.8,214.2,11770
2024-05-07 10:02:00,214.2,214.35,214.05,214.2,4885
2024-05-07 10:03:00,214.2,214.2,214.0,214.0,2616
2024-05-07 10:04:00,214.0,214.4,213.65,214.2,30103
2024-05-07 10:05:00,214.2,214.45,214.2,214.4,2560
2024-05-07 10:06:00,214.4,214.4,214.1,214.2,1029
2024-05-07 10:07:00,214.05,214.25,213.95,213.95,2675
2024-05-07 10:08:00,213.8,214.2,213.65,214.2,2316
2024-05-07 10:09:00,214.2,214.3,214.2,214.3,4292
2024-05-07 10:10:00,214.3,214.3,213.85,213.85,3448
2024-05-07 10:11:00,213.85,213.85,213.45,213.6,7575
2024-05-07 10:12:00,213.45,213.75,213.4,213.5,14386
2024-05-07 10:13:00,213.5,213.7,213.4,213.45,6948
2024-05-07 10:14:00,213.4,213.85,213.3,213.3,11700
2024-05-07 10:15:00,213.35,213.35,213.05,213.15,15833
2024-05-07 10:16:00,213.15,213.5,213.15,213.35,2799
2024-05-07 10:17:00,213.3,213.5,213.1,213.2,7411
2024-05-07 10:18:00,213.2,213.6,213.2,213.45,2613
2024-05-07 10:19:00,213.45,213.45,213.0,213.0,19833
2024-05-07 10:20:00,213.0,213.1,212.35,212.8,42249
2024-05-07 10:21:00,212.95,212.95,212.55,212.65,5462
2024-05-07 10:22:00,212.65,212.9,212.65,212.9,8119
2024-05-07 10:23:00,212.9,213.2,212.7,212.95,2868
2024-05-07 10:24:00,213.05,213.05,212.75,212.75,9853
2024-05-07 10:25:00,212.75,212.9,212.6,212.8,5686
2024-05-07 10:26:00,212.6,213.0,212.6,213.0,5909
2024-05-07 10:27:00,213.0,213.0,212.6,212.6,4285
2024-05-07 10:28:00,212.6,212.8,212.6,212.75,307
2024-05-07 10:29:00,212.75,213.0,212.6,213.0,4852
2024-05-07 10:30:00,213.0,213.05,213.0,213.0,752
2024-05-07 10:31:00,213.0,213.25,212.95,213.0,4195
2024-05-07 10:32:00,213.0,213.2,212.6,212.8,13943
2024-05-07 10:33:00,212.8,212.8,212.75,212.75,1962
2024-05-07 10:34:00,212.75,212.75,212.25,212.3,8712
2024-05-07 10:35:00,212.3,212.55,212.15,212.3,9739
2024-05-07 10:36:00,212.25,212.25,212.1,212.15,6887
2024-05-07 10:37:00,212.15,212.15,211.75,211.75,24320
2024-05-07 10:38:00,211.75,212.15,211.75,212.15,31139
2024-05-07 10:39:00,212.15,212.25,211.95,212.0,7430
2024-05-07 10:40:00,212.0,212.0,211.8,211.8,7494
2024-05-07 10:41:00,211.8,211.95,211.8,211.9,3552
2024-05-07 10:42:00,211.9,212.3,211.9,212.0,17768
2024-05-07 10:43:00,212.0,212.25,212.0,212.15,1503
2024-05-07 10:44:00,212.1,212.15,211.9,212.0,3913
2024-05-07 10:45:00,212.0,212.05,211.9,212.05,2454
2024-05-07 10:46:00,212.1,212.2,212.1,212.1,2089
2024-05-07 10:47:00,212.1,212.2,211.9,211.9,6097
2024-05-07 10:48:00,212.05,212.2,212.0,212.2,235
2024-05-07 10:49:00,212.2,212.25,211.8,211.9,3565
2024-05-07 10:50:00,211.9,212.05,211.65,212.05,6984
2024-05-07 10:51:00,212.05,212.05,211.7,211.7,1879
2024-05-07 10:52:00,211.7,211.7,211.3,211.4,19943
2024-05-07 10:53:00,211.4,211.4,211.1,211.15,9251
2024-05-07 10:54:00,211.2,211.25,211.05,211.05,12637
2024-05-07 10:55:00,211.05,211.85,211.05,211.65,10747
2024-05-07 10:56:00,211.9,211.9,211.75,211.8,633
2024-05-07 10:57:00,211.9,212.3,211.8,212.05,9611
2024-05-07 10:58:00,212.05,212.25,211.7,212.25,4581
2024-05-07 10:59:00,212.25,212.7,212.25,212.45,10214
2024-05-07 11:00:00,212.45,212.45,211.95,211.95,3158
2024-05-07 11:01:00,211.95,212.05,211.8,211.95,4122
2024-05-07 11:02:00,211.95,212.2,211.8,212.2,4171
2024-05-07 11:03:00,212.0,212.15,211.75,212.15,9726
2024-05-07 11:04:00,212.15,212.15,211.6,211.7,3582
2024-05-07 11:05:00,211.6,211.65,211.35,211.45,2569
2024-05-07 11:06:00,211.45,211.5,211.25,211.25,12097
2024-05-07 11:07:00,211.25,211.3,211.2,211.2,997
2024-05-07 11:08:00,211.15,211.15,210.7,210.95,21483
2024-05-07 11:09:00,210.95,211.3,210.95,211.25,1484
2024-05-07 11:10:00,211.25,211.3,210.9,211.05,4099
2024-05-07 11:11:00,211.05,211.2,211.05,211.2,974
2024-05-07 11:12:00,211.2,211.25,211.05,211.25,2251
2024-05-07 11:13:00,211.25,211.25,210.75,210.9,1362
2024-05-07 11:14:00,210.9,210.95,210.7,210.7,2812
2024-05-07 11:15:00,210.7,210.8,210.6,210.8,16939
2024-05-07 11:16:00,210.8,210.85,210.4,210.5,5687
2024-05-07 11:17:00,210.5,210.5,209.0,209.1,109855
2024-05-07 11:18:00,209.25,209.55,208.7,208.7,15282
2024-05-07 11:19:00,208.7,208.9,208.4,208.6,36222
2024-05-07 11:20:00,208.9,208.9,208.55,208.6,5919
2024-05-07 11:21:00,208.6,208.75,208.1,208.65,63074
2024-05-07 11:22:00,208.9,209.3,208.9,209.0,17297
2024-05-07 11:23:00,209.05,209.2,208.8,208.95,6579
2024-05-07 11:24:00,208.95,209.0,208.75,208.8,4204
2024-05-07 11:25:00,208.8,209.0,208.5,208.5,11624
2024-05-07 11:26:00,208.55,208.55,208.0,208.0,26800
2024-05-07 11:27:00,208.0,208.75,208.0,208.0,24393
2024-05-07 11:28:00,208.0,208.25,207.2,207.65,77922
2024-05-07 11:29:00,207.65,208.0,207.6,207.8,8786
2024-05-07 11:30:00,207.8,208.45,207.65,208.2,16861
2024-05-07 11:31:00,208.3,208.75,208.3,208.6,13282
2024-05-07 11:32:00,208.55,208.55,208.0,208.3,2492
2024-05-07 11:33:00,208.3,208.3,207.7,207.8,10159
2024-05-07 11:34:00,207.8,208.0,207.65,207.65,5549
2024-05-07 11:35:00,207.65,208.0,207.65,207.95,2362
2024-05-07 11:36:00,207.75,207.8,207.1,207.35,18107
2024-05-07 11:37:00,207.35,207.4,207.05,207.3,8152
2024-05-07 11:38:00,207.3,207.4,206.55,206.9,24209
2024-05-07 11:39:00,206.9,207.15,206.65,207.15,9124
2024-05-07 11:40:00,207.0,207.7,207.0,207.55,4099
2024-05-07 11:41:00,207.5,208.0,207.45,208.0,5282
2024-05-07 11:42:00,207.9,207.9,207.55,207.8,4899
2024-05-07 11:43:00,207.8,207.85,207.05,207.1,13386
2024-05-07 11:44:00,207.15,207.85,207.15,207.6,12946
2024-05-07 11:45:00,207.6,207.85,207.35,207.7,5884
2024-05-07 11:46:00,207.7,208.05,207.6,208.05,13147
2024-05-07 11:47:00,208.1,208.5,208.1,208.4,13988
2024-05-07 11:48:00,208.35,208.5,208.05,208.5,13752
2024-05-07 11:49:00,208.6,208.6,208.35,208.4,3959
2024-05-07 11:50:00,208.45,208.45,208.05,208.1,2930
2024-05-07 11:51:00,208.1,208.2,207.65,207.75,8583
2024-05-07 11:52:00,207.75,208.2,207.7,208.2,1187
2024-05-07 11:53:00,208.1,208.25,207.75,208.25,14806
2024-05-07 11:54:00,208.25,208.5,208.05,208.5,2330
2024-05-07 11:55:00,208.5,208.85,208.45,208.8,2725
2024-05-07 11:56:00,208.8,208.85,208.35,208.35,7246
2024-05-07 11:57:00,208.35,208.5,208.3,208.5,1905
2024-05-07 11:58:00,208.5,208.85,208.5,208.6,8858
2024-05-07 11:59:00,208.6,208.6,208.25,208.3,3529
2024-05-07 12:00:00,208.3,208.3,207.9,207.95,3782
2024-05-07 12:01:00,207.95,208.1,207.9,208.1,752
2024-05-07 12:02:00,208.05,208.1,207.75,207.85,2890
2024-05-07 12:03:00,207.7,207.85,207.5,207.8,7398
2024-05-07 12:04:00,207.8,208.1,207.8,208.05,1180
2024-05-07 12:05:00,208.1,208.25,207.9,208.25,2268
2024-05-07 12:06:00,208.0,208.35,207.95,208.35,1250
2024-05-07 12:07:00,208.35,208.35,207.8,207.8,6830
2024-05-07 12:08:00,207.8,207.85,207.45,207.75,6543
2024-05-07 12:09:00,207.75,207.9,207.65,207.9,651
2024-05-07 12:10:00,207.9,208.0,207.6,207.6,4086
2024-05-07 12:11:00,207.75,208.0,207.75,208.0,889
2024-05-07 12:12:00,208.0,208.25,207.85,208.25,3566
2024-05-07 12:13:00,208.25,208.3,208.0,208.1,1648
2024-05-07 12:14:00,208.1,208.15,207.7,207.8,2784
2024-05-07 12:15:00,207.85,207.95,207.7,207.9,8311
2024-05-07 12:16:00,207.9,208.2,207.9,208.1,756
2024-05-07 12:17:00,208.15,208.65,208.15,208.65,2669
2024-05-07 12:18:00,208.65,208.85,208.5,208.65,2724
2024-05-07 12:19:00,208.7,208.7,208.35,208.55,669
2024-05-07 12:20:00,208.55,208.75,208.55,208.75,594
2024-05-07 12:21:00,208.75,208.75,208.35,208.45,996
2024-05-07 12:22:00,208.45,208.55,208.0,208.25,7095
2024-05-07 12:23:00,208.3,208.45,208.0,208.45,5588
2024-05-07 12:24:00,208.45,208.45,208.3,208.4,1517
2024-05-07 12:25:00,208.4,208.55,208.3,208.5,4558
2024-05-07 12:26:00,208.6,208.65,208.3,208.3,4496
2024-05-07 12:27:00,208.25,208.4,208.0,208.2,4486
2024-05-07 12:28:00,208.2,208.2,207.9,208.1,4658
2024-05-07 12:29:00,208.1,208.1,207.8,207.95,4758
2024-05-07 12:30:00,207.95,207.95,207.45,207.55,3356
2024-05-07 12:31:00,207.55,207.85,207.4,207.65,4405
2024-05-07 12:32:00,207.65,208.1,207.65,207.8,4629
2024-05-07 12:33:00,207.8,207.95,207.55,207.6,1849
2024-05-07 12:34:00,207.6,207.6,207.15,207.15,7378
2024-05-07 12:35:00,207.15,207.2,206.85,207.2,31464
2024-05-07 12:36:00,207.2,207.25,206.95,206.95,1800
2024-05-07 12:37:00,207.0,207.05,206.5,206.5,11862
2024-05-07 12:38:00,206.75,207.0,206.5,206.6,4189
2024-05-07 12:39:00,206.6,206.85,206.4,206.4,7566
2024-05-07 12:40:00,206.4,206.55,206.2,206.3,8491
2024-05-07 12:41:00,206.3,206.55,206.3,206.55,3466
2024-05-07 12:42:00,206.55,206.75,206.3,206.6,3801
2024-05-07 12:43:00,206.6,206.8,206.6,206.65,8873
2024-05-07 12:44:00,206.75,206.75,206.45,206.55,3922
2024-05-07 12:45:00,206.4,206.65,206.4,206.65,7843
2024-05-07 12:46:00,206.65,206.8,206.45,206.55,2941
2024-05-07 12:47:00,206.55,206.9,206.55,206.9,370
2024-05-07 12:48:00,206.9,206.9,206.65,206.8,1722
2024-05-07 12:49:00,206.75,206.95,206.75,206.9,1825
2024-05-07 12:50:00,206.9,206.95,206.65,206.65,2377
2024-05-07 12:51:00,206.65,206.7,206.25,206.4,8879
2024-05-07 12:52:00,206.4,206.4,206.0,206.0,16341
2024-05-07 12:53:00,206.0,206.2,206.0,206.1,13874
2024-05-07 12:54:00,206.05,206.1,205.9,205.95,14871
2024-05-07 12:55:00,205.95,206.05,205.7,205.85,8663
2024-05-07 12:56:00,205.8,206.55,205.8,206.35,5042
2024-05-07 12:57:00,206.35,206.5,206.0,206.15,3886
2024-05-07 12:58:00,206.15,206.4,206.15,206.3,4705
2024-05-07 12:59:00,206.35,206.35,205.9,206.3,13636
2024-05-07 13:00:00,206.35,206.4,206.05,206.2,7459
2024-05-07 13:01:00,206.2,206.35,206.2,206.25,305
2024-05-07 13:02:00,206.25,206.3,206.0,206.15,5644
2024-05-07 13:03:00,206.1,206.15,205.8,205.9,4886
2024-05-07 13:04:00,205.9,205.9,205.55,205.9,15148
2024-05-07 13:05:00,205.9,206.25,205.75,206.25,3514
2024-05-07 13:06:00,206.35,206.4,206.1,206.15,3073
2024-05-07 13:07:00,206.15,206.15,206.0,206.0,2728
2024-05-07 13:08:00,206.15,206.15,206.05,206.15,4829
2024-05-07 13:09:00,206.15,206.15,205.85,206.05,11574
2024-05-07 13:10:00,206.05,206.15,206.05,206.1,1535
2024-05-07 13:11:00,206.1,206.45,206.1,206.35,5863
2024-05-07 13:12:00,206.35,206.4,205.85,205.85,3103
2024-05-07 13:13:00,205.85,206.0,205.8,205.9,6456
2024-05-07 13:14:00,205.9,206.0,205.5,205.55,15113
2024-05-07 13:15:00,205.5,205.9,205.35,205.9,9041
2024-05-07 13:16:00,205.75,206.0,205.75,206.0,1297
2024-05-07 13:17:00,206.0,206.3,205.8,206.3,7900
2024-05-07 13:18:00,206.3,206.3,205.75,205.95,5821
2024-05-07 13:19:00,205.95,206.75,205.95,206.75,11377
2024-05-07 13:20:00,206.75,207.15,206.6,207.15,5177
2024-05-07 13:21:00,207.15,207.85,207.0,207.85,19426
2024-05-07 13:22:00,207.8,208.2,207.7,208.05,6801
2024-05-07 13:23:00,207.85,208.0,207.35,207.55,8392
2024-05-07 13:24:00,207.4,207.5,207.35,207.35,2013
2024-05-07 13:25:00,207.35,207.55,207.35,207.5,2204
2024-05-07 13:26:00,207.5,207.5,207.25,207.5,2872
2024-05-07 13:27:00,207.5,207.8,207.5,207.8,4029
2024-05-07 13:28:00,207.65,207.85,207.55,207.8,2058
2024-05-07 13:29:00,207.8,208.15,207.8,208.05,3229
2024-05-07 13:30:00,208.15,208.25,207.85,207.85,8201
2024-05-07 13:31:00,208.0,208.1,207.85,207.95,3495
2024-05-07 13:32:00,207.95,208.4,207.95,208.35,3664
2024-05-07 13:33:00,208.35,208.4,208.1,208.1,11429
2024-05-07 13:34:00,208.1,208.35,208.1,208.2,3329
2024-05-07 13:35:00,208.35,208.35,208.1,208.15,1059
2024-05-07 13:36:00,208.15,208.35,208.1,208.3,4398
2024-05-07 13:37:00,208.3,208.3,208.2,208.2,3092
2024-05-07 13:38:00,208.5,208.7,208.5,208.55,9810
2024-05-07 13:39:00,208.65,208.85,208.5,208.85,9440
2024-05-07 13:40:00,208.8,208.9,208.55,208.7,3568
2024-05-07 13:41:00,208.7,209.2,208.55,209.05,8795
2024-05-07 13:42:00,209.05,209.25,208.95,209.0,13169
2024-05-07 13:43:00,209.0,209.4,208.9,209.1,5794
2024-05-07 13:44:00,209.1,209.25,209.0,209.2,3233
2024-05-07 13:45:00,209.2,209.3,208.7,208.95,8372
2024-05-07 13:46:00,208.95,209.05,208.75,209.0,4207
2024-05-07 13:47:00,209.0,209.0,208.85,209.0,542
2024-05-07 13:48:00,209.0,209.1,208.75,209.1,9662
2024-05-07 13:49:00,209.1,209.1,208.9,209.0,5195
2024-05-07 13:50:00,209.0,209.0,208.6,208.6,2387
2024-05-07 13:51:00,208.6,208.8,208.5,208.55,6644
2024-05-07 13:52:00,208.55,208.55,208.15,208.4,6294
2024-05-07 13:53:00,208.4,208.5,208.3,208.3,1830
2024-05-07 13:54:00,208.3,208.5,208.3,208.5,1967
2024-05-07 13:55:00,208.5,208.5,208.35,208.35,1532
2024-05-07 13:56:00,208.3,208.5,208.3,208.45,576
2024-05-07 13:57:00,208.45,208.75,208.45,208.75,2711
2024-05-07 13:58:00,208.7,208.9,208.55,208.65,1019
2024-05-07 13:59:00,208.65,208.65,208.45,208.6,3046
2024-05-07 14:00:00,208.6,209.1,208.45,209.1,16246
2024-05-07 14:01:00,209.1,209.2,208.95,209.0,9729
2024-05-07 14:02:00,209.0,209.0,208.95,209.0,611
2024-05-07 14:03:00,209.0,209.0,208.95,209.0,212
2024-05-07 14:04:00,209.0,209.25,208.95,209.25,9957
2024-05-07 14:05:00,209.15,209.3,208.8,209.0,3023
2024-05-07 14:06:00,209.0,209.0,208.8,209.0,1776
2024-05-07 14:07:00,208.9,209.1,208.9,209.1,2006
2024-05-07 14:08:00,209.1,209.1,208.85,209.0,2001
2024-05-07 14:09:00,208.9,209.1,208.9,209.1,2818
2024-05-07 14:10:00,209.1,209.1,208.75,209.0,3102
2024-05-07 14:11:00,209.0,209.0,208.7,208.85,3569
2024-05-07 14:12:00,208.85,208.85,208.6,208.6,29892
2024-05-07 14:13:00,208.6,208.95,208.6,208.95,1623
2024-05-07 14:14:00,208.95,208.95,208.8,208.95,457
2024-05-07 14:15:00,208.95,208.95,208.7,208.9,4185
2024-05-07 14:16:00,208.9,209.05,208.9,208.9,1708
2024-05-07 14:17:00,208.9,208.9,208.1,208.1,4042
2024-05-07 14:18:00,208.1,208.25,208.1,208.2,2617
2024-05-07 14:19:00,208.2,208.5,208.2,208.5,259
2024-05-07 14:20:00,208.5,208.75,208.4,208.75,818
2024-05-07 14:21:00,208.65,208.65,208.6,208.6,145
2024-05-07 14:22:00,208.6,208.6,208.2,208.35,5412
2024-05-07 14:23:00,208.35,208.55,207.6,207.75,26522
2024-05-07 14:24:00,207.9,208.0,207.75,207.95,1770
2024-05-07 14:25:00,207.95,207.95,207.6,207.8,1022
2024-05-07 14:26:00,207.8,207.8,207.5,207.8,3779
2024-05-07 14:27:00,207.8,207.8,207.55,207.55,12971
2024-05-07 14:28:00,207.55,207.8,207.4,207.8,10136
2024-05-07 14:29:00,207.7,207.7,207.4,207.55,2146
2024-05-07 14:30:00,207.55,207.55,207.05,207.5,4269
2024-05-07 14:31:00,207.5,207.75,207.5,207.75,2020
2024-05-07 14:32:00,207.75,208.1,207.7,208.0,641
2024-05-07 14:33:00,208.05,208.2,207.8,208.0,2550
2024-05-07 14:34:00,208.0,208.25,208.0,208.0,1825
2024-05-07 14:35:00,208.0,208.3,207.95,208.25,2305
2024-05-07 14:36:00,208.25,208.25,208.1,208.25,684
2024-05-07 14:37:00,208.25,208.3,208.15,208.25,611
2024-05-07 14:38:00,208.25,208.25,208.25,208.25,287
2024-05-07 14:39:00,208.3,208.35,208.0,208.35,2844
2024-05-07 14:40:00,208.35,208.4,208.15,208.4,5519
2024-05-07 14:41:00,208.35,208.4,208.25,208.4,3067
2024-05-07 14:42:00,208.4,208.4,208.2,208.4,4172
2024-05-07 14:43:00,208.4,208.4,208.25,208.25,122
2024-05-07 14:44:00,208.25,208.25,207.9,208.05,2002
2024-05-07 14:45:00,207.9,208.2,207.9,208.2,860
2024-05-07 14:46:00,208.15,208.15,207.95,208.1,2050
2024-05-07 14:47:00,208.1,208.3,208.1,208.2,3074
2024-05-07 14:48:00,208.2,208.25,208.0,208.25,2914
2024-05-07 14:49:00,208.25,208.35,208.1,208.3,2013
2024-05-07 14:50:00,208.3,208.6,208.3,208.6,4808
2024-05-07 14:51:00,208.45,208.5,208.2,208.4,2610
2024-05-07 14:52:00,208.4,208.4,208.0,208.0,5143
2024-05-07 14:53:00,208.0,208.5,208.0,208.5,4120
2024-05-07 14:54:00,208.5,208.55,208.35,208.35,7662
2024-05-07 14:55:00,208.4,208.4,208.0,208.0,4693
2024-05-07 14:56:00,208.0,208.25,207.85,208.1,2861
2024-05-07 14:57:00,208.1,208.25,208.0,208.05,580
2024-05-07 14:58:00,208.05,208.5,208.05,208.1,6679
2024-05-07 14:59:00,208.1,208.25,208.0,208.15,2370
2024-05-07 15:00:00,208.15,208.55,208.0,208.2,5100
2024-05-07 15:01:00,208.2,208.5,208.15,208.15,6433
2024-05-07 15:02:00,208.15,208.35,207.75,208.0,27174
2024-05-07 15:03:00,208.0,208.45,208.0,208.45,1831
2024-05-07 15:04:00,208.45,208.45,208.2,208.25,1918
2024-05-07 15:05:00,208.25,208.4,208.2,208.35,10266
2024-05-07 15:06:00,208.35,208.35,207.7,207.7,6727
2024-05-07 15:07:00,207.7,207.85,207.65,207.8,8637
2024-05-07 15:08:00,207.8,207.8,207.3,207.35,5671
2024-05-07 15:09:00,207.25,207.65,207.25,207.65,6834
2024-05-07 15:10:00,207.65,208.05,207.65,207.95,4433
2024-05-07 15:11:00,208.0,208.0,207.7,207.75,14123
2024-05-07 15:12:00,207.95,208.15,207.75,208.15,4233
2024-05-07 15:13:00,208.15,208.15,207.95,208.0,4087
2024-05-07 15:14:00,208.0,208.0,207.75,207.95,6149
2024-05-07 15:15:00,207.95,207.95,207.65,207.8,15209
2024-05-07 15:16:00,207.8,207.8,207.4,207.5,13680
2024-05-07 15:17:00,207.65,207.7,207.4,207.65,6785
2024-05-07 15:18:00,207.65,207.65,207.0,207.35,25215
2024-05-07 15:19:00,207.4,207.75,207.4,207.75,7845
2024-05-07 15:20:00,207.75,207.75,206.75,206.95,37137
2024-05-07 15:21:00,206.95,207.25,206.85,207.25,13738
2024-05-07 15:22:00,207.2,207.3,207.1,207.25,7625
2024-05-07 15:23:00,207.25,207.3,207.25,207.25,4301
2024-05-07 15:24:00,207.25,207.3,207.2,207.3,12056
2024-05-07 15:25:00,207.3,207.45,207.25,207.35,3381
2024-05-07 15:26:00,207.35,207.4,207.3,207.3,11041
2024-05-07 15:27:00,207.3,207.5,207.25,207.5,4177
2024-05-07 15:28:00,207.45,207.6,207.3,207.4,13488
2024-05-07 15:29:00,207.4,207.75,207.3,207.75,6996
2024-05-08 09:15:00,207.6,207.6,203.0,206.4,58019
2024-05-08 09:16:00,206.4,206.4,205.05,205.1,26539
2024-05-08 09:17:00,205.05,205.9,204.75,205.7,25667
2024-05-08 09:18:00,205.85,206.25,205.7,206.2,16475
2024-05-08 09:19:00,206.05,206.2,205.2,205.7,7268
2024-05-08 09:20:00,205.7,205.7,204.1,204.45,21090
2024-05-08 09:21:00,204.65,205.0,204.6,204.75,18069
2024-05-08 09:22:00,205.0,206.3,205.0,206.3,12386
2024-05-08 09:23:00,206.2,206.7,206.2,206.7,8645
2024-05-08 09:24:00,206.7,206.9,206.6,206.8,8392
2024-05-08 09:25:00,206.65,207.45,206.65,207.35,17319
2024-05-08 09:26:00,207.3,207.55,207.15,207.45,15245
