date,open,high,low,close,volume
2024-05-08 10:07:00,582.95,582.95,582.05,582.05,1256
2024-05-08 10:08:00,582.5,582.5,581.9,582.25,486
2024-05-08 10:09:00,582.25,582.5,581.95,582.5,365
2024-05-08 10:10:00,582.5,583.0,582.15,582.15,1749
2024-05-08 10:11:00,582.45,582.5,582.0,582.3,717
2024-05-08 10:12:00,582.3,582.45,581.55,582.0,1228
2024-05-08 10:13:00,582.0,582.25,581.6,582.25,299
2024-05-08 10:14:00,582.25,582.5,582.0,582.1,534
2024-05-08 10:15:00,582.1,582.35,582.0,582.0,694
2024-05-08 10:16:00,582.0,582.25,582.0,582.05,227
2024-05-08 10:17:00,582.25,582.45,581.75,582.25,2432
2024-05-08 10:18:00,582.25,582.35,581.9,582.35,347
2024-05-08 10:19:00,582.1,582.45,582.0,582.2,487
2024-05-08 10:20:00,582.35,582.35,581.3,581.3,398
2024-05-08 10:21:00,581.65,581.7,581.0,581.1,2149
2024-05-08 10:22:00,581.1,581.3,579.0,579.2,2690
2024-05-08 10:23:00,579.2,579.7,579.2,579.7,280
2024-05-08 10:24:00,579.9,580.45,579.4,579.4,2740
2024-05-08 10:25:00,579.6,579.6,579.0,579.3,1474
2024-05-08 10:26:00,579.05,579.5,579.0,579.4,423
2024-05-08 10:27:00,579.6,580.0,579.45,580.0,362
2024-05-08 10:28:00,580.0,580.0,579.5,579.65,431
2024-05-08 10:29:00,579.65,579.8,578.4,579.75,1294
2024-05-08 10:30:00,579.8,579.95,579.3,579.85,127
2024-05-08 10:31:00,580.0,580.0,579.6,579.65,484
2024-05-08 10:32:00,579.5,580.0,579.5,580.0,1295
2024-05-08 10:33:00,579.9,580.0,579.75,579.75,142
2024-05-08 10:34:00,579.75,580.0,579.2,579.9,1349
2024-05-08 10:35:00,579.7,580.0,579.5,580.0,586
2024-05-08 10:36:00,580.0,580.35,579.85,580.15,1971
2024-05-08 10:37:00,580.15,581.0,580.15,581.0,754
2024-05-08 10:38:00,581.0,581.0,580.3,580.85,748
2024-05-08 10:39:00,580.55,580.85,580.5,580.5,723
2024-05-08 10:40:00,580.5,580.5,580.1,580.25,478
2024-05-08 10:41:00,580.5,580.5,580.3,580.5,776
2024-05-08 10:42:00,580.5,580.8,580.4,580.8,1755
2024-05-08 10:43:00,580.8,580.85,580.25,580.65,1215
2024-05-08 10:44:00,580.5,581.7,580.25,581.5,8681
2024-05-08 10:45:00,581.5,581.5,581.1,581.5,170
2024-05-08 10:46:00,581.5,581.5,581.3,581.5,2579
2024-05-08 10:47:00,581.5,582.0,581.5,582.0,1020
2024-05-08 10:48:00,582.0,582.0,581.65,581.65,1385
2024-05-08 10:49:00,581.8,581.8,581.45,581.5,542
2024-05-08 10:50:00,581.75,581.8,581.5,581.8,346
2024-05-08 10:51:00,581.85,581.95,581.55,581.65,178
2024-05-08 10:52:00,581.65,581.95,581.65,581.9,642
2024-05-08 10:53:00,581.9,581.95,581.6,581.95,393
2024-05-08 10:54:00,581.6,581.95,581.6,581.85,453
2024-05-08 10:55:00,581.95,581.95,581.7,581.75,792
2024-05-08 10:56:00,581.95,581.95,581.65,581.75,1289
2024-05-08 10:57:00,581.75,581.75,581.65,581.75,693
2024-05-08 10:58:00,581.75,581.75,581.65,581.75,1230
2024-05-08 10:59:00,581.75,581.75,581.65,581.75,546
2024-05-08 11:00:00,581.75,581.75,581.05,581.4,1663
2024-05-08 11:01:00,581.45,581.5,581.15,581.15,398
2024-05-08 11:02:00,581.15,581.5,581.15,581.5,210
2024-05-08 11:03:00,581.5,581.5,581.25,581.35,411
2024-05-08 11:04:00,581.35,581.5,581.35,581.5,626
2024-05-08 11:05:00,581.5,581.5,579.55,580.0,4389
2024-05-08 11:06:00,580.0,580.25,579.8,580.0,3541
2024-05-08 11:07:00,580.0,580.0,579.95,580.0,383
2024-05-08 11:08:00,580.0,580.0,579.95,579.95,491
2024-05-08 11:09:00,579.95,580.0,579.7,580.0,1005
2024-05-08 11:10:00,580.0,580.0,579.7,579.7,92
2024-05-08 11:11:00,579.7,580.0,579.7,579.7,149
2024-05-08 11:12:00,579.7,580.0,579.25,579.35,333
2024-05-08 11:13:00,579.35,579.7,578.35,579.2,2250
2024-05-08 11:14:00,579.2,579.55,578.9,579.45,193
2024-05-08 11:15:00,579.55,579.95,579.3,579.45,461
2024-05-08 11:16:00,579.45,580.0,579.45,579.9,116
2024-05-08 11:17:00,579.9,580.0,579.55,579.7,762
2024-05-08 11:18:00,579.7,579.9,579.65,579.65,566
2024-05-08 11:19:00,579.9,580.0,579.7,579.7,383
2024-05-08 11:20:00,579.7,580.0,579.7,579.7,1019
2024-05-08 11:21:00,579.7,579.95,579.65,579.7,548
2024-05-08 11:22:00,579.7,579.95,579.7,579.8,890
2024-05-08 11:23:00,579.8,579.95,579.7,579.75,318
2024-05-08 11:24:00,579.75,579.95,579.65,579.65,418
2024-05-08 11:25:00,579.65,580.0,579.55,579.9,1209
2024-05-08 11:26:00,579.9,579.9,579.65,579.7,189
2024-05-08 11:27:00,579.7,580.0,579.7,579.9,433
2024-05-08 11:28:00,579.9,580.0,579.8,579.8,657
2024-05-08 11:29:00,579.8,579.8,579.75,579.75,318
2024-05-08 11:30:00,579.75,579.9,579.55,579.75,161
2024-05-08 11:31:00,579.9,580.0,579.75,579.8,905
2024-05-08 11:32:00,579.8,580.0,579.8,579.95,258
2024-05-08 11:33:00,579.95,580.0,579.9,580.0,1102
2024-05-08 11:34:00,580.0,580.0,579.95,580.0,1632
2024-05-08 11:35:00,580.0,580.0,579.95,580.0,533
2024-05-08 11:36:00,580.0,580.0,579.95,580.0,705
2024-05-08 11:37:00,580.0,580.0,579.95,580.0,286
2024-05-08 11:38:00,580.0,580.0,579.95,580.0,551
2024-05-08 11:39:00,580.0,580.0,579.95,579.95,396
2024-05-08 11:40:00,579.95,580.0,579.95,580.0,319
2024-05-08 11:41:00,580.0,580.0,579.95,580.0,1456
2024-05-08 11:42:00,580.0,580.0,579.95,580.0,338
2024-05-08 11:43:00,580.0,580.0,579.95,580.0,158
2024-05-08 11:44:00,580.0,580.0,579.95,580.0,589
2024-05-08 11:45:00,580.0,580.0,579.95,580.0,392
2024-05-08 11:46:00,579.95,580.0,579.95,579.95,701
2024-05-08 11:47:00,580.0,580.0,579.95,580.0,522
2024-05-08 11:48:00,580.0,580.0,579.95,579.95,921
2024-05-08 11:49:00,580.0,580.0,579.95,579.95,634
2024-05-08 11:50:00,579.95,580.0,579.95,580.0,394
2024-05-08 11:51:00,580.0,580.0,579.95,580.0,426
2024-05-08 11:52:00,580.0,580.0,579.9,579.95,342
2024-05-08 11:53:00,579.95,579.95,579.9,579.95,657
2024-05-08 11:54:00,579.9,579.95,579.8,579.8,977
2024-05-08 11:55:00,579.8,579.85,579.8,579.8,368
2024-05-08 11:56:00,579.8,579.95,578.7,579.15,3347
2024-05-08 11:57:00,579.75,579.75,579.2,579.25,776
2024-05-08 11:58:00,579.25,579.25,578.55,579.25,903
2024-05-08 11:59:00,579.25,579.25,578.95,579.25,131
2024-05-08 12:00:00,579.25,579.25,578.95,579.05,588
2024-05-08 12:01:00,579.05,579.15,576.15,576.15,2643
2024-05-08 12:02:00,576.05,576.9,576.05,576.45,915
2024-05-08 12:03:00,575.25,576.65,575.25,576.0,1685
2024-05-08 12:04:00,576.45,576.45,575.45,575.45,970
2024-05-08 12:05:00,575.45,576.0,575.45,575.5,746
2024-05-08 12:06:00,575.5,576.0,575.0,575.55,1706
2024-05-08 12:07:00,575.55,575.9,574.55,575.05,2856
2024-05-08 12:08:00,575.5,576.0,575.05,575.8,374
2024-05-08 12:09:00,576.0,576.55,575.8,576.2,384
2024-05-08 12:10:00,576.6,577.0,576.6,576.65,1530
2024-05-08 12:11:00,576.5,576.6,576.05,576.2,1215
2024-05-08 12:12:00,576.5,576.85,575.95,576.0,669
2024-05-08 12:13:00,576.6,576.65,576.1,576.65,316
2024-05-08 12:14:00,576.65,576.65,575.0,575.0,3147
2024-05-08 12:15:00,575.0,575.0,574.9,575.0,4775
2024-05-08 12:16:00,574.9,575.0,574.1,574.95,2513
2024-05-08 12:17:00,575.0,575.0,567.5,567.5,9388
2024-05-08 12:18:00,567.15,567.15,564.8,564.9,14698
2024-05-08 12:19:00,564.9,565.0,564.9,564.9,9132
2024-05-08 12:20:00,564.9,572.5,564.9,571.5,25203
2024-05-08 12:21:00,571.5,573.7,571.5,572.85,7769
2024-05-08 12:22:00,573.0,573.45,571.8,572.85,24692
2024-05-08 12:23:00,572.85,573.0,572.5,572.85,1041
2024-05-08 12:24:00,572.95,572.95,572.6,572.6,830
2024-05-08 12:25:00,572.6,572.95,572.6,572.95,958
2024-05-08 12:26:00,572.85,573.05,572.45,572.85,1925
2024-05-08 12:27:00,572.85,572.85,572.2,572.4,1270
2024-05-08 12:28:00,572.4,573.1,572.3,572.85,477
2024-05-08 12:29:00,572.85,572.85,572.8,572.85,415
2024-05-08 12:30:00,572.85,573.15,572.75,572.85,773
2024-05-08 12:31:00,572.85,573.35,572.8,573.35,744
2024-05-08 12:32:00,572.85,573.25,572.85,572.85,356
2024-05-08 12:33:00,572.85,573.35,572.5,572.85,1017
2024-05-08 12:34:00,572.85,572.85,572.45,572.85,600
2024-05-08 12:35:00,572.85,572.9,572.5,572.85,329
2024-05-08 12:36:00,572.85,573.1,572.85,572.85,387
2024-05-08 12:37:00,572.85,573.25,572.5,572.85,999
2024-05-08 12:38:00,572.85,573.0,572.5,572.85,413
2024-05-08 12:39:00,572.85,572.85,572.65,572.85,153
2024-05-08 12:40:00,572.85,573.05,572.8,572.85,1780
2024-05-08 12:41:00,572.85,573.0,572.8,572.8,2277
2024-05-08 12:42:00,572.8,572.85,572.8,572.85,325
2024-05-08 12:43:00,573.3,573.3,572.8,572.8,4478
2024-05-08 12:44:00,572.85,574.95,572.8,574.6,4598
2024-05-08 12:45:00,574.6,575.0,574.3,574.4,1571
2024-05-08 12:46:00,574.4,574.95,574.4,574.65,356
2024-05-08 12:47:00,574.65,574.65,574.45,574.45,894
2024-05-08 12:48:00,574.45,574.8,574.45,574.65,227
2024-05-08 12:49:00,574.65,574.85,574.55,574.55,543
2024-05-08 12:50:00,574.55,574.65,574.5,574.65,799
2024-05-08 12:51:00,574.65,575.0,574.5,574.65,1859
2024-05-08 12:52:00,574.65,574.65,574.6,574.65,607
2024-05-08 12:53:00,574.65,574.9,574.6,574.65,1381
2024-05-08 12:54:00,574.65,574.95,574.6,574.65,534
2024-05-08 12:55:00,574.65,574.65,574.6,574.6,199
2024-05-08 12:56:00,574.6,574.65,574.1,574.6,1425
2024-05-08 12:57:00,574.55,574.65,573.55,574.2,4391
2024-05-08 12:58:00,574.2,574.65,574.2,574.65,479
2024-05-08 12:59:00,574.65,574.65,574.35,574.65,195
2024-05-08 13:00:00,574.65,574.95,574.6,574.65,1187
2024-05-08 13:01:00,574.65,574.95,574.6,574.6,854
2024-05-08 13:02:00,574.65,574.65,573.1,573.95,7515
2024-05-08 13:03:00,573.95,574.7,573.95,574.25,3706
2024-05-08 13:04:00,574.65,574.9,574.0,574.65,1268
2024-05-08 13:05:00,574.65,574.9,574.4,574.65,562
2024-05-08 13:06:00,574.65,574.65,574.65,574.65,83
2024-05-08 13:07:00,574.65,574.65,574.65,574.65,372
2024-05-08 13:08:00,575.0,575.0,574.6,574.6,1201
2024-05-08 13:09:00,574.6,574.65,574.6,574.65,466
2024-05-08 13:10:00,574.65,574.65,574.6,574.6,457
2024-05-08 13:11:00,574.65,574.95,574.65,574.65,5418
2024-05-08 13:12:00,574.65,575.0,574.55,574.95,4866
2024-05-08 13:13:00,574.65,574.65,574.65,574.65,658
2024-05-08 13:14:00,574.95,574.95,574.6,574.65,1626
2024-05-08 13:15:00,574.65,574.85,574.6,574.6,6938
2024-05-08 13:16:00,574.65,574.9,574.65,574.65,324
2024-05-08 13:17:00,574.65,574.8,574.65,574.65,1608
2024-05-08 13:18:00,574.65,574.65,574.65,574.65,1810
2024-05-08 13:19:00,574.65,574.9,574.55,574.65,1286
2024-05-08 13:20:00,574.65,574.95,574.6,574.65,2125
2024-05-08 13:21:00,574.65,575.0,574.3,574.65,1126
2024-05-08 13:22:00,574.95,574.95,574.45,574.45,1201
2024-05-08 13:23:00,574.45,574.95,574.45,574.65,1833
2024-05-08 13:24:00,574.65,574.65,574.65,574.65,5285
2024-05-08 13:25:00,574.65,574.95,574.65,574.65,7260
2024-05-08 13:26:00,574.65,574.85,574.65,574.65,1017
2024-05-08 13:27:00,574.65,574.95,574.65,574.65,2072
2024-05-08 13:28:00,574.65,575.0,574.55,574.65,1871
2024-05-08 13:29:00,574.65,574.9,574.65,574.9,321
2024-05-08 13:30:00,574.65,574.9,574.6,574.65,976
2024-05-08 13:31:00,574.65,574.95,574.6,574.65,1323
2024-05-08 13:32:00,574.65,574.95,574.65,574.65,271
2024-05-08 13:33:00,574.65,574.95,574.5,574.5,765
2024-05-08 13:34:00,574.4,574.9,574.4,574.9,897
2024-05-08 13:35:00,574.9,574.95,574.65,574.65,500
2024-05-08 13:36:00,574.65,574.95,573.95,574.65,1760
2024-05-08 13:37:00,574.65,574.9,574.5,574.5,312
2024-05-08 13:38:00,574.65,574.75,574.6,574.75,560
2024-05-08 13:39:00,574.5,574.65,574.5,574.55,658
2024-05-08 13:40:00,574.55,574.65,574.55,574.6,220
2024-05-08 13:41:00,574.55,574.65,574.55,574.6,363
2024-05-08 13:42:00,574.6,574.9,574.6,574.65,665
2024-05-08 13:43:00,574.6,574.65,574.6,574.65,2892
2024-05-08 13:44:00,574.65,574.65,574.6,574.6,2517
2024-05-08 13:45:00,574.6,574.75,574.6,574.75,1063
2024-05-08 13:46:00,574.65,574.75,574.65,574.65,579
2024-05-08 13:47:00,574.65,574.75,574.6,574.75,531
2024-05-08 13:48:00,574.75,574.95,574.6,574.6,572
2024-05-08 13:49:00,574.65,575.0,574.55,574.65,2163
2024-05-08 13:50:00,574.65,574.65,574.65,574.65,142
2024-05-08 13:51:00,574.65,574.65,574.6,574.65,717
2024-05-08 13:52:00,574.65,574.7,574.6,574.6,473
2024-05-08 13:53:00,574.65,574.7,574.65,574.65,806
2024-05-08 13:54:00,574.65,574.7,574.65,574.65,1154
2024-05-08 13:55:00,574.7,574.7,574.65,574.65,864
2024-05-08 13:56:00,574.65,574.65,574.6,574.65,2684
2024-05-08 13:57:00,574.65,574.65,574.65,574.65,1567
2024-05-08 13:58:00,574.65,576.0,574.6,575.0,13478
2024-05-08 13:59:00,575.0,576.0,574.95,575.05,11119
2024-05-08 14:00:00,575.4,576.0,575.35,575.55,1352
2024-05-08 14:01:00,575.55,575.9,575.05,575.4,663
2024-05-08 14:02:00,575.45,575.45,574.65,574.65,822
2024-05-08 14:03:00,574.65,575.0,574.05,574.7,1436
2024-05-08 14:04:00,574.7,574.7,574.2,574.65,483
2024-05-08 14:05:00,574.65,575.0,574.3,574.3,2697
2024-05-08 14:06:00,574.6,574.65,574.35,574.35,221
2024-05-08 14:07:00,574.35,574.65,573.8,574.2,1006
2024-05-08 14:08:00,574.25,574.25,573.0,573.0,1420
2024-05-08 14:09:00,573.25,573.95,572.75,572.95,1058
2024-05-08 14:10:00,572.95,574.4,572.95,574.4,1962
2024-05-08 14:11:00,574.1,574.45,573.75,573.8,1197
2024-05-08 14:12:00,573.8,574.25,573.8,574.25,533
2024-05-08 14:13:00,574.4,574.5,573.45,573.65,1316
2024-05-08 14:14:00,573.65,573.8,573.0,573.0,1076
2024-05-08 14:15:00,573.2,573.2,572.75,572.85,841
2024-05-08 14:16:00,573.0,573.0,572.95,573.0,997
2024-05-08 14:17:00,573.0,573.0,572.85,573.0,2611
2024-05-08 14:18:00,573.0,573.05,572.8,572.95,979
2024-05-08 14:19:00,572.95,573.0,572.85,572.85,798
2024-05-08 14:20:00,572.9,573.0,571.55,572.05,1617
2024-05-08 14:21:00,572.05,573.15,572.05,573.0,606
2024-05-08 14:22:00,573.0,573.0,569.8,570.5,10132
2024-05-08 14:23:00,570.0,570.8,569.95,570.0,5347
2024-05-08 14:24:00,569.95,570.65,569.95,570.0,2628
2024-05-08 14:25:00,570.0,570.65,569.95,569.95,2809
2024-05-08 14:26:00,569.95,570.55,569.95,570.3,2362
2024-05-08 14:27:00,570.0,570.7,569.75,570.5,4874
2024-05-08 14:28:00,570.0,570.85,570.0,570.0,6983
2024-05-08 14:29:00,570.0,570.55,569.95,569.95,1968
2024-05-08 14:30:00,569.95,570.65,569.95,570.0,3443
2024-05-08 14:31:00,570.0,570.5,569.9,570.0,3197
2024-05-08 14:32:00,570.0,570.6,570.0,570.0,3945
2024-05-08 14:33:00,570.0,570.5,570.0,570.0,3717
2024-05-08 14:34:00,570.0,570.55,569.95,570.0,2080
2024-05-08 14:35:00,569.95,570.6,569.95,570.0,3832
2024-05-08 14:36:00,570.0,570.6,569.9,570.0,6744
2024-05-08 14:37:00,570.0,570.05,569.9,570.0,3289
2024-05-08 14:38:00,570.0,570.05,569.95,570.0,1526
2024-05-08 14:39:00,570.0,570.0,569.8,569.95,1755
2024-05-08 14:40:00,570.0,570.0,569.1,570.0,1556
2024-05-08 14:41:00,570.0,570.7,569.95,570.0,2618
2024-05-08 14:42:00,570.0,570.0,569.95,570.0,1730
2024-05-08 14:43:00,570.0,570.0,569.95,570.0,2638
2024-05-08 14:44:00,570.0,570.0,569.95,570.0,1331
2024-05-08 14:45:00,570.05,570.35,570.0,570.0,10754
2024-05-08 14:46:00,570.0,570.2,569.9,570.05,6355
2024-05-08 14:47:00,570.0,570.2,569.9,570.0,1328
2024-05-08 14:48:00,570.0,570.1,569.95,570.0,1691
2024-05-08 14:49:00,570.0,570.5,569.95,570.0,5347
2024-05-08 14:50:00,570.05,570.45,569.95,570.0,3905
2024-05-08 14:51:00,570.0,570.25,569.95,570.0,4640
2024-05-08 14:52:00,570.0,570.45,569.95,570.0,2673
2024-05-08 14:53:00,570.0,570.25,569.95,569.95,933
2024-05-08 14:54:00,570.0,570.7,570.0,570.0,3037
2024-05-08 14:55:00,570.0,570.75,570.0,570.35,5782
2024-05-08 14:56:00,570.0,570.8,569.95,570.0,13685
2024-05-08 14:57:00,570.0,570.85,569.5,570.55,10332
2024-05-08 14:58:00,570.55,576.45,570.0,575.4,6885
2024-05-08 14:59:00,575.4,578.75,575.0,578.7,2434
2024-05-08 15:00:00,577.9,578.9,577.5,578.65,2955
2024-05-08 15:01:00,578.65,579.9,578.65,579.9,1713
2024-05-08 15:02:00,579.65,580.0,579.5,579.5,3317
2024-05-08 15:03:00,579.7,581.45,579.7,581.0,5452
2024-05-08 15:04:00,581.2,581.3,578.25,578.55,4777
2024-05-08 15:05:00,578.95,580.8,578.95,580.8,5761
2024-05-08 15:06:00,580.25,581.5,580.25,581.05,3046
2024-05-08 15:07:00,581.05,581.4,580.35,580.8,1149
2024-05-08 15:08:00,581.3,581.5,580.85,581.35,2463
2024-05-08 15:09:00,581.35,581.5,581.15,581.4,6335
2024-05-08 15:10:00,581.15,581.4,580.5,580.7,3165
2024-05-08 15:11:00,580.4,580.55,580.2,580.45,1356
2024-05-08 15:12:00,580.45,580.85,579.5,580.5,4761
2024-05-08 15:13:00,580.05,580.75,580.05,580.5,5049
2024-05-08 15:14:00,580.5,580.5,580.35,580.35,3875
2024-05-08 15:15:00,580.4,580.85,580.4,580.85,5415
2024-05-08 15:16:00,581.0,581.0,580.0,580.65,7420
2024-05-08 15:17:00,580.7,580.75,580.5,580.55,2173
2024-05-08 15:18:00,580.65,581.0,580.35,580.6,2468
2024-05-08 15:19:00,580.55,581.0,580.5,580.9,1777
2024-05-08 15:20:00,580.9,580.95,580.1,580.45,6911
2024-05-08 15:21:00,580.45,580.5,580.4,580.5,2543
2024-05-08 15:22:00,580.45,580.75,580.45,580.5,3381
2024-05-08 15:23:00,580.45,580.5,580.45,580.5,5971
2024-05-08 15:24:00,580.5,580.5,580.35,580.45,4293
2024-05-08 15:25:00,580.45,580.45,575.1,575.1,4318
2024-05-08 15:26:00,575.1,577.8,575.1,577.8,5288
2024-05-08 15:27:00,578.05,579.95,577.3,577.3,5382
2024-05-08 15:28:00,578.05,578.05,575.75,578.0,7646
2024-05-08 15:29:00,578.05,578.6,577.0,577.0,710
2024-05-09 09:15:00,579.85,579.95,578.0,578.6,2299
2024-05-09 09:16:00,578.45,579.85,577.1,579.0,5195
2024-05-09 09:17:00,579.0,579.0,577.45,578.0,1772
2024-05-09 09:18:00,578.0,578.5,577.45,577.85,777
2024-05-09 09:19:00,577.65,578.5,577.5,577.5,881
2024-05-09 09:20:00,577.5,577.7,574.15,574.15,2285
2024-05-09 09:21:00,574.8,576.05,573.85,575.6,1573
2024-05-09 09:22:00,575.6,576.7,574.6,575.9,2621
2024-05-09 09:23:00,576.1,576.3,575.5,576.0,404
2024-05-09 09:24:00,575.6,575.6,574.2,574.45,1231
2024-05-09 09:25:00,574.5,574.95,574.1,574.6,558
2024-05-09 09:26:00,574.6,574.95,574.35,574.35,791
2024-05-09 09:27:00,574.35,574.35,573.2,574.05,1181
2024-05-09 09:28:00,574.05,574.3,573.75,574.1,281
2024-05-09 09:29:00,574.1,574.3,573.2,573.35,1076
2024-05-09 09:30:00,573.35,574.4,573.15,573.15,1735
2024-05-09 09:31:00,573.4,574.25,573.05,574.25,888
2024-05-09 09:32:00,574.45,575.05,574.25,574.75,2896
2024-05-09 09:33:00,574.75,574.75,574.25,574.3,113
2024-05-09 09:34:00,574.3,574.3,572.9,572.9,554
2024-05-09 09:35:00,572.9,573.1,570.8,572.65,13717
2024-05-09 09:36:00,572.65,573.95,572.65,573.95,589
2024-05-09 09:37:00,573.45,573.95,572.6,572.6,705
2024-05-09 09:38:00,572.6,573.85,572.3,573.45,1454
2024-05-09 09:39:00,573.45,573.6,572.55,573.25,662
2024-05-09 09:40:00,573.6,573.95,572.5,572.65,1872
2024-05-09 09:41:00,572.75,573.75,572.75,573.75,818
2024-05-09 09:42:00,573.75,574.2,573.75,574.0,624
2024-05-09 09:43:00,574.0,574.0,573.1,573.4,53
2024-05-09 09:44:00,573.4,573.7,573.05,573.55,730
2024-05-09 09:45:00,573.55,574.0,573.55,573.8,320
2024-05-09 09:46:00,573.8,574.0,573.45,573.9,61
2024-05-09 09:47:00,573.9,573.9,573.45,573.9,50
2024-05-09 09:48:00,573.9,574.4,573.6,574.4,131
2024-05-09 09:49:00,573.65,574.25,573.55,573.55,269
2024-05-09 09:50:00,573.5,573.85,573.5,573.8,69
2024-05-09 09:51:00,573.8,573.9,573.5,573.6,178
2024-05-09 09:52:00,573.6,574.45,573.6,574.3,419
2024-05-09 09:53:00,574.3,574.3,573.65,574.25,235
2024-05-09 09:54:00,574.25,574.25,573.75,574.25,116
2024-05-09 09:55:00,574.25,574.25,573.75,573.75,92
2024-05-09 09:56:00,573.75,574.05,573.45,574.05,282
2024-05-09 09:57:00,574.05,574.05,573.45,573.45,522
2024-05-09 09:58:00,573.45,573.75,573.05,573.1,539
2024-05-09 09:59:00,573.1,573.8,573.1,573.8,71
2024-05-09 10:00:00,573.8,573.95,573.7,573.95,19
2024-05-09 10:01:00,573.95,574.0,573.7,573.7,787
2024-05-09 10:02:00,573.7,573.95,573.7,573.95,25
2024-05-09 10:03:00,573.95,573.95,573.7,573.9,388
2024-05-09 10:04:00,573.9,573.9,573.5,573.9,439
2024-05-09 10:05:00,573.9,573.9,573.5,573.5,131
2024-05-09 10:06:00,573.5,573.9,573.5,573.9,56
2024-05-09 10:07:00,573.9,573.9,573.3,573.3,243
2024-05-09 10:08:00,573.3,573.85,573.0,573.0,1473
2024-05-09 10:09:00,573.0,573.5,573.0,573.3,1128
2024-05-09 10:10:00,573.3,573.35,572.0,572.0,733
2024-05-09 10:11:00,572.0,572.95,572.0,572.9,845
2024-05-09 10:12:00,572.9,573.05,572.9,573.0,81
2024-05-09 10:13:00,573.0,573.55,573.0,573.45,466
2024-05-09 10:14:00,573.45,573.45,573.0,573.0,169
2024-05-09 10:15:00,573.0,573.15,572.35,572.35,3565
2024-05-09 10:16:00,572.35,572.95,572.2,572.4,307
2024-05-09 10:17:00,572.4,573.1,572.2,573.1,71
2024-05-09 10:18:00,573.1,573.1,572.95,573.0,64
2024-05-09 10:19:00,573.0,573.1,572.55,572.55,14
2024-05-09 10:20:00,573.05,573.05,572.55,573.05,25
2024-05-09 10:21:00,573.05,573.05,572.0,572.45,927
2024-05-09 10:22:00,572.0,572.25,571.2,571.2,633
2024-05-09 10:23:00,571.2,571.7,571.2,571.7,49
2024-05-09 10:24:00,571.7,571.7,571.1,571.15,279
2024-05-09 10:25:00,571.15,571.45,571.05,571.4,24
2024-05-09 10:26:00,571.25,571.4,570.8,571.1,2442
2024-05-09 10:27:00,570.8,570.95,570.0,570.0,12984
2024-05-09 10:28:00,570.5,571.45,570.2,570.75,2831
2024-05-09 10:29:00,570.75,571.0,570.15,570.15,1987
2024-05-09 10:30:00,570.45,571.5,570.45,571.05,1578
2024-05-09 10:31:00,571.0,571.3,568.55,569.1,7086
2024-05-09 10:32:00,569.05,569.25,568.0,568.15,2609
2024-05-09 10:33:00,568.6,569.45,568.4,568.45,1654
2024-05-09 10:34:00,568.45,569.0,568.1,568.15,930
2024-05-09 10:35:00,568.2,568.75,567.3,567.3,351
2024-05-09 10:36:00,567.3,568.25,567.3,568.0,2861
2024-05-09 10:37:00,568.0,568.0,567.2,567.2,574
2024-05-09 10:38:00,567.6,567.75,567.0,567.0,2087
2024-05-09 10:39:00,567.5,567.5,566.55,566.9,391
2024-05-09 10:40:00,566.9,566.9,566.55,566.7,316
2024-05-09 10:41:00,566.7,566.85,566.55,566.85,305
2024-05-09 10:42:00,566.85,567.75,566.55,567.75,1405
2024-05-09 10:43:00,567.75,568.0,567.35,567.8,365
2024-05-09 10:44:00,567.8,567.8,565.5,565.5,3148
2024-05-09 10:45:00,565.9,565.95,565.3,565.85,566
2024-05-09 10:46:00,565.85,566.0,565.05,565.25,1437
2024-05-09 10:47:00,565.25,565.75,565.25,565.5,207
2024-05-09 10:48:00,565.0,565.5,563.5,563.5,7547
2024-05-09 10:49:00,563.25,564.65,563.2,564.5,1889
2024-05-09 10:50:00,564.5,564.75,563.8,564.7,1042
2024-05-09 10:51:00,564.8,564.85,564.0,564.45,419
2024-05-09 10:52:00,564.45,564.5,563.2,564.3,3069
2024-05-09 10:53:00,564.3,564.95,563.45,564.3,1290
2024-05-09 10:54:00,564.8,565.75,564.8,565.65,408
2024-05-09 10:55:00,565.65,566.6,565.0,566.15,3724
2024-05-09 10:56:00,566.15,568.4,566.15,568.4,532
2024-05-09 10:57:00,568.4,569.9,568.0,568.05,2812
2024-05-09 10:58:00,568.05,568.9,567.95,568.9,300
2024-05-09 10:59:00,568.9,569.65,568.9,569.65,270
2024-05-09 11:00:00,569.6,569.75,569.0,569.35,345
2024-05-09 11:01:00,569.35,569.9,569.15,569.9,1445
2024-05-09 11:02:00,569.9,570.0,568.7,570.0,2268
2024-05-09 11:03:00,570.0,570.0,569.45,569.55,252
2024-05-09 11:04:00,570.0,570.0,569.4,570.0,693
2024-05-09 11:05:00,570.0,570.0,569.2,569.3,135
2024-05-09 11:06:00,569.8,569.9,569.8,569.8,78
2024-05-09 11:07:00,569.75,569.75,569.1,569.6,332
2024-05-09 11:08:00,569.6,569.6,569.45,569.45,41
2024-05-09 11:09:00,569.45,569.45,569.1,569.1,102
2024-05-09 11:10:00,569.15,569.35,568.35,569.0,1247
2024-05-09 11:11:00,568.85,569.25,568.85,569.25,100
2024-05-09 11:12:00,569.25,569.25,568.85,568.85,106
2024-05-09 11:13:00,568.85,570.45,568.35,570.45,3367
2024-05-09 11:14:00,570.45,570.6,569.5,570.15,1172
2024-05-09 11:15:00,570.15,570.25,569.2,570.25,1275
