date,open,high,low,close,volume
2024-04-29 10:44:00,186.75,186.85,186.7,186.7,21407
2024-04-29 10:45:00,186.7,186.75,186.6,186.7,27591
2024-04-29 10:46:00,186.7,186.8,186.6,186.7,15444
2024-04-29 10:47:00,186.7,186.75,186.55,186.7,20568
2024-04-29 10:48:00,186.7,186.8,186.55,186.75,11485
2024-04-29 10:49:00,186.75,186.8,186.6,186.7,24250
2024-04-29 10:50:00,186.7,186.8,186.6,186.8,15305
2024-04-29 10:51:00,186.7,186.8,186.6,186.8,16974
2024-04-29 10:52:00,186.8,186.85,186.65,186.8,19164
2024-04-29 10:53:00,186.8,186.9,186.7,186.85,21787
2024-04-29 10:54:00,186.85,186.95,186.8,186.85,14002
2024-04-29 10:55:00,186.85,186.9,186.8,186.9,18706
2024-04-29 10:56:00,186.9,186.9,186.65,186.7,19193
2024-04-29 10:57:00,186.7,186.75,186.4,186.7,143858
2024-04-29 10:58:00,186.75,186.85,186.7,186.7,44592
2024-04-29 10:59:00,186.85,186.85,186.7,186.75,20692
2024-04-29 11:00:00,186.8,186.85,186.7,186.7,39427
2024-04-29 11:01:00,186.7,186.75,186.7,186.75,27670
2024-04-29 11:02:00,186.8,186.8,186.7,186.8,14826
2024-04-29 11:03:00,186.8,186.8,186.7,186.7,14941
2024-04-29 11:04:00,186.7,186.85,186.7,186.75,35519
2024-04-29 11:05:00,186.75,186.8,186.7,186.8,23505
2024-04-29 11:06:00,186.7,186.8,186.6,186.65,29707
2024-04-29 11:07:00,186.65,186.75,186.6,186.6,17109
2024-04-29 11:08:00,186.7,186.7,186.5,186.5,23697
2024-04-29 11:09:00,186.5,186.75,186.5,186.6,575937
2024-04-29 11:10:00,186.6,186.6,186.3,186.3,38021
2024-04-29 11:11:00,186.35,186.5,186.2,186.5,39505
2024-04-29 11:12:00,186.5,186.5,186.35,186.5,6224
2024-04-29 11:13:00,186.5,186.5,186.35,186.45,17936
2024-04-29 11:14:00,186.35,186.45,186.3,186.45,17147
2024-04-29 11:15:00,186.45,186.5,186.35,186.5,9835
2024-04-29 11:16:00,186.5,186.7,186.4,186.7,16725
2024-04-29 11:17:00,186.7,186.8,186.55,186.75,22794
2024-04-29 11:18:00,186.75,186.8,186.6,186.75,13364
2024-04-29 11:19:00,186.75,186.8,186.6,186.7,18726
2024-04-29 11:20:00,186.7,186.7,186.4,186.5,67060
2024-04-29 11:21:00,186.5,186.6,186.4,186.4,14445
2024-04-29 11:22:00,186.4,186.55,186.4,186.45,16455
2024-04-29 11:23:00,186.45,186.7,186.4,186.7,14085
2024-04-29 11:24:00,186.7,186.7,186.5,186.6,7596
2024-04-29 11:25:00,186.6,186.7,186.5,186.6,12341
2024-04-29 11:26:00,186.6,186.8,186.6,186.8,24232
2024-04-29 11:27:00,186.7,186.85,186.7,186.75,14085
2024-04-29 11:28:00,186.75,186.9,186.75,186.8,9727
2024-04-29 11:29:00,186.75,186.85,186.75,186.75,9420
2024-04-29 11:30:00,186.75,186.85,186.7,186.85,12445
2024-04-29 11:31:00,186.85,186.9,186.75,186.8,29476
2024-04-29 11:32:00,186.75,186.9,186.75,186.75,15472
2024-04-29 11:33:00,186.75,186.9,186.75,186.9,21645
2024-04-29 11:34:00,186.9,186.9,186.75,186.8,21831
2024-04-29 11:35:00,186.8,186.8,186.65,186.75,20774
2024-04-29 11:36:00,186.75,186.95,186.65,186.9,20778
2024-04-29 11:37:00,186.9,186.9,186.8,186.9,7636
2024-04-29 11:38:00,186.9,186.95,186.8,186.9,7784
2024-04-29 11:39:00,186.85,187.0,186.8,186.9,16305
2024-04-29 11:40:00,186.9,187.0,186.85,186.9,24963
2024-04-29 11:41:00,187.0,187.0,186.85,186.85,15435
2024-04-29 11:42:00,186.9,186.95,186.8,186.85,15959
2024-04-29 11:43:00,186.95,187.0,186.85,187.0,21770
2024-04-29 11:44:00,187.0,187.0,186.8,186.9,29244
2024-04-29 11:45:00,186.9,186.9,186.65,186.75,18660
2024-04-29 11:46:00,186.65,186.8,186.65,186.65,11924
2024-04-29 11:47:00,186.65,186.8,186.65,186.65,11127
2024-04-29 11:48:00,186.65,186.75,186.65,186.65,7983
2024-04-29 11:49:00,186.65,186.75,186.55,186.55,7286
2024-04-29 11:50:00,186.55,186.65,186.45,186.45,34222
2024-04-29 11:51:00,186.5,186.5,186.35,186.5,19657
2024-04-29 11:52:00,186.4,186.5,186.35,186.4,18369
2024-04-29 11:53:00,186.4,186.6,186.4,186.6,12068
2024-04-29 11:54:00,186.6,186.6,186.5,186.55,6694
2024-04-29 11:55:00,186.55,186.7,186.5,186.7,9522
2024-04-29 11:56:00,186.65,186.7,186.6,186.7,5282
2024-04-29 11:57:00,186.7,186.75,186.65,186.7,7411
2024-04-29 11:58:00,186.75,186.8,186.65,186.8,24378
2024-04-29 11:59:00,186.8,186.8,186.7,186.7,12832
2024-04-29 12:00:00,186.75,186.8,186.65,186.65,11758
2024-04-29 12:01:00,186.65,186.75,186.65,186.65,5913
2024-04-29 12:02:00,186.75,186.8,186.65,186.75,34820
2024-04-29 12:03:00,186.75,186.9,186.65,186.8,29882
2024-04-29 12:04:00,186.85,187.0,186.75,186.95,23687
2024-04-29 12:05:00,186.95,186.95,186.75,186.9,11666
2024-04-29 12:06:00,186.8,186.95,186.75,186.95,18287
2024-04-29 12:07:00,186.85,187.0,186.75,186.9,31532
2024-04-29 12:08:00,186.9,186.9,186.7,186.75,12839
2024-04-29 12:09:00,186.75,186.8,186.7,186.75,8433
2024-04-29 12:10:00,186.75,186.9,186.75,186.9,12757
2024-04-29 12:11:00,186.8,186.9,186.8,186.9,12027
2024-04-29 12:12:00,186.9,186.95,186.8,186.8,12048
2024-04-29 12:13:00,186.85,186.85,186.75,186.75,9028
2024-04-29 12:14:00,186.75,186.85,186.7,186.8,20122
2024-04-29 12:15:00,186.75,186.8,186.6,186.75,15684
2024-04-29 12:16:00,186.75,186.8,186.65,186.7,8972
2024-04-29 12:17:00,186.7,186.75,186.6,186.6,5721
2024-04-29 12:18:00,186.65,186.7,186.55,186.65,8413
2024-04-29 12:19:00,186.65,186.65,186.5,186.5,14451
2024-04-29 12:20:00,186.5,186.65,186.5,186.6,14628
2024-04-29 12:21:00,186.6,186.65,186.55,186.65,12213
2024-04-29 12:22:00,186.65,186.65,186.55,186.55,6925
2024-04-29 12:23:00,186.6,186.65,186.5,186.5,14184
2024-04-29 12:24:00,186.55,186.55,186.45,186.5,8863
2024-04-29 12:25:00,186.5,186.6,186.4,186.5,12623
2024-04-29 12:26:00,186.5,186.6,186.45,186.5,8081
2024-04-29 12:27:00,186.5,186.55,186.4,186.55,9963
2024-04-29 12:28:00,186.55,186.6,186.3,186.45,81644
2024-04-29 12:29:00,186.45,186.6,186.4,186.5,11255
2024-04-29 12:30:00,186.5,186.6,186.5,186.5,6342
2024-04-29 12:31:00,186.55,186.65,186.55,186.55,7878
2024-04-29 12:32:00,186.6,186.6,186.4,186.5,12858
2024-04-29 12:33:00,186.45,186.55,186.4,186.5,5103
2024-04-29 12:34:00,186.5,186.65,186.45,186.65,10911
2024-04-29 12:35:00,186.7,186.7,186.5,186.5,12242
2024-04-29 12:36:00,186.5,186.6,186.45,186.55,16728
2024-04-29 12:37:00,186.5,186.6,186.45,186.45,13021
2024-04-29 12:38:00,186.5,186.65,186.45,186.5,24234
2024-04-29 12:39:00,186.5,186.55,186.45,186.55,16014
2024-04-29 12:40:00,186.55,186.65,186.5,186.5,8234
2024-04-29 12:41:00,186.5,186.55,186.45,186.45,13879
2024-04-29 12:42:00,186.45,186.5,186.4,186.45,26494
2024-04-29 12:43:00,186.45,186.55,186.45,186.5,15456
2024-04-29 12:44:00,186.5,186.5,186.4,186.4,11583
2024-04-29 12:45:00,186.4,186.5,186.35,186.5,11959
2024-04-29 12:46:00,186.5,186.5,186.35,186.5,12156
2024-04-29 12:47:00,186.5,186.5,186.35,186.45,13842
2024-04-29 12:48:00,186.45,186.45,186.35,186.45,12701
2024-04-29 12:49:00,186.5,186.5,186.35,186.4,15999
2024-04-29 12:50:00,186.4,186.5,186.4,186.4,16867
2024-04-29 12:51:00,186.5,186.5,186.4,186.5,11507
2024-04-29 12:52:00,186.5,186.5,186.4,186.4,8927
2024-04-29 12:53:00,186.45,186.5,186.4,186.5,12333
2024-04-29 12:54:00,186.5,186.5,186.4,186.45,14617
2024-04-29 12:55:00,186.45,186.5,186.45,186.5,11470
2024-04-29 12:56:00,186.5,186.5,186.45,186.5,13412
2024-04-29 12:57:00,186.5,186.6,186.45,186.5,14166
2024-04-29 12:58:00,186.5,186.7,186.5,186.65,19431
2024-04-29 12:59:00,186.65,186.7,186.55,186.65,24818
2024-04-29 13:00:00,186.65,186.7,186.6,186.6,12088
2024-04-29 13:01:00,186.6,186.7,186.55,186.65,16839
2024-04-29 13:02:00,186.65,186.7,186.55,186.7,11232
2024-04-29 13:03:00,186.7,186.75,186.55,186.7,13245
2024-04-29 13:04:00,186.7,186.75,186.7,186.75,12370
2024-04-29 13:05:00,186.75,186.75,186.65,186.75,13972
2024-04-29 13:06:00,186.75,186.8,186.65,186.75,23739
2024-04-29 13:07:00,186.75,186.9,186.65,186.85,25479
2024-04-29 13:08:00,186.85,186.9,186.75,186.85,26946
2024-04-29 13:09:00,186.85,186.95,186.75,186.8,37086
2024-04-29 13:10:00,186.8,186.9,186.75,186.75,25693
2024-04-29 13:11:00,186.75,186.9,186.7,186.7,21671
2024-04-29 13:12:00,186.7,186.75,186.7,186.75,11411
2024-04-29 13:13:00,186.75,186.75,186.7,186.75,10757
2024-04-29 13:14:00,186.75,186.75,186.65,186.65,14290
2024-04-29 13:15:00,186.65,186.8,186.65,186.65,11430
2024-04-29 13:16:00,186.65,186.75,186.3,186.35,108735
2024-04-29 13:17:00,186.3,186.35,186.2,186.25,22439
2024-04-29 13:18:00,186.25,186.35,186.2,186.35,8552
2024-04-29 13:19:00,186.35,186.35,186.2,186.3,20996
2024-04-29 13:20:00,186.2,186.3,186.15,186.2,13350
2024-04-29 13:21:00,186.2,186.3,186.15,186.25,15772
2024-04-29 13:22:00,186.2,186.4,186.2,186.3,25887
2024-04-29 13:23:00,186.3,186.45,186.3,186.35,17868
2024-04-29 13:24:00,186.35,186.45,186.3,186.4,16593
2024-04-29 13:25:00,186.4,186.5,186.35,186.4,10749
2024-04-29 13:26:00,186.4,186.5,186.4,186.4,18587
2024-04-29 13:27:00,186.4,186.5,186.35,186.4,21099
2024-04-29 13:28:00,186.35,186.5,186.3,186.45,13841
2024-04-29 13:29:00,186.4,186.45,186.3,186.4,13712
2024-04-29 13:30:00,186.4,186.45,186.3,186.4,16913
2024-04-29 13:31:00,186.4,186.4,186.3,186.35,12990
2024-04-29 13:32:00,186.35,186.5,186.35,186.5,14284
2024-04-29 13:33:00,186.4,186.5,186.4,186.45,9843
2024-04-29 13:34:00,186.45,186.5,186.4,186.4,10732
2024-04-29 13:35:00,186.4,186.5,186.4,186.4,9127
2024-04-29 13:36:00,186.4,186.5,186.3,186.3,61678
2024-04-29 13:37:00,186.3,186.4,186.3,186.3,9399
2024-04-29 13:38:00,186.3,186.4,186.05,186.15,80764
2024-04-29 13:39:00,186.15,186.15,186.0,186.0,57131
2024-04-29 13:40:00,186.0,186.1,186.0,186.0,13143
2024-04-29 13:41:00,186.05,186.05,186.0,186.05,4785
2024-04-29 13:42:00,186.0,186.2,186.0,186.15,18798
2024-04-29 13:43:00,186.2,186.2,186.05,186.1,17375
2024-04-29 13:44:00,186.1,186.25,186.1,186.2,10852
2024-04-29 13:45:00,186.2,186.25,186.1,186.1,10402
2024-04-29 13:46:00,186.1,186.25,186.05,186.1,11797
2024-04-29 13:47:00,186.05,186.1,186.0,186.0,29482
2024-04-29 13:48:00,186.0,186.1,185.9,185.9,35774
2024-04-29 13:49:00,185.9,186.0,185.9,185.9,12715
2024-04-29 13:50:00,185.9,185.95,185.8,185.8,16706
2024-04-29 13:51:00,185.8,185.9,185.8,185.9,32133
2024-04-29 13:52:00,185.9,185.9,185.85,185.85,4452
2024-04-29 13:53:00,185.85,186.0,185.85,185.9,13214
2024-04-29 13:54:00,185.9,186.0,185.9,185.95,22752
2024-04-29 13:55:00,185.95,186.0,185.9,185.95,10614
2024-04-29 13:56:00,185.95,186.0,185.95,185.95,10595
2024-04-29 13:57:00,185.95,185.95,185.85,185.85,23085
2024-04-29 13:58:00,185.85,185.95,185.85,185.95,10663
2024-04-29 13:59:00,185.85,186.0,185.85,185.9,11440
2024-04-29 14:00:00,185.95,186.0,185.8,186.0,13333
2024-04-29 14:01:00,186.0,186.0,185.9,185.9,12174
2024-04-29 14:02:00,185.9,186.0,185.9,185.95,14391
2024-04-29 14:03:00,185.95,186.0,185.75,185.9,70335
2024-04-29 14:04:00,185.9,186.0,185.9,185.95,9716
2024-04-29 14:05:00,185.95,186.0,185.9,185.9,13406
2024-04-29 14:06:00,185.9,186.0,185.9,185.95,26391
2024-04-29 14:07:00,185.95,186.15,185.85,186.15,77443
2024-04-29 14:08:00,186.2,186.3,186.05,186.15,65641
2024-04-29 14:09:00,186.1,186.3,186.1,186.15,15238
2024-04-29 14:10:00,186.25,186.3,185.85,185.9,106954
2024-04-29 14:11:00,185.9,186.0,185.9,186.0,73781
2024-04-29 14:12:00,186.0,186.15,185.95,185.95,30642
2024-04-29 14:13:00,186.0,186.1,185.95,186.05,233621
2024-04-29 14:14:00,186.05,186.1,185.95,186.0,18081
2024-04-29 14:15:00,185.95,186.0,185.8,185.8,31984
2024-04-29 14:16:00,185.8,185.9,185.8,185.85,24393
2024-04-29 14:17:00,185.85,186.0,185.85,185.85,15036
2024-04-29 14:18:00,185.85,185.95,185.85,185.95,5270
2024-04-29 14:19:00,186.0,186.0,185.85,185.9,11766
2024-04-29 14:20:00,185.9,186.0,185.9,185.95,12011
2024-04-29 14:21:00,185.95,186.05,185.95,186.0,23615
2024-04-29 14:22:00,186.0,186.1,185.9,186.0,39604
2024-04-29 14:23:00,186.0,186.2,185.95,186.2,32395
2024-04-29 14:24:00,186.2,186.2,186.05,186.05,12408
2024-04-29 14:25:00,186.05,186.2,186.05,186.1,24359
2024-04-29 14:26:00,186.1,186.2,186.0,186.05,37199
2024-04-29 14:27:00,186.05,186.2,186.05,186.1,11979
2024-04-29 14:28:00,186.1,186.2,186.05,186.1,28219
2024-04-29 14:29:00,186.1,186.15,185.95,186.0,14637
2024-04-29 14:30:00,186.0,186.15,186.0,186.05,15012
2024-04-29 14:31:00,186.05,186.1,185.95,185.95,27616
2024-04-29 14:32:00,185.95,186.05,185.95,186.05,8775
2024-04-29 14:33:00,186.05,186.05,185.9,186.0,14438
2024-04-29 14:34:00,186.0,186.0,185.8,185.85,25595
2024-04-29 14:35:00,185.85,186.0,185.85,186.0,11337
2024-04-29 14:36:00,185.9,186.0,185.85,186.0,13815
2024-04-29 14:37:00,186.0,186.0,185.85,185.95,22316
2024-04-29 14:38:00,185.9,186.0,185.8,185.9,22565
2024-04-29 14:39:00,185.8,186.0,185.8,185.95,21332
2024-04-29 14:40:00,185.95,186.0,185.85,185.95,26035
2024-04-29 14:41:00,186.0,186.0,185.85,185.9,22531
2024-04-29 14:42:00,185.9,186.0,185.85,186.0,13236
2024-04-29 14:43:00,185.95,186.0,185.85,185.95,22271
2024-04-29 14:44:00,185.95,185.95,185.75,185.75,32688
2024-04-29 14:45:00,185.75,185.95,185.75,185.8,20155
2024-04-29 14:46:00,185.8,185.9,185.7,185.7,46428
2024-04-29 14:47:00,185.85,185.85,185.4,185.4,63206
2024-04-29 14:48:00,185.35,185.55,185.1,185.3,140083
2024-04-29 14:49:00,185.3,185.35,185.15,185.15,22295
2024-04-29 14:50:00,185.15,185.25,184.85,185.1,176415
2024-04-29 14:51:00,185.1,185.2,184.85,185.2,38347
2024-04-29 14:52:00,185.1,185.3,185.1,185.15,21816
2024-04-29 14:53:00,185.2,185.4,185.1,185.3,32214
2024-04-29 14:54:00,185.3,185.45,185.15,185.15,38374
2024-04-29 14:55:00,185.15,185.5,185.15,185.5,17656
2024-04-29 14:56:00,185.45,185.6,185.35,185.45,30278
2024-04-29 14:57:00,185.6,185.6,185.45,185.55,79821
2024-04-29 14:58:00,185.55,185.55,185.35,185.35,21250
2024-04-29 14:59:00,185.4,185.5,185.3,185.45,23921
2024-04-29 15:00:00,185.45,185.9,185.35,185.9,59234
2024-04-29 15:01:00,185.8,185.95,185.65,185.65,90819
2024-04-29 15:02:00,185.6,185.7,185.55,185.6,65859
2024-04-29 15:03:00,185.55,185.9,185.55,185.75,95136
2024-04-29 15:04:00,185.75,185.8,185.5,185.5,79814
2024-04-29 15:05:00,185.5,185.75,185.45,185.55,84296
2024-04-29 15:06:00,185.55,185.65,185.45,185.65,41713
2024-04-29 15:07:00,185.55,185.7,185.45,185.5,90767
2024-04-29 15:08:00,185.5,185.6,185.3,185.4,112227
2024-04-29 15:09:00,185.35,185.45,185.3,185.3,19338
2024-04-29 15:10:00,185.5,185.5,185.3,185.3,29851
2024-04-29 15:11:00,185.25,185.45,185.1,185.45,151526
2024-04-29 15:12:00,185.45,185.5,185.25,185.35,84356
2024-04-29 15:13:00,185.25,185.4,185.1,185.15,139082
2024-04-29 15:14:00,185.2,185.35,185.05,185.25,118342
2024-04-29 15:15:00,185.2,185.3,185.05,185.1,90739
2024-04-29 15:16:00,185.1,185.4,185.1,185.3,107112
2024-04-29 15:17:00,185.3,185.45,185.2,185.4,76396
2024-04-29 15:18:00,185.35,185.45,185.2,185.4,83273
2024-04-29 15:19:00,185.35,185.45,185.15,185.15,118781
2024-04-29 15:20:00,185.1,185.25,185.0,185.1,149129
2024-04-29 15:21:00,185.1,185.3,185.05,185.3,45810
2024-04-29 15:22:00,185.3,185.3,185.15,185.2,75336
2024-04-29 15:23:00,185.2,185.3,185.15,185.3,51426
2024-04-29 15:24:00,185.25,185.45,185.25,185.35,73922
2024-04-29 15:25:00,185.25,185.45,185.25,185.45,62579
2024-04-29 15:26:00,185.45,185.5,185.35,185.45,46084
2024-04-29 15:27:00,185.4,185.5,185.4,185.45,46098
2024-04-29 15:28:00,185.5,185.55,185.3,185.4,88527
2024-04-29 15:29:00,185.35,185.55,185.15,185.2,57485
2024-04-30 09:15:00,186.75,187.0,186.05,186.35,148287
2024-04-30 09:16:00,186.25,186.35,185.65,185.9,273603
2024-04-30 09:17:00,185.8,186.3,185.8,186.2,225851
2024-04-30 09:18:00,186.25,186.5,186.15,186.25,67247
2024-04-30 09:19:00,186.35,186.5,186.2,186.35,67801
2024-04-30 09:20:00,186.3,186.3,186.0,186.0,37119
2024-04-30 09:21:00,186.0,186.25,185.75,185.95,75021
2024-04-30 09:22:00,185.9,186.15,185.85,186.0,31659
2024-04-30 09:23:00,186.0,186.3,185.8,186.25,47109
2024-04-30 09:24:00,186.25,186.35,186.05,186.15,94530
2024-04-30 09:25:00,186.2,186.25,186.05,186.05,37982
2024-04-30 09:26:00,186.0,186.25,186.0,186.25,48612
2024-04-30 09:27:00,186.25,186.45,186.2,186.45,25872
2024-04-30 09:28:00,186.45,187.0,186.35,186.85,69283
2024-04-30 09:29:00,186.9,186.95,186.6,186.75,55111
2024-04-30 09:30:00,186.65,186.8,186.5,186.65,78153
2024-04-30 09:31:00,186.65,186.65,186.4,186.55,34616
2024-04-30 09:32:00,186.55,186.7,186.35,186.4,31983
2024-04-30 09:33:00,186.45,186.7,186.3,186.65,34667
2024-04-30 09:34:00,186.65,187.4,186.5,187.4,120978
2024-04-30 09:35:00,187.4,187.65,187.05,187.55,136694
2024-04-30 09:36:00,187.6,187.95,187.6,187.95,153153
2024-04-30 09:37:00,187.95,188.4,187.85,188.25,549071
2024-04-30 09:38:00,188.2,189.45,188.0,189.45,502969
2024-04-30 09:39:00,189.5,189.95,189.0,189.85,636459
2024-04-30 09:40:00,189.9,190.25,189.55,189.75,772819
2024-04-30 09:41:00,189.6,189.75,188.95,189.25,482014
2024-04-30 09:42:00,189.2,190.25,189.2,190.25,512383
2024-04-30 09:43:00,190.2,190.45,189.95,190.1,492167
2024-04-30 09:44:00,190.0,190.25,189.8,190.2,602612
2024-04-30 09:45:00,190.25,191.1,190.2,190.8,894402
2024-04-30 09:46:00,190.85,191.35,190.75,191.2,675389
2024-04-30 09:47:00,191.3,191.3,190.6,190.6,367239
2024-04-30 09:48:00,190.65,190.9,190.55,190.7,159152
2024-04-30 09:49:00,190.75,190.85,190.35,190.5,234087
2024-04-30 09:50:00,190.5,190.5,190.05,190.35,223795
2024-04-30 09:51:00,190.25,190.4,190.0,190.0,151424
2024-04-30 09:52:00,190.0,190.15,189.65,189.8,484895
2024-04-30 09:53:00,189.8,190.0,189.65,189.8,111604
2024-04-30 09:54:00,189.85,189.9,189.5,189.7,335236
2024-04-30 09:55:00,189.7,189.7,189.25,189.35,222901
2024-04-30 09:56:00,189.45,189.8,189.25,189.8,164329
2024-04-30 09:57:00,189.75,189.9,189.6,189.9,152755
2024-04-30 09:58:00,189.8,189.95,189.65,189.7,92780
2024-04-30 09:59:00,189.7,189.8,189.65,189.75,39797
2024-04-30 10:00:00,189.75,189.8,189.65,189.8,37486
2024-04-30 10:01:00,189.8,189.85,189.65,189.85,44254
2024-04-30 10:02:00,189.65,189.85,189.65,189.85,87933
2024-04-30 10:03:00,189.85,189.9,189.7,189.8,45760
2024-04-30 10:04:00,189.8,190.0,189.5,189.6,220281
2024-04-30 10:05:00,189.55,189.65,189.45,189.6,58599
2024-04-30 10:06:00,189.55,190.2,189.55,190.15,377389
2024-04-30 10:07:00,190.2,190.8,190.15,190.65,235433
2024-04-30 10:08:00,190.7,190.8,190.0,190.3,84298
2024-04-30 10:09:00,190.25,190.9,190.15,190.4,240194
2024-04-30 10:10:00,190.4,190.45,190.15,190.25,83425
2024-04-30 10:11:00,190.2,190.75,190.1,190.6,137251
2024-04-30 10:12:00,190.75,191.0,190.2,190.2,384879
2024-04-30 10:13:00,190.2,190.35,190.1,190.2,74913
2024-04-30 10:14:00,190.1,190.3,190.1,190.2,46681
2024-04-30 10:15:00,190.15,190.25,189.85,189.85,135005
