date,open,high,low,close,volume
2024-05-09 09:36:00,425.5,426.4,425.4,426.4,259683
2024-05-09 09:37:00,426.4,426.5,425.7,425.9,261645
2024-05-09 09:38:00,425.8,425.85,425.05,425.05,172969
2024-05-09 09:39:00,424.95,426.2,424.45,426.0,147347
2024-05-09 09:40:00,426.2,426.4,425.85,426.3,131106
2024-05-09 09:41:00,426.2,426.4,425.8,425.8,86814
2024-05-09 09:42:00,425.8,426.3,425.65,426.3,94824
2024-05-09 09:43:00,426.3,426.5,426.0,426.25,62479
2024-05-09 09:44:00,426.25,427.2,426.15,427.15,137100
2024-05-09 09:45:00,427.15,427.2,425.55,425.75,223266
2024-05-09 09:46:00,425.75,426.8,424.8,426.8,173577
2024-05-09 09:47:00,426.7,426.9,426.15,426.6,101096
2024-05-09 09:48:00,426.7,428.0,426.7,427.0,261665
2024-05-09 09:49:00,427.0,427.6,426.95,427.0,103765
2024-05-09 09:50:00,427.0,427.3,426.3,427.15,78434
2024-05-09 09:51:00,427.2,427.25,426.55,426.95,80518
2024-05-09 09:52:00,427.15,427.65,426.95,427.55,78399
2024-05-09 09:53:00,427.5,427.6,426.5,426.65,66554
2024-05-09 09:54:00,426.6,427.1,426.5,427.1,62289
2024-05-09 09:55:00,427.1,427.3,426.5,426.7,32748
2024-05-09 09:56:00,426.5,426.8,425.55,425.85,87788
2024-05-09 09:57:00,425.85,426.0,425.3,425.5,60028
2024-05-09 09:58:00,425.5,426.1,425.35,426.1,63444
2024-05-09 09:59:00,426.1,426.5,425.8,426.5,28977
2024-05-09 10:00:00,426.25,426.8,426.25,426.8,40202
2024-05-09 10:01:00,426.8,426.9,426.45,426.75,36844
2024-05-09 10:02:00,426.9,427.2,426.7,426.75,46274
2024-05-09 10:03:00,426.75,426.75,425.65,425.75,73105
2024-05-09 10:04:00,425.6,425.75,425.1,425.45,100403
2024-05-09 10:05:00,425.45,425.65,425.0,425.4,54340
2024-05-09 10:06:00,425.6,426.25,425.25,426.0,45801
2024-05-09 10:07:00,426.1,426.2,425.55,425.75,39365
2024-05-09 10:08:00,425.55,425.8,425.4,425.6,29003
2024-05-09 10:09:00,425.65,425.65,425.35,425.6,20929
2024-05-09 10:10:00,425.55,425.7,424.7,424.9,120558
2024-05-09 10:11:00,424.7,425.75,424.6,425.5,54750
2024-05-09 10:12:00,425.7,425.7,425.05,425.15,33898
2024-05-09 10:13:00,425.15,425.4,424.9,425.35,49606
2024-05-09 10:14:00,425.3,425.35,424.85,425.0,23819
2024-05-09 10:15:00,424.9,425.35,424.75,425.35,44947
2024-05-09 10:16:00,425.35,425.8,425.2,425.8,39071
2024-05-09 10:17:00,425.8,426.25,425.55,425.95,60235
2024-05-09 10:18:00,426.0,426.0,425.8,426.0,20491
2024-05-09 10:19:00,425.85,426.25,425.7,426.05,47186
2024-05-09 10:20:00,426.2,426.5,425.45,426.5,132143
2024-05-09 10:21:00,426.55,426.8,425.5,425.85,41160
2024-05-09 10:22:00,425.6,425.9,425.3,425.9,31438
2024-05-09 10:23:00,425.9,426.2,425.75,426.0,22650
2024-05-09 10:24:00,426.0,426.0,425.5,425.65,26250
2024-05-09 10:25:00,425.6,425.75,425.3,425.3,28799
2024-05-09 10:26:00,425.3,425.55,425.0,425.25,26585
2024-05-09 10:27:00,425.35,425.5,425.1,425.45,26265
2024-05-09 10:28:00,425.45,425.45,425.0,425.2,15668
2024-05-09 10:29:00,425.15,425.45,425.05,425.45,20341
2024-05-09 10:30:00,425.45,425.45,425.0,425.25,38717
2024-05-09 10:31:00,425.2,425.45,425.0,425.1,45385
2024-05-09 10:32:00,425.3,425.45,425.0,425.45,22698
2024-05-09 10:33:00,425.45,425.45,425.05,425.3,21110
2024-05-09 10:34:00,425.3,425.4,424.8,425.35,78837
2024-05-09 10:35:00,425.3,425.5,425.1,425.45,17032
2024-05-09 10:36:00,425.5,425.95,425.35,425.75,36533
2024-05-09 10:37:00,425.75,426.0,425.7,425.9,15266
2024-05-09 10:38:00,425.95,425.95,425.25,425.25,25058
2024-05-09 10:39:00,425.45,425.5,425.05,425.1,17687
2024-05-09 10:40:00,425.1,425.25,425.0,425.0,27767
2024-05-09 10:41:00,425.05,425.15,424.65,424.95,47939
2024-05-09 10:42:00,424.85,424.95,424.35,424.4,50412
2024-05-09 10:43:00,424.4,424.55,423.55,423.7,135686
2024-05-09 10:44:00,423.75,423.75,423.0,423.2,147733
2024-05-09 10:45:00,423.45,423.8,423.2,423.25,48046
2024-05-09 10:46:00,423.4,423.4,422.05,422.85,221930
2024-05-09 10:47:00,422.85,422.9,422.15,422.35,57389
2024-05-09 10:48:00,422.35,422.9,422.2,422.8,61017
2024-05-09 10:49:00,423.0,423.4,422.6,423.4,39442
2024-05-09 10:50:00,423.25,423.5,423.0,423.4,50814
2024-05-09 10:51:00,423.3,423.45,422.8,423.1,103946
2024-05-09 10:52:00,423.1,423.1,422.5,422.5,44495
2024-05-09 10:53:00,422.8,423.35,422.6,423.2,32179
2024-05-09 10:54:00,423.15,423.2,422.55,422.55,23536
2024-05-09 10:55:00,422.55,422.7,421.8,422.6,167542
2024-05-09 10:56:00,422.6,423.25,422.55,423.2,39532
2024-05-09 10:57:00,423.2,423.3,423.0,423.2,34203
2024-05-09 10:58:00,423.2,424.4,423.2,423.95,110176
2024-05-09 10:59:00,423.65,424.15,423.4,424.15,22272
2024-05-09 11:00:00,424.2,424.2,423.55,423.55,29469
2024-05-09 11:01:00,423.65,423.8,423.3,423.3,13447
2024-05-09 11:02:00,423.5,423.5,423.0,423.2,19660
2024-05-09 11:03:00,423.2,423.5,423.0,423.35,29493
2024-05-09 11:04:00,423.35,423.6,423.05,423.35,18945
2024-05-09 11:05:00,423.35,423.45,422.65,423.05,52097
2024-05-09 11:06:00,422.9,423.05,422.5,422.7,28317
2024-05-09 11:07:00,422.65,423.15,422.65,422.95,24913
2024-05-09 11:08:00,422.95,423.3,422.5,423.25,29273
2024-05-09 11:09:00,423.15,423.3,422.65,422.65,56689
2024-05-09 11:10:00,422.65,422.9,422.4,422.55,37027
2024-05-09 11:11:00,422.55,423.0,422.45,422.9,20073
2024-05-09 11:12:00,422.85,423.0,422.75,423.0,15688
2024-05-09 11:13:00,423.0,423.8,423.0,423.6,63335
2024-05-09 11:14:00,423.6,423.6,423.0,423.0,23836
2024-05-09 11:15:00,423.0,423.45,423.0,423.45,10311
2024-05-09 11:16:00,423.45,423.9,423.35,423.65,29974
2024-05-09 11:17:00,423.5,423.8,423.5,423.6,10172
2024-05-09 11:18:00,423.55,424.0,423.3,423.9,20768
2024-05-09 11:19:00,424.0,424.0,423.15,423.35,27418
2024-05-09 11:20:00,423.15,423.9,423.15,423.55,14206
2024-05-09 11:21:00,423.6,423.8,423.35,423.75,12158
2024-05-09 11:22:00,423.75,423.8,423.25,423.45,18428
2024-05-09 11:23:00,423.65,423.7,423.4,423.6,9471
2024-05-09 11:24:00,423.6,423.7,422.75,422.75,54545
2024-05-09 11:25:00,422.75,423.15,422.4,423.05,33077
2024-05-09 11:26:00,423.05,423.4,423.0,423.4,12881
2024-05-09 11:27:00,423.4,423.85,423.4,423.8,18062
2024-05-09 11:28:00,423.8,424.0,423.55,424.0,25517
2024-05-09 11:29:00,424.0,424.1,423.8,423.95,36220
2024-05-09 11:30:00,423.95,424.0,423.6,423.6,18394
2024-05-09 11:31:00,423.6,423.95,423.5,423.7,18852
2024-05-09 11:32:00,423.65,423.65,423.05,423.05,22119
2024-05-09 11:33:00,423.1,423.45,423.05,423.2,19236
2024-05-09 11:34:00,423.2,423.3,422.9,423.15,50011
2024-05-09 11:35:00,423.15,423.25,422.8,423.0,28257
2024-05-09 11:36:00,423.0,423.4,423.0,423.1,15986
2024-05-09 11:37:00,423.2,424.0,423.1,424.0,34164
2024-05-09 11:38:00,424.0,424.0,423.7,423.85,17627
2024-05-09 11:39:00,424.0,424.0,423.75,424.0,93171
2024-05-09 11:40:00,424.0,424.75,423.9,424.6,86824
2024-05-09 11:41:00,424.6,424.6,424.25,424.45,21077
2024-05-09 11:42:00,424.4,424.5,423.9,424.1,27812
2024-05-09 11:43:00,424.1,424.45,423.95,424.25,19250
2024-05-09 11:44:00,424.05,424.5,424.0,424.3,22534
2024-05-09 11:45:00,424.5,424.6,424.25,424.6,17266
2024-05-09 11:46:00,424.6,425.0,424.3,424.5,133527
2024-05-09 11:47:00,424.35,424.65,424.0,424.2,64535
2024-05-09 11:48:00,424.1,424.25,424.0,424.05,36722
2024-05-09 11:49:00,424.05,424.2,423.7,423.75,25524
2024-05-09 11:50:00,423.75,423.95,422.75,422.95,107379
2024-05-09 11:51:00,422.95,422.95,422.25,422.95,70332
2024-05-09 11:52:00,422.95,422.95,422.65,422.8,48828
2024-05-09 11:53:00,422.8,422.95,422.7,422.85,20668
2024-05-09 11:54:00,422.85,422.9,422.0,422.05,46608
2024-05-09 11:55:00,422.05,422.1,421.55,421.75,98180
2024-05-09 11:56:00,421.55,422.3,421.55,422.3,34430
2024-05-09 11:57:00,422.25,422.7,422.1,422.5,35014
2024-05-09 11:58:00,422.5,422.5,422.1,422.2,30372
2024-05-09 11:59:00,422.1,422.3,422.0,422.3,20327
2024-05-09 12:00:00,422.3,422.45,422.05,422.4,25499
2024-05-09 12:01:00,422.4,422.5,422.3,422.5,13981
2024-05-09 12:02:00,422.45,422.5,422.0,422.05,27722
2024-05-09 12:03:00,422.15,422.5,421.9,422.2,59244
2024-05-09 12:04:00,422.2,422.5,422.2,422.5,20791
2024-05-09 12:05:00,422.5,422.6,422.05,422.15,48887
2024-05-09 12:06:00,422.15,422.2,422.0,422.15,18433
2024-05-09 12:07:00,422.15,422.2,421.85,421.95,59216
2024-05-09 12:08:00,421.95,421.95,421.55,421.7,32856
2024-05-09 12:09:00,421.55,421.7,421.25,421.5,61059
2024-05-09 12:10:00,421.5,421.85,421.45,421.8,21562
2024-05-09 12:11:00,421.75,421.8,421.6,421.8,26482
2024-05-09 12:12:00,421.7,421.8,421.6,421.8,12194
2024-05-09 12:13:00,421.7,421.8,421.65,421.8,18077
2024-05-09 12:14:00,421.8,421.8,421.65,421.8,28389
2024-05-09 12:15:00,421.75,421.95,421.75,421.95,27003
2024-05-09 12:16:00,421.95,421.95,421.8,421.95,52351
2024-05-09 12:17:00,421.95,421.95,421.25,421.4,49463
2024-05-09 12:18:00,421.25,421.95,421.25,421.95,14313
2024-05-09 12:19:00,421.95,421.95,421.75,421.95,35147
2024-05-09 12:20:00,421.85,422.25,421.85,422.0,78477
2024-05-09 12:21:00,422.0,422.35,421.95,422.3,20797
2024-05-09 12:22:00,422.3,422.4,422.0,422.35,14230
2024-05-09 12:23:00,422.3,422.75,422.15,422.7,17528
2024-05-09 12:24:00,422.65,422.75,421.8,421.9,95052
2024-05-09 12:25:00,421.9,422.0,421.75,422.0,19655
2024-05-09 12:26:00,422.0,422.0,421.6,421.75,18641
2024-05-09 12:27:00,421.7,421.8,421.2,421.25,43418
2024-05-09 12:28:00,421.35,421.95,421.3,421.7,23649
2024-05-09 12:29:00,421.7,422.0,421.55,421.85,20715
2024-05-09 12:30:00,421.85,421.85,421.25,421.35,24105
2024-05-09 12:31:00,421.45,421.85,421.4,421.6,17907
2024-05-09 12:32:00,421.7,421.8,421.4,421.8,17271
2024-05-09 12:33:00,421.75,421.85,421.45,421.65,18000
2024-05-09 12:34:00,421.65,421.75,421.25,421.75,28542
2024-05-09 12:35:00,421.75,422.0,421.7,422.0,14384
2024-05-09 12:36:00,421.95,422.3,421.9,422.25,26894
2024-05-09 12:37:00,422.05,422.3,422.0,422.15,13715
2024-05-09 12:38:00,422.2,422.2,421.8,422.1,22238
2024-05-09 12:39:00,421.85,422.0,421.4,421.5,24591
2024-05-09 12:40:00,421.4,421.7,421.35,421.55,11793
2024-05-09 12:41:00,421.55,421.75,421.25,421.4,34517
2024-05-09 12:42:00,421.4,421.65,421.05,421.45,37712
2024-05-09 12:43:00,421.45,421.8,421.3,421.45,23079
2024-05-09 12:44:00,421.4,421.4,420.75,420.75,127042
2024-05-09 12:45:00,420.75,421.45,420.7,421.4,36256
2024-05-09 12:46:00,421.4,421.4,420.85,421.1,21676
2024-05-09 12:47:00,421.0,421.15,420.65,420.9,33187
2024-05-09 12:48:00,420.9,421.0,420.5,420.6,64149
2024-05-09 12:49:00,420.6,420.95,420.5,420.7,20914
2024-05-09 12:50:00,420.7,420.7,420.45,420.45,36145
2024-05-09 12:51:00,420.5,420.6,420.05,420.2,92004
2024-05-09 12:52:00,420.2,420.25,419.55,419.55,358003
2024-05-09 12:53:00,419.25,420.0,419.1,419.65,134722
2024-05-09 12:54:00,419.65,420.0,419.4,419.4,72231
2024-05-09 12:55:00,419.45,419.45,418.65,419.0,215822
2024-05-09 12:56:00,419.0,419.0,418.55,418.85,68477
2024-05-09 12:57:00,418.9,419.0,418.5,418.7,47556
2024-05-09 12:58:00,418.7,418.8,418.5,418.8,39926
2024-05-09 12:59:00,418.8,418.8,418.4,418.4,36698
2024-05-09 13:00:00,418.55,419.2,418.5,419.15,74968
2024-05-09 13:01:00,419.15,419.15,418.6,418.9,34897
2024-05-09 13:02:00,418.95,419.6,418.75,419.25,112683
2024-05-09 13:03:00,419.45,420.25,418.95,420.1,153947
2024-05-09 13:04:00,420.1,420.25,419.7,420.1,33586
2024-05-09 13:05:00,420.1,420.2,420.0,420.15,38835
2024-05-09 13:06:00,420.2,420.45,419.95,420.4,53980
2024-05-09 13:07:00,420.25,421.0,420.2,420.9,127604
2024-05-09 13:08:00,421.0,421.0,420.35,420.5,43221
2024-05-09 13:09:00,420.4,421.35,420.25,420.6,101175
2024-05-09 13:10:00,420.5,420.6,419.05,419.25,184252
2024-05-09 13:11:00,419.25,419.95,419.0,419.55,32392
2024-05-09 13:12:00,419.7,419.85,419.4,419.6,22519
2024-05-09 13:13:00,419.5,420.0,419.25,419.95,21333
2024-05-09 13:14:00,419.9,420.25,419.4,419.65,34450
2024-05-09 13:15:00,419.65,420.0,419.45,419.65,20790
2024-05-09 13:16:00,419.75,419.75,419.2,419.45,21990
2024-05-09 13:17:00,419.45,419.7,419.0,419.55,47864
2024-05-09 13:18:00,419.55,419.9,419.2,419.6,111600
2024-05-09 13:19:00,419.4,419.8,419.2,419.4,12314
2024-05-09 13:20:00,419.4,419.4,418.65,418.85,45843
2024-05-09 13:21:00,418.65,419.0,418.5,418.6,63536
2024-05-09 13:22:00,418.6,418.7,418.25,418.35,36507
2024-05-09 13:23:00,418.5,418.65,418.0,418.0,92188
2024-05-09 13:24:00,418.05,418.65,417.75,418.45,89691
2024-05-09 13:25:00,418.4,419.2,418.15,419.0,29882
2024-05-09 13:26:00,419.0,419.65,418.95,419.65,49821
2024-05-09 13:27:00,419.65,419.8,418.9,419.25,44548
2024-05-09 13:28:00,419.25,419.3,418.6,419.3,112010
2024-05-09 13:29:00,419.3,419.3,418.5,418.7,43567
2024-05-09 13:30:00,418.7,418.75,418.0,418.25,44807
2024-05-09 13:31:00,418.1,418.75,418.1,418.75,20213
2024-05-09 13:32:00,418.65,418.9,418.4,418.4,34533
2024-05-09 13:33:00,418.4,418.4,417.7,417.9,65103
2024-05-09 13:34:00,417.8,418.35,417.5,418.3,35610
2024-05-09 13:35:00,418.05,418.3,417.85,418.0,23445
2024-05-09 13:36:00,418.25,418.3,417.95,418.2,23616
2024-05-09 13:37:00,418.25,418.3,418.0,418.3,14981
2024-05-09 13:38:00,418.3,418.3,417.9,418.1,22572
2024-05-09 13:39:00,418.0,418.9,418.0,418.9,50590
2024-05-09 13:40:00,418.9,419.3,418.65,419.25,45963
2024-05-09 13:41:00,419.25,419.35,418.5,419.15,40491
2024-05-09 13:42:00,419.1,419.2,418.4,418.65,17226
2024-05-09 13:43:00,418.7,419.2,418.4,418.65,21371
2024-05-09 13:44:00,418.8,419.0,418.65,418.9,17142
2024-05-09 13:45:00,418.75,418.95,418.5,418.95,25119
2024-05-09 13:46:00,418.85,419.0,418.6,419.0,15232
2024-05-09 13:47:00,419.0,420.2,419.0,420.2,53882
2024-05-09 13:48:00,420.2,420.3,419.65,420.1,51008
2024-05-09 13:49:00,420.2,420.25,419.85,419.85,34213
2024-05-09 13:50:00,420.0,420.0,419.35,419.45,34268
2024-05-09 13:51:00,419.25,419.65,419.0,419.15,21783
2024-05-09 13:52:00,419.4,419.6,419.1,419.6,21827
2024-05-09 13:53:00,419.4,419.65,419.1,419.25,18195
2024-05-09 13:54:00,419.35,419.4,418.3,418.8,78012
2024-05-09 13:55:00,418.85,419.05,418.65,418.7,42285
2024-05-09 13:56:00,418.7,418.8,418.05,418.5,33654
2024-05-09 13:57:00,418.5,418.75,418.4,418.6,24250
2024-05-09 13:58:00,418.6,418.8,418.4,418.8,23853
2024-05-09 13:59:00,418.7,418.9,418.05,418.25,44298
2024-05-09 14:00:00,418.25,418.3,417.75,417.8,71469
2024-05-09 14:01:00,417.9,418.15,417.55,417.75,68758
2024-05-09 14:02:00,417.75,417.9,417.5,417.75,67265
2024-05-09 14:03:00,417.6,418.0,417.5,417.95,58905
2024-05-09 14:04:00,418.0,418.15,417.65,418.05,34134
2024-05-09 14:05:00,418.15,418.8,417.9,418.6,51721
2024-05-09 14:06:00,418.6,419.3,418.45,419.25,31790
2024-05-09 14:07:00,419.2,419.5,418.9,419.45,40302
2024-05-09 14:08:00,419.3,419.9,419.2,419.7,72696
2024-05-09 14:09:00,419.7,420.0,419.45,419.95,32839
2024-05-09 14:10:00,419.9,419.95,419.55,419.55,28266
2024-05-09 14:11:00,419.7,419.8,418.75,419.0,95800
2024-05-09 14:12:00,418.95,419.0,418.55,418.65,24142
2024-05-09 14:13:00,418.7,418.7,418.15,418.55,27046
2024-05-09 14:14:00,418.15,418.7,418.15,418.6,27406
2024-05-09 14:15:00,418.6,418.7,418.4,418.7,27302
2024-05-09 14:16:00,418.75,418.75,418.35,418.55,25841
2024-05-09 14:17:00,418.65,418.65,418.3,418.5,18762
2024-05-09 14:18:00,418.45,418.5,418.1,418.15,67913
2024-05-09 14:19:00,418.35,418.35,417.75,417.75,41840
2024-05-09 14:20:00,417.8,418.0,417.75,417.95,21089
2024-05-09 14:21:00,417.95,418.0,417.05,417.4,89796
2024-05-09 14:22:00,417.25,418.0,417.25,417.95,36064
2024-05-09 14:23:00,417.85,418.0,417.5,417.6,27240
2024-05-09 14:24:00,417.7,417.75,417.05,417.2,31304
2024-05-09 14:25:00,417.25,417.5,417.05,417.5,35662
2024-05-09 14:26:00,417.5,417.9,417.45,417.8,26714
2024-05-09 14:27:00,417.8,417.9,417.25,417.25,33070
2024-05-09 14:28:00,417.45,417.45,416.5,416.65,147256
2024-05-09 14:29:00,416.55,416.8,416.1,416.6,115310
2024-05-09 14:30:00,416.65,416.65,416.1,416.55,50939
2024-05-09 14:31:00,416.55,416.55,416.0,416.3,75825
2024-05-09 14:32:00,416.35,416.4,415.65,415.7,85069
2024-05-09 14:33:00,415.9,415.9,415.5,415.7,55800
2024-05-09 14:34:00,415.8,415.95,415.2,415.2,56403
2024-05-09 14:35:00,415.45,416.2,415.45,415.7,80902
2024-05-09 14:36:00,415.7,415.9,415.0,415.1,214580
2024-05-09 14:37:00,415.05,415.3,414.45,415.2,162250
2024-05-09 14:38:00,415.25,415.3,414.6,414.8,69602
2024-05-09 14:39:00,414.65,415.1,414.6,414.85,88268
2024-05-09 14:40:00,415.05,415.2,413.85,414.3,127047
2024-05-09 14:41:00,414.25,415.0,414.15,414.75,54301
2024-05-09 14:42:00,414.7,414.75,414.0,414.5,77725
2024-05-09 14:43:00,414.5,414.75,413.65,413.95,61789
2024-05-09 14:44:00,413.8,413.9,412.75,413.05,144647
2024-05-09 14:45:00,413.15,413.95,412.85,413.2,85825
2024-05-09 14:46:00,413.45,414.3,413.35,414.25,105161
2024-05-09 14:47:00,414.3,414.65,413.75,414.45,63564
2024-05-09 14:48:00,414.2,414.55,414.0,414.2,66528
2024-05-09 14:49:00,414.25,414.8,414.0,414.75,47797
2024-05-09 14:50:00,414.8,415.6,414.8,415.6,102851
2024-05-09 14:51:00,415.55,416.0,414.85,415.1,84764
2024-05-09 14:52:00,414.85,415.55,414.75,415.55,58324
2024-05-09 14:53:00,415.55,415.55,415.05,415.25,43484
2024-05-09 14:54:00,415.35,415.4,414.65,414.7,72039
2024-05-09 14:55:00,414.95,415.2,414.4,414.5,57861
2024-05-09 14:56:00,414.4,414.6,414.05,414.45,65683
2024-05-09 14:57:00,414.4,414.8,413.95,414.8,93887
2024-05-09 14:58:00,414.75,414.95,414.4,414.6,36334
2024-05-09 14:59:00,414.6,415.0,413.8,414.0,111554
2024-05-09 15:00:00,414.2,414.25,413.8,414.15,36415
2024-05-09 15:01:00,414.15,414.7,414.1,414.5,35630
2024-05-09 15:02:00,414.3,414.7,413.85,413.95,71096
2024-05-09 15:03:00,413.95,414.0,413.6,413.7,76824
2024-05-09 15:04:00,413.9,414.0,413.8,414.0,42900
2024-05-09 15:05:00,414.15,414.4,413.9,414.1,74317
2024-05-09 15:06:00,414.1,414.3,413.85,414.2,66836
2024-05-09 15:07:00,414.2,414.4,414.0,414.1,39023
2024-05-09 15:08:00,414.0,414.1,413.6,414.0,93947
2024-05-09 15:09:00,414.0,414.2,413.8,414.0,64986
2024-05-09 15:10:00,413.85,414.15,413.75,413.95,52490
2024-05-09 15:11:00,414.0,414.0,413.5,413.9,58934
2024-05-09 15:12:00,413.7,413.9,413.25,413.4,87236
2024-05-09 15:13:00,413.5,413.5,413.15,413.4,65777
2024-05-09 15:14:00,413.35,413.35,412.5,412.75,212107
2024-05-09 15:15:00,412.7,412.95,412.1,412.75,255163
2024-05-09 15:16:00,412.75,412.9,412.5,412.9,125669
2024-05-09 15:17:00,412.85,413.0,412.25,413.0,171267
2024-05-09 15:18:00,413.0,413.4,412.25,412.85,232784
2024-05-09 15:19:00,412.85,413.4,412.7,413.25,121769
2024-05-09 15:20:00,413.4,413.4,412.3,413.15,244828
2024-05-09 15:21:00,413.15,413.4,413.05,413.3,73146
2024-05-09 15:22:00,413.3,414.0,413.3,414.0,40001
2024-05-09 15:23:00,414.0,414.15,413.55,414.0,82031
2024-05-09 15:24:00,414.05,414.05,413.25,413.95,110127
2024-05-09 15:25:00,414.0,414.2,413.85,414.2,43474
2024-05-09 15:26:00,414.15,414.75,414.0,414.5,68008
2024-05-09 15:27:00,414.7,415.0,414.55,415.0,72208
2024-05-09 15:28:00,415.0,415.5,414.95,415.5,89694
2024-05-09 15:29:00,415.55,416.0,415.05,416.0,125267
2024-05-10 09:15:00,415.0,417.4,410.0,415.95,558621
2024-05-10 09:16:00,415.95,416.9,415.0,416.9,234280
2024-05-10 09:17:00,417.0,418.0,417.0,417.4,225912
2024-05-10 09:18:00,417.4,418.25,416.9,417.45,188918
2024-05-10 09:19:00,417.45,417.85,415.1,415.25,180481
2024-05-10 09:20:00,415.15,416.2,414.3,415.65,236969
2024-05-10 09:21:00,415.7,417.0,414.5,415.45,160181
2024-05-10 09:22:00,415.4,415.55,414.15,415.0,110466
2024-05-10 09:23:00,415.1,416.65,414.9,416.5,124813
2024-05-10 09:24:00,416.55,416.75,415.4,416.2,84759
2024-05-10 09:25:00,416.45,417.2,415.55,415.75,141183
2024-05-10 09:26:00,415.6,416.95,415.4,416.3,66400
2024-05-10 09:27:00,416.5,416.7,415.7,416.25,48962
2024-05-10 09:28:00,416.25,416.6,415.65,415.65,71054
2024-05-10 09:29:00,415.6,416.15,415.1,415.4,94367
2024-05-10 09:30:00,415.45,416.1,414.2,414.3,115018
2024-05-10 09:31:00,414.3,414.45,412.0,413.5,181794
2024-05-10 09:32:00,413.25,413.5,412.45,412.45,93604
2024-05-10 09:33:00,412.45,413.0,411.75,411.75,91684
2024-05-10 09:34:00,411.85,411.9,408.1,408.15,359740
2024-05-10 09:35:00,408.15,409.85,407.5,407.7,299217
2024-05-10 09:36:00,407.6,409.0,406.5,407.4,325333
2024-05-10 09:37:00,407.55,407.55,405.45,405.75,235644
2024-05-10 09:38:00,405.55,406.3,405.05,405.6,281056
2024-05-10 09:39:00,405.65,406.8,404.15,404.75,271266
2024-05-10 09:40:00,405.4,407.0,404.75,407.0,251730
2024-05-10 09:41:00,406.9,408.25,406.25,407.55,287779
2024-05-10 09:42:00,407.8,410.85,407.65,410.85,286336
2024-05-10 09:43:00,410.85,412.15,410.5,412.0,355413
2024-05-10 09:44:00,412.05,413.0,411.6,412.7,186017
2024-05-10 09:45:00,412.85,413.7,410.95,411.0,142632
2024-05-10 09:46:00,410.9,411.3,409.1,409.25,333862
2024-05-10 09:47:00,409.0,410.0,408.05,408.35,171655
2024-05-10 09:48:00,408.3,410.3,408.15,409.15,99614
2024-05-10 09:49:00,409.05,409.7,408.05,409.0,100599
2024-05-10 09:50:00,408.95,409.0,407.05,407.8,124146
2024-05-10 09:51:00,408.0,410.0,407.2,410.0,89030
2024-05-10 09:52:00,409.7,411.35,409.45,411.0,143908
2024-05-10 09:53:00,410.7,410.85,409.5,410.45,53115
2024-05-10 09:54:00,410.45,411.15,410.45,411.1,42395
2024-05-10 09:55:00,411.15,412.5,410.7,412.4,107738
2024-05-10 09:56:00,412.35,412.6,410.75,411.1,76890
2024-05-10 09:57:00,411.1,411.4,410.4,411.15,69526
2024-05-10 09:58:00,411.15,411.8,410.8,411.7,71016
2024-05-10 09:59:00,411.7,411.7,411.0,411.05,42278
2024-05-10 10:00:00,411.05,411.95,411.05,411.95,37727
2024-05-10 10:01:00,412.05,412.65,411.75,412.15,105736
2024-05-10 10:02:00,412.25,412.35,411.3,411.75,42408
2024-05-10 10:03:00,411.65,411.65,410.25,410.5,57366
2024-05-10 10:04:00,410.6,411.85,410.6,411.7,84750
2024-05-10 10:05:00,411.65,411.65,410.85,411.25,17907
2024-05-10 10:06:00,411.25,412.7,411.0,412.6,71503
2024-05-10 10:07:00,412.7,413.0,412.15,412.9,65926
2024-05-10 10:08:00,412.85,413.0,412.4,413.0,47330
2024-05-10 10:09:00,413.0,414.3,412.6,414.15,137000
2024-05-10 10:10:00,413.95,414.35,412.65,412.9,88973
2024-05-10 10:11:00,412.85,413.3,412.6,412.8,47575
2024-05-10 10:12:00,413.0,413.5,412.8,413.3,36389
2024-05-10 10:13:00,413.35,414.0,413.2,414.0,95597
2024-05-10 10:14:00,413.85,414.7,413.6,414.55,88171
2024-05-10 10:15:00,414.55,415.15,414.5,414.55,210705
2024-05-10 10:16:00,414.6,414.85,413.5,414.4,66916
2024-05-10 10:17:00,414.45,415.85,414.4,415.65,104737
2024-05-10 10:18:00,415.65,416.2,415.2,415.8,130259
2024-05-10 10:19:00,415.9,416.65,415.65,416.5,82095
2024-05-10 10:20:00,416.5,416.5,415.4,416.0,119673
2024-05-10 10:21:00,416.05,416.05,413.6,414.0,247229
2024-05-10 10:22:00,413.95,415.3,413.95,414.35,81117
2024-05-10 10:23:00,414.3,415.4,414.3,415.4,52605
2024-05-10 10:24:00,415.4,415.6,414.6,414.8,50935
2024-05-10 10:25:00,414.8,415.5,414.8,415.35,33797
2024-05-10 10:26:00,415.35,415.5,414.8,415.35,40873
2024-05-10 10:27:00,415.35,415.35,414.3,414.65,68707
2024-05-10 10:28:00,414.55,415.4,414.45,415.25,23528
2024-05-10 10:29:00,415.1,415.15,413.9,413.95,68324
2024-05-10 10:30:00,413.9,414.95,413.8,414.85,27801
2024-05-10 10:31:00,414.95,414.95,413.5,413.5,46102
2024-05-10 10:32:00,413.65,414.75,413.65,414.35,33626
2024-05-10 10:33:00,414.4,414.65,414.1,414.35,12655
2024-05-10 10:34:00,414.35,415.85,414.3,415.35,88537
2024-05-10 10:35:00,415.15,415.5,414.8,415.4,35377
2024-05-10 10:36:00,415.5,415.6,415.1,415.5,33570
2024-05-10 10:37:00,415.35,416.25,415.3,416.25,102397
