date,open,high,low,close,volume
2024-04-29 09:54:00,67.15,67.15,66.95,67.0,49947
2024-04-29 09:55:00,67.0,67.0,66.95,67.0,56787
2024-04-29 09:56:00,67.0,67.0,66.85,66.9,65223
2024-04-29 09:57:00,66.85,66.95,66.85,66.9,44875
2024-04-29 09:58:00,66.9,66.95,66.8,66.8,50559
2024-04-29 09:59:00,66.8,66.85,66.75,66.8,62599
2024-04-29 10:00:00,66.8,66.95,66.75,66.95,64460
2024-04-29 10:01:00,66.95,66.95,66.75,66.8,55694
2024-04-29 10:02:00,66.9,66.9,66.8,66.9,19967
2024-04-29 10:03:00,66.9,66.95,66.85,66.85,15582
2024-04-29 10:04:00,66.95,66.95,66.8,66.85,45413
2024-04-29 10:05:00,66.9,66.9,66.8,66.9,21528
2024-04-29 10:06:00,66.9,66.9,66.8,66.9,35435
2024-04-29 10:07:00,66.85,66.9,66.8,66.85,36128
2024-04-29 10:08:00,66.85,66.85,66.8,66.8,20690
2024-04-29 10:09:00,66.8,66.85,66.5,66.75,246031
2024-04-29 10:10:00,66.8,66.8,66.7,66.8,18980
2024-04-29 10:11:00,66.8,66.8,66.7,66.75,12457
2024-04-29 10:12:00,66.75,66.75,66.6,66.7,26740
2024-04-29 10:13:00,66.7,66.7,66.6,66.65,26190
2024-04-29 10:14:00,66.7,66.7,66.6,66.6,21920
2024-04-29 10:15:00,66.65,66.75,66.6,66.75,34679
2024-04-29 10:16:00,66.75,66.8,66.7,66.75,30012
2024-04-29 10:17:00,66.8,66.85,66.7,66.75,46623
2024-04-29 10:18:00,66.75,66.8,66.7,66.75,22476
2024-04-29 10:19:00,66.7,66.75,66.6,66.6,62515
2024-04-29 10:20:00,66.6,66.7,66.6,66.6,15824
2024-04-29 10:21:00,66.7,66.75,66.6,66.75,17742
2024-04-29 10:22:00,66.7,66.75,66.65,66.7,18216
2024-04-29 10:23:00,66.75,66.8,66.7,66.8,37124
2024-04-29 10:24:00,66.8,66.8,66.75,66.8,31579
2024-04-29 10:25:00,66.8,66.85,66.75,66.85,12682
2024-04-29 10:26:00,66.75,66.85,66.7,66.7,48521
2024-04-29 10:27:00,66.75,66.8,66.7,66.7,14090
2024-04-29 10:28:00,66.7,66.8,66.7,66.75,14731
2024-04-29 10:29:00,66.7,66.85,66.7,66.8,18282
2024-04-29 10:30:00,66.8,66.9,66.8,66.9,83587
2024-04-29 10:31:00,66.9,66.9,66.8,66.8,13923
2024-04-29 10:32:00,66.85,66.9,66.8,66.9,14112
2024-04-29 10:33:00,66.85,67.0,66.85,67.0,52229
2024-04-29 10:34:00,66.95,67.0,66.9,67.0,27875
2024-04-29 10:35:00,67.0,67.0,66.85,66.85,38554
2024-04-29 10:36:00,66.9,67.0,66.8,66.95,63860
2024-04-29 10:37:00,66.95,67.0,66.9,66.95,5258
2024-04-29 10:38:00,66.95,67.0,66.85,66.95,28954
2024-04-29 10:39:00,66.9,66.95,66.85,66.95,28085
2024-04-29 10:40:00,66.95,66.95,66.85,66.95,14747
2024-04-29 10:41:00,66.95,66.95,66.85,66.95,6780
2024-04-29 10:42:00,66.95,66.95,66.9,66.9,14581
2024-04-29 10:43:00,66.95,67.0,66.9,67.0,32488
2024-04-29 10:44:00,67.0,67.2,66.95,67.2,89354
2024-04-29 10:45:00,67.2,67.2,67.1,67.2,28260
2024-04-29 10:46:00,67.15,67.2,67.05,67.1,58194
2024-04-29 10:47:00,67.05,67.1,67.0,67.0,9054
2024-04-29 10:48:00,67.05,67.05,67.0,67.05,3913
2024-04-29 10:49:00,67.0,67.05,67.0,67.0,12462
2024-04-29 10:50:00,67.0,67.05,66.95,66.95,19946
2024-04-29 10:51:00,67.0,67.0,66.95,67.0,6791
2024-04-29 10:52:00,67.0,67.0,66.9,66.9,7738
2024-04-29 10:53:00,66.9,67.0,66.9,67.0,10809
2024-04-29 10:54:00,66.95,67.0,66.95,67.0,41930
2024-04-29 10:55:00,67.0,67.0,66.95,66.95,8385
2024-04-29 10:56:00,66.95,67.0,66.9,66.95,18135
2024-04-29 10:57:00,66.95,67.0,66.9,66.95,12663
2024-04-29 10:58:00,66.95,66.95,66.9,66.95,5340
2024-04-29 10:59:00,66.95,67.1,66.9,67.05,60198
2024-04-29 11:00:00,67.05,67.15,67.05,67.1,37020
2024-04-29 11:01:00,67.1,67.1,67.0,67.05,23902
2024-04-29 11:02:00,67.0,67.05,66.95,67.0,24388
2024-04-29 11:03:00,67.0,67.05,66.95,67.0,12233
2024-04-29 11:04:00,67.0,67.05,67.0,67.05,5656
2024-04-29 11:05:00,67.05,67.05,66.9,66.9,49474
2024-04-29 11:06:00,66.9,67.05,66.9,67.0,19798
2024-04-29 11:07:00,67.05,67.05,67.0,67.0,7757
2024-04-29 11:08:00,67.05,67.05,66.95,67.05,10108
2024-04-29 11:09:00,67.05,67.05,67.0,67.0,4246
2024-04-29 11:10:00,67.05,67.05,66.95,67.0,11573
2024-04-29 11:11:00,67.0,67.0,66.95,67.0,10882
2024-04-29 11:12:00,66.95,67.0,66.95,67.0,4669
2024-04-29 11:13:00,67.0,67.0,66.95,67.0,5698
2024-04-29 11:14:00,67.0,67.0,66.95,67.0,3321
2024-04-29 11:15:00,67.0,67.15,66.95,67.15,40687
2024-04-29 11:16:00,67.1,67.15,67.1,67.15,24809
2024-04-29 11:17:00,67.15,67.2,67.05,67.1,23913
2024-04-29 11:18:00,67.1,67.15,67.1,67.15,6327
2024-04-29 11:19:00,67.15,67.2,67.1,67.1,8849
2024-04-29 11:20:00,67.15,67.2,67.05,67.05,36749
2024-04-29 11:21:00,67.05,67.1,67.05,67.1,6576
2024-04-29 11:22:00,67.05,67.1,67.05,67.1,2618
2024-04-29 11:23:00,67.1,67.1,67.0,67.05,13023
2024-04-29 11:24:00,67.05,67.05,67.0,67.05,3715
2024-04-29 11:25:00,67.0,67.05,67.0,67.05,6320
2024-04-29 11:26:00,67.05,67.05,67.0,67.0,10835
2024-04-29 11:27:00,67.05,67.05,67.0,67.05,6768
2024-04-29 11:28:00,67.05,67.1,67.0,67.05,9533
2024-04-29 11:29:00,67.05,67.15,67.05,67.15,6698
2024-04-29 11:30:00,67.1,67.15,67.0,67.1,11618
2024-04-29 11:31:00,67.1,67.15,67.05,67.05,48843
2024-04-29 11:32:00,66.95,67.0,66.95,66.95,45395
2024-04-29 11:33:00,66.95,67.0,66.95,67.0,2132
2024-04-29 11:34:00,67.0,67.0,66.95,66.95,3575
2024-04-29 11:35:00,66.95,67.05,66.95,67.05,7331
2024-04-29 11:36:00,67.05,67.1,67.0,67.1,2995
2024-04-29 11:37:00,67.1,67.1,67.0,67.05,44861
2024-04-29 11:38:00,67.05,67.05,67.0,67.0,4444
2024-04-29 11:39:00,67.0,67.1,67.0,67.0,11512
2024-04-29 11:40:00,67.0,67.05,67.0,67.05,2962
2024-04-29 11:41:00,67.05,67.05,66.95,67.0,21737
2024-04-29 11:42:00,67.05,67.05,67.0,67.0,4967
2024-04-29 11:43:00,67.05,67.05,67.0,67.05,5262
2024-04-29 11:44:00,67.05,67.05,67.0,67.0,4551
2024-04-29 11:45:00,67.05,67.05,67.0,67.05,18305
2024-04-29 11:46:00,67.05,67.1,67.0,67.0,15953
2024-04-29 11:47:00,67.0,67.1,67.0,67.05,8863
2024-04-29 11:48:00,67.0,67.1,66.95,67.1,25307
2024-04-29 11:49:00,67.05,67.1,67.05,67.1,3614
2024-04-29 11:50:00,67.1,67.1,67.05,67.1,14957
2024-04-29 11:51:00,67.05,67.1,67.05,67.1,18128
2024-04-29 11:52:00,67.1,67.15,67.05,67.1,14571
2024-04-29 11:53:00,67.1,67.15,67.05,67.15,12851
2024-04-29 11:54:00,67.15,67.15,67.0,67.05,60801
2024-04-29 11:55:00,67.05,67.1,67.0,67.05,8914
2024-04-29 11:56:00,67.1,67.1,67.05,67.1,6775
2024-04-29 11:57:00,67.1,67.15,67.05,67.15,4619
2024-04-29 11:58:00,67.15,67.45,67.1,67.3,146578
2024-04-29 11:59:00,67.3,67.3,67.15,67.3,31084
2024-04-29 12:00:00,67.3,67.3,67.25,67.25,17787
2024-04-29 12:01:00,67.3,67.4,67.25,67.35,44833
2024-04-29 12:02:00,67.35,67.35,67.25,67.3,31519
2024-04-29 12:03:00,67.3,67.35,67.25,67.25,6166
2024-04-29 12:04:00,67.3,67.35,67.2,67.3,49326
2024-04-29 12:05:00,67.3,67.3,67.2,67.2,6577
2024-04-29 12:06:00,67.25,67.25,67.2,67.25,10519
2024-04-29 12:07:00,67.25,67.3,67.2,67.25,25723
2024-04-29 12:08:00,67.3,67.3,67.2,67.25,2452
2024-04-29 12:09:00,67.25,67.25,67.2,67.2,10768
2024-04-29 12:10:00,67.2,67.25,67.15,67.15,31476
2024-04-29 12:11:00,67.15,67.2,67.1,67.1,6525
2024-04-29 12:12:00,67.15,67.2,67.1,67.15,21203
2024-04-29 12:13:00,67.15,67.2,67.1,67.1,5543
2024-04-29 12:14:00,67.1,67.15,67.05,67.15,15658
2024-04-29 12:15:00,67.15,67.2,67.1,67.2,11030
2024-04-29 12:16:00,67.15,67.2,67.1,67.1,8713
2024-04-29 12:17:00,67.2,67.2,67.1,67.15,3221
2024-04-29 12:18:00,67.2,67.25,67.15,67.25,25279
2024-04-29 12:19:00,67.2,67.35,67.2,67.25,96189
2024-04-29 12:20:00,67.3,67.3,67.2,67.3,22647
2024-04-29 12:21:00,67.25,67.25,67.15,67.2,39974
2024-04-29 12:22:00,67.2,67.3,67.15,67.3,29165
2024-04-29 12:23:00,67.2,67.3,67.2,67.2,10522
2024-04-29 12:24:00,67.2,67.3,67.15,67.3,57786
2024-04-29 12:25:00,67.35,67.35,67.3,67.3,9594
2024-04-29 12:26:00,67.3,67.35,67.25,67.25,22695
2024-04-29 12:27:00,67.25,67.35,67.25,67.35,4708
2024-04-29 12:28:00,67.35,67.35,67.25,67.25,3635
2024-04-29 12:29:00,67.3,67.3,67.2,67.2,21463
2024-04-29 12:30:00,67.2,67.25,67.2,67.25,5701
2024-04-29 12:31:00,67.2,67.25,67.15,67.2,15315
2024-04-29 12:32:00,67.2,67.2,67.15,67.15,9462
2024-04-29 12:33:00,67.15,67.2,67.15,67.15,10135
2024-04-29 12:34:00,67.15,67.2,67.1,67.2,33789
2024-04-29 12:35:00,67.2,67.2,67.1,67.1,5309
2024-04-29 12:36:00,67.1,67.15,67.1,67.1,5199
2024-04-29 12:37:00,67.1,67.15,67.1,67.1,4406
2024-04-29 12:38:00,67.15,67.2,67.15,67.15,21681
2024-04-29 12:39:00,67.2,67.3,67.15,67.3,52752
2024-04-29 12:40:00,67.3,67.3,67.2,67.3,6924
2024-04-29 12:41:00,67.3,67.3,67.2,67.25,9378
2024-04-29 12:42:00,67.3,67.6,67.3,67.6,281610
2024-04-29 12:43:00,67.55,67.6,67.45,67.45,36035
2024-04-29 12:44:00,67.45,67.5,67.4,67.45,19697
2024-04-29 12:45:00,67.45,67.55,67.4,67.55,34335
2024-04-29 12:46:00,67.5,67.6,67.5,67.6,90700
2024-04-29 12:47:00,67.6,67.6,67.55,67.6,11061
2024-04-29 12:48:00,67.55,67.55,67.45,67.5,94552
2024-04-29 12:49:00,67.5,67.5,67.4,67.5,16503
2024-04-29 12:50:00,67.45,67.45,67.4,67.4,9297
2024-04-29 12:51:00,67.4,67.45,67.3,67.3,49287
2024-04-29 12:52:00,67.3,67.35,67.3,67.35,18395
2024-04-29 12:53:00,67.35,67.4,67.3,67.4,22366
2024-04-29 12:54:00,67.4,67.5,67.35,67.4,61133
2024-04-29 12:55:00,67.4,67.45,67.35,67.35,6716
2024-04-29 12:56:00,67.35,67.45,67.35,67.4,1763
2024-04-29 12:57:00,67.4,67.4,67.3,67.35,29069
2024-04-29 12:58:00,67.3,67.35,67.3,67.35,5161
2024-04-29 12:59:00,67.35,67.35,67.3,67.35,26315
2024-04-29 13:00:00,67.35,67.35,67.3,67.35,20504
2024-04-29 13:01:00,67.3,67.35,67.25,67.25,25966
2024-04-29 13:02:00,67.25,67.3,67.25,67.25,3079
2024-04-29 13:03:00,67.25,67.3,67.25,67.3,13373
2024-04-29 13:04:00,67.25,67.3,67.25,67.3,7037
2024-04-29 13:05:00,67.3,67.3,67.25,67.25,3496
2024-04-29 13:06:00,67.25,67.3,67.25,67.25,12528
2024-04-29 13:07:00,67.25,67.3,67.25,67.25,17372
2024-04-29 13:08:00,67.25,67.3,67.25,67.3,1338
2024-04-29 13:09:00,67.3,67.3,67.2,67.2,3106
2024-04-29 13:10:00,67.2,67.3,67.2,67.2,17550
2024-04-29 13:11:00,67.2,67.3,67.2,67.25,5826
2024-04-29 13:12:00,67.3,67.5,67.2,67.5,57866
2024-04-29 13:13:00,67.5,67.6,67.45,67.5,90362
2024-04-29 13:14:00,67.55,67.6,67.35,67.4,28952
2024-04-29 13:15:00,67.4,67.4,67.35,67.35,4690
2024-04-29 13:16:00,67.4,67.4,67.3,67.35,14829
2024-04-29 13:17:00,67.4,67.45,67.35,67.35,13011
2024-04-29 13:18:00,67.4,67.45,67.35,67.35,14237
2024-04-29 13:19:00,67.35,67.6,67.35,67.55,89915
2024-04-29 13:20:00,67.6,67.65,67.5,67.6,45674
2024-04-29 13:21:00,67.6,67.65,67.55,67.6,49893
2024-04-29 13:22:00,67.6,67.65,67.5,67.55,17609
2024-04-29 13:23:00,67.6,68.25,67.55,68.1,839427
2024-04-29 13:24:00,68.3,68.5,68.15,68.4,1050018
2024-04-29 13:25:00,68.4,68.4,68.3,68.3,122743
2024-04-29 13:26:00,68.3,68.35,68.05,68.05,91646
2024-04-29 13:27:00,68.05,68.1,67.95,67.95,62830
2024-04-29 13:28:00,68.0,68.0,67.95,68.0,33542
2024-04-29 13:29:00,68.0,68.1,67.95,68.05,96612
2024-04-29 13:30:00,68.1,68.1,67.95,68.0,35746
2024-04-29 13:31:00,68.0,68.05,67.9,67.95,56300
2024-04-29 13:32:00,67.95,68.05,67.9,68.0,101984
2024-04-29 13:33:00,68.0,68.15,68.0,68.05,38932
2024-04-29 13:34:00,68.1,68.25,68.05,68.05,134425
2024-04-29 13:35:00,68.1,68.1,68.0,68.0,30872
2024-04-29 13:36:00,68.05,68.3,68.0,68.1,167438
2024-04-29 13:37:00,68.15,68.35,68.1,68.2,166097
2024-04-29 13:38:00,68.2,68.25,68.1,68.2,72518
2024-04-29 13:39:00,68.2,68.2,68.15,68.2,59291
2024-04-29 13:40:00,68.2,68.2,68.0,68.15,39222
2024-04-29 13:41:00,68.1,68.25,68.05,68.1,126809
2024-04-29 13:42:00,68.1,68.2,68.05,68.15,39912
2024-04-29 13:43:00,68.1,68.25,68.05,68.05,74388
2024-04-29 13:44:00,68.05,68.2,68.05,68.2,78381
2024-04-29 13:45:00,68.2,68.35,68.15,68.25,108105
2024-04-29 13:46:00,68.3,68.4,68.2,68.35,105562
2024-04-29 13:47:00,68.3,68.5,68.25,68.35,240806
2024-04-29 13:48:00,68.4,68.45,68.3,68.4,73268
2024-04-29 13:49:00,68.4,68.4,68.3,68.3,39421
2024-04-29 13:50:00,68.3,68.35,68.25,68.25,135656
2024-04-29 13:51:00,68.3,68.4,68.2,68.35,144589
2024-04-29 13:52:00,68.4,68.4,68.3,68.4,32980
2024-04-29 13:53:00,68.3,68.4,68.3,68.3,38100
2024-04-29 13:54:00,68.35,68.5,68.3,68.45,321693
2024-04-29 13:55:00,68.5,68.6,68.4,68.6,289115
2024-04-29 13:56:00,68.55,68.75,68.55,68.65,465268
2024-04-29 13:57:00,68.6,68.75,68.6,68.7,121662
2024-04-29 13:58:00,68.65,68.75,68.6,68.7,91332
2024-04-29 13:59:00,68.65,68.7,68.55,68.55,195230
2024-04-29 14:00:00,68.55,68.75,68.5,68.5,156783
2024-04-29 14:01:00,68.55,68.55,68.4,68.45,197455
2024-04-29 14:02:00,68.45,68.5,68.4,68.4,38400
2024-04-29 14:03:00,68.4,68.45,68.4,68.4,44299
2024-04-29 14:04:00,68.45,68.7,68.4,68.55,207250
2024-04-29 14:05:00,68.6,68.7,68.5,68.65,151007
2024-04-29 14:06:00,68.65,68.75,68.55,68.65,150060
2024-04-29 14:07:00,68.65,68.75,68.65,68.7,107812
2024-04-29 14:08:00,68.7,68.75,68.55,68.65,240476
2024-04-29 14:09:00,68.6,68.7,68.6,68.6,114320
2024-04-29 14:10:00,68.6,68.65,68.55,68.55,200034
2024-04-29 14:11:00,68.55,68.6,68.5,68.5,62892
2024-04-29 14:12:00,68.5,68.6,68.45,68.5,90622
2024-04-29 14:13:00,68.5,68.55,68.45,68.5,31103
2024-04-29 14:14:00,68.45,68.5,68.25,68.4,128169
2024-04-29 14:15:00,68.4,68.4,68.3,68.3,42403
2024-04-29 14:16:00,68.35,68.4,68.3,68.3,56053
2024-04-29 14:17:00,68.35,68.35,68.25,68.25,32088
2024-04-29 14:18:00,68.2,68.3,68.15,68.25,123167
2024-04-29 14:19:00,68.25,68.35,68.2,68.25,46203
2024-04-29 14:20:00,68.2,68.25,68.1,68.2,128798
2024-04-29 14:21:00,68.2,68.25,68.15,68.2,122286
2024-04-29 14:22:00,68.25,68.3,68.2,68.25,89930
2024-04-29 14:23:00,68.2,68.3,68.2,68.3,37970
2024-04-29 14:24:00,68.3,68.35,68.25,68.35,40380
2024-04-29 14:25:00,68.35,68.35,68.25,68.3,39001
2024-04-29 14:26:00,68.25,68.5,68.25,68.5,66850
2024-04-29 14:27:00,68.5,68.6,68.45,68.6,106063
2024-04-29 14:28:00,68.55,68.6,68.4,68.4,76882
2024-04-29 14:29:00,68.4,68.5,68.4,68.45,31664
2024-04-29 14:30:00,68.45,68.5,68.4,68.5,72015
2024-04-29 14:31:00,68.5,68.6,68.5,68.6,93109
2024-04-29 14:32:00,68.6,68.7,68.55,68.65,108522
2024-04-29 14:33:00,68.75,68.75,68.65,68.65,119642
2024-04-29 14:34:00,68.7,68.75,68.65,68.7,196906
2024-04-29 14:35:00,68.7,68.75,68.65,68.65,123502
2024-04-29 14:36:00,68.7,68.9,68.6,68.9,466716
2024-04-29 14:37:00,68.9,68.9,68.8,68.9,138248
2024-04-29 14:38:00,68.85,68.9,68.75,68.8,111982
2024-04-29 14:39:00,68.75,68.85,68.75,68.8,53367
2024-04-29 14:40:00,68.8,68.85,68.75,68.75,142875
2024-04-29 14:41:00,68.8,68.9,68.8,68.85,123320
2024-04-29 14:42:00,68.85,68.9,68.8,68.85,70206
2024-04-29 14:43:00,68.85,68.85,68.8,68.85,47461
2024-04-29 14:44:00,68.85,68.85,68.8,68.8,96288
2024-04-29 14:45:00,68.8,68.9,68.8,68.85,117234
2024-04-29 14:46:00,68.9,68.95,68.85,68.95,290927
2024-04-29 14:47:00,68.95,69.1,68.9,68.9,937505
2024-04-29 14:48:00,68.95,69.0,68.9,68.9,207296
2024-04-29 14:49:00,68.95,69.0,68.85,68.95,66708
2024-04-29 14:50:00,68.9,69.0,68.85,68.95,66087
2024-04-29 14:51:00,68.95,69.0,68.9,68.9,78017
2024-04-29 14:52:00,68.95,69.0,68.9,69.0,76630
2024-04-29 14:53:00,68.95,69.0,68.95,68.95,60147
2024-04-29 14:54:00,69.0,69.0,68.85,68.85,82755
2024-04-29 14:55:00,68.9,68.95,68.85,68.9,97847
2024-04-29 14:56:00,68.9,68.95,68.85,68.9,92998
2024-04-29 14:57:00,68.85,68.9,68.8,68.8,71394
2024-04-29 14:58:00,68.85,68.85,68.65,68.7,265778
2024-04-29 14:59:00,68.7,68.8,68.7,68.75,91096
2024-04-29 15:00:00,68.7,68.75,68.65,68.65,97219
2024-04-29 15:01:00,68.7,68.8,68.65,68.8,199729
2024-04-29 15:02:00,68.75,68.8,68.7,68.8,68135
2024-04-29 15:03:00,68.75,68.8,68.7,68.7,48624
2024-04-29 15:04:00,68.75,68.75,68.65,68.65,67102
2024-04-29 15:05:00,68.7,68.7,68.65,68.7,42665
2024-04-29 15:06:00,68.65,68.75,68.65,68.7,71309
2024-04-29 15:07:00,68.75,68.75,68.7,68.7,71917
2024-04-29 15:08:00,68.7,68.75,68.7,68.75,69443
2024-04-29 15:09:00,68.75,68.8,68.7,68.75,80925
2024-04-29 15:10:00,68.75,68.85,68.75,68.85,97497
2024-04-29 15:11:00,68.85,68.9,68.8,68.85,71990
2024-04-29 15:12:00,68.85,68.9,68.8,68.85,88505
2024-04-29 15:13:00,68.8,68.85,68.7,68.7,127403
2024-04-29 15:14:00,68.7,68.85,68.7,68.75,221440
2024-04-29 15:15:00,68.75,68.8,68.7,68.7,112808
2024-04-29 15:16:00,68.7,68.8,68.7,68.75,73991
2024-04-29 15:17:00,68.65,68.75,68.65,68.65,142464
2024-04-29 15:18:00,68.7,68.7,68.6,68.65,117955
2024-04-29 15:19:00,68.65,68.7,68.6,68.65,129841
2024-04-29 15:20:00,68.65,68.7,68.55,68.65,227454
2024-04-29 15:21:00,68.55,68.7,68.55,68.7,105777
2024-04-29 15:22:00,68.55,68.7,68.55,68.6,232064
2024-04-29 15:23:00,68.6,68.65,68.55,68.65,63526
2024-04-29 15:24:00,68.6,68.7,68.55,68.55,170593
2024-04-29 15:25:00,68.55,68.6,68.55,68.6,93017
2024-04-29 15:26:00,68.55,68.6,68.55,68.6,75984
2024-04-29 15:27:00,68.55,68.65,68.55,68.55,128209
2024-04-29 15:28:00,68.65,68.65,68.55,68.6,142334
2024-04-29 15:29:00,68.65,68.7,68.55,68.7,135812
2024-04-30 09:15:00,69.1,69.45,68.95,69.2,724461
2024-04-30 09:16:00,69.15,69.15,68.8,69.05,364522
2024-04-30 09:17:00,69.1,69.1,68.9,69.0,318272
2024-04-30 09:18:00,69.0,69.05,68.8,68.9,235745
2024-04-30 09:19:00,68.85,68.9,68.7,68.75,253970
2024-04-30 09:20:00,68.85,68.95,68.6,68.75,461689
2024-04-30 09:21:00,68.8,68.8,68.45,68.65,663151
2024-04-30 09:22:00,68.75,69.45,68.65,69.4,419188
2024-04-30 09:23:00,69.45,69.7,69.4,69.55,533602
2024-04-30 09:24:00,69.5,69.6,69.3,69.4,225885
2024-04-30 09:25:00,69.35,69.5,69.3,69.3,262109
2024-04-30 09:26:00,69.3,69.35,69.15,69.25,137509
2024-04-30 09:27:00,69.25,69.4,69.0,69.1,262596
2024-04-30 09:28:00,69.05,69.1,68.9,69.05,239553
2024-04-30 09:29:00,69.05,69.25,69.0,69.25,205284
2024-04-30 09:30:00,69.25,69.25,69.0,69.1,86922
2024-04-30 09:31:00,69.1,69.1,68.9,69.0,195970
2024-04-30 09:32:00,69.0,69.0,68.85,68.9,117854
2024-04-30 09:33:00,68.85,68.95,68.8,68.9,92203
2024-04-30 09:34:00,68.8,68.9,68.75,68.75,120156
2024-04-30 09:35:00,68.8,69.1,68.65,69.1,201564
2024-04-30 09:36:00,69.05,69.05,68.7,68.75,105820
2024-04-30 09:37:00,68.75,68.95,68.7,68.95,101546
2024-04-30 09:38:00,68.95,68.95,68.75,68.85,93184
2024-04-30 09:39:00,68.85,69.0,68.8,68.9,112136
2024-04-30 09:40:00,68.9,68.9,68.65,68.85,150560
2024-04-30 09:41:00,68.8,68.85,68.55,68.65,202967
2024-04-30 09:42:00,68.6,68.65,68.5,68.55,135353
2024-04-30 09:43:00,68.55,68.65,68.5,68.65,174253
2024-04-30 09:44:00,68.55,68.65,68.45,68.6,143441
2024-04-30 09:45:00,68.6,68.6,68.45,68.55,67904
2024-04-30 09:46:00,68.6,68.6,68.45,68.5,39166
2024-04-30 09:47:00,68.55,68.55,68.45,68.5,46624
2024-04-30 09:48:00,68.5,68.8,68.5,68.65,113183
2024-04-30 09:49:00,68.65,68.65,68.45,68.5,124071
2024-04-30 09:50:00,68.5,68.55,68.35,68.4,141622
2024-04-30 09:51:00,68.4,68.5,68.35,68.45,73818
2024-04-30 09:52:00,68.45,68.45,68.4,68.45,36298
2024-04-30 09:53:00,68.45,68.6,68.4,68.6,100653
2024-04-30 09:54:00,68.6,68.6,68.5,68.5,55310
2024-04-30 09:55:00,68.55,68.6,68.45,68.6,75416
2024-04-30 09:56:00,68.55,68.6,68.45,68.55,40291
2024-04-30 09:57:00,68.65,68.65,68.55,68.65,47828
2024-04-30 09:58:00,68.65,68.65,68.55,68.65,30714
2024-04-30 09:59:00,68.65,68.75,68.65,68.75,50210
2024-04-30 10:00:00,68.75,68.75,68.7,68.7,72817
2024-04-30 10:01:00,68.75,68.75,68.6,68.65,36616
2024-04-30 10:02:00,68.7,68.7,68.55,68.7,46075
2024-04-30 10:03:00,68.75,68.8,68.65,68.75,52280
2024-04-30 10:04:00,68.8,68.8,68.7,68.75,24524
2024-04-30 10:05:00,68.75,68.75,68.6,68.7,33667
2024-04-30 10:06:00,68.6,68.8,68.6,68.8,37358
2024-04-30 10:07:00,68.7,68.8,68.7,68.8,28320
2024-04-30 10:08:00,68.8,68.85,68.6,68.65,100357
2024-04-30 10:09:00,68.65,68.65,68.5,68.5,85987
2024-04-30 10:10:00,68.55,68.55,68.45,68.5,43407
2024-04-30 10:11:00,68.5,68.55,68.45,68.5,129667
2024-04-30 10:12:00,68.5,68.5,68.45,68.5,10418
2024-04-30 10:13:00,68.5,68.5,68.35,68.4,79682
2024-04-30 10:14:00,68.45,68.45,68.35,68.35,43860
2024-04-30 10:15:00,68.35,68.4,68.35,68.35,22015
