date,open,high,low,close,volume
2024-05-09 10:42:00,365.55,365.55,364.6,365.0,15170
2024-05-09 10:43:00,365.0,365.0,365.0,365.0,146
2024-05-09 10:44:00,365.0,365.0,364.5,364.7,458
2024-05-09 10:45:00,364.7,365.0,364.7,364.7,1768
2024-05-09 10:46:00,364.7,364.95,364.3,364.3,679
2024-05-09 10:47:00,364.1,364.1,364.05,364.05,855
2024-05-09 10:48:00,364.05,364.65,364.05,364.3,365
2024-05-09 10:49:00,364.3,364.3,364.0,364.0,1500
2024-05-09 10:50:00,364.0,364.8,364.0,364.8,229
2024-05-09 10:51:00,364.8,364.8,364.3,364.5,137
2024-05-09 10:52:00,364.5,364.5,364.15,364.3,201
2024-05-09 10:53:00,364.3,364.3,364.1,364.1,6
2024-05-09 10:54:00,364.1,364.1,364.1,364.1,169
2024-05-09 10:55:00,364.1,364.25,364.05,364.1,453
2024-05-09 10:56:00,363.95,364.1,363.95,363.95,724
2024-05-09 10:57:00,363.95,364.1,363.8,364.1,391
2024-05-09 10:58:00,364.1,364.1,363.8,363.8,232
2024-05-09 10:59:00,364.1,364.1,363.85,363.85,369
2024-05-09 11:00:00,364.2,364.45,364.05,364.45,153
2024-05-09 11:01:00,364.45,364.45,364.05,364.05,164
2024-05-09 11:02:00,363.95,364.25,363.95,363.95,157
2024-05-09 11:03:00,364.25,364.3,363.95,364.0,275
2024-05-09 11:04:00,364.0,364.3,363.95,364.05,59
2024-05-09 11:05:00,364.05,364.45,363.65,363.65,558
2024-05-09 11:06:00,363.8,363.9,363.55,363.85,114
2024-05-09 11:07:00,363.85,363.9,363.55,363.9,40
2024-05-09 11:08:00,363.9,364.0,363.9,364.0,1023
2024-05-09 11:09:00,363.95,363.95,363.65,363.95,11
2024-05-09 11:10:00,363.95,364.2,363.55,363.55,1655
2024-05-09 11:11:00,363.55,363.95,363.55,363.95,2
2024-05-09 11:12:00,363.95,364.0,363.95,363.95,165
2024-05-09 11:13:00,363.95,363.95,363.7,363.95,71
2024-05-09 11:14:00,363.95,364.15,363.75,363.8,255
2024-05-09 11:15:00,363.8,364.05,363.65,363.8,292
2024-05-09 11:16:00,363.65,364.0,363.65,364.0,210
2024-05-09 11:17:00,363.75,363.75,363.6,363.6,324
2024-05-09 11:18:00,363.65,363.65,363.35,363.6,433
2024-05-09 11:19:00,363.35,363.45,363.1,363.45,893
2024-05-09 11:20:00,363.45,363.6,363.2,363.6,467
2024-05-09 11:21:00,363.35,363.6,363.35,363.6,130
2024-05-09 11:22:00,363.6,363.6,363.25,363.25,72
