date,open,high,low,close,volume
2024-04-29 10:20:00,28.0,28.0,27.85,27.95,82743
2024-04-29 10:21:00,27.95,27.95,27.9,27.9,5579
2024-04-29 10:22:00,27.9,27.95,27.9,27.95,6938
2024-04-29 10:23:00,27.95,27.95,27.9,27.95,7033
2024-04-29 10:24:00,27.95,27.95,27.9,27.95,7888
2024-04-29 10:25:00,27.95,27.95,27.9,27.9,780
2024-04-29 10:26:00,27.95,28.0,27.85,28.0,49007
2024-04-29 10:27:00,28.0,28.0,27.9,27.9,3857
2024-04-29 10:28:00,27.9,28.0,27.9,28.0,29198
2024-04-29 10:29:00,28.0,28.05,27.95,28.0,7151
2024-04-29 10:30:00,28.0,28.05,27.95,28.05,27120
2024-04-29 10:31:00,28.0,28.05,27.9,28.0,25405
2024-04-29 10:32:00,28.05,28.05,28.0,28.05,9609
2024-04-29 10:33:00,28.05,28.05,27.95,28.0,7976
2024-04-29 10:34:00,28.0,28.0,27.95,27.95,3147
2024-04-29 10:35:00,27.95,28.05,27.95,28.0,24440
2024-04-29 10:36:00,28.05,28.05,28.0,28.05,4400
2024-04-29 10:37:00,28.05,28.05,28.0,28.05,5228
2024-04-29 10:38:00,28.05,28.05,28.0,28.05,24020
2024-04-29 10:39:00,28.05,28.05,27.95,28.0,4020
2024-04-29 10:40:00,28.0,28.0,27.95,27.95,3761
2024-04-29 10:41:00,27.95,28.0,27.95,28.0,24684
2024-04-29 10:42:00,28.0,28.0,27.9,27.95,11163
2024-04-29 10:43:00,27.95,27.95,27.9,27.9,3699
2024-04-29 10:44:00,27.95,27.95,27.9,27.9,5786
2024-04-29 10:45:00,27.95,27.95,27.9,27.95,3137
2024-04-29 10:46:00,27.95,28.0,27.9,27.95,7594
2024-04-29 10:47:00,27.95,28.0,27.95,28.0,11831
2024-04-29 10:48:00,28.0,28.0,27.95,28.0,3379
2024-04-29 10:49:00,28.0,28.0,27.95,28.0,8680
2024-04-29 10:50:00,28.0,28.0,27.95,28.0,2677
2024-04-29 10:51:00,28.0,28.0,27.95,27.95,3147
2024-04-29 10:52:00,28.0,28.0,27.95,28.0,4211
2024-04-29 10:53:00,28.0,28.0,27.95,28.0,7629
2024-04-29 10:54:00,27.95,27.95,27.85,27.9,44850
2024-04-29 10:55:00,27.9,27.9,27.85,27.85,13983
2024-04-29 10:56:00,27.85,27.95,27.85,27.9,12782
2024-04-29 10:57:00,27.9,27.95,27.85,27.85,6000
2024-04-29 10:58:00,27.85,27.9,27.85,27.9,20844
2024-04-29 10:59:00,27.9,27.9,27.8,27.85,87442
2024-04-29 11:00:00,27.85,27.85,27.8,27.85,14460
2024-04-29 11:01:00,27.8,27.85,27.8,27.85,2113
2024-04-29 11:02:00,27.85,27.95,27.85,27.9,18426
2024-04-29 11:03:00,27.95,27.95,27.9,27.9,507
2024-04-29 11:04:00,27.9,27.95,27.85,27.85,10172
2024-04-29 11:05:00,27.85,27.9,27.85,27.9,7161
2024-04-29 11:06:00,27.9,27.9,27.85,27.9,7220
2024-04-29 11:07:00,27.9,27.9,27.8,27.9,55702
2024-04-29 11:08:00,27.85,27.9,27.85,27.9,3499
2024-04-29 11:09:00,27.9,27.9,27.75,27.85,37246
2024-04-29 11:10:00,27.85,27.9,27.85,27.9,3719
2024-04-29 11:11:00,27.9,27.9,27.85,27.9,18363
2024-04-29 11:12:00,27.9,27.9,27.85,27.9,8365
2024-04-29 11:13:00,27.9,27.9,27.85,27.85,10316
2024-04-29 11:14:00,27.9,27.9,27.85,27.9,3949
2024-04-29 11:15:00,27.9,27.9,27.85,27.9,1157
2024-04-29 11:16:00,27.85,27.9,27.85,27.9,13286
2024-04-29 11:17:00,27.9,27.9,27.85,27.9,7613
2024-04-29 11:18:00,27.9,27.9,27.8,27.9,15122
2024-04-29 11:19:00,27.9,27.9,27.85,27.9,1824
2024-04-29 11:20:00,27.9,27.9,27.85,27.85,13177
2024-04-29 11:21:00,27.9,27.9,27.85,27.9,9383
2024-04-29 11:22:00,27.85,27.9,27.85,27.9,2239
2024-04-29 11:23:00,27.9,27.9,27.85,27.85,3186
2024-04-29 11:24:00,27.9,27.9,27.8,27.85,4374
2024-04-29 11:25:00,27.85,27.9,27.8,27.9,1005
2024-04-29 11:26:00,27.9,27.9,27.8,27.85,34909
2024-04-29 11:27:00,27.85,27.85,27.8,27.8,6857
2024-04-29 11:28:00,27.8,27.85,27.8,27.85,5688
2024-04-29 11:29:00,27.85,27.85,27.8,27.8,7142
2024-04-29 11:30:00,27.8,27.85,27.8,27.8,9449
2024-04-29 11:31:00,27.85,27.85,27.8,27.85,3779
2024-04-29 11:32:00,27.85,27.9,27.8,27.9,35999
2024-04-29 11:33:00,27.9,27.9,27.85,27.9,2497
2024-04-29 11:34:00,27.9,27.9,27.85,27.85,670
2024-04-29 11:35:00,27.85,27.9,27.85,27.85,4684
2024-04-29 11:36:00,27.8,27.9,27.8,27.85,1917
2024-04-29 11:37:00,27.9,27.9,27.8,27.85,2025
2024-04-29 11:38:00,27.85,27.9,27.85,27.85,2270
2024-04-29 11:39:00,27.85,27.9,27.85,27.85,1351
2024-04-29 11:40:00,27.85,27.9,27.85,27.85,3712
2024-04-29 11:41:00,27.9,27.9,27.8,27.9,1826
2024-04-29 11:42:00,27.9,27.9,27.8,27.9,6656
2024-04-29 11:43:00,27.9,27.9,27.8,27.9,1514
2024-04-29 11:44:00,27.9,27.9,27.8,27.9,2775
2024-04-29 11:45:00,27.9,27.9,27.8,27.8,2188
2024-04-29 11:46:00,27.9,27.9,27.8,27.9,6642
2024-04-29 11:47:00,27.9,27.9,27.8,27.9,2184
2024-04-29 11:48:00,27.9,27.9,27.85,27.85,2037
2024-04-29 11:49:00,27.85,27.9,27.85,27.9,2692
2024-04-29 11:50:00,27.9,27.9,27.85,27.9,1199
2024-04-29 11:51:00,27.9,27.9,27.8,27.85,8023
2024-04-29 11:52:00,27.85,27.9,27.8,27.9,12446
2024-04-29 11:53:00,27.9,27.9,27.8,27.85,9897
2024-04-29 11:54:00,27.85,27.9,27.8,27.8,27305
2024-04-29 11:55:00,27.8,27.85,27.8,27.8,2036
2024-04-29 11:56:00,27.8,27.85,27.8,27.85,742
2024-04-29 11:57:00,27.85,27.9,27.8,27.9,8317
2024-04-29 11:58:00,27.9,27.9,27.8,27.9,6120
2024-04-29 11:59:00,27.9,27.9,27.85,27.9,6158
2024-04-29 12:00:00,27.9,27.9,27.85,27.9,1656
2024-04-29 12:01:00,27.9,27.9,27.85,27.9,5061
2024-04-29 12:02:00,27.9,27.9,27.85,27.9,4056
2024-04-29 12:03:00,27.9,27.9,27.85,27.9,3543
2024-04-29 12:04:00,27.85,27.9,27.85,27.85,1362
2024-04-29 12:05:00,27.85,27.9,27.85,27.9,1070
2024-04-29 12:06:00,27.9,27.9,27.85,27.85,11466
2024-04-29 12:07:00,27.85,27.9,27.85,27.9,2592
2024-04-29 12:08:00,27.9,27.9,27.85,27.9,3518
2024-04-29 12:09:00,27.9,27.9,27.85,27.9,2311
2024-04-29 12:10:00,27.9,27.9,27.85,27.9,3633
2024-04-29 12:11:00,27.9,27.9,27.85,27.9,3607
2024-04-29 12:12:00,27.9,27.95,27.9,27.95,9534
2024-04-29 12:13:00,27.95,27.95,27.9,27.95,2665
2024-04-29 12:14:00,27.95,27.95,27.9,27.95,1576
2024-04-29 12:15:00,27.95,27.95,27.9,27.95,5326
2024-04-29 12:16:00,27.9,27.95,27.9,27.95,3963
2024-04-29 12:17:00,27.95,27.95,27.85,27.85,14021
2024-04-29 12:18:00,27.9,27.9,27.85,27.85,11810
2024-04-29 12:19:00,27.85,27.9,27.85,27.9,2834
2024-04-29 12:20:00,27.9,27.9,27.85,27.9,1953
2024-04-29 12:21:00,27.9,27.9,27.85,27.9,1721
2024-04-29 12:22:00,27.85,27.9,27.85,27.9,6761
2024-04-29 12:23:00,27.9,27.9,27.8,27.85,16898
2024-04-29 12:24:00,27.8,27.9,27.8,27.85,1107
2024-04-29 12:25:00,27.85,27.9,27.85,27.9,738
2024-04-29 12:26:00,27.9,27.9,27.85,27.85,3195
2024-04-29 12:27:00,27.85,27.9,27.85,27.9,3091
2024-04-29 12:28:00,27.9,27.9,27.8,27.8,30685
2024-04-29 12:29:00,27.8,27.85,27.8,27.85,26591
2024-04-29 12:30:00,27.8,27.9,27.8,27.9,10397
2024-04-29 12:31:00,27.8,27.9,27.8,27.85,3425
2024-04-29 12:32:00,27.85,27.85,27.8,27.8,995
2024-04-29 12:33:00,27.9,27.95,27.9,27.95,35136
2024-04-29 12:34:00,27.9,27.95,27.9,27.95,159
2024-04-29 12:35:00,27.9,27.95,27.9,27.95,2384
2024-04-29 12:36:00,27.95,27.95,27.9,27.95,1398
2024-04-29 12:37:00,27.95,27.95,27.9,27.9,1738
2024-04-29 12:38:00,27.95,27.95,27.9,27.95,4589
2024-04-29 12:39:00,27.95,27.95,27.9,27.95,1788
2024-04-29 12:40:00,27.95,27.95,27.9,27.9,2177
2024-04-29 12:41:00,27.9,27.95,27.9,27.9,18033
2024-04-29 12:42:00,27.9,27.95,27.9,27.9,4918
2024-04-29 12:43:00,27.9,28.0,27.9,27.95,27543
2024-04-29 12:44:00,27.95,27.95,27.85,27.85,7637
2024-04-29 12:45:00,27.85,27.95,27.85,27.9,1538
2024-04-29 12:46:00,27.9,27.9,27.85,27.9,245
2024-04-29 12:47:00,27.9,27.9,27.85,27.85,3289
2024-04-29 12:48:00,27.85,27.9,27.85,27.9,2301
2024-04-29 12:49:00,27.9,27.95,27.85,27.85,4828
2024-04-29 12:50:00,27.85,27.95,27.85,27.95,1186
2024-04-29 12:51:00,27.95,27.95,27.85,27.95,11763
2024-04-29 12:52:00,27.95,27.95,27.9,27.95,2204
2024-04-29 12:53:00,27.95,27.95,27.85,27.9,12011
2024-04-29 12:54:00,27.85,27.9,27.85,27.9,8596
2024-04-29 12:55:00,27.9,27.9,27.85,27.85,11218
2024-04-29 12:56:00,27.85,27.9,27.85,27.9,11599
2024-04-29 12:57:00,27.9,27.9,27.85,27.85,303
2024-04-29 12:58:00,27.9,27.9,27.8,27.9,41238
2024-04-29 12:59:00,27.9,27.9,27.8,27.85,2722
2024-04-29 13:00:00,27.8,27.9,27.8,27.9,3608
2024-04-29 13:01:00,27.8,27.9,27.8,27.85,1439
2024-04-29 13:02:00,27.85,27.9,27.8,27.85,2342
2024-04-29 13:03:00,27.85,27.85,27.8,27.85,3697
2024-04-29 13:04:00,27.85,27.85,27.8,27.8,59003
2024-04-29 13:05:00,27.85,27.85,27.75,27.85,2582
2024-04-29 13:06:00,27.75,27.8,27.75,27.75,7048
2024-04-29 13:07:00,27.75,27.8,27.75,27.8,2700
2024-04-29 13:08:00,27.8,27.8,27.75,27.8,1455
2024-04-29 13:09:00,27.8,27.8,27.75,27.75,1600
2024-04-29 13:10:00,27.8,27.8,27.75,27.8,9742
2024-04-29 13:11:00,27.75,27.8,27.75,27.75,3055
2024-04-29 13:12:00,27.8,27.8,27.75,27.75,16172
2024-04-29 13:13:00,27.8,27.8,27.7,27.7,10606
2024-04-29 13:14:00,27.7,27.8,27.7,27.7,1897
2024-04-29 13:15:00,27.75,27.75,27.7,27.75,5114
2024-04-29 13:16:00,27.75,27.75,27.7,27.75,5508
2024-04-29 13:17:00,27.75,27.75,27.7,27.7,10214
2024-04-29 13:18:00,27.75,27.75,27.7,27.7,30691
2024-04-29 13:19:00,27.7,27.75,27.7,27.75,1951
2024-04-29 13:20:00,27.75,27.8,27.7,27.8,15176
2024-04-29 13:21:00,27.8,27.8,27.7,27.7,5416
2024-04-29 13:22:00,27.7,27.75,27.7,27.75,2739
2024-04-29 13:23:00,27.75,27.75,27.7,27.75,4837
2024-04-29 13:24:00,27.75,27.75,27.65,27.7,44436
2024-04-29 13:25:00,27.7,27.75,27.7,27.7,15932
2024-04-29 13:26:00,27.7,27.75,27.7,27.7,11688
2024-04-29 13:27:00,27.7,27.75,27.7,27.7,13757
2024-04-29 13:28:00,27.7,27.75,27.7,27.7,1541
2024-04-29 13:29:00,27.7,27.75,27.7,27.7,7331
2024-04-29 13:30:00,27.75,27.75,27.7,27.75,1187
2024-04-29 13:31:00,27.75,27.75,27.7,27.7,4880
2024-04-29 13:32:00,27.7,27.75,27.7,27.75,1666
2024-04-29 13:33:00,27.75,27.75,27.7,27.75,4604
2024-04-29 13:34:00,27.7,27.75,27.7,27.7,2480
2024-04-29 13:35:00,27.7,27.75,27.7,27.7,3199
2024-04-29 13:36:00,27.7,27.75,27.7,27.7,3083
2024-04-29 13:37:00,27.75,27.75,27.7,27.7,1166
2024-04-29 13:38:00,27.75,27.75,27.7,27.7,2052
2024-04-29 13:39:00,27.75,27.75,27.7,27.75,997
2024-04-29 13:40:00,27.7,27.75,27.7,27.75,24223
2024-04-29 13:41:00,27.7,27.75,27.6,27.6,40219
2024-04-29 13:42:00,27.6,27.7,27.6,27.7,3962
2024-04-29 13:43:00,27.7,27.7,27.65,27.65,1072
2024-04-29 13:44:00,27.7,27.7,27.65,27.7,3352
2024-04-29 13:45:00,27.7,27.7,27.65,27.65,3258
2024-04-29 13:46:00,27.65,27.7,27.65,27.65,18923
2024-04-29 13:47:00,27.7,27.7,27.65,27.65,15736
2024-04-29 13:48:00,27.7,27.7,27.6,27.7,27093
2024-04-29 13:49:00,27.7,27.7,27.6,27.65,3664
2024-04-29 13:50:00,27.65,27.65,27.6,27.65,7225
2024-04-29 13:51:00,27.65,27.7,27.6,27.65,8761
2024-04-29 13:52:00,27.7,27.7,27.65,27.65,21282
2024-04-29 13:53:00,27.7,27.7,27.65,27.7,1416
2024-04-29 13:54:00,27.7,27.75,27.65,27.7,6101
2024-04-29 13:55:00,27.65,27.75,27.65,27.65,3608
2024-04-29 13:56:00,27.65,27.7,27.65,27.7,4336
2024-04-29 13:57:00,27.7,27.7,27.65,27.65,5494
2024-04-29 13:58:00,27.65,27.7,27.65,27.65,1456
2024-04-29 13:59:00,27.7,27.7,27.65,27.7,9678
2024-04-29 14:00:00,27.7,27.7,27.65,27.7,2157
2024-04-29 14:01:00,27.7,27.7,27.65,27.7,1846
2024-04-29 14:02:00,27.65,27.7,27.65,27.7,23569
2024-04-29 14:03:00,27.7,27.7,27.65,27.7,4126
2024-04-29 14:04:00,27.65,27.7,27.6,27.7,4995
2024-04-29 14:05:00,27.7,27.7,27.65,27.7,12460
2024-04-29 14:06:00,27.7,27.7,27.6,27.65,8262
2024-04-29 14:07:00,27.65,27.65,27.6,27.65,15830
2024-04-29 14:08:00,27.6,27.65,27.6,27.6,10501
2024-04-29 14:09:00,27.6,27.65,27.6,27.65,4290
2024-04-29 14:10:00,27.65,27.65,27.6,27.65,4854
2024-04-29 14:11:00,27.65,27.65,27.6,27.65,1128
2024-04-29 14:12:00,27.6,27.65,27.55,27.6,99775
2024-04-29 14:13:00,27.6,27.6,27.55,27.6,6864
2024-04-29 14:14:00,27.6,27.65,27.55,27.6,2967
2024-04-29 14:15:00,27.6,27.6,27.55,27.6,2703
2024-04-29 14:16:00,27.55,27.65,27.55,27.65,3262
2024-04-29 14:17:00,27.65,27.65,27.6,27.65,5111
2024-04-29 14:18:00,27.65,27.65,27.6,27.6,6101
2024-04-29 14:19:00,27.6,27.65,27.6,27.65,8643
2024-04-29 14:20:00,27.65,27.65,27.6,27.65,2506
2024-04-29 14:21:00,27.65,27.65,27.6,27.65,3308
2024-04-29 14:22:00,27.65,27.65,27.6,27.6,4985
2024-04-29 14:23:00,27.6,27.65,27.6,27.6,22994
2024-04-29 14:24:00,27.65,27.65,27.6,27.65,3718
2024-04-29 14:25:00,27.65,27.7,27.6,27.65,8191
2024-04-29 14:26:00,27.65,27.7,27.6,27.7,6173
2024-04-29 14:27:00,27.65,27.7,27.65,27.7,5636
2024-04-29 14:28:00,27.65,27.7,27.55,27.6,57966
2024-04-29 14:29:00,27.6,27.6,27.55,27.55,105560
2024-04-29 14:30:00,27.55,27.55,27.5,27.55,29591
2024-04-29 14:31:00,27.55,27.6,27.5,27.55,54190
2024-04-29 14:32:00,27.55,27.6,27.5,27.55,6349
2024-04-29 14:33:00,27.55,27.6,27.5,27.55,5484
2024-04-29 14:34:00,27.55,27.6,27.5,27.5,19012
2024-04-29 14:35:00,27.55,27.6,27.55,27.6,8470
2024-04-29 14:36:00,27.6,27.6,27.55,27.6,1881
2024-04-29 14:37:00,27.6,27.6,27.5,27.5,5930
2024-04-29 14:38:00,27.5,27.6,27.5,27.6,5280
2024-04-29 14:39:00,27.6,27.6,27.55,27.55,5197
2024-04-29 14:40:00,27.6,27.6,27.55,27.6,6828
2024-04-29 14:41:00,27.6,27.6,27.55,27.6,5493
2024-04-29 14:42:00,27.6,27.6,27.55,27.6,4001
2024-04-29 14:43:00,27.55,27.6,27.55,27.55,2633
2024-04-29 14:44:00,27.6,27.6,27.55,27.55,1023
2024-04-29 14:45:00,27.55,27.6,27.55,27.6,14609
2024-04-29 14:46:00,27.6,27.6,27.55,27.6,2486
2024-04-29 14:47:00,27.6,27.6,27.55,27.55,1643
2024-04-29 14:48:00,27.6,27.6,27.55,27.6,4124
2024-04-29 14:49:00,27.6,27.6,27.55,27.6,8555
2024-04-29 14:50:00,27.6,27.6,27.55,27.6,10736
2024-04-29 14:51:00,27.6,27.6,27.55,27.55,31335
2024-04-29 14:52:00,27.55,27.55,27.5,27.55,2018
2024-04-29 14:53:00,27.55,27.55,27.5,27.55,5153
2024-04-29 14:54:00,27.55,27.55,27.5,27.55,7237
2024-04-29 14:55:00,27.55,27.55,27.5,27.55,27054
2024-04-29 14:56:00,27.55,27.6,27.5,27.55,93616
2024-04-29 14:57:00,27.55,27.55,27.5,27.55,22118
2024-04-29 14:58:00,27.55,27.55,27.5,27.55,1354
2024-04-29 14:59:00,27.55,27.55,27.5,27.55,4802
2024-04-29 15:00:00,27.55,27.55,27.5,27.5,15249
2024-04-29 15:01:00,27.55,27.6,27.5,27.55,5904
2024-04-29 15:02:00,27.55,27.6,27.55,27.55,4847
2024-04-29 15:03:00,27.55,27.6,27.55,27.6,9077
2024-04-29 15:04:00,27.55,27.6,27.55,27.6,8378
2024-04-29 15:05:00,27.6,27.6,27.55,27.55,10932
2024-04-29 15:06:00,27.6,27.6,27.55,27.55,9646
2024-04-29 15:07:00,27.6,27.6,27.55,27.6,21888
2024-04-29 15:08:00,27.55,27.6,27.55,27.6,4713
2024-04-29 15:09:00,27.6,27.6,27.55,27.6,8300
2024-04-29 15:10:00,27.6,27.6,27.55,27.55,10147
2024-04-29 15:11:00,27.6,27.6,27.55,27.55,3764
2024-04-29 15:12:00,27.55,27.6,27.55,27.6,3633
2024-04-29 15:13:00,27.6,27.6,27.55,27.55,23404
2024-04-29 15:14:00,27.55,27.6,27.55,27.6,5665
2024-04-29 15:15:00,27.6,27.6,27.55,27.6,2629
2024-04-29 15:16:00,27.6,27.6,27.55,27.6,6084
2024-04-29 15:17:00,27.55,27.6,27.55,27.6,8667
2024-04-29 15:18:00,27.6,27.6,27.55,27.6,55141
2024-04-29 15:19:00,27.6,27.6,27.55,27.55,15575
2024-04-29 15:20:00,27.6,27.6,27.55,27.55,45978
2024-04-29 15:21:00,27.55,27.6,27.55,27.55,10249
2024-04-29 15:22:00,27.55,27.6,27.55,27.6,16667
2024-04-29 15:23:00,27.6,27.6,27.55,27.6,10917
2024-04-29 15:24:00,27.55,27.6,27.55,27.6,8972
2024-04-29 15:25:00,27.6,27.6,27.55,27.6,7098
2024-04-29 15:26:00,27.55,27.6,27.5,27.5,41282
2024-04-29 15:27:00,27.55,27.6,27.5,27.6,70383
2024-04-29 15:28:00,27.6,27.65,27.55,27.6,86537
2024-04-29 15:29:00,27.6,27.65,27.5,27.6,260691
2024-04-30 09:15:00,27.75,27.95,27.7,27.9,131946
2024-04-30 09:16:00,27.9,27.9,27.85,27.9,15395
2024-04-30 09:17:00,27.9,27.9,27.75,27.8,15191
2024-04-30 09:18:00,27.8,27.8,27.7,27.75,34890
2024-04-30 09:19:00,27.8,27.8,27.6,27.7,60554
2024-04-30 09:20:00,27.7,27.7,27.6,27.6,39275
2024-04-30 09:21:00,27.65,27.65,27.55,27.55,30183
2024-04-30 09:22:00,27.55,27.6,27.55,27.6,9304
2024-04-30 09:23:00,27.6,27.65,27.55,27.6,37892
2024-04-30 09:24:00,27.6,27.65,27.4,27.55,127041
2024-04-30 09:25:00,27.5,27.6,27.5,27.6,22782
2024-04-30 09:26:00,27.6,27.6,27.45,27.45,23865
2024-04-30 09:27:00,27.45,27.5,27.45,27.45,9403
2024-04-30 09:28:00,27.5,27.55,27.45,27.55,6199
2024-04-30 09:29:00,27.55,27.55,27.5,27.55,8185
2024-04-30 09:30:00,27.55,27.6,27.5,27.6,20005
2024-04-30 09:31:00,27.6,27.6,27.5,27.55,13126
2024-04-30 09:32:00,27.55,27.55,27.5,27.55,3782
2024-04-30 09:33:00,27.55,27.55,27.4,27.45,99228
2024-04-30 09:34:00,27.45,27.5,27.4,27.5,9472
2024-04-30 09:35:00,27.45,27.5,27.45,27.5,2224
2024-04-30 09:36:00,27.5,27.5,27.4,27.5,12159
2024-04-30 09:37:00,27.5,27.5,27.4,27.5,16815
2024-04-30 09:38:00,27.5,27.5,27.45,27.45,7492
2024-04-30 09:39:00,27.5,27.5,27.45,27.45,10932
2024-04-30 09:40:00,27.5,27.55,27.45,27.55,15620
2024-04-30 09:41:00,27.5,27.55,27.45,27.45,12236
2024-04-30 09:42:00,27.5,27.5,27.45,27.45,11410
2024-04-30 09:43:00,27.45,27.5,27.45,27.5,9379
2024-04-30 09:44:00,27.5,27.5,27.45,27.5,1051
2024-04-30 09:45:00,27.5,27.5,27.45,27.5,2258
2024-04-30 09:46:00,27.5,27.5,27.45,27.5,7804
2024-04-30 09:47:00,27.5,27.5,27.45,27.5,6210
2024-04-30 09:48:00,27.5,27.55,27.5,27.55,24689
2024-04-30 09:49:00,27.55,27.55,27.5,27.55,7050
2024-04-30 09:50:00,27.55,27.6,27.5,27.55,21105
2024-04-30 09:51:00,27.55,27.6,27.5,27.55,8976
2024-04-30 09:52:00,27.55,27.6,27.5,27.55,8393
2024-04-30 09:53:00,27.55,27.6,27.5,27.5,10267
2024-04-30 09:54:00,27.5,27.55,27.5,27.5,6754
2024-04-30 09:55:00,27.5,27.55,27.5,27.55,7182
2024-04-30 09:56:00,27.55,27.55,27.5,27.5,7061
2024-04-30 09:57:00,27.5,27.55,27.45,27.5,53532
2024-04-30 09:58:00,27.45,27.55,27.45,27.5,4960
2024-04-30 09:59:00,27.45,27.5,27.45,27.45,7646
2024-04-30 10:00:00,27.5,27.5,27.45,27.5,3483
2024-04-30 10:01:00,27.5,27.55,27.45,27.5,7933
2024-04-30 10:02:00,27.5,27.55,27.5,27.55,4541
2024-04-30 10:03:00,27.5,27.55,27.45,27.55,26993
2024-04-30 10:04:00,27.55,27.55,27.45,27.45,6785
2024-04-30 10:05:00,27.45,27.5,27.45,27.5,17879
2024-04-30 10:06:00,27.5,27.5,27.45,27.5,7542
2024-04-30 10:07:00,27.5,27.5,27.45,27.5,2493
2024-04-30 10:08:00,27.5,27.5,27.45,27.5,12992
2024-04-30 10:09:00,27.5,27.5,27.45,27.45,3245
2024-04-30 10:10:00,27.5,27.5,27.45,27.5,2715
2024-04-30 10:11:00,27.45,27.5,27.45,27.45,8101
2024-04-30 10:12:00,27.45,27.5,27.45,27.5,5705
2024-04-30 10:13:00,27.5,27.5,27.45,27.45,12784
2024-04-30 10:14:00,27.5,27.5,27.45,27.45,5590
2024-04-30 10:15:00,27.45,27.5,27.45,27.5,9150
2024-04-30 10:16:00,27.5,27.5,27.45,27.5,1710
