date,open,high,low,close,volume
2024-05-03 09:28:00,412.75,413.0,412.1,412.95,6397
2024-05-03 09:29:00,412.95,413.0,412.65,412.95,2797
2024-05-03 09:30:00,412.95,413.0,412.7,413.0,1488
2024-05-03 09:31:00,413.0,413.0,412.8,412.95,3015
2024-05-03 09:32:00,412.95,412.95,412.55,412.85,3019
2024-05-03 09:33:00,412.7,412.85,412.3,412.35,2297
2024-05-03 09:34:00,412.75,412.95,412.4,412.7,1746
2024-05-03 09:35:00,412.95,412.95,412.5,412.95,4899
2024-05-03 09:36:00,412.95,413.0,412.7,413.0,1386
2024-05-03 09:37:00,412.9,413.0,412.7,413.0,22839
2024-05-03 09:38:00,413.0,413.0,412.7,412.7,2390
2024-05-03 09:39:00,412.7,413.0,412.7,413.0,975
2024-05-03 09:40:00,413.0,413.0,412.35,412.7,991
2024-05-03 09:41:00,412.7,412.9,412.4,412.8,791
2024-05-03 09:42:00,412.55,413.0,412.4,412.95,2478
2024-05-03 09:43:00,412.65,413.0,412.3,412.95,3951
2024-05-03 09:44:00,412.35,412.5,412.3,412.5,1438
2024-05-03 09:45:00,412.5,412.5,412.2,412.45,1280
2024-05-03 09:46:00,412.45,412.5,412.4,412.4,851
2024-05-03 09:47:00,412.4,412.5,412.25,412.5,555
2024-05-03 09:48:00,412.5,412.5,412.25,412.45,1480
2024-05-03 09:49:00,412.45,412.5,411.9,411.95,6429
2024-05-03 09:50:00,411.95,412.0,411.8,412.0,3145
2024-05-03 09:51:00,412.0,412.0,411.8,412.0,390
2024-05-03 09:52:00,412.0,412.0,411.2,411.6,4594
2024-05-03 09:53:00,411.6,412.0,411.6,412.0,2790
2024-05-03 09:54:00,412.0,412.4,411.8,412.4,1064
2024-05-03 09:55:00,412.5,413.0,412.5,412.9,1922
2024-05-03 09:56:00,412.9,412.9,412.0,412.0,5323
2024-05-03 09:57:00,412.0,412.0,411.8,411.8,2622
2024-05-03 09:58:00,411.8,412.0,411.8,412.0,2760
2024-05-03 09:59:00,412.0,412.0,411.8,411.95,1137
2024-05-03 10:00:00,411.95,412.0,411.85,412.0,937
2024-05-03 10:01:00,412.0,412.0,411.65,411.9,3228
2024-05-03 10:02:00,411.9,412.0,411.7,411.7,899
2024-05-03 10:03:00,412.0,412.0,411.3,411.75,3731
2024-05-03 10:04:00,411.75,411.8,411.35,411.6,812
2024-05-03 10:05:00,411.35,411.6,411.0,411.25,7482
2024-05-03 10:06:00,410.8,411.0,410.25,410.9,4906
2024-05-03 10:07:00,410.9,411.2,410.1,411.2,5731
2024-05-03 10:08:00,410.95,411.55,410.8,411.15,2541
2024-05-03 10:09:00,411.2,411.45,410.85,411.3,1137
2024-05-03 10:10:00,411.4,411.6,411.1,411.15,5205
2024-05-03 10:11:00,411.15,411.95,411.15,411.95,1297
2024-05-03 10:12:00,411.95,411.95,411.1,411.8,3962
2024-05-03 10:13:00,411.8,411.9,411.55,411.9,861
2024-05-03 10:14:00,411.9,412.3,411.4,411.95,2213
2024-05-03 10:15:00,411.95,411.95,411.4,411.85,851
2024-05-03 10:16:00,411.85,412.15,411.4,411.95,2342
2024-05-03 10:17:00,411.75,411.95,411.4,411.95,4217
2024-05-03 10:18:00,411.95,411.95,411.55,411.65,771
2024-05-03 10:19:00,411.7,411.95,411.55,411.95,491
2024-05-03 10:20:00,411.95,411.95,411.25,411.75,2155
2024-05-03 10:21:00,411.8,411.85,411.25,411.85,1077
2024-05-03 10:22:00,411.75,411.95,411.25,411.25,2406
2024-05-03 10:23:00,411.25,411.25,410.9,411.25,4640
2024-05-03 10:24:00,411.2,411.65,410.9,411.0,1382
2024-05-03 10:25:00,411.0,411.4,410.9,411.0,1099
2024-05-03 10:26:00,411.35,411.35,410.55,411.2,1092
2024-05-03 10:27:00,411.2,411.35,410.5,410.75,2076
2024-05-03 10:28:00,410.75,411.35,410.7,411.35,1301
2024-05-03 10:29:00,411.35,411.35,410.5,411.3,2356
2024-05-03 10:30:00,411.35,411.35,410.9,411.2,1431
2024-05-03 10:31:00,411.05,411.35,410.9,411.35,1140
2024-05-03 10:32:00,411.35,411.4,411.0,411.1,1256
2024-05-03 10:33:00,411.1,411.15,410.75,410.75,2635
2024-05-03 10:34:00,410.75,411.1,410.5,410.65,1211
2024-05-03 10:35:00,410.5,411.1,410.5,411.1,1519
2024-05-03 10:36:00,411.1,411.1,409.25,409.9,33313
2024-05-03 10:37:00,409.8,409.8,409.25,409.7,7873
2024-05-03 10:38:00,409.8,410.15,409.3,409.95,2535
2024-05-03 10:39:00,410.0,410.65,410.0,410.4,2559
2024-05-03 10:40:00,410.4,410.4,409.3,409.75,4586
2024-05-03 10:41:00,409.55,410.25,409.55,410.1,2994
2024-05-03 10:42:00,410.1,410.7,409.8,410.25,4590
2024-05-03 10:43:00,410.1,410.9,410.1,410.7,2732
2024-05-03 10:44:00,410.25,410.65,410.2,410.5,1027
2024-05-03 10:45:00,410.55,410.9,410.2,410.9,1378
2024-05-03 10:46:00,410.65,411.1,410.45,410.45,2251
2024-05-03 10:47:00,410.45,410.9,410.45,410.5,1211
2024-05-03 10:48:00,410.5,410.9,410.0,410.9,1167
2024-05-03 10:49:00,410.9,410.9,410.15,410.85,2130
2024-05-03 10:50:00,410.85,410.9,410.25,410.5,1371
2024-05-03 10:51:00,410.5,410.9,410.15,410.85,3113
2024-05-03 10:52:00,410.85,410.9,410.3,410.5,1700
2024-05-03 10:53:00,410.5,410.8,410.35,410.8,5770
2024-05-03 10:54:00,410.8,411.15,410.55,411.15,3135
2024-05-03 10:55:00,411.15,411.15,410.35,410.85,2697
2024-05-03 10:56:00,410.85,411.0,410.3,410.45,2178
2024-05-03 10:57:00,410.45,410.8,410.1,410.8,1205
2024-05-03 10:58:00,410.8,410.9,410.5,410.8,1133
2024-05-03 10:59:00,410.5,411.0,410.5,411.0,406
2024-05-03 11:00:00,411.0,411.15,410.5,410.95,1131
2024-05-03 11:01:00,410.95,411.0,410.45,411.0,1130
2024-05-03 11:02:00,411.0,411.0,410.55,410.85,1682
2024-05-03 11:03:00,410.85,410.9,410.5,410.7,885
2024-05-03 11:04:00,410.55,410.7,410.25,410.7,4037
2024-05-03 11:05:00,410.7,410.8,410.45,410.75,918
2024-05-03 11:06:00,410.8,410.9,410.8,410.8,1982
2024-05-03 11:07:00,410.8,410.8,410.35,410.7,1065
2024-05-03 11:08:00,410.7,410.7,410.4,410.65,854
2024-05-03 11:09:00,410.65,410.8,410.55,410.55,1073
2024-05-03 11:10:00,410.8,410.8,410.3,410.65,1251
2024-05-03 11:11:00,410.65,410.75,410.25,410.65,1868
2024-05-03 11:12:00,410.65,410.65,410.35,410.65,771
2024-05-03 11:13:00,410.65,410.7,410.3,410.4,1104
2024-05-03 11:14:00,410.4,410.7,410.35,410.7,1239
2024-05-03 11:15:00,410.7,410.8,410.4,410.7,868
2024-05-03 11:16:00,410.65,410.65,410.2,410.5,1983
2024-05-03 11:17:00,410.5,410.6,410.25,410.6,1679
2024-05-03 11:18:00,410.6,410.6,410.2,410.5,1524
2024-05-03 11:19:00,410.5,410.9,410.2,410.9,1401
2024-05-03 11:20:00,410.85,410.85,410.4,410.7,1199
2024-05-03 11:21:00,410.4,410.7,410.3,410.65,1059
2024-05-03 11:22:00,410.65,410.85,409.6,410.85,7954
2024-05-03 11:23:00,410.85,410.9,410.0,410.4,3455
2024-05-03 11:24:00,410.35,410.45,409.8,410.45,1128
2024-05-03 11:25:00,410.45,410.55,410.2,410.55,3644
2024-05-03 11:26:00,410.55,410.55,409.4,410.1,5243
2024-05-03 11:27:00,409.65,410.3,409.65,410.05,1119
2024-05-03 11:28:00,410.25,410.25,409.8,409.85,956
2024-05-03 11:29:00,409.75,410.25,409.7,410.15,6243
2024-05-03 11:30:00,410.15,410.3,409.6,410.25,2504
2024-05-03 11:31:00,409.8,410.1,409.5,409.75,1403
2024-05-03 11:32:00,409.75,410.2,409.6,409.85,2703
2024-05-03 11:33:00,410.15,410.2,409.55,409.55,2575
2024-05-03 11:34:00,409.55,410.5,409.35,410.45,2148
2024-05-03 11:35:00,409.95,410.25,409.75,410.1,1273
2024-05-03 11:36:00,410.05,410.45,409.5,409.95,1922
2024-05-03 11:37:00,409.95,410.0,408.6,408.95,8345
2024-05-03 11:38:00,408.95,408.95,408.3,408.7,22536
2024-05-03 11:39:00,408.75,408.95,407.4,407.4,9511
2024-05-03 11:40:00,407.6,408.0,406.95,407.4,20383
2024-05-03 11:41:00,407.35,408.0,407.05,408.0,4210
2024-05-03 11:42:00,408.0,409.0,407.8,408.85,3156
2024-05-03 11:43:00,409.0,409.6,408.65,409.25,3202
2024-05-03 11:44:00,409.25,409.45,409.0,409.0,487
2024-05-03 11:45:00,409.4,409.5,409.0,409.5,2607
2024-05-03 11:46:00,409.1,409.45,408.65,409.0,9239
2024-05-03 11:47:00,409.0,409.0,408.65,408.95,1394
2024-05-03 11:48:00,408.95,409.15,408.65,409.15,821
2024-05-03 11:49:00,409.15,409.15,408.55,408.95,1266
2024-05-03 11:50:00,408.95,408.95,408.3,408.5,671
2024-05-03 11:51:00,408.5,408.85,408.1,408.85,1471
2024-05-03 11:52:00,408.85,408.85,408.05,408.5,1576
2024-05-03 11:53:00,408.65,408.65,408.25,408.5,867
2024-05-03 11:54:00,408.5,408.5,406.5,407.15,11127
2024-05-03 11:55:00,407.35,407.9,406.8,407.9,1105
2024-05-03 11:56:00,407.9,408.3,407.5,408.3,1365
2024-05-03 11:57:00,408.4,408.4,407.55,408.2,2034
2024-05-03 11:58:00,408.2,408.25,407.7,408.1,1152
2024-05-03 11:59:00,408.1,408.2,407.5,407.8,1411
2024-05-03 12:00:00,407.8,408.05,406.9,407.1,8385
2024-05-03 12:01:00,407.1,408.0,406.9,407.6,685
2024-05-03 12:02:00,407.6,408.0,407.3,408.0,1298
2024-05-03 12:03:00,408.0,408.0,407.4,407.9,4983
2024-05-03 12:04:00,408.05,408.65,407.55,408.25,2834
2024-05-03 12:05:00,408.65,408.85,408.3,408.85,1728
2024-05-03 12:06:00,408.55,409.05,408.45,408.9,1766
2024-05-03 12:07:00,408.95,409.5,408.95,409.1,4675
2024-05-03 12:08:00,409.35,409.35,408.8,409.1,895
2024-05-03 12:09:00,408.8,409.4,408.8,409.2,730
2024-05-03 12:10:00,408.85,409.2,408.8,409.2,1024
2024-05-03 12:11:00,409.2,409.25,408.8,409.15,1093
2024-05-03 12:12:00,408.8,409.15,408.8,409.1,852
2024-05-03 12:13:00,409.1,409.2,408.8,409.0,1259
2024-05-03 12:14:00,409.0,409.05,408.65,408.7,1000
2024-05-03 12:15:00,408.5,408.95,408.5,408.9,1281
2024-05-03 12:16:00,408.9,408.9,408.25,408.65,1642
2024-05-03 12:17:00,408.65,408.7,408.2,408.6,1208
2024-05-03 12:18:00,408.3,408.9,408.2,408.5,2578
2024-05-03 12:19:00,408.5,408.65,408.25,408.55,845
2024-05-03 12:20:00,408.55,409.1,408.4,409.0,7954
2024-05-03 12:21:00,409.0,409.05,408.6,409.0,1605
2024-05-03 12:22:00,409.0,409.0,408.5,408.85,2082
2024-05-03 12:23:00,408.9,409.15,408.6,409.0,4322
2024-05-03 12:24:00,409.0,409.25,408.45,408.75,3140
2024-05-03 12:25:00,408.75,408.75,408.0,408.1,3920
2024-05-03 12:26:00,408.1,408.5,407.6,408.05,3193
2024-05-03 12:27:00,408.05,408.4,407.0,407.0,5022
2024-05-03 12:28:00,407.0,407.55,406.8,407.25,5243
2024-05-03 12:29:00,407.25,407.95,407.0,407.6,3887
2024-05-03 12:30:00,407.6,407.9,407.35,407.9,2646
2024-05-03 12:31:00,407.9,407.9,406.8,406.8,6419
2024-05-03 12:32:00,407.05,407.2,406.55,406.95,6818
2024-05-03 12:33:00,407.0,407.5,406.6,407.0,2886
2024-05-03 12:34:00,406.95,407.0,406.6,407.0,7534
2024-05-03 12:35:00,407.0,407.0,406.6,406.95,2359
2024-05-03 12:36:00,406.95,406.95,406.65,406.9,3017
2024-05-03 12:37:00,406.85,406.95,406.6,406.8,2498
2024-05-03 12:38:00,406.6,406.95,406.5,406.9,2584
2024-05-03 12:39:00,406.9,407.0,406.5,406.95,3048
2024-05-03 12:40:00,406.95,407.0,406.6,407.0,3124
2024-05-03 12:41:00,407.0,407.0,406.5,406.8,2281
2024-05-03 12:42:00,406.8,406.85,406.5,406.85,2940
2024-05-03 12:43:00,406.85,407.0,406.5,407.0,2913
2024-05-03 12:44:00,406.6,407.0,406.5,407.0,5576
2024-05-03 12:45:00,406.6,407.0,406.6,406.8,6178
2024-05-03 12:46:00,406.85,406.85,406.4,406.5,4212
2024-05-03 12:47:00,406.5,406.75,406.35,406.75,2320
2024-05-03 12:48:00,406.75,406.75,406.1,406.35,2991
2024-05-03 12:49:00,406.2,406.2,405.45,405.45,11440
2024-05-03 12:50:00,405.45,405.85,405.1,405.7,5522
2024-05-03 12:51:00,405.7,405.75,405.2,405.4,1867
2024-05-03 12:52:00,405.2,405.75,405.2,405.75,2797
2024-05-03 12:53:00,405.6,405.6,405.25,405.6,5009
2024-05-03 12:54:00,405.6,405.6,405.3,405.45,11519
2024-05-03 12:55:00,405.4,405.45,405.2,405.45,3259
2024-05-03 12:56:00,405.4,405.55,405.1,405.5,4481
2024-05-03 12:57:00,405.4,405.45,405.1,405.15,2556
2024-05-03 12:58:00,405.15,405.55,405.1,405.55,1744
2024-05-03 12:59:00,405.55,405.6,405.2,405.6,1805
2024-05-03 13:00:00,405.55,405.55,405.1,405.5,1890
2024-05-03 13:01:00,405.5,405.5,405.1,405.5,3437
2024-05-03 13:02:00,405.2,405.5,405.15,405.5,1723
2024-05-03 13:03:00,405.5,406.05,405.15,405.85,3185
2024-05-03 13:04:00,405.85,406.05,405.6,405.95,1958
2024-05-03 13:05:00,406.0,406.0,405.6,405.9,2022
2024-05-03 13:06:00,405.95,406.9,405.6,406.6,4641
2024-05-03 13:07:00,406.6,407.3,406.3,407.25,2756
2024-05-03 13:08:00,407.25,407.25,406.05,406.35,5802
2024-05-03 13:09:00,406.35,407.0,406.25,407.0,1478
2024-05-03 13:10:00,407.0,407.2,406.2,407.15,2947
2024-05-03 13:11:00,407.15,407.15,405.6,405.6,6459
2024-05-03 13:12:00,405.8,405.8,405.25,405.8,8078
2024-05-03 13:13:00,405.8,406.4,405.5,405.6,1204
2024-05-03 13:14:00,405.85,405.95,405.4,405.5,1631
2024-05-03 13:15:00,405.5,405.8,405.3,405.45,901
2024-05-03 13:16:00,405.45,405.45,405.15,405.45,2043
2024-05-03 13:17:00,405.45,405.45,405.15,405.45,1928
2024-05-03 13:18:00,405.45,405.45,405.1,405.45,2517
2024-05-03 13:19:00,405.45,406.05,405.1,406.05,2592
2024-05-03 13:20:00,406.1,406.1,405.1,405.5,1860
2024-05-03 13:21:00,405.5,405.5,405.15,405.5,1051
2024-05-03 13:22:00,405.5,405.5,405.1,405.35,1908
2024-05-03 13:23:00,405.55,405.8,405.15,405.55,1421
2024-05-03 13:24:00,405.55,405.7,405.3,405.3,1540
2024-05-03 13:25:00,405.5,405.8,405.3,405.8,1543
2024-05-03 13:26:00,405.8,405.8,405.15,405.25,3397
2024-05-03 13:27:00,405.25,405.75,405.15,405.75,2261
2024-05-03 13:28:00,405.7,405.7,405.15,405.6,1710
2024-05-03 13:29:00,405.6,405.6,405.1,405.35,1344
2024-05-03 13:30:00,405.35,405.6,405.2,405.6,1766
2024-05-03 13:31:00,405.6,405.6,405.3,405.6,2165
2024-05-03 13:32:00,405.6,405.6,405.3,405.55,1256
2024-05-03 13:33:00,405.5,405.55,405.3,405.55,1682
2024-05-03 13:34:00,405.55,405.55,405.3,405.4,1170
2024-05-03 13:35:00,405.4,405.6,405.25,405.5,4224
2024-05-03 13:36:00,405.5,405.7,405.15,405.6,1116
2024-05-03 13:37:00,405.6,405.75,405.05,405.35,8085
2024-05-03 13:38:00,405.3,405.3,405.0,405.2,11163
2024-05-03 13:39:00,405.2,405.2,405.0,405.1,2370
2024-05-03 13:40:00,405.1,405.1,404.9,405.1,9104
2024-05-03 13:41:00,405.1,405.45,405.0,405.3,1623
2024-05-03 13:42:00,405.0,405.4,405.0,405.4,2244
2024-05-03 13:43:00,405.25,405.45,404.9,405.45,2480
2024-05-03 13:44:00,405.35,405.35,404.85,404.85,1368
2024-05-03 13:45:00,404.85,404.85,404.1,404.1,2823
2024-05-03 13:46:00,404.1,404.25,404.05,404.25,4523
2024-05-03 13:47:00,404.25,404.25,403.6,404.0,8301
2024-05-03 13:48:00,404.0,404.7,404.0,404.35,1979
2024-05-03 13:49:00,404.05,404.5,404.0,404.45,2148
2024-05-03 13:50:00,404.45,404.45,403.7,403.95,3743
2024-05-03 13:51:00,403.95,403.95,403.5,403.8,1164
2024-05-03 13:52:00,403.8,404.05,403.55,403.85,3368
2024-05-03 13:53:00,403.85,404.0,403.55,403.55,760
2024-05-03 13:54:00,403.55,404.0,403.5,404.0,2810
2024-05-03 13:55:00,404.0,405.0,404.0,405.0,7355
2024-05-03 13:56:00,405.1,406.85,404.85,406.1,4617
2024-05-03 13:57:00,406.15,406.2,404.5,404.65,1932
2024-05-03 13:58:00,404.65,405.0,404.05,404.65,1870
2024-05-03 13:59:00,404.5,404.65,404.15,404.45,6518
2024-05-03 14:00:00,404.45,404.85,404.05,404.3,1248
2024-05-03 14:01:00,404.2,404.2,403.6,403.85,3385
2024-05-03 14:02:00,403.85,404.95,403.85,404.8,3053
2024-05-03 14:03:00,404.8,404.8,404.05,404.25,3183
2024-05-03 14:04:00,404.25,404.75,404.1,404.75,3913
2024-05-03 14:05:00,404.75,404.8,404.1,404.35,1268
2024-05-03 14:06:00,404.8,404.8,404.3,404.8,1625
2024-05-03 14:07:00,404.35,404.8,404.3,404.45,1755
2024-05-03 14:08:00,404.45,404.95,404.35,404.85,1911
2024-05-03 14:09:00,404.55,404.8,404.4,404.55,1017
2024-05-03 14:10:00,404.5,406.05,404.5,405.35,4267
2024-05-03 14:11:00,405.35,405.35,405.0,405.05,2023
2024-05-03 14:12:00,405.05,405.75,405.0,405.75,1890
2024-05-03 14:13:00,405.3,406.2,405.3,405.95,2960
2024-05-03 14:14:00,405.95,406.2,405.9,406.2,1522
2024-05-03 14:15:00,406.2,407.0,406.05,407.0,2049
2024-05-03 14:16:00,407.2,407.35,406.0,406.85,7428
2024-05-03 14:17:00,406.65,406.65,405.55,405.8,1324
2024-05-03 14:18:00,405.8,405.9,405.0,405.25,1336
2024-05-03 14:19:00,405.25,405.25,404.85,404.85,2472
2024-05-03 14:20:00,404.85,404.9,404.5,404.65,1906
2024-05-03 14:21:00,404.65,405.1,404.55,404.9,2338
2024-05-03 14:22:00,404.9,404.9,404.5,404.65,2698
2024-05-03 14:23:00,404.65,405.0,404.6,404.7,2144
2024-05-03 14:24:00,404.85,405.15,404.7,404.75,2329
2024-05-03 14:25:00,404.9,405.1,404.7,404.8,2057
2024-05-03 14:26:00,404.8,405.45,404.8,405.2,2718
2024-05-03 14:27:00,405.2,405.4,405.0,405.2,1206
2024-05-03 14:28:00,405.2,405.45,405.15,405.45,1339
2024-05-03 14:29:00,405.45,405.75,405.25,405.75,1499
2024-05-03 14:30:00,405.55,405.75,405.3,405.6,1904
2024-05-03 14:31:00,405.65,405.65,405.3,405.45,2719
2024-05-03 14:32:00,405.45,405.45,405.25,405.35,1298
2024-05-03 14:33:00,405.4,405.6,405.25,405.5,2141
2024-05-03 14:34:00,405.5,405.65,405.25,405.3,1417
2024-05-03 14:35:00,405.25,405.35,405.25,405.35,2203
2024-05-03 14:36:00,405.25,405.65,405.25,405.5,2338
2024-05-03 14:37:00,405.5,405.65,405.35,405.5,1183
2024-05-03 14:38:00,405.5,406.5,405.5,405.95,3609
2024-05-03 14:39:00,406.05,406.3,405.8,405.8,3002
2024-05-03 14:40:00,406.0,406.45,405.8,406.0,7124
2024-05-03 14:41:00,406.0,406.3,405.8,405.85,2611
2024-05-03 14:42:00,405.85,406.3,405.85,406.25,1691
2024-05-03 14:43:00,405.9,406.25,405.9,406.2,2023
2024-05-03 14:44:00,406.2,406.5,406.0,406.5,2389
2024-05-03 14:45:00,406.0,406.3,405.85,406.15,8552
2024-05-03 14:46:00,406.1,406.15,405.4,405.95,4072
2024-05-03 14:47:00,405.95,406.3,405.55,405.55,1323
2024-05-03 14:48:00,405.55,406.1,405.15,406.1,2624
2024-05-03 14:49:00,406.1,406.1,405.05,405.55,8692
2024-05-03 14:50:00,405.6,405.8,405.2,405.35,1906
2024-05-03 14:51:00,405.35,405.85,405.2,405.75,1625
2024-05-03 14:52:00,405.75,405.75,405.2,405.45,1636
2024-05-03 14:53:00,405.5,405.6,405.15,405.6,1035
2024-05-03 14:54:00,405.6,406.0,405.4,406.0,831
2024-05-03 14:55:00,406.1,406.8,406.05,406.8,1417
2024-05-03 14:56:00,406.8,406.8,406.75,406.75,1229
2024-05-03 14:57:00,406.75,406.8,406.5,406.8,1677
2024-05-03 14:58:00,406.8,406.8,406.55,406.7,799
2024-05-03 14:59:00,406.7,406.75,406.55,406.6,1708
2024-05-03 15:00:00,406.6,406.75,406.15,406.35,7847
2024-05-03 15:01:00,406.3,406.3,406.15,406.25,1411
2024-05-03 15:02:00,406.3,406.3,405.6,405.65,10667
2024-05-03 15:03:00,405.65,405.65,405.3,405.65,1123
2024-05-03 15:04:00,405.65,405.95,405.6,405.95,1103
2024-05-03 15:05:00,405.95,406.45,405.85,406.45,1956
2024-05-03 15:06:00,406.45,406.65,405.7,405.85,5293
2024-05-03 15:07:00,405.5,406.6,405.5,406.5,3418
2024-05-03 15:08:00,406.45,406.6,406.35,406.5,3412
2024-05-03 15:09:00,406.5,406.75,406.5,406.75,1920
2024-05-03 15:10:00,406.5,406.75,406.5,406.6,3182
2024-05-03 15:11:00,406.75,406.75,406.6,406.65,4841
2024-05-03 15:12:00,406.75,406.75,406.7,406.75,2990
2024-05-03 15:13:00,406.75,406.75,406.7,406.75,7123
2024-05-03 15:14:00,406.75,406.75,406.45,406.7,4789
2024-05-03 15:15:00,406.75,406.75,406.2,406.55,3078
2024-05-03 15:16:00,406.55,406.55,406.2,406.5,4188
2024-05-03 15:17:00,406.4,406.5,406.0,406.3,2888
2024-05-03 15:18:00,406.4,406.55,404.5,405.0,26852
2024-05-03 15:19:00,405.0,405.1,404.95,405.1,7538
2024-05-03 15:20:00,405.1,405.9,405.05,405.8,4382
2024-05-03 15:21:00,405.9,406.25,405.9,406.25,1227
2024-05-03 15:22:00,406.25,406.25,406.15,406.2,3881
2024-05-03 15:23:00,406.2,406.25,405.9,406.25,4120
2024-05-03 15:24:00,406.15,406.25,406.15,406.25,3329
2024-05-03 15:25:00,406.25,406.9,406.2,406.9,3367
2024-05-03 15:26:00,406.9,406.9,406.45,406.45,1795
2024-05-03 15:27:00,406.45,406.8,406.4,406.8,10292
2024-05-03 15:28:00,406.8,406.8,406.4,406.75,4725
2024-05-03 15:29:00,406.75,407.0,406.75,407.0,6147
2024-05-06 09:15:00,408.0,408.0,407.0,407.75,8033
2024-05-06 09:16:00,407.5,407.75,405.05,405.8,15934
2024-05-06 09:17:00,406.25,406.25,404.5,405.1,15731
2024-05-06 09:18:00,404.95,405.5,404.25,405.4,9344
2024-05-06 09:19:00,405.0,405.75,405.0,405.7,6564
2024-05-06 09:20:00,405.45,405.45,404.0,404.2,7813
2024-05-06 09:21:00,404.2,404.2,403.05,403.45,8988
2024-05-06 09:22:00,403.45,403.45,401.8,402.3,13491
2024-05-06 09:23:00,402.75,403.0,402.35,402.75,5967
2024-05-06 09:24:00,402.85,402.85,402.25,402.7,5918
2024-05-06 09:25:00,402.8,404.0,402.55,403.85,8883
2024-05-06 09:26:00,403.85,404.0,403.4,403.95,5824
2024-05-06 09:27:00,403.95,404.0,403.0,404.0,8728
2024-05-06 09:28:00,404.0,404.0,403.5,403.7,3646
2024-05-06 09:29:00,403.7,403.7,403.2,403.35,3121
2024-05-06 09:30:00,403.2,403.3,402.6,402.8,7877
2024-05-06 09:31:00,402.5,402.7,402.25,402.4,4911
2024-05-06 09:32:00,402.4,402.5,402.05,402.35,6711
2024-05-06 09:33:00,402.45,402.45,401.65,401.8,8704
2024-05-06 09:34:00,401.5,401.75,400.8,401.2,16405
2024-05-06 09:35:00,400.85,401.2,400.85,400.95,2800
2024-05-06 09:36:00,400.75,400.75,400.1,400.3,7510
2024-05-06 09:37:00,400.1,400.25,399.15,399.25,20457
2024-05-06 09:38:00,399.25,399.3,396.15,396.75,36365
2024-05-06 09:39:00,396.7,396.95,395.25,396.25,25968
2024-05-06 09:40:00,396.25,396.5,394.55,396.15,23948
2024-05-06 09:41:00,396.25,396.4,395.25,395.6,6797
2024-05-06 09:42:00,395.15,395.7,395.0,395.4,10604
2024-05-06 09:43:00,395.45,396.9,395.1,396.9,6321
2024-05-06 09:44:00,396.9,397.2,396.2,396.85,13373
2024-05-06 09:45:00,396.9,397.95,396.5,397.8,10523
2024-05-06 09:46:00,397.8,398.0,397.15,398.0,6026
2024-05-06 09:47:00,397.4,397.8,397.35,397.35,6760
2024-05-06 09:48:00,397.45,397.45,396.2,396.3,6691
2024-05-06 09:49:00,396.7,397.0,396.1,396.9,6313
2024-05-06 09:50:00,396.9,396.9,396.35,396.45,4192
2024-05-06 09:51:00,396.45,396.65,396.35,396.6,4626
2024-05-06 09:52:00,396.5,396.6,396.05,396.05,3256
2024-05-06 09:53:00,396.0,396.2,395.5,395.6,7980
2024-05-06 09:54:00,395.55,396.0,395.0,396.0,7643
2024-05-06 09:55:00,395.5,395.95,395.3,395.65,3335
2024-05-06 09:56:00,395.65,395.95,395.3,395.75,5380
2024-05-06 09:57:00,395.75,395.75,395.0,395.0,6271
2024-05-06 09:58:00,395.15,395.5,395.1,395.4,3822
2024-05-06 09:59:00,395.25,395.35,393.85,394.6,23089
2024-05-06 10:00:00,394.6,394.6,393.6,394.2,6796
2024-05-06 10:01:00,394.2,394.9,394.15,394.8,5842
2024-05-06 10:02:00,394.8,394.85,393.6,394.0,3798
2024-05-06 10:03:00,393.95,393.95,392.8,392.95,5182
2024-05-06 10:04:00,392.35,392.85,392.0,392.4,9483
2024-05-06 10:05:00,392.4,394.85,392.4,394.8,9365
2024-05-06 10:06:00,394.75,394.75,393.3,394.5,5474
2024-05-06 10:07:00,394.4,394.4,393.05,393.3,6338
2024-05-06 10:08:00,393.4,394.1,393.0,393.6,6233
2024-05-06 10:09:00,393.45,393.6,393.0,393.0,5817
2024-05-06 10:10:00,392.95,393.0,392.15,392.15,7351
2024-05-06 10:11:00,392.35,393.55,392.25,393.05,7858
2024-05-06 10:12:00,393.5,394.4,393.4,393.8,4904
