date,open,high,low,close,volume
2024-05-07 15:19:00,293.6,294.15,293.6,293.9,80459
2024-05-07 15:20:00,294.0,294.4,293.9,294.4,34310
2024-05-07 15:21:00,294.45,295.65,294.4,295.1,77838
2024-05-07 15:22:00,295.1,295.3,294.85,295.25,11875
2024-05-07 15:23:00,295.25,295.25,295.0,295.2,6720
2024-05-07 15:24:00,295.2,295.2,295.0,295.15,18362
2024-05-07 15:25:00,295.15,295.45,295.1,295.2,40642
2024-05-07 15:26:00,295.3,295.65,295.2,295.65,28102
2024-05-07 15:27:00,295.75,296.15,295.55,296.0,60830
2024-05-07 15:28:00,296.05,296.75,296.0,296.25,51698
2024-05-07 15:29:00,296.25,296.25,295.6,295.95,19384
2024-05-08 09:15:00,296.0,299.45,296.0,298.65,73995
2024-05-08 09:16:00,298.2,299.6,298.05,299.25,138493
2024-05-08 09:17:00,299.0,299.25,298.1,299.05,90964
2024-05-08 09:18:00,299.1,299.6,298.95,299.25,54296
2024-05-08 09:19:00,299.0,300.0,298.75,299.9,68369
2024-05-08 09:20:00,299.9,300.2,298.05,298.8,130297
2024-05-08 09:21:00,298.8,299.1,298.5,299.05,32508
2024-05-08 09:22:00,299.05,299.65,298.9,299.6,52027
2024-05-08 09:23:00,299.7,300.0,299.0,300.0,119694
2024-05-08 09:24:00,300.0,300.4,298.3,298.7,115185
2024-05-08 09:25:00,298.7,298.9,298.15,298.6,47897
2024-05-08 09:26:00,298.75,299.2,298.55,299.1,31635
2024-05-08 09:27:00,299.1,299.55,298.85,299.15,36357
2024-05-08 09:28:00,299.3,299.3,297.5,297.75,85525
2024-05-08 09:29:00,297.75,298.3,297.5,298.1,26990
2024-05-08 09:30:00,298.3,298.85,298.1,298.3,8533
2024-05-08 09:31:00,298.3,298.5,298.05,298.4,24597
2024-05-08 09:32:00,298.4,299.15,298.4,298.6,28194
2024-05-08 09:33:00,298.55,299.0,298.55,298.9,6110
2024-05-08 09:34:00,299.0,300.35,298.9,300.0,87763
2024-05-08 09:35:00,300.0,300.45,299.05,300.0,41668
2024-05-08 09:36:00,300.0,301.1,300.0,300.9,64085
2024-05-08 09:37:00,300.95,302.0,300.55,301.8,103879
2024-05-08 09:38:00,302.0,302.0,301.2,301.55,77201
2024-05-08 09:39:00,301.55,302.15,301.5,302.0,61048
2024-05-08 09:40:00,302.0,302.15,301.5,301.7,38151
2024-05-08 09:41:00,301.55,302.3,300.85,301.55,117412
2024-05-08 09:42:00,301.55,302.0,301.15,301.65,28692
2024-05-08 09:43:00,301.35,301.75,301.35,301.6,8922
2024-05-08 09:44:00,301.45,302.3,301.45,302.3,28749
2024-05-08 09:45:00,302.3,302.75,301.75,302.15,87880
2024-05-08 09:46:00,302.5,302.75,302.25,302.7,28152
2024-05-08 09:47:00,302.5,302.8,302.3,302.8,26905
2024-05-08 09:48:00,302.8,303.0,302.55,302.7,50549
2024-05-08 09:49:00,302.7,303.5,302.7,303.3,61019
2024-05-08 09:50:00,303.3,303.35,302.8,303.0,23101
2024-05-08 09:51:00,303.0,303.4,303.0,303.2,22250
2024-05-08 09:52:00,303.2,303.25,302.5,302.5,18775
2024-05-08 09:53:00,302.4,302.5,302.1,302.2,17598
2024-05-08 09:54:00,302.2,302.45,302.0,302.0,5612
2024-05-08 09:55:00,302.0,302.0,301.5,301.5,19753
2024-05-08 09:56:00,301.5,301.9,301.35,301.4,25560
2024-05-08 09:57:00,301.65,301.9,301.3,301.7,19302
2024-05-08 09:58:00,301.7,301.7,301.1,301.5,6393
2024-05-08 09:59:00,301.5,301.7,301.3,301.35,9601
2024-05-08 10:00:00,301.6,301.85,301.35,301.45,10170
2024-05-08 10:01:00,301.45,301.75,301.35,301.75,4090
2024-05-08 10:02:00,301.75,301.85,301.45,301.85,11161
2024-05-08 10:03:00,301.85,302.0,301.7,301.7,7994
2024-05-08 10:04:00,301.7,302.0,301.55,302.0,14339
2024-05-08 10:05:00,302.0,302.45,301.75,302.0,10549
2024-05-08 10:06:00,302.0,302.55,302.0,302.55,5633
2024-05-08 10:07:00,302.55,302.6,302.3,302.6,7381
2024-05-08 10:08:00,302.5,302.75,302.3,302.45,3266
2024-05-08 10:09:00,302.45,302.75,302.3,302.55,17132
2024-05-08 10:10:00,302.55,302.85,302.3,302.3,27706
2024-05-08 10:11:00,302.3,302.75,302.3,302.6,4817
2024-05-08 10:12:00,302.5,302.6,302.3,302.55,5842
2024-05-08 10:13:00,302.6,302.7,302.45,302.65,11758
2024-05-08 10:14:00,302.65,302.65,302.1,302.1,9757
2024-05-08 10:15:00,302.35,302.5,302.3,302.3,5121
2024-05-08 10:16:00,302.3,302.65,302.3,302.35,3446
2024-05-08 10:17:00,302.35,302.5,302.3,302.5,6406
2024-05-08 10:18:00,302.5,302.5,302.0,302.05,10532
2024-05-08 10:19:00,302.05,302.3,302.0,302.3,2789
2024-05-08 10:20:00,302.25,302.7,302.25,302.7,4481
2024-05-08 10:21:00,302.7,302.7,302.05,302.3,17426
2024-05-08 10:22:00,302.0,302.0,301.3,301.5,10672
2024-05-08 10:23:00,301.45,301.8,301.45,301.8,6868
2024-05-08 10:24:00,301.8,301.8,301.15,301.75,13132
2024-05-08 10:25:00,301.75,301.75,301.4,301.6,3836
2024-05-08 10:26:00,301.6,301.8,301.35,301.6,6629
2024-05-08 10:27:00,301.6,301.6,301.3,301.5,5136
2024-05-08 10:28:00,301.5,301.55,301.0,301.15,20831
2024-05-08 10:29:00,301.15,301.4,300.75,300.9,24040
2024-05-08 10:30:00,300.9,301.45,300.75,301.35,19011
2024-05-08 10:31:00,301.35,301.5,301.1,301.4,3540
2024-05-08 10:32:00,301.4,301.4,300.5,300.6,17935
2024-05-08 10:33:00,300.6,300.6,299.45,299.7,58027
2024-05-08 10:34:00,299.85,300.35,299.7,299.7,33996
2024-05-08 10:35:00,299.7,300.2,299.7,300.15,11546
2024-05-08 10:36:00,300.0,300.7,300.0,300.5,21314
2024-05-08 10:37:00,300.5,300.5,300.0,300.3,7896
2024-05-08 10:38:00,300.3,300.5,300.15,300.35,6158
2024-05-08 10:39:00,300.35,300.7,300.25,300.5,2233
2024-05-08 10:40:00,300.5,301.0,300.25,300.75,11976
2024-05-08 10:41:00,300.9,300.9,300.65,300.7,2434
2024-05-08 10:42:00,300.7,300.8,300.55,300.7,3627
2024-05-08 10:43:00,300.7,300.75,300.45,300.65,4234
2024-05-08 10:44:00,300.65,300.85,300.4,300.65,3977
2024-05-08 10:45:00,300.85,300.95,300.5,300.7,23313
2024-05-08 10:46:00,300.7,300.9,300.65,300.65,7227
2024-05-08 10:47:00,300.6,301.3,300.6,301.3,9124
2024-05-08 10:48:00,301.35,301.8,301.35,301.55,11183
2024-05-08 10:49:00,301.75,302.0,301.55,301.85,12231
2024-05-08 10:50:00,301.85,302.25,301.7,302.05,13829
2024-05-08 10:51:00,302.1,302.1,301.6,301.8,11550
2024-05-08 10:52:00,301.8,301.9,301.15,301.55,7370
2024-05-08 10:53:00,301.4,301.5,301.15,301.35,2068
2024-05-08 10:54:00,301.35,301.7,301.2,301.45,8383
2024-05-08 10:55:00,301.45,301.7,301.25,301.7,2703
2024-05-08 10:56:00,301.45,301.75,301.2,301.6,8092
2024-05-08 10:57:00,301.65,302.95,301.5,302.85,46621
2024-05-08 10:58:00,302.95,303.1,302.8,302.8,43804
2024-05-08 10:59:00,302.8,303.0,302.8,302.95,14570
2024-05-08 11:00:00,302.8,303.6,302.8,303.2,39396
2024-05-08 11:01:00,303.2,303.2,302.8,302.8,13359
2024-05-08 11:02:00,302.8,303.2,302.8,303.0,8671
2024-05-08 11:03:00,303.0,303.15,302.8,303.05,16599
2024-05-08 11:04:00,303.05,303.05,302.8,303.0,4226
2024-05-08 11:05:00,302.8,303.0,302.8,302.9,3102
2024-05-08 11:06:00,302.9,302.9,302.55,302.75,7875
2024-05-08 11:07:00,302.75,302.75,302.6,302.75,3490
2024-05-08 11:08:00,302.75,302.8,302.7,302.75,4345
2024-05-08 11:09:00,302.75,302.9,302.65,302.8,7504
2024-05-08 11:10:00,302.8,302.8,302.6,302.75,22449
2024-05-08 11:11:00,302.75,303.0,302.65,303.0,23884
2024-05-08 11:12:00,303.0,303.65,302.8,303.55,29550
2024-05-08 11:13:00,303.55,303.8,303.3,303.3,18784
2024-05-08 11:14:00,303.4,303.45,303.25,303.4,22363
2024-05-08 11:15:00,303.4,303.6,303.25,303.6,9552
2024-05-08 11:16:00,303.6,303.7,303.5,303.6,17412
2024-05-08 11:17:00,303.6,303.75,303.5,303.55,8573
2024-05-08 11:18:00,303.7,303.7,303.5,303.65,5878
2024-05-08 11:19:00,303.7,303.8,303.4,303.75,11825
2024-05-08 11:20:00,303.75,303.95,303.65,303.75,23661
2024-05-08 11:21:00,303.75,304.0,303.7,303.85,36376
2024-05-08 11:22:00,303.85,303.85,303.55,303.6,10666
2024-05-08 11:23:00,303.6,303.6,303.4,303.55,3987
2024-05-08 11:24:00,303.55,304.15,303.5,304.0,85697
2024-05-08 11:25:00,304.05,304.75,303.4,303.65,98111
2024-05-08 11:26:00,303.65,303.75,303.4,303.5,3793
2024-05-08 11:27:00,303.75,304.0,303.5,303.65,8681
2024-05-08 11:28:00,303.65,303.85,303.5,303.85,2601
2024-05-08 11:29:00,303.85,303.95,303.6,303.9,8786
2024-05-08 11:30:00,303.9,303.9,303.6,303.75,8359
2024-05-08 11:31:00,303.75,303.85,303.5,303.5,6728
2024-05-08 11:32:00,303.7,303.8,303.5,303.5,5407
2024-05-08 11:33:00,303.75,303.8,303.5,303.7,2347
2024-05-08 11:34:00,303.7,303.75,303.15,303.15,22137
2024-05-08 11:35:00,303.4,303.45,303.05,303.1,10124
2024-05-08 11:36:00,303.1,303.75,303.1,303.3,13594
2024-05-08 11:37:00,303.3,303.6,302.95,303.0,21069
2024-05-08 11:38:00,303.0,303.2,302.9,302.9,9594
2024-05-08 11:39:00,302.9,303.2,302.85,303.15,4548
2024-05-08 11:40:00,303.15,303.4,303.1,303.35,8339
2024-05-08 11:41:00,303.35,303.4,303.15,303.15,1706
2024-05-08 11:42:00,303.15,303.7,303.15,303.65,10674
2024-05-08 11:43:00,303.65,303.9,303.65,303.8,19805
2024-05-08 11:44:00,303.8,303.8,303.5,303.7,12122
2024-05-08 11:45:00,303.7,303.7,303.5,303.5,4563
2024-05-08 11:46:00,303.5,303.75,303.5,303.55,2917
2024-05-08 11:47:00,303.55,303.75,303.5,303.75,3008
2024-05-08 11:48:00,303.75,303.75,303.55,303.55,3043
2024-05-08 11:49:00,303.55,303.75,303.55,303.7,23640
2024-05-08 11:50:00,303.7,303.9,303.55,303.9,36042
2024-05-08 11:51:00,303.9,304.55,303.9,304.5,29960
2024-05-08 11:52:00,304.5,304.7,304.5,304.5,15818
2024-05-08 11:53:00,304.5,304.65,304.2,304.35,30366
2024-05-08 11:54:00,304.35,304.5,304.2,304.45,5466
2024-05-08 11:55:00,304.45,304.45,303.85,304.0,21247
2024-05-08 11:56:00,304.0,304.2,303.8,304.2,3630
2024-05-08 11:57:00,304.2,304.2,304.0,304.2,4497
2024-05-08 11:58:00,304.2,304.25,303.75,303.75,10821
2024-05-08 11:59:00,303.75,304.2,303.75,303.9,3901
2024-05-08 12:00:00,303.95,304.0,303.65,303.9,2993
2024-05-08 12:01:00,303.9,304.0,303.8,304.0,2025
2024-05-08 12:02:00,304.0,304.25,303.9,304.15,30140
2024-05-08 12:03:00,304.15,304.35,304.0,304.35,4306
2024-05-08 12:04:00,304.35,304.4,304.05,304.3,8732
2024-05-08 12:05:00,304.3,304.45,304.2,304.45,4390
2024-05-08 12:06:00,304.2,304.5,304.2,304.45,3823
2024-05-08 12:07:00,304.45,304.5,304.25,304.4,2848
2024-05-08 12:08:00,304.4,304.5,304.2,304.5,12023
2024-05-08 12:09:00,304.5,304.5,304.3,304.5,5598
2024-05-08 12:10:00,304.45,304.5,304.25,304.45,5669
2024-05-08 12:11:00,304.45,304.8,304.45,304.75,22826
2024-05-08 12:12:00,304.8,305.0,304.6,305.0,51508
2024-05-08 12:13:00,305.0,305.25,304.8,305.0,30237
2024-05-08 12:14:00,305.0,305.15,304.8,304.8,9484
2024-05-08 12:15:00,304.8,304.95,304.6,304.95,6796
2024-05-08 12:16:00,304.75,305.0,304.7,304.9,9087
2024-05-08 12:17:00,304.9,305.0,304.9,304.95,3146
2024-05-08 12:18:00,305.0,305.0,304.75,304.75,10971
2024-05-08 12:19:00,304.75,305.0,304.75,305.0,3605
2024-05-08 12:20:00,305.0,305.0,304.8,305.0,3557
2024-05-08 12:21:00,304.8,305.0,304.8,305.0,2862
2024-05-08 12:22:00,304.85,305.1,304.75,305.0,7826
2024-05-08 12:23:00,305.0,305.0,304.7,304.7,3134
2024-05-08 12:24:00,304.75,305.0,304.75,304.95,12825
2024-05-08 12:25:00,305.0,305.0,304.75,304.95,5893
2024-05-08 12:26:00,304.95,304.95,304.75,304.95,1583
2024-05-08 12:27:00,304.95,304.95,304.45,304.5,10684
2024-05-08 12:28:00,304.5,304.7,304.25,304.65,10005
2024-05-08 12:29:00,304.65,304.7,304.4,304.65,2456
2024-05-08 12:30:00,304.65,304.75,304.5,304.55,3320
2024-05-08 12:31:00,304.7,304.7,304.35,304.6,4435
2024-05-08 12:32:00,304.6,304.7,304.45,304.7,4864
2024-05-08 12:33:00,304.7,305.6,304.65,305.6,43151
2024-05-08 12:34:00,305.5,305.7,305.05,305.3,30626
2024-05-08 12:35:00,305.3,305.5,304.9,305.2,18877
2024-05-08 12:36:00,305.2,305.6,305.2,305.5,4733
2024-05-08 12:37:00,305.5,305.5,305.0,305.2,8892
2024-05-08 12:38:00,305.1,305.35,305.1,305.3,2516
2024-05-08 12:39:00,305.35,305.35,305.05,305.15,2713
2024-05-08 12:40:00,305.05,305.2,304.95,305.0,9989
2024-05-08 12:41:00,305.1,305.15,304.9,305.0,3836
2024-05-08 12:42:00,305.0,305.1,305.0,305.0,4491
2024-05-08 12:43:00,305.0,305.15,305.0,305.05,4721
2024-05-08 12:44:00,305.05,305.2,305.05,305.05,3893
2024-05-08 12:45:00,305.05,305.3,305.05,305.25,5873
2024-05-08 12:46:00,305.25,305.25,304.9,305.15,3752
2024-05-08 12:47:00,305.2,305.25,305.0,305.25,3444
2024-05-08 12:48:00,305.25,305.25,305.0,305.2,5532
2024-05-08 12:49:00,305.2,305.3,304.9,305.25,8195
2024-05-08 12:50:00,305.55,305.55,305.3,305.55,8440
2024-05-08 12:51:00,305.4,305.65,305.3,305.3,6885
2024-05-08 12:52:00,305.3,305.6,305.2,305.25,17289
2024-05-08 12:53:00,305.25,305.45,305.15,305.35,7311
2024-05-08 12:54:00,305.35,305.55,305.05,305.3,13138
2024-05-08 12:55:00,305.3,305.5,305.15,305.5,7493
2024-05-08 12:56:00,305.5,305.6,305.3,305.6,8141
2024-05-08 12:57:00,305.6,305.6,305.2,305.3,3910
2024-05-08 12:58:00,305.3,305.3,304.55,304.55,27195
2024-05-08 12:59:00,304.55,304.7,303.9,304.0,50489
2024-05-08 13:00:00,304.0,304.45,303.7,303.75,22667
2024-05-08 13:01:00,303.75,303.95,303.5,303.5,7970
2024-05-08 13:02:00,303.65,303.9,303.35,303.8,18434
2024-05-08 13:03:00,303.8,304.0,303.5,303.9,21670
2024-05-08 13:04:00,303.9,303.9,303.4,303.45,7690
2024-05-08 13:05:00,303.45,303.5,302.95,303.0,42845
2024-05-08 13:06:00,303.0,303.2,302.75,303.0,148837
2024-05-08 13:07:00,303.0,303.15,302.85,303.15,54883
2024-05-08 13:08:00,302.65,302.9,302.6,302.7,11675
2024-05-08 13:09:00,302.6,304.5,302.6,304.5,86858
2024-05-08 13:10:00,304.5,304.5,303.6,304.15,98348
2024-05-08 13:11:00,304.15,304.25,304.0,304.0,8435
2024-05-08 13:12:00,304.0,304.6,303.9,304.6,164955
2024-05-08 13:13:00,304.25,305.2,304.25,305.15,89636
2024-05-08 13:14:00,305.1,305.2,305.0,305.1,7209
2024-05-08 13:15:00,305.1,305.2,305.0,305.1,4801
2024-05-08 13:16:00,305.1,305.15,305.0,305.15,6541
2024-05-08 13:17:00,304.95,305.0,304.8,304.95,12008
2024-05-08 13:18:00,304.95,305.15,304.95,305.15,7068
2024-05-08 13:19:00,305.15,305.25,305.15,305.25,10071
2024-05-08 13:20:00,305.25,305.25,305.1,305.25,3240
2024-05-08 13:21:00,305.2,305.25,305.05,305.25,7952
2024-05-08 13:22:00,305.25,305.25,304.75,304.8,3584
2024-05-08 13:23:00,304.8,305.15,304.8,304.85,4078
2024-05-08 13:24:00,304.85,305.0,304.65,304.65,8058
2024-05-08 13:25:00,304.55,304.8,304.1,304.1,8190
2024-05-08 13:26:00,304.1,304.4,304.05,304.4,7068
2024-05-08 13:27:00,304.4,304.5,304.0,304.15,62277
2024-05-08 13:28:00,304.0,304.15,303.75,304.0,26627
2024-05-08 13:29:00,304.0,304.15,303.5,303.5,10280
2024-05-08 13:30:00,303.5,303.75,303.4,303.55,4545
2024-05-08 13:31:00,303.6,303.6,303.4,303.45,2910
2024-05-08 13:32:00,303.45,303.85,303.4,303.55,11746
2024-05-08 13:33:00,303.75,303.75,303.0,303.0,29135
2024-05-08 13:34:00,303.0,303.15,302.5,303.0,28562
2024-05-08 13:35:00,303.0,303.7,303.0,303.4,46969
2024-05-08 13:36:00,303.4,303.8,303.0,303.5,76711
2024-05-08 13:37:00,303.5,304.05,303.5,304.05,9132
2024-05-08 13:38:00,304.0,304.3,304.0,304.0,26241
2024-05-08 13:39:00,303.75,303.75,303.0,303.15,23804
2024-05-08 13:40:00,303.0,303.3,302.85,303.0,12636
2024-05-08 13:41:00,303.0,303.05,302.6,302.95,7432
2024-05-08 13:42:00,302.95,302.95,302.6,302.6,10161
2024-05-08 13:43:00,302.6,302.8,302.3,302.3,13516
2024-05-08 13:44:00,302.4,302.4,302.1,302.2,5856
2024-05-08 13:45:00,302.2,302.5,302.0,302.2,34724
2024-05-08 13:46:00,302.2,303.0,302.1,302.8,66377
2024-05-08 13:47:00,302.8,303.15,302.55,303.05,81751
2024-05-08 13:48:00,303.05,303.5,302.7,302.7,112477
2024-05-08 13:49:00,302.7,303.45,302.5,303.3,24926
2024-05-08 13:50:00,303.35,303.7,302.5,302.7,15465
2024-05-08 13:51:00,302.6,302.8,302.4,302.8,53495
2024-05-08 13:52:00,302.6,302.95,302.6,302.8,5531
2024-05-08 13:53:00,302.8,303.25,302.75,303.25,10212
2024-05-08 13:54:00,303.25,303.3,302.6,303.0,137913
2024-05-08 13:55:00,303.0,303.3,302.7,303.1,26172
2024-05-08 13:56:00,303.1,303.45,303.0,303.45,17250
2024-05-08 13:57:00,303.35,303.9,303.15,303.75,15102
2024-05-08 13:58:00,303.75,304.0,303.65,303.85,45945
2024-05-08 13:59:00,303.65,304.35,303.65,303.8,24152
2024-05-08 14:00:00,303.8,304.25,303.65,304.25,21506
2024-05-08 14:01:00,304.2,304.25,304.0,304.15,23735
2024-05-08 14:02:00,304.1,304.15,304.0,304.1,7536
2024-05-08 14:03:00,304.1,304.15,304.0,304.15,21610
2024-05-08 14:04:00,304.1,304.25,304.0,304.2,9951
2024-05-08 14:05:00,304.2,304.2,304.0,304.05,10293
2024-05-08 14:06:00,304.05,304.15,304.0,304.05,14342
2024-05-08 14:07:00,304.0,304.6,304.0,304.5,35789
2024-05-08 14:08:00,304.5,304.65,304.5,304.65,15443
2024-05-08 14:09:00,304.6,304.65,304.35,304.6,15481
2024-05-08 14:10:00,304.55,304.65,304.15,304.35,24492
2024-05-08 14:11:00,304.45,304.8,304.25,304.55,67923
2024-05-08 14:12:00,304.55,304.95,304.5,304.95,15081
2024-05-08 14:13:00,304.9,305.4,304.9,305.0,33545
2024-05-08 14:14:00,305.0,305.35,305.0,305.1,25177
2024-05-08 14:15:00,305.1,305.3,305.0,305.25,6222
2024-05-08 14:16:00,305.0,305.25,305.0,305.2,34948
2024-05-08 14:17:00,305.0,305.2,305.0,305.15,13989
2024-05-08 14:18:00,305.0,305.15,305.0,305.0,2801
2024-05-08 14:19:00,305.15,305.2,305.0,305.0,29885
2024-05-08 14:20:00,305.0,305.15,305.0,305.0,74824
2024-05-08 14:21:00,305.0,305.2,305.0,305.05,14195
2024-05-08 14:22:00,305.05,305.2,305.0,305.05,21612
2024-05-08 14:23:00,305.05,305.35,305.0,305.25,36349
2024-05-08 14:24:00,305.25,305.25,305.0,305.0,33761
2024-05-08 14:25:00,305.0,305.05,305.0,305.05,30366
2024-05-08 14:26:00,305.0,305.05,305.0,305.0,26718
2024-05-08 14:27:00,305.0,305.05,305.0,305.0,5608
2024-05-08 14:28:00,305.0,305.25,304.5,305.0,61349
2024-05-08 14:29:00,305.0,305.05,305.0,305.05,7688
2024-05-08 14:30:00,305.05,305.15,305.0,305.15,29114
2024-05-08 14:31:00,305.15,305.25,305.0,305.2,19515
2024-05-08 14:32:00,305.2,305.45,305.2,305.4,9169
2024-05-08 14:33:00,305.4,305.7,305.3,305.5,44201
2024-05-08 14:34:00,305.55,305.75,305.5,305.65,22125
2024-05-08 14:35:00,305.75,306.2,305.7,306.2,106766
2024-05-08 14:36:00,306.0,306.15,305.75,306.1,48275
2024-05-08 14:37:00,306.1,306.25,306.0,306.0,12965
2024-05-08 14:38:00,306.0,306.2,306.0,306.0,43684
2024-05-08 14:39:00,306.0,306.1,306.0,306.0,27246
2024-05-08 14:40:00,306.0,306.1,305.55,305.6,22445
2024-05-08 14:41:00,305.6,305.9,305.6,305.7,3671
2024-05-08 14:42:00,305.8,305.8,305.5,305.7,13407
2024-05-08 14:43:00,305.7,306.0,305.7,305.85,17544
2024-05-08 14:44:00,306.0,306.0,305.55,305.8,7421
2024-05-08 14:45:00,305.8,305.9,305.5,305.55,17894
2024-05-08 14:46:00,305.55,305.8,305.55,305.55,4376
2024-05-08 14:47:00,305.75,305.75,305.25,305.3,10651
2024-05-08 14:48:00,305.3,305.5,305.2,305.2,5604
2024-05-08 14:49:00,305.2,305.25,305.0,305.2,17431
2024-05-08 14:50:00,305.2,305.25,305.05,305.25,5358
2024-05-08 14:51:00,305.25,305.5,305.1,305.4,26118
2024-05-08 14:52:00,305.3,305.4,305.1,305.4,9634
2024-05-08 14:53:00,305.4,305.6,305.1,305.55,40488
2024-05-08 14:54:00,305.55,305.65,305.3,305.45,37357
2024-05-08 14:55:00,305.45,305.7,305.45,305.7,3400
2024-05-08 14:56:00,305.7,305.7,305.55,305.65,9075
2024-05-08 14:57:00,305.65,305.65,305.4,305.45,24651
2024-05-08 14:58:00,305.45,305.5,305.4,305.45,8508
2024-05-08 14:59:00,305.45,305.45,305.2,305.45,6624
2024-05-08 15:00:00,305.35,305.7,305.35,305.6,41071
2024-05-08 15:01:00,305.6,305.8,305.55,305.75,10507
2024-05-08 15:02:00,305.75,305.8,305.35,305.75,17409
2024-05-08 15:03:00,305.75,305.8,305.5,305.7,18808
2024-05-08 15:04:00,305.75,305.8,305.6,305.8,6885
2024-05-08 15:05:00,305.8,305.8,305.7,305.7,9285
2024-05-08 15:06:00,305.7,306.0,305.65,305.9,7801
2024-05-08 15:07:00,305.7,306.0,305.65,306.0,17309
2024-05-08 15:08:00,305.95,306.2,305.95,306.1,27142
2024-05-08 15:09:00,306.05,306.3,306.0,306.1,25546
2024-05-08 15:10:00,306.15,306.2,305.9,306.15,21875
2024-05-08 15:11:00,306.15,306.7,306.0,306.65,42791
2024-05-08 15:12:00,306.7,307.0,306.2,306.3,92522
2024-05-08 15:13:00,306.25,306.6,306.25,306.4,20675
2024-05-08 15:14:00,306.4,306.65,306.25,306.35,15690
2024-05-08 15:15:00,306.5,306.8,306.45,306.55,19259
2024-05-08 15:16:00,306.55,306.65,306.3,306.4,28580
2024-05-08 15:17:00,306.4,306.8,306.3,306.6,28806
2024-05-08 15:18:00,306.6,307.15,306.55,307.15,109850
2024-05-08 15:19:00,307.1,307.4,307.0,307.35,75177
2024-05-08 15:20:00,307.25,307.4,306.9,307.15,50467
2024-05-08 15:21:00,306.9,307.8,306.65,307.25,103123
2024-05-08 15:22:00,307.25,307.6,307.1,307.1,33342
2024-05-08 15:23:00,307.1,307.8,307.0,307.6,117861
2024-05-08 15:24:00,307.7,308.0,307.45,307.7,137226
2024-05-08 15:25:00,307.5,307.8,307.3,307.5,51294
2024-05-08 15:26:00,307.5,308.0,307.5,307.8,72232
2024-05-08 15:27:00,307.9,308.0,307.25,307.8,54504
2024-05-08 15:28:00,307.8,307.8,307.0,307.1,60628
2024-05-08 15:29:00,307.1,307.9,306.55,307.6,76636
2024-05-09 09:15:00,308.05,309.5,308.05,308.8,113469
2024-05-09 09:16:00,308.8,309.35,308.1,308.95,173542
2024-05-09 09:17:00,308.55,308.85,307.8,307.8,113526
2024-05-09 09:18:00,307.95,308.15,307.45,307.5,54271
2024-05-09 09:19:00,307.7,307.8,307.35,307.55,36426
2024-05-09 09:20:00,307.55,307.95,307.2,307.65,68515
2024-05-09 09:21:00,307.65,308.85,307.4,308.75,41095
2024-05-09 09:22:00,308.9,310.45,308.75,310.25,191854
2024-05-09 09:23:00,310.4,311.0,310.25,310.8,91327
2024-05-09 09:24:00,310.9,310.95,309.5,309.7,120596
2024-05-09 09:25:00,309.8,310.7,309.7,310.7,55828
2024-05-09 09:26:00,310.7,310.75,309.6,309.85,79555
2024-05-09 09:27:00,309.85,309.85,309.0,309.25,25935
2024-05-09 09:28:00,309.25,309.5,309.0,309.45,14777
2024-05-09 09:29:00,309.25,309.45,308.65,308.85,23187
2024-05-09 09:30:00,308.9,310.0,308.8,309.6,82130
2024-05-09 09:31:00,309.5,309.65,309.0,309.5,47423
2024-05-09 09:32:00,309.5,309.75,309.4,309.7,18410
2024-05-09 09:33:00,309.7,310.95,309.7,310.9,97909
2024-05-09 09:34:00,310.85,311.1,310.2,311.1,101326
2024-05-09 09:35:00,311.2,311.9,311.2,311.6,113541
2024-05-09 09:36:00,311.8,311.95,311.5,311.75,72201
2024-05-09 09:37:00,311.7,311.95,310.4,310.4,107373
2024-05-09 09:38:00,310.45,310.7,310.15,310.2,45357
2024-05-09 09:39:00,310.2,310.2,309.4,309.85,37866
2024-05-09 09:40:00,309.75,310.7,309.7,309.75,87471
2024-05-09 09:41:00,309.75,310.2,309.7,309.8,61041
2024-05-09 09:42:00,309.8,309.8,309.1,309.15,24165
2024-05-09 09:43:00,309.1,309.6,309.1,309.4,27194
2024-05-09 09:44:00,309.4,309.5,309.15,309.15,21194
2024-05-09 09:45:00,309.15,309.6,309.15,309.3,9925
2024-05-09 09:46:00,309.3,309.6,309.15,309.35,33442
2024-05-09 09:47:00,309.5,309.6,309.2,309.2,17792
2024-05-09 09:48:00,309.15,309.75,309.15,309.75,11808
2024-05-09 09:49:00,309.75,309.75,309.05,309.3,20286
2024-05-09 09:50:00,309.3,309.4,308.7,308.8,30916
2024-05-09 09:51:00,308.8,308.85,308.25,308.35,51910
2024-05-09 09:52:00,308.4,309.0,308.4,309.0,29384
2024-05-09 09:53:00,308.9,309.0,308.65,308.95,11601
2024-05-09 09:54:00,308.95,309.4,308.75,309.4,56787
2024-05-09 09:55:00,309.25,309.6,309.0,309.0,16769
2024-05-09 09:56:00,309.0,309.35,308.55,309.3,28366
2024-05-09 09:57:00,309.05,310.45,309.05,310.4,88992
2024-05-09 09:58:00,310.3,311.0,310.25,310.65,59266
2024-05-09 09:59:00,310.6,310.9,310.05,310.15,22206
2024-05-09 10:00:00,310.1,310.65,310.05,310.15,23751
2024-05-09 10:01:00,310.15,310.35,310.0,310.1,12535
2024-05-09 10:02:00,310.25,310.25,309.45,309.9,29329
2024-05-09 10:03:00,309.95,309.95,309.45,309.6,15511
2024-05-09 10:04:00,309.6,309.65,309.25,309.45,5991
2024-05-09 10:05:00,309.5,309.65,309.15,309.65,10552
