date,open,high,low,close,volume
2024-05-09 10:31:00,758.8,758.8,758.45,758.45,8
2024-05-09 10:32:00,758.45,758.45,757.65,757.65,145
2024-05-09 10:33:00,757.65,758.05,757.6,757.6,439
2024-05-09 10:34:00,757.6,758.4,757.3,758.4,2101
2024-05-09 10:35:00,758.0,758.5,757.9,758.4,1368
2024-05-09 10:36:00,758.4,758.7,758.4,758.7,46
2024-05-09 10:37:00,758.7,758.7,758.3,758.45,411
2024-05-09 10:38:00,758.45,758.45,758.0,758.4,37
2024-05-09 10:39:00,758.4,758.4,758.3,758.3,35
2024-05-09 10:40:00,758.3,758.3,757.85,758.0,765
2024-05-09 10:41:00,757.4,758.7,757.25,758.7,1872
2024-05-09 10:42:00,758.7,758.7,758.15,758.15,60
2024-05-09 10:43:00,758.15,758.5,757.85,757.85,209
2024-05-09 10:44:00,757.85,757.85,756.95,757.0,208
2024-05-09 10:45:00,757.0,757.9,756.85,757.0,3845
2024-05-09 10:46:00,757.0,757.0,756.0,756.95,1232
2024-05-09 10:47:00,756.95,756.95,756.4,756.65,81
2024-05-09 10:48:00,756.65,757.0,755.9,756.35,1602
2024-05-09 10:49:00,756.35,756.35,755.7,755.7,211
2024-05-09 10:50:00,755.7,756.7,755.7,756.4,282
2024-05-09 10:51:00,756.4,756.85,756.4,756.45,126
2024-05-09 10:52:00,756.45,756.45,756.15,756.45,32
2024-05-09 10:53:00,756.45,756.45,756.0,756.05,122
2024-05-09 10:54:00,756.05,756.45,756.05,756.05,88
2024-05-09 10:55:00,756.05,756.35,755.65,756.15,564
2024-05-09 10:56:00,756.15,756.3,756.15,756.3,594
2024-05-09 10:57:00,756.3,756.45,756.3,756.45,261
2024-05-09 10:58:00,756.45,757.95,756.45,757.5,222
2024-05-09 10:59:00,757.5,757.95,757.0,757.95,546
2024-05-09 11:00:00,757.95,757.95,756.8,757.15,166
2024-05-09 11:01:00,757.15,757.15,756.65,757.05,28
2024-05-09 11:02:00,757.05,757.05,757.05,757.05,56
2024-05-09 11:03:00,757.05,757.15,755.8,756.3,4107
2024-05-09 11:04:00,756.3,756.8,756.3,756.7,255
2024-05-09 11:05:00,756.7,756.8,756.45,756.8,808
2024-05-09 11:06:00,756.8,756.95,756.8,756.95,32
2024-05-09 11:07:00,756.95,756.95,756.05,756.65,205
2024-05-09 11:08:00,756.65,756.65,755.8,756.15,278
2024-05-09 11:09:00,756.15,756.55,755.8,756.0,1120
2024-05-09 11:10:00,756.0,756.0,755.3,755.3,1044
2024-05-09 11:11:00,755.3,755.9,755.3,755.45,31
2024-05-09 11:12:00,755.45,755.8,755.45,755.8,207
2024-05-09 11:13:00,755.8,756.65,755.8,756.65,54
2024-05-09 11:14:00,756.65,756.95,756.4,756.75,174
2024-05-09 11:15:00,756.75,756.9,756.4,756.45,132
2024-05-09 11:16:00,756.45,756.9,756.45,756.9,30
2024-05-09 11:17:00,756.9,756.9,756.4,756.8,370
2024-05-09 11:18:00,756.8,756.8,756.45,756.55,25
2024-05-09 11:19:00,756.55,756.85,756.4,756.75,56
2024-05-09 11:20:00,756.75,756.85,756.75,756.85,4
2024-05-09 11:21:00,756.85,756.85,756.8,756.85,104
2024-05-09 11:22:00,756.85,757.9,756.8,757.6,314
2024-05-09 11:23:00,757.6,757.8,757.6,757.8,128
2024-05-09 11:24:00,757.8,757.8,757.5,757.5,3
2024-05-09 11:25:00,757.5,757.5,757.3,757.3,14
2024-05-09 11:26:00,757.3,757.3,757.3,757.3,0
2024-05-09 11:27:00,757.3,757.3,757.3,757.3,0
2024-05-09 11:28:00,757.3,757.3,757.25,757.3,32
2024-05-09 11:29:00,757.3,757.3,756.45,756.45,654
2024-05-09 11:30:00,756.45,756.55,756.4,756.4,185
2024-05-09 11:31:00,756.4,756.45,756.4,756.4,1280
2024-05-09 11:32:00,756.4,756.9,756.2,756.2,426
2024-05-09 11:33:00,756.2,756.25,756.2,756.2,302
2024-05-09 11:34:00,756.2,756.25,756.2,756.25,71
2024-05-09 11:35:00,756.25,756.4,756.0,756.2,140
2024-05-09 11:36:00,756.2,756.2,756.2,756.2,32
2024-05-09 11:37:00,756.2,756.4,756.0,756.4,305
2024-05-09 11:38:00,756.4,756.7,755.9,756.6,419
2024-05-09 11:39:00,756.6,757.5,756.6,757.0,1905
2024-05-09 11:40:00,757.0,757.85,757.0,757.8,1287
2024-05-09 11:41:00,757.8,758.0,757.45,758.0,1104
2024-05-09 11:42:00,758.0,758.0,758.0,758.0,158
2024-05-09 11:43:00,758.0,758.4,758.0,758.35,215
2024-05-09 11:44:00,758.35,758.35,757.6,758.1,211
2024-05-09 11:45:00,758.1,758.1,757.7,757.7,26
2024-05-09 11:46:00,757.7,758.5,757.7,758.05,863
2024-05-09 11:47:00,758.05,758.7,758.05,758.5,839
2024-05-09 11:48:00,758.5,758.5,757.85,758.35,46
2024-05-09 11:49:00,758.35,758.5,758.15,758.5,503
2024-05-09 11:50:00,758.5,758.7,758.2,758.5,609
2024-05-09 11:51:00,758.75,758.75,757.8,758.75,1660
2024-05-09 11:52:00,758.75,758.75,758.25,758.25,28
2024-05-09 11:53:00,758.25,758.4,757.85,757.85,153
2024-05-09 11:54:00,757.85,758.5,757.5,757.5,575
2024-05-09 11:55:00,757.5,757.5,757.1,757.1,8
2024-05-09 11:56:00,757.1,757.55,757.0,757.05,13
2024-05-09 11:57:00,757.05,758.3,757.05,757.65,118
2024-05-09 11:58:00,757.65,758.55,757.65,758.5,369
2024-05-09 11:59:00,758.5,758.55,758.0,758.2,786
2024-05-09 12:00:00,758.2,759.15,758.05,758.9,2098
2024-05-09 12:01:00,758.9,760.1,758.9,760.0,3193
2024-05-09 12:02:00,760.0,760.15,759.65,760.0,1813
2024-05-09 12:03:00,760.0,760.15,760.0,760.0,719
2024-05-09 12:04:00,760.0,760.25,760.0,760.25,610
2024-05-09 12:05:00,760.25,760.6,760.25,760.25,670
2024-05-09 12:06:00,760.25,760.25,760.05,760.1,6
2024-05-09 12:07:00,760.1,760.3,760.0,760.0,83
2024-05-09 12:08:00,760.0,760.35,759.0,760.1,12007
2024-05-09 12:09:00,760.1,760.4,760.0,760.0,1842
2024-05-09 12:10:00,760.0,760.05,760.0,760.05,6
2024-05-09 12:11:00,760.05,760.65,760.05,760.4,143
2024-05-09 12:12:00,760.4,760.4,760.35,760.35,9
2024-05-09 12:13:00,760.35,760.45,760.35,760.4,98
2024-05-09 12:14:00,760.4,760.65,760.4,760.4,40
2024-05-09 12:15:00,760.4,760.65,760.4,760.65,366
2024-05-09 12:16:00,760.65,760.65,760.35,760.35,120
2024-05-09 12:17:00,760.35,760.35,760.0,760.2,36
2024-05-09 12:18:00,760.2,761.15,760.0,760.95,1380
2024-05-09 12:19:00,761.15,761.9,760.95,761.6,564
2024-05-09 12:20:00,761.6,761.6,760.7,760.7,634
2024-05-09 12:21:00,760.7,760.7,760.7,760.7,20
2024-05-09 12:22:00,760.7,761.2,760.7,761.2,500
2024-05-09 12:23:00,761.2,761.2,761.2,761.2,924
2024-05-09 12:24:00,761.2,761.45,761.2,761.45,210
2024-05-09 12:25:00,761.45,761.45,761.35,761.35,13
2024-05-09 12:26:00,761.35,761.35,761.0,761.2,86
2024-05-09 12:27:00,761.2,761.2,760.35,761.05,466
2024-05-09 12:28:00,761.05,761.05,761.05,761.05,0
2024-05-09 12:29:00,760.5,760.5,760.25,760.25,18
2024-05-09 12:30:00,760.25,760.95,760.25,760.75,615
2024-05-09 12:31:00,760.2,761.0,760.2,761.0,159
2024-05-09 12:32:00,761.0,761.0,760.95,760.95,2
2024-05-09 12:33:00,760.95,760.95,760.95,760.95,3
2024-05-09 12:34:00,760.55,761.35,760.55,761.35,153
2024-05-09 12:35:00,761.35,761.35,761.0,761.0,13
2024-05-09 12:36:00,761.0,761.0,761.0,761.0,108
2024-05-09 12:37:00,761.0,761.0,760.85,760.85,9
2024-05-09 12:38:00,760.85,760.85,760.85,760.85,4
2024-05-09 12:39:00,760.85,760.85,760.0,760.6,1202
2024-05-09 12:40:00,760.6,760.75,760.2,760.3,307
2024-05-09 12:41:00,760.3,760.7,760.0,760.55,389
2024-05-09 12:42:00,760.55,760.55,760.1,760.55,64
2024-05-09 12:43:00,760.55,760.85,760.55,760.85,78
2024-05-09 12:44:00,760.85,760.85,760.45,760.45,4
2024-05-09 12:45:00,760.45,760.8,760.45,760.8,1
2024-05-09 12:46:00,760.8,760.9,760.35,760.9,147
2024-05-09 12:47:00,760.9,760.9,760.2,760.55,34
2024-05-09 12:48:00,760.55,760.55,760.0,760.25,3445
2024-05-09 12:49:00,760.25,760.25,760.0,760.15,1929
2024-05-09 12:50:00,760.15,760.25,759.5,760.25,3942
2024-05-09 12:51:00,760.25,760.25,759.5,760.05,2392
2024-05-09 12:52:00,760.05,760.05,759.5,760.0,3944
2024-05-09 12:53:00,760.0,760.05,758.5,759.85,16965
2024-05-09 12:54:00,759.85,759.85,756.7,756.8,2842
2024-05-09 12:55:00,756.8,756.8,755.3,755.3,2107
2024-05-09 12:56:00,755.3,755.7,754.4,754.45,2003
2024-05-09 12:57:00,754.45,754.9,753.65,754.05,1853
2024-05-09 12:58:00,754.05,754.25,753.45,754.25,2220
2024-05-09 12:59:00,754.25,754.95,753.35,753.9,445
2024-05-09 13:00:00,753.9,755.1,752.85,753.95,2115
2024-05-09 13:01:00,753.95,755.15,753.95,754.9,261
2024-05-09 13:02:00,754.9,755.9,754.8,755.9,216
2024-05-09 13:03:00,755.9,756.1,755.9,756.0,1046
2024-05-09 13:04:00,755.95,756.1,755.9,756.1,484
2024-05-09 13:05:00,756.1,756.65,756.1,756.25,67
2024-05-09 13:06:00,756.25,756.7,756.25,756.7,304
2024-05-09 13:07:00,756.7,756.7,756.4,756.4,179
2024-05-09 13:08:00,756.4,756.7,756.0,756.4,1172
2024-05-09 13:09:00,756.4,756.7,756.35,756.7,683
2024-05-09 13:10:00,756.7,756.7,756.0,756.0,694
2024-05-09 13:11:00,756.0,756.4,756.0,756.4,2218
2024-05-09 13:12:00,756.4,756.4,755.4,755.4,2225
2024-05-09 13:13:00,755.4,755.4,754.05,754.75,1324
2024-05-09 13:14:00,754.75,755.3,754.7,754.7,101
2024-05-09 13:15:00,754.7,755.1,754.6,755.1,510
2024-05-09 13:16:00,754.4,754.9,754.4,754.6,131
2024-05-09 13:17:00,754.6,754.95,754.5,754.95,105
2024-05-09 13:18:00,754.95,755.8,754.95,755.8,122
2024-05-09 13:19:00,755.8,755.85,755.8,755.85,1
2024-05-09 13:20:00,755.85,755.85,755.2,755.2,1
2024-05-09 13:21:00,755.2,755.2,754.5,754.5,86
2024-05-09 13:22:00,754.5,754.85,754.5,754.85,28
2024-05-09 13:23:00,754.85,754.95,754.6,754.8,244
2024-05-09 13:24:00,754.8,754.8,753.7,754.4,1522
2024-05-09 13:25:00,754.4,754.55,754.0,754.55,1300
2024-05-09 13:26:00,754.55,755.5,754.55,755.05,238
2024-05-09 13:27:00,755.05,755.75,755.05,755.75,407
2024-05-09 13:28:00,755.75,755.75,755.55,755.65,484
2024-05-09 13:29:00,755.95,755.95,755.95,755.95,2
2024-05-09 13:30:00,755.65,755.65,755.25,755.35,581
2024-05-09 13:31:00,755.35,755.85,755.35,755.85,16
2024-05-09 13:32:00,756.0,756.1,755.55,755.55,285
2024-05-09 13:33:00,755.55,755.55,755.5,755.5,10
2024-05-09 13:34:00,755.5,755.5,755.5,755.5,1
2024-05-09 13:35:00,755.5,756.05,755.5,756.05,171
2024-05-09 13:36:00,756.05,756.3,755.6,756.3,73
2024-05-09 13:37:00,756.3,756.3,756.2,756.2,424
2024-05-09 13:38:00,756.2,756.95,756.2,756.95,133
2024-05-09 13:39:00,756.95,756.95,756.55,756.95,1466
2024-05-09 13:40:00,756.95,757.0,756.75,757.0,112
2024-05-09 13:41:00,757.0,757.0,757.0,757.0,16
2024-05-09 13:42:00,757.0,757.2,757.0,757.0,1108
2024-05-09 13:43:00,757.0,758.8,757.0,758.8,5722
2024-05-09 13:44:00,758.95,759.0,758.95,759.0,314
2024-05-09 13:45:00,759.0,759.65,759.0,759.25,830
2024-05-09 13:46:00,759.25,759.4,759.25,759.4,25
2024-05-09 13:47:00,759.4,760.5,759.4,760.2,1643
2024-05-09 13:48:00,760.2,760.5,760.05,760.5,57
2024-05-09 13:49:00,760.5,760.65,760.5,760.65,4
2024-05-09 13:50:00,760.65,760.65,760.2,760.2,234
2024-05-09 13:51:00,760.2,760.5,759.85,760.4,140
2024-05-09 13:52:00,760.4,760.45,759.95,760.4,728
2024-05-09 13:53:00,760.4,760.4,759.6,759.65,554
2024-05-09 13:54:00,759.6,760.05,759.15,759.35,164
2024-05-09 13:55:00,759.35,759.35,759.0,759.2,27
2024-05-09 13:56:00,759.2,759.2,758.75,759.0,14
2024-05-09 13:57:00,759.0,759.2,759.0,759.2,88
2024-05-09 13:58:00,759.2,759.2,758.5,759.0,765
2024-05-09 13:59:00,759.0,759.15,758.6,759.15,9
2024-05-09 14:00:00,759.15,759.15,758.2,758.7,178
2024-05-09 14:01:00,758.25,758.7,758.2,758.7,35
2024-05-09 14:02:00,758.7,758.7,758.0,758.25,7674
2024-05-09 14:03:00,758.25,758.65,758.0,758.65,2584
2024-05-09 14:04:00,758.65,758.65,758.1,758.65,184
2024-05-09 14:05:00,758.65,758.8,758.5,758.7,109
2024-05-09 14:06:00,758.7,759.65,758.7,759.6,1403
2024-05-09 14:07:00,759.6,759.85,759.55,759.85,109
2024-05-09 14:08:00,759.85,760.55,759.45,760.55,278
2024-05-09 14:09:00,760.55,760.55,760.55,760.55,13
2024-05-09 14:10:00,760.55,760.55,760.1,760.4,4
2024-05-09 14:11:00,760.4,760.45,760.25,760.45,89
2024-05-09 14:12:00,760.5,760.55,760.5,760.55,3
2024-05-09 14:13:00,760.55,760.55,759.5,759.9,191
2024-05-09 14:14:00,759.9,759.9,759.85,759.9,61
2024-05-09 14:15:00,759.9,759.9,759.45,759.85,13
2024-05-09 14:16:00,759.85,759.85,759.15,759.55,49
2024-05-09 14:17:00,759.55,760.55,758.4,760.3,3851
2024-05-09 14:18:00,760.3,760.95,760.0,760.95,895
2024-05-09 14:19:00,760.95,760.95,760.0,760.8,441
2024-05-09 14:20:00,760.8,760.9,760.3,760.85,136
2024-05-09 14:21:00,760.85,760.85,758.9,759.7,3574
2024-05-09 14:22:00,759.7,760.3,759.7,760.3,905
2024-05-09 14:23:00,760.3,760.3,759.05,759.05,218
2024-05-09 14:24:00,759.6,759.6,759.45,759.45,16
2024-05-09 14:25:00,759.45,759.45,758.65,758.65,78
2024-05-09 14:26:00,758.65,758.65,758.15,758.35,109
2024-05-09 14:27:00,758.35,758.35,758.0,758.25,102
2024-05-09 14:28:00,758.25,758.25,757.0,757.65,407
2024-05-09 14:29:00,757.65,757.65,757.35,757.35,52
2024-05-09 14:30:00,757.35,757.35,757.05,757.25,64
2024-05-09 14:31:00,757.25,757.25,756.5,756.5,2145
2024-05-09 14:32:00,756.5,756.9,756.0,756.65,1796
2024-05-09 14:33:00,756.65,756.7,756.0,756.0,2266
2024-05-09 14:34:00,756.05,756.05,755.45,755.45,473
2024-05-09 14:35:00,755.4,756.4,755.4,756.4,169
2024-05-09 14:36:00,756.4,756.4,755.1,755.1,232
2024-05-09 14:37:00,755.1,755.6,755.1,755.6,513
2024-05-09 14:38:00,755.6,756.4,755.6,756.05,560
2024-05-09 14:39:00,756.05,756.05,755.2,755.3,52
2024-05-09 14:40:00,755.15,755.75,755.15,755.3,234
2024-05-09 14:41:00,755.3,755.45,755.1,755.1,193
2024-05-09 14:42:00,755.1,755.45,754.75,754.75,458
2024-05-09 14:43:00,754.75,755.0,754.05,754.25,246
2024-05-09 14:44:00,754.25,754.25,753.0,753.6,4932
2024-05-09 14:45:00,753.65,753.95,752.35,753.85,3914
2024-05-09 14:46:00,753.85,754.6,753.6,754.15,2438
2024-05-09 14:47:00,754.15,755.0,754.05,755.0,93
2024-05-09 14:48:00,754.05,754.8,754.05,754.1,1001
2024-05-09 14:49:00,754.3,754.3,753.1,754.2,1179
2024-05-09 14:50:00,754.2,755.05,754.2,755.05,269
2024-05-09 14:51:00,755.05,755.05,754.6,755.0,179
2024-05-09 14:52:00,754.9,755.4,754.9,755.4,261
2024-05-09 14:53:00,755.4,755.4,754.7,754.7,189
2024-05-09 14:54:00,754.7,755.5,754.7,755.5,341
2024-05-09 14:55:00,755.5,755.5,755.15,755.35,235
2024-05-09 14:56:00,755.35,755.35,754.05,754.3,502
2024-05-09 14:57:00,754.5,754.5,754.0,754.05,155
2024-05-09 14:58:00,754.2,754.5,754.1,754.1,338
2024-05-09 14:59:00,754.1,754.5,753.45,753.9,1475
2024-05-09 15:00:00,754.0,754.0,753.05,753.5,897
2024-05-09 15:01:00,753.75,754.0,753.0,753.7,386
2024-05-09 15:02:00,753.7,753.7,753.0,753.2,203
2024-05-09 15:03:00,753.35,753.65,751.0,751.0,2202
2024-05-09 15:04:00,751.85,752.75,751.0,752.7,2491
2024-05-09 15:05:00,752.7,752.7,751.7,752.2,478
2024-05-09 15:06:00,752.2,753.2,752.2,752.7,323
2024-05-09 15:07:00,752.45,752.95,751.95,751.95,196
2024-05-09 15:08:00,751.95,751.95,751.1,751.8,495
2024-05-09 15:09:00,751.8,752.7,751.8,752.3,439
2024-05-09 15:10:00,752.2,752.7,751.5,752.65,538
2024-05-09 15:11:00,752.65,752.65,752.05,752.05,295
2024-05-09 15:12:00,752.1,752.1,750.0,750.0,5272
2024-05-09 15:13:00,750.1,750.75,747.55,747.75,10500
2024-05-09 15:14:00,747.75,747.75,745.85,747.75,5890
2024-05-09 15:15:00,747.7,748.5,746.55,747.05,3335
2024-05-09 15:16:00,747.05,747.45,746.0,747.45,2018
2024-05-09 15:17:00,747.35,747.35,746.1,746.85,1560
2024-05-09 15:18:00,746.95,747.4,746.8,746.95,1295
2024-05-09 15:19:00,746.95,747.5,746.75,747.35,1940
2024-05-09 15:20:00,747.5,747.5,746.45,746.95,1469
2024-05-09 15:21:00,747.0,747.45,746.25,746.25,1459
2024-05-09 15:22:00,746.3,746.4,745.8,746.4,2391
2024-05-09 15:23:00,745.8,746.9,745.8,746.85,1104
2024-05-09 15:24:00,746.85,747.3,746.8,746.9,1676
2024-05-09 15:25:00,746.9,747.95,746.5,747.45,2160
2024-05-09 15:26:00,747.35,747.45,746.8,747.05,1612
2024-05-09 15:27:00,747.05,748.7,747.05,748.0,1103
2024-05-09 15:28:00,748.0,748.0,747.05,747.9,1195
2024-05-09 15:29:00,747.15,750.55,747.15,747.3,1939
2024-05-10 09:15:00,750.0,750.7,747.2,747.6,1398
2024-05-10 09:16:00,747.5,750.05,747.0,750.05,509
2024-05-10 09:17:00,750.75,750.75,749.45,749.95,791
2024-05-10 09:18:00,750.0,752.65,750.0,750.65,3265
2024-05-10 09:19:00,750.5,750.6,749.15,749.55,1060
2024-05-10 09:20:00,749.55,750.2,748.0,748.2,295
2024-05-10 09:21:00,748.45,749.2,747.7,748.7,237
2024-05-10 09:22:00,748.7,750.4,748.1,750.4,1396
2024-05-10 09:23:00,750.7,751.05,749.95,750.4,1298
2024-05-10 09:24:00,750.4,751.4,749.65,751.35,432
2024-05-10 09:25:00,751.4,752.35,749.05,749.05,2893
2024-05-10 09:26:00,749.0,750.35,749.0,750.05,356
2024-05-10 09:27:00,750.05,750.6,750.0,750.6,143
2024-05-10 09:28:00,750.6,750.6,749.5,749.6,293
2024-05-10 09:29:00,749.6,750.0,749.6,750.0,178
2024-05-10 09:30:00,750.0,751.2,750.0,750.75,167
2024-05-10 09:31:00,750.75,750.75,749.75,749.75,785
2024-05-10 09:32:00,750.25,750.4,749.85,750.4,488
2024-05-10 09:33:00,750.4,750.5,749.95,750.0,530
2024-05-10 09:34:00,750.0,750.0,747.3,747.3,948
2024-05-10 09:35:00,747.3,747.9,746.65,746.65,788
2024-05-10 09:36:00,746.65,747.1,745.4,745.4,1006
2024-05-10 09:37:00,745.4,745.4,742.85,742.85,1305
2024-05-10 09:38:00,742.85,744.55,742.75,744.05,1815
2024-05-10 09:39:00,744.05,744.65,743.9,743.9,450
2024-05-10 09:40:00,743.9,744.9,743.5,744.7,767
2024-05-10 09:41:00,744.7,745.5,744.7,745.05,559
2024-05-10 09:42:00,745.05,746.45,745.05,746.45,802
2024-05-10 09:43:00,747.0,750.0,746.75,750.0,1294
2024-05-10 09:44:00,749.5,751.65,749.5,751.6,2470
2024-05-10 09:45:00,752.2,753.45,751.4,751.4,2014
2024-05-10 09:46:00,751.4,751.65,750.1,750.2,469
2024-05-10 09:47:00,750.2,750.85,749.8,749.8,723
2024-05-10 09:48:00,749.8,751.2,749.8,751.2,225
2024-05-10 09:49:00,751.2,751.2,750.55,750.9,250
2024-05-10 09:50:00,750.9,750.9,749.6,749.6,110
2024-05-10 09:51:00,749.6,750.95,749.6,750.95,59
2024-05-10 09:52:00,750.95,751.0,750.9,750.9,12
2024-05-10 09:53:00,750.9,750.95,750.65,750.85,89
2024-05-10 09:54:00,750.85,751.3,750.25,750.25,135
2024-05-10 09:55:00,750.25,750.85,749.85,750.85,519
2024-05-10 09:56:00,750.85,751.45,750.5,751.05,601
2024-05-10 09:57:00,751.05,751.2,750.65,750.65,155
2024-05-10 09:58:00,750.65,751.25,750.65,751.1,186
2024-05-10 09:59:00,751.0,751.65,751.0,751.25,344
2024-05-10 10:00:00,751.25,752.0,751.25,751.85,472
2024-05-10 10:01:00,751.85,752.25,751.1,751.75,351
2024-05-10 10:02:00,751.75,752.1,751.0,751.25,421
2024-05-10 10:03:00,751.25,751.8,750.0,750.2,510
2024-05-10 10:04:00,750.2,751.35,750.1,751.35,267
2024-05-10 10:05:00,751.35,751.85,751.35,751.75,95
2024-05-10 10:06:00,751.75,752.5,751.7,752.5,90
2024-05-10 10:07:00,752.5,753.4,752.35,752.4,428
2024-05-10 10:08:00,752.4,752.4,751.25,752.05,951
2024-05-10 10:09:00,752.05,752.5,751.35,752.5,835
2024-05-10 10:10:00,752.5,752.5,752.0,752.0,1745
2024-05-10 10:11:00,752.0,752.55,752.0,752.25,1563
2024-05-10 10:12:00,752.25,753.05,752.25,752.5,325
2024-05-10 10:13:00,752.5,752.7,752.5,752.7,150
2024-05-10 10:14:00,752.7,753.35,752.7,753.15,103
2024-05-10 10:15:00,753.15,753.5,753.15,753.5,291
2024-05-10 10:16:00,753.5,754.2,753.5,753.75,600
2024-05-10 10:17:00,753.75,754.65,753.75,754.65,642
2024-05-10 10:18:00,754.65,754.65,754.45,754.45,72
2024-05-10 10:19:00,754.45,754.6,754.45,754.6,186
2024-05-10 10:20:00,754.6,754.7,753.75,753.9,107
2024-05-10 10:21:00,753.9,753.9,753.1,753.5,307
2024-05-10 10:22:00,753.5,754.6,753.5,754.6,235
2024-05-10 10:23:00,754.6,754.6,754.1,754.1,1
2024-05-10 10:24:00,754.5,754.5,753.9,754.1,27
2024-05-10 10:25:00,754.1,754.3,754.1,754.15,154
2024-05-10 10:26:00,754.1,754.1,753.2,753.95,1631
2024-05-10 10:27:00,753.95,753.95,753.0,753.05,447
2024-05-10 10:28:00,753.05,753.75,753.0,753.0,691
2024-05-10 10:29:00,753.0,753.0,751.8,751.8,2330
2024-05-10 10:30:00,751.8,752.25,751.25,751.3,425
2024-05-10 10:31:00,751.3,751.75,751.25,751.45,379
2024-05-10 10:32:00,751.45,752.0,751.1,751.65,591
2024-05-10 10:33:00,751.65,752.3,751.65,752.05,233
2024-05-10 10:34:00,752.05,753.0,752.05,752.4,897
2024-05-10 10:35:00,752.4,752.9,752.4,752.45,297
2024-05-10 10:36:00,752.45,753.15,752.45,752.6,328
2024-05-10 10:37:00,752.6,753.0,752.6,752.6,454
2024-05-10 10:38:00,752.6,752.6,752.6,752.6,192
2024-05-10 10:39:00,752.6,752.95,752.6,752.6,197
2024-05-10 10:40:00,752.6,752.6,752.0,752.0,330
2024-05-10 10:41:00,752.0,752.1,751.15,751.85,927
2024-05-10 10:42:00,751.85,751.85,751.15,751.35,245
2024-05-10 10:43:00,751.35,751.6,751.35,751.6,193
2024-05-10 10:44:00,751.6,751.65,751.25,751.3,177
2024-05-10 10:45:00,751.3,751.5,751.15,751.15,207
2024-05-10 10:46:00,751.15,751.15,749.2,749.2,620
2024-05-10 10:47:00,749.7,749.7,748.75,749.0,341
2024-05-10 10:48:00,749.0,749.7,748.8,749.2,246
2024-05-10 10:49:00,749.55,750.25,749.1,749.3,1779
2024-05-10 10:50:00,749.3,749.75,749.3,749.6,287
2024-05-10 10:51:00,749.6,749.6,748.3,748.3,1961
2024-05-10 10:52:00,748.3,748.3,748.15,748.2,597
2024-05-10 10:53:00,748.2,748.35,748.2,748.2,192
2024-05-10 10:54:00,748.2,748.25,747.65,747.65,629
2024-05-10 10:55:00,747.65,748.2,747.55,747.6,197
2024-05-10 10:56:00,747.6,748.5,747.6,748.25,271
2024-05-10 10:57:00,748.25,749.2,748.25,748.35,423
2024-05-10 10:58:00,748.35,749.05,747.9,748.5,345
2024-05-10 10:59:00,748.5,748.95,748.45,748.55,371
2024-05-10 11:00:00,748.55,748.9,748.3,748.4,161
2024-05-10 11:01:00,748.4,748.8,747.55,747.55,241
2024-05-10 11:02:00,748.75,748.95,748.2,748.2,1306
2024-05-10 11:03:00,748.2,749.35,748.2,748.9,319
2024-05-10 11:04:00,748.9,749.5,748.9,748.95,506
2024-05-10 11:05:00,748.95,750.5,748.95,750.5,1437
2024-05-10 11:06:00,750.5,751.45,750.5,751.1,2235
2024-05-10 11:07:00,751.1,751.6,751.1,751.6,293
2024-05-10 11:08:00,751.6,752.4,750.55,752.4,1003
2024-05-10 11:09:00,752.4,753.35,752.15,753.2,3868
2024-05-10 11:10:00,753.2,753.75,752.6,752.6,1024
2024-05-10 11:11:00,752.6,753.7,752.6,753.15,355
2024-05-10 11:12:00,753.15,753.7,753.15,753.3,197
2024-05-10 11:13:00,753.7,753.7,752.85,752.85,512
2024-05-10 11:14:00,753.15,753.45,752.95,753.0,244
2024-05-10 11:15:00,753.0,753.05,752.5,752.8,235
2024-05-10 11:16:00,752.8,752.85,752.05,752.55,383
2024-05-10 11:17:00,752.55,752.6,752.05,752.6,385
2024-05-10 11:18:00,752.6,752.7,751.3,752.2,753
2024-05-10 11:19:00,752.2,752.65,752.05,752.15,261
2024-05-10 11:20:00,752.15,754.45,752.15,753.8,1442
2024-05-10 11:21:00,753.8,755.3,753.8,755.3,2272
2024-05-10 11:22:00,755.4,755.4,754.5,754.6,327
2024-05-10 11:23:00,754.6,754.6,752.5,752.5,99330
2024-05-10 11:24:00,752.5,753.3,752.5,753.1,222
2024-05-10 11:25:00,753.1,753.1,752.45,752.45,467
2024-05-10 11:26:00,752.6,753.0,752.4,752.65,237
2024-05-10 11:27:00,753.0,753.75,752.6,753.2,7624
2024-05-10 11:28:00,753.2,753.25,752.4,752.4,736
2024-05-10 11:29:00,752.4,753.15,752.4,752.65,206
2024-05-10 11:30:00,752.65,753.3,752.45,752.6,183
2024-05-10 11:31:00,752.6,752.75,752.35,752.65,215
2024-05-10 11:32:00,752.4,752.4,752.1,752.1,226
2024-05-10 11:33:00,752.1,752.55,752.1,752.2,172
2024-05-10 11:34:00,752.2,752.2,752.0,752.05,192
2024-05-10 11:35:00,752.2,752.55,752.05,752.35,214
2024-05-10 11:36:00,752.35,752.9,752.2,752.3,1612
2024-05-10 11:37:00,752.3,752.55,752.1,752.15,367
2024-05-10 11:38:00,752.15,752.3,752.05,752.2,191
2024-05-10 11:39:00,752.2,752.65,752.0,752.55,289
2024-05-10 11:40:00,752.55,752.55,752.05,752.15,219
2024-05-10 11:41:00,752.1,752.5,751.05,751.2,6149
2024-05-10 11:42:00,751.2,751.85,750.75,751.25,410
