date,open,high,low,close,volume
2024-04-29 10:48:00,402.7,403.6,402.45,403.4,24319
2024-04-29 10:49:00,403.6,404.4,403.0,403.75,136397
2024-04-29 10:50:00,403.8,403.95,403.3,403.9,12887
2024-04-29 10:51:00,403.9,404.4,403.65,404.4,14636
2024-04-29 10:52:00,404.4,405.45,404.0,405.45,67384
2024-04-29 10:53:00,405.45,406.3,405.2,406.05,70525
2024-04-29 10:54:00,406.25,406.5,405.2,405.3,43015
2024-04-29 10:55:00,405.3,405.55,404.65,405.3,31301
2024-04-29 10:56:00,405.45,405.65,404.35,404.6,12170
2024-04-29 10:57:00,404.55,405.75,404.3,405.6,17760
2024-04-29 10:58:00,405.6,405.7,404.85,405.0,11000
2024-04-29 10:59:00,405.0,406.0,405.0,405.9,12590
2024-04-29 11:00:00,405.95,407.0,405.7,407.0,60589
2024-04-29 11:01:00,406.95,408.0,406.85,407.95,251384
2024-04-29 11:02:00,407.95,408.75,407.35,408.75,106498
2024-04-29 11:03:00,408.7,408.9,408.15,408.9,67945
2024-04-29 11:04:00,408.8,409.1,408.55,408.85,124606
2024-04-29 11:05:00,408.8,408.9,408.15,408.6,52369
2024-04-29 11:06:00,408.8,409.5,408.6,409.2,82864
2024-04-29 11:07:00,409.3,409.3,407.4,408.0,67325
2024-04-29 11:08:00,408.0,409.0,407.65,409.0,54595
2024-04-29 11:09:00,408.75,409.0,408.45,408.45,75855
2024-04-29 11:10:00,408.5,408.65,407.1,407.35,55296
2024-04-29 11:11:00,407.1,407.8,407.1,407.35,23666
2024-04-29 11:12:00,407.35,407.7,407.25,407.6,15488
2024-04-29 11:13:00,407.6,407.6,407.0,407.0,35805
2024-04-29 11:14:00,407.1,407.45,406.9,406.95,33152
2024-04-29 11:15:00,406.95,407.7,406.45,407.35,20973
2024-04-29 11:16:00,407.35,407.5,407.0,407.1,17192
2024-04-29 11:17:00,407.0,407.0,404.4,405.1,98989
2024-04-29 11:18:00,405.35,405.8,404.8,405.8,17455
2024-04-29 11:19:00,405.5,405.5,405.0,405.25,18388
2024-04-29 11:20:00,405.25,405.4,405.0,405.1,23329
2024-04-29 11:21:00,405.15,405.25,404.5,404.75,34099
2024-04-29 11:22:00,404.75,404.9,404.15,404.2,27620
2024-04-29 11:23:00,404.15,404.2,403.05,403.8,35672
2024-04-29 11:24:00,403.8,404.05,403.75,404.05,10839
2024-04-29 11:25:00,404.05,404.2,403.85,404.05,8219
2024-04-29 11:26:00,404.05,404.2,403.3,404.2,23625
2024-04-29 11:27:00,404.25,404.5,403.4,403.7,45569
2024-04-29 11:28:00,403.7,404.2,403.65,403.95,6080
2024-04-29 11:29:00,403.95,404.2,403.6,403.9,9290
2024-04-29 11:30:00,403.9,404.3,403.85,404.0,8221
2024-04-29 11:31:00,404.0,404.45,403.7,404.05,5801
2024-04-29 11:32:00,404.05,404.3,403.65,404.25,14447
2024-04-29 11:33:00,404.25,404.5,404.0,404.25,5461
2024-04-29 11:34:00,404.3,404.5,404.25,404.3,5749
2024-04-29 11:35:00,404.25,404.35,403.3,403.6,25956
2024-04-29 11:36:00,403.6,403.75,403.3,403.7,9708
2024-04-29 11:37:00,403.7,403.9,403.5,403.7,1676
2024-04-29 11:38:00,403.7,403.9,403.5,403.5,10561
2024-04-29 11:39:00,403.7,404.25,403.55,404.05,4204
2024-04-29 11:40:00,404.05,404.2,403.65,404.1,11917
2024-04-29 11:41:00,404.1,404.35,403.9,404.0,5164
2024-04-29 11:42:00,403.85,404.75,403.85,404.75,9553
2024-04-29 11:43:00,404.75,405.3,404.6,404.75,17148
2024-04-29 11:44:00,404.75,404.95,404.3,404.5,14268
2024-04-29 11:45:00,404.5,404.7,404.35,404.7,3497
2024-04-29 11:46:00,404.7,405.0,404.25,404.95,13813
2024-04-29 11:47:00,404.95,405.85,404.7,405.7,26958
2024-04-29 11:48:00,405.7,405.75,405.3,405.3,9297
2024-04-29 11:49:00,405.3,405.6,405.3,405.5,4397
2024-04-29 11:50:00,405.5,405.75,405.35,405.75,12500
2024-04-29 11:51:00,405.75,405.75,405.2,405.3,5130
2024-04-29 11:52:00,405.3,405.6,405.0,405.3,6857
2024-04-29 11:53:00,405.3,405.5,405.05,405.4,3758
2024-04-29 11:54:00,405.4,405.5,405.1,405.1,1138
2024-04-29 11:55:00,405.0,405.0,404.15,404.15,8673
2024-04-29 11:56:00,404.1,404.1,403.6,403.9,7154
2024-04-29 11:57:00,403.9,404.0,403.6,404.0,3610
2024-04-29 11:58:00,403.85,404.1,403.6,403.9,8158
2024-04-29 11:59:00,403.9,404.4,403.6,404.25,4102
2024-04-29 12:00:00,404.25,404.4,404.25,404.4,752
2024-04-29 12:01:00,404.4,404.75,404.05,404.2,12344
2024-04-29 12:02:00,404.2,404.2,403.65,404.1,7812
2024-04-29 12:03:00,404.15,404.15,403.65,403.95,5676
2024-04-29 12:04:00,403.95,404.0,403.7,403.7,4377
2024-04-29 12:05:00,403.8,403.95,403.7,403.7,860
2024-04-29 12:06:00,403.7,403.8,403.3,403.6,14269
2024-04-29 12:07:00,403.6,403.6,403.3,403.3,2718
2024-04-29 12:08:00,403.5,403.5,403.3,403.5,982
2024-04-29 12:09:00,403.5,403.8,403.5,403.8,16455
2024-04-29 12:10:00,403.8,404.0,403.45,403.8,4313
2024-04-29 12:11:00,403.8,403.8,403.4,403.6,401
2024-04-29 12:12:00,403.6,403.6,402.6,403.25,50204
2024-04-29 12:13:00,403.25,403.3,403.0,403.2,5415
2024-04-29 12:14:00,403.2,403.35,403.0,403.15,3196
2024-04-29 12:15:00,403.15,403.2,403.05,403.15,1011
2024-04-29 12:16:00,403.05,403.15,402.3,402.5,13056
2024-04-29 12:17:00,402.5,402.6,402.15,402.55,9076
2024-04-29 12:18:00,402.55,402.55,402.0,402.5,10794
2024-04-29 12:19:00,402.5,402.75,402.2,402.75,6209
2024-04-29 12:20:00,402.75,402.75,402.45,402.65,9422
2024-04-29 12:21:00,402.65,403.05,402.5,403.0,4009
2024-04-29 12:22:00,403.0,403.15,402.8,403.15,3572
2024-04-29 12:23:00,403.15,403.5,403.15,403.4,4473
2024-04-29 12:24:00,403.4,403.5,403.2,403.4,2568
2024-04-29 12:25:00,403.4,403.4,403.05,403.3,3213
2024-04-29 12:26:00,403.3,403.3,402.7,403.0,5743
2024-04-29 12:27:00,403.0,403.0,402.85,403.0,1014
2024-04-29 12:28:00,403.0,403.2,402.85,402.85,4440
2024-04-29 12:29:00,402.85,403.2,402.85,403.05,1201
2024-04-29 12:30:00,403.05,403.1,402.85,403.05,843
2024-04-29 12:31:00,403.05,403.05,402.7,403.0,1418
2024-04-29 12:32:00,403.0,403.05,402.8,403.0,1869
2024-04-29 12:33:00,403.0,403.0,402.55,402.85,1097
2024-04-29 12:34:00,402.85,402.85,402.6,402.85,412
2024-04-29 12:35:00,402.85,402.9,402.6,402.65,1346
2024-04-29 12:36:00,402.65,402.85,402.5,402.65,3357
2024-04-29 12:37:00,402.65,403.15,402.6,402.85,7002
2024-04-29 12:38:00,402.85,402.85,402.6,402.85,698
2024-04-29 12:39:00,402.65,403.15,402.65,402.7,5261
2024-04-29 12:40:00,402.7,402.95,402.4,402.85,3558
2024-04-29 12:41:00,402.85,403.0,402.55,403.0,4942
2024-04-29 12:42:00,403.0,403.0,402.7,402.7,1353
2024-04-29 12:43:00,402.7,402.85,402.5,402.5,5104
2024-04-29 12:44:00,402.5,402.6,402.2,402.55,2895
2024-04-29 12:45:00,402.5,402.85,402.5,402.85,3077
2024-04-29 12:46:00,402.85,402.85,402.7,402.85,1222
2024-04-29 12:47:00,402.85,402.9,402.7,402.7,1121
2024-04-29 12:48:00,402.7,402.9,402.65,402.9,1059
2024-04-29 12:49:00,402.9,402.95,402.85,402.95,594
2024-04-29 12:50:00,402.95,403.35,402.95,403.1,4321
2024-04-29 12:51:00,403.1,403.85,403.0,403.85,4991
2024-04-29 12:52:00,403.85,404.6,403.85,404.5,33397
2024-04-29 12:53:00,404.5,404.55,404.1,404.5,8418
2024-04-29 12:54:00,404.5,405.65,404.45,405.5,23790
2024-04-29 12:55:00,405.5,405.85,405.25,405.25,12086
2024-04-29 12:56:00,405.25,405.7,405.25,405.7,14184
2024-04-29 12:57:00,405.7,405.75,405.4,405.65,7290
2024-04-29 12:58:00,405.45,405.85,405.45,405.65,13787
2024-04-29 12:59:00,405.65,405.65,405.4,405.55,5069
2024-04-29 13:00:00,405.45,405.45,404.75,405.1,15260
2024-04-29 13:01:00,405.1,405.35,405.1,405.2,2837
2024-04-29 13:02:00,405.1,405.85,405.1,405.85,6716
2024-04-29 13:03:00,405.85,406.4,405.6,406.4,17687
2024-04-29 13:04:00,406.4,406.75,406.1,406.5,13255
2024-04-29 13:05:00,406.5,406.5,405.7,405.8,7632
2024-04-29 13:06:00,405.7,405.95,405.4,405.8,4782
2024-04-29 13:07:00,405.8,406.0,405.55,405.8,5449
2024-04-29 13:08:00,405.85,405.85,405.5,405.7,4196
2024-04-29 13:09:00,405.7,406.1,405.55,405.75,8418
2024-04-29 13:10:00,405.75,406.1,405.75,406.0,2939
2024-04-29 13:11:00,406.0,406.0,405.45,405.65,6706
2024-04-29 13:12:00,405.65,405.65,405.45,405.5,3876
2024-04-29 13:13:00,405.5,405.5,405.1,405.25,5957
2024-04-29 13:14:00,405.25,405.35,405.0,405.3,8212
2024-04-29 13:15:00,405.3,405.45,405.0,405.2,4722
2024-04-29 13:16:00,405.2,405.25,405.0,405.2,3420
2024-04-29 13:17:00,405.2,405.4,405.2,405.25,3005
2024-04-29 13:18:00,405.25,406.0,405.25,405.85,13935
2024-04-29 13:19:00,405.85,406.0,405.65,406.0,6519
2024-04-29 13:20:00,406.0,406.0,405.7,405.7,3531
2024-04-29 13:21:00,405.7,406.1,405.5,405.85,4419
2024-04-29 13:22:00,405.85,406.1,405.6,406.0,6100
2024-04-29 13:23:00,406.0,406.0,405.6,405.85,7402
2024-04-29 13:24:00,405.85,406.0,405.6,406.0,5055
2024-04-29 13:25:00,406.0,406.0,405.6,405.6,9298
2024-04-29 13:26:00,405.6,405.85,405.0,405.25,15339
2024-04-29 13:27:00,405.25,405.25,404.1,404.1,17775
2024-04-29 13:28:00,404.1,404.3,404.0,404.2,8782
2024-04-29 13:29:00,404.2,404.55,404.15,404.35,7193
2024-04-29 13:30:00,404.35,404.75,404.0,404.05,15362
2024-04-29 13:31:00,404.05,404.05,403.05,403.7,24687
2024-04-29 13:32:00,403.7,404.25,403.7,404.2,3216
2024-04-29 13:33:00,404.2,404.5,404.2,404.5,1477
2024-04-29 13:34:00,404.5,404.65,404.4,404.65,2514
2024-04-29 13:35:00,404.65,404.7,404.5,404.5,3055
2024-04-29 13:36:00,404.5,404.5,404.05,404.05,3201
2024-04-29 13:37:00,404.05,405.4,404.05,404.85,7629
2024-04-29 13:38:00,404.8,405.25,404.75,405.1,4765
2024-04-29 13:39:00,405.1,405.35,404.9,405.3,5633
2024-04-29 13:40:00,405.3,405.3,405.0,405.0,3526
2024-04-29 13:41:00,405.0,405.3,405.0,405.0,4431
2024-04-29 13:42:00,405.0,405.1,404.85,405.0,3567
2024-04-29 13:43:00,405.0,405.1,404.95,405.05,1204
2024-04-29 13:44:00,405.0,405.25,404.65,405.0,3379
2024-04-29 13:45:00,405.0,405.0,404.1,404.45,3488
2024-04-29 13:46:00,404.1,404.65,404.1,404.2,9558
2024-04-29 13:47:00,404.4,404.5,404.2,404.35,5367
2024-04-29 13:48:00,404.35,404.5,404.25,404.35,2699
2024-04-29 13:49:00,404.35,404.5,404.35,404.45,2901
2024-04-29 13:50:00,404.5,404.65,404.1,404.1,6506
2024-04-29 13:51:00,404.05,404.5,403.7,404.5,9860
2024-04-29 13:52:00,404.5,404.5,404.15,404.15,2411
2024-04-29 13:53:00,404.3,404.5,404.2,404.35,3920
2024-04-29 13:54:00,404.35,404.5,404.35,404.5,2344
2024-04-29 13:55:00,404.35,404.75,404.35,404.6,2406
2024-04-29 13:56:00,404.6,404.6,404.05,404.05,6008
2024-04-29 13:57:00,404.25,404.25,404.0,404.0,5098
2024-04-29 13:58:00,404.0,404.5,404.0,404.45,2362
2024-04-29 13:59:00,404.45,404.6,404.0,404.6,6452
2024-04-29 14:00:00,404.6,404.6,404.1,404.55,5346
2024-04-29 14:01:00,404.55,404.6,404.2,404.35,5638
2024-04-29 14:02:00,404.3,404.5,404.3,404.3,3166
2024-04-29 14:03:00,404.3,404.5,403.65,404.0,8592
2024-04-29 14:04:00,404.0,404.0,403.05,403.1,15903
2024-04-29 14:05:00,403.1,403.5,403.1,403.35,4481
2024-04-29 14:06:00,403.3,403.6,403.3,403.55,2226
2024-04-29 14:07:00,403.55,403.65,403.4,403.55,7599
2024-04-29 14:08:00,403.55,403.55,403.4,403.5,3088
2024-04-29 14:09:00,403.5,403.5,403.1,403.35,4314
2024-04-29 14:10:00,403.35,403.4,403.0,403.1,6245
2024-04-29 14:11:00,403.1,403.75,403.1,403.5,4968
2024-04-29 14:12:00,403.5,403.5,403.05,403.1,4370
2024-04-29 14:13:00,403.1,403.8,403.1,403.8,4017
2024-04-29 14:14:00,403.8,403.8,403.55,403.7,3595
2024-04-29 14:15:00,403.75,403.75,403.6,403.7,3107
2024-04-29 14:16:00,403.7,403.7,403.35,403.55,5422
2024-04-29 14:17:00,403.55,404.1,403.4,403.95,10355
2024-04-29 14:18:00,403.95,404.4,403.75,404.4,3661
2024-04-29 14:19:00,404.3,404.9,404.3,404.7,10272
2024-04-29 14:20:00,404.7,404.95,404.65,404.95,5973
2024-04-29 14:21:00,404.95,404.95,404.55,404.55,6134
2024-04-29 14:22:00,404.5,404.75,404.35,404.75,7290
2024-04-29 14:23:00,404.75,404.95,404.55,404.95,7792
2024-04-29 14:24:00,404.95,404.95,404.75,404.85,6057
2024-04-29 14:25:00,404.85,404.9,404.55,404.8,3684
2024-04-29 14:26:00,404.8,404.8,404.3,404.4,6995
2024-04-29 14:27:00,404.4,404.9,404.4,404.8,8302
2024-04-29 14:28:00,404.8,405.2,404.8,404.95,17457
2024-04-29 14:29:00,404.9,405.0,404.5,404.5,3973
2024-04-29 14:30:00,404.5,404.65,404.0,404.2,11735
2024-04-29 14:31:00,404.35,404.45,404.05,404.05,5057
2024-04-29 14:32:00,404.05,404.3,404.05,404.3,2969
2024-04-29 14:33:00,404.3,404.55,404.0,404.45,6526
2024-04-29 14:34:00,404.25,404.5,404.25,404.5,1423
2024-04-29 14:35:00,404.5,404.75,404.0,404.0,16091
2024-04-29 14:36:00,404.0,404.25,403.8,403.9,9803
2024-04-29 14:37:00,403.9,404.05,403.6,403.9,10245
2024-04-29 14:38:00,403.9,403.9,403.6,403.7,3007
2024-04-29 14:39:00,403.7,403.95,403.7,403.7,6030
2024-04-29 14:40:00,403.9,403.9,403.6,403.6,6811
2024-04-29 14:41:00,403.7,403.85,403.55,403.8,3560
2024-04-29 14:42:00,403.8,403.8,403.55,403.8,2037
2024-04-29 14:43:00,403.8,403.8,403.5,403.75,8835
2024-04-29 14:44:00,403.75,403.75,403.3,403.6,10290
2024-04-29 14:45:00,403.6,404.05,403.55,404.0,5269
2024-04-29 14:46:00,404.0,404.2,403.8,404.0,5357
2024-04-29 14:47:00,404.0,404.0,403.3,403.55,6152
2024-04-29 14:48:00,403.2,403.55,403.2,403.5,3232
2024-04-29 14:49:00,403.5,403.55,403.25,403.5,5685
2024-04-29 14:50:00,403.55,403.55,402.35,402.35,23486
2024-04-29 14:51:00,402.35,402.7,402.1,402.7,10594
2024-04-29 14:52:00,402.55,402.7,402.5,402.65,4957
2024-04-29 14:53:00,402.65,402.65,402.2,402.3,4278
2024-04-29 14:54:00,402.15,402.5,402.15,402.35,6419
2024-04-29 14:55:00,402.35,402.65,402.35,402.65,2933
2024-04-29 14:56:00,402.65,402.65,402.3,402.3,15122
2024-04-29 14:57:00,402.5,402.55,402.2,402.2,4550
2024-04-29 14:58:00,402.2,402.45,401.5,401.85,23025
2024-04-29 14:59:00,401.65,402.1,401.65,401.9,23698
2024-04-29 15:00:00,402.0,402.6,401.9,402.2,14219
2024-04-29 15:01:00,402.1,402.45,402.1,402.45,2038
2024-04-29 15:02:00,402.45,402.55,402.2,402.35,4759
2024-04-29 15:03:00,402.35,402.35,401.65,401.65,4086
2024-04-29 15:04:00,401.65,402.0,401.65,401.9,18543
2024-04-29 15:05:00,402.0,402.15,401.8,401.85,9600
2024-04-29 15:06:00,401.85,402.1,401.8,401.9,6669
2024-04-29 15:07:00,402.0,402.2,401.9,402.15,4624
2024-04-29 15:08:00,402.15,402.4,401.85,401.9,13827
2024-04-29 15:09:00,401.8,402.05,401.75,402.05,12263
2024-04-29 15:10:00,402.1,402.1,401.4,401.55,15404
2024-04-29 15:11:00,401.45,401.65,401.2,401.5,14980
2024-04-29 15:12:00,401.5,401.75,401.25,401.7,11891
2024-04-29 15:13:00,401.6,401.95,401.35,401.35,6675
2024-04-29 15:14:00,401.65,401.65,401.3,401.3,7913
2024-04-29 15:15:00,401.3,401.55,401.0,401.3,17599
2024-04-29 15:16:00,401.0,401.25,401.0,401.1,17638
2024-04-29 15:17:00,401.25,401.7,401.0,401.7,21091
2024-04-29 15:18:00,401.6,402.4,401.55,402.3,29781
2024-04-29 15:19:00,402.3,402.3,401.35,401.45,37454
2024-04-29 15:20:00,401.9,401.9,401.3,401.7,41002
2024-04-29 15:21:00,401.7,401.9,401.3,401.6,16105
2024-04-29 15:22:00,401.65,401.95,401.45,401.55,9525
2024-04-29 15:23:00,401.55,401.75,401.45,401.55,6920
2024-04-29 15:24:00,401.55,401.7,401.5,401.6,9562
2024-04-29 15:25:00,401.65,401.65,401.45,401.6,11573
2024-04-29 15:26:00,401.6,402.0,401.6,401.8,9361
2024-04-29 15:27:00,401.95,401.95,401.65,401.65,8557
2024-04-29 15:28:00,401.8,402.0,401.65,401.95,7997
2024-04-29 15:29:00,402.0,402.5,401.95,401.95,16619
2024-04-30 09:15:00,404.85,405.5,403.15,403.75,24734
2024-04-30 09:16:00,403.75,403.9,402.75,402.8,33202
2024-04-30 09:17:00,402.9,402.9,401.8,402.0,25319
2024-04-30 09:18:00,402.0,403.1,402.0,402.95,7380
2024-04-30 09:19:00,402.95,404.5,402.8,404.0,10556
2024-04-30 09:20:00,404.2,404.9,403.2,403.2,78091
2024-04-30 09:21:00,403.2,403.9,402.8,403.0,22523
2024-04-30 09:22:00,403.0,403.1,402.45,402.75,34672
2024-04-30 09:23:00,403.15,403.5,402.65,403.3,7983
2024-04-30 09:24:00,403.3,403.5,403.1,403.25,1730
2024-04-30 09:25:00,403.5,404.05,402.9,402.9,8386
2024-04-30 09:26:00,403.05,403.5,402.25,402.25,17526
2024-04-30 09:27:00,402.4,402.4,401.1,402.0,20751
2024-04-30 09:28:00,402.0,402.85,402.0,402.05,4971
2024-04-30 09:29:00,402.05,402.7,402.0,402.6,7389
2024-04-30 09:30:00,402.6,403.25,402.5,403.05,8635
2024-04-30 09:31:00,403.2,403.2,402.5,402.85,7282
2024-04-30 09:32:00,402.8,403.75,402.8,403.0,7872
2024-04-30 09:33:00,403.0,403.1,402.65,402.95,6456
2024-04-30 09:34:00,402.95,403.0,401.65,402.7,18265
2024-04-30 09:35:00,402.7,403.0,402.5,402.9,2096
2024-04-30 09:36:00,402.9,402.9,402.2,402.5,6522
2024-04-30 09:37:00,402.5,402.6,402.0,402.25,3552
2024-04-30 09:38:00,402.0,402.2,400.45,401.15,17274
2024-04-30 09:39:00,401.15,401.85,401.15,401.65,2995
2024-04-30 09:40:00,401.65,401.65,400.7,400.7,10034
2024-04-30 09:41:00,400.8,401.15,400.5,400.7,13807
2024-04-30 09:42:00,400.9,402.1,400.55,401.9,19590
2024-04-30 09:43:00,401.9,402.1,401.55,401.8,6185
2024-04-30 09:44:00,401.8,401.9,401.5,401.65,3958
2024-04-30 09:45:00,401.75,401.75,401.5,401.75,770
2024-04-30 09:46:00,401.75,401.85,401.65,401.75,2300
2024-04-30 09:47:00,401.85,401.85,401.05,401.1,5670
2024-04-30 09:48:00,401.1,401.3,400.6,400.65,12563
2024-04-30 09:49:00,400.65,401.3,400.65,401.25,9142
2024-04-30 09:50:00,401.25,401.55,400.9,401.25,12663
2024-04-30 09:51:00,401.25,401.25,401.0,401.05,1562
2024-04-30 09:52:00,401.05,401.35,401.0,401.35,3675
2024-04-30 09:53:00,401.35,401.5,401.1,401.15,2549
2024-04-30 09:54:00,401.0,401.25,400.75,400.75,14361
2024-04-30 09:55:00,400.8,401.05,400.8,401.0,1644
2024-04-30 09:56:00,401.0,401.05,400.95,400.95,832
2024-04-30 09:57:00,400.95,401.0,400.8,400.9,2531
2024-04-30 09:58:00,400.9,401.1,400.6,400.9,4305
2024-04-30 09:59:00,400.6,401.1,400.6,401.1,1405
2024-04-30 10:00:00,401.1,401.1,400.9,400.9,2067
2024-04-30 10:01:00,400.9,401.1,400.75,401.1,2097
2024-04-30 10:02:00,401.1,401.2,401.0,401.15,1976
2024-04-30 10:03:00,401.0,401.3,401.0,401.0,2114
2024-04-30 10:04:00,401.0,401.4,401.0,401.35,5502
2024-04-30 10:05:00,401.35,401.4,400.95,400.95,3144
2024-04-30 10:06:00,400.95,401.15,400.8,401.15,4838
2024-04-30 10:07:00,401.15,401.45,401.0,401.25,1872
2024-04-30 10:08:00,401.45,401.5,400.55,401.2,6097
2024-04-30 10:09:00,401.2,401.65,400.85,401.1,3476
2024-04-30 10:10:00,401.1,401.1,400.9,400.9,1016
2024-04-30 10:11:00,400.9,401.3,400.9,401.25,4874
2024-04-30 10:12:00,401.25,401.65,401.05,401.3,2848
2024-04-30 10:13:00,401.3,401.55,401.3,401.3,1099
2024-04-30 10:14:00,401.3,401.55,401.15,401.3,9196
2024-04-30 10:15:00,401.3,401.45,401.1,401.1,1438
2024-04-30 10:16:00,401.1,401.45,401.0,401.15,1554
