date,open,high,low,close,volume
2024-05-13 11:51:00,296.55,296.55,296.4,296.4,5324
2024-05-13 11:52:00,296.4,296.5,296.15,296.4,3283
2024-05-13 11:53:00,296.15,296.3,296.0,296.05,4672
2024-05-13 11:54:00,296.05,296.3,296.05,296.2,4096
2024-05-13 11:55:00,296.2,296.45,296.2,296.3,2444
2024-05-13 11:56:00,296.3,296.4,296.3,296.35,478
2024-05-13 11:57:00,296.35,296.4,296.15,296.2,9074
2024-05-13 11:58:00,296.2,296.4,295.8,296.15,4921
2024-05-13 11:59:00,296.15,296.15,295.9,296.1,968
2024-05-13 12:00:00,296.1,296.5,296.1,296.45,4242
2024-05-13 12:01:00,296.45,296.85,296.4,296.8,1881
2024-05-13 12:02:00,296.8,297.0,296.8,296.9,927
2024-05-13 12:03:00,296.9,297.0,296.75,296.9,746
2024-05-13 12:04:00,296.9,296.9,296.6,296.85,3475
2024-05-13 12:05:00,296.65,296.85,296.65,296.85,1044
2024-05-13 12:06:00,296.9,296.9,296.35,296.7,8991
2024-05-13 12:07:00,296.7,296.7,296.35,296.45,477
2024-05-13 12:08:00,296.45,296.5,296.1,296.1,409
2024-05-13 12:09:00,296.1,296.3,295.9,296.1,1215
2024-05-13 12:10:00,296.1,296.15,295.55,295.85,3707
2024-05-13 12:11:00,295.85,296.2,295.85,296.2,9551
2024-05-13 12:12:00,296.2,296.35,296.2,296.25,668
2024-05-13 12:13:00,296.1,296.3,296.1,296.25,869
2024-05-13 12:14:00,296.3,296.6,296.3,296.35,4018
2024-05-13 12:15:00,296.35,296.5,296.1,296.35,168
2024-05-13 12:16:00,296.35,296.75,296.2,296.75,6992
2024-05-13 12:17:00,296.5,296.5,296.25,296.35,1756
2024-05-13 12:18:00,296.35,296.5,296.15,296.15,706
2024-05-13 12:19:00,296.15,296.35,296.15,296.35,1243
2024-05-13 12:20:00,296.4,296.4,295.65,296.05,3249
2024-05-13 12:21:00,296.05,296.05,295.65,295.7,301
2024-05-13 12:22:00,295.7,295.95,295.7,295.95,617
2024-05-13 12:23:00,295.95,296.05,295.85,295.85,809
2024-05-13 12:24:00,295.85,295.85,295.6,295.6,2780
2024-05-13 12:25:00,295.55,296.05,295.45,296.05,10299
2024-05-13 12:26:00,296.05,296.35,295.9,296.35,3184
2024-05-13 12:27:00,296.2,296.5,296.05,296.25,14566
2024-05-13 12:28:00,296.35,296.5,296.3,296.3,944
2024-05-13 12:29:00,296.35,296.45,296.3,296.45,1802
2024-05-13 12:30:00,296.45,296.45,296.3,296.45,2894
2024-05-13 12:31:00,296.45,296.55,296.3,296.55,5517
2024-05-13 12:32:00,296.55,296.55,296.4,296.5,624
2024-05-13 12:33:00,296.5,296.6,296.4,296.6,1066
2024-05-13 12:34:00,296.6,296.65,296.5,296.55,1389
2024-05-13 12:35:00,296.55,296.65,296.45,296.6,1236
2024-05-13 12:36:00,296.6,296.7,296.45,296.55,1662
2024-05-13 12:37:00,296.55,296.65,296.45,296.45,259
2024-05-13 12:38:00,296.45,296.65,296.45,296.5,1965
2024-05-13 12:39:00,296.65,296.65,296.5,296.55,843
2024-05-13 12:40:00,296.55,296.8,296.55,296.8,2644
2024-05-13 12:41:00,296.8,296.95,296.55,296.7,7838
2024-05-13 12:42:00,296.7,296.9,296.7,296.85,1551
2024-05-13 12:43:00,296.85,297.2,296.85,296.95,6984
2024-05-13 12:44:00,296.95,296.95,296.35,296.5,2744
2024-05-13 12:45:00,296.5,296.5,295.95,296.0,8494
2024-05-13 12:46:00,296.0,296.0,295.55,295.9,6481
2024-05-13 12:47:00,296.0,296.3,295.9,296.3,2314
2024-05-13 12:48:00,296.3,296.35,296.0,296.0,1776
2024-05-13 12:49:00,296.0,296.2,295.85,296.05,250
2024-05-13 12:50:00,296.2,296.3,296.05,296.05,3417
2024-05-13 12:51:00,296.05,296.05,295.7,295.7,3642
2024-05-13 12:52:00,295.7,295.75,295.5,295.5,222
2024-05-13 12:53:00,295.5,296.1,295.5,295.75,3972
2024-05-13 12:54:00,295.85,295.95,295.65,295.95,509
2024-05-13 12:55:00,295.95,296.05,295.7,296.05,2377
2024-05-13 12:56:00,296.05,296.2,296.0,296.2,793
2024-05-13 12:57:00,296.2,296.2,295.75,296.0,1462
2024-05-13 12:58:00,296.0,296.45,295.9,296.25,7651
2024-05-13 12:59:00,296.25,296.45,296.15,296.4,4189
2024-05-13 13:00:00,296.4,296.5,296.4,296.5,490
2024-05-13 13:01:00,296.35,296.55,296.3,296.5,876
2024-05-13 13:02:00,296.5,296.5,296.1,296.2,3906
2024-05-13 13:03:00,296.2,296.25,296.15,296.15,1111
2024-05-13 13:04:00,296.15,296.2,296.15,296.2,131
2024-05-13 13:05:00,296.2,296.3,296.1,296.15,3719
2024-05-13 13:06:00,296.15,296.25,296.15,296.2,153
2024-05-13 13:07:00,296.2,296.2,296.1,296.2,674
2024-05-13 13:08:00,296.2,296.65,296.2,296.65,3391
2024-05-13 13:09:00,296.65,296.85,296.6,296.8,10184
2024-05-13 13:10:00,296.8,297.0,296.5,296.5,5868
2024-05-13 13:11:00,296.5,296.85,296.5,296.8,11106
2024-05-13 13:12:00,296.8,296.9,296.6,296.6,8986
2024-05-13 13:13:00,296.6,296.7,296.2,296.25,5132
2024-05-13 13:14:00,296.45,296.45,296.15,296.25,3370
2024-05-13 13:15:00,296.1,296.65,295.95,296.5,8144
2024-05-13 13:16:00,296.5,296.7,296.15,296.15,8818
2024-05-13 13:17:00,296.15,296.35,296.1,296.15,4342
2024-05-13 13:18:00,296.15,296.15,296.1,296.1,3292
2024-05-13 13:19:00,296.1,296.1,295.9,295.95,1163
2024-05-13 13:20:00,295.95,295.95,295.7,295.8,2708
2024-05-13 13:21:00,295.9,295.95,295.6,295.6,2849
2024-05-13 13:22:00,295.6,295.6,295.3,295.3,4913
2024-05-13 13:23:00,295.25,295.25,294.4,294.45,5391
2024-05-13 13:24:00,294.45,295.0,294.35,294.9,7771
2024-05-13 13:25:00,294.9,295.15,294.6,295.15,10019
2024-05-13 13:26:00,295.3,295.35,295.0,295.3,3887
2024-05-13 13:27:00,295.3,295.65,295.1,295.65,2080
2024-05-13 13:28:00,295.65,295.65,295.2,295.3,2686
2024-05-13 13:29:00,295.45,295.45,295.3,295.4,292
2024-05-13 13:30:00,295.45,295.45,295.1,295.3,338
2024-05-13 13:31:00,295.3,295.3,294.4,294.4,15331
2024-05-13 13:32:00,294.3,294.55,294.25,294.3,1436
2024-05-13 13:33:00,294.2,294.5,294.2,294.4,2293
2024-05-13 13:34:00,294.4,294.55,294.25,294.55,641
2024-05-13 13:35:00,294.55,294.95,294.4,294.7,6150
2024-05-13 13:36:00,294.7,295.0,294.7,294.95,1899
2024-05-13 13:37:00,295.05,295.15,295.05,295.1,3838
2024-05-13 13:38:00,295.15,295.35,295.15,295.3,1533
2024-05-13 13:39:00,295.3,295.3,295.2,295.3,3787
2024-05-13 13:40:00,295.3,295.45,295.2,295.45,5942
2024-05-13 13:41:00,295.5,295.5,295.05,295.15,3539
2024-05-13 13:42:00,295.15,295.2,295.0,295.1,3556
2024-05-13 13:43:00,295.1,295.75,295.1,295.6,7738
2024-05-13 13:44:00,295.6,295.95,295.6,295.95,16396
2024-05-13 13:45:00,296.0,296.2,295.8,295.95,20300
2024-05-13 13:46:00,295.95,296.05,295.6,295.7,9957
2024-05-13 13:47:00,295.7,296.3,295.7,295.85,6036
2024-05-13 13:48:00,295.85,296.15,295.85,296.15,821
2024-05-13 13:49:00,296.15,296.3,296.0,296.15,15838
2024-05-13 13:50:00,296.15,296.55,296.05,296.15,40865
2024-05-13 13:51:00,296.3,296.85,296.05,296.25,183957
2024-05-13 13:52:00,296.25,296.4,296.15,296.15,73032
2024-05-13 13:53:00,296.15,296.4,296.1,296.25,45939
2024-05-13 13:54:00,296.3,297.45,296.15,297.2,161147
2024-05-13 13:55:00,297.2,297.45,296.7,296.7,11671
2024-05-13 13:56:00,296.7,297.0,296.55,296.85,22712
2024-05-13 13:57:00,296.85,296.85,296.5,296.65,3283
2024-05-13 13:58:00,296.65,296.75,296.5,296.6,4814
2024-05-13 13:59:00,296.6,296.6,296.5,296.55,617
2024-05-13 14:00:00,296.55,296.85,296.5,296.65,13427
2024-05-13 14:01:00,296.65,296.7,296.55,296.7,3496
2024-05-13 14:02:00,296.85,296.9,296.6,296.6,6377
2024-05-13 14:03:00,296.6,296.65,296.2,296.2,3275
2024-05-13 14:04:00,296.2,296.55,296.2,296.25,9861
2024-05-13 14:05:00,296.25,296.45,296.25,296.45,3795
2024-05-13 14:06:00,296.45,296.6,296.4,296.55,7121
2024-05-13 14:07:00,296.55,296.65,296.55,296.65,2569
2024-05-13 14:08:00,296.65,296.8,296.6,296.65,4169
2024-05-13 14:09:00,296.65,296.65,296.3,296.45,3711
2024-05-13 14:10:00,296.45,296.55,296.25,296.4,13200
2024-05-13 14:11:00,296.4,297.15,296.4,296.7,43854
2024-05-13 14:12:00,296.7,297.0,296.55,296.75,10342
2024-05-13 14:13:00,296.75,297.35,296.55,297.2,22387
2024-05-13 14:14:00,297.2,297.2,296.95,297.05,1662
2024-05-13 14:15:00,297.05,297.3,297.05,297.15,11871
2024-05-13 14:16:00,297.1,297.65,297.05,297.65,10598
2024-05-13 14:17:00,297.65,299.0,297.65,299.0,65925
2024-05-13 14:18:00,299.0,299.0,298.6,298.75,12018
2024-05-13 14:19:00,298.75,298.75,297.9,298.1,31303
2024-05-13 14:20:00,298.1,298.25,298.0,298.1,8462
2024-05-13 14:21:00,298.05,298.05,297.75,297.9,10884
2024-05-13 14:22:00,297.9,298.0,297.6,297.85,14875
2024-05-13 14:23:00,297.85,297.85,297.35,297.35,3984
2024-05-13 14:24:00,297.1,297.6,297.1,297.5,14436
2024-05-13 14:25:00,297.5,297.55,297.15,297.25,9185
2024-05-13 14:26:00,297.25,297.35,297.0,297.0,1935
2024-05-13 14:27:00,297.0,297.65,297.0,297.35,18071
2024-05-13 14:28:00,297.5,297.6,297.35,297.45,6334
2024-05-13 14:29:00,297.55,298.0,297.45,297.95,9204
2024-05-13 14:30:00,297.65,298.1,297.65,298.1,4463
2024-05-13 14:31:00,297.9,298.4,297.7,298.4,17153
2024-05-13 14:32:00,298.4,298.6,298.15,298.6,25030
2024-05-13 14:33:00,298.6,298.6,298.35,298.35,2230
2024-05-13 14:34:00,298.35,298.35,298.05,298.25,14452
2024-05-13 14:35:00,298.25,298.25,297.45,298.0,15804
2024-05-13 14:36:00,297.85,298.3,297.85,298.25,11316
2024-05-13 14:37:00,298.25,298.3,298.15,298.15,3479
2024-05-13 14:38:00,298.15,298.25,297.9,298.25,7463
2024-05-13 14:39:00,298.2,298.35,298.15,298.3,9885
2024-05-13 14:40:00,298.2,298.2,297.9,297.9,2209
2024-05-13 14:41:00,297.9,298.05,297.85,297.95,20216
2024-05-13 14:42:00,298.0,298.2,297.85,297.95,1925
2024-05-13 14:43:00,297.95,298.25,297.95,298.2,6881
2024-05-13 14:44:00,298.1,298.3,298.1,298.25,3609
2024-05-13 14:45:00,298.25,298.3,298.0,298.1,6328
2024-05-13 14:46:00,298.0,298.5,298.0,298.5,13846
2024-05-13 14:47:00,298.35,298.55,298.35,298.45,8126
2024-05-13 14:48:00,298.45,298.45,298.2,298.2,1668
2024-05-13 14:49:00,298.3,298.4,298.1,298.35,13361
2024-05-13 14:50:00,298.35,298.5,297.8,297.95,12205
2024-05-13 14:51:00,297.8,298.05,297.8,298.0,7260
2024-05-13 14:52:00,298.0,298.2,297.95,298.15,10998
2024-05-13 14:53:00,298.15,298.15,298.05,298.1,1402
2024-05-13 14:54:00,298.1,298.5,298.05,298.5,12813
2024-05-13 14:55:00,298.5,298.5,298.15,298.25,2527
2024-05-13 14:56:00,298.25,298.25,298.05,298.2,11098
2024-05-13 14:57:00,298.1,298.2,297.75,297.75,10063
2024-05-13 14:58:00,297.7,298.45,297.7,298.45,18376
2024-05-13 14:59:00,298.45,298.45,298.05,298.1,2599
2024-05-13 15:00:00,298.0,298.2,297.65,297.65,8187
2024-05-13 15:01:00,297.5,297.8,297.0,297.7,39454
2024-05-13 15:02:00,297.5,297.8,297.5,297.5,2442
2024-05-13 15:03:00,297.35,297.5,297.15,297.25,5968
2024-05-13 15:04:00,297.25,297.3,297.15,297.3,8645
2024-05-13 15:05:00,297.2,297.25,297.0,297.25,6254
2024-05-13 15:06:00,297.15,297.5,297.1,297.35,11748
2024-05-13 15:07:00,297.35,297.45,297.15,297.45,5836
2024-05-13 15:08:00,297.6,297.65,297.45,297.5,7057
2024-05-13 15:09:00,297.55,297.55,297.45,297.55,1226
2024-05-13 15:10:00,297.55,297.7,297.45,297.65,9391
2024-05-13 15:11:00,297.65,297.95,297.5,297.75,18286
2024-05-13 15:12:00,297.75,298.0,297.45,297.85,10663
2024-05-13 15:13:00,297.65,297.95,297.6,297.85,9090
2024-05-13 15:14:00,297.9,297.9,297.35,297.55,7885
2024-05-13 15:15:00,297.55,297.7,297.4,297.45,18874
2024-05-13 15:16:00,297.6,297.7,297.35,297.7,7329
2024-05-13 15:17:00,297.7,297.85,297.45,297.85,7291
2024-05-13 15:18:00,297.85,298.25,297.7,298.1,12862
2024-05-13 15:19:00,298.05,298.1,297.85,297.85,15108
2024-05-13 15:20:00,297.9,298.0,297.75,297.9,9613
2024-05-13 15:21:00,297.9,297.9,297.55,297.7,5866
2024-05-13 15:22:00,297.65,297.65,297.3,297.45,10940
2024-05-13 15:23:00,297.45,297.6,297.1,297.6,23643
2024-05-13 15:24:00,297.4,297.9,297.4,297.9,4580
2024-05-13 15:25:00,297.9,298.15,297.55,297.8,26836
2024-05-13 15:26:00,297.95,297.95,297.55,297.8,8006
2024-05-13 15:27:00,297.8,297.8,297.5,297.8,10184
2024-05-13 15:28:00,297.55,297.8,297.5,297.8,8047
2024-05-13 15:29:00,297.5,297.75,297.25,297.5,3692
2024-05-14 09:15:00,299.9,302.5,297.55,301.75,56168
2024-05-14 09:16:00,301.85,303.85,301.5,303.0,158071
2024-05-14 09:17:00,303.0,303.75,301.8,302.0,67487
2024-05-14 09:18:00,302.0,302.3,301.65,301.7,24929
2024-05-14 09:19:00,301.5,301.6,300.5,300.6,26363
2024-05-14 09:20:00,300.6,300.6,299.4,300.05,47193
2024-05-14 09:21:00,300.3,300.55,299.95,300.0,40100
2024-05-14 09:22:00,299.85,300.0,299.3,299.9,35691
2024-05-14 09:23:00,299.6,299.7,299.3,299.7,15490
2024-05-14 09:24:00,299.7,299.9,299.1,299.6,23774
2024-05-14 09:25:00,299.75,300.0,298.65,298.7,22020
2024-05-14 09:26:00,298.55,299.1,298.0,298.8,33339
2024-05-14 09:27:00,298.6,299.0,298.1,298.9,17844
2024-05-14 09:28:00,298.8,298.8,298.15,298.45,25405
2024-05-14 09:29:00,298.3,298.7,298.05,298.6,9648
2024-05-14 09:30:00,298.65,299.0,298.55,298.75,5329
2024-05-14 09:31:00,298.8,298.9,298.55,298.7,7452
2024-05-14 09:32:00,298.65,299.15,298.4,299.15,5940
2024-05-14 09:33:00,299.15,299.25,298.7,298.7,10287
2024-05-14 09:34:00,298.75,300.75,298.7,300.7,168600
2024-05-14 09:35:00,300.65,301.25,300.65,301.1,51433
2024-05-14 09:36:00,301.1,301.25,300.5,300.6,12674
2024-05-14 09:37:00,300.55,300.9,300.5,300.7,7182
2024-05-14 09:38:00,300.7,300.95,300.3,300.75,8034
2024-05-14 09:39:00,301.0,301.25,300.55,301.05,11791
2024-05-14 09:40:00,301.05,301.8,301.05,301.8,26241
2024-05-14 09:41:00,301.6,301.8,301.2,301.35,10252
2024-05-14 09:42:00,301.35,301.6,301.1,301.6,8809
2024-05-14 09:43:00,301.6,301.6,301.1,301.15,8315
2024-05-14 09:44:00,301.15,301.2,300.75,301.05,14530
2024-05-14 09:45:00,301.05,301.25,300.95,301.0,16948
2024-05-14 09:46:00,300.9,300.9,300.4,300.5,2681
2024-05-14 09:47:00,300.5,301.0,300.5,300.95,7910
2024-05-14 09:48:00,300.95,300.95,300.5,300.9,10739
2024-05-14 09:49:00,300.9,300.95,300.6,300.75,10458
2024-05-14 09:50:00,300.75,300.95,300.7,300.95,6117
2024-05-14 09:51:00,300.95,301.25,300.5,301.2,29596
2024-05-14 09:52:00,301.2,301.55,301.0,301.55,20400
2024-05-14 09:53:00,301.55,301.6,301.05,301.05,20516
2024-05-14 09:54:00,301.2,301.3,301.0,301.0,6501
2024-05-14 09:55:00,301.0,301.15,300.4,300.4,37735
2024-05-14 09:56:00,300.4,300.85,300.0,300.85,6849
2024-05-14 09:57:00,301.0,302.25,300.65,301.5,327439
2024-05-14 09:58:00,301.5,303.3,301.45,303.05,75264
2024-05-14 09:59:00,303.05,303.3,302.7,303.15,32354
2024-05-14 10:00:00,303.15,304.35,302.5,302.95,241006
2024-05-14 10:01:00,303.05,303.1,302.05,302.3,19608
2024-05-14 10:02:00,302.1,302.3,301.6,301.6,6460
2024-05-14 10:03:00,301.6,301.9,301.5,301.8,5905
2024-05-14 10:04:00,301.8,302.35,301.75,302.35,4974
2024-05-14 10:05:00,302.3,302.5,301.8,301.8,8597
2024-05-14 10:06:00,301.9,301.9,301.4,301.6,5285
2024-05-14 10:07:00,301.5,301.65,301.4,301.65,7141
2024-05-14 10:08:00,301.55,301.75,301.25,301.25,10136
2024-05-14 10:09:00,301.2,301.2,300.45,300.45,24583
2024-05-14 10:10:00,300.3,300.65,300.25,300.4,9358
2024-05-14 10:11:00,300.4,301.1,300.4,300.85,4741
2024-05-14 10:12:00,300.85,300.85,300.4,300.45,5175
2024-05-14 10:13:00,300.6,301.0,300.4,300.9,9220
2024-05-14 10:14:00,300.9,300.95,300.55,300.7,2964
2024-05-14 10:15:00,300.7,301.25,300.65,301.15,4098
2024-05-14 10:16:00,301.2,301.2,300.85,301.1,3967
2024-05-14 10:17:00,301.1,301.25,301.0,301.15,3301
2024-05-14 10:18:00,301.15,301.3,301.15,301.3,1776
2024-05-14 10:19:00,301.35,301.6,301.3,301.35,7332
2024-05-14 10:20:00,301.35,301.55,301.35,301.4,51
2024-05-14 10:21:00,301.5,301.5,301.1,301.3,3374
2024-05-14 10:22:00,301.3,301.3,301.0,301.05,343
2024-05-14 10:23:00,301.05,301.5,301.0,301.45,18175
2024-05-14 10:24:00,301.3,301.3,300.9,301.0,1367
2024-05-14 10:25:00,301.0,301.05,301.0,301.05,189
2024-05-14 10:26:00,301.05,301.4,301.0,301.3,8572
2024-05-14 10:27:00,301.3,301.45,301.3,301.4,2779
2024-05-14 10:28:00,301.4,301.7,301.05,301.65,4575
2024-05-14 10:29:00,301.65,301.65,301.35,301.45,2228
2024-05-14 10:30:00,301.35,301.7,301.35,301.7,2003
2024-05-14 10:31:00,301.7,302.0,301.65,301.75,8652
2024-05-14 10:32:00,301.9,301.95,301.3,301.55,13862
2024-05-14 10:33:00,301.55,301.55,301.1,301.5,4408
2024-05-14 10:34:00,301.4,301.75,301.4,301.65,3815
2024-05-14 10:35:00,301.65,301.95,301.65,301.95,7305
2024-05-14 10:36:00,302.0,302.0,301.65,301.85,4188
2024-05-14 10:37:00,301.85,301.85,301.65,301.65,563
2024-05-14 10:38:00,301.65,301.75,301.55,301.55,2047
2024-05-14 10:39:00,301.55,301.75,301.5,301.55,1156
2024-05-14 10:40:00,301.75,303.0,301.75,302.95,54584
2024-05-14 10:41:00,302.95,303.1,302.4,303.0,39070
2024-05-14 10:42:00,303.2,303.2,302.8,302.8,23465
2024-05-14 10:43:00,302.85,302.85,302.45,302.8,4436
2024-05-14 10:44:00,302.8,302.8,302.6,302.65,5262
2024-05-14 10:45:00,302.85,302.85,302.55,302.55,6925
2024-05-14 10:46:00,302.55,302.7,302.55,302.55,1113
2024-05-14 10:47:00,302.55,302.7,302.5,302.55,4203
2024-05-14 10:48:00,302.55,302.65,302.55,302.55,261
2024-05-14 10:49:00,302.55,302.65,302.45,302.45,3412
2024-05-14 10:50:00,302.45,302.55,302.3,302.35,1962
2024-05-14 10:51:00,302.25,302.75,302.25,302.65,12484
2024-05-14 10:52:00,302.5,302.9,302.25,302.75,17112
2024-05-14 10:53:00,302.75,302.95,302.15,302.15,2413
2024-05-14 10:54:00,302.25,302.6,302.15,302.45,8765
2024-05-14 10:55:00,302.35,302.95,302.35,302.8,3624
2024-05-14 10:56:00,302.8,302.85,302.8,302.8,2369
2024-05-14 10:57:00,302.8,303.2,302.65,303.2,13664
2024-05-14 10:58:00,303.15,303.15,302.75,302.95,2347
2024-05-14 10:59:00,302.95,303.2,302.8,303.15,7683
2024-05-14 11:00:00,303.05,303.1,302.8,302.9,2478
2024-05-14 11:01:00,302.9,302.95,302.75,302.75,2660
2024-05-14 11:02:00,302.75,302.9,302.75,302.8,1370
2024-05-14 11:03:00,302.8,302.85,302.7,302.75,2069
2024-05-14 11:04:00,302.75,302.85,302.7,302.7,1554
2024-05-14 11:05:00,302.7,303.05,302.7,303.05,11546
2024-05-14 11:06:00,302.9,303.2,302.85,303.15,12248
2024-05-14 11:07:00,303.15,303.15,302.85,303.0,3187
2024-05-14 11:08:00,303.0,303.0,302.85,302.85,3101
2024-05-14 11:09:00,302.95,302.95,302.75,302.75,1172
2024-05-14 11:10:00,302.75,303.0,302.65,302.7,13723
2024-05-14 11:11:00,302.7,302.7,302.35,302.45,5191
2024-05-14 11:12:00,302.55,302.8,302.25,302.65,17053
2024-05-14 11:13:00,302.65,302.95,302.5,302.9,4805
2024-05-14 11:14:00,302.85,302.85,302.5,302.55,1250
2024-05-14 11:15:00,302.55,302.65,302.5,302.65,3412
2024-05-14 11:16:00,302.65,302.65,302.35,302.35,873
2024-05-14 11:17:00,302.4,302.65,302.3,302.65,6405
2024-05-14 11:18:00,302.65,302.65,302.4,302.4,479
2024-05-14 11:19:00,302.4,302.6,302.35,302.45,2818
2024-05-14 11:20:00,302.45,302.45,302.35,302.4,1724
2024-05-14 11:21:00,302.4,302.4,302.2,302.3,1329
2024-05-14 11:22:00,302.3,302.3,302.2,302.25,1226
2024-05-14 11:23:00,302.25,302.3,302.15,302.2,3343
2024-05-14 11:24:00,302.2,302.3,302.15,302.2,3403
2024-05-14 11:25:00,302.15,302.3,302.05,302.3,12003
2024-05-14 11:26:00,302.4,302.4,302.3,302.4,2862
2024-05-14 11:27:00,302.4,302.4,302.05,302.05,1344
2024-05-14 11:28:00,302.05,302.2,302.0,302.05,4142
2024-05-14 11:29:00,302.05,302.05,301.75,301.75,2441
2024-05-14 11:30:00,301.9,301.9,301.65,301.65,1413
2024-05-14 11:31:00,301.7,301.8,301.15,301.35,16938
2024-05-14 11:32:00,301.35,301.7,301.35,301.55,10165
2024-05-14 11:33:00,301.55,301.55,301.3,301.35,3059
2024-05-14 11:34:00,301.35,301.35,301.05,301.35,13040
2024-05-14 11:35:00,301.35,301.55,301.3,301.55,4381
2024-05-14 11:36:00,301.55,301.55,301.45,301.5,1429
2024-05-14 11:37:00,301.5,301.5,301.35,301.35,472
2024-05-14 11:38:00,301.35,301.35,301.15,301.3,2044
2024-05-14 11:39:00,301.3,301.45,301.2,301.45,3695
2024-05-14 11:40:00,301.45,301.45,301.2,301.35,2843
2024-05-14 11:41:00,301.35,301.35,301.3,301.35,448
2024-05-14 11:42:00,301.35,301.35,301.15,301.3,1060
2024-05-14 11:43:00,301.3,301.35,301.15,301.3,3705
2024-05-14 11:44:00,301.3,301.3,301.05,301.25,676
2024-05-14 11:45:00,301.25,301.25,301.05,301.15,552
2024-05-14 11:46:00,301.15,301.15,301.0,301.05,4093
2024-05-14 11:47:00,301.05,301.05,300.95,301.0,1030
2024-05-14 11:48:00,301.0,301.0,300.85,300.85,4532
2024-05-14 11:49:00,300.9,300.9,300.6,300.6,2682
2024-05-14 11:50:00,300.6,300.8,300.6,300.8,4021
2024-05-14 11:51:00,300.8,300.8,300.65,300.7,1241
2024-05-14 11:52:00,300.7,300.9,300.6,300.7,5667
2024-05-14 11:53:00,300.55,300.7,300.55,300.55,2350
2024-05-14 11:54:00,300.65,300.65,300.45,300.65,2174
2024-05-14 11:55:00,300.65,300.65,300.5,300.55,603
2024-05-14 11:56:00,300.55,300.55,300.2,300.35,977
2024-05-14 11:57:00,300.35,301.1,300.25,301.0,20585
2024-05-14 11:58:00,301.0,301.15,300.85,300.9,1992
2024-05-14 11:59:00,300.9,301.0,300.8,301.0,6606
2024-05-14 12:00:00,300.95,301.1,300.9,300.95,956
2024-05-14 12:01:00,300.95,300.95,300.8,300.95,1805
2024-05-14 12:02:00,300.9,300.9,300.75,300.75,1932
2024-05-14 12:03:00,300.8,300.9,300.7,300.7,2325
2024-05-14 12:04:00,300.7,300.9,300.7,300.9,519
2024-05-14 12:05:00,300.9,300.9,300.7,300.7,980
2024-05-14 12:06:00,300.75,300.95,300.65,300.75,6532
2024-05-14 12:07:00,300.75,300.95,300.75,300.75,654
2024-05-14 12:08:00,300.75,300.95,300.75,300.8,507
2024-05-14 12:09:00,300.8,300.85,300.65,300.85,2717
2024-05-14 12:10:00,300.85,300.9,300.85,300.9,4186
2024-05-14 12:11:00,300.85,300.85,300.75,300.85,5144
2024-05-14 12:12:00,300.85,301.25,300.8,301.25,4713
2024-05-14 12:13:00,301.25,301.65,301.15,301.55,10085
2024-05-14 12:14:00,301.55,301.55,301.4,301.5,638
2024-05-14 12:15:00,301.5,301.6,301.35,301.55,11881
2024-05-14 12:16:00,301.5,301.55,301.45,301.55,3031
2024-05-14 12:17:00,301.55,301.55,301.1,301.2,5007
2024-05-14 12:18:00,301.2,301.5,301.1,301.4,4119
2024-05-14 12:19:00,301.25,301.4,301.2,301.25,1061
2024-05-14 12:20:00,301.25,301.25,301.2,301.25,2663
2024-05-14 12:21:00,301.25,301.25,301.05,301.05,273
2024-05-14 12:22:00,301.05,301.4,300.9,301.15,14990
2024-05-14 12:23:00,301.0,301.35,301.0,301.35,6785
2024-05-14 12:24:00,301.05,301.3,301.05,301.3,9655
2024-05-14 12:25:00,301.3,301.3,301.05,301.2,3374
2024-05-14 12:26:00,301.1,301.2,301.1,301.2,89
2024-05-14 12:27:00,301.2,301.2,301.05,301.1,1587
2024-05-14 12:28:00,301.1,301.35,301.1,301.35,5285
2024-05-14 12:29:00,301.35,301.35,301.2,301.35,360
2024-05-14 12:30:00,301.35,301.35,301.2,301.35,494
2024-05-14 12:31:00,301.35,301.35,301.05,301.2,5705
2024-05-14 12:32:00,301.2,301.45,301.0,301.4,7286
2024-05-14 12:33:00,301.35,301.45,301.35,301.45,3779
2024-05-14 12:34:00,301.45,301.65,301.45,301.55,8668
2024-05-14 12:35:00,301.45,301.7,301.45,301.45,6798
2024-05-14 12:36:00,301.45,301.5,301.3,301.4,5464
2024-05-14 12:37:00,301.45,301.85,301.45,301.65,3167
2024-05-14 12:38:00,301.65,301.9,301.5,301.9,16575
2024-05-14 12:39:00,302.0,302.0,301.8,302.0,19804
2024-05-14 12:40:00,302.0,302.25,302.0,302.25,4473
2024-05-14 12:41:00,302.25,302.45,302.1,302.2,4843
2024-05-14 12:42:00,302.35,303.05,302.15,302.9,119463
2024-05-14 12:43:00,302.9,302.9,302.45,302.55,3354
2024-05-14 12:44:00,302.55,302.55,302.25,302.4,1930
2024-05-14 12:45:00,302.4,302.4,302.25,302.35,933
2024-05-14 12:46:00,302.35,302.55,302.35,302.5,1394
2024-05-14 12:47:00,302.5,302.5,302.4,302.45,778
2024-05-14 12:48:00,302.45,302.45,302.3,302.3,2623
2024-05-14 12:49:00,302.3,302.75,302.2,302.75,4602
2024-05-14 12:50:00,302.75,302.9,302.55,302.75,11321
2024-05-14 12:51:00,302.45,302.85,302.45,302.85,4413
2024-05-14 12:52:00,302.85,302.9,302.75,302.9,1155
2024-05-14 12:53:00,302.9,302.95,302.85,302.95,2912
